<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
581.HK,5,20251031,072500,1.32,1.32,1.31,1.32,12000,0
581.HK,5,20251031,073000,1.31,1.32,1.31,1.31,8000,0
581.HK,5,20251031,073500,1.31,1.31,1.31,1.31,12000,0
581.HK,5,20251031,074000,1.32,1.32,1.32,1.32,10000,0
581.HK,5,20251031,074500,1.32,1.32,1.32,1.32,8000,0
581.HK,5,20251031,075000,1.32,1.32,1.31,1.32,8000,0
581.HK,5,20251031,075500,1.32,1.32,1.31,1.32,6000,0
581.HK,5,20251031,080000,1.32,1.32,1.32,1.32,4000,0
581.HK,5,20251031,080500,1.32,1.32,1.32,1.32,8000,0
581.HK,5,20251031,081000,1.32,1.32,1.32,1.32,4000,0
581.HK,5,20251031,081500,1.32,1.32,1.31,1.31,16000,0
581.HK,5,20251031,082000,1.32,1.32,1.31,1.32,42000,0
581.HK,5,20251031,082500,1.32,1.32,1.32,1.32,10000,0
581.HK,5,20251031,083000,1.32,1.32,1.32,1.32,150000,0
581.HK,5,20251031,083500,1.33,1.33,1.31,1.31,12000,0
581.HK,5,20251031,084000,1.33,1.33,1.31,1.32,66000,0
581.HK,5,20251031,084500,1.32,1.33,1.31,1.31,12000,0
581.HK,5,20251031,085000,1.33,1.33,1.32,1.32,10000,0
581.HK,5,20251031,085500,1.31,1.32,1.31,1.31,92000,0
581.HK,5,20251103,023000,1.30,1.30,1.30,1.30,36000,0
581.HK,5,20251103,023500,1.30,1.30,1.30,1.30,110000,0
581.HK,5,20251103,024000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,024500,1.31,1.32,1.31,1.32,126000,0
581.HK,5,20251103,025500,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251103,030000,1.31,1.31,1.31,1.31,20000,0
581.HK,5,20251103,030500,1.30,1.30,1.30,1.30,4000,0
581.HK,5,20251103,031000,1.30,1.30,1.30,1.30,74000,0
581.HK,5,20251103,031500,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,033000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,033500,1.30,1.30,1.30,1.30,52000,0
581.HK,5,20251103,034000,1.30,1.30,1.30,1.30,14000,0
581.HK,5,20251103,034500,1.30,1.31,1.30,1.31,20000,0
581.HK,5,20251103,035500,1.30,1.30,1.30,1.30,20000,0
581.HK,5,20251103,042500,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,043000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,043500,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,044500,1.30,1.31,1.30,1.31,4000,0
581.HK,5,20251103,045000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,045500,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,060500,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251103,061000,1.31,1.31,1.31,1.31,16000,0
581.HK,5,20251103,062500,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251103,063000,1.31,1.31,1.31,1.31,38000,0
581.HK,5,20251103,063500,1.31,1.31,1.31,1.31,4000,0
581.HK,5,20251103,064000,1.31,1.31,1.31,1.31,10000,0
581.HK,5,20251103,070500,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251103,071500,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251103,072000,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251103,073000,1.31,1.31,1.31,1.31,8000,0
581.HK,5,20251103,075000,1.31,1.31,1.31,1.31,4000,0
581.HK,5,20251103,081000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251103,081500,1.31,1.31,1.31,1.31,28000,0
581.HK,5,20251103,083500,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251103,084500,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251103,085000,1.31,1.31,1.30,1.30,30000,0
581.HK,5,20251103,085500,1.30,1.32,1.30,1.30,166000,0
581.HK,5,20251104,023000,1.30,1.31,1.30,1.30,134000,0
581.HK,5,20251104,023500,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251104,024500,1.30,1.30,1.30,1.30,102000,0
581.HK,5,20251104,025000,1.30,1.30,1.30,1.30,54000,0
581.HK,5,20251104,025500,1.30,1.30,1.29,1.29,178000,0
581.HK,5,20251104,030000,1.29,1.29,1.29,1.29,2000,0
581.HK,5,20251104,031000,1.29,1.29,1.29,1.29,2000,0
581.HK,5,20251104,031500,1.29,1.29,1.28,1.28,318000,0
581.HK,5,20251104,032500,1.28,1.28,1.28,1.28,2000,0
581.HK,5,20251104,033000,1.28,1.28,1.28,1.28,8000,0
581.HK,5,20251104,033500,1.29,1.29,1.29,1.29,2000,0
581.HK,5,20251104,034000,1.28,1.28,1.28,1.28,4000,0
581.HK,5,20251104,034500,1.28,1.28,1.28,1.28,4000,0
581.HK,5,20251104,035000,1.28,1.29,1.28,1.29,112000,0
581.HK,5,20251104,035500,1.28,1.28,1.28,1.28,10000,0
581.HK,5,20251104,040000,1.28,1.28,1.28,1.28,150000,0
581.HK,5,20251104,040500,1.28,1.28,1.28,1.28,4000,0
581.HK,5,20251104,041000,1.28,1.28,1.28,1.28,18000,0
581.HK,5,20251104,042000,1.28,1.28,1.28,1.28,10000,0
581.HK,5,20251104,042500,1.28,1.29,1.28,1.29,28000,0
581.HK,5,20251104,043500,1.29,1.29,1.29,1.29,10000,0
581.HK,5,20251104,044000,1.28,1.28,1.28,1.28,24000,0
581.HK,5,20251104,045000,1.28,1.28,1.28,1.28,10000,0
581.HK,5,20251104,045500,1.28,1.28,1.28,1.28,72000,0
581.HK,5,20251104,060000,1.29,1.29,1.28,1.28,8000,0
581.HK,5,20251104,060500,1.28,1.28,1.28,1.28,4000,0
581.HK,5,20251104,061000,1.28,1.28,1.28,1.28,34000,0
581.HK,5,20251104,062000,1.28,1.28,1.28,1.28,10000,0
581.HK,5,20251104,062500,1.28,1.28,1.28,1.28,6000,0
581.HK,5,20251104,064000,1.28,1.28,1.28,1.28,28000,0
581.HK,5,20251104,064500,1.28,1.28,1.28,1.28,24000,0
581.HK,5,20251104,065500,1.28,1.28,1.28,1.28,56000,0
581.HK,5,20251104,070500,1.28,1.28,1.28,1.28,2000,0
581.HK,5,20251104,071000,1.27,1.28,1.27,1.28,126000,0
581.HK,5,20251104,072000,1.28,1.28,1.28,1.28,2000,0
581.HK,5,20251104,073000,1.27,1.28,1.27,1.28,102000,0
581.HK,5,20251104,073500,1.28,1.28,1.28,1.28,2000,0
581.HK,5,20251104,075000,1.28,1.28,1.28,1.28,4000,0
581.HK,5,20251104,075500,1.28,1.28,1.28,1.28,10000,0
581.HK,5,20251104,080000,1.28,1.28,1.28,1.28,2000,0
581.HK,5,20251104,081000,1.28,1.28,1.28,1.28,70000,0
581.HK,5,20251104,083000,1.28,1.28,1.28,1.28,2000,0
581.HK,5,20251104,084500,1.28,1.28,1.28,1.28,12000,0
581.HK,5,20251104,085500,1.27,1.28,1.27,1.28,8000,0
581.HK,5,20251105,023000,1.26,1.27,1.25,1.25,1336000,0
581.HK,5,20251105,023500,1.25,1.25,1.25,1.25,16000,0
581.HK,5,20251105,024000,1.25,1.26,1.25,1.26,402000,0
581.HK,5,20251105,024500,1.26,1.26,1.26,1.26,6000,0
581.HK,5,20251105,025000,1.26,1.26,1.26,1.26,10000,0
581.HK,5,20251105,025500,1.26,1.26,1.25,1.25,240000,0
581.HK,5,20251105,030000,1.25,1.25,1.25,1.25,46000,0
581.HK,5,20251105,030500,1.24,1.25,1.24,1.25,22000,0
581.HK,5,20251105,032500,1.26,1.26,1.26,1.26,2000,0
581.HK,5,20251105,033000,1.25,1.25,1.25,1.25,56000,0
581.HK,5,20251105,033500,1.25,1.26,1.25,1.26,148000,0
581.HK,5,20251105,034000,1.26,1.26,1.26,1.26,2000,0
581.HK,5,20251105,034500,1.26,1.26,1.26,1.26,2000,0
581.HK,5,20251105,035500,1.26,1.26,1.26,1.26,2000,0
581.HK,5,20251105,040000,1.26,1.26,1.26,1.26,6000,0
581.HK,5,20251105,040500,1.26,1.26,1.25,1.26,12000,0
581.HK,5,20251105,041000,1.26,1.26,1.26,1.26,8000,0
581.HK,5,20251105,041500,1.26,1.28,1.25,1.28,718000,0
581.HK,5,20251105,042000,1.28,1.28,1.28,1.28,22000,0
581.HK,5,20251105,042500,1.27,1.27,1.27,1.27,6000,0
581.HK,5,20251105,043000,1.27,1.27,1.27,1.27,10000,0
581.HK,5,20251105,043500,1.27,1.28,1.27,1.27,12000,0
581.HK,5,20251105,060000,1.28,1.28,1.27,1.28,8000,0
581.HK,5,20251105,060500,1.28,1.29,1.28,1.29,46000,0
581.HK,5,20251105,061000,1.29,1.29,1.28,1.29,64000,0
581.HK,5,20251105,061500,1.29,1.29,1.28,1.29,180000,0
581.HK,5,20251105,062000,1.29,1.29,1.29,1.29,2000,0
581.HK,5,20251105,062500,1.28,1.29,1.28,1.29,82000,0
581.HK,5,20251105,063000,1.28,1.29,1.27,1.29,50000,0
581.HK,5,20251105,063500,1.28,1.29,1.27,1.29,32000,0
581.HK,5,20251105,064000,1.29,1.29,1.29,1.29,6000,0
581.HK,5,20251105,064500,1.29,1.29,1.28,1.29,14000,0
581.HK,5,20251105,065000,1.29,1.29,1.29,1.29,12000,0
581.HK,5,20251105,065500,1.29,1.29,1.29,1.29,14000,0
581.HK,5,20251105,070000,1.29,1.30,1.28,1.28,102000,0
581.HK,5,20251105,070500,1.29,1.29,1.28,1.29,20000,0
581.HK,5,20251105,071000,1.29,1.29,1.28,1.29,10000,0
581.HK,5,20251105,071500,1.29,1.29,1.29,1.29,16000,0
581.HK,5,20251105,072000,1.29,1.29,1.28,1.29,8000,0
581.HK,5,20251105,072500,1.29,1.29,1.28,1.29,20000,0
581.HK,5,20251105,073000,1.29,1.29,1.28,1.29,14000,0
581.HK,5,20251105,073500,1.30,1.30,1.30,1.30,6000,0
581.HK,5,20251105,074000,1.30,1.30,1.29,1.30,14000,0
581.HK,5,20251105,074500,1.30,1.30,1.30,1.30,10000,0
581.HK,5,20251105,075000,1.29,1.30,1.29,1.30,16000,0
581.HK,5,20251105,075500,1.30,1.30,1.29,1.30,70000,0
581.HK,5,20251105,080000,1.30,1.30,1.29,1.30,40000,0
581.HK,5,20251105,080500,1.30,1.30,1.30,1.30,12000,0
581.HK,5,20251105,081000,1.29,1.30,1.29,1.30,54000,0
581.HK,5,20251105,081500,1.30,1.30,1.30,1.30,8000,0
581.HK,5,20251105,082000,1.30,1.30,1.30,1.30,14000,0
581.HK,5,20251105,082500,1.30,1.30,1.30,1.30,14000,0
581.HK,5,20251105,083000,1.30,1.30,1.29,1.29,72000,0
581.HK,5,20251105,083500,1.29,1.29,1.28,1.29,46000,0
581.HK,5,20251105,084000,1.29,1.29,1.29,1.29,10000,0
581.HK,5,20251105,084500,1.29,1.29,1.29,1.29,10000,0
581.HK,5,20251105,085000,1.28,1.29,1.28,1.29,146000,0
581.HK,5,20251105,085500,1.29,1.29,1.27,1.27,368000,0
581.HK,5,20251106,023000,1.27,1.27,1.27,1.27,2000,0
581.HK,5,20251106,023500,1.29,1.30,1.29,1.30,6000,0
581.HK,5,20251106,024500,1.30,1.32,1.30,1.32,222000,0
581.HK,5,20251106,025000,1.32,1.33,1.32,1.33,90000,0
581.HK,5,20251106,025500,1.32,1.32,1.32,1.32,38000,0
581.HK,5,20251106,030500,1.32,1.32,1.32,1.32,26000,0
581.HK,5,20251106,031000,1.33,1.33,1.32,1.32,42000,0
581.HK,5,20251106,031500,1.33,1.33,1.33,1.33,8000,0
581.HK,5,20251106,032500,1.33,1.33,1.31,1.31,110000,0
581.HK,5,20251106,033000,1.32,1.33,1.32,1.33,10000,0
581.HK,5,20251106,033500,1.33,1.33,1.32,1.32,4000,0
581.HK,5,20251106,034000,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251106,034500,1.33,1.33,1.33,1.33,16000,0
581.HK,5,20251106,035000,1.33,1.33,1.33,1.33,2000,0
581.HK,5,20251106,040000,1.33,1.33,1.33,1.33,6000,0
581.HK,5,20251106,040500,1.33,1.33,1.32,1.33,16000,0
581.HK,5,20251106,041000,1.33,1.33,1.33,1.33,6000,0
581.HK,5,20251106,041500,1.33,1.33,1.33,1.33,10000,0
581.HK,5,20251106,042000,1.33,1.34,1.31,1.33,508000,0
581.HK,5,20251106,042500,1.33,1.34,1.33,1.34,62000,0
581.HK,5,20251106,043500,1.33,1.34,1.32,1.32,26000,0
581.HK,5,20251106,044000,1.32,1.35,1.32,1.32,480000,0
581.HK,5,20251106,060000,1.34,1.35,1.34,1.34,90000,0
581.HK,5,20251106,060500,1.34,1.34,1.34,1.34,6000,0
581.HK,5,20251106,061000,1.34,1.35,1.34,1.35,142000,0
581.HK,5,20251106,061500,1.34,1.34,1.34,1.34,28000,0
581.HK,5,20251106,063500,1.34,1.34,1.34,1.34,2000,0
581.HK,5,20251106,064000,1.34,1.34,1.34,1.34,2000,0
581.HK,5,20251106,064500,1.34,1.35,1.33,1.35,114000,0
581.HK,5,20251106,065500,1.33,1.34,1.33,1.34,6000,0
581.HK,5,20251106,070000,1.34,1.34,1.34,1.34,4000,0
581.HK,5,20251106,071500,1.35,1.35,1.35,1.35,2000,0
581.HK,5,20251106,072500,1.35,1.35,1.33,1.33,6000,0
581.HK,5,20251106,073000,1.35,1.35,1.35,1.35,4000,0
581.HK,5,20251106,073500,1.35,1.35,1.33,1.34,12000,0
581.HK,5,20251106,074000,1.34,1.35,1.34,1.35,4000,0
581.HK,5,20251106,074500,1.35,1.36,1.34,1.36,402000,0
581.HK,5,20251106,075000,1.36,1.36,1.36,1.36,18000,0
581.HK,5,20251106,075500,1.35,1.36,1.35,1.35,110000,0
581.HK,5,20251106,080000,1.35,1.36,1.35,1.35,40000,0
581.HK,5,20251106,080500,1.35,1.36,1.35,1.36,30000,0
581.HK,5,20251106,081000,1.36,1.37,1.35,1.37,60000,0
581.HK,5,20251106,081500,1.36,1.37,1.36,1.36,22000,0
581.HK,5,20251106,082000,1.36,1.36,1.35,1.35,6000,0
581.HK,5,20251106,082500,1.36,1.37,1.35,1.35,52000,0
581.HK,5,20251106,083500,1.37,1.37,1.36,1.36,648000,0
581.HK,5,20251106,084500,1.36,1.36,1.36,1.36,16000,0
581.HK,5,20251106,085000,1.36,1.36,1.36,1.36,4000,0
581.HK,5,20251106,085500,1.36,1.38,1.36,1.38,236000,0
581.HK,5,20251107,031000,1.38,1.38,1.37,1.38,38000,0
581.HK,5,20251107,033500,1.37,1.38,1.37,1.38,66000,0
581.HK,5,20251107,040000,1.38,1.38,1.37,1.37,6000,0
581.HK,5,20251107,040500,1.36,1.37,1.36,1.37,44000,0
581.HK,5,20251107,041500,1.36,1.37,1.36,1.36,14000,0
581.HK,5,20251107,042000,1.37,1.37,1.35,1.36,12000,0
581.HK,5,20251107,042500,1.36,1.36,1.36,1.36,2000,0
581.HK,5,20251107,044000,1.36,1.36,1.36,1.36,6000,0
581.HK,5,20251107,044500,1.35,1.36,1.35,1.36,6000,0
581.HK,5,20251107,045500,1.35,1.36,1.35,1.36,132000,0
581.HK,5,20251107,060000,1.36,1.36,1.35,1.35,76000,0
581.HK,5,20251107,060500,1.36,1.36,1.36,1.36,10000,0
581.HK,5,20251107,061500,1.34,1.35,1.34,1.35,8000,0
581.HK,5,20251107,062000,1.36,1.36,1.35,1.35,6000,0
581.HK,5,20251107,063000,1.35,1.35,1.35,1.35,4000,0
581.HK,5,20251107,063500,1.35,1.35,1.35,1.35,4000,0
581.HK,5,20251107,064000,1.35,1.35,1.35,1.35,6000,0
581.HK,5,20251107,071500,1.34,1.34,1.34,1.34,2000,0
581.HK,5,20251107,072000,1.34,1.35,1.34,1.35,40000,0
581.HK,5,20251107,072500,1.35,1.35,1.35,1.35,6000,0
581.HK,5,20251107,074000,1.34,1.35,1.34,1.35,102000,0
581.HK,5,20251107,080000,1.35,1.35,1.34,1.34,18000,0
581.HK,5,20251107,080500,1.34,1.34,1.34,1.34,4000,0
581.HK,5,20251107,082500,1.34,1.35,1.34,1.35,140000,0
581.HK,5,20251107,083000,1.35,1.35,1.35,1.35,4000,0
581.HK,5,20251107,083500,1.35,1.35,1.34,1.35,14000,0
581.HK,5,20251107,084000,1.34,1.35,1.34,1.35,10000,0
581.HK,5,20251107,085000,1.34,1.35,1.34,1.35,60000,0
581.HK,5,20251107,085500,1.34,1.35,1.34,1.35,16000,0
581.HK,5,20251110,025000,1.36,1.39,1.36,1.38,342000,0
581.HK,5,20251110,025500,1.37,1.38,1.36,1.37,98000,0
581.HK,5,20251110,030500,1.37,1.37,1.35,1.35,168000,0
581.HK,5,20251110,031000,1.36,1.36,1.36,1.36,16000,0
581.HK,5,20251110,031500,1.36,1.36,1.34,1.35,102000,0
581.HK,5,20251110,032000,1.35,1.36,1.35,1.36,26000,0
581.HK,5,20251110,032500,1.35,1.36,1.35,1.36,10000,0
581.HK,5,20251110,034000,1.36,1.36,1.35,1.35,42000,0
581.HK,5,20251110,035500,1.35,1.35,1.34,1.35,84000,0
581.HK,5,20251110,040000,1.35,1.35,1.35,1.35,30000,0
581.HK,5,20251110,041000,1.35,1.36,1.35,1.35,40000,0
581.HK,5,20251110,041500,1.34,1.35,1.34,1.35,8000,0
581.HK,5,20251110,042000,1.36,1.36,1.35,1.35,8000,0
581.HK,5,20251110,043000,1.34,1.35,1.34,1.35,4000,0
581.HK,5,20251110,044500,1.35,1.36,1.34,1.34,10000,0
581.HK,5,20251110,045500,1.35,1.36,1.35,1.36,4000,0
581.HK,5,20251110,060000,1.36,1.36,1.34,1.34,12000,0
581.HK,5,20251110,062500,1.35,1.35,1.35,1.35,2000,0
581.HK,5,20251110,064500,1.36,1.37,1.35,1.35,148000,0
581.HK,5,20251110,071000,1.36,1.36,1.36,1.36,4000,0
581.HK,5,20251110,071500,1.35,1.36,1.35,1.35,50000,0
581.HK,5,20251110,072500,1.35,1.35,1.34,1.34,446000,0
581.HK,5,20251110,073000,1.35,1.35,1.35,1.35,48000,0
581.HK,5,20251110,074000,1.34,1.35,1.34,1.34,240000,0
581.HK,5,20251110,075500,1.34,1.35,1.34,1.34,24000,0
581.HK,5,20251110,080500,1.34,1.35,1.34,1.35,20000,0
581.HK,5,20251110,081000,1.34,1.35,1.34,1.35,6000,0
581.HK,5,20251110,081500,1.34,1.35,1.34,1.35,28000,0
581.HK,5,20251110,082000,1.35,1.36,1.34,1.34,100000,0
581.HK,5,20251110,083000,1.35,1.35,1.35,1.35,12000,0
581.HK,5,20251110,084000,1.34,1.35,1.34,1.34,90000,0
581.HK,5,20251110,084500,1.35,1.36,1.34,1.34,80000,0
581.HK,5,20251110,085000,1.34,1.35,1.34,1.35,30000,0
581.HK,5,20251110,085500,1.34,1.35,1.34,1.34,126000,0
581.HK,5,20251111,025000,1.35,1.35,1.35,1.35,6000,0
581.HK,5,20251111,030000,1.34,1.34,1.33,1.33,58000,0
581.HK,5,20251111,032500,1.33,1.34,1.32,1.34,122000,0
581.HK,5,20251111,033000,1.32,1.34,1.32,1.34,8000,0
581.HK,5,20251111,033500,1.34,1.34,1.32,1.32,4000,0
581.HK,5,20251111,034000,1.34,1.34,1.34,1.34,4000,0
581.HK,5,20251111,034500,1.34,1.34,1.33,1.34,26000,0
581.HK,5,20251111,035000,1.34,1.34,1.34,1.34,20000,0
581.HK,5,20251111,035500,1.32,1.34,1.32,1.34,58000,0
581.HK,5,20251111,040000,1.34,1.34,1.32,1.34,102000,0
581.HK,5,20251111,040500,1.33,1.33,1.31,1.31,698000,0
581.HK,5,20251111,041000,1.32,1.32,1.31,1.31,78000,0
581.HK,5,20251111,041500,1.32,1.32,1.31,1.32,136000,0
581.HK,5,20251111,042000,1.32,1.32,1.31,1.32,104000,0
581.HK,5,20251111,042500,1.31,1.32,1.31,1.32,66000,0
581.HK,5,20251111,043000,1.32,1.32,1.32,1.32,4000,0
581.HK,5,20251111,043500,1.31,1.31,1.30,1.30,286000,0
581.HK,5,20251111,044000,1.31,1.32,1.30,1.30,82000,0
581.HK,5,20251111,044500,1.31,1.31,1.30,1.30,80000,0
581.HK,5,20251111,045000,1.31,1.31,1.30,1.31,6000,0
581.HK,5,20251111,045500,1.31,1.31,1.30,1.30,30000,0
581.HK,5,20251111,060000,1.31,1.31,1.30,1.30,56000,0
581.HK,5,20251111,060500,1.31,1.31,1.30,1.30,44000,0
581.HK,5,20251111,061000,1.30,1.30,1.30,1.30,32000,0
581.HK,5,20251111,061500,1.31,1.31,1.30,1.30,58000,0
581.HK,5,20251111,062000,1.31,1.31,1.30,1.30,36000,0
581.HK,5,20251111,062500,1.30,1.30,1.30,1.30,16000,0
581.HK,5,20251111,063000,1.30,1.31,1.30,1.31,100000,0
581.HK,5,20251111,063500,1.30,1.31,1.30,1.30,46000,0
581.HK,5,20251111,064000,1.30,1.31,1.30,1.31,88000,0
581.HK,5,20251111,064500,1.31,1.33,1.31,1.33,330000,0
581.HK,5,20251111,065000,1.33,1.33,1.31,1.31,48000,0
581.HK,5,20251111,065500,1.31,1.31,1.31,1.31,86000,0
581.HK,5,20251111,070000,1.31,1.31,1.30,1.30,30000,0
581.HK,5,20251111,070500,1.31,1.31,1.31,1.31,26000,0
581.HK,5,20251111,071000,1.31,1.31,1.31,1.31,26000,0
581.HK,5,20251111,071500,1.31,1.31,1.31,1.31,42000,0
581.HK,5,20251111,072000,1.31,1.32,1.31,1.31,26000,0
581.HK,5,20251111,072500,1.31,1.31,1.31,1.31,36000,0
581.HK,5,20251111,073000,1.31,1.31,1.31,1.31,134000,0
581.HK,5,20251111,073500,1.31,1.31,1.30,1.30,18000,0
581.HK,5,20251111,074000,1.31,1.31,1.30,1.30,32000,0
581.HK,5,20251111,074500,1.31,1.31,1.30,1.31,46000,0
581.HK,5,20251111,075000,1.31,1.31,1.30,1.30,36000,0
581.HK,5,20251111,075500,1.31,1.31,1.30,1.30,32000,0
581.HK,5,20251111,080000,1.30,1.31,1.30,1.31,12000,0
581.HK,5,20251111,080500,1.30,1.31,1.30,1.30,34000,0
581.HK,5,20251111,081000,1.30,1.31,1.30,1.31,30000,0
581.HK,5,20251111,081500,1.31,1.31,1.30,1.30,36000,0
581.HK,5,20251111,082000,1.31,1.31,1.30,1.30,42000,0
581.HK,5,20251111,082500,1.31,1.31,1.30,1.31,38000,0
581.HK,5,20251111,083000,1.30,1.31,1.30,1.31,30000,0
581.HK,5,20251111,083500,1.30,1.30,1.30,1.30,36000,0
581.HK,5,20251111,084000,1.31,1.31,1.30,1.30,16000,0
581.HK,5,20251111,084500,1.31,1.31,1.30,1.30,102000,0
581.HK,5,20251111,085000,1.30,1.30,1.30,1.30,24000,0
581.HK,5,20251111,085500,1.30,1.31,1.29,1.31,308000,0
581.HK,5,20251112,023500,1.30,1.30,1.30,1.30,10000,0
581.HK,5,20251112,024000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251112,025500,1.31,1.31,1.31,1.31,8000,0
581.HK,5,20251112,030000,1.30,1.30,1.30,1.30,12000,0
581.HK,5,20251112,030500,1.31,1.31,1.30,1.30,20000,0
581.HK,5,20251112,031000,1.31,1.32,1.30,1.32,182000,0
581.HK,5,20251112,031500,1.32,1.33,1.32,1.33,6000,0
581.HK,5,20251112,032000,1.32,1.32,1.32,1.32,4000,0
581.HK,5,20251112,033000,1.32,1.32,1.32,1.32,4000,0
581.HK,5,20251112,033500,1.32,1.32,1.32,1.32,4000,0
581.HK,5,20251112,034000,1.32,1.32,1.31,1.32,24000,0
581.HK,5,20251112,034500,1.31,1.31,1.30,1.30,176000,0
581.HK,5,20251112,035500,1.31,1.31,1.31,1.31,10000,0
581.HK,5,20251112,040000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251112,041000,1.30,1.30,1.30,1.30,18000,0
581.HK,5,20251112,042500,1.30,1.30,1.30,1.30,62000,0
581.HK,5,20251112,044000,1.31,1.31,1.30,1.30,4000,0
581.HK,5,20251112,045500,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251112,060000,1.31,1.31,1.30,1.30,94000,0
581.HK,5,20251112,060500,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251112,061000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251112,061500,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251112,062000,1.30,1.30,1.30,1.30,8000,0
581.HK,5,20251112,062500,1.30,1.30,1.30,1.30,8000,0
581.HK,5,20251112,063500,1.31,1.31,1.30,1.30,64000,0
581.HK,5,20251112,065000,1.30,1.31,1.30,1.30,8000,0
581.HK,5,20251112,065500,1.30,1.30,1.30,1.30,8000,0
581.HK,5,20251112,070000,1.31,1.31,1.30,1.30,6000,0
581.HK,5,20251112,070500,1.30,1.31,1.30,1.31,14000,0
581.HK,5,20251112,071000,1.31,1.31,1.30,1.31,38000,0
581.HK,5,20251112,071500,1.31,1.31,1.30,1.30,224000,0
581.HK,5,20251112,073000,1.31,1.31,1.30,1.30,88000,0
581.HK,5,20251112,074000,1.31,1.31,1.31,1.31,4000,0
581.HK,5,20251112,074500,1.31,1.31,1.31,1.31,12000,0
581.HK,5,20251112,075000,1.32,1.32,1.32,1.32,4000,0
581.HK,5,20251112,075500,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251112,080000,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251112,080500,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251112,081000,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251112,081500,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251112,082000,1.31,1.31,1.30,1.30,4000,0
581.HK,5,20251112,082500,1.31,1.32,1.30,1.30,22000,0
581.HK,5,20251112,083000,1.31,1.32,1.31,1.31,10000,0
581.HK,5,20251112,083500,1.32,1.32,1.31,1.31,62000,0
581.HK,5,20251112,084000,1.31,1.31,1.31,1.31,2000,0
581.HK,5,20251112,084500,1.30,1.31,1.30,1.30,6000,0
581.HK,5,20251112,085000,1.30,1.30,1.30,1.30,2000,0
581.HK,5,20251112,085500,1.30,1.31,1.30,1.30,126000,0
581.HK,5,20251113,030000,1.31,1.32,1.31,1.31,268000,0
581.HK,5,20251113,031000,1.32,1.32,1.31,1.31,4000,0
581.HK,5,20251113,031500,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251113,032000,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251113,032500,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251113,033000,1.32,1.32,1.32,1.32,72000,0
581.HK,5,20251113,033500,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251113,034000,1.30,1.32,1.30,1.32,16000,0
581.HK,5,20251113,034500,1.32,1.32,1.32,1.32,8000,0
581.HK,5,20251113,035500,1.31,1.31,1.31,1.31,10000,0
581.HK,5,20251113,040500,1.31,1.31,1.31,1.31,12000,0
581.HK,5,20251113,041000,1.32,1.32,1.31,1.32,122000,0
581.HK,5,20251113,041500,1.32,1.33,1.32,1.33,214000,0
581.HK,5,20251113,042000,1.32,1.32,1.32,1.32,74000,0
581.HK,5,20251113,042500,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251113,043000,1.32,1.32,1.31,1.31,112000,0
581.HK,5,20251113,043500,1.32,1.32,1.32,1.32,26000,0
581.HK,5,20251113,044500,1.32,1.32,1.32,1.32,4000,0
581.HK,5,20251113,045000,1.32,1.32,1.32,1.32,14000,0
581.HK,5,20251113,045500,1.32,1.32,1.32,1.32,2000,0
581.HK,5,20251113,060000,1.33,1.33,1.33,1.33,2000,0
581.HK,5,20251113,060500,1.33,1.34,1.32,1.33,310000,0
581.HK,5,20251113,061000,1.34,1.34,1.34,1.34,2000,0
