<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2162.HK,5,20250718,035000,57.05,57.70,57.00,57.65,72500,0
2162.HK,5,20250718,035500,57.65,58.45,57.35,58.00,594000,0
2162.HK,5,20250718,040000,58.05,58.35,57.25,57.70,51000,0
2162.HK,5,20250718,040500,57.55,57.80,57.55,57.80,44000,0
2162.HK,5,20250718,041000,57.90,58.15,57.75,57.85,52500,0
2162.HK,5,20250718,041500,57.90,58.40,57.90,58.05,73500,0
2162.HK,5,20250718,042000,57.95,58.10,57.60,58.10,42500,0
2162.HK,5,20250718,042500,58.00,58.65,57.95,58.60,213000,0
2162.HK,5,20250718,043000,58.65,58.95,58.50,58.90,116500,0
2162.HK,5,20250718,043500,58.90,58.95,58.45,58.50,108000,0
2162.HK,5,20250718,044000,58.45,58.45,58.00,58.35,51500,0
2162.HK,5,20250718,044500,58.35,58.35,57.95,58.05,160500,0
2162.HK,5,20250718,045000,58.00,58.05,57.55,57.65,63500,0
2162.HK,5,20250718,045500,57.60,57.75,57.60,57.70,31500,0
2162.HK,5,20250718,050000,57.75,57.75,57.40,57.45,32000,0
2162.HK,5,20250718,050500,57.40,57.45,57.35,57.35,10000,0
2162.HK,5,20250718,051000,57.30,57.35,57.10,57.15,59500,0
2162.HK,5,20250718,051500,57.05,57.10,56.95,57.10,46000,0
2162.HK,5,20250718,052000,57.10,57.10,57.00,57.05,9500,0
2162.HK,5,20250718,052500,57.05,57.15,57.05,57.15,15000,0
2162.HK,5,20250718,053000,57.15,57.15,57.10,57.10,5500,0
2162.HK,5,20250718,053500,57.10,57.30,57.10,57.30,15500,0
2162.HK,5,20250718,054000,57.30,57.30,57.10,57.10,14000,0
2162.HK,5,20250718,054500,57.10,57.15,57.10,57.10,5000,0
2162.HK,5,20250718,055000,57.05,57.15,57.05,57.15,22000,0
2162.HK,5,20250718,055500,57.15,57.15,56.95,57.10,18000,0
2162.HK,5,20250718,070000,57.20,57.20,57.00,57.00,19500,0
2162.HK,5,20250718,070500,57.10,57.10,57.00,57.00,7000,0
2162.HK,5,20250718,071000,57.00,57.05,57.00,57.00,10500,0
2162.HK,5,20250718,071500,57.05,57.05,56.80,56.80,62000,0
2162.HK,5,20250718,072000,56.80,56.95,56.60,56.85,52000,0
2162.HK,5,20250718,072500,56.80,56.80,56.45,56.50,78000,0
2162.HK,5,20250718,073000,56.75,56.90,56.35,56.40,104500,0
2162.HK,5,20250718,073500,56.60,56.65,56.25,56.50,135000,0
2162.HK,5,20250718,074000,56.50,56.70,56.40,56.50,44000,0
2162.HK,5,20250718,074500,56.50,56.65,56.45,56.50,36000,0
2162.HK,5,20250718,075000,56.50,56.65,56.50,56.50,33500,0
2162.HK,5,20250718,075500,56.50,56.60,56.45,56.50,72000,0
2162.HK,5,20250718,080000,56.65,57.00,56.55,56.90,33500,0
2162.HK,5,20250718,080500,57.00,57.35,56.90,57.15,61500,0
2162.HK,5,20250718,081000,57.25,57.60,57.25,57.25,126500,0
2162.HK,5,20250718,081500,57.20,57.25,56.85,57.00,55000,0
2162.HK,5,20250718,082000,57.10,57.70,57.05,57.70,56500,0
2162.HK,5,20250718,082500,57.65,57.75,57.55,57.60,162500,0
2162.HK,5,20250718,083000,57.60,57.95,57.60,57.90,79000,0
2162.HK,5,20250718,083500,57.85,57.95,57.60,57.85,82500,0
2162.HK,5,20250718,084000,57.85,58.05,57.80,57.95,89500,0
2162.HK,5,20250718,084500,58.00,58.10,57.65,57.65,83500,0
2162.HK,5,20250718,085000,57.60,57.70,57.45,57.60,7000,0
2162.HK,5,20250718,085500,57.60,57.95,57.60,57.95,71000,0
2162.HK,5,20250718,090000,58.05,58.10,57.85,58.00,124500,0
2162.HK,5,20250718,090500,57.95,58.05,57.85,58.00,98500,0
2162.HK,5,20250718,091000,57.85,58.00,57.70,57.80,26000,0
2162.HK,5,20250718,091500,57.80,57.95,57.50,57.55,64500,0
2162.HK,5,20250718,092000,57.60,57.75,57.50,57.75,45500,0
2162.HK,5,20250718,092500,57.50,57.75,57.45,57.50,173500,0
2162.HK,5,20250718,093000,57.45,57.50,57.45,57.50,5000,0
2162.HK,5,20250718,093500,57.50,57.50,57.15,57.25,54000,0
2162.HK,5,20250718,094000,57.25,57.50,57.25,57.45,55500,0
2162.HK,5,20250718,094500,57.40,57.45,57.15,57.15,41000,0
2162.HK,5,20250718,095000,57.15,57.35,57.05,57.30,31500,0
2162.HK,5,20250718,095500,57.30,57.50,57.25,57.50,214500,0
2162.HK,5,20250721,033000,58.00,58.45,57.05,58.45,120000,0
2162.HK,5,20250721,033500,58.50,58.90,57.20,57.50,192500,0
2162.HK,5,20250721,034000,57.40,57.50,56.75,57.00,187000,0
2162.HK,5,20250721,034500,57.10,57.20,56.55,56.90,98000,0
2162.HK,5,20250721,035000,57.00,57.00,56.45,56.55,39000,0
2162.HK,5,20250721,035500,56.55,57.10,56.55,57.10,18500,0
2162.HK,5,20250721,040000,57.10,57.60,57.00,57.55,69000,0
2162.HK,5,20250721,040500,57.35,58.40,57.35,57.45,123000,0
2162.HK,5,20250721,041000,57.55,57.70,57.30,57.70,48000,0
2162.HK,5,20250721,041500,57.45,57.45,57.10,57.10,10500,0
2162.HK,5,20250721,042000,57.10,57.70,57.10,57.65,24000,0
2162.HK,5,20250721,042500,57.70,57.80,57.50,57.60,55000,0
2162.HK,5,20250721,043000,57.55,58.00,57.35,57.90,52000,0
2162.HK,5,20250721,043500,58.00,58.00,57.70,57.75,69000,0
2162.HK,5,20250721,044000,57.70,57.70,57.35,57.50,28000,0
2162.HK,5,20250721,044500,57.50,57.70,57.50,57.55,26500,0
2162.HK,5,20250721,045000,57.50,57.60,57.50,57.60,5500,0
2162.HK,5,20250721,045500,57.50,57.55,57.35,57.35,9000,0
2162.HK,5,20250721,050000,57.35,57.45,57.35,57.45,4500,0
2162.HK,5,20250721,050500,57.45,57.50,57.40,57.45,6000,0
2162.HK,5,20250721,051000,57.40,57.40,57.30,57.40,9000,0
2162.HK,5,20250721,051500,57.45,57.60,57.45,57.60,3500,0
2162.HK,5,20250721,052000,57.60,58.15,57.60,57.85,62500,0
2162.HK,5,20250721,052500,58.00,58.00,57.65,57.65,74000,0
2162.HK,5,20250721,053000,57.85,57.85,57.75,57.75,15500,0
2162.HK,5,20250721,053500,57.75,57.75,57.70,57.70,7500,0
2162.HK,5,20250721,054000,57.70,57.70,57.70,57.70,1000,0
2162.HK,5,20250721,054500,57.60,57.60,57.55,57.55,6000,0
2162.HK,5,20250721,055000,57.55,57.55,57.55,57.55,1000,0
2162.HK,5,20250721,055500,57.55,57.65,57.55,57.55,2000,0
2162.HK,5,20250721,070000,57.55,58.40,57.50,58.40,158000,0
2162.HK,5,20250721,070500,58.25,58.40,57.60,57.65,83000,0
2162.HK,5,20250721,071000,57.60,57.65,57.50,57.50,39500,0
2162.HK,5,20250721,071500,57.45,57.60,57.40,57.60,29500,0
2162.HK,5,20250721,072000,57.50,57.60,57.45,57.45,7500,0
2162.HK,5,20250721,072500,57.50,57.60,57.50,57.55,6500,0
2162.HK,5,20250721,073000,57.50,57.50,57.45,57.45,5500,0
2162.HK,5,20250721,073500,57.45,57.65,57.40,57.50,27500,0
2162.HK,5,20250721,074000,57.50,57.50,57.45,57.45,7000,0
2162.HK,5,20250721,074500,57.45,57.45,57.40,57.45,4500,0
2162.HK,5,20250721,075000,57.45,57.55,57.45,57.55,8000,0
2162.HK,5,20250721,075500,57.55,58.05,57.50,57.65,42000,0
2162.HK,5,20250721,080000,57.70,57.95,57.65,57.80,283500,0
2162.HK,5,20250721,080500,57.80,57.95,57.70,57.75,69000,0
2162.HK,5,20250721,081000,57.70,57.80,57.70,57.75,14000,0
2162.HK,5,20250721,081500,57.75,57.80,57.75,57.75,18500,0
2162.HK,5,20250721,082000,57.75,57.75,57.65,57.65,8500,0
2162.HK,5,20250721,082500,57.65,57.70,57.55,57.55,32500,0
2162.HK,5,20250721,083000,57.55,58.05,57.55,57.85,53500,0
2162.HK,5,20250721,083500,57.75,58.20,57.60,58.00,173000,0
2162.HK,5,20250721,084000,58.25,59.25,58.10,59.25,159000,0
2162.HK,5,20250721,084500,59.25,60.00,58.85,58.85,502000,0
2162.HK,5,20250721,085000,59.05,59.40,58.80,59.10,150500,0
2162.HK,5,20250721,085500,59.10,59.90,59.00,59.25,151500,0
2162.HK,5,20250721,090000,59.25,59.90,59.25,59.70,121500,0
2162.HK,5,20250721,090500,59.70,59.80,59.35,59.75,78000,0
2162.HK,5,20250721,091000,59.80,60.20,59.50,60.20,257000,0
2162.HK,5,20250721,091500,60.20,60.75,60.00,60.75,197000,0
2162.HK,5,20250721,092000,60.50,60.60,59.80,59.80,113000,0
2162.HK,5,20250721,092500,59.80,60.05,59.70,59.85,76000,0
2162.HK,5,20250721,093000,59.80,60.10,59.70,59.95,79000,0
2162.HK,5,20250721,093500,59.70,60.15,59.70,60.15,55000,0
2162.HK,5,20250721,094000,60.15,60.40,59.95,60.30,38000,0
2162.HK,5,20250721,094500,60.10,60.30,59.70,59.85,123000,0
2162.HK,5,20250721,095000,59.85,60.10,59.80,60.05,125500,0
2162.HK,5,20250721,095500,60.00,60.30,60.00,60.10,107500,0
2162.HK,5,20250722,033000,60.00,61.80,59.65,61.60,399500,0
2162.HK,5,20250722,033500,61.60,61.85,61.10,61.75,140000,0
2162.HK,5,20250722,034000,61.75,63.00,61.75,62.75,282500,0
2162.HK,5,20250722,034500,62.80,62.85,62.25,62.50,152000,0
2162.HK,5,20250722,035000,62.50,62.95,62.20,62.20,262000,0
2162.HK,5,20250722,035500,62.20,62.30,61.65,62.20,79000,0
2162.HK,5,20250722,040000,62.35,63.35,62.20,63.35,87000,0
2162.HK,5,20250722,040500,63.35,63.65,62.65,63.15,324000,0
2162.HK,5,20250722,041000,63.35,63.35,62.25,62.25,102000,0
2162.HK,5,20250722,041500,62.25,62.40,61.75,62.00,45000,0
2162.HK,5,20250722,042000,62.00,62.00,60.95,61.05,194000,0
2162.HK,5,20250722,042500,61.00,61.15,60.30,60.40,270000,0
2162.HK,5,20250722,043000,60.40,60.65,60.00,60.60,115000,0
2162.HK,5,20250722,043500,60.60,60.85,60.30,60.30,201000,0
2162.HK,5,20250722,044000,60.40,60.55,59.90,60.00,170000,0
2162.HK,5,20250722,044500,60.00,60.30,59.80,60.10,242500,0
2162.HK,5,20250722,045000,60.10,60.20,59.50,60.10,249500,0
2162.HK,5,20250722,045500,60.05,60.60,60.00,60.25,63500,0
2162.HK,5,20250722,050000,60.35,60.90,60.25,60.85,85500,0
2162.HK,5,20250722,050500,60.90,60.95,60.65,60.90,30000,0
2162.HK,5,20250722,051000,60.95,61.20,60.60,60.70,41000,0
2162.HK,5,20250722,051500,60.70,60.85,60.50,60.60,108500,0
2162.HK,5,20250722,052000,60.50,60.50,60.15,60.30,33500,0
2162.HK,5,20250722,052500,60.30,60.40,60.10,60.15,95000,0
2162.HK,5,20250722,053000,60.35,60.35,60.10,60.10,10500,0
2162.HK,5,20250722,053500,60.10,60.15,60.00,60.00,24500,0
2162.HK,5,20250722,054000,60.15,60.15,60.00,60.15,55500,0
2162.HK,5,20250722,054500,60.15,60.20,60.00,60.20,21000,0
2162.HK,5,20250722,055000,60.10,60.15,59.95,60.00,22000,0
2162.HK,5,20250722,055500,60.00,60.20,60.00,60.00,12000,0
2162.HK,5,20250722,070000,60.05,60.80,60.05,60.65,44000,0
2162.HK,5,20250722,070500,60.50,60.60,60.15,60.35,66000,0
2162.HK,5,20250722,071000,60.35,60.45,60.25,60.40,18000,0
2162.HK,5,20250722,071500,60.35,60.40,60.25,60.30,51500,0
2162.HK,5,20250722,072000,60.20,60.25,60.00,60.25,18000,0
2162.HK,5,20250722,072500,60.25,60.30,60.10,60.20,33000,0
2162.HK,5,20250722,073000,60.25,60.25,59.95,60.10,42500,0
2162.HK,5,20250722,073500,60.10,60.25,60.00,60.20,29500,0
2162.HK,5,20250722,074000,60.20,60.20,59.70,59.70,43000,0
2162.HK,5,20250722,074500,59.80,59.80,59.30,59.30,73000,0
2162.HK,5,20250722,075000,59.40,59.70,59.40,59.70,26000,0
2162.HK,5,20250722,075500,59.60,59.60,59.00,59.00,264000,0
2162.HK,5,20250722,080000,59.05,59.15,58.85,58.90,85000,0
2162.HK,5,20250722,080500,58.90,59.15,58.55,59.15,268500,0
2162.HK,5,20250722,081000,59.00,59.15,58.95,59.15,53000,0
2162.HK,5,20250722,081500,59.05,59.35,59.05,59.30,35000,0
2162.HK,5,20250722,082000,59.30,59.35,59.10,59.15,32000,0
2162.HK,5,20250722,082500,59.05,59.60,59.00,59.50,35500,0
2162.HK,5,20250722,083000,59.45,59.45,59.25,59.25,17000,0
2162.HK,5,20250722,083500,59.25,59.25,58.95,58.95,15000,0
2162.HK,5,20250722,084000,58.95,59.10,58.85,59.05,37500,0
2162.HK,5,20250722,084500,59.20,59.20,59.00,59.00,10500,0
2162.HK,5,20250722,085000,59.05,59.05,58.65,58.65,31500,0
2162.HK,5,20250722,085500,58.65,58.70,58.40,58.70,140500,0
2162.HK,5,20250722,090000,58.70,58.70,58.50,58.70,58500,0
2162.HK,5,20250722,090500,58.70,58.80,58.35,58.35,37000,0
2162.HK,5,20250722,091000,58.40,58.50,58.20,58.35,65000,0
2162.HK,5,20250722,091500,58.35,58.55,58.20,58.50,24000,0
2162.HK,5,20250722,092000,58.60,58.60,58.00,58.00,44500,0
2162.HK,5,20250722,092500,58.00,58.30,57.90,58.20,69000,0
2162.HK,5,20250722,093000,58.15,58.15,57.95,58.05,63000,0
2162.HK,5,20250722,093500,58.15,58.30,58.10,58.25,17500,0
2162.HK,5,20250722,094000,58.30,58.35,58.00,58.30,71500,0
2162.HK,5,20250722,094500,58.35,58.40,58.00,58.10,64000,0
2162.HK,5,20250722,095000,58.05,58.30,58.05,58.30,20000,0
2162.HK,5,20250722,095500,58.30,58.60,58.00,58.60,114500,0
2162.HK,5,20250723,033000,60.35,60.35,57.50,57.95,85500,0
2162.HK,5,20250723,033500,57.90,57.90,56.35,57.10,333000,0
2162.HK,5,20250723,034000,57.10,58.45,57.10,58.45,175000,0
2162.HK,5,20250723,034500,58.50,58.60,57.90,58.45,77500,0
2162.HK,5,20250723,035000,58.45,58.50,57.80,57.80,88000,0
2162.HK,5,20250723,035500,57.95,57.95,57.60,57.60,61500,0
2162.HK,5,20250723,040000,57.70,58.55,57.50,58.40,114000,0
2162.HK,5,20250723,040500,58.40,59.15,58.40,58.55,82000,0
2162.HK,5,20250723,041000,58.55,58.90,58.15,58.80,28500,0
2162.HK,5,20250723,041500,58.70,58.85,58.35,58.50,47500,0
2162.HK,5,20250723,042000,58.50,58.50,58.05,58.25,38000,0
2162.HK,5,20250723,042500,58.35,58.60,58.10,58.35,87500,0
2162.HK,5,20250723,043000,58.30,58.30,57.80,57.80,28000,0
2162.HK,5,20250723,043500,57.75,57.95,57.15,57.30,92000,0
2162.HK,5,20250723,044000,57.30,57.30,56.75,56.85,113000,0
2162.HK,5,20250723,044500,56.80,57.75,56.80,57.30,62500,0
2162.HK,5,20250723,045000,57.30,57.55,57.15,57.40,27500,0
2162.HK,5,20250723,045500,57.45,57.50,57.30,57.30,12500,0
2162.HK,5,20250723,050000,57.30,57.45,57.20,57.45,14000,0
2162.HK,5,20250723,050500,57.30,57.40,57.15,57.25,4500,0
2162.HK,5,20250723,051000,57.15,57.40,57.15,57.35,10000,0
2162.HK,5,20250723,051500,57.30,57.35,57.15,57.20,18000,0
2162.HK,5,20250723,052000,57.20,57.50,57.10,57.20,41000,0
2162.HK,5,20250723,052500,57.20,57.20,57.00,57.10,18500,0
2162.HK,5,20250723,053000,57.00,57.00,56.90,57.00,30500,0
2162.HK,5,20250723,053500,56.95,57.00,56.75,56.85,17500,0
2162.HK,5,20250723,054000,56.85,56.90,56.50,56.50,30000,0
2162.HK,5,20250723,054500,56.50,56.60,56.30,56.55,73000,0
2162.HK,5,20250723,055000,56.45,56.75,56.45,56.65,11000,0
2162.HK,5,20250723,055500,56.65,56.75,56.65,56.75,5500,0
2162.HK,5,20250723,070000,56.60,57.05,56.40,57.00,42000,0
2162.HK,5,20250723,070500,57.00,57.55,57.00,57.45,61000,0
2162.HK,5,20250723,071000,57.20,57.35,57.00,57.20,40500,0
2162.HK,5,20250723,071500,57.20,57.20,56.95,56.95,29500,0
2162.HK,5,20250723,072000,56.90,57.25,56.90,57.15,17500,0
2162.HK,5,20250723,072500,57.10,57.30,56.90,57.00,126000,0
2162.HK,5,20250723,073000,57.05,57.10,56.55,56.55,75000,0
2162.HK,5,20250723,073500,56.60,56.90,56.55,56.80,124000,0
2162.HK,5,20250723,074000,56.85,56.95,56.55,56.80,122000,0
2162.HK,5,20250723,074500,56.65,57.20,56.60,56.95,258500,0
2162.HK,5,20250723,075000,57.00,57.30,56.95,57.10,31000,0
2162.HK,5,20250723,075500,57.20,57.50,57.05,57.40,44500,0
2162.HK,5,20250723,080000,57.40,57.50,57.35,57.35,28000,0
2162.HK,5,20250723,080500,57.30,57.30,57.00,57.20,54000,0
2162.HK,5,20250723,081000,57.20,57.35,57.20,57.25,12500,0
2162.HK,5,20250723,081500,57.20,57.20,57.15,57.15,15000,0
2162.HK,5,20250723,082000,57.20,57.35,57.05,57.05,48500,0
2162.HK,5,20250723,082500,57.10,57.55,57.00,57.15,117500,0
2162.HK,5,20250723,083000,57.15,57.50,57.15,57.25,22000,0
2162.HK,5,20250723,083500,57.25,57.25,57.15,57.15,20000,0
2162.HK,5,20250723,084000,57.30,57.30,57.30,57.30,2000,0
2162.HK,5,20250723,084500,57.35,57.65,57.30,57.65,30000,0
2162.HK,5,20250723,085000,57.70,57.75,57.50,57.50,19500,0
2162.HK,5,20250723,085500,57.65,57.65,57.55,57.65,34000,0
2162.HK,5,20250723,090000,57.65,58.00,57.55,58.00,68500,0
2162.HK,5,20250723,090500,58.00,58.10,57.75,57.75,78000,0
2162.HK,5,20250723,091000,57.75,57.90,57.70,57.70,16000,0
2162.HK,5,20250723,091500,57.70,57.85,57.65,57.65,12500,0
2162.HK,5,20250723,092000,57.70,57.90,57.65,57.90,22000,0
2162.HK,5,20250723,092500,57.90,57.95,57.85,57.90,25000,0
2162.HK,5,20250723,093000,57.95,57.95,57.85,57.90,8000,0
2162.HK,5,20250723,093500,57.90,57.90,57.60,57.65,39500,0
2162.HK,5,20250723,094000,57.65,57.75,57.65,57.75,13500,0
2162.HK,5,20250723,094500,57.80,58.05,57.80,58.00,31500,0
2162.HK,5,20250723,095000,57.95,58.05,57.85,58.00,39000,0
2162.HK,5,20250723,095500,58.00,58.00,57.80,58.00,63000,0
2162.HK,5,20250724,033000,58.05,59.85,58.05,59.45,291000,0
2162.HK,5,20250724,033500,59.50,59.60,58.90,59.45,166500,0
2162.HK,5,20250724,034000,59.45,59.90,58.75,59.10,125000,0
2162.HK,5,20250724,034500,58.90,59.45,58.80,59.15,37500,0
2162.HK,5,20250724,035000,59.10,59.55,58.80,59.20,96000,0
2162.HK,5,20250724,035500,59.15,59.50,58.70,59.50,37500,0
2162.HK,5,20250724,040000,59.60,60.20,58.75,59.05,237500,0
2162.HK,5,20250724,040500,59.05,59.15,58.60,58.90,251000,0
2162.HK,5,20250724,041000,58.90,59.35,58.85,59.10,28500,0
2162.HK,5,20250724,041500,59.30,59.30,58.55,58.55,18000,0
2162.HK,5,20250724,042000,58.60,59.00,58.30,58.90,34500,0
2162.HK,5,20250724,042500,58.85,58.85,58.35,58.35,14500,0
2162.HK,5,20250724,043000,58.30,58.35,58.10,58.35,23500,0
2162.HK,5,20250724,043500,58.25,58.25,58.05,58.20,43000,0
2162.HK,5,20250724,044000,58.25,58.25,57.55,57.85,95500,0
2162.HK,5,20250724,044500,58.00,58.30,58.00,58.20,24500,0
2162.HK,5,20250724,045000,58.10,58.10,57.65,57.95,48000,0
2162.HK,5,20250724,045500,57.95,58.15,57.85,58.10,41000,0
2162.HK,5,20250724,050000,58.20,59.00,58.10,58.95,228500,0
2162.HK,5,20250724,050500,59.20,59.20,58.75,58.75,21000,0
2162.HK,5,20250724,051000,58.80,59.00,58.75,58.80,35000,0
2162.HK,5,20250724,051500,58.85,58.85,58.75,58.85,13000,0
2162.HK,5,20250724,052000,58.85,59.30,58.85,59.20,148000,0
2162.HK,5,20250724,052500,59.35,59.90,59.20,59.75,54000,0
2162.HK,5,20250724,053000,59.70,59.90,59.50,59.90,81000,0
2162.HK,5,20250724,053500,59.70,59.95,59.50,59.90,33000,0
2162.HK,5,20250724,054000,59.80,59.95,59.60,59.85,52500,0
2162.HK,5,20250724,054500,59.65,60.00,59.65,60.00,75500,0
2162.HK,5,20250724,055000,59.95,60.55,59.90,60.35,71500,0
2162.HK,5,20250724,055500,60.55,60.90,60.35,60.90,74500,0
2162.HK,5,20250724,070000,60.90,61.75,60.80,61.05,201000,0
2162.HK,5,20250724,070500,60.90,61.20,60.65,61.00,162000,0
2162.HK,5,20250724,071000,61.10,61.60,60.90,61.50,103500,0
2162.HK,5,20250724,071500,61.50,61.60,60.90,60.90,82500,0
2162.HK,5,20250724,072000,61.00,61.15,60.70,61.05,98500,0
2162.HK,5,20250724,072500,61.05,61.55,61.05,61.50,104000,0
2162.HK,5,20250724,073000,61.50,61.80,61.35,61.65,201000,0
2162.HK,5,20250724,073500,61.55,61.80,61.35,61.75,75500,0
2162.HK,5,20250724,074000,61.55,61.95,61.45,61.60,121500,0
2162.HK,5,20250724,074500,61.45,61.90,61.15,61.70,60000,0
2162.HK,5,20250724,075000,61.70,61.90,61.45,61.45,88500,0
2162.HK,5,20250724,075500,61.45,61.85,61.45,61.80,72000,0
2162.HK,5,20250724,080000,61.85,62.15,61.85,62.00,172000,0
2162.HK,5,20250724,080500,62.00,62.60,61.75,62.45,248000,0
2162.HK,5,20250724,081000,62.15,62.30,61.75,62.10,83000,0
2162.HK,5,20250724,081500,62.05,62.10,61.85,61.85,48000,0
2162.HK,5,20250724,082000,61.85,61.85,61.70,61.80,30500,0
2162.HK,5,20250724,082500,61.60,62.00,61.55,61.75,39500,0
2162.HK,5,20250724,083000,61.75,61.75,61.60,61.75,26000,0
2162.HK,5,20250724,083500,61.75,61.75,61.65,61.75,31000,0
2162.HK,5,20250724,084000,61.75,61.80,61.60,61.65,36500,0
2162.HK,5,20250724,084500,61.50,61.65,61.35,61.45,19000,0
2162.HK,5,20250724,085000,61.45,61.50,61.25,61.45,26000,0
2162.HK,5,20250724,085500,61.35,61.40,61.10,61.40,75500,0
2162.HK,5,20250724,090000,61.40,61.80,61.40,61.80,48000,0
2162.HK,5,20250724,090500,61.80,62.20,61.65,62.15,59500,0
2162.HK,5,20250724,091000,62.00,62.10,61.80,62.00,41500,0
2162.HK,5,20250724,091500,62.00,62.00,61.85,62.00,7500,0
2162.HK,5,20250724,092000,61.95,62.50,61.80,62.30,122000,0
2162.HK,5,20250724,092500,62.20,62.20,61.90,61.95,70000,0
2162.HK,5,20250724,093000,62.00,62.00,61.65,61.70,41500,0
2162.HK,5,20250724,093500,61.70,61.75,61.50,61.50,21500,0
2162.HK,5,20250724,094000,61.55,61.65,61.55,61.55,26000,0
2162.HK,5,20250724,094500,61.60,61.95,61.55,61.75,71500,0
2162.HK,5,20250724,095000,61.65,61.70,61.60,61.60,22000,0
2162.HK,5,20250724,095500,61.60,61.75,61.30,61.65,69500,0
2162.HK,5,20250725,033000,62.35,62.35,60.30,61.00,131000,0
2162.HK,5,20250725,033500,60.95,60.95,60.20,60.30,115000,0
2162.HK,5,20250725,034000,60.30,60.55,60.15,60.40,65000,0
2162.HK,5,20250725,034500,60.30,60.80,60.30,60.50,54500,0
2162.HK,5,20250725,035000,60.50,60.50,60.15,60.20,46000,0
2162.HK,5,20250725,035500,60.15,60.20,59.75,60.05,97500,0
2162.HK,5,20250725,040000,60.05,60.60,60.00,60.60,28000,0
2162.HK,5,20250725,040500,60.60,60.60,59.60,59.60,71500,0
2162.HK,5,20250725,041000,59.60,59.85,59.15,59.30,120500,0
2162.HK,5,20250725,041500,59.20,59.25,58.85,59.20,143500,0
2162.HK,5,20250725,042000,59.20,59.30,59.00,59.30,116500,0
2162.HK,5,20250725,042500,59.30,59.45,59.05,59.05,34000,0
2162.HK,5,20250725,043000,59.05,59.20,58.90,59.00,83500,0
2162.HK,5,20250725,043500,59.00,59.25,59.00,59.25,47000,0
2162.HK,5,20250725,044000,59.30,59.45,59.30,59.35,34000,0
2162.HK,5,20250725,044500,59.45,59.80,59.25,59.80,54500,0
2162.HK,5,20250725,045000,59.65,59.80,59.40,59.45,40000,0
2162.HK,5,20250725,045500,59.40,59.45,59.10,59.10,36500,0
2162.HK,5,20250725,050000,59.30,59.75,59.30,59.50,77000,0
2162.HK,5,20250725,050500,59.55,59.75,59.50,59.55,33500,0
2162.HK,5,20250725,051000,59.70,60.15,59.70,60.10,64000,0
2162.HK,5,20250725,051500,60.10,60.30,60.10,60.25,11500,0
2162.HK,5,20250725,052000,60.10,60.30,59.95,60.10,43000,0
2162.HK,5,20250725,052500,60.00,60.30,60.00,60.15,80500,0
2162.HK,5,20250725,053000,60.00,60.15,60.00,60.00,9500,0
2162.HK,5,20250725,053500,60.00,60.20,60.00,60.20,14000,0
2162.HK,5,20250725,054000,60.00,60.30,60.00,60.30,8000,0
2162.HK,5,20250725,054500,60.20,60.55,60.15,60.45,28000,0
2162.HK,5,20250725,055000,60.40,60.55,60.25,60.45,41500,0
2162.HK,5,20250725,055500,60.45,60.45,60.35,60.45,11500,0
2162.HK,5,20250725,070000,60.35,61.45,60.35,61.45,326000,0
2162.HK,5,20250725,070500,61.10,61.50,60.55,61.00,70000,0
2162.HK,5,20250725,071000,61.00,61.70,60.95,61.60,191000,0
2162.HK,5,20250725,071500,61.45,61.55,60.80,60.80,43000,0
2162.HK,5,20250725,072000,60.75,60.95,60.75,60.80,15500,0
2162.HK,5,20250725,072500,60.75,60.95,60.50,60.65,28500,0
2162.HK,5,20250725,073000,60.65,61.10,60.50,61.05,73000,0
2162.HK,5,20250725,073500,61.05,61.25,60.95,61.00,94500,0
2162.HK,5,20250725,074000,61.10,61.20,61.00,61.00,36500,0
2162.HK,5,20250725,074500,61.15,61.50,61.05,61.30,63000,0
2162.HK,5,20250725,075000,61.30,61.60,61.15,61.60,130000,0
2162.HK,5,20250725,075500,61.60,61.60,61.20,61.20,42000,0
2162.HK,5,20250725,080000,61.20,61.20,61.00,61.20,33500,0
2162.HK,5,20250725,080500,61.00,61.15,60.75,60.75,35000,0
2162.HK,5,20250725,081000,60.75,60.95,60.50,60.70,44500,0
2162.HK,5,20250725,081500,60.55,60.75,60.20,60.75,51500,0
2162.HK,5,20250725,082000,60.50,60.50,60.05,60.05,54500,0
2162.HK,5,20250725,082500,60.05,60.35,60.00,60.35,57000,0
2162.HK,5,20250725,083000,60.40,60.50,60.20,60.35,36500,0
2162.HK,5,20250725,083500,60.35,60.55,60.25,60.55,39500,0
