<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20250922,040500,0.196,0.202,0.196,0.198,136000,0
1638.HK,5,20250922,041000,0.198,0.198,0.192,0.192,649000,0
1638.HK,5,20250922,041500,0.193,0.193,0.193,0.193,6000,0
1638.HK,5,20250922,042500,0.194,0.196,0.194,0.195,66000,0
1638.HK,5,20250922,043000,0.195,0.196,0.195,0.195,199000,0
1638.HK,5,20250922,044000,0.196,0.198,0.195,0.196,610000,0
1638.HK,5,20250922,044500,0.196,0.196,0.196,0.196,60000,0
1638.HK,5,20250922,045000,0.199,0.199,0.199,0.199,30000,0
1638.HK,5,20250922,045500,0.198,0.198,0.191,0.191,1024000,0
1638.HK,5,20250922,050000,0.192,0.192,0.192,0.192,20000,0
1638.HK,5,20250922,050500,0.191,0.193,0.191,0.193,234000,0
1638.HK,5,20250922,051500,0.192,0.192,0.192,0.192,15000,0
1638.HK,5,20250922,052000,0.192,0.193,0.192,0.193,30000,0
1638.HK,5,20250922,053500,0.195,0.196,0.195,0.196,21000,0
1638.HK,5,20250922,054000,0.197,0.198,0.195,0.195,265000,0
1638.HK,5,20250922,054500,0.197,0.201,0.197,0.20,899000,0
1638.HK,5,20250922,055000,0.20,0.20,0.198,0.198,995000,0
1638.HK,5,20250922,055500,0.199,0.199,0.197,0.197,106000,0
1638.HK,5,20250922,070000,0.198,0.204,0.198,0.20,2215000,0
1638.HK,5,20250922,070500,0.199,0.199,0.199,0.199,50000,0
1638.HK,5,20250922,071000,0.20,0.201,0.199,0.199,400000,0
1638.HK,5,20250922,071500,0.198,0.198,0.198,0.198,450000,0
1638.HK,5,20250922,072000,0.20,0.20,0.20,0.20,22000,0
1638.HK,5,20250922,072500,0.201,0.201,0.201,0.201,108000,0
1638.HK,5,20250922,073000,0.201,0.201,0.201,0.201,100000,0
1638.HK,5,20250922,073500,0.201,0.202,0.201,0.202,629000,0
1638.HK,5,20250922,074000,0.202,0.205,0.202,0.205,1453000,0
1638.HK,5,20250922,074500,0.205,0.209,0.205,0.208,1918000,0
1638.HK,5,20250922,075000,0.206,0.206,0.204,0.204,77000,0
1638.HK,5,20250922,075500,0.206,0.209,0.206,0.209,552000,0
1638.HK,5,20250922,080000,0.208,0.209,0.207,0.208,762000,0
1638.HK,5,20250922,080500,0.205,0.208,0.205,0.208,340000,0
1638.HK,5,20250922,081000,0.209,0.209,0.208,0.208,974000,0
1638.HK,5,20250922,081500,0.208,0.209,0.208,0.208,498000,0
1638.HK,5,20250922,082000,0.208,0.208,0.208,0.208,136000,0
1638.HK,5,20250922,082500,0.208,0.208,0.208,0.208,58000,0
1638.HK,5,20250922,083000,0.208,0.209,0.208,0.209,212000,0
1638.HK,5,20250922,083500,0.209,0.209,0.208,0.209,712000,0
1638.HK,5,20250922,084000,0.209,0.21,0.199,0.209,3059000,0
1638.HK,5,20250922,084500,0.208,0.209,0.208,0.208,256000,0
1638.HK,5,20250922,085000,0.208,0.208,0.208,0.208,55000,0
1638.HK,5,20250922,085500,0.207,0.207,0.204,0.204,155000,0
1638.HK,5,20250922,090500,0.205,0.206,0.204,0.205,589000,0
1638.HK,5,20250922,091000,0.207,0.208,0.207,0.208,328000,0
1638.HK,5,20250922,092000,0.206,0.206,0.203,0.204,160000,0
1638.HK,5,20250922,092500,0.203,0.203,0.202,0.202,200000,0
1638.HK,5,20250922,093000,0.204,0.204,0.204,0.204,153000,0
1638.HK,5,20250922,094000,0.204,0.204,0.204,0.204,100000,0
1638.HK,5,20250922,094500,0.204,0.207,0.204,0.207,416000,0
1638.HK,5,20250922,095000,0.207,0.21,0.206,0.21,3525000,0
1638.HK,5,20250922,095500,0.21,0.21,0.204,0.204,1421000,0
1638.HK,5,20250923,033000,0.205,0.212,0.205,0.211,570000,0
1638.HK,5,20250923,033500,0.21,0.211,0.205,0.211,181000,0
1638.HK,5,20250923,034000,0.208,0.215,0.208,0.215,1091000,0
1638.HK,5,20250923,034500,0.212,0.219,0.211,0.211,528000,0
1638.HK,5,20250923,035000,0.211,0.212,0.209,0.211,123000,0
1638.HK,5,20250923,035500,0.213,0.213,0.211,0.211,258000,0
1638.HK,5,20250923,040000,0.212,0.212,0.21,0.21,314000,0
1638.HK,5,20250923,040500,0.21,0.21,0.208,0.208,240000,0
1638.HK,5,20250923,041000,0.208,0.208,0.205,0.205,561000,0
1638.HK,5,20250923,041500,0.209,0.209,0.209,0.209,55000,0
1638.HK,5,20250923,042000,0.209,0.209,0.207,0.207,87000,0
1638.HK,5,20250923,042500,0.207,0.207,0.205,0.205,296000,0
1638.HK,5,20250923,043000,0.205,0.205,0.201,0.202,574000,0
1638.HK,5,20250923,043500,0.202,0.203,0.202,0.203,204000,0
1638.HK,5,20250923,044000,0.203,0.203,0.203,0.203,8000,0
1638.HK,5,20250923,044500,0.203,0.204,0.203,0.204,64000,0
1638.HK,5,20250923,045000,0.204,0.204,0.204,0.204,1000,0
1638.HK,5,20250923,045500,0.204,0.205,0.204,0.205,41000,0
1638.HK,5,20250923,050000,0.205,0.205,0.205,0.205,75000,0
1638.HK,5,20250923,050500,0.204,0.204,0.204,0.204,1000,0
1638.HK,5,20250923,051000,0.204,0.204,0.203,0.203,364000,0
1638.HK,5,20250923,051500,0.203,0.204,0.203,0.204,121000,0
1638.HK,5,20250923,052000,0.204,0.204,0.204,0.204,1000,0
1638.HK,5,20250923,052500,0.204,0.204,0.203,0.203,96000,0
1638.HK,5,20250923,053000,0.203,0.203,0.202,0.202,160000,0
1638.HK,5,20250923,053500,0.202,0.204,0.201,0.204,234000,0
1638.HK,5,20250923,054000,0.202,0.202,0.201,0.201,20000,0
1638.HK,5,20250923,055000,0.202,0.202,0.20,0.20,550000,0
1638.HK,5,20250923,070000,0.201,0.201,0.20,0.20,657000,0
1638.HK,5,20250923,070500,0.20,0.20,0.199,0.20,101000,0
1638.HK,5,20250923,071000,0.20,0.20,0.20,0.20,283000,0
1638.HK,5,20250923,072000,0.203,0.203,0.202,0.202,32000,0
1638.HK,5,20250923,072500,0.203,0.203,0.203,0.203,235000,0
1638.HK,5,20250923,073000,0.202,0.202,0.202,0.202,4000,0
1638.HK,5,20250923,073500,0.201,0.201,0.201,0.201,52000,0
1638.HK,5,20250923,074500,0.201,0.201,0.201,0.201,106000,0
1638.HK,5,20250923,075500,0.201,0.201,0.201,0.201,2000,0
1638.HK,5,20250923,080000,0.201,0.201,0.201,0.201,333000,0
1638.HK,5,20250923,080500,0.20,0.20,0.20,0.20,110000,0
1638.HK,5,20250923,081000,0.199,0.199,0.199,0.199,490000,0
1638.HK,5,20250923,082000,0.198,0.198,0.198,0.198,41000,0
1638.HK,5,20250923,082500,0.198,0.198,0.198,0.198,136000,0
1638.HK,5,20250923,083500,0.198,0.198,0.198,0.198,10000,0
1638.HK,5,20250923,084000,0.199,0.199,0.199,0.199,3000,0
1638.HK,5,20250923,084500,0.199,0.199,0.198,0.198,388000,0
1638.HK,5,20250923,085000,0.198,0.198,0.198,0.198,2000,0
1638.HK,5,20250923,085500,0.199,0.199,0.198,0.198,49000,0
1638.HK,5,20250923,090000,0.199,0.199,0.199,0.199,49000,0
1638.HK,5,20250923,090500,0.197,0.197,0.197,0.197,340000,0
1638.HK,5,20250923,093500,0.198,0.198,0.197,0.198,170000,0
1638.HK,5,20250923,094000,0.197,0.198,0.197,0.197,144000,0
1638.HK,5,20250923,094500,0.197,0.197,0.197,0.197,40000,0
1638.HK,5,20250923,095000,0.198,0.198,0.198,0.198,141000,0
1638.HK,5,20250923,095500,0.198,0.199,0.197,0.199,144000,0
1638.HK,5,20250924,033000,0.198,0.198,0.198,0.198,161000,0
1638.HK,5,20250924,034000,0.198,0.198,0.194,0.195,4000,0
1638.HK,5,20250924,034500,0.195,0.195,0.195,0.195,48000,0
1638.HK,5,20250924,035500,0.195,0.198,0.195,0.197,204000,0
1638.HK,5,20250924,040500,0.197,0.197,0.196,0.197,60000,0
1638.HK,5,20250924,041000,0.197,0.197,0.197,0.197,3000,0
1638.HK,5,20250924,041500,0.195,0.195,0.195,0.195,24000,0
1638.HK,5,20250924,042000,0.195,0.195,0.195,0.195,36000,0
1638.HK,5,20250924,042500,0.194,0.194,0.192,0.192,200000,0
1638.HK,5,20250924,043000,0.193,0.193,0.192,0.192,445000,0
1638.HK,5,20250924,043500,0.191,0.191,0.188,0.188,773000,0
1638.HK,5,20250924,044000,0.187,0.188,0.187,0.188,436000,0
1638.HK,5,20250924,044500,0.188,0.188,0.187,0.187,232000,0
1638.HK,5,20250924,050500,0.188,0.189,0.188,0.188,215000,0
1638.HK,5,20250924,051000,0.19,0.19,0.19,0.19,268000,0
1638.HK,5,20250924,052000,0.19,0.19,0.19,0.19,15000,0
1638.HK,5,20250924,052500,0.191,0.191,0.191,0.191,350000,0
1638.HK,5,20250924,053000,0.19,0.19,0.19,0.19,1000,0
1638.HK,5,20250924,054000,0.19,0.19,0.19,0.19,103000,0
1638.HK,5,20250924,054500,0.19,0.19,0.19,0.19,23000,0
1638.HK,5,20250924,055000,0.191,0.191,0.19,0.19,780000,0
1638.HK,5,20250924,055500,0.19,0.191,0.19,0.191,98000,0
1638.HK,5,20250924,070000,0.189,0.189,0.187,0.187,144000,0
1638.HK,5,20250924,070500,0.189,0.189,0.188,0.188,10000,0
1638.HK,5,20250924,071500,0.189,0.189,0.188,0.189,6000,0
1638.HK,5,20250924,072000,0.189,0.189,0.189,0.189,69000,0
1638.HK,5,20250924,072500,0.19,0.19,0.19,0.19,51000,0
1638.HK,5,20250924,074000,0.19,0.191,0.19,0.191,20000,0
1638.HK,5,20250924,075500,0.191,0.191,0.191,0.191,6000,0
1638.HK,5,20250924,080000,0.193,0.195,0.193,0.195,357000,0
1638.HK,5,20250924,083000,0.191,0.192,0.191,0.191,108000,0
1638.HK,5,20250924,083500,0.191,0.191,0.191,0.191,97000,0
1638.HK,5,20250924,085000,0.191,0.191,0.19,0.19,7000,0
1638.HK,5,20250924,090000,0.19,0.19,0.189,0.189,264000,0
1638.HK,5,20250924,091500,0.19,0.195,0.19,0.195,1000000,0
1638.HK,5,20250924,092500,0.195,0.195,0.195,0.195,4000,0
1638.HK,5,20250924,093000,0.191,0.191,0.191,0.191,50000,0
1638.HK,5,20250924,094500,0.191,0.191,0.191,0.191,88000,0
1638.HK,5,20250924,095500,0.193,0.193,0.191,0.191,384000,0
1638.HK,5,20250925,033000,0.193,0.193,0.193,0.193,1000,0
1638.HK,5,20250925,035000,0.188,0.188,0.185,0.186,197000,0
1638.HK,5,20250925,035500,0.185,0.185,0.185,0.185,300000,0
1638.HK,5,20250925,040000,0.186,0.186,0.186,0.186,40000,0
1638.HK,5,20250925,041000,0.185,0.185,0.185,0.185,27000,0
1638.HK,5,20250925,041500,0.186,0.186,0.186,0.186,20000,0
1638.HK,5,20250925,042000,0.186,0.186,0.186,0.186,80000,0
1638.HK,5,20250925,043500,0.185,0.186,0.185,0.185,700000,0
1638.HK,5,20250925,044500,0.185,0.185,0.185,0.185,61000,0
1638.HK,5,20250925,045000,0.184,0.184,0.183,0.183,53000,0
1638.HK,5,20250925,045500,0.183,0.183,0.183,0.183,177000,0
1638.HK,5,20250925,050000,0.183,0.183,0.183,0.183,100000,0
1638.HK,5,20250925,050500,0.185,0.185,0.184,0.184,208000,0
1638.HK,5,20250925,051000,0.186,0.186,0.184,0.184,444000,0
1638.HK,5,20250925,051500,0.183,0.183,0.183,0.183,256000,0
1638.HK,5,20250925,052000,0.182,0.183,0.181,0.183,505000,0
1638.HK,5,20250925,052500,0.183,0.183,0.183,0.183,50000,0
1638.HK,5,20250925,053000,0.183,0.183,0.183,0.183,100000,0
1638.HK,5,20250925,053500,0.182,0.182,0.182,0.182,10000,0
1638.HK,5,20250925,054000,0.183,0.183,0.183,0.183,43000,0
1638.HK,5,20250925,054500,0.185,0.185,0.185,0.185,1500000,0
1638.HK,5,20250925,055000,0.183,0.183,0.183,0.183,2000,0
1638.HK,5,20250925,055500,0.183,0.183,0.181,0.181,240000,0
1638.HK,5,20250925,070000,0.181,0.181,0.181,0.181,20000,0
1638.HK,5,20250925,070500,0.182,0.182,0.181,0.182,241000,0
1638.HK,5,20250925,071500,0.182,0.182,0.181,0.181,59000,0
1638.HK,5,20250925,072000,0.181,0.181,0.181,0.181,326000,0
1638.HK,5,20250925,072500,0.18,0.18,0.18,0.18,309000,0
1638.HK,5,20250925,074000,0.18,0.18,0.18,0.18,40000,0
1638.HK,5,20250925,074500,0.18,0.18,0.18,0.18,685000,0
1638.HK,5,20250925,080000,0.179,0.179,0.179,0.179,100000,0
1638.HK,5,20250925,080500,0.179,0.18,0.179,0.18,153000,0
1638.HK,5,20250925,081000,0.18,0.18,0.179,0.179,268000,0
1638.HK,5,20250925,081500,0.179,0.179,0.179,0.179,100000,0
1638.HK,5,20250925,082000,0.18,0.18,0.18,0.18,197000,0
1638.HK,5,20250925,082500,0.18,0.181,0.18,0.18,147000,0
1638.HK,5,20250925,083000,0.18,0.18,0.18,0.18,81000,0
1638.HK,5,20250925,083500,0.18,0.18,0.18,0.18,117000,0
1638.HK,5,20250925,084000,0.18,0.18,0.18,0.18,107000,0
1638.HK,5,20250925,084500,0.18,0.18,0.18,0.18,126000,0
1638.HK,5,20250925,085000,0.18,0.181,0.18,0.18,56000,0
1638.HK,5,20250925,085500,0.18,0.18,0.18,0.18,348000,0
1638.HK,5,20250925,090000,0.18,0.181,0.18,0.18,46000,0
1638.HK,5,20250925,090500,0.18,0.18,0.18,0.18,1000,0
1638.HK,5,20250925,091500,0.18,0.18,0.18,0.18,33000,0
1638.HK,5,20250925,092500,0.18,0.181,0.18,0.181,300000,0
1638.HK,5,20250925,093000,0.18,0.18,0.18,0.18,27000,0
1638.HK,5,20250925,093500,0.181,0.181,0.181,0.181,24000,0
1638.HK,5,20250925,094000,0.181,0.182,0.181,0.181,446000,0
1638.HK,5,20250925,094500,0.181,0.181,0.181,0.181,30000,0
1638.HK,5,20250925,095500,0.18,0.181,0.179,0.181,1170000,0
1638.HK,5,20250926,033000,0.181,0.181,0.179,0.18,14000,0
1638.HK,5,20250926,033500,0.178,0.178,0.176,0.176,2000,0
1638.HK,5,20250926,034000,0.176,0.176,0.176,0.176,2000,0
1638.HK,5,20250926,035000,0.176,0.177,0.176,0.176,36000,0
1638.HK,5,20250926,035500,0.176,0.177,0.176,0.177,16000,0
1638.HK,5,20250926,040500,0.177,0.178,0.177,0.178,13000,0
1638.HK,5,20250926,041500,0.18,0.18,0.18,0.18,5000,0
1638.HK,5,20250926,042500,0.177,0.177,0.175,0.177,696000,0
1638.HK,5,20250926,043000,0.176,0.177,0.176,0.177,46000,0
1638.HK,5,20250926,043500,0.176,0.177,0.176,0.177,39000,0
1638.HK,5,20250926,044000,0.176,0.18,0.176,0.178,418000,0
1638.HK,5,20250926,045000,0.181,0.183,0.18,0.18,214000,0
1638.HK,5,20250926,050000,0.183,0.185,0.182,0.183,135000,0
1638.HK,5,20250926,050500,0.182,0.19,0.182,0.185,551000,0
1638.HK,5,20250926,051000,0.189,0.189,0.188,0.188,54000,0
1638.HK,5,20250926,051500,0.188,0.188,0.184,0.185,379000,0
1638.HK,5,20250926,052000,0.185,0.185,0.184,0.184,296000,0
1638.HK,5,20250926,054000,0.185,0.189,0.185,0.189,200000,0
1638.HK,5,20250926,055000,0.186,0.186,0.186,0.186,20000,0
1638.HK,5,20250926,055500,0.186,0.187,0.186,0.187,119000,0
1638.HK,5,20250926,070000,0.187,0.187,0.187,0.187,38000,0
1638.HK,5,20250926,071000,0.187,0.187,0.187,0.187,52000,0
1638.HK,5,20250926,071500,0.188,0.189,0.188,0.189,295000,0
1638.HK,5,20250926,072000,0.189,0.189,0.189,0.189,20000,0
1638.HK,5,20250926,073500,0.186,0.186,0.185,0.185,190000,0
1638.HK,5,20250926,074500,0.183,0.183,0.183,0.183,56000,0
1638.HK,5,20250926,075000,0.183,0.183,0.183,0.183,188000,0
1638.HK,5,20250926,075500,0.184,0.184,0.184,0.184,25000,0
1638.HK,5,20250926,080000,0.184,0.184,0.184,0.184,80000,0
1638.HK,5,20250926,081000,0.183,0.183,0.183,0.183,130000,0
1638.HK,5,20250926,081500,0.183,0.183,0.18,0.18,1005000,0
1638.HK,5,20250926,083000,0.18,0.18,0.18,0.18,147000,0
1638.HK,5,20250926,085000,0.18,0.18,0.179,0.179,206000,0
1638.HK,5,20250926,085500,0.178,0.178,0.178,0.178,339000,0
1638.HK,5,20250926,090000,0.178,0.178,0.177,0.177,204000,0
1638.HK,5,20250926,091000,0.179,0.179,0.179,0.179,50000,0
1638.HK,5,20250926,092000,0.179,0.179,0.179,0.179,40000,0
1638.HK,5,20250926,092500,0.178,0.178,0.178,0.178,10000,0
1638.HK,5,20250926,094500,0.179,0.181,0.178,0.178,197000,0
1638.HK,5,20250926,095500,0.181,0.181,0.181,0.181,1000,0
1638.HK,5,20250929,033000,0.188,0.188,0.177,0.178,22000,0
1638.HK,5,20250929,034500,0.179,0.18,0.178,0.178,62000,0
1638.HK,5,20250929,035000,0.179,0.179,0.178,0.179,473000,0
1638.HK,5,20250929,035500,0.179,0.179,0.178,0.178,110000,0
1638.HK,5,20250929,040000,0.179,0.18,0.179,0.18,140000,0
1638.HK,5,20250929,040500,0.179,0.179,0.179,0.179,4000,0
1638.HK,5,20250929,041000,0.18,0.18,0.179,0.18,386000,0
1638.HK,5,20250929,041500,0.179,0.179,0.176,0.176,534000,0
1638.HK,5,20250929,042500,0.176,0.176,0.176,0.176,251000,0
1638.HK,5,20250929,043000,0.177,0.177,0.176,0.176,515000,0
1638.HK,5,20250929,044000,0.177,0.177,0.177,0.177,5000,0
1638.HK,5,20250929,044500,0.178,0.178,0.177,0.178,15000,0
1638.HK,5,20250929,045000,0.177,0.178,0.177,0.178,370000,0
1638.HK,5,20250929,050000,0.177,0.177,0.177,0.177,34000,0
1638.HK,5,20250929,050500,0.177,0.177,0.176,0.176,735000,0
1638.HK,5,20250929,051500,0.176,0.176,0.176,0.176,65000,0
1638.HK,5,20250929,052000,0.177,0.177,0.177,0.177,68000,0
1638.HK,5,20250929,052500,0.176,0.176,0.175,0.175,662000,0
1638.HK,5,20250929,053000,0.175,0.175,0.174,0.174,240000,0
1638.HK,5,20250929,054000,0.174,0.174,0.174,0.174,79000,0
1638.HK,5,20250929,055000,0.176,0.176,0.176,0.176,6000,0
1638.HK,5,20250929,055500,0.176,0.176,0.175,0.175,544000,0
1638.HK,5,20250929,070000,0.175,0.175,0.175,0.175,100000,0
1638.HK,5,20250929,070500,0.175,0.176,0.175,0.175,52000,0
1638.HK,5,20250929,071000,0.176,0.176,0.176,0.176,17000,0
1638.HK,5,20250929,072500,0.175,0.175,0.175,0.175,143000,0
1638.HK,5,20250929,073000,0.175,0.175,0.175,0.175,6000,0
1638.HK,5,20250929,073500,0.175,0.175,0.175,0.175,16000,0
1638.HK,5,20250929,074500,0.175,0.175,0.174,0.175,592000,0
1638.HK,5,20250929,075000,0.175,0.177,0.175,0.177,308000,0
1638.HK,5,20250929,080500,0.176,0.176,0.176,0.176,500000,0
1638.HK,5,20250929,081000,0.175,0.175,0.175,0.175,30000,0
1638.HK,5,20250929,081500,0.175,0.175,0.175,0.175,84000,0
1638.HK,5,20250929,082500,0.174,0.174,0.174,0.174,240000,0
1638.HK,5,20250929,083500,0.174,0.174,0.173,0.173,801000,0
1638.HK,5,20250929,084000,0.173,0.173,0.173,0.173,53000,0
1638.HK,5,20250929,085000,0.173,0.173,0.173,0.173,7000,0
1638.HK,5,20250929,085500,0.174,0.175,0.174,0.175,100000,0
1638.HK,5,20250929,092500,0.175,0.175,0.175,0.175,199000,0
1638.HK,5,20250929,094000,0.175,0.175,0.174,0.174,493000,0
1638.HK,5,20250929,094500,0.174,0.174,0.173,0.173,409000,0
1638.HK,5,20250929,095000,0.174,0.174,0.173,0.174,356000,0
1638.HK,5,20250929,095500,0.174,0.174,0.172,0.173,716000,0
1638.HK,5,20250930,033000,0.173,0.173,0.171,0.171,146000,0
1638.HK,5,20250930,033500,0.172,0.172,0.171,0.171,109000,0
1638.HK,5,20250930,034000,0.171,0.171,0.168,0.168,684000,0
1638.HK,5,20250930,034500,0.169,0.171,0.169,0.169,258000,0
1638.HK,5,20250930,035000,0.17,0.17,0.17,0.17,124000,0
1638.HK,5,20250930,035500,0.17,0.17,0.169,0.17,275000,0
1638.HK,5,20250930,040000,0.17,0.171,0.169,0.17,681000,0
1638.HK,5,20250930,040500,0.17,0.17,0.169,0.17,177000,0
1638.HK,5,20250930,041000,0.17,0.17,0.17,0.17,60000,0
1638.HK,5,20250930,042000,0.169,0.169,0.167,0.167,294000,0
1638.HK,5,20250930,042500,0.168,0.168,0.168,0.168,121000,0
1638.HK,5,20250930,043000,0.169,0.169,0.169,0.169,59000,0
1638.HK,5,20250930,043500,0.169,0.17,0.168,0.168,435000,0
1638.HK,5,20250930,044000,0.168,0.168,0.168,0.168,129000,0
1638.HK,5,20250930,044500,0.169,0.169,0.168,0.168,622000,0
1638.HK,5,20250930,045000,0.167,0.168,0.167,0.168,385000,0
1638.HK,5,20250930,050000,0.169,0.169,0.169,0.169,11000,0
1638.HK,5,20250930,050500,0.169,0.169,0.169,0.169,2000,0
1638.HK,5,20250930,051500,0.168,0.169,0.168,0.168,82000,0
1638.HK,5,20250930,052500,0.168,0.168,0.166,0.167,852000,0
1638.HK,5,20250930,053000,0.167,0.169,0.167,0.167,825000,0
1638.HK,5,20250930,053500,0.166,0.166,0.166,0.166,40000,0
1638.HK,5,20250930,054000,0.167,0.169,0.167,0.167,891000,0
1638.HK,5,20250930,054500,0.168,0.168,0.166,0.166,86000,0
1638.HK,5,20250930,070000,0.168,0.168,0.168,0.168,100000,0
1638.HK,5,20250930,070500,0.168,0.168,0.167,0.168,1405000,0
1638.HK,5,20250930,071500,0.167,0.167,0.166,0.167,122000,0
1638.HK,5,20250930,072000,0.167,0.167,0.167,0.167,19000,0
1638.HK,5,20250930,072500,0.167,0.168,0.167,0.167,27000,0
1638.HK,5,20250930,073000,0.167,0.167,0.167,0.167,50000,0
1638.HK,5,20250930,073500,0.167,0.167,0.167,0.167,2000,0
1638.HK,5,20250930,075000,0.168,0.168,0.168,0.168,100000,0
1638.HK,5,20250930,075500,0.168,0.168,0.168,0.168,50000,0
1638.HK,5,20250930,080000,0.168,0.168,0.168,0.168,10000,0
1638.HK,5,20250930,080500,0.168,0.168,0.168,0.168,265000,0
1638.HK,5,20250930,081000,0.168,0.168,0.168,0.168,54000,0
1638.HK,5,20250930,081500,0.168,0.168,0.168,0.168,1000,0
1638.HK,5,20250930,083500,0.169,0.169,0.167,0.167,83000,0
1638.HK,5,20250930,084500,0.167,0.167,0.167,0.167,775000,0
1638.HK,5,20250930,090000,0.167,0.167,0.167,0.167,18000,0
1638.HK,5,20250930,090500,0.167,0.167,0.167,0.167,162000,0
1638.HK,5,20250930,091500,0.168,0.168,0.168,0.168,178000,0
1638.HK,5,20250930,092000,0.167,0.167,0.167,0.167,401000,0
1638.HK,5,20250930,093000,0.167,0.167,0.167,0.167,153000,0
1638.HK,5,20250930,093500,0.167,0.167,0.167,0.167,6000,0
1638.HK,5,20250930,094000,0.167,0.167,0.166,0.167,964000,0
1638.HK,5,20250930,095500,0.167,0.167,0.166,0.167,538000,0
1638.HK,5,20251002,033000,0.163,0.163,0.163,0.163,322000,0
1638.HK,5,20251002,033500,0.163,0.163,0.163,0.163,519000,0
1638.HK,5,20251002,034000,0.163,0.163,0.163,0.163,113000,0
1638.HK,5,20251002,034500,0.162,0.162,0.162,0.162,178000,0
1638.HK,5,20251002,035000,0.163,0.163,0.163,0.163,140000,0
1638.HK,5,20251002,035500,0.163,0.163,0.163,0.163,127000,0
1638.HK,5,20251002,040000,0.163,0.163,0.163,0.163,249000,0
1638.HK,5,20251002,040500,0.163,0.164,0.163,0.164,212000,0
1638.HK,5,20251002,041000,0.164,0.164,0.163,0.164,477000,0
1638.HK,5,20251002,041500,0.163,0.163,0.162,0.162,160000,0
1638.HK,5,20251002,042000,0.162,0.162,0.161,0.162,285000,0
1638.HK,5,20251002,043000,0.163,0.163,0.163,0.163,145000,0
1638.HK,5,20251002,043500,0.162,0.162,0.16,0.16,754000,0
1638.HK,5,20251002,044000,0.16,0.16,0.16,0.16,186000,0
1638.HK,5,20251002,044500,0.16,0.16,0.16,0.16,233000,0
1638.HK,5,20251002,045500,0.161,0.161,0.161,0.161,3000,0
1638.HK,5,20251002,050000,0.16,0.16,0.16,0.16,200000,0
1638.HK,5,20251002,051000,0.16,0.16,0.16,0.16,479000,0
1638.HK,5,20251002,053500,0.159,0.16,0.159,0.16,123000,0
1638.HK,5,20251002,054000,0.16,0.16,0.16,0.16,385000,0
1638.HK,5,20251002,054500,0.16,0.16,0.16,0.16,40000,0
1638.HK,5,20251002,055000,0.16,0.16,0.16,0.16,377000,0
1638.HK,5,20251002,055500,0.16,0.16,0.16,0.16,208000,0
1638.HK,5,20251002,070000,0.16,0.16,0.16,0.16,147000,0
1638.HK,5,20251002,071000,0.16,0.16,0.16,0.16,27000,0
1638.HK,5,20251002,072000,0.16,0.16,0.16,0.16,223000,0
1638.HK,5,20251002,072500,0.16,0.16,0.16,0.16,113000,0
1638.HK,5,20251002,073000,0.16,0.16,0.16,0.16,40000,0
1638.HK,5,20251002,073500,0.16,0.16,0.159,0.16,29000,0
1638.HK,5,20251002,075500,0.16,0.16,0.16,0.16,1000,0
1638.HK,5,20251002,080000,0.16,0.16,0.16,0.16,10000,0
1638.HK,5,20251002,080500,0.16,0.16,0.16,0.16,410000,0
1638.HK,5,20251002,083500,0.16,0.161,0.16,0.16,704000,0
1638.HK,5,20251002,084000,0.161,0.161,0.16,0.16,4000,0
1638.HK,5,20251002,084500,0.16,0.16,0.16,0.16,34000,0
1638.HK,5,20251002,085500,0.16,0.16,0.16,0.16,96000,0
1638.HK,5,20251002,090000,0.161,0.161,0.16,0.16,566000,0
1638.HK,5,20251002,091000,0.16,0.16,0.16,0.16,67000,0
1638.HK,5,20251002,091500,0.16,0.16,0.16,0.16,415000,0
1638.HK,5,20251002,092500,0.16,0.16,0.16,0.16,528000,0
1638.HK,5,20251002,093500,0.16,0.16,0.16,0.16,1000,0
1638.HK,5,20251002,094500,0.16,0.16,0.16,0.16,519000,0
1638.HK,5,20251002,095000,0.16,0.16,0.16,0.16,259000,0
1638.HK,5,20251002,095500,0.16,0.16,0.16,0.16,174000,0
1638.HK,5,20251003,033500,0.16,0.161,0.16,0.16,110000,0
1638.HK,5,20251003,035000,0.158,0.158,0.158,0.158,2000,0
1638.HK,5,20251003,035500,0.159,0.159,0.158,0.158,49000,0
1638.HK,5,20251003,040000,0.159,0.159,0.158,0.158,70000,0
1638.HK,5,20251003,040500,0.158,0.158,0.158,0.158,172000,0
1638.HK,5,20251003,041000,0.159,0.159,0.159,0.159,50000,0
1638.HK,5,20251003,041500,0.16,0.16,0.159,0.159,14000,0
1638.HK,5,20251003,042500,0.159,0.159,0.158,0.158,3000,0
1638.HK,5,20251003,043000,0.159,0.159,0.159,0.159,6000,0
1638.HK,5,20251003,043500,0.159,0.159,0.159,0.159,294000,0
1638.HK,5,20251003,044000,0.159,0.159,0.159,0.159,10000,0
1638.HK,5,20251003,044500,0.159,0.159,0.159,0.159,10000,0
1638.HK,5,20251003,045000,0.159,0.159,0.159,0.159,10000,0
1638.HK,5,20251003,050000,0.159,0.159,0.159,0.159,10000,0
1638.HK,5,20251003,051000,0.159,0.159,0.159,0.159,1000,0
1638.HK,5,20251003,051500,0.159,0.16,0.158,0.158,731000,0
1638.HK,5,20251003,052500,0.158,0.158,0.157,0.157,276000,0
