<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20250911,090000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250911,091000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250911,092000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250911,092500,0.67,0.67,0.67,0.67,10000,0
169.HK,5,20250911,093500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250911,094500,0.67,0.67,0.67,0.67,232000,0
169.HK,5,20250911,095000,0.66,0.66,0.66,0.66,5000,0
169.HK,5,20250911,095500,0.67,0.67,0.66,0.67,14000,0
169.HK,5,20250912,033500,0.67,0.67,0.67,0.67,450000,0
169.HK,5,20250912,034000,0.67,0.67,0.67,0.67,400000,0
169.HK,5,20250912,034500,0.67,0.67,0.67,0.67,100000,0
169.HK,5,20250912,035000,0.67,0.67,0.67,0.67,63000,0
169.HK,5,20250912,035500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250912,040500,0.66,0.66,0.66,0.66,566000,0
169.HK,5,20250912,041500,0.66,0.66,0.66,0.66,63000,0
169.HK,5,20250912,042000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,042500,0.67,0.67,0.67,0.67,5000,0
169.HK,5,20250912,043000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,043500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,044000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,044500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,045000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,045500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,050000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,050500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,051000,0.67,0.67,0.66,0.66,311000,0
169.HK,5,20250912,052000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250912,052500,0.66,0.66,0.66,0.66,5000,0
169.HK,5,20250912,053000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250912,053500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250912,054000,0.66,0.67,0.66,0.67,277000,0
169.HK,5,20250912,055000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,055500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,070000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,070500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,071000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,071500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,072000,0.67,0.67,0.67,0.67,16000,0
169.HK,5,20250912,072500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,073000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,073500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,074000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,074500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,075000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,075500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,080000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,080500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,081000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,081500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,082000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,082500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,083000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,083500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,084000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250912,084500,0.67,0.67,0.66,0.66,35000,0
169.HK,5,20250912,085500,0.66,0.66,0.66,0.66,49000,0
169.HK,5,20250912,090500,0.66,0.67,0.66,0.67,200000,0
169.HK,5,20250912,091500,0.66,0.66,0.66,0.66,94000,0
169.HK,5,20250912,092500,0.66,0.66,0.66,0.66,20000,0
169.HK,5,20250912,093000,0.66,0.66,0.66,0.66,10000,0
169.HK,5,20250912,093500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250912,094000,0.66,0.67,0.66,0.67,164000,0
169.HK,5,20250912,094500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250912,095000,0.67,0.67,0.67,0.67,3000,0
169.HK,5,20250912,095500,0.67,0.67,0.67,0.67,8000,0
169.HK,5,20250915,033000,0.67,0.67,0.67,0.67,105000,0
169.HK,5,20250915,034500,0.67,0.68,0.67,0.68,1320000,0
169.HK,5,20250915,035500,0.68,0.68,0.68,0.68,140000,0
169.HK,5,20250915,040000,0.68,0.68,0.68,0.68,2000,0
169.HK,5,20250915,040500,0.67,0.68,0.67,0.68,51000,0
169.HK,5,20250915,042000,0.68,0.68,0.68,0.68,19000,0
169.HK,5,20250915,043000,0.68,0.68,0.68,0.68,50000,0
169.HK,5,20250915,043500,0.68,0.68,0.68,0.68,105000,0
169.HK,5,20250915,044500,0.68,0.68,0.67,0.67,6000,0
169.HK,5,20250915,045000,0.67,0.67,0.67,0.67,186000,0
169.HK,5,20250915,045500,0.67,0.67,0.67,0.67,10000,0
169.HK,5,20250915,050000,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250915,050500,0.68,0.68,0.68,0.68,2000,0
169.HK,5,20250915,051000,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250915,051500,0.68,0.68,0.68,0.68,2000,0
169.HK,5,20250915,052000,0.68,0.68,0.68,0.68,11000,0
169.HK,5,20250915,052500,0.68,0.68,0.67,0.67,101000,0
169.HK,5,20250915,053000,0.67,0.67,0.67,0.67,100000,0
169.HK,5,20250915,054000,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250915,054500,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250915,055000,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250915,055500,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250915,070000,0.67,0.67,0.67,0.67,845000,0
169.HK,5,20250915,070500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,071500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,072000,0.67,0.67,0.67,0.67,12000,0
169.HK,5,20250915,072500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,073000,0.67,0.67,0.67,0.67,21000,0
169.HK,5,20250915,073500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,074000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,074500,0.67,0.67,0.67,0.67,27000,0
169.HK,5,20250915,075000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,075500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,080000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,080500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,081000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,081500,0.67,0.67,0.67,0.67,11000,0
169.HK,5,20250915,082000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,082500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,083000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,083500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,084000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,084500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,085000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,085500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,090000,0.67,0.67,0.67,0.67,3000,0
169.HK,5,20250915,090500,0.67,0.67,0.67,0.67,61000,0
169.HK,5,20250915,091000,0.67,0.67,0.67,0.67,3000,0
169.HK,5,20250915,091500,0.67,0.67,0.67,0.67,51000,0
169.HK,5,20250915,092000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250915,092500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,093000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,093500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,094000,0.67,0.67,0.67,0.67,37000,0
169.HK,5,20250915,094500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250915,095000,0.67,0.67,0.67,0.67,8000,0
169.HK,5,20250915,095500,0.67,0.67,0.67,0.67,9000,0
169.HK,5,20250916,034000,0.66,0.66,0.66,0.66,40000,0
169.HK,5,20250916,035500,0.67,0.67,0.66,0.67,16000,0
169.HK,5,20250916,040000,0.66,0.66,0.66,0.66,251000,0
169.HK,5,20250916,041000,0.67,0.67,0.66,0.66,53000,0
169.HK,5,20250916,042500,0.66,0.66,0.66,0.66,879000,0
169.HK,5,20250916,043000,0.66,0.66,0.66,0.66,10000,0
169.HK,5,20250916,044500,0.66,0.66,0.66,0.66,8000,0
169.HK,5,20250916,045500,0.66,0.67,0.66,0.67,458000,0
169.HK,5,20250916,050000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250916,053000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250916,070500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250916,072000,0.66,0.67,0.66,0.67,23000,0
169.HK,5,20250916,072500,0.66,0.67,0.66,0.67,28000,0
169.HK,5,20250916,073500,0.67,0.67,0.67,0.67,4000,0
169.HK,5,20250916,074000,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250916,074500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250916,081000,0.66,0.67,0.66,0.67,5000,0
169.HK,5,20250916,083000,0.67,0.67,0.66,0.67,32000,0
169.HK,5,20250916,083500,0.66,0.66,0.66,0.66,54000,0
169.HK,5,20250916,085500,0.66,0.66,0.66,0.66,8000,0
169.HK,5,20250916,091000,0.66,0.66,0.66,0.66,87000,0
169.HK,5,20250916,091500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250916,092000,0.66,0.66,0.66,0.66,107000,0
169.HK,5,20250916,092500,0.66,0.66,0.66,0.66,35000,0
169.HK,5,20250916,093000,0.66,0.66,0.66,0.66,29000,0
169.HK,5,20250916,093500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250916,094000,0.66,0.66,0.66,0.66,6000,0
169.HK,5,20250916,094500,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250916,095000,0.66,0.66,0.65,0.66,49000,0
169.HK,5,20250916,095500,0.66,0.66,0.66,0.66,11000,0
169.HK,5,20250917,033000,0.66,0.66,0.66,0.66,50000,0
169.HK,5,20250917,033500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250917,034000,0.65,0.65,0.65,0.65,1093000,0
169.HK,5,20250917,034500,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250917,035000,0.65,0.65,0.65,0.65,15000,0
169.HK,5,20250917,035500,0.65,0.65,0.65,0.65,102000,0
169.HK,5,20250917,040000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,041000,0.65,0.65,0.65,0.65,20000,0
169.HK,5,20250917,041500,0.65,0.65,0.65,0.65,8000,0
169.HK,5,20250917,042000,0.65,0.65,0.65,0.65,12000,0
169.HK,5,20250917,042500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,043000,0.65,0.65,0.64,0.65,108000,0
169.HK,5,20250917,043500,0.65,0.65,0.65,0.65,31000,0
169.HK,5,20250917,044500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,045000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,045500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,050000,0.65,0.65,0.65,0.65,13000,0
169.HK,5,20250917,051000,0.65,0.65,0.65,0.65,49000,0
169.HK,5,20250917,051500,0.65,0.65,0.65,0.65,26000,0
169.HK,5,20250917,052000,0.65,0.65,0.65,0.65,21000,0
169.HK,5,20250917,052500,0.65,0.65,0.65,0.65,9000,0
169.HK,5,20250917,053000,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250917,053500,0.64,0.65,0.64,0.65,15000,0
169.HK,5,20250917,054000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,054500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,055000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,055500,0.65,0.65,0.65,0.65,12000,0
169.HK,5,20250917,071000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,072500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,073500,0.64,0.65,0.64,0.65,14000,0
169.HK,5,20250917,075000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,080000,0.65,0.65,0.65,0.65,7000,0
169.HK,5,20250917,080500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,081500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,082500,0.65,0.65,0.65,0.65,11000,0
169.HK,5,20250917,083500,0.65,0.65,0.65,0.65,5000,0
169.HK,5,20250917,084500,0.65,0.65,0.65,0.65,56000,0
169.HK,5,20250917,085500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,091000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,091500,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250917,092500,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250917,093000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,093500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250917,094500,0.65,0.65,0.65,0.65,5000,0
169.HK,5,20250917,095000,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250917,095500,0.64,0.65,0.64,0.65,13000,0
169.HK,5,20250918,033000,0.65,0.65,0.65,0.65,30000,0
169.HK,5,20250918,033500,0.65,0.65,0.65,0.65,4000,0
169.HK,5,20250918,034000,0.65,0.65,0.65,0.65,200000,0
169.HK,5,20250918,035000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250918,040000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250918,041000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250918,041500,0.65,0.65,0.65,0.65,30000,0
169.HK,5,20250918,042000,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250918,043000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250918,043500,0.65,0.65,0.65,0.65,7000,0
169.HK,5,20250918,044000,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250918,044500,0.65,0.65,0.65,0.65,3000,0
169.HK,5,20250918,045000,0.65,0.66,0.65,0.66,623000,0
169.HK,5,20250918,050000,0.66,0.66,0.65,0.65,11000,0
169.HK,5,20250918,050500,0.66,0.66,0.66,0.66,22000,0
169.HK,5,20250918,051000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,051500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,052000,0.66,0.66,0.66,0.66,25000,0
169.HK,5,20250918,052500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,053000,0.66,0.66,0.66,0.66,63000,0
169.HK,5,20250918,053500,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250918,054000,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250918,054500,0.66,0.66,0.65,0.65,3000,0
169.HK,5,20250918,055000,0.65,0.66,0.65,0.66,31000,0
169.HK,5,20250918,055500,0.66,0.66,0.66,0.66,5000,0
169.HK,5,20250918,070000,0.66,0.66,0.66,0.66,20000,0
169.HK,5,20250918,071000,0.66,0.66,0.66,0.66,4000,0
169.HK,5,20250918,071500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,072000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,072500,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250918,073000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,073500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,074000,0.66,0.66,0.66,0.66,4000,0
169.HK,5,20250918,074500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,075000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,075500,0.66,0.66,0.66,0.66,12000,0
169.HK,5,20250918,080000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,080500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,081000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,081500,0.66,0.66,0.66,0.66,4000,0
169.HK,5,20250918,082000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,082500,0.66,0.66,0.66,0.66,52000,0
169.HK,5,20250918,083000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,083500,0.66,0.66,0.66,0.66,18000,0
169.HK,5,20250918,084000,0.66,0.66,0.66,0.66,17000,0
169.HK,5,20250918,084500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,085000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,085500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,090000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250918,090500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,091000,0.66,0.66,0.65,0.65,5000,0
169.HK,5,20250918,091500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,092000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,092500,0.66,0.66,0.66,0.66,4000,0
169.HK,5,20250918,093000,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250918,093500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,094000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250918,094500,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250918,095000,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250918,095500,0.66,0.66,0.66,0.66,25000,0
169.HK,5,20250919,033000,0.66,0.66,0.66,0.66,5000,0
169.HK,5,20250919,034000,0.66,0.66,0.66,0.66,78000,0
169.HK,5,20250919,035500,0.66,0.66,0.66,0.66,10000,0
169.HK,5,20250919,041500,0.66,0.67,0.66,0.67,51000,0
169.HK,5,20250919,042000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250919,042500,0.66,0.67,0.66,0.67,47000,0
169.HK,5,20250919,043000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250919,043500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,044000,0.66,0.66,0.66,0.66,6000,0
169.HK,5,20250919,045500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,051500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,052500,0.65,0.66,0.65,0.66,3000,0
169.HK,5,20250919,053000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,054000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,055000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,071000,0.66,0.66,0.66,0.66,170000,0
169.HK,5,20250919,071500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,073000,0.66,0.66,0.66,0.66,26000,0
169.HK,5,20250919,073500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250919,074500,0.66,0.66,0.66,0.66,36000,0
169.HK,5,20250919,082000,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250919,083000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,084000,0.66,0.66,0.66,0.66,4000,0
169.HK,5,20250919,085500,0.66,0.66,0.66,0.66,18000,0
169.HK,5,20250919,091000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250919,092000,0.66,0.66,0.66,0.66,128000,0
169.HK,5,20250919,093000,0.66,0.66,0.66,0.66,8000,0
169.HK,5,20250919,093500,0.66,0.66,0.66,0.66,10000,0
169.HK,5,20250919,094500,0.66,0.66,0.66,0.66,26000,0
169.HK,5,20250919,095000,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250919,095500,0.66,0.67,0.66,0.67,3713000,0
169.HK,5,20250922,033000,0.68,0.69,0.68,0.69,478000,0
169.HK,5,20250922,033500,0.68,0.70,0.68,0.70,715000,0
169.HK,5,20250922,034000,0.70,0.71,0.70,0.70,691000,0
169.HK,5,20250922,034500,0.71,0.71,0.70,0.70,58000,0
169.HK,5,20250922,035000,0.70,0.70,0.70,0.70,157000,0
169.HK,5,20250922,035500,0.70,0.71,0.70,0.71,28000,0
169.HK,5,20250922,040000,0.71,0.71,0.71,0.71,10000,0
169.HK,5,20250922,040500,0.71,0.71,0.71,0.71,2000,0
169.HK,5,20250922,041000,0.71,0.71,0.70,0.71,153000,0
169.HK,5,20250922,041500,0.71,0.71,0.70,0.70,48000,0
169.HK,5,20250922,042000,0.70,0.71,0.70,0.71,453000,0
169.HK,5,20250922,042500,0.71,0.71,0.70,0.71,262000,0
169.HK,5,20250922,043000,0.71,0.71,0.70,0.71,126000,0
169.HK,5,20250922,043500,0.71,0.71,0.70,0.71,256000,0
169.HK,5,20250922,044000,0.71,0.71,0.71,0.71,5000,0
169.HK,5,20250922,044500,0.71,0.71,0.71,0.71,12000,0
169.HK,5,20250922,045000,0.71,0.71,0.70,0.70,31000,0
169.HK,5,20250922,045500,0.71,0.71,0.71,0.71,17000,0
169.HK,5,20250922,050000,0.71,0.72,0.71,0.72,1028000,0
169.HK,5,20250922,050500,0.71,0.72,0.71,0.72,105000,0
169.HK,5,20250922,053000,0.72,0.72,0.72,0.72,1000,0
169.HK,5,20250922,054000,0.71,0.71,0.71,0.71,495000,0
169.HK,5,20250922,054500,0.71,0.71,0.71,0.71,12000,0
169.HK,5,20250922,055000,0.72,0.72,0.72,0.72,78000,0
169.HK,5,20250922,055500,0.71,0.72,0.71,0.72,11000,0
169.HK,5,20250922,070000,0.71,0.71,0.71,0.71,132000,0
169.HK,5,20250922,070500,0.71,0.71,0.70,0.71,89000,0
169.HK,5,20250922,071000,0.71,0.72,0.71,0.72,108000,0
169.HK,5,20250922,072000,0.72,0.72,0.72,0.72,101000,0
169.HK,5,20250922,072500,0.72,0.72,0.71,0.72,565000,0
169.HK,5,20250922,073500,0.71,0.71,0.71,0.71,246000,0
169.HK,5,20250922,074000,0.71,0.71,0.71,0.71,4000,0
169.HK,5,20250922,074500,0.71,0.71,0.71,0.71,4000,0
169.HK,5,20250922,075000,0.71,0.71,0.70,0.71,63000,0
169.HK,5,20250922,075500,0.71,0.71,0.71,0.71,83000,0
169.HK,5,20250922,080000,0.70,0.71,0.70,0.71,88000,0
169.HK,5,20250922,080500,0.71,0.71,0.71,0.71,1403000,0
169.HK,5,20250922,081000,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250922,081500,0.71,0.71,0.71,0.71,8000,0
169.HK,5,20250922,082500,0.71,0.71,0.71,0.71,20000,0
169.HK,5,20250922,083000,0.71,0.71,0.71,0.71,24000,0
169.HK,5,20250922,083500,0.70,0.71,0.70,0.71,54000,0
169.HK,5,20250922,084000,0.71,0.71,0.71,0.71,4000,0
169.HK,5,20250922,084500,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250922,090000,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250922,090500,0.71,0.71,0.71,0.71,2000,0
169.HK,5,20250922,091500,0.71,0.71,0.70,0.70,101000,0
169.HK,5,20250922,092500,0.70,0.70,0.70,0.70,10000,0
169.HK,5,20250922,093000,0.70,0.71,0.70,0.71,227000,0
169.HK,5,20250922,093500,0.71,0.71,0.71,0.71,7000,0
169.HK,5,20250922,094000,0.70,0.70,0.70,0.70,900000,0
169.HK,5,20250922,094500,0.70,0.70,0.70,0.70,50000,0
169.HK,5,20250922,095000,0.71,0.71,0.70,0.70,361000,0
169.HK,5,20250922,095500,0.70,0.72,0.70,0.72,80000,0
169.HK,5,20250923,033500,0.72,0.72,0.70,0.70,391000,0
169.HK,5,20250923,034000,0.70,0.70,0.70,0.70,150000,0
169.HK,5,20250923,034500,0.69,0.70,0.69,0.70,6000,0
169.HK,5,20250923,035500,0.70,0.70,0.69,0.69,333000,0
169.HK,5,20250923,040000,0.69,0.69,0.69,0.69,7000,0
169.HK,5,20250923,040500,0.69,0.69,0.69,0.69,63000,0
169.HK,5,20250923,041000,0.69,0.69,0.69,0.69,1000,0
169.HK,5,20250923,041500,0.69,0.69,0.69,0.69,1000,0
169.HK,5,20250923,042500,0.69,0.69,0.69,0.69,15000,0
169.HK,5,20250923,043500,0.69,0.69,0.69,0.69,1000,0
169.HK,5,20250923,044500,0.69,0.69,0.69,0.69,2000,0
169.HK,5,20250923,050500,0.69,0.69,0.69,0.69,5000,0
169.HK,5,20250923,051000,0.69,0.69,0.69,0.69,30000,0
169.HK,5,20250923,051500,0.69,0.69,0.69,0.69,3000,0
169.HK,5,20250923,053000,0.69,0.69,0.69,0.69,100000,0
169.HK,5,20250923,053500,0.69,0.69,0.69,0.69,50000,0
169.HK,5,20250923,054500,0.69,0.69,0.69,0.69,150000,0
169.HK,5,20250923,055500,0.69,0.69,0.69,0.69,1000,0
169.HK,5,20250923,070000,0.69,0.69,0.69,0.69,124000,0
169.HK,5,20250923,071500,0.69,0.69,0.69,0.69,21000,0
169.HK,5,20250923,072500,0.69,0.69,0.69,0.69,16000,0
169.HK,5,20250923,073500,0.69,0.69,0.69,0.69,30000,0
169.HK,5,20250923,074000,0.69,0.69,0.69,0.69,1000,0
169.HK,5,20250923,074500,0.69,0.69,0.69,0.69,1000,0
169.HK,5,20250923,080000,0.69,0.69,0.69,0.69,20000,0
169.HK,5,20250923,083500,0.69,0.69,0.69,0.69,14000,0
169.HK,5,20250923,091000,0.69,0.69,0.69,0.69,54000,0
169.HK,5,20250923,091500,0.69,0.69,0.69,0.69,185000,0
169.HK,5,20250923,092000,0.69,0.69,0.69,0.69,216000,0
169.HK,5,20250923,092500,0.69,0.69,0.69,0.69,60000,0
169.HK,5,20250923,093500,0.69,0.69,0.69,0.69,20000,0
169.HK,5,20250923,094500,0.69,0.69,0.69,0.69,1000,0
169.HK,5,20250923,095000,0.68,0.69,0.68,0.69,2317000,0
169.HK,5,20250923,095500,0.69,0.70,0.69,0.69,260000,0
169.HK,5,20250924,033000,0.70,0.71,0.70,0.70,60000,0
169.HK,5,20250924,033500,0.70,0.70,0.70,0.70,200000,0
169.HK,5,20250924,034500,0.70,0.70,0.70,0.70,96000,0
169.HK,5,20250924,035000,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250924,035500,0.71,0.71,0.71,0.71,143000,0
169.HK,5,20250924,040000,0.70,0.71,0.70,0.71,18000,0
169.HK,5,20250924,040500,0.70,0.70,0.70,0.70,53000,0
169.HK,5,20250924,041000,0.70,0.70,0.70,0.70,213000,0
169.HK,5,20250924,041500,0.70,0.70,0.70,0.70,16000,0
169.HK,5,20250924,042000,0.70,0.70,0.70,0.70,7000,0
169.HK,5,20250924,042500,0.70,0.70,0.70,0.70,100000,0
169.HK,5,20250924,043000,0.70,0.70,0.70,0.70,50000,0
169.HK,5,20250924,050000,0.70,0.70,0.70,0.70,70000,0
169.HK,5,20250924,050500,0.70,0.70,0.70,0.70,100000,0
169.HK,5,20250924,051500,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250924,052000,0.70,0.70,0.70,0.70,8000,0
169.HK,5,20250924,054000,0.70,0.70,0.70,0.70,12000,0
169.HK,5,20250924,054500,0.70,0.70,0.70,0.70,60000,0
169.HK,5,20250924,055500,0.70,0.70,0.70,0.70,42000,0
169.HK,5,20250924,070000,0.70,0.70,0.70,0.70,5000,0
