<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20251113,060500,7.41,7.42,7.41,7.41,1000,0
2555.HK,5,20251113,061000,7.41,7.42,7.40,7.40,15600,0
2555.HK,5,20251113,061500,7.39,7.40,7.38,7.40,4000,0
2555.HK,5,20251113,062000,7.38,7.40,7.38,7.40,1400,0
2555.HK,5,20251113,062500,7.39,7.39,7.37,7.38,5200,0
2555.HK,5,20251113,063000,7.37,7.37,7.37,7.37,4400,0
2555.HK,5,20251113,063500,7.37,7.40,7.37,7.40,31000,0
2555.HK,5,20251113,064000,7.40,7.41,7.40,7.41,5800,0
2555.HK,5,20251113,064500,7.40,7.40,7.38,7.38,6400,0
2555.HK,5,20251113,065000,7.38,7.38,7.38,7.38,800,0
2555.HK,5,20251113,065500,7.38,7.38,7.38,7.38,1000,0
2555.HK,5,20251113,070000,7.39,7.40,7.39,7.40,5200,0
2555.HK,5,20251113,070500,7.39,7.39,7.39,7.39,11200,0
2555.HK,5,20251113,071000,7.39,7.39,7.38,7.38,13200,0
2555.HK,5,20251113,071500,7.38,7.40,7.38,7.40,13400,0
2555.HK,5,20251113,072000,7.41,7.41,7.41,7.41,4400,0
2555.HK,5,20251113,072500,7.42,7.43,7.41,7.43,4400,0
2555.HK,5,20251113,073000,7.41,7.43,7.41,7.43,6800,0
2555.HK,5,20251113,073500,7.42,7.43,7.42,7.42,3200,0
2555.HK,5,20251113,074000,7.42,7.42,7.40,7.41,27800,0
2555.HK,5,20251113,074500,7.43,7.43,7.40,7.40,43800,0
2555.HK,5,20251113,075000,7.40,7.41,7.39,7.41,29400,0
2555.HK,5,20251113,075500,7.41,7.44,7.41,7.41,14000,0
2555.HK,5,20251113,080000,7.41,7.41,7.39,7.40,40800,0
2555.HK,5,20251113,081000,7.40,7.41,7.40,7.41,3000,0
2555.HK,5,20251113,081500,7.40,7.41,7.39,7.41,16000,0
2555.HK,5,20251113,082000,7.39,7.42,7.39,7.42,58400,0
2555.HK,5,20251113,082500,7.39,7.42,7.39,7.42,8200,0
2555.HK,5,20251113,083000,7.39,7.40,7.39,7.40,3800,0
2555.HK,5,20251113,083500,7.40,7.40,7.40,7.40,6000,0
2555.HK,5,20251113,084000,7.40,7.41,7.40,7.40,3600,0
2555.HK,5,20251113,084500,7.41,7.43,7.40,7.43,43000,0
2555.HK,5,20251113,085000,7.43,7.43,7.40,7.41,11800,0
2555.HK,5,20251113,085500,7.41,7.43,7.40,7.41,49600,0
2555.HK,5,20251114,023000,7.42,7.50,7.40,7.49,63600,0
2555.HK,5,20251114,023500,7.47,7.51,7.46,7.51,89000,0
2555.HK,5,20251114,024000,7.51,7.52,7.49,7.50,119600,0
2555.HK,5,20251114,024500,7.51,7.52,7.43,7.43,74600,0
2555.HK,5,20251114,025000,7.43,7.44,7.43,7.44,33600,0
2555.HK,5,20251114,025500,7.44,7.44,7.44,7.44,8000,0
2555.HK,5,20251114,030000,7.44,7.45,7.43,7.45,37600,0
2555.HK,5,20251114,030500,7.45,7.45,7.39,7.39,88800,0
2555.HK,5,20251114,031000,7.39,7.40,7.38,7.39,32200,0
2555.HK,5,20251114,031500,7.40,7.40,7.37,7.37,12800,0
2555.HK,5,20251114,032000,7.37,7.37,7.36,7.36,7600,0
2555.HK,5,20251114,032500,7.37,7.38,7.36,7.36,65000,0
2555.HK,5,20251114,033000,7.36,7.37,7.36,7.37,3400,0
2555.HK,5,20251114,033500,7.38,7.40,7.38,7.40,74600,0
2555.HK,5,20251114,034000,7.38,7.39,7.37,7.37,11600,0
2555.HK,5,20251114,034500,7.37,7.37,7.36,7.36,10400,0
2555.HK,5,20251114,035000,7.36,7.38,7.36,7.38,20800,0
2555.HK,5,20251114,035500,7.37,7.37,7.35,7.36,49000,0
2555.HK,5,20251114,040000,7.36,7.36,7.35,7.35,11800,0
2555.HK,5,20251114,040500,7.35,7.38,7.35,7.38,4800,0
2555.HK,5,20251114,041000,7.38,7.38,7.38,7.38,22200,0
2555.HK,5,20251114,041500,7.39,7.39,7.39,7.39,9000,0
2555.HK,5,20251114,042000,7.39,7.39,7.39,7.39,2800,0
2555.HK,5,20251114,042500,7.38,7.39,7.38,7.39,2200,0
2555.HK,5,20251114,043000,7.39,7.39,7.39,7.39,400,0
2555.HK,5,20251114,043500,7.37,7.37,7.36,7.36,12200,0
2555.HK,5,20251114,044000,7.36,7.38,7.36,7.38,11000,0
2555.HK,5,20251114,044500,7.37,7.39,7.36,7.37,34400,0
2555.HK,5,20251114,045000,7.39,7.39,7.37,7.37,600,0
2555.HK,5,20251114,045500,7.37,7.39,7.37,7.38,4800,0
2555.HK,5,20251114,060000,7.37,7.37,7.35,7.35,19600,0
2555.HK,5,20251114,060500,7.36,7.37,7.35,7.37,4600,0
2555.HK,5,20251114,061000,7.37,7.37,7.37,7.37,4400,0
2555.HK,5,20251114,062000,7.37,7.37,7.36,7.37,5400,0
2555.HK,5,20251114,062500,7.37,7.37,7.37,7.37,32800,0
2555.HK,5,20251114,063000,7.37,7.37,7.37,7.37,1400,0
2555.HK,5,20251114,063500,7.36,7.36,7.36,7.36,2200,0
2555.HK,5,20251114,064000,7.36,7.37,7.36,7.36,5000,0
2555.HK,5,20251114,064500,7.36,7.36,7.36,7.36,5200,0
2555.HK,5,20251114,065000,7.36,7.36,7.35,7.35,6200,0
2555.HK,5,20251114,065500,7.35,7.35,7.35,7.35,1600,0
2555.HK,5,20251114,070000,7.35,7.38,7.35,7.38,19200,0
2555.HK,5,20251114,070500,7.37,7.38,7.36,7.37,3000,0
2555.HK,5,20251114,071000,7.37,7.37,7.37,7.37,1400,0
2555.HK,5,20251114,071500,7.37,7.37,7.35,7.35,20600,0
2555.HK,5,20251114,072000,7.35,7.36,7.35,7.35,5800,0
2555.HK,5,20251114,072500,7.36,7.36,7.35,7.35,6200,0
2555.HK,5,20251114,073000,7.35,7.35,7.35,7.35,5200,0
2555.HK,5,20251114,073500,7.35,7.35,7.34,7.34,5600,0
2555.HK,5,20251114,074000,7.34,7.34,7.34,7.34,800,0
2555.HK,5,20251114,074500,7.36,7.36,7.32,7.32,22200,0
2555.HK,5,20251114,075000,7.32,7.32,7.31,7.32,2600,0
2555.HK,5,20251114,075500,7.32,7.33,7.32,7.33,4600,0
2555.HK,5,20251114,080000,7.33,7.34,7.33,7.34,23200,0
2555.HK,5,20251114,080500,7.34,7.35,7.34,7.35,1600,0
2555.HK,5,20251114,081000,7.35,7.35,7.35,7.35,5200,0
2555.HK,5,20251114,081500,7.34,7.34,7.33,7.33,3000,0
2555.HK,5,20251114,082000,7.33,7.33,7.32,7.32,13200,0
2555.HK,5,20251114,082500,7.33,7.34,7.33,7.34,5600,0
2555.HK,5,20251114,083000,7.34,7.34,7.32,7.32,52600,0
2555.HK,5,20251114,083500,7.32,7.32,7.32,7.32,800,0
2555.HK,5,20251114,084000,7.33,7.34,7.33,7.34,18600,0
2555.HK,5,20251114,084500,7.35,7.36,7.35,7.36,19000,0
2555.HK,5,20251114,085000,7.36,7.36,7.34,7.35,4800,0
2555.HK,5,20251114,085500,7.34,7.34,7.32,7.32,66400,0
2555.HK,5,20251117,023000,7.43,7.43,7.30,7.31,44200,0
2555.HK,5,20251117,023500,7.30,7.32,7.26,7.26,37400,0
2555.HK,5,20251117,024000,7.26,7.31,7.25,7.31,37800,0
2555.HK,5,20251117,024500,7.28,7.29,7.26,7.28,17600,0
2555.HK,5,20251117,025000,7.25,7.28,7.20,7.21,92800,0
2555.HK,5,20251117,025500,7.20,7.26,7.19,7.22,46600,0
2555.HK,5,20251117,030000,7.21,7.27,7.21,7.23,34600,0
2555.HK,5,20251117,030500,7.23,7.23,7.21,7.21,15800,0
2555.HK,5,20251117,031000,7.22,7.22,7.21,7.21,2400,0
2555.HK,5,20251117,031500,7.21,7.21,7.19,7.21,60200,0
2555.HK,5,20251117,032000,7.21,7.22,7.21,7.22,9200,0
2555.HK,5,20251117,032500,7.22,7.23,7.22,7.22,36600,0
2555.HK,5,20251117,033000,7.22,7.23,7.21,7.23,4200,0
2555.HK,5,20251117,033500,7.21,7.22,7.21,7.22,800,0
2555.HK,5,20251117,034000,7.21,7.22,7.21,7.21,2800,0
2555.HK,5,20251117,034500,7.21,7.23,7.21,7.23,6200,0
2555.HK,5,20251117,035000,7.23,7.23,7.21,7.23,18600,0
2555.HK,5,20251117,035500,7.21,7.23,7.21,7.21,4200,0
2555.HK,5,20251117,040000,7.20,7.21,7.20,7.21,5600,0
2555.HK,5,20251117,040500,7.20,7.21,7.20,7.20,10000,0
2555.HK,5,20251117,041000,7.20,7.22,7.20,7.21,17400,0
2555.HK,5,20251117,041500,7.20,7.20,7.20,7.20,1400,0
2555.HK,5,20251117,042000,7.20,7.22,7.19,7.19,40200,0
2555.HK,5,20251117,042500,7.19,7.20,7.19,7.19,5200,0
2555.HK,5,20251117,043000,7.19,7.20,7.19,7.20,2200,0
2555.HK,5,20251117,043500,7.19,7.20,7.19,7.20,18200,0
2555.HK,5,20251117,044000,7.20,7.20,7.19,7.19,1200,0
2555.HK,5,20251117,044500,7.19,7.19,7.16,7.17,60200,0
2555.HK,5,20251117,045000,7.18,7.19,7.18,7.18,8400,0
2555.HK,5,20251117,045500,7.18,7.18,7.15,7.15,44000,0
2555.HK,5,20251117,060000,7.15,7.17,7.15,7.15,16800,0
2555.HK,5,20251117,060500,7.15,7.15,7.14,7.14,11800,0
2555.HK,5,20251117,061000,7.15,7.15,7.14,7.14,2200,0
2555.HK,5,20251117,061500,7.15,7.15,7.13,7.13,2800,0
2555.HK,5,20251117,063000,7.13,7.13,7.12,7.13,14400,0
2555.HK,5,20251117,063500,7.12,7.13,7.12,7.13,14000,0
2555.HK,5,20251117,074000,7.13,7.13,7.13,7.13,800,0
2555.HK,5,20251117,075000,7.13,7.14,7.12,7.13,18400,0
2555.HK,5,20251117,080000,7.13,7.13,7.13,7.13,4000,0
2555.HK,5,20251117,081000,7.13,7.13,7.13,7.13,5800,0
2555.HK,5,20251117,081500,7.13,7.13,7.13,7.13,1400,0
2555.HK,5,20251117,082000,7.13,7.14,7.13,7.14,4000,0
2555.HK,5,20251117,082500,7.13,7.15,7.13,7.14,11800,0
2555.HK,5,20251117,083000,7.15,7.15,7.13,7.15,2600,0
2555.HK,5,20251117,083500,7.15,7.19,7.15,7.19,7800,0
2555.HK,5,20251117,084000,7.18,7.18,7.15,7.15,3600,0
2555.HK,5,20251117,084500,7.17,7.17,7.16,7.17,7600,0
2555.HK,5,20251117,085000,7.16,7.20,7.16,7.20,18200,0
2555.HK,5,20251117,085500,7.18,7.20,7.18,7.18,30200,0
2555.HK,5,20251118,023000,7.15,7.15,7.13,7.13,18600,0
2555.HK,5,20251118,023500,7.12,7.12,7.06,7.06,138400,0
2555.HK,5,20251118,024000,7.08,7.09,7.08,7.08,11800,0
2555.HK,5,20251118,024500,7.07,7.08,7.07,7.08,4400,0
2555.HK,5,20251118,025000,7.07,7.08,7.05,7.05,47400,0
2555.HK,5,20251118,025500,7.04,7.05,7.04,7.04,7800,0
2555.HK,5,20251118,030000,7.04,7.07,7.04,7.06,28000,0
2555.HK,5,20251118,030500,7.06,7.06,7.05,7.05,9800,0
2555.HK,5,20251118,031000,7.05,7.06,7.05,7.06,10000,0
2555.HK,5,20251118,031500,7.05,7.05,7.05,7.05,600,0
2555.HK,5,20251118,032000,7.06,7.06,7.05,7.05,2600,0
2555.HK,5,20251118,032500,7.05,7.06,7.03,7.03,28400,0
2555.HK,5,20251118,033000,7.05,7.05,7.03,7.04,35000,0
2555.HK,5,20251118,033500,7.03,7.06,7.03,7.05,21200,0
2555.HK,5,20251118,034000,7.05,7.05,7.04,7.04,9800,0
2555.HK,5,20251118,034500,7.04,7.04,7.03,7.04,4400,0
2555.HK,5,20251118,035000,7.04,7.04,7.04,7.04,13000,0
2555.HK,5,20251118,035500,7.04,7.04,7.04,7.04,10000,0
2555.HK,5,20251118,040000,7.05,7.05,7.03,7.04,19600,0
2555.HK,5,20251118,040500,7.03,7.05,7.03,7.05,1800,0
2555.HK,5,20251118,041000,7.04,7.04,7.03,7.03,42200,0
2555.HK,5,20251118,041500,7.03,7.03,7.02,7.03,38400,0
2555.HK,5,20251118,042000,7.03,7.03,7.03,7.03,2200,0
2555.HK,5,20251118,042500,7.02,7.02,7.02,7.02,800,0
2555.HK,5,20251118,043000,7.02,7.02,7.02,7.02,10000,0
2555.HK,5,20251118,043500,7.02,7.02,7.01,7.01,31000,0
2555.HK,5,20251118,044500,7.01,7.02,7.00,7.02,32800,0
2555.HK,5,20251118,045000,7.02,7.03,7.02,7.03,4200,0
2555.HK,5,20251118,045500,7.03,7.03,7.03,7.03,7000,0
2555.HK,5,20251118,060000,7.02,7.02,7.02,7.02,1000,0
2555.HK,5,20251118,060500,7.01,7.01,7.01,7.01,12000,0
2555.HK,5,20251118,061000,7.02,7.02,7.01,7.01,10800,0
2555.HK,5,20251118,061500,7.02,7.02,7.01,7.01,1400,0
2555.HK,5,20251118,062000,7.02,7.02,7.02,7.02,2200,0
2555.HK,5,20251118,062500,7.02,7.02,7.01,7.01,17800,0
2555.HK,5,20251118,063000,7.01,7.01,6.98,6.98,68600,0
2555.HK,5,20251118,063500,6.99,7.00,6.99,7.00,12000,0
2555.HK,5,20251118,064000,7.00,7.00,7.00,7.00,4400,0
2555.HK,5,20251118,064500,7.01,7.01,7.01,7.01,2600,0
2555.HK,5,20251118,065000,7.01,7.01,7.01,7.01,2000,0
2555.HK,5,20251118,065500,7.01,7.02,7.01,7.02,3600,0
2555.HK,5,20251118,070000,7.02,7.02,7.02,7.02,5000,0
2555.HK,5,20251118,070500,7.02,7.02,7.00,7.00,4200,0
2555.HK,5,20251118,071000,7.00,7.00,7.00,7.00,5200,0
2555.HK,5,20251118,071500,7.00,7.00,6.99,6.99,15800,0
2555.HK,5,20251118,072000,6.99,6.99,6.99,6.99,600,0
2555.HK,5,20251118,072500,6.99,6.99,6.99,6.99,1800,0
2555.HK,5,20251118,073000,6.98,6.99,6.98,6.99,5400,0
2555.HK,5,20251118,073500,6.99,7.00,6.98,7.00,15400,0
2555.HK,5,20251118,074000,6.98,6.99,6.98,6.99,11000,0
2555.HK,5,20251118,074500,7.00,7.01,7.00,7.01,13600,0
2555.HK,5,20251118,075000,7.01,7.01,7.01,7.01,1400,0
2555.HK,5,20251118,075500,7.00,7.01,7.00,7.01,9000,0
2555.HK,5,20251118,080000,7.01,7.01,7.00,7.00,37200,0
2555.HK,5,20251118,080500,7.01,7.01,7.01,7.01,1000,0
2555.HK,5,20251118,081000,7.01,7.01,7.01,7.01,800,0
2555.HK,5,20251118,081500,7.01,7.01,7.01,7.01,200,0
2555.HK,5,20251118,082000,7.01,7.03,7.01,7.03,5200,0
2555.HK,5,20251118,082500,7.03,7.05,7.03,7.05,11600,0
2555.HK,5,20251118,083000,7.05,7.06,7.05,7.05,44800,0
2555.HK,5,20251118,083500,7.07,7.10,7.07,7.10,51600,0
2555.HK,5,20251118,084000,7.10,7.10,7.07,7.07,87600,0
2555.HK,5,20251118,084500,7.07,7.09,7.06,7.07,23200,0
2555.HK,5,20251118,085000,7.07,7.09,7.06,7.08,31000,0
2555.HK,5,20251118,085500,7.08,7.12,7.07,7.11,116200,0
2555.HK,5,20251119,023000,7.12,7.12,7.10,7.10,45200,0
2555.HK,5,20251119,023500,7.08,7.08,7.05,7.06,17000,0
2555.HK,5,20251119,024000,7.04,7.04,7.02,7.02,31200,0
2555.HK,5,20251119,024500,7.02,7.03,7.02,7.03,5000,0
2555.HK,5,20251119,025000,7.02,7.02,7.00,7.00,10200,0
2555.HK,5,20251119,025500,7.01,7.01,7.01,7.01,2400,0
2555.HK,5,20251119,030000,7.01,7.07,7.01,7.07,78600,0
2555.HK,5,20251119,030500,7.04,7.04,7.04,7.04,1000,0
2555.HK,5,20251119,031000,7.04,7.04,7.03,7.03,37000,0
2555.HK,5,20251119,031500,7.03,7.07,7.03,7.03,1400,0
2555.HK,5,20251119,032000,7.03,7.03,7.03,7.03,600,0
2555.HK,5,20251119,032500,7.04,7.05,7.03,7.03,7600,0
2555.HK,5,20251119,033000,7.03,7.03,7.03,7.03,5200,0
2555.HK,5,20251119,033500,7.05,7.05,7.05,7.05,1600,0
2555.HK,5,20251119,034000,7.06,7.06,7.06,7.06,200,0
2555.HK,5,20251119,034500,7.04,7.05,7.04,7.05,38600,0
2555.HK,5,20251119,035000,7.05,7.05,7.03,7.03,6200,0
2555.HK,5,20251119,035500,7.03,7.03,7.03,7.03,600,0
2555.HK,5,20251119,040000,7.03,7.04,7.02,7.04,8800,0
2555.HK,5,20251119,040500,7.03,7.03,7.00,7.01,52200,0
2555.HK,5,20251119,041000,7.00,7.00,6.99,6.99,15800,0
2555.HK,5,20251119,041500,6.99,6.99,6.98,6.98,17200,0
2555.HK,5,20251119,042000,6.99,6.99,6.99,6.99,4800,0
2555.HK,5,20251119,042500,7.00,7.00,7.00,7.00,400,0
2555.HK,5,20251119,043000,6.99,6.99,6.99,6.99,3000,0
2555.HK,5,20251119,043500,6.98,6.98,6.98,6.98,14200,0
2555.HK,5,20251119,044000,6.98,6.98,6.98,6.98,200,0
2555.HK,5,20251119,044500,6.98,6.98,6.98,6.98,1800,0
2555.HK,5,20251119,060000,6.97,7.02,6.97,7.02,31800,0
2555.HK,5,20251119,060500,7.02,7.04,7.02,7.04,5800,0
2555.HK,5,20251119,061000,7.04,7.04,7.03,7.03,6200,0
2555.HK,5,20251119,061500,7.01,7.01,6.99,6.99,4800,0
2555.HK,5,20251119,062000,6.99,6.99,6.99,6.99,3800,0
2555.HK,5,20251119,062500,6.99,6.99,6.99,6.99,800,0
2555.HK,5,20251119,063000,6.99,6.99,6.97,6.97,9200,0
2555.HK,5,20251119,063500,6.99,6.99,6.99,6.99,1600,0
2555.HK,5,20251119,064000,6.99,7.00,6.99,7.00,2400,0
2555.HK,5,20251119,064500,6.98,6.98,6.98,6.98,600,0
2555.HK,5,20251119,065000,6.98,6.99,6.98,6.99,800,0
2555.HK,5,20251119,065500,6.99,7.00,6.99,6.99,112200,0
2555.HK,5,20251119,070000,7.01,7.01,7.01,7.01,600,0
2555.HK,5,20251119,070500,7.00,7.01,7.00,7.01,2600,0
2555.HK,5,20251119,071000,7.01,7.01,7.00,7.00,1400,0
2555.HK,5,20251119,071500,7.00,7.00,6.99,7.00,2200,0
2555.HK,5,20251119,072000,7.01,7.02,7.01,7.02,2600,0
2555.HK,5,20251119,072500,7.02,7.03,7.02,7.03,9800,0
2555.HK,5,20251119,073000,7.03,7.03,7.02,7.02,2200,0
2555.HK,5,20251119,073500,7.03,7.03,7.03,7.03,2600,0
2555.HK,5,20251119,074000,7.03,7.03,7.02,7.03,1400,0
2555.HK,5,20251119,074500,7.03,7.03,7.02,7.02,5800,0
2555.HK,5,20251119,075000,7.02,7.02,7.01,7.01,19200,0
2555.HK,5,20251119,075500,7.01,7.02,7.01,7.01,39800,0
2555.HK,5,20251119,080000,7.01,7.03,7.01,7.03,800,0
2555.HK,5,20251119,080500,7.01,7.03,7.01,7.03,800,0
2555.HK,5,20251119,081000,7.03,7.03,7.01,7.01,15200,0
2555.HK,5,20251119,082000,7.03,7.04,7.03,7.04,6800,0
2555.HK,5,20251119,082500,7.04,7.04,7.03,7.03,25200,0
2555.HK,5,20251119,083000,7.03,7.04,7.03,7.04,9800,0
2555.HK,5,20251119,083500,7.02,7.02,7.02,7.02,4200,0
2555.HK,5,20251119,084000,7.01,7.01,7.01,7.01,3200,0
2555.HK,5,20251119,084500,7.01,7.02,7.00,7.01,48600,0
2555.HK,5,20251119,085000,7.01,7.03,7.01,7.02,7000,0
2555.HK,5,20251119,085500,7.03,7.03,7.00,7.00,34600,0
2555.HK,5,20251120,023000,7.05,7.08,7.03,7.03,6800,0
2555.HK,5,20251120,023500,7.02,7.02,6.96,6.97,37200,0
2555.HK,5,20251120,024000,6.97,6.98,6.96,6.98,7800,0
2555.HK,5,20251120,024500,6.98,6.98,6.96,6.96,4800,0
2555.HK,5,20251120,025000,6.96,6.97,6.95,6.96,38200,0
2555.HK,5,20251120,025500,6.95,6.96,6.95,6.96,8400,0
2555.HK,5,20251120,030000,6.96,6.96,6.95,6.95,17600,0
2555.HK,5,20251120,030500,6.95,6.95,6.93,6.95,93200,0
2555.HK,5,20251120,031000,6.94,6.94,6.93,6.93,3200,0
2555.HK,5,20251120,031500,6.94,6.94,6.90,6.90,67400,0
2555.HK,5,20251120,032000,6.91,6.92,6.90,6.91,7800,0
2555.HK,5,20251120,032500,6.92,6.92,6.91,6.91,30400,0
2555.HK,5,20251120,033000,6.91,6.91,6.90,6.91,22600,0
2555.HK,5,20251120,033500,6.91,6.91,6.88,6.88,23000,0
2555.HK,5,20251120,034000,6.89,6.91,6.88,6.90,72200,0
2555.HK,5,20251120,035000,6.90,6.90,6.89,6.89,2800,0
2555.HK,5,20251120,035500,6.89,6.89,6.87,6.87,28600,0
2555.HK,5,20251120,040000,6.86,6.92,6.86,6.89,45400,0
2555.HK,5,20251120,040500,6.89,6.91,6.89,6.91,41400,0
2555.HK,5,20251120,041000,6.91,6.91,6.89,6.89,10800,0
2555.HK,5,20251120,041500,6.89,6.90,6.89,6.90,17800,0
2555.HK,5,20251120,042000,6.88,6.91,6.88,6.89,3600,0
2555.HK,5,20251120,042500,6.92,6.93,6.91,6.91,1400,0
2555.HK,5,20251120,043000,6.93,6.93,6.92,6.92,2600,0
2555.HK,5,20251120,043500,6.92,6.92,6.90,6.91,7800,0
2555.HK,5,20251120,044000,6.93,6.93,6.90,6.90,6800,0
2555.HK,5,20251120,044500,6.89,6.90,6.88,6.90,16400,0
2555.HK,5,20251120,045000,6.89,6.92,6.89,6.92,48000,0
2555.HK,5,20251120,045500,6.93,6.93,6.91,6.91,40400,0
2555.HK,5,20251120,060000,6.91,6.93,6.91,6.93,2800,0
2555.HK,5,20251120,060500,6.94,6.94,6.94,6.94,800,0
2555.HK,5,20251120,061000,6.93,6.93,6.91,6.91,32200,0
2555.HK,5,20251120,061500,6.93,6.93,6.93,6.93,6800,0
2555.HK,5,20251120,062500,6.92,6.93,6.92,6.93,1600,0
2555.HK,5,20251120,063000,6.92,6.93,6.91,6.93,8400,0
2555.HK,5,20251120,063500,6.91,6.91,6.91,6.91,5600,0
2555.HK,5,20251120,064000,6.90,6.90,6.88,6.88,23800,0
2555.HK,5,20251120,064500,6.89,6.89,6.88,6.89,8400,0
2555.HK,5,20251120,065000,6.89,6.91,6.88,6.91,26000,0
2555.HK,5,20251120,065500,6.89,6.89,6.88,6.88,2000,0
2555.HK,5,20251120,070000,6.88,6.89,6.88,6.88,10200,0
2555.HK,5,20251120,070500,6.88,6.91,6.88,6.91,12800,0
2555.HK,5,20251120,071000,6.90,6.90,6.90,6.90,200,0
2555.HK,5,20251120,071500,6.89,6.89,6.88,6.89,8200,0
2555.HK,5,20251120,072000,6.89,6.89,6.88,6.88,42800,0
2555.HK,5,20251120,073000,6.88,6.88,6.88,6.88,10600,0
2555.HK,5,20251120,073500,6.88,6.90,6.88,6.88,9600,0
2555.HK,5,20251120,074000,6.89,6.90,6.89,6.89,44600,0
2555.HK,5,20251120,074500,6.89,6.90,6.89,6.89,4000,0
2555.HK,5,20251120,075000,6.88,6.89,6.88,6.89,2800,0
2555.HK,5,20251120,075500,6.88,6.91,6.88,6.91,7800,0
2555.HK,5,20251120,080000,6.88,6.92,6.88,6.92,9600,0
2555.HK,5,20251120,080500,6.92,6.92,6.90,6.90,10800,0
2555.HK,5,20251120,081000,6.92,6.92,6.92,6.92,600,0
2555.HK,5,20251120,081500,6.92,6.92,6.92,6.92,600,0
2555.HK,5,20251120,082000,6.90,6.92,6.90,6.92,1200,0
2555.HK,5,20251120,082500,6.92,6.92,6.92,6.92,600,0
2555.HK,5,20251120,083000,6.90,6.91,6.90,6.91,1400,0
2555.HK,5,20251120,083500,6.91,6.91,6.91,6.91,800,0
2555.HK,5,20251120,084000,6.90,6.91,6.90,6.91,2800,0
2555.HK,5,20251120,084500,6.90,6.91,6.90,6.90,11200,0
2555.HK,5,20251120,085000,6.91,6.92,6.90,6.92,15800,0
2555.HK,5,20251120,085500,6.91,6.94,6.91,6.91,52600,0
2555.HK,5,20251121,023000,6.90,6.90,6.75,6.83,50400,0
2555.HK,5,20251121,023500,6.82,6.83,6.80,6.83,53000,0
2555.HK,5,20251121,024000,6.82,6.86,6.82,6.86,58200,0
2555.HK,5,20251121,024500,6.85,6.85,6.84,6.84,3800,0
2555.HK,5,20251121,025000,6.83,6.83,6.79,6.79,11800,0
2555.HK,5,20251121,025500,6.79,6.79,6.79,6.79,2400,0
2555.HK,5,20251121,030000,6.79,6.79,6.77,6.77,10200,0
2555.HK,5,20251121,030500,6.78,6.78,6.76,6.77,69800,0
2555.HK,5,20251121,031000,6.78,6.78,6.77,6.77,28400,0
2555.HK,5,20251121,031500,6.76,6.78,6.76,6.78,25800,0
2555.HK,5,20251121,032000,6.76,6.78,6.72,6.75,44400,0
2555.HK,5,20251121,032500,6.75,6.76,6.75,6.75,58000,0
2555.HK,5,20251121,033000,6.76,6.76,6.74,6.74,14400,0
2555.HK,5,20251121,033500,6.74,6.75,6.72,6.72,32400,0
2555.HK,5,20251121,034000,6.72,6.72,6.68,6.70,30400,0
2555.HK,5,20251121,034500,6.69,6.69,6.69,6.69,4600,0
2555.HK,5,20251121,035000,6.69,6.70,6.69,6.70,5400,0
2555.HK,5,20251121,035500,6.70,6.70,6.69,6.70,9000,0
2555.HK,5,20251121,040000,6.70,6.71,6.70,6.71,52600,0
2555.HK,5,20251121,040500,6.72,6.72,6.72,6.72,200,0
2555.HK,5,20251121,041000,6.72,6.72,6.72,6.72,1400,0
2555.HK,5,20251121,041500,6.73,6.73,6.73,6.73,200,0
2555.HK,5,20251121,042500,6.72,6.74,6.72,6.73,33800,0
2555.HK,5,20251121,043000,6.74,6.74,6.74,6.74,200,0
2555.HK,5,20251121,043500,6.72,6.72,6.71,6.71,52800,0
2555.HK,5,20251121,044000,6.71,6.71,6.71,6.71,11000,0
2555.HK,5,20251121,044500,6.72,6.72,6.72,6.72,1000,0
2555.HK,5,20251121,045500,6.73,6.73,6.73,6.73,6200,0
2555.HK,5,20251121,060000,6.73,6.73,6.70,6.70,59600,0
2555.HK,5,20251121,060500,6.71,6.72,6.70,6.70,32200,0
2555.HK,5,20251121,061000,6.70,6.70,6.70,6.70,7200,0
2555.HK,5,20251121,061500,6.71,6.71,6.70,6.71,8000,0
2555.HK,5,20251121,062000,6.72,6.73,6.71,6.71,13800,0
2555.HK,5,20251121,062500,6.72,6.72,6.72,6.72,1400,0
2555.HK,5,20251121,063000,6.71,6.73,6.71,6.73,9800,0
2555.HK,5,20251121,063500,6.73,6.77,6.73,6.75,47000,0
2555.HK,5,20251121,064000,6.74,6.80,6.74,6.79,33200,0
2555.HK,5,20251121,064500,6.79,6.82,6.75,6.82,145600,0
2555.HK,5,20251121,065000,6.82,6.84,6.77,6.77,88800,0
2555.HK,5,20251121,065500,6.78,6.78,6.78,6.78,2000,0
2555.HK,5,20251121,070000,6.78,6.78,6.75,6.78,69400,0
2555.HK,5,20251121,070500,6.78,6.78,6.76,6.76,21600,0
2555.HK,5,20251121,071000,6.77,6.78,6.77,6.78,3000,0
2555.HK,5,20251121,071500,6.79,6.81,6.78,6.81,23600,0
2555.HK,5,20251121,072000,6.80,6.83,6.80,6.82,5800,0
2555.HK,5,20251121,072500,6.82,6.82,6.77,6.79,19600,0
2555.HK,5,20251121,073000,6.80,6.80,6.79,6.79,1400,0
2555.HK,5,20251121,073500,6.79,6.79,6.78,6.79,800,0
