<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20251024,094000,7.70,7.71,7.70,7.70,11000,0
6681.HK,5,20251024,094500,7.70,7.70,7.69,7.69,35000,0
6681.HK,5,20251024,095000,7.70,7.70,7.67,7.69,353000,0
6681.HK,5,20251024,095500,7.69,7.70,7.66,7.67,259000,0
6681.HK,5,20251027,023000,7.76,7.86,7.76,7.84,506000,0
6681.HK,5,20251027,023500,7.81,7.83,7.75,7.75,431000,0
6681.HK,5,20251027,024000,7.73,7.73,7.67,7.70,350000,0
6681.HK,5,20251027,024500,7.70,7.78,7.70,7.78,163000,0
6681.HK,5,20251027,025000,7.78,7.82,7.76,7.79,294000,0
6681.HK,5,20251027,025500,7.79,7.80,7.76,7.77,140000,0
6681.HK,5,20251027,030000,7.77,7.80,7.76,7.79,97000,0
6681.HK,5,20251027,030500,7.78,7.78,7.76,7.78,95000,0
6681.HK,5,20251027,031000,7.76,7.78,7.76,7.78,10000,0
6681.HK,5,20251027,031500,7.77,7.77,7.75,7.75,59000,0
6681.HK,5,20251027,032000,7.76,7.76,7.74,7.74,51000,0
6681.HK,5,20251027,032500,7.75,7.81,7.75,7.79,182000,0
6681.HK,5,20251027,033000,7.79,7.79,7.77,7.77,71000,0
6681.HK,5,20251027,033500,7.77,7.78,7.75,7.75,70000,0
6681.HK,5,20251027,034000,7.76,7.77,7.72,7.72,318000,0
6681.HK,5,20251027,034500,7.74,7.74,7.72,7.73,120000,0
6681.HK,5,20251027,035000,7.73,7.73,7.73,7.73,35000,0
6681.HK,5,20251027,035500,7.74,7.76,7.74,7.76,22000,0
6681.HK,5,20251027,040000,7.77,7.77,7.71,7.73,132000,0
6681.HK,5,20251027,040500,7.73,7.75,7.73,7.75,87000,0
6681.HK,5,20251027,041000,7.75,7.75,7.73,7.75,36000,0
6681.HK,5,20251027,041500,7.73,7.73,7.72,7.72,31000,0
6681.HK,5,20251027,042000,7.72,7.73,7.72,7.73,32000,0
6681.HK,5,20251027,042500,7.73,7.74,7.73,7.73,4000,0
6681.HK,5,20251027,043000,7.73,7.74,7.73,7.74,13000,0
6681.HK,5,20251027,043500,7.73,7.73,7.71,7.73,61000,0
6681.HK,5,20251027,044000,7.73,7.73,7.73,7.73,10000,0
6681.HK,5,20251027,044500,7.73,7.76,7.73,7.74,35000,0
6681.HK,5,20251027,045000,7.73,7.74,7.73,7.74,10000,0
6681.HK,5,20251027,045500,7.74,7.75,7.69,7.74,151000,0
6681.HK,5,20251027,060000,7.73,7.73,7.70,7.70,9000,0
6681.HK,5,20251027,060500,7.70,7.70,7.69,7.70,51000,0
6681.HK,5,20251027,061000,7.69,7.72,7.69,7.72,76000,0
6681.HK,5,20251027,061500,7.71,7.71,7.68,7.68,84000,0
6681.HK,5,20251027,062000,7.68,7.70,7.68,7.70,59000,0
6681.HK,5,20251027,062500,7.70,7.70,7.64,7.68,271000,0
6681.HK,5,20251027,063000,7.67,7.68,7.66,7.67,32000,0
6681.HK,5,20251027,063500,7.66,7.70,7.66,7.68,110000,0
6681.HK,5,20251027,064000,7.67,7.68,7.65,7.68,81000,0
6681.HK,5,20251027,064500,7.68,7.68,7.67,7.68,186000,0
6681.HK,5,20251027,065000,7.70,7.71,7.70,7.70,35000,0
6681.HK,5,20251027,065500,7.70,7.70,7.70,7.70,27000,0
6681.HK,5,20251027,070000,7.70,7.70,7.69,7.69,29000,0
6681.HK,5,20251027,070500,7.68,7.70,7.68,7.70,21000,0
6681.HK,5,20251027,071000,7.70,7.70,7.69,7.69,12000,0
6681.HK,5,20251027,071500,7.69,7.69,7.68,7.69,55000,0
6681.HK,5,20251027,072000,7.70,7.70,7.69,7.69,35000,0
6681.HK,5,20251027,072500,7.71,7.71,7.70,7.70,12000,0
6681.HK,5,20251027,073000,7.70,7.70,7.69,7.69,8000,0
6681.HK,5,20251027,073500,7.69,7.69,7.68,7.68,13000,0
6681.HK,5,20251027,074000,7.68,7.70,7.68,7.70,25000,0
6681.HK,5,20251027,074500,7.71,7.71,7.69,7.70,59000,0
6681.HK,5,20251027,075000,7.70,7.70,7.70,7.70,19000,0
6681.HK,5,20251027,075500,7.68,7.69,7.68,7.68,39000,0
6681.HK,5,20251027,080000,7.70,7.70,7.69,7.69,19000,0
6681.HK,5,20251027,080500,7.69,7.69,7.69,7.69,21000,0
6681.HK,5,20251027,081000,7.69,7.69,7.69,7.69,17000,0
6681.HK,5,20251027,081500,7.69,7.69,7.68,7.69,11000,0
6681.HK,5,20251027,082000,7.68,7.68,7.68,7.68,39000,0
6681.HK,5,20251027,082500,7.68,7.69,7.67,7.69,66000,0
6681.HK,5,20251027,083000,7.68,7.70,7.68,7.70,35000,0
6681.HK,5,20251027,083500,7.69,7.69,7.68,7.68,21000,0
6681.HK,5,20251027,084000,7.68,7.69,7.67,7.69,40000,0
6681.HK,5,20251027,084500,7.69,7.69,7.68,7.68,34000,0
6681.HK,5,20251027,085000,7.69,7.69,7.68,7.68,53000,0
6681.HK,5,20251027,085500,7.69,7.70,7.67,7.67,279000,0
6681.HK,5,20251028,023000,7.76,7.77,7.69,7.71,344000,0
6681.HK,5,20251028,023500,7.72,7.78,7.71,7.78,160000,0
6681.HK,5,20251028,024000,7.77,7.87,7.75,7.84,900000,0
6681.HK,5,20251028,024500,7.84,7.85,7.77,7.78,319000,0
6681.HK,5,20251028,025000,7.78,7.79,7.77,7.77,66000,0
6681.HK,5,20251028,025500,7.77,7.77,7.74,7.76,153000,0
6681.HK,5,20251028,030000,7.75,7.80,7.75,7.78,75000,0
6681.HK,5,20251028,030500,7.79,7.79,7.76,7.77,76000,0
6681.HK,5,20251028,031000,7.77,7.77,7.76,7.76,54000,0
6681.HK,5,20251028,031500,7.76,7.76,7.72,7.72,109000,0
6681.HK,5,20251028,032000,7.73,7.74,7.72,7.72,127000,0
6681.HK,5,20251028,032500,7.71,7.72,7.70,7.72,94000,0
6681.HK,5,20251028,033000,7.71,7.77,7.71,7.77,146000,0
6681.HK,5,20251028,033500,7.78,7.95,7.78,7.84,1418000,0
6681.HK,5,20251028,034000,7.84,7.85,7.82,7.83,328000,0
6681.HK,5,20251028,034500,7.81,7.81,7.78,7.80,92000,0
6681.HK,5,20251028,035000,7.78,7.80,7.77,7.80,108000,0
6681.HK,5,20251028,035500,7.79,7.79,7.78,7.78,43000,0
6681.HK,5,20251028,040000,7.78,7.80,7.77,7.79,30000,0
6681.HK,5,20251028,040500,7.78,7.78,7.77,7.78,45000,0
6681.HK,5,20251028,041000,7.78,7.81,7.78,7.79,119000,0
6681.HK,5,20251028,041500,7.79,7.82,7.79,7.79,67000,0
6681.HK,5,20251028,042000,7.79,7.80,7.79,7.80,40000,0
6681.HK,5,20251028,042500,7.80,7.80,7.79,7.80,46000,0
6681.HK,5,20251028,043000,7.80,7.80,7.80,7.80,69000,0
6681.HK,5,20251028,043500,7.80,7.80,7.80,7.80,22000,0
6681.HK,5,20251028,044000,7.80,7.80,7.78,7.79,17000,0
6681.HK,5,20251028,044500,7.79,7.79,7.79,7.79,3000,0
6681.HK,5,20251028,045000,7.79,7.79,7.79,7.79,20000,0
6681.HK,5,20251028,045500,7.78,7.79,7.78,7.79,61000,0
6681.HK,5,20251028,060000,7.80,7.80,7.76,7.76,83000,0
6681.HK,5,20251028,060500,7.76,7.77,7.76,7.76,51000,0
6681.HK,5,20251028,061000,7.76,7.76,7.74,7.74,63000,0
6681.HK,5,20251028,061500,7.74,7.75,7.72,7.74,71000,0
6681.HK,5,20251028,062000,7.75,7.75,7.72,7.72,71000,0
6681.HK,5,20251028,062500,7.72,7.72,7.72,7.72,6000,0
6681.HK,5,20251028,063000,7.73,7.73,7.72,7.72,21000,0
6681.HK,5,20251028,063500,7.72,7.74,7.69,7.69,140000,0
6681.HK,5,20251028,064000,7.69,7.70,7.67,7.67,65000,0
6681.HK,5,20251028,064500,7.67,7.69,7.67,7.69,20000,0
6681.HK,5,20251028,065000,7.70,7.70,7.69,7.70,36000,0
6681.HK,5,20251028,065500,7.70,7.70,7.68,7.68,83000,0
6681.HK,5,20251028,070000,7.69,7.72,7.69,7.69,31000,0
6681.HK,5,20251028,070500,7.70,7.71,7.70,7.71,36000,0
6681.HK,5,20251028,071000,7.71,7.73,7.71,7.71,66000,0
6681.HK,5,20251028,071500,7.72,7.72,7.70,7.70,8000,0
6681.HK,5,20251028,072000,7.71,7.71,7.70,7.70,11000,0
6681.HK,5,20251028,072500,7.73,7.73,7.73,7.73,4000,0
6681.HK,5,20251028,073000,7.71,7.72,7.71,7.72,4000,0
6681.HK,5,20251028,074000,7.70,7.71,7.70,7.71,12000,0
6681.HK,5,20251028,074500,7.72,7.72,7.71,7.72,52000,0
6681.HK,5,20251028,075000,7.72,7.72,7.71,7.71,34000,0
6681.HK,5,20251028,075500,7.72,7.72,7.71,7.71,15000,0
6681.HK,5,20251028,080000,7.72,7.72,7.71,7.71,51000,0
6681.HK,5,20251028,080500,7.71,7.71,7.71,7.71,22000,0
6681.HK,5,20251028,081000,7.71,7.71,7.70,7.70,68000,0
6681.HK,5,20251028,081500,7.71,7.71,7.71,7.71,3000,0
6681.HK,5,20251028,082000,7.71,7.71,7.70,7.71,29000,0
6681.HK,5,20251028,082500,7.70,7.71,7.70,7.71,20000,0
6681.HK,5,20251028,083000,7.72,7.73,7.72,7.73,38000,0
6681.HK,5,20251028,083500,7.73,7.73,7.72,7.72,14000,0
6681.HK,5,20251028,084000,7.72,7.72,7.72,7.72,24000,0
6681.HK,5,20251028,084500,7.73,7.74,7.73,7.74,51000,0
6681.HK,5,20251028,085000,7.74,7.74,7.72,7.73,56000,0
6681.HK,5,20251028,085500,7.72,7.72,7.69,7.69,205000,0
6681.HK,5,20251030,023000,7.76,7.87,7.76,7.81,463000,0
6681.HK,5,20251030,023500,7.80,7.81,7.77,7.77,263000,0
6681.HK,5,20251030,024000,7.76,7.77,7.73,7.73,91000,0
6681.HK,5,20251030,024500,7.71,7.71,7.61,7.67,331000,0
6681.HK,5,20251030,025000,7.69,7.70,7.67,7.68,55000,0
6681.HK,5,20251030,025500,7.68,7.68,7.66,7.66,115000,0
6681.HK,5,20251030,030000,7.68,7.74,7.68,7.71,123000,0
6681.HK,5,20251030,030500,7.70,7.70,7.66,7.67,84000,0
6681.HK,5,20251030,031000,7.67,7.67,7.66,7.66,26000,0
6681.HK,5,20251030,031500,7.66,7.66,7.64,7.64,105000,0
6681.HK,5,20251030,032000,7.64,7.65,7.63,7.65,48000,0
6681.HK,5,20251030,032500,7.65,7.66,7.65,7.65,34000,0
6681.HK,5,20251030,033000,7.66,7.71,7.66,7.70,54000,0
6681.HK,5,20251030,033500,7.70,7.70,7.69,7.69,175000,0
6681.HK,5,20251030,034500,7.69,7.70,7.69,7.70,33000,0
6681.HK,5,20251030,035000,7.70,7.70,7.69,7.70,53000,0
6681.HK,5,20251030,035500,7.68,7.71,7.68,7.71,71000,0
6681.HK,5,20251030,040000,7.70,7.70,7.70,7.70,11000,0
6681.HK,5,20251030,040500,7.70,7.70,7.70,7.70,5000,0
6681.HK,5,20251030,041000,7.69,7.69,7.63,7.64,185000,0
6681.HK,5,20251030,041500,7.65,7.68,7.65,7.68,36000,0
6681.HK,5,20251030,042000,7.68,7.68,7.65,7.68,62000,0
6681.HK,5,20251030,042500,7.68,7.70,7.62,7.65,193000,0
6681.HK,5,20251030,043000,7.65,7.65,7.65,7.65,4000,0
6681.HK,5,20251030,043500,7.67,7.68,7.67,7.67,18000,0
6681.HK,5,20251030,044000,7.67,7.69,7.67,7.69,14000,0
6681.HK,5,20251030,044500,7.69,7.69,7.68,7.69,24000,0
6681.HK,5,20251030,045000,7.69,7.69,7.69,7.69,6000,0
6681.HK,5,20251030,045500,7.70,7.71,7.70,7.70,52000,0
6681.HK,5,20251030,060000,7.70,7.71,7.70,7.70,30000,0
6681.HK,5,20251030,060500,7.70,7.70,7.67,7.68,63000,0
6681.HK,5,20251030,061000,7.66,7.87,7.65,7.81,926000,0
6681.HK,5,20251030,061500,7.81,7.84,7.76,7.76,243000,0
6681.HK,5,20251030,062000,7.76,7.77,7.73,7.75,48000,0
6681.HK,5,20251030,062500,7.76,7.76,7.71,7.74,139000,0
6681.HK,5,20251030,063000,7.74,7.74,7.69,7.69,178000,0
6681.HK,5,20251030,063500,7.70,7.74,7.68,7.74,169000,0
6681.HK,5,20251030,064000,7.74,7.74,7.74,7.74,26000,0
6681.HK,5,20251030,064500,7.73,7.74,7.72,7.74,18000,0
6681.HK,5,20251030,065000,7.72,7.72,7.72,7.72,18000,0
6681.HK,5,20251030,065500,7.71,7.71,7.71,7.71,5000,0
6681.HK,5,20251030,070000,7.72,7.72,7.72,7.72,1000,0
6681.HK,5,20251030,070500,7.72,7.72,7.71,7.71,21000,0
6681.HK,5,20251030,071000,7.72,7.74,7.72,7.74,32000,0
6681.HK,5,20251030,071500,7.74,7.74,7.73,7.73,26000,0
6681.HK,5,20251030,072000,7.73,7.73,7.70,7.70,64000,0
6681.HK,5,20251030,072500,7.70,7.70,7.69,7.69,33000,0
6681.HK,5,20251030,073000,7.71,7.72,7.70,7.72,17000,0
6681.HK,5,20251030,073500,7.72,7.72,7.71,7.71,10000,0
6681.HK,5,20251030,074000,7.71,7.71,7.71,7.71,4000,0
6681.HK,5,20251030,074500,7.72,7.73,7.72,7.73,11000,0
6681.HK,5,20251030,075000,7.72,7.72,7.72,7.72,1000,0
6681.HK,5,20251030,075500,7.71,7.73,7.71,7.72,57000,0
6681.HK,5,20251030,080000,7.71,7.72,7.71,7.71,13000,0
6681.HK,5,20251030,080500,7.72,7.72,7.72,7.72,2000,0
6681.HK,5,20251030,081000,7.72,7.72,7.71,7.72,33000,0
6681.HK,5,20251030,081500,7.72,7.72,7.72,7.72,23000,0
6681.HK,5,20251030,082000,7.71,7.71,7.71,7.71,13000,0
6681.HK,5,20251030,082500,7.72,7.72,7.72,7.72,14000,0
6681.HK,5,20251030,083000,7.71,7.71,7.70,7.71,17000,0
6681.HK,5,20251030,083500,7.71,7.71,7.71,7.71,32000,0
6681.HK,5,20251030,084000,7.71,7.72,7.71,7.71,35000,0
6681.HK,5,20251030,084500,7.72,7.72,7.70,7.71,36000,0
6681.HK,5,20251030,085000,7.70,7.70,7.69,7.69,79000,0
6681.HK,5,20251030,085500,7.70,7.70,7.69,7.69,243000,0
6681.HK,5,20251031,023000,7.82,7.82,7.71,7.71,211000,0
6681.HK,5,20251031,023500,7.71,7.71,7.59,7.60,221000,0
6681.HK,5,20251031,024000,7.60,7.65,7.59,7.62,186000,0
6681.HK,5,20251031,024500,7.62,7.63,7.59,7.60,170000,0
6681.HK,5,20251031,025000,7.60,7.80,7.60,7.77,512000,0
6681.HK,5,20251031,025500,7.77,7.77,7.71,7.73,77000,0
6681.HK,5,20251031,030000,7.73,7.73,7.71,7.72,77000,0
6681.HK,5,20251031,030500,7.72,7.72,7.64,7.70,273000,0
6681.HK,5,20251031,031000,7.70,7.73,7.70,7.73,85000,0
6681.HK,5,20251031,031500,7.72,7.72,7.68,7.70,45000,0
6681.HK,5,20251031,032000,7.68,7.71,7.68,7.71,29000,0
6681.HK,5,20251031,032500,7.70,7.71,7.69,7.70,31000,0
6681.HK,5,20251031,033000,7.69,7.75,7.69,7.74,84000,0
6681.HK,5,20251031,033500,7.74,7.79,7.72,7.79,213000,0
6681.HK,5,20251031,034000,7.80,7.88,7.77,7.83,999000,0
6681.HK,5,20251031,034500,7.83,7.94,7.82,7.85,1557000,0
6681.HK,5,20251031,035000,7.85,7.86,7.82,7.86,321000,0
6681.HK,5,20251031,035500,7.87,7.88,7.82,7.85,302000,0
6681.HK,5,20251031,040000,7.85,7.89,7.83,7.83,317000,0
6681.HK,5,20251031,040500,7.85,7.87,7.85,7.85,151000,0
6681.HK,5,20251031,041000,7.83,7.87,7.82,7.86,213000,0
6681.HK,5,20251031,041500,7.86,7.86,7.82,7.84,88000,0
6681.HK,5,20251031,042000,7.82,7.82,7.79,7.80,142000,0
6681.HK,5,20251031,042500,7.80,7.81,7.78,7.81,45000,0
6681.HK,5,20251031,043000,7.82,7.83,7.80,7.81,60000,0
6681.HK,5,20251031,043500,7.81,7.85,7.81,7.83,86000,0
6681.HK,5,20251031,044000,7.83,7.84,7.79,7.79,55000,0
6681.HK,5,20251031,044500,7.79,7.83,7.79,7.83,42000,0
6681.HK,5,20251031,045000,7.81,7.81,7.80,7.81,25000,0
6681.HK,5,20251031,045500,7.82,7.82,7.80,7.80,42000,0
6681.HK,5,20251031,060000,7.80,7.80,7.74,7.77,81000,0
6681.HK,5,20251031,060500,7.78,7.79,7.77,7.77,40000,0
6681.HK,5,20251031,061000,7.77,7.80,7.76,7.79,87000,0
6681.HK,5,20251031,061500,7.81,7.81,7.77,7.77,23000,0
6681.HK,5,20251031,062000,7.77,7.78,7.75,7.76,93000,0
6681.HK,5,20251031,062500,7.76,7.77,7.75,7.77,46000,0
6681.HK,5,20251031,063000,7.77,7.77,7.75,7.75,44000,0
6681.HK,5,20251031,063500,7.75,7.75,7.72,7.72,57000,0
6681.HK,5,20251031,064000,7.72,7.74,7.72,7.74,93000,0
6681.HK,5,20251031,064500,7.74,7.74,7.71,7.71,17000,0
6681.HK,5,20251031,065000,7.71,7.72,7.70,7.70,146000,0
6681.HK,5,20251031,065500,7.71,7.71,7.70,7.71,94000,0
6681.HK,5,20251031,070000,7.70,7.71,7.70,7.70,53000,0
6681.HK,5,20251031,070500,7.71,7.74,7.71,7.72,65000,0
6681.HK,5,20251031,071000,7.72,7.72,7.71,7.71,5000,0
6681.HK,5,20251031,071500,7.70,7.70,7.70,7.70,64000,0
6681.HK,5,20251031,072000,7.71,7.71,7.71,7.71,12000,0
6681.HK,5,20251031,072500,7.71,7.71,7.70,7.70,21000,0
6681.HK,5,20251031,073000,7.70,7.70,7.69,7.69,30000,0
6681.HK,5,20251031,073500,7.69,7.70,7.67,7.70,115000,0
6681.HK,5,20251031,074000,7.70,7.73,7.70,7.72,28000,0
6681.HK,5,20251031,074500,7.72,7.72,7.69,7.69,70000,0
6681.HK,5,20251031,075000,7.69,7.70,7.69,7.69,23000,0
6681.HK,5,20251031,075500,7.69,7.69,7.68,7.68,44000,0
6681.HK,5,20251031,080000,7.69,7.69,7.68,7.68,12000,0
6681.HK,5,20251031,080500,7.68,7.68,7.66,7.66,27000,0
6681.HK,5,20251031,081000,7.67,7.70,7.67,7.69,40000,0
6681.HK,5,20251031,081500,7.70,7.70,7.68,7.69,8000,0
6681.HK,5,20251031,082000,7.69,7.71,7.69,7.71,20000,0
6681.HK,5,20251031,082500,7.70,7.70,7.69,7.69,48000,0
6681.HK,5,20251031,083000,7.69,7.69,7.67,7.67,59000,0
6681.HK,5,20251031,083500,7.67,7.67,7.66,7.67,63000,0
6681.HK,5,20251031,084000,7.68,7.69,7.67,7.67,51000,0
6681.HK,5,20251031,084500,7.67,7.70,7.67,7.68,24000,0
6681.HK,5,20251031,085000,7.68,7.69,7.67,7.68,52000,0
6681.HK,5,20251031,085500,7.68,7.68,7.66,7.66,144000,0
6681.HK,5,20251103,023000,7.77,7.78,7.64,7.64,171000,0
6681.HK,5,20251103,023500,7.64,7.67,7.61,7.67,224000,0
6681.HK,5,20251103,024000,7.69,7.71,7.69,7.70,63000,0
6681.HK,5,20251103,024500,7.69,7.70,7.67,7.68,122000,0
6681.HK,5,20251103,025000,7.70,7.71,7.69,7.71,113000,0
6681.HK,5,20251103,025500,7.70,7.70,7.66,7.66,38000,0
6681.HK,5,20251103,030000,7.66,7.66,7.65,7.65,59000,0
6681.HK,5,20251103,030500,7.64,7.65,7.61,7.62,118000,0
6681.HK,5,20251103,031000,7.63,7.65,7.63,7.65,21000,0
6681.HK,5,20251103,031500,7.65,7.67,7.61,7.67,118000,0
6681.HK,5,20251103,032000,7.67,7.69,7.67,7.67,74000,0
6681.HK,5,20251103,032500,7.66,7.66,7.63,7.63,82000,0
6681.HK,5,20251103,033000,7.64,7.64,7.64,7.64,2000,0
6681.HK,5,20251103,033500,7.65,7.65,7.62,7.64,48000,0
6681.HK,5,20251103,034000,7.63,7.63,7.62,7.62,4000,0
6681.HK,5,20251103,034500,7.62,7.66,7.62,7.66,14000,0
6681.HK,5,20251103,035000,7.66,7.67,7.66,7.67,9000,0
6681.HK,5,20251103,035500,7.66,7.66,7.65,7.65,22000,0
6681.HK,5,20251103,040000,7.64,7.64,7.64,7.64,16000,0
6681.HK,5,20251103,040500,7.64,7.65,7.63,7.65,55000,0
6681.HK,5,20251103,041000,7.65,7.66,7.65,7.66,15000,0
6681.HK,5,20251103,041500,7.65,7.65,7.64,7.64,12000,0
6681.HK,5,20251103,042000,7.65,7.66,7.65,7.66,4000,0
6681.HK,5,20251103,042500,7.66,7.66,7.64,7.65,38000,0
6681.HK,5,20251103,043000,7.65,7.65,7.65,7.65,3000,0
6681.HK,5,20251103,043500,7.64,7.64,7.64,7.64,91000,0
6681.HK,5,20251103,044500,7.65,7.65,7.64,7.64,7000,0
6681.HK,5,20251103,045000,7.65,7.66,7.65,7.66,3000,0
6681.HK,5,20251103,045500,7.66,7.66,7.65,7.65,8000,0
6681.HK,5,20251103,060000,7.65,7.65,7.63,7.63,22000,0
6681.HK,5,20251103,060500,7.64,7.66,7.64,7.66,32000,0
6681.HK,5,20251103,061000,7.65,7.66,7.63,7.64,82000,0
6681.HK,5,20251103,061500,7.64,7.64,7.63,7.63,46000,0
6681.HK,5,20251103,062000,7.63,7.64,7.63,7.64,20000,0
6681.HK,5,20251103,062500,7.63,7.63,7.63,7.63,164000,0
6681.HK,5,20251103,063000,7.63,7.64,7.62,7.64,68000,0
6681.HK,5,20251103,063500,7.64,7.64,7.64,7.64,7000,0
6681.HK,5,20251103,064000,7.63,7.64,7.62,7.63,46000,0
6681.HK,5,20251103,064500,7.63,7.64,7.62,7.64,16000,0
6681.HK,5,20251103,065000,7.63,7.63,7.62,7.62,42000,0
6681.HK,5,20251103,065500,7.62,7.62,7.58,7.58,245000,0
6681.HK,5,20251103,070000,7.58,7.59,7.57,7.59,107000,0
6681.HK,5,20251103,070500,7.59,7.60,7.59,7.60,41000,0
6681.HK,5,20251103,071000,7.60,7.60,7.59,7.59,12000,0
6681.HK,5,20251103,071500,7.59,7.60,7.59,7.59,31000,0
6681.HK,5,20251103,072000,7.58,7.58,7.57,7.57,18000,0
6681.HK,5,20251103,072500,7.57,7.57,7.56,7.57,48000,0
6681.HK,5,20251103,073000,7.57,7.57,7.55,7.56,105000,0
6681.HK,5,20251103,073500,7.56,7.59,7.56,7.59,70000,0
6681.HK,5,20251103,074000,7.59,7.59,7.59,7.59,13000,0
6681.HK,5,20251103,074500,7.59,7.59,7.57,7.59,17000,0
6681.HK,5,20251103,075000,7.58,7.58,7.58,7.58,8000,0
6681.HK,5,20251103,075500,7.58,7.59,7.58,7.59,39000,0
6681.HK,5,20251103,080000,7.59,7.59,7.58,7.58,37000,0
6681.HK,5,20251103,080500,7.58,7.58,7.56,7.57,41000,0
6681.HK,5,20251103,081000,7.57,7.58,7.57,7.58,72000,0
6681.HK,5,20251103,081500,7.57,7.57,7.56,7.56,54000,0
6681.HK,5,20251103,082000,7.55,7.56,7.53,7.56,111000,0
6681.HK,5,20251103,082500,7.55,7.58,7.54,7.55,27000,0
6681.HK,5,20251103,083000,7.55,7.55,7.54,7.54,20000,0
6681.HK,5,20251103,083500,7.54,7.55,7.54,7.55,79000,0
6681.HK,5,20251103,084000,7.58,7.59,7.57,7.59,28000,0
6681.HK,5,20251103,084500,7.58,7.59,7.56,7.56,22000,0
6681.HK,5,20251103,085000,7.56,7.56,7.55,7.55,18000,0
6681.HK,5,20251103,085500,7.55,7.57,7.55,7.55,182000,0
6681.HK,5,20251104,023000,7.52,7.52,7.23,7.25,934000,0
6681.HK,5,20251104,023500,7.24,7.25,7.01,7.11,1357000,0
6681.HK,5,20251104,024000,7.11,7.19,7.08,7.10,537000,0
6681.HK,5,20251104,024500,7.12,7.16,7.10,7.15,239000,0
6681.HK,5,20251104,025000,7.15,7.15,7.10,7.11,285000,0
6681.HK,5,20251104,025500,7.13,7.15,7.12,7.13,80000,0
6681.HK,5,20251104,030000,7.15,7.15,7.12,7.13,48000,0
6681.HK,5,20251104,030500,7.15,7.22,7.14,7.22,146000,0
6681.HK,5,20251104,031000,7.21,7.25,7.17,7.20,104000,0
6681.HK,5,20251104,031500,7.20,7.28,7.18,7.28,155000,0
6681.HK,5,20251104,032000,7.29,7.29,7.20,7.20,178000,0
6681.HK,5,20251104,032500,7.20,7.25,7.18,7.25,53000,0
6681.HK,5,20251104,033000,7.24,7.24,7.23,7.23,21000,0
6681.HK,5,20251104,033500,7.24,7.24,7.19,7.19,32000,0
6681.HK,5,20251104,034000,7.18,7.19,7.18,7.18,36000,0
6681.HK,5,20251104,034500,7.16,7.16,7.11,7.13,120000,0
6681.HK,5,20251104,035000,7.13,7.13,7.11,7.12,98000,0
6681.HK,5,20251104,035500,7.11,7.13,7.11,7.12,93000,0
6681.HK,5,20251104,040000,7.15,7.15,7.13,7.14,27000,0
6681.HK,5,20251104,040500,7.14,7.14,7.14,7.14,18000,0
6681.HK,5,20251104,041000,7.14,7.16,7.14,7.16,55000,0
6681.HK,5,20251104,041500,7.18,7.19,7.16,7.19,63000,0
6681.HK,5,20251104,042000,7.19,7.19,7.16,7.16,20000,0
6681.HK,5,20251104,042500,7.15,7.15,7.15,7.15,42000,0
6681.HK,5,20251104,043000,7.14,7.15,7.13,7.13,65000,0
6681.HK,5,20251104,043500,7.13,7.13,7.13,7.13,54000,0
6681.HK,5,20251104,044000,7.13,7.13,7.12,7.12,25000,0
6681.HK,5,20251104,044500,7.12,7.12,7.12,7.12,2000,0
6681.HK,5,20251104,045000,7.13,7.16,7.13,7.16,6000,0
6681.HK,5,20251104,045500,7.17,7.17,7.16,7.16,2000,0
6681.HK,5,20251104,060000,7.15,7.15,7.13,7.13,34000,0
6681.HK,5,20251104,060500,7.12,7.14,7.12,7.14,27000,0
6681.HK,5,20251104,061000,7.15,7.15,7.13,7.14,21000,0
6681.HK,5,20251104,061500,7.13,7.13,7.13,7.13,36000,0
6681.HK,5,20251104,062000,7.13,7.13,7.12,7.12,42000,0
6681.HK,5,20251104,062500,7.12,7.12,7.12,7.12,8000,0
6681.HK,5,20251104,063000,7.11,7.12,7.10,7.10,236000,0
6681.HK,5,20251104,063500,7.10,7.11,7.09,7.11,124000,0
6681.HK,5,20251104,064000,7.10,7.10,7.10,7.10,28000,0
6681.HK,5,20251104,064500,7.10,7.10,7.09,7.10,12000,0
6681.HK,5,20251104,065000,7.10,7.11,7.10,7.11,19000,0
6681.HK,5,20251104,065500,7.11,7.11,7.09,7.10,54000,0
6681.HK,5,20251104,070000,7.10,7.10,7.10,7.10,25000,0
6681.HK,5,20251104,070500,7.10,7.10,7.08,7.08,126000,0
6681.HK,5,20251104,071000,7.07,7.07,7.03,7.03,210000,0
6681.HK,5,20251104,071500,7.03,7.03,7.01,7.03,150000,0
6681.HK,5,20251104,072000,7.04,7.06,7.03,7.05,50000,0
6681.HK,5,20251104,072500,7.05,7.05,7.01,7.03,154000,0
6681.HK,5,20251104,073000,7.01,7.02,6.97,6.98,261000,0
6681.HK,5,20251104,073500,6.99,7.01,6.99,7.01,56000,0
6681.HK,5,20251104,074000,7.01,7.02,7.00,7.02,93000,0
6681.HK,5,20251104,074500,7.03,7.05,7.02,7.04,54000,0
6681.HK,5,20251104,075000,7.04,7.04,7.03,7.03,30000,0
6681.HK,5,20251104,075500,7.04,7.04,7.02,7.02,7000,0
6681.HK,5,20251104,080000,7.04,7.04,7.02,7.04,11000,0
