<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20250825,035000,1.24,1.24,1.24,1.24,170000,0
9639.HK,5,20250825,035500,1.26,1.26,1.24,1.24,120000,0
9639.HK,5,20250825,040000,1.23,1.23,1.23,1.23,65000,0
9639.HK,5,20250825,040500,1.24,1.25,1.24,1.25,245000,0
9639.HK,5,20250825,041000,1.27,1.28,1.27,1.28,145000,0
9639.HK,5,20250825,041500,1.28,1.28,1.28,1.28,25000,0
9639.HK,5,20250825,042000,1.29,1.29,1.29,1.29,145000,0
9639.HK,5,20250825,042500,1.29,1.29,1.29,1.29,25000,0
9639.HK,5,20250825,043000,1.29,1.29,1.29,1.29,195000,0
9639.HK,5,20250825,044000,1.28,1.28,1.28,1.28,5000,0
9639.HK,5,20250825,044500,1.29,1.29,1.29,1.29,130000,0
9639.HK,5,20250825,045000,1.29,1.29,1.29,1.29,90000,0
9639.HK,5,20250825,050000,1.29,1.29,1.28,1.28,75000,0
9639.HK,5,20250825,050500,1.28,1.29,1.28,1.29,220000,0
9639.HK,5,20250825,051000,1.28,1.28,1.28,1.28,5000,0
9639.HK,5,20250825,051500,1.29,1.29,1.29,1.29,180000,0
9639.HK,5,20250825,053500,1.28,1.28,1.28,1.28,260000,0
9639.HK,5,20250825,054000,1.28,1.29,1.28,1.29,70000,0
9639.HK,5,20250825,054500,1.29,1.29,1.29,1.29,150000,0
9639.HK,5,20250825,070500,1.30,1.30,1.29,1.29,430000,0
9639.HK,5,20250825,071000,1.30,1.30,1.30,1.30,5000,0
9639.HK,5,20250825,071500,1.29,1.29,1.29,1.29,5000,0
9639.HK,5,20250825,073500,1.29,1.30,1.29,1.29,140000,0
9639.HK,5,20250825,075500,1.30,1.30,1.29,1.29,125000,0
9639.HK,5,20250825,080500,1.29,1.29,1.29,1.29,105000,0
9639.HK,5,20250825,082000,1.30,1.30,1.30,1.30,130000,0
9639.HK,5,20250825,082500,1.30,1.30,1.30,1.30,70000,0
9639.HK,5,20250825,083500,1.31,1.32,1.31,1.32,120000,0
9639.HK,5,20250825,084000,1.33,1.33,1.33,1.33,5000,0
9639.HK,5,20250825,085000,1.33,1.33,1.33,1.33,110000,0
9639.HK,5,20250825,085500,1.33,1.33,1.33,1.33,5000,0
9639.HK,5,20250825,090500,1.33,1.33,1.33,1.33,15000,0
9639.HK,5,20250825,091000,1.34,1.34,1.34,1.34,10000,0
9639.HK,5,20250825,092000,1.33,1.33,1.32,1.32,50000,0
9639.HK,5,20250825,093000,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20250825,094500,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20250826,033500,1.27,1.30,1.25,1.30,65000,0
9639.HK,5,20250826,034000,1.29,1.29,1.29,1.29,15000,0
9639.HK,5,20250826,034500,1.32,1.32,1.32,1.32,50000,0
9639.HK,5,20250826,035000,1.31,1.31,1.31,1.31,100000,0
9639.HK,5,20250826,035500,1.32,1.32,1.32,1.32,65000,0
9639.HK,5,20250826,040000,1.32,1.32,1.32,1.32,95000,0
9639.HK,5,20250826,041000,1.32,1.32,1.32,1.32,100000,0
9639.HK,5,20250826,041500,1.33,1.33,1.31,1.31,170000,0
9639.HK,5,20250826,042000,1.32,1.32,1.32,1.32,110000,0
9639.HK,5,20250826,042500,1.32,1.32,1.31,1.31,160000,0
9639.HK,5,20250826,043000,1.31,1.31,1.31,1.31,50000,0
9639.HK,5,20250826,043500,1.30,1.30,1.30,1.30,5000,0
9639.HK,5,20250826,044000,1.32,1.32,1.32,1.32,90000,0
9639.HK,5,20250826,044500,1.32,1.32,1.32,1.32,115000,0
9639.HK,5,20250826,045500,1.32,1.32,1.32,1.32,245000,0
9639.HK,5,20250826,050500,1.31,1.31,1.31,1.31,60000,0
9639.HK,5,20250826,051000,1.31,1.31,1.31,1.31,85000,0
9639.HK,5,20250826,053000,1.31,1.31,1.31,1.31,130000,0
9639.HK,5,20250826,054000,1.30,1.30,1.30,1.30,50000,0
9639.HK,5,20250826,054500,1.30,1.30,1.30,1.30,350000,0
9639.HK,5,20250826,055000,1.30,1.30,1.30,1.30,360000,0
9639.HK,5,20250826,070500,1.31,1.31,1.31,1.31,75000,0
9639.HK,5,20250826,071500,1.32,1.33,1.32,1.33,195000,0
9639.HK,5,20250826,073000,1.31,1.31,1.31,1.31,500000,0
9639.HK,5,20250826,073500,1.31,1.31,1.31,1.31,10000,0
9639.HK,5,20250826,075000,1.32,1.32,1.32,1.32,105000,0
9639.HK,5,20250826,075500,1.32,1.32,1.32,1.32,45000,0
9639.HK,5,20250826,080000,1.32,1.32,1.32,1.32,5000,0
9639.HK,5,20250826,080500,1.32,1.32,1.32,1.32,10000,0
9639.HK,5,20250826,081000,1.33,1.33,1.33,1.33,90000,0
9639.HK,5,20250826,082500,1.32,1.33,1.32,1.33,35000,0
9639.HK,5,20250826,084500,1.33,1.34,1.33,1.34,175000,0
9639.HK,5,20250826,085500,1.35,1.35,1.35,1.35,325000,0
9639.HK,5,20250826,090000,1.35,1.35,1.35,1.35,20000,0
9639.HK,5,20250826,091500,1.33,1.35,1.33,1.35,205000,0
9639.HK,5,20250826,092000,1.34,1.34,1.34,1.34,5000,0
9639.HK,5,20250826,092500,1.34,1.34,1.34,1.34,20000,0
9639.HK,5,20250826,094500,1.34,1.34,1.34,1.34,5000,0
9639.HK,5,20250826,095500,1.34,1.34,1.34,1.34,15000,0
9639.HK,5,20250827,033000,1.36,1.36,1.36,1.36,140000,0
9639.HK,5,20250827,033500,1.34,1.35,1.34,1.35,135000,0
9639.HK,5,20250827,034000,1.34,1.35,1.34,1.35,135000,0
9639.HK,5,20250827,034500,1.34,1.34,1.33,1.33,190000,0
9639.HK,5,20250827,035500,1.33,1.35,1.33,1.35,215000,0
9639.HK,5,20250827,040500,1.35,1.35,1.35,1.35,15000,0
9639.HK,5,20250827,041000,1.35,1.35,1.35,1.35,150000,0
9639.HK,5,20250827,043000,1.35,1.35,1.35,1.35,175000,0
9639.HK,5,20250827,043500,1.34,1.34,1.34,1.34,15000,0
9639.HK,5,20250827,044000,1.34,1.34,1.34,1.34,75000,0
9639.HK,5,20250827,044500,1.33,1.33,1.32,1.32,205000,0
9639.HK,5,20250827,045000,1.32,1.32,1.32,1.32,10000,0
9639.HK,5,20250827,052000,1.33,1.33,1.32,1.33,145000,0
9639.HK,5,20250827,052500,1.33,1.33,1.33,1.33,5000,0
9639.HK,5,20250827,054000,1.33,1.33,1.33,1.33,10000,0
9639.HK,5,20250827,054500,1.32,1.32,1.32,1.32,105000,0
9639.HK,5,20250827,070500,1.33,1.33,1.33,1.33,5000,0
9639.HK,5,20250827,071500,1.33,1.33,1.33,1.33,5000,0
9639.HK,5,20250827,072000,1.33,1.33,1.33,1.33,10000,0
9639.HK,5,20250827,072500,1.32,1.33,1.32,1.33,20000,0
9639.HK,5,20250827,073500,1.32,1.32,1.32,1.32,20000,0
9639.HK,5,20250827,074000,1.32,1.32,1.32,1.32,120000,0
9639.HK,5,20250827,075000,1.32,1.32,1.32,1.32,160000,0
9639.HK,5,20250827,080500,1.32,1.32,1.32,1.32,5000,0
9639.HK,5,20250827,081500,1.31,1.31,1.31,1.31,435000,0
9639.HK,5,20250827,082000,1.31,1.31,1.30,1.30,185000,0
9639.HK,5,20250827,082500,1.30,1.31,1.30,1.30,130000,0
9639.HK,5,20250827,083000,1.31,1.31,1.31,1.31,35000,0
9639.HK,5,20250827,084000,1.30,1.30,1.30,1.30,5000,0
9639.HK,5,20250827,092000,1.30,1.31,1.30,1.30,530000,0
9639.HK,5,20250827,092500,1.30,1.30,1.30,1.30,25000,0
9639.HK,5,20250827,094000,1.30,1.30,1.30,1.30,100000,0
9639.HK,5,20250827,094500,1.30,1.30,1.29,1.30,300000,0
9639.HK,5,20250827,095000,1.30,1.31,1.30,1.31,65000,0
9639.HK,5,20250827,095500,1.31,1.31,1.30,1.30,15000,0
9639.HK,5,20250828,033000,1.34,1.34,1.30,1.30,175000,0
9639.HK,5,20250828,034000,1.30,1.30,1.30,1.30,245000,0
9639.HK,5,20250828,034500,1.30,1.30,1.30,1.30,50000,0
9639.HK,5,20250828,035000,1.30,1.31,1.30,1.31,165000,0
9639.HK,5,20250828,035500,1.32,1.33,1.31,1.31,180000,0
9639.HK,5,20250828,041000,1.31,1.32,1.31,1.32,125000,0
9639.HK,5,20250828,042500,1.30,1.30,1.30,1.30,10000,0
9639.HK,5,20250828,043000,1.30,1.30,1.30,1.30,40000,0
9639.HK,5,20250828,043500,1.30,1.30,1.30,1.30,125000,0
9639.HK,5,20250828,045000,1.29,1.30,1.29,1.30,150000,0
9639.HK,5,20250828,052000,1.30,1.30,1.30,1.30,10000,0
9639.HK,5,20250828,053000,1.30,1.30,1.30,1.30,5000,0
9639.HK,5,20250828,054500,1.30,1.30,1.30,1.30,15000,0
9639.HK,5,20250828,055000,1.31,1.31,1.30,1.30,200000,0
9639.HK,5,20250828,070000,1.33,1.33,1.33,1.33,120000,0
9639.HK,5,20250828,071500,1.31,1.32,1.31,1.32,55000,0
9639.HK,5,20250828,072500,1.31,1.31,1.31,1.31,565000,0
9639.HK,5,20250828,075000,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20250828,080000,1.31,1.32,1.31,1.31,110000,0
9639.HK,5,20250828,082500,1.32,1.32,1.32,1.32,5000,0
9639.HK,5,20250828,083500,1.32,1.32,1.32,1.32,5000,0
9639.HK,5,20250828,085500,1.30,1.30,1.30,1.30,10000,0
9639.HK,5,20250828,090000,1.32,1.32,1.32,1.32,40000,0
9639.HK,5,20250828,091500,1.30,1.30,1.30,1.30,60000,0
9639.HK,5,20250828,092000,1.30,1.30,1.30,1.30,50000,0
9639.HK,5,20250829,034000,1.31,1.31,1.31,1.31,105000,0
9639.HK,5,20250829,035000,1.30,1.30,1.30,1.30,75000,0
9639.HK,5,20250829,035500,1.30,1.32,1.30,1.32,180000,0
9639.HK,5,20250829,040000,1.32,1.32,1.31,1.31,110000,0
9639.HK,5,20250829,042500,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20250829,043000,1.31,1.31,1.31,1.31,70000,0
9639.HK,5,20250829,043500,1.31,1.31,1.31,1.31,65000,0
9639.HK,5,20250829,044000,1.31,1.31,1.31,1.31,35000,0
9639.HK,5,20250829,044500,1.31,1.31,1.31,1.31,35000,0
9639.HK,5,20250829,045000,1.31,1.31,1.31,1.31,60000,0
9639.HK,5,20250829,045500,1.31,1.31,1.31,1.31,60000,0
9639.HK,5,20250829,050000,1.31,1.31,1.31,1.31,10000,0
9639.HK,5,20250829,050500,1.31,1.31,1.31,1.31,20000,0
9639.HK,5,20250829,051000,1.31,1.31,1.31,1.31,20000,0
9639.HK,5,20250829,051500,1.31,1.31,1.31,1.31,10000,0
9639.HK,5,20250829,052000,1.31,1.31,1.31,1.31,25000,0
9639.HK,5,20250829,052500,1.31,1.31,1.31,1.31,25000,0
9639.HK,5,20250829,053000,1.31,1.31,1.31,1.31,130000,0
9639.HK,5,20250829,053500,1.31,1.32,1.31,1.32,65000,0
9639.HK,5,20250829,054000,1.31,1.31,1.31,1.31,50000,0
9639.HK,5,20250829,054500,1.31,1.31,1.31,1.31,50000,0
9639.HK,5,20250829,055000,1.31,1.31,1.31,1.31,115000,0
9639.HK,5,20250829,070000,1.30,1.30,1.30,1.30,245000,0
9639.HK,5,20250829,070500,1.29,1.29,1.28,1.29,260000,0
9639.HK,5,20250829,071000,1.29,1.29,1.29,1.29,30000,0
9639.HK,5,20250829,071500,1.28,1.28,1.27,1.27,410000,0
9639.HK,5,20250829,073500,1.27,1.28,1.27,1.28,120000,0
9639.HK,5,20250829,075500,1.28,1.28,1.28,1.28,155000,0
9639.HK,5,20250829,084000,1.28,1.28,1.28,1.28,40000,0
9639.HK,5,20250829,092500,1.28,1.28,1.28,1.28,30000,0
9639.HK,5,20250829,093000,1.27,1.30,1.27,1.30,855000,0
9639.HK,5,20250829,093500,1.29,1.29,1.29,1.29,5000,0
9639.HK,5,20250829,094500,1.29,1.29,1.29,1.29,50000,0
9639.HK,5,20250829,095500,1.31,1.32,1.30,1.32,25000,0
9639.HK,5,20250901,033500,1.29,1.29,1.28,1.28,155000,0
9639.HK,5,20250901,034000,1.28,1.29,1.28,1.29,155000,0
9639.HK,5,20250901,034500,1.29,1.30,1.29,1.30,260000,0
9639.HK,5,20250901,035500,1.30,1.30,1.30,1.30,180000,0
9639.HK,5,20250901,040000,1.29,1.29,1.29,1.29,135000,0
9639.HK,5,20250901,041500,1.28,1.28,1.28,1.28,135000,0
9639.HK,5,20250901,042000,1.30,1.30,1.30,1.30,180000,0
9639.HK,5,20250901,042500,1.28,1.28,1.28,1.28,500000,0
9639.HK,5,20250901,043500,1.29,1.29,1.29,1.29,100000,0
9639.HK,5,20250901,045000,1.28,1.28,1.28,1.28,115000,0
9639.HK,5,20250901,045500,1.29,1.30,1.29,1.30,690000,0
9639.HK,5,20250901,051000,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20250901,051500,1.31,1.31,1.31,1.31,60000,0
9639.HK,5,20250901,052000,1.31,1.31,1.31,1.31,65000,0
9639.HK,5,20250901,070000,1.30,1.30,1.30,1.30,70000,0
9639.HK,5,20250901,071000,1.30,1.30,1.30,1.30,120000,0
9639.HK,5,20250901,072000,1.30,1.30,1.30,1.30,85000,0
9639.HK,5,20250901,073500,1.30,1.30,1.30,1.30,10000,0
9639.HK,5,20250901,080000,1.30,1.30,1.30,1.30,460000,0
9639.HK,5,20250901,082500,1.30,1.30,1.30,1.30,130000,0
9639.HK,5,20250901,084000,1.30,1.30,1.30,1.30,130000,0
9639.HK,5,20250901,085500,1.29,1.29,1.29,1.29,5000,0
9639.HK,5,20250901,091500,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20250901,094500,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20250901,095500,1.31,1.31,1.31,1.31,15000,0
9639.HK,5,20250902,033500,1.28,1.29,1.28,1.29,95000,0
9639.HK,5,20250902,034000,1.29,1.30,1.29,1.30,160000,0
9639.HK,5,20250902,034500,1.29,1.29,1.29,1.29,145000,0
9639.HK,5,20250902,035000,1.29,1.30,1.29,1.30,225000,0
9639.HK,5,20250902,041000,1.28,1.28,1.28,1.28,240000,0
9639.HK,5,20250902,042000,1.29,1.29,1.29,1.29,180000,0
9639.HK,5,20250902,042500,1.29,1.29,1.29,1.29,30000,0
9639.HK,5,20250902,043500,1.29,1.29,1.29,1.29,30000,0
9639.HK,5,20250902,044000,1.29,1.29,1.29,1.29,190000,0
9639.HK,5,20250902,045000,1.29,1.30,1.29,1.30,225000,0
9639.HK,5,20250902,045500,1.29,1.29,1.29,1.29,120000,0
9639.HK,5,20250902,051000,1.30,1.30,1.30,1.30,80000,0
9639.HK,5,20250902,052000,1.29,1.29,1.29,1.29,70000,0
9639.HK,5,20250902,055500,1.30,1.30,1.30,1.30,20000,0
9639.HK,5,20250902,070000,1.29,1.29,1.29,1.29,70000,0
9639.HK,5,20250902,071000,1.30,1.30,1.30,1.30,215000,0
9639.HK,5,20250902,071500,1.29,1.29,1.29,1.29,420000,0
9639.HK,5,20250902,072000,1.30,1.30,1.30,1.30,70000,0
9639.HK,5,20250902,083500,1.30,1.30,1.30,1.30,70000,0
9639.HK,5,20250902,090500,1.30,1.30,1.30,1.30,10000,0
9639.HK,5,20250903,034500,1.28,1.29,1.28,1.29,210000,0
9639.HK,5,20250903,035000,1.29,1.29,1.29,1.29,150000,0
9639.HK,5,20250903,035500,1.28,1.28,1.27,1.28,80000,0
9639.HK,5,20250903,040000,1.29,1.29,1.29,1.29,90000,0
9639.HK,5,20250903,040500,1.27,1.28,1.27,1.28,70000,0
9639.HK,5,20250903,041500,1.27,1.27,1.27,1.27,30000,0
9639.HK,5,20250903,042000,1.27,1.27,1.27,1.27,10000,0
9639.HK,5,20250903,042500,1.27,1.28,1.26,1.27,275000,0
9639.HK,5,20250903,043000,1.28,1.28,1.28,1.28,150000,0
9639.HK,5,20250903,043500,1.28,1.28,1.27,1.27,60000,0
9639.HK,5,20250903,044000,1.28,1.28,1.28,1.28,190000,0
9639.HK,5,20250903,044500,1.29,1.29,1.29,1.29,260000,0
9639.HK,5,20250903,045000,1.28,1.28,1.28,1.28,40000,0
9639.HK,5,20250903,045500,1.29,1.29,1.29,1.29,195000,0
9639.HK,5,20250903,050000,1.27,1.27,1.27,1.27,25000,0
9639.HK,5,20250903,050500,1.28,1.28,1.28,1.28,180000,0
9639.HK,5,20250903,051000,1.28,1.28,1.28,1.28,60000,0
9639.HK,5,20250903,055000,1.28,1.28,1.28,1.28,40000,0
9639.HK,5,20250903,055500,1.28,1.28,1.27,1.27,65000,0
9639.HK,5,20250903,070000,1.28,1.28,1.28,1.28,60000,0
9639.HK,5,20250903,070500,1.28,1.28,1.28,1.28,50000,0
9639.HK,5,20250903,071500,1.28,1.28,1.28,1.28,30000,0
9639.HK,5,20250903,074000,1.29,1.29,1.29,1.29,50000,0
9639.HK,5,20250903,080500,1.30,1.30,1.30,1.30,5000,0
9639.HK,5,20250903,082500,1.28,1.28,1.28,1.28,105000,0
9639.HK,5,20250903,083500,1.29,1.29,1.28,1.28,55000,0
9639.HK,5,20250903,084000,1.28,1.28,1.28,1.28,20000,0
9639.HK,5,20250903,084500,1.28,1.28,1.28,1.28,5000,0
9639.HK,5,20250903,085000,1.28,1.28,1.28,1.28,10000,0
9639.HK,5,20250903,085500,1.28,1.28,1.28,1.28,10000,0
9639.HK,5,20250903,090000,1.28,1.28,1.28,1.28,25000,0
9639.HK,5,20250903,091500,1.28,1.28,1.28,1.28,25000,0
9639.HK,5,20250903,092000,1.28,1.28,1.28,1.28,80000,0
9639.HK,5,20250903,092500,1.28,1.28,1.27,1.27,70000,0
9639.HK,5,20250903,093000,1.28,1.29,1.28,1.29,65000,0
9639.HK,5,20250903,093500,1.29,1.29,1.29,1.29,30000,0
9639.HK,5,20250903,094000,1.29,1.30,1.29,1.30,75000,0
9639.HK,5,20250903,094500,1.29,1.30,1.29,1.30,15000,0
9639.HK,5,20250903,095000,1.29,1.30,1.29,1.30,15000,0
9639.HK,5,20250903,095500,1.29,1.30,1.29,1.30,105000,0
9639.HK,5,20250904,033000,1.26,1.31,1.26,1.31,335000,0
9639.HK,5,20250904,033500,1.30,1.31,1.30,1.31,105000,0
9639.HK,5,20250904,034000,1.31,1.32,1.31,1.32,15000,0
9639.HK,5,20250904,034500,1.31,1.31,1.31,1.31,5000,0
9639.HK,5,20250904,035000,1.30,1.31,1.30,1.31,150000,0
9639.HK,5,20250904,035500,1.30,1.30,1.30,1.30,100000,0
9639.HK,5,20250904,040000,1.30,1.30,1.30,1.30,105000,0
9639.HK,5,20250904,040500,1.30,1.31,1.30,1.31,55000,0
9639.HK,5,20250904,041000,1.30,1.31,1.30,1.31,15000,0
9639.HK,5,20250904,041500,1.31,1.31,1.29,1.29,165000,0
9639.HK,5,20250904,042000,1.31,1.31,1.31,1.31,10000,0
9639.HK,5,20250904,042500,1.30,1.30,1.30,1.30,30000,0
9639.HK,5,20250904,043000,1.30,1.30,1.30,1.30,50000,0
9639.HK,5,20250904,043500,1.30,1.30,1.30,1.30,25000,0
9639.HK,5,20250904,044000,1.30,1.30,1.30,1.30,30000,0
9639.HK,5,20250904,044500,1.30,1.30,1.30,1.30,20000,0
9639.HK,5,20250904,045000,1.28,1.29,1.28,1.29,20000,0
9639.HK,5,20250904,045500,1.27,1.28,1.27,1.28,110000,0
9639.HK,5,20250904,051000,1.28,1.28,1.28,1.28,5000,0
9639.HK,5,20250904,051500,1.28,1.29,1.28,1.29,80000,0
9639.HK,5,20250904,052000,1.29,1.29,1.29,1.29,20000,0
9639.HK,5,20250904,052500,1.29,1.29,1.29,1.29,30000,0
9639.HK,5,20250904,053000,1.29,1.29,1.29,1.29,70000,0
9639.HK,5,20250904,054000,1.29,1.29,1.29,1.29,25000,0
9639.HK,5,20250904,054500,1.29,1.29,1.26,1.26,255000,0
9639.HK,5,20250904,070000,1.24,1.28,1.24,1.28,550000,0
9639.HK,5,20250904,071000,1.28,1.28,1.27,1.27,130000,0
9639.HK,5,20250904,071500,1.28,1.28,1.27,1.27,120000,0
9639.HK,5,20250904,072500,1.28,1.28,1.28,1.28,70000,0
9639.HK,5,20250904,074500,1.28,1.28,1.28,1.28,95000,0
9639.HK,5,20250904,075500,1.28,1.28,1.28,1.28,95000,0
9639.HK,5,20250904,081000,1.27,1.28,1.27,1.28,85000,0
9639.HK,5,20250904,082000,1.28,1.28,1.28,1.28,10000,0
9639.HK,5,20250904,083000,1.28,1.28,1.28,1.28,30000,0
9639.HK,5,20250904,084500,1.28,1.28,1.28,1.28,15000,0
9639.HK,5,20250904,085500,1.28,1.28,1.28,1.28,5000,0
9639.HK,5,20250904,092000,1.26,1.26,1.26,1.26,5000,0
9639.HK,5,20250904,093500,1.28,1.28,1.28,1.28,70000,0
9639.HK,5,20250904,094000,1.29,1.29,1.28,1.28,15000,0
9639.HK,5,20250904,095000,1.29,1.30,1.29,1.30,240000,0
9639.HK,5,20250904,095500,1.30,1.30,1.29,1.30,45000,0
9639.HK,5,20250905,033000,1.28,1.31,1.28,1.31,205000,0
9639.HK,5,20250905,033500,1.31,1.32,1.29,1.30,90000,0
9639.HK,5,20250905,034000,1.31,1.32,1.31,1.32,320000,0
9639.HK,5,20250905,034500,1.32,1.33,1.30,1.31,365000,0
9639.HK,5,20250905,035000,1.31,1.33,1.31,1.31,195000,0
9639.HK,5,20250905,041000,1.30,1.31,1.30,1.30,80000,0
9639.HK,5,20250905,041500,1.30,1.31,1.30,1.31,30000,0
9639.HK,5,20250905,042000,1.31,1.31,1.30,1.30,35000,0
9639.HK,5,20250905,042500,1.30,1.31,1.30,1.31,85000,0
9639.HK,5,20250905,043000,1.31,1.31,1.31,1.31,30000,0
9639.HK,5,20250905,043500,1.31,1.31,1.28,1.28,100000,0
9639.HK,5,20250905,044500,1.29,1.29,1.28,1.28,180000,0
9639.HK,5,20250905,045000,1.28,1.28,1.28,1.28,10000,0
9639.HK,5,20250905,045500,1.28,1.28,1.28,1.28,15000,0
9639.HK,5,20250905,050500,1.28,1.28,1.28,1.28,30000,0
9639.HK,5,20250905,051000,1.28,1.28,1.28,1.28,5000,0
9639.HK,5,20250905,052500,1.28,1.28,1.28,1.28,400000,0
9639.HK,5,20250905,053500,1.28,1.28,1.28,1.28,25000,0
9639.HK,5,20250905,054000,1.28,1.29,1.28,1.29,100000,0
9639.HK,5,20250905,055000,1.29,1.29,1.29,1.29,105000,0
9639.HK,5,20250905,055500,1.29,1.29,1.29,1.29,30000,0
9639.HK,5,20250905,070500,1.29,1.29,1.29,1.29,65000,0
9639.HK,5,20250905,072500,1.28,1.29,1.28,1.29,105000,0
9639.HK,5,20250905,073000,1.29,1.29,1.29,1.29,25000,0
9639.HK,5,20250905,080000,1.28,1.28,1.28,1.28,80000,0
9639.HK,5,20250905,083500,1.28,1.29,1.28,1.29,40000,0
9639.HK,5,20250905,085000,1.29,1.29,1.29,1.29,20000,0
9639.HK,5,20250905,094000,1.28,1.28,1.28,1.28,5000,0
9639.HK,5,20250905,094500,1.28,1.28,1.28,1.28,15000,0
9639.HK,5,20250905,095000,1.28,1.29,1.28,1.29,20000,0
9639.HK,5,20250905,095500,1.29,1.29,1.29,1.29,25000,0
9639.HK,5,20250908,033000,1.28,1.28,1.27,1.28,35000,0
9639.HK,5,20250908,033500,1.27,1.28,1.26,1.28,160000,0
9639.HK,5,20250908,034000,1.28,1.28,1.26,1.26,55000,0
9639.HK,5,20250908,034500,1.27,1.28,1.27,1.27,200000,0
9639.HK,5,20250908,035000,1.27,1.28,1.27,1.28,270000,0
9639.HK,5,20250908,035500,1.28,1.28,1.28,1.28,35000,0
9639.HK,5,20250908,040000,1.28,1.28,1.28,1.28,125000,0
9639.HK,5,20250908,040500,1.28,1.28,1.27,1.27,50000,0
9639.HK,5,20250908,041000,1.28,1.28,1.28,1.28,20000,0
9639.HK,5,20250908,041500,1.28,1.28,1.28,1.28,30000,0
9639.HK,5,20250908,042000,1.28,1.28,1.28,1.28,35000,0
9639.HK,5,20250908,042500,1.28,1.28,1.27,1.28,255000,0
9639.HK,5,20250908,043500,1.27,1.27,1.27,1.27,130000,0
9639.HK,5,20250908,044000,1.27,1.27,1.27,1.27,50000,0
9639.HK,5,20250908,044500,1.28,1.28,1.28,1.28,15000,0
9639.HK,5,20250908,045500,1.27,1.27,1.27,1.27,110000,0
9639.HK,5,20250908,050000,1.27,1.27,1.27,1.27,95000,0
9639.HK,5,20250908,050500,1.27,1.27,1.27,1.27,80000,0
9639.HK,5,20250908,051000,1.27,1.27,1.27,1.27,105000,0
9639.HK,5,20250908,054000,1.27,1.27,1.27,1.27,5000,0
9639.HK,5,20250908,054500,1.27,1.27,1.27,1.27,100000,0
9639.HK,5,20250908,055000,1.27,1.27,1.27,1.27,110000,0
9639.HK,5,20250908,055500,1.26,1.26,1.26,1.26,100000,0
9639.HK,5,20250908,070000,1.27,1.27,1.27,1.27,90000,0
9639.HK,5,20250908,070500,1.27,1.27,1.27,1.27,40000,0
9639.HK,5,20250908,071000,1.27,1.27,1.27,1.27,40000,0
9639.HK,5,20250908,071500,1.27,1.28,1.27,1.28,75000,0
9639.HK,5,20250908,072000,1.28,1.28,1.28,1.28,15000,0
9639.HK,5,20250908,072500,1.27,1.27,1.27,1.27,20000,0
9639.HK,5,20250908,073000,1.27,1.28,1.27,1.28,55000,0
9639.HK,5,20250908,073500,1.27,1.27,1.27,1.27,50000,0
9639.HK,5,20250908,074000,1.27,1.27,1.27,1.27,60000,0
9639.HK,5,20250908,074500,1.27,1.27,1.27,1.27,80000,0
9639.HK,5,20250908,075000,1.27,1.27,1.27,1.27,45000,0
9639.HK,5,20250908,080000,1.27,1.27,1.27,1.27,45000,0
9639.HK,5,20250908,082500,1.27,1.27,1.27,1.27,30000,0
9639.HK,5,20250908,083000,1.27,1.27,1.27,1.27,45000,0
9639.HK,5,20250908,084000,1.26,1.26,1.26,1.26,5000,0
9639.HK,5,20250908,084500,1.27,1.27,1.27,1.27,20000,0
9639.HK,5,20250908,085500,1.27,1.27,1.27,1.27,20000,0
9639.HK,5,20250908,090000,1.27,1.27,1.27,1.27,10000,0
9639.HK,5,20250908,090500,1.27,1.27,1.27,1.27,15000,0
9639.HK,5,20250908,091000,1.27,1.27,1.27,1.27,15000,0
9639.HK,5,20250909,033000,1.26,1.27,1.26,1.27,110000,0
9639.HK,5,20250909,033500,1.27,1.27,1.27,1.27,155000,0
9639.HK,5,20250909,035000,1.26,1.26,1.26,1.26,155000,0
9639.HK,5,20250909,035500,1.26,1.26,1.26,1.26,160000,0
9639.HK,5,20250909,040000,1.26,1.26,1.26,1.26,80000,0
9639.HK,5,20250909,040500,1.26,1.26,1.26,1.26,50000,0
9639.HK,5,20250909,041000,1.26,1.26,1.26,1.26,20000,0
9639.HK,5,20250909,041500,1.26,1.26,1.26,1.26,70000,0
9639.HK,5,20250909,042000,1.25,1.26,1.25,1.25,180000,0
9639.HK,5,20250909,042500,1.25,1.25,1.25,1.25,5000,0
9639.HK,5,20250909,043000,1.25,1.25,1.25,1.25,80000,0
9639.HK,5,20250909,043500,1.25,1.25,1.25,1.25,40000,0
9639.HK,5,20250909,044000,1.25,1.26,1.25,1.26,130000,0
9639.HK,5,20250909,045000,1.25,1.25,1.24,1.25,705000,0
9639.HK,5,20250909,045500,1.25,1.25,1.25,1.25,70000,0
9639.HK,5,20250909,050500,1.25,1.25,1.25,1.25,120000,0
9639.HK,5,20250909,051000,1.25,1.25,1.25,1.25,65000,0
9639.HK,5,20250909,051500,1.25,1.25,1.25,1.25,5000,0
