<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20251030,062500,3.00,3.00,3.00,3.00,27000,0
6993.HK,5,20251030,063000,3.00,3.01,3.00,3.01,15500,0
6993.HK,5,20251030,063500,3.01,3.01,3.00,3.01,56500,0
6993.HK,5,20251030,064000,3.00,3.01,3.00,3.01,35500,0
6993.HK,5,20251030,064500,3.01,3.01,3.01,3.01,2500,0
6993.HK,5,20251030,065000,3.01,3.01,3.01,3.01,5000,0
6993.HK,5,20251030,065500,3.00,3.00,2.99,2.99,164500,0
6993.HK,5,20251030,070000,2.99,3.00,2.99,3.00,63500,0
6993.HK,5,20251030,070500,3.00,3.00,2.98,2.99,199000,0
6993.HK,5,20251030,071000,2.98,2.99,2.98,2.99,10000,0
6993.HK,5,20251030,071500,2.99,2.99,2.99,2.99,17000,0
6993.HK,5,20251030,072000,2.99,2.99,2.99,2.99,9500,0
6993.HK,5,20251030,072500,2.99,2.99,2.98,2.98,117500,0
6993.HK,5,20251030,073000,2.98,2.98,2.97,2.97,223000,0
6993.HK,5,20251030,073500,2.97,2.98,2.97,2.98,3000,0
6993.HK,5,20251030,074000,2.98,2.98,2.98,2.98,3000,0
6993.HK,5,20251030,074500,2.98,2.98,2.98,2.98,30500,0
6993.HK,5,20251030,075000,2.97,2.97,2.97,2.97,88500,0
6993.HK,5,20251030,075500,2.97,2.97,2.97,2.97,5500,0
6993.HK,5,20251030,080500,2.97,2.97,2.97,2.97,500,0
6993.HK,5,20251030,081000,2.96,2.98,2.96,2.98,152000,0
6993.HK,5,20251030,081500,2.98,2.99,2.98,2.99,12000,0
6993.HK,5,20251030,082000,2.99,2.99,2.99,2.99,28000,0
6993.HK,5,20251030,082500,2.99,2.99,2.99,2.99,74500,0
6993.HK,5,20251030,083000,2.99,3.00,2.99,3.00,53500,0
6993.HK,5,20251030,083500,2.99,2.99,2.99,2.99,6000,0
6993.HK,5,20251030,084000,2.99,2.99,2.99,2.99,12500,0
6993.HK,5,20251030,084500,2.99,2.99,2.98,2.99,14000,0
6993.HK,5,20251030,085000,2.99,2.99,2.98,2.99,18000,0
6993.HK,5,20251030,085500,2.99,2.99,2.97,2.98,115000,0
6993.HK,5,20251031,023000,2.98,2.98,2.98,2.98,10500,0
6993.HK,5,20251031,023500,2.97,2.98,2.97,2.98,46000,0
6993.HK,5,20251031,024000,2.98,2.98,2.98,2.98,1000,0
6993.HK,5,20251031,024500,2.96,2.97,2.96,2.96,204000,0
6993.HK,5,20251031,025000,2.96,2.97,2.96,2.97,16000,0
6993.HK,5,20251031,025500,2.97,2.97,2.96,2.96,48500,0
6993.HK,5,20251031,030000,2.96,2.96,2.95,2.95,86500,0
6993.HK,5,20251031,030500,2.94,2.94,2.94,2.94,32000,0
6993.HK,5,20251031,031000,2.93,2.93,2.92,2.92,185000,0
6993.HK,5,20251031,031500,2.92,2.93,2.92,2.93,47000,0
6993.HK,5,20251031,032000,2.93,2.94,2.93,2.94,22500,0
6993.HK,5,20251031,032500,2.94,2.94,2.92,2.92,129500,0
6993.HK,5,20251031,033000,2.92,2.92,2.90,2.91,236500,0
6993.HK,5,20251031,033500,2.90,2.91,2.90,2.91,59000,0
6993.HK,5,20251031,034500,2.90,2.91,2.90,2.91,39000,0
6993.HK,5,20251031,035500,2.91,2.91,2.89,2.91,312000,0
6993.HK,5,20251031,040000,2.91,2.91,2.91,2.91,4000,0
6993.HK,5,20251031,040500,2.92,2.92,2.92,2.92,6000,0
6993.HK,5,20251031,041000,2.91,2.93,2.91,2.92,24000,0
6993.HK,5,20251031,041500,2.92,2.92,2.92,2.92,34000,0
6993.HK,5,20251031,042000,2.92,2.92,2.92,2.92,6000,0
6993.HK,5,20251031,042500,2.91,2.92,2.91,2.92,7000,0
6993.HK,5,20251031,043000,2.92,2.92,2.92,2.92,19000,0
6993.HK,5,20251031,043500,2.91,2.91,2.91,2.91,6500,0
6993.HK,5,20251031,044000,2.91,2.91,2.91,2.91,7000,0
6993.HK,5,20251031,044500,2.91,2.92,2.90,2.91,20500,0
6993.HK,5,20251031,045000,2.91,2.91,2.91,2.91,7500,0
6993.HK,5,20251031,045500,2.91,2.91,2.91,2.91,6500,0
6993.HK,5,20251031,060000,2.91,2.91,2.91,2.91,6000,0
6993.HK,5,20251031,060500,2.91,2.91,2.91,2.91,8000,0
6993.HK,5,20251031,061000,2.91,2.91,2.91,2.91,12000,0
6993.HK,5,20251031,061500,2.90,2.90,2.90,2.90,7500,0
6993.HK,5,20251031,062000,2.90,2.90,2.90,2.90,422000,0
6993.HK,5,20251031,062500,2.90,2.91,2.90,2.90,114500,0
6993.HK,5,20251031,063000,2.90,2.91,2.90,2.91,31500,0
6993.HK,5,20251031,063500,2.91,2.91,2.91,2.91,5500,0
6993.HK,5,20251031,064000,2.91,2.91,2.91,2.91,10000,0
6993.HK,5,20251031,064500,2.91,2.92,2.91,2.91,55500,0
6993.HK,5,20251031,065000,2.91,2.91,2.91,2.91,9500,0
6993.HK,5,20251031,065500,2.91,2.91,2.91,2.91,8000,0
6993.HK,5,20251031,070000,2.91,2.91,2.91,2.91,9000,0
6993.HK,5,20251031,070500,2.91,2.91,2.91,2.91,7500,0
6993.HK,5,20251031,071000,2.91,2.91,2.91,2.91,13500,0
6993.HK,5,20251031,071500,2.91,2.91,2.91,2.91,37000,0
6993.HK,5,20251031,072000,2.91,2.92,2.91,2.92,60000,0
6993.HK,5,20251031,072500,2.91,2.91,2.91,2.91,9000,0
6993.HK,5,20251031,073000,2.91,2.91,2.91,2.91,9000,0
6993.HK,5,20251031,073500,2.91,2.91,2.91,2.91,9500,0
6993.HK,5,20251031,074000,2.91,2.91,2.91,2.91,9000,0
6993.HK,5,20251031,074500,2.91,2.91,2.91,2.91,30500,0
6993.HK,5,20251031,075000,2.90,2.91,2.90,2.90,20500,0
6993.HK,5,20251031,075500,2.90,2.90,2.90,2.90,10500,0
6993.HK,5,20251031,080000,2.90,2.91,2.90,2.90,14500,0
6993.HK,5,20251031,080500,2.90,2.91,2.90,2.90,24000,0
6993.HK,5,20251031,081000,2.90,2.92,2.90,2.92,177500,0
6993.HK,5,20251031,081500,2.91,2.91,2.91,2.91,1000,0
6993.HK,5,20251031,082000,2.91,2.92,2.91,2.91,14500,0
6993.HK,5,20251031,082500,2.91,2.92,2.91,2.91,12500,0
6993.HK,5,20251031,083000,2.91,2.94,2.91,2.94,180000,0
6993.HK,5,20251031,083500,2.94,2.95,2.94,2.95,81000,0
6993.HK,5,20251031,084000,2.96,2.97,2.96,2.97,83500,0
6993.HK,5,20251031,084500,2.96,2.98,2.96,2.98,148500,0
6993.HK,5,20251031,085000,2.98,2.99,2.98,2.99,237000,0
6993.HK,5,20251031,085500,2.99,2.99,2.97,2.97,291500,0
6993.HK,5,20251103,023000,2.97,2.97,2.95,2.96,34500,0
6993.HK,5,20251103,023500,2.96,2.96,2.95,2.95,12500,0
6993.HK,5,20251103,024000,2.95,2.95,2.95,2.95,20000,0
6993.HK,5,20251103,025000,2.95,3.00,2.95,3.00,290000,0
6993.HK,5,20251103,025500,3.00,3.00,2.99,2.99,235500,0
6993.HK,5,20251103,030000,2.96,2.96,2.96,2.96,41500,0
6993.HK,5,20251103,030500,2.96,2.97,2.96,2.97,48000,0
6993.HK,5,20251103,031000,2.96,2.96,2.96,2.96,2500,0
6993.HK,5,20251103,032000,2.97,2.97,2.97,2.97,26500,0
6993.HK,5,20251103,032500,2.96,2.96,2.96,2.96,6500,0
6993.HK,5,20251103,033000,2.98,2.98,2.98,2.98,39000,0
6993.HK,5,20251103,033500,2.98,2.98,2.98,2.98,5000,0
6993.HK,5,20251103,034000,2.97,2.98,2.97,2.98,76000,0
6993.HK,5,20251103,034500,2.98,2.98,2.98,2.98,20500,0
6993.HK,5,20251103,035500,2.97,2.97,2.97,2.97,5000,0
6993.HK,5,20251103,040000,2.97,2.98,2.97,2.97,46000,0
6993.HK,5,20251103,041500,2.97,2.97,2.96,2.96,9000,0
6993.HK,5,20251103,042500,2.96,2.96,2.96,2.96,500,0
6993.HK,5,20251103,043000,2.97,2.97,2.97,2.97,10000,0
6993.HK,5,20251103,043500,2.96,2.96,2.95,2.95,174500,0
6993.HK,5,20251103,044500,2.95,2.95,2.95,2.95,31500,0
6993.HK,5,20251103,045000,2.96,2.98,2.96,2.98,161000,0
6993.HK,5,20251103,045500,2.98,2.98,2.98,2.98,2000,0
6993.HK,5,20251103,060500,2.98,2.98,2.98,2.98,1500,0
6993.HK,5,20251103,061000,2.97,2.97,2.96,2.96,22500,0
6993.HK,5,20251103,061500,2.96,2.96,2.96,2.96,500,0
6993.HK,5,20251103,062000,2.96,2.96,2.96,2.96,11500,0
6993.HK,5,20251103,062500,2.96,2.96,2.96,2.96,2000,0
6993.HK,5,20251103,063500,2.96,2.96,2.96,2.96,37500,0
6993.HK,5,20251103,064000,2.97,2.97,2.97,2.97,1000,0
6993.HK,5,20251103,070500,2.96,2.96,2.96,2.96,9000,0
6993.HK,5,20251103,072000,2.95,2.96,2.95,2.96,3500,0
6993.HK,5,20251103,073000,2.96,2.96,2.96,2.96,500,0
6993.HK,5,20251103,073500,2.96,2.96,2.96,2.96,500,0
6993.HK,5,20251103,074500,2.96,2.96,2.96,2.96,3000,0
6993.HK,5,20251103,075000,2.96,2.96,2.95,2.95,28000,0
6993.HK,5,20251103,075500,2.96,2.96,2.96,2.96,5000,0
6993.HK,5,20251103,080000,2.96,2.96,2.96,2.96,1000,0
6993.HK,5,20251103,080500,2.96,2.96,2.95,2.95,6500,0
6993.HK,5,20251103,081000,2.95,2.95,2.95,2.95,2500,0
6993.HK,5,20251103,081500,2.96,2.96,2.96,2.96,58000,0
6993.HK,5,20251103,082000,2.95,2.95,2.95,2.95,192000,0
6993.HK,5,20251103,082500,2.95,2.95,2.95,2.95,22000,0
6993.HK,5,20251103,083500,2.95,2.95,2.95,2.95,10000,0
6993.HK,5,20251103,084000,2.95,2.95,2.95,2.95,2000,0
6993.HK,5,20251103,085000,2.95,2.95,2.95,2.95,2500,0
6993.HK,5,20251103,085500,2.95,2.95,2.94,2.95,58000,0
6993.HK,5,20251104,023000,2.97,2.97,2.93,2.95,28500,0
6993.HK,5,20251104,023500,2.95,2.97,2.93,2.97,196000,0
6993.HK,5,20251104,024000,2.96,2.96,2.96,2.96,7500,0
6993.HK,5,20251104,024500,2.96,2.96,2.95,2.95,19000,0
6993.HK,5,20251104,025500,2.94,2.94,2.93,2.94,57000,0
6993.HK,5,20251104,030000,2.93,2.94,2.91,2.91,242000,0
6993.HK,5,20251104,030500,2.91,2.92,2.90,2.92,131500,0
6993.HK,5,20251104,031000,2.93,2.93,2.93,2.93,20000,0
6993.HK,5,20251104,031500,2.93,2.93,2.92,2.93,7000,0
6993.HK,5,20251104,032000,2.93,2.93,2.92,2.93,32000,0
6993.HK,5,20251104,032500,2.93,2.93,2.93,2.93,8500,0
6993.HK,5,20251104,033000,2.92,2.92,2.92,2.92,21500,0
6993.HK,5,20251104,033500,2.92,2.92,2.92,2.92,5500,0
6993.HK,5,20251104,034000,2.92,2.92,2.92,2.92,3500,0
6993.HK,5,20251104,034500,2.91,2.92,2.91,2.92,29500,0
6993.HK,5,20251104,035000,2.90,2.91,2.90,2.91,53500,0
6993.HK,5,20251104,035500,2.91,2.91,2.90,2.90,43000,0
6993.HK,5,20251104,040000,2.91,2.91,2.91,2.91,14000,0
6993.HK,5,20251104,040500,2.91,2.91,2.90,2.90,4500,0
6993.HK,5,20251104,041500,2.90,2.90,2.90,2.90,3500,0
6993.HK,5,20251104,042000,2.91,2.91,2.91,2.91,1500,0
6993.HK,5,20251104,042500,2.91,2.91,2.91,2.91,12500,0
6993.HK,5,20251104,043500,2.91,2.91,2.91,2.91,10000,0
6993.HK,5,20251104,044000,2.91,2.91,2.91,2.91,1000,0
6993.HK,5,20251104,044500,2.91,2.91,2.91,2.91,2000,0
6993.HK,5,20251104,045000,2.91,2.91,2.91,2.91,500,0
6993.HK,5,20251104,045500,2.91,2.91,2.90,2.91,17000,0
6993.HK,5,20251104,060000,2.91,2.91,2.90,2.91,43500,0
6993.HK,5,20251104,060500,2.91,2.91,2.91,2.91,7000,0
6993.HK,5,20251104,061000,2.90,2.90,2.90,2.90,134000,0
6993.HK,5,20251104,061500,2.90,2.90,2.90,2.90,1500,0
6993.HK,5,20251104,062000,2.89,2.90,2.89,2.90,7500,0
6993.HK,5,20251104,062500,2.90,2.90,2.90,2.90,19000,0
6993.HK,5,20251104,063000,2.89,2.89,2.89,2.89,2000,0
6993.HK,5,20251104,063500,2.89,2.90,2.89,2.90,16000,0
6993.HK,5,20251104,064000,2.90,2.90,2.90,2.90,500,0
6993.HK,5,20251104,064500,2.89,2.90,2.89,2.90,28500,0
6993.HK,5,20251104,065500,2.89,2.89,2.89,2.89,104000,0
6993.HK,5,20251104,070000,2.89,2.89,2.88,2.88,55500,0
6993.HK,5,20251104,070500,2.88,2.88,2.87,2.87,41000,0
6993.HK,5,20251104,071000,2.87,2.87,2.87,2.87,20000,0
6993.HK,5,20251104,071500,2.88,2.89,2.88,2.89,109500,0
6993.HK,5,20251104,072000,2.89,2.89,2.88,2.89,49000,0
6993.HK,5,20251104,072500,2.89,2.90,2.89,2.90,25500,0
6993.HK,5,20251104,073500,2.89,2.89,2.89,2.89,1000,0
6993.HK,5,20251104,074000,2.89,2.90,2.88,2.90,40000,0
6993.HK,5,20251104,074500,2.90,2.90,2.90,2.90,500,0
6993.HK,5,20251104,075000,2.90,2.90,2.89,2.89,5500,0
6993.HK,5,20251104,080500,2.89,2.90,2.89,2.90,1500,0
6993.HK,5,20251104,081000,2.89,2.90,2.89,2.90,20500,0
6993.HK,5,20251104,081500,2.90,2.90,2.89,2.89,20500,0
6993.HK,5,20251104,082000,2.89,2.90,2.89,2.90,50000,0
6993.HK,5,20251104,083000,2.90,2.91,2.90,2.90,74500,0
6993.HK,5,20251104,083500,2.91,2.91,2.91,2.91,5500,0
6993.HK,5,20251104,084500,2.91,2.91,2.90,2.90,1000,0
6993.HK,5,20251104,085000,2.91,2.92,2.91,2.91,113500,0
6993.HK,5,20251104,085500,2.91,2.92,2.89,2.90,129500,0
6993.HK,5,20251105,023000,2.88,2.88,2.81,2.83,183000,0
6993.HK,5,20251105,023500,2.84,2.84,2.82,2.82,19000,0
6993.HK,5,20251105,024000,2.82,2.83,2.82,2.83,128500,0
6993.HK,5,20251105,024500,2.84,2.85,2.84,2.85,52500,0
6993.HK,5,20251105,025000,2.85,2.87,2.85,2.86,46000,0
6993.HK,5,20251105,025500,2.86,2.86,2.86,2.86,2500,0
6993.HK,5,20251105,030000,2.86,2.86,2.86,2.86,47000,0
6993.HK,5,20251105,030500,2.87,2.87,2.87,2.87,3000,0
6993.HK,5,20251105,031000,2.86,2.86,2.86,2.86,36000,0
6993.HK,5,20251105,031500,2.87,2.87,2.86,2.86,2500,0
6993.HK,5,20251105,032000,2.87,2.87,2.84,2.86,265500,0
6993.HK,5,20251105,032500,2.85,2.85,2.85,2.85,106000,0
6993.HK,5,20251105,033000,2.85,2.85,2.84,2.84,18000,0
6993.HK,5,20251105,034000,2.84,2.84,2.84,2.84,6500,0
6993.HK,5,20251105,034500,2.84,2.85,2.83,2.83,35500,0
6993.HK,5,20251105,035500,2.83,2.83,2.83,2.83,14500,0
6993.HK,5,20251105,040000,2.84,2.85,2.84,2.85,28500,0
6993.HK,5,20251105,040500,2.84,2.84,2.84,2.84,4500,0
6993.HK,5,20251105,041000,2.85,2.85,2.85,2.85,1000,0
6993.HK,5,20251105,041500,2.85,2.85,2.85,2.85,1500,0
6993.HK,5,20251105,042000,2.85,2.85,2.85,2.85,1000,0
6993.HK,5,20251105,042500,2.85,2.85,2.85,2.85,1500,0
6993.HK,5,20251105,043000,2.85,2.85,2.85,2.85,9000,0
6993.HK,5,20251105,043500,2.85,2.85,2.85,2.85,13000,0
6993.HK,5,20251105,044000,2.85,2.85,2.84,2.84,60500,0
6993.HK,5,20251105,044500,2.85,2.85,2.85,2.85,103000,0
6993.HK,5,20251105,060000,2.85,2.85,2.84,2.85,42000,0
6993.HK,5,20251105,060500,2.85,2.85,2.85,2.85,3000,0
6993.HK,5,20251105,061000,2.85,2.85,2.85,2.85,41500,0
6993.HK,5,20251105,061500,2.85,2.85,2.84,2.84,36500,0
6993.HK,5,20251105,062500,2.85,2.85,2.85,2.85,1000,0
6993.HK,5,20251105,063000,2.84,2.84,2.84,2.84,79000,0
6993.HK,5,20251105,063500,2.84,2.84,2.84,2.84,2000,0
6993.HK,5,20251105,064000,2.85,2.85,2.85,2.85,5000,0
6993.HK,5,20251105,064500,2.84,2.84,2.84,2.84,1000,0
6993.HK,5,20251105,070000,2.85,2.85,2.85,2.85,10000,0
6993.HK,5,20251105,070500,2.85,2.85,2.85,2.85,10000,0
6993.HK,5,20251105,071000,2.85,2.85,2.85,2.85,11000,0
6993.HK,5,20251105,071500,2.85,2.85,2.85,2.85,38500,0
6993.HK,5,20251105,072000,2.86,2.86,2.86,2.86,1000,0
6993.HK,5,20251105,072500,2.86,2.86,2.85,2.85,46500,0
6993.HK,5,20251105,073000,2.86,2.86,2.85,2.86,104500,0
6993.HK,5,20251105,073500,2.85,2.86,2.85,2.86,14000,0
6993.HK,5,20251105,074500,2.85,2.85,2.85,2.85,1000,0
6993.HK,5,20251105,075000,2.86,2.86,2.85,2.85,4000,0
6993.HK,5,20251105,075500,2.85,2.85,2.85,2.85,30000,0
6993.HK,5,20251105,080500,2.85,2.85,2.84,2.84,21000,0
6993.HK,5,20251105,081000,2.84,2.84,2.84,2.84,4000,0
6993.HK,5,20251105,081500,2.84,2.84,2.84,2.84,10000,0
6993.HK,5,20251105,082000,2.84,2.85,2.84,2.85,39000,0
6993.HK,5,20251105,083000,2.84,2.84,2.84,2.84,12000,0
6993.HK,5,20251105,083500,2.85,2.85,2.84,2.84,6500,0
6993.HK,5,20251105,084000,2.85,2.85,2.84,2.84,31500,0
6993.HK,5,20251105,084500,2.84,2.85,2.84,2.85,15000,0
6993.HK,5,20251105,085000,2.85,2.85,2.85,2.85,31000,0
6993.HK,5,20251105,085500,2.85,2.85,2.84,2.85,436500,0
6993.HK,5,20251106,023000,2.86,2.87,2.86,2.87,27500,0
6993.HK,5,20251106,023500,2.86,2.86,2.86,2.86,6000,0
6993.HK,5,20251106,024000,2.86,2.86,2.86,2.86,500,0
6993.HK,5,20251106,024500,2.86,2.86,2.86,2.86,13500,0
6993.HK,5,20251106,025000,2.86,2.86,2.86,2.86,7500,0
6993.HK,5,20251106,025500,2.86,2.86,2.86,2.86,10000,0
6993.HK,5,20251106,030000,2.86,2.86,2.86,2.86,39000,0
6993.HK,5,20251106,032000,2.86,2.87,2.86,2.87,11500,0
6993.HK,5,20251106,032500,2.87,2.87,2.87,2.87,10000,0
6993.HK,5,20251106,033000,2.87,2.88,2.87,2.87,104500,0
6993.HK,5,20251106,033500,2.88,2.88,2.87,2.87,10000,0
6993.HK,5,20251106,034500,2.87,2.87,2.87,2.87,20000,0
6993.HK,5,20251106,035000,2.87,2.87,2.86,2.86,18000,0
6993.HK,5,20251106,040000,2.87,2.87,2.86,2.86,6000,0
6993.HK,5,20251106,040500,2.87,2.87,2.86,2.86,39000,0
6993.HK,5,20251106,041000,2.87,2.87,2.87,2.87,18500,0
6993.HK,5,20251106,042000,2.87,2.87,2.86,2.86,49500,0
6993.HK,5,20251106,042500,2.86,2.86,2.85,2.85,93500,0
6993.HK,5,20251106,043000,2.85,2.85,2.85,2.85,1500,0
6993.HK,5,20251106,043500,2.85,2.85,2.85,2.85,4000,0
6993.HK,5,20251106,044500,2.85,2.85,2.84,2.85,156000,0
6993.HK,5,20251106,045500,2.85,2.85,2.84,2.84,68500,0
6993.HK,5,20251106,060000,2.84,2.84,2.84,2.84,9000,0
6993.HK,5,20251106,061000,2.84,2.84,2.84,2.84,13500,0
6993.HK,5,20251106,062500,2.85,2.85,2.85,2.85,1000,0
6993.HK,5,20251106,063000,2.85,2.85,2.85,2.85,7000,0
6993.HK,5,20251106,063500,2.85,2.85,2.85,2.85,20000,0
6993.HK,5,20251106,064000,2.85,2.85,2.85,2.85,1000,0
6993.HK,5,20251106,064500,2.84,2.84,2.84,2.84,125000,0
6993.HK,5,20251106,065000,2.84,2.84,2.84,2.84,1000,0
6993.HK,5,20251106,071500,2.84,2.84,2.84,2.84,5500,0
6993.HK,5,20251106,072000,2.84,2.84,2.84,2.84,4000,0
6993.HK,5,20251106,073000,2.85,2.85,2.85,2.85,6500,0
6993.HK,5,20251106,074000,2.84,2.84,2.84,2.84,5000,0
6993.HK,5,20251106,074500,2.84,2.85,2.84,2.85,3000,0
6993.HK,5,20251106,075000,2.85,2.85,2.85,2.85,2500,0
6993.HK,5,20251106,075500,2.85,2.86,2.85,2.85,103000,0
6993.HK,5,20251106,081000,2.85,2.86,2.85,2.86,18500,0
6993.HK,5,20251106,081500,2.86,2.86,2.86,2.86,500,0
6993.HK,5,20251106,082000,2.86,2.86,2.86,2.86,5500,0
6993.HK,5,20251106,082500,2.86,2.86,2.86,2.86,10000,0
6993.HK,5,20251106,083000,2.85,2.86,2.85,2.86,148000,0
6993.HK,5,20251106,083500,2.86,2.86,2.86,2.86,27000,0
6993.HK,5,20251106,084000,2.86,2.86,2.86,2.86,59500,0
6993.HK,5,20251106,084500,2.85,2.88,2.85,2.87,65500,0
6993.HK,5,20251106,085000,2.88,2.88,2.87,2.87,48500,0
6993.HK,5,20251106,085500,2.86,2.87,2.86,2.86,31000,0
6993.HK,5,20251107,023000,2.84,2.87,2.84,2.87,5000,0
6993.HK,5,20251107,023500,2.85,2.85,2.83,2.84,82000,0
6993.HK,5,20251107,024000,2.84,2.85,2.84,2.85,14500,0
6993.HK,5,20251107,025000,2.84,2.84,2.83,2.83,19000,0
6993.HK,5,20251107,030500,2.84,2.84,2.84,2.84,14500,0
6993.HK,5,20251107,031000,2.84,2.84,2.83,2.83,59500,0
6993.HK,5,20251107,031500,2.83,2.83,2.83,2.83,55500,0
6993.HK,5,20251107,032000,2.83,2.83,2.83,2.83,5500,0
6993.HK,5,20251107,032500,2.82,2.82,2.82,2.82,4000,0
6993.HK,5,20251107,033000,2.83,2.83,2.83,2.83,24000,0
6993.HK,5,20251107,033500,2.83,2.83,2.83,2.83,21500,0
6993.HK,5,20251107,034000,2.83,2.83,2.83,2.83,17500,0
6993.HK,5,20251107,034500,2.83,2.83,2.83,2.83,1000,0
6993.HK,5,20251107,035000,2.83,2.83,2.83,2.83,14000,0
6993.HK,5,20251107,035500,2.83,2.84,2.83,2.84,27500,0
6993.HK,5,20251107,040000,2.84,2.84,2.84,2.84,1500,0
6993.HK,5,20251107,041000,2.83,2.83,2.82,2.82,78000,0
6993.HK,5,20251107,042000,2.82,2.82,2.82,2.82,10500,0
6993.HK,5,20251107,042500,2.82,2.82,2.82,2.82,28000,0
6993.HK,5,20251107,043500,2.82,2.82,2.82,2.82,13500,0
6993.HK,5,20251107,045500,2.82,2.82,2.82,2.82,3000,0
6993.HK,5,20251107,060000,2.82,2.83,2.82,2.82,61000,0
6993.HK,5,20251107,060500,2.82,2.82,2.82,2.82,13000,0
6993.HK,5,20251107,061000,2.82,2.82,2.82,2.82,500,0
6993.HK,5,20251107,061500,2.83,2.83,2.83,2.83,5500,0
6993.HK,5,20251107,062000,2.83,2.83,2.83,2.83,20000,0
6993.HK,5,20251107,062500,2.83,2.84,2.83,2.83,38000,0
6993.HK,5,20251107,063500,2.83,2.84,2.83,2.84,2000,0
6993.HK,5,20251107,064000,2.84,2.84,2.84,2.84,500,0
6993.HK,5,20251107,065500,2.83,2.83,2.83,2.83,56000,0
6993.HK,5,20251107,070000,2.83,2.83,2.82,2.82,12500,0
6993.HK,5,20251107,071000,2.82,2.82,2.82,2.82,5000,0
6993.HK,5,20251107,072000,2.83,2.83,2.82,2.82,7500,0
6993.HK,5,20251107,073000,2.82,2.82,2.82,2.82,5000,0
6993.HK,5,20251107,073500,2.83,2.83,2.83,2.83,3000,0
6993.HK,5,20251107,074500,2.83,2.83,2.83,2.83,4000,0
6993.HK,5,20251107,075500,2.83,2.83,2.82,2.82,21000,0
6993.HK,5,20251107,080000,2.82,2.83,2.82,2.83,43000,0
6993.HK,5,20251107,081500,2.82,2.82,2.82,2.82,113500,0
6993.HK,5,20251107,083000,2.82,2.82,2.82,2.82,2000,0
6993.HK,5,20251107,083500,2.82,2.82,2.82,2.82,4000,0
6993.HK,5,20251107,084000,2.82,2.82,2.82,2.82,5500,0
6993.HK,5,20251107,084500,2.82,2.82,2.82,2.82,22000,0
6993.HK,5,20251107,085500,2.82,2.82,2.82,2.82,55500,0
6993.HK,5,20251110,023000,2.83,2.83,2.83,2.83,500,0
6993.HK,5,20251110,023500,2.84,2.84,2.84,2.84,1000,0
6993.HK,5,20251110,024000,2.84,2.84,2.84,2.84,36500,0
6993.HK,5,20251110,024500,2.84,2.84,2.83,2.83,202500,0
6993.HK,5,20251110,025500,2.84,2.84,2.84,2.84,3000,0
6993.HK,5,20251110,030000,2.84,2.84,2.84,2.84,69000,0
6993.HK,5,20251110,030500,2.84,2.84,2.84,2.84,12500,0
6993.HK,5,20251110,031000,2.84,2.85,2.84,2.85,35000,0
6993.HK,5,20251110,031500,2.86,2.86,2.85,2.85,68500,0
6993.HK,5,20251110,032500,2.85,2.86,2.85,2.86,2500,0
6993.HK,5,20251110,033000,2.85,2.85,2.85,2.85,37000,0
6993.HK,5,20251110,033500,2.86,2.86,2.86,2.86,2500,0
6993.HK,5,20251110,034000,2.86,2.86,2.86,2.86,3500,0
6993.HK,5,20251110,034500,2.86,2.86,2.86,2.86,500,0
6993.HK,5,20251110,035500,2.85,2.85,2.85,2.85,1000,0
6993.HK,5,20251110,040000,2.85,2.85,2.85,2.85,1000,0
6993.HK,5,20251110,040500,2.84,2.84,2.84,2.84,52500,0
6993.HK,5,20251110,041000,2.84,2.86,2.84,2.86,17500,0
6993.HK,5,20251110,041500,2.86,2.86,2.86,2.86,10000,0
6993.HK,5,20251110,042000,2.86,2.86,2.86,2.86,15500,0
6993.HK,5,20251110,043000,2.86,2.86,2.86,2.86,10000,0
6993.HK,5,20251110,043500,2.86,2.87,2.86,2.87,7500,0
6993.HK,5,20251110,044500,2.87,2.90,2.87,2.90,223000,0
6993.HK,5,20251110,045000,2.90,2.90,2.89,2.89,90000,0
6993.HK,5,20251110,060000,2.88,2.89,2.88,2.89,43000,0
6993.HK,5,20251110,060500,2.89,2.89,2.89,2.89,15000,0
6993.HK,5,20251110,061000,2.89,2.89,2.89,2.89,1000,0
6993.HK,5,20251110,061500,2.88,2.88,2.88,2.88,32000,0
6993.HK,5,20251110,062500,2.89,2.89,2.89,2.89,500,0
6993.HK,5,20251110,063000,2.89,2.89,2.89,2.89,500,0
6993.HK,5,20251110,063500,2.88,2.88,2.88,2.88,500,0
6993.HK,5,20251110,064500,2.88,2.88,2.88,2.88,9000,0
6993.HK,5,20251110,065500,2.89,2.89,2.89,2.89,17500,0
6993.HK,5,20251110,070000,2.89,2.89,2.89,2.89,2000,0
6993.HK,5,20251110,070500,2.89,2.89,2.89,2.89,6500,0
6993.HK,5,20251110,071000,2.89,2.89,2.89,2.89,46000,0
6993.HK,5,20251110,071500,2.90,2.90,2.90,2.90,1000,0
6993.HK,5,20251110,072000,2.90,2.90,2.89,2.90,28000,0
6993.HK,5,20251110,072500,2.90,2.91,2.90,2.91,94500,0
6993.HK,5,20251110,073000,2.91,2.91,2.90,2.90,92000,0
6993.HK,5,20251110,073500,2.90,2.90,2.90,2.90,1500,0
6993.HK,5,20251110,074000,2.91,2.91,2.91,2.91,16000,0
