<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20251030,082500,3.41,3.42,3.41,3.42,45000,0
1515.HK,5,20251030,083000,3.42,3.42,3.42,3.42,6000,0
1515.HK,5,20251030,083500,3.42,3.42,3.42,3.42,40500,0
1515.HK,5,20251030,084000,3.42,3.42,3.42,3.42,56000,0
1515.HK,5,20251030,084500,3.42,3.42,3.42,3.42,9500,0
1515.HK,5,20251030,085000,3.42,3.42,3.41,3.42,74500,0
1515.HK,5,20251030,085500,3.42,3.42,3.41,3.42,279000,0
1515.HK,5,20251031,023000,3.40,3.40,3.40,3.40,11000,0
1515.HK,5,20251031,023500,3.39,3.40,3.39,3.40,149000,0
1515.HK,5,20251031,024000,3.40,3.40,3.39,3.40,69000,0
1515.HK,5,20251031,024500,3.40,3.41,3.40,3.41,67500,0
1515.HK,5,20251031,025000,3.40,3.40,3.39,3.40,31000,0
1515.HK,5,20251031,025500,3.40,3.40,3.39,3.39,13500,0
1515.HK,5,20251031,030000,3.40,3.40,3.39,3.40,70500,0
1515.HK,5,20251031,030500,3.40,3.40,3.40,3.40,55500,0
1515.HK,5,20251031,031000,3.41,3.41,3.41,3.41,3000,0
1515.HK,5,20251031,031500,3.41,3.41,3.41,3.41,1500,0
1515.HK,5,20251031,032000,3.40,3.41,3.40,3.40,129000,0
1515.HK,5,20251031,032500,3.39,3.40,3.39,3.40,25500,0
1515.HK,5,20251031,033000,3.39,3.40,3.39,3.39,50000,0
1515.HK,5,20251031,033500,3.39,3.40,3.39,3.39,52000,0
1515.HK,5,20251031,034000,3.39,3.40,3.39,3.40,140000,0
1515.HK,5,20251031,034500,3.40,3.40,3.39,3.40,532000,0
1515.HK,5,20251031,035000,3.39,3.40,3.38,3.40,392500,0
1515.HK,5,20251031,035500,3.39,3.40,3.39,3.39,36500,0
1515.HK,5,20251031,040000,3.40,3.40,3.40,3.40,74000,0
1515.HK,5,20251031,040500,3.40,3.40,3.40,3.40,1000,0
1515.HK,5,20251031,041000,3.40,3.40,3.40,3.40,4000,0
1515.HK,5,20251031,041500,3.41,3.41,3.40,3.40,50500,0
1515.HK,5,20251031,042000,3.40,3.40,3.40,3.40,31500,0
1515.HK,5,20251031,042500,3.39,3.39,3.39,3.39,102000,0
1515.HK,5,20251031,044000,3.40,3.40,3.40,3.40,1000,0
1515.HK,5,20251031,045000,3.40,3.40,3.39,3.39,5000,0
1515.HK,5,20251031,060000,3.39,3.40,3.39,3.39,52500,0
1515.HK,5,20251031,060500,3.40,3.40,3.39,3.40,20500,0
1515.HK,5,20251031,061000,3.39,3.40,3.39,3.40,28000,0
1515.HK,5,20251031,061500,3.39,3.40,3.39,3.40,23000,0
1515.HK,5,20251031,062000,3.40,3.40,3.39,3.40,45500,0
1515.HK,5,20251031,062500,3.40,3.40,3.39,3.39,3500,0
1515.HK,5,20251031,063000,3.40,3.40,3.40,3.40,12500,0
1515.HK,5,20251031,063500,3.39,3.40,3.39,3.40,11500,0
1515.HK,5,20251031,064000,3.40,3.40,3.40,3.40,64500,0
1515.HK,5,20251031,064500,3.40,3.40,3.39,3.40,18000,0
1515.HK,5,20251031,065000,3.39,3.39,3.39,3.39,4000,0
1515.HK,5,20251031,065500,3.39,3.39,3.39,3.39,31500,0
1515.HK,5,20251031,070000,3.39,3.39,3.39,3.39,5000,0
1515.HK,5,20251031,071000,3.40,3.40,3.38,3.39,48500,0
1515.HK,5,20251031,071500,3.40,3.40,3.39,3.40,14000,0
1515.HK,5,20251031,072000,3.39,3.40,3.39,3.39,34000,0
1515.HK,5,20251031,072500,3.40,3.40,3.39,3.40,52500,0
1515.HK,5,20251031,073000,3.40,3.40,3.39,3.39,16500,0
1515.HK,5,20251031,073500,3.40,3.40,3.40,3.40,38500,0
1515.HK,5,20251031,074000,3.40,3.40,3.39,3.39,3500,0
1515.HK,5,20251031,074500,3.40,3.40,3.39,3.39,26500,0
1515.HK,5,20251031,075000,3.39,3.39,3.38,3.39,71000,0
1515.HK,5,20251031,075500,3.39,3.40,3.39,3.40,3000,0
1515.HK,5,20251031,080000,3.39,3.39,3.39,3.39,1500,0
1515.HK,5,20251031,080500,3.39,3.40,3.39,3.39,100500,0
1515.HK,5,20251031,081000,3.38,3.39,3.38,3.39,13500,0
1515.HK,5,20251031,081500,3.38,3.40,3.38,3.40,118000,0
1515.HK,5,20251031,082000,3.39,3.40,3.39,3.39,37000,0
1515.HK,5,20251031,082500,3.39,3.40,3.38,3.39,32000,0
1515.HK,5,20251031,083000,3.38,3.39,3.38,3.39,21500,0
1515.HK,5,20251031,083500,3.39,3.39,3.38,3.39,13500,0
1515.HK,5,20251031,084000,3.38,3.39,3.38,3.39,58500,0
1515.HK,5,20251031,084500,3.39,3.39,3.39,3.39,34500,0
1515.HK,5,20251031,085000,3.39,3.40,3.39,3.40,75000,0
1515.HK,5,20251031,085500,3.39,3.40,3.38,3.39,72500,0
1515.HK,5,20251103,023000,3.39,3.40,3.38,3.38,44500,0
1515.HK,5,20251103,023500,3.39,3.39,3.38,3.38,108000,0
1515.HK,5,20251103,024000,3.38,3.38,3.38,3.38,246000,0
1515.HK,5,20251103,024500,3.38,3.38,3.38,3.38,37000,0
1515.HK,5,20251103,025000,3.38,3.39,3.38,3.38,31500,0
1515.HK,5,20251103,025500,3.37,3.38,3.37,3.38,13000,0
1515.HK,5,20251103,030000,3.38,3.38,3.38,3.38,157000,0
1515.HK,5,20251103,030500,3.38,3.38,3.38,3.38,12000,0
1515.HK,5,20251103,031000,3.38,3.38,3.36,3.37,657500,0
1515.HK,5,20251103,031500,3.36,3.37,3.36,3.37,319000,0
1515.HK,5,20251103,032000,3.37,3.38,3.36,3.38,258000,0
1515.HK,5,20251103,032500,3.37,3.38,3.37,3.38,702000,0
1515.HK,5,20251103,033000,3.38,3.38,3.37,3.37,160000,0
1515.HK,5,20251103,033500,3.37,3.37,3.37,3.37,147000,0
1515.HK,5,20251103,034000,3.37,3.37,3.37,3.37,192000,0
1515.HK,5,20251103,034500,3.37,3.38,3.37,3.38,158000,0
1515.HK,5,20251103,035000,3.38,3.38,3.38,3.38,48000,0
1515.HK,5,20251103,035500,3.37,3.38,3.37,3.38,7500,0
1515.HK,5,20251103,040000,3.38,3.38,3.37,3.37,402500,0
1515.HK,5,20251103,040500,3.37,3.37,3.37,3.37,5000,0
1515.HK,5,20251103,041000,3.37,3.38,3.37,3.37,310000,0
1515.HK,5,20251103,041500,3.37,3.37,3.36,3.37,176000,0
1515.HK,5,20251103,042000,3.37,3.37,3.37,3.37,11500,0
1515.HK,5,20251103,042500,3.37,3.37,3.37,3.37,17000,0
1515.HK,5,20251103,043000,3.37,3.37,3.37,3.37,17000,0
1515.HK,5,20251103,043500,3.37,3.37,3.37,3.37,500,0
1515.HK,5,20251103,044500,3.37,3.37,3.37,3.37,14500,0
1515.HK,5,20251103,045000,3.37,3.37,3.37,3.37,6000,0
1515.HK,5,20251103,045500,3.37,3.38,3.37,3.38,101500,0
1515.HK,5,20251103,060000,3.37,3.38,3.37,3.38,23000,0
1515.HK,5,20251103,060500,3.38,3.38,3.38,3.38,10000,0
1515.HK,5,20251103,061000,3.38,3.38,3.38,3.38,5000,0
1515.HK,5,20251103,061500,3.38,3.38,3.37,3.38,133000,0
1515.HK,5,20251103,062000,3.37,3.37,3.37,3.37,2000,0
1515.HK,5,20251103,062500,3.38,3.38,3.38,3.38,1500,0
1515.HK,5,20251103,063000,3.38,3.38,3.38,3.38,1500,0
1515.HK,5,20251103,063500,3.38,3.38,3.38,3.38,16000,0
1515.HK,5,20251103,064000,3.38,3.38,3.37,3.37,169500,0
1515.HK,5,20251103,064500,3.37,3.38,3.37,3.38,119000,0
1515.HK,5,20251103,065000,3.37,3.37,3.37,3.37,140500,0
1515.HK,5,20251103,070000,3.37,3.38,3.37,3.38,80000,0
1515.HK,5,20251103,070500,3.38,3.38,3.38,3.38,7500,0
1515.HK,5,20251103,071000,3.38,3.38,3.38,3.38,142500,0
1515.HK,5,20251103,071500,3.39,3.39,3.38,3.38,17500,0
1515.HK,5,20251103,072000,3.38,3.38,3.38,3.38,69000,0
1515.HK,5,20251103,072500,3.38,3.38,3.37,3.38,7500,0
1515.HK,5,20251103,073000,3.38,3.38,3.38,3.38,500,0
1515.HK,5,20251103,073500,3.38,3.38,3.38,3.38,18000,0
1515.HK,5,20251103,074000,3.38,3.38,3.38,3.38,111500,0
1515.HK,5,20251103,074500,3.38,3.38,3.38,3.38,20000,0
1515.HK,5,20251103,075000,3.38,3.39,3.38,3.39,19000,0
1515.HK,5,20251103,075500,3.39,3.39,3.38,3.39,13000,0
1515.HK,5,20251103,080000,3.39,3.39,3.37,3.37,84000,0
1515.HK,5,20251103,080500,3.38,3.38,3.37,3.38,336000,0
1515.HK,5,20251103,081000,3.38,3.38,3.38,3.38,10000,0
1515.HK,5,20251103,081500,3.38,3.38,3.38,3.38,21500,0
1515.HK,5,20251103,082000,3.38,3.38,3.38,3.38,20500,0
1515.HK,5,20251103,082500,3.38,3.39,3.38,3.38,13500,0
1515.HK,5,20251103,083000,3.38,3.38,3.37,3.37,23000,0
1515.HK,5,20251103,083500,3.38,3.38,3.38,3.38,20000,0
1515.HK,5,20251103,084500,3.38,3.38,3.37,3.37,142000,0
1515.HK,5,20251103,085000,3.38,3.38,3.37,3.37,71500,0
1515.HK,5,20251103,085500,3.37,3.38,3.36,3.37,373500,0
1515.HK,5,20251104,023000,3.36,3.39,3.36,3.39,147500,0
1515.HK,5,20251104,023500,3.39,3.39,3.38,3.38,52000,0
1515.HK,5,20251104,024000,3.38,3.38,3.37,3.37,239000,0
1515.HK,5,20251104,024500,3.38,3.38,3.36,3.37,331500,0
1515.HK,5,20251104,025000,3.36,3.36,3.35,3.36,478500,0
1515.HK,5,20251104,025500,3.36,3.36,3.36,3.36,317500,0
1515.HK,5,20251104,030000,3.36,3.36,3.35,3.35,432500,0
1515.HK,5,20251104,030500,3.36,3.37,3.35,3.37,128000,0
1515.HK,5,20251104,031000,3.37,3.37,3.36,3.37,192000,0
1515.HK,5,20251104,031500,3.37,3.37,3.36,3.37,54500,0
1515.HK,5,20251104,032000,3.37,3.37,3.37,3.37,3500,0
1515.HK,5,20251104,032500,3.37,3.37,3.35,3.35,726500,0
1515.HK,5,20251104,033000,3.36,3.36,3.36,3.36,25500,0
1515.HK,5,20251104,033500,3.36,3.36,3.36,3.36,55500,0
1515.HK,5,20251104,034000,3.36,3.36,3.35,3.36,115500,0
1515.HK,5,20251104,034500,3.36,3.36,3.35,3.35,426000,0
1515.HK,5,20251104,035000,3.35,3.36,3.35,3.35,118500,0
1515.HK,5,20251104,035500,3.35,3.35,3.35,3.35,50000,0
1515.HK,5,20251104,040000,3.36,3.36,3.35,3.36,149000,0
1515.HK,5,20251104,040500,3.36,3.36,3.35,3.35,554000,0
1515.HK,5,20251104,041000,3.35,3.35,3.34,3.34,78500,0
1515.HK,5,20251104,041500,3.35,3.35,3.35,3.35,36500,0
1515.HK,5,20251104,042000,3.36,3.36,3.35,3.35,412000,0
1515.HK,5,20251104,042500,3.36,3.36,3.35,3.35,8000,0
1515.HK,5,20251104,043000,3.35,3.35,3.35,3.35,33500,0
1515.HK,5,20251104,043500,3.35,3.35,3.35,3.35,22000,0
1515.HK,5,20251104,044000,3.35,3.35,3.35,3.35,16000,0
1515.HK,5,20251104,044500,3.35,3.35,3.35,3.35,9000,0
1515.HK,5,20251104,045000,3.35,3.35,3.35,3.35,14500,0
1515.HK,5,20251104,045500,3.35,3.36,3.35,3.36,163500,0
1515.HK,5,20251104,060000,3.35,3.36,3.35,3.36,13500,0
1515.HK,5,20251104,060500,3.36,3.36,3.36,3.36,15000,0
1515.HK,5,20251104,061000,3.36,3.36,3.34,3.35,168500,0
1515.HK,5,20251104,061500,3.35,3.35,3.34,3.34,27500,0
1515.HK,5,20251104,062000,3.35,3.35,3.34,3.34,19500,0
1515.HK,5,20251104,062500,3.35,3.35,3.34,3.34,39500,0
1515.HK,5,20251104,063000,3.35,3.35,3.34,3.34,6000,0
1515.HK,5,20251104,063500,3.35,3.35,3.33,3.33,407000,0
1515.HK,5,20251104,064000,3.33,3.34,3.33,3.33,375500,0
1515.HK,5,20251104,064500,3.34,3.34,3.32,3.33,643000,0
1515.HK,5,20251104,065000,3.33,3.33,3.32,3.32,96000,0
1515.HK,5,20251104,065500,3.33,3.33,3.32,3.32,115500,0
1515.HK,5,20251104,070000,3.32,3.33,3.32,3.32,84000,0
1515.HK,5,20251104,070500,3.32,3.33,3.32,3.32,195000,0
1515.HK,5,20251104,071000,3.32,3.33,3.32,3.32,143500,0
1515.HK,5,20251104,071500,3.33,3.33,3.31,3.33,630000,0
1515.HK,5,20251104,072000,3.33,3.33,3.32,3.32,170000,0
1515.HK,5,20251104,072500,3.32,3.33,3.32,3.32,297000,0
1515.HK,5,20251104,073000,3.32,3.33,3.32,3.32,98000,0
1515.HK,5,20251104,073500,3.32,3.32,3.31,3.32,57500,0
1515.HK,5,20251104,074000,3.32,3.32,3.32,3.32,34000,0
1515.HK,5,20251104,074500,3.32,3.33,3.32,3.32,206500,0
1515.HK,5,20251104,075000,3.32,3.32,3.31,3.32,168000,0
1515.HK,5,20251104,075500,3.32,3.33,3.31,3.33,87000,0
1515.HK,5,20251104,080000,3.32,3.33,3.32,3.32,12500,0
1515.HK,5,20251104,080500,3.33,3.33,3.32,3.32,13000,0
1515.HK,5,20251104,081000,3.33,3.33,3.33,3.33,7000,0
1515.HK,5,20251104,081500,3.33,3.33,3.33,3.33,10000,0
1515.HK,5,20251104,082000,3.33,3.33,3.33,3.33,57000,0
1515.HK,5,20251104,082500,3.33,3.33,3.33,3.33,2000,0
1515.HK,5,20251104,083000,3.33,3.33,3.32,3.33,13000,0
1515.HK,5,20251104,083500,3.33,3.33,3.33,3.33,43500,0
1515.HK,5,20251104,084000,3.33,3.33,3.32,3.33,9000,0
1515.HK,5,20251104,084500,3.33,3.33,3.32,3.33,39500,0
1515.HK,5,20251104,085000,3.32,3.33,3.32,3.33,34000,0
1515.HK,5,20251104,085500,3.33,3.33,3.32,3.33,112500,0
1515.HK,5,20251105,023000,3.26,3.28,3.26,3.27,748000,0
1515.HK,5,20251105,023500,3.27,3.29,3.27,3.27,370500,0
1515.HK,5,20251105,024000,3.28,3.29,3.27,3.29,290000,0
1515.HK,5,20251105,024500,3.30,3.30,3.29,3.29,110000,0
1515.HK,5,20251105,025000,3.29,3.30,3.29,3.30,180000,0
1515.HK,5,20251105,025500,3.30,3.30,3.27,3.28,1120000,0
1515.HK,5,20251105,030000,3.28,3.28,3.27,3.27,344000,0
1515.HK,5,20251105,030500,3.29,3.29,3.28,3.29,131000,0
1515.HK,5,20251105,031000,3.29,3.29,3.28,3.28,44000,0
1515.HK,5,20251105,031500,3.28,3.28,3.28,3.28,131000,0
1515.HK,5,20251105,032000,3.28,3.29,3.28,3.28,93500,0
1515.HK,5,20251105,032500,3.29,3.29,3.28,3.28,31500,0
1515.HK,5,20251105,033000,3.29,3.29,3.27,3.27,917500,0
1515.HK,5,20251105,033500,3.26,3.28,3.26,3.28,236500,0
1515.HK,5,20251105,034000,3.28,3.28,3.27,3.27,24500,0
1515.HK,5,20251105,034500,3.27,3.28,3.27,3.27,41500,0
1515.HK,5,20251105,035000,3.28,3.28,3.26,3.27,310500,0
1515.HK,5,20251105,035500,3.27,3.28,3.27,3.28,85000,0
1515.HK,5,20251105,040000,3.27,3.28,3.27,3.27,5000,0
1515.HK,5,20251105,040500,3.27,3.28,3.27,3.27,49500,0
1515.HK,5,20251105,041000,3.27,3.28,3.27,3.28,8500,0
1515.HK,5,20251105,041500,3.28,3.29,3.27,3.29,92500,0
1515.HK,5,20251105,042500,3.28,3.29,3.28,3.29,28500,0
1515.HK,5,20251105,043000,3.29,3.29,3.29,3.29,10000,0
1515.HK,5,20251105,043500,3.29,3.29,3.28,3.28,15000,0
1515.HK,5,20251105,044000,3.28,3.29,3.28,3.28,5000,0
1515.HK,5,20251105,044500,3.29,3.29,3.28,3.29,8500,0
1515.HK,5,20251105,045000,3.28,3.28,3.28,3.28,5500,0
1515.HK,5,20251105,045500,3.29,3.29,3.29,3.29,2000,0
1515.HK,5,20251105,060000,3.29,3.29,3.28,3.28,93500,0
1515.HK,5,20251105,060500,3.28,3.30,3.28,3.29,48000,0
1515.HK,5,20251105,061000,3.30,3.30,3.29,3.29,23000,0
1515.HK,5,20251105,061500,3.30,3.30,3.29,3.30,151500,0
1515.HK,5,20251105,062000,3.29,3.29,3.28,3.28,200000,0
1515.HK,5,20251105,062500,3.28,3.29,3.28,3.28,25500,0
1515.HK,5,20251105,063000,3.28,3.29,3.28,3.28,129000,0
1515.HK,5,20251105,063500,3.28,3.30,3.28,3.28,121000,0
1515.HK,5,20251105,064000,3.29,3.30,3.28,3.29,48500,0
1515.HK,5,20251105,064500,3.29,3.31,3.29,3.29,311000,0
1515.HK,5,20251105,065000,3.30,3.30,3.29,3.30,19000,0
1515.HK,5,20251105,065500,3.30,3.31,3.30,3.30,47000,0
1515.HK,5,20251105,070000,3.30,3.30,3.29,3.30,416500,0
1515.HK,5,20251105,070500,3.30,3.30,3.29,3.29,45500,0
1515.HK,5,20251105,071000,3.29,3.29,3.28,3.29,274000,0
1515.HK,5,20251105,071500,3.29,3.29,3.29,3.29,35500,0
1515.HK,5,20251105,072000,3.30,3.30,3.29,3.29,25000,0
1515.HK,5,20251105,072500,3.30,3.31,3.29,3.30,52000,0
1515.HK,5,20251105,073000,3.30,3.30,3.29,3.30,61500,0
1515.HK,5,20251105,073500,3.29,3.31,3.29,3.30,10000,0
1515.HK,5,20251105,074000,3.30,3.31,3.29,3.29,122500,0
1515.HK,5,20251105,074500,3.30,3.30,3.28,3.28,461000,0
1515.HK,5,20251105,075000,3.28,3.30,3.28,3.28,60000,0
1515.HK,5,20251105,075500,3.28,3.30,3.28,3.29,65000,0
1515.HK,5,20251105,080000,3.29,3.29,3.29,3.29,27500,0
1515.HK,5,20251105,080500,3.29,3.29,3.28,3.28,611500,0
1515.HK,5,20251105,081000,3.28,3.29,3.28,3.29,9000,0
1515.HK,5,20251105,081500,3.29,3.29,3.29,3.29,8500,0
1515.HK,5,20251105,082000,3.29,3.29,3.29,3.29,11500,0
1515.HK,5,20251105,082500,3.29,3.30,3.29,3.30,41500,0
1515.HK,5,20251105,083000,3.29,3.30,3.29,3.29,8000,0
1515.HK,5,20251105,083500,3.29,3.30,3.29,3.30,10500,0
1515.HK,5,20251105,084000,3.29,3.31,3.29,3.29,57000,0
1515.HK,5,20251105,084500,3.29,3.31,3.29,3.30,41500,0
1515.HK,5,20251105,085000,3.30,3.31,3.29,3.29,37500,0
1515.HK,5,20251105,085500,3.29,3.31,3.28,3.31,319500,0
1515.HK,5,20251106,023000,3.31,3.33,3.30,3.31,270000,0
1515.HK,5,20251106,023500,3.30,3.31,3.29,3.29,262000,0
1515.HK,5,20251106,024000,3.28,3.30,3.28,3.29,374000,0
1515.HK,5,20251106,024500,3.29,3.31,3.29,3.29,42500,0
1515.HK,5,20251106,025000,3.29,3.30,3.29,3.30,123000,0
1515.HK,5,20251106,025500,3.30,3.31,3.29,3.31,30000,0
1515.HK,5,20251106,030000,3.30,3.31,3.29,3.31,54500,0
1515.HK,5,20251106,030500,3.30,3.31,3.29,3.31,99500,0
1515.HK,5,20251106,031000,3.30,3.31,3.29,3.29,145000,0
1515.HK,5,20251106,031500,3.29,3.31,3.29,3.31,50500,0
1515.HK,5,20251106,032000,3.31,3.32,3.31,3.32,86000,0
1515.HK,5,20251106,032500,3.31,3.32,3.30,3.30,126500,0
1515.HK,5,20251106,033000,3.31,3.31,3.30,3.31,47500,0
1515.HK,5,20251106,033500,3.31,3.31,3.30,3.31,44500,0
1515.HK,5,20251106,034000,3.31,3.32,3.31,3.31,28000,0
1515.HK,5,20251106,034500,3.31,3.32,3.30,3.31,150000,0
1515.HK,5,20251106,035000,3.31,3.32,3.30,3.31,37500,0
1515.HK,5,20251106,035500,3.31,3.31,3.30,3.31,16000,0
1515.HK,5,20251106,040000,3.30,3.31,3.30,3.31,51500,0
1515.HK,5,20251106,040500,3.31,3.32,3.30,3.30,60500,0
1515.HK,5,20251106,041000,3.30,3.30,3.29,3.29,412500,0
1515.HK,5,20251106,041500,3.30,3.31,3.30,3.30,29500,0
1515.HK,5,20251106,042000,3.30,3.31,3.30,3.30,44500,0
1515.HK,5,20251106,042500,3.30,3.31,3.30,3.30,143000,0
1515.HK,5,20251106,043000,3.31,3.31,3.30,3.31,99500,0
1515.HK,5,20251106,043500,3.31,3.32,3.31,3.31,28000,0
1515.HK,5,20251106,044000,3.31,3.31,3.29,3.30,154000,0
1515.HK,5,20251106,044500,3.29,3.30,3.29,3.29,78000,0
1515.HK,5,20251106,045000,3.29,3.31,3.29,3.29,49500,0
1515.HK,5,20251106,045500,3.29,3.32,3.29,3.30,125000,0
1515.HK,5,20251106,060000,3.30,3.30,3.29,3.29,212500,0
1515.HK,5,20251106,060500,3.29,3.30,3.29,3.30,29000,0
1515.HK,5,20251106,061000,3.30,3.30,3.29,3.29,18000,0
1515.HK,5,20251106,061500,3.29,3.30,3.29,3.30,52000,0
1515.HK,5,20251106,062000,3.29,3.30,3.29,3.30,26500,0
1515.HK,5,20251106,062500,3.29,3.30,3.29,3.30,21000,0
1515.HK,5,20251106,063000,3.30,3.30,3.29,3.29,19000,0
1515.HK,5,20251106,063500,3.29,3.30,3.29,3.30,74000,0
1515.HK,5,20251106,064000,3.30,3.31,3.29,3.29,208500,0
1515.HK,5,20251106,064500,3.29,3.32,3.29,3.31,706500,0
1515.HK,5,20251106,065000,3.31,3.31,3.30,3.31,183500,0
1515.HK,5,20251106,065500,3.31,3.31,3.31,3.31,21000,0
1515.HK,5,20251106,070000,3.31,3.32,3.31,3.31,24500,0
1515.HK,5,20251106,070500,3.31,3.31,3.31,3.31,22000,0
1515.HK,5,20251106,071000,3.31,3.31,3.31,3.31,26000,0
1515.HK,5,20251106,071500,3.31,3.32,3.31,3.31,19500,0
1515.HK,5,20251106,072000,3.31,3.31,3.30,3.30,39000,0
1515.HK,5,20251106,072500,3.30,3.32,3.30,3.31,26000,0
1515.HK,5,20251106,073000,3.31,3.31,3.30,3.30,21500,0
1515.HK,5,20251106,073500,3.30,3.32,3.30,3.30,43500,0
1515.HK,5,20251106,074000,3.30,3.31,3.30,3.31,85500,0
1515.HK,5,20251106,074500,3.31,3.31,3.30,3.31,86500,0
1515.HK,5,20251106,075000,3.31,3.32,3.30,3.32,22500,0
1515.HK,5,20251106,075500,3.30,3.32,3.30,3.30,81500,0
1515.HK,5,20251106,080000,3.30,3.32,3.30,3.31,63500,0
1515.HK,5,20251106,080500,3.31,3.31,3.31,3.31,23000,0
1515.HK,5,20251106,081000,3.31,3.32,3.31,3.32,13500,0
1515.HK,5,20251106,081500,3.31,3.31,3.31,3.31,4000,0
1515.HK,5,20251106,082000,3.31,3.32,3.31,3.31,27000,0
1515.HK,5,20251106,082500,3.31,3.32,3.31,3.31,96000,0
1515.HK,5,20251106,083000,3.31,3.32,3.31,3.31,77500,0
1515.HK,5,20251106,083500,3.31,3.32,3.31,3.32,31000,0
1515.HK,5,20251106,084000,3.31,3.32,3.31,3.32,26000,0
1515.HK,5,20251106,084500,3.31,3.32,3.31,3.31,210000,0
1515.HK,5,20251106,085000,3.31,3.32,3.30,3.30,112500,0
1515.HK,5,20251106,085500,3.31,3.32,3.30,3.32,154500,0
1515.HK,5,20251107,023000,3.31,3.31,3.30,3.30,13000,0
1515.HK,5,20251107,023500,3.30,3.30,3.29,3.30,98000,0
1515.HK,5,20251107,024000,3.30,3.30,3.29,3.29,90000,0
1515.HK,5,20251107,024500,3.29,3.30,3.29,3.30,55000,0
1515.HK,5,20251107,025000,3.30,3.30,3.29,3.30,452500,0
1515.HK,5,20251107,025500,3.30,3.30,3.30,3.30,97500,0
1515.HK,5,20251107,030000,3.30,3.31,3.30,3.30,76000,0
1515.HK,5,20251107,030500,3.30,3.30,3.30,3.30,273500,0
1515.HK,5,20251107,031000,3.30,3.30,3.30,3.30,52500,0
1515.HK,5,20251107,031500,3.30,3.30,3.29,3.29,11500,0
1515.HK,5,20251107,032000,3.30,3.30,3.30,3.30,48000,0
1515.HK,5,20251107,032500,3.31,3.31,3.30,3.30,82000,0
1515.HK,5,20251107,033000,3.31,3.32,3.31,3.32,332000,0
1515.HK,5,20251107,033500,3.32,3.32,3.31,3.32,21500,0
1515.HK,5,20251107,034000,3.32,3.32,3.32,3.32,44500,0
1515.HK,5,20251107,034500,3.32,3.32,3.31,3.31,257000,0
1515.HK,5,20251107,035000,3.30,3.31,3.30,3.30,104000,0
1515.HK,5,20251107,035500,3.30,3.31,3.29,3.31,710500,0
1515.HK,5,20251107,040000,3.31,3.31,3.31,3.31,50000,0
1515.HK,5,20251107,040500,3.31,3.31,3.30,3.30,157000,0
1515.HK,5,20251107,041000,3.30,3.30,3.30,3.30,63500,0
1515.HK,5,20251107,041500,3.30,3.30,3.30,3.30,48000,0
1515.HK,5,20251107,042000,3.30,3.30,3.30,3.30,24000,0
1515.HK,5,20251107,042500,3.30,3.31,3.30,3.31,22500,0
1515.HK,5,20251107,043000,3.31,3.31,3.29,3.29,159500,0
1515.HK,5,20251107,043500,3.30,3.30,3.30,3.30,14500,0
1515.HK,5,20251107,044000,3.30,3.30,3.30,3.30,1500,0
1515.HK,5,20251107,044500,3.30,3.30,3.29,3.30,39000,0
1515.HK,5,20251107,045000,3.30,3.30,3.30,3.30,26000,0
1515.HK,5,20251107,045500,3.30,3.31,3.30,3.31,1000,0
1515.HK,5,20251107,060000,3.30,3.30,3.30,3.30,80000,0
1515.HK,5,20251107,060500,3.30,3.31,3.30,3.31,6000,0
1515.HK,5,20251107,061000,3.30,3.31,3.30,3.30,71500,0
1515.HK,5,20251107,061500,3.30,3.30,3.30,3.30,500,0
1515.HK,5,20251107,062000,3.30,3.30,3.30,3.30,3000,0
1515.HK,5,20251107,062500,3.29,3.30,3.29,3.30,45000,0
1515.HK,5,20251107,063000,3.30,3.30,3.30,3.30,9500,0
1515.HK,5,20251107,063500,3.31,3.31,3.30,3.30,11500,0
1515.HK,5,20251107,064000,3.30,3.31,3.30,3.30,69000,0
1515.HK,5,20251107,064500,3.30,3.30,3.30,3.30,22500,0
1515.HK,5,20251107,065000,3.30,3.31,3.30,3.31,55000,0
1515.HK,5,20251107,065500,3.30,3.30,3.30,3.30,130000,0
1515.HK,5,20251107,070000,3.30,3.30,3.30,3.30,59500,0
1515.HK,5,20251107,070500,3.30,3.30,3.29,3.29,241000,0
1515.HK,5,20251107,071000,3.29,3.30,3.29,3.29,48000,0
1515.HK,5,20251107,071500,3.29,3.30,3.29,3.29,230000,0
1515.HK,5,20251107,072000,3.29,3.29,3.29,3.29,300500,0
1515.HK,5,20251107,073000,3.29,3.30,3.29,3.29,101500,0
1515.HK,5,20251107,073500,3.29,3.29,3.29,3.29,27000,0
1515.HK,5,20251107,074000,3.29,3.29,3.29,3.29,2500,0
1515.HK,5,20251107,074500,3.30,3.30,3.30,3.30,3000,0
1515.HK,5,20251107,075000,3.30,3.30,3.30,3.30,36500,0
1515.HK,5,20251107,075500,3.30,3.30,3.30,3.30,18500,0
1515.HK,5,20251107,080000,3.30,3.30,3.30,3.30,17500,0
1515.HK,5,20251107,080500,3.30,3.30,3.30,3.30,28000,0
1515.HK,5,20251107,081000,3.30,3.30,3.30,3.30,37500,0
1515.HK,5,20251107,081500,3.29,3.30,3.29,3.29,18500,0
1515.HK,5,20251107,082000,3.29,3.30,3.29,3.30,95000,0
1515.HK,5,20251107,082500,3.30,3.31,3.30,3.31,17000,0
