<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20251105,085000,4.37,4.43,4.37,4.38,18000,0
2592.HK,5,20251105,085500,4.37,4.43,4.37,4.37,2500,0
2592.HK,5,20251106,023000,4.38,4.38,4.38,4.38,3000,0
2592.HK,5,20251106,023500,4.39,4.45,4.39,4.45,11000,0
2592.HK,5,20251106,024000,4.45,4.49,4.45,4.49,5500,0
2592.HK,5,20251106,024500,4.50,4.51,4.49,4.49,35500,0
2592.HK,5,20251106,025000,4.49,4.56,4.49,4.55,45000,0
2592.HK,5,20251106,025500,4.56,4.56,4.54,4.54,20500,0
2592.HK,5,20251106,030000,4.54,4.55,4.54,4.55,28500,0
2592.HK,5,20251106,030500,4.54,4.54,4.54,4.54,3500,0
2592.HK,5,20251106,031000,4.54,4.54,4.54,4.54,500,0
2592.HK,5,20251106,031500,4.53,4.53,4.53,4.53,2000,0
2592.HK,5,20251106,032000,4.51,4.55,4.50,4.55,17000,0
2592.HK,5,20251106,033000,4.53,4.54,4.49,4.49,2500,0
2592.HK,5,20251106,033500,4.50,4.50,4.50,4.50,1500,0
2592.HK,5,20251106,034000,4.48,4.48,4.48,4.48,9000,0
2592.HK,5,20251106,034500,4.47,4.47,4.47,4.47,500,0
2592.HK,5,20251106,040000,4.47,4.47,4.47,4.47,500,0
2592.HK,5,20251106,042500,4.45,4.45,4.43,4.43,5000,0
2592.HK,5,20251106,043000,4.40,4.40,4.39,4.39,3000,0
2592.HK,5,20251106,043500,4.42,4.42,4.42,4.42,4500,0
2592.HK,5,20251106,060500,4.42,4.43,4.42,4.43,3500,0
2592.HK,5,20251106,062000,4.43,4.43,4.43,4.43,2500,0
2592.HK,5,20251106,063000,4.46,4.46,4.46,4.46,1000,0
2592.HK,5,20251106,064500,4.42,4.42,4.42,4.42,10000,0
2592.HK,5,20251106,070000,4.45,4.45,4.45,4.45,6500,0
2592.HK,5,20251106,071500,4.47,4.47,4.45,4.45,9500,0
2592.HK,5,20251106,072500,4.49,4.51,4.48,4.48,18500,0
2592.HK,5,20251106,073000,4.52,4.53,4.52,4.53,5500,0
2592.HK,5,20251106,074000,4.53,4.56,4.53,4.56,39000,0
2592.HK,5,20251106,074500,4.55,4.56,4.55,4.55,1500,0
2592.HK,5,20251106,075000,4.56,4.57,4.53,4.53,26500,0
2592.HK,5,20251106,081000,4.54,4.60,4.54,4.54,30500,0
2592.HK,5,20251106,081500,4.59,4.63,4.59,4.59,31000,0
2592.HK,5,20251106,082000,4.61,4.66,4.61,4.66,30500,0
2592.HK,5,20251106,082500,4.64,4.64,4.64,4.64,6000,0
2592.HK,5,20251106,083500,4.64,4.64,4.64,4.64,3000,0
2592.HK,5,20251106,084500,4.63,4.65,4.63,4.64,12000,0
2592.HK,5,20251106,085000,4.64,4.64,4.63,4.63,8500,0
2592.HK,5,20251106,085500,4.64,4.64,4.63,4.63,1500,0
2592.HK,5,20251107,023000,4.63,4.63,4.43,4.43,5500,0
2592.HK,5,20251107,024000,4.56,4.56,4.56,4.56,2000,0
2592.HK,5,20251107,024500,4.56,4.56,4.52,4.52,8000,0
2592.HK,5,20251107,030000,4.54,4.54,4.51,4.51,6500,0
2592.HK,5,20251107,030500,4.51,4.51,4.51,4.51,1000,0
2592.HK,5,20251107,031000,4.50,4.50,4.48,4.49,4500,0
2592.HK,5,20251107,032000,4.48,4.48,4.46,4.47,3500,0
2592.HK,5,20251107,034500,4.46,4.46,4.46,4.46,1000,0
2592.HK,5,20251107,035000,4.47,4.47,4.46,4.47,6000,0
2592.HK,5,20251107,042000,4.47,4.47,4.47,4.47,5000,0
2592.HK,5,20251107,042500,4.48,4.54,4.47,4.47,10500,0
2592.HK,5,20251107,043500,4.47,4.48,4.47,4.48,4000,0
2592.HK,5,20251107,060000,4.50,4.54,4.50,4.53,45000,0
2592.HK,5,20251107,060500,4.56,4.60,4.56,4.60,9500,0
2592.HK,5,20251107,062500,4.61,4.61,4.61,4.61,1000,0
2592.HK,5,20251107,063000,4.61,4.63,4.60,4.63,9000,0
2592.HK,5,20251107,071500,4.59,4.59,4.55,4.55,14500,0
2592.HK,5,20251107,072000,4.60,4.60,4.60,4.60,1000,0
2592.HK,5,20251107,074000,4.59,4.59,4.58,4.58,6000,0
2592.HK,5,20251107,074500,4.59,4.60,4.59,4.60,11000,0
2592.HK,5,20251107,075500,4.58,4.58,4.58,4.58,500,0
2592.HK,5,20251107,080500,4.59,4.59,4.59,4.59,1000,0
2592.HK,5,20251107,081500,4.59,4.60,4.59,4.60,9000,0
2592.HK,5,20251107,082000,4.60,4.60,4.59,4.59,5500,0
2592.HK,5,20251107,082500,4.59,4.61,4.59,4.60,24000,0
2592.HK,5,20251107,083500,4.59,4.59,4.59,4.59,5000,0
2592.HK,5,20251107,084500,4.59,4.59,4.59,4.59,1000,0
2592.HK,5,20251107,085000,4.59,4.59,4.59,4.59,11500,0
2592.HK,5,20251107,085500,4.59,4.60,4.58,4.59,9000,0
2592.HK,5,20251110,023000,4.60,4.71,4.60,4.71,34000,0
2592.HK,5,20251110,023500,4.72,4.75,4.72,4.75,49500,0
2592.HK,5,20251110,024000,4.75,4.75,4.73,4.73,23500,0
2592.HK,5,20251110,025000,4.71,4.72,4.69,4.72,16500,0
2592.HK,5,20251110,025500,4.74,4.81,4.74,4.81,60500,0
2592.HK,5,20251110,030000,4.80,4.80,4.80,4.80,1000,0
2592.HK,5,20251110,030500,4.80,4.80,4.71,4.71,70500,0
2592.HK,5,20251110,032000,4.73,4.73,4.73,4.73,7000,0
2592.HK,5,20251110,040000,4.73,4.73,4.73,4.73,3000,0
2592.HK,5,20251110,040500,4.73,4.73,4.73,4.73,500,0
2592.HK,5,20251110,043500,4.73,4.73,4.72,4.72,15500,0
2592.HK,5,20251110,045500,4.72,4.72,4.70,4.70,13000,0
2592.HK,5,20251110,060000,4.70,4.70,4.69,4.69,15500,0
2592.HK,5,20251110,061000,4.69,4.69,4.69,4.69,500,0
2592.HK,5,20251110,062000,4.68,4.68,4.68,4.68,500,0
2592.HK,5,20251110,063000,4.69,4.69,4.69,4.69,23500,0
2592.HK,5,20251110,064500,4.69,4.69,4.69,4.69,20000,0
2592.HK,5,20251110,065500,4.69,4.69,4.69,4.69,5500,0
2592.HK,5,20251110,070000,4.69,4.69,4.69,4.69,3000,0
2592.HK,5,20251110,070500,4.70,4.70,4.70,4.70,2000,0
2592.HK,5,20251110,071000,4.70,4.70,4.70,4.70,50500,0
2592.HK,5,20251110,082500,4.70,4.70,4.69,4.69,11500,0
2592.HK,5,20251110,083000,4.68,4.69,4.67,4.69,35500,0
2592.HK,5,20251110,084000,4.69,4.69,4.69,4.69,28500,0
2592.HK,5,20251110,084500,4.69,4.69,4.68,4.69,31000,0
2592.HK,5,20251110,085000,4.69,4.70,4.69,4.70,25000,0
2592.HK,5,20251110,085500,4.70,4.70,4.66,4.70,2500,0
2592.HK,5,20251111,024000,4.77,4.86,4.72,4.72,28500,0
2592.HK,5,20251111,024500,4.73,4.85,4.71,4.72,90500,0
2592.HK,5,20251111,025000,4.75,4.75,4.71,4.71,18000,0
2592.HK,5,20251111,030000,4.68,4.68,4.68,4.68,5000,0
2592.HK,5,20251111,032500,4.64,4.65,4.60,4.63,14500,0
2592.HK,5,20251111,035500,4.60,4.60,4.60,4.60,500,0
2592.HK,5,20251111,042000,4.61,4.61,4.61,4.61,1000,0
2592.HK,5,20251111,045500,4.61,4.61,4.60,4.60,11000,0
2592.HK,5,20251111,060000,4.60,4.60,4.60,4.60,2500,0
2592.HK,5,20251111,061000,4.60,4.60,4.60,4.60,1500,0
2592.HK,5,20251111,061500,4.60,4.60,4.60,4.60,1000,0
2592.HK,5,20251111,063500,4.59,4.59,4.59,4.59,2500,0
2592.HK,5,20251111,075000,4.58,4.58,4.58,4.58,1000,0
2592.HK,5,20251111,081500,4.60,4.60,4.60,4.60,500,0
2592.HK,5,20251111,083500,4.60,4.60,4.60,4.60,2000,0
2592.HK,5,20251111,084500,4.60,4.60,4.60,4.60,2500,0
2592.HK,5,20251111,085500,4.59,4.60,4.59,4.60,3000,0
2592.HK,5,20251112,025000,4.58,4.59,4.57,4.59,9000,0
2592.HK,5,20251112,025500,4.61,4.61,4.59,4.59,1000,0
2592.HK,5,20251112,030000,4.62,4.62,4.58,4.58,6500,0
2592.HK,5,20251112,030500,4.59,4.59,4.59,4.59,500,0
2592.HK,5,20251112,031000,4.63,4.63,4.63,4.63,500,0
2592.HK,5,20251112,034000,4.62,4.62,4.62,4.62,500,0
2592.HK,5,20251112,040000,4.61,4.61,4.55,4.55,24000,0
2592.HK,5,20251112,042000,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,044500,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,045500,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,061000,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,062000,4.56,4.56,4.56,4.56,5000,0
2592.HK,5,20251112,063500,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,064000,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,065500,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,070000,4.56,4.56,4.56,4.56,500,0
2592.HK,5,20251112,071000,4.56,4.56,4.56,4.56,2000,0
2592.HK,5,20251112,071500,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,073000,4.56,4.56,4.51,4.51,33500,0
2592.HK,5,20251112,073500,4.55,4.55,4.55,4.55,2500,0
2592.HK,5,20251112,074000,4.55,4.55,4.55,4.55,500,0
2592.HK,5,20251112,080000,4.55,4.55,4.55,4.55,1000,0
2592.HK,5,20251112,082500,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20251112,084000,4.57,4.57,4.57,4.57,10000,0
2592.HK,5,20251112,085000,4.56,4.56,4.55,4.56,8500,0
2592.HK,5,20251112,085500,4.56,4.56,4.56,4.56,500,0
2592.HK,5,20251113,030000,4.52,4.52,4.50,4.50,32500,0
2592.HK,5,20251113,031000,4.51,4.51,4.51,4.51,2500,0
2592.HK,5,20251113,031500,4.50,4.51,4.49,4.51,35000,0
2592.HK,5,20251113,033000,4.50,4.50,4.48,4.49,33000,0
2592.HK,5,20251113,033500,4.48,4.48,4.43,4.48,33500,0
2592.HK,5,20251113,034000,4.48,4.48,4.48,4.48,5500,0
2592.HK,5,20251113,034500,4.48,4.48,4.48,4.48,500,0
2592.HK,5,20251113,035500,4.50,4.50,4.50,4.50,2500,0
2592.HK,5,20251113,040500,4.50,4.50,4.50,4.50,2500,0
2592.HK,5,20251113,043000,4.49,4.49,4.49,4.49,1000,0
2592.HK,5,20251113,044500,4.49,4.49,4.49,4.49,500,0
2592.HK,5,20251113,060000,4.48,4.48,4.48,4.48,500,0
2592.HK,5,20251113,064000,4.49,4.51,4.49,4.51,5000,0
2592.HK,5,20251113,065000,4.48,4.48,4.48,4.48,5000,0
2592.HK,5,20251113,071000,4.50,4.50,4.50,4.50,500,0
2592.HK,5,20251113,072000,4.50,4.50,4.50,4.50,2500,0
2592.HK,5,20251113,072500,4.49,4.50,4.49,4.50,18000,0
2592.HK,5,20251113,073500,4.51,4.51,4.51,4.51,1000,0
2592.HK,5,20251113,075000,4.51,4.51,4.51,4.51,5500,0
2592.HK,5,20251113,080000,4.51,4.51,4.50,4.50,19000,0
2592.HK,5,20251113,080500,4.49,4.49,4.49,4.49,1500,0
2592.HK,5,20251113,081000,4.50,4.50,4.50,4.50,10000,0
2592.HK,5,20251113,084500,4.51,4.51,4.51,4.51,500,0
2592.HK,5,20251113,085500,4.51,4.53,4.51,4.53,2500,0
2592.HK,5,20251114,032500,4.53,4.53,4.53,4.53,1500,0
2592.HK,5,20251114,034000,4.53,4.53,4.53,4.53,1000,0
2592.HK,5,20251114,035500,4.53,4.53,4.53,4.53,500,0
2592.HK,5,20251114,042500,4.53,4.53,4.53,4.53,1000,0
2592.HK,5,20251114,043000,4.53,4.53,4.46,4.46,16500,0
2592.HK,5,20251114,045000,4.47,4.47,4.47,4.47,1500,0
2592.HK,5,20251114,060500,4.46,4.46,4.46,4.46,5500,0
2592.HK,5,20251114,061000,4.46,4.46,4.46,4.46,2500,0
2592.HK,5,20251114,063000,4.46,4.47,4.46,4.47,3500,0
2592.HK,5,20251114,063500,4.49,4.49,4.47,4.47,1000,0
2592.HK,5,20251114,064000,4.47,4.47,4.46,4.46,8500,0
2592.HK,5,20251114,070000,4.46,4.46,4.46,4.46,2000,0
2592.HK,5,20251114,071000,4.47,4.48,4.47,4.48,6000,0
2592.HK,5,20251114,074500,4.46,4.46,4.46,4.46,500,0
2592.HK,5,20251114,080000,4.46,4.46,4.46,4.46,500,0
2592.HK,5,20251114,081500,4.46,4.46,4.46,4.46,4000,0
2592.HK,5,20251114,082500,4.46,4.46,4.46,4.46,3000,0
2592.HK,5,20251114,083500,4.46,4.46,4.46,4.46,1000,0
2592.HK,5,20251114,084500,4.46,4.46,4.46,4.46,2000,0
2592.HK,5,20251114,085500,4.46,4.46,4.46,4.46,4500,0
2592.HK,5,20251117,023000,4.45,4.45,4.45,4.45,500,0
2592.HK,5,20251117,023500,4.43,4.43,4.40,4.40,25500,0
2592.HK,5,20251117,024500,4.41,4.41,4.40,4.40,3500,0
2592.HK,5,20251117,025000,4.40,4.40,4.35,4.39,39500,0
2592.HK,5,20251117,025500,4.39,4.39,4.36,4.36,13000,0
2592.HK,5,20251117,030000,4.35,4.35,4.34,4.34,8000,0
2592.HK,5,20251117,032500,4.34,4.34,4.31,4.32,28500,0
2592.HK,5,20251117,035000,4.32,4.32,4.32,4.32,3500,0
2592.HK,5,20251117,040500,4.32,4.33,4.32,4.33,5500,0
2592.HK,5,20251117,041000,4.33,4.33,4.33,4.33,2000,0
2592.HK,5,20251117,041500,4.31,4.31,4.31,4.31,1500,0
2592.HK,5,20251117,060000,4.32,4.32,4.32,4.32,2500,0
2592.HK,5,20251117,060500,4.33,4.33,4.33,4.33,2500,0
2592.HK,5,20251117,061000,4.33,4.33,4.33,4.33,500,0
2592.HK,5,20251117,061500,4.34,4.34,4.34,4.34,6000,0
2592.HK,5,20251117,064500,4.35,4.35,4.35,4.35,3000,0
2592.HK,5,20251117,075500,4.35,4.35,4.35,4.35,2500,0
2592.HK,5,20251117,080500,4.34,4.34,4.34,4.34,2000,0
2592.HK,5,20251117,081000,4.34,4.34,4.34,4.34,3000,0
2592.HK,5,20251117,083000,4.34,4.34,4.34,4.34,7000,0
2592.HK,5,20251117,084000,4.33,4.33,4.33,4.33,2000,0
2592.HK,5,20251117,084500,4.34,4.34,4.34,4.34,6000,0
2592.HK,5,20251117,085000,4.33,4.33,4.33,4.33,1500,0
2592.HK,5,20251117,085500,4.33,4.33,4.33,4.33,1000,0
2592.HK,5,20251118,023500,4.33,4.33,4.31,4.31,9000,0
2592.HK,5,20251118,024500,4.31,4.31,4.31,4.31,10000,0
2592.HK,5,20251118,025000,4.29,4.29,4.27,4.27,7000,0
2592.HK,5,20251118,025500,4.27,4.27,4.27,4.27,500,0
2592.HK,5,20251118,032500,4.27,4.27,4.27,4.27,500,0
2592.HK,5,20251118,034500,4.29,4.29,4.29,4.29,5000,0
2592.HK,5,20251118,035000,4.29,4.29,4.29,4.29,3500,0
2592.HK,5,20251118,035500,4.30,4.38,4.30,4.32,42000,0
2592.HK,5,20251118,040000,4.37,4.46,4.33,4.46,120500,0
2592.HK,5,20251118,040500,4.44,4.49,4.44,4.47,56500,0
2592.HK,5,20251118,041000,4.47,4.50,4.47,4.47,15000,0
2592.HK,5,20251118,041500,4.50,4.52,4.50,4.52,32000,0
2592.HK,5,20251118,042000,4.50,4.50,4.50,4.50,4000,0
2592.HK,5,20251118,042500,4.53,4.56,4.53,4.56,10000,0
2592.HK,5,20251118,043000,4.52,4.52,4.52,4.52,1500,0
2592.HK,5,20251118,043500,4.56,4.56,4.56,4.56,13000,0
2592.HK,5,20251118,044500,4.56,4.57,4.56,4.57,6500,0
2592.HK,5,20251118,045000,4.54,4.54,4.51,4.51,12000,0
2592.HK,5,20251118,045500,4.50,4.60,4.50,4.60,49000,0
2592.HK,5,20251118,060000,4.53,4.53,4.52,4.52,7000,0
2592.HK,5,20251118,060500,4.54,4.60,4.54,4.60,39000,0
2592.HK,5,20251118,061000,4.59,4.60,4.59,4.59,17500,0
2592.HK,5,20251118,061500,4.60,4.60,4.59,4.59,4000,0
2592.HK,5,20251118,062000,4.59,4.59,4.59,4.59,500,0
2592.HK,5,20251118,062500,4.58,4.58,4.58,4.58,500,0
2592.HK,5,20251118,063000,4.60,4.68,4.60,4.62,33500,0
2592.HK,5,20251118,063500,4.62,4.62,4.56,4.56,16500,0
2592.HK,5,20251118,064500,4.55,4.55,4.55,4.55,3000,0
2592.HK,5,20251118,065000,4.55,4.55,4.55,4.55,5000,0
2592.HK,5,20251118,071000,4.55,4.59,4.55,4.59,21500,0
2592.HK,5,20251118,073000,4.60,4.60,4.60,4.60,2000,0
2592.HK,5,20251118,073500,4.60,4.60,4.60,4.60,21000,0
2592.HK,5,20251118,074000,4.62,4.62,4.62,4.62,4000,0
2592.HK,5,20251118,075000,4.59,4.59,4.59,4.59,2500,0
2592.HK,5,20251118,080500,4.59,4.60,4.59,4.60,12000,0
2592.HK,5,20251118,081500,4.58,4.58,4.57,4.57,8000,0
2592.HK,5,20251118,083000,4.60,4.60,4.60,4.60,2000,0
2592.HK,5,20251118,083500,4.60,4.60,4.60,4.60,1500,0
2592.HK,5,20251118,084000,4.61,4.61,4.61,4.61,4000,0
2592.HK,5,20251118,084500,4.61,4.63,4.61,4.62,65500,0
2592.HK,5,20251118,085000,4.62,4.62,4.62,4.62,500,0
2592.HK,5,20251118,085500,4.62,4.62,4.60,4.61,4500,0
2592.HK,5,20251119,024500,4.58,4.60,4.54,4.54,28000,0
2592.HK,5,20251119,031000,4.65,4.66,4.65,4.66,5500,0
2592.HK,5,20251119,031500,4.66,4.75,4.62,4.75,67000,0
2592.HK,5,20251119,032000,4.75,4.75,4.75,4.75,11000,0
2592.HK,5,20251119,032500,4.75,4.84,4.74,4.81,80000,0
2592.HK,5,20251119,033000,4.84,4.85,4.82,4.84,56500,0
2592.HK,5,20251119,033500,4.85,4.87,4.85,4.87,18000,0
2592.HK,5,20251119,034000,4.88,4.89,4.86,4.86,36000,0
2592.HK,5,20251119,034500,4.89,4.92,4.87,4.92,51500,0
2592.HK,5,20251119,035000,4.93,4.99,4.90,4.98,112500,0
2592.HK,5,20251119,035500,4.98,4.98,4.91,4.96,45000,0
2592.HK,5,20251119,040000,4.95,4.95,4.95,4.95,2500,0
2592.HK,5,20251119,040500,4.95,4.97,4.95,4.96,24000,0
2592.HK,5,20251119,041000,4.96,4.97,4.94,4.94,13000,0
2592.HK,5,20251119,042000,4.94,4.94,4.94,4.94,1500,0
2592.HK,5,20251119,042500,4.91,4.91,4.88,4.89,22500,0
2592.HK,5,20251119,043000,4.88,4.95,4.88,4.95,21000,0
2592.HK,5,20251119,043500,4.91,4.91,4.84,4.86,48500,0
2592.HK,5,20251119,044000,4.88,4.88,4.88,4.88,10000,0
2592.HK,5,20251119,060000,4.88,4.88,4.86,4.86,27500,0
2592.HK,5,20251119,061000,4.87,4.87,4.86,4.86,13000,0
2592.HK,5,20251119,061500,4.85,4.85,4.85,4.85,500,0
2592.HK,5,20251119,062000,4.84,4.87,4.84,4.87,36000,0
2592.HK,5,20251119,063000,4.87,4.87,4.87,4.87,500,0
2592.HK,5,20251119,064000,4.87,4.87,4.87,4.87,3500,0
2592.HK,5,20251119,064500,4.85,4.85,4.85,4.85,5000,0
2592.HK,5,20251119,065000,4.85,4.88,4.84,4.84,44000,0
2592.HK,5,20251119,071000,4.85,4.85,4.85,4.85,6500,0
2592.HK,5,20251119,071500,4.87,4.87,4.87,4.87,4000,0
2592.HK,5,20251119,072000,4.88,4.88,4.88,4.88,1000,0
2592.HK,5,20251119,073500,4.85,4.89,4.85,4.89,5000,0
2592.HK,5,20251119,074000,4.89,4.93,4.89,4.93,39500,0
2592.HK,5,20251119,075000,4.92,4.93,4.92,4.93,16000,0
2592.HK,5,20251119,075500,4.93,4.95,4.93,4.95,21500,0
2592.HK,5,20251119,080000,4.94,4.94,4.94,4.94,1500,0
2592.HK,5,20251119,081000,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20251119,081500,4.93,4.94,4.93,4.94,16500,0
2592.HK,5,20251119,082000,4.94,4.96,4.94,4.96,47500,0
2592.HK,5,20251119,082500,4.96,4.97,4.96,4.97,11000,0
2592.HK,5,20251119,083000,4.96,4.98,4.96,4.98,49500,0
2592.HK,5,20251119,083500,4.96,4.96,4.96,4.96,5500,0
2592.HK,5,20251119,084000,4.97,4.97,4.97,4.97,500,0
2592.HK,5,20251119,084500,4.97,4.97,4.96,4.96,6000,0
2592.HK,5,20251119,085000,4.95,4.95,4.90,4.93,60000,0
2592.HK,5,20251119,085500,4.91,4.91,4.90,4.90,12500,0
2592.HK,5,20251120,023000,4.97,4.97,4.80,4.89,135000,0
2592.HK,5,20251120,023500,4.91,4.91,4.91,4.91,2500,0
2592.HK,5,20251120,024000,4.95,4.96,4.87,4.87,25500,0
2592.HK,5,20251120,024500,4.88,4.88,4.88,4.88,2500,0
2592.HK,5,20251120,025000,4.87,4.87,4.82,4.83,15000,0
2592.HK,5,20251120,030000,4.83,4.83,4.78,4.78,20000,0
2592.HK,5,20251120,030500,4.78,4.78,4.78,4.78,5000,0
2592.HK,5,20251120,031000,4.78,4.79,4.78,4.79,12000,0
2592.HK,5,20251120,031500,4.80,4.80,4.80,4.80,1500,0
2592.HK,5,20251120,032000,4.80,4.80,4.79,4.79,18000,0
2592.HK,5,20251120,033000,4.78,4.78,4.75,4.75,37000,0
2592.HK,5,20251120,034000,4.76,4.78,4.76,4.78,5500,0
2592.HK,5,20251120,035000,4.81,4.81,4.81,4.81,15000,0
2592.HK,5,20251120,035500,4.76,4.76,4.76,4.76,2000,0
2592.HK,5,20251120,040000,4.77,4.77,4.76,4.76,2500,0
2592.HK,5,20251120,042000,4.77,4.77,4.77,4.77,500,0
2592.HK,5,20251120,042500,4.77,4.77,4.77,4.77,2500,0
2592.HK,5,20251120,043000,4.77,4.77,4.76,4.76,15000,0
2592.HK,5,20251120,043500,4.76,4.76,4.74,4.75,46000,0
2592.HK,5,20251120,060000,4.74,4.74,4.73,4.73,6000,0
2592.HK,5,20251120,062500,4.73,4.73,4.70,4.73,43500,0
2592.HK,5,20251120,063500,4.70,4.70,4.70,4.70,1000,0
2592.HK,5,20251120,064000,4.69,4.69,4.69,4.69,1000,0
2592.HK,5,20251120,064500,4.69,4.69,4.69,4.69,8000,0
2592.HK,5,20251120,065000,4.70,4.72,4.70,4.72,8000,0
2592.HK,5,20251120,065500,4.69,4.69,4.69,4.69,10500,0
2592.HK,5,20251120,071000,4.69,4.69,4.69,4.69,500,0
2592.HK,5,20251120,072000,4.68,4.68,4.66,4.66,19500,0
2592.HK,5,20251120,073500,4.66,4.66,4.66,4.66,2000,0
2592.HK,5,20251120,074000,4.65,4.65,4.65,4.65,500,0
2592.HK,5,20251120,074500,4.65,4.66,4.65,4.65,30500,0
2592.HK,5,20251120,075000,4.63,4.65,4.63,4.65,34000,0
2592.HK,5,20251120,075500,4.66,4.66,4.66,4.66,500,0
2592.HK,5,20251120,080000,4.67,4.69,4.67,4.69,10000,0
2592.HK,5,20251120,083500,4.66,4.66,4.66,4.66,2500,0
2592.HK,5,20251120,084000,4.66,4.66,4.66,4.66,2000,0
2592.HK,5,20251120,085000,4.70,4.70,4.70,4.70,6000,0
2592.HK,5,20251120,085500,4.70,4.70,4.66,4.70,34000,0
2592.HK,5,20251121,023000,4.61,4.61,4.56,4.56,6000,0
2592.HK,5,20251121,023500,4.55,4.55,4.48,4.51,21500,0
2592.HK,5,20251121,024000,4.51,4.54,4.48,4.54,21000,0
2592.HK,5,20251121,025000,4.54,4.59,4.54,4.55,18500,0
2592.HK,5,20251121,025500,4.55,4.55,4.55,4.55,500,0
2592.HK,5,20251121,030000,4.54,4.55,4.53,4.55,9500,0
2592.HK,5,20251121,031000,4.55,4.55,4.55,4.55,1000,0
2592.HK,5,20251121,032000,4.54,4.55,4.51,4.51,20000,0
2592.HK,5,20251121,034000,4.51,4.51,4.49,4.49,12000,0
2592.HK,5,20251121,040000,4.55,4.59,4.51,4.51,20000,0
2592.HK,5,20251121,040500,4.52,4.52,4.52,4.52,500,0
2592.HK,5,20251121,043500,4.52,4.58,4.52,4.58,6000,0
2592.HK,5,20251121,044000,4.58,4.58,4.58,4.58,1000,0
2592.HK,5,20251121,060000,4.58,4.60,4.58,4.60,5500,0
2592.HK,5,20251121,061000,4.62,4.62,4.62,4.62,2500,0
2592.HK,5,20251121,061500,4.63,4.65,4.63,4.65,3500,0
2592.HK,5,20251121,062000,4.65,4.68,4.65,4.68,6000,0
2592.HK,5,20251121,062500,4.67,4.68,4.67,4.68,3500,0
2592.HK,5,20251121,063000,4.68,4.68,4.68,4.68,4000,0
2592.HK,5,20251121,064000,4.68,4.68,4.67,4.67,2500,0
2592.HK,5,20251121,064500,4.67,4.67,4.65,4.67,29500,0
2592.HK,5,20251121,065500,4.68,4.68,4.68,4.68,2000,0
2592.HK,5,20251121,070000,4.70,4.70,4.70,4.70,4000,0
2592.HK,5,20251121,071000,4.67,4.67,4.67,4.67,500,0
2592.HK,5,20251121,072000,4.67,4.67,4.67,4.67,3000,0
2592.HK,5,20251121,072500,4.67,4.67,4.66,4.66,12000,0
2592.HK,5,20251121,073000,4.66,4.66,4.66,4.66,2500,0
2592.HK,5,20251121,073500,4.67,4.67,4.67,4.67,3500,0
2592.HK,5,20251121,074500,4.67,4.67,4.67,4.67,5000,0
2592.HK,5,20251121,080000,4.68,4.70,4.68,4.70,8500,0
2592.HK,5,20251121,082500,4.69,4.74,4.69,4.74,13000,0
2592.HK,5,20251121,083000,4.72,4.75,4.72,4.74,20500,0
2592.HK,5,20251121,083500,4.71,4.74,4.71,4.74,7500,0
2592.HK,5,20251121,084000,4.67,4.73,4.67,4.73,89000,0
2592.HK,5,20251121,084500,4.72,4.73,4.72,4.73,93000,0
2592.HK,5,20251121,085000,4.73,4.74,4.72,4.72,48500,0
2592.HK,5,20251121,085500,4.72,4.76,4.69,4.75,26500,0
2592.HK,5,20251124,023000,4.78,4.80,4.78,4.79,16000,0
2592.HK,5,20251124,023500,4.81,4.82,4.79,4.80,14000,0
2592.HK,5,20251124,024000,4.84,4.91,4.84,4.90,32000,0
2592.HK,5,20251124,024500,4.89,4.92,4.89,4.92,4000,0
2592.HK,5,20251124,025000,4.93,4.97,4.85,4.91,51000,0
2592.HK,5,20251124,025500,4.92,4.95,4.92,4.95,8000,0
2592.HK,5,20251124,030000,4.93,4.95,4.91,4.91,26000,0
2592.HK,5,20251124,030500,4.94,4.94,4.90,4.94,21500,0
2592.HK,5,20251124,031000,4.93,4.94,4.92,4.94,18500,0
2592.HK,5,20251124,031500,4.95,4.95,4.95,4.95,4500,0
2592.HK,5,20251124,032000,4.95,4.97,4.93,4.97,120500,0
2592.HK,5,20251124,032500,4.96,4.96,4.94,4.95,3000,0
2592.HK,5,20251124,033000,4.96,4.96,4.96,4.96,8500,0
2592.HK,5,20251124,033500,4.96,4.96,4.96,4.96,2000,0
2592.HK,5,20251124,034000,4.96,4.98,4.96,4.97,19500,0
2592.HK,5,20251124,034500,4.97,4.97,4.97,4.97,1500,0
2592.HK,5,20251124,035000,4.97,4.98,4.97,4.98,34500,0
2592.HK,5,20251124,035500,4.99,4.99,4.98,4.98,12500,0
2592.HK,5,20251124,040000,4.97,4.97,4.94,4.95,38500,0
