<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20251106,085000,97.30,97.40,97.30,97.30,76000,0
16.HK,5,20251106,085500,97.30,97.55,97.30,97.55,653000,0
16.HK,5,20251107,023000,97.55,98.65,97.55,98.45,230000,0
16.HK,5,20251107,023500,98.45,98.80,98.40,98.65,68000,0
16.HK,5,20251107,024000,98.70,99.25,98.60,99.10,402500,0
16.HK,5,20251107,024500,99.00,99.00,98.70,98.90,68500,0
16.HK,5,20251107,025000,98.95,98.95,98.65,98.65,24000,0
16.HK,5,20251107,025500,98.65,98.80,98.60,98.75,53500,0
16.HK,5,20251107,030000,98.75,98.75,98.50,98.55,24000,0
16.HK,5,20251107,030500,98.55,98.65,98.50,98.50,28000,0
16.HK,5,20251107,031000,98.50,98.55,98.35,98.35,14000,0
16.HK,5,20251107,031500,98.35,98.40,98.30,98.40,6500,0
16.HK,5,20251107,032000,98.35,98.40,98.35,98.40,7000,0
16.HK,5,20251107,032500,98.35,98.35,98.20,98.20,40500,0
16.HK,5,20251107,033000,98.25,98.25,98.10,98.20,71000,0
16.HK,5,20251107,033500,98.15,98.20,98.10,98.20,18500,0
16.HK,5,20251107,034000,98.20,98.20,97.90,97.95,76000,0
16.HK,5,20251107,034500,97.90,98.15,97.90,98.15,27000,0
16.HK,5,20251107,035000,98.15,98.15,98.10,98.15,20500,0
16.HK,5,20251107,035500,98.15,98.15,98.00,98.00,12000,0
16.HK,5,20251107,040000,97.95,97.95,97.90,97.90,7000,0
16.HK,5,20251107,040500,97.90,98.00,97.90,97.95,21000,0
16.HK,5,20251107,041000,97.90,97.90,97.85,97.90,13000,0
16.HK,5,20251107,041500,97.90,98.00,97.80,98.00,87000,0
16.HK,5,20251107,042000,98.00,98.15,97.95,97.95,49500,0
16.HK,5,20251107,042500,97.95,97.95,97.95,97.95,4500,0
16.HK,5,20251107,043000,97.90,97.90,97.75,97.75,68500,0
16.HK,5,20251107,043500,97.75,97.80,97.75,97.75,8000,0
16.HK,5,20251107,044000,97.75,97.75,97.60,97.70,75000,0
16.HK,5,20251107,044500,97.70,97.70,97.70,97.70,2500,0
16.HK,5,20251107,045000,97.70,97.75,97.60,97.70,36000,0
16.HK,5,20251107,045500,97.65,97.65,97.65,97.65,1000,0
16.HK,5,20251107,060000,97.70,97.80,97.70,97.80,15000,0
16.HK,5,20251107,060500,97.80,98.00,97.80,97.95,22500,0
16.HK,5,20251107,061000,97.90,97.90,97.65,97.65,15500,0
16.HK,5,20251107,062000,97.65,97.65,97.60,97.65,6500,0
16.HK,5,20251107,062500,97.65,97.70,97.60,97.60,28000,0
16.HK,5,20251107,063000,97.60,97.70,97.60,97.70,20000,0
16.HK,5,20251107,063500,97.70,97.70,97.65,97.65,38000,0
16.HK,5,20251107,064000,97.65,97.80,97.65,97.80,9500,0
16.HK,5,20251107,064500,97.75,97.75,97.70,97.75,9500,0
16.HK,5,20251107,065000,97.75,97.80,97.65,97.80,12500,0
16.HK,5,20251107,065500,97.80,97.90,97.80,97.90,11000,0
16.HK,5,20251107,070000,97.95,98.00,97.95,98.00,36000,0
16.HK,5,20251107,070500,98.00,98.00,97.90,97.90,14000,0
16.HK,5,20251107,071000,97.95,97.95,97.95,97.95,4000,0
16.HK,5,20251107,071500,97.95,98.20,97.95,98.15,90000,0
16.HK,5,20251107,072000,98.15,98.20,98.10,98.20,35500,0
16.HK,5,20251107,072500,98.20,98.20,98.15,98.20,5000,0
16.HK,5,20251107,073000,98.20,98.20,98.10,98.10,31500,0
16.HK,5,20251107,073500,98.10,98.10,98.10,98.10,11500,0
16.HK,5,20251107,074000,98.10,98.10,98.10,98.10,4000,0
16.HK,5,20251107,074500,98.10,98.25,98.10,98.25,39500,0
16.HK,5,20251107,075000,98.25,98.25,98.05,98.10,49500,0
16.HK,5,20251107,075500,98.10,98.10,97.95,97.95,13500,0
16.HK,5,20251107,080000,97.90,97.95,97.80,97.85,63000,0
16.HK,5,20251107,080500,97.85,97.85,97.70,97.70,25000,0
16.HK,5,20251107,081000,97.70,97.80,97.70,97.80,42500,0
16.HK,5,20251107,081500,97.75,97.80,97.70,97.70,73500,0
16.HK,5,20251107,082000,97.70,97.70,97.60,97.65,36500,0
16.HK,5,20251107,082500,97.60,97.65,97.60,97.60,35500,0
16.HK,5,20251107,083000,97.65,97.65,97.55,97.55,41000,0
16.HK,5,20251107,083500,97.60,97.60,97.45,97.55,177500,0
16.HK,5,20251107,084000,97.60,97.60,97.55,97.60,52500,0
16.HK,5,20251107,084500,97.60,97.70,97.55,97.60,125500,0
16.HK,5,20251107,085000,97.55,97.60,97.55,97.60,44000,0
16.HK,5,20251107,085500,97.55,97.75,97.55,97.75,598500,0
16.HK,5,20251110,023000,95.95,97.15,95.80,97.15,818000,0
16.HK,5,20251110,023500,97.15,98.35,97.05,97.35,1007000,0
16.HK,5,20251110,024000,97.35,97.35,96.50,96.60,77500,0
16.HK,5,20251110,024500,96.55,96.95,96.55,96.75,94500,0
16.HK,5,20251110,025000,96.75,96.95,96.60,96.70,52000,0
16.HK,5,20251110,025500,96.70,96.80,96.55,96.55,81000,0
16.HK,5,20251110,030000,96.60,97.20,96.60,97.10,89000,0
16.HK,5,20251110,030500,97.05,97.05,96.60,96.70,127000,0
16.HK,5,20251110,031000,96.70,96.70,96.70,96.70,1000,0
16.HK,5,20251110,031500,96.70,96.70,96.45,96.45,52000,0
16.HK,5,20251110,032000,96.45,96.55,96.45,96.55,41500,0
16.HK,5,20251110,032500,96.55,96.55,96.40,96.45,22500,0
16.HK,5,20251110,033000,96.40,96.45,96.35,96.35,19000,0
16.HK,5,20251110,033500,96.30,96.35,96.15,96.20,15500,0
16.HK,5,20251110,034000,96.15,96.20,96.10,96.10,13500,0
16.HK,5,20251110,034500,96.10,96.10,95.90,95.90,15500,0
16.HK,5,20251110,035000,95.90,95.90,95.80,95.80,17000,0
16.HK,5,20251110,035500,95.80,95.80,95.80,95.80,8500,0
16.HK,5,20251110,040000,95.80,95.80,95.75,95.80,9000,0
16.HK,5,20251110,040500,95.80,95.95,95.65,95.65,50000,0
16.HK,5,20251110,041000,95.75,95.75,95.75,95.75,1500,0
16.HK,5,20251110,041500,95.75,95.75,95.75,95.75,5500,0
16.HK,5,20251110,042000,95.80,95.80,95.60,95.60,31000,0
16.HK,5,20251110,042500,95.60,95.65,95.55,95.65,36000,0
16.HK,5,20251110,043000,95.60,95.60,95.50,95.55,3500,0
16.HK,5,20251110,043500,95.55,95.55,95.55,95.55,500,0
16.HK,5,20251110,044000,95.55,95.70,95.55,95.70,55000,0
16.HK,5,20251110,044500,95.70,95.70,95.65,95.70,5000,0
16.HK,5,20251110,045000,95.70,95.70,95.65,95.70,8500,0
16.HK,5,20251110,045500,95.70,95.70,95.60,95.70,2000,0
16.HK,5,20251110,060000,95.70,95.85,95.55,95.85,27500,0
16.HK,5,20251110,060500,95.85,95.90,95.85,95.90,42000,0
16.HK,5,20251110,061000,95.90,95.90,95.90,95.90,1500,0
16.HK,5,20251110,061500,95.90,95.90,95.90,95.90,3000,0
16.HK,5,20251110,062000,95.90,95.90,95.90,95.90,1000,0
16.HK,5,20251110,062500,95.90,96.15,95.90,96.15,59000,0
16.HK,5,20251110,063000,96.15,96.20,96.10,96.15,18000,0
16.HK,5,20251110,063500,96.10,96.10,96.10,96.10,500,0
16.HK,5,20251110,064000,96.10,96.25,96.10,96.20,41500,0
16.HK,5,20251110,064500,96.20,96.20,96.05,96.05,13000,0
16.HK,5,20251110,065000,96.10,96.10,96.05,96.05,6500,0
16.HK,5,20251110,065500,96.05,96.15,96.05,96.15,23000,0
16.HK,5,20251110,070000,96.10,96.15,96.05,96.15,14500,0
16.HK,5,20251110,070500,96.05,96.15,96.05,96.15,11500,0
16.HK,5,20251110,071000,96.10,96.10,95.95,95.95,60500,0
16.HK,5,20251110,071500,95.95,96.00,95.85,96.00,84500,0
16.HK,5,20251110,072000,95.95,96.00,95.90,96.00,16000,0
16.HK,5,20251110,072500,96.00,96.00,95.95,95.95,15000,0
16.HK,5,20251110,073000,95.95,96.00,95.90,95.95,6000,0
16.HK,5,20251110,073500,95.95,96.15,95.90,96.10,56500,0
16.HK,5,20251110,074000,96.05,96.10,95.95,95.95,18500,0
16.HK,5,20251110,074500,95.95,95.95,95.80,95.80,22500,0
16.HK,5,20251110,075000,95.80,95.90,95.75,95.75,15500,0
16.HK,5,20251110,075500,95.75,95.85,95.75,95.80,70500,0
16.HK,5,20251110,080000,95.80,95.85,95.80,95.80,13000,0
16.HK,5,20251110,080500,95.80,96.00,95.80,95.95,54000,0
16.HK,5,20251110,081000,95.95,96.15,95.95,96.10,44000,0
16.HK,5,20251110,081500,96.05,96.05,96.00,96.00,4000,0
16.HK,5,20251110,082000,96.05,96.05,96.00,96.00,8000,0
16.HK,5,20251110,082500,96.05,96.05,96.00,96.00,12500,0
16.HK,5,20251110,083000,96.00,96.05,96.00,96.00,13000,0
16.HK,5,20251110,083500,96.05,96.05,96.00,96.00,24000,0
16.HK,5,20251110,084000,96.00,96.05,96.00,96.00,24000,0
16.HK,5,20251110,084500,96.05,96.05,95.90,96.00,46000,0
16.HK,5,20251110,085000,95.90,95.95,95.85,95.85,123500,0
16.HK,5,20251110,085500,95.85,95.90,95.80,95.85,719500,0
16.HK,5,20251111,023000,96.70,98.05,96.70,97.55,645500,0
16.HK,5,20251111,023500,97.55,97.75,97.25,97.65,209500,0
16.HK,5,20251111,024000,97.70,97.75,97.50,97.65,117500,0
16.HK,5,20251111,024500,97.65,97.75,97.40,97.75,66500,0
16.HK,5,20251111,025000,97.75,97.80,97.65,97.65,24500,0
16.HK,5,20251111,025500,97.60,98.30,97.60,98.15,154500,0
16.HK,5,20251111,030000,98.15,98.25,97.75,97.80,95500,0
16.HK,5,20251111,030500,97.75,97.75,97.60,97.65,23500,0
16.HK,5,20251111,031000,97.65,97.70,97.55,97.65,22000,0
16.HK,5,20251111,031500,97.65,97.75,97.65,97.75,25500,0
16.HK,5,20251111,032000,97.70,97.75,97.50,97.50,39000,0
16.HK,5,20251111,032500,97.55,97.55,97.45,97.50,19500,0
16.HK,5,20251111,033000,97.50,97.70,97.50,97.70,47500,0
16.HK,5,20251111,033500,97.70,97.70,97.60,97.65,18500,0
16.HK,5,20251111,034000,97.60,97.60,97.60,97.60,20000,0
16.HK,5,20251111,034500,97.60,97.60,97.55,97.60,11000,0
16.HK,5,20251111,035000,97.55,97.60,97.55,97.55,27500,0
16.HK,5,20251111,035500,97.50,97.55,97.50,97.50,15000,0
16.HK,5,20251111,040000,97.50,97.55,97.35,97.50,41000,0
16.HK,5,20251111,040500,97.50,97.60,97.50,97.50,37500,0
16.HK,5,20251111,041000,97.50,97.60,97.50,97.60,34500,0
16.HK,5,20251111,041500,97.60,97.70,97.60,97.65,66000,0
16.HK,5,20251111,042000,97.55,97.65,97.55,97.55,8500,0
16.HK,5,20251111,042500,97.55,97.55,97.40,97.45,56500,0
16.HK,5,20251111,043000,97.40,97.45,97.35,97.45,22500,0
16.HK,5,20251111,043500,97.45,97.60,97.45,97.60,23500,0
16.HK,5,20251111,044000,97.60,97.60,97.55,97.60,15500,0
16.HK,5,20251111,044500,97.60,97.60,97.60,97.60,2500,0
16.HK,5,20251111,045000,97.60,97.60,97.55,97.60,3500,0
16.HK,5,20251111,045500,97.60,97.85,97.60,97.85,54000,0
16.HK,5,20251111,060000,97.75,98.10,97.70,97.95,138000,0
16.HK,5,20251111,060500,97.90,97.95,97.90,97.95,2500,0
16.HK,5,20251111,061000,97.95,97.95,97.80,97.85,21500,0
16.HK,5,20251111,061500,97.85,97.85,97.80,97.80,1000,0
16.HK,5,20251111,062000,97.85,98.00,97.85,97.95,28000,0
16.HK,5,20251111,062500,97.95,97.95,97.90,97.90,11000,0
16.HK,5,20251111,063000,97.90,97.95,97.80,97.85,12000,0
16.HK,5,20251111,063500,97.85,97.85,97.80,97.85,3000,0
16.HK,5,20251111,064000,97.80,97.85,97.80,97.85,5000,0
16.HK,5,20251111,064500,97.85,97.95,97.85,97.95,17500,0
16.HK,5,20251111,065000,97.90,98.15,97.90,98.15,128500,0
16.HK,5,20251111,065500,98.10,98.15,97.85,97.90,67500,0
16.HK,5,20251111,070000,97.80,98.00,97.80,98.00,50500,0
16.HK,5,20251111,070500,98.00,98.15,98.00,98.15,36000,0
16.HK,5,20251111,071000,98.10,98.15,98.05,98.10,50500,0
16.HK,5,20251111,071500,98.10,98.15,98.10,98.15,9000,0
16.HK,5,20251111,072000,98.15,98.15,97.95,97.95,62500,0
16.HK,5,20251111,072500,97.90,97.90,97.85,97.85,6000,0
16.HK,5,20251111,073000,97.90,97.95,97.85,97.95,25500,0
16.HK,5,20251111,073500,97.90,97.95,97.90,97.95,13000,0
16.HK,5,20251111,074000,97.95,97.95,97.90,97.90,43500,0
16.HK,5,20251111,074500,97.85,97.85,97.70,97.70,58000,0
16.HK,5,20251111,075000,97.75,98.00,97.70,98.00,111000,0
16.HK,5,20251111,075500,97.90,97.90,97.85,97.85,32500,0
16.HK,5,20251111,080000,97.85,97.85,97.80,97.85,21000,0
16.HK,5,20251111,080500,97.85,97.85,97.85,97.85,21500,0
16.HK,5,20251111,081000,97.85,97.90,97.85,97.90,23000,0
16.HK,5,20251111,081500,97.90,98.00,97.90,98.00,29500,0
16.HK,5,20251111,082000,98.00,98.20,98.00,98.15,92500,0
16.HK,5,20251111,082500,98.10,98.15,98.05,98.10,45000,0
16.HK,5,20251111,083000,98.10,98.20,98.10,98.10,162000,0
16.HK,5,20251111,083500,98.15,98.15,98.05,98.10,33500,0
16.HK,5,20251111,084000,98.05,98.20,98.05,98.20,92000,0
16.HK,5,20251111,084500,98.20,98.25,98.20,98.25,113000,0
16.HK,5,20251111,085000,98.25,98.35,98.20,98.35,123500,0
16.HK,5,20251111,085500,98.35,98.50,98.30,98.50,633000,0
16.HK,5,20251112,023000,99.00,100.20,98.55,99.70,532500,0
16.HK,5,20251112,023500,99.70,99.90,99.45,99.90,160000,0
16.HK,5,20251112,024000,99.90,100.40,99.90,100.40,337000,0
16.HK,5,20251112,024500,100.30,100.30,99.90,99.90,125000,0
16.HK,5,20251112,025000,99.90,100.00,99.90,100.00,54500,0
16.HK,5,20251112,025500,100.00,100.20,100.00,100.20,94500,0
16.HK,5,20251112,030000,100.20,100.90,100.20,100.80,159500,0
16.HK,5,20251112,030500,100.80,101.00,100.80,101.00,60500,0
16.HK,5,20251112,031000,100.90,101.00,100.80,100.90,31000,0
16.HK,5,20251112,031500,100.90,101.20,100.70,101.00,359000,0
16.HK,5,20251112,032000,101.00,101.00,100.60,101.00,142000,0
16.HK,5,20251112,032500,101.00,101.30,100.80,101.10,126000,0
16.HK,5,20251112,033000,101.20,101.40,101.10,101.30,51500,0
16.HK,5,20251112,033500,101.20,101.30,101.10,101.30,53000,0
16.HK,5,20251112,034000,101.30,101.50,101.20,101.30,186000,0
16.HK,5,20251112,034500,101.30,101.50,101.20,101.20,176000,0
16.HK,5,20251112,035000,101.30,102.20,101.20,101.90,351000,0
16.HK,5,20251112,035500,102.00,102.00,101.80,101.90,56500,0
16.HK,5,20251112,040000,101.80,101.90,101.60,101.80,288500,0
16.HK,5,20251112,040500,101.70,102.00,101.70,102.00,57000,0
16.HK,5,20251112,041000,101.90,102.20,101.90,102.20,119000,0
16.HK,5,20251112,041500,102.20,102.30,102.10,102.10,83000,0
16.HK,5,20251112,042000,102.00,102.10,102.00,102.10,11500,0
16.HK,5,20251112,042500,102.10,102.10,101.70,101.70,68000,0
16.HK,5,20251112,043000,101.70,101.80,101.60,101.80,83500,0
16.HK,5,20251112,043500,101.80,101.90,101.80,101.90,43500,0
16.HK,5,20251112,044000,101.80,101.90,101.80,101.90,39500,0
16.HK,5,20251112,044500,101.90,102.00,101.90,102.00,25500,0
16.HK,5,20251112,045000,102.00,102.00,101.80,101.90,53000,0
16.HK,5,20251112,045500,101.90,102.00,101.80,102.00,101500,0
16.HK,5,20251112,060000,102.00,102.20,101.90,102.10,474000,0
16.HK,5,20251112,060500,102.10,102.50,102.00,102.50,447500,0
16.HK,5,20251112,061000,102.40,102.80,102.40,102.70,301000,0
16.HK,5,20251112,061500,102.70,102.70,102.60,102.70,28000,0
16.HK,5,20251112,062000,102.70,102.70,102.60,102.70,33500,0
16.HK,5,20251112,062500,102.70,102.70,102.50,102.60,284500,0
16.HK,5,20251112,063000,102.60,102.60,102.50,102.50,261000,0
16.HK,5,20251112,063500,102.50,102.70,102.50,102.60,135500,0
16.HK,5,20251112,064000,102.50,102.70,102.50,102.70,78500,0
16.HK,5,20251112,064500,102.70,102.90,102.60,102.80,290500,0
16.HK,5,20251112,065000,102.90,103.00,102.90,102.90,185500,0
16.HK,5,20251112,065500,102.90,102.90,102.80,102.90,44500,0
16.HK,5,20251112,070000,102.90,103.00,102.80,103.00,67500,0
16.HK,5,20251112,070500,103.00,103.00,102.90,103.00,105000,0
16.HK,5,20251112,071000,103.00,103.00,102.80,102.90,91000,0
16.HK,5,20251112,071500,102.80,103.00,102.80,103.00,64000,0
16.HK,5,20251112,072000,103.00,103.20,102.90,103.20,173500,0
16.HK,5,20251112,072500,103.20,103.40,103.20,103.40,138000,0
16.HK,5,20251112,073000,103.40,103.60,103.30,103.60,94000,0
16.HK,5,20251112,073500,103.60,103.70,103.50,103.60,135500,0
16.HK,5,20251112,074000,103.50,103.70,103.50,103.70,64000,0
16.HK,5,20251112,074500,103.70,103.70,103.50,103.70,51500,0
16.HK,5,20251112,075000,103.60,103.80,103.60,103.70,105500,0
16.HK,5,20251112,075500,103.80,103.80,103.70,103.80,47000,0
16.HK,5,20251112,080000,103.80,103.80,103.70,103.80,70000,0
16.HK,5,20251112,080500,103.80,103.80,103.70,103.80,93000,0
16.HK,5,20251112,081000,103.80,103.80,103.60,103.70,152500,0
16.HK,5,20251112,081500,103.80,103.80,103.70,103.80,58500,0
16.HK,5,20251112,082000,103.80,103.80,103.70,103.70,78000,0
16.HK,5,20251112,082500,103.80,103.80,103.70,103.70,84000,0
16.HK,5,20251112,083000,103.80,104.00,103.40,103.60,433000,0
16.HK,5,20251112,083500,103.60,103.70,103.40,103.50,383500,0
16.HK,5,20251112,084000,103.50,103.70,103.40,103.70,93500,0
16.HK,5,20251112,084500,103.60,103.80,103.60,103.70,162000,0
16.HK,5,20251112,085000,103.70,103.70,103.40,103.60,363500,0
16.HK,5,20251112,085500,103.50,103.80,103.50,103.80,1446000,0
16.HK,5,20251113,023000,103.40,103.80,103.30,103.80,225500,0
16.HK,5,20251113,023500,103.80,104.00,103.70,103.90,52500,0
16.HK,5,20251113,024000,103.80,104.30,103.80,103.90,224500,0
16.HK,5,20251113,024500,103.90,103.90,103.50,103.50,63500,0
16.HK,5,20251113,025000,103.50,103.70,103.50,103.50,43000,0
16.HK,5,20251113,025500,103.50,103.50,103.20,103.30,115000,0
16.HK,5,20251113,030000,103.30,103.70,103.30,103.70,52500,0
16.HK,5,20251113,030500,103.60,103.90,103.50,103.50,38500,0
16.HK,5,20251113,031000,103.40,103.40,103.20,103.30,20500,0
16.HK,5,20251113,031500,103.20,103.30,103.10,103.20,39500,0
16.HK,5,20251113,032000,103.20,103.20,102.70,102.70,54500,0
16.HK,5,20251113,032500,102.70,103.00,102.30,102.60,226000,0
16.HK,5,20251113,033000,102.60,102.60,102.40,102.40,37000,0
16.HK,5,20251113,033500,102.40,102.60,102.40,102.60,20000,0
16.HK,5,20251113,034000,102.60,102.80,102.60,102.60,48000,0
16.HK,5,20251113,034500,102.60,102.60,102.50,102.60,27000,0
16.HK,5,20251113,035000,102.50,102.60,102.30,102.50,46500,0
16.HK,5,20251113,035500,102.60,102.70,102.40,102.40,44500,0
16.HK,5,20251113,040000,102.50,102.60,102.30,102.50,84500,0
16.HK,5,20251113,040500,102.50,102.50,102.40,102.50,24000,0
16.HK,5,20251113,041000,102.40,102.70,102.40,102.60,63500,0
16.HK,5,20251113,041500,102.50,102.50,102.40,102.50,26500,0
16.HK,5,20251113,042000,102.40,102.60,102.40,102.50,76000,0
16.HK,5,20251113,042500,102.40,102.50,102.40,102.50,19500,0
16.HK,5,20251113,043000,102.50,102.50,102.30,102.40,39000,0
16.HK,5,20251113,043500,102.30,102.40,102.20,102.20,20000,0
16.HK,5,20251113,044000,102.20,102.20,101.90,101.90,115500,0
16.HK,5,20251113,044500,101.90,101.90,101.80,101.80,23000,0
16.HK,5,20251113,045000,101.90,101.90,101.70,101.80,31500,0
16.HK,5,20251113,045500,101.80,101.80,101.80,101.80,500,0
16.HK,5,20251113,060000,101.70,101.90,101.60,101.80,60500,0
16.HK,5,20251113,060500,101.90,102.00,101.80,102.00,33500,0
16.HK,5,20251113,061000,101.90,101.90,101.70,101.70,76500,0
16.HK,5,20251113,061500,101.80,102.00,101.80,102.00,52500,0
16.HK,5,20251113,062000,102.00,102.00,102.00,102.00,3000,0
16.HK,5,20251113,062500,102.00,102.00,101.80,101.90,27000,0
16.HK,5,20251113,063000,101.80,101.90,101.80,101.80,6000,0
16.HK,5,20251113,063500,101.90,102.30,101.80,102.30,115000,0
16.HK,5,20251113,064000,102.30,102.30,102.20,102.30,22000,0
16.HK,5,20251113,064500,102.30,102.40,102.30,102.40,22000,0
16.HK,5,20251113,065000,102.30,102.40,102.30,102.40,7500,0
16.HK,5,20251113,065500,102.40,102.50,102.30,102.50,26500,0
16.HK,5,20251113,070000,102.50,102.50,102.50,102.50,7000,0
16.HK,5,20251113,070500,102.50,102.70,102.40,102.60,75500,0
16.HK,5,20251113,071000,102.70,102.70,102.60,102.70,21000,0
16.HK,5,20251113,071500,102.60,102.70,102.50,102.50,12500,0
16.HK,5,20251113,072000,102.60,102.60,102.50,102.50,8500,0
16.HK,5,20251113,072500,102.60,102.60,102.50,102.60,12500,0
16.HK,5,20251113,073000,102.50,102.90,102.50,102.90,80000,0
16.HK,5,20251113,073500,102.90,102.90,102.90,102.90,18000,0
16.HK,5,20251113,074000,102.90,103.00,102.90,103.00,46000,0
16.HK,5,20251113,074500,103.00,103.20,102.90,103.10,87500,0
16.HK,5,20251113,075000,103.10,103.20,103.00,103.00,30500,0
16.HK,5,20251113,075500,103.20,103.20,102.90,103.00,46500,0
16.HK,5,20251113,080000,103.00,103.00,102.70,102.80,96000,0
16.HK,5,20251113,080500,102.80,102.80,102.70,102.80,12000,0
16.HK,5,20251113,081000,102.80,102.80,102.70,102.70,18000,0
16.HK,5,20251113,081500,102.80,102.80,102.80,102.80,27500,0
16.HK,5,20251113,082000,102.80,102.80,102.80,102.80,25000,0
16.HK,5,20251113,082500,102.80,103.10,102.80,103.10,70500,0
16.HK,5,20251113,083000,103.10,103.10,102.70,102.80,72000,0
16.HK,5,20251113,083500,102.80,103.10,102.80,103.00,76500,0
16.HK,5,20251113,084000,102.90,103.10,102.90,103.00,33000,0
16.HK,5,20251113,084500,103.00,103.20,102.80,102.80,78500,0
16.HK,5,20251113,085000,102.80,102.90,102.70,102.70,124500,0
16.HK,5,20251113,085500,102.70,102.80,102.50,102.70,645000,0
16.HK,5,20251114,023000,102.40,102.40,101.90,102.20,126500,0
16.HK,5,20251114,023500,102.20,102.50,102.00,102.10,139000,0
16.HK,5,20251114,024000,102.10,102.30,102.10,102.30,44500,0
16.HK,5,20251114,024500,102.40,102.40,102.30,102.30,24000,0
16.HK,5,20251114,025000,102.30,102.50,102.30,102.50,63000,0
16.HK,5,20251114,025500,102.50,102.60,102.50,102.50,27500,0
16.HK,5,20251114,030000,102.40,102.50,102.30,102.50,42000,0
16.HK,5,20251114,030500,102.50,102.60,102.50,102.60,13000,0
16.HK,5,20251114,031000,102.60,102.60,102.50,102.60,8000,0
16.HK,5,20251114,031500,102.60,102.80,102.50,102.80,42000,0
16.HK,5,20251114,032000,102.70,103.00,102.70,102.90,118500,0
16.HK,5,20251114,032500,102.80,102.90,102.80,102.90,24500,0
16.HK,5,20251114,033000,102.80,103.00,102.80,102.80,26500,0
16.HK,5,20251114,033500,102.80,102.80,102.80,102.80,4000,0
16.HK,5,20251114,034000,102.90,102.90,102.50,102.60,126000,0
16.HK,5,20251114,034500,102.60,102.60,102.40,102.40,47000,0
16.HK,5,20251114,035000,102.40,103.00,102.40,103.00,113000,0
16.HK,5,20251114,035500,103.10,103.10,102.90,102.90,25500,0
16.HK,5,20251114,040000,102.90,103.10,102.90,103.00,89000,0
16.HK,5,20251114,040500,102.90,103.50,102.90,103.30,166000,0
16.HK,5,20251114,041000,103.30,103.50,103.30,103.50,125500,0
16.HK,5,20251114,041500,103.40,103.50,103.30,103.40,34500,0
16.HK,5,20251114,042000,103.40,103.40,103.30,103.40,3000,0
16.HK,5,20251114,042500,103.40,103.40,103.20,103.30,56500,0
16.HK,5,20251114,043000,103.20,103.40,103.20,103.20,13500,0
16.HK,5,20251114,043500,103.20,103.40,103.20,103.20,3000,0
16.HK,5,20251114,044000,103.20,103.30,103.20,103.20,6000,0
16.HK,5,20251114,044500,103.30,103.40,103.20,103.40,48500,0
16.HK,5,20251114,045000,103.40,103.40,102.90,103.00,54000,0
16.HK,5,20251114,045500,102.90,102.90,102.50,102.50,103500,0
16.HK,5,20251114,060000,102.50,102.60,102.40,102.40,19000,0
16.HK,5,20251114,060500,102.40,102.70,102.40,102.40,65500,0
16.HK,5,20251114,061000,102.40,102.40,102.20,102.30,85500,0
16.HK,5,20251114,061500,102.20,102.20,102.00,102.20,49000,0
16.HK,5,20251114,062000,102.20,102.20,102.10,102.10,14000,0
16.HK,5,20251114,062500,102.20,102.30,102.20,102.30,16500,0
16.HK,5,20251114,063000,102.30,102.50,102.30,102.40,35000,0
16.HK,5,20251114,063500,102.40,102.40,102.30,102.30,21500,0
16.HK,5,20251114,064000,102.40,102.60,102.40,102.40,32000,0
16.HK,5,20251114,064500,102.60,102.60,102.40,102.40,10500,0
16.HK,5,20251114,065000,102.40,102.50,102.20,102.30,146000,0
16.HK,5,20251114,065500,102.20,102.20,102.00,102.00,27000,0
16.HK,5,20251114,070000,102.00,102.10,102.00,102.00,10000,0
16.HK,5,20251114,070500,102.00,102.10,102.00,102.00,45000,0
16.HK,5,20251114,071000,102.00,102.10,102.00,102.00,18500,0
16.HK,5,20251114,071500,102.00,102.00,101.90,101.90,43500,0
16.HK,5,20251114,072000,102.00,102.30,102.00,102.10,136500,0
16.HK,5,20251114,072500,102.10,102.10,102.00,102.00,16000,0
16.HK,5,20251114,073000,102.10,102.10,102.00,102.10,17000,0
16.HK,5,20251114,073500,102.10,102.20,102.10,102.20,8000,0
16.HK,5,20251114,074000,102.10,102.20,102.00,102.00,40500,0
16.HK,5,20251114,074500,102.00,102.10,102.00,102.00,75500,0
16.HK,5,20251114,075000,102.00,102.00,101.90,102.00,121500,0
16.HK,5,20251114,075500,102.00,102.10,101.90,101.90,18500,0
16.HK,5,20251114,080000,102.00,102.10,101.90,101.90,18500,0
16.HK,5,20251114,080500,101.90,102.10,101.90,102.10,47000,0
16.HK,5,20251114,081000,102.10,102.10,101.90,102.00,82000,0
16.HK,5,20251114,081500,102.00,102.10,102.00,102.10,16500,0
16.HK,5,20251114,082000,102.00,102.20,102.00,102.20,46500,0
16.HK,5,20251114,082500,102.20,102.20,102.10,102.20,32500,0
16.HK,5,20251114,083000,102.20,102.40,102.10,102.20,109500,0
16.HK,5,20251114,083500,102.20,102.30,102.10,102.30,43500,0
16.HK,5,20251114,084000,102.30,102.30,102.10,102.10,48500,0
16.HK,5,20251114,084500,102.20,102.20,102.10,102.20,45000,0
16.HK,5,20251114,085000,102.10,102.30,102.10,102.30,66000,0
16.HK,5,20251114,085500,102.30,102.50,102.20,102.40,730500,0
16.HK,5,20251117,023000,102.40,102.70,102.00,102.50,155000,0
