<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20251104,084000,66.70,66.70,66.65,66.65,9500,0
2.HK,5,20251104,084500,66.70,66.75,66.65,66.75,140500,0
2.HK,5,20251104,085000,66.70,66.75,66.70,66.75,33000,0
2.HK,5,20251104,085500,66.70,66.75,66.65,66.70,650000,0
2.HK,5,20251105,023000,66.70,66.80,66.60,66.65,95500,0
2.HK,5,20251105,023500,66.65,66.65,66.55,66.60,24000,0
2.HK,5,20251105,024000,66.55,66.70,66.55,66.60,154500,0
2.HK,5,20251105,024500,66.60,66.65,66.60,66.65,3500,0
2.HK,5,20251105,025000,66.65,66.70,66.55,66.55,165000,0
2.HK,5,20251105,025500,66.60,66.75,66.60,66.75,79000,0
2.HK,5,20251105,030000,66.75,66.75,66.70,66.75,15000,0
2.HK,5,20251105,030500,66.70,66.75,66.70,66.75,4500,0
2.HK,5,20251105,031000,66.75,66.75,66.70,66.70,39000,0
2.HK,5,20251105,031500,66.70,66.70,66.70,66.70,12000,0
2.HK,5,20251105,032000,66.70,66.75,66.60,66.60,40500,0
2.HK,5,20251105,032500,66.60,66.65,66.60,66.60,13000,0
2.HK,5,20251105,033000,66.60,66.65,66.55,66.60,27000,0
2.HK,5,20251105,033500,66.60,66.70,66.60,66.60,35000,0
2.HK,5,20251105,034000,66.60,66.60,66.55,66.60,42000,0
2.HK,5,20251105,034500,66.60,66.65,66.55,66.65,22000,0
2.HK,5,20251105,035000,66.60,66.60,66.55,66.60,54000,0
2.HK,5,20251105,035500,66.65,66.65,66.65,66.65,13000,0
2.HK,5,20251105,040000,66.65,66.65,66.65,66.65,3000,0
2.HK,5,20251105,040500,66.65,66.70,66.60,66.60,130000,0
2.HK,5,20251105,041000,66.70,66.85,66.70,66.85,274500,0
2.HK,5,20251105,041500,66.85,66.85,66.75,66.80,164500,0
2.HK,5,20251105,042500,66.80,66.85,66.80,66.85,44000,0
2.HK,5,20251105,043000,66.80,66.80,66.80,66.80,1500,0
2.HK,5,20251105,043500,66.80,66.80,66.80,66.80,10500,0
2.HK,5,20251105,044000,66.80,66.85,66.80,66.85,18500,0
2.HK,5,20251105,044500,66.80,66.80,66.80,66.80,24500,0
2.HK,5,20251105,045000,66.85,66.85,66.80,66.85,37000,0
2.HK,5,20251105,045500,66.80,66.85,66.80,66.80,16000,0
2.HK,5,20251105,060000,66.85,66.85,66.75,66.85,187000,0
2.HK,5,20251105,060500,66.85,66.90,66.85,66.90,5500,0
2.HK,5,20251105,061000,66.85,66.85,66.85,66.85,5000,0
2.HK,5,20251105,061500,66.85,66.90,66.85,66.85,16000,0
2.HK,5,20251105,062000,66.85,66.90,66.85,66.85,7000,0
2.HK,5,20251105,062500,66.85,66.85,66.85,66.85,500,0
2.HK,5,20251105,063000,66.85,66.90,66.85,66.90,5500,0
2.HK,5,20251105,063500,66.90,66.90,66.85,66.90,5500,0
2.HK,5,20251105,064000,66.85,66.85,66.85,66.85,5500,0
2.HK,5,20251105,064500,66.85,66.85,66.85,66.85,23500,0
2.HK,5,20251105,065000,66.85,66.85,66.80,66.80,36500,0
2.HK,5,20251105,065500,66.80,66.85,66.80,66.85,2500,0
2.HK,5,20251105,070000,66.85,66.85,66.85,66.85,1000,0
2.HK,5,20251105,070500,66.85,66.85,66.85,66.85,500,0
2.HK,5,20251105,071000,66.85,66.85,66.85,66.85,87000,0
2.HK,5,20251105,071500,66.90,66.90,66.90,66.90,2000,0
2.HK,5,20251105,072500,66.85,66.90,66.85,66.85,8500,0
2.HK,5,20251105,073000,66.90,66.90,66.85,66.90,2500,0
2.HK,5,20251105,073500,66.85,66.90,66.85,66.85,12000,0
2.HK,5,20251105,074000,66.85,66.85,66.85,66.85,3000,0
2.HK,5,20251105,074500,66.85,66.90,66.85,66.85,31000,0
2.HK,5,20251105,075000,66.85,66.90,66.85,66.85,11000,0
2.HK,5,20251105,080000,66.90,66.90,66.85,66.90,5500,0
2.HK,5,20251105,080500,66.85,66.90,66.85,66.85,4000,0
2.HK,5,20251105,081000,66.90,66.90,66.85,66.85,2000,0
2.HK,5,20251105,081500,66.85,66.90,66.85,66.85,56500,0
2.HK,5,20251105,082000,66.85,66.90,66.85,66.85,59500,0
2.HK,5,20251105,082500,66.85,66.85,66.80,66.80,14000,0
2.HK,5,20251105,083000,66.80,66.85,66.80,66.85,12000,0
2.HK,5,20251105,083500,66.80,66.85,66.80,66.80,14000,0
2.HK,5,20251105,084000,66.85,66.85,66.80,66.85,15000,0
2.HK,5,20251105,084500,66.85,66.85,66.80,66.85,23500,0
2.HK,5,20251105,085000,66.80,66.85,66.80,66.80,29500,0
2.HK,5,20251105,085500,66.85,66.95,66.80,66.95,773500,0
2.HK,5,20251106,023000,67.00,67.20,66.90,67.05,285500,0
2.HK,5,20251106,023500,67.05,67.05,67.00,67.05,53000,0
2.HK,5,20251106,024000,67.05,67.20,67.05,67.15,157000,0
2.HK,5,20251106,024500,67.15,67.25,67.15,67.15,200500,0
2.HK,5,20251106,025000,67.10,67.20,67.10,67.15,62000,0
2.HK,5,20251106,025500,67.15,67.25,67.15,67.25,98000,0
2.HK,5,20251106,030000,67.25,67.40,67.25,67.40,315500,0
2.HK,5,20251106,030500,67.40,67.40,67.25,67.25,63000,0
2.HK,5,20251106,031000,67.25,67.35,67.20,67.30,169500,0
2.HK,5,20251106,031500,67.30,67.30,67.30,67.30,87000,0
2.HK,5,20251106,032000,67.25,67.30,67.25,67.30,83500,0
2.HK,5,20251106,032500,67.30,67.40,67.25,67.30,160500,0
2.HK,5,20251106,033000,67.30,67.40,67.30,67.40,209500,0
2.HK,5,20251106,033500,67.40,67.45,67.40,67.45,40000,0
2.HK,5,20251106,034000,67.40,67.45,67.35,67.40,72500,0
2.HK,5,20251106,034500,67.40,67.45,67.35,67.35,49000,0
2.HK,5,20251106,035000,67.40,67.45,67.35,67.40,51500,0
2.HK,5,20251106,035500,67.40,67.45,67.35,67.35,63000,0
2.HK,5,20251106,040000,67.40,67.45,67.40,67.40,24000,0
2.HK,5,20251106,040500,67.45,67.45,67.40,67.40,69500,0
2.HK,5,20251106,041000,67.35,67.40,67.35,67.35,41000,0
2.HK,5,20251106,041500,67.40,67.45,67.40,67.40,28000,0
2.HK,5,20251106,042000,67.40,67.40,67.40,67.40,29500,0
2.HK,5,20251106,042500,67.40,67.45,67.40,67.40,24500,0
2.HK,5,20251106,043000,67.40,67.45,67.40,67.45,4500,0
2.HK,5,20251106,043500,67.40,67.40,67.40,67.40,35500,0
2.HK,5,20251106,044000,67.40,67.40,67.40,67.40,58500,0
2.HK,5,20251106,044500,67.40,67.40,67.40,67.40,65500,0
2.HK,5,20251106,045000,67.40,67.40,67.35,67.40,94500,0
2.HK,5,20251106,045500,67.40,67.45,67.40,67.45,20500,0
2.HK,5,20251106,060000,67.40,67.45,67.35,67.40,59000,0
2.HK,5,20251106,060500,67.40,67.45,67.40,67.40,84000,0
2.HK,5,20251106,061000,67.40,67.45,67.40,67.45,21000,0
2.HK,5,20251106,061500,67.40,67.45,67.40,67.40,25000,0
2.HK,5,20251106,062000,67.40,67.40,67.40,67.40,13000,0
2.HK,5,20251106,062500,67.40,67.40,67.35,67.40,50000,0
2.HK,5,20251106,063000,67.40,67.40,67.35,67.40,14500,0
2.HK,5,20251106,063500,67.40,67.40,67.35,67.35,31000,0
2.HK,5,20251106,064000,67.35,67.40,67.35,67.40,54000,0
2.HK,5,20251106,064500,67.40,67.45,67.40,67.45,27000,0
2.HK,5,20251106,065000,67.40,67.45,67.40,67.40,37000,0
2.HK,5,20251106,065500,67.40,67.45,67.40,67.40,50500,0
2.HK,5,20251106,070000,67.40,67.45,67.40,67.40,71000,0
2.HK,5,20251106,070500,67.40,67.40,67.40,67.40,7500,0
2.HK,5,20251106,071000,67.40,67.45,67.40,67.40,65000,0
2.HK,5,20251106,071500,67.40,67.50,67.40,67.45,373000,0
2.HK,5,20251106,072000,67.45,67.50,67.45,67.45,7500,0
2.HK,5,20251106,072500,67.45,67.50,67.45,67.45,21500,0
2.HK,5,20251106,073000,67.45,67.45,67.45,67.45,22000,0
2.HK,5,20251106,073500,67.45,67.45,67.40,67.40,36000,0
2.HK,5,20251106,074000,67.40,67.45,67.40,67.45,1000,0
2.HK,5,20251106,074500,67.40,67.40,67.40,67.40,11000,0
2.HK,5,20251106,075000,67.45,67.45,67.40,67.45,5000,0
2.HK,5,20251106,075500,67.45,67.45,67.40,67.45,9500,0
2.HK,5,20251106,080000,67.40,67.45,67.40,67.40,17500,0
2.HK,5,20251106,080500,67.45,67.45,67.40,67.40,10000,0
2.HK,5,20251106,081000,67.45,67.45,67.40,67.40,15000,0
2.HK,5,20251106,081500,67.40,67.45,67.40,67.45,17000,0
2.HK,5,20251106,082000,67.45,67.45,67.40,67.45,22500,0
2.HK,5,20251106,082500,67.45,67.45,67.40,67.45,22000,0
2.HK,5,20251106,083000,67.45,67.45,67.40,67.45,9500,0
2.HK,5,20251106,083500,67.40,67.45,67.40,67.40,12000,0
2.HK,5,20251106,084000,67.40,67.45,67.40,67.40,24000,0
2.HK,5,20251106,084500,67.45,67.45,67.40,67.45,29500,0
2.HK,5,20251106,085000,67.45,67.45,67.40,67.45,153000,0
2.HK,5,20251106,085500,67.45,67.50,67.40,67.50,538500,0
2.HK,5,20251107,023000,67.50,67.80,67.50,67.60,220000,0
2.HK,5,20251107,023500,67.60,67.80,67.55,67.65,155500,0
2.HK,5,20251107,024000,67.60,67.65,67.60,67.60,36500,0
2.HK,5,20251107,024500,67.60,67.60,67.60,67.60,7000,0
2.HK,5,20251107,025000,67.65,67.70,67.65,67.65,79500,0
2.HK,5,20251107,025500,67.70,67.75,67.70,67.70,121500,0
2.HK,5,20251107,030000,67.70,67.70,67.65,67.65,8500,0
2.HK,5,20251107,030500,67.65,67.70,67.65,67.65,20500,0
2.HK,5,20251107,031000,67.65,67.65,67.60,67.60,35000,0
2.HK,5,20251107,031500,67.60,67.70,67.60,67.60,112500,0
2.HK,5,20251107,032000,67.60,67.65,67.60,67.65,6500,0
2.HK,5,20251107,032500,67.65,67.65,67.65,67.65,1000,0
2.HK,5,20251107,033000,67.65,67.65,67.55,67.55,51500,0
2.HK,5,20251107,033500,67.60,67.60,67.55,67.60,13000,0
2.HK,5,20251107,035000,67.55,67.60,67.55,67.55,3500,0
2.HK,5,20251107,035500,67.50,67.55,67.50,67.55,14000,0
2.HK,5,20251107,040000,67.55,67.55,67.50,67.55,22500,0
2.HK,5,20251107,040500,67.50,67.55,67.50,67.55,92000,0
2.HK,5,20251107,041000,67.55,67.60,67.55,67.55,27000,0
2.HK,5,20251107,041500,67.55,67.60,67.55,67.60,18000,0
2.HK,5,20251107,042000,67.60,67.60,67.55,67.60,2500,0
2.HK,5,20251107,042500,67.55,67.60,67.55,67.60,7500,0
2.HK,5,20251107,043000,67.55,67.60,67.55,67.60,69000,0
2.HK,5,20251107,043500,67.55,67.60,67.55,67.60,11000,0
2.HK,5,20251107,044000,67.55,67.65,67.55,67.65,59500,0
2.HK,5,20251107,044500,67.65,67.65,67.60,67.60,56000,0
2.HK,5,20251107,045000,67.65,67.65,67.60,67.60,3000,0
2.HK,5,20251107,045500,67.60,67.65,67.60,67.65,13500,0
2.HK,5,20251107,060000,67.65,67.65,67.60,67.65,75500,0
2.HK,5,20251107,060500,67.60,67.65,67.60,67.60,20000,0
2.HK,5,20251107,061000,67.60,67.65,67.60,67.60,5500,0
2.HK,5,20251107,061500,67.60,67.65,67.60,67.65,12000,0
2.HK,5,20251107,062000,67.65,67.65,67.60,67.65,29500,0
2.HK,5,20251107,062500,67.65,67.70,67.65,67.65,91500,0
2.HK,5,20251107,063000,67.70,67.70,67.65,67.65,9500,0
2.HK,5,20251107,063500,67.65,67.70,67.60,67.70,121500,0
2.HK,5,20251107,064000,67.70,67.70,67.70,67.70,3500,0
2.HK,5,20251107,064500,67.70,67.70,67.65,67.70,149500,0
2.HK,5,20251107,065000,67.70,67.75,67.65,67.75,116000,0
2.HK,5,20251107,065500,67.75,67.75,67.70,67.70,12000,0
2.HK,5,20251107,070000,67.75,67.75,67.65,67.75,24500,0
2.HK,5,20251107,070500,67.75,67.75,67.70,67.75,11500,0
2.HK,5,20251107,071000,67.70,67.75,67.70,67.70,57500,0
2.HK,5,20251107,071500,67.75,67.75,67.70,67.75,14500,0
2.HK,5,20251107,072000,67.75,67.75,67.70,67.75,13500,0
2.HK,5,20251107,072500,67.75,67.75,67.70,67.75,54000,0
2.HK,5,20251107,073000,67.75,67.75,67.70,67.70,12000,0
2.HK,5,20251107,073500,67.75,67.75,67.70,67.75,17500,0
2.HK,5,20251107,074000,67.75,67.75,67.70,67.75,35000,0
2.HK,5,20251107,074500,67.70,67.75,67.70,67.75,32500,0
2.HK,5,20251107,075000,67.75,67.75,67.70,67.70,100000,0
2.HK,5,20251107,075500,67.70,67.70,67.65,67.65,137000,0
2.HK,5,20251107,080000,67.70,67.70,67.65,67.65,40500,0
2.HK,5,20251107,080500,67.70,67.70,67.65,67.65,30000,0
2.HK,5,20251107,081000,67.70,67.70,67.65,67.70,74500,0
2.HK,5,20251107,081500,67.65,67.70,67.65,67.65,11500,0
2.HK,5,20251107,082000,67.65,67.70,67.65,67.65,120000,0
2.HK,5,20251107,082500,67.65,67.70,67.65,67.70,23000,0
2.HK,5,20251107,083000,67.70,67.70,67.65,67.65,22000,0
2.HK,5,20251107,083500,67.65,67.70,67.65,67.65,20000,0
2.HK,5,20251107,084000,67.65,67.70,67.60,67.60,78000,0
2.HK,5,20251107,084500,67.60,67.65,67.60,67.60,70000,0
2.HK,5,20251107,085000,67.65,67.65,67.60,67.60,91500,0
2.HK,5,20251107,085500,67.60,67.70,67.60,67.70,656000,0
2.HK,5,20251110,023000,67.70,68.10,67.55,67.80,905000,0
2.HK,5,20251110,023500,67.85,67.95,67.80,67.95,74500,0
2.HK,5,20251110,024000,67.95,67.95,67.80,67.80,78500,0
2.HK,5,20251110,024500,67.80,67.85,67.80,67.80,24500,0
2.HK,5,20251110,025000,67.85,67.85,67.80,67.85,11500,0
2.HK,5,20251110,025500,67.85,67.85,67.80,67.85,80500,0
2.HK,5,20251110,030000,67.90,67.95,67.85,67.95,51000,0
2.HK,5,20251110,030500,67.95,67.95,67.90,67.95,44000,0
2.HK,5,20251110,031000,67.95,67.95,67.90,67.95,17500,0
2.HK,5,20251110,031500,67.95,68.00,67.90,67.95,194000,0
2.HK,5,20251110,032000,67.95,67.95,67.90,67.95,27000,0
2.HK,5,20251110,032500,67.95,68.00,67.95,68.00,102500,0
2.HK,5,20251110,033000,68.00,68.00,67.95,68.00,74500,0
2.HK,5,20251110,033500,68.00,68.00,67.95,67.95,17000,0
2.HK,5,20251110,034000,67.90,67.95,67.90,67.95,6500,0
2.HK,5,20251110,034500,67.90,67.95,67.85,67.85,72500,0
2.HK,5,20251110,035000,67.85,67.90,67.80,67.80,16500,0
2.HK,5,20251110,035500,67.90,67.90,67.80,67.90,15000,0
2.HK,5,20251110,040000,67.90,67.90,67.90,67.90,19500,0
2.HK,5,20251110,040500,67.90,67.95,67.90,67.90,81000,0
2.HK,5,20251110,041000,67.85,67.90,67.80,67.90,13000,0
2.HK,5,20251110,041500,67.85,67.90,67.85,67.90,22000,0
2.HK,5,20251110,042000,67.90,67.90,67.80,67.80,7500,0
2.HK,5,20251110,042500,67.90,67.90,67.80,67.85,7000,0
2.HK,5,20251110,043000,67.85,67.85,67.80,67.80,6000,0
2.HK,5,20251110,043500,67.80,67.85,67.80,67.85,4500,0
2.HK,5,20251110,044000,67.80,67.90,67.80,67.90,37000,0
2.HK,5,20251110,044500,67.85,67.95,67.85,67.95,31500,0
2.HK,5,20251110,045000,67.90,67.95,67.90,67.90,9500,0
2.HK,5,20251110,045500,67.90,67.95,67.85,67.90,30500,0
2.HK,5,20251110,060000,67.85,68.00,67.85,67.95,133500,0
2.HK,5,20251110,060500,67.95,67.95,67.90,67.90,16000,0
2.HK,5,20251110,061000,67.90,67.90,67.85,67.90,6000,0
2.HK,5,20251110,061500,67.90,67.95,67.85,67.95,15000,0
2.HK,5,20251110,062000,67.90,67.95,67.90,67.95,6500,0
2.HK,5,20251110,062500,67.90,67.95,67.90,67.95,5500,0
2.HK,5,20251110,063000,67.90,67.95,67.90,67.90,20500,0
2.HK,5,20251110,063500,67.95,67.95,67.90,67.95,13000,0
2.HK,5,20251110,064000,67.95,67.95,67.85,67.85,85500,0
2.HK,5,20251110,064500,67.85,67.85,67.85,67.85,7000,0
2.HK,5,20251110,065000,67.90,67.90,67.85,67.90,55000,0
2.HK,5,20251110,065500,67.90,67.95,67.90,67.95,119500,0
2.HK,5,20251110,070000,67.95,67.95,67.90,67.95,52500,0
2.HK,5,20251110,070500,67.95,68.00,67.95,67.95,23000,0
2.HK,5,20251110,071000,67.95,68.00,67.90,67.95,37000,0
2.HK,5,20251110,071500,67.90,67.95,67.90,67.90,17000,0
2.HK,5,20251110,072000,67.90,67.95,67.90,67.90,12500,0
2.HK,5,20251110,072500,67.90,67.95,67.85,67.95,35000,0
2.HK,5,20251110,073000,67.85,67.95,67.85,67.90,29500,0
2.HK,5,20251110,073500,67.85,67.95,67.85,67.85,32500,0
2.HK,5,20251110,074000,67.85,67.90,67.85,67.85,24500,0
2.HK,5,20251110,074500,67.90,67.95,67.90,67.90,28000,0
2.HK,5,20251110,075000,67.90,67.95,67.85,67.85,11500,0
2.HK,5,20251110,075500,67.95,67.95,67.85,67.85,28500,0
2.HK,5,20251110,080000,67.90,67.90,67.85,67.85,16000,0
2.HK,5,20251110,080500,67.90,67.90,67.85,67.90,12000,0
2.HK,5,20251110,081000,67.90,67.90,67.85,67.85,15500,0
2.HK,5,20251110,081500,67.85,67.90,67.85,67.90,12000,0
2.HK,5,20251110,082000,67.90,67.90,67.85,67.90,20000,0
2.HK,5,20251110,082500,67.90,67.90,67.85,67.85,15000,0
2.HK,5,20251110,083000,67.85,67.90,67.85,67.90,30500,0
2.HK,5,20251110,083500,67.85,67.90,67.85,67.90,26000,0
2.HK,5,20251110,084000,67.85,67.90,67.85,67.85,37000,0
2.HK,5,20251110,084500,67.85,67.90,67.85,67.85,17500,0
2.HK,5,20251110,085000,67.85,67.90,67.85,67.90,56000,0
2.HK,5,20251110,085500,67.90,67.95,67.85,67.95,546000,0
2.HK,5,20251111,023000,67.95,68.30,67.95,68.20,898500,0
2.HK,5,20251111,023500,68.15,68.15,68.05,68.05,46500,0
2.HK,5,20251111,024000,68.10,68.15,68.05,68.10,66500,0
2.HK,5,20251111,024500,68.10,68.10,68.00,68.00,46000,0
2.HK,5,20251111,025000,68.00,68.10,68.00,68.05,33500,0
2.HK,5,20251111,025500,68.05,68.15,68.05,68.10,145500,0
2.HK,5,20251111,030000,68.15,68.20,68.05,68.10,138000,0
2.HK,5,20251111,030500,68.10,68.10,68.05,68.05,11500,0
2.HK,5,20251111,031000,68.05,68.10,68.05,68.05,25000,0
2.HK,5,20251111,031500,68.05,68.10,68.05,68.05,16500,0
2.HK,5,20251111,032000,68.05,68.10,68.05,68.05,22500,0
2.HK,5,20251111,032500,68.05,68.05,68.00,68.05,57500,0
2.HK,5,20251111,033000,68.05,68.05,68.00,68.00,36000,0
2.HK,5,20251111,033500,68.00,68.00,67.95,67.95,43000,0
2.HK,5,20251111,034000,68.00,68.00,67.95,68.00,45000,0
2.HK,5,20251111,034500,68.00,68.00,67.95,68.00,21500,0
2.HK,5,20251111,035000,68.00,68.05,67.95,68.05,57500,0
2.HK,5,20251111,035500,68.05,68.05,68.00,68.05,28500,0
2.HK,5,20251111,040000,68.00,68.00,67.95,68.00,49500,0
2.HK,5,20251111,040500,67.95,68.00,67.95,67.95,12000,0
2.HK,5,20251111,041000,68.00,68.00,67.95,68.00,16500,0
2.HK,5,20251111,041500,68.00,68.00,67.95,68.00,10000,0
2.HK,5,20251111,042000,68.00,68.00,67.95,68.00,24000,0
2.HK,5,20251111,042500,67.95,68.00,67.95,68.00,38500,0
2.HK,5,20251111,043000,67.95,68.00,67.95,67.95,33500,0
2.HK,5,20251111,043500,67.95,68.00,67.95,67.95,55500,0
2.HK,5,20251111,044000,67.95,67.95,67.95,67.95,24000,0
2.HK,5,20251111,044500,67.95,67.95,67.95,67.95,3000,0
2.HK,5,20251111,045500,67.90,67.95,67.90,67.95,6500,0
2.HK,5,20251111,060000,67.90,68.05,67.90,68.05,267500,0
2.HK,5,20251111,060500,68.05,68.05,68.00,68.05,7500,0
2.HK,5,20251111,061000,68.05,68.05,68.00,68.05,7500,0
2.HK,5,20251111,061500,68.05,68.10,68.00,68.10,96000,0
2.HK,5,20251111,062000,68.05,68.10,68.05,68.10,55000,0
2.HK,5,20251111,062500,68.10,68.10,68.05,68.10,6500,0
2.HK,5,20251111,063000,68.05,68.15,68.05,68.10,218500,0
2.HK,5,20251111,063500,68.15,68.15,68.05,68.10,64000,0
2.HK,5,20251111,064000,68.10,68.15,68.05,68.10,29000,0
2.HK,5,20251111,064500,68.10,68.15,68.05,68.15,34000,0
2.HK,5,20251111,065000,68.15,68.15,68.10,68.15,11500,0
2.HK,5,20251111,065500,68.15,68.15,68.10,68.10,9500,0
2.HK,5,20251111,070000,68.15,68.15,68.10,68.15,12000,0
2.HK,5,20251111,070500,68.15,68.20,68.10,68.20,224500,0
2.HK,5,20251111,071000,68.15,68.20,68.15,68.20,56000,0
2.HK,5,20251111,071500,68.15,68.20,68.15,68.20,21500,0
2.HK,5,20251111,072000,68.20,68.20,68.15,68.15,77500,0
2.HK,5,20251111,072500,68.20,68.20,68.10,68.15,18000,0
2.HK,5,20251111,073000,68.15,68.15,68.10,68.15,12000,0
2.HK,5,20251111,073500,68.15,68.15,68.10,68.10,23000,0
2.HK,5,20251111,074000,68.15,68.15,68.10,68.15,10500,0
2.HK,5,20251111,074500,68.10,68.20,68.10,68.20,160000,0
2.HK,5,20251111,075000,68.20,68.20,68.15,68.20,65000,0
2.HK,5,20251111,075500,68.20,68.20,68.15,68.15,66500,0
2.HK,5,20251111,080000,68.15,68.20,68.10,68.15,103000,0
2.HK,5,20251111,080500,68.15,68.20,68.15,68.15,33000,0
2.HK,5,20251111,081000,68.15,68.20,68.10,68.10,28500,0
2.HK,5,20251111,081500,68.10,68.20,68.10,68.20,51500,0
2.HK,5,20251111,082000,68.15,68.20,68.15,68.15,33000,0
2.HK,5,20251111,082500,68.20,68.20,68.15,68.15,61500,0
2.HK,5,20251111,083000,68.20,68.20,68.15,68.20,23000,0
2.HK,5,20251111,083500,68.15,68.20,68.15,68.15,67500,0
2.HK,5,20251111,084000,68.15,68.20,68.15,68.15,53000,0
2.HK,5,20251111,084500,68.15,68.20,68.15,68.20,52500,0
2.HK,5,20251111,085000,68.20,68.20,68.15,68.20,56500,0
2.HK,5,20251111,085500,68.20,68.20,68.15,68.20,432000,0
2.HK,5,20251112,023000,68.30,68.70,68.30,68.45,758500,0
2.HK,5,20251112,023500,68.45,68.60,68.40,68.40,175000,0
2.HK,5,20251112,024000,68.45,68.55,68.40,68.55,97500,0
2.HK,5,20251112,024500,68.55,68.60,68.50,68.50,96500,0
2.HK,5,20251112,025000,68.45,68.55,68.45,68.50,71000,0
2.HK,5,20251112,025500,68.50,68.60,68.50,68.60,41500,0
2.HK,5,20251112,030000,68.60,68.60,68.55,68.60,23500,0
2.HK,5,20251112,030500,68.55,68.60,68.55,68.60,70000,0
2.HK,5,20251112,031000,68.55,68.60,68.55,68.60,36000,0
2.HK,5,20251112,031500,68.60,68.60,68.55,68.55,49000,0
2.HK,5,20251112,032000,68.55,68.70,68.55,68.70,381500,0
2.HK,5,20251112,032500,68.70,68.70,68.65,68.65,125500,0
2.HK,5,20251112,033000,68.70,68.70,68.65,68.65,118000,0
2.HK,5,20251112,033500,68.65,68.75,68.65,68.75,227500,0
2.HK,5,20251112,034000,68.75,68.75,68.70,68.70,81000,0
2.HK,5,20251112,034500,68.70,68.70,68.65,68.65,19000,0
2.HK,5,20251112,035000,68.65,68.80,68.65,68.80,198500,0
2.HK,5,20251112,035500,68.80,68.85,68.70,68.80,316000,0
2.HK,5,20251112,040000,68.75,68.80,68.65,68.70,135000,0
2.HK,5,20251112,040500,68.70,68.70,68.55,68.60,124500,0
2.HK,5,20251112,041000,68.60,68.65,68.55,68.55,36500,0
2.HK,5,20251112,041500,68.60,68.65,68.55,68.65,20500,0
2.HK,5,20251112,042000,68.65,68.65,68.55,68.65,52000,0
2.HK,5,20251112,042500,68.65,68.65,68.60,68.65,34000,0
2.HK,5,20251112,043000,68.65,68.65,68.55,68.65,33500,0
2.HK,5,20251112,043500,68.65,68.65,68.60,68.65,15000,0
2.HK,5,20251112,044000,68.60,68.65,68.60,68.65,46000,0
2.HK,5,20251112,044500,68.60,68.65,68.60,68.65,17000,0
2.HK,5,20251112,045000,68.60,68.65,68.55,68.65,67000,0
2.HK,5,20251112,045500,68.60,68.65,68.60,68.65,20000,0
2.HK,5,20251112,060000,68.60,68.70,68.60,68.70,162500,0
2.HK,5,20251112,060500,68.70,68.75,68.70,68.70,91500,0
2.HK,5,20251112,061000,68.75,68.75,68.60,68.65,55500,0
2.HK,5,20251112,061500,68.65,68.65,68.60,68.65,8000,0
2.HK,5,20251112,062000,68.65,68.70,68.60,68.65,32500,0
2.HK,5,20251112,062500,68.65,68.70,68.65,68.70,19000,0
2.HK,5,20251112,063000,68.70,68.70,68.70,68.70,24500,0
2.HK,5,20251112,063500,68.70,68.70,68.65,68.65,37000,0
2.HK,5,20251112,064000,68.70,68.70,68.65,68.65,15500,0
2.HK,5,20251112,064500,68.65,68.70,68.65,68.65,22000,0
2.HK,5,20251112,065000,68.70,68.70,68.65,68.65,15000,0
2.HK,5,20251112,065500,68.70,68.70,68.65,68.70,14000,0
2.HK,5,20251112,070000,68.70,68.70,68.65,68.70,19500,0
2.HK,5,20251112,070500,68.70,68.70,68.60,68.65,57000,0
2.HK,5,20251112,071000,68.60,68.65,68.60,68.65,17000,0
2.HK,5,20251112,071500,68.60,68.65,68.60,68.60,37500,0
2.HK,5,20251112,072000,68.60,68.70,68.60,68.70,38500,0
2.HK,5,20251112,072500,68.65,68.70,68.65,68.70,17000,0
2.HK,5,20251112,073000,68.65,68.70,68.65,68.70,16500,0
2.HK,5,20251112,073500,68.70,68.70,68.65,68.70,30000,0
2.HK,5,20251112,074000,68.70,68.70,68.65,68.70,17500,0
2.HK,5,20251112,074500,68.70,68.70,68.65,68.65,22000,0
2.HK,5,20251112,075000,68.65,68.70,68.65,68.70,19000,0
2.HK,5,20251112,075500,68.70,68.70,68.65,68.65,40500,0
2.HK,5,20251112,080000,68.70,68.70,68.65,68.65,21000,0
2.HK,5,20251112,080500,68.70,68.70,68.65,68.65,38000,0
2.HK,5,20251112,081000,68.65,68.70,68.65,68.65,35500,0
2.HK,5,20251112,081500,68.70,68.70,68.65,68.70,63000,0
2.HK,5,20251112,082000,68.70,68.75,68.65,68.75,120500,0
2.HK,5,20251112,082500,68.75,68.75,68.70,68.75,19000,0
2.HK,5,20251112,083000,68.75,68.75,68.55,68.55,150000,0
2.HK,5,20251112,083500,68.60,68.70,68.60,68.65,126000,0
2.HK,5,20251112,084000,68.65,68.70,68.65,68.70,16500,0
2.HK,5,20251112,084500,68.65,68.70,68.65,68.70,62500,0
2.HK,5,20251112,085000,68.70,68.70,68.65,68.70,54000,0
2.HK,5,20251112,085500,68.70,68.85,68.65,68.85,1202500,0
2.HK,5,20251113,023000,68.70,68.95,68.70,68.80,197000,0
2.HK,5,20251113,023500,68.85,68.85,68.75,68.75,82000,0
2.HK,5,20251113,024000,68.80,68.85,68.75,68.85,110500,0
2.HK,5,20251113,024500,68.80,68.85,68.75,68.80,68500,0
