<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20251106,023000,1.28,1.30,1.28,1.30,1222000,0
3868.HK,5,20251106,023500,1.30,1.30,1.30,1.30,6000,0
3868.HK,5,20251106,024000,1.30,1.32,1.30,1.31,2472000,0
3868.HK,5,20251106,024500,1.31,1.31,1.30,1.30,248000,0
3868.HK,5,20251106,025000,1.31,1.31,1.30,1.30,122000,0
3868.HK,5,20251106,025500,1.31,1.31,1.30,1.30,78000,0
3868.HK,5,20251106,030000,1.30,1.30,1.30,1.30,54000,0
3868.HK,5,20251106,030500,1.31,1.31,1.30,1.31,30000,0
3868.HK,5,20251106,031000,1.31,1.31,1.31,1.31,8000,0
3868.HK,5,20251106,031500,1.31,1.31,1.31,1.31,1344000,0
3868.HK,5,20251106,032000,1.32,1.33,1.32,1.32,2058000,0
3868.HK,5,20251106,032500,1.32,1.34,1.32,1.33,2252000,0
3868.HK,5,20251106,033000,1.34,1.37,1.33,1.37,3496000,0
3868.HK,5,20251106,033500,1.37,1.38,1.33,1.33,4412000,0
3868.HK,5,20251106,034000,1.33,1.35,1.33,1.34,1550000,0
3868.HK,5,20251106,034500,1.34,1.35,1.34,1.34,382000,0
3868.HK,5,20251106,035000,1.34,1.35,1.33,1.34,488000,0
3868.HK,5,20251106,035500,1.33,1.34,1.33,1.34,732000,0
3868.HK,5,20251106,040000,1.34,1.35,1.34,1.34,326000,0
3868.HK,5,20251106,040500,1.34,1.34,1.34,1.34,596000,0
3868.HK,5,20251106,041000,1.34,1.34,1.33,1.34,514000,0
3868.HK,5,20251106,041500,1.34,1.34,1.34,1.34,230000,0
3868.HK,5,20251106,042000,1.34,1.34,1.34,1.34,246000,0
3868.HK,5,20251106,042500,1.34,1.35,1.34,1.34,144000,0
3868.HK,5,20251106,043000,1.34,1.34,1.34,1.34,50000,0
3868.HK,5,20251106,043500,1.34,1.36,1.34,1.36,1310000,0
3868.HK,5,20251106,044000,1.36,1.36,1.35,1.35,14000,0
3868.HK,5,20251106,044500,1.35,1.35,1.35,1.35,200000,0
3868.HK,5,20251106,045000,1.35,1.35,1.35,1.35,68000,0
3868.HK,5,20251106,045500,1.34,1.35,1.34,1.35,22000,0
3868.HK,5,20251106,060000,1.34,1.35,1.34,1.34,170000,0
3868.HK,5,20251106,060500,1.34,1.35,1.34,1.35,52000,0
3868.HK,5,20251106,061000,1.34,1.34,1.34,1.34,88000,0
3868.HK,5,20251106,061500,1.34,1.34,1.33,1.34,998000,0
3868.HK,5,20251106,062000,1.34,1.34,1.34,1.34,68000,0
3868.HK,5,20251106,062500,1.34,1.35,1.33,1.35,94000,0
3868.HK,5,20251106,063000,1.34,1.34,1.34,1.34,32000,0
3868.HK,5,20251106,063500,1.34,1.34,1.34,1.34,108000,0
3868.HK,5,20251106,064000,1.33,1.33,1.33,1.33,8000,0
3868.HK,5,20251106,064500,1.33,1.34,1.33,1.34,24000,0
3868.HK,5,20251106,065000,1.34,1.34,1.34,1.34,10000,0
3868.HK,5,20251106,065500,1.33,1.34,1.33,1.34,34000,0
3868.HK,5,20251106,070000,1.34,1.34,1.33,1.34,84000,0
3868.HK,5,20251106,070500,1.34,1.34,1.34,1.34,60000,0
3868.HK,5,20251106,071000,1.33,1.33,1.33,1.33,6000,0
3868.HK,5,20251106,071500,1.34,1.34,1.34,1.34,32000,0
3868.HK,5,20251106,072000,1.34,1.34,1.34,1.34,6000,0
3868.HK,5,20251106,072500,1.34,1.34,1.33,1.33,52000,0
3868.HK,5,20251106,073000,1.34,1.34,1.33,1.34,144000,0
3868.HK,5,20251106,073500,1.34,1.34,1.33,1.33,54000,0
3868.HK,5,20251106,074000,1.33,1.34,1.33,1.33,112000,0
3868.HK,5,20251106,074500,1.34,1.34,1.34,1.34,2000,0
3868.HK,5,20251106,075000,1.34,1.34,1.33,1.34,110000,0
3868.HK,5,20251106,075500,1.33,1.34,1.33,1.34,72000,0
3868.HK,5,20251106,080000,1.34,1.34,1.33,1.33,342000,0
3868.HK,5,20251106,080500,1.34,1.34,1.33,1.33,58000,0
3868.HK,5,20251106,081000,1.34,1.34,1.33,1.34,58000,0
3868.HK,5,20251106,081500,1.34,1.34,1.33,1.34,26000,0
3868.HK,5,20251106,082000,1.34,1.34,1.34,1.34,26000,0
3868.HK,5,20251106,082500,1.34,1.34,1.34,1.34,70000,0
3868.HK,5,20251106,083000,1.34,1.34,1.33,1.34,44000,0
3868.HK,5,20251106,083500,1.34,1.34,1.33,1.33,12000,0
3868.HK,5,20251106,084000,1.33,1.34,1.33,1.33,90000,0
3868.HK,5,20251106,084500,1.34,1.34,1.33,1.34,122000,0
3868.HK,5,20251106,085000,1.34,1.34,1.33,1.34,894000,0
3868.HK,5,20251106,085500,1.33,1.34,1.32,1.34,1240000,0
3868.HK,5,20251107,023000,1.33,1.33,1.33,1.33,100000,0
3868.HK,5,20251107,023500,1.33,1.33,1.33,1.33,82000,0
3868.HK,5,20251107,024000,1.34,1.36,1.34,1.34,1624000,0
3868.HK,5,20251107,024500,1.34,1.35,1.34,1.34,658000,0
3868.HK,5,20251107,025000,1.34,1.36,1.34,1.36,646000,0
3868.HK,5,20251107,025500,1.35,1.35,1.35,1.35,316000,0
3868.HK,5,20251107,030000,1.36,1.36,1.35,1.36,1128000,0
3868.HK,5,20251107,030500,1.35,1.35,1.35,1.35,1074000,0
3868.HK,5,20251107,031000,1.35,1.36,1.35,1.36,1448000,0
3868.HK,5,20251107,031500,1.35,1.36,1.35,1.35,38000,0
3868.HK,5,20251107,032000,1.35,1.36,1.35,1.36,1066000,0
3868.HK,5,20251107,032500,1.36,1.36,1.36,1.36,712000,0
3868.HK,5,20251107,033000,1.35,1.35,1.35,1.35,120000,0
3868.HK,5,20251107,033500,1.35,1.37,1.35,1.37,1072000,0
3868.HK,5,20251107,034000,1.36,1.36,1.36,1.36,56000,0
3868.HK,5,20251107,034500,1.35,1.36,1.35,1.35,588000,0
3868.HK,5,20251107,035500,1.35,1.35,1.35,1.35,190000,0
3868.HK,5,20251107,040000,1.35,1.35,1.35,1.35,46000,0
3868.HK,5,20251107,040500,1.35,1.36,1.34,1.34,242000,0
3868.HK,5,20251107,041000,1.35,1.35,1.35,1.35,340000,0
3868.HK,5,20251107,041500,1.35,1.35,1.34,1.34,106000,0
3868.HK,5,20251107,042000,1.35,1.35,1.35,1.35,2000,0
3868.HK,5,20251107,043000,1.35,1.35,1.34,1.35,412000,0
3868.HK,5,20251107,043500,1.35,1.35,1.35,1.35,20000,0
3868.HK,5,20251107,044500,1.35,1.35,1.35,1.35,2000,0
3868.HK,5,20251107,045000,1.34,1.35,1.34,1.35,42000,0
3868.HK,5,20251107,060000,1.34,1.35,1.34,1.34,340000,0
3868.HK,5,20251107,060500,1.34,1.34,1.34,1.34,2000,0
3868.HK,5,20251107,061000,1.34,1.35,1.34,1.35,112000,0
3868.HK,5,20251107,061500,1.34,1.36,1.34,1.36,780000,0
3868.HK,5,20251107,062000,1.35,1.35,1.35,1.35,430000,0
3868.HK,5,20251107,062500,1.35,1.35,1.35,1.35,130000,0
3868.HK,5,20251107,063000,1.35,1.36,1.35,1.36,204000,0
3868.HK,5,20251107,063500,1.35,1.35,1.35,1.35,652000,0
3868.HK,5,20251107,064500,1.35,1.35,1.35,1.35,626000,0
3868.HK,5,20251107,065000,1.35,1.35,1.35,1.35,12000,0
3868.HK,5,20251107,065500,1.35,1.35,1.35,1.35,452000,0
3868.HK,5,20251107,070000,1.35,1.35,1.35,1.35,76000,0
3868.HK,5,20251107,070500,1.35,1.35,1.35,1.35,20000,0
3868.HK,5,20251107,071000,1.35,1.35,1.35,1.35,34000,0
3868.HK,5,20251107,071500,1.35,1.35,1.35,1.35,8000,0
3868.HK,5,20251107,072000,1.35,1.35,1.35,1.35,30000,0
3868.HK,5,20251107,072500,1.35,1.35,1.35,1.35,72000,0
3868.HK,5,20251107,073000,1.35,1.35,1.35,1.35,122000,0
3868.HK,5,20251107,073500,1.35,1.36,1.35,1.35,56000,0
3868.HK,5,20251107,074000,1.35,1.36,1.35,1.35,14000,0
3868.HK,5,20251107,074500,1.35,1.35,1.35,1.35,12000,0
3868.HK,5,20251107,075000,1.35,1.35,1.35,1.35,10000,0
3868.HK,5,20251107,075500,1.35,1.35,1.35,1.35,166000,0
3868.HK,5,20251107,080000,1.35,1.35,1.34,1.35,64000,0
3868.HK,5,20251107,080500,1.35,1.35,1.35,1.35,102000,0
3868.HK,5,20251107,081000,1.35,1.35,1.34,1.35,140000,0
3868.HK,5,20251107,081500,1.35,1.35,1.35,1.35,40000,0
3868.HK,5,20251107,082000,1.35,1.35,1.35,1.35,22000,0
3868.HK,5,20251107,082500,1.34,1.34,1.34,1.34,8000,0
3868.HK,5,20251107,083000,1.35,1.35,1.35,1.35,36000,0
3868.HK,5,20251107,083500,1.35,1.35,1.35,1.35,20000,0
3868.HK,5,20251107,084000,1.35,1.35,1.35,1.35,26000,0
3868.HK,5,20251107,084500,1.35,1.35,1.34,1.35,14000,0
3868.HK,5,20251107,085000,1.35,1.35,1.35,1.35,4000,0
3868.HK,5,20251107,085500,1.35,1.35,1.34,1.35,550000,0
3868.HK,5,20251110,023000,1.36,1.38,1.36,1.38,612000,0
3868.HK,5,20251110,023500,1.38,1.38,1.36,1.36,950000,0
3868.HK,5,20251110,024000,1.36,1.36,1.36,1.36,710000,0
3868.HK,5,20251110,024500,1.37,1.38,1.37,1.38,2194000,0
3868.HK,5,20251110,025000,1.37,1.40,1.37,1.39,3714000,0
3868.HK,5,20251110,025500,1.39,1.39,1.38,1.39,560000,0
3868.HK,5,20251110,030000,1.38,1.39,1.38,1.39,736000,0
3868.HK,5,20251110,030500,1.38,1.38,1.37,1.37,720000,0
3868.HK,5,20251110,031000,1.37,1.37,1.37,1.37,154000,0
3868.HK,5,20251110,031500,1.37,1.39,1.37,1.39,1274000,0
3868.HK,5,20251110,032000,1.39,1.39,1.39,1.39,38000,0
3868.HK,5,20251110,032500,1.38,1.38,1.38,1.38,1614000,0
3868.HK,5,20251110,033000,1.37,1.38,1.37,1.38,44000,0
3868.HK,5,20251110,033500,1.38,1.38,1.37,1.37,652000,0
3868.HK,5,20251110,034000,1.38,1.38,1.37,1.38,392000,0
3868.HK,5,20251110,034500,1.38,1.38,1.38,1.38,10000,0
3868.HK,5,20251110,035000,1.38,1.39,1.38,1.39,644000,0
3868.HK,5,20251110,035500,1.39,1.39,1.38,1.38,546000,0
3868.HK,5,20251110,040000,1.38,1.38,1.37,1.37,334000,0
3868.HK,5,20251110,040500,1.38,1.38,1.38,1.38,198000,0
3868.HK,5,20251110,041000,1.38,1.38,1.38,1.38,56000,0
3868.HK,5,20251110,041500,1.38,1.39,1.38,1.38,76000,0
3868.HK,5,20251110,042000,1.39,1.39,1.38,1.38,58000,0
3868.HK,5,20251110,042500,1.39,1.39,1.38,1.38,42000,0
3868.HK,5,20251110,043000,1.39,1.39,1.38,1.38,374000,0
3868.HK,5,20251110,043500,1.39,1.39,1.39,1.39,20000,0
3868.HK,5,20251110,044000,1.39,1.39,1.39,1.39,4000,0
3868.HK,5,20251110,044500,1.39,1.39,1.39,1.39,24000,0
3868.HK,5,20251110,045000,1.39,1.39,1.38,1.39,58000,0
3868.HK,5,20251110,045500,1.39,1.39,1.38,1.39,80000,0
3868.HK,5,20251110,060000,1.39,1.39,1.38,1.39,982000,0
3868.HK,5,20251110,060500,1.39,1.39,1.39,1.39,16000,0
3868.HK,5,20251110,061000,1.39,1.39,1.38,1.39,12000,0
3868.HK,5,20251110,061500,1.39,1.39,1.39,1.39,6000,0
3868.HK,5,20251110,062000,1.39,1.39,1.38,1.39,26000,0
3868.HK,5,20251110,062500,1.39,1.39,1.39,1.39,66000,0
3868.HK,5,20251110,063000,1.39,1.39,1.39,1.39,6000,0
3868.HK,5,20251110,063500,1.39,1.39,1.38,1.38,176000,0
3868.HK,5,20251110,064000,1.38,1.38,1.38,1.38,138000,0
3868.HK,5,20251110,064500,1.38,1.39,1.38,1.39,80000,0
3868.HK,5,20251110,065000,1.38,1.39,1.38,1.38,98000,0
3868.HK,5,20251110,065500,1.38,1.39,1.37,1.37,476000,0
3868.HK,5,20251110,070000,1.38,1.38,1.38,1.38,18000,0
3868.HK,5,20251110,070500,1.37,1.38,1.37,1.38,38000,0
3868.HK,5,20251110,071000,1.38,1.38,1.37,1.37,36000,0
3868.HK,5,20251110,071500,1.38,1.38,1.37,1.37,56000,0
3868.HK,5,20251110,072000,1.38,1.38,1.37,1.37,522000,0
3868.HK,5,20251110,072500,1.38,1.38,1.38,1.38,6000,0
3868.HK,5,20251110,073000,1.38,1.39,1.37,1.38,330000,0
3868.HK,5,20251110,073500,1.39,1.39,1.39,1.39,30000,0
3868.HK,5,20251110,074000,1.38,1.38,1.38,1.38,176000,0
3868.HK,5,20251110,074500,1.38,1.38,1.38,1.38,62000,0
3868.HK,5,20251110,075000,1.38,1.38,1.38,1.38,4000,0
3868.HK,5,20251110,075500,1.38,1.38,1.38,1.38,28000,0
3868.HK,5,20251110,080000,1.38,1.38,1.38,1.38,8000,0
3868.HK,5,20251110,080500,1.38,1.38,1.37,1.38,30000,0
3868.HK,5,20251110,081000,1.38,1.38,1.37,1.38,106000,0
3868.HK,5,20251110,081500,1.38,1.38,1.38,1.38,52000,0
3868.HK,5,20251110,082000,1.38,1.38,1.38,1.38,8000,0
3868.HK,5,20251110,082500,1.38,1.38,1.38,1.38,398000,0
3868.HK,5,20251110,083000,1.38,1.38,1.38,1.38,6000,0
3868.HK,5,20251110,083500,1.37,1.38,1.37,1.38,200000,0
3868.HK,5,20251110,084000,1.38,1.38,1.37,1.38,24000,0
3868.HK,5,20251110,084500,1.38,1.38,1.38,1.38,34000,0
3868.HK,5,20251110,085000,1.38,1.38,1.37,1.38,98000,0
3868.HK,5,20251110,085500,1.37,1.38,1.37,1.38,490000,0
3868.HK,5,20251111,023000,1.38,1.38,1.37,1.37,80000,0
3868.HK,5,20251111,023500,1.38,1.38,1.37,1.37,92000,0
3868.HK,5,20251111,024000,1.38,1.40,1.38,1.40,1084000,0
3868.HK,5,20251111,024500,1.39,1.39,1.38,1.38,326000,0
3868.HK,5,20251111,025000,1.38,1.38,1.38,1.38,290000,0
3868.HK,5,20251111,025500,1.38,1.38,1.38,1.38,20000,0
3868.HK,5,20251111,030000,1.38,1.38,1.38,1.38,12000,0
3868.HK,5,20251111,030500,1.38,1.38,1.37,1.38,10000,0
3868.HK,5,20251111,031000,1.38,1.38,1.37,1.38,60000,0
3868.HK,5,20251111,031500,1.38,1.38,1.37,1.38,64000,0
3868.HK,5,20251111,032000,1.38,1.38,1.37,1.37,130000,0
3868.HK,5,20251111,032500,1.37,1.38,1.37,1.38,104000,0
3868.HK,5,20251111,033000,1.37,1.37,1.37,1.37,52000,0
3868.HK,5,20251111,033500,1.37,1.37,1.37,1.37,140000,0
3868.HK,5,20251111,034000,1.37,1.37,1.36,1.37,366000,0
3868.HK,5,20251111,034500,1.37,1.37,1.37,1.37,4000,0
3868.HK,5,20251111,035500,1.37,1.37,1.36,1.37,14000,0
3868.HK,5,20251111,040000,1.37,1.37,1.36,1.37,14000,0
3868.HK,5,20251111,040500,1.36,1.37,1.36,1.37,16000,0
3868.HK,5,20251111,041000,1.37,1.37,1.37,1.37,114000,0
3868.HK,5,20251111,041500,1.37,1.37,1.36,1.37,14000,0
3868.HK,5,20251111,042000,1.37,1.37,1.37,1.37,6000,0
3868.HK,5,20251111,042500,1.37,1.37,1.37,1.37,26000,0
3868.HK,5,20251111,043000,1.36,1.37,1.36,1.36,118000,0
3868.HK,5,20251111,043500,1.37,1.37,1.36,1.37,30000,0
3868.HK,5,20251111,044000,1.37,1.37,1.37,1.37,518000,0
3868.HK,5,20251111,044500,1.38,1.38,1.38,1.38,2000,0
3868.HK,5,20251111,045000,1.38,1.38,1.38,1.38,2000,0
3868.HK,5,20251111,045500,1.38,1.38,1.38,1.38,4000,0
3868.HK,5,20251111,060000,1.37,1.37,1.37,1.37,282000,0
3868.HK,5,20251111,060500,1.37,1.37,1.37,1.37,30000,0
3868.HK,5,20251111,061000,1.37,1.37,1.37,1.37,30000,0
3868.HK,5,20251111,061500,1.37,1.37,1.36,1.36,14000,0
3868.HK,5,20251111,062000,1.37,1.37,1.37,1.37,2000,0
3868.HK,5,20251111,062500,1.36,1.37,1.36,1.36,688000,0
3868.HK,5,20251111,063000,1.37,1.37,1.37,1.37,2000,0
3868.HK,5,20251111,063500,1.37,1.37,1.36,1.36,14000,0
3868.HK,5,20251111,064000,1.37,1.37,1.37,1.37,2000,0
3868.HK,5,20251111,064500,1.37,1.37,1.36,1.36,248000,0
3868.HK,5,20251111,065000,1.37,1.37,1.36,1.37,60000,0
3868.HK,5,20251111,065500,1.36,1.36,1.36,1.36,38000,0
3868.HK,5,20251111,070000,1.36,1.36,1.36,1.36,68000,0
3868.HK,5,20251111,070500,1.36,1.37,1.36,1.37,12000,0
3868.HK,5,20251111,071000,1.36,1.36,1.36,1.36,2000,0
3868.HK,5,20251111,071500,1.37,1.37,1.37,1.37,2000,0
3868.HK,5,20251111,072000,1.37,1.37,1.36,1.36,32000,0
3868.HK,5,20251111,072500,1.36,1.36,1.36,1.36,2000,0
3868.HK,5,20251111,073000,1.36,1.36,1.35,1.36,324000,0
3868.HK,5,20251111,074500,1.36,1.36,1.36,1.36,106000,0
3868.HK,5,20251111,080500,1.36,1.36,1.36,1.36,6000,0
3868.HK,5,20251111,081000,1.36,1.36,1.36,1.36,8000,0
3868.HK,5,20251111,081500,1.36,1.36,1.36,1.36,8000,0
3868.HK,5,20251111,082000,1.36,1.36,1.36,1.36,2000,0
3868.HK,5,20251111,082500,1.36,1.36,1.35,1.36,24000,0
3868.HK,5,20251111,083000,1.36,1.36,1.35,1.36,34000,0
3868.HK,5,20251111,083500,1.36,1.36,1.35,1.36,176000,0
3868.HK,5,20251111,084000,1.36,1.36,1.35,1.36,112000,0
3868.HK,5,20251111,084500,1.36,1.36,1.35,1.36,78000,0
3868.HK,5,20251111,085000,1.36,1.36,1.35,1.36,166000,0
3868.HK,5,20251111,085500,1.36,1.36,1.35,1.36,1098000,0
3868.HK,5,20251112,023000,1.36,1.36,1.34,1.35,80000,0
3868.HK,5,20251112,023500,1.34,1.34,1.32,1.33,3138000,0
3868.HK,5,20251112,024000,1.33,1.34,1.32,1.32,274000,0
3868.HK,5,20251112,024500,1.32,1.33,1.32,1.33,366000,0
3868.HK,5,20251112,025000,1.34,1.34,1.32,1.32,1464000,0
3868.HK,5,20251112,025500,1.33,1.34,1.33,1.34,664000,0
3868.HK,5,20251112,030000,1.33,1.34,1.33,1.34,24000,0
3868.HK,5,20251112,030500,1.33,1.34,1.33,1.34,274000,0
3868.HK,5,20251112,031000,1.34,1.34,1.33,1.34,26000,0
3868.HK,5,20251112,031500,1.34,1.34,1.34,1.34,90000,0
3868.HK,5,20251112,032000,1.33,1.34,1.33,1.34,26000,0
3868.HK,5,20251112,032500,1.33,1.34,1.33,1.34,678000,0
3868.HK,5,20251112,033000,1.33,1.34,1.33,1.34,1692000,0
3868.HK,5,20251112,033500,1.34,1.34,1.33,1.33,262000,0
3868.HK,5,20251112,034000,1.33,1.33,1.33,1.33,96000,0
3868.HK,5,20251112,034500,1.33,1.33,1.32,1.32,1378000,0
3868.HK,5,20251112,035000,1.32,1.32,1.32,1.32,20000,0
3868.HK,5,20251112,035500,1.32,1.33,1.32,1.33,98000,0
3868.HK,5,20251112,040000,1.33,1.33,1.31,1.31,1156000,0
3868.HK,5,20251112,040500,1.32,1.32,1.30,1.31,1138000,0
3868.HK,5,20251112,041000,1.31,1.32,1.31,1.31,1424000,0
3868.HK,5,20251112,041500,1.31,1.31,1.31,1.31,464000,0
3868.HK,5,20251112,042000,1.31,1.32,1.31,1.32,566000,0
3868.HK,5,20251112,042500,1.32,1.32,1.32,1.32,10000,0
3868.HK,5,20251112,043500,1.32,1.32,1.31,1.31,20000,0
3868.HK,5,20251112,044000,1.31,1.31,1.31,1.31,270000,0
3868.HK,5,20251112,044500,1.31,1.31,1.31,1.31,20000,0
3868.HK,5,20251112,045000,1.31,1.31,1.31,1.31,18000,0
3868.HK,5,20251112,045500,1.31,1.31,1.31,1.31,6000,0
3868.HK,5,20251112,060000,1.31,1.31,1.30,1.31,28000,0
3868.HK,5,20251112,060500,1.30,1.31,1.30,1.31,1568000,0
3868.HK,5,20251112,061000,1.31,1.31,1.31,1.31,6000,0
3868.HK,5,20251112,061500,1.30,1.30,1.30,1.30,1104000,0
3868.HK,5,20251112,062000,1.30,1.30,1.29,1.30,152000,0
3868.HK,5,20251112,062500,1.30,1.31,1.30,1.30,284000,0
3868.HK,5,20251112,063000,1.31,1.31,1.31,1.31,10000,0
3868.HK,5,20251112,063500,1.31,1.31,1.31,1.31,40000,0
3868.HK,5,20251112,064000,1.31,1.32,1.31,1.32,950000,0
3868.HK,5,20251112,064500,1.32,1.32,1.32,1.32,60000,0
3868.HK,5,20251112,065000,1.32,1.32,1.32,1.32,72000,0
3868.HK,5,20251112,065500,1.32,1.32,1.32,1.32,12000,0
3868.HK,5,20251112,070000,1.32,1.32,1.32,1.32,26000,0
3868.HK,5,20251112,070500,1.32,1.32,1.32,1.32,36000,0
3868.HK,5,20251112,071000,1.32,1.32,1.32,1.32,116000,0
3868.HK,5,20251112,072000,1.32,1.32,1.32,1.32,18000,0
3868.HK,5,20251112,072500,1.32,1.32,1.31,1.31,6000,0
3868.HK,5,20251112,073000,1.32,1.32,1.32,1.32,8000,0
3868.HK,5,20251112,073500,1.31,1.32,1.31,1.32,10000,0
3868.HK,5,20251112,074000,1.32,1.32,1.32,1.32,20000,0
3868.HK,5,20251112,074500,1.32,1.32,1.32,1.32,18000,0
3868.HK,5,20251112,075000,1.32,1.32,1.32,1.32,6000,0
3868.HK,5,20251112,075500,1.32,1.32,1.32,1.32,126000,0
3868.HK,5,20251112,080000,1.32,1.32,1.32,1.32,24000,0
3868.HK,5,20251112,080500,1.32,1.32,1.32,1.32,30000,0
3868.HK,5,20251112,081000,1.32,1.32,1.32,1.32,54000,0
3868.HK,5,20251112,081500,1.32,1.32,1.32,1.32,16000,0
3868.HK,5,20251112,082500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251112,083500,1.32,1.32,1.31,1.31,36000,0
3868.HK,5,20251112,084000,1.31,1.31,1.31,1.31,4000,0
3868.HK,5,20251112,084500,1.32,1.32,1.32,1.32,42000,0
3868.HK,5,20251112,085000,1.32,1.32,1.31,1.32,290000,0
3868.HK,5,20251112,085500,1.31,1.32,1.31,1.32,476000,0
3868.HK,5,20251113,023000,1.31,1.33,1.31,1.32,106000,0
3868.HK,5,20251113,023500,1.31,1.33,1.31,1.32,236000,0
3868.HK,5,20251113,024000,1.33,1.33,1.32,1.32,106000,0
3868.HK,5,20251113,024500,1.32,1.32,1.32,1.32,72000,0
3868.HK,5,20251113,025000,1.32,1.32,1.32,1.32,24000,0
3868.HK,5,20251113,025500,1.32,1.32,1.32,1.32,76000,0
3868.HK,5,20251113,030000,1.32,1.32,1.32,1.32,14000,0
3868.HK,5,20251113,030500,1.32,1.32,1.32,1.32,10000,0
3868.HK,5,20251113,031000,1.32,1.33,1.32,1.33,196000,0
3868.HK,5,20251113,031500,1.33,1.33,1.33,1.33,446000,0
3868.HK,5,20251113,032000,1.34,1.34,1.33,1.34,70000,0
3868.HK,5,20251113,032500,1.33,1.33,1.33,1.33,74000,0
3868.HK,5,20251113,033000,1.34,1.34,1.34,1.34,14000,0
3868.HK,5,20251113,033500,1.34,1.34,1.34,1.34,38000,0
3868.HK,5,20251113,034000,1.34,1.34,1.34,1.34,108000,0
3868.HK,5,20251113,034500,1.34,1.34,1.34,1.34,740000,0
3868.HK,5,20251113,035000,1.34,1.34,1.34,1.34,72000,0
3868.HK,5,20251113,035500,1.33,1.34,1.33,1.34,8000,0
3868.HK,5,20251113,040500,1.34,1.34,1.34,1.34,14000,0
3868.HK,5,20251113,041000,1.34,1.34,1.34,1.34,2000,0
3868.HK,5,20251113,041500,1.34,1.34,1.33,1.34,46000,0
3868.HK,5,20251113,042000,1.34,1.34,1.34,1.34,62000,0
3868.HK,5,20251113,042500,1.33,1.33,1.33,1.33,28000,0
3868.HK,5,20251113,043000,1.34,1.34,1.33,1.33,18000,0
3868.HK,5,20251113,043500,1.34,1.34,1.34,1.34,4000,0
3868.HK,5,20251113,044000,1.34,1.34,1.34,1.34,2000,0
3868.HK,5,20251113,044500,1.34,1.34,1.34,1.34,2000,0
3868.HK,5,20251113,060000,1.33,1.34,1.33,1.33,448000,0
3868.HK,5,20251113,060500,1.33,1.34,1.33,1.34,6000,0
3868.HK,5,20251113,061500,1.33,1.33,1.33,1.33,36000,0
3868.HK,5,20251113,062000,1.33,1.34,1.33,1.33,182000,0
3868.HK,5,20251113,062500,1.33,1.33,1.32,1.32,238000,0
3868.HK,5,20251113,063500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251113,064000,1.33,1.33,1.32,1.33,36000,0
3868.HK,5,20251113,064500,1.33,1.33,1.32,1.32,128000,0
3868.HK,5,20251113,065000,1.33,1.33,1.32,1.32,64000,0
3868.HK,5,20251113,070500,1.32,1.33,1.32,1.32,6000,0
3868.HK,5,20251113,071000,1.33,1.33,1.32,1.32,12000,0
3868.HK,5,20251113,071500,1.33,1.33,1.33,1.33,112000,0
3868.HK,5,20251113,072000,1.33,1.33,1.33,1.33,74000,0
3868.HK,5,20251113,072500,1.33,1.33,1.33,1.33,14000,0
3868.HK,5,20251113,073000,1.33,1.33,1.33,1.33,4000,0
3868.HK,5,20251113,073500,1.33,1.33,1.33,1.33,50000,0
3868.HK,5,20251113,074000,1.33,1.33,1.33,1.33,12000,0
3868.HK,5,20251113,074500,1.33,1.33,1.33,1.33,14000,0
3868.HK,5,20251113,075500,1.33,1.33,1.32,1.32,128000,0
3868.HK,5,20251113,080000,1.33,1.33,1.33,1.33,16000,0
3868.HK,5,20251113,080500,1.32,1.32,1.32,1.32,132000,0
3868.HK,5,20251113,081000,1.32,1.32,1.32,1.32,4000,0
3868.HK,5,20251113,082500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251113,083000,1.33,1.33,1.33,1.33,608000,0
3868.HK,5,20251113,085000,1.34,1.34,1.33,1.33,18000,0
3868.HK,5,20251113,085500,1.34,1.34,1.33,1.34,646000,0
3868.HK,5,20251114,023000,1.32,1.32,1.32,1.32,54000,0
3868.HK,5,20251114,023500,1.32,1.33,1.32,1.33,82000,0
3868.HK,5,20251114,024000,1.33,1.33,1.33,1.33,32000,0
3868.HK,5,20251114,024500,1.32,1.33,1.32,1.33,14000,0
3868.HK,5,20251114,025000,1.33,1.33,1.32,1.32,192000,0
3868.HK,5,20251114,025500,1.32,1.33,1.32,1.32,52000,0
3868.HK,5,20251114,030000,1.32,1.32,1.31,1.31,58000,0
3868.HK,5,20251114,030500,1.31,1.32,1.31,1.32,302000,0
3868.HK,5,20251114,031000,1.32,1.32,1.32,1.32,20000,0
3868.HK,5,20251114,031500,1.32,1.32,1.31,1.31,8000,0
3868.HK,5,20251114,032000,1.31,1.32,1.31,1.32,328000,0
3868.HK,5,20251114,032500,1.32,1.32,1.32,1.32,66000,0
3868.HK,5,20251114,033000,1.32,1.32,1.32,1.32,104000,0
3868.HK,5,20251114,033500,1.32,1.33,1.32,1.33,158000,0
3868.HK,5,20251114,034000,1.32,1.32,1.32,1.32,76000,0
3868.HK,5,20251114,035000,1.32,1.32,1.31,1.31,28000,0
3868.HK,5,20251114,040000,1.31,1.32,1.31,1.31,614000,0
3868.HK,5,20251114,040500,1.31,1.31,1.31,1.31,328000,0
