<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3368.HK,5,20250925,074000,0.145,0.145,0.145,0.145,1500,0
3368.HK,5,20250925,080500,0.148,0.148,0.148,0.148,7500,0
3368.HK,5,20250925,082000,0.145,0.145,0.145,0.145,300000,0
3368.HK,5,20250925,084500,0.145,0.145,0.144,0.144,200500,0
3368.HK,5,20250925,091000,0.148,0.148,0.148,0.148,34500,0
3368.HK,5,20250925,091500,0.148,0.149,0.148,0.149,2000,0
3368.HK,5,20250925,093000,0.148,0.15,0.148,0.15,63500,0
3368.HK,5,20250925,093500,0.148,0.148,0.148,0.148,264000,0
3368.HK,5,20250925,094500,0.148,0.148,0.148,0.148,236000,0
3368.HK,5,20250925,095500,0.146,0.15,0.146,0.15,336000,0
3368.HK,5,20250926,043000,0.148,0.149,0.148,0.149,3000,0
3368.HK,5,20250926,045000,0.148,0.148,0.148,0.148,40000,0
3368.HK,5,20250926,051000,0.147,0.147,0.147,0.147,5500,0
3368.HK,5,20250926,051500,0.148,0.148,0.145,0.145,291500,0
3368.HK,5,20250926,070500,0.146,0.146,0.146,0.146,500,0
3368.HK,5,20250926,073000,0.145,0.145,0.145,0.145,500,0
3368.HK,5,20250926,073500,0.144,0.144,0.143,0.144,30500,0
3368.HK,5,20250926,082000,0.146,0.146,0.146,0.146,13000,0
3368.HK,5,20250926,083000,0.148,0.149,0.148,0.149,1000,0
3368.HK,5,20250926,084500,0.144,0.144,0.144,0.144,4000,0
3368.HK,5,20250926,085000,0.144,0.144,0.144,0.144,270000,0
3368.HK,5,20250926,085500,0.146,0.147,0.146,0.147,423500,0
3368.HK,5,20250926,091500,0.146,0.149,0.145,0.145,416000,0
3368.HK,5,20250926,094500,0.147,0.147,0.147,0.147,500,0
3368.HK,5,20250926,095000,0.145,0.145,0.145,0.145,106000,0
3368.HK,5,20250929,034500,0.143,0.143,0.143,0.143,4000,0
3368.HK,5,20250929,035500,0.142,0.142,0.142,0.142,500,0
3368.HK,5,20250929,040500,0.145,0.147,0.145,0.147,3000,0
3368.HK,5,20250929,042000,0.146,0.146,0.145,0.145,1500,0
3368.HK,5,20250929,044000,0.145,0.145,0.144,0.144,1500,0
3368.HK,5,20250929,051000,0.142,0.142,0.141,0.142,14000,0
3368.HK,5,20250929,051500,0.141,0.141,0.141,0.141,149500,0
3368.HK,5,20250929,054000,0.144,0.144,0.144,0.144,500,0
3368.HK,5,20250929,070000,0.143,0.144,0.143,0.144,142500,0
3368.HK,5,20250929,070500,0.146,0.15,0.146,0.146,1264000,0
3368.HK,5,20250929,071000,0.146,0.146,0.146,0.146,250000,0
3368.HK,5,20250929,071500,0.149,0.149,0.149,0.149,500,0
3368.HK,5,20250929,073500,0.148,0.148,0.148,0.148,500,0
3368.HK,5,20250929,084000,0.145,0.145,0.144,0.145,165500,0
3368.HK,5,20250929,090500,0.144,0.144,0.144,0.144,159500,0
3368.HK,5,20250929,091000,0.144,0.144,0.144,0.144,400000,0
3368.HK,5,20250929,092000,0.142,0.142,0.142,0.142,184500,0
3368.HK,5,20250929,093500,0.145,0.146,0.145,0.146,20000,0
3368.HK,5,20250929,095000,0.144,0.144,0.144,0.144,2000,0
3368.HK,5,20250929,095500,0.141,0.146,0.141,0.141,150000,0
3368.HK,5,20250930,034500,0.141,0.141,0.14,0.14,2000,0
3368.HK,5,20250930,040000,0.14,0.14,0.14,0.14,500,0
3368.HK,5,20250930,042000,0.14,0.14,0.14,0.14,500,0
3368.HK,5,20250930,050000,0.14,0.14,0.14,0.14,6000,0
3368.HK,5,20250930,050500,0.14,0.14,0.14,0.14,10000,0
3368.HK,5,20250930,051500,0.138,0.138,0.137,0.137,5500,0
3368.HK,5,20250930,055000,0.137,0.137,0.137,0.137,4000,0
3368.HK,5,20250930,070000,0.137,0.137,0.137,0.137,100000,0
3368.HK,5,20250930,071000,0.137,0.137,0.137,0.137,500,0
3368.HK,5,20250930,080500,0.138,0.138,0.138,0.138,248000,0
3368.HK,5,20250930,081000,0.137,0.138,0.137,0.138,37500,0
3368.HK,5,20250930,081500,0.139,0.139,0.139,0.139,1500,0
3368.HK,5,20250930,082000,0.139,0.139,0.139,0.139,41500,0
3368.HK,5,20250930,082500,0.139,0.139,0.139,0.139,39500,0
3368.HK,5,20250930,083000,0.139,0.139,0.138,0.138,7500,0
3368.HK,5,20250930,083500,0.14,0.14,0.138,0.138,16000,0
3368.HK,5,20250930,084500,0.141,0.141,0.141,0.141,5000,0
3368.HK,5,20250930,085000,0.146,0.146,0.14,0.14,15500,0
3368.HK,5,20250930,085500,0.14,0.14,0.14,0.14,40000,0
3368.HK,5,20250930,091000,0.142,0.142,0.142,0.142,50500,0
3368.HK,5,20250930,091500,0.145,0.149,0.145,0.149,1359000,0
3368.HK,5,20250930,092000,0.149,0.149,0.147,0.148,21000,0
3368.HK,5,20250930,093500,0.141,0.141,0.141,0.141,3000,0
3368.HK,5,20250930,095500,0.14,0.14,0.14,0.14,3000,0
3368.HK,5,20251002,033500,0.148,0.148,0.148,0.148,500,0
3368.HK,5,20251002,040000,0.144,0.147,0.144,0.147,5500,0
3368.HK,5,20251002,040500,0.145,0.145,0.144,0.144,30500,0
3368.HK,5,20251002,041500,0.142,0.142,0.142,0.142,64000,0
3368.HK,5,20251002,050500,0.14,0.14,0.14,0.14,100000,0
3368.HK,5,20251002,052000,0.14,0.14,0.14,0.14,100000,0
3368.HK,5,20251002,071000,0.14,0.14,0.14,0.14,38500,0
3368.HK,5,20251002,080000,0.142,0.142,0.142,0.142,500,0
3368.HK,5,20251002,082000,0.142,0.149,0.142,0.149,1000000,0
3368.HK,5,20251002,082500,0.148,0.15,0.148,0.15,972000,0
3368.HK,5,20251002,083500,0.15,0.152,0.149,0.149,605500,0
3368.HK,5,20251002,084000,0.15,0.15,0.148,0.148,49500,0
3368.HK,5,20251002,084500,0.148,0.148,0.147,0.147,130000,0
3368.HK,5,20251002,090500,0.147,0.147,0.147,0.147,1000,0
3368.HK,5,20251002,091000,0.147,0.147,0.147,0.147,9000,0
3368.HK,5,20251003,033000,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20251003,045500,0.148,0.148,0.148,0.148,3500,0
3368.HK,5,20251003,051500,0.15,0.151,0.15,0.151,52500,0
3368.HK,5,20251003,070500,0.149,0.149,0.149,0.149,2000,0
3368.HK,5,20251003,080000,0.149,0.149,0.148,0.148,442000,0
3368.HK,5,20251003,083500,0.15,0.151,0.15,0.151,499500,0
3368.HK,5,20251003,084000,0.149,0.149,0.149,0.149,30000,0
3368.HK,5,20251003,084500,0.149,0.149,0.149,0.149,50000,0
3368.HK,5,20251003,091000,0.151,0.151,0.151,0.151,40500,0
3368.HK,5,20251003,091500,0.151,0.151,0.151,0.151,131000,0
3368.HK,5,20251003,092000,0.15,0.15,0.148,0.149,688000,0
3368.HK,5,20251003,092500,0.149,0.15,0.149,0.15,400000,0
3368.HK,5,20251006,033000,0.154,0.154,0.154,0.154,500,0
3368.HK,5,20251006,041000,0.142,0.142,0.141,0.141,624500,0
3368.HK,5,20251006,041500,0.143,0.143,0.143,0.143,160000,0
3368.HK,5,20251006,050500,0.144,0.144,0.143,0.143,16000,0
3368.HK,5,20251006,051000,0.143,0.143,0.142,0.142,184000,0
3368.HK,5,20251006,055500,0.143,0.143,0.142,0.142,284000,0
3368.HK,5,20251006,071000,0.142,0.142,0.142,0.142,18000,0
3368.HK,5,20251006,082500,0.146,0.146,0.146,0.146,50000,0
3368.HK,5,20251006,083000,0.146,0.146,0.146,0.146,1229000,0
3368.HK,5,20251006,093000,0.143,0.143,0.143,0.143,57000,0
3368.HK,5,20251006,093500,0.142,0.142,0.142,0.142,4000,0
3368.HK,5,20251006,095500,0.141,0.141,0.141,0.141,48500,0
3368.HK,5,20251008,042500,0.146,0.147,0.146,0.147,20000,0
3368.HK,5,20251008,052000,0.141,0.141,0.14,0.14,142000,0
3368.HK,5,20251008,052500,0.141,0.141,0.141,0.141,9500,0
3368.HK,5,20251008,053000,0.141,0.141,0.141,0.141,2500,0
3368.HK,5,20251008,053500,0.141,0.141,0.14,0.14,104500,0
3368.HK,5,20251008,054000,0.14,0.14,0.14,0.14,2500,0
3368.HK,5,20251008,054500,0.14,0.14,0.138,0.138,3000,0
3368.HK,5,20251008,070000,0.139,0.139,0.138,0.138,160500,0
3368.HK,5,20251008,070500,0.138,0.138,0.138,0.138,11000,0
3368.HK,5,20251008,074000,0.144,0.144,0.137,0.137,4500,0
3368.HK,5,20251008,083500,0.14,0.147,0.139,0.147,692000,0
3368.HK,5,20251008,085000,0.146,0.146,0.146,0.146,98500,0
3368.HK,5,20251008,091500,0.145,0.145,0.145,0.145,3000,0
3368.HK,5,20251008,092000,0.144,0.147,0.144,0.147,38000,0
3368.HK,5,20251008,092500,0.144,0.144,0.144,0.144,500,0
3368.HK,5,20251008,093000,0.144,0.144,0.144,0.144,1000,0
3368.HK,5,20251008,093500,0.144,0.144,0.144,0.144,1000,0
3368.HK,5,20251008,094000,0.144,0.144,0.144,0.144,5500,0
3368.HK,5,20251009,081500,0.14,0.14,0.14,0.14,10000,0
3368.HK,5,20251009,082500,0.14,0.14,0.14,0.14,10000,0
3368.HK,5,20251009,090500,0.141,0.141,0.14,0.14,16000,0
3368.HK,5,20251010,034000,0.136,0.137,0.136,0.137,120000,0
3368.HK,5,20251010,041500,0.135,0.135,0.135,0.135,100000,0
3368.HK,5,20251010,042000,0.135,0.135,0.135,0.135,77000,0
3368.HK,5,20251010,044500,0.136,0.136,0.136,0.136,66000,0
3368.HK,5,20251010,045000,0.139,0.139,0.138,0.138,12000,0
3368.HK,5,20251010,045500,0.138,0.138,0.138,0.138,9000,0
3368.HK,5,20251010,074000,0.141,0.141,0.139,0.139,100500,0
3368.HK,5,20251010,075000,0.144,0.144,0.144,0.144,1000,0
3368.HK,5,20251010,082500,0.141,0.141,0.141,0.141,500,0
3368.HK,5,20251010,083000,0.14,0.14,0.139,0.14,238000,0
3368.HK,5,20251010,085500,0.142,0.145,0.142,0.145,1000000,0
3368.HK,5,20251010,091000,0.14,0.14,0.14,0.14,30000,0
3368.HK,5,20251010,093500,0.14,0.14,0.14,0.14,500,0
3368.HK,5,20251013,033000,0.149,0.149,0.14,0.14,2000,0
3368.HK,5,20251013,034500,0.139,0.139,0.139,0.139,7500,0
3368.HK,5,20251013,042500,0.138,0.139,0.138,0.139,8500,0
3368.HK,5,20251013,051000,0.139,0.145,0.139,0.145,513000,0
3368.HK,5,20251013,053000,0.139,0.139,0.139,0.139,17000,0
3368.HK,5,20251013,071000,0.139,0.139,0.139,0.139,38000,0
3368.HK,5,20251013,072500,0.139,0.139,0.139,0.139,389500,0
3368.HK,5,20251013,080000,0.139,0.139,0.139,0.139,500,0
3368.HK,5,20251013,080500,0.143,0.145,0.143,0.145,405000,0
3368.HK,5,20251013,082000,0.144,0.145,0.144,0.144,32500,0
3368.HK,5,20251013,082500,0.144,0.144,0.144,0.144,15500,0
3368.HK,5,20251013,083500,0.145,0.146,0.145,0.146,81500,0
3368.HK,5,20251013,084000,0.146,0.149,0.146,0.149,283000,0
3368.HK,5,20251013,085500,0.148,0.148,0.148,0.148,400000,0
3368.HK,5,20251013,090000,0.145,0.145,0.145,0.145,348500,0
3368.HK,5,20251013,090500,0.145,0.145,0.145,0.145,500,0
3368.HK,5,20251013,092500,0.145,0.145,0.145,0.145,4000,0
3368.HK,5,20251013,093000,0.145,0.145,0.145,0.145,2500,0
3368.HK,5,20251013,093500,0.146,0.146,0.145,0.145,24000,0
3368.HK,5,20251013,094000,0.145,0.145,0.145,0.145,4500,0
3368.HK,5,20251013,094500,0.145,0.145,0.145,0.145,3000,0
3368.HK,5,20251013,095000,0.145,0.145,0.145,0.145,220000,0
3368.HK,5,20251014,044500,0.147,0.147,0.147,0.147,5500,0
3368.HK,5,20251014,052000,0.144,0.144,0.144,0.144,500,0
3368.HK,5,20251014,052500,0.144,0.144,0.143,0.144,109500,0
3368.HK,5,20251014,054500,0.143,0.143,0.143,0.143,3500,0
3368.HK,5,20251014,072500,0.146,0.148,0.146,0.148,318000,0
3368.HK,5,20251014,073000,0.148,0.148,0.148,0.148,32000,0
3368.HK,5,20251014,074500,0.145,0.145,0.145,0.145,17500,0
3368.HK,5,20251014,080500,0.145,0.145,0.145,0.145,306000,0
3368.HK,5,20251014,084500,0.143,0.143,0.143,0.143,500,0
3368.HK,5,20251014,090000,0.143,0.143,0.143,0.143,500,0
3368.HK,5,20251014,092000,0.139,0.139,0.139,0.139,3500,0
3368.HK,5,20251014,093500,0.14,0.14,0.139,0.139,4000,0
3368.HK,5,20251014,094500,0.14,0.14,0.14,0.14,500,0
3368.HK,5,20251014,095000,0.139,0.14,0.139,0.14,2000,0
3368.HK,5,20251014,095500,0.141,0.141,0.14,0.14,9500,0
3368.HK,5,20251015,035000,0.15,0.15,0.15,0.15,500,0
3368.HK,5,20251015,041000,0.139,0.139,0.139,0.139,3000,0
3368.HK,5,20251015,044500,0.14,0.14,0.14,0.14,500,0
3368.HK,5,20251015,050000,0.14,0.14,0.14,0.14,20000,0
3368.HK,5,20251015,050500,0.14,0.14,0.14,0.14,2000,0
3368.HK,5,20251015,053500,0.14,0.14,0.14,0.14,2000,0
3368.HK,5,20251015,055000,0.14,0.14,0.14,0.14,2000,0
3368.HK,5,20251015,070000,0.144,0.15,0.144,0.15,457000,0
3368.HK,5,20251015,070500,0.15,0.15,0.15,0.15,412000,0
3368.HK,5,20251015,071500,0.145,0.145,0.145,0.145,350000,0
3368.HK,5,20251015,073000,0.145,0.145,0.145,0.145,12000,0
3368.HK,5,20251015,075000,0.146,0.146,0.146,0.146,500,0
3368.HK,5,20251015,081000,0.146,0.146,0.146,0.146,12000,0
3368.HK,5,20251015,082500,0.144,0.144,0.144,0.144,245500,0
3368.HK,5,20251015,083000,0.144,0.144,0.144,0.144,24500,0
3368.HK,5,20251015,091500,0.142,0.142,0.142,0.142,2500,0
3368.HK,5,20251015,093000,0.143,0.143,0.143,0.143,2000,0
3368.HK,5,20251015,094000,0.141,0.141,0.141,0.141,2000,0
3368.HK,5,20251015,094500,0.142,0.142,0.142,0.142,2000,0
3368.HK,5,20251015,095000,0.142,0.142,0.142,0.142,500,0
3368.HK,5,20251015,095500,0.142,0.142,0.14,0.14,2000,0
3368.HK,5,20251016,033000,0.141,0.141,0.141,0.141,40000,0
3368.HK,5,20251016,034500,0.141,0.141,0.141,0.141,17000,0
3368.HK,5,20251016,035000,0.14,0.14,0.14,0.14,494000,0
3368.HK,5,20251016,042500,0.14,0.14,0.14,0.14,30000,0
3368.HK,5,20251016,053000,0.137,0.137,0.137,0.137,6000,0
3368.HK,5,20251016,054500,0.138,0.138,0.138,0.138,2000,0
3368.HK,5,20251016,055500,0.137,0.138,0.137,0.138,1500,0
3368.HK,5,20251016,071500,0.14,0.14,0.137,0.137,56000,0
3368.HK,5,20251016,080000,0.137,0.137,0.137,0.137,29000,0
3368.HK,5,20251016,092000,0.14,0.15,0.137,0.15,625500,0
3368.HK,5,20251016,092500,0.149,0.152,0.149,0.152,1050000,0
3368.HK,5,20251016,093000,0.152,0.154,0.15,0.154,693500,0
3368.HK,5,20251016,094500,0.148,0.148,0.148,0.148,26500,0
3368.HK,5,20251016,095000,0.148,0.148,0.148,0.148,3000,0
3368.HK,5,20251016,095500,0.148,0.148,0.148,0.148,9000,0
3368.HK,5,20251017,045500,0.15,0.156,0.15,0.151,1064500,0
3368.HK,5,20251017,050000,0.154,0.159,0.154,0.159,1000000,0
3368.HK,5,20251017,050500,0.159,0.16,0.159,0.16,680500,0
3368.HK,5,20251017,051000,0.16,0.16,0.158,0.158,162500,0
3368.HK,5,20251017,052000,0.163,0.163,0.163,0.163,1000,0
3368.HK,5,20251017,055500,0.158,0.158,0.156,0.156,355500,0
3368.HK,5,20251017,070000,0.156,0.156,0.156,0.156,500,0
3368.HK,5,20251017,071500,0.156,0.156,0.156,0.156,30000,0
3368.HK,5,20251017,080500,0.156,0.156,0.156,0.156,26000,0
3368.HK,5,20251017,090000,0.155,0.155,0.155,0.155,500,0
3368.HK,5,20251017,091500,0.156,0.16,0.156,0.16,48000,0
3368.HK,5,20251017,094000,0.156,0.156,0.156,0.156,17500,0
3368.HK,5,20251017,095500,0.157,0.157,0.156,0.156,157000,0
3368.HK,5,20251020,034500,0.162,0.162,0.161,0.161,27000,0
3368.HK,5,20251020,035000,0.162,0.162,0.162,0.162,7500,0
3368.HK,5,20251020,035500,0.159,0.162,0.159,0.162,350500,0
3368.HK,5,20251020,040500,0.158,0.161,0.158,0.161,60000,0
3368.HK,5,20251020,043500,0.159,0.159,0.159,0.159,15500,0
3368.HK,5,20251020,044500,0.159,0.161,0.158,0.161,133500,0
3368.HK,5,20251020,045500,0.158,0.158,0.156,0.156,226000,0
3368.HK,5,20251020,050000,0.161,0.161,0.161,0.161,4500,0
3368.HK,5,20251020,051500,0.153,0.153,0.153,0.153,13000,0
3368.HK,5,20251020,053500,0.154,0.155,0.154,0.155,23000,0
3368.HK,5,20251020,054500,0.158,0.158,0.158,0.158,500000,0
3368.HK,5,20251020,055000,0.158,0.158,0.158,0.158,12000,0
3368.HK,5,20251020,055500,0.158,0.158,0.158,0.158,18000,0
3368.HK,5,20251020,070500,0.16,0.16,0.159,0.159,121000,0
3368.HK,5,20251020,074500,0.159,0.168,0.159,0.168,2303000,0
3368.HK,5,20251020,075000,0.166,0.169,0.166,0.169,2066500,0
3368.HK,5,20251020,075500,0.166,0.166,0.166,0.166,4000,0
3368.HK,5,20251020,080000,0.169,0.17,0.169,0.17,26500,0
3368.HK,5,20251020,080500,0.167,0.169,0.167,0.168,123000,0
3368.HK,5,20251020,081000,0.167,0.167,0.167,0.167,47000,0
3368.HK,5,20251020,083000,0.168,0.168,0.168,0.168,451500,0
3368.HK,5,20251020,083500,0.166,0.166,0.166,0.166,66000,0
3368.HK,5,20251020,090500,0.165,0.166,0.165,0.166,7000,0
3368.HK,5,20251020,091000,0.163,0.163,0.163,0.163,65500,0
3368.HK,5,20251020,092000,0.166,0.168,0.166,0.168,553000,0
3368.HK,5,20251020,092500,0.167,0.168,0.167,0.168,161000,0
3368.HK,5,20251020,093000,0.168,0.17,0.168,0.17,269500,0
3368.HK,5,20251020,093500,0.167,0.167,0.166,0.166,111500,0
3368.HK,5,20251020,094000,0.166,0.166,0.166,0.166,53500,0
3368.HK,5,20251020,094500,0.168,0.168,0.168,0.168,100000,0
3368.HK,5,20251020,095000,0.169,0.173,0.169,0.173,1661000,0
3368.HK,5,20251020,095500,0.17,0.172,0.166,0.172,180500,0
3368.HK,5,20251021,033000,0.171,0.171,0.17,0.171,117000,0
3368.HK,5,20251021,033500,0.171,0.171,0.17,0.17,35500,0
3368.HK,5,20251021,040000,0.168,0.168,0.163,0.168,100500,0
3368.HK,5,20251021,041000,0.157,0.157,0.157,0.157,68000,0
3368.HK,5,20251021,041500,0.164,0.165,0.164,0.165,134500,0
3368.HK,5,20251021,042000,0.168,0.168,0.168,0.168,500,0
3368.HK,5,20251021,042500,0.163,0.163,0.163,0.163,5000,0
3368.HK,5,20251021,043000,0.166,0.168,0.166,0.168,58500,0
3368.HK,5,20251021,045000,0.165,0.165,0.163,0.163,30000,0
3368.HK,5,20251021,050500,0.166,0.166,0.165,0.165,18500,0
3368.HK,5,20251021,051000,0.167,0.171,0.167,0.171,741500,0
3368.HK,5,20251021,051500,0.175,0.175,0.17,0.17,1700500,0
3368.HK,5,20251021,052000,0.17,0.17,0.17,0.17,188000,0
3368.HK,5,20251021,054500,0.173,0.173,0.17,0.17,3000,0
3368.HK,5,20251021,055500,0.169,0.169,0.168,0.168,80000,0
3368.HK,5,20251021,073000,0.17,0.17,0.17,0.17,47000,0
3368.HK,5,20251021,074000,0.17,0.17,0.17,0.17,1000,0
3368.HK,5,20251021,075000,0.17,0.17,0.17,0.17,100000,0
3368.HK,5,20251021,081500,0.169,0.171,0.169,0.169,9000,0
3368.HK,5,20251021,082000,0.171,0.171,0.17,0.17,43500,0
3368.HK,5,20251021,085500,0.172,0.172,0.172,0.172,2000,0
3368.HK,5,20251021,090000,0.172,0.172,0.172,0.172,2000,0
3368.HK,5,20251021,090500,0.17,0.17,0.17,0.17,10500,0
3368.HK,5,20251021,092000,0.17,0.17,0.17,0.17,10000,0
3368.HK,5,20251021,093500,0.17,0.17,0.17,0.17,9500,0
3368.HK,5,20251021,094500,0.17,0.17,0.169,0.169,8000,0
3368.HK,5,20251021,095000,0.169,0.171,0.169,0.171,131500,0
3368.HK,5,20251021,095500,0.17,0.17,0.168,0.168,623000,0
3368.HK,5,20251022,033000,0.172,0.172,0.172,0.172,2000,0
3368.HK,5,20251022,040000,0.169,0.173,0.169,0.173,2500,0
3368.HK,5,20251022,041000,0.171,0.171,0.17,0.17,2500,0
3368.HK,5,20251022,041500,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251022,042000,0.172,0.172,0.172,0.172,1000,0
3368.HK,5,20251022,043000,0.172,0.172,0.172,0.172,20500,0
3368.HK,5,20251022,043500,0.172,0.173,0.172,0.172,103500,0
3368.HK,5,20251022,044000,0.171,0.171,0.171,0.171,60500,0
3368.HK,5,20251022,045000,0.171,0.171,0.171,0.171,4000,0
3368.HK,5,20251022,045500,0.171,0.171,0.171,0.171,2000,0
3368.HK,5,20251022,050000,0.171,0.171,0.171,0.171,186500,0
3368.HK,5,20251022,050500,0.171,0.171,0.171,0.171,2500,0
3368.HK,5,20251022,051000,0.171,0.171,0.171,0.171,2000,0
3368.HK,5,20251022,051500,0.171,0.171,0.17,0.17,53500,0
3368.HK,5,20251022,052000,0.17,0.17,0.17,0.17,31500,0
3368.HK,5,20251022,053000,0.17,0.17,0.17,0.17,9000,0
3368.HK,5,20251022,053500,0.171,0.171,0.171,0.171,2000,0
3368.HK,5,20251022,054000,0.17,0.17,0.17,0.17,1000,0
3368.HK,5,20251022,055500,0.17,0.17,0.169,0.17,46500,0
3368.HK,5,20251022,072000,0.171,0.171,0.171,0.171,500,0
3368.HK,5,20251022,073000,0.17,0.17,0.169,0.169,1000,0
3368.HK,5,20251022,074500,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251022,075000,0.17,0.17,0.168,0.169,1087500,0
3368.HK,5,20251022,075500,0.168,0.168,0.168,0.168,1000,0
3368.HK,5,20251022,080000,0.167,0.168,0.167,0.168,14500,0
3368.HK,5,20251022,080500,0.168,0.17,0.168,0.17,434500,0
3368.HK,5,20251022,081000,0.17,0.17,0.17,0.17,194500,0
3368.HK,5,20251022,083000,0.169,0.17,0.169,0.17,101500,0
3368.HK,5,20251022,084500,0.17,0.17,0.17,0.17,84500,0
3368.HK,5,20251022,090000,0.169,0.169,0.169,0.169,155500,0
3368.HK,5,20251022,093000,0.169,0.169,0.169,0.169,1000,0
3368.HK,5,20251022,095000,0.169,0.169,0.169,0.169,1000,0
3368.HK,5,20251022,095500,0.169,0.171,0.168,0.171,7000,0
3368.HK,5,20251023,040500,0.17,0.174,0.17,0.174,27000,0
3368.HK,5,20251023,041500,0.171,0.174,0.171,0.174,31000,0
3368.HK,5,20251023,043000,0.171,0.171,0.17,0.17,200000,0
3368.HK,5,20251023,045000,0.17,0.17,0.17,0.17,121000,0
3368.HK,5,20251023,050500,0.173,0.173,0.173,0.173,500,0
3368.HK,5,20251023,052500,0.172,0.173,0.172,0.172,42500,0
3368.HK,5,20251023,054000,0.173,0.174,0.173,0.174,50000,0
3368.HK,5,20251023,055500,0.174,0.174,0.174,0.174,200000,0
3368.HK,5,20251023,070000,0.174,0.174,0.172,0.172,175000,0
3368.HK,5,20251023,070500,0.174,0.174,0.173,0.173,5000,0
3368.HK,5,20251023,071000,0.171,0.172,0.171,0.172,88000,0
3368.HK,5,20251023,071500,0.173,0.173,0.173,0.173,500,0
3368.HK,5,20251023,072000,0.17,0.17,0.17,0.17,29000,0
3368.HK,5,20251023,073500,0.17,0.17,0.169,0.17,103000,0
3368.HK,5,20251023,074000,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251023,083500,0.17,0.17,0.17,0.17,100000,0
3368.HK,5,20251023,093000,0.172,0.172,0.172,0.172,5500,0
3368.HK,5,20251023,093500,0.17,0.17,0.17,0.17,2000,0
3368.HK,5,20251023,094500,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251023,095000,0.17,0.17,0.17,0.17,1500,0
3368.HK,5,20251023,095500,0.17,0.17,0.17,0.17,1000,0
3368.HK,5,20251024,033500,0.169,0.169,0.169,0.169,46000,0
3368.HK,5,20251024,042000,0.169,0.17,0.169,0.17,12000,0
3368.HK,5,20251024,045000,0.173,0.173,0.173,0.173,10000,0
3368.HK,5,20251024,051000,0.174,0.174,0.174,0.174,500,0
3368.HK,5,20251024,052000,0.173,0.173,0.171,0.171,1000,0
3368.HK,5,20251024,053000,0.174,0.174,0.174,0.174,125000,0
3368.HK,5,20251024,053500,0.172,0.172,0.172,0.172,80500,0
3368.HK,5,20251024,054500,0.171,0.171,0.171,0.171,500,0
3368.HK,5,20251024,055500,0.174,0.174,0.174,0.174,500,0
3368.HK,5,20251024,070500,0.171,0.171,0.171,0.171,50000,0
3368.HK,5,20251024,073000,0.173,0.173,0.173,0.173,500,0
3368.HK,5,20251024,074500,0.172,0.172,0.169,0.17,570000,0
3368.HK,5,20251024,080000,0.17,0.17,0.17,0.17,80000,0
3368.HK,5,20251024,081000,0.17,0.17,0.17,0.17,500000,0
3368.HK,5,20251024,082000,0.17,0.171,0.17,0.171,508500,0
3368.HK,5,20251024,083000,0.17,0.17,0.17,0.17,250000,0
3368.HK,5,20251024,090000,0.17,0.17,0.17,0.17,1000,0
3368.HK,5,20251024,091000,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251024,091500,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251024,092500,0.17,0.17,0.17,0.17,20500,0
3368.HK,5,20251024,093000,0.17,0.17,0.17,0.17,1500,0
3368.HK,5,20251024,094000,0.17,0.17,0.17,0.17,416500,0
3368.HK,5,20251024,094500,0.17,0.17,0.17,0.17,84500,0
3368.HK,5,20251024,095500,0.17,0.171,0.17,0.17,390500,0
3368.HK,5,20251027,023000,0.178,0.178,0.174,0.175,1000,0
3368.HK,5,20251027,025500,0.167,0.167,0.167,0.167,4500,0
3368.HK,5,20251027,030000,0.168,0.168,0.168,0.168,105000,0
3368.HK,5,20251027,031000,0.17,0.17,0.17,0.17,4000,0
3368.HK,5,20251027,031500,0.17,0.175,0.17,0.175,186000,0
3368.HK,5,20251027,034000,0.173,0.173,0.173,0.173,9000,0
3368.HK,5,20251027,035500,0.172,0.175,0.172,0.175,43500,0
3368.HK,5,20251027,060000,0.17,0.17,0.17,0.17,171000,0
3368.HK,5,20251027,062000,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251027,064000,0.17,0.17,0.17,0.17,138000,0
3368.HK,5,20251027,064500,0.169,0.169,0.169,0.169,6500,0
3368.HK,5,20251027,065000,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251027,070000,0.17,0.17,0.17,0.17,100000,0
3368.HK,5,20251027,071000,0.17,0.17,0.17,0.17,3500,0
3368.HK,5,20251027,071500,0.171,0.171,0.171,0.171,500,0
3368.HK,5,20251027,072000,0.17,0.17,0.169,0.169,308000,0
3368.HK,5,20251027,073000,0.169,0.169,0.169,0.169,4500,0
3368.HK,5,20251027,073500,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251027,075500,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251027,080000,0.17,0.18,0.17,0.18,2432000,0
3368.HK,5,20251027,080500,0.18,0.18,0.177,0.18,420500,0
