<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1647.HK,5,20250829,094500,0.113,0.113,0.113,0.113,140000,0
1647.HK,5,20250901,034500,0.113,0.113,0.113,0.113,60000,0
1647.HK,5,20250901,035000,0.113,0.113,0.113,0.113,260000,0
1647.HK,5,20250901,040000,0.112,0.112,0.111,0.111,55000,0
1647.HK,5,20250901,040500,0.11,0.11,0.109,0.109,75000,0
1647.HK,5,20250901,041000,0.11,0.11,0.11,0.11,30000,0
1647.HK,5,20250901,041500,0.109,0.11,0.109,0.11,120000,0
1647.HK,5,20250901,042500,0.11,0.11,0.109,0.109,125000,0
1647.HK,5,20250901,044000,0.11,0.11,0.11,0.11,155000,0
1647.HK,5,20250901,045500,0.11,0.11,0.11,0.11,10000,0
1647.HK,5,20250901,050000,0.111,0.111,0.111,0.111,5000,0
1647.HK,5,20250901,050500,0.111,0.111,0.111,0.111,25000,0
1647.HK,5,20250901,051000,0.111,0.111,0.111,0.111,75000,0
1647.HK,5,20250901,052000,0.111,0.111,0.111,0.111,5000,0
1647.HK,5,20250901,052500,0.111,0.112,0.111,0.112,45000,0
1647.HK,5,20250901,053000,0.112,0.112,0.112,0.112,145000,0
1647.HK,5,20250901,053500,0.112,0.112,0.112,0.112,30000,0
1647.HK,5,20250901,054500,0.111,0.111,0.111,0.111,125000,0
1647.HK,5,20250901,055500,0.111,0.111,0.111,0.111,15000,0
1647.HK,5,20250901,070500,0.111,0.111,0.111,0.111,90000,0
1647.HK,5,20250901,071000,0.111,0.112,0.111,0.112,350000,0
1647.HK,5,20250901,072000,0.11,0.11,0.11,0.11,100000,0
1647.HK,5,20250901,073000,0.109,0.109,0.109,0.109,140000,0
1647.HK,5,20250901,075000,0.109,0.109,0.109,0.109,5000,0
1647.HK,5,20250901,080500,0.11,0.11,0.11,0.11,80000,0
1647.HK,5,20250901,081500,0.108,0.108,0.108,0.108,125000,0
1647.HK,5,20250901,084000,0.109,0.109,0.109,0.109,5000,0
1647.HK,5,20250901,084500,0.109,0.109,0.109,0.109,5000,0
1647.HK,5,20250901,091000,0.109,0.109,0.109,0.109,85000,0
1647.HK,5,20250901,092500,0.11,0.112,0.11,0.112,500000,0
1647.HK,5,20250901,095000,0.112,0.112,0.112,0.112,15000,0
1647.HK,5,20250901,095500,0.111,0.113,0.11,0.112,165000,0
1647.HK,5,20250902,035000,0.11,0.11,0.11,0.11,200000,0
1647.HK,5,20250902,040000,0.11,0.11,0.109,0.109,305000,0
1647.HK,5,20250902,041000,0.109,0.109,0.108,0.108,110000,0
1647.HK,5,20250902,043000,0.11,0.11,0.11,0.11,100000,0
1647.HK,5,20250902,044500,0.108,0.108,0.108,0.108,50000,0
1647.HK,5,20250902,052500,0.108,0.108,0.108,0.108,145000,0
1647.HK,5,20250902,053000,0.108,0.108,0.108,0.108,695000,0
1647.HK,5,20250902,054000,0.107,0.107,0.105,0.105,1495000,0
1647.HK,5,20250902,054500,0.105,0.105,0.105,0.105,315000,0
1647.HK,5,20250902,055000,0.105,0.105,0.105,0.105,45000,0
1647.HK,5,20250902,055500,0.105,0.105,0.105,0.105,150000,0
1647.HK,5,20250902,070000,0.105,0.105,0.104,0.104,280000,0
1647.HK,5,20250902,070500,0.105,0.105,0.105,0.105,125000,0
1647.HK,5,20250902,072000,0.105,0.105,0.105,0.105,130000,0
1647.HK,5,20250902,073000,0.104,0.104,0.104,0.104,60000,0
1647.HK,5,20250902,073500,0.104,0.104,0.103,0.103,430000,0
1647.HK,5,20250902,074500,0.104,0.105,0.104,0.105,85000,0
1647.HK,5,20250902,075000,0.105,0.105,0.105,0.105,300000,0
1647.HK,5,20250902,080000,0.105,0.105,0.105,0.105,20000,0
1647.HK,5,20250902,084000,0.105,0.105,0.105,0.105,10000,0
1647.HK,5,20250902,090000,0.105,0.105,0.105,0.105,60000,0
1647.HK,5,20250902,090500,0.105,0.105,0.105,0.105,35000,0
1647.HK,5,20250902,094500,0.105,0.105,0.105,0.105,50000,0
1647.HK,5,20250902,095000,0.104,0.104,0.104,0.104,20000,0
1647.HK,5,20250902,095500,0.104,0.104,0.104,0.104,90000,0
1647.HK,5,20250903,033000,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20250903,034000,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20250903,035000,0.107,0.107,0.107,0.107,10000,0
1647.HK,5,20250903,040000,0.105,0.105,0.105,0.105,85000,0
1647.HK,5,20250903,041000,0.105,0.105,0.105,0.105,20000,0
1647.HK,5,20250903,042000,0.105,0.105,0.105,0.105,50000,0
1647.HK,5,20250903,042500,0.106,0.106,0.106,0.106,50000,0
1647.HK,5,20250903,043000,0.106,0.106,0.106,0.106,120000,0
1647.HK,5,20250903,044500,0.106,0.106,0.106,0.106,65000,0
1647.HK,5,20250903,051500,0.106,0.106,0.106,0.106,50000,0
1647.HK,5,20250903,052000,0.106,0.106,0.106,0.106,105000,0
1647.HK,5,20250903,053500,0.105,0.105,0.105,0.105,85000,0
1647.HK,5,20250903,072000,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20250903,072500,0.106,0.106,0.106,0.106,50000,0
1647.HK,5,20250903,081000,0.105,0.105,0.105,0.105,50000,0
1647.HK,5,20250903,090500,0.105,0.105,0.104,0.104,640000,0
1647.HK,5,20250903,094500,0.107,0.107,0.105,0.105,240000,0
1647.HK,5,20250904,040500,0.105,0.105,0.105,0.105,20000,0
1647.HK,5,20250904,041500,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20250904,045000,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20250904,051000,0.103,0.103,0.103,0.103,205000,0
1647.HK,5,20250904,054500,0.103,0.103,0.102,0.102,125000,0
1647.HK,5,20250904,071500,0.103,0.103,0.103,0.103,220000,0
1647.HK,5,20250904,072000,0.103,0.103,0.103,0.103,40000,0
1647.HK,5,20250904,083000,0.103,0.103,0.102,0.102,190000,0
1647.HK,5,20250904,093000,0.104,0.104,0.104,0.104,150000,0
1647.HK,5,20250904,094000,0.104,0.104,0.104,0.104,100000,0
1647.HK,5,20250905,041500,0.104,0.104,0.104,0.104,305000,0
1647.HK,5,20250905,053000,0.105,0.105,0.105,0.105,100000,0
1647.HK,5,20250905,055500,0.105,0.105,0.104,0.104,125000,0
1647.HK,5,20250905,071500,0.104,0.104,0.104,0.104,455000,0
1647.HK,5,20250905,090500,0.107,0.107,0.104,0.104,110000,0
1647.HK,5,20250905,092000,0.108,0.108,0.107,0.107,25000,0
1647.HK,5,20250905,092500,0.105,0.105,0.103,0.103,1195000,0
1647.HK,5,20250905,093500,0.103,0.103,0.103,0.103,30000,0
1647.HK,5,20250905,095000,0.103,0.107,0.103,0.105,630000,0
1647.HK,5,20250908,033000,0.105,0.107,0.105,0.107,275000,0
1647.HK,5,20250908,034500,0.107,0.107,0.107,0.107,5000,0
1647.HK,5,20250908,035000,0.105,0.105,0.104,0.104,250000,0
1647.HK,5,20250908,035500,0.104,0.104,0.104,0.104,15000,0
1647.HK,5,20250908,043500,0.103,0.103,0.103,0.103,70000,0
1647.HK,5,20250908,051000,0.103,0.103,0.103,0.103,95000,0
1647.HK,5,20250908,052000,0.103,0.103,0.103,0.103,10000,0
1647.HK,5,20250908,053000,0.106,0.106,0.106,0.106,100000,0
1647.HK,5,20250908,070000,0.103,0.103,0.103,0.103,40000,0
1647.HK,5,20250908,072000,0.104,0.104,0.104,0.104,100000,0
1647.HK,5,20250908,072500,0.104,0.104,0.103,0.103,300000,0
1647.HK,5,20250908,074000,0.103,0.103,0.103,0.103,215000,0
1647.HK,5,20250908,084000,0.103,0.103,0.103,0.103,100000,0
1647.HK,5,20250908,092000,0.103,0.103,0.103,0.103,80000,0
1647.HK,5,20250908,095000,0.104,0.104,0.104,0.104,70000,0
1647.HK,5,20250908,095500,0.104,0.104,0.104,0.104,375000,0
1647.HK,5,20250909,035000,0.104,0.104,0.104,0.104,60000,0
1647.HK,5,20250909,042500,0.104,0.104,0.104,0.104,100000,0
1647.HK,5,20250909,043000,0.104,0.104,0.104,0.104,470000,0
1647.HK,5,20250909,070500,0.104,0.104,0.104,0.104,105000,0
1647.HK,5,20250909,081000,0.105,0.105,0.105,0.105,345000,0
1647.HK,5,20250909,091000,0.104,0.106,0.104,0.106,335000,0
1647.HK,5,20250909,091500,0.106,0.106,0.106,0.106,90000,0
1647.HK,5,20250909,094000,0.106,0.106,0.106,0.106,100000,0
1647.HK,5,20250910,033500,0.104,0.104,0.104,0.104,300000,0
1647.HK,5,20250910,035000,0.104,0.104,0.104,0.104,100000,0
1647.HK,5,20250910,041500,0.107,0.107,0.107,0.107,30000,0
1647.HK,5,20250910,042500,0.105,0.105,0.105,0.105,100000,0
1647.HK,5,20250910,043500,0.106,0.106,0.106,0.106,100000,0
1647.HK,5,20250910,051000,0.106,0.106,0.106,0.106,90000,0
1647.HK,5,20250910,052000,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20250910,052500,0.107,0.107,0.107,0.107,5000,0
1647.HK,5,20250910,053000,0.107,0.107,0.107,0.107,300000,0
1647.HK,5,20250910,054000,0.106,0.106,0.106,0.106,100000,0
1647.HK,5,20250910,054500,0.106,0.106,0.106,0.106,25000,0
1647.HK,5,20250910,055500,0.106,0.106,0.106,0.106,15000,0
1647.HK,5,20250910,071000,0.106,0.106,0.106,0.106,100000,0
1647.HK,5,20250910,073500,0.107,0.107,0.107,0.107,85000,0
1647.HK,5,20250910,080000,0.105,0.105,0.105,0.105,30000,0
1647.HK,5,20250910,084000,0.108,0.108,0.108,0.108,200000,0
1647.HK,5,20250910,090000,0.108,0.108,0.108,0.108,10000,0
1647.HK,5,20250910,091500,0.108,0.108,0.108,0.108,25000,0
1647.HK,5,20250910,092000,0.108,0.108,0.108,0.108,100000,0
1647.HK,5,20250910,092500,0.108,0.108,0.108,0.108,130000,0
1647.HK,5,20250910,093500,0.107,0.107,0.107,0.107,135000,0
1647.HK,5,20250911,033000,0.105,0.105,0.101,0.101,500000,0
1647.HK,5,20250911,034000,0.103,0.103,0.103,0.103,10000,0
1647.HK,5,20250911,035000,0.104,0.104,0.104,0.104,40000,0
1647.HK,5,20250911,040000,0.104,0.104,0.104,0.104,40000,0
1647.HK,5,20250911,040500,0.104,0.104,0.104,0.104,65000,0
1647.HK,5,20250911,041000,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20250911,041500,0.105,0.105,0.105,0.105,20000,0
1647.HK,5,20250911,043000,0.106,0.107,0.106,0.107,115000,0
1647.HK,5,20250911,054500,0.107,0.108,0.107,0.108,190000,0
1647.HK,5,20250911,055000,0.109,0.109,0.109,0.109,100000,0
1647.HK,5,20250911,070000,0.109,0.109,0.109,0.109,410000,0
1647.HK,5,20250911,070500,0.108,0.108,0.108,0.108,60000,0
1647.HK,5,20250911,071500,0.108,0.108,0.108,0.108,270000,0
1647.HK,5,20250911,072000,0.109,0.11,0.109,0.109,215000,0
1647.HK,5,20250911,073500,0.109,0.109,0.109,0.109,100000,0
1647.HK,5,20250911,075000,0.109,0.109,0.109,0.109,5000,0
1647.HK,5,20250911,075500,0.111,0.111,0.111,0.111,5000,0
1647.HK,5,20250911,080000,0.11,0.11,0.11,0.11,5000,0
1647.HK,5,20250911,083500,0.11,0.11,0.11,0.11,5000,0
1647.HK,5,20250911,085000,0.111,0.111,0.11,0.111,15000,0
1647.HK,5,20250911,090000,0.11,0.11,0.11,0.11,100000,0
1647.HK,5,20250911,090500,0.111,0.111,0.111,0.111,100000,0
1647.HK,5,20250911,091500,0.112,0.112,0.112,0.112,100000,0
1647.HK,5,20250911,092000,0.112,0.112,0.112,0.112,70000,0
1647.HK,5,20250911,093500,0.111,0.111,0.111,0.111,80000,0
1647.HK,5,20250911,094500,0.112,0.113,0.112,0.113,100000,0
1647.HK,5,20250911,095000,0.112,0.112,0.112,0.112,45000,0
1647.HK,5,20250911,095500,0.111,0.111,0.111,0.111,215000,0
1647.HK,5,20250912,072000,0.113,0.114,0.113,0.114,440000,0
1647.HK,5,20250912,072500,0.111,0.111,0.111,0.111,5000,0
1647.HK,5,20250912,082500,0.114,0.114,0.114,0.114,20000,0
1647.HK,5,20250912,083000,0.114,0.114,0.114,0.114,150000,0
1647.HK,5,20250912,091000,0.113,0.113,0.113,0.113,95000,0
1647.HK,5,20250912,092500,0.113,0.113,0.113,0.113,45000,0
1647.HK,5,20250912,094000,0.113,0.113,0.113,0.113,490000,0
1647.HK,5,20250912,094500,0.113,0.113,0.113,0.113,110000,0
1647.HK,5,20250915,034500,0.108,0.108,0.108,0.108,25000,0
1647.HK,5,20250915,040000,0.107,0.107,0.106,0.107,320000,0
1647.HK,5,20250915,040500,0.108,0.109,0.108,0.109,200000,0
1647.HK,5,20250915,041500,0.108,0.108,0.108,0.108,100000,0
1647.HK,5,20250915,045500,0.108,0.108,0.108,0.108,60000,0
1647.HK,5,20250915,050000,0.108,0.108,0.108,0.108,15000,0
1647.HK,5,20250915,050500,0.108,0.108,0.108,0.108,160000,0
1647.HK,5,20250915,052500,0.108,0.108,0.108,0.108,10000,0
1647.HK,5,20250915,053000,0.108,0.108,0.108,0.108,25000,0
1647.HK,5,20250915,071500,0.11,0.11,0.11,0.11,110000,0
1647.HK,5,20250915,072500,0.109,0.109,0.109,0.109,30000,0
1647.HK,5,20250915,090500,0.109,0.109,0.109,0.109,15000,0
1647.HK,5,20250915,093500,0.11,0.11,0.109,0.11,210000,0
1647.HK,5,20250915,094000,0.111,0.111,0.111,0.111,90000,0
1647.HK,5,20250915,094500,0.111,0.111,0.111,0.111,10000,0
1647.HK,5,20250915,095500,0.11,0.11,0.11,0.11,5000,0
1647.HK,5,20250916,035500,0.109,0.109,0.109,0.109,205000,0
1647.HK,5,20250916,041500,0.109,0.109,0.108,0.108,790000,0
1647.HK,5,20250916,042000,0.105,0.106,0.105,0.105,140000,0
1647.HK,5,20250916,042500,0.103,0.105,0.103,0.103,465000,0
1647.HK,5,20250916,043000,0.103,0.104,0.102,0.104,210000,0
1647.HK,5,20250916,044000,0.103,0.104,0.103,0.103,295000,0
1647.HK,5,20250916,051500,0.104,0.104,0.104,0.104,30000,0
1647.HK,5,20250916,052500,0.104,0.104,0.104,0.104,5000,0
1647.HK,5,20250916,054000,0.105,0.105,0.105,0.105,20000,0
1647.HK,5,20250916,070000,0.105,0.105,0.105,0.105,500000,0
1647.HK,5,20250916,070500,0.104,0.104,0.104,0.104,50000,0
1647.HK,5,20250916,071500,0.105,0.105,0.105,0.105,435000,0
1647.HK,5,20250916,081000,0.106,0.106,0.106,0.106,100000,0
1647.HK,5,20250916,081500,0.106,0.106,0.105,0.105,175000,0
1647.HK,5,20250916,082500,0.106,0.106,0.106,0.106,770000,0
1647.HK,5,20250916,084500,0.106,0.106,0.106,0.106,45000,0
1647.HK,5,20250916,085500,0.106,0.106,0.106,0.106,100000,0
1647.HK,5,20250916,094500,0.105,0.105,0.105,0.105,70000,0
1647.HK,5,20250916,095500,0.105,0.106,0.105,0.106,70000,0
1647.HK,5,20250917,033500,0.105,0.105,0.103,0.105,315000,0
1647.HK,5,20250917,034000,0.105,0.105,0.105,0.105,200000,0
1647.HK,5,20250917,034500,0.104,0.104,0.104,0.104,90000,0
1647.HK,5,20250917,035000,0.104,0.104,0.104,0.104,25000,0
1647.HK,5,20250917,035500,0.104,0.104,0.10,0.103,1140000,0
1647.HK,5,20250917,040000,0.103,0.104,0.103,0.104,3195000,0
1647.HK,5,20250917,040500,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20250917,041500,0.105,0.105,0.105,0.105,100000,0
1647.HK,5,20250917,042000,0.106,0.106,0.106,0.106,110000,0
1647.HK,5,20250917,042500,0.108,0.108,0.108,0.108,200000,0
1647.HK,5,20250917,043000,0.108,0.108,0.108,0.108,200000,0
1647.HK,5,20250917,050500,0.106,0.106,0.106,0.106,25000,0
1647.HK,5,20250917,051000,0.106,0.106,0.106,0.106,40000,0
1647.HK,5,20250917,070000,0.106,0.106,0.106,0.106,10000,0
1647.HK,5,20250917,071000,0.105,0.105,0.105,0.105,40000,0
1647.HK,5,20250917,072500,0.105,0.106,0.105,0.106,255000,0
1647.HK,5,20250917,081500,0.105,0.105,0.105,0.105,95000,0
1647.HK,5,20250917,082000,0.106,0.106,0.106,0.106,10000,0
1647.HK,5,20250917,083500,0.106,0.106,0.106,0.106,35000,0
1647.HK,5,20250917,084000,0.105,0.105,0.105,0.105,25000,0
1647.HK,5,20250917,092000,0.105,0.105,0.105,0.105,50000,0
1647.HK,5,20250917,094000,0.105,0.105,0.105,0.105,5000,0
1647.HK,5,20250917,095500,0.105,0.105,0.105,0.105,5000,0
1647.HK,5,20250918,040500,0.104,0.104,0.104,0.104,675000,0
1647.HK,5,20250918,041000,0.104,0.104,0.104,0.104,340000,0
1647.HK,5,20250918,041500,0.105,0.106,0.103,0.105,220000,0
1647.HK,5,20250918,052500,0.105,0.105,0.105,0.105,20000,0
1647.HK,5,20250918,075000,0.104,0.104,0.104,0.104,90000,0
1647.HK,5,20250918,082500,0.104,0.104,0.104,0.104,410000,0
1647.HK,5,20250918,083000,0.104,0.104,0.104,0.104,190000,0
1647.HK,5,20250918,083500,0.103,0.103,0.103,0.103,260000,0
1647.HK,5,20250918,092500,0.104,0.104,0.104,0.104,350000,0
1647.HK,5,20250918,093500,0.104,0.104,0.104,0.104,200000,0
1647.HK,5,20250919,034500,0.105,0.105,0.105,0.105,35000,0
1647.HK,5,20250919,035000,0.105,0.105,0.105,0.105,25000,0
1647.HK,5,20250919,035500,0.105,0.105,0.105,0.105,100000,0
1647.HK,5,20250919,042000,0.105,0.105,0.105,0.105,280000,0
1647.HK,5,20250919,042500,0.105,0.105,0.105,0.105,15000,0
1647.HK,5,20250919,043000,0.105,0.105,0.105,0.105,85000,0
1647.HK,5,20250919,051500,0.106,0.106,0.106,0.106,220000,0
1647.HK,5,20250919,071500,0.103,0.103,0.103,0.103,395000,0
1647.HK,5,20250919,085000,0.103,0.103,0.103,0.103,100000,0
1647.HK,5,20250919,090000,0.103,0.103,0.103,0.103,20000,0
1647.HK,5,20250919,093000,0.104,0.104,0.104,0.104,100000,0
1647.HK,5,20250922,033500,0.102,0.102,0.102,0.102,20000,0
1647.HK,5,20250922,034000,0.103,0.103,0.103,0.103,40000,0
1647.HK,5,20250922,040000,0.102,0.102,0.102,0.102,200000,0
1647.HK,5,20250922,041000,0.102,0.102,0.102,0.102,200000,0
1647.HK,5,20250922,070500,0.103,0.103,0.103,0.103,100000,0
1647.HK,5,20250922,071500,0.103,0.103,0.102,0.102,135000,0
1647.HK,5,20250922,080500,0.104,0.104,0.104,0.104,30000,0
1647.HK,5,20250922,083500,0.102,0.102,0.102,0.102,200000,0
1647.HK,5,20250922,091500,0.103,0.103,0.103,0.103,80000,0
1647.HK,5,20250922,093000,0.104,0.104,0.104,0.104,25000,0
1647.HK,5,20250923,040000,0.102,0.102,0.102,0.102,60000,0
1647.HK,5,20250923,042500,0.101,0.101,0.101,0.101,5000,0
1647.HK,5,20250923,043000,0.10,0.10,0.10,0.10,695000,0
1647.HK,5,20250923,043500,0.10,0.10,0.10,0.10,105000,0
1647.HK,5,20250923,044500,0.10,0.10,0.10,0.10,265000,0
1647.HK,5,20250923,045500,0.10,0.10,0.10,0.10,25000,0
1647.HK,5,20250923,050500,0.10,0.10,0.10,0.10,380000,0
1647.HK,5,20250923,051000,0.10,0.10,0.10,0.10,25000,0
1647.HK,5,20250923,054000,0.10,0.10,0.10,0.10,510000,0
1647.HK,5,20250923,054500,0.10,0.10,0.095,0.096,2300000,0
1647.HK,5,20250923,055000,0.097,0.097,0.097,0.097,205000,0
1647.HK,5,20250923,055500,0.097,0.097,0.097,0.097,20000,0
1647.HK,5,20250923,070000,0.097,0.097,0.096,0.096,485000,0
1647.HK,5,20250923,070500,0.097,0.098,0.097,0.098,900000,0
1647.HK,5,20250923,071000,0.097,0.097,0.097,0.097,80000,0
1647.HK,5,20250923,074000,0.099,0.099,0.098,0.098,45000,0
1647.HK,5,20250923,075500,0.097,0.098,0.097,0.098,75000,0
1647.HK,5,20250923,081500,0.098,0.098,0.098,0.098,30000,0
1647.HK,5,20250923,082500,0.098,0.098,0.098,0.098,40000,0
1647.HK,5,20250923,083000,0.097,0.097,0.097,0.097,50000,0
1647.HK,5,20250923,084000,0.099,0.099,0.097,0.097,110000,0
1647.HK,5,20250923,090500,0.098,0.098,0.098,0.098,385000,0
1647.HK,5,20250923,091000,0.099,0.099,0.099,0.099,150000,0
1647.HK,5,20250923,094500,0.098,0.098,0.098,0.098,50000,0
1647.HK,5,20250923,095000,0.098,0.098,0.098,0.098,30000,0
1647.HK,5,20250924,044000,0.097,0.097,0.097,0.097,200000,0
1647.HK,5,20250924,044500,0.095,0.095,0.095,0.095,200000,0
1647.HK,5,20250924,071500,0.096,0.098,0.096,0.098,50000,0
1647.HK,5,20250924,075000,0.096,0.096,0.096,0.096,10000,0
1647.HK,5,20250924,080500,0.095,0.096,0.095,0.096,145000,0
1647.HK,5,20250924,083500,0.097,0.097,0.097,0.097,10000,0
1647.HK,5,20250924,085000,0.096,0.096,0.096,0.096,5000,0
1647.HK,5,20250924,092500,0.097,0.097,0.096,0.096,10000,0
1647.HK,5,20250924,095500,0.096,0.096,0.095,0.096,200000,0
1647.HK,5,20250925,033500,0.095,0.095,0.095,0.095,55000,0
1647.HK,5,20250925,035000,0.095,0.095,0.095,0.095,70000,0
1647.HK,5,20250925,035500,0.095,0.095,0.095,0.095,20000,0
1647.HK,5,20250925,042000,0.095,0.096,0.095,0.096,250000,0
1647.HK,5,20250925,053000,0.096,0.096,0.096,0.096,85000,0
1647.HK,5,20250925,070500,0.095,0.095,0.095,0.095,20000,0
1647.HK,5,20250925,073000,0.095,0.095,0.095,0.095,195000,0
1647.HK,5,20250925,074500,0.095,0.095,0.095,0.095,30000,0
1647.HK,5,20250925,075000,0.095,0.095,0.095,0.095,115000,0
1647.HK,5,20250926,033500,0.094,0.094,0.094,0.094,110000,0
1647.HK,5,20250926,035500,0.095,0.095,0.095,0.095,50000,0
1647.HK,5,20250926,041000,0.095,0.095,0.095,0.095,20000,0
1647.HK,5,20250926,041500,0.094,0.094,0.094,0.094,30000,0
1647.HK,5,20250926,042000,0.09,0.092,0.09,0.092,715000,0
1647.HK,5,20250926,045000,0.092,0.092,0.092,0.092,30000,0
1647.HK,5,20250926,050000,0.092,0.092,0.092,0.092,50000,0
1647.HK,5,20250926,050500,0.093,0.093,0.093,0.093,5000,0
1647.HK,5,20250926,071500,0.092,0.092,0.092,0.092,50000,0
1647.HK,5,20250926,072000,0.092,0.092,0.092,0.092,25000,0
1647.HK,5,20250926,072500,0.092,0.093,0.092,0.093,50000,0
1647.HK,5,20250926,073000,0.091,0.091,0.091,0.091,110000,0
1647.HK,5,20250926,074500,0.091,0.091,0.091,0.091,270000,0
1647.HK,5,20250926,091500,0.091,0.091,0.091,0.091,70000,0
1647.HK,5,20250926,093000,0.091,0.091,0.091,0.091,45000,0
1647.HK,5,20250926,094500,0.09,0.09,0.09,0.09,15000,0
1647.HK,5,20250926,095500,0.09,0.09,0.09,0.09,20000,0
1647.HK,5,20250929,040500,0.09,0.091,0.09,0.091,40000,0
1647.HK,5,20250929,043000,0.09,0.09,0.09,0.09,65000,0
1647.HK,5,20250929,054500,0.09,0.09,0.09,0.09,85000,0
1647.HK,5,20250929,071500,0.091,0.091,0.091,0.091,55000,0
1647.HK,5,20250929,072000,0.09,0.09,0.09,0.09,10000,0
1647.HK,5,20250929,072500,0.091,0.091,0.091,0.091,45000,0
1647.HK,5,20250929,073000,0.091,0.091,0.091,0.091,285000,0
1647.HK,5,20250929,073500,0.091,0.091,0.091,0.091,10000,0
1647.HK,5,20250929,080500,0.091,0.091,0.09,0.09,2700000,0
1647.HK,5,20250929,083000,0.09,0.09,0.09,0.09,55000,0
1647.HK,5,20250929,083500,0.09,0.09,0.09,0.09,25000,0
1647.HK,5,20250929,084000,0.09,0.09,0.09,0.09,5000,0
1647.HK,5,20250929,091000,0.09,0.09,0.09,0.09,55000,0
1647.HK,5,20250929,093000,0.09,0.091,0.09,0.091,445000,0
1647.HK,5,20250929,095500,0.091,0.091,0.091,0.091,5000,0
1647.HK,5,20250930,033500,0.091,0.091,0.091,0.091,100000,0
1647.HK,5,20250930,034000,0.092,0.092,0.092,0.092,50000,0
1647.HK,5,20250930,034500,0.092,0.094,0.092,0.094,205000,0
1647.HK,5,20250930,035000,0.094,0.094,0.094,0.094,5000,0
1647.HK,5,20250930,040000,0.095,0.095,0.095,0.095,330000,0
1647.HK,5,20250930,040500,0.095,0.095,0.095,0.095,100000,0
1647.HK,5,20250930,042500,0.096,0.096,0.096,0.096,55000,0
1647.HK,5,20250930,043000,0.096,0.096,0.096,0.096,100000,0
1647.HK,5,20250930,044500,0.096,0.096,0.096,0.096,15000,0
1647.HK,5,20250930,045000,0.096,0.096,0.096,0.096,100000,0
1647.HK,5,20250930,045500,0.096,0.096,0.096,0.096,265000,0
1647.HK,5,20250930,050000,0.096,0.096,0.096,0.096,50000,0
1647.HK,5,20250930,051000,0.096,0.096,0.096,0.096,10000,0
1647.HK,5,20250930,051500,0.097,0.097,0.097,0.097,100000,0
1647.HK,5,20250930,052500,0.097,0.098,0.097,0.098,65000,0
1647.HK,5,20250930,053000,0.098,0.098,0.098,0.098,20000,0
1647.HK,5,20250930,070000,0.098,0.098,0.098,0.098,10000,0
1647.HK,5,20250930,075000,0.098,0.098,0.098,0.098,100000,0
1647.HK,5,20250930,081000,0.098,0.10,0.098,0.10,45000,0
1647.HK,5,20250930,081500,0.098,0.098,0.098,0.098,60000,0
1647.HK,5,20250930,083000,0.098,0.098,0.098,0.098,20000,0
1647.HK,5,20250930,084000,0.099,0.099,0.099,0.099,70000,0
1647.HK,5,20250930,085000,0.098,0.098,0.098,0.098,50000,0
1647.HK,5,20250930,085500,0.098,0.098,0.096,0.096,70000,0
1647.HK,5,20250930,093500,0.097,0.097,0.097,0.097,40000,0
1647.HK,5,20250930,094500,0.097,0.097,0.097,0.097,55000,0
1647.HK,5,20251002,034000,0.099,0.099,0.099,0.099,50000,0
1647.HK,5,20251002,035500,0.099,0.099,0.099,0.099,290000,0
1647.HK,5,20251002,042000,0.101,0.102,0.101,0.102,85000,0
1647.HK,5,20251002,042500,0.102,0.103,0.102,0.103,115000,0
1647.HK,5,20251002,043000,0.101,0.101,0.101,0.101,60000,0
1647.HK,5,20251002,044000,0.101,0.101,0.101,0.101,5000,0
1647.HK,5,20251002,045000,0.10,0.10,0.10,0.10,50000,0
1647.HK,5,20251002,045500,0.102,0.102,0.102,0.102,125000,0
1647.HK,5,20251002,050000,0.103,0.103,0.103,0.103,295000,0
1647.HK,5,20251002,051000,0.103,0.103,0.102,0.102,50000,0
1647.HK,5,20251002,055000,0.102,0.102,0.102,0.102,5000,0
1647.HK,5,20251002,070000,0.10,0.10,0.10,0.10,30000,0
1647.HK,5,20251002,070500,0.10,0.10,0.10,0.10,300000,0
1647.HK,5,20251002,073500,0.10,0.10,0.10,0.10,15000,0
1647.HK,5,20251002,075000,0.10,0.10,0.10,0.10,60000,0
1647.HK,5,20251002,075500,0.10,0.10,0.10,0.10,100000,0
1647.HK,5,20251002,084500,0.099,0.099,0.099,0.099,55000,0
1647.HK,5,20251002,092500,0.101,0.101,0.101,0.101,400000,0
1647.HK,5,20251002,094000,0.102,0.102,0.102,0.102,10000,0
1647.HK,5,20251002,095000,0.102,0.102,0.102,0.102,45000,0
1647.HK,5,20251003,033000,0.102,0.107,0.102,0.106,305000,0
1647.HK,5,20251003,033500,0.106,0.108,0.106,0.108,145000,0
