<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
565.HK,5,20250730,072500,1.16,1.16,1.16,1.16,15000,0
565.HK,5,20250730,075000,1.15,1.15,1.14,1.15,15000,0
565.HK,5,20250730,075500,1.14,1.15,1.14,1.15,175000,0
565.HK,5,20250730,085500,1.15,1.15,1.14,1.15,210000,0
565.HK,5,20250730,092500,1.14,1.15,1.14,1.15,210000,0
565.HK,5,20250730,095500,1.15,1.15,1.15,1.15,65000,0
565.HK,5,20250731,033000,1.15,1.15,1.13,1.14,2265000,0
565.HK,5,20250731,033500,1.13,1.15,1.13,1.15,520000,0
565.HK,5,20250731,034000,1.14,1.15,1.14,1.15,10000,0
565.HK,5,20250731,035000,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250731,042000,1.15,1.15,1.15,1.15,20000,0
565.HK,5,20250731,050000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250731,050500,1.13,1.13,1.11,1.12,635000,0
565.HK,5,20250731,051000,1.13,1.14,1.12,1.13,7195000,0
565.HK,5,20250731,052000,1.12,1.13,1.12,1.12,35000,0
565.HK,5,20250731,053000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250731,070500,1.13,1.14,1.13,1.14,205000,0
565.HK,5,20250731,071000,1.13,1.14,1.13,1.14,415000,0
565.HK,5,20250731,071500,1.14,1.14,1.13,1.14,125000,0
565.HK,5,20250731,072000,1.13,1.13,1.13,1.13,70000,0
565.HK,5,20250731,072500,1.13,1.14,1.13,1.14,290000,0
565.HK,5,20250731,073000,1.13,1.14,1.13,1.14,260000,0
565.HK,5,20250731,075500,1.13,1.13,1.13,1.13,60000,0
565.HK,5,20250731,080000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250731,083500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250731,084500,1.13,1.13,1.13,1.13,170000,0
565.HK,5,20250731,085500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250731,091000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250731,093500,1.12,1.14,1.12,1.14,4595000,0
565.HK,5,20250731,094000,1.12,1.13,1.12,1.13,4745000,0
565.HK,5,20250731,095000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250731,095500,1.13,1.14,1.12,1.12,660000,0
565.HK,5,20250801,033000,1.12,1.13,1.11,1.13,1175000,0
565.HK,5,20250801,033500,1.12,1.13,1.11,1.12,680000,0
565.HK,5,20250801,034000,1.12,1.12,1.12,1.12,40000,0
565.HK,5,20250801,034500,1.12,1.12,1.12,1.12,40000,0
565.HK,5,20250801,035000,1.13,1.13,1.12,1.12,130000,0
565.HK,5,20250801,035500,1.13,1.13,1.13,1.13,10000,0
565.HK,5,20250801,045000,1.12,1.12,1.12,1.12,85000,0
565.HK,5,20250801,045500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250801,072000,1.13,1.13,1.12,1.12,1090000,0
565.HK,5,20250801,072500,1.12,1.14,1.12,1.14,815000,0
565.HK,5,20250801,080000,1.13,1.13,1.13,1.13,10000,0
565.HK,5,20250801,082500,1.12,1.12,1.12,1.12,115000,0
565.HK,5,20250801,083000,1.12,1.12,1.12,1.12,25000,0
565.HK,5,20250801,084500,1.13,1.13,1.12,1.13,25000,0
565.HK,5,20250801,092500,1.12,1.13,1.12,1.13,295000,0
565.HK,5,20250801,093000,1.13,1.14,1.12,1.14,390000,0
565.HK,5,20250801,093500,1.14,1.14,1.14,1.14,10000,0
565.HK,5,20250801,094000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250801,094500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250801,095500,1.14,1.14,1.14,1.14,75000,0
565.HK,5,20250804,033000,1.14,1.14,1.13,1.14,1040000,0
565.HK,5,20250804,033500,1.14,1.15,1.14,1.14,80000,0
565.HK,5,20250804,034000,1.13,1.14,1.13,1.14,125000,0
565.HK,5,20250804,034500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250804,040000,1.13,1.14,1.13,1.14,15000,0
565.HK,5,20250804,041000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250804,042000,1.13,1.14,1.13,1.14,225000,0
565.HK,5,20250804,044000,1.14,1.15,1.13,1.15,150000,0
565.HK,5,20250804,050500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250804,053000,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250804,054000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250804,055500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250804,070000,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250804,072500,1.15,1.15,1.14,1.15,215000,0
565.HK,5,20250804,074500,1.14,1.15,1.14,1.15,105000,0
565.HK,5,20250804,075000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250804,075500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250804,081000,1.14,1.15,1.14,1.15,1235000,0
565.HK,5,20250804,082500,1.14,1.15,1.14,1.15,310000,0
565.HK,5,20250804,084500,1.15,1.15,1.15,1.15,50000,0
565.HK,5,20250804,085000,1.13,1.14,1.13,1.14,175000,0
565.HK,5,20250804,093500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250804,094500,1.13,1.14,1.13,1.14,240000,0
565.HK,5,20250804,095000,1.13,1.15,1.13,1.15,345000,0
565.HK,5,20250804,095500,1.13,1.15,1.13,1.15,105000,0
565.HK,5,20250805,033000,1.15,1.16,1.14,1.16,465000,0
565.HK,5,20250805,033500,1.16,1.16,1.15,1.15,545000,0
565.HK,5,20250805,034000,1.15,1.16,1.15,1.16,660000,0
565.HK,5,20250805,034500,1.15,1.16,1.15,1.15,300000,0
565.HK,5,20250805,035000,1.16,1.16,1.15,1.16,45000,0
565.HK,5,20250805,035500,1.15,1.15,1.15,1.15,40000,0
565.HK,5,20250805,040000,1.15,1.15,1.14,1.15,600000,0
565.HK,5,20250805,040500,1.14,1.15,1.14,1.15,130000,0
565.HK,5,20250805,041000,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250805,041500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250805,042000,1.15,1.15,1.14,1.15,135000,0
565.HK,5,20250805,042500,1.14,1.15,1.14,1.15,60000,0
565.HK,5,20250805,043000,1.13,1.14,1.12,1.13,830000,0
565.HK,5,20250805,044000,1.11,1.12,1.11,1.12,190000,0
565.HK,5,20250805,051000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250805,055500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250805,070000,1.12,1.12,1.11,1.12,325000,0
565.HK,5,20250805,071000,1.11,1.11,1.11,1.11,50000,0
565.HK,5,20250805,071500,1.10,1.10,1.10,1.10,140000,0
565.HK,5,20250805,072000,1.09,1.10,1.09,1.10,90000,0
565.HK,5,20250805,073500,1.09,1.09,1.09,1.09,10000,0
565.HK,5,20250805,075000,1.10,1.10,1.10,1.10,10000,0
565.HK,5,20250805,081500,1.09,1.09,1.09,1.09,75000,0
565.HK,5,20250805,082000,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250805,085000,1.10,1.10,1.09,1.09,45000,0
565.HK,5,20250805,085500,1.09,1.09,1.09,1.09,50000,0
565.HK,5,20250805,090000,1.09,1.09,1.09,1.09,60000,0
565.HK,5,20250805,091000,1.09,1.09,1.09,1.09,10000,0
565.HK,5,20250805,092000,1.10,1.10,1.08,1.09,40000,0
565.HK,5,20250805,092500,1.08,1.09,1.08,1.09,75000,0
565.HK,5,20250805,093500,1.09,1.10,1.09,1.10,35000,0
565.HK,5,20250805,095000,1.09,1.09,1.09,1.09,120000,0
565.HK,5,20250805,095500,1.09,1.10,1.08,1.09,130000,0
565.HK,5,20250806,033000,1.10,1.10,1.05,1.07,535000,0
565.HK,5,20250806,033500,1.06,1.06,1.06,1.06,15000,0
565.HK,5,20250806,034000,1.06,1.06,1.06,1.06,15000,0
565.HK,5,20250806,034500,1.07,1.09,1.07,1.07,420000,0
565.HK,5,20250806,035500,1.07,1.07,1.07,1.07,305000,0
565.HK,5,20250806,040500,1.07,1.07,1.07,1.07,200000,0
565.HK,5,20250806,041000,1.07,1.07,1.07,1.07,5000,0
565.HK,5,20250806,041500,1.07,1.07,1.07,1.07,60000,0
565.HK,5,20250806,042500,1.07,1.07,1.07,1.07,25000,0
565.HK,5,20250806,043500,1.07,1.07,1.07,1.07,5000,0
565.HK,5,20250806,044000,1.07,1.07,1.07,1.07,5000,0
565.HK,5,20250806,044500,1.07,1.08,1.06,1.08,15000,0
565.HK,5,20250806,045000,1.07,1.08,1.07,1.08,10000,0
565.HK,5,20250806,050500,1.07,1.07,1.07,1.07,5000,0
565.HK,5,20250806,051500,1.07,1.07,1.07,1.07,10000,0
565.HK,5,20250806,052000,1.07,1.07,1.07,1.07,5000,0
565.HK,5,20250806,053000,1.07,1.07,1.07,1.07,5000,0
565.HK,5,20250806,054500,1.07,1.07,1.07,1.07,65000,0
565.HK,5,20250806,055000,1.07,1.07,1.06,1.07,30000,0
565.HK,5,20250806,055500,1.08,1.08,1.06,1.06,55000,0
565.HK,5,20250806,070000,1.08,1.08,1.07,1.08,215000,0
565.HK,5,20250806,070500,1.07,1.07,1.07,1.07,460000,0
565.HK,5,20250806,071000,1.08,1.08,1.08,1.08,5000,0
565.HK,5,20250806,072000,1.08,1.09,1.08,1.09,350000,0
565.HK,5,20250806,072500,1.09,1.09,1.09,1.09,15000,0
565.HK,5,20250806,073000,1.09,1.09,1.08,1.08,730000,0
565.HK,5,20250806,073500,1.07,1.07,1.07,1.07,50000,0
565.HK,5,20250806,074000,1.07,1.07,1.07,1.07,550000,0
565.HK,5,20250806,074500,1.08,1.08,1.08,1.08,200000,0
565.HK,5,20250806,075000,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250806,075500,1.08,1.08,1.08,1.08,20000,0
565.HK,5,20250806,081000,1.08,1.09,1.07,1.09,1360000,0
565.HK,5,20250806,081500,1.09,1.09,1.08,1.08,35000,0
565.HK,5,20250806,082000,1.09,1.10,1.09,1.10,515000,0
565.HK,5,20250806,082500,1.10,1.10,1.10,1.10,165000,0
565.HK,5,20250806,083000,1.10,1.11,1.10,1.11,370000,0
565.HK,5,20250806,083500,1.10,1.10,1.09,1.10,730000,0
565.HK,5,20250806,084000,1.10,1.12,1.10,1.11,820000,0
565.HK,5,20250806,084500,1.12,1.12,1.11,1.12,115000,0
565.HK,5,20250806,090000,1.12,1.12,1.12,1.12,10000,0
565.HK,5,20250806,090500,1.10,1.11,1.10,1.11,3540000,0
565.HK,5,20250806,091000,1.12,1.13,1.11,1.12,295000,0
565.HK,5,20250806,091500,1.12,1.12,1.12,1.12,35000,0
565.HK,5,20250806,092000,1.12,1.12,1.12,1.12,70000,0
565.HK,5,20250806,092500,1.12,1.12,1.12,1.12,10000,0
565.HK,5,20250806,094500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250806,095500,1.11,1.11,1.11,1.11,70000,0
565.HK,5,20250807,033000,1.12,1.13,1.10,1.10,670000,0
565.HK,5,20250807,033500,1.10,1.11,1.10,1.10,445000,0
565.HK,5,20250807,034000,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250807,034500,1.11,1.11,1.09,1.11,775000,0
565.HK,5,20250807,035000,1.11,1.11,1.10,1.11,680000,0
565.HK,5,20250807,035500,1.11,1.11,1.10,1.11,685000,0
565.HK,5,20250807,040000,1.11,1.12,1.09,1.10,560000,0
565.HK,5,20250807,043500,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250807,051500,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250807,052500,1.09,1.09,1.08,1.09,340000,0
565.HK,5,20250807,054500,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250807,071500,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250807,073500,1.09,1.09,1.09,1.09,20000,0
565.HK,5,20250807,074000,1.09,1.09,1.09,1.09,15000,0
565.HK,5,20250807,075500,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250807,082000,1.09,1.09,1.09,1.09,10000,0
565.HK,5,20250807,083000,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250807,083500,1.09,1.09,1.09,1.09,15000,0
565.HK,5,20250807,085000,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250807,091500,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250807,093500,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250807,095500,1.09,1.09,1.09,1.09,50000,0
565.HK,5,20250808,033000,1.07,1.08,1.07,1.08,345000,0
565.HK,5,20250808,033500,1.08,1.08,1.07,1.08,610000,0
565.HK,5,20250808,034000,1.07,1.08,1.07,1.08,595000,0
565.HK,5,20250808,035000,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250808,041500,1.08,1.09,1.08,1.09,60000,0
565.HK,5,20250808,045500,1.07,1.08,1.07,1.08,25000,0
565.HK,5,20250808,050000,1.08,1.08,1.08,1.08,10000,0
565.HK,5,20250808,050500,1.08,1.09,1.08,1.09,270000,0
565.HK,5,20250808,051000,1.09,1.09,1.09,1.09,20000,0
565.HK,5,20250808,052000,1.09,1.09,1.09,1.09,60000,0
565.HK,5,20250808,053000,1.09,1.09,1.09,1.09,70000,0
565.HK,5,20250808,055000,1.09,1.09,1.09,1.09,80000,0
565.HK,5,20250808,070000,1.09,1.09,1.08,1.09,400000,0
565.HK,5,20250808,071000,1.09,1.09,1.08,1.09,105000,0
565.HK,5,20250808,071500,1.08,1.08,1.08,1.08,5000,0
565.HK,5,20250808,072000,1.09,1.09,1.08,1.08,30000,0
565.HK,5,20250808,072500,1.09,1.09,1.09,1.09,30000,0
565.HK,5,20250808,075000,1.08,1.08,1.08,1.08,10000,0
565.HK,5,20250808,085000,1.07,1.08,1.07,1.08,160000,0
565.HK,5,20250808,093500,1.08,1.08,1.08,1.08,10000,0
565.HK,5,20250815,033000,1.14,1.15,1.11,1.11,1250000,0
565.HK,5,20250815,033500,1.12,1.12,1.11,1.11,2265000,0
565.HK,5,20250815,034000,1.11,1.12,1.11,1.11,100000,0
565.HK,5,20250815,035000,1.12,1.12,1.12,1.12,35000,0
565.HK,5,20250815,041000,1.12,1.12,1.12,1.12,20000,0
565.HK,5,20250815,043500,1.12,1.12,1.12,1.12,50000,0
565.HK,5,20250815,045000,1.12,1.12,1.12,1.12,100000,0
565.HK,5,20250815,045500,1.12,1.12,1.11,1.12,95000,0
565.HK,5,20250815,050000,1.12,1.12,1.12,1.12,30000,0
565.HK,5,20250815,050500,1.12,1.12,1.12,1.12,10000,0
565.HK,5,20250815,075500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250815,080000,1.12,1.12,1.12,1.12,30000,0
565.HK,5,20250815,080500,1.12,1.12,1.12,1.12,80000,0
565.HK,5,20250815,081500,1.12,1.12,1.12,1.12,50000,0
565.HK,5,20250815,084000,1.12,1.12,1.12,1.12,210000,0
565.HK,5,20250815,084500,1.12,1.12,1.12,1.12,100000,0
565.HK,5,20250815,090000,1.12,1.12,1.12,1.12,10000,0
565.HK,5,20250815,090500,1.12,1.12,1.12,1.12,175000,0
565.HK,5,20250815,091000,1.11,1.11,1.11,1.11,85000,0
565.HK,5,20250815,091500,1.10,1.10,1.10,1.10,205000,0
565.HK,5,20250815,093000,1.10,1.11,1.10,1.11,205000,0
565.HK,5,20250815,093500,1.11,1.11,1.11,1.11,50000,0
565.HK,5,20250815,094000,1.11,1.11,1.10,1.10,50000,0
565.HK,5,20250815,094500,1.11,1.11,1.10,1.11,145000,0
565.HK,5,20250815,095000,1.10,1.10,1.10,1.10,35000,0
565.HK,5,20250818,033000,1.10,1.11,1.10,1.11,495000,0
565.HK,5,20250818,033500,1.10,1.11,1.10,1.11,540000,0
565.HK,5,20250818,035000,1.11,1.11,1.11,1.11,430000,0
565.HK,5,20250818,035500,1.10,1.12,1.10,1.12,725000,0
565.HK,5,20250818,040000,1.12,1.12,1.11,1.12,105000,0
565.HK,5,20250818,040500,1.12,1.14,1.11,1.14,895000,0
565.HK,5,20250818,041000,1.12,1.13,1.12,1.13,105000,0
565.HK,5,20250818,041500,1.13,1.13,1.13,1.13,10000,0
565.HK,5,20250818,044000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250818,045500,1.12,1.13,1.12,1.13,55000,0
565.HK,5,20250818,050000,1.12,1.12,1.12,1.12,100000,0
565.HK,5,20250818,052000,1.11,1.12,1.11,1.12,160000,0
565.HK,5,20250818,052500,1.11,1.11,1.11,1.11,40000,0
565.HK,5,20250818,070500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250818,081000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250818,081500,1.11,1.12,1.11,1.12,255000,0
565.HK,5,20250818,084500,1.11,1.11,1.11,1.11,315000,0
565.HK,5,20250818,091000,1.12,1.12,1.11,1.12,15000,0
565.HK,5,20250818,091500,1.11,1.11,1.11,1.11,10000,0
565.HK,5,20250818,094000,1.11,1.11,1.11,1.11,75000,0
565.HK,5,20250818,095000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250819,034000,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250819,034500,1.10,1.11,1.10,1.11,15000,0
565.HK,5,20250819,035000,1.10,1.11,1.10,1.11,415000,0
565.HK,5,20250819,040500,1.11,1.11,1.11,1.11,115000,0
565.HK,5,20250819,041000,1.11,1.11,1.11,1.11,20000,0
565.HK,5,20250819,041500,1.11,1.11,1.11,1.11,85000,0
565.HK,5,20250819,043500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250819,051500,1.10,1.11,1.10,1.11,285000,0
565.HK,5,20250819,055000,1.11,1.11,1.11,1.11,20000,0
565.HK,5,20250819,070000,1.11,1.11,1.11,1.11,10000,0
565.HK,5,20250819,075500,1.11,1.11,1.11,1.11,20000,0
565.HK,5,20250819,080500,1.11,1.11,1.11,1.11,10000,0
565.HK,5,20250819,081000,1.11,1.12,1.11,1.12,230000,0
565.HK,5,20250819,084000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250819,090500,1.12,1.12,1.12,1.12,15000,0
565.HK,5,20250819,091000,1.11,1.12,1.11,1.12,25000,0
565.HK,5,20250819,092500,1.11,1.12,1.11,1.12,100000,0
565.HK,5,20250819,094500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250819,095500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250820,033000,1.12,1.13,1.11,1.12,670000,0
565.HK,5,20250820,033500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250820,034500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250820,035000,1.12,1.13,1.12,1.13,215000,0
565.HK,5,20250820,035500,1.12,1.13,1.12,1.13,740000,0
565.HK,5,20250820,040000,1.13,1.13,1.12,1.13,155000,0
565.HK,5,20250820,040500,1.12,1.13,1.12,1.13,45000,0
565.HK,5,20250820,041000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250820,041500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250820,042500,1.12,1.13,1.11,1.13,175000,0
565.HK,5,20250820,045500,1.12,1.12,1.12,1.12,10000,0
565.HK,5,20250820,050500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250820,053000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250820,053500,1.12,1.12,1.12,1.12,20000,0
565.HK,5,20250820,054500,1.13,1.13,1.12,1.12,25000,0
565.HK,5,20250820,070000,1.12,1.12,1.12,1.12,25000,0
565.HK,5,20250820,070500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250820,075000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250820,075500,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250820,081000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250820,082500,1.11,1.12,1.11,1.12,30000,0
565.HK,5,20250820,085000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250820,092000,1.11,1.12,1.11,1.12,25000,0
565.HK,5,20250820,092500,1.11,1.12,1.11,1.12,10000,0
565.HK,5,20250820,093500,1.11,1.12,1.11,1.12,10000,0
565.HK,5,20250821,033000,1.10,1.12,1.09,1.12,1145000,0
565.HK,5,20250821,033500,1.11,1.13,1.11,1.12,1145000,0
565.HK,5,20250821,034000,1.12,1.12,1.12,1.12,10000,0
565.HK,5,20250821,034500,1.10,1.12,1.10,1.10,265000,0
565.HK,5,20250821,035000,1.11,1.12,1.10,1.12,470000,0
565.HK,5,20250821,042000,1.12,1.12,1.11,1.11,25000,0
565.HK,5,20250821,042500,1.12,1.12,1.10,1.12,40000,0
565.HK,5,20250821,045000,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250821,050000,1.10,1.10,1.10,1.10,30000,0
565.HK,5,20250821,051000,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250821,070000,1.11,1.11,1.11,1.11,10000,0
565.HK,5,20250821,071000,1.11,1.11,1.11,1.11,20000,0
565.HK,5,20250821,075500,1.11,1.11,1.11,1.11,65000,0
565.HK,5,20250821,082000,1.10,1.10,1.10,1.10,20000,0
565.HK,5,20250821,083000,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250821,083500,1.10,1.11,1.10,1.11,115000,0
565.HK,5,20250821,085000,1.11,1.11,1.10,1.11,15000,0
565.HK,5,20250821,090000,1.10,1.11,1.10,1.11,30000,0
565.HK,5,20250821,093000,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250821,093500,1.10,1.10,1.10,1.10,50000,0
565.HK,5,20250821,094000,1.11,1.11,1.10,1.11,20000,0
565.HK,5,20250821,094500,1.11,1.11,1.11,1.11,30000,0
565.HK,5,20250822,033000,1.11,1.11,1.09,1.10,1265000,0
565.HK,5,20250822,033500,1.10,1.11,1.10,1.10,1890000,0
565.HK,5,20250822,034000,1.09,1.11,1.09,1.11,225000,0
565.HK,5,20250822,034500,1.10,1.11,1.10,1.11,235000,0
565.HK,5,20250822,035000,1.10,1.10,1.10,1.10,15000,0
565.HK,5,20250822,035500,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250822,041000,1.10,1.10,1.10,1.10,15000,0
565.HK,5,20250822,041500,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250822,044000,1.11,1.11,1.11,1.11,10000,0
565.HK,5,20250822,051000,1.10,1.10,1.10,1.10,15000,0
565.HK,5,20250822,051500,1.10,1.11,1.10,1.11,100000,0
565.HK,5,20250822,070000,1.10,1.10,1.10,1.10,30000,0
565.HK,5,20250822,070500,1.09,1.11,1.09,1.11,70000,0
565.HK,5,20250822,073000,1.11,1.11,1.11,1.11,5000,0
565.HK,5,20250822,074500,1.09,1.11,1.09,1.11,35000,0
565.HK,5,20250822,075000,1.09,1.10,1.09,1.10,120000,0
565.HK,5,20250822,080000,1.09,1.10,1.09,1.09,45000,0
565.HK,5,20250822,080500,1.09,1.09,1.09,1.09,100000,0
565.HK,5,20250822,081500,1.09,1.09,1.09,1.09,35000,0
565.HK,5,20250822,082000,1.09,1.09,1.09,1.09,50000,0
565.HK,5,20250822,083000,1.08,1.08,1.08,1.08,120000,0
565.HK,5,20250822,093500,1.07,1.08,1.07,1.08,315000,0
565.HK,5,20250822,094000,1.08,1.08,1.08,1.08,5000,0
565.HK,5,20250822,094500,1.08,1.08,1.08,1.08,70000,0
565.HK,5,20250822,095000,1.07,1.08,1.07,1.08,50000,0
565.HK,5,20250825,033000,1.09,1.09,1.08,1.09,180000,0
565.HK,5,20250825,033500,1.09,1.10,1.09,1.10,110000,0
565.HK,5,20250825,034000,1.10,1.11,1.09,1.10,640000,0
565.HK,5,20250825,034500,1.10,1.10,1.09,1.09,310000,0
565.HK,5,20250825,035000,1.09,1.09,1.09,1.09,210000,0
565.HK,5,20250825,040000,1.09,1.09,1.09,1.09,10000,0
565.HK,5,20250825,041000,1.09,1.09,1.08,1.09,30000,0
565.HK,5,20250825,041500,1.08,1.09,1.08,1.09,675000,0
565.HK,5,20250825,042000,1.08,1.08,1.08,1.08,150000,0
565.HK,5,20250825,042500,1.09,1.09,1.09,1.09,15000,0
565.HK,5,20250825,043000,1.08,1.09,1.08,1.09,35000,0
565.HK,5,20250825,045000,1.09,1.09,1.09,1.09,10000,0
565.HK,5,20250825,052000,1.09,1.09,1.08,1.09,55000,0
565.HK,5,20250825,070500,1.09,1.10,1.08,1.10,670000,0
565.HK,5,20250825,072500,1.10,1.10,1.10,1.10,10000,0
565.HK,5,20250825,075000,1.08,1.09,1.08,1.09,685000,0
565.HK,5,20250825,075500,1.10,1.10,1.09,1.10,305000,0
565.HK,5,20250825,081500,1.09,1.09,1.09,1.09,2480000,0
565.HK,5,20250825,082000,1.09,1.09,1.09,1.09,2640000,0
565.HK,5,20250825,082500,1.09,1.10,1.09,1.10,65000,0
565.HK,5,20250825,083500,1.08,1.09,1.08,1.09,35000,0
565.HK,5,20250825,091500,1.09,1.09,1.09,1.09,200000,0
565.HK,5,20250825,093500,1.09,1.09,1.09,1.09,35000,0
565.HK,5,20250825,094500,1.09,1.09,1.09,1.09,35000,0
565.HK,5,20250825,095500,1.09,1.09,1.09,1.09,30000,0
565.HK,5,20250826,033000,1.09,1.10,1.08,1.10,1475000,0
565.HK,5,20250826,033500,1.10,1.10,1.10,1.10,305000,0
565.HK,5,20250826,034000,1.09,1.10,1.09,1.10,20000,0
565.HK,5,20250826,034500,1.10,1.10,1.09,1.09,50000,0
565.HK,5,20250826,035000,1.09,1.10,1.08,1.09,945000,0
565.HK,5,20250826,040000,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250826,040500,1.09,1.10,1.09,1.10,60000,0
565.HK,5,20250826,041500,1.09,1.09,1.09,1.09,20000,0
565.HK,5,20250826,042000,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250826,044000,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250826,045000,1.10,1.10,1.10,1.10,15000,0
565.HK,5,20250826,045500,1.09,1.10,1.09,1.10,10000,0
565.HK,5,20250826,053000,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250826,070000,1.10,1.10,1.09,1.09,10000,0
565.HK,5,20250826,070500,1.10,1.10,1.09,1.09,15000,0
565.HK,5,20250826,071500,1.09,1.10,1.09,1.10,195000,0
565.HK,5,20250826,081000,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250826,085500,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250826,091500,1.09,1.09,1.09,1.09,5000,0
565.HK,5,20250826,093000,1.09,1.10,1.09,1.10,235000,0
565.HK,5,20250826,093500,1.09,1.09,1.09,1.09,15000,0
565.HK,5,20250827,033000,1.10,1.10,1.09,1.10,380000,0
565.HK,5,20250827,033500,1.10,1.10,1.09,1.10,220000,0
565.HK,5,20250827,034000,1.09,1.10,1.09,1.10,680000,0
565.HK,5,20250827,034500,1.10,1.10,1.09,1.10,1130000,0
565.HK,5,20250827,035000,1.09,1.10,1.09,1.10,310000,0
565.HK,5,20250827,040000,1.09,1.10,1.09,1.10,40000,0
565.HK,5,20250827,040500,1.10,1.10,1.10,1.10,25000,0
565.HK,5,20250827,041500,1.09,1.10,1.09,1.10,365000,0
565.HK,5,20250827,042500,1.09,1.10,1.09,1.10,60000,0
565.HK,5,20250827,044500,1.09,1.10,1.08,1.09,1345000,0
565.HK,5,20250827,045000,1.09,1.09,1.09,1.09,90000,0
565.HK,5,20250827,045500,1.09,1.10,1.09,1.10,270000,0
565.HK,5,20250827,053000,1.10,1.10,1.10,1.10,5000,0
565.HK,5,20250827,055000,1.09,1.09,1.09,1.09,20000,0
565.HK,5,20250827,070000,1.09,1.09,1.09,1.09,30000,0
