<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1057.HK,5,20251107,071500,4.75,4.75,4.74,4.74,14000,0
1057.HK,5,20251107,072000,4.74,4.74,4.73,4.74,22000,0
1057.HK,5,20251107,072500,4.74,4.74,4.73,4.73,20000,0
1057.HK,5,20251107,073000,4.74,4.74,4.74,4.74,30000,0
1057.HK,5,20251107,073500,4.74,4.74,4.72,4.72,142000,0
1057.HK,5,20251107,074000,4.72,4.72,4.72,4.72,12000,0
1057.HK,5,20251107,074500,4.72,4.72,4.72,4.72,94000,0
1057.HK,5,20251107,075000,4.72,4.72,4.71,4.71,50000,0
1057.HK,5,20251107,075500,4.71,4.71,4.71,4.71,18000,0
1057.HK,5,20251107,080000,4.71,4.71,4.70,4.70,148000,0
1057.HK,5,20251107,080500,4.70,4.71,4.70,4.70,26000,0
1057.HK,5,20251107,081500,4.72,4.72,4.71,4.72,30000,0
1057.HK,5,20251107,082000,4.72,4.72,4.72,4.72,6000,0
1057.HK,5,20251107,082500,4.71,4.71,4.71,4.71,12000,0
1057.HK,5,20251107,083000,4.71,4.72,4.71,4.72,12000,0
1057.HK,5,20251107,083500,4.72,4.72,4.72,4.72,2000,0
1057.HK,5,20251107,084000,4.72,4.72,4.71,4.71,14000,0
1057.HK,5,20251107,085000,4.71,4.72,4.71,4.72,8000,0
1057.HK,5,20251107,085500,4.71,4.72,4.71,4.71,32000,0
1057.HK,5,20251110,023000,4.79,4.79,4.72,4.73,30000,0
1057.HK,5,20251110,023500,4.72,4.72,4.70,4.70,52000,0
1057.HK,5,20251110,024000,4.69,4.70,4.69,4.69,114000,0
1057.HK,5,20251110,024500,4.70,4.70,4.69,4.69,38000,0
1057.HK,5,20251110,025000,4.70,4.70,4.68,4.68,40000,0
1057.HK,5,20251110,025500,4.67,4.67,4.67,4.67,84000,0
1057.HK,5,20251110,030000,4.67,4.67,4.65,4.65,300000,0
1057.HK,5,20251110,030500,4.65,4.65,4.63,4.63,116000,0
1057.HK,5,20251110,031000,4.65,4.65,4.65,4.65,16000,0
1057.HK,5,20251110,031500,4.66,4.66,4.64,4.65,72000,0
1057.HK,5,20251110,032000,4.64,4.65,4.63,4.65,158000,0
1057.HK,5,20251110,032500,4.65,4.66,4.65,4.66,16000,0
1057.HK,5,20251110,033500,4.65,4.65,4.65,4.65,56000,0
1057.HK,5,20251110,034000,4.65,4.66,4.64,4.66,20000,0
1057.HK,5,20251110,034500,4.65,4.65,4.65,4.65,2000,0
1057.HK,5,20251110,035000,4.65,4.65,4.64,4.64,38000,0
1057.HK,5,20251110,035500,4.64,4.64,4.64,4.64,8000,0
1057.HK,5,20251110,040000,4.64,4.64,4.62,4.62,106000,0
1057.HK,5,20251110,040500,4.63,4.63,4.63,4.63,2000,0
1057.HK,5,20251110,041000,4.64,4.64,4.64,4.64,4000,0
1057.HK,5,20251110,041500,4.64,4.64,4.64,4.64,2000,0
1057.HK,5,20251110,042000,4.65,4.65,4.63,4.63,22000,0
1057.HK,5,20251110,042500,4.64,4.64,4.63,4.63,52000,0
1057.HK,5,20251110,043000,4.65,4.65,4.65,4.65,10000,0
1057.HK,5,20251110,043500,4.65,4.65,4.65,4.65,4000,0
1057.HK,5,20251110,044000,4.65,4.65,4.63,4.63,8000,0
1057.HK,5,20251110,045000,4.64,4.64,4.63,4.63,52000,0
1057.HK,5,20251110,045500,4.63,4.63,4.61,4.62,106000,0
1057.HK,5,20251110,060000,4.61,4.62,4.61,4.62,92000,0
1057.HK,5,20251110,060500,4.65,4.65,4.64,4.64,4000,0
1057.HK,5,20251110,061000,4.63,4.63,4.63,4.63,22000,0
1057.HK,5,20251110,061500,4.64,4.64,4.63,4.64,18000,0
1057.HK,5,20251110,062000,4.65,4.65,4.65,4.65,38000,0
1057.HK,5,20251110,062500,4.65,4.65,4.65,4.65,6000,0
1057.HK,5,20251110,063000,4.66,4.67,4.65,4.66,54000,0
1057.HK,5,20251110,063500,4.66,4.66,4.66,4.66,38000,0
1057.HK,5,20251110,064000,4.65,4.65,4.65,4.65,8000,0
1057.HK,5,20251110,064500,4.65,4.65,4.64,4.65,38000,0
1057.HK,5,20251110,065000,4.65,4.66,4.65,4.66,16000,0
1057.HK,5,20251110,065500,4.66,4.66,4.66,4.66,8000,0
1057.HK,5,20251110,070000,4.66,4.66,4.65,4.65,64000,0
1057.HK,5,20251110,070500,4.65,4.66,4.65,4.65,70000,0
1057.HK,5,20251110,071000,4.65,4.67,4.65,4.65,106000,0
1057.HK,5,20251110,071500,4.66,4.66,4.65,4.65,12000,0
1057.HK,5,20251110,072000,4.65,4.65,4.65,4.65,8000,0
1057.HK,5,20251110,072500,4.65,4.66,4.65,4.65,16000,0
1057.HK,5,20251110,073000,4.65,4.67,4.65,4.66,104000,0
1057.HK,5,20251110,073500,4.66,4.66,4.66,4.66,14000,0
1057.HK,5,20251110,074000,4.66,4.66,4.65,4.66,52000,0
1057.HK,5,20251110,074500,4.66,4.66,4.65,4.66,62000,0
1057.HK,5,20251110,075000,4.66,4.66,4.65,4.65,18000,0
1057.HK,5,20251110,075500,4.65,4.66,4.65,4.66,66000,0
1057.HK,5,20251110,080000,4.66,4.66,4.66,4.66,20000,0
1057.HK,5,20251110,080500,4.66,4.67,4.66,4.67,10000,0
1057.HK,5,20251110,081000,4.67,4.67,4.67,4.67,8000,0
1057.HK,5,20251110,081500,4.67,4.67,4.66,4.66,18000,0
1057.HK,5,20251110,082000,4.66,4.66,4.64,4.64,74000,0
1057.HK,5,20251110,082500,4.64,4.65,4.64,4.65,18000,0
1057.HK,5,20251110,083000,4.66,4.66,4.66,4.66,12000,0
1057.HK,5,20251110,083500,4.66,4.66,4.66,4.66,20000,0
1057.HK,5,20251110,084000,4.66,4.67,4.66,4.66,62000,0
1057.HK,5,20251110,084500,4.66,4.67,4.63,4.63,462000,0
1057.HK,5,20251110,085000,4.62,4.63,4.62,4.63,328000,0
1057.HK,5,20251110,085500,4.63,4.66,4.63,4.65,248000,0
1057.HK,5,20251111,023000,4.68,4.77,4.68,4.74,872000,0
1057.HK,5,20251111,023500,4.73,4.83,4.73,4.83,1412000,0
1057.HK,5,20251111,024000,4.82,4.83,4.76,4.77,348000,0
1057.HK,5,20251111,024500,4.77,4.79,4.77,4.79,58000,0
1057.HK,5,20251111,025000,4.80,4.83,4.80,4.82,338000,0
1057.HK,5,20251111,025500,4.80,4.80,4.78,4.79,68000,0
1057.HK,5,20251111,030000,4.79,4.79,4.76,4.77,110000,0
1057.HK,5,20251111,030500,4.78,4.80,4.78,4.80,94000,0
1057.HK,5,20251111,031000,4.80,4.81,4.80,4.80,96000,0
1057.HK,5,20251111,031500,4.80,4.80,4.77,4.77,62000,0
1057.HK,5,20251111,032000,4.77,4.78,4.76,4.78,64000,0
1057.HK,5,20251111,032500,4.77,4.78,4.76,4.76,32000,0
1057.HK,5,20251111,033000,4.78,4.80,4.78,4.78,184000,0
1057.HK,5,20251111,033500,4.77,4.78,4.77,4.78,56000,0
1057.HK,5,20251111,034000,4.78,4.78,4.77,4.78,20000,0
1057.HK,5,20251111,034500,4.77,4.79,4.77,4.79,26000,0
1057.HK,5,20251111,035000,4.78,4.78,4.77,4.77,50000,0
1057.HK,5,20251111,035500,4.78,4.78,4.75,4.75,62000,0
1057.HK,5,20251111,040000,4.75,4.75,4.75,4.75,10000,0
1057.HK,5,20251111,040500,4.75,4.76,4.75,4.76,34000,0
1057.HK,5,20251111,041000,4.77,4.77,4.75,4.77,134000,0
1057.HK,5,20251111,041500,4.77,4.77,4.77,4.77,16000,0
1057.HK,5,20251111,042000,4.77,4.84,4.77,4.82,604000,0
1057.HK,5,20251111,042500,4.83,4.84,4.82,4.83,334000,0
1057.HK,5,20251111,043000,4.80,4.81,4.80,4.81,14000,0
1057.HK,5,20251111,043500,4.81,4.81,4.81,4.81,30000,0
1057.HK,5,20251111,044000,4.80,4.81,4.79,4.79,150000,0
1057.HK,5,20251111,044500,4.78,4.78,4.78,4.78,2000,0
1057.HK,5,20251111,045000,4.79,4.80,4.79,4.80,34000,0
1057.HK,5,20251111,045500,4.80,4.81,4.80,4.81,22000,0
1057.HK,5,20251111,060000,4.81,4.93,4.81,4.89,2252000,0
1057.HK,5,20251111,060500,4.90,4.91,4.85,4.89,724000,0
1057.HK,5,20251111,061000,4.89,4.89,4.84,4.87,214000,0
1057.HK,5,20251111,061500,4.86,4.86,4.83,4.85,108000,0
1057.HK,5,20251111,062000,4.85,4.87,4.84,4.84,146000,0
1057.HK,5,20251111,062500,4.84,4.85,4.83,4.84,150000,0
1057.HK,5,20251111,063000,4.83,4.84,4.81,4.84,166000,0
1057.HK,5,20251111,063500,4.84,4.84,4.82,4.82,72000,0
1057.HK,5,20251111,064000,4.82,4.82,4.80,4.82,142000,0
1057.HK,5,20251111,064500,4.82,4.83,4.82,4.83,40000,0
1057.HK,5,20251111,065000,4.83,4.83,4.80,4.80,146000,0
1057.HK,5,20251111,065500,4.80,4.80,4.79,4.79,78000,0
1057.HK,5,20251111,070000,4.79,4.79,4.77,4.78,122000,0
1057.HK,5,20251111,070500,4.78,4.82,4.78,4.79,80000,0
1057.HK,5,20251111,071000,4.79,4.81,4.79,4.79,14000,0
1057.HK,5,20251111,071500,4.80,4.80,4.78,4.79,24000,0
1057.HK,5,20251111,072000,4.79,4.81,4.79,4.80,50000,0
1057.HK,5,20251111,072500,4.80,4.80,4.79,4.79,22000,0
1057.HK,5,20251111,073000,4.79,4.79,4.78,4.78,16000,0
1057.HK,5,20251111,073500,4.79,4.80,4.79,4.80,70000,0
1057.HK,5,20251111,074000,4.80,4.80,4.79,4.79,140000,0
1057.HK,5,20251111,074500,4.78,4.78,4.76,4.77,58000,0
1057.HK,5,20251111,075000,4.77,4.79,4.76,4.77,50000,0
1057.HK,5,20251111,075500,4.77,4.77,4.77,4.77,6000,0
1057.HK,5,20251111,080000,4.77,4.77,4.77,4.77,20000,0
1057.HK,5,20251111,080500,4.77,4.77,4.76,4.76,46000,0
1057.HK,5,20251111,081000,4.76,4.76,4.76,4.76,56000,0
1057.HK,5,20251111,081500,4.76,4.76,4.74,4.75,86000,0
1057.HK,5,20251111,082000,4.74,4.75,4.74,4.75,30000,0
1057.HK,5,20251111,082500,4.74,4.74,4.74,4.74,56000,0
1057.HK,5,20251111,083000,4.75,4.75,4.75,4.75,56000,0
1057.HK,5,20251111,083500,4.75,4.75,4.75,4.75,4000,0
1057.HK,5,20251111,084000,4.76,4.76,4.76,4.76,2000,0
1057.HK,5,20251111,084500,4.76,4.76,4.74,4.75,104000,0
1057.HK,5,20251111,085000,4.75,4.75,4.75,4.75,56000,0
1057.HK,5,20251111,085500,4.75,4.76,4.74,4.75,246000,0
1057.HK,5,20251112,023000,4.78,4.78,4.70,4.70,90000,0
1057.HK,5,20251112,023500,4.69,4.71,4.68,4.68,216000,0
1057.HK,5,20251112,024000,4.68,4.72,4.67,4.72,296000,0
1057.HK,5,20251112,024500,4.72,4.72,4.71,4.71,8000,0
1057.HK,5,20251112,025000,4.72,4.72,4.71,4.71,108000,0
1057.HK,5,20251112,025500,4.71,4.71,4.70,4.71,58000,0
1057.HK,5,20251112,030000,4.71,4.72,4.71,4.72,102000,0
1057.HK,5,20251112,030500,4.72,4.72,4.71,4.71,36000,0
1057.HK,5,20251112,031000,4.72,4.72,4.71,4.71,136000,0
1057.HK,5,20251112,031500,4.71,4.71,4.71,4.71,8000,0
1057.HK,5,20251112,032000,4.72,4.72,4.72,4.72,4000,0
1057.HK,5,20251112,032500,4.72,4.73,4.72,4.73,8000,0
1057.HK,5,20251112,033000,4.72,4.72,4.72,4.72,22000,0
1057.HK,5,20251112,033500,4.71,4.72,4.71,4.72,12000,0
1057.HK,5,20251112,034000,4.72,4.72,4.70,4.70,84000,0
1057.HK,5,20251112,034500,4.70,4.70,4.69,4.69,36000,0
1057.HK,5,20251112,035000,4.68,4.69,4.68,4.69,74000,0
1057.HK,5,20251112,035500,4.70,4.70,4.69,4.69,26000,0
1057.HK,5,20251112,040000,4.69,4.69,4.69,4.69,58000,0
1057.HK,5,20251112,040500,4.68,4.69,4.68,4.68,16000,0
1057.HK,5,20251112,041000,4.68,4.68,4.68,4.68,2000,0
1057.HK,5,20251112,041500,4.68,4.68,4.68,4.68,48000,0
1057.HK,5,20251112,042000,4.68,4.68,4.68,4.68,52000,0
1057.HK,5,20251112,042500,4.68,4.68,4.67,4.67,22000,0
1057.HK,5,20251112,043000,4.67,4.67,4.67,4.67,54000,0
1057.HK,5,20251112,043500,4.67,4.67,4.67,4.67,12000,0
1057.HK,5,20251112,044000,4.67,4.67,4.66,4.66,24000,0
1057.HK,5,20251112,044500,4.67,4.67,4.67,4.67,20000,0
1057.HK,5,20251112,060000,4.67,4.67,4.65,4.65,262000,0
1057.HK,5,20251112,060500,4.64,4.65,4.63,4.63,76000,0
1057.HK,5,20251112,061000,4.63,4.64,4.63,4.63,94000,0
1057.HK,5,20251112,061500,4.63,4.63,4.62,4.62,160000,0
1057.HK,5,20251112,062000,4.62,4.63,4.62,4.62,30000,0
1057.HK,5,20251112,062500,4.63,4.63,4.62,4.62,4000,0
1057.HK,5,20251112,063000,4.61,4.63,4.61,4.63,32000,0
1057.HK,5,20251112,063500,4.63,4.65,4.62,4.65,38000,0
1057.HK,5,20251112,064000,4.64,4.67,4.63,4.63,116000,0
1057.HK,5,20251112,064500,4.63,4.65,4.63,4.65,44000,0
1057.HK,5,20251112,065000,4.65,4.65,4.64,4.64,34000,0
1057.HK,5,20251112,065500,4.65,4.65,4.64,4.64,14000,0
1057.HK,5,20251112,070000,4.64,4.65,4.63,4.63,24000,0
1057.HK,5,20251112,070500,4.63,4.63,4.63,4.63,74000,0
1057.HK,5,20251112,071000,4.63,4.64,4.63,4.64,44000,0
1057.HK,5,20251112,071500,4.62,4.62,4.62,4.62,26000,0
1057.HK,5,20251112,072000,4.62,4.62,4.62,4.62,14000,0
1057.HK,5,20251112,072500,4.62,4.62,4.62,4.62,32000,0
1057.HK,5,20251112,073000,4.62,4.64,4.62,4.64,66000,0
1057.HK,5,20251112,073500,4.65,4.65,4.63,4.63,42000,0
1057.HK,5,20251112,074000,4.63,4.64,4.63,4.63,74000,0
1057.HK,5,20251112,074500,4.63,4.65,4.63,4.64,54000,0
1057.HK,5,20251112,075000,4.64,4.64,4.62,4.62,76000,0
1057.HK,5,20251112,075500,4.63,4.63,4.62,4.62,52000,0
1057.HK,5,20251112,080000,4.65,4.65,4.63,4.64,148000,0
1057.HK,5,20251112,080500,4.63,4.64,4.63,4.64,22000,0
1057.HK,5,20251112,081000,4.64,4.64,4.64,4.64,18000,0
1057.HK,5,20251112,081500,4.65,4.65,4.64,4.64,46000,0
1057.HK,5,20251112,082000,4.65,4.66,4.65,4.66,84000,0
1057.HK,5,20251112,082500,4.65,4.65,4.65,4.65,10000,0
1057.HK,5,20251112,083000,4.65,4.65,4.64,4.64,20000,0
1057.HK,5,20251112,083500,4.64,4.66,4.64,4.64,26000,0
1057.HK,5,20251112,084000,4.65,4.65,4.64,4.64,66000,0
1057.HK,5,20251112,084500,4.64,4.64,4.64,4.64,38000,0
1057.HK,5,20251112,085000,4.64,4.64,4.64,4.64,14000,0
1057.HK,5,20251112,085500,4.64,4.65,4.64,4.65,152000,0
1057.HK,5,20251113,023000,4.66,4.67,4.65,4.65,62000,0
1057.HK,5,20251113,023500,4.64,4.64,4.62,4.62,130000,0
1057.HK,5,20251113,024000,4.63,4.63,4.60,4.61,50000,0
1057.HK,5,20251113,024500,4.61,4.62,4.61,4.62,84000,0
1057.HK,5,20251113,025000,4.64,4.64,4.63,4.63,34000,0
1057.HK,5,20251113,025500,4.62,4.62,4.62,4.62,6000,0
1057.HK,5,20251113,030000,4.63,4.64,4.63,4.64,52000,0
1057.HK,5,20251113,030500,4.63,4.63,4.63,4.63,78000,0
1057.HK,5,20251113,031000,4.63,4.63,4.63,4.63,16000,0
1057.HK,5,20251113,031500,4.63,4.63,4.63,4.63,16000,0
1057.HK,5,20251113,032000,4.63,4.63,4.62,4.63,10000,0
1057.HK,5,20251113,032500,4.64,4.64,4.64,4.64,20000,0
1057.HK,5,20251113,033000,4.64,4.64,4.63,4.63,22000,0
1057.HK,5,20251113,033500,4.63,4.63,4.63,4.63,30000,0
1057.HK,5,20251113,034000,4.63,4.63,4.63,4.63,2000,0
1057.HK,5,20251113,035000,4.63,4.63,4.62,4.62,34000,0
1057.HK,5,20251113,035500,4.63,4.63,4.63,4.63,20000,0
1057.HK,5,20251113,040000,4.63,4.64,4.63,4.63,124000,0
1057.HK,5,20251113,040500,4.63,4.64,4.62,4.62,48000,0
1057.HK,5,20251113,041000,4.64,4.64,4.63,4.63,34000,0
1057.HK,5,20251113,041500,4.65,4.65,4.63,4.63,42000,0
1057.HK,5,20251113,042500,4.64,4.64,4.64,4.64,14000,0
1057.HK,5,20251113,043000,4.64,4.64,4.63,4.63,28000,0
1057.HK,5,20251113,043500,4.63,4.63,4.63,4.63,116000,0
1057.HK,5,20251113,044000,4.64,4.64,4.64,4.64,8000,0
1057.HK,5,20251113,044500,4.65,4.65,4.62,4.62,52000,0
1057.HK,5,20251113,060000,4.63,4.64,4.62,4.64,18000,0
1057.HK,5,20251113,060500,4.64,4.64,4.62,4.62,46000,0
1057.HK,5,20251113,061000,4.62,4.62,4.62,4.62,2000,0
1057.HK,5,20251113,061500,4.62,4.62,4.62,4.62,20000,0
1057.HK,5,20251113,062000,4.62,4.62,4.62,4.62,8000,0
1057.HK,5,20251113,063000,4.62,4.62,4.62,4.62,28000,0
1057.HK,5,20251113,063500,4.62,4.62,4.61,4.62,42000,0
1057.HK,5,20251113,064000,4.63,4.64,4.63,4.63,22000,0
1057.HK,5,20251113,064500,4.63,4.63,4.62,4.62,102000,0
1057.HK,5,20251113,065000,4.61,4.61,4.61,4.61,10000,0
1057.HK,5,20251113,065500,4.61,4.62,4.61,4.61,30000,0
1057.HK,5,20251113,070000,4.61,4.61,4.61,4.61,12000,0
1057.HK,5,20251113,070500,4.62,4.63,4.61,4.61,94000,0
1057.HK,5,20251113,071000,4.62,4.62,4.62,4.62,16000,0
1057.HK,5,20251113,071500,4.63,4.63,4.62,4.62,14000,0
1057.HK,5,20251113,072000,4.64,4.64,4.62,4.62,22000,0
1057.HK,5,20251113,072500,4.62,4.62,4.62,4.62,14000,0
1057.HK,5,20251113,073000,4.62,4.63,4.62,4.63,6000,0
1057.HK,5,20251113,073500,4.62,4.62,4.62,4.62,10000,0
1057.HK,5,20251113,074000,4.62,4.62,4.61,4.62,90000,0
1057.HK,5,20251113,074500,4.62,4.63,4.62,4.62,46000,0
1057.HK,5,20251113,075000,4.62,4.63,4.62,4.62,114000,0
1057.HK,5,20251113,075500,4.62,4.63,4.62,4.62,56000,0
1057.HK,5,20251113,080000,4.62,4.63,4.61,4.61,112000,0
1057.HK,5,20251113,080500,4.61,4.62,4.61,4.62,88000,0
1057.HK,5,20251113,081000,4.62,4.63,4.61,4.62,294000,0
1057.HK,5,20251113,081500,4.62,4.62,4.61,4.61,88000,0
1057.HK,5,20251113,082000,4.61,4.61,4.60,4.61,146000,0
1057.HK,5,20251113,082500,4.61,4.61,4.61,4.61,6000,0
1057.HK,5,20251113,083000,4.60,4.61,4.60,4.61,68000,0
1057.HK,5,20251113,083500,4.61,4.61,4.61,4.61,66000,0
1057.HK,5,20251113,084000,4.60,4.61,4.60,4.61,30000,0
1057.HK,5,20251113,084500,4.60,4.61,4.60,4.61,188000,0
1057.HK,5,20251113,085000,4.61,4.61,4.60,4.61,70000,0
1057.HK,5,20251113,085500,4.61,4.63,4.61,4.63,130000,0
1057.HK,5,20251114,023000,4.63,4.63,4.56,4.56,260000,0
1057.HK,5,20251114,023500,4.57,4.58,4.57,4.58,84000,0
1057.HK,5,20251114,024000,4.59,4.60,4.59,4.60,104000,0
1057.HK,5,20251114,024500,4.59,4.64,4.59,4.64,210000,0
1057.HK,5,20251114,025000,4.63,4.63,4.62,4.63,110000,0
1057.HK,5,20251114,025500,4.63,4.63,4.63,4.63,20000,0
1057.HK,5,20251114,030000,4.62,4.65,4.62,4.65,148000,0
1057.HK,5,20251114,030500,4.64,4.64,4.63,4.63,148000,0
1057.HK,5,20251114,031000,4.62,4.62,4.62,4.62,20000,0
1057.HK,5,20251114,031500,4.61,4.61,4.61,4.61,128000,0
1057.HK,5,20251114,032000,4.61,4.61,4.61,4.61,18000,0
1057.HK,5,20251114,032500,4.60,4.60,4.60,4.60,66000,0
1057.HK,5,20251114,033000,4.61,4.61,4.60,4.61,52000,0
1057.HK,5,20251114,033500,4.60,4.60,4.60,4.60,16000,0
1057.HK,5,20251114,034000,4.60,4.60,4.60,4.60,10000,0
1057.HK,5,20251114,034500,4.60,4.60,4.60,4.60,14000,0
1057.HK,5,20251114,035000,4.60,4.60,4.58,4.58,44000,0
1057.HK,5,20251114,035500,4.59,4.59,4.57,4.57,352000,0
1057.HK,5,20251114,040000,4.57,4.58,4.57,4.57,24000,0
1057.HK,5,20251114,040500,4.58,4.58,4.58,4.58,62000,0
1057.HK,5,20251114,041000,4.58,4.58,4.57,4.57,12000,0
1057.HK,5,20251114,041500,4.58,4.58,4.58,4.58,50000,0
1057.HK,5,20251114,042000,4.58,4.58,4.58,4.58,14000,0
1057.HK,5,20251114,042500,4.57,4.57,4.57,4.57,2000,0
1057.HK,5,20251114,043000,4.57,4.57,4.57,4.57,52000,0
1057.HK,5,20251114,044000,4.57,4.58,4.57,4.58,20000,0
1057.HK,5,20251114,045500,4.57,4.57,4.57,4.57,20000,0
1057.HK,5,20251114,060000,4.57,4.58,4.57,4.57,204000,0
1057.HK,5,20251114,060500,4.57,4.57,4.57,4.57,14000,0
1057.HK,5,20251114,061000,4.57,4.57,4.57,4.57,16000,0
1057.HK,5,20251114,061500,4.57,4.58,4.57,4.58,10000,0
1057.HK,5,20251114,062000,4.58,4.58,4.58,4.58,8000,0
1057.HK,5,20251114,062500,4.57,4.57,4.57,4.57,2000,0
1057.HK,5,20251114,063000,4.57,4.57,4.57,4.57,46000,0
1057.HK,5,20251114,064000,4.56,4.57,4.56,4.57,12000,0
1057.HK,5,20251114,064500,4.56,4.57,4.56,4.57,10000,0
1057.HK,5,20251114,065000,4.57,4.57,4.57,4.57,16000,0
1057.HK,5,20251114,065500,4.56,4.57,4.56,4.57,20000,0
1057.HK,5,20251114,070500,4.56,4.57,4.56,4.57,50000,0
1057.HK,5,20251114,071000,4.57,4.57,4.57,4.57,6000,0
1057.HK,5,20251114,071500,4.57,4.57,4.57,4.57,58000,0
1057.HK,5,20251114,072000,4.57,4.57,4.57,4.57,10000,0
1057.HK,5,20251114,072500,4.57,4.57,4.57,4.57,40000,0
1057.HK,5,20251114,073500,4.56,4.56,4.56,4.56,2000,0
1057.HK,5,20251114,074000,4.56,4.56,4.56,4.56,54000,0
1057.HK,5,20251114,074500,4.56,4.56,4.56,4.56,256000,0
1057.HK,5,20251114,075000,4.56,4.57,4.55,4.55,24000,0
1057.HK,5,20251114,080000,4.55,4.56,4.55,4.55,70000,0
1057.HK,5,20251114,080500,4.55,4.55,4.55,4.55,166000,0
1057.HK,5,20251114,081000,4.56,4.56,4.56,4.56,2000,0
1057.HK,5,20251114,081500,4.56,4.56,4.54,4.54,76000,0
1057.HK,5,20251114,082000,4.54,4.54,4.54,4.54,8000,0
1057.HK,5,20251114,082500,4.53,4.53,4.53,4.53,26000,0
1057.HK,5,20251114,083000,4.53,4.53,4.52,4.52,136000,0
1057.HK,5,20251114,083500,4.52,4.52,4.51,4.52,240000,0
1057.HK,5,20251114,084000,4.52,4.52,4.52,4.52,22000,0
1057.HK,5,20251114,084500,4.52,4.52,4.52,4.52,32000,0
1057.HK,5,20251114,085000,4.52,4.52,4.51,4.52,46000,0
1057.HK,5,20251114,085500,4.52,4.52,4.51,4.51,174000,0
1057.HK,5,20251117,023000,4.51,4.51,4.42,4.44,258000,0
1057.HK,5,20251117,023500,4.43,4.46,4.43,4.45,244000,0
1057.HK,5,20251117,024000,4.44,4.46,4.42,4.46,112000,0
1057.HK,5,20251117,024500,4.44,4.45,4.43,4.43,114000,0
1057.HK,5,20251117,025000,4.43,4.43,4.40,4.40,150000,0
1057.HK,5,20251117,025500,4.40,4.40,4.35,4.35,242000,0
1057.HK,5,20251117,030000,4.35,4.37,4.35,4.36,64000,0
1057.HK,5,20251117,030500,4.36,4.37,4.36,4.37,164000,0
1057.HK,5,20251117,031000,4.36,4.37,4.35,4.37,116000,0
1057.HK,5,20251117,031500,4.37,4.37,4.37,4.37,88000,0
1057.HK,5,20251117,032000,4.37,4.37,4.35,4.35,200000,0
1057.HK,5,20251117,032500,4.35,4.35,4.33,4.33,104000,0
1057.HK,5,20251117,033000,4.32,4.33,4.31,4.31,110000,0
1057.HK,5,20251117,033500,4.31,4.32,4.30,4.30,198000,0
1057.HK,5,20251117,034000,4.30,4.31,4.30,4.31,512000,0
1057.HK,5,20251117,034500,4.31,4.33,4.31,4.33,236000,0
1057.HK,5,20251117,035000,4.33,4.34,4.33,4.34,80000,0
1057.HK,5,20251117,035500,4.34,4.34,4.34,4.34,22000,0
1057.HK,5,20251117,040000,4.33,4.33,4.33,4.33,144000,0
1057.HK,5,20251117,040500,4.33,4.33,4.33,4.33,16000,0
1057.HK,5,20251117,041000,4.33,4.33,4.32,4.33,60000,0
1057.HK,5,20251117,041500,4.34,4.34,4.33,4.34,12000,0
1057.HK,5,20251117,042000,4.34,4.34,4.32,4.32,100000,0
1057.HK,5,20251117,042500,4.32,4.32,4.31,4.31,44000,0
1057.HK,5,20251117,043000,4.32,4.33,4.32,4.33,72000,0
1057.HK,5,20251117,043500,4.33,4.34,4.33,4.34,10000,0
1057.HK,5,20251117,044000,4.33,4.34,4.33,4.34,6000,0
1057.HK,5,20251117,044500,4.33,4.34,4.33,4.34,82000,0
1057.HK,5,20251117,045000,4.34,4.35,4.34,4.34,10000,0
1057.HK,5,20251117,045500,4.34,4.34,4.34,4.34,4000,0
1057.HK,5,20251117,060000,4.34,4.35,4.34,4.34,76000,0
1057.HK,5,20251117,060500,4.33,4.33,4.33,4.33,90000,0
1057.HK,5,20251117,061000,4.32,4.32,4.32,4.32,12000,0
1057.HK,5,20251117,061500,4.32,4.34,4.32,4.34,48000,0
1057.HK,5,20251117,062000,4.33,4.33,4.32,4.33,40000,0
1057.HK,5,20251117,062500,4.33,4.33,4.31,4.31,114000,0
1057.HK,5,20251117,063000,4.32,4.32,4.31,4.32,20000,0
1057.HK,5,20251117,063500,4.31,4.32,4.31,4.31,108000,0
1057.HK,5,20251117,064000,4.31,4.31,4.30,4.30,66000,0
1057.HK,5,20251117,064500,4.30,4.31,4.30,4.30,224000,0
1057.HK,5,20251117,065000,4.30,4.30,4.29,4.29,70000,0
1057.HK,5,20251117,065500,4.29,4.29,4.28,4.28,100000,0
1057.HK,5,20251117,070000,4.28,4.29,4.27,4.28,138000,0
1057.HK,5,20251117,070500,4.28,4.30,4.28,4.30,52000,0
1057.HK,5,20251117,071000,4.28,4.28,4.28,4.28,6000,0
1057.HK,5,20251117,071500,4.29,4.30,4.28,4.29,26000,0
1057.HK,5,20251117,072000,4.29,4.29,4.29,4.29,18000,0
1057.HK,5,20251117,072500,4.30,4.30,4.30,4.30,2000,0
1057.HK,5,20251117,073000,4.29,4.29,4.29,4.29,4000,0
1057.HK,5,20251117,073500,4.29,4.29,4.28,4.28,28000,0
1057.HK,5,20251117,074000,4.28,4.29,4.28,4.28,78000,0
1057.HK,5,20251117,074500,4.29,4.29,4.28,4.29,26000,0
1057.HK,5,20251117,075000,4.29,4.29,4.29,4.29,36000,0
1057.HK,5,20251117,075500,4.28,4.29,4.27,4.29,38000,0
