<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20251028,083500,7.40,7.40,7.39,7.39,32500,0
2386.HK,5,20251028,084000,7.39,7.42,7.39,7.42,81000,0
2386.HK,5,20251028,084500,7.42,7.42,7.38,7.38,76000,0
2386.HK,5,20251028,085000,7.39,7.41,7.37,7.38,164500,0
2386.HK,5,20251028,085500,7.36,7.41,7.36,7.41,216000,0
2386.HK,5,20251030,023000,7.41,7.52,7.38,7.48,330000,0
2386.HK,5,20251030,023500,7.48,7.48,7.46,7.46,55000,0
2386.HK,5,20251030,024000,7.47,7.49,7.47,7.49,30000,0
2386.HK,5,20251030,024500,7.49,7.51,7.49,7.51,80000,0
2386.HK,5,20251030,025000,7.51,7.51,7.49,7.50,44500,0
2386.HK,5,20251030,025500,7.50,7.50,7.48,7.49,36000,0
2386.HK,5,20251030,030000,7.49,7.50,7.48,7.48,17500,0
2386.HK,5,20251030,030500,7.49,7.50,7.48,7.48,12000,0
2386.HK,5,20251030,031000,7.49,7.49,7.46,7.48,59500,0
2386.HK,5,20251030,031500,7.49,7.51,7.49,7.51,136000,0
2386.HK,5,20251030,032000,7.51,7.51,7.46,7.46,312500,0
2386.HK,5,20251030,032500,7.46,7.47,7.45,7.47,41000,0
2386.HK,5,20251030,033000,7.47,7.47,7.42,7.44,261000,0
2386.HK,5,20251030,033500,7.44,7.45,7.41,7.45,290000,0
2386.HK,5,20251030,034000,7.45,7.47,7.44,7.47,203500,0
2386.HK,5,20251030,034500,7.47,7.47,7.46,7.47,5000,0
2386.HK,5,20251030,035000,7.47,7.47,7.46,7.47,11000,0
2386.HK,5,20251030,035500,7.46,7.47,7.40,7.40,164000,0
2386.HK,5,20251030,040000,7.41,7.42,7.41,7.41,18500,0
2386.HK,5,20251030,040500,7.42,7.42,7.41,7.41,10000,0
2386.HK,5,20251030,041000,7.42,7.42,7.41,7.41,47500,0
2386.HK,5,20251030,041500,7.41,7.43,7.40,7.40,146500,0
2386.HK,5,20251030,042000,7.40,7.43,7.40,7.41,30000,0
2386.HK,5,20251030,042500,7.42,7.42,7.41,7.41,2500,0
2386.HK,5,20251030,043000,7.42,7.42,7.41,7.42,5000,0
2386.HK,5,20251030,043500,7.42,7.42,7.40,7.40,40500,0
2386.HK,5,20251030,044000,7.41,7.41,7.40,7.41,9000,0
2386.HK,5,20251030,044500,7.41,7.42,7.40,7.41,23000,0
2386.HK,5,20251030,045000,7.42,7.42,7.41,7.41,4500,0
2386.HK,5,20251030,045500,7.42,7.42,7.41,7.41,5000,0
2386.HK,5,20251030,060000,7.41,7.44,7.40,7.40,85500,0
2386.HK,5,20251030,060500,7.41,7.43,7.40,7.42,10500,0
2386.HK,5,20251030,061000,7.42,7.43,7.41,7.43,31500,0
2386.HK,5,20251030,061500,7.43,7.43,7.43,7.43,20000,0
2386.HK,5,20251030,062000,7.43,7.45,7.43,7.45,33000,0
2386.HK,5,20251030,062500,7.45,7.49,7.45,7.49,60500,0
2386.HK,5,20251030,063000,7.49,7.49,7.48,7.48,29000,0
2386.HK,5,20251030,063500,7.48,7.48,7.47,7.48,37500,0
2386.HK,5,20251030,064000,7.48,7.50,7.48,7.49,26000,0
2386.HK,5,20251030,064500,7.49,7.49,7.48,7.48,31500,0
2386.HK,5,20251030,065000,7.48,7.48,7.48,7.48,2000,0
2386.HK,5,20251030,065500,7.48,7.48,7.46,7.47,26500,0
2386.HK,5,20251030,070000,7.46,7.47,7.46,7.47,20000,0
2386.HK,5,20251030,070500,7.47,7.47,7.44,7.45,27000,0
2386.HK,5,20251030,071000,7.44,7.45,7.44,7.45,18000,0
2386.HK,5,20251030,071500,7.44,7.44,7.42,7.42,26500,0
2386.HK,5,20251030,072000,7.43,7.44,7.42,7.44,26500,0
2386.HK,5,20251030,072500,7.44,7.44,7.43,7.44,7000,0
2386.HK,5,20251030,073000,7.43,7.46,7.43,7.46,42000,0
2386.HK,5,20251030,073500,7.46,7.46,7.46,7.46,15500,0
2386.HK,5,20251030,074000,7.46,7.47,7.46,7.47,27500,0
2386.HK,5,20251030,074500,7.47,7.47,7.45,7.46,21500,0
2386.HK,5,20251030,075000,7.45,7.46,7.45,7.46,7000,0
2386.HK,5,20251030,075500,7.46,7.46,7.45,7.45,12000,0
2386.HK,5,20251030,080000,7.46,7.46,7.45,7.45,21000,0
2386.HK,5,20251030,080500,7.46,7.46,7.44,7.45,45500,0
2386.HK,5,20251030,081000,7.45,7.46,7.44,7.46,34500,0
2386.HK,5,20251030,081500,7.46,7.47,7.45,7.47,42000,0
2386.HK,5,20251030,082000,7.47,7.47,7.46,7.47,35000,0
2386.HK,5,20251030,082500,7.48,7.49,7.47,7.49,25500,0
2386.HK,5,20251030,083000,7.49,7.49,7.46,7.49,59500,0
2386.HK,5,20251030,083500,7.49,7.49,7.49,7.49,38500,0
2386.HK,5,20251030,084000,7.49,7.50,7.48,7.50,44500,0
2386.HK,5,20251030,084500,7.50,7.50,7.48,7.49,90000,0
2386.HK,5,20251030,085000,7.49,7.50,7.47,7.47,254000,0
2386.HK,5,20251030,085500,7.49,7.50,7.47,7.49,707500,0
2386.HK,5,20251031,023000,7.49,7.49,7.31,7.36,182000,0
2386.HK,5,20251031,023500,7.36,7.41,7.36,7.36,43500,0
2386.HK,5,20251031,024000,7.38,7.40,7.38,7.40,24000,0
2386.HK,5,20251031,024500,7.40,7.42,7.38,7.38,21500,0
2386.HK,5,20251031,025000,7.40,7.44,7.40,7.44,21500,0
2386.HK,5,20251031,025500,7.44,7.45,7.43,7.45,31500,0
2386.HK,5,20251031,030000,7.45,7.45,7.43,7.45,10500,0
2386.HK,5,20251031,030500,7.45,7.45,7.41,7.41,15500,0
2386.HK,5,20251031,031000,7.40,7.44,7.40,7.44,72500,0
2386.HK,5,20251031,031500,7.44,7.45,7.44,7.45,10500,0
2386.HK,5,20251031,032000,7.45,7.45,7.43,7.45,12500,0
2386.HK,5,20251031,032500,7.43,7.45,7.39,7.39,15000,0
2386.HK,5,20251031,033000,7.38,7.39,7.38,7.39,1000,0
2386.HK,5,20251031,033500,7.38,7.39,7.37,7.37,25000,0
2386.HK,5,20251031,034000,7.37,7.37,7.36,7.37,27000,0
2386.HK,5,20251031,034500,7.36,7.36,7.34,7.34,11000,0
2386.HK,5,20251031,035000,7.34,7.34,7.33,7.33,3000,0
2386.HK,5,20251031,035500,7.33,7.34,7.31,7.32,101000,0
2386.HK,5,20251031,040000,7.32,7.33,7.32,7.33,25500,0
2386.HK,5,20251031,040500,7.32,7.33,7.32,7.32,13500,0
2386.HK,5,20251031,041000,7.33,7.33,7.32,7.32,23000,0
2386.HK,5,20251031,041500,7.32,7.32,7.31,7.32,25000,0
2386.HK,5,20251031,042000,7.32,7.32,7.31,7.32,11500,0
2386.HK,5,20251031,042500,7.32,7.32,7.32,7.32,7000,0
2386.HK,5,20251031,043000,7.32,7.32,7.31,7.32,8500,0
2386.HK,5,20251031,043500,7.32,7.32,7.31,7.32,13000,0
2386.HK,5,20251031,044000,7.31,7.32,7.31,7.32,7500,0
2386.HK,5,20251031,044500,7.32,7.32,7.28,7.29,71500,0
2386.HK,5,20251031,045000,7.29,7.29,7.29,7.29,19500,0
2386.HK,5,20251031,045500,7.30,7.31,7.28,7.30,10500,0
2386.HK,5,20251031,060000,7.30,7.31,7.27,7.27,70500,0
2386.HK,5,20251031,060500,7.25,7.25,7.23,7.23,39500,0
2386.HK,5,20251031,061000,7.25,7.28,7.24,7.28,60500,0
2386.HK,5,20251031,061500,7.28,7.30,7.28,7.30,41000,0
2386.HK,5,20251031,062000,7.30,7.33,7.30,7.31,32500,0
2386.HK,5,20251031,062500,7.31,7.32,7.31,7.32,19000,0
2386.HK,5,20251031,063000,7.33,7.34,7.32,7.34,44000,0
2386.HK,5,20251031,063500,7.35,7.35,7.33,7.34,22000,0
2386.HK,5,20251031,064000,7.34,7.35,7.34,7.35,23000,0
2386.HK,5,20251031,064500,7.34,7.35,7.33,7.34,32000,0
2386.HK,5,20251031,065000,7.34,7.35,7.32,7.35,26500,0
2386.HK,5,20251031,065500,7.36,7.36,7.35,7.35,22500,0
2386.HK,5,20251031,070000,7.36,7.37,7.34,7.35,73000,0
2386.HK,5,20251031,070500,7.34,7.35,7.34,7.35,24500,0
2386.HK,5,20251031,071000,7.34,7.36,7.34,7.34,21000,0
2386.HK,5,20251031,071500,7.34,7.35,7.34,7.35,58000,0
2386.HK,5,20251031,072000,7.34,7.35,7.34,7.34,23500,0
2386.HK,5,20251031,072500,7.34,7.34,7.32,7.32,55500,0
2386.HK,5,20251031,073000,7.33,7.34,7.32,7.32,27000,0
2386.HK,5,20251031,073500,7.34,7.34,7.32,7.32,48500,0
2386.HK,5,20251031,074000,7.33,7.33,7.32,7.33,24500,0
2386.HK,5,20251031,074500,7.33,7.33,7.32,7.33,45500,0
2386.HK,5,20251031,075000,7.33,7.33,7.33,7.33,30000,0
2386.HK,5,20251031,075500,7.33,7.33,7.32,7.32,41500,0
2386.HK,5,20251031,080000,7.33,7.35,7.32,7.34,59500,0
2386.HK,5,20251031,080500,7.35,7.36,7.33,7.36,81500,0
2386.HK,5,20251031,081000,7.36,7.37,7.36,7.37,35500,0
2386.HK,5,20251031,081500,7.37,7.38,7.37,7.37,38000,0
2386.HK,5,20251031,082000,7.38,7.38,7.36,7.36,138500,0
2386.HK,5,20251031,082500,7.36,7.38,7.36,7.37,116500,0
2386.HK,5,20251031,083000,7.38,7.38,7.36,7.36,53000,0
2386.HK,5,20251031,083500,7.36,7.38,7.35,7.35,98500,0
2386.HK,5,20251031,084000,7.35,7.37,7.35,7.37,93000,0
2386.HK,5,20251031,084500,7.37,7.37,7.36,7.37,38500,0
2386.HK,5,20251031,085000,7.37,7.37,7.36,7.37,134500,0
2386.HK,5,20251031,085500,7.38,7.41,7.32,7.32,710500,0
2386.HK,5,20251103,023000,7.32,7.43,7.32,7.40,40000,0
2386.HK,5,20251103,023500,7.39,7.39,7.37,7.37,16000,0
2386.HK,5,20251103,024000,7.36,7.37,7.36,7.37,18000,0
2386.HK,5,20251103,024500,7.37,7.43,7.37,7.42,69000,0
2386.HK,5,20251103,025000,7.43,7.43,7.42,7.43,11000,0
2386.HK,5,20251103,025500,7.43,7.44,7.43,7.43,9500,0
2386.HK,5,20251103,030000,7.44,7.44,7.44,7.44,1000,0
2386.HK,5,20251103,030500,7.43,7.44,7.43,7.43,29500,0
2386.HK,5,20251103,031000,7.42,7.42,7.41,7.41,22500,0
2386.HK,5,20251103,031500,7.42,7.44,7.42,7.44,26000,0
2386.HK,5,20251103,032000,7.44,7.45,7.43,7.44,27000,0
2386.HK,5,20251103,032500,7.44,7.45,7.44,7.44,32000,0
2386.HK,5,20251103,033000,7.44,7.44,7.43,7.44,14500,0
2386.HK,5,20251103,033500,7.44,7.44,7.42,7.43,21500,0
2386.HK,5,20251103,034000,7.43,7.43,7.43,7.43,3000,0
2386.HK,5,20251103,034500,7.43,7.43,7.43,7.43,4500,0
2386.HK,5,20251103,035000,7.43,7.44,7.43,7.43,3500,0
2386.HK,5,20251103,035500,7.43,7.43,7.43,7.43,2000,0
2386.HK,5,20251103,040000,7.43,7.43,7.43,7.43,5000,0
2386.HK,5,20251103,040500,7.43,7.44,7.42,7.43,26500,0
2386.HK,5,20251103,041000,7.43,7.43,7.43,7.43,3000,0
2386.HK,5,20251103,041500,7.43,7.43,7.43,7.43,11500,0
2386.HK,5,20251103,042000,7.43,7.43,7.43,7.43,3000,0
2386.HK,5,20251103,042500,7.43,7.43,7.43,7.43,4500,0
2386.HK,5,20251103,043000,7.43,7.44,7.43,7.44,10500,0
2386.HK,5,20251103,043500,7.43,7.44,7.43,7.44,3000,0
2386.HK,5,20251103,044000,7.44,7.44,7.44,7.44,1000,0
2386.HK,5,20251103,044500,7.44,7.45,7.44,7.45,5000,0
2386.HK,5,20251103,045000,7.44,7.45,7.44,7.44,2000,0
2386.HK,5,20251103,045500,7.44,7.45,7.43,7.45,6500,0
2386.HK,5,20251103,060000,7.43,7.45,7.42,7.42,29000,0
2386.HK,5,20251103,060500,7.44,7.44,7.39,7.41,58000,0
2386.HK,5,20251103,061000,7.41,7.41,7.39,7.39,19500,0
2386.HK,5,20251103,061500,7.39,7.40,7.38,7.38,20000,0
2386.HK,5,20251103,062000,7.38,7.39,7.38,7.38,18000,0
2386.HK,5,20251103,062500,7.39,7.42,7.38,7.42,54000,0
2386.HK,5,20251103,063000,7.39,7.42,7.39,7.41,11500,0
2386.HK,5,20251103,063500,7.41,7.42,7.41,7.41,17000,0
2386.HK,5,20251103,064000,7.41,7.42,7.41,7.41,7500,0
2386.HK,5,20251103,064500,7.40,7.42,7.40,7.42,17000,0
2386.HK,5,20251103,065000,7.42,7.42,7.40,7.42,12000,0
2386.HK,5,20251103,065500,7.42,7.42,7.40,7.40,24000,0
2386.HK,5,20251103,070000,7.40,7.41,7.40,7.40,12000,0
2386.HK,5,20251103,070500,7.40,7.41,7.40,7.40,13500,0
2386.HK,5,20251103,071000,7.40,7.41,7.40,7.41,10500,0
2386.HK,5,20251103,071500,7.40,7.41,7.40,7.40,25000,0
2386.HK,5,20251103,072000,7.41,7.44,7.40,7.44,120000,0
2386.HK,5,20251103,072500,7.42,7.47,7.41,7.42,892000,0
2386.HK,5,20251103,073000,7.42,7.42,7.42,7.42,8000,0
2386.HK,5,20251103,073500,7.42,7.42,7.42,7.42,9000,0
2386.HK,5,20251103,074000,7.42,7.43,7.42,7.42,36000,0
2386.HK,5,20251103,074500,7.43,7.43,7.42,7.42,7500,0
2386.HK,5,20251103,075000,7.42,7.43,7.42,7.42,10500,0
2386.HK,5,20251103,075500,7.42,7.42,7.42,7.42,7000,0
2386.HK,5,20251103,080000,7.42,7.42,7.42,7.42,14500,0
2386.HK,5,20251103,080500,7.42,7.44,7.42,7.44,274500,0
2386.HK,5,20251103,081000,7.44,7.45,7.43,7.44,92000,0
2386.HK,5,20251103,081500,7.44,7.48,7.43,7.48,77000,0
2386.HK,5,20251103,082000,7.46,7.47,7.46,7.46,80500,0
2386.HK,5,20251103,082500,7.46,7.47,7.45,7.46,109500,0
2386.HK,5,20251103,083000,7.46,7.47,7.45,7.45,113500,0
2386.HK,5,20251103,083500,7.45,7.46,7.45,7.46,63000,0
2386.HK,5,20251103,084000,7.47,7.47,7.46,7.46,90000,0
2386.HK,5,20251103,084500,7.46,7.47,7.46,7.47,149500,0
2386.HK,5,20251103,085000,7.46,7.49,7.46,7.49,422500,0
2386.HK,5,20251103,085500,7.46,7.52,7.46,7.50,566000,0
2386.HK,5,20251104,023000,7.45,7.49,7.45,7.47,83000,0
2386.HK,5,20251104,023500,7.46,7.50,7.46,7.47,49000,0
2386.HK,5,20251104,024000,7.47,7.50,7.46,7.50,27500,0
2386.HK,5,20251104,024500,7.50,7.50,7.47,7.48,25000,0
2386.HK,5,20251104,025000,7.48,7.50,7.47,7.50,22000,0
2386.HK,5,20251104,025500,7.50,7.50,7.50,7.50,500,0
2386.HK,5,20251104,030000,7.49,7.49,7.48,7.49,9500,0
2386.HK,5,20251104,030500,7.49,7.49,7.48,7.48,7500,0
2386.HK,5,20251104,031000,7.48,7.48,7.47,7.48,7000,0
2386.HK,5,20251104,031500,7.48,7.48,7.47,7.47,7500,0
2386.HK,5,20251104,032000,7.47,7.49,7.47,7.48,79000,0
2386.HK,5,20251104,032500,7.48,7.48,7.48,7.48,8500,0
2386.HK,5,20251104,033000,7.49,7.50,7.48,7.49,399500,0
2386.HK,5,20251104,033500,7.50,7.50,7.50,7.50,14000,0
2386.HK,5,20251104,034000,7.50,7.50,7.48,7.48,28000,0
2386.HK,5,20251104,034500,7.49,7.53,7.49,7.51,1065000,0
2386.HK,5,20251104,035000,7.49,7.49,7.48,7.49,29500,0
2386.HK,5,20251104,035500,7.49,7.49,7.49,7.49,1000,0
2386.HK,5,20251104,040000,7.48,7.49,7.47,7.48,15000,0
2386.HK,5,20251104,040500,7.47,7.49,7.47,7.49,48000,0
2386.HK,5,20251104,041000,7.48,7.50,7.48,7.50,17000,0
2386.HK,5,20251104,041500,7.50,7.50,7.49,7.50,11500,0
2386.HK,5,20251104,042000,7.50,7.50,7.50,7.50,6000,0
2386.HK,5,20251104,042500,7.50,7.50,7.49,7.50,5500,0
2386.HK,5,20251104,043000,7.50,7.50,7.49,7.50,5500,0
2386.HK,5,20251104,043500,7.50,7.50,7.49,7.50,9500,0
2386.HK,5,20251104,044000,7.50,7.50,7.50,7.50,5500,0
2386.HK,5,20251104,044500,7.50,7.50,7.49,7.49,11000,0
2386.HK,5,20251104,045000,7.50,7.50,7.50,7.50,4000,0
2386.HK,5,20251104,045500,7.50,7.50,7.49,7.50,3000,0
2386.HK,5,20251104,060000,7.49,7.49,7.47,7.48,43500,0
2386.HK,5,20251104,060500,7.48,7.49,7.47,7.49,17500,0
2386.HK,5,20251104,061000,7.49,7.49,7.48,7.48,19000,0
2386.HK,5,20251104,061500,7.47,7.48,7.47,7.48,15000,0
2386.HK,5,20251104,062000,7.47,7.48,7.47,7.48,6000,0
2386.HK,5,20251104,062500,7.48,7.49,7.47,7.49,29000,0
2386.HK,5,20251104,063000,7.49,7.49,7.48,7.49,8500,0
2386.HK,5,20251104,063500,7.49,7.49,7.48,7.49,14000,0
2386.HK,5,20251104,064000,7.48,7.48,7.46,7.46,25000,0
2386.HK,5,20251104,064500,7.47,7.47,7.45,7.45,15500,0
2386.HK,5,20251104,065000,7.46,7.46,7.44,7.44,5500,0
2386.HK,5,20251104,065500,7.44,7.44,7.44,7.44,11500,0
2386.HK,5,20251104,070000,7.45,7.45,7.43,7.43,6000,0
2386.HK,5,20251104,070500,7.43,7.44,7.43,7.44,14000,0
2386.HK,5,20251104,071000,7.43,7.44,7.42,7.42,25000,0
2386.HK,5,20251104,071500,7.42,7.42,7.41,7.41,42500,0
2386.HK,5,20251104,072000,7.41,7.42,7.40,7.42,20500,0
2386.HK,5,20251104,072500,7.42,7.42,7.41,7.41,11500,0
2386.HK,5,20251104,073000,7.41,7.42,7.41,7.42,27000,0
2386.HK,5,20251104,073500,7.43,7.43,7.42,7.43,7500,0
2386.HK,5,20251104,074000,7.43,7.44,7.43,7.44,15000,0
2386.HK,5,20251104,074500,7.44,7.44,7.44,7.44,10000,0
2386.HK,5,20251104,075000,7.44,7.45,7.44,7.45,7500,0
2386.HK,5,20251104,075500,7.45,7.45,7.44,7.45,13000,0
2386.HK,5,20251104,080000,7.45,7.45,7.44,7.45,17000,0
2386.HK,5,20251104,080500,7.45,7.46,7.44,7.45,23000,0
2386.HK,5,20251104,081000,7.45,7.45,7.44,7.45,6000,0
2386.HK,5,20251104,081500,7.44,7.45,7.44,7.45,59500,0
2386.HK,5,20251104,082000,7.46,7.48,7.43,7.46,36500,0
2386.HK,5,20251104,082500,7.47,7.48,7.47,7.48,41000,0
2386.HK,5,20251104,083000,7.48,7.49,7.47,7.49,70500,0
2386.HK,5,20251104,083500,7.48,7.49,7.47,7.49,70500,0
2386.HK,5,20251104,084000,7.47,7.49,7.47,7.49,42000,0
2386.HK,5,20251104,084500,7.49,7.50,7.48,7.50,171500,0
2386.HK,5,20251104,085000,7.50,7.50,7.47,7.49,262500,0
2386.HK,5,20251104,085500,7.49,7.50,7.46,7.47,445500,0
2386.HK,5,20251105,023000,7.44,7.45,7.42,7.42,25500,0
2386.HK,5,20251105,023500,7.42,7.43,7.41,7.43,35500,0
2386.HK,5,20251105,024000,7.40,7.48,7.40,7.48,134000,0
2386.HK,5,20251105,024500,7.48,7.48,7.47,7.48,9500,0
2386.HK,5,20251105,025000,7.48,7.48,7.48,7.48,2500,0
2386.HK,5,20251105,025500,7.47,7.49,7.47,7.47,3500,0
2386.HK,5,20251105,030000,7.46,7.46,7.46,7.46,3000,0
2386.HK,5,20251105,030500,7.46,7.46,7.46,7.46,500,0
2386.HK,5,20251105,031000,7.45,7.47,7.45,7.47,1500,0
2386.HK,5,20251105,031500,7.45,7.46,7.45,7.45,6500,0
2386.HK,5,20251105,032000,7.45,7.47,7.45,7.46,17000,0
2386.HK,5,20251105,032500,7.46,7.48,7.42,7.42,310500,0
2386.HK,5,20251105,033000,7.42,7.43,7.42,7.42,14000,0
2386.HK,5,20251105,033500,7.43,7.43,7.42,7.42,15000,0
2386.HK,5,20251105,034000,7.43,7.43,7.42,7.42,13500,0
2386.HK,5,20251105,034500,7.43,7.43,7.42,7.42,16500,0
2386.HK,5,20251105,035000,7.41,7.43,7.41,7.43,5500,0
2386.HK,5,20251105,035500,7.42,7.43,7.42,7.43,1500,0
2386.HK,5,20251105,040000,7.42,7.44,7.42,7.44,34500,0
2386.HK,5,20251105,040500,7.43,7.44,7.43,7.44,14500,0
2386.HK,5,20251105,041000,7.44,7.44,7.44,7.44,11500,0
2386.HK,5,20251105,041500,7.43,7.44,7.43,7.44,10000,0
2386.HK,5,20251105,042000,7.44,7.45,7.44,7.45,6500,0
2386.HK,5,20251105,042500,7.45,7.47,7.44,7.47,18000,0
2386.HK,5,20251105,043000,7.47,7.47,7.47,7.47,1000,0
2386.HK,5,20251105,043500,7.47,7.47,7.47,7.47,11000,0
2386.HK,5,20251105,044000,7.47,7.47,7.47,7.47,4500,0
2386.HK,5,20251105,044500,7.47,7.47,7.46,7.46,18500,0
2386.HK,5,20251105,045500,7.46,7.46,7.46,7.46,2500,0
2386.HK,5,20251105,060000,7.46,7.48,7.45,7.48,53000,0
2386.HK,5,20251105,060500,7.48,7.48,7.46,7.47,15000,0
2386.HK,5,20251105,061000,7.48,7.49,7.47,7.49,26500,0
2386.HK,5,20251105,061500,7.48,7.49,7.48,7.48,19000,0
2386.HK,5,20251105,062000,7.47,7.48,7.47,7.48,4500,0
2386.HK,5,20251105,062500,7.48,7.48,7.46,7.46,16500,0
2386.HK,5,20251105,063000,7.46,7.48,7.46,7.48,16000,0
2386.HK,5,20251105,063500,7.47,7.48,7.47,7.48,11000,0
2386.HK,5,20251105,064000,7.47,7.48,7.47,7.48,24500,0
2386.HK,5,20251105,064500,7.49,7.49,7.46,7.46,21500,0
2386.HK,5,20251105,065000,7.46,7.47,7.46,7.46,5000,0
2386.HK,5,20251105,065500,7.46,7.47,7.46,7.46,14500,0
2386.HK,5,20251105,070000,7.47,7.48,7.46,7.48,19500,0
2386.HK,5,20251105,070500,7.48,7.48,7.47,7.47,10000,0
2386.HK,5,20251105,071000,7.47,7.49,7.47,7.49,15000,0
2386.HK,5,20251105,071500,7.49,7.50,7.49,7.50,31000,0
2386.HK,5,20251105,072000,7.49,7.50,7.49,7.50,17000,0
2386.HK,5,20251105,072500,7.49,7.51,7.49,7.51,34500,0
2386.HK,5,20251105,073000,7.51,7.51,7.50,7.50,6500,0
2386.HK,5,20251105,073500,7.51,7.51,7.49,7.49,14000,0
2386.HK,5,20251105,074000,7.49,7.51,7.49,7.51,30500,0
2386.HK,5,20251105,074500,7.50,7.51,7.47,7.51,354500,0
2386.HK,5,20251105,075000,7.51,7.51,7.51,7.51,10000,0
2386.HK,5,20251105,075500,7.50,7.52,7.50,7.51,24000,0
2386.HK,5,20251105,080000,7.51,7.51,7.50,7.50,7500,0
2386.HK,5,20251105,080500,7.50,7.51,7.50,7.51,14500,0
2386.HK,5,20251105,081000,7.51,7.52,7.51,7.51,68500,0
2386.HK,5,20251105,081500,7.52,7.52,7.49,7.49,81000,0
2386.HK,5,20251105,082000,7.49,7.52,7.49,7.52,516500,0
2386.HK,5,20251105,082500,7.52,7.52,7.51,7.52,57000,0
2386.HK,5,20251105,083000,7.52,7.53,7.52,7.53,49000,0
2386.HK,5,20251105,083500,7.53,7.53,7.52,7.53,57000,0
2386.HK,5,20251105,084000,7.53,7.53,7.52,7.53,99500,0
2386.HK,5,20251105,084500,7.53,7.58,7.53,7.57,341500,0
2386.HK,5,20251105,085000,7.56,7.58,7.54,7.56,173000,0
2386.HK,5,20251105,085500,7.56,7.59,7.51,7.56,1363500,0
2386.HK,5,20251106,023000,7.51,7.65,7.51,7.61,241000,0
2386.HK,5,20251106,023500,7.61,7.61,7.60,7.60,30000,0
2386.HK,5,20251106,024000,7.60,7.64,7.60,7.62,119500,0
2386.HK,5,20251106,024500,7.63,7.65,7.63,7.64,95500,0
2386.HK,5,20251106,025000,7.64,7.65,7.64,7.65,42000,0
2386.HK,5,20251106,025500,7.65,7.66,7.65,7.66,26000,0
2386.HK,5,20251106,030000,7.66,7.66,7.61,7.61,98500,0
2386.HK,5,20251106,030500,7.61,7.61,7.59,7.59,22500,0
2386.HK,5,20251106,031000,7.59,7.62,7.59,7.62,25000,0
2386.HK,5,20251106,031500,7.62,7.66,7.62,7.62,80500,0
2386.HK,5,20251106,032000,7.63,7.63,7.58,7.58,49000,0
2386.HK,5,20251106,032500,7.58,7.58,7.56,7.56,17500,0
2386.HK,5,20251106,033000,7.56,7.59,7.56,7.59,46500,0
2386.HK,5,20251106,033500,7.58,7.59,7.58,7.58,18000,0
2386.HK,5,20251106,034000,7.59,7.59,7.58,7.59,18500,0
2386.HK,5,20251106,034500,7.58,7.60,7.58,7.60,27000,0
2386.HK,5,20251106,035000,7.58,7.58,7.55,7.55,86500,0
2386.HK,5,20251106,035500,7.55,7.60,7.55,7.60,69000,0
2386.HK,5,20251106,040000,7.59,7.60,7.58,7.58,9000,0
2386.HK,5,20251106,040500,7.60,7.60,7.57,7.57,39500,0
2386.HK,5,20251106,041000,7.58,7.59,7.57,7.59,14500,0
2386.HK,5,20251106,041500,7.59,7.60,7.56,7.56,42500,0
2386.HK,5,20251106,042000,7.56,7.56,7.56,7.56,4000,0
2386.HK,5,20251106,042500,7.57,7.59,7.57,7.57,12000,0
2386.HK,5,20251106,043000,7.57,7.59,7.57,7.57,26500,0
2386.HK,5,20251106,043500,7.57,7.57,7.57,7.57,12000,0
2386.HK,5,20251106,044000,7.57,7.59,7.57,7.59,11000,0
2386.HK,5,20251106,044500,7.59,7.60,7.58,7.58,13000,0
2386.HK,5,20251106,045000,7.58,7.60,7.58,7.58,12000,0
2386.HK,5,20251106,045500,7.60,7.60,7.58,7.58,29500,0
2386.HK,5,20251106,060000,7.57,7.59,7.56,7.59,46000,0
2386.HK,5,20251106,060500,7.59,7.60,7.58,7.60,28000,0
2386.HK,5,20251106,061000,7.59,7.60,7.59,7.60,23500,0
2386.HK,5,20251106,061500,7.59,7.60,7.59,7.59,34000,0
2386.HK,5,20251106,062000,7.60,7.60,7.59,7.60,29500,0
2386.HK,5,20251106,062500,7.60,7.60,7.59,7.60,22000,0
2386.HK,5,20251106,063000,7.60,7.60,7.59,7.60,65500,0
2386.HK,5,20251106,063500,7.60,7.60,7.59,7.59,22500,0
2386.HK,5,20251106,064000,7.59,7.60,7.59,7.60,27000,0
2386.HK,5,20251106,064500,7.60,7.60,7.59,7.59,33000,0
2386.HK,5,20251106,065000,7.60,7.60,7.59,7.60,18000,0
2386.HK,5,20251106,065500,7.60,7.60,7.59,7.60,16500,0
2386.HK,5,20251106,070000,7.60,7.60,7.59,7.60,25000,0
2386.HK,5,20251106,070500,7.60,7.60,7.59,7.60,22500,0
2386.HK,5,20251106,071000,7.60,7.60,7.59,7.60,23500,0
2386.HK,5,20251106,071500,7.60,7.60,7.59,7.59,25000,0
2386.HK,5,20251106,072000,7.60,7.60,7.58,7.60,68000,0
2386.HK,5,20251106,072500,7.58,7.60,7.58,7.58,20000,0
2386.HK,5,20251106,073000,7.58,7.61,7.58,7.60,128500,0
2386.HK,5,20251106,073500,7.60,7.61,7.59,7.59,38000,0
2386.HK,5,20251106,074000,7.60,7.60,7.59,7.59,16500,0
2386.HK,5,20251106,074500,7.59,7.60,7.59,7.60,22500,0
2386.HK,5,20251106,075000,7.60,7.60,7.59,7.60,27000,0
