<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20251024,093500,23.70,23.70,23.68,23.68,31000,0
914.HK,5,20251024,094000,23.70,23.70,23.68,23.68,30000,0
914.HK,5,20251024,094500,23.70,23.70,23.62,23.64,279000,0
914.HK,5,20251024,095000,23.64,23.66,23.62,23.62,208000,0
914.HK,5,20251024,095500,23.64,23.70,23.60,23.70,1299000,0
914.HK,5,20251027,023000,23.70,23.96,23.60,23.68,61500,0
914.HK,5,20251027,023500,23.70,23.76,23.66,23.70,161500,0
914.HK,5,20251027,024000,23.70,23.96,23.70,23.86,143000,0
914.HK,5,20251027,024500,23.86,23.96,23.78,23.94,106500,0
914.HK,5,20251027,025000,23.94,24.00,23.92,23.96,144000,0
914.HK,5,20251027,025500,23.94,24.00,23.88,23.92,439000,0
914.HK,5,20251027,030000,23.90,24.02,23.88,23.92,412000,0
914.HK,5,20251027,030500,23.92,24.04,23.92,24.04,631000,0
914.HK,5,20251027,031000,24.04,24.04,23.92,23.92,41500,0
914.HK,5,20251027,031500,23.90,23.94,23.88,23.94,52000,0
914.HK,5,20251027,032000,23.92,23.94,23.82,23.86,296500,0
914.HK,5,20251027,032500,23.86,23.86,23.82,23.82,17000,0
914.HK,5,20251027,033000,23.82,23.82,23.80,23.82,30500,0
914.HK,5,20251027,033500,23.82,23.90,23.82,23.90,249500,0
914.HK,5,20251027,034000,23.90,23.92,23.88,23.88,38000,0
914.HK,5,20251027,034500,23.92,23.98,23.92,23.98,100500,0
914.HK,5,20251027,035000,23.94,23.94,23.90,23.90,59500,0
914.HK,5,20251027,035500,23.92,23.92,23.88,23.90,14000,0
914.HK,5,20251027,040000,23.90,23.92,23.86,23.88,203000,0
914.HK,5,20251027,040500,23.84,23.90,23.82,23.90,176500,0
914.HK,5,20251027,041000,23.90,23.90,23.74,23.82,892000,0
914.HK,5,20251027,041500,23.84,23.92,23.84,23.90,65000,0
914.HK,5,20251027,042000,23.90,23.92,23.90,23.92,20000,0
914.HK,5,20251027,042500,23.92,24.00,23.92,24.00,124000,0
914.HK,5,20251027,043000,24.00,24.02,24.00,24.02,39000,0
914.HK,5,20251027,043500,24.02,24.02,23.98,24.02,25000,0
914.HK,5,20251027,044000,24.02,24.02,24.00,24.02,32500,0
914.HK,5,20251027,044500,24.02,24.02,24.00,24.02,38000,0
914.HK,5,20251027,045000,24.02,24.04,24.02,24.04,66000,0
914.HK,5,20251027,045500,24.02,24.04,24.02,24.04,20500,0
914.HK,5,20251027,060000,24.04,24.10,24.02,24.02,81500,0
914.HK,5,20251027,060500,24.04,24.06,24.00,24.06,32500,0
914.HK,5,20251027,061000,24.06,24.12,24.00,24.10,62000,0
914.HK,5,20251027,061500,24.12,24.12,24.06,24.10,18000,0
914.HK,5,20251027,062000,24.10,24.10,24.00,24.00,48500,0
914.HK,5,20251027,062500,24.00,24.02,23.98,23.98,32000,0
914.HK,5,20251027,063000,24.00,24.00,23.94,23.94,39000,0
914.HK,5,20251027,063500,23.92,23.96,23.90,23.96,26000,0
914.HK,5,20251027,064000,23.96,23.96,23.94,23.94,16000,0
914.HK,5,20251027,064500,23.96,23.96,23.92,23.92,14000,0
914.HK,5,20251027,065000,23.94,23.96,23.92,23.96,35000,0
914.HK,5,20251027,065500,23.98,23.98,23.98,23.98,29500,0
914.HK,5,20251027,070000,23.98,24.00,23.96,23.98,32000,0
914.HK,5,20251027,070500,24.00,24.02,23.98,24.02,53500,0
914.HK,5,20251027,071000,24.02,24.02,24.00,24.00,24500,0
914.HK,5,20251027,071500,24.00,24.04,24.00,24.04,29000,0
914.HK,5,20251027,072000,24.04,24.14,24.00,24.10,187500,0
914.HK,5,20251027,072500,24.10,24.10,24.00,24.02,76000,0
914.HK,5,20251027,073000,24.02,24.02,24.00,24.02,8500,0
914.HK,5,20251027,073500,24.02,24.02,24.00,24.02,26000,0
914.HK,5,20251027,074000,24.02,24.02,23.98,24.02,19000,0
914.HK,5,20251027,074500,24.02,24.02,24.00,24.02,37000,0
914.HK,5,20251027,075000,24.02,24.02,23.98,24.02,22000,0
914.HK,5,20251027,075500,24.02,24.02,24.00,24.02,41000,0
914.HK,5,20251027,080000,24.02,24.02,24.00,24.02,20500,0
914.HK,5,20251027,080500,24.02,24.02,23.98,24.02,8500,0
914.HK,5,20251027,081000,24.02,24.02,23.94,23.94,64500,0
914.HK,5,20251027,081500,23.96,23.96,23.92,23.92,66000,0
914.HK,5,20251027,082000,23.92,23.94,23.90,23.92,65000,0
914.HK,5,20251027,082500,23.92,23.92,23.88,23.90,54500,0
914.HK,5,20251027,083000,23.92,23.92,23.88,23.88,77500,0
914.HK,5,20251027,083500,23.88,23.90,23.86,23.88,154500,0
914.HK,5,20251027,084000,23.90,23.90,23.86,23.90,73500,0
914.HK,5,20251027,084500,23.88,23.98,23.86,23.92,270000,0
914.HK,5,20251027,085000,23.92,23.92,23.88,23.90,106000,0
914.HK,5,20251027,085500,23.88,24.00,23.80,24.00,874500,0
914.HK,5,20251028,023000,24.30,24.30,23.84,23.90,186500,0
914.HK,5,20251028,023500,23.86,23.94,23.82,23.86,143500,0
914.HK,5,20251028,024000,23.86,23.86,23.66,23.66,192000,0
914.HK,5,20251028,024500,23.66,23.74,23.64,23.74,105500,0
914.HK,5,20251028,025000,23.74,23.84,23.72,23.84,137000,0
914.HK,5,20251028,025500,23.84,23.84,23.76,23.80,82000,0
914.HK,5,20251028,030000,23.82,23.82,23.74,23.76,114000,0
914.HK,5,20251028,030500,23.76,23.78,23.68,23.68,122500,0
914.HK,5,20251028,031000,23.74,23.84,23.72,23.84,93000,0
914.HK,5,20251028,031500,23.84,23.88,23.82,23.86,65000,0
914.HK,5,20251028,032000,23.84,23.86,23.76,23.80,69500,0
914.HK,5,20251028,032500,23.80,23.80,23.76,23.80,28500,0
914.HK,5,20251028,033000,23.78,23.82,23.78,23.78,61000,0
914.HK,5,20251028,033500,23.78,23.82,23.78,23.80,21000,0
914.HK,5,20251028,034000,23.78,23.80,23.76,23.76,35000,0
914.HK,5,20251028,034500,23.76,23.80,23.70,23.76,139500,0
914.HK,5,20251028,035000,23.76,23.76,23.68,23.74,54000,0
914.HK,5,20251028,035500,23.74,23.76,23.68,23.74,197000,0
914.HK,5,20251028,040000,23.74,23.78,23.74,23.78,14500,0
914.HK,5,20251028,040500,23.78,23.80,23.74,23.80,35500,0
914.HK,5,20251028,041000,23.82,23.82,23.74,23.78,38500,0
914.HK,5,20251028,041500,23.78,23.80,23.72,23.80,113000,0
914.HK,5,20251028,042000,23.76,23.80,23.76,23.80,20000,0
914.HK,5,20251028,042500,23.80,23.80,23.76,23.80,13500,0
914.HK,5,20251028,043000,23.80,23.82,23.76,23.82,27000,0
914.HK,5,20251028,043500,23.82,23.84,23.82,23.84,28000,0
914.HK,5,20251028,044000,23.86,23.86,23.80,23.82,44000,0
914.HK,5,20251028,044500,23.82,23.82,23.78,23.82,26500,0
914.HK,5,20251028,045000,23.82,23.86,23.80,23.86,19000,0
914.HK,5,20251028,045500,23.86,23.88,23.86,23.88,17500,0
914.HK,5,20251028,060000,23.88,23.88,23.82,23.86,36500,0
914.HK,5,20251028,060500,23.86,23.88,23.84,23.88,15500,0
914.HK,5,20251028,061000,23.88,23.88,23.82,23.88,37000,0
914.HK,5,20251028,061500,23.88,23.88,23.82,23.84,29500,0
914.HK,5,20251028,062000,23.84,23.84,23.76,23.80,154000,0
914.HK,5,20251028,062500,23.80,23.80,23.78,23.80,8000,0
914.HK,5,20251028,063000,23.80,23.80,23.76,23.80,26000,0
914.HK,5,20251028,063500,23.80,23.80,23.66,23.66,90000,0
914.HK,5,20251028,064000,23.70,23.70,23.60,23.60,77500,0
914.HK,5,20251028,064500,23.62,23.64,23.60,23.64,44500,0
914.HK,5,20251028,065000,23.64,23.72,23.64,23.66,69500,0
914.HK,5,20251028,065500,23.72,23.74,23.68,23.70,51000,0
914.HK,5,20251028,070000,23.70,23.72,23.68,23.70,34500,0
914.HK,5,20251028,070500,23.70,23.72,23.68,23.70,26500,0
914.HK,5,20251028,071000,23.72,23.74,23.68,23.72,113000,0
914.HK,5,20251028,071500,23.72,23.72,23.68,23.72,7500,0
914.HK,5,20251028,072000,23.72,23.72,23.70,23.72,31500,0
914.HK,5,20251028,072500,23.72,23.74,23.70,23.74,116000,0
914.HK,5,20251028,073000,23.74,23.74,23.72,23.74,15000,0
914.HK,5,20251028,073500,23.74,23.74,23.66,23.66,122000,0
914.HK,5,20251028,074000,23.70,23.72,23.68,23.72,12000,0
914.HK,5,20251028,074500,23.72,23.72,23.66,23.66,97500,0
914.HK,5,20251028,075000,23.68,23.68,23.66,23.68,29500,0
914.HK,5,20251028,075500,23.68,23.68,23.64,23.66,71000,0
914.HK,5,20251028,080000,23.66,23.66,23.60,23.62,153000,0
914.HK,5,20251028,080500,23.62,23.62,23.60,23.62,52000,0
914.HK,5,20251028,081000,23.62,23.62,23.60,23.60,29000,0
914.HK,5,20251028,081500,23.56,23.58,23.56,23.58,10000,0
914.HK,5,20251028,082000,23.58,23.60,23.56,23.58,52500,0
914.HK,5,20251028,082500,23.60,23.62,23.58,23.62,50500,0
914.HK,5,20251028,083000,23.62,23.64,23.60,23.64,61500,0
914.HK,5,20251028,083500,23.64,23.64,23.54,23.58,33500,0
914.HK,5,20251028,084000,23.58,23.58,23.56,23.58,25500,0
914.HK,5,20251028,084500,23.58,23.60,23.56,23.60,67500,0
914.HK,5,20251028,085000,23.60,23.60,23.56,23.58,93000,0
914.HK,5,20251028,085500,23.56,23.60,23.56,23.60,709500,0
914.HK,5,20251030,023000,23.60,23.80,23.56,23.78,379500,0
914.HK,5,20251030,023500,23.78,23.78,23.60,23.76,412000,0
914.HK,5,20251030,024000,23.72,23.88,23.58,23.76,587000,0
914.HK,5,20251030,024500,23.78,23.88,23.76,23.78,158000,0
914.HK,5,20251030,025000,23.76,23.78,23.74,23.76,169000,0
914.HK,5,20251030,025500,23.74,23.80,23.70,23.78,158500,0
914.HK,5,20251030,030000,23.80,23.80,23.70,23.74,166500,0
914.HK,5,20251030,030500,23.74,23.76,23.72,23.76,61500,0
914.HK,5,20251030,031000,23.76,23.82,23.74,23.80,195000,0
914.HK,5,20251030,031500,23.80,23.86,23.74,23.78,477500,0
914.HK,5,20251030,032000,23.78,23.78,23.72,23.72,85500,0
914.HK,5,20251030,032500,23.72,23.74,23.70,23.74,293000,0
914.HK,5,20251030,033000,23.76,23.80,23.76,23.80,140000,0
914.HK,5,20251030,033500,23.78,23.80,23.76,23.78,29500,0
914.HK,5,20251030,034000,23.78,23.80,23.76,23.80,180500,0
914.HK,5,20251030,034500,23.80,23.84,23.80,23.84,171500,0
914.HK,5,20251030,035000,23.84,23.84,23.82,23.82,47000,0
914.HK,5,20251030,035500,23.82,23.82,23.76,23.76,246500,0
914.HK,5,20251030,040000,23.78,23.80,23.76,23.80,105000,0
914.HK,5,20251030,040500,23.80,23.80,23.76,23.78,32500,0
914.HK,5,20251030,041000,23.78,23.78,23.68,23.74,228500,0
914.HK,5,20251030,041500,23.74,23.74,23.72,23.74,136500,0
914.HK,5,20251030,042000,23.74,23.74,23.62,23.66,96500,0
914.HK,5,20251030,042500,23.64,23.68,23.62,23.66,192000,0
914.HK,5,20251030,043000,23.68,23.68,23.62,23.64,66000,0
914.HK,5,20251030,043500,23.64,23.64,23.62,23.62,25000,0
914.HK,5,20251030,044000,23.62,23.64,23.62,23.64,40000,0
914.HK,5,20251030,044500,23.64,23.64,23.52,23.56,273500,0
914.HK,5,20251030,045000,23.56,23.56,23.54,23.56,67000,0
914.HK,5,20251030,045500,23.54,23.64,23.54,23.62,326000,0
914.HK,5,20251030,060000,23.64,23.64,23.42,23.42,455000,0
914.HK,5,20251030,060500,23.48,23.52,23.44,23.50,297000,0
914.HK,5,20251030,061000,23.50,23.50,23.36,23.40,501000,0
914.HK,5,20251030,061500,23.40,23.42,23.34,23.42,358500,0
914.HK,5,20251030,062000,23.42,23.56,23.40,23.56,316500,0
914.HK,5,20251030,062500,23.56,23.62,23.54,23.62,347000,0
914.HK,5,20251030,063000,23.62,23.62,23.56,23.60,53000,0
914.HK,5,20251030,063500,23.60,23.68,23.58,23.68,164000,0
914.HK,5,20251030,064000,23.68,23.68,23.66,23.66,47000,0
914.HK,5,20251030,064500,23.66,23.66,23.64,23.66,33000,0
914.HK,5,20251030,065000,23.66,23.68,23.62,23.66,93000,0
914.HK,5,20251030,065500,23.66,23.68,23.64,23.66,66500,0
914.HK,5,20251030,070000,23.66,23.66,23.60,23.60,92500,0
914.HK,5,20251030,070500,23.60,23.60,23.50,23.52,83000,0
914.HK,5,20251030,071000,23.50,23.54,23.50,23.50,174500,0
914.HK,5,20251030,071500,23.50,23.50,23.48,23.48,75000,0
914.HK,5,20251030,072000,23.48,23.52,23.46,23.52,277000,0
914.HK,5,20251030,072500,23.52,23.52,23.50,23.50,48500,0
914.HK,5,20251030,073000,23.50,23.50,23.48,23.48,41500,0
914.HK,5,20251030,073500,23.50,23.50,23.44,23.46,117000,0
914.HK,5,20251030,074000,23.46,23.48,23.44,23.48,129500,0
914.HK,5,20251030,074500,23.48,23.52,23.44,23.52,308000,0
914.HK,5,20251030,075000,23.52,23.52,23.46,23.46,61000,0
914.HK,5,20251030,075500,23.50,23.54,23.50,23.54,144500,0
914.HK,5,20251030,080000,23.54,23.56,23.52,23.56,59500,0
914.HK,5,20251030,080500,23.56,23.68,23.56,23.68,201500,0
914.HK,5,20251030,081000,23.70,23.88,23.68,23.78,326500,0
914.HK,5,20251030,081500,23.80,23.84,23.78,23.84,93500,0
914.HK,5,20251030,082000,23.84,23.88,23.82,23.86,217500,0
914.HK,5,20251030,082500,23.86,23.88,23.84,23.86,45500,0
914.HK,5,20251030,083000,23.86,23.86,23.76,23.76,159500,0
914.HK,5,20251030,083500,23.76,23.76,23.72,23.72,38000,0
914.HK,5,20251030,084000,23.74,23.74,23.72,23.72,35000,0
914.HK,5,20251030,084500,23.74,23.74,23.66,23.68,262000,0
914.HK,5,20251030,085000,23.68,23.68,23.64,23.66,77000,0
914.HK,5,20251030,085500,23.66,23.78,23.66,23.78,592500,0
914.HK,5,20251031,023000,23.40,23.62,23.10,23.52,2092000,0
914.HK,5,20251031,023500,23.56,23.60,23.42,23.44,391000,0
914.HK,5,20251031,024000,23.50,23.68,23.42,23.66,255500,0
914.HK,5,20251031,024500,23.64,23.64,23.44,23.46,101000,0
914.HK,5,20251031,025000,23.46,23.48,23.44,23.46,97000,0
914.HK,5,20251031,025500,23.48,23.48,23.46,23.48,42000,0
914.HK,5,20251031,030000,23.48,23.50,23.44,23.46,206500,0
914.HK,5,20251031,030500,23.44,23.46,23.42,23.46,72500,0
914.HK,5,20251031,031000,23.46,23.56,23.44,23.50,352000,0
914.HK,5,20251031,031500,23.50,23.52,23.50,23.52,40000,0
914.HK,5,20251031,032000,23.52,23.52,23.50,23.52,29500,0
914.HK,5,20251031,032500,23.52,23.52,23.44,23.46,237000,0
914.HK,5,20251031,033000,23.46,23.46,23.42,23.46,297500,0
914.HK,5,20251031,033500,23.44,23.46,23.42,23.46,85500,0
914.HK,5,20251031,034000,23.46,23.46,23.40,23.40,317500,0
914.HK,5,20251031,034500,23.40,23.46,23.38,23.42,460000,0
914.HK,5,20251031,035000,23.46,23.54,23.46,23.52,54500,0
914.HK,5,20251031,035500,23.54,23.54,23.52,23.54,9500,0
914.HK,5,20251031,040000,23.52,23.54,23.40,23.42,64000,0
914.HK,5,20251031,040500,23.48,23.48,23.42,23.44,97500,0
914.HK,5,20251031,041000,23.42,23.46,23.42,23.46,87500,0
914.HK,5,20251031,041500,23.46,23.46,23.42,23.44,74500,0
914.HK,5,20251031,042000,23.44,23.44,23.42,23.44,33000,0
914.HK,5,20251031,042500,23.44,23.46,23.38,23.40,711500,0
914.HK,5,20251031,043000,23.38,23.40,23.38,23.38,84500,0
914.HK,5,20251031,043500,23.40,23.44,23.38,23.44,145000,0
914.HK,5,20251031,044000,23.44,23.46,23.42,23.44,54500,0
914.HK,5,20251031,044500,23.46,23.46,23.44,23.46,36000,0
914.HK,5,20251031,045000,23.42,23.44,23.42,23.44,38000,0
914.HK,5,20251031,045500,23.44,23.44,23.38,23.38,113500,0
914.HK,5,20251031,060000,23.40,23.40,23.24,23.30,377500,0
914.HK,5,20251031,060500,23.28,23.30,23.22,23.30,408500,0
914.HK,5,20251031,061000,23.30,23.32,23.30,23.32,13000,0
914.HK,5,20251031,061500,23.32,23.34,23.30,23.32,78000,0
914.HK,5,20251031,062000,23.32,23.34,23.30,23.34,31000,0
914.HK,5,20251031,062500,23.32,23.36,23.32,23.36,48000,0
914.HK,5,20251031,063000,23.34,23.36,23.34,23.34,42000,0
914.HK,5,20251031,063500,23.36,23.36,23.34,23.36,76500,0
914.HK,5,20251031,064000,23.36,23.36,23.30,23.30,77000,0
914.HK,5,20251031,064500,23.30,23.32,23.28,23.30,112000,0
914.HK,5,20251031,065000,23.30,23.30,23.24,23.24,121000,0
914.HK,5,20251031,065500,23.26,23.26,23.16,23.16,166500,0
914.HK,5,20251031,070000,23.16,23.22,23.16,23.22,285500,0
914.HK,5,20251031,070500,23.22,23.22,23.14,23.14,118500,0
914.HK,5,20251031,071000,23.16,23.16,23.12,23.14,84000,0
914.HK,5,20251031,071500,23.14,23.16,23.12,23.14,77000,0
914.HK,5,20251031,072000,23.16,23.16,23.14,23.16,90500,0
914.HK,5,20251031,072500,23.16,23.18,23.10,23.14,619000,0
914.HK,5,20251031,073000,23.14,23.14,23.12,23.14,55500,0
914.HK,5,20251031,073500,23.14,23.14,23.12,23.12,55000,0
914.HK,5,20251031,074000,23.12,23.12,23.10,23.10,158500,0
914.HK,5,20251031,074500,23.10,23.14,23.10,23.12,186500,0
914.HK,5,20251031,075000,23.12,23.14,23.10,23.14,76000,0
914.HK,5,20251031,075500,23.14,23.14,23.12,23.12,44500,0
914.HK,5,20251031,080000,23.12,23.12,23.10,23.10,53000,0
914.HK,5,20251031,080500,23.10,23.12,23.08,23.12,189000,0
914.HK,5,20251031,081000,23.12,23.12,23.08,23.10,40500,0
914.HK,5,20251031,081500,23.10,23.10,23.08,23.10,83000,0
914.HK,5,20251031,082000,23.10,23.10,23.08,23.10,126000,0
914.HK,5,20251031,082500,23.10,23.12,23.08,23.12,131000,0
914.HK,5,20251031,083000,23.12,23.12,23.10,23.12,113000,0
914.HK,5,20251031,083500,23.12,23.12,23.08,23.10,143500,0
914.HK,5,20251031,084000,23.10,23.10,23.04,23.06,58000,0
914.HK,5,20251031,084500,23.06,23.14,23.06,23.14,495500,0
914.HK,5,20251031,085000,23.14,23.22,23.14,23.22,537500,0
914.HK,5,20251031,085500,23.22,23.28,23.14,23.14,1885500,0
914.HK,5,20251103,023000,23.14,23.34,22.96,23.28,759000,0
914.HK,5,20251103,023500,23.28,23.28,23.16,23.18,165500,0
914.HK,5,20251103,024000,23.18,23.30,23.18,23.24,120000,0
914.HK,5,20251103,024500,23.22,23.30,23.18,23.28,120000,0
914.HK,5,20251103,025000,23.28,23.38,23.26,23.34,152000,0
914.HK,5,20251103,025500,23.34,23.48,23.34,23.40,155000,0
914.HK,5,20251103,030000,23.38,23.46,23.30,23.30,144500,0
914.HK,5,20251103,030500,23.28,23.32,23.26,23.26,162000,0
914.HK,5,20251103,031000,23.26,23.28,23.22,23.26,176500,0
914.HK,5,20251103,031500,23.24,23.24,23.22,23.22,25000,0
914.HK,5,20251103,032000,23.22,23.24,23.22,23.24,130500,0
914.HK,5,20251103,032500,23.22,23.22,23.22,23.22,24000,0
914.HK,5,20251103,033000,23.24,23.24,23.22,23.22,115000,0
914.HK,5,20251103,033500,23.22,23.22,23.16,23.16,101000,0
914.HK,5,20251103,034000,23.16,23.18,23.16,23.18,6500,0
914.HK,5,20251103,034500,23.18,23.20,23.16,23.20,102500,0
914.HK,5,20251103,035000,23.20,23.32,23.20,23.30,142000,0
914.HK,5,20251103,035500,23.28,23.30,23.28,23.30,4000,0
914.HK,5,20251103,040000,23.30,23.30,23.28,23.28,65000,0
914.HK,5,20251103,040500,23.24,23.24,23.24,23.24,9000,0
914.HK,5,20251103,041000,23.22,23.22,23.22,23.22,17500,0
914.HK,5,20251103,041500,23.20,23.20,23.16,23.16,89500,0
914.HK,5,20251103,042000,23.16,23.22,23.16,23.22,97500,0
914.HK,5,20251103,042500,23.22,23.32,23.22,23.30,111000,0
914.HK,5,20251103,043000,23.28,23.30,23.28,23.30,2000,0
914.HK,5,20251103,043500,23.30,23.30,23.30,23.30,10500,0
914.HK,5,20251103,044000,23.30,23.30,23.30,23.30,10500,0
914.HK,5,20251103,044500,23.30,23.30,23.30,23.30,17000,0
914.HK,5,20251103,045000,23.30,23.32,23.30,23.30,56500,0
914.HK,5,20251103,045500,23.32,23.32,23.30,23.30,3000,0
914.HK,5,20251103,060000,23.30,23.34,23.30,23.30,120000,0
914.HK,5,20251103,060500,23.28,23.30,23.28,23.30,59000,0
914.HK,5,20251103,061000,23.28,23.28,23.28,23.28,18500,0
914.HK,5,20251103,061500,23.28,23.28,23.24,23.24,47000,0
914.HK,5,20251103,062000,23.24,23.24,23.20,23.24,34500,0
914.HK,5,20251103,062500,23.20,23.28,23.20,23.24,238500,0
914.HK,5,20251103,063000,23.26,23.30,23.26,23.30,115500,0
914.HK,5,20251103,063500,23.30,23.30,23.28,23.28,26500,0
914.HK,5,20251103,064000,23.30,23.34,23.30,23.34,83500,0
914.HK,5,20251103,064500,23.34,23.34,23.34,23.34,18500,0
914.HK,5,20251103,065000,23.34,23.34,23.32,23.34,20000,0
914.HK,5,20251103,065500,23.34,23.34,23.32,23.32,49500,0
914.HK,5,20251103,070000,23.30,23.34,23.30,23.34,63000,0
914.HK,5,20251103,070500,23.34,23.34,23.30,23.30,41500,0
914.HK,5,20251103,071000,23.30,23.32,23.30,23.30,48000,0
914.HK,5,20251103,071500,23.30,23.30,23.26,23.26,138000,0
914.HK,5,20251103,072000,23.26,23.26,23.24,23.24,108000,0
914.HK,5,20251103,072500,23.24,23.24,23.24,23.24,20000,0
914.HK,5,20251103,073000,23.26,23.32,23.24,23.32,324500,0
914.HK,5,20251103,073500,23.32,23.32,23.30,23.30,11000,0
914.HK,5,20251103,074000,23.32,23.34,23.32,23.34,155500,0
914.HK,5,20251103,074500,23.36,23.36,23.34,23.34,32500,0
914.HK,5,20251103,075000,23.34,23.36,23.34,23.36,20500,0
914.HK,5,20251103,075500,23.36,23.36,23.34,23.36,27000,0
914.HK,5,20251103,080000,23.34,23.36,23.32,23.36,39500,0
914.HK,5,20251103,080500,23.36,23.38,23.36,23.36,132000,0
914.HK,5,20251103,081000,23.36,23.38,23.36,23.38,19500,0
914.HK,5,20251103,081500,23.36,23.36,23.34,23.36,31000,0
914.HK,5,20251103,082000,23.34,23.34,23.32,23.32,39000,0
914.HK,5,20251103,082500,23.34,23.34,23.30,23.30,21500,0
914.HK,5,20251103,083000,23.30,23.30,23.18,23.26,990000,0
914.HK,5,20251103,083500,23.26,23.28,23.26,23.28,11500,0
914.HK,5,20251103,084000,23.28,23.28,23.24,23.24,90500,0
914.HK,5,20251103,084500,23.24,23.24,23.18,23.24,337000,0
914.HK,5,20251103,085000,23.24,23.26,23.22,23.22,53500,0
914.HK,5,20251103,085500,23.24,23.26,23.14,23.24,622500,0
914.HK,5,20251104,023000,23.46,23.48,23.18,23.18,112000,0
914.HK,5,20251104,023500,23.20,23.32,23.14,23.32,68000,0
914.HK,5,20251104,024000,23.32,23.40,23.32,23.40,19500,0
914.HK,5,20251104,024500,23.44,23.44,23.38,23.40,41000,0
914.HK,5,20251104,025000,23.40,23.40,23.24,23.24,294000,0
914.HK,5,20251104,025500,23.22,23.22,23.20,23.20,39000,0
914.HK,5,20251104,030000,23.22,23.24,23.16,23.22,164000,0
914.HK,5,20251104,030500,23.22,23.26,23.22,23.26,37000,0
914.HK,5,20251104,031000,23.26,23.28,23.22,23.22,154500,0
914.HK,5,20251104,031500,23.22,23.22,23.14,23.14,75500,0
914.HK,5,20251104,032000,23.14,23.14,23.06,23.08,113500,0
914.HK,5,20251104,032500,23.08,23.12,23.08,23.12,160500,0
914.HK,5,20251104,033000,23.12,23.14,23.12,23.14,72500,0
914.HK,5,20251104,033500,23.14,23.14,23.12,23.14,16000,0
914.HK,5,20251104,034000,23.14,23.14,23.06,23.08,86000,0
914.HK,5,20251104,034500,23.06,23.06,23.00,23.04,199000,0
914.HK,5,20251104,035000,23.04,23.04,23.00,23.00,93000,0
914.HK,5,20251104,035500,23.00,23.02,23.00,23.02,92500,0
914.HK,5,20251104,040000,23.02,23.04,23.00,23.04,66500,0
914.HK,5,20251104,040500,23.04,23.04,23.00,23.02,67500,0
914.HK,5,20251104,041000,23.02,23.02,22.98,23.00,97500,0
914.HK,5,20251104,041500,22.96,23.00,22.96,22.98,32000,0
914.HK,5,20251104,042000,22.96,22.98,22.92,22.92,261500,0
914.HK,5,20251104,042500,22.90,22.92,22.86,22.92,311000,0
914.HK,5,20251104,043000,22.92,22.92,22.88,22.88,41000,0
914.HK,5,20251104,043500,22.88,22.90,22.88,22.90,28000,0
914.HK,5,20251104,044000,22.88,22.90,22.88,22.88,15000,0
914.HK,5,20251104,044500,22.90,22.90,22.88,22.88,40500,0
914.HK,5,20251104,045000,22.88,22.90,22.88,22.88,22000,0
914.HK,5,20251104,045500,22.90,22.90,22.88,22.88,15500,0
914.HK,5,20251104,060000,22.88,22.90,22.82,22.84,215500,0
914.HK,5,20251104,060500,22.84,22.86,22.82,22.84,27000,0
914.HK,5,20251104,061000,22.84,22.86,22.82,22.82,36500,0
914.HK,5,20251104,061500,22.82,22.84,22.80,22.84,173500,0
914.HK,5,20251104,062000,22.84,22.84,22.80,22.82,251500,0
914.HK,5,20251104,062500,22.82,22.82,22.80,22.80,18000,0
914.HK,5,20251104,063000,22.82,22.82,22.80,22.80,30000,0
914.HK,5,20251104,063500,22.82,22.82,22.80,22.80,36500,0
914.HK,5,20251104,064000,22.80,22.82,22.76,22.80,242000,0
914.HK,5,20251104,064500,22.78,22.80,22.76,22.76,25000,0
914.HK,5,20251104,065000,22.78,22.78,22.72,22.72,94500,0
914.HK,5,20251104,065500,22.74,22.76,22.72,22.76,29500,0
914.HK,5,20251104,070000,22.74,22.76,22.72,22.72,41500,0
914.HK,5,20251104,070500,22.72,22.74,22.72,22.72,30000,0
914.HK,5,20251104,071000,22.74,22.74,22.68,22.70,175500,0
914.HK,5,20251104,071500,22.68,22.70,22.66,22.68,37500,0
914.HK,5,20251104,073000,22.68,22.68,22.66,22.68,5500,0
914.HK,5,20251104,073500,22.68,22.72,22.68,22.72,95000,0
914.HK,5,20251104,074000,22.72,22.76,22.72,22.74,50500,0
914.HK,5,20251104,074500,22.74,22.80,22.74,22.80,79500,0
914.HK,5,20251104,075000,22.80,22.80,22.76,22.78,29500,0
914.HK,5,20251104,075500,22.78,22.78,22.76,22.76,30500,0
914.HK,5,20251104,080000,22.76,22.78,22.74,22.74,31000,0
914.HK,5,20251104,080500,22.74,22.78,22.74,22.74,33500,0
914.HK,5,20251104,081000,22.74,22.78,22.74,22.76,33000,0
914.HK,5,20251104,081500,22.74,22.78,22.72,22.74,32500,0
914.HK,5,20251104,082000,22.74,22.76,22.74,22.74,46000,0
914.HK,5,20251104,082500,22.74,22.76,22.74,22.76,25000,0
914.HK,5,20251104,083000,22.74,22.76,22.74,22.76,119000,0
914.HK,5,20251104,083500,22.76,22.76,22.74,22.76,47000,0
914.HK,5,20251104,084000,22.76,22.76,22.72,22.74,77500,0
914.HK,5,20251104,084500,22.74,22.76,22.74,22.76,49000,0
914.HK,5,20251104,085000,22.76,22.76,22.72,22.72,102500,0
