<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20251112,035000,3.07,3.07,3.07,3.07,76000,0
3633.HK,5,20251112,035500,3.07,3.07,3.05,3.06,75000,0
3633.HK,5,20251112,040000,3.05,3.05,3.05,3.05,178000,0
3633.HK,5,20251112,041000,3.06,3.06,3.05,3.05,27000,0
3633.HK,5,20251112,041500,3.06,3.06,3.05,3.05,148000,0
3633.HK,5,20251112,042000,3.06,3.06,3.06,3.06,22000,0
3633.HK,5,20251112,042500,3.06,3.07,3.06,3.07,17000,0
3633.HK,5,20251112,043000,3.06,3.06,3.05,3.05,7000,0
3633.HK,5,20251112,043500,3.05,3.05,3.05,3.05,18000,0
3633.HK,5,20251112,044500,3.05,3.05,3.05,3.05,1000,0
3633.HK,5,20251112,045500,3.06,3.06,3.06,3.06,11000,0
3633.HK,5,20251112,060000,3.05,3.05,3.04,3.04,208000,0
3633.HK,5,20251112,060500,3.04,3.05,3.04,3.04,179000,0
3633.HK,5,20251112,061000,3.04,3.04,3.04,3.04,28000,0
3633.HK,5,20251112,061500,3.05,3.05,3.05,3.05,91000,0
3633.HK,5,20251112,062000,3.06,3.06,3.05,3.05,32000,0
3633.HK,5,20251112,062500,3.05,3.05,3.05,3.05,37000,0
3633.HK,5,20251112,063000,3.05,3.06,3.05,3.05,39000,0
3633.HK,5,20251112,063500,3.05,3.05,3.05,3.05,7000,0
3633.HK,5,20251112,064000,3.05,3.05,3.05,3.05,17000,0
3633.HK,5,20251112,064500,3.06,3.06,3.06,3.06,27000,0
3633.HK,5,20251112,065000,3.06,3.06,3.06,3.06,6000,0
3633.HK,5,20251112,070000,3.07,3.07,3.06,3.06,27000,0
3633.HK,5,20251112,071000,3.06,3.06,3.06,3.06,1000,0
3633.HK,5,20251112,072000,3.06,3.06,3.06,3.06,1000,0
3633.HK,5,20251112,073000,3.05,3.05,3.05,3.05,14000,0
3633.HK,5,20251112,073500,3.06,3.06,3.06,3.06,14000,0
3633.HK,5,20251112,074000,3.06,3.06,3.06,3.06,15000,0
3633.HK,5,20251112,074500,3.06,3.07,3.06,3.07,56000,0
3633.HK,5,20251112,075000,3.07,3.07,3.07,3.07,98000,0
3633.HK,5,20251112,075500,3.07,3.07,3.06,3.06,15000,0
3633.HK,5,20251112,080000,3.07,3.07,3.06,3.06,46000,0
3633.HK,5,20251112,080500,3.06,3.06,3.05,3.05,194000,0
3633.HK,5,20251112,081000,3.05,3.05,3.05,3.05,14000,0
3633.HK,5,20251112,081500,3.05,3.05,3.05,3.05,3000,0
3633.HK,5,20251112,082500,3.04,3.05,3.04,3.05,33000,0
3633.HK,5,20251112,083000,3.05,3.05,3.05,3.05,37000,0
3633.HK,5,20251112,083500,3.04,3.04,3.04,3.04,23000,0
3633.HK,5,20251112,084000,3.04,3.05,3.04,3.05,50000,0
3633.HK,5,20251112,084500,3.05,3.05,3.05,3.05,34000,0
3633.HK,5,20251112,085000,3.05,3.05,3.04,3.05,217000,0
3633.HK,5,20251112,085500,3.05,3.05,3.04,3.05,168000,0
3633.HK,5,20251113,023000,3.06,3.07,3.01,3.03,247000,0
3633.HK,5,20251113,023500,3.02,3.06,3.02,3.06,101000,0
3633.HK,5,20251113,024000,3.06,3.06,3.02,3.02,132000,0
3633.HK,5,20251113,024500,3.02,3.02,3.02,3.02,65000,0
3633.HK,5,20251113,025000,3.02,3.02,3.02,3.02,25000,0
3633.HK,5,20251113,025500,3.02,3.02,3.02,3.02,22000,0
3633.HK,5,20251113,030000,3.03,3.04,3.03,3.04,6000,0
3633.HK,5,20251113,030500,3.03,3.04,3.02,3.02,9000,0
3633.HK,5,20251113,031000,3.02,3.03,3.01,3.03,112000,0
3633.HK,5,20251113,031500,3.03,3.03,3.03,3.03,7000,0
3633.HK,5,20251113,032000,3.03,3.03,3.02,3.03,34000,0
3633.HK,5,20251113,032500,3.02,3.02,3.01,3.01,70000,0
3633.HK,5,20251113,033000,3.02,3.02,3.00,3.01,163000,0
3633.HK,5,20251113,033500,3.02,3.03,3.02,3.03,37000,0
3633.HK,5,20251113,034000,3.01,3.03,3.01,3.03,14000,0
3633.HK,5,20251113,034500,3.03,3.04,3.01,3.01,185000,0
3633.HK,5,20251113,035000,3.02,3.02,3.01,3.01,29000,0
3633.HK,5,20251113,035500,3.01,3.02,3.01,3.02,11000,0
3633.HK,5,20251113,041000,3.02,3.02,3.02,3.02,1000,0
3633.HK,5,20251113,041500,3.01,3.02,3.01,3.02,116000,0
3633.HK,5,20251113,042000,3.01,3.01,3.01,3.01,97000,0
3633.HK,5,20251113,042500,3.01,3.01,3.01,3.01,16000,0
3633.HK,5,20251113,043000,3.01,3.02,3.01,3.02,11000,0
3633.HK,5,20251113,044000,3.02,3.02,3.02,3.02,3000,0
3633.HK,5,20251113,044500,3.01,3.02,3.01,3.02,3000,0
3633.HK,5,20251113,045000,3.02,3.03,3.02,3.03,109000,0
3633.HK,5,20251113,045500,3.03,3.05,3.03,3.05,119000,0
3633.HK,5,20251113,060000,3.04,3.04,3.02,3.02,99000,0
3633.HK,5,20251113,060500,3.02,3.03,3.02,3.03,57000,0
3633.HK,5,20251113,061000,3.03,3.03,3.03,3.03,2000,0
3633.HK,5,20251113,061500,3.04,3.04,3.04,3.04,6000,0
3633.HK,5,20251113,062000,3.04,3.04,3.04,3.04,4000,0
3633.HK,5,20251113,062500,3.04,3.04,3.03,3.03,68000,0
3633.HK,5,20251113,063500,3.04,3.04,3.04,3.04,3000,0
3633.HK,5,20251113,064000,3.04,3.04,3.04,3.04,6000,0
3633.HK,5,20251113,064500,3.04,3.04,3.04,3.04,2000,0
3633.HK,5,20251113,065000,3.04,3.04,3.03,3.03,19000,0
3633.HK,5,20251113,065500,3.03,3.04,3.03,3.04,32000,0
3633.HK,5,20251113,070000,3.04,3.04,3.03,3.03,7000,0
3633.HK,5,20251113,070500,3.04,3.04,3.04,3.04,5000,0
3633.HK,5,20251113,071000,3.04,3.04,3.04,3.04,3000,0
3633.HK,5,20251113,071500,3.04,3.07,3.04,3.05,577000,0
3633.HK,5,20251113,072000,3.06,3.06,3.06,3.06,10000,0
3633.HK,5,20251113,072500,3.06,3.07,3.06,3.07,58000,0
3633.HK,5,20251113,073000,3.07,3.07,3.06,3.06,74000,0
3633.HK,5,20251113,073500,3.06,3.06,3.06,3.06,19000,0
3633.HK,5,20251113,074000,3.06,3.06,3.06,3.06,1000,0
3633.HK,5,20251113,074500,3.06,3.06,3.05,3.05,9000,0
3633.HK,5,20251113,075000,3.05,3.06,3.05,3.06,65000,0
3633.HK,5,20251113,075500,3.06,3.07,3.06,3.06,42000,0
3633.HK,5,20251113,080000,3.05,3.05,3.05,3.05,132000,0
3633.HK,5,20251113,080500,3.05,3.05,3.05,3.05,12000,0
3633.HK,5,20251113,081000,3.05,3.06,3.05,3.06,10000,0
3633.HK,5,20251113,081500,3.06,3.06,3.06,3.06,2000,0
3633.HK,5,20251113,082000,3.06,3.06,3.06,3.06,3000,0
3633.HK,5,20251113,082500,3.06,3.06,3.06,3.06,5000,0
3633.HK,5,20251113,083000,3.06,3.06,3.05,3.06,215000,0
3633.HK,5,20251113,083500,3.05,3.07,3.05,3.07,157000,0
3633.HK,5,20251113,084000,3.07,3.07,3.06,3.06,32000,0
3633.HK,5,20251113,084500,3.07,3.07,3.06,3.06,21000,0
3633.HK,5,20251113,085000,3.06,3.07,3.06,3.06,53000,0
3633.HK,5,20251113,085500,3.06,3.07,3.05,3.07,166000,0
3633.HK,5,20251114,023000,3.05,3.08,3.04,3.08,244000,0
3633.HK,5,20251114,023500,3.08,3.09,3.06,3.07,101000,0
3633.HK,5,20251114,024000,3.07,3.08,3.07,3.08,48000,0
3633.HK,5,20251114,024500,3.08,3.08,3.08,3.08,45000,0
3633.HK,5,20251114,025000,3.07,3.07,3.07,3.07,70000,0
3633.HK,5,20251114,025500,3.07,3.09,3.07,3.08,167000,0
3633.HK,5,20251114,030000,3.08,3.11,3.07,3.10,623000,0
3633.HK,5,20251114,030500,3.09,3.18,3.09,3.14,1735000,0
3633.HK,5,20251114,031000,3.13,3.16,3.09,3.10,1500000,0
3633.HK,5,20251114,031500,3.10,3.13,3.10,3.13,346000,0
3633.HK,5,20251114,032000,3.13,3.24,3.13,3.19,3541000,0
3633.HK,5,20251114,032500,3.19,3.40,3.17,3.27,6212000,0
3633.HK,5,20251114,033000,3.26,3.30,3.22,3.27,3060000,0
3633.HK,5,20251114,033500,3.27,3.27,3.21,3.23,1011000,0
3633.HK,5,20251114,034000,3.24,3.26,3.23,3.25,440000,0
3633.HK,5,20251114,034500,3.25,3.25,3.23,3.23,89000,0
3633.HK,5,20251114,035000,3.22,3.22,3.18,3.20,649000,0
3633.HK,5,20251114,035500,3.20,3.22,3.18,3.21,320000,0
3633.HK,5,20251114,040000,3.20,3.20,3.18,3.19,581000,0
3633.HK,5,20251114,040500,3.19,3.20,3.19,3.19,254000,0
3633.HK,5,20251114,041000,3.20,3.20,3.18,3.19,265000,0
3633.HK,5,20251114,041500,3.19,3.22,3.19,3.21,454000,0
3633.HK,5,20251114,042000,3.20,3.21,3.18,3.21,141000,0
3633.HK,5,20251114,042500,3.22,3.27,3.22,3.25,597000,0
3633.HK,5,20251114,043000,3.25,3.27,3.23,3.24,390000,0
3633.HK,5,20251114,043500,3.24,3.29,3.24,3.26,316000,0
3633.HK,5,20251114,044000,3.26,3.30,3.26,3.28,291000,0
3633.HK,5,20251114,044500,3.28,3.28,3.27,3.27,41000,0
3633.HK,5,20251114,045000,3.26,3.27,3.25,3.25,82000,0
3633.HK,5,20251114,045500,3.25,3.26,3.25,3.26,124000,0
3633.HK,5,20251114,060000,3.26,3.26,3.22,3.26,99000,0
3633.HK,5,20251114,060500,3.26,3.29,3.25,3.28,173000,0
3633.HK,5,20251114,061000,3.28,3.28,3.25,3.25,139000,0
3633.HK,5,20251114,061500,3.27,3.32,3.26,3.30,643000,0
3633.HK,5,20251114,062000,3.29,3.35,3.29,3.30,1599000,0
3633.HK,5,20251114,062500,3.30,3.31,3.28,3.28,149000,0
3633.HK,5,20251114,063000,3.28,3.30,3.26,3.30,344000,0
3633.HK,5,20251114,063500,3.30,3.32,3.30,3.32,271000,0
3633.HK,5,20251114,064000,3.31,3.32,3.28,3.28,323000,0
3633.HK,5,20251114,064500,3.30,3.30,3.26,3.26,156000,0
3633.HK,5,20251114,065000,3.26,3.27,3.25,3.27,219000,0
3633.HK,5,20251114,065500,3.29,3.30,3.27,3.30,227000,0
3633.HK,5,20251114,070000,3.28,3.28,3.27,3.27,11000,0
3633.HK,5,20251114,070500,3.27,3.28,3.26,3.28,183000,0
3633.HK,5,20251114,071000,3.27,3.28,3.26,3.27,150000,0
3633.HK,5,20251114,071500,3.26,3.27,3.26,3.27,16000,0
3633.HK,5,20251114,072000,3.27,3.27,3.26,3.26,75000,0
3633.HK,5,20251114,072500,3.25,3.27,3.25,3.26,140000,0
3633.HK,5,20251114,073000,3.25,3.25,3.24,3.24,161000,0
3633.HK,5,20251114,073500,3.24,3.26,3.24,3.26,146000,0
3633.HK,5,20251114,074000,3.26,3.29,3.26,3.29,100000,0
3633.HK,5,20251114,074500,3.30,3.30,3.28,3.28,277000,0
3633.HK,5,20251114,075000,3.26,3.37,3.26,3.35,1507000,0
3633.HK,5,20251114,075500,3.35,3.35,3.30,3.33,742000,0
3633.HK,5,20251114,080000,3.33,3.33,3.29,3.29,440000,0
3633.HK,5,20251114,080500,3.29,3.33,3.28,3.30,311000,0
3633.HK,5,20251114,081000,3.30,3.30,3.30,3.30,199000,0
3633.HK,5,20251114,081500,3.30,3.30,3.28,3.30,162000,0
3633.HK,5,20251114,082000,3.31,3.31,3.29,3.29,289000,0
3633.HK,5,20251114,082500,3.29,3.30,3.28,3.30,38000,0
3633.HK,5,20251114,083000,3.29,3.30,3.28,3.28,133000,0
3633.HK,5,20251114,083500,3.28,3.28,3.25,3.25,261000,0
3633.HK,5,20251114,084000,3.25,3.27,3.23,3.25,272000,0
3633.HK,5,20251114,084500,3.25,3.26,3.24,3.26,340000,0
3633.HK,5,20251114,085000,3.26,3.26,3.24,3.26,106000,0
3633.HK,5,20251114,085500,3.25,3.25,3.23,3.24,625000,0
3633.HK,5,20251117,023000,3.26,3.30,3.23,3.25,1275000,0
3633.HK,5,20251117,023500,3.25,3.25,3.21,3.22,678000,0
3633.HK,5,20251117,024000,3.21,3.21,3.19,3.20,656000,0
3633.HK,5,20251117,024500,3.20,3.20,3.17,3.18,212000,0
3633.HK,5,20251117,025000,3.18,3.21,3.18,3.18,323000,0
3633.HK,5,20251117,025500,3.17,3.24,3.17,3.23,470000,0
3633.HK,5,20251117,030000,3.22,3.23,3.19,3.22,433000,0
3633.HK,5,20251117,030500,3.21,3.21,3.20,3.21,131000,0
3633.HK,5,20251117,031000,3.21,3.23,3.21,3.22,161000,0
3633.HK,5,20251117,031500,3.22,3.22,3.21,3.21,24000,0
3633.HK,5,20251117,032000,3.20,3.20,3.20,3.20,35000,0
3633.HK,5,20251117,032500,3.19,3.19,3.17,3.17,157000,0
3633.HK,5,20251117,033000,3.19,3.20,3.19,3.19,103000,0
3633.HK,5,20251117,033500,3.20,3.20,3.18,3.18,113000,0
3633.HK,5,20251117,034000,3.19,3.19,3.18,3.19,118000,0
3633.HK,5,20251117,034500,3.19,3.19,3.19,3.19,24000,0
3633.HK,5,20251117,035000,3.19,3.19,3.18,3.19,108000,0
3633.HK,5,20251117,035500,3.18,3.18,3.18,3.18,23000,0
3633.HK,5,20251117,040000,3.18,3.18,3.17,3.17,112000,0
3633.HK,5,20251117,040500,3.18,3.19,3.18,3.19,5000,0
3633.HK,5,20251117,041000,3.19,3.19,3.18,3.19,19000,0
3633.HK,5,20251117,041500,3.19,3.19,3.17,3.18,60000,0
3633.HK,5,20251117,042000,3.18,3.18,3.17,3.17,192000,0
3633.HK,5,20251117,042500,3.17,3.17,3.17,3.17,100000,0
3633.HK,5,20251117,043000,3.16,3.17,3.14,3.15,294000,0
3633.HK,5,20251117,043500,3.16,3.16,3.16,3.16,6000,0
3633.HK,5,20251117,044000,3.16,3.16,3.14,3.15,278000,0
3633.HK,5,20251117,044500,3.16,3.16,3.15,3.15,19000,0
3633.HK,5,20251117,045000,3.15,3.16,3.15,3.16,11000,0
3633.HK,5,20251117,045500,3.15,3.15,3.15,3.15,1000,0
3633.HK,5,20251117,060000,3.16,3.16,3.15,3.15,52000,0
3633.HK,5,20251117,060500,3.14,3.15,3.14,3.15,62000,0
3633.HK,5,20251117,061000,3.15,3.15,3.14,3.14,158000,0
3633.HK,5,20251117,061500,3.15,3.16,3.15,3.16,61000,0
3633.HK,5,20251117,062000,3.16,3.16,3.15,3.16,22000,0
3633.HK,5,20251117,062500,3.16,3.16,3.15,3.15,25000,0
3633.HK,5,20251117,063000,3.14,3.16,3.14,3.16,69000,0
3633.HK,5,20251117,063500,3.15,3.15,3.15,3.15,23000,0
3633.HK,5,20251117,064000,3.15,3.15,3.14,3.15,39000,0
3633.HK,5,20251117,064500,3.15,3.15,3.14,3.14,100000,0
3633.HK,5,20251117,065000,3.14,3.14,3.14,3.14,74000,0
3633.HK,5,20251117,065500,3.14,3.14,3.13,3.13,167000,0
3633.HK,5,20251117,070000,3.14,3.15,3.14,3.15,44000,0
3633.HK,5,20251117,070500,3.14,3.14,3.14,3.14,69000,0
3633.HK,5,20251117,071000,3.13,3.13,3.13,3.13,54000,0
3633.HK,5,20251117,071500,3.13,3.14,3.13,3.14,107000,0
3633.HK,5,20251117,072000,3.14,3.14,3.12,3.14,353000,0
3633.HK,5,20251117,072500,3.14,3.14,3.14,3.14,4000,0
3633.HK,5,20251117,073000,3.13,3.15,3.12,3.14,408000,0
3633.HK,5,20251117,073500,3.14,3.14,3.13,3.14,102000,0
3633.HK,5,20251117,074000,3.14,3.14,3.13,3.14,51000,0
3633.HK,5,20251117,074500,3.14,3.14,3.14,3.14,37000,0
3633.HK,5,20251117,075000,3.14,3.15,3.14,3.15,34000,0
3633.HK,5,20251117,075500,3.15,3.15,3.15,3.15,23000,0
3633.HK,5,20251117,080000,3.15,3.15,3.14,3.15,72000,0
3633.HK,5,20251117,080500,3.15,3.15,3.15,3.15,8000,0
3633.HK,5,20251117,081000,3.16,3.16,3.14,3.14,20000,0
3633.HK,5,20251117,082000,3.16,3.16,3.15,3.15,193000,0
3633.HK,5,20251117,082500,3.15,3.15,3.15,3.15,40000,0
3633.HK,5,20251117,083000,3.15,3.15,3.15,3.15,5000,0
3633.HK,5,20251117,083500,3.15,3.15,3.13,3.13,171000,0
3633.HK,5,20251117,084000,3.14,3.15,3.13,3.14,48000,0
3633.HK,5,20251117,084500,3.13,3.14,3.13,3.14,73000,0
3633.HK,5,20251117,085000,3.13,3.14,3.13,3.14,78000,0
3633.HK,5,20251117,085500,3.14,3.15,3.13,3.13,384000,0
3633.HK,5,20251118,023000,3.13,3.15,3.13,3.13,224000,0
3633.HK,5,20251118,023500,3.12,3.12,3.08,3.09,1075000,0
3633.HK,5,20251118,024000,3.09,3.09,3.04,3.04,768000,0
3633.HK,5,20251118,024500,3.04,3.05,3.02,3.02,390000,0
3633.HK,5,20251118,025000,3.02,3.03,3.02,3.02,223000,0
3633.HK,5,20251118,025500,3.02,3.03,3.02,3.03,312000,0
3633.HK,5,20251118,030000,3.04,3.04,3.01,3.02,194000,0
3633.HK,5,20251118,030500,3.01,3.02,2.99,3.00,582000,0
3633.HK,5,20251118,031000,3.02,3.02,3.00,3.01,124000,0
3633.HK,5,20251118,031500,3.01,3.01,3.00,3.00,127000,0
3633.HK,5,20251118,032000,3.01,3.02,3.01,3.01,272000,0
3633.HK,5,20251118,032500,3.01,3.01,2.98,3.00,277000,0
3633.HK,5,20251118,033000,3.00,3.02,3.00,3.02,188000,0
3633.HK,5,20251118,033500,3.02,3.02,3.01,3.01,88000,0
3633.HK,5,20251118,034000,3.00,3.01,3.00,3.00,81000,0
3633.HK,5,20251118,034500,3.01,3.01,3.00,3.01,28000,0
3633.HK,5,20251118,035000,3.01,3.01,3.00,3.01,6000,0
3633.HK,5,20251118,035500,3.00,3.00,2.97,2.99,351000,0
3633.HK,5,20251118,040000,2.98,3.02,2.98,2.99,165000,0
3633.HK,5,20251118,040500,2.98,2.99,2.98,2.99,17000,0
3633.HK,5,20251118,041000,2.99,2.99,2.97,2.97,130000,0
3633.HK,5,20251118,041500,2.98,2.98,2.98,2.98,41000,0
3633.HK,5,20251118,042000,2.97,2.97,2.96,2.97,67000,0
3633.HK,5,20251118,042500,2.96,2.98,2.96,2.98,133000,0
3633.HK,5,20251118,043000,2.98,3.01,2.98,2.98,66000,0
3633.HK,5,20251118,043500,2.98,2.98,2.98,2.98,11000,0
3633.HK,5,20251118,044000,2.97,2.98,2.97,2.98,57000,0
3633.HK,5,20251118,044500,2.99,2.99,2.99,2.99,175000,0
3633.HK,5,20251118,045000,2.98,3.00,2.98,3.00,13000,0
3633.HK,5,20251118,045500,2.99,3.02,2.99,3.02,89000,0
3633.HK,5,20251118,060000,3.00,3.00,3.00,3.00,14000,0
3633.HK,5,20251118,060500,3.01,3.01,2.99,2.99,64000,0
3633.HK,5,20251118,061000,3.00,3.00,2.99,2.99,16000,0
3633.HK,5,20251118,062000,3.00,3.00,2.99,2.99,6000,0
3633.HK,5,20251118,062500,2.99,3.00,2.99,3.00,19000,0
3633.HK,5,20251118,063000,2.99,2.99,2.99,2.99,8000,0
3633.HK,5,20251118,063500,2.99,3.00,2.99,3.00,14000,0
3633.HK,5,20251118,064000,3.00,3.00,2.99,2.99,4000,0
3633.HK,5,20251118,064500,2.99,3.00,2.98,3.00,38000,0
3633.HK,5,20251118,065000,3.00,3.00,2.99,3.00,66000,0
3633.HK,5,20251118,065500,2.99,2.99,2.99,2.99,44000,0
3633.HK,5,20251118,070000,3.00,3.00,3.00,3.00,36000,0
3633.HK,5,20251118,070500,2.99,2.99,2.99,2.99,57000,0
3633.HK,5,20251118,071000,3.00,3.00,3.00,3.00,32000,0
3633.HK,5,20251118,071500,3.00,3.00,3.00,3.00,13000,0
3633.HK,5,20251118,072000,3.00,3.00,3.00,3.00,30000,0
3633.HK,5,20251118,072500,3.00,3.00,3.00,3.00,4000,0
3633.HK,5,20251118,073000,3.00,3.00,3.00,3.00,15000,0
3633.HK,5,20251118,073500,3.00,3.00,3.00,3.00,4000,0
3633.HK,5,20251118,074000,3.00,3.00,3.00,3.00,12000,0
3633.HK,5,20251118,074500,3.00,3.00,3.00,3.00,15000,0
3633.HK,5,20251118,075000,3.01,3.01,3.01,3.01,4000,0
3633.HK,5,20251118,075500,3.00,3.01,3.00,3.00,43000,0
3633.HK,5,20251118,080500,3.00,3.00,3.00,3.00,28000,0
3633.HK,5,20251118,081000,3.00,3.00,3.00,3.00,15000,0
3633.HK,5,20251118,082000,3.00,3.00,3.00,3.00,2000,0
3633.HK,5,20251118,082500,3.01,3.01,2.99,2.99,44000,0
3633.HK,5,20251118,083000,3.00,3.01,2.99,3.01,60000,0
3633.HK,5,20251118,083500,3.00,3.00,3.00,3.00,2000,0
3633.HK,5,20251118,084000,3.00,3.01,3.00,3.01,93000,0
3633.HK,5,20251118,084500,3.00,3.01,3.00,3.01,29000,0
3633.HK,5,20251118,085000,3.00,3.01,3.00,3.00,72000,0
3633.HK,5,20251118,085500,3.00,3.01,3.00,3.00,239000,0
3633.HK,5,20251119,023000,3.02,3.05,3.02,3.05,52000,0
3633.HK,5,20251119,023500,3.05,3.05,3.03,3.03,227000,0
3633.HK,5,20251119,024000,3.03,3.14,3.03,3.11,2851000,0
3633.HK,5,20251119,024500,3.11,3.25,3.10,3.22,7163000,0
3633.HK,5,20251119,025000,3.23,3.24,3.14,3.20,3529000,0
3633.HK,5,20251119,025500,3.21,3.26,3.20,3.21,3156000,0
3633.HK,5,20251119,030000,3.20,3.22,3.18,3.18,838000,0
3633.HK,5,20251119,030500,3.18,3.18,3.14,3.16,731000,0
3633.HK,5,20251119,031000,3.16,3.16,3.09,3.13,1942000,0
3633.HK,5,20251119,031500,3.13,3.14,3.08,3.08,567000,0
3633.HK,5,20251119,032000,3.08,3.12,3.08,3.12,275000,0
3633.HK,5,20251119,032500,3.12,3.12,3.11,3.12,227000,0
3633.HK,5,20251119,033000,3.12,3.12,3.10,3.11,166000,0
3633.HK,5,20251119,033500,3.10,3.10,3.10,3.10,111000,0
3633.HK,5,20251119,034000,3.10,3.10,3.07,3.09,523000,0
3633.HK,5,20251119,034500,3.09,3.11,3.08,3.09,171000,0
3633.HK,5,20251119,035000,3.09,3.10,3.09,3.10,71000,0
3633.HK,5,20251119,035500,3.09,3.09,3.08,3.09,39000,0
3633.HK,5,20251119,040000,3.09,3.10,3.08,3.10,67000,0
3633.HK,5,20251119,040500,3.09,3.11,3.09,3.11,233000,0
3633.HK,5,20251119,041000,3.10,3.11,3.10,3.11,157000,0
3633.HK,5,20251119,041500,3.10,3.10,3.09,3.09,81000,0
3633.HK,5,20251119,042000,3.08,3.10,3.08,3.10,10000,0
3633.HK,5,20251119,042500,3.10,3.10,3.10,3.10,16000,0
3633.HK,5,20251119,043000,3.10,3.10,3.09,3.09,20000,0
3633.HK,5,20251119,043500,3.09,3.09,3.09,3.09,16000,0
3633.HK,5,20251119,044000,3.10,3.10,3.10,3.10,3000,0
3633.HK,5,20251119,044500,3.09,3.09,3.09,3.09,1000,0
3633.HK,5,20251119,045000,3.07,3.08,3.07,3.07,64000,0
3633.HK,5,20251119,045500,3.07,3.07,3.07,3.07,9000,0
3633.HK,5,20251119,060000,3.07,3.10,3.07,3.10,61000,0
3633.HK,5,20251119,060500,3.10,3.10,3.09,3.09,15000,0
3633.HK,5,20251119,061000,3.09,3.09,3.08,3.08,243000,0
3633.HK,5,20251119,061500,3.07,3.07,3.04,3.04,542000,0
3633.HK,5,20251119,062000,3.04,3.08,3.04,3.06,152000,0
3633.HK,5,20251119,062500,3.06,3.06,3.06,3.06,16000,0
3633.HK,5,20251119,063000,3.06,3.06,3.06,3.06,34000,0
3633.HK,5,20251119,063500,3.05,3.05,3.04,3.04,207000,0
3633.HK,5,20251119,064000,3.05,3.05,3.04,3.04,45000,0
3633.HK,5,20251119,064500,3.05,3.05,3.03,3.05,97000,0
3633.HK,5,20251119,065000,3.06,3.07,3.05,3.05,167000,0
3633.HK,5,20251119,065500,3.04,3.06,3.04,3.06,138000,0
3633.HK,5,20251119,070000,3.06,3.07,3.06,3.07,117000,0
3633.HK,5,20251119,070500,3.07,3.07,3.07,3.07,75000,0
3633.HK,5,20251119,071000,3.07,3.07,3.07,3.07,20000,0
3633.HK,5,20251119,071500,3.06,3.06,3.06,3.06,35000,0
3633.HK,5,20251119,072000,3.06,3.07,3.06,3.07,72000,0
3633.HK,5,20251119,072500,3.06,3.08,3.06,3.08,76000,0
3633.HK,5,20251119,073000,3.07,3.07,3.07,3.07,48000,0
3633.HK,5,20251119,073500,3.07,3.07,3.06,3.06,8000,0
3633.HK,5,20251119,074000,3.07,3.09,3.07,3.09,193000,0
3633.HK,5,20251119,074500,3.09,3.12,3.09,3.11,561000,0
3633.HK,5,20251119,075000,3.10,3.11,3.10,3.10,39000,0
3633.HK,5,20251119,075500,3.10,3.10,3.10,3.10,9000,0
3633.HK,5,20251119,080000,3.10,3.10,3.10,3.10,5000,0
3633.HK,5,20251119,080500,3.11,3.11,3.09,3.09,14000,0
3633.HK,5,20251119,081000,3.09,3.10,3.09,3.10,7000,0
3633.HK,5,20251119,081500,3.10,3.10,3.10,3.10,28000,0
3633.HK,5,20251119,082000,3.09,3.09,3.08,3.08,64000,0
3633.HK,5,20251119,082500,3.08,3.08,3.08,3.08,13000,0
3633.HK,5,20251119,083000,3.08,3.08,3.08,3.08,50000,0
3633.HK,5,20251119,083500,3.09,3.09,3.09,3.09,26000,0
3633.HK,5,20251119,084000,3.09,3.09,3.09,3.09,41000,0
3633.HK,5,20251119,084500,3.09,3.09,3.09,3.09,196000,0
3633.HK,5,20251119,085000,3.09,3.09,3.08,3.09,174000,0
3633.HK,5,20251119,085500,3.08,3.08,3.06,3.07,317000,0
3633.HK,5,20251120,023000,3.10,3.10,3.07,3.08,62000,0
3633.HK,5,20251120,023500,3.07,3.07,3.07,3.07,145000,0
3633.HK,5,20251120,024000,3.06,3.07,3.05,3.07,647000,0
3633.HK,5,20251120,024500,3.07,3.11,3.06,3.09,427000,0
3633.HK,5,20251120,025000,3.09,3.11,3.08,3.10,978000,0
3633.HK,5,20251120,025500,3.08,3.08,3.08,3.08,59000,0
3633.HK,5,20251120,030000,3.08,3.09,3.08,3.09,40000,0
3633.HK,5,20251120,030500,3.09,3.09,3.08,3.08,222000,0
3633.HK,5,20251120,031500,3.08,3.08,3.08,3.08,27000,0
3633.HK,5,20251120,032000,3.08,3.09,3.05,3.05,62000,0
3633.HK,5,20251120,032500,3.07,3.07,3.07,3.07,62000,0
3633.HK,5,20251120,033000,3.06,3.06,3.06,3.06,8000,0
3633.HK,5,20251120,033500,3.07,3.07,3.06,3.06,23000,0
3633.HK,5,20251120,034000,3.06,3.08,3.06,3.08,227000,0
3633.HK,5,20251120,034500,3.06,3.07,3.06,3.07,170000,0
3633.HK,5,20251120,035000,3.07,3.07,3.06,3.07,72000,0
3633.HK,5,20251120,035500,3.06,3.06,3.06,3.06,21000,0
3633.HK,5,20251120,040000,3.06,3.06,3.04,3.04,150000,0
3633.HK,5,20251120,040500,3.05,3.06,3.05,3.06,6000,0
3633.HK,5,20251120,041000,3.05,3.05,3.05,3.05,42000,0
3633.HK,5,20251120,041500,3.05,3.05,3.05,3.05,29000,0
3633.HK,5,20251120,042000,3.04,3.04,3.03,3.04,234000,0
