<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20251107,082000,59.70,59.70,59.55,59.60,57100,0
6618.HK,5,20251107,082500,59.55,59.60,59.50,59.55,107150,0
6618.HK,5,20251107,083000,59.55,59.60,59.50,59.60,229800,0
6618.HK,5,20251107,083500,59.60,59.60,59.50,59.55,86350,0
6618.HK,5,20251107,084000,59.55,59.60,59.50,59.60,97150,0
6618.HK,5,20251107,084500,59.60,59.65,59.50,59.55,131250,0
6618.HK,5,20251107,085000,59.55,59.60,59.50,59.50,74650,0
6618.HK,5,20251107,085500,59.50,59.55,59.40,59.50,554050,0
6618.HK,5,20251110,023000,60.00,60.05,59.65,59.75,96650,0
6618.HK,5,20251110,023500,59.75,59.75,59.50,59.60,55250,0
6618.HK,5,20251110,024000,59.50,59.80,59.50,59.70,52800,0
6618.HK,5,20251110,024500,59.65,59.80,59.60,59.65,104600,0
6618.HK,5,20251110,025000,59.70,59.95,59.70,59.85,77150,0
6618.HK,5,20251110,025500,59.85,59.85,59.55,59.55,73500,0
6618.HK,5,20251110,030000,59.60,59.70,59.55,59.55,31600,0
6618.HK,5,20251110,030500,59.55,59.60,59.35,59.35,21300,0
6618.HK,5,20251110,031000,59.35,59.65,59.30,59.65,109600,0
6618.HK,5,20251110,031500,59.65,59.65,59.50,59.50,6350,0
6618.HK,5,20251110,032000,59.50,59.85,59.45,59.85,108650,0
6618.HK,5,20251110,032500,59.85,59.90,59.75,59.75,5050,0
6618.HK,5,20251110,033000,59.75,59.75,59.65,59.65,16400,0
6618.HK,5,20251110,033500,59.65,59.70,59.60,59.70,90850,0
6618.HK,5,20251110,034000,59.70,59.90,59.65,59.85,66850,0
6618.HK,5,20251110,034500,59.85,59.95,59.85,59.95,15000,0
6618.HK,5,20251110,035000,59.95,60.05,59.95,60.05,28500,0
6618.HK,5,20251110,035500,60.00,60.00,59.80,59.80,19950,0
6618.HK,5,20251110,040000,59.80,59.80,59.75,59.75,15300,0
6618.HK,5,20251110,040500,59.70,59.70,59.60,59.65,45100,0
6618.HK,5,20251110,041000,59.65,59.65,59.60,59.60,4100,0
6618.HK,5,20251110,041500,59.60,59.85,59.60,59.80,104500,0
6618.HK,5,20251110,042000,59.75,59.75,59.70,59.70,14350,0
6618.HK,5,20251110,042500,59.70,59.70,59.65,59.65,2950,0
6618.HK,5,20251110,043000,59.65,59.70,59.65,59.70,11450,0
6618.HK,5,20251110,043500,59.70,59.70,59.65,59.65,3250,0
6618.HK,5,20251110,044000,59.65,59.65,59.65,59.65,1750,0
6618.HK,5,20251110,044500,59.65,59.70,59.65,59.65,2300,0
6618.HK,5,20251110,045000,59.65,59.70,59.60,59.60,11000,0
6618.HK,5,20251110,045500,59.60,59.60,59.50,59.55,62200,0
6618.HK,5,20251110,060000,59.55,59.90,59.55,59.85,161150,0
6618.HK,5,20251110,060500,59.85,59.85,59.75,59.85,18500,0
6618.HK,5,20251110,061000,59.90,59.95,59.85,59.90,49500,0
6618.HK,5,20251110,061500,59.90,60.00,59.90,59.95,110950,0
6618.HK,5,20251110,062000,60.00,60.10,59.85,59.95,182100,0
6618.HK,5,20251110,062500,60.00,60.20,60.00,60.20,98600,0
6618.HK,5,20251110,063000,60.25,61.05,60.25,60.90,351000,0
6618.HK,5,20251110,063500,60.85,60.85,60.60,60.60,99750,0
6618.HK,5,20251110,064000,60.55,60.60,60.50,60.50,14500,0
6618.HK,5,20251110,064500,60.50,60.70,60.50,60.65,72950,0
6618.HK,5,20251110,065000,60.65,60.70,60.55,60.70,63000,0
6618.HK,5,20251110,065500,60.70,60.80,60.65,60.80,65350,0
6618.HK,5,20251110,070000,60.80,60.80,60.65,60.70,30950,0
6618.HK,5,20251110,070500,60.70,60.70,60.65,60.65,2900,0
6618.HK,5,20251110,071000,60.65,60.65,60.60,60.60,21800,0
6618.HK,5,20251110,071500,60.60,60.60,60.55,60.60,43300,0
6618.HK,5,20251110,072000,60.60,60.65,60.55,60.60,100700,0
6618.HK,5,20251110,072500,60.60,60.60,60.55,60.55,2200,0
6618.HK,5,20251110,073000,60.55,60.80,60.55,60.75,63750,0
6618.HK,5,20251110,073500,60.80,60.85,60.80,60.85,7250,0
6618.HK,5,20251110,074000,60.80,60.85,60.80,60.80,6650,0
6618.HK,5,20251110,074500,60.85,60.95,60.85,60.90,62250,0
6618.HK,5,20251110,075000,60.90,60.90,60.85,60.85,13550,0
6618.HK,5,20251110,075500,60.85,61.00,60.75,60.95,140300,0
6618.HK,5,20251110,080000,60.95,61.10,60.95,61.10,23800,0
6618.HK,5,20251110,080500,61.10,61.30,61.10,61.30,71550,0
6618.HK,5,20251110,081000,61.30,61.35,61.30,61.35,19600,0
6618.HK,5,20251110,081500,61.35,61.40,61.30,61.40,64800,0
6618.HK,5,20251110,082000,61.40,61.40,61.35,61.35,10700,0
6618.HK,5,20251110,082500,61.40,61.45,61.35,61.40,62050,0
6618.HK,5,20251110,083000,61.40,61.50,61.40,61.50,46000,0
6618.HK,5,20251110,083500,61.50,61.55,61.45,61.50,67200,0
6618.HK,5,20251110,084000,61.50,61.50,61.45,61.45,32950,0
6618.HK,5,20251110,084500,61.50,61.55,61.35,61.50,198100,0
6618.HK,5,20251110,085000,61.45,61.50,61.35,61.35,91100,0
6618.HK,5,20251110,085500,61.40,61.45,61.35,61.45,731050,0
6618.HK,5,20251111,023000,61.45,61.85,60.65,60.85,188700,0
6618.HK,5,20251111,023500,60.90,61.05,60.50,60.55,107600,0
6618.HK,5,20251111,024000,60.55,61.00,60.55,61.00,45250,0
6618.HK,5,20251111,024500,61.00,61.35,61.00,61.35,68200,0
6618.HK,5,20251111,025000,61.35,61.45,61.35,61.40,52950,0
6618.HK,5,20251111,025500,61.35,61.55,61.30,61.40,108700,0
6618.HK,5,20251111,030000,61.40,61.65,61.40,61.65,90250,0
6618.HK,5,20251111,030500,61.65,61.70,61.50,61.60,44600,0
6618.HK,5,20251111,031000,61.60,61.60,61.15,61.15,93050,0
6618.HK,5,20251111,031500,61.15,61.35,61.15,61.25,58900,0
6618.HK,5,20251111,032000,61.25,61.60,61.25,61.50,143050,0
6618.HK,5,20251111,032500,61.45,61.45,61.30,61.30,41650,0
6618.HK,5,20251111,033000,61.30,61.45,61.25,61.45,90000,0
6618.HK,5,20251111,033500,61.45,61.50,61.40,61.50,41850,0
6618.HK,5,20251111,034000,61.50,61.50,61.30,61.30,14950,0
6618.HK,5,20251111,034500,61.35,61.40,61.10,61.30,109850,0
6618.HK,5,20251111,035000,61.25,61.25,60.85,61.20,274200,0
6618.HK,5,20251111,035500,61.20,61.20,60.95,61.05,48300,0
6618.HK,5,20251111,040000,61.00,61.20,60.95,61.05,37050,0
6618.HK,5,20251111,040500,61.10,61.10,61.00,61.05,27200,0
6618.HK,5,20251111,041000,61.10,61.10,61.05,61.10,11050,0
6618.HK,5,20251111,041500,61.15,61.15,60.95,60.95,21150,0
6618.HK,5,20251111,042000,60.95,61.05,60.95,61.05,27400,0
6618.HK,5,20251111,042500,61.05,61.10,61.00,61.00,28200,0
6618.HK,5,20251111,043000,61.00,61.05,60.95,61.05,23800,0
6618.HK,5,20251111,043500,61.00,61.00,60.95,60.95,9000,0
6618.HK,5,20251111,044000,61.00,61.00,60.90,60.90,24100,0
6618.HK,5,20251111,044500,60.90,60.95,60.90,60.90,13900,0
6618.HK,5,20251111,045000,60.95,61.00,60.85,61.00,44050,0
6618.HK,5,20251111,045500,61.00,61.05,60.95,61.05,6250,0
6618.HK,5,20251111,060000,61.00,61.00,60.65,60.65,52350,0
6618.HK,5,20251111,060500,60.70,60.70,60.50,60.50,36300,0
6618.HK,5,20251111,061000,60.50,60.65,60.45,60.50,33100,0
6618.HK,5,20251111,061500,60.50,60.50,60.35,60.40,13650,0
6618.HK,5,20251111,062000,60.45,60.55,60.30,60.55,35500,0
6618.HK,5,20251111,062500,60.55,60.70,60.55,60.70,30600,0
6618.HK,5,20251111,063000,60.70,60.75,60.65,60.65,17600,0
6618.HK,5,20251111,063500,60.65,60.70,60.65,60.65,9200,0
6618.HK,5,20251111,064000,60.65,60.80,60.65,60.75,34100,0
6618.HK,5,20251111,064500,60.70,60.85,60.70,60.85,26400,0
6618.HK,5,20251111,065000,60.80,60.90,60.80,60.90,22050,0
6618.HK,5,20251111,065500,60.90,60.90,60.75,60.80,35050,0
6618.HK,5,20251111,070000,60.75,60.80,60.70,60.80,41050,0
6618.HK,5,20251111,070500,60.75,60.85,60.75,60.85,23150,0
6618.HK,5,20251111,071000,60.85,60.85,60.80,60.80,7200,0
6618.HK,5,20251111,071500,60.80,60.85,60.80,60.85,18100,0
6618.HK,5,20251111,072000,60.80,61.00,60.80,61.00,71800,0
6618.HK,5,20251111,072500,61.00,61.00,60.90,60.90,17350,0
6618.HK,5,20251111,073000,60.95,60.95,60.90,60.90,44150,0
6618.HK,5,20251111,073500,60.85,60.95,60.85,60.95,38450,0
6618.HK,5,20251111,074000,60.95,60.95,60.75,60.75,52750,0
6618.HK,5,20251111,074500,60.80,60.80,60.55,60.65,67550,0
6618.HK,5,20251111,075000,60.70,60.85,60.65,60.85,95250,0
6618.HK,5,20251111,075500,60.85,60.90,60.80,60.80,95850,0
6618.HK,5,20251111,080000,60.85,60.85,60.70,60.70,26300,0
6618.HK,5,20251111,080500,60.70,60.80,60.70,60.80,72000,0
6618.HK,5,20251111,081000,60.80,60.85,60.75,60.85,72300,0
6618.HK,5,20251111,081500,60.85,61.20,60.85,61.20,80900,0
6618.HK,5,20251111,082000,61.15,61.45,61.15,61.30,199550,0
6618.HK,5,20251111,082500,61.35,61.35,61.25,61.35,65500,0
6618.HK,5,20251111,083000,61.30,61.35,61.25,61.25,45250,0
6618.HK,5,20251111,083500,61.25,61.45,61.25,61.45,137250,0
6618.HK,5,20251111,084000,61.45,61.45,61.35,61.35,201500,0
6618.HK,5,20251111,084500,61.40,61.45,61.15,61.20,217650,0
6618.HK,5,20251111,085000,61.25,61.35,61.25,61.30,87850,0
6618.HK,5,20251111,085500,61.30,61.45,61.20,61.45,959550,0
6618.HK,5,20251112,023000,62.50,62.50,61.85,62.15,270250,0
6618.HK,5,20251112,023500,62.15,62.30,61.90,62.25,291150,0
6618.HK,5,20251112,024000,62.20,62.70,62.20,62.60,317650,0
6618.HK,5,20251112,024500,62.65,63.65,62.65,63.60,523500,0
6618.HK,5,20251112,025000,63.60,64.05,63.60,63.75,528100,0
6618.HK,5,20251112,025500,63.70,63.75,63.20,63.50,156350,0
6618.HK,5,20251112,030000,63.50,64.00,63.50,64.00,120950,0
6618.HK,5,20251112,030500,64.00,64.20,63.90,64.15,219850,0
6618.HK,5,20251112,031000,64.20,64.60,64.15,64.55,499800,0
6618.HK,5,20251112,031500,64.55,65.00,64.50,64.70,454000,0
6618.HK,5,20251112,032000,64.70,64.75,64.40,64.65,120350,0
6618.HK,5,20251112,032500,64.65,64.90,64.45,64.75,199150,0
6618.HK,5,20251112,033000,64.75,65.15,64.70,65.05,204850,0
6618.HK,5,20251112,033500,65.05,65.05,64.90,64.90,128650,0
6618.HK,5,20251112,034000,64.90,64.90,64.70,64.70,60400,0
6618.HK,5,20251112,034500,64.75,64.85,64.70,64.85,50200,0
6618.HK,5,20251112,035000,64.85,64.85,64.50,64.50,91250,0
6618.HK,5,20251112,035500,64.45,64.45,64.20,64.25,115050,0
6618.HK,5,20251112,040000,64.20,64.25,64.00,64.25,109550,0
6618.HK,5,20251112,040500,64.25,64.45,64.10,64.45,107800,0
6618.HK,5,20251112,041000,64.45,64.50,64.40,64.40,94400,0
6618.HK,5,20251112,041500,64.35,64.50,64.30,64.45,71200,0
6618.HK,5,20251112,042000,64.45,64.65,64.45,64.60,44250,0
6618.HK,5,20251112,042500,64.65,64.65,64.20,64.25,121200,0
6618.HK,5,20251112,043000,64.25,64.30,64.20,64.30,24400,0
6618.HK,5,20251112,043500,64.30,64.40,64.25,64.35,26150,0
6618.HK,5,20251112,044000,64.40,64.40,64.35,64.40,36100,0
6618.HK,5,20251112,044500,64.40,64.40,64.30,64.30,19050,0
6618.HK,5,20251112,045000,64.35,64.35,64.15,64.15,15050,0
6618.HK,5,20251112,045500,64.15,64.15,64.05,64.10,9100,0
6618.HK,5,20251112,060000,64.10,64.20,63.80,64.05,145400,0
6618.HK,5,20251112,060500,64.05,64.20,64.05,64.20,34150,0
6618.HK,5,20251112,061000,64.15,64.20,64.00,64.00,66600,0
6618.HK,5,20251112,061500,64.00,64.00,63.70,63.75,49000,0
6618.HK,5,20251112,062000,63.75,63.90,63.75,63.90,35300,0
6618.HK,5,20251112,062500,63.90,64.00,63.65,64.00,79150,0
6618.HK,5,20251112,063000,64.00,64.15,63.95,64.05,46050,0
6618.HK,5,20251112,063500,64.00,64.15,63.95,64.00,33000,0
6618.HK,5,20251112,064000,63.95,64.10,63.95,64.10,29050,0
6618.HK,5,20251112,064500,64.10,64.10,64.00,64.00,46450,0
6618.HK,5,20251112,065000,64.00,64.05,63.95,64.05,52500,0
6618.HK,5,20251112,065500,64.05,64.05,63.95,64.00,25950,0
6618.HK,5,20251112,070000,64.00,64.05,63.95,64.00,27050,0
6618.HK,5,20251112,070500,64.00,64.05,63.95,64.05,34400,0
6618.HK,5,20251112,071000,64.05,64.05,63.95,64.00,40900,0
6618.HK,5,20251112,071500,64.00,64.00,63.95,64.00,11800,0
6618.HK,5,20251112,072000,64.00,64.00,63.85,63.95,63000,0
6618.HK,5,20251112,072500,64.00,64.05,63.95,64.00,18900,0
6618.HK,5,20251112,073000,64.05,64.15,64.00,64.15,38450,0
6618.HK,5,20251112,073500,64.15,64.50,64.15,64.50,262600,0
6618.HK,5,20251112,074000,64.50,64.50,64.30,64.35,81250,0
6618.HK,5,20251112,074500,64.35,64.35,64.30,64.35,7200,0
6618.HK,5,20251112,075000,64.35,64.75,64.30,64.75,185250,0
6618.HK,5,20251112,075500,64.75,64.80,64.70,64.80,38850,0
6618.HK,5,20251112,080000,64.75,64.75,64.55,64.60,46350,0
6618.HK,5,20251112,080500,64.55,64.60,64.55,64.55,36000,0
6618.HK,5,20251112,081000,64.55,64.60,64.50,64.50,74950,0
6618.HK,5,20251112,081500,64.50,64.55,64.50,64.55,59300,0
6618.HK,5,20251112,082000,64.50,64.55,64.45,64.50,110200,0
6618.HK,5,20251112,082500,64.45,64.70,64.45,64.70,186700,0
6618.HK,5,20251112,083000,64.70,64.70,64.60,64.60,121850,0
6618.HK,5,20251112,083500,64.60,64.75,64.60,64.75,117950,0
6618.HK,5,20251112,084000,64.75,64.75,64.70,64.70,126100,0
6618.HK,5,20251112,084500,64.70,64.85,64.65,64.65,286650,0
6618.HK,5,20251112,085000,64.65,64.70,64.55,64.60,107850,0
6618.HK,5,20251112,085500,64.60,64.70,64.50,64.70,1166050,0
6618.HK,5,20251113,023000,64.45,65.50,64.35,65.35,522350,0
6618.HK,5,20251113,023500,65.30,65.45,65.10,65.15,171200,0
6618.HK,5,20251113,024000,65.15,65.50,65.10,65.35,130200,0
6618.HK,5,20251113,024500,65.35,65.50,65.10,65.10,120050,0
6618.HK,5,20251113,025000,65.15,65.20,64.85,64.85,52450,0
6618.HK,5,20251113,025500,64.85,65.10,64.80,65.10,53850,0
6618.HK,5,20251113,030000,65.10,65.25,65.05,65.25,97350,0
6618.HK,5,20251113,030500,65.25,65.40,65.00,65.05,71450,0
6618.HK,5,20251113,031000,65.00,65.05,64.85,65.00,92600,0
6618.HK,5,20251113,031500,65.00,65.00,64.80,64.80,30700,0
6618.HK,5,20251113,032000,64.80,64.95,64.45,64.50,56850,0
6618.HK,5,20251113,032500,64.50,64.50,64.25,64.35,75750,0
6618.HK,5,20251113,033000,64.35,64.45,64.35,64.35,25450,0
6618.HK,5,20251113,033500,64.35,64.35,64.10,64.10,57750,0
6618.HK,5,20251113,034000,64.10,64.30,64.10,64.30,80300,0
6618.HK,5,20251113,034500,64.25,64.30,64.10,64.20,43750,0
6618.HK,5,20251113,035000,64.20,64.30,64.20,64.30,14150,0
6618.HK,5,20251113,035500,64.25,64.30,64.10,64.10,59150,0
6618.HK,5,20251113,040000,64.10,64.10,64.00,64.00,30250,0
6618.HK,5,20251113,040500,64.00,64.25,64.00,64.20,187000,0
6618.HK,5,20251113,041000,64.25,64.35,64.25,64.30,14750,0
6618.HK,5,20251113,041500,64.30,64.35,64.20,64.20,28500,0
6618.HK,5,20251113,042000,64.20,64.35,64.15,64.20,92100,0
6618.HK,5,20251113,042500,64.20,64.20,64.05,64.05,18400,0
6618.HK,5,20251113,043000,64.05,64.05,63.95,63.95,30650,0
6618.HK,5,20251113,043500,64.00,64.05,63.95,64.05,29000,0
6618.HK,5,20251113,044000,64.05,64.05,64.00,64.00,9450,0
6618.HK,5,20251113,044500,64.05,64.05,63.85,63.85,20100,0
6618.HK,5,20251113,045000,63.85,63.90,63.75,63.85,50550,0
6618.HK,5,20251113,045500,63.85,64.00,63.85,64.00,34550,0
6618.HK,5,20251113,060000,64.00,64.15,64.00,64.05,99500,0
6618.HK,5,20251113,060500,64.05,64.15,64.05,64.15,18750,0
6618.HK,5,20251113,061000,64.15,64.15,63.85,63.85,140350,0
6618.HK,5,20251113,061500,63.90,63.95,63.85,63.90,14750,0
6618.HK,5,20251113,062000,63.90,63.90,63.80,63.80,36100,0
6618.HK,5,20251113,062500,63.80,63.85,63.80,63.80,8900,0
6618.HK,5,20251113,063000,63.80,63.85,63.80,63.85,12550,0
6618.HK,5,20251113,063500,63.80,64.00,63.80,63.90,166300,0
6618.HK,5,20251113,064000,63.90,63.95,63.85,63.85,10000,0
6618.HK,5,20251113,064500,63.85,63.85,63.70,63.70,29050,0
6618.HK,5,20251113,065000,63.75,63.75,63.70,63.75,3700,0
6618.HK,5,20251113,065500,63.75,63.75,63.70,63.70,11650,0
6618.HK,5,20251113,070500,63.65,63.75,63.65,63.65,125250,0
6618.HK,5,20251113,071000,63.70,63.85,63.65,63.85,58100,0
6618.HK,5,20251113,071500,63.85,63.85,63.65,63.65,65350,0
6618.HK,5,20251113,072000,63.65,63.85,63.65,63.85,47000,0
6618.HK,5,20251113,072500,63.85,63.95,63.80,63.85,70450,0
6618.HK,5,20251113,073000,63.85,63.95,63.80,63.95,41100,0
6618.HK,5,20251113,073500,63.95,64.10,63.90,64.10,45150,0
6618.HK,5,20251113,074000,64.10,64.35,64.10,64.35,89200,0
6618.HK,5,20251113,074500,64.35,64.40,64.20,64.40,41050,0
6618.HK,5,20251113,075000,64.45,64.70,64.35,64.65,103750,0
6618.HK,5,20251113,075500,64.65,64.65,64.55,64.65,20100,0
6618.HK,5,20251113,080000,64.60,64.65,64.25,64.45,156550,0
6618.HK,5,20251113,080500,64.50,64.50,64.10,64.15,108550,0
6618.HK,5,20251113,081000,64.10,64.25,64.10,64.25,88350,0
6618.HK,5,20251113,081500,64.25,64.25,64.05,64.10,106150,0
6618.HK,5,20251113,082000,64.10,64.25,64.00,64.20,130650,0
6618.HK,5,20251113,082500,64.15,64.30,64.10,64.30,96050,0
6618.HK,5,20251113,083000,64.25,64.35,64.25,64.35,92250,0
6618.HK,5,20251113,083500,64.30,64.35,64.25,64.25,89900,0
6618.HK,5,20251113,084000,64.25,64.50,64.25,64.30,308850,0
6618.HK,5,20251113,084500,64.35,64.40,64.20,64.30,288250,0
6618.HK,5,20251113,085000,64.30,64.40,64.25,64.40,157200,0
6618.HK,5,20251113,085500,64.35,64.50,64.25,64.50,1081300,0
6618.HK,5,20251114,023000,65.40,67.30,64.75,67.00,1579700,0
6618.HK,5,20251114,023500,67.05,68.50,67.05,68.20,1292000,0
6618.HK,5,20251114,024000,68.30,68.65,67.30,67.30,582050,0
6618.HK,5,20251114,024500,67.35,67.55,67.05,67.40,311500,0
6618.HK,5,20251114,025000,67.30,67.45,66.75,66.80,251450,0
6618.HK,5,20251114,025500,66.75,67.35,66.65,67.25,275300,0
6618.HK,5,20251114,030000,67.20,67.60,67.00,67.50,325600,0
6618.HK,5,20251114,030500,67.45,67.50,67.25,67.45,101850,0
6618.HK,5,20251114,031000,67.50,67.60,67.25,67.35,147300,0
6618.HK,5,20251114,031500,67.30,67.90,67.15,67.90,309750,0
6618.HK,5,20251114,032000,67.85,68.70,67.80,68.35,615300,0
6618.HK,5,20251114,032500,68.35,68.50,68.20,68.30,127000,0
6618.HK,5,20251114,033000,68.25,68.40,68.10,68.35,118650,0
6618.HK,5,20251114,033500,68.35,68.60,68.15,68.20,134600,0
6618.HK,5,20251114,034000,68.20,68.35,68.15,68.20,56000,0
6618.HK,5,20251114,034500,68.15,68.20,67.90,68.00,64300,0
6618.HK,5,20251114,035000,67.95,68.60,67.85,68.35,323150,0
6618.HK,5,20251114,035500,68.35,68.65,68.25,68.50,151750,0
6618.HK,5,20251114,040000,68.55,68.75,68.55,68.65,117650,0
6618.HK,5,20251114,040500,68.65,68.75,68.30,68.50,181200,0
6618.HK,5,20251114,041000,68.55,68.65,68.50,68.60,82650,0
6618.HK,5,20251114,041500,68.65,69.20,68.60,69.05,458050,0
6618.HK,5,20251114,042000,69.05,69.10,68.70,69.05,66150,0
6618.HK,5,20251114,042500,69.00,69.15,69.00,69.05,54100,0
6618.HK,5,20251114,043000,69.00,69.25,68.95,69.15,169050,0
6618.HK,5,20251114,043500,69.10,69.20,69.00,69.10,56150,0
6618.HK,5,20251114,044000,69.05,69.20,69.00,69.15,67100,0
6618.HK,5,20251114,044500,69.15,69.15,69.00,69.05,36400,0
6618.HK,5,20251114,045000,69.05,69.10,68.75,69.00,167250,0
6618.HK,5,20251114,045500,69.00,69.00,68.85,68.90,58350,0
6618.HK,5,20251114,060000,68.85,69.00,68.55,68.85,356100,0
6618.HK,5,20251114,060500,68.85,68.90,68.65,68.65,192700,0
6618.HK,5,20251114,061000,68.65,68.70,68.35,68.50,146150,0
6618.HK,5,20251114,061500,68.50,68.65,68.40,68.65,158050,0
6618.HK,5,20251114,062000,68.60,68.65,68.50,68.55,91050,0
6618.HK,5,20251114,062500,68.60,69.25,68.55,69.25,470350,0
6618.HK,5,20251114,063000,69.25,69.95,69.20,69.60,603100,0
6618.HK,5,20251114,063500,69.60,69.60,69.25,69.30,192050,0
6618.HK,5,20251114,064000,69.30,69.55,69.25,69.30,149950,0
6618.HK,5,20251114,064500,69.30,69.50,69.30,69.40,309950,0
6618.HK,5,20251114,065000,69.35,69.45,69.15,69.25,197350,0
6618.HK,5,20251114,065500,69.25,69.40,69.20,69.35,164300,0
6618.HK,5,20251114,070000,69.35,69.50,69.35,69.45,208100,0
6618.HK,5,20251114,070500,69.45,69.50,69.10,69.45,406750,0
6618.HK,5,20251114,071000,69.45,69.65,69.05,69.40,408500,0
6618.HK,5,20251114,071500,69.40,69.40,69.20,69.35,130750,0
6618.HK,5,20251114,072000,69.35,69.45,69.15,69.20,173900,0
6618.HK,5,20251114,072500,69.15,69.30,68.85,68.95,225750,0
6618.HK,5,20251114,073000,68.95,69.00,68.80,68.95,124700,0
6618.HK,5,20251114,073500,69.00,69.25,69.00,69.10,242100,0
6618.HK,5,20251114,074000,69.10,69.10,68.90,68.90,82550,0
6618.HK,5,20251114,074500,68.95,68.95,68.65,68.65,246350,0
6618.HK,5,20251114,075000,68.65,68.70,68.45,68.45,144500,0
6618.HK,5,20251114,075500,68.50,69.00,68.50,68.90,376850,0
6618.HK,5,20251114,080000,68.85,68.90,68.70,68.75,104350,0
6618.HK,5,20251114,080500,68.70,68.85,68.70,68.80,236300,0
6618.HK,5,20251114,081000,68.75,68.80,68.50,68.50,174300,0
6618.HK,5,20251114,081500,68.50,68.55,68.30,68.50,199900,0
6618.HK,5,20251114,082000,68.45,68.50,68.15,68.25,387600,0
6618.HK,5,20251114,082500,68.25,68.40,68.15,68.35,170700,0
6618.HK,5,20251114,083000,68.35,68.45,68.25,68.25,194700,0
6618.HK,5,20251114,083500,68.25,68.40,68.20,68.35,145050,0
6618.HK,5,20251114,084000,68.35,68.60,68.30,68.60,725750,0
6618.HK,5,20251114,084500,68.55,68.70,68.50,68.60,258800,0
6618.HK,5,20251114,085000,68.65,68.65,68.60,68.65,165150,0
6618.HK,5,20251114,085500,68.65,68.80,68.55,68.75,1089350,0
6618.HK,5,20251117,023000,68.00,68.90,67.55,68.10,835700,0
6618.HK,5,20251117,023500,68.05,68.30,67.85,68.10,203950,0
6618.HK,5,20251117,024000,68.10,68.55,67.95,68.20,156600,0
6618.HK,5,20251117,024500,68.15,68.15,67.80,67.85,126900,0
6618.HK,5,20251117,025000,67.85,67.95,67.80,67.90,94800,0
6618.HK,5,20251117,025500,67.90,68.10,67.80,68.05,81150,0
6618.HK,5,20251117,030000,68.00,68.25,67.90,68.25,110100,0
6618.HK,5,20251117,030500,68.25,68.50,68.25,68.40,75900,0
6618.HK,5,20251117,031000,68.35,68.70,68.35,68.70,41750,0
6618.HK,5,20251117,031500,68.70,69.45,68.60,69.40,152650,0
6618.HK,5,20251117,032000,69.40,69.75,69.25,69.40,259500,0
6618.HK,5,20251117,032500,69.35,69.35,69.05,69.35,96700,0
6618.HK,5,20251117,033000,69.30,69.30,69.00,69.00,62500,0
6618.HK,5,20251117,033500,69.00,69.10,68.90,69.10,93400,0
6618.HK,5,20251117,034000,69.15,69.45,69.15,69.30,37500,0
6618.HK,5,20251117,034500,69.25,69.25,69.05,69.05,44650,0
6618.HK,5,20251117,035000,69.05,69.20,69.00,69.10,36650,0
6618.HK,5,20251117,035500,69.10,69.10,68.90,69.00,51500,0
6618.HK,5,20251117,040000,69.00,69.00,68.65,68.80,99850,0
6618.HK,5,20251117,040500,68.75,68.75,68.65,68.70,20800,0
6618.HK,5,20251117,041000,68.70,68.95,68.70,68.90,44500,0
6618.HK,5,20251117,041500,68.90,68.95,68.75,68.75,33700,0
6618.HK,5,20251117,042000,68.75,68.80,68.60,68.65,27100,0
6618.HK,5,20251117,042500,68.60,68.60,68.45,68.45,57550,0
6618.HK,5,20251117,043000,68.45,68.65,68.45,68.50,51750,0
6618.HK,5,20251117,043500,68.50,68.65,68.40,68.65,27000,0
6618.HK,5,20251117,044000,68.60,68.60,68.55,68.60,26100,0
6618.HK,5,20251117,044500,68.60,68.65,68.55,68.60,24350,0
6618.HK,5,20251117,045000,68.60,68.60,68.55,68.60,9750,0
6618.HK,5,20251117,045500,68.60,68.60,68.55,68.55,6750,0
6618.HK,5,20251117,060000,68.60,68.80,68.55,68.75,52900,0
6618.HK,5,20251117,060500,68.80,69.15,68.75,69.00,118050,0
6618.HK,5,20251117,061000,69.00,69.20,69.00,69.20,57550,0
6618.HK,5,20251117,061500,69.20,69.30,69.15,69.20,49700,0
6618.HK,5,20251117,062000,69.20,69.20,69.00,69.05,72400,0
6618.HK,5,20251117,062500,69.05,69.15,69.00,69.05,111950,0
6618.HK,5,20251117,063000,69.10,69.20,69.05,69.10,82450,0
6618.HK,5,20251117,063500,69.10,69.20,69.10,69.15,58650,0
6618.HK,5,20251117,064000,69.15,69.30,68.85,68.90,211700,0
6618.HK,5,20251117,064500,68.90,69.05,68.85,68.95,50100,0
6618.HK,5,20251117,065000,68.95,69.15,68.95,69.10,53600,0
6618.HK,5,20251117,065500,69.05,69.05,68.90,68.90,50900,0
6618.HK,5,20251117,070000,68.95,68.95,68.70,68.90,66200,0
6618.HK,5,20251117,070500,68.95,69.00,68.85,68.85,35100,0
6618.HK,5,20251117,071000,68.90,68.90,68.85,68.90,9150,0
6618.HK,5,20251117,071500,68.85,69.00,68.85,68.95,36750,0
6618.HK,5,20251117,072000,68.95,69.00,68.90,68.90,22950,0
6618.HK,5,20251117,072500,68.90,69.00,68.85,68.95,63750,0
6618.HK,5,20251117,073000,68.95,69.00,68.90,68.95,29150,0
