<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20251030,075500,6.08,6.09,6.07,6.08,45000,0
2666.HK,5,20251030,080000,6.08,6.08,6.07,6.08,23000,0
2666.HK,5,20251030,080500,6.08,6.09,6.08,6.09,31000,0
2666.HK,5,20251030,081000,6.09,6.12,6.09,6.11,83000,0
2666.HK,5,20251030,081500,6.11,6.13,6.10,6.12,110500,0
2666.HK,5,20251030,082000,6.13,6.13,6.12,6.12,45500,0
2666.HK,5,20251030,082500,6.13,6.13,6.12,6.13,24000,0
2666.HK,5,20251030,083000,6.13,6.13,6.12,6.13,38000,0
2666.HK,5,20251030,083500,6.13,6.13,6.12,6.13,34000,0
2666.HK,5,20251030,084000,6.13,6.13,6.12,6.13,34500,0
2666.HK,5,20251030,084500,6.13,6.13,6.12,6.13,125500,0
2666.HK,5,20251030,085000,6.12,6.14,6.12,6.14,532000,0
2666.HK,5,20251030,085500,6.14,6.14,6.13,6.14,602000,0
2666.HK,5,20251031,023000,6.09,6.16,6.09,6.14,95500,0
2666.HK,5,20251031,023500,6.13,6.14,6.12,6.14,137000,0
2666.HK,5,20251031,024000,6.14,6.14,6.11,6.12,287000,0
2666.HK,5,20251031,024500,6.12,6.16,6.10,6.16,1125500,0
2666.HK,5,20251031,025000,6.16,6.19,6.16,6.18,311500,0
2666.HK,5,20251031,025500,6.18,6.19,6.17,6.18,156500,0
2666.HK,5,20251031,030000,6.18,6.24,6.18,6.22,627000,0
2666.HK,5,20251031,030500,6.21,6.21,6.21,6.21,35500,0
2666.HK,5,20251031,031000,6.21,6.23,6.21,6.23,284500,0
2666.HK,5,20251031,031500,6.23,6.25,6.21,6.24,446000,0
2666.HK,5,20251031,032000,6.24,6.24,6.23,6.23,62000,0
2666.HK,5,20251031,032500,6.23,6.24,6.22,6.22,124500,0
2666.HK,5,20251031,033000,6.22,6.23,6.22,6.22,32000,0
2666.HK,5,20251031,033500,6.21,6.22,6.20,6.22,974500,0
2666.HK,5,20251031,034000,6.22,6.23,6.21,6.21,130500,0
2666.HK,5,20251031,034500,6.21,6.21,6.21,6.21,44000,0
2666.HK,5,20251031,035000,6.20,6.20,6.20,6.20,27000,0
2666.HK,5,20251031,035500,6.21,6.21,6.21,6.21,10500,0
2666.HK,5,20251031,040000,6.21,6.21,6.21,6.21,1500,0
2666.HK,5,20251031,040500,6.20,6.21,6.19,6.20,104000,0
2666.HK,5,20251031,041000,6.20,6.20,6.19,6.19,48000,0
2666.HK,5,20251031,041500,6.20,6.20,6.18,6.19,68000,0
2666.HK,5,20251031,042000,6.19,6.19,6.19,6.19,1500,0
2666.HK,5,20251031,042500,6.19,6.19,6.18,6.19,259000,0
2666.HK,5,20251031,043000,6.18,6.18,6.18,6.18,18500,0
2666.HK,5,20251031,043500,6.18,6.18,6.17,6.18,9000,0
2666.HK,5,20251031,044000,6.18,6.18,6.17,6.17,83000,0
2666.HK,5,20251031,044500,6.18,6.18,6.17,6.18,4500,0
2666.HK,5,20251031,045000,6.18,6.19,6.18,6.18,28000,0
2666.HK,5,20251031,045500,6.19,6.19,6.18,6.19,13000,0
2666.HK,5,20251031,060000,6.18,6.18,6.18,6.18,68500,0
2666.HK,5,20251031,061000,6.18,6.18,6.18,6.18,6000,0
2666.HK,5,20251031,061500,6.18,6.18,6.17,6.18,19500,0
2666.HK,5,20251031,062000,6.18,6.18,6.17,6.17,7500,0
2666.HK,5,20251031,062500,6.18,6.18,6.17,6.18,22000,0
2666.HK,5,20251031,063000,6.18,6.19,6.18,6.19,235500,0
2666.HK,5,20251031,063500,6.19,6.19,6.19,6.19,26000,0
2666.HK,5,20251031,064000,6.19,6.20,6.17,6.18,175500,0
2666.HK,5,20251031,064500,6.18,6.18,6.17,6.17,35000,0
2666.HK,5,20251031,065000,6.18,6.18,6.18,6.18,6000,0
2666.HK,5,20251031,065500,6.17,6.19,6.17,6.19,53500,0
2666.HK,5,20251031,070000,6.18,6.19,6.18,6.19,25500,0
2666.HK,5,20251031,070500,6.19,6.19,6.19,6.19,4000,0
2666.HK,5,20251031,071000,6.19,6.19,6.18,6.19,11000,0
2666.HK,5,20251031,071500,6.19,6.20,6.19,6.20,125000,0
2666.HK,5,20251031,072000,6.20,6.23,6.20,6.23,208000,0
2666.HK,5,20251031,072500,6.23,6.24,6.22,6.23,128500,0
2666.HK,5,20251031,073000,6.22,6.23,6.21,6.22,153500,0
2666.HK,5,20251031,073500,6.21,6.21,6.20,6.20,17000,0
2666.HK,5,20251031,074000,6.21,6.21,6.21,6.21,500,0
2666.HK,5,20251031,074500,6.21,6.21,6.20,6.20,13000,0
2666.HK,5,20251031,075000,6.20,6.20,6.19,6.19,89000,0
2666.HK,5,20251031,075500,6.20,6.20,6.20,6.20,15500,0
2666.HK,5,20251031,080000,6.20,6.20,6.19,6.20,17000,0
2666.HK,5,20251031,080500,6.19,6.20,6.18,6.19,71000,0
2666.HK,5,20251031,081000,6.19,6.20,6.19,6.20,86000,0
2666.HK,5,20251031,081500,6.20,6.21,6.19,6.21,138500,0
2666.HK,5,20251031,082000,6.20,6.21,6.20,6.21,89500,0
2666.HK,5,20251031,082500,6.21,6.21,6.21,6.21,19000,0
2666.HK,5,20251031,083000,6.21,6.21,6.19,6.19,137500,0
2666.HK,5,20251031,083500,6.20,6.20,6.19,6.19,88000,0
2666.HK,5,20251031,084000,6.19,6.20,6.19,6.19,74000,0
2666.HK,5,20251031,084500,6.19,6.20,6.19,6.19,65500,0
2666.HK,5,20251031,085000,6.19,6.21,6.18,6.21,219000,0
2666.HK,5,20251031,085500,6.20,6.22,6.19,6.19,845000,0
2666.HK,5,20251103,023000,6.18,6.24,6.16,6.16,157500,0
2666.HK,5,20251103,023500,6.16,6.16,6.13,6.15,151500,0
2666.HK,5,20251103,024000,6.15,6.17,6.15,6.17,36500,0
2666.HK,5,20251103,024500,6.17,6.20,6.17,6.20,155500,0
2666.HK,5,20251103,025000,6.20,6.22,6.20,6.22,234500,0
2666.HK,5,20251103,025500,6.21,6.22,6.21,6.21,8000,0
2666.HK,5,20251103,030000,6.21,6.23,6.21,6.22,248500,0
2666.HK,5,20251103,030500,6.20,6.20,6.20,6.20,58000,0
2666.HK,5,20251103,031000,6.19,6.19,6.19,6.19,5000,0
2666.HK,5,20251103,031500,6.19,6.23,6.19,6.23,91000,0
2666.HK,5,20251103,032000,6.22,6.23,6.22,6.22,22500,0
2666.HK,5,20251103,032500,6.23,6.23,6.22,6.22,21000,0
2666.HK,5,20251103,033000,6.22,6.22,6.22,6.22,3500,0
2666.HK,5,20251103,033500,6.22,6.23,6.22,6.23,49500,0
2666.HK,5,20251103,034000,6.23,6.24,6.22,6.22,8500,0
2666.HK,5,20251103,034500,6.23,6.29,6.23,6.28,473000,0
2666.HK,5,20251103,035000,6.28,6.29,6.28,6.29,143500,0
2666.HK,5,20251103,035500,6.29,6.31,6.29,6.31,283000,0
2666.HK,5,20251103,040000,6.30,6.34,6.30,6.32,648500,0
2666.HK,5,20251103,040500,6.32,6.32,6.31,6.32,59500,0
2666.HK,5,20251103,041000,6.32,6.33,6.32,6.33,157500,0
2666.HK,5,20251103,041500,6.32,6.35,6.32,6.35,576000,0
2666.HK,5,20251103,042000,6.34,6.35,6.34,6.34,151500,0
2666.HK,5,20251103,042500,6.34,6.35,6.34,6.34,85500,0
2666.HK,5,20251103,043000,6.35,6.37,6.35,6.37,300000,0
2666.HK,5,20251103,043500,6.37,6.39,6.37,6.38,303000,0
2666.HK,5,20251103,044000,6.38,6.39,6.37,6.37,149000,0
2666.HK,5,20251103,044500,6.36,6.37,6.36,6.37,145500,0
2666.HK,5,20251103,045000,6.37,6.37,6.35,6.37,45500,0
2666.HK,5,20251103,045500,6.37,6.37,6.36,6.37,47000,0
2666.HK,5,20251103,060000,6.35,6.37,6.35,6.37,75000,0
2666.HK,5,20251103,060500,6.37,6.38,6.36,6.38,48500,0
2666.HK,5,20251103,061000,6.37,6.39,6.37,6.39,94500,0
2666.HK,5,20251103,061500,6.38,6.40,6.38,6.39,156500,0
2666.HK,5,20251103,062000,6.40,6.41,6.39,6.39,245500,0
2666.HK,5,20251103,062500,6.38,6.39,6.37,6.39,95000,0
2666.HK,5,20251103,063000,6.40,6.41,6.40,6.40,107500,0
2666.HK,5,20251103,063500,6.41,6.41,6.40,6.40,19000,0
2666.HK,5,20251103,064000,6.40,6.41,6.39,6.40,246500,0
2666.HK,5,20251103,064500,6.40,6.40,6.39,6.40,103500,0
2666.HK,5,20251103,065000,6.40,6.40,6.39,6.39,76500,0
2666.HK,5,20251103,065500,6.39,6.40,6.38,6.38,29500,0
2666.HK,5,20251103,070000,6.38,6.39,6.38,6.39,29000,0
2666.HK,5,20251103,070500,6.38,6.39,6.38,6.38,57000,0
2666.HK,5,20251103,071000,6.38,6.38,6.36,6.36,53000,0
2666.HK,5,20251103,071500,6.36,6.37,6.36,6.37,9000,0
2666.HK,5,20251103,072000,6.36,6.37,6.36,6.37,19000,0
2666.HK,5,20251103,072500,6.36,6.37,6.35,6.36,99500,0
2666.HK,5,20251103,073000,6.35,6.36,6.35,6.36,61000,0
2666.HK,5,20251103,073500,6.36,6.36,6.36,6.36,11500,0
2666.HK,5,20251103,074000,6.35,6.36,6.35,6.36,38500,0
2666.HK,5,20251103,074500,6.36,6.36,6.35,6.36,1500,0
2666.HK,5,20251103,075000,6.35,6.35,6.35,6.35,6500,0
2666.HK,5,20251103,075500,6.35,6.36,6.34,6.34,103000,0
2666.HK,5,20251103,080000,6.35,6.35,6.35,6.35,500,0
2666.HK,5,20251103,080500,6.33,6.33,6.32,6.33,61000,0
2666.HK,5,20251103,081000,6.34,6.36,6.34,6.36,80500,0
2666.HK,5,20251103,081500,6.35,6.37,6.35,6.37,108000,0
2666.HK,5,20251103,082000,6.37,6.38,6.36,6.38,463500,0
2666.HK,5,20251103,082500,6.38,6.38,6.37,6.38,66000,0
2666.HK,5,20251103,083000,6.38,6.38,6.36,6.36,82000,0
2666.HK,5,20251103,083500,6.36,6.37,6.36,6.37,34500,0
2666.HK,5,20251103,084000,6.37,6.38,6.36,6.38,72500,0
2666.HK,5,20251103,084500,6.38,6.38,6.36,6.37,63500,0
2666.HK,5,20251103,085000,6.37,6.38,6.36,6.36,77500,0
2666.HK,5,20251103,085500,6.37,6.40,6.36,6.38,773000,0
2666.HK,5,20251104,023000,6.41,6.41,6.36,6.36,27000,0
2666.HK,5,20251104,023500,6.36,6.38,6.36,6.37,143500,0
2666.HK,5,20251104,024000,6.38,6.40,6.36,6.39,81500,0
2666.HK,5,20251104,024500,6.39,6.40,6.39,6.40,38000,0
2666.HK,5,20251104,025000,6.40,6.40,6.38,6.39,66000,0
2666.HK,5,20251104,025500,6.38,6.38,6.37,6.38,18000,0
2666.HK,5,20251104,030000,6.37,6.39,6.35,6.39,207500,0
2666.HK,5,20251104,030500,6.38,6.38,6.38,6.38,3000,0
2666.HK,5,20251104,031000,6.38,6.39,6.38,6.39,3000,0
2666.HK,5,20251104,031500,6.38,6.38,6.37,6.37,27500,0
2666.HK,5,20251104,032000,6.37,6.37,6.37,6.37,1500,0
2666.HK,5,20251104,032500,6.36,6.36,6.35,6.35,74000,0
2666.HK,5,20251104,033000,6.35,6.38,6.35,6.37,78500,0
2666.HK,5,20251104,033500,6.37,6.37,6.35,6.35,14000,0
2666.HK,5,20251104,034000,6.35,6.36,6.34,6.36,151500,0
2666.HK,5,20251104,034500,6.34,6.36,6.32,6.35,207000,0
2666.HK,5,20251104,035000,6.36,6.36,6.34,6.36,366000,0
2666.HK,5,20251104,035500,6.36,6.38,6.36,6.36,143000,0
2666.HK,5,20251104,040000,6.36,6.38,6.36,6.37,44000,0
2666.HK,5,20251104,041000,6.36,6.37,6.36,6.37,31000,0
2666.HK,5,20251104,041500,6.37,6.37,6.36,6.36,37000,0
2666.HK,5,20251104,042500,6.37,6.37,6.37,6.37,500,0
2666.HK,5,20251104,043500,6.36,6.36,6.36,6.36,10000,0
2666.HK,5,20251104,044000,6.36,6.36,6.36,6.36,11000,0
2666.HK,5,20251104,044500,6.37,6.37,6.37,6.37,3000,0
2666.HK,5,20251104,045000,6.36,6.36,6.36,6.36,14500,0
2666.HK,5,20251104,045500,6.36,6.36,6.36,6.36,500,0
2666.HK,5,20251104,060000,6.36,6.37,6.35,6.36,111000,0
2666.HK,5,20251104,060500,6.36,6.37,6.36,6.36,27000,0
2666.HK,5,20251104,061000,6.36,6.37,6.36,6.37,9500,0
2666.HK,5,20251104,061500,6.36,6.37,6.35,6.35,26500,0
2666.HK,5,20251104,062000,6.36,6.36,6.35,6.35,20000,0
2666.HK,5,20251104,062500,6.36,6.36,6.35,6.36,9500,0
2666.HK,5,20251104,063000,6.36,6.36,6.36,6.36,5500,0
2666.HK,5,20251104,063500,6.36,6.37,6.36,6.37,12000,0
2666.HK,5,20251104,064000,6.37,6.37,6.35,6.35,92500,0
2666.HK,5,20251104,064500,6.35,6.35,6.35,6.35,58500,0
2666.HK,5,20251104,065000,6.36,6.36,6.35,6.36,27500,0
2666.HK,5,20251104,065500,6.35,6.36,6.35,6.36,6500,0
2666.HK,5,20251104,070000,6.36,6.39,6.35,6.38,194500,0
2666.HK,5,20251104,070500,6.38,6.39,6.37,6.37,223500,0
2666.HK,5,20251104,071000,6.37,6.38,6.36,6.36,59000,0
2666.HK,5,20251104,071500,6.36,6.37,6.36,6.36,86500,0
2666.HK,5,20251104,072000,6.36,6.37,6.35,6.36,50500,0
2666.HK,5,20251104,072500,6.36,6.36,6.35,6.35,27500,0
2666.HK,5,20251104,073000,6.36,6.37,6.35,6.36,102500,0
2666.HK,5,20251104,073500,6.36,6.37,6.35,6.37,105000,0
2666.HK,5,20251104,074000,6.36,6.37,6.36,6.36,37000,0
2666.HK,5,20251104,074500,6.37,6.38,6.36,6.37,155000,0
2666.HK,5,20251104,075000,6.37,6.40,6.37,6.39,460000,0
2666.HK,5,20251104,075500,6.39,6.42,6.39,6.42,749000,0
2666.HK,5,20251104,080000,6.42,6.43,6.42,6.43,160000,0
2666.HK,5,20251104,080500,6.41,6.42,6.41,6.42,23500,0
2666.HK,5,20251104,081000,6.42,6.42,6.41,6.41,69500,0
2666.HK,5,20251104,081500,6.42,6.42,6.41,6.42,44000,0
2666.HK,5,20251104,082000,6.42,6.42,6.41,6.41,67500,0
2666.HK,5,20251104,082500,6.42,6.43,6.41,6.43,103000,0
2666.HK,5,20251104,083000,6.43,6.45,6.43,6.45,278000,0
2666.HK,5,20251104,083500,6.44,6.44,6.42,6.43,84000,0
2666.HK,5,20251104,084000,6.43,6.43,6.43,6.43,22000,0
2666.HK,5,20251104,084500,6.44,6.45,6.43,6.44,210500,0
2666.HK,5,20251104,085000,6.43,6.45,6.42,6.45,298500,0
2666.HK,5,20251104,085500,6.45,6.45,6.42,6.42,355500,0
2666.HK,5,20251105,023000,6.39,6.40,6.31,6.32,98500,0
2666.HK,5,20251105,023500,6.31,6.36,6.31,6.34,255000,0
2666.HK,5,20251105,024000,6.35,6.38,6.35,6.36,285000,0
2666.HK,5,20251105,024500,6.36,6.39,6.36,6.37,118500,0
2666.HK,5,20251105,025000,6.37,6.37,6.36,6.37,28000,0
2666.HK,5,20251105,025500,6.36,6.38,6.36,6.38,19500,0
2666.HK,5,20251105,030000,6.38,6.38,6.36,6.37,45500,0
2666.HK,5,20251105,030500,6.37,6.40,6.37,6.40,189500,0
2666.HK,5,20251105,031000,6.41,6.41,6.40,6.40,47500,0
2666.HK,5,20251105,031500,6.39,6.41,6.39,6.40,124500,0
2666.HK,5,20251105,032000,6.40,6.40,6.40,6.40,11000,0
2666.HK,5,20251105,032500,6.41,6.41,6.40,6.41,37000,0
2666.HK,5,20251105,033000,6.40,6.41,6.39,6.39,98000,0
2666.HK,5,20251105,033500,6.38,6.40,6.38,6.40,7500,0
2666.HK,5,20251105,034000,6.39,6.40,6.39,6.40,14500,0
2666.HK,5,20251105,034500,6.39,6.40,6.39,6.40,96500,0
2666.HK,5,20251105,035000,6.40,6.40,6.40,6.40,12500,0
2666.HK,5,20251105,035500,6.40,6.40,6.39,6.40,29000,0
2666.HK,5,20251105,040000,6.39,6.40,6.39,6.40,38500,0
2666.HK,5,20251105,040500,6.40,6.41,6.40,6.41,57000,0
2666.HK,5,20251105,041000,6.41,6.42,6.41,6.41,188500,0
2666.HK,5,20251105,041500,6.42,6.42,6.42,6.42,12500,0
2666.HK,5,20251105,042000,6.42,6.43,6.42,6.43,40000,0
2666.HK,5,20251105,042500,6.43,6.43,6.42,6.42,4500,0
2666.HK,5,20251105,043000,6.42,6.43,6.42,6.43,6000,0
2666.HK,5,20251105,043500,6.43,6.43,6.42,6.43,2500,0
2666.HK,5,20251105,044000,6.43,6.43,6.43,6.43,16500,0
2666.HK,5,20251105,044500,6.43,6.44,6.42,6.44,55000,0
2666.HK,5,20251105,045000,6.44,6.44,6.43,6.43,15000,0
2666.HK,5,20251105,045500,6.44,6.44,6.43,6.44,5000,0
2666.HK,5,20251105,060000,6.43,6.43,6.43,6.43,1000,0
2666.HK,5,20251105,060500,6.43,6.44,6.43,6.44,6500,0
2666.HK,5,20251105,061000,6.44,6.44,6.43,6.43,4000,0
2666.HK,5,20251105,061500,6.44,6.44,6.42,6.42,135000,0
2666.HK,5,20251105,062000,6.42,6.42,6.42,6.42,2000,0
2666.HK,5,20251105,062500,6.42,6.43,6.41,6.43,117500,0
2666.HK,5,20251105,063000,6.43,6.43,6.42,6.42,22000,0
2666.HK,5,20251105,063500,6.43,6.44,6.43,6.44,116000,0
2666.HK,5,20251105,064000,6.44,6.45,6.44,6.45,220000,0
2666.HK,5,20251105,064500,6.44,6.44,6.43,6.43,88000,0
2666.HK,5,20251105,065000,6.44,6.44,6.43,6.44,33500,0
2666.HK,5,20251105,065500,6.45,6.45,6.43,6.43,76000,0
2666.HK,5,20251105,070000,6.43,6.44,6.42,6.42,89500,0
2666.HK,5,20251105,070500,6.42,6.42,6.42,6.42,27000,0
2666.HK,5,20251105,071000,6.42,6.43,6.42,6.43,15500,0
2666.HK,5,20251105,071500,6.42,6.44,6.42,6.44,50500,0
2666.HK,5,20251105,072000,6.44,6.45,6.43,6.44,25000,0
2666.HK,5,20251105,072500,6.44,6.44,6.44,6.44,11000,0
2666.HK,5,20251105,073000,6.44,6.45,6.44,6.45,4500,0
2666.HK,5,20251105,073500,6.44,6.45,6.44,6.45,3500,0
2666.HK,5,20251105,074000,6.44,6.45,6.44,6.44,19500,0
2666.HK,5,20251105,074500,6.45,6.45,6.44,6.45,18500,0
2666.HK,5,20251105,075000,6.45,6.45,6.44,6.44,44000,0
2666.HK,5,20251105,075500,6.44,6.45,6.43,6.43,165000,0
2666.HK,5,20251105,080000,6.43,6.44,6.43,6.43,14500,0
2666.HK,5,20251105,080500,6.44,6.44,6.43,6.43,8500,0
2666.HK,5,20251105,081000,6.43,6.44,6.43,6.43,24000,0
2666.HK,5,20251105,081500,6.43,6.44,6.43,6.44,57000,0
2666.HK,5,20251105,082000,6.44,6.45,6.43,6.45,75500,0
2666.HK,5,20251105,082500,6.44,6.45,6.44,6.45,52500,0
2666.HK,5,20251105,083000,6.45,6.45,6.44,6.44,99500,0
2666.HK,5,20251105,083500,6.44,6.45,6.44,6.45,75500,0
2666.HK,5,20251105,084000,6.45,6.46,6.44,6.46,237500,0
2666.HK,5,20251105,084500,6.46,6.47,6.45,6.46,459500,0
2666.HK,5,20251105,085000,6.47,6.48,6.46,6.48,422000,0
2666.HK,5,20251105,085500,6.46,6.48,6.46,6.48,575000,0
2666.HK,5,20251106,023000,6.43,6.52,6.43,6.50,267000,0
2666.HK,5,20251106,023500,6.49,6.50,6.49,6.49,7500,0
2666.HK,5,20251106,024000,6.50,6.50,6.49,6.50,35000,0
2666.HK,5,20251106,024500,6.49,6.49,6.47,6.47,125000,0
2666.HK,5,20251106,025000,6.46,6.48,6.46,6.48,124000,0
2666.HK,5,20251106,025500,6.48,6.49,6.48,6.49,10000,0
2666.HK,5,20251106,030000,6.49,6.50,6.49,6.49,44000,0
2666.HK,5,20251106,030500,6.50,6.50,6.49,6.50,61000,0
2666.HK,5,20251106,031000,6.51,6.51,6.50,6.51,64500,0
2666.HK,5,20251106,031500,6.51,6.53,6.51,6.53,229000,0
2666.HK,5,20251106,032000,6.53,6.55,6.53,6.54,169000,0
2666.HK,5,20251106,032500,6.54,6.55,6.54,6.54,95000,0
2666.HK,5,20251106,033000,6.54,6.54,6.53,6.54,86500,0
2666.HK,5,20251106,033500,6.54,6.54,6.54,6.54,5500,0
2666.HK,5,20251106,034000,6.53,6.54,6.52,6.52,51500,0
2666.HK,5,20251106,034500,6.52,6.53,6.52,6.53,39000,0
2666.HK,5,20251106,035000,6.53,6.54,6.52,6.52,57000,0
2666.HK,5,20251106,035500,6.53,6.53,6.51,6.51,58000,0
2666.HK,5,20251106,040000,6.52,6.52,6.51,6.52,28000,0
2666.HK,5,20251106,040500,6.52,6.52,6.52,6.52,30500,0
2666.HK,5,20251106,041000,6.52,6.52,6.52,6.52,5000,0
2666.HK,5,20251106,041500,6.51,6.52,6.51,6.51,15500,0
2666.HK,5,20251106,042000,6.52,6.52,6.52,6.52,500,0
2666.HK,5,20251106,042500,6.52,6.52,6.52,6.52,3500,0
2666.HK,5,20251106,043000,6.52,6.52,6.51,6.51,73500,0
2666.HK,5,20251106,044000,6.51,6.52,6.51,6.51,1500,0
2666.HK,5,20251106,044500,6.51,6.52,6.51,6.52,38000,0
2666.HK,5,20251106,045000,6.51,6.52,6.51,6.52,11000,0
2666.HK,5,20251106,045500,6.52,6.52,6.51,6.51,13000,0
2666.HK,5,20251106,060000,6.51,6.51,6.50,6.50,15000,0
2666.HK,5,20251106,060500,6.50,6.51,6.50,6.51,2500,0
2666.HK,5,20251106,061000,6.51,6.51,6.50,6.50,6500,0
2666.HK,5,20251106,061500,6.51,6.51,6.50,6.51,15500,0
2666.HK,5,20251106,062000,6.50,6.51,6.50,6.50,12500,0
2666.HK,5,20251106,062500,6.51,6.51,6.50,6.50,3500,0
2666.HK,5,20251106,063000,6.50,6.51,6.50,6.50,44000,0
2666.HK,5,20251106,063500,6.50,6.51,6.50,6.50,10000,0
2666.HK,5,20251106,064000,6.50,6.51,6.49,6.49,10000,0
2666.HK,5,20251106,064500,6.49,6.50,6.49,6.50,39500,0
2666.HK,5,20251106,065000,6.50,6.51,6.49,6.49,89500,0
2666.HK,5,20251106,065500,6.48,6.48,6.47,6.47,148000,0
2666.HK,5,20251106,070000,6.48,6.50,6.48,6.50,35500,0
2666.HK,5,20251106,070500,6.50,6.50,6.49,6.50,9000,0
2666.HK,5,20251106,071000,6.50,6.50,6.49,6.50,10500,0
2666.HK,5,20251106,071500,6.50,6.50,6.50,6.50,5500,0
2666.HK,5,20251106,072000,6.50,6.50,6.50,6.50,9000,0
2666.HK,5,20251106,072500,6.50,6.50,6.49,6.50,28500,0
2666.HK,5,20251106,073000,6.50,6.50,6.49,6.49,65500,0
2666.HK,5,20251106,073500,6.48,6.49,6.48,6.49,30500,0
2666.HK,5,20251106,074000,6.49,6.49,6.49,6.49,20500,0
2666.HK,5,20251106,074500,6.50,6.50,6.47,6.48,54000,0
2666.HK,5,20251106,075000,6.48,6.49,6.48,6.49,36000,0
2666.HK,5,20251106,075500,6.49,6.49,6.48,6.49,26500,0
2666.HK,5,20251106,080000,6.49,6.52,6.49,6.52,306500,0
2666.HK,5,20251106,080500,6.51,6.51,6.51,6.51,7000,0
2666.HK,5,20251106,081000,6.51,6.51,6.49,6.50,228500,0
2666.HK,5,20251106,081500,6.50,6.51,6.50,6.50,21500,0
2666.HK,5,20251106,082000,6.51,6.51,6.50,6.50,98000,0
2666.HK,5,20251106,082500,6.50,6.50,6.49,6.50,40000,0
2666.HK,5,20251106,083000,6.51,6.52,6.50,6.51,52500,0
2666.HK,5,20251106,083500,6.50,6.52,6.50,6.52,49500,0
2666.HK,5,20251106,084000,6.52,6.52,6.52,6.52,30500,0
2666.HK,5,20251106,084500,6.52,6.52,6.49,6.51,280000,0
2666.HK,5,20251106,085000,6.52,6.54,6.51,6.53,202500,0
2666.HK,5,20251106,085500,6.53,6.53,6.50,6.51,242500,0
2666.HK,5,20251107,023000,6.50,6.52,6.47,6.47,68500,0
2666.HK,5,20251107,023500,6.47,6.50,6.46,6.50,117500,0
2666.HK,5,20251107,024000,6.50,6.51,6.49,6.51,91000,0
2666.HK,5,20251107,024500,6.50,6.50,6.48,6.49,19500,0
2666.HK,5,20251107,025000,6.49,6.50,6.48,6.50,109000,0
2666.HK,5,20251107,025500,6.50,6.50,6.50,6.50,2000,0
2666.HK,5,20251107,030000,6.50,6.50,6.49,6.50,15000,0
2666.HK,5,20251107,030500,6.50,6.50,6.50,6.50,2500,0
2666.HK,5,20251107,031000,6.50,6.50,6.49,6.49,10500,0
2666.HK,5,20251107,031500,6.50,6.50,6.48,6.48,16500,0
2666.HK,5,20251107,032000,6.48,6.48,6.48,6.48,6500,0
2666.HK,5,20251107,032500,6.48,6.48,6.48,6.48,11000,0
2666.HK,5,20251107,033000,6.48,6.48,6.48,6.48,12500,0
2666.HK,5,20251107,033500,6.48,6.48,6.47,6.48,11000,0
2666.HK,5,20251107,034000,6.48,6.48,6.47,6.47,18000,0
2666.HK,5,20251107,034500,6.48,6.48,6.47,6.48,26000,0
2666.HK,5,20251107,035000,6.47,6.47,6.46,6.47,71000,0
2666.HK,5,20251107,035500,6.47,6.47,6.47,6.47,4500,0
2666.HK,5,20251107,040000,6.47,6.48,6.47,6.48,28000,0
2666.HK,5,20251107,040500,6.47,6.47,6.46,6.46,38000,0
2666.HK,5,20251107,041000,6.47,6.47,6.45,6.45,12000,0
2666.HK,5,20251107,041500,6.46,6.46,6.45,6.45,97000,0
2666.HK,5,20251107,042000,6.45,6.46,6.45,6.46,82500,0
2666.HK,5,20251107,042500,6.46,6.46,6.44,6.44,76500,0
2666.HK,5,20251107,043000,6.43,6.44,6.43,6.44,28000,0
2666.HK,5,20251107,043500,6.43,6.44,6.39,6.44,371000,0
2666.HK,5,20251107,044000,6.45,6.45,6.45,6.45,18500,0
2666.HK,5,20251107,045000,6.44,6.45,6.44,6.45,51500,0
2666.HK,5,20251107,045500,6.44,6.45,6.44,6.45,32000,0
2666.HK,5,20251107,060000,6.44,6.44,6.43,6.44,54500,0
2666.HK,5,20251107,060500,6.44,6.44,6.44,6.44,3000,0
2666.HK,5,20251107,061000,6.43,6.44,6.43,6.44,11000,0
2666.HK,5,20251107,061500,6.44,6.44,6.43,6.43,86500,0
2666.HK,5,20251107,062000,6.43,6.44,6.43,6.44,11500,0
2666.HK,5,20251107,062500,6.44,6.44,6.43,6.44,26000,0
2666.HK,5,20251107,063000,6.44,6.44,6.44,6.44,2500,0
2666.HK,5,20251107,063500,6.44,6.44,6.43,6.43,20000,0
2666.HK,5,20251107,064000,6.44,6.44,6.44,6.44,4000,0
2666.HK,5,20251107,064500,6.44,6.44,6.43,6.44,15500,0
2666.HK,5,20251107,065000,6.44,6.44,6.44,6.44,22500,0
2666.HK,5,20251107,065500,6.44,6.44,6.43,6.44,41000,0
2666.HK,5,20251107,070000,6.44,6.44,6.44,6.44,9000,0
2666.HK,5,20251107,070500,6.44,6.48,6.44,6.47,123000,0
2666.HK,5,20251107,071000,6.47,6.48,6.47,6.48,46500,0
2666.HK,5,20251107,071500,6.48,6.48,6.47,6.48,55000,0
2666.HK,5,20251107,072000,6.48,6.48,6.48,6.48,16500,0
2666.HK,5,20251107,072500,6.48,6.48,6.47,6.48,33000,0
2666.HK,5,20251107,073000,6.48,6.50,6.48,6.49,54000,0
2666.HK,5,20251107,073500,6.49,6.50,6.49,6.49,37500,0
