<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2575.HK,5,20251112,025000,65.00,66.00,65.00,66.00,4500,0
2575.HK,5,20251112,025500,66.30,66.30,66.00,66.00,2500,0
2575.HK,5,20251112,030000,65.90,65.90,64.65,64.65,9500,0
2575.HK,5,20251112,030500,64.55,65.60,64.55,65.50,17500,0
2575.HK,5,20251112,031000,65.50,65.50,64.80,64.80,8500,0
2575.HK,5,20251112,032000,64.90,64.90,64.90,64.90,8000,0
2575.HK,5,20251112,032500,64.90,65.00,64.90,65.00,1500,0
2575.HK,5,20251112,033000,64.95,65.00,64.90,65.00,9000,0
2575.HK,5,20251112,033500,65.00,65.00,65.00,65.00,1000,0
2575.HK,5,20251112,034000,64.90,65.45,64.90,65.45,7500,0
2575.HK,5,20251112,034500,65.20,65.20,65.20,65.20,8000,0
2575.HK,5,20251112,035000,65.00,65.10,65.00,65.10,6000,0
2575.HK,5,20251112,035500,65.10,65.10,65.10,65.10,3500,0
2575.HK,5,20251112,040000,65.20,65.20,65.20,65.20,8500,0
2575.HK,5,20251112,040500,65.15,65.15,65.15,65.15,8000,0
2575.HK,5,20251112,041500,65.20,65.20,65.20,65.20,8000,0
2575.HK,5,20251112,042000,65.25,65.25,65.25,65.25,8000,0
2575.HK,5,20251112,043000,65.30,65.70,65.30,65.70,10000,0
2575.HK,5,20251112,043500,65.25,65.25,65.20,65.20,6000,0
2575.HK,5,20251112,044000,65.10,65.15,65.10,65.15,7500,0
2575.HK,5,20251112,044500,65.95,65.95,65.15,65.15,1500,0
2575.HK,5,20251112,045500,65.20,65.20,65.20,65.20,8500,0
2575.HK,5,20251112,061000,65.25,65.95,65.25,65.95,8000,0
2575.HK,5,20251112,061500,65.30,65.30,65.20,65.20,10000,0
2575.HK,5,20251112,062000,65.10,65.20,65.10,65.15,6000,0
2575.HK,5,20251112,062500,65.90,65.90,65.10,65.10,8500,0
2575.HK,5,20251112,063000,65.10,65.25,65.10,65.25,8000,0
2575.HK,5,20251112,063500,65.15,65.15,65.15,65.15,4500,0
2575.HK,5,20251112,064000,65.25,65.25,65.20,65.20,3500,0
2575.HK,5,20251112,064500,65.15,65.15,65.15,65.15,4500,0
2575.HK,5,20251112,065000,65.25,65.25,65.25,65.25,2000,0
2575.HK,5,20251112,065500,65.45,65.45,65.25,65.30,7500,0
2575.HK,5,20251112,070500,65.30,65.30,65.30,65.30,2000,0
2575.HK,5,20251112,071000,65.10,65.45,65.05,65.45,7000,0
2575.HK,5,20251112,071500,65.45,65.45,65.45,65.45,500,0
2575.HK,5,20251112,072500,65.05,65.45,65.00,65.00,12000,0
2575.HK,5,20251112,073000,65.00,65.00,65.00,65.00,6500,0
2575.HK,5,20251112,073500,65.00,65.00,65.00,65.00,6500,0
2575.HK,5,20251112,074000,65.00,65.10,65.00,65.10,7500,0
2575.HK,5,20251112,075000,65.25,65.25,65.10,65.10,2000,0
2575.HK,5,20251112,075500,65.15,65.25,65.15,65.25,8000,0
2575.HK,5,20251112,080000,65.20,65.20,65.20,65.20,7500,0
2575.HK,5,20251112,080500,65.25,65.25,65.15,65.15,8000,0
2575.HK,5,20251112,081000,65.50,65.50,65.00,65.00,10000,0
2575.HK,5,20251112,082000,65.20,65.20,64.90,64.90,1000,0
2575.HK,5,20251112,082500,64.85,64.85,64.80,64.80,2000,0
2575.HK,5,20251112,084000,64.50,64.50,64.10,64.10,7500,0
2575.HK,5,20251112,084500,64.20,64.20,64.15,64.15,2000,0
2575.HK,5,20251112,085000,64.10,64.20,64.00,64.00,5500,0
2575.HK,5,20251112,085500,64.00,64.00,64.00,64.00,1500,0
2575.HK,5,20251113,023000,63.40,63.40,62.65,62.65,5500,0
2575.HK,5,20251113,023500,62.80,62.85,62.65,62.85,30000,0
2575.HK,5,20251113,024000,62.90,62.90,62.90,62.90,7500,0
2575.HK,5,20251113,024500,62.85,62.90,62.85,62.90,1500,0
2575.HK,5,20251113,025000,62.90,63.00,62.80,62.85,12500,0
2575.HK,5,20251113,025500,62.80,63.00,62.80,63.00,10000,0
2575.HK,5,20251113,030000,62.85,62.85,62.85,62.85,2000,0
2575.HK,5,20251113,030500,63.00,63.00,62.85,62.85,15500,0
2575.HK,5,20251113,031000,62.85,63.00,62.80,62.95,10500,0
2575.HK,5,20251113,031500,62.80,62.90,62.80,62.85,2000,0
2575.HK,5,20251113,032000,62.85,63.00,62.85,63.00,9500,0
2575.HK,5,20251113,032500,63.05,63.05,63.00,63.00,9000,0
2575.HK,5,20251113,033000,63.20,63.20,63.20,63.20,1000,0
2575.HK,5,20251113,033500,63.20,63.20,63.15,63.15,8500,0
2575.HK,5,20251113,034000,63.20,64.30,63.20,64.30,1500,0
2575.HK,5,20251113,034500,63.25,63.30,63.05,63.30,9000,0
2575.HK,5,20251113,035000,63.50,63.50,63.50,63.50,500,0
2575.HK,5,20251113,035500,63.50,63.50,63.35,63.35,8500,0
2575.HK,5,20251113,040000,63.05,63.70,63.05,63.70,1000,0
2575.HK,5,20251113,040500,63.70,63.70,63.00,63.60,11000,0
2575.HK,5,20251113,041000,63.45,63.45,63.00,63.10,9000,0
2575.HK,5,20251113,041500,63.35,63.35,63.00,63.05,10000,0
2575.HK,5,20251113,042500,63.10,63.45,63.00,63.05,18500,0
2575.HK,5,20251113,043500,63.50,63.70,63.50,63.70,2000,0
2575.HK,5,20251113,044000,63.70,63.85,63.30,63.80,17500,0
2575.HK,5,20251113,044500,64.10,64.15,64.10,64.15,2000,0
2575.HK,5,20251113,045500,64.15,64.15,64.15,64.15,2000,0
2575.HK,5,20251113,060000,64.50,64.50,64.50,64.50,500,0
2575.HK,5,20251113,060500,64.50,64.50,64.15,64.15,10000,0
2575.HK,5,20251113,061000,63.95,63.95,63.85,63.85,3500,0
2575.HK,5,20251113,061500,63.65,63.65,63.60,63.60,7500,0
2575.HK,5,20251113,062000,63.65,63.65,63.65,63.65,11000,0
2575.HK,5,20251113,062500,63.70,63.75,63.65,63.75,7500,0
2575.HK,5,20251113,063000,63.75,63.75,63.65,63.65,4000,0
2575.HK,5,20251113,063500,63.65,64.15,63.65,64.15,3500,0
2575.HK,5,20251113,064500,63.65,63.65,63.55,63.55,10000,0
2575.HK,5,20251113,065000,64.05,64.10,63.55,63.55,9000,0
2575.HK,5,20251113,065500,63.60,63.60,63.55,63.55,8000,0
2575.HK,5,20251113,070000,64.10,64.15,64.10,64.15,2500,0
2575.HK,5,20251113,071500,64.15,64.15,64.15,64.15,1000,0
2575.HK,5,20251113,072000,63.55,63.55,63.55,63.55,500,0
2575.HK,5,20251113,072500,64.00,64.15,64.00,64.15,1500,0
2575.HK,5,20251113,073500,64.30,64.30,64.30,64.30,2000,0
2575.HK,5,20251113,074000,63.55,63.55,63.55,63.55,500,0
2575.HK,5,20251113,074500,64.30,64.30,63.35,63.35,5000,0
2575.HK,5,20251113,075000,63.25,63.25,62.75,62.75,11000,0
2575.HK,5,20251113,075500,62.80,62.80,62.80,62.80,500,0
2575.HK,5,20251113,080500,62.85,62.85,62.75,62.75,2000,0
2575.HK,5,20251113,081500,63.45,63.50,63.45,63.50,1000,0
2575.HK,5,20251113,083000,63.00,63.00,63.00,63.00,500,0
2575.HK,5,20251113,083500,63.00,63.00,63.00,63.00,500,0
2575.HK,5,20251113,084500,63.05,63.40,63.05,63.40,2000,0
2575.HK,5,20251113,085000,63.40,63.60,63.40,63.60,2500,0
2575.HK,5,20251113,085500,63.60,64.10,63.60,64.10,5000,0
2575.HK,5,20251114,023500,63.20,63.25,63.20,63.25,8000,0
2575.HK,5,20251114,024000,63.15,63.20,62.85,62.85,12500,0
2575.HK,5,20251114,024500,62.85,62.95,62.85,62.95,9000,0
2575.HK,5,20251114,025000,63.00,63.00,62.95,62.95,8000,0
2575.HK,5,20251114,025500,62.95,62.95,62.95,62.95,1500,0
2575.HK,5,20251114,030000,62.95,62.95,62.90,62.90,2000,0
2575.HK,5,20251114,030500,62.90,63.00,62.90,62.95,9000,0
2575.HK,5,20251114,031000,63.10,63.10,63.00,63.10,8500,0
2575.HK,5,20251114,031500,63.00,63.00,63.00,63.00,2500,0
2575.HK,5,20251114,032500,62.95,63.00,62.90,62.90,20000,0
2575.HK,5,20251114,033000,62.85,62.85,62.85,62.85,500,0
2575.HK,5,20251114,033500,62.90,63.00,62.85,62.90,12000,0
2575.HK,5,20251114,034000,62.80,62.80,62.65,62.70,8000,0
2575.HK,5,20251114,034500,62.80,62.80,62.70,62.70,1500,0
2575.HK,5,20251114,035000,62.75,63.15,62.70,62.85,17500,0
2575.HK,5,20251114,035500,62.85,62.85,62.85,62.85,1500,0
2575.HK,5,20251114,040000,62.90,62.90,62.90,62.90,1000,0
2575.HK,5,20251114,040500,62.85,62.85,62.80,62.80,10500,0
2575.HK,5,20251114,041000,62.80,62.80,62.20,62.40,15000,0
2575.HK,5,20251114,041500,62.40,62.55,62.30,62.40,30500,0
2575.HK,5,20251114,042000,62.40,62.50,62.40,62.45,10000,0
2575.HK,5,20251114,042500,62.50,62.75,62.50,62.75,7000,0
2575.HK,5,20251114,043000,62.80,62.85,62.80,62.85,8500,0
2575.HK,5,20251114,043500,62.85,62.85,62.85,62.85,500,0
2575.HK,5,20251114,044000,62.85,62.95,62.85,62.85,9500,0
2575.HK,5,20251114,044500,62.55,63.20,62.55,62.75,1500,0
2575.HK,5,20251114,045500,62.75,62.90,62.75,62.80,17000,0
2575.HK,5,20251114,060000,63.20,63.95,63.20,63.95,1500,0
2575.HK,5,20251114,060500,63.95,63.95,63.95,63.95,500,0
2575.HK,5,20251114,061000,63.10,63.10,63.10,63.10,4000,0
2575.HK,5,20251114,061500,63.10,63.10,63.10,63.10,7000,0
2575.HK,5,20251114,062000,63.15,63.15,63.10,63.15,3000,0
2575.HK,5,20251114,062500,63.10,63.60,62.85,63.60,5500,0
2575.HK,5,20251114,063500,62.90,63.50,62.90,63.50,5000,0
2575.HK,5,20251114,064000,63.55,63.55,63.20,63.20,2000,0
2575.HK,5,20251114,064500,63.20,63.20,63.20,63.20,1500,0
2575.HK,5,20251114,065000,63.10,63.10,63.05,63.05,2500,0
2575.HK,5,20251114,065500,63.10,63.10,63.00,63.00,9000,0
2575.HK,5,20251114,070000,63.40,63.40,63.00,63.00,2500,0
2575.HK,5,20251114,071000,63.05,63.45,63.00,63.45,9000,0
2575.HK,5,20251114,071500,63.50,63.60,63.50,63.60,1500,0
2575.HK,5,20251114,072000,63.60,63.60,63.20,63.20,8000,0
2575.HK,5,20251114,072500,63.90,63.90,63.90,63.90,500,0
2575.HK,5,20251114,073000,63.90,63.90,63.25,63.25,2500,0
2575.HK,5,20251114,073500,63.25,63.30,63.25,63.25,7000,0
2575.HK,5,20251114,074000,63.40,63.40,63.40,63.40,500,0
2575.HK,5,20251114,074500,63.60,63.95,63.30,63.30,10500,0
2575.HK,5,20251114,075000,63.25,63.25,63.25,63.25,1000,0
2575.HK,5,20251114,075500,63.50,63.70,63.50,63.70,1000,0
2575.HK,5,20251114,080000,63.25,64.00,63.20,64.00,11000,0
2575.HK,5,20251114,080500,63.25,63.90,63.25,63.90,6000,0
2575.HK,5,20251114,081500,63.30,63.70,63.30,63.70,2000,0
2575.HK,5,20251114,082000,63.15,63.60,63.15,63.60,2000,0
2575.HK,5,20251114,082500,63.65,63.65,63.65,63.65,3500,0
2575.HK,5,20251114,083000,63.60,63.90,63.60,63.90,6500,0
2575.HK,5,20251114,084000,63.90,63.90,63.40,63.40,4500,0
2575.HK,5,20251114,085000,63.90,63.90,63.90,63.90,1000,0
2575.HK,5,20251114,085500,63.55,63.95,63.40,63.95,5000,0
2575.HK,5,20251117,023000,63.90,63.90,63.90,63.90,7500,0
2575.HK,5,20251117,023500,63.90,63.90,63.80,63.80,8000,0
2575.HK,5,20251117,024000,63.85,63.85,63.05,63.05,8000,0
2575.HK,5,20251117,024500,63.20,63.60,62.95,62.95,12500,0
2575.HK,5,20251117,025000,63.70,63.70,63.70,63.70,4000,0
2575.HK,5,20251117,025500,62.75,63.70,62.75,63.35,4500,0
2575.HK,5,20251117,030000,63.70,63.70,63.65,63.65,6500,0
2575.HK,5,20251117,030500,63.60,63.60,63.60,63.60,7500,0
2575.HK,5,20251117,031000,63.35,63.35,63.05,63.25,8500,0
2575.HK,5,20251117,031500,63.30,63.30,63.30,63.30,2000,0
2575.HK,5,20251117,032000,62.90,63.20,62.90,63.20,8000,0
2575.HK,5,20251117,032500,63.10,63.10,63.10,63.10,500,0
2575.HK,5,20251117,033000,63.30,63.30,62.80,62.85,15000,0
2575.HK,5,20251117,033500,62.80,63.00,62.80,62.80,11500,0
2575.HK,5,20251117,034000,62.90,62.90,62.90,62.90,500,0
2575.HK,5,20251117,034500,62.80,63.15,62.80,63.15,9500,0
2575.HK,5,20251117,035000,63.15,63.15,63.15,63.15,500,0
2575.HK,5,20251117,035500,62.80,63.00,62.80,63.00,9000,0
2575.HK,5,20251117,040500,63.00,63.00,62.70,62.70,9500,0
2575.HK,5,20251117,041000,62.85,62.85,62.85,62.85,2000,0
2575.HK,5,20251117,042000,62.90,62.95,62.70,62.95,9500,0
2575.HK,5,20251117,042500,63.00,63.00,62.90,62.90,6000,0
2575.HK,5,20251117,043000,63.00,63.00,63.00,63.00,500,0
2575.HK,5,20251117,043500,62.95,62.95,62.95,62.95,7500,0
2575.HK,5,20251117,044000,63.15,63.15,63.15,63.15,500,0
2575.HK,5,20251117,044500,63.00,63.25,63.00,63.25,8500,0
2575.HK,5,20251117,045000,63.15,63.15,62.90,63.15,6500,0
2575.HK,5,20251117,045500,63.15,63.20,62.75,63.20,7500,0
2575.HK,5,20251117,060000,63.20,63.20,63.20,63.20,1000,0
2575.HK,5,20251117,060500,63.25,63.25,63.25,63.25,3500,0
2575.HK,5,20251117,061000,63.05,63.05,62.70,63.00,7000,0
2575.HK,5,20251117,061500,63.00,63.00,62.65,62.65,3500,0
2575.HK,5,20251117,062000,62.85,62.85,62.65,62.85,7000,0
2575.HK,5,20251117,062500,62.60,62.60,62.60,62.60,1500,0
2575.HK,5,20251117,063500,62.80,62.80,62.60,62.60,4500,0
2575.HK,5,20251117,064000,62.70,62.70,62.70,62.70,3000,0
2575.HK,5,20251117,064500,62.70,62.70,62.70,62.70,6000,0
2575.HK,5,20251117,065000,62.70,62.85,62.70,62.75,8500,0
2575.HK,5,20251117,065500,62.75,62.75,62.75,62.75,3000,0
2575.HK,5,20251117,070000,62.75,62.80,62.75,62.80,8000,0
2575.HK,5,20251117,070500,62.80,62.80,62.80,62.80,500,0
2575.HK,5,20251117,071000,62.75,62.75,62.75,62.75,1000,0
2575.HK,5,20251117,071500,62.70,62.70,62.70,62.70,7500,0
2575.HK,5,20251117,072000,62.60,62.65,62.55,62.60,9000,0
2575.HK,5,20251117,072500,62.65,62.65,62.55,62.65,8000,0
2575.HK,5,20251117,073000,62.65,62.75,62.65,62.70,3500,0
2575.HK,5,20251117,073500,63.00,63.00,62.90,62.90,6000,0
2575.HK,5,20251117,074000,62.60,62.60,62.60,62.60,1000,0
2575.HK,5,20251117,074500,62.95,62.95,62.95,62.95,500,0
2575.HK,5,20251117,075000,62.75,63.00,62.60,63.00,11000,0
2575.HK,5,20251117,075500,63.30,63.30,63.30,63.30,1000,0
2575.HK,5,20251117,080000,63.00,63.00,62.55,63.00,8500,0
2575.HK,5,20251117,080500,63.00,63.00,63.00,63.00,500,0
2575.HK,5,20251117,081000,63.20,63.20,62.80,62.80,8000,0
2575.HK,5,20251117,081500,63.20,63.60,63.20,63.60,3000,0
2575.HK,5,20251117,082500,63.45,63.45,63.45,63.45,1000,0
2575.HK,5,20251117,083500,63.35,63.40,63.35,63.40,1000,0
2575.HK,5,20251117,084500,62.95,63.30,62.95,63.30,1500,0
2575.HK,5,20251117,085000,63.35,63.50,63.35,63.50,5000,0
2575.HK,5,20251117,085500,63.50,63.60,63.50,63.60,10500,0
2575.HK,5,20251118,023500,62.60,62.80,62.60,62.75,8000,0
2575.HK,5,20251118,024000,62.60,62.75,62.60,62.65,9500,0
2575.HK,5,20251118,024500,62.60,62.60,62.50,62.50,11500,0
2575.HK,5,20251118,025000,62.50,62.55,62.50,62.50,21000,0
2575.HK,5,20251118,025500,62.55,62.55,62.50,62.50,12500,0
2575.HK,5,20251118,030000,62.40,62.50,62.15,62.35,10500,0
2575.HK,5,20251118,030500,62.50,62.50,62.45,62.50,6500,0
2575.HK,5,20251118,031000,62.50,62.50,62.50,62.50,6500,0
2575.HK,5,20251118,031500,62.90,62.90,62.60,62.60,8000,0
2575.HK,5,20251118,032000,62.65,62.65,62.65,62.65,1000,0
2575.HK,5,20251118,033000,62.60,62.60,62.55,62.55,10000,0
2575.HK,5,20251118,033500,62.60,62.60,62.55,62.55,2500,0
2575.HK,5,20251118,034000,63.00,63.00,62.55,62.55,7500,0
2575.HK,5,20251118,034500,62.60,62.95,62.60,62.95,2000,0
2575.HK,5,20251118,035000,62.60,62.60,62.50,62.50,11000,0
2575.HK,5,20251118,035500,62.50,62.50,62.50,62.50,500,0
2575.HK,5,20251118,040000,62.55,62.55,62.50,62.50,8500,0
2575.HK,5,20251118,040500,62.55,62.55,62.50,62.50,8500,0
2575.HK,5,20251118,041000,62.45,62.85,62.45,62.85,3000,0
2575.HK,5,20251118,041500,62.95,62.95,62.60,62.60,9000,0
2575.HK,5,20251118,042000,62.55,62.55,62.50,62.55,6500,0
2575.HK,5,20251118,043000,62.60,62.60,62.50,62.50,8500,0
2575.HK,5,20251118,043500,62.50,62.50,62.50,62.50,8000,0
2575.HK,5,20251118,044000,62.45,62.75,62.45,62.75,1000,0
2575.HK,5,20251118,044500,62.50,62.50,62.40,62.40,11000,0
2575.HK,5,20251118,045000,62.45,62.50,62.45,62.50,1000,0
2575.HK,5,20251118,045500,62.50,62.50,62.40,62.40,8500,0
2575.HK,5,20251118,060000,62.40,62.40,62.40,62.40,1000,0
2575.HK,5,20251118,060500,62.40,62.40,62.40,62.40,1000,0
2575.HK,5,20251118,061000,62.40,62.40,62.40,62.40,1500,0
2575.HK,5,20251118,061500,62.35,62.35,62.30,62.35,8500,0
2575.HK,5,20251118,062000,62.30,62.30,62.15,62.15,4000,0
2575.HK,5,20251118,062500,62.20,62.95,62.20,62.95,2000,0
2575.HK,5,20251118,063000,62.90,63.00,62.90,63.00,9000,0
2575.HK,5,20251118,063500,62.55,62.60,62.50,62.60,8500,0
2575.HK,5,20251118,064000,63.05,63.05,62.60,62.95,6500,0
2575.HK,5,20251118,065500,62.55,63.00,62.55,62.60,5500,0
2575.HK,5,20251118,070000,62.60,62.60,62.55,62.55,5500,0
2575.HK,5,20251118,070500,62.60,63.15,62.60,63.15,9000,0
2575.HK,5,20251118,071000,62.65,62.70,62.65,62.65,9000,0
2575.HK,5,20251118,071500,62.60,62.60,62.60,62.60,500,0
2575.HK,5,20251118,072000,62.60,63.00,62.60,63.00,1500,0
2575.HK,5,20251118,073000,63.00,63.05,63.00,63.05,4500,0
2575.HK,5,20251118,073500,62.75,63.10,62.70,63.10,13000,0
2575.HK,5,20251118,074000,62.80,62.80,62.80,62.80,8000,0
2575.HK,5,20251118,074500,63.00,63.05,62.75,62.75,8500,0
2575.HK,5,20251118,075500,63.10,63.10,62.75,63.10,10500,0
2575.HK,5,20251118,080000,63.15,63.20,63.15,63.20,4000,0
2575.HK,5,20251118,080500,63.20,63.20,63.15,63.15,1500,0
2575.HK,5,20251118,081000,63.15,63.15,63.15,63.15,500,0
2575.HK,5,20251118,081500,63.40,63.40,63.40,63.40,1000,0
2575.HK,5,20251118,082000,63.15,63.15,63.15,63.15,1000,0
2575.HK,5,20251118,082500,63.15,63.15,63.15,63.15,500,0
2575.HK,5,20251118,083000,63.30,63.30,63.30,63.30,1000,0
2575.HK,5,20251118,085000,63.15,63.15,63.15,63.15,500,0
2575.HK,5,20251118,085500,62.75,63.20,62.75,63.20,3000,0
2575.HK,5,20251119,023000,62.70,62.70,62.70,62.70,2500,0
2575.HK,5,20251119,023500,63.20,65.00,63.20,64.50,8500,0
2575.HK,5,20251119,024000,64.50,64.50,63.10,63.10,17000,0
2575.HK,5,20251119,025000,63.90,63.90,63.90,63.90,2500,0
2575.HK,5,20251119,025500,63.90,63.90,63.35,63.35,10500,0
2575.HK,5,20251119,030000,63.35,63.35,63.35,63.35,6000,0
2575.HK,5,20251119,030500,63.40,63.40,63.35,63.35,2000,0
2575.HK,5,20251119,031000,63.65,63.65,63.30,63.30,8000,0
2575.HK,5,20251119,031500,63.35,63.35,63.30,63.30,1000,0
2575.HK,5,20251119,032000,63.10,63.10,63.00,63.00,8500,0
2575.HK,5,20251119,032500,63.05,63.05,63.05,63.05,7500,0
2575.HK,5,20251119,033000,63.00,63.00,63.00,63.00,1000,0
2575.HK,5,20251119,033500,63.05,63.05,63.00,63.00,8500,0
2575.HK,5,20251119,034000,62.85,62.95,62.75,62.85,37000,0
2575.HK,5,20251119,034500,62.90,62.95,62.65,62.80,8000,0
2575.HK,5,20251119,035000,62.90,63.00,62.70,62.80,5500,0
2575.HK,5,20251119,035500,63.00,63.60,63.00,63.05,10000,0
2575.HK,5,20251119,040000,63.65,63.65,63.10,63.10,8500,0
2575.HK,5,20251119,040500,63.10,63.10,63.05,63.10,9000,0
2575.HK,5,20251119,041500,63.05,63.05,63.05,63.05,7500,0
2575.HK,5,20251119,042000,63.10,63.25,63.10,63.20,8500,0
2575.HK,5,20251119,042500,63.90,63.90,63.25,63.25,9000,0
2575.HK,5,20251119,043000,63.20,63.20,62.75,62.75,6000,0
2575.HK,5,20251119,043500,62.75,63.00,62.75,62.90,10500,0
2575.HK,5,20251119,044000,62.80,62.80,62.80,62.80,7500,0
2575.HK,5,20251119,044500,62.80,62.80,62.80,62.80,1000,0
2575.HK,5,20251119,060500,62.70,62.70,62.65,62.70,4000,0
2575.HK,5,20251119,061500,62.80,62.85,62.80,62.80,10500,0
2575.HK,5,20251119,062000,62.95,62.95,62.95,62.95,2500,0
2575.HK,5,20251119,063000,63.05,63.05,63.00,63.00,6500,0
2575.HK,5,20251119,063500,63.00,63.00,62.70,62.70,2500,0
2575.HK,5,20251119,064500,62.75,62.75,62.75,62.75,6500,0
2575.HK,5,20251119,065000,62.75,62.75,62.75,62.75,2500,0
2575.HK,5,20251119,065500,62.80,62.80,62.80,62.80,4000,0
2575.HK,5,20251119,070000,62.75,63.05,62.75,62.80,5000,0
2575.HK,5,20251119,071000,62.90,62.90,62.85,62.85,8000,0
2575.HK,5,20251119,071500,63.05,63.10,63.05,63.10,8500,0
2575.HK,5,20251119,072000,63.00,63.00,62.90,62.90,8500,0
2575.HK,5,20251119,072500,62.80,62.90,62.70,62.90,8500,0
2575.HK,5,20251119,073500,62.80,62.80,62.80,62.80,7500,0
2575.HK,5,20251119,075500,62.80,62.80,62.80,62.80,1000,0
2575.HK,5,20251119,080000,62.90,62.90,62.90,62.90,500,0
2575.HK,5,20251119,081000,62.95,63.05,62.95,63.05,3000,0
2575.HK,5,20251119,083000,63.00,63.05,63.00,63.05,2500,0
2575.HK,5,20251119,084000,63.15,63.20,63.15,63.20,2000,0
2575.HK,5,20251119,085000,63.25,63.25,63.25,63.25,1500,0
2575.HK,5,20251119,085500,63.25,63.80,63.25,63.80,1500,0
2575.HK,5,20251120,023000,63.00,63.00,63.00,63.00,7500,0
2575.HK,5,20251120,023500,63.75,63.80,63.60,63.60,9000,0
2575.HK,5,20251120,024000,63.85,63.85,62.90,62.90,9500,0
2575.HK,5,20251120,025000,63.20,63.25,63.20,63.20,6500,0
2575.HK,5,20251120,030000,63.20,63.20,63.10,63.10,6000,0
2575.HK,5,20251120,030500,63.15,63.15,63.15,63.15,2500,0
2575.HK,5,20251120,031000,63.20,63.20,63.20,63.20,8000,0
2575.HK,5,20251120,031500,63.25,63.25,63.20,63.20,9000,0
2575.HK,5,20251120,032000,63.20,63.20,63.15,63.20,8500,0
2575.HK,5,20251120,032500,63.15,63.20,63.00,63.00,10000,0
2575.HK,5,20251120,033500,62.80,62.90,62.75,62.90,9500,0
2575.HK,5,20251120,034000,62.75,62.75,62.75,62.75,500,0
2575.HK,5,20251120,034500,62.85,62.85,62.75,62.75,14500,0
2575.HK,5,20251120,035000,62.80,62.85,62.80,62.85,5500,0
2575.HK,5,20251120,040000,62.80,62.80,62.70,62.70,16000,0
2575.HK,5,20251120,040500,62.75,62.75,62.75,62.75,8000,0
2575.HK,5,20251120,041000,62.70,62.75,62.70,62.75,6000,0
2575.HK,5,20251120,041500,62.75,62.75,62.70,62.75,14500,0
2575.HK,5,20251120,042500,62.75,62.75,62.65,62.65,9500,0
2575.HK,5,20251120,043000,62.65,62.65,62.65,62.65,500,0
2575.HK,5,20251120,043500,62.70,62.70,62.65,62.70,11000,0
2575.HK,5,20251120,044500,62.75,62.75,62.60,62.60,9000,0
2575.HK,5,20251120,045000,62.65,62.65,62.65,62.65,8000,0
2575.HK,5,20251120,060000,62.60,62.60,61.80,61.80,31500,0
2575.HK,5,20251120,060500,62.00,62.30,62.00,62.00,38500,0
2575.HK,5,20251120,061000,62.45,62.75,62.45,62.45,6000,0
2575.HK,5,20251120,061500,62.60,62.60,62.55,62.55,3000,0
2575.HK,5,20251120,062000,62.60,62.60,62.60,62.60,5500,0
2575.HK,5,20251120,062500,62.60,62.60,62.55,62.60,9000,0
2575.HK,5,20251120,063000,62.60,62.80,62.60,62.60,13000,0
2575.HK,5,20251120,063500,62.60,62.60,62.60,62.60,4500,0
2575.HK,5,20251120,064000,62.80,62.80,62.60,62.60,5000,0
2575.HK,5,20251120,064500,62.60,62.60,62.55,62.55,4000,0
2575.HK,5,20251120,070000,62.60,62.60,62.60,62.60,500,0
2575.HK,5,20251120,071000,62.85,63.00,62.85,63.00,6000,0
2575.HK,5,20251120,072500,63.10,63.10,63.05,63.10,2500,0
2575.HK,5,20251120,073500,63.15,63.20,63.15,63.20,3500,0
2575.HK,5,20251120,074500,63.30,63.35,63.30,63.35,1000,0
2575.HK,5,20251120,075000,63.35,63.50,63.35,63.50,19000,0
2575.HK,5,20251120,075500,63.35,63.35,63.35,63.35,1000,0
2575.HK,5,20251120,080000,63.50,63.65,63.50,63.65,6500,0
2575.HK,5,20251120,080500,63.65,63.80,63.65,63.80,3000,0
2575.HK,5,20251120,081000,63.65,63.65,63.65,63.65,500,0
2575.HK,5,20251120,081500,63.35,63.50,63.35,63.50,6500,0
2575.HK,5,20251120,084000,63.50,63.50,63.50,63.50,500,0
2575.HK,5,20251120,084500,63.20,63.20,63.15,63.15,3000,0
2575.HK,5,20251120,085000,63.15,63.60,63.15,63.60,5000,0
2575.HK,5,20251120,085500,63.60,63.60,63.60,63.60,1000,0
2575.HK,5,20251121,023000,63.20,63.20,63.15,63.20,18000,0
2575.HK,5,20251121,023500,62.85,63.20,62.85,63.00,8000,0
2575.HK,5,20251121,024000,63.40,63.50,63.20,63.20,11500,0
2575.HK,5,20251121,025000,63.15,63.20,63.05,63.05,9500,0
2575.HK,5,20251121,025500,63.10,63.10,63.00,63.05,8000,0
2575.HK,5,20251121,030500,63.05,63.05,63.05,63.05,500,0
2575.HK,5,20251121,031000,63.10,63.10,63.05,63.05,8000,0
2575.HK,5,20251121,031500,63.05,63.05,63.00,63.00,8500,0
2575.HK,5,20251121,032000,63.00,63.00,63.00,63.00,500,0
2575.HK,5,20251121,032500,63.05,63.05,62.90,62.90,13000,0
2575.HK,5,20251121,033000,62.90,63.05,62.90,63.00,11500,0
2575.HK,5,20251121,033500,62.75,63.05,62.70,63.05,3000,0
2575.HK,5,20251121,034000,63.05,63.05,63.05,63.05,7500,0
2575.HK,5,20251121,034500,63.00,63.00,62.90,62.90,8500,0
2575.HK,5,20251121,035000,63.00,63.05,62.80,62.80,10000,0
