<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20251024,051000,23.08,23.14,23.06,23.14,4000,0
2602.HK,5,20251024,051500,23.08,23.18,23.08,23.18,1100,0
2602.HK,5,20251024,052000,23.08,23.08,23.08,23.08,1000,0
2602.HK,5,20251024,053000,23.06,23.06,23.04,23.04,200,0
2602.HK,5,20251024,053500,23.08,23.10,23.08,23.10,7900,0
2602.HK,5,20251024,054000,23.08,23.10,23.08,23.10,8400,0
2602.HK,5,20251024,054500,23.08,23.18,23.04,23.18,5600,0
2602.HK,5,20251024,055000,23.08,23.08,23.02,23.02,1900,0
2602.HK,5,20251024,055500,23.02,23.12,23.02,23.06,23300,0
2602.HK,5,20251024,070000,23.10,23.18,23.08,23.18,1700,0
2602.HK,5,20251024,070500,23.18,23.18,23.08,23.14,900,0
2602.HK,5,20251024,071000,23.14,23.14,23.10,23.12,1000,0
2602.HK,5,20251024,071500,23.10,23.10,23.06,23.10,800,0
2602.HK,5,20251024,072000,23.10,23.10,23.10,23.10,100,0
2602.HK,5,20251024,072500,23.00,23.08,23.00,23.08,11600,0
2602.HK,5,20251024,073000,23.08,23.10,23.08,23.10,1300,0
2602.HK,5,20251024,073500,23.08,23.08,23.08,23.08,300,0
2602.HK,5,20251024,074000,23.08,23.08,23.08,23.08,300,0
2602.HK,5,20251024,074500,23.06,23.06,23.06,23.06,100,0
2602.HK,5,20251024,075500,23.02,23.16,23.02,23.12,17200,0
2602.HK,5,20251024,080000,23.12,23.12,23.08,23.08,3700,0
2602.HK,5,20251024,080500,23.08,23.08,23.08,23.08,900,0
2602.HK,5,20251024,081000,23.08,23.08,23.00,23.00,1600,0
2602.HK,5,20251024,081500,22.98,23.06,22.98,23.06,8600,0
2602.HK,5,20251024,082000,23.00,23.08,23.00,23.08,400,0
2602.HK,5,20251024,082500,23.00,23.10,23.00,23.00,7500,0
2602.HK,5,20251024,083000,23.10,23.10,23.04,23.10,900,0
2602.HK,5,20251024,083500,23.02,23.10,23.00,23.00,5800,0
2602.HK,5,20251024,084000,23.00,23.14,23.00,23.14,15600,0
2602.HK,5,20251024,084500,23.04,23.12,23.04,23.04,700,0
2602.HK,5,20251024,085000,23.04,23.12,23.02,23.02,2000,0
2602.HK,5,20251024,085500,23.02,23.10,23.02,23.02,2200,0
2602.HK,5,20251024,090000,23.02,23.10,23.02,23.10,1800,0
2602.HK,5,20251024,090500,23.04,23.10,23.04,23.04,1500,0
2602.HK,5,20251024,091000,23.04,23.10,23.00,23.00,3300,0
2602.HK,5,20251024,091500,23.00,23.06,23.00,23.00,1900,0
2602.HK,5,20251024,092000,23.00,23.06,23.00,23.06,2200,0
2602.HK,5,20251024,092500,23.00,23.06,23.00,23.00,1900,0
2602.HK,5,20251024,093000,23.00,23.06,23.00,23.00,1700,0
2602.HK,5,20251024,093500,22.98,23.04,22.98,23.02,43900,0
2602.HK,5,20251024,094000,23.06,23.08,23.02,23.02,3600,0
2602.HK,5,20251024,094500,23.02,23.08,23.02,23.08,1700,0
2602.HK,5,20251024,095000,23.08,23.08,23.08,23.08,2700,0
2602.HK,5,20251024,095500,23.08,23.12,23.06,23.12,7700,0
2602.HK,5,20251027,023000,22.98,23.16,22.98,23.14,15100,0
2602.HK,5,20251027,023500,22.98,23.10,22.98,23.10,2300,0
2602.HK,5,20251027,024000,23.10,23.10,23.08,23.08,1900,0
2602.HK,5,20251027,024500,23.12,23.12,23.00,23.00,800,0
2602.HK,5,20251027,025000,23.12,23.12,23.02,23.04,8900,0
2602.HK,5,20251027,030000,23.14,23.16,23.14,23.16,200,0
2602.HK,5,20251027,031500,23.10,23.10,23.10,23.10,1300,0
2602.HK,5,20251027,032000,23.16,23.16,23.16,23.16,100,0
2602.HK,5,20251027,033000,23.16,23.16,23.16,23.16,300,0
2602.HK,5,20251027,033500,23.16,23.16,23.16,23.16,100,0
2602.HK,5,20251027,034000,23.16,23.16,23.16,23.16,1400,0
2602.HK,5,20251027,035000,23.10,23.10,23.06,23.06,1500,0
2602.HK,5,20251027,035500,23.06,23.06,23.06,23.06,300,0
2602.HK,5,20251027,040500,23.10,23.10,23.10,23.10,400,0
2602.HK,5,20251027,041000,23.10,23.10,23.10,23.10,2300,0
2602.HK,5,20251027,042000,23.10,23.12,23.10,23.12,2500,0
2602.HK,5,20251027,043500,23.12,23.16,23.12,23.14,1500,0
2602.HK,5,20251027,044000,23.08,23.12,23.08,23.12,2900,0
2602.HK,5,20251027,044500,23.12,23.12,23.12,23.12,300,0
2602.HK,5,20251027,045000,23.12,23.14,23.12,23.14,300,0
2602.HK,5,20251027,045500,23.16,23.16,23.16,23.16,100,0
2602.HK,5,20251027,061000,23.14,23.14,23.14,23.14,800,0
2602.HK,5,20251027,062000,23.08,23.12,23.08,23.12,800,0
2602.HK,5,20251027,063500,23.12,23.12,23.12,23.12,200,0
2602.HK,5,20251027,064000,23.08,23.08,23.08,23.08,100,0
2602.HK,5,20251027,064500,23.08,23.08,23.08,23.08,100,0
2602.HK,5,20251027,065000,23.10,23.10,23.08,23.08,1100,0
2602.HK,5,20251027,065500,23.08,23.08,23.08,23.08,2000,0
2602.HK,5,20251027,070000,23.06,23.06,23.06,23.06,100,0
2602.HK,5,20251027,070500,23.06,23.06,23.06,23.06,8100,0
2602.HK,5,20251027,071000,23.08,23.08,23.08,23.08,100,0
2602.HK,5,20251027,071500,23.06,23.06,23.06,23.06,600,0
2602.HK,5,20251027,072000,23.06,23.16,23.06,23.12,12200,0
2602.HK,5,20251027,072500,23.12,23.12,23.04,23.06,51400,0
2602.HK,5,20251027,073000,23.04,23.10,23.02,23.10,14800,0
2602.HK,5,20251027,073500,23.10,23.12,23.10,23.12,2000,0
2602.HK,5,20251027,074500,23.12,23.12,23.12,23.12,500,0
2602.HK,5,20251027,080000,23.10,23.10,23.10,23.10,1100,0
2602.HK,5,20251027,081000,23.10,23.10,23.10,23.10,100,0
2602.HK,5,20251027,082000,23.10,23.12,23.10,23.12,1000,0
2602.HK,5,20251027,082500,23.10,23.12,23.10,23.12,1800,0
2602.HK,5,20251027,083000,23.12,23.12,23.12,23.12,1700,0
2602.HK,5,20251027,083500,23.12,23.12,23.12,23.12,1400,0
2602.HK,5,20251027,084000,23.12,23.18,23.12,23.18,10100,0
2602.HK,5,20251027,085000,23.16,23.16,23.08,23.16,33700,0
2602.HK,5,20251027,085500,23.16,23.16,23.06,23.10,8100,0
2602.HK,5,20251028,023000,23.10,23.16,23.04,23.04,1500,0
2602.HK,5,20251028,023500,23.04,23.10,23.04,23.10,1100,0
2602.HK,5,20251028,024000,23.04,23.04,22.98,22.98,2500,0
2602.HK,5,20251028,024500,22.98,22.98,22.94,22.94,8700,0
2602.HK,5,20251028,025000,22.98,22.98,22.96,22.96,2900,0
2602.HK,5,20251028,025500,22.96,22.96,22.94,22.94,8600,0
2602.HK,5,20251028,030000,22.94,22.96,22.90,22.96,10300,0
2602.HK,5,20251028,030500,22.96,22.98,22.92,22.92,3000,0
2602.HK,5,20251028,031000,22.92,23.02,22.92,23.02,400,0
2602.HK,5,20251028,031500,22.96,23.00,22.96,23.00,300,0
2602.HK,5,20251028,032000,23.02,23.02,23.02,23.02,900,0
2602.HK,5,20251028,032500,23.00,23.02,23.00,23.02,300,0
2602.HK,5,20251028,033000,23.02,23.04,23.02,23.04,300,0
2602.HK,5,20251028,033500,23.00,23.00,23.00,23.00,700,0
2602.HK,5,20251028,034000,22.96,22.96,22.96,22.96,200,0
2602.HK,5,20251028,034500,23.00,23.02,23.00,23.00,1700,0
2602.HK,5,20251028,035000,23.00,23.02,22.98,22.98,6000,0
2602.HK,5,20251028,035500,22.96,22.96,22.96,22.96,200,0
2602.HK,5,20251028,040000,22.96,22.98,22.94,22.94,13300,0
2602.HK,5,20251028,040500,22.94,22.94,22.88,22.88,49300,0
2602.HK,5,20251028,041000,22.88,22.88,22.88,22.88,8000,0
2602.HK,5,20251028,041500,22.88,22.90,22.88,22.90,6400,0
2602.HK,5,20251028,042000,22.92,22.92,22.90,22.90,24000,0
2602.HK,5,20251028,042500,22.90,22.90,22.90,22.90,100,0
2602.HK,5,20251028,043000,22.92,22.92,22.92,22.92,100,0
2602.HK,5,20251028,043500,22.90,22.92,22.90,22.92,700,0
2602.HK,5,20251028,044000,22.94,22.94,22.94,22.94,100,0
2602.HK,5,20251028,044500,22.94,22.98,22.94,22.98,300,0
2602.HK,5,20251028,045000,22.98,22.98,22.98,22.98,200,0
2602.HK,5,20251028,045500,22.98,22.98,22.90,22.90,1100,0
2602.HK,5,20251028,060000,22.92,22.92,22.92,22.92,2700,0
2602.HK,5,20251028,060500,22.94,22.94,22.94,22.94,300,0
2602.HK,5,20251028,061000,22.94,22.94,22.94,22.94,200,0
2602.HK,5,20251028,061500,22.94,22.94,22.94,22.94,100,0
2602.HK,5,20251028,062000,22.94,22.94,22.78,22.78,53500,0
2602.HK,5,20251028,062500,22.78,22.78,22.64,22.66,22300,0
2602.HK,5,20251028,063000,22.70,22.82,22.70,22.82,39400,0
2602.HK,5,20251028,063500,22.86,22.86,22.86,22.86,100,0
2602.HK,5,20251028,064000,22.78,22.78,22.78,22.78,300,0
2602.HK,5,20251028,064500,22.78,22.78,22.78,22.78,10100,0
2602.HK,5,20251028,065000,22.82,22.82,22.82,22.82,3900,0
2602.HK,5,20251028,065500,22.82,22.82,22.78,22.80,1400,0
2602.HK,5,20251028,070000,22.78,22.82,22.78,22.82,44400,0
2602.HK,5,20251028,070500,22.90,22.96,22.90,22.96,34400,0
2602.HK,5,20251028,071000,22.96,22.96,22.96,22.96,1500,0
2602.HK,5,20251028,071500,22.88,22.88,22.88,22.88,300,0
2602.HK,5,20251028,072000,22.92,22.94,22.92,22.94,500,0
2602.HK,5,20251028,072500,22.94,22.94,22.94,22.94,300,0
2602.HK,5,20251028,073000,22.94,22.94,22.94,22.94,200,0
2602.HK,5,20251028,073500,22.88,22.90,22.86,22.86,1800,0
2602.HK,5,20251028,074000,22.82,22.90,22.82,22.82,3900,0
2602.HK,5,20251028,074500,22.82,22.88,22.82,22.82,500,0
2602.HK,5,20251028,075000,22.84,22.84,22.82,22.82,400,0
2602.HK,5,20251028,075500,22.84,22.84,22.82,22.84,1000,0
2602.HK,5,20251028,080000,22.84,22.84,22.82,22.82,300,0
2602.HK,5,20251028,080500,22.82,22.82,22.80,22.80,20500,0
2602.HK,5,20251028,081000,22.80,22.80,22.80,22.80,100,0
2602.HK,5,20251028,081500,22.80,22.80,22.80,22.80,2400,0
2602.HK,5,20251028,082000,22.82,22.82,22.82,22.82,2900,0
2602.HK,5,20251028,082500,22.82,22.82,22.82,22.82,400,0
2602.HK,5,20251028,083000,22.82,22.82,22.82,22.82,500,0
2602.HK,5,20251028,083500,22.82,22.82,22.82,22.82,1200,0
2602.HK,5,20251028,084000,22.82,22.82,22.80,22.82,2100,0
2602.HK,5,20251028,084500,22.82,22.84,22.80,22.84,5100,0
2602.HK,5,20251028,085000,22.84,22.84,22.82,22.84,2000,0
2602.HK,5,20251028,085500,22.84,22.84,22.80,22.84,1900,0
2602.HK,5,20251030,023000,23.16,23.16,22.62,22.74,14400,0
2602.HK,5,20251030,023500,22.76,22.76,22.68,22.74,18100,0
2602.HK,5,20251030,024000,22.74,22.74,22.64,22.64,1500,0
2602.HK,5,20251030,024500,22.64,22.64,22.60,22.64,3200,0
2602.HK,5,20251030,025000,22.60,22.60,22.44,22.50,11800,0
2602.HK,5,20251030,025500,22.52,22.52,22.52,22.52,100,0
2602.HK,5,20251030,030000,22.52,22.58,22.52,22.58,9800,0
2602.HK,5,20251030,030500,22.54,22.54,22.52,22.52,3100,0
2602.HK,5,20251030,031000,22.52,22.54,22.52,22.54,4300,0
2602.HK,5,20251030,031500,22.54,22.56,22.54,22.56,2800,0
2602.HK,5,20251030,032000,22.56,22.56,22.48,22.48,81700,0
2602.HK,5,20251030,032500,22.50,22.54,22.50,22.54,10200,0
2602.HK,5,20251030,033000,22.56,22.56,22.56,22.56,1000,0
2602.HK,5,20251030,033500,22.54,22.54,22.44,22.44,106300,0
2602.HK,5,20251030,034000,22.42,22.46,22.42,22.46,3900,0
2602.HK,5,20251030,034500,22.46,22.46,22.44,22.44,700,0
2602.HK,5,20251030,035000,22.44,22.46,22.42,22.42,700,0
2602.HK,5,20251030,035500,22.42,22.46,22.40,22.44,65700,0
2602.HK,5,20251030,040000,22.46,22.48,22.46,22.48,4700,0
2602.HK,5,20251030,040500,22.46,22.48,22.46,22.48,1000,0
2602.HK,5,20251030,041500,22.50,22.50,22.46,22.46,900,0
2602.HK,5,20251030,042000,22.50,22.50,22.46,22.46,8800,0
2602.HK,5,20251030,042500,22.48,22.48,22.44,22.44,11300,0
2602.HK,5,20251030,043000,22.44,22.46,22.40,22.40,77600,0
2602.HK,5,20251030,043500,22.42,22.46,22.42,22.46,900,0
2602.HK,5,20251030,044500,22.46,22.46,22.42,22.42,6800,0
2602.HK,5,20251030,045000,22.40,22.46,22.40,22.46,1300,0
2602.HK,5,20251030,045500,22.46,22.46,22.40,22.40,2600,0
2602.HK,5,20251030,060000,22.42,22.42,22.28,22.30,54900,0
2602.HK,5,20251030,060500,22.22,22.28,22.22,22.24,1300,0
2602.HK,5,20251030,061000,22.24,22.24,22.24,22.24,8100,0
2602.HK,5,20251030,061500,22.24,22.24,22.16,22.24,5300,0
2602.HK,5,20251030,062000,22.18,22.24,22.16,22.18,28000,0
2602.HK,5,20251030,062500,22.20,22.28,22.20,22.28,19800,0
2602.HK,5,20251030,063000,22.30,22.30,22.28,22.28,4800,0
2602.HK,5,20251030,063500,22.30,22.32,22.28,22.32,7900,0
2602.HK,5,20251030,064000,22.34,22.34,22.34,22.34,500,0
2602.HK,5,20251030,064500,22.32,22.34,22.32,22.34,1600,0
2602.HK,5,20251030,065000,22.30,22.32,22.28,22.28,29000,0
2602.HK,5,20251030,065500,22.30,22.30,22.30,22.30,100,0
2602.HK,5,20251030,070000,22.32,22.32,22.30,22.30,1200,0
2602.HK,5,20251030,070500,22.30,22.30,22.22,22.22,37800,0
2602.HK,5,20251030,071000,22.22,22.28,22.22,22.28,12700,0
2602.HK,5,20251030,071500,22.30,22.30,22.28,22.30,8500,0
2602.HK,5,20251030,072000,22.32,22.32,22.32,22.32,8600,0
2602.HK,5,20251030,072500,22.30,22.32,22.30,22.32,8500,0
2602.HK,5,20251030,073000,22.34,22.34,22.34,22.34,5200,0
2602.HK,5,20251030,073500,22.34,22.34,22.34,22.34,2700,0
2602.HK,5,20251030,074500,22.32,22.32,22.32,22.32,800,0
2602.HK,5,20251030,075000,22.32,22.34,22.30,22.30,13700,0
2602.HK,5,20251030,075500,22.30,22.30,22.30,22.30,1300,0
2602.HK,5,20251030,080000,22.30,22.32,22.30,22.32,6900,0
2602.HK,5,20251030,080500,22.32,22.40,22.32,22.40,27800,0
2602.HK,5,20251030,081000,22.42,22.44,22.42,22.44,5000,0
2602.HK,5,20251030,081500,22.42,22.42,22.42,22.42,200,0
2602.HK,5,20251030,082500,22.44,22.44,22.44,22.44,2700,0
2602.HK,5,20251030,083000,22.44,22.44,22.42,22.42,400,0
2602.HK,5,20251030,083500,22.42,22.42,22.42,22.42,1600,0
2602.HK,5,20251030,084000,22.42,22.42,22.42,22.42,2900,0
2602.HK,5,20251030,084500,22.42,22.42,22.40,22.40,3200,0
2602.HK,5,20251030,085000,22.40,22.42,22.40,22.40,5200,0
2602.HK,5,20251030,085500,22.42,22.46,22.40,22.42,17300,0
2602.HK,5,20251031,023000,22.24,22.36,22.18,22.28,45000,0
2602.HK,5,20251031,023500,22.28,22.28,22.10,22.26,69500,0
2602.HK,5,20251031,025500,22.26,22.32,22.26,22.32,2700,0
2602.HK,5,20251031,030000,22.32,22.38,22.32,22.38,500,0
2602.HK,5,20251031,030500,22.38,22.38,22.38,22.38,800,0
2602.HK,5,20251031,031000,22.38,22.38,22.34,22.34,700,0
2602.HK,5,20251031,031500,22.34,22.38,22.34,22.38,5200,0
2602.HK,5,20251031,032500,22.32,22.32,22.32,22.32,500,0
2602.HK,5,20251031,033000,22.32,22.32,22.32,22.32,1200,0
2602.HK,5,20251031,033500,22.30,22.32,22.30,22.32,2700,0
2602.HK,5,20251031,034000,22.32,22.32,22.30,22.30,4300,0
2602.HK,5,20251031,034500,22.34,22.34,22.30,22.30,700,0
2602.HK,5,20251031,035000,22.30,22.32,22.26,22.26,2200,0
2602.HK,5,20251031,035500,22.26,22.26,22.26,22.26,1100,0
2602.HK,5,20251031,040000,22.26,22.36,22.26,22.36,6600,0
2602.HK,5,20251031,040500,22.34,22.38,22.32,22.38,28600,0
2602.HK,5,20251031,041500,22.36,22.36,22.36,22.36,200,0
2602.HK,5,20251031,042000,22.34,22.38,22.34,22.34,1300,0
2602.HK,5,20251031,042500,22.34,22.38,22.34,22.34,1400,0
2602.HK,5,20251031,043000,22.34,22.36,22.32,22.32,2600,0
2602.HK,5,20251031,043500,22.32,22.32,22.32,22.32,1400,0
2602.HK,5,20251031,044000,22.32,22.36,22.32,22.36,4600,0
2602.HK,5,20251031,044500,22.32,22.34,22.32,22.34,1100,0
2602.HK,5,20251031,045000,22.32,22.34,22.32,22.32,3500,0
2602.HK,5,20251031,045500,22.32,22.42,22.32,22.42,12800,0
2602.HK,5,20251031,060000,22.46,22.46,22.38,22.38,600,0
2602.HK,5,20251031,061000,22.34,22.36,22.34,22.36,1100,0
2602.HK,5,20251031,061500,22.36,22.36,22.32,22.32,1400,0
2602.HK,5,20251031,062000,22.32,22.34,22.32,22.32,1700,0
2602.HK,5,20251031,062500,22.32,22.32,22.32,22.32,1600,0
2602.HK,5,20251031,063000,22.32,22.36,22.32,22.34,6800,0
2602.HK,5,20251031,063500,22.34,22.34,22.34,22.34,1400,0
2602.HK,5,20251031,064000,22.36,22.36,22.34,22.36,11000,0
2602.HK,5,20251031,064500,22.38,22.38,22.36,22.36,10100,0
2602.HK,5,20251031,065000,22.36,22.36,22.34,22.34,600,0
2602.HK,5,20251031,065500,22.34,22.36,22.34,22.34,2800,0
2602.HK,5,20251031,070000,22.34,22.34,22.34,22.34,1800,0
2602.HK,5,20251031,070500,22.34,22.36,22.34,22.34,1900,0
2602.HK,5,20251031,071000,22.34,22.36,22.28,22.36,11800,0
2602.HK,5,20251031,071500,22.34,22.34,22.34,22.34,1500,0
2602.HK,5,20251031,072000,22.34,22.36,22.34,22.34,4800,0
2602.HK,5,20251031,072500,22.34,22.36,22.34,22.34,2300,0
2602.HK,5,20251031,073000,22.34,22.36,22.34,22.36,5200,0
2602.HK,5,20251031,073500,22.34,22.36,22.32,22.34,11700,0
2602.HK,5,20251031,074000,22.34,22.34,22.32,22.34,10800,0
2602.HK,5,20251031,074500,22.34,22.34,22.32,22.32,4600,0
2602.HK,5,20251031,075000,22.32,22.34,22.32,22.34,8800,0
2602.HK,5,20251031,075500,22.34,22.34,22.34,22.34,5300,0
2602.HK,5,20251031,080000,22.34,22.34,22.30,22.30,5900,0
2602.HK,5,20251031,080500,22.30,22.30,22.30,22.30,3300,0
2602.HK,5,20251031,081000,22.30,22.30,22.30,22.30,3600,0
2602.HK,5,20251031,081500,22.30,22.32,22.28,22.32,5100,0
2602.HK,5,20251031,082000,22.30,22.32,22.30,22.32,13400,0
2602.HK,5,20251031,082500,22.34,22.34,22.32,22.32,700,0
2602.HK,5,20251031,083000,22.32,22.34,22.30,22.30,2900,0
2602.HK,5,20251031,083500,22.32,22.32,22.30,22.30,4000,0
2602.HK,5,20251031,084000,22.30,22.34,22.30,22.32,5600,0
2602.HK,5,20251031,084500,22.32,22.34,22.30,22.30,6500,0
2602.HK,5,20251031,085000,22.30,22.32,22.30,22.32,8300,0
2602.HK,5,20251031,085500,22.32,22.34,22.30,22.30,72300,0
2602.HK,5,20251103,023000,22.94,22.94,22.18,22.18,4200,0
2602.HK,5,20251103,023500,22.10,22.18,22.10,22.12,1800,0
2602.HK,5,20251103,024000,22.10,22.10,22.10,22.10,900,0
2602.HK,5,20251103,024500,22.20,22.24,22.14,22.14,5600,0
2602.HK,5,20251103,025000,22.18,22.18,22.12,22.14,2800,0
2602.HK,5,20251103,025500,22.18,22.20,22.12,22.14,3400,0
2602.HK,5,20251103,030000,22.14,22.14,22.14,22.14,1400,0
2602.HK,5,20251103,030500,22.14,22.20,22.12,22.20,5700,0
2602.HK,5,20251103,031000,22.14,22.20,22.14,22.20,500,0
2602.HK,5,20251103,031500,22.14,22.32,22.14,22.24,4700,0
2602.HK,5,20251103,032000,22.22,22.32,22.22,22.30,8900,0
2602.HK,5,20251103,032500,22.28,22.44,22.20,22.44,26900,0
2602.HK,5,20251103,033000,22.32,22.38,22.24,22.36,6000,0
2602.HK,5,20251103,033500,22.28,22.38,22.28,22.36,2800,0
2602.HK,5,20251103,034000,22.38,22.38,22.38,22.38,100,0
2602.HK,5,20251103,035000,22.30,22.42,22.30,22.40,23000,0
2602.HK,5,20251103,035500,22.40,22.42,22.32,22.40,4600,0
2602.HK,5,20251103,040000,22.38,22.38,22.30,22.30,4200,0
2602.HK,5,20251103,041000,22.36,22.36,22.34,22.36,800,0
2602.HK,5,20251103,041500,22.36,22.36,22.36,22.36,20700,0
2602.HK,5,20251103,042000,22.36,22.40,22.36,22.40,1100,0
2602.HK,5,20251103,042500,22.42,22.42,22.42,22.42,300,0
2602.HK,5,20251103,043500,22.42,22.42,22.42,22.42,30500,0
2602.HK,5,20251103,044000,22.38,22.48,22.38,22.48,12400,0
2602.HK,5,20251103,044500,22.48,22.48,22.48,22.48,1700,0
2602.HK,5,20251103,045500,22.44,22.48,22.42,22.48,5200,0
2602.HK,5,20251103,060000,22.48,22.48,22.44,22.48,14100,0
2602.HK,5,20251103,060500,22.48,22.48,22.48,22.48,100,0
2602.HK,5,20251103,061000,22.48,22.48,22.46,22.48,4300,0
2602.HK,5,20251103,061500,22.48,22.50,22.48,22.50,23600,0
2602.HK,5,20251103,062000,22.50,22.50,22.48,22.50,3000,0
2602.HK,5,20251103,062500,22.46,22.50,22.46,22.50,6100,0
2602.HK,5,20251103,063500,22.48,22.50,22.48,22.50,200,0
2602.HK,5,20251103,064500,22.50,22.50,22.48,22.50,45900,0
2602.HK,5,20251103,065000,22.50,22.56,22.50,22.56,600,0
2602.HK,5,20251103,065500,22.54,22.54,22.52,22.52,600,0
2602.HK,5,20251103,070000,22.52,22.58,22.52,22.58,600,0
2602.HK,5,20251103,071000,22.50,22.54,22.50,22.54,1000,0
2602.HK,5,20251103,071500,22.54,22.54,22.54,22.54,700,0
2602.HK,5,20251103,072500,22.52,22.52,22.52,22.52,2800,0
2602.HK,5,20251103,073000,22.52,22.52,22.52,22.52,400,0
2602.HK,5,20251103,073500,22.52,22.52,22.50,22.52,1200,0
2602.HK,5,20251103,074000,22.52,22.54,22.52,22.54,500,0
2602.HK,5,20251103,074500,22.54,22.54,22.52,22.54,1300,0
2602.HK,5,20251103,075000,22.54,22.54,22.52,22.52,200,0
2602.HK,5,20251103,075500,22.52,22.52,22.52,22.52,100,0
2602.HK,5,20251103,080000,22.52,22.52,22.52,22.52,1800,0
2602.HK,5,20251103,080500,22.50,22.52,22.50,22.52,300,0
2602.HK,5,20251103,081000,22.54,22.54,22.54,22.54,100,0
2602.HK,5,20251103,081500,22.54,22.54,22.52,22.52,200,0
2602.HK,5,20251103,082000,22.54,22.58,22.54,22.58,15500,0
2602.HK,5,20251103,082500,22.58,22.58,22.58,22.58,200,0
2602.HK,5,20251103,083000,22.58,22.58,22.56,22.56,700,0
2602.HK,5,20251103,083500,22.58,22.60,22.58,22.60,2400,0
2602.HK,5,20251103,084000,22.60,22.60,22.60,22.60,2200,0
2602.HK,5,20251103,084500,22.60,22.60,22.60,22.60,3400,0
2602.HK,5,20251103,085000,22.60,22.64,22.58,22.64,5900,0
2602.HK,5,20251103,085500,22.64,22.64,22.58,22.64,1900,0
2602.HK,5,20251104,023000,22.64,22.64,22.56,22.56,13200,0
2602.HK,5,20251104,023500,22.62,22.62,22.62,22.62,100,0
2602.HK,5,20251104,024000,22.56,22.70,22.56,22.70,11900,0
2602.HK,5,20251104,024500,22.66,22.66,22.58,22.66,10200,0
2602.HK,5,20251104,025000,22.68,22.72,22.68,22.72,43700,0
2602.HK,5,20251104,025500,22.70,22.72,22.68,22.72,57200,0
2602.HK,5,20251104,030000,22.70,22.74,22.70,22.74,124400,0
2602.HK,5,20251104,030500,22.74,22.76,22.74,22.74,5700,0
2602.HK,5,20251104,031000,22.72,22.82,22.72,22.82,15600,0
2602.HK,5,20251104,031500,22.80,22.80,22.80,22.80,200,0
2602.HK,5,20251104,032000,22.76,22.78,22.72,22.78,600,0
2602.HK,5,20251104,032500,22.72,22.72,22.72,22.72,800,0
2602.HK,5,20251104,033000,22.74,22.78,22.74,22.78,1500,0
2602.HK,5,20251104,033500,22.74,22.74,22.74,22.74,200,0
2602.HK,5,20251104,034000,22.74,22.76,22.74,22.76,5200,0
2602.HK,5,20251104,034500,22.74,22.76,22.74,22.74,4200,0
2602.HK,5,20251104,035000,22.74,22.74,22.74,22.74,1200,0
2602.HK,5,20251104,035500,22.74,22.74,22.74,22.74,300,0
2602.HK,5,20251104,040000,22.76,22.80,22.76,22.76,12000,0
2602.HK,5,20251104,040500,22.80,22.80,22.76,22.76,1800,0
2602.HK,5,20251104,041000,22.76,22.76,22.76,22.76,1000,0
2602.HK,5,20251104,042000,22.76,22.76,22.74,22.74,700,0
2602.HK,5,20251104,042500,22.76,22.76,22.76,22.76,200,0
2602.HK,5,20251104,043000,22.74,22.74,22.74,22.74,100,0
2602.HK,5,20251104,044000,22.74,22.76,22.74,22.76,200,0
2602.HK,5,20251104,044500,22.74,22.76,22.74,22.76,200,0
2602.HK,5,20251104,045000,22.76,22.76,22.76,22.76,100,0
2602.HK,5,20251104,045500,22.74,22.74,22.72,22.72,900,0
2602.HK,5,20251104,060000,22.72,22.76,22.72,22.74,18700,0
2602.HK,5,20251104,061000,22.76,22.78,22.76,22.76,5300,0
2602.HK,5,20251104,061500,22.74,22.76,22.74,22.76,6200,0
2602.HK,5,20251104,062000,22.74,22.76,22.72,22.72,4400,0
2602.HK,5,20251104,062500,22.74,22.76,22.74,22.76,19400,0
2602.HK,5,20251104,063000,22.76,22.76,22.76,22.76,100,0
2602.HK,5,20251104,063500,22.74,22.76,22.74,22.76,200,0
2602.HK,5,20251104,064000,22.74,22.76,22.72,22.74,30400,0
2602.HK,5,20251104,064500,22.72,22.72,22.68,22.68,34200,0
2602.HK,5,20251104,065000,22.68,22.68,22.68,22.68,2100,0
2602.HK,5,20251104,065500,22.68,22.70,22.68,22.70,900,0
2602.HK,5,20251104,070000,22.68,22.70,22.68,22.70,1300,0
2602.HK,5,20251104,070500,22.68,22.68,22.66,22.66,7200,0
2602.HK,5,20251104,071000,22.66,22.66,22.56,22.62,39900,0
2602.HK,5,20251104,071500,22.60,22.62,22.60,22.62,4300,0
2602.HK,5,20251104,072000,22.60,22.62,22.60,22.60,10100,0
2602.HK,5,20251104,072500,22.60,22.62,22.60,22.60,5500,0
2602.HK,5,20251104,073000,22.60,22.62,22.58,22.58,6600,0
2602.HK,5,20251104,073500,22.58,22.58,22.58,22.58,8000,0
2602.HK,5,20251104,074000,22.56,22.60,22.56,22.60,4200,0
2602.HK,5,20251104,074500,22.58,22.60,22.58,22.60,900,0
2602.HK,5,20251104,075000,22.58,22.60,22.58,22.58,900,0
2602.HK,5,20251104,075500,22.60,22.60,22.58,22.58,1200,0
2602.HK,5,20251104,080000,22.58,22.60,22.58,22.58,1800,0
2602.HK,5,20251104,080500,22.58,22.58,22.58,22.58,1000,0
2602.HK,5,20251104,081000,22.58,22.58,22.58,22.58,700,0
