<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2587.HK,5,20250717,084000,9.14,9.14,9.12,9.12,92500,0
2587.HK,5,20250717,084500,9.12,9.13,9.11,9.12,388500,0
2587.HK,5,20250717,085000,9.12,9.13,9.12,9.12,92000,0
2587.HK,5,20250717,085500,9.13,9.19,9.12,9.16,571500,0
2587.HK,5,20250717,090000,9.16,9.16,9.13,9.14,256500,0
2587.HK,5,20250717,090500,9.14,9.15,9.14,9.14,153500,0
2587.HK,5,20250717,091000,9.15,9.20,9.14,9.17,1051000,0
2587.HK,5,20250717,091500,9.16,9.18,9.12,9.13,653500,0
2587.HK,5,20250717,092000,9.12,9.14,9.06,9.06,1165000,0
2587.HK,5,20250717,092500,9.06,9.12,9.05,9.09,566500,0
2587.HK,5,20250717,093000,9.09,9.13,9.08,9.13,179000,0
2587.HK,5,20250717,093500,9.11,9.14,9.11,9.12,139000,0
2587.HK,5,20250717,094000,9.10,9.11,9.09,9.09,261000,0
2587.HK,5,20250717,094500,9.10,9.12,9.09,9.11,175500,0
2587.HK,5,20250717,095000,9.11,9.11,9.06,9.06,672000,0
2587.HK,5,20250717,095500,9.06,9.09,9.03,9.07,1094000,0
2587.HK,5,20250718,033000,9.18,9.18,8.96,9.14,1893500,0
2587.HK,5,20250718,033500,9.15,9.28,9.11,9.13,3006500,0
2587.HK,5,20250718,034000,9.14,9.15,9.03,9.09,1105500,0
2587.HK,5,20250718,034500,9.08,9.08,9.01,9.05,666500,0
2587.HK,5,20250718,035000,9.06,9.12,9.04,9.07,614500,0
2587.HK,5,20250718,035500,9.06,9.08,8.98,9.00,1779000,0
2587.HK,5,20250718,040000,9.00,9.03,8.99,9.03,610000,0
2587.HK,5,20250718,040500,9.00,9.02,8.91,8.92,1238500,0
2587.HK,5,20250718,041000,8.83,8.94,8.83,8.86,1523500,0
2587.HK,5,20250718,041500,8.87,8.99,8.87,8.96,1117500,0
2587.HK,5,20250718,042000,8.97,8.99,8.91,8.92,499000,0
2587.HK,5,20250718,042500,8.92,8.94,8.84,8.90,1200500,0
2587.HK,5,20250718,043000,8.92,8.93,8.89,8.89,225000,0
2587.HK,5,20250718,043500,8.89,8.97,8.88,8.95,209500,0
2587.HK,5,20250718,044000,8.95,9.01,8.95,8.97,643500,0
2587.HK,5,20250718,044500,8.97,9.01,8.97,8.98,407500,0
2587.HK,5,20250718,045000,8.98,9.06,8.97,9.05,464000,0
2587.HK,5,20250718,045500,9.05,9.05,8.96,8.97,338000,0
2587.HK,5,20250718,050000,8.97,9.02,8.97,8.99,131500,0
2587.HK,5,20250718,050500,8.99,9.02,8.98,8.98,360000,0
2587.HK,5,20250718,051000,9.00,9.00,8.97,8.98,62000,0
2587.HK,5,20250718,051500,8.98,8.98,8.90,8.96,530500,0
2587.HK,5,20250718,052000,8.96,8.96,8.91,8.92,215500,0
2587.HK,5,20250718,052500,8.94,8.97,8.93,8.96,370500,0
2587.HK,5,20250718,053000,8.95,8.96,8.93,8.93,83500,0
2587.HK,5,20250718,053500,8.93,8.94,8.92,8.92,126500,0
2587.HK,5,20250718,054000,8.92,8.93,8.92,8.92,74500,0
2587.HK,5,20250718,054500,8.93,8.95,8.92,8.94,129500,0
2587.HK,5,20250718,055000,8.94,8.94,8.93,8.93,21500,0
2587.HK,5,20250718,055500,8.93,8.94,8.93,8.94,53500,0
2587.HK,5,20250718,070000,8.94,8.99,8.94,8.96,237500,0
2587.HK,5,20250718,070500,8.95,8.95,8.92,8.92,209500,0
2587.HK,5,20250718,071000,8.92,8.94,8.92,8.93,33000,0
2587.HK,5,20250718,071500,8.94,8.96,8.92,8.95,153000,0
2587.HK,5,20250718,072000,8.94,8.94,8.90,8.92,246000,0
2587.HK,5,20250718,072500,8.92,8.93,8.89,8.89,300500,0
2587.HK,5,20250718,073000,8.89,8.91,8.89,8.90,160000,0
2587.HK,5,20250718,073500,8.89,8.89,8.87,8.88,552500,0
2587.HK,5,20250718,074000,8.89,8.91,8.88,8.89,284000,0
2587.HK,5,20250718,074500,8.90,8.92,8.90,8.90,126000,0
2587.HK,5,20250718,075000,8.90,8.90,8.87,8.87,293500,0
2587.HK,5,20250718,075500,8.87,8.92,8.87,8.89,218500,0
2587.HK,5,20250718,080000,8.89,8.89,8.88,8.89,79500,0
2587.HK,5,20250718,080500,8.89,8.89,8.87,8.88,204000,0
2587.HK,5,20250718,081000,8.88,8.91,8.86,8.91,242000,0
2587.HK,5,20250718,081500,8.91,8.91,8.88,8.88,89500,0
2587.HK,5,20250718,082000,8.89,8.89,8.86,8.88,328000,0
2587.HK,5,20250718,082500,8.89,8.91,8.88,8.90,194000,0
2587.HK,5,20250718,083000,8.89,8.91,8.88,8.90,139000,0
2587.HK,5,20250718,083500,8.91,8.96,8.91,8.92,257000,0
2587.HK,5,20250718,084000,8.92,8.92,8.90,8.90,120500,0
2587.HK,5,20250718,084500,8.89,8.92,8.88,8.92,694000,0
2587.HK,5,20250718,085000,8.92,8.93,8.90,8.90,176500,0
2587.HK,5,20250718,085500,8.93,8.94,8.91,8.91,301000,0
2587.HK,5,20250718,090000,8.91,8.92,8.91,8.92,102000,0
2587.HK,5,20250718,090500,8.91,8.91,8.88,8.89,497500,0
2587.HK,5,20250718,091000,8.89,8.90,8.88,8.89,230500,0
2587.HK,5,20250718,091500,8.88,8.89,8.86,8.88,507500,0
2587.HK,5,20250718,092000,8.88,8.88,8.86,8.88,239500,0
2587.HK,5,20250718,092500,8.89,8.90,8.88,8.89,74000,0
2587.HK,5,20250718,093000,8.88,8.89,8.87,8.89,193500,0
2587.HK,5,20250718,093500,8.89,8.91,8.88,8.90,393000,0
2587.HK,5,20250718,094000,8.90,8.91,8.88,8.91,187000,0
2587.HK,5,20250718,094500,8.91,8.92,8.90,8.92,225500,0
2587.HK,5,20250718,095000,8.92,8.93,8.90,8.91,317000,0
2587.HK,5,20250718,095500,8.92,8.92,8.89,8.90,956500,0
2587.HK,5,20250721,033000,8.99,8.99,8.61,8.63,2863500,0
2587.HK,5,20250721,033500,8.64,8.66,8.43,8.47,3701500,0
2587.HK,5,20250721,034000,8.44,8.47,8.34,8.45,4656500,0
2587.HK,5,20250721,034500,8.45,8.53,8.40,8.51,1441000,0
2587.HK,5,20250721,035000,8.53,8.53,8.43,8.49,835500,0
2587.HK,5,20250721,035500,8.49,8.51,8.46,8.51,678000,0
2587.HK,5,20250721,040000,8.51,8.53,8.47,8.47,493000,0
2587.HK,5,20250721,040500,8.47,8.53,8.47,8.50,362000,0
2587.HK,5,20250721,041000,8.50,8.50,8.46,8.50,471500,0
2587.HK,5,20250721,041500,8.50,8.50,8.47,8.47,215500,0
2587.HK,5,20250721,042000,8.48,8.49,8.47,8.47,243000,0
2587.HK,5,20250721,042500,8.48,8.53,8.48,8.51,367500,0
2587.HK,5,20250721,043000,8.51,8.52,8.49,8.52,85000,0
2587.HK,5,20250721,043500,8.52,8.52,8.48,8.48,371500,0
2587.HK,5,20250721,044000,8.48,8.48,8.45,8.45,424500,0
2587.HK,5,20250721,044500,8.45,8.51,8.43,8.47,622000,0
2587.HK,5,20250721,045000,8.46,8.46,8.39,8.43,1002000,0
2587.HK,5,20250721,045500,8.43,8.43,8.35,8.36,1185500,0
2587.HK,5,20250721,050000,8.37,8.43,8.36,8.40,588000,0
2587.HK,5,20250721,050500,8.39,8.39,8.36,8.39,436000,0
2587.HK,5,20250721,051000,8.39,8.39,8.36,8.37,254500,0
2587.HK,5,20250721,051500,8.37,8.40,8.36,8.38,561000,0
2587.HK,5,20250721,052000,8.38,8.40,8.37,8.37,130500,0
2587.HK,5,20250721,052500,8.38,8.42,8.37,8.41,146500,0
2587.HK,5,20250721,053000,8.41,8.41,8.38,8.38,147500,0
2587.HK,5,20250721,053500,8.38,8.38,8.34,8.34,502500,0
2587.HK,5,20250721,054000,8.34,8.35,8.30,8.31,807000,0
2587.HK,5,20250721,054500,8.31,8.31,8.20,8.24,3235000,0
2587.HK,5,20250721,055000,8.25,8.27,8.23,8.26,723000,0
2587.HK,5,20250721,055500,8.26,8.26,8.23,8.26,213500,0
2587.HK,5,20250721,070000,8.26,8.26,8.18,8.21,1316000,0
2587.HK,5,20250721,070500,8.22,8.24,8.15,8.16,1066000,0
2587.HK,5,20250721,071000,8.15,8.21,8.15,8.21,452000,0
2587.HK,5,20250721,071500,8.22,8.27,8.22,8.25,406500,0
2587.HK,5,20250721,072000,8.24,8.24,8.22,8.23,204500,0
2587.HK,5,20250721,072500,8.23,8.24,8.20,8.23,262500,0
2587.HK,5,20250721,073000,8.23,8.24,8.18,8.21,417000,0
2587.HK,5,20250721,073500,8.20,8.23,8.20,8.23,87000,0
2587.HK,5,20250721,074000,8.23,8.26,8.23,8.26,129000,0
2587.HK,5,20250721,074500,8.26,8.27,8.24,8.24,175500,0
2587.HK,5,20250721,075000,8.23,8.26,8.23,8.25,153500,0
2587.HK,5,20250721,075500,8.25,8.25,8.22,8.23,135000,0
2587.HK,5,20250721,080000,8.23,8.25,8.22,8.23,423500,0
2587.HK,5,20250721,080500,8.24,8.24,8.22,8.23,72500,0
2587.HK,5,20250721,081000,8.24,8.27,8.23,8.27,187500,0
2587.HK,5,20250721,081500,8.26,8.27,8.25,8.27,108000,0
2587.HK,5,20250721,082000,8.27,8.28,8.25,8.26,155500,0
2587.HK,5,20250721,082500,8.26,8.28,8.23,8.27,171500,0
2587.HK,5,20250721,083000,8.26,8.27,8.25,8.27,109500,0
2587.HK,5,20250721,083500,8.27,8.27,8.26,8.27,40500,0
2587.HK,5,20250721,084000,8.27,8.35,8.27,8.31,525000,0
2587.HK,5,20250721,084500,8.31,8.32,8.29,8.29,185000,0
2587.HK,5,20250721,085000,8.29,8.29,8.26,8.27,249500,0
2587.HK,5,20250721,085500,8.28,8.28,8.26,8.27,91000,0
2587.HK,5,20250721,090000,8.26,8.27,8.26,8.26,98500,0
2587.HK,5,20250721,090500,8.26,8.29,8.26,8.28,200500,0
2587.HK,5,20250721,091000,8.29,8.30,8.28,8.30,29000,0
2587.HK,5,20250721,091500,8.31,8.31,8.29,8.29,62500,0
2587.HK,5,20250721,092000,8.28,8.29,8.28,8.29,60000,0
2587.HK,5,20250721,092500,8.30,8.31,8.29,8.30,84000,0
2587.HK,5,20250721,093000,8.30,8.31,8.29,8.30,148000,0
2587.HK,5,20250721,093500,8.30,8.31,8.30,8.31,71500,0
2587.HK,5,20250721,094000,8.31,8.32,8.30,8.30,79000,0
2587.HK,5,20250721,094500,8.30,8.31,8.30,8.30,108000,0
2587.HK,5,20250721,095000,8.30,8.30,8.28,8.29,597000,0
2587.HK,5,20250721,095500,8.30,8.30,8.28,8.29,483000,0
2587.HK,5,20250722,033000,8.29,8.39,8.17,8.37,2083000,0
2587.HK,5,20250722,033500,8.37,8.43,8.35,8.42,1749000,0
2587.HK,5,20250722,034000,8.42,8.43,8.33,8.40,1556500,0
2587.HK,5,20250722,034500,8.40,8.41,8.28,8.31,599500,0
2587.HK,5,20250722,035000,8.32,8.34,8.28,8.29,477500,0
2587.HK,5,20250722,035500,8.29,8.31,8.28,8.29,348500,0
2587.HK,5,20250722,040000,8.29,8.34,8.29,8.30,207000,0
2587.HK,5,20250722,040500,8.30,8.36,8.29,8.35,248000,0
2587.HK,5,20250722,041000,8.35,8.35,8.28,8.28,284500,0
2587.HK,5,20250722,041500,8.29,8.30,8.25,8.25,333500,0
2587.HK,5,20250722,042000,8.25,8.26,8.23,8.26,302500,0
2587.HK,5,20250722,042500,8.26,8.26,8.19,8.20,675000,0
2587.HK,5,20250722,043000,8.20,8.23,8.20,8.20,216000,0
2587.HK,5,20250722,043500,8.20,8.21,8.19,8.20,358000,0
2587.HK,5,20250722,044000,8.20,8.20,8.16,8.18,670500,0
2587.HK,5,20250722,044500,8.18,8.22,8.15,8.20,667500,0
2587.HK,5,20250722,045000,8.20,8.20,8.18,8.19,178500,0
2587.HK,5,20250722,045500,8.20,8.24,8.18,8.18,375500,0
2587.HK,5,20250722,050000,8.20,8.22,8.19,8.20,109500,0
2587.HK,5,20250722,050500,8.20,8.20,8.19,8.20,63500,0
2587.HK,5,20250722,051000,8.19,8.22,8.19,8.20,108000,0
2587.HK,5,20250722,051500,8.20,8.20,8.18,8.18,112000,0
2587.HK,5,20250722,052000,8.19,8.20,8.18,8.18,229000,0
2587.HK,5,20250722,052500,8.18,8.19,8.17,8.19,144500,0
2587.HK,5,20250722,053000,8.19,8.21,8.18,8.20,120000,0
2587.HK,5,20250722,053500,8.20,8.25,8.19,8.22,281500,0
2587.HK,5,20250722,054000,8.22,8.25,8.22,8.22,66500,0
2587.HK,5,20250722,054500,8.22,8.24,8.22,8.23,8500,0
2587.HK,5,20250722,055000,8.22,8.24,8.22,8.24,48500,0
2587.HK,5,20250722,055500,8.24,8.24,8.22,8.24,38500,0
2587.HK,5,20250722,070000,8.24,8.24,8.21,8.21,164500,0
2587.HK,5,20250722,070500,8.21,8.23,8.20,8.20,139000,0
2587.HK,5,20250722,071000,8.20,8.20,8.19,8.19,92500,0
2587.HK,5,20250722,071500,8.19,8.19,8.18,8.19,169000,0
2587.HK,5,20250722,072000,8.19,8.20,8.19,8.20,78000,0
2587.HK,5,20250722,072500,8.19,8.20,8.17,8.19,220000,0
2587.HK,5,20250722,073000,8.17,8.19,8.17,8.19,29500,0
2587.HK,5,20250722,073500,8.19,8.20,8.18,8.19,45500,0
2587.HK,5,20250722,074000,8.19,8.19,8.14,8.14,856500,0
2587.HK,5,20250722,074500,8.15,8.18,8.15,8.18,124500,0
2587.HK,5,20250722,075000,8.18,8.18,8.16,8.16,85000,0
2587.HK,5,20250722,075500,8.15,8.16,8.13,8.14,314000,0
2587.HK,5,20250722,080000,8.14,8.14,8.09,8.09,960000,0
2587.HK,5,20250722,080500,8.09,8.11,8.07,8.09,725500,0
2587.HK,5,20250722,081000,8.10,8.13,8.09,8.09,378000,0
2587.HK,5,20250722,081500,8.08,8.13,8.08,8.11,952000,0
2587.HK,5,20250722,082000,8.10,8.11,8.10,8.10,36000,0
2587.HK,5,20250722,082500,8.11,8.12,8.10,8.10,103000,0
2587.HK,5,20250722,083000,8.10,8.12,8.09,8.09,147500,0
2587.HK,5,20250722,083500,8.09,8.11,8.09,8.11,444500,0
2587.HK,5,20250722,084000,8.10,8.11,8.10,8.11,124000,0
2587.HK,5,20250722,084500,8.11,8.11,8.10,8.11,174500,0
2587.HK,5,20250722,085000,8.11,8.15,8.10,8.15,487000,0
2587.HK,5,20250722,085500,8.15,8.15,8.13,8.15,82500,0
2587.HK,5,20250722,090000,8.14,8.14,8.13,8.14,61500,0
2587.HK,5,20250722,090500,8.14,8.14,8.13,8.14,15000,0
2587.HK,5,20250722,091000,8.14,8.14,8.12,8.12,146000,0
2587.HK,5,20250722,091500,8.12,8.16,8.12,8.16,174000,0
2587.HK,5,20250722,092000,8.16,8.17,8.15,8.16,96500,0
2587.HK,5,20250722,092500,8.16,8.16,8.14,8.14,196500,0
2587.HK,5,20250722,093000,8.14,8.17,8.13,8.16,125000,0
2587.HK,5,20250722,093500,8.16,8.17,8.15,8.16,205500,0
2587.HK,5,20250722,094000,8.16,8.18,8.14,8.17,232000,0
2587.HK,5,20250722,094500,8.17,8.17,8.15,8.16,197500,0
2587.HK,5,20250722,095000,8.15,8.16,8.14,8.15,223500,0
2587.HK,5,20250722,095500,8.14,8.18,8.14,8.18,510000,0
2587.HK,5,20250723,033000,8.22,8.25,8.16,8.19,550000,0
2587.HK,5,20250723,033500,8.19,8.19,8.13,8.17,593500,0
2587.HK,5,20250723,034000,8.17,8.25,8.16,8.22,645500,0
2587.HK,5,20250723,034500,8.23,8.24,8.19,8.24,578000,0
2587.HK,5,20250723,035000,8.23,8.24,8.20,8.21,183000,0
2587.HK,5,20250723,035500,8.20,8.21,8.17,8.18,187000,0
2587.HK,5,20250723,040000,8.18,8.18,8.16,8.18,109000,0
2587.HK,5,20250723,040500,8.18,8.21,8.18,8.19,133000,0
2587.HK,5,20250723,041000,8.19,8.28,8.18,8.26,1713000,0
2587.HK,5,20250723,041500,8.26,8.53,8.26,8.41,8355500,0
2587.HK,5,20250723,042000,8.42,8.51,8.38,8.44,3333000,0
2587.HK,5,20250723,042500,8.44,8.66,8.44,8.58,3503500,0
2587.HK,5,20250723,043000,8.58,8.61,8.47,8.47,1990000,0
2587.HK,5,20250723,043500,8.48,8.53,8.44,8.49,1192000,0
2587.HK,5,20250723,044000,8.49,8.49,8.37,8.43,1159500,0
2587.HK,5,20250723,044500,8.43,8.44,8.35,8.36,1153500,0
2587.HK,5,20250723,045000,8.37,8.42,8.34,8.34,955000,0
2587.HK,5,20250723,045500,8.34,8.39,8.34,8.38,390000,0
2587.HK,5,20250723,050000,8.39,8.46,8.39,8.41,365500,0
2587.HK,5,20250723,050500,8.42,8.43,8.37,8.39,358000,0
2587.HK,5,20250723,051000,8.39,8.42,8.38,8.41,349500,0
2587.HK,5,20250723,051500,8.39,8.41,8.36,8.36,216000,0
2587.HK,5,20250723,052000,8.36,8.36,8.31,8.35,841500,0
2587.HK,5,20250723,052500,8.33,8.34,8.31,8.31,365500,0
2587.HK,5,20250723,053000,8.31,8.31,8.26,8.28,940500,0
2587.HK,5,20250723,053500,8.29,8.32,8.27,8.30,296500,0
2587.HK,5,20250723,054000,8.31,8.32,8.27,8.31,278000,0
2587.HK,5,20250723,054500,8.31,8.31,8.27,8.28,123500,0
2587.HK,5,20250723,055000,8.28,8.29,8.25,8.29,499500,0
2587.HK,5,20250723,055500,8.26,8.29,8.23,8.23,388500,0
2587.HK,5,20250723,070000,8.25,8.30,8.25,8.30,232000,0
2587.HK,5,20250723,070500,8.30,8.32,8.28,8.29,204500,0
2587.HK,5,20250723,071000,8.29,8.33,8.29,8.32,239500,0
2587.HK,5,20250723,071500,8.31,8.31,8.26,8.26,116000,0
2587.HK,5,20250723,072000,8.26,8.31,8.25,8.30,218500,0
2587.HK,5,20250723,072500,8.30,8.31,8.29,8.30,96500,0
2587.HK,5,20250723,073000,8.30,8.33,8.29,8.31,188000,0
2587.HK,5,20250723,073500,8.30,8.31,8.28,8.29,224000,0
2587.HK,5,20250723,074000,8.29,8.29,8.26,8.26,131500,0
2587.HK,5,20250723,074500,8.26,8.30,8.25,8.27,250000,0
2587.HK,5,20250723,075000,8.27,8.27,8.26,8.26,59000,0
2587.HK,5,20250723,075500,8.27,8.30,8.27,8.27,163000,0
2587.HK,5,20250723,080000,8.27,8.30,8.27,8.29,80500,0
2587.HK,5,20250723,080500,8.30,8.30,8.28,8.29,80500,0
2587.HK,5,20250723,081000,8.30,8.31,8.30,8.31,112500,0
2587.HK,5,20250723,081500,8.29,8.30,8.28,8.29,145000,0
2587.HK,5,20250723,082000,8.28,8.28,8.22,8.23,460000,0
2587.HK,5,20250723,082500,8.23,8.27,8.22,8.26,305000,0
2587.HK,5,20250723,083000,8.26,8.27,8.25,8.26,210500,0
2587.HK,5,20250723,083500,8.26,8.26,8.23,8.23,115500,0
2587.HK,5,20250723,084000,8.23,8.25,8.22,8.25,155000,0
2587.HK,5,20250723,084500,8.25,8.26,8.24,8.26,76000,0
2587.HK,5,20250723,085000,8.26,8.26,8.24,8.25,239500,0
2587.HK,5,20250723,085500,8.26,8.27,8.24,8.27,141500,0
2587.HK,5,20250723,090000,8.26,8.27,8.26,8.27,74000,0
2587.HK,5,20250723,090500,8.27,8.29,8.26,8.29,200500,0
2587.HK,5,20250723,091000,8.29,8.30,8.28,8.30,153000,0
2587.HK,5,20250723,091500,8.30,8.31,8.30,8.31,64500,0
2587.HK,5,20250723,092000,8.31,8.31,8.28,8.29,94500,0
2587.HK,5,20250723,092500,8.29,8.29,8.28,8.29,58000,0
2587.HK,5,20250723,093000,8.29,8.29,8.28,8.29,34000,0
2587.HK,5,20250723,093500,8.30,8.30,8.28,8.30,51500,0
2587.HK,5,20250723,094000,8.30,8.33,8.30,8.33,260000,0
2587.HK,5,20250723,094500,8.32,8.37,8.32,8.34,259500,0
2587.HK,5,20250723,095000,8.34,8.37,8.34,8.36,599000,0
2587.HK,5,20250723,095500,8.34,8.35,8.32,8.34,543000,0
2587.HK,5,20250724,033000,8.44,8.44,8.27,8.29,940000,0
2587.HK,5,20250724,033500,8.29,8.30,8.23,8.26,814000,0
2587.HK,5,20250724,034000,8.28,8.34,8.28,8.29,450500,0
2587.HK,5,20250724,034500,8.28,8.29,8.26,8.28,374000,0
2587.HK,5,20250724,035000,8.28,8.32,8.28,8.29,225000,0
2587.HK,5,20250724,035500,8.30,8.31,8.26,8.28,199500,0
2587.HK,5,20250724,040000,8.28,8.30,8.27,8.27,365500,0
2587.HK,5,20250724,040500,8.27,8.30,8.27,8.28,98000,0
2587.HK,5,20250724,041000,8.29,8.29,8.26,8.26,287500,0
2587.HK,5,20250724,041500,8.27,8.28,8.26,8.27,178000,0
2587.HK,5,20250724,042000,8.26,8.28,8.26,8.26,317500,0
2587.HK,5,20250724,042500,8.26,8.26,8.19,8.23,1381000,0
2587.HK,5,20250724,043000,8.24,8.24,8.21,8.24,362500,0
2587.HK,5,20250724,043500,8.23,8.26,8.23,8.25,204500,0
2587.HK,5,20250724,044000,8.25,8.26,8.24,8.25,72000,0
2587.HK,5,20250724,044500,8.24,8.25,8.23,8.23,130500,0
2587.HK,5,20250724,045000,8.23,8.26,8.23,8.25,132000,0
2587.HK,5,20250724,045500,8.25,8.25,8.23,8.23,279500,0
2587.HK,5,20250724,050000,8.23,8.24,8.22,8.24,105500,0
2587.HK,5,20250724,050500,8.24,8.24,8.23,8.23,130500,0
2587.HK,5,20250724,051000,8.24,8.24,8.23,8.24,62000,0
2587.HK,5,20250724,051500,8.23,8.25,8.23,8.23,95000,0
2587.HK,5,20250724,052000,8.24,8.24,8.22,8.22,184500,0
2587.HK,5,20250724,052500,8.23,8.24,8.22,8.24,175500,0
2587.HK,5,20250724,053000,8.24,8.24,8.22,8.22,98000,0
2587.HK,5,20250724,053500,8.23,8.23,8.21,8.21,46500,0
2587.HK,5,20250724,054000,8.21,8.23,8.21,8.22,70000,0
2587.HK,5,20250724,054500,8.22,8.23,8.22,8.22,67500,0
2587.HK,5,20250724,055000,8.22,8.23,8.22,8.23,60000,0
2587.HK,5,20250724,055500,8.22,8.23,8.20,8.23,276000,0
2587.HK,5,20250724,070000,8.22,8.22,8.20,8.22,395500,0
2587.HK,5,20250724,070500,8.22,8.26,8.21,8.25,372000,0
2587.HK,5,20250724,071000,8.26,8.40,8.26,8.36,2258500,0
2587.HK,5,20250724,071500,8.36,8.43,8.31,8.40,2000500,0
2587.HK,5,20250724,072000,8.39,8.40,8.34,8.35,608000,0
2587.HK,5,20250724,072500,8.34,8.38,8.34,8.36,326500,0
2587.HK,5,20250724,073000,8.37,8.39,8.37,8.38,495500,0
2587.HK,5,20250724,073500,8.39,8.39,8.36,8.36,184500,0
2587.HK,5,20250724,074000,8.36,8.37,8.35,8.35,139500,0
2587.HK,5,20250724,074500,8.35,8.36,8.32,8.36,492500,0
2587.HK,5,20250724,075000,8.34,8.37,8.34,8.35,232000,0
2587.HK,5,20250724,075500,8.36,8.38,8.35,8.36,188500,0
2587.HK,5,20250724,080000,8.36,8.37,8.35,8.36,226000,0
2587.HK,5,20250724,080500,8.36,8.36,8.32,8.33,330500,0
2587.HK,5,20250724,081000,8.33,8.35,8.33,8.33,131000,0
2587.HK,5,20250724,081500,8.34,8.34,8.32,8.32,170000,0
2587.HK,5,20250724,082000,8.33,8.36,8.32,8.36,270500,0
2587.HK,5,20250724,082500,8.36,8.37,8.36,8.37,135000,0
2587.HK,5,20250724,083000,8.38,8.38,8.35,8.35,142500,0
2587.HK,5,20250724,083500,8.35,8.35,8.34,8.34,39500,0
2587.HK,5,20250724,084000,8.34,8.37,8.34,8.36,131500,0
2587.HK,5,20250724,084500,8.36,8.38,8.35,8.36,133000,0
2587.HK,5,20250724,085000,8.35,8.36,8.35,8.35,31500,0
2587.HK,5,20250724,085500,8.35,8.36,8.35,8.35,180000,0
2587.HK,5,20250724,090000,8.36,8.37,8.35,8.35,76000,0
2587.HK,5,20250724,090500,8.36,8.36,8.35,8.35,23500,0
2587.HK,5,20250724,091000,8.36,8.36,8.35,8.35,190500,0
2587.HK,5,20250724,091500,8.35,8.36,8.35,8.36,66000,0
2587.HK,5,20250724,092000,8.36,8.37,8.36,8.36,62000,0
2587.HK,5,20250724,092500,8.36,8.36,8.35,8.36,197000,0
2587.HK,5,20250724,093000,8.36,8.36,8.35,8.36,209000,0
2587.HK,5,20250724,093500,8.35,8.36,8.35,8.36,66000,0
2587.HK,5,20250724,094000,8.36,8.36,8.35,8.35,132000,0
2587.HK,5,20250724,094500,8.36,8.36,8.35,8.36,179500,0
2587.HK,5,20250724,095000,8.35,8.36,8.33,8.33,258500,0
2587.HK,5,20250724,095500,8.33,8.35,8.33,8.35,400000,0
2587.HK,5,20250725,033000,8.34,8.44,8.34,8.39,905500,0
2587.HK,5,20250725,033500,8.39,8.39,8.33,8.37,508000,0
2587.HK,5,20250725,034000,8.37,8.40,8.34,8.40,271000,0
2587.HK,5,20250725,034500,8.41,8.42,8.35,8.35,404000,0
2587.HK,5,20250725,035000,8.37,8.40,8.36,8.39,246000,0
2587.HK,5,20250725,035500,8.40,8.40,8.37,8.38,137000,0
2587.HK,5,20250725,040000,8.38,8.70,8.38,8.68,3149000,0
2587.HK,5,20250725,040500,8.67,8.67,8.54,8.56,2384000,0
2587.HK,5,20250725,041000,8.56,8.56,8.47,8.47,1257500,0
2587.HK,5,20250725,041500,8.48,8.52,8.44,8.47,663500,0
2587.HK,5,20250725,042000,8.47,8.47,8.42,8.43,380500,0
2587.HK,5,20250725,042500,8.43,8.47,8.42,8.45,620500,0
2587.HK,5,20250725,043000,8.45,8.48,8.44,8.45,245000,0
2587.HK,5,20250725,043500,8.46,8.46,8.37,8.39,768000,0
2587.HK,5,20250725,044000,8.39,8.45,8.39,8.43,216500,0
2587.HK,5,20250725,044500,8.42,8.43,8.40,8.40,108500,0
2587.HK,5,20250725,045000,8.40,8.43,8.40,8.40,97000,0
2587.HK,5,20250725,045500,8.40,8.42,8.39,8.40,125500,0
2587.HK,5,20250725,050000,8.40,8.40,8.34,8.34,723000,0
2587.HK,5,20250725,050500,8.34,8.39,8.34,8.35,264000,0
2587.HK,5,20250725,051000,8.34,8.39,8.34,8.37,330500,0
2587.HK,5,20250725,051500,8.37,8.38,8.35,8.35,192500,0
2587.HK,5,20250725,052000,8.35,8.38,8.35,8.38,56500,0
2587.HK,5,20250725,052500,8.38,8.38,8.37,8.37,28500,0
2587.HK,5,20250725,053000,8.37,8.37,8.34,8.34,409500,0
2587.HK,5,20250725,053500,8.34,8.35,8.34,8.34,230500,0
2587.HK,5,20250725,054000,8.35,8.35,8.34,8.35,63000,0
2587.HK,5,20250725,054500,8.35,8.39,8.35,8.39,135500,0
2587.HK,5,20250725,055000,8.38,8.38,8.36,8.38,64500,0
2587.HK,5,20250725,055500,8.36,8.38,8.36,8.37,64500,0
2587.HK,5,20250725,070000,8.36,8.37,8.33,8.35,162500,0
2587.HK,5,20250725,070500,8.37,8.37,8.36,8.37,39000,0
2587.HK,5,20250725,071000,8.36,8.37,8.36,8.37,14500,0
2587.HK,5,20250725,071500,8.37,8.37,8.36,8.36,38000,0
2587.HK,5,20250725,072000,8.37,8.37,8.35,8.35,144000,0
2587.HK,5,20250725,072500,8.35,8.37,8.35,8.35,159500,0
2587.HK,5,20250725,073000,8.35,8.37,8.35,8.37,112500,0
2587.HK,5,20250725,073500,8.37,8.37,8.36,8.37,54500,0
2587.HK,5,20250725,074000,8.36,8.36,8.35,8.35,113000,0
2587.HK,5,20250725,074500,8.35,8.35,8.35,8.35,25000,0
