<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
439.HK,5,20251002,084500,1.56,1.56,1.56,1.56,64000,0
439.HK,5,20251002,085000,1.56,1.56,1.56,1.56,6000,0
439.HK,5,20251002,085500,1.57,1.58,1.57,1.58,46000,0
439.HK,5,20251002,090000,1.56,1.57,1.56,1.57,4000,0
439.HK,5,20251003,033000,1.56,1.56,1.56,1.56,10000,0
439.HK,5,20251003,033500,1.56,1.56,1.56,1.56,10000,0
439.HK,5,20251003,034000,1.53,1.56,1.53,1.56,66000,0
439.HK,5,20251003,034500,1.57,1.57,1.57,1.57,30000,0
439.HK,5,20251003,035000,1.58,1.58,1.58,1.58,20000,0
439.HK,5,20251003,035500,1.59,1.60,1.59,1.60,32000,0
439.HK,5,20251003,040000,1.58,1.60,1.58,1.60,22000,0
439.HK,5,20251003,040500,1.60,1.60,1.60,1.60,2000,0
439.HK,5,20251003,041000,1.60,1.62,1.60,1.62,56000,0
439.HK,5,20251003,041500,1.64,1.64,1.64,1.64,8000,0
439.HK,5,20251003,042000,1.63,1.63,1.63,1.63,4000,0
439.HK,5,20251003,042500,1.66,1.66,1.66,1.66,24000,0
439.HK,5,20251003,043000,1.66,1.66,1.65,1.65,12000,0
439.HK,5,20251003,043500,1.65,1.66,1.65,1.66,20000,0
439.HK,5,20251003,044500,1.66,1.66,1.66,1.66,12000,0
439.HK,5,20251003,051000,1.65,1.65,1.65,1.65,12000,0
439.HK,5,20251003,052000,1.64,1.64,1.64,1.64,2000,0
439.HK,5,20251003,053500,1.62,1.62,1.61,1.62,40000,0
439.HK,5,20251003,054500,1.62,1.62,1.62,1.62,20000,0
439.HK,5,20251003,072500,1.62,1.62,1.60,1.60,4000,0
439.HK,5,20251003,073000,1.60,1.60,1.60,1.60,2000,0
439.HK,5,20251003,074500,1.60,1.60,1.60,1.60,18000,0
439.HK,5,20251003,082500,1.60,1.60,1.58,1.58,34000,0
439.HK,5,20251003,083000,1.58,1.58,1.58,1.58,16000,0
439.HK,5,20251003,090500,1.58,1.58,1.58,1.58,6000,0
439.HK,5,20251003,092500,1.59,1.59,1.59,1.59,8000,0
439.HK,5,20251003,094500,1.58,1.58,1.58,1.58,2000,0
439.HK,5,20251003,095500,1.58,1.58,1.58,1.58,24000,0
439.HK,5,20251006,040500,1.57,1.57,1.57,1.57,2000,0
439.HK,5,20251006,043500,1.55,1.56,1.55,1.56,6000,0
439.HK,5,20251006,045000,1.56,1.56,1.56,1.56,12000,0
439.HK,5,20251006,050000,1.57,1.59,1.57,1.59,12000,0
439.HK,5,20251006,050500,1.58,1.58,1.58,1.58,20000,0
439.HK,5,20251006,054000,1.58,1.58,1.58,1.58,12000,0
439.HK,5,20251006,073000,1.58,1.58,1.58,1.58,4000,0
439.HK,5,20251006,082500,1.60,1.60,1.60,1.60,2000,0
439.HK,5,20251006,085000,1.60,1.61,1.60,1.61,66000,0
439.HK,5,20251006,094500,1.59,1.59,1.59,1.59,4000,0
439.HK,5,20251006,095000,1.60,1.60,1.60,1.60,132000,0
439.HK,5,20251008,034500,1.59,1.59,1.58,1.58,38000,0
439.HK,5,20251008,035000,1.58,1.58,1.58,1.58,16000,0
439.HK,5,20251008,044000,1.61,1.61,1.61,1.61,18000,0
439.HK,5,20251008,045500,1.62,1.62,1.62,1.62,2000,0
439.HK,5,20251008,050000,1.62,1.64,1.62,1.64,92000,0
439.HK,5,20251008,050500,1.64,1.64,1.64,1.64,26000,0
439.HK,5,20251008,051000,1.64,1.64,1.64,1.64,44000,0
439.HK,5,20251008,051500,1.64,1.65,1.64,1.65,18000,0
439.HK,5,20251008,053500,1.65,1.65,1.65,1.65,108000,0
439.HK,5,20251008,054000,1.65,1.65,1.65,1.65,2000,0
439.HK,5,20251008,071000,1.65,1.65,1.65,1.65,30000,0
439.HK,5,20251008,073000,1.65,1.65,1.65,1.65,46000,0
439.HK,5,20251008,081500,1.66,1.66,1.66,1.66,40000,0
439.HK,5,20251008,082500,1.67,1.68,1.67,1.68,22000,0
439.HK,5,20251008,083000,1.68,1.69,1.68,1.69,32000,0
439.HK,5,20251008,083500,1.67,1.67,1.67,1.67,10000,0
439.HK,5,20251008,084500,1.66,1.67,1.66,1.67,26000,0
439.HK,5,20251008,085000,1.67,1.70,1.67,1.70,80000,0
439.HK,5,20251008,090000,1.70,1.70,1.70,1.70,52000,0
439.HK,5,20251008,092000,1.70,1.70,1.70,1.70,4000,0
439.HK,5,20251008,092500,1.70,1.70,1.70,1.70,12000,0
439.HK,5,20251008,093000,1.72,1.73,1.72,1.73,76000,0
439.HK,5,20251008,093500,1.74,1.74,1.74,1.74,12000,0
439.HK,5,20251008,094000,1.74,1.75,1.74,1.75,50000,0
439.HK,5,20251008,094500,1.72,1.72,1.72,1.72,42000,0
439.HK,5,20251008,095000,1.72,1.72,1.72,1.72,84000,0
439.HK,5,20251009,033000,1.69,1.75,1.69,1.75,34000,0
439.HK,5,20251009,033500,1.77,1.77,1.77,1.77,2000,0
439.HK,5,20251009,034000,1.75,1.75,1.72,1.72,80000,0
439.HK,5,20251009,035000,1.72,1.72,1.70,1.70,66000,0
439.HK,5,20251009,041000,1.68,1.68,1.67,1.67,20000,0
439.HK,5,20251009,044000,1.69,1.70,1.69,1.70,8000,0
439.HK,5,20251009,045000,1.70,1.70,1.69,1.69,22000,0
439.HK,5,20251009,052500,1.69,1.69,1.67,1.67,66000,0
439.HK,5,20251009,053000,1.68,1.68,1.67,1.67,22000,0
439.HK,5,20251009,053500,1.67,1.67,1.65,1.65,180000,0
439.HK,5,20251009,054000,1.68,1.68,1.68,1.68,6000,0
439.HK,5,20251009,055000,1.67,1.70,1.67,1.70,86000,0
439.HK,5,20251009,070500,1.73,1.73,1.73,1.73,2000,0
439.HK,5,20251009,071000,1.72,1.72,1.72,1.72,2000,0
439.HK,5,20251009,071500,1.70,1.70,1.70,1.70,70000,0
439.HK,5,20251009,072500,1.73,1.73,1.73,1.73,2000,0
439.HK,5,20251009,073000,1.72,1.72,1.71,1.71,10000,0
439.HK,5,20251009,074500,1.70,1.70,1.67,1.67,180000,0
439.HK,5,20251009,075500,1.67,1.67,1.66,1.66,22000,0
439.HK,5,20251009,080500,1.67,1.67,1.67,1.67,10000,0
439.HK,5,20251009,081500,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20251009,082500,1.66,1.66,1.66,1.66,100000,0
439.HK,5,20251009,083500,1.66,1.66,1.66,1.66,10000,0
439.HK,5,20251009,084500,1.66,1.66,1.65,1.65,30000,0
439.HK,5,20251009,085000,1.65,1.65,1.65,1.65,60000,0
439.HK,5,20251009,090000,1.65,1.65,1.65,1.65,46000,0
439.HK,5,20251009,092000,1.67,1.67,1.67,1.67,14000,0
439.HK,5,20251009,093000,1.67,1.67,1.67,1.67,6000,0
439.HK,5,20251009,095000,1.67,1.67,1.67,1.67,40000,0
439.HK,5,20251010,035000,1.65,1.67,1.65,1.67,42000,0
439.HK,5,20251010,035500,1.67,1.67,1.67,1.67,6000,0
439.HK,5,20251010,040500,1.65,1.65,1.63,1.63,60000,0
439.HK,5,20251010,042000,1.64,1.64,1.64,1.64,60000,0
439.HK,5,20251010,043500,1.64,1.64,1.64,1.64,30000,0
439.HK,5,20251010,045000,1.65,1.65,1.64,1.64,58000,0
439.HK,5,20251010,052500,1.64,1.64,1.64,1.64,66000,0
439.HK,5,20251010,053000,1.64,1.64,1.64,1.64,2000,0
439.HK,5,20251010,053500,1.64,1.65,1.64,1.65,58000,0
439.HK,5,20251010,070500,1.64,1.64,1.64,1.64,30000,0
439.HK,5,20251010,072000,1.63,1.63,1.62,1.62,86000,0
439.HK,5,20251010,074500,1.62,1.62,1.62,1.62,60000,0
439.HK,5,20251010,080000,1.62,1.62,1.62,1.62,20000,0
439.HK,5,20251010,081500,1.62,1.62,1.61,1.61,106000,0
439.HK,5,20251010,084500,1.62,1.62,1.62,1.62,22000,0
439.HK,5,20251010,090000,1.62,1.62,1.62,1.62,10000,0
439.HK,5,20251010,094500,1.62,1.62,1.62,1.62,20000,0
439.HK,5,20251010,095000,1.62,1.62,1.61,1.61,30000,0
439.HK,5,20251013,033500,1.56,1.56,1.56,1.56,12000,0
439.HK,5,20251013,034000,1.56,1.56,1.56,1.56,2000,0
439.HK,5,20251013,035000,1.59,1.59,1.57,1.57,12000,0
439.HK,5,20251013,035500,1.57,1.57,1.56,1.56,26000,0
439.HK,5,20251013,041500,1.56,1.56,1.56,1.56,2000,0
439.HK,5,20251013,042000,1.58,1.58,1.58,1.58,2000,0
439.HK,5,20251013,043500,1.61,1.61,1.61,1.61,4000,0
439.HK,5,20251013,050500,1.60,1.60,1.60,1.60,4000,0
439.HK,5,20251013,051500,1.58,1.58,1.58,1.58,16000,0
439.HK,5,20251013,052000,1.58,1.58,1.57,1.57,10000,0
439.HK,5,20251013,053500,1.57,1.57,1.57,1.57,2000,0
439.HK,5,20251013,054000,1.57,1.57,1.56,1.56,116000,0
439.HK,5,20251013,070000,1.56,1.56,1.56,1.56,114000,0
439.HK,5,20251013,073000,1.58,1.58,1.58,1.58,54000,0
439.HK,5,20251013,075500,1.57,1.57,1.56,1.56,80000,0
439.HK,5,20251013,080000,1.57,1.57,1.57,1.57,20000,0
439.HK,5,20251013,080500,1.59,1.59,1.59,1.59,4000,0
439.HK,5,20251013,081000,1.57,1.57,1.57,1.57,20000,0
439.HK,5,20251013,083500,1.57,1.57,1.57,1.57,20000,0
439.HK,5,20251013,085000,1.60,1.60,1.58,1.58,62000,0
439.HK,5,20251013,085500,1.57,1.57,1.57,1.57,110000,0
439.HK,5,20251013,092000,1.60,1.60,1.60,1.60,28000,0
439.HK,5,20251013,092500,1.58,1.58,1.58,1.58,100000,0
439.HK,5,20251013,095000,1.59,1.59,1.59,1.59,10000,0
439.HK,5,20251014,042000,1.59,1.59,1.59,1.59,22000,0
439.HK,5,20251014,042500,1.57,1.57,1.57,1.57,34000,0
439.HK,5,20251014,043000,1.57,1.57,1.57,1.57,2000,0
439.HK,5,20251014,043500,1.57,1.57,1.57,1.57,10000,0
439.HK,5,20251014,050000,1.57,1.57,1.57,1.57,18000,0
439.HK,5,20251014,050500,1.59,1.59,1.59,1.59,4000,0
439.HK,5,20251014,054000,1.56,1.56,1.56,1.56,40000,0
439.HK,5,20251014,070000,1.58,1.58,1.56,1.56,16000,0
439.HK,5,20251014,071500,1.55,1.55,1.55,1.55,32000,0
439.HK,5,20251014,072500,1.56,1.56,1.56,1.56,116000,0
439.HK,5,20251014,073500,1.55,1.55,1.55,1.55,8000,0
439.HK,5,20251014,074000,1.55,1.55,1.54,1.54,42000,0
439.HK,5,20251014,074500,1.54,1.54,1.54,1.54,14000,0
439.HK,5,20251014,075000,1.53,1.53,1.53,1.53,8000,0
439.HK,5,20251014,080000,1.53,1.53,1.53,1.53,10000,0
439.HK,5,20251014,081000,1.53,1.53,1.52,1.52,72000,0
439.HK,5,20251014,082000,1.52,1.52,1.52,1.52,22000,0
439.HK,5,20251014,083000,1.53,1.53,1.53,1.53,10000,0
439.HK,5,20251014,084000,1.53,1.53,1.53,1.53,14000,0
439.HK,5,20251014,085000,1.53,1.53,1.53,1.53,26000,0
439.HK,5,20251014,094000,1.53,1.53,1.53,1.53,6000,0
439.HK,5,20251014,095500,1.54,1.54,1.53,1.53,2000,0
439.HK,5,20251015,043000,1.57,1.57,1.57,1.57,2000,0
439.HK,5,20251015,044500,1.55,1.55,1.55,1.55,22000,0
439.HK,5,20251015,050000,1.55,1.55,1.55,1.55,20000,0
439.HK,5,20251015,051000,1.54,1.54,1.54,1.54,20000,0
439.HK,5,20251015,051500,1.54,1.54,1.54,1.54,4000,0
439.HK,5,20251015,052000,1.54,1.54,1.54,1.54,96000,0
439.HK,5,20251015,070000,1.59,1.59,1.59,1.59,4000,0
439.HK,5,20251015,084500,1.55,1.55,1.55,1.55,10000,0
439.HK,5,20251015,091000,1.57,1.57,1.57,1.57,12000,0
439.HK,5,20251015,091500,1.56,1.56,1.55,1.55,60000,0
439.HK,5,20251015,094500,1.56,1.56,1.56,1.56,14000,0
439.HK,5,20251015,095500,1.56,1.57,1.56,1.57,4000,0
439.HK,5,20251016,033000,1.65,1.66,1.59,1.59,34000,0
439.HK,5,20251016,034500,1.57,1.57,1.56,1.56,14000,0
439.HK,5,20251016,035000,1.56,1.56,1.56,1.56,16000,0
439.HK,5,20251016,043500,1.57,1.59,1.57,1.59,6000,0
439.HK,5,20251016,045500,1.57,1.57,1.57,1.57,40000,0
439.HK,5,20251016,050500,1.59,1.59,1.59,1.59,2000,0
439.HK,5,20251016,052500,1.57,1.57,1.56,1.56,40000,0
439.HK,5,20251016,070500,1.56,1.56,1.55,1.55,148000,0
439.HK,5,20251016,071000,1.55,1.55,1.55,1.55,90000,0
439.HK,5,20251016,072500,1.55,1.56,1.55,1.56,60000,0
439.HK,5,20251016,073000,1.56,1.56,1.56,1.56,12000,0
439.HK,5,20251016,075000,1.55,1.55,1.55,1.55,2000,0
439.HK,5,20251016,082000,1.55,1.55,1.55,1.55,10000,0
439.HK,5,20251016,085000,1.55,1.55,1.55,1.55,18000,0
439.HK,5,20251016,091500,1.55,1.56,1.55,1.56,46000,0
439.HK,5,20251016,095500,1.57,1.57,1.57,1.57,4000,0
439.HK,5,20251017,034500,1.55,1.55,1.54,1.54,36000,0
439.HK,5,20251017,035000,1.53,1.53,1.51,1.51,100000,0
439.HK,5,20251017,040500,1.51,1.51,1.49,1.50,52000,0
439.HK,5,20251017,042000,1.50,1.50,1.50,1.50,10000,0
439.HK,5,20251017,042500,1.50,1.50,1.50,1.50,16000,0
439.HK,5,20251017,043500,1.51,1.51,1.51,1.51,22000,0
439.HK,5,20251017,044000,1.51,1.51,1.51,1.51,56000,0
439.HK,5,20251017,044500,1.51,1.51,1.51,1.51,22000,0
439.HK,5,20251017,050500,1.50,1.50,1.50,1.50,40000,0
439.HK,5,20251017,052500,1.50,1.50,1.50,1.50,2000,0
439.HK,5,20251017,053500,1.50,1.50,1.50,1.50,2000,0
439.HK,5,20251017,054000,1.51,1.51,1.50,1.50,32000,0
439.HK,5,20251017,070000,1.50,1.50,1.49,1.49,14000,0
439.HK,5,20251017,070500,1.49,1.49,1.49,1.49,44000,0
439.HK,5,20251017,071000,1.48,1.48,1.48,1.48,28000,0
439.HK,5,20251017,072000,1.47,1.47,1.47,1.47,6000,0
439.HK,5,20251017,073500,1.47,1.47,1.46,1.46,80000,0
439.HK,5,20251017,075000,1.48,1.48,1.48,1.48,10000,0
439.HK,5,20251017,080500,1.46,1.46,1.46,1.46,10000,0
439.HK,5,20251017,081000,1.46,1.46,1.46,1.46,10000,0
439.HK,5,20251017,081500,1.47,1.47,1.47,1.47,6000,0
439.HK,5,20251017,082500,1.47,1.47,1.47,1.47,8000,0
439.HK,5,20251017,083000,1.46,1.46,1.46,1.46,32000,0
439.HK,5,20251017,083500,1.46,1.47,1.46,1.47,12000,0
439.HK,5,20251017,084000,1.47,1.47,1.47,1.47,2000,0
439.HK,5,20251017,084500,1.47,1.47,1.47,1.47,40000,0
439.HK,5,20251017,090500,1.46,1.46,1.46,1.46,6000,0
439.HK,5,20251017,091000,1.46,1.46,1.45,1.45,44000,0
439.HK,5,20251017,092500,1.46,1.48,1.46,1.46,90000,0
439.HK,5,20251017,094500,1.47,1.47,1.47,1.47,2000,0
439.HK,5,20251017,095500,1.46,1.48,1.46,1.47,34000,0
439.HK,5,20251020,035000,1.46,1.48,1.46,1.48,14000,0
439.HK,5,20251020,035500,1.48,1.48,1.48,1.48,6000,0
439.HK,5,20251020,043000,1.46,1.46,1.46,1.46,20000,0
439.HK,5,20251020,053000,1.49,1.49,1.49,1.49,2000,0
439.HK,5,20251020,053500,1.47,1.47,1.47,1.47,2000,0
439.HK,5,20251020,071500,1.47,1.47,1.47,1.47,6000,0
439.HK,5,20251020,072000,1.47,1.47,1.47,1.47,8000,0
439.HK,5,20251020,075500,1.46,1.46,1.46,1.46,2000,0
439.HK,5,20251020,080500,1.46,1.46,1.46,1.46,2000,0
439.HK,5,20251020,085000,1.48,1.48,1.47,1.47,4000,0
439.HK,5,20251020,091000,1.47,1.47,1.47,1.47,18000,0
439.HK,5,20251020,091500,1.47,1.47,1.47,1.47,8000,0
439.HK,5,20251020,092500,1.47,1.47,1.47,1.47,24000,0
439.HK,5,20251020,093000,1.48,1.50,1.48,1.50,26000,0
439.HK,5,20251020,093500,1.52,1.52,1.52,1.52,12000,0
439.HK,5,20251020,094000,1.49,1.49,1.49,1.49,6000,0
439.HK,5,20251021,040000,1.50,1.50,1.50,1.50,20000,0
439.HK,5,20251021,042500,1.50,1.50,1.50,1.50,58000,0
439.HK,5,20251021,050000,1.50,1.50,1.50,1.50,12000,0
439.HK,5,20251021,053500,1.48,1.48,1.48,1.48,8000,0
439.HK,5,20251021,073000,1.50,1.50,1.50,1.50,2000,0
439.HK,5,20251021,073500,1.48,1.48,1.48,1.48,4000,0
439.HK,5,20251021,080000,1.48,1.48,1.48,1.48,28000,0
439.HK,5,20251021,091000,1.49,1.49,1.49,1.49,12000,0
439.HK,5,20251022,033500,1.45,1.45,1.45,1.45,18000,0
439.HK,5,20251022,034000,1.45,1.45,1.45,1.45,2000,0
439.HK,5,20251022,034500,1.45,1.45,1.45,1.45,4000,0
439.HK,5,20251022,035000,1.45,1.45,1.44,1.44,44000,0
439.HK,5,20251022,040500,1.43,1.43,1.42,1.42,12000,0
439.HK,5,20251022,041500,1.43,1.43,1.43,1.43,12000,0
439.HK,5,20251022,042000,1.43,1.45,1.43,1.45,56000,0
439.HK,5,20251022,042500,1.45,1.45,1.45,1.45,2000,0
439.HK,5,20251022,043000,1.44,1.44,1.44,1.44,42000,0
439.HK,5,20251022,043500,1.42,1.43,1.42,1.42,12000,0
439.HK,5,20251022,044500,1.43,1.43,1.43,1.43,2000,0
439.HK,5,20251022,045000,1.43,1.43,1.43,1.43,30000,0
439.HK,5,20251022,045500,1.42,1.42,1.42,1.42,36000,0
439.HK,5,20251022,052000,1.42,1.42,1.41,1.41,72000,0
439.HK,5,20251022,055000,1.40,1.41,1.40,1.41,20000,0
439.HK,5,20251022,070000,1.41,1.41,1.40,1.41,12000,0
439.HK,5,20251022,072000,1.41,1.42,1.41,1.42,40000,0
439.HK,5,20251022,073500,1.41,1.41,1.41,1.41,52000,0
439.HK,5,20251022,075000,1.40,1.40,1.40,1.40,8000,0
439.HK,5,20251022,081500,1.42,1.42,1.42,1.42,2000,0
439.HK,5,20251022,082000,1.42,1.43,1.42,1.42,52000,0
439.HK,5,20251022,084000,1.42,1.42,1.42,1.42,22000,0
439.HK,5,20251022,084500,1.42,1.42,1.42,1.42,20000,0
439.HK,5,20251022,085000,1.42,1.42,1.42,1.42,8000,0
439.HK,5,20251022,091000,1.42,1.42,1.40,1.40,70000,0
439.HK,5,20251022,091500,1.41,1.41,1.39,1.39,70000,0
439.HK,5,20251022,092000,1.41,1.41,1.41,1.41,6000,0
439.HK,5,20251022,093500,1.41,1.41,1.41,1.41,2000,0
439.HK,5,20251022,094500,1.39,1.39,1.39,1.39,8000,0
439.HK,5,20251022,095500,1.41,1.41,1.39,1.39,18000,0
439.HK,5,20251023,033500,1.36,1.36,1.35,1.35,22000,0
439.HK,5,20251023,035500,1.35,1.35,1.35,1.35,20000,0
439.HK,5,20251023,040000,1.34,1.35,1.34,1.35,56000,0
439.HK,5,20251023,041500,1.35,1.35,1.35,1.35,2000,0
439.HK,5,20251023,045500,1.35,1.36,1.35,1.36,8000,0
439.HK,5,20251023,052000,1.36,1.36,1.36,1.36,10000,0
439.HK,5,20251023,052500,1.39,1.39,1.39,1.39,32000,0
439.HK,5,20251023,053000,1.40,1.40,1.40,1.40,2000,0
439.HK,5,20251023,055500,1.36,1.36,1.36,1.36,4000,0
439.HK,5,20251023,075000,1.36,1.36,1.35,1.35,84000,0
439.HK,5,20251023,084000,1.36,1.36,1.36,1.36,16000,0
439.HK,5,20251023,093000,1.39,1.39,1.39,1.39,4000,0
439.HK,5,20251023,095500,1.39,1.39,1.39,1.39,8000,0
439.HK,5,20251024,033000,1.31,1.31,1.31,1.31,2000,0
439.HK,5,20251024,033500,1.35,1.35,1.35,1.35,20000,0
439.HK,5,20251024,035000,1.38,1.39,1.38,1.39,46000,0
439.HK,5,20251024,042000,1.38,1.38,1.38,1.38,2000,0
439.HK,5,20251024,043000,1.39,1.39,1.39,1.39,4000,0
439.HK,5,20251024,044500,1.39,1.39,1.39,1.39,2000,0
439.HK,5,20251024,050000,1.39,1.39,1.37,1.37,102000,0
439.HK,5,20251024,053000,1.39,1.39,1.39,1.39,20000,0
439.HK,5,20251024,070000,1.37,1.37,1.36,1.36,38000,0
439.HK,5,20251024,070500,1.37,1.37,1.37,1.37,2000,0
439.HK,5,20251024,071500,1.39,1.39,1.39,1.39,18000,0
439.HK,5,20251024,073000,1.40,1.40,1.36,1.36,40000,0
439.HK,5,20251024,080000,1.37,1.37,1.37,1.37,2000,0
439.HK,5,20251024,081500,1.39,1.39,1.39,1.39,4000,0
439.HK,5,20251024,090000,1.39,1.39,1.39,1.39,38000,0
439.HK,5,20251024,090500,1.36,1.36,1.36,1.36,80000,0
439.HK,5,20251024,093500,1.36,1.37,1.35,1.36,76000,0
439.HK,5,20251024,095000,1.35,1.35,1.35,1.35,2000,0
439.HK,5,20251024,095500,1.38,1.38,1.37,1.37,6000,0
439.HK,5,20251027,024500,1.37,1.37,1.33,1.35,18000,0
439.HK,5,20251027,025500,1.35,1.35,1.35,1.35,222000,0
439.HK,5,20251027,030500,1.37,1.37,1.37,1.37,10000,0
439.HK,5,20251027,032000,1.36,1.38,1.36,1.38,16000,0
439.HK,5,20251027,032500,1.38,1.40,1.38,1.40,58000,0
439.HK,5,20251027,033500,1.40,1.41,1.40,1.41,110000,0
439.HK,5,20251027,035500,1.41,1.42,1.41,1.42,26000,0
439.HK,5,20251027,041000,1.40,1.40,1.40,1.40,18000,0
439.HK,5,20251027,044500,1.40,1.40,1.40,1.40,2000,0
439.HK,5,20251027,045500,1.40,1.40,1.40,1.40,8000,0
439.HK,5,20251027,060000,1.42,1.42,1.42,1.42,2000,0
439.HK,5,20251027,060500,1.40,1.40,1.40,1.40,44000,0
439.HK,5,20251027,062500,1.40,1.40,1.40,1.40,10000,0
439.HK,5,20251027,063500,1.42,1.42,1.42,1.42,60000,0
439.HK,5,20251027,064000,1.41,1.41,1.41,1.41,20000,0
439.HK,5,20251027,065000,1.41,1.41,1.41,1.41,2000,0
439.HK,5,20251027,072000,1.41,1.41,1.41,1.41,2000,0
439.HK,5,20251027,072500,1.40,1.40,1.39,1.39,68000,0
439.HK,5,20251027,073000,1.39,1.39,1.39,1.39,26000,0
439.HK,5,20251027,073500,1.37,1.37,1.37,1.37,20000,0
439.HK,5,20251027,074000,1.39,1.40,1.39,1.39,84000,0
439.HK,5,20251027,074500,1.37,1.37,1.37,1.37,46000,0
439.HK,5,20251027,075000,1.39,1.39,1.39,1.39,4000,0
439.HK,5,20251027,075500,1.39,1.39,1.39,1.39,2000,0
439.HK,5,20251027,080000,1.40,1.40,1.40,1.40,6000,0
439.HK,5,20251027,080500,1.40,1.40,1.40,1.40,60000,0
439.HK,5,20251027,083500,1.40,1.40,1.40,1.40,16000,0
439.HK,5,20251027,084500,1.40,1.40,1.40,1.40,2000,0
439.HK,5,20251027,085000,1.39,1.39,1.37,1.37,60000,0
439.HK,5,20251027,085500,1.38,1.40,1.37,1.40,12000,0
439.HK,5,20251028,030500,1.40,1.40,1.40,1.40,4000,0
439.HK,5,20251028,031000,1.38,1.38,1.38,1.38,4000,0
439.HK,5,20251028,040000,1.38,1.38,1.38,1.38,24000,0
439.HK,5,20251028,045000,1.38,1.38,1.38,1.38,8000,0
439.HK,5,20251028,045500,1.38,1.40,1.38,1.39,48000,0
439.HK,5,20251028,060500,1.40,1.40,1.37,1.37,90000,0
439.HK,5,20251028,063500,1.38,1.38,1.38,1.38,28000,0
439.HK,5,20251028,065000,1.38,1.38,1.38,1.38,4000,0
439.HK,5,20251028,071500,1.38,1.38,1.37,1.37,6000,0
439.HK,5,20251028,074500,1.38,1.38,1.38,1.38,2000,0
439.HK,5,20251028,081000,1.37,1.37,1.37,1.37,2000,0
439.HK,5,20251028,084500,1.38,1.38,1.37,1.37,4000,0
439.HK,5,20251028,085500,1.38,1.38,1.38,1.38,4000,0
439.HK,5,20251030,024500,1.36,1.36,1.36,1.36,10000,0
439.HK,5,20251030,033000,1.37,1.37,1.37,1.37,2000,0
439.HK,5,20251030,034500,1.37,1.37,1.37,1.37,4000,0
439.HK,5,20251030,042000,1.39,1.39,1.39,1.39,2000,0
439.HK,5,20251030,060000,1.36,1.36,1.36,1.36,2000,0
439.HK,5,20251030,081500,1.37,1.37,1.37,1.37,2000,0
439.HK,5,20251030,082500,1.37,1.37,1.37,1.37,4000,0
439.HK,5,20251030,083000,1.36,1.36,1.36,1.36,18000,0
439.HK,5,20251030,085500,1.36,1.36,1.36,1.36,6000,0
439.HK,5,20251031,023000,1.35,1.35,1.35,1.35,10000,0
439.HK,5,20251031,025000,1.35,1.35,1.31,1.31,298000,0
439.HK,5,20251031,025500,1.34,1.34,1.32,1.33,258000,0
439.HK,5,20251031,031500,1.33,1.33,1.32,1.32,178000,0
439.HK,5,20251031,032000,1.35,1.35,1.35,1.35,52000,0
439.HK,5,20251031,032500,1.34,1.34,1.34,1.34,30000,0
439.HK,5,20251031,033000,1.33,1.33,1.33,1.33,8000,0
439.HK,5,20251031,034500,1.32,1.32,1.32,1.32,26000,0
439.HK,5,20251031,040500,1.31,1.31,1.30,1.31,162000,0
439.HK,5,20251031,042500,1.31,1.31,1.30,1.30,44000,0
439.HK,5,20251031,045000,1.30,1.30,1.30,1.30,10000,0
439.HK,5,20251031,064000,1.29,1.29,1.29,1.29,18000,0
439.HK,5,20251031,064500,1.29,1.29,1.29,1.29,12000,0
439.HK,5,20251031,072000,1.29,1.30,1.29,1.30,62000,0
439.HK,5,20251031,072500,1.29,1.30,1.29,1.30,26000,0
439.HK,5,20251031,073000,1.30,1.30,1.30,1.30,30000,0
439.HK,5,20251031,073500,1.30,1.30,1.30,1.30,122000,0
439.HK,5,20251031,074000,1.30,1.30,1.30,1.30,2000,0
439.HK,5,20251031,074500,1.29,1.29,1.29,1.29,36000,0
439.HK,5,20251031,080500,1.29,1.29,1.29,1.29,26000,0
439.HK,5,20251031,085500,1.29,1.29,1.29,1.29,4000,0
439.HK,5,20251103,024000,1.29,1.29,1.28,1.28,190000,0
439.HK,5,20251103,025500,1.22,1.22,1.20,1.20,124000,0
439.HK,5,20251103,030000,1.20,1.20,1.20,1.20,10000,0
439.HK,5,20251103,030500,1.20,1.20,1.19,1.20,212000,0
439.HK,5,20251103,031000,1.20,1.20,1.20,1.20,138000,0
439.HK,5,20251103,031500,1.20,1.20,1.20,1.20,78000,0
439.HK,5,20251103,032000,1.20,1.20,1.19,1.20,28000,0
439.HK,5,20251103,032500,1.20,1.20,1.20,1.20,46000,0
439.HK,5,20251103,033000,1.20,1.20,1.20,1.20,16000,0
439.HK,5,20251103,033500,1.20,1.20,1.20,1.20,74000,0
439.HK,5,20251103,034000,1.20,1.20,1.20,1.20,6000,0
439.HK,5,20251103,034500,1.20,1.20,1.20,1.20,94000,0
439.HK,5,20251103,035000,1.20,1.21,1.20,1.20,50000,0
439.HK,5,20251103,061500,1.26,1.26,1.26,1.26,22000,0
439.HK,5,20251103,062000,1.27,1.28,1.27,1.28,4000,0
439.HK,5,20251103,063000,1.27,1.27,1.26,1.27,12000,0
439.HK,5,20251103,064500,1.27,1.27,1.27,1.27,2000,0
439.HK,5,20251103,070000,1.27,1.27,1.27,1.27,2000,0
