<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
819.HK,5,20251111,034000,8.53,8.53,8.48,8.48,192000,0
819.HK,5,20251111,034500,8.49,8.50,8.47,8.47,70000,0
819.HK,5,20251111,035000,8.47,8.49,8.47,8.48,184000,0
819.HK,5,20251111,035500,8.48,8.49,8.47,8.48,144000,0
819.HK,5,20251111,040000,8.48,8.48,8.47,8.48,50000,0
819.HK,5,20251111,040500,8.49,8.51,8.49,8.50,106000,0
819.HK,5,20251111,041000,8.51,8.52,8.51,8.52,74000,0
819.HK,5,20251111,041500,8.52,8.52,8.51,8.52,16000,0
819.HK,5,20251111,042000,8.52,8.52,8.50,8.50,94000,0
819.HK,5,20251111,042500,8.51,8.51,8.51,8.51,14000,0
819.HK,5,20251111,043000,8.51,8.52,8.50,8.50,114000,0
819.HK,5,20251111,043500,8.51,8.51,8.50,8.50,12000,0
819.HK,5,20251111,044000,8.50,8.52,8.50,8.50,32000,0
819.HK,5,20251111,044500,8.52,8.52,8.52,8.52,8000,0
819.HK,5,20251111,045000,8.54,8.55,8.54,8.55,28000,0
819.HK,5,20251111,045500,8.55,8.55,8.55,8.55,24000,0
819.HK,5,20251111,060000,8.54,8.56,8.52,8.54,108000,0
819.HK,5,20251111,060500,8.53,8.53,8.48,8.49,100000,0
819.HK,5,20251111,061000,8.50,8.53,8.50,8.52,52000,0
819.HK,5,20251111,061500,8.51,8.53,8.51,8.52,24000,0
819.HK,5,20251111,062000,8.50,8.51,8.48,8.49,74000,0
819.HK,5,20251111,062500,8.48,8.48,8.46,8.46,204000,0
819.HK,5,20251111,063000,8.46,8.47,8.46,8.47,20000,0
819.HK,5,20251111,063500,8.47,8.47,8.44,8.44,126000,0
819.HK,5,20251111,064000,8.44,8.44,8.44,8.44,20000,0
819.HK,5,20251111,064500,8.46,8.46,8.46,8.46,14000,0
819.HK,5,20251111,065000,8.46,8.49,8.46,8.49,50000,0
819.HK,5,20251111,065500,8.48,8.48,8.45,8.45,176000,0
819.HK,5,20251111,070000,8.44,8.46,8.43,8.46,80000,0
819.HK,5,20251111,070500,8.46,8.46,8.45,8.46,10000,0
819.HK,5,20251111,071000,8.46,8.46,8.46,8.46,4000,0
819.HK,5,20251111,071500,8.46,8.46,8.46,8.46,26000,0
819.HK,5,20251111,072000,8.47,8.49,8.47,8.49,20000,0
819.HK,5,20251111,072500,8.50,8.50,8.49,8.49,32000,0
819.HK,5,20251111,073000,8.48,8.49,8.48,8.49,64000,0
819.HK,5,20251111,073500,8.49,8.49,8.47,8.48,70000,0
819.HK,5,20251111,074000,8.48,8.50,8.48,8.48,66000,0
819.HK,5,20251111,074500,8.47,8.47,8.45,8.45,72000,0
819.HK,5,20251111,075000,8.45,8.46,8.45,8.46,16000,0
819.HK,5,20251111,075500,8.47,8.47,8.47,8.47,10000,0
819.HK,5,20251111,080000,8.49,8.49,8.49,8.49,10000,0
819.HK,5,20251111,080500,8.49,8.49,8.47,8.47,46000,0
819.HK,5,20251111,081000,8.47,8.47,8.47,8.47,32000,0
819.HK,5,20251111,081500,8.46,8.46,8.46,8.46,50000,0
819.HK,5,20251111,082000,8.46,8.46,8.45,8.45,54000,0
819.HK,5,20251111,082500,8.44,8.45,8.44,8.44,44000,0
819.HK,5,20251111,083000,8.44,8.45,8.44,8.45,6000,0
819.HK,5,20251111,083500,8.45,8.45,8.44,8.45,22000,0
819.HK,5,20251111,084000,8.44,8.46,8.44,8.46,8000,0
819.HK,5,20251111,084500,8.46,8.46,8.46,8.46,32000,0
819.HK,5,20251111,085000,8.46,8.46,8.45,8.46,68000,0
819.HK,5,20251111,085500,8.45,8.46,8.44,8.44,136000,0
819.HK,5,20251112,023000,8.44,8.47,8.22,8.22,908000,0
819.HK,5,20251112,023500,8.21,8.21,8.09,8.17,1166000,0
819.HK,5,20251112,024000,8.17,8.22,8.15,8.18,678000,0
819.HK,5,20251112,024500,8.19,8.23,8.17,8.22,188000,0
819.HK,5,20251112,025000,8.22,8.25,8.20,8.20,278000,0
819.HK,5,20251112,025500,8.20,8.23,8.20,8.23,224000,0
819.HK,5,20251112,030000,8.24,8.31,8.24,8.29,288000,0
819.HK,5,20251112,030500,8.29,8.31,8.25,8.30,156000,0
819.HK,5,20251112,031000,8.30,8.33,8.30,8.32,106000,0
819.HK,5,20251112,031500,8.32,8.33,8.31,8.31,180000,0
819.HK,5,20251112,032000,8.30,8.30,8.28,8.29,88000,0
819.HK,5,20251112,032500,8.30,8.31,8.28,8.28,162000,0
819.HK,5,20251112,033000,8.27,8.28,8.26,8.27,38000,0
819.HK,5,20251112,033500,8.27,8.27,8.25,8.26,90000,0
819.HK,5,20251112,034000,8.26,8.27,8.25,8.25,148000,0
819.HK,5,20251112,034500,8.25,8.27,8.24,8.25,162000,0
819.HK,5,20251112,035000,8.25,8.27,8.25,8.25,198000,0
819.HK,5,20251112,035500,8.25,8.25,8.19,8.19,750000,0
819.HK,5,20251112,040000,8.20,8.21,8.18,8.18,106000,0
819.HK,5,20251112,040500,8.18,8.18,8.17,8.17,102000,0
819.HK,5,20251112,041000,8.17,8.18,8.17,8.18,208000,0
819.HK,5,20251112,041500,8.19,8.19,8.16,8.18,334000,0
819.HK,5,20251112,042000,8.19,8.19,8.19,8.19,20000,0
819.HK,5,20251112,042500,8.19,8.20,8.19,8.20,102000,0
819.HK,5,20251112,043000,8.19,8.19,8.18,8.18,38000,0
819.HK,5,20251112,043500,8.18,8.19,8.18,8.19,14000,0
819.HK,5,20251112,044000,8.19,8.19,8.18,8.18,62000,0
819.HK,5,20251112,044500,8.18,8.18,8.18,8.18,6000,0
819.HK,5,20251112,045000,8.18,8.18,8.16,8.16,104000,0
819.HK,5,20251112,045500,8.16,8.16,8.14,8.15,400000,0
819.HK,5,20251112,060000,8.15,8.15,8.15,8.15,64000,0
819.HK,5,20251112,060500,8.16,8.19,8.15,8.19,228000,0
819.HK,5,20251112,061000,8.19,8.19,8.18,8.18,64000,0
819.HK,5,20251112,061500,8.17,8.17,8.14,8.15,266000,0
819.HK,5,20251112,062000,8.15,8.16,8.15,8.15,82000,0
819.HK,5,20251112,062500,8.15,8.16,8.14,8.16,296000,0
819.HK,5,20251112,063000,8.16,8.17,8.16,8.17,82000,0
819.HK,5,20251112,063500,8.17,8.18,8.17,8.18,54000,0
819.HK,5,20251112,064000,8.18,8.19,8.18,8.19,86000,0
819.HK,5,20251112,064500,8.19,8.23,8.19,8.20,772000,0
819.HK,5,20251112,065000,8.20,8.21,8.20,8.21,26000,0
819.HK,5,20251112,065500,8.21,8.23,8.21,8.22,166000,0
819.HK,5,20251112,070000,8.21,8.22,8.20,8.20,144000,0
819.HK,5,20251112,070500,8.22,8.24,8.22,8.24,170000,0
819.HK,5,20251112,071000,8.24,8.25,8.23,8.23,78000,0
819.HK,5,20251112,071500,8.23,8.23,8.23,8.23,34000,0
819.HK,5,20251112,072000,8.23,8.23,8.23,8.23,16000,0
819.HK,5,20251112,072500,8.23,8.24,8.23,8.24,32000,0
819.HK,5,20251112,073000,8.24,8.26,8.24,8.25,476000,0
819.HK,5,20251112,073500,8.25,8.25,8.24,8.25,78000,0
819.HK,5,20251112,074000,8.25,8.25,8.25,8.25,2000,0
819.HK,5,20251112,074500,8.26,8.26,8.25,8.26,40000,0
819.HK,5,20251112,075000,8.26,8.26,8.26,8.26,24000,0
819.HK,5,20251112,075500,8.25,8.27,8.25,8.27,24000,0
819.HK,5,20251112,080000,8.27,8.27,8.27,8.27,4000,0
819.HK,5,20251112,080500,8.26,8.27,8.26,8.27,40000,0
819.HK,5,20251112,081000,8.27,8.27,8.27,8.27,30000,0
819.HK,5,20251112,081500,8.25,8.25,8.23,8.24,126000,0
819.HK,5,20251112,082000,8.23,8.23,8.22,8.22,120000,0
819.HK,5,20251112,082500,8.22,8.23,8.22,8.23,4000,0
819.HK,5,20251112,083000,8.23,8.23,8.23,8.23,4000,0
819.HK,5,20251112,083500,8.23,8.23,8.21,8.22,94000,0
819.HK,5,20251112,084000,8.21,8.21,8.20,8.21,138000,0
819.HK,5,20251112,084500,8.21,8.21,8.20,8.21,114000,0
819.HK,5,20251112,085000,8.21,8.21,8.19,8.19,138000,0
819.HK,5,20251112,085500,8.20,8.21,8.18,8.18,144000,0
819.HK,5,20251113,023000,8.23,8.28,8.22,8.23,268000,0
819.HK,5,20251113,023500,8.22,8.22,8.20,8.20,236000,0
819.HK,5,20251113,024000,8.21,8.26,8.21,8.26,114000,0
819.HK,5,20251113,024500,8.25,8.29,8.24,8.28,60000,0
819.HK,5,20251113,025000,8.29,8.34,8.26,8.27,388000,0
819.HK,5,20251113,025500,8.29,8.30,8.28,8.30,144000,0
819.HK,5,20251113,030000,8.30,8.32,8.30,8.31,58000,0
819.HK,5,20251113,030500,8.31,8.38,8.30,8.35,344000,0
819.HK,5,20251113,031000,8.36,8.36,8.31,8.35,280000,0
819.HK,5,20251113,031500,8.36,8.42,8.35,8.41,392000,0
819.HK,5,20251113,032000,8.41,8.41,8.39,8.41,222000,0
819.HK,5,20251113,032500,8.42,8.49,8.40,8.48,614000,0
819.HK,5,20251113,033000,8.48,8.51,8.47,8.49,246000,0
819.HK,5,20251113,033500,8.50,8.53,8.48,8.51,346000,0
819.HK,5,20251113,034000,8.54,8.68,8.53,8.64,1256000,0
819.HK,5,20251113,034500,8.63,8.68,8.61,8.66,808000,0
819.HK,5,20251113,035000,8.67,8.68,8.58,8.58,248000,0
819.HK,5,20251113,035500,8.58,8.59,8.55,8.59,192000,0
819.HK,5,20251113,040000,8.57,8.58,8.52,8.54,274000,0
819.HK,5,20251113,040500,8.54,8.61,8.53,8.59,262000,0
819.HK,5,20251113,041000,8.59,8.63,8.59,8.63,84000,0
819.HK,5,20251113,041500,8.63,8.69,8.59,8.67,924000,0
819.HK,5,20251113,042000,8.65,8.65,8.61,8.65,244000,0
819.HK,5,20251113,042500,8.66,8.68,8.63,8.63,104000,0
819.HK,5,20251113,043000,8.65,8.69,8.63,8.64,496000,0
819.HK,5,20251113,043500,8.65,8.66,8.62,8.63,174000,0
819.HK,5,20251113,044000,8.63,8.64,8.61,8.64,132000,0
819.HK,5,20251113,044500,8.64,8.67,8.64,8.66,162000,0
819.HK,5,20251113,045000,8.65,8.65,8.63,8.65,62000,0
819.HK,5,20251113,045500,8.65,8.67,8.64,8.64,74000,0
819.HK,5,20251113,060000,8.65,8.68,8.65,8.67,236000,0
819.HK,5,20251113,060500,8.67,8.67,8.64,8.65,148000,0
819.HK,5,20251113,061000,8.65,8.65,8.60,8.63,604000,0
819.HK,5,20251113,061500,8.63,8.64,8.62,8.64,158000,0
819.HK,5,20251113,062000,8.64,8.64,8.60,8.62,90000,0
819.HK,5,20251113,062500,8.60,8.62,8.58,8.59,474000,0
819.HK,5,20251113,063000,8.60,8.61,8.57,8.58,156000,0
819.HK,5,20251113,063500,8.58,8.58,8.55,8.57,284000,0
819.HK,5,20251113,064000,8.57,8.59,8.57,8.58,38000,0
819.HK,5,20251113,064500,8.59,8.59,8.54,8.54,128000,0
819.HK,5,20251113,065000,8.54,8.55,8.51,8.53,224000,0
819.HK,5,20251113,065500,8.53,8.56,8.53,8.56,92000,0
819.HK,5,20251113,070000,8.55,8.56,8.54,8.55,98000,0
819.HK,5,20251113,070500,8.54,8.54,8.53,8.54,88000,0
819.HK,5,20251113,071000,8.53,8.56,8.52,8.55,92000,0
819.HK,5,20251113,071500,8.54,8.57,8.54,8.57,38000,0
819.HK,5,20251113,072000,8.57,8.58,8.56,8.58,50000,0
819.HK,5,20251113,072500,8.58,8.58,8.58,8.58,12000,0
819.HK,5,20251113,073000,8.57,8.59,8.56,8.59,24000,0
819.HK,5,20251113,073500,8.59,8.61,8.59,8.61,86000,0
819.HK,5,20251113,074000,8.60,8.60,8.58,8.60,118000,0
819.HK,5,20251113,074500,8.59,8.60,8.57,8.58,86000,0
819.HK,5,20251113,075000,8.58,8.59,8.56,8.59,108000,0
819.HK,5,20251113,075500,8.59,8.59,8.55,8.55,38000,0
819.HK,5,20251113,080000,8.58,8.58,8.56,8.56,24000,0
819.HK,5,20251113,080500,8.55,8.55,8.55,8.55,10000,0
819.HK,5,20251113,081000,8.55,8.55,8.54,8.55,32000,0
819.HK,5,20251113,081500,8.55,8.57,8.54,8.54,62000,0
819.HK,5,20251113,082000,8.54,8.55,8.53,8.53,34000,0
819.HK,5,20251113,082500,8.56,8.59,8.56,8.59,62000,0
819.HK,5,20251113,083000,8.56,8.59,8.56,8.58,66000,0
819.HK,5,20251113,083500,8.58,8.58,8.58,8.58,32000,0
819.HK,5,20251113,084000,8.58,8.59,8.56,8.56,84000,0
819.HK,5,20251113,084500,8.56,8.57,8.55,8.56,44000,0
819.HK,5,20251113,085000,8.56,8.58,8.56,8.56,106000,0
819.HK,5,20251113,085500,8.56,8.59,8.55,8.59,176000,0
819.HK,5,20251114,023000,8.50,8.58,8.36,8.36,1486000,0
819.HK,5,20251114,023500,8.35,8.43,8.32,8.41,392000,0
819.HK,5,20251114,024000,8.41,8.43,8.39,8.42,332000,0
819.HK,5,20251114,024500,8.40,8.46,8.40,8.45,108000,0
819.HK,5,20251114,025000,8.45,8.50,8.45,8.49,426000,0
819.HK,5,20251114,025500,8.48,8.49,8.44,8.44,194000,0
819.HK,5,20251114,030000,8.44,8.44,8.43,8.43,82000,0
819.HK,5,20251114,030500,8.42,8.44,8.42,8.43,62000,0
819.HK,5,20251114,031000,8.43,8.45,8.42,8.45,60000,0
819.HK,5,20251114,031500,8.44,8.44,8.41,8.41,232000,0
819.HK,5,20251114,032000,8.42,8.47,8.42,8.47,44000,0
819.HK,5,20251114,032500,8.46,8.49,8.46,8.48,38000,0
819.HK,5,20251114,033000,8.48,8.49,8.46,8.47,70000,0
819.HK,5,20251114,033500,8.48,8.48,8.48,8.48,4000,0
819.HK,5,20251114,034000,8.48,8.48,8.47,8.47,6000,0
819.HK,5,20251114,034500,8.48,8.49,8.43,8.43,104000,0
819.HK,5,20251114,035000,8.44,8.45,8.44,8.45,6000,0
819.HK,5,20251114,035500,8.45,8.47,8.43,8.44,102000,0
819.HK,5,20251114,040000,8.44,8.47,8.44,8.47,36000,0
819.HK,5,20251114,040500,8.46,8.46,8.44,8.44,22000,0
819.HK,5,20251114,041000,8.45,8.46,8.45,8.46,14000,0
819.HK,5,20251114,041500,8.47,8.47,8.47,8.47,4000,0
819.HK,5,20251114,042000,8.47,8.48,8.47,8.48,16000,0
819.HK,5,20251114,042500,8.47,8.47,8.46,8.46,10000,0
819.HK,5,20251114,043000,8.47,8.47,8.47,8.47,4000,0
819.HK,5,20251114,043500,8.47,8.47,8.45,8.45,94000,0
819.HK,5,20251114,044000,8.45,8.45,8.45,8.45,2000,0
819.HK,5,20251114,044500,8.45,8.45,8.45,8.45,2000,0
819.HK,5,20251114,045500,8.45,8.46,8.45,8.46,6000,0
819.HK,5,20251114,060000,8.46,8.51,8.46,8.51,118000,0
819.HK,5,20251114,060500,8.49,8.52,8.44,8.45,62000,0
819.HK,5,20251114,061000,8.46,8.47,8.44,8.46,82000,0
819.HK,5,20251114,061500,8.44,8.46,8.42,8.42,138000,0
819.HK,5,20251114,062000,8.42,8.42,8.42,8.42,8000,0
819.HK,5,20251114,062500,8.43,8.45,8.43,8.44,32000,0
819.HK,5,20251114,063000,8.44,8.45,8.44,8.45,22000,0
819.HK,5,20251114,063500,8.44,8.45,8.43,8.43,56000,0
819.HK,5,20251114,064000,8.44,8.44,8.43,8.44,46000,0
819.HK,5,20251114,064500,8.43,8.44,8.42,8.44,42000,0
819.HK,5,20251114,065000,8.43,8.43,8.42,8.42,16000,0
819.HK,5,20251114,065500,8.41,8.41,8.40,8.41,98000,0
819.HK,5,20251114,070000,8.41,8.41,8.38,8.40,184000,0
819.HK,5,20251114,070500,8.41,8.41,8.41,8.41,8000,0
819.HK,5,20251114,071000,8.42,8.44,8.41,8.43,126000,0
819.HK,5,20251114,071500,8.41,8.43,8.41,8.43,26000,0
819.HK,5,20251114,072000,8.41,8.41,8.41,8.41,4000,0
819.HK,5,20251114,072500,8.40,8.41,8.38,8.38,78000,0
819.HK,5,20251114,073000,8.39,8.39,8.39,8.39,12000,0
819.HK,5,20251114,073500,8.40,8.40,8.36,8.36,98000,0
819.HK,5,20251114,074000,8.37,8.38,8.37,8.38,46000,0
819.HK,5,20251114,074500,8.38,8.39,8.34,8.35,280000,0
819.HK,5,20251114,075000,8.35,8.36,8.33,8.35,144000,0
819.HK,5,20251114,075500,8.34,8.36,8.34,8.36,20000,0
819.HK,5,20251114,080000,8.35,8.36,8.34,8.35,44000,0
819.HK,5,20251114,080500,8.35,8.35,8.34,8.35,52000,0
819.HK,5,20251114,081000,8.35,8.35,8.33,8.33,50000,0
819.HK,5,20251114,081500,8.33,8.33,8.33,8.33,44000,0
819.HK,5,20251114,082000,8.33,8.33,8.31,8.33,102000,0
819.HK,5,20251114,082500,8.31,8.33,8.31,8.32,254000,0
819.HK,5,20251114,083000,8.32,8.32,8.31,8.32,18000,0
819.HK,5,20251114,083500,8.32,8.33,8.32,8.32,52000,0
819.HK,5,20251114,084000,8.33,8.34,8.33,8.34,116000,0
819.HK,5,20251114,084500,8.34,8.34,8.33,8.33,56000,0
819.HK,5,20251114,085000,8.34,8.37,8.33,8.37,196000,0
819.HK,5,20251114,085500,8.35,8.35,8.31,8.32,154000,0
819.HK,5,20251117,023000,8.31,8.42,8.31,8.34,394000,0
819.HK,5,20251117,023500,8.34,8.42,8.28,8.31,632000,0
819.HK,5,20251117,024000,8.31,8.39,8.31,8.37,126000,0
819.HK,5,20251117,024500,8.37,8.37,8.28,8.31,246000,0
819.HK,5,20251117,025000,8.29,8.35,8.27,8.34,356000,0
819.HK,5,20251117,025500,8.33,8.41,8.31,8.33,278000,0
819.HK,5,20251117,030000,8.34,8.35,8.34,8.34,8000,0
819.HK,5,20251117,030500,8.35,8.36,8.34,8.36,52000,0
819.HK,5,20251117,031000,8.34,8.38,8.34,8.38,20000,0
819.HK,5,20251117,031500,8.39,8.40,8.36,8.37,78000,0
819.HK,5,20251117,032000,8.38,8.41,8.37,8.41,100000,0
819.HK,5,20251117,032500,8.37,8.37,8.34,8.35,118000,0
819.HK,5,20251117,033000,8.35,8.36,8.35,8.36,10000,0
819.HK,5,20251117,033500,8.37,8.38,8.36,8.37,50000,0
819.HK,5,20251117,034000,8.38,8.40,8.38,8.40,42000,0
819.HK,5,20251117,034500,8.40,8.40,8.37,8.38,62000,0
819.HK,5,20251117,035000,8.39,8.40,8.35,8.35,34000,0
819.HK,5,20251117,035500,8.35,8.37,8.34,8.37,140000,0
819.HK,5,20251117,040000,8.36,8.36,8.33,8.33,42000,0
819.HK,5,20251117,040500,8.35,8.35,8.32,8.35,52000,0
819.HK,5,20251117,041000,8.36,8.37,8.36,8.36,34000,0
819.HK,5,20251117,041500,8.36,8.36,8.34,8.34,38000,0
819.HK,5,20251117,042000,8.34,8.35,8.33,8.34,36000,0
819.HK,5,20251117,042500,8.31,8.31,8.31,8.31,20000,0
819.HK,5,20251117,043000,8.31,8.32,8.31,8.32,10000,0
819.HK,5,20251117,043500,8.32,8.32,8.31,8.31,34000,0
819.HK,5,20251117,044500,8.31,8.31,8.31,8.31,12000,0
819.HK,5,20251117,045000,8.32,8.32,8.32,8.32,6000,0
819.HK,5,20251117,045500,8.32,8.32,8.32,8.32,4000,0
819.HK,5,20251117,060000,8.32,8.36,8.32,8.35,64000,0
819.HK,5,20251117,060500,8.33,8.34,8.33,8.34,22000,0
819.HK,5,20251117,061000,8.33,8.34,8.32,8.34,8000,0
819.HK,5,20251117,061500,8.34,8.35,8.34,8.35,38000,0
819.HK,5,20251117,062000,8.34,8.39,8.34,8.39,84000,0
819.HK,5,20251117,062500,8.38,8.38,8.37,8.38,12000,0
819.HK,5,20251117,063000,8.37,8.40,8.37,8.38,160000,0
819.HK,5,20251117,063500,8.38,8.38,8.36,8.38,26000,0
819.HK,5,20251117,064000,8.38,8.40,8.38,8.40,66000,0
819.HK,5,20251117,064500,8.40,8.42,8.40,8.42,56000,0
819.HK,5,20251117,065000,8.42,8.42,8.38,8.41,58000,0
819.HK,5,20251117,065500,8.41,8.41,8.39,8.40,32000,0
819.HK,5,20251117,070000,8.38,8.38,8.38,8.38,18000,0
819.HK,5,20251117,070500,8.38,8.38,8.36,8.36,20000,0
819.HK,5,20251117,071000,8.36,8.36,8.36,8.36,4000,0
819.HK,5,20251117,072000,8.35,8.35,8.33,8.34,70000,0
819.HK,5,20251117,072500,8.33,8.33,8.32,8.32,8000,0
819.HK,5,20251117,073000,8.33,8.34,8.33,8.34,28000,0
819.HK,5,20251117,074000,8.33,8.34,8.33,8.34,22000,0
819.HK,5,20251117,074500,8.34,8.35,8.33,8.33,18000,0
819.HK,5,20251117,075000,8.33,8.33,8.31,8.31,180000,0
819.HK,5,20251117,075500,8.31,8.31,8.28,8.28,144000,0
819.HK,5,20251117,080000,8.30,8.30,8.30,8.30,16000,0
819.HK,5,20251117,080500,8.31,8.32,8.31,8.32,10000,0
819.HK,5,20251117,081000,8.32,8.32,8.30,8.31,10000,0
819.HK,5,20251117,081500,8.31,8.32,8.31,8.31,10000,0
819.HK,5,20251117,082000,8.32,8.32,8.32,8.32,8000,0
819.HK,5,20251117,082500,8.33,8.33,8.32,8.32,18000,0
819.HK,5,20251117,083000,8.32,8.35,8.32,8.35,98000,0
819.HK,5,20251117,083500,8.35,8.36,8.35,8.35,46000,0
819.HK,5,20251117,084000,8.36,8.40,8.36,8.40,134000,0
819.HK,5,20251117,084500,8.40,8.40,8.38,8.39,188000,0
819.HK,5,20251117,085000,8.40,8.44,8.40,8.44,400000,0
819.HK,5,20251117,085500,8.44,8.45,8.43,8.45,460000,0
819.HK,5,20251118,023000,8.40,8.40,8.22,8.27,496000,0
819.HK,5,20251118,023500,8.27,8.34,8.27,8.30,156000,0
819.HK,5,20251118,024000,8.29,8.30,8.21,8.22,788000,0
819.HK,5,20251118,024500,8.21,8.23,8.15,8.19,512000,0
819.HK,5,20251118,025000,8.19,8.21,8.13,8.13,786000,0
819.HK,5,20251118,025500,8.14,8.15,8.07,8.10,902000,0
819.HK,5,20251118,030000,8.10,8.16,8.10,8.13,140000,0
819.HK,5,20251118,030500,8.12,8.18,8.11,8.17,150000,0
819.HK,5,20251118,031000,8.17,8.18,8.14,8.18,204000,0
819.HK,5,20251118,031500,8.19,8.19,8.17,8.19,172000,0
819.HK,5,20251118,032000,8.19,8.22,8.19,8.20,86000,0
819.HK,5,20251118,032500,8.20,8.20,8.18,8.19,70000,0
819.HK,5,20251118,033000,8.20,8.27,8.20,8.23,260000,0
819.HK,5,20251118,033500,8.22,8.23,8.21,8.23,86000,0
819.HK,5,20251118,034000,8.23,8.24,8.22,8.24,52000,0
819.HK,5,20251118,034500,8.24,8.24,8.24,8.24,6000,0
819.HK,5,20251118,035000,8.24,8.25,8.21,8.22,76000,0
819.HK,5,20251118,035500,8.22,8.23,8.18,8.18,130000,0
819.HK,5,20251118,040000,8.18,8.18,8.18,8.18,32000,0
819.HK,5,20251118,040500,8.18,8.20,8.18,8.18,238000,0
819.HK,5,20251118,041000,8.19,8.21,8.18,8.19,280000,0
819.HK,5,20251118,041500,8.19,8.21,8.17,8.21,62000,0
819.HK,5,20251118,042000,8.21,8.22,8.19,8.19,18000,0
819.HK,5,20251118,042500,8.19,8.21,8.18,8.21,74000,0
819.HK,5,20251118,043000,8.18,8.19,8.17,8.18,60000,0
819.HK,5,20251118,043500,8.18,8.18,8.16,8.16,52000,0
819.HK,5,20251118,044000,8.16,8.16,8.16,8.16,18000,0
819.HK,5,20251118,044500,8.16,8.16,8.16,8.16,12000,0
819.HK,5,20251118,045000,8.16,8.18,8.15,8.18,50000,0
819.HK,5,20251118,045500,8.16,8.16,8.15,8.16,22000,0
819.HK,5,20251118,060000,8.15,8.16,8.15,8.15,34000,0
819.HK,5,20251118,060500,8.15,8.15,8.14,8.14,66000,0
819.HK,5,20251118,061000,8.13,8.13,8.11,8.12,154000,0
819.HK,5,20251118,061500,8.12,8.12,8.09,8.09,372000,0
819.HK,5,20251118,062000,8.09,8.10,8.05,8.05,282000,0
819.HK,5,20251118,062500,8.05,8.05,7.98,7.99,1232000,0
819.HK,5,20251118,063000,8.01,8.04,8.00,8.01,442000,0
819.HK,5,20251118,063500,8.03,8.06,8.03,8.05,126000,0
819.HK,5,20251118,064000,8.06,8.07,8.06,8.07,52000,0
819.HK,5,20251118,064500,8.08,8.09,8.07,8.09,92000,0
819.HK,5,20251118,065000,8.10,8.10,8.07,8.07,90000,0
819.HK,5,20251118,065500,8.07,8.07,8.04,8.06,120000,0
819.HK,5,20251118,070000,8.06,8.06,8.03,8.04,138000,0
819.HK,5,20251118,070500,8.05,8.06,8.04,8.04,24000,0
819.HK,5,20251118,071000,8.04,8.06,8.04,8.04,6000,0
819.HK,5,20251118,071500,8.05,8.05,8.03,8.03,30000,0
819.HK,5,20251118,072000,8.04,8.04,8.04,8.04,26000,0
819.HK,5,20251118,072500,8.04,8.04,8.03,8.04,28000,0
819.HK,5,20251118,073000,8.04,8.04,8.03,8.03,98000,0
819.HK,5,20251118,073500,8.04,8.04,8.03,8.03,64000,0
819.HK,5,20251118,074000,8.03,8.03,8.02,8.03,122000,0
819.HK,5,20251118,074500,8.03,8.04,8.03,8.04,50000,0
819.HK,5,20251118,075000,8.04,8.04,8.03,8.03,82000,0
819.HK,5,20251118,075500,8.02,8.05,8.02,8.05,104000,0
819.HK,5,20251118,080000,8.05,8.05,8.02,8.03,70000,0
819.HK,5,20251118,080500,8.04,8.04,8.04,8.04,12000,0
819.HK,5,20251118,081000,8.04,8.04,8.01,8.02,272000,0
819.HK,5,20251118,081500,8.02,8.03,8.02,8.02,62000,0
819.HK,5,20251118,082000,8.02,8.02,8.02,8.02,12000,0
819.HK,5,20251118,082500,8.03,8.03,8.02,8.03,28000,0
819.HK,5,20251118,083000,8.04,8.04,8.04,8.04,44000,0
819.HK,5,20251118,083500,8.05,8.05,8.04,8.04,88000,0
819.HK,5,20251118,084000,8.04,8.05,8.03,8.05,60000,0
819.HK,5,20251118,084500,8.05,8.05,8.03,8.05,120000,0
819.HK,5,20251118,085000,8.04,8.05,8.03,8.04,98000,0
819.HK,5,20251118,085500,8.03,8.04,8.02,8.04,268000,0
819.HK,5,20251119,023000,8.08,8.19,8.08,8.08,366000,0
819.HK,5,20251119,023500,8.09,8.11,8.06,8.06,106000,0
819.HK,5,20251119,024000,8.06,8.07,8.02,8.06,222000,0
819.HK,5,20251119,024500,8.05,8.07,8.03,8.06,162000,0
819.HK,5,20251119,025000,8.05,8.05,7.99,7.99,132000,0
819.HK,5,20251119,025500,7.99,8.01,7.99,8.00,78000,0
819.HK,5,20251119,030000,8.02,8.05,8.01,8.05,150000,0
819.HK,5,20251119,030500,8.05,8.05,8.02,8.02,98000,0
819.HK,5,20251119,031000,8.03,8.03,7.97,7.98,146000,0
819.HK,5,20251119,031500,7.97,8.00,7.96,8.00,380000,0
819.HK,5,20251119,032000,8.01,8.01,8.00,8.01,88000,0
819.HK,5,20251119,032500,8.02,8.02,7.98,7.99,152000,0
819.HK,5,20251119,033000,7.99,8.03,7.99,8.03,80000,0
819.HK,5,20251119,033500,8.03,8.04,8.01,8.01,72000,0
819.HK,5,20251119,034000,8.02,8.02,8.01,8.01,6000,0
819.HK,5,20251119,034500,8.01,8.01,8.00,8.00,90000,0
819.HK,5,20251119,035000,8.01,8.01,7.97,7.97,190000,0
819.HK,5,20251119,035500,7.96,7.97,7.94,7.94,236000,0
819.HK,5,20251119,040000,7.94,7.95,7.93,7.95,50000,0
819.HK,5,20251119,040500,7.94,7.95,7.94,7.94,138000,0
