<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2418.HK,5,20251110,081000,8.41,8.41,8.38,8.38,162000,0
2418.HK,5,20251110,081500,8.38,8.38,8.38,8.38,31500,0
2418.HK,5,20251110,082000,8.40,8.46,8.40,8.46,91500,0
2418.HK,5,20251110,082500,8.42,8.42,8.40,8.40,15000,0
2418.HK,5,20251110,083000,8.47,8.47,8.44,8.44,6000,0
2418.HK,5,20251110,083500,8.43,8.53,8.43,8.50,259500,0
2418.HK,5,20251110,084000,8.48,8.49,8.48,8.49,12000,0
2418.HK,5,20251110,085000,8.42,8.42,8.40,8.40,4500,0
2418.HK,5,20251110,085500,8.49,8.49,8.49,8.49,1500,0
2418.HK,5,20251111,024000,8.30,8.30,7.70,7.73,100500,0
2418.HK,5,20251111,024500,8.12,8.12,8.12,8.12,15000,0
2418.HK,5,20251111,025000,8.12,8.22,8.12,8.22,165000,0
2418.HK,5,20251111,025500,8.21,8.22,8.21,8.21,55500,0
2418.HK,5,20251111,030000,8.21,8.37,8.21,8.37,73500,0
2418.HK,5,20251111,030500,8.44,8.45,8.36,8.45,135000,0
2418.HK,5,20251111,031000,8.43,8.49,8.37,8.37,73500,0
2418.HK,5,20251111,031500,8.43,8.49,8.37,8.44,121500,0
2418.HK,5,20251111,032000,8.42,8.48,8.42,8.44,84000,0
2418.HK,5,20251111,032500,8.42,8.42,8.41,8.42,141000,0
2418.HK,5,20251111,033000,8.42,8.42,8.42,8.42,40500,0
2418.HK,5,20251111,033500,8.39,8.46,8.37,8.46,175500,0
2418.HK,5,20251111,034000,8.46,8.47,8.44,8.44,33000,0
2418.HK,5,20251111,034500,8.45,8.46,8.45,8.46,58500,0
2418.HK,5,20251111,035000,8.47,8.51,8.46,8.46,82500,0
2418.HK,5,20251111,035500,8.45,8.45,8.45,8.45,25500,0
2418.HK,5,20251111,040000,8.47,8.47,8.44,8.44,100500,0
2418.HK,5,20251111,040500,8.40,8.43,8.40,8.43,60000,0
2418.HK,5,20251111,041000,8.42,8.42,8.42,8.42,49500,0
2418.HK,5,20251111,042000,8.42,8.42,8.42,8.42,18000,0
2418.HK,5,20251111,042500,8.42,8.50,8.42,8.48,172500,0
2418.HK,5,20251111,043000,8.48,8.48,8.40,8.40,99000,0
2418.HK,5,20251111,043500,8.38,8.39,8.38,8.39,117000,0
2418.HK,5,20251111,044000,8.48,8.48,8.44,8.44,111000,0
2418.HK,5,20251111,044500,8.42,8.44,8.42,8.42,147000,0
2418.HK,5,20251111,045000,8.41,8.41,8.38,8.39,148500,0
2418.HK,5,20251111,045500,8.39,8.39,8.39,8.39,39000,0
2418.HK,5,20251111,060000,8.39,8.39,8.39,8.39,3000,0
2418.HK,5,20251111,060500,8.30,8.38,8.30,8.38,132000,0
2418.HK,5,20251111,061500,8.43,8.43,8.43,8.43,31500,0
2418.HK,5,20251111,062000,8.37,8.38,8.36,8.36,106500,0
2418.HK,5,20251111,062500,8.36,8.41,8.36,8.41,61500,0
2418.HK,5,20251111,063000,8.43,8.44,8.36,8.44,90000,0
2418.HK,5,20251111,063500,8.45,8.46,8.39,8.41,165000,0
2418.HK,5,20251111,064000,8.41,8.41,8.41,8.41,42000,0
2418.HK,5,20251111,064500,8.39,8.41,8.36,8.41,124500,0
2418.HK,5,20251111,065000,8.41,8.41,8.37,8.39,64500,0
2418.HK,5,20251111,070000,8.39,8.39,8.39,8.39,15000,0
2418.HK,5,20251111,071000,8.39,8.39,8.39,8.39,21000,0
2418.HK,5,20251111,074000,8.39,8.39,8.39,8.39,31500,0
2418.HK,5,20251111,074500,8.38,8.40,8.38,8.40,40500,0
2418.HK,5,20251111,075500,8.40,8.40,8.40,8.40,129000,0
2418.HK,5,20251111,080000,8.36,8.36,8.35,8.35,16500,0
2418.HK,5,20251111,081000,8.34,8.34,8.34,8.34,1500,0
2418.HK,5,20251112,024000,8.20,8.21,8.17,8.21,157500,0
2418.HK,5,20251112,024500,8.23,8.29,8.23,8.28,51000,0
2418.HK,5,20251112,025000,8.28,8.28,8.25,8.25,39000,0
2418.HK,5,20251112,025500,8.25,8.25,8.18,8.22,94500,0
2418.HK,5,20251112,030000,8.14,8.24,8.14,8.24,42000,0
2418.HK,5,20251112,030500,8.15,8.18,8.15,8.18,115500,0
2418.HK,5,20251112,031000,8.17,8.24,8.17,8.18,126000,0
2418.HK,5,20251112,031500,8.19,8.20,8.19,8.20,21000,0
2418.HK,5,20251112,032000,8.16,8.19,8.15,8.19,51000,0
2418.HK,5,20251112,032500,8.16,8.20,8.15,8.16,78000,0
2418.HK,5,20251112,033000,8.17,8.18,8.17,8.18,121500,0
2418.HK,5,20251112,033500,8.16,8.19,8.15,8.15,57000,0
2418.HK,5,20251112,034000,8.18,8.18,8.18,8.18,58500,0
2418.HK,5,20251112,034500,8.23,8.23,8.21,8.21,114000,0
2418.HK,5,20251112,035000,8.23,8.23,8.23,8.23,48000,0
2418.HK,5,20251112,035500,8.22,8.25,8.22,8.23,39000,0
2418.HK,5,20251112,040000,8.22,8.33,8.22,8.27,60000,0
2418.HK,5,20251112,040500,8.34,8.35,8.34,8.35,27000,0
2418.HK,5,20251112,041000,8.39,8.39,8.35,8.37,87000,0
2418.HK,5,20251112,041500,8.38,8.40,8.38,8.38,30000,0
2418.HK,5,20251112,042000,8.46,8.50,8.41,8.44,49500,0
2418.HK,5,20251112,042500,8.50,8.50,8.43,8.47,118500,0
2418.HK,5,20251112,043000,8.47,8.47,8.47,8.47,81000,0
2418.HK,5,20251112,043500,8.48,8.48,8.46,8.46,31500,0
2418.HK,5,20251112,044000,8.46,8.46,8.43,8.43,78000,0
2418.HK,5,20251112,044500,8.43,8.45,8.43,8.45,19500,0
2418.HK,5,20251112,045000,8.45,8.45,8.43,8.43,61500,0
2418.HK,5,20251112,045500,8.45,8.46,8.45,8.45,127500,0
2418.HK,5,20251112,060000,8.43,8.49,8.43,8.49,6000,0
2418.HK,5,20251112,060500,8.43,8.49,8.43,8.48,75000,0
2418.HK,5,20251112,061000,8.48,8.50,8.46,8.47,34500,0
2418.HK,5,20251112,061500,8.49,8.50,8.47,8.49,40500,0
2418.HK,5,20251112,062000,8.49,8.50,8.49,8.50,51000,0
2418.HK,5,20251112,062500,8.47,8.49,8.43,8.43,30000,0
2418.HK,5,20251112,063000,8.46,8.46,8.43,8.43,22500,0
2418.HK,5,20251112,063500,8.43,8.43,8.43,8.43,76500,0
2418.HK,5,20251112,064000,8.43,8.43,8.43,8.43,4500,0
2418.HK,5,20251112,065000,8.49,8.50,8.45,8.47,76500,0
2418.HK,5,20251112,065500,8.47,8.47,8.47,8.47,58500,0
2418.HK,5,20251112,070500,8.43,8.44,8.39,8.44,61500,0
2418.HK,5,20251112,071000,8.39,8.39,8.39,8.39,3000,0
2418.HK,5,20251112,071500,8.44,8.44,8.43,8.43,115500,0
2418.HK,5,20251112,072000,8.46,8.47,8.44,8.44,24000,0
2418.HK,5,20251112,072500,8.44,8.44,8.44,8.44,3000,0
2418.HK,5,20251112,073000,8.43,8.48,8.42,8.42,19500,0
2418.HK,5,20251112,074000,8.47,8.59,8.41,8.59,117000,0
2418.HK,5,20251112,074500,8.59,8.80,8.59,8.72,294000,0
2418.HK,5,20251112,075000,8.79,9.08,8.79,9.00,99000,0
2418.HK,5,20251112,075500,9.01,9.01,8.94,8.94,10500,0
2418.HK,5,20251112,080000,8.99,9.05,8.95,8.95,33000,0
2418.HK,5,20251112,080500,8.95,9.09,8.95,9.00,79500,0
2418.HK,5,20251112,081000,9.09,9.27,9.09,9.26,48000,0
2418.HK,5,20251112,081500,9.40,9.40,9.40,9.40,9000,0
2418.HK,5,20251112,082000,9.40,9.50,9.40,9.49,27000,0
2418.HK,5,20251112,082500,9.42,9.49,9.41,9.49,12000,0
2418.HK,5,20251112,083000,9.49,9.70,9.49,9.70,19500,0
2418.HK,5,20251112,083500,9.61,9.61,9.61,9.61,1500,0
2418.HK,5,20251112,084000,9.62,9.70,9.62,9.68,94500,0
2418.HK,5,20251112,084500,9.70,9.74,9.57,9.57,105000,0
2418.HK,5,20251112,085000,9.52,9.52,9.52,9.52,9000,0
2418.HK,5,20251112,085500,9.58,9.90,9.58,9.90,12000,0
2418.HK,5,20251113,023000,10.15,10.15,9.95,10.06,42000,0
2418.HK,5,20251113,023500,10.06,10.06,9.98,9.98,51000,0
2418.HK,5,20251113,024000,10.05,10.10,9.99,10.05,45000,0
2418.HK,5,20251113,024500,10.18,10.18,10.05,10.05,19500,0
2418.HK,5,20251113,025000,10.00,10.17,9.97,10.01,91500,0
2418.HK,5,20251113,025500,10.11,10.11,9.93,9.93,40500,0
2418.HK,5,20251113,030500,9.85,9.85,9.57,9.68,117000,0
2418.HK,5,20251113,031000,9.63,9.86,9.63,9.78,57000,0
2418.HK,5,20251113,031500,9.64,9.64,9.60,9.60,54000,0
2418.HK,5,20251113,032000,9.60,9.72,9.60,9.72,40500,0
2418.HK,5,20251113,032500,9.74,9.75,9.59,9.59,30000,0
2418.HK,5,20251113,033000,9.58,9.62,9.56,9.56,93000,0
2418.HK,5,20251113,033500,9.56,9.56,9.52,9.56,10500,0
2418.HK,5,20251113,034000,9.55,9.56,9.55,9.55,94500,0
2418.HK,5,20251113,034500,9.53,9.53,9.45,9.45,34500,0
2418.HK,5,20251113,035000,9.48,9.48,9.48,9.48,3000,0
2418.HK,5,20251113,035500,9.41,9.41,9.39,9.39,7500,0
2418.HK,5,20251113,040000,9.38,9.39,9.38,9.38,82500,0
2418.HK,5,20251113,040500,9.44,9.44,9.44,9.44,1500,0
2418.HK,5,20251113,042000,9.46,9.46,9.46,9.46,4500,0
2418.HK,5,20251113,043000,9.44,9.45,9.43,9.45,67500,0
2418.HK,5,20251113,043500,9.50,9.59,9.50,9.51,67500,0
2418.HK,5,20251113,045000,9.46,9.46,9.46,9.46,70500,0
2418.HK,5,20251113,045500,9.49,9.49,9.49,9.49,6000,0
2418.HK,5,20251113,060000,9.52,9.53,9.52,9.53,33000,0
2418.HK,5,20251113,060500,9.43,9.47,9.43,9.47,76500,0
2418.HK,5,20251113,061000,9.45,9.54,9.45,9.54,27000,0
2418.HK,5,20251113,061500,9.62,9.62,9.54,9.58,117000,0
2418.HK,5,20251113,062000,9.53,9.53,9.52,9.52,10500,0
2418.HK,5,20251113,062500,9.57,9.60,9.54,9.57,135000,0
2418.HK,5,20251113,063000,9.62,9.66,9.61,9.63,114000,0
2418.HK,5,20251113,063500,9.63,9.63,9.55,9.60,18000,0
2418.HK,5,20251113,064000,9.56,9.56,9.40,9.45,109500,0
2418.HK,5,20251113,064500,9.42,9.43,9.42,9.43,43500,0
2418.HK,5,20251113,065000,9.44,9.44,9.42,9.42,64500,0
2418.HK,5,20251113,070000,9.46,9.53,9.42,9.42,60000,0
2418.HK,5,20251113,070500,9.42,9.42,9.41,9.42,52500,0
2418.HK,5,20251113,071000,9.52,9.52,9.48,9.48,15000,0
2418.HK,5,20251113,071500,9.50,9.50,9.46,9.46,120000,0
2418.HK,5,20251113,072500,9.45,9.52,9.45,9.50,100500,0
2418.HK,5,20251113,073000,9.52,9.57,9.52,9.57,31500,0
2418.HK,5,20251113,073500,9.49,9.57,9.49,9.57,42000,0
2418.HK,5,20251113,074000,9.61,9.82,9.61,9.82,111000,0
2418.HK,5,20251113,074500,9.74,9.74,9.72,9.72,54000,0
2418.HK,5,20251113,075000,9.70,9.73,9.68,9.68,70500,0
2418.HK,5,20251113,075500,9.76,9.76,9.73,9.73,52500,0
2418.HK,5,20251113,080000,9.69,9.70,9.69,9.70,46500,0
2418.HK,5,20251113,081000,9.73,9.75,9.66,9.67,114000,0
2418.HK,5,20251113,081500,9.70,9.70,9.70,9.70,16500,0
2418.HK,5,20251113,082000,9.76,9.90,9.69,9.90,126000,0
2418.HK,5,20251113,083000,9.72,9.72,9.72,9.72,4500,0
2418.HK,5,20251113,084000,9.72,9.72,9.72,9.72,7500,0
2418.HK,5,20251113,085000,9.85,9.99,9.85,9.99,18000,0
2418.HK,5,20251113,085500,9.94,9.94,9.84,9.87,45000,0
2418.HK,5,20251114,023000,9.95,9.95,9.94,9.94,4500,0
2418.HK,5,20251114,023500,9.94,10.04,9.94,9.96,31500,0
2418.HK,5,20251114,024000,10.12,10.20,10.12,10.20,37500,0
2418.HK,5,20251114,024500,10.12,10.15,10.12,10.15,82500,0
2418.HK,5,20251114,025000,10.16,10.17,10.14,10.17,177000,0
2418.HK,5,20251114,025500,10.18,10.19,10.10,10.10,153000,0
2418.HK,5,20251114,030000,10.10,10.12,10.10,10.12,78000,0
2418.HK,5,20251114,030500,10.12,10.18,10.12,10.18,111000,0
2418.HK,5,20251114,031000,10.16,10.16,10.16,10.16,97500,0
2418.HK,5,20251114,031500,10.20,10.24,10.17,10.24,52500,0
2418.HK,5,20251114,032000,10.22,10.41,10.18,10.41,204000,0
2418.HK,5,20251114,032500,10.42,10.42,10.36,10.41,42000,0
2418.HK,5,20251114,033000,10.60,10.60,10.60,10.60,40500,0
2418.HK,5,20251114,033500,10.62,10.99,10.62,10.99,40500,0
2418.HK,5,20251114,034000,11.02,11.20,10.67,11.00,99000,0
2418.HK,5,20251114,034500,11.13,11.40,10.99,10.99,165000,0
2418.HK,5,20251114,035000,11.01,11.28,11.01,11.22,102000,0
2418.HK,5,20251114,035500,11.20,11.29,11.19,11.19,82500,0
2418.HK,5,20251114,040000,11.25,11.32,11.07,11.32,159000,0
2418.HK,5,20251114,040500,11.25,11.32,11.05,11.05,115500,0
2418.HK,5,20251114,041000,11.15,11.17,11.06,11.15,93000,0
2418.HK,5,20251114,041500,11.06,11.24,11.06,11.24,34500,0
2418.HK,5,20251114,042000,11.24,11.25,11.16,11.19,84000,0
2418.HK,5,20251114,042500,11.13,11.20,11.13,11.20,54000,0
2418.HK,5,20251114,043500,11.22,11.27,11.20,11.27,18000,0
2418.HK,5,20251114,044000,11.25,11.28,11.24,11.28,37500,0
2418.HK,5,20251114,045000,11.21,11.21,11.21,11.21,1500,0
2418.HK,5,20251114,060000,10.98,10.98,10.98,10.98,3000,0
2418.HK,5,20251114,060500,10.92,11.01,10.92,11.01,57000,0
2418.HK,5,20251114,061000,11.01,11.08,11.00,11.08,111000,0
2418.HK,5,20251114,061500,11.09,11.09,10.95,10.95,27000,0
2418.HK,5,20251114,062000,10.99,10.99,10.84,10.86,81000,0
2418.HK,5,20251114,062500,10.89,10.96,10.85,10.96,70500,0
2418.HK,5,20251114,063000,10.86,10.96,10.84,10.90,114000,0
2418.HK,5,20251114,063500,10.85,10.87,10.85,10.87,93000,0
2418.HK,5,20251114,064000,10.94,10.94,10.89,10.89,13500,0
2418.HK,5,20251114,064500,10.87,10.87,10.87,10.87,1500,0
2418.HK,5,20251114,065500,10.97,10.97,10.96,10.97,6000,0
2418.HK,5,20251114,070000,10.90,10.90,10.90,10.90,3000,0
2418.HK,5,20251114,071000,10.81,10.81,10.80,10.80,6000,0
2418.HK,5,20251114,072000,10.43,10.43,10.43,10.43,52500,0
2418.HK,5,20251114,072500,10.43,10.43,10.43,10.43,1500,0
2418.HK,5,20251114,073500,10.43,10.43,10.43,10.43,4500,0
2418.HK,5,20251114,075000,10.47,10.53,10.47,10.53,51000,0
2418.HK,5,20251114,075500,10.40,10.42,10.28,10.28,91500,0
2418.HK,5,20251114,080000,10.28,10.28,10.18,10.18,21000,0
2418.HK,5,20251114,080500,10.00,10.06,9.92,9.92,115500,0
2418.HK,5,20251114,081000,9.85,10.05,9.85,10.05,34500,0
2418.HK,5,20251114,081500,9.94,9.94,9.94,9.94,7500,0
2418.HK,5,20251114,082000,9.94,9.98,9.92,9.92,33000,0
2418.HK,5,20251114,082500,9.84,9.84,9.78,9.78,9000,0
2418.HK,5,20251114,083000,9.60,9.60,9.59,9.59,18000,0
2418.HK,5,20251114,083500,9.59,9.59,9.56,9.56,22500,0
2418.HK,5,20251114,084000,9.55,9.55,9.55,9.55,1500,0
2418.HK,5,20251114,085000,9.50,9.50,9.50,9.50,1500,0
2418.HK,5,20251114,085500,9.41,9.41,9.30,9.30,40500,0
2418.HK,5,20251117,023000,9.30,9.30,9.30,9.30,120000,0
2418.HK,5,20251117,023500,9.32,9.41,9.32,9.41,91500,0
2418.HK,5,20251117,024000,9.35,9.42,9.35,9.42,111000,0
2418.HK,5,20251117,024500,9.42,9.43,9.42,9.43,109500,0
2418.HK,5,20251117,025000,9.45,9.45,9.45,9.45,28500,0
2418.HK,5,20251117,025500,9.50,9.60,9.50,9.60,31500,0
2418.HK,5,20251117,030000,9.65,9.88,9.65,9.88,48000,0
2418.HK,5,20251117,030500,9.89,9.96,9.72,9.72,76500,0
2418.HK,5,20251117,031000,9.72,9.72,9.63,9.63,30000,0
2418.HK,5,20251117,031500,9.63,9.78,9.63,9.68,63000,0
2418.HK,5,20251117,032000,9.69,9.69,9.53,9.53,72000,0
2418.HK,5,20251117,032500,9.50,9.57,9.50,9.56,141000,0
2418.HK,5,20251117,033000,9.65,9.65,9.62,9.62,64500,0
2418.HK,5,20251117,033500,9.70,9.78,9.70,9.78,112500,0
2418.HK,5,20251117,034000,9.82,9.82,9.82,9.82,22500,0
2418.HK,5,20251117,034500,9.83,9.86,9.72,9.72,88500,0
2418.HK,5,20251117,035000,9.56,9.72,9.56,9.57,81000,0
2418.HK,5,20251117,035500,9.61,9.65,9.61,9.62,39000,0
2418.HK,5,20251117,040000,9.72,9.82,9.69,9.70,57000,0
2418.HK,5,20251117,040500,9.65,9.74,9.65,9.72,87000,0
2418.HK,5,20251117,041500,9.76,9.76,9.70,9.75,148500,0
2418.HK,5,20251117,042000,9.90,9.91,9.80,9.91,111000,0
2418.HK,5,20251117,042500,9.88,9.94,9.87,9.90,114000,0
2418.HK,5,20251117,043000,9.85,9.85,9.85,9.85,51000,0
2418.HK,5,20251117,043500,9.84,9.90,9.84,9.86,72000,0
2418.HK,5,20251117,044000,9.84,9.87,9.73,9.77,117000,0
2418.HK,5,20251117,045500,9.73,9.73,9.73,9.73,3000,0
2418.HK,5,20251117,060000,9.74,9.78,9.74,9.77,67500,0
2418.HK,5,20251117,060500,9.76,9.76,9.70,9.76,76500,0
2418.HK,5,20251117,061000,9.73,9.85,9.67,9.67,106500,0
2418.HK,5,20251117,061500,9.63,9.68,9.63,9.64,42000,0
2418.HK,5,20251117,062000,9.65,9.74,9.65,9.72,94500,0
2418.HK,5,20251117,062500,9.71,9.71,9.71,9.71,13500,0
2418.HK,5,20251117,063000,9.75,9.90,9.75,9.78,87000,0
2418.HK,5,20251117,063500,9.64,9.64,9.62,9.62,37500,0
2418.HK,5,20251117,064000,9.74,9.79,9.72,9.72,43500,0
2418.HK,5,20251117,064500,9.80,9.80,9.73,9.73,75000,0
2418.HK,5,20251117,065000,9.78,9.94,9.73,9.90,72000,0
2418.HK,5,20251117,065500,9.90,9.90,9.88,9.88,37500,0
2418.HK,5,20251117,070000,9.91,9.95,9.91,9.95,27000,0
2418.HK,5,20251117,070500,9.88,9.96,9.85,9.85,91500,0
2418.HK,5,20251117,071500,9.83,9.92,9.83,9.88,60000,0
2418.HK,5,20251117,072000,9.90,9.91,9.90,9.91,36000,0
2418.HK,5,20251117,072500,9.79,9.79,9.75,9.75,49500,0
2418.HK,5,20251117,073500,9.68,9.68,9.60,9.60,40500,0
2418.HK,5,20251117,074000,9.71,9.71,9.71,9.71,1500,0
2418.HK,5,20251117,074500,9.61,9.73,9.61,9.73,91500,0
2418.HK,5,20251117,075000,9.79,9.79,9.71,9.72,61500,0
2418.HK,5,20251117,075500,9.59,9.61,9.59,9.61,22500,0
2418.HK,5,20251117,080000,9.63,9.71,9.63,9.71,22500,0
2418.HK,5,20251117,081000,9.61,9.61,9.61,9.61,15000,0
2418.HK,5,20251117,081500,9.40,9.40,9.36,9.36,37500,0
2418.HK,5,20251117,082000,9.38,9.38,9.18,9.18,18000,0
2418.HK,5,20251117,082500,9.15,9.25,9.10,9.10,63000,0
2418.HK,5,20251117,083000,9.25,9.25,9.19,9.19,10500,0
2418.HK,5,20251117,084000,9.19,9.19,9.10,9.10,16500,0
2418.HK,5,20251117,084500,9.00,9.00,9.00,9.00,7500,0
2418.HK,5,20251117,085000,9.01,9.01,9.01,9.01,1500,0
2418.HK,5,20251117,085500,9.05,9.11,8.93,9.07,144000,0
2418.HK,5,20251118,023000,9.09,9.15,9.09,9.10,169500,0
2418.HK,5,20251118,023500,9.13,9.28,9.13,9.15,82500,0
2418.HK,5,20251118,024000,9.20,9.20,9.00,9.00,28500,0
2418.HK,5,20251118,024500,8.99,8.99,8.81,8.89,39000,0
2418.HK,5,20251118,025000,8.90,8.90,8.66,8.69,88500,0
2418.HK,5,20251118,025500,8.70,8.96,8.70,8.89,106500,0
2418.HK,5,20251118,030000,8.87,8.87,8.72,8.73,54000,0
2418.HK,5,20251118,030500,8.73,8.77,8.73,8.77,22500,0
2418.HK,5,20251118,031000,8.81,9.05,8.81,9.05,84000,0
2418.HK,5,20251118,031500,9.04,9.06,8.92,8.95,106500,0
2418.HK,5,20251118,032000,9.07,9.07,8.95,8.96,85500,0
2418.HK,5,20251118,032500,9.03,9.09,9.03,9.05,22500,0
2418.HK,5,20251118,033000,8.94,8.98,8.94,8.95,78000,0
2418.HK,5,20251118,033500,8.94,8.95,8.94,8.95,99000,0
2418.HK,5,20251118,034000,9.02,9.13,9.02,9.13,58500,0
2418.HK,5,20251118,034500,9.12,9.15,9.12,9.15,66000,0
2418.HK,5,20251118,035000,9.14,9.14,9.14,9.14,88500,0
2418.HK,5,20251118,035500,9.14,9.28,9.14,9.22,96000,0
2418.HK,5,20251118,040500,9.13,9.21,9.13,9.21,40500,0
2418.HK,5,20251118,041000,9.21,9.31,9.21,9.31,12000,0
2418.HK,5,20251118,041500,9.29,9.29,9.29,9.29,55500,0
2418.HK,5,20251118,042000,9.42,9.42,9.35,9.35,33000,0
2418.HK,5,20251118,042500,9.28,9.31,9.24,9.30,78000,0
2418.HK,5,20251118,043000,9.25,9.25,9.20,9.24,139500,0
2418.HK,5,20251118,044000,9.24,9.28,9.24,9.25,85500,0
2418.HK,5,20251118,044500,9.23,9.23,9.20,9.20,49500,0
2418.HK,5,20251118,045000,9.15,9.31,9.15,9.31,75000,0
2418.HK,5,20251118,045500,9.25,9.31,9.25,9.31,42000,0
2418.HK,5,20251118,060000,9.44,9.44,9.44,9.44,10500,0
2418.HK,5,20251118,060500,9.48,9.48,9.29,9.30,85500,0
2418.HK,5,20251118,061000,9.30,9.41,9.13,9.21,94500,0
2418.HK,5,20251118,061500,9.23,9.24,9.18,9.19,61500,0
2418.HK,5,20251118,062000,9.13,9.13,9.13,9.13,49500,0
2418.HK,5,20251118,062500,9.18,9.30,9.18,9.30,85500,0
2418.HK,5,20251118,063500,9.13,9.16,9.13,9.15,108000,0
2418.HK,5,20251118,064000,9.08,9.10,9.08,9.10,57000,0
2418.HK,5,20251118,064500,9.09,9.09,9.09,9.09,22500,0
2418.HK,5,20251118,065000,9.07,9.10,9.01,9.01,51000,0
2418.HK,5,20251118,065500,8.90,9.00,8.90,8.98,75000,0
2418.HK,5,20251118,070000,8.93,8.93,8.93,8.93,45000,0
2418.HK,5,20251118,070500,9.02,9.06,9.02,9.06,18000,0
2418.HK,5,20251118,071000,9.01,9.02,8.95,9.01,75000,0
2418.HK,5,20251118,072000,9.03,9.06,8.92,8.92,81000,0
2418.HK,5,20251118,073000,8.92,8.96,8.92,8.96,3000,0
2418.HK,5,20251118,074000,8.86,8.98,8.86,8.95,169500,0
2418.HK,5,20251118,074500,9.10,9.10,9.03,9.04,118500,0
2418.HK,5,20251118,075000,8.96,9.10,8.96,9.02,112500,0
2418.HK,5,20251118,075500,8.90,9.08,8.90,9.08,123000,0
2418.HK,5,20251118,080000,9.08,9.08,9.02,9.03,67500,0
2418.HK,5,20251118,080500,9.02,9.08,8.93,9.00,145500,0
2418.HK,5,20251118,085500,9.29,9.29,9.29,9.29,1500,0
2418.HK,5,20251119,023000,9.30,9.35,9.30,9.31,120000,0
2418.HK,5,20251119,023500,9.20,9.20,9.05,9.05,31500,0
2418.HK,5,20251119,024000,9.03,9.08,9.03,9.06,46500,0
2418.HK,5,20251119,024500,9.04,9.06,8.99,8.99,60000,0
2418.HK,5,20251119,025000,8.93,8.93,8.89,8.90,19500,0
2418.HK,5,20251119,025500,8.91,9.04,8.90,9.04,22500,0
2418.HK,5,20251119,030000,9.04,9.15,9.04,9.10,72000,0
2418.HK,5,20251119,030500,9.11,9.12,9.10,9.12,28500,0
2418.HK,5,20251119,031000,9.13,9.13,9.03,9.13,93000,0
2418.HK,5,20251119,031500,9.10,9.11,9.10,9.11,81000,0
2418.HK,5,20251119,032000,9.10,9.10,9.10,9.10,4500,0
2418.HK,5,20251119,032500,9.06,9.11,9.06,9.10,276000,0
2418.HK,5,20251119,033000,9.10,9.11,9.08,9.11,96000,0
2418.HK,5,20251119,033500,9.11,9.11,9.03,9.03,40500,0
2418.HK,5,20251119,034000,8.98,9.01,8.98,9.01,45000,0
2418.HK,5,20251119,034500,9.00,9.02,8.98,9.02,66000,0
2418.HK,5,20251119,035000,9.07,9.07,9.06,9.06,57000,0
2418.HK,5,20251119,035500,9.06,9.09,9.06,9.09,51000,0
2418.HK,5,20251119,040000,9.15,9.20,9.13,9.18,97500,0
2418.HK,5,20251119,040500,9.18,9.27,9.16,9.22,109500,0
2418.HK,5,20251119,041000,9.27,9.30,9.19,9.27,111000,0
2418.HK,5,20251119,041500,9.27,9.27,9.20,9.20,91500,0
2418.HK,5,20251119,042500,9.20,9.22,9.17,9.17,145500,0
2418.HK,5,20251119,043000,9.18,9.18,9.18,9.18,97500,0
2418.HK,5,20251119,043500,9.18,9.18,9.06,9.06,63000,0
2418.HK,5,20251119,044000,9.03,9.04,8.98,9.02,168000,0
2418.HK,5,20251119,045500,9.02,9.02,9.02,9.02,3000,0
2418.HK,5,20251119,060000,9.00,9.00,8.88,8.88,133500,0
2418.HK,5,20251119,060500,8.86,8.86,8.75,8.75,118500,0
2418.HK,5,20251119,061000,8.50,8.50,8.50,8.50,3000,0
2418.HK,5,20251119,061500,8.49,8.52,8.42,8.52,34500,0
2418.HK,5,20251119,062000,8.45,8.46,8.40,8.40,31500,0
2418.HK,5,20251119,062500,8.37,8.38,8.19,8.19,117000,0
2418.HK,5,20251119,063000,8.23,8.27,8.13,8.27,96000,0
2418.HK,5,20251119,063500,8.32,8.33,8.23,8.33,61500,0
2418.HK,5,20251119,064000,8.40,8.50,8.36,8.36,189000,0
2418.HK,5,20251119,064500,8.39,8.50,8.30,8.50,111000,0
2418.HK,5,20251119,065000,8.56,8.56,8.41,8.41,85500,0
2418.HK,5,20251119,065500,8.41,8.45,8.40,8.40,159000,0
2418.HK,5,20251119,070000,8.40,8.49,8.40,8.49,61500,0
2418.HK,5,20251119,070500,8.44,8.54,8.44,8.52,78000,0
2418.HK,5,20251119,071000,8.55,8.60,8.55,8.58,108000,0
2418.HK,5,20251119,071500,8.63,8.69,8.60,8.66,69000,0
2418.HK,5,20251119,072000,8.61,8.63,8.61,8.62,75000,0
2418.HK,5,20251119,072500,8.64,8.73,8.64,8.65,78000,0
2418.HK,5,20251119,074000,8.60,8.71,8.60,8.71,76500,0
2418.HK,5,20251119,074500,8.64,8.70,8.64,8.70,40500,0
2418.HK,5,20251119,075000,8.62,8.71,8.62,8.71,39000,0
2418.HK,5,20251119,075500,8.56,8.56,8.56,8.56,72000,0
2418.HK,5,20251119,080000,8.56,8.69,8.56,8.63,13500,0
2418.HK,5,20251119,081500,8.64,8.65,8.64,8.65,70500,0
2418.HK,5,20251119,082000,8.69,8.69,8.69,8.69,1500,0
2418.HK,5,20251119,084000,8.66,8.70,8.66,8.66,79500,0
