<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20251106,064000,5.90,5.92,5.90,5.92,66000,0
6616.HK,5,20251106,064500,5.92,5.93,5.89,5.89,124000,0
6616.HK,5,20251106,065000,5.88,5.90,5.88,5.90,26000,0
6616.HK,5,20251106,065500,5.90,5.90,5.90,5.90,2000,0
6616.HK,5,20251106,070000,5.90,5.90,5.90,5.90,20000,0
6616.HK,5,20251106,070500,5.89,5.94,5.89,5.92,67000,0
6616.HK,5,20251106,071000,5.92,5.92,5.91,5.91,4000,0
6616.HK,5,20251106,071500,5.92,5.92,5.90,5.90,3000,0
6616.HK,5,20251106,072000,5.91,5.96,5.89,5.89,243000,0
6616.HK,5,20251106,072500,5.90,5.91,5.88,5.90,195000,0
6616.HK,5,20251106,073000,5.90,5.90,5.90,5.90,32000,0
6616.HK,5,20251106,073500,5.89,5.90,5.89,5.90,68000,0
6616.HK,5,20251106,074000,5.90,5.90,5.90,5.90,20000,0
6616.HK,5,20251106,074500,5.90,5.90,5.87,5.90,95000,0
6616.HK,5,20251106,075000,5.90,5.90,5.89,5.89,13000,0
6616.HK,5,20251106,075500,5.89,5.89,5.88,5.88,82000,0
6616.HK,5,20251106,080000,5.89,5.90,5.89,5.90,11000,0
6616.HK,5,20251106,080500,5.89,5.90,5.89,5.90,20000,0
6616.HK,5,20251106,081000,5.89,5.89,5.88,5.88,96000,0
6616.HK,5,20251106,081500,5.88,5.88,5.86,5.87,292000,0
6616.HK,5,20251106,082000,5.88,5.88,5.87,5.87,132000,0
6616.HK,5,20251106,082500,5.88,5.88,5.87,5.88,66000,0
6616.HK,5,20251106,083000,5.88,5.88,5.85,5.86,169000,0
6616.HK,5,20251106,083500,5.86,5.88,5.86,5.86,192000,0
6616.HK,5,20251106,084000,5.86,5.86,5.84,5.84,112000,0
6616.HK,5,20251106,084500,5.85,5.85,5.84,5.85,58000,0
6616.HK,5,20251106,085000,5.86,6.02,5.85,5.97,1081000,0
6616.HK,5,20251106,085500,5.97,6.01,5.92,6.01,2298000,0
6616.HK,5,20251107,023000,6.01,6.07,5.89,5.89,834000,0
6616.HK,5,20251107,023500,5.89,6.02,5.89,6.01,304000,0
6616.HK,5,20251107,024000,6.00,6.07,5.98,6.02,533000,0
6616.HK,5,20251107,024500,6.02,6.08,6.02,6.05,293000,0
6616.HK,5,20251107,025000,6.02,6.05,6.02,6.02,162000,0
6616.HK,5,20251107,025500,6.02,6.05,6.01,6.01,144000,0
6616.HK,5,20251107,030000,6.01,6.01,6.00,6.00,57000,0
6616.HK,5,20251107,030500,6.00,6.02,6.00,6.02,105000,0
6616.HK,5,20251107,031000,6.04,6.04,6.00,6.00,44000,0
6616.HK,5,20251107,031500,6.00,6.03,6.00,6.03,153000,0
6616.HK,5,20251107,032000,6.01,6.03,6.00,6.03,108000,0
6616.HK,5,20251107,032500,6.05,6.07,6.02,6.06,173000,0
6616.HK,5,20251107,033000,6.06,6.19,6.06,6.14,2382000,0
6616.HK,5,20251107,033500,6.14,6.25,6.12,6.18,3243000,0
6616.HK,5,20251107,034000,6.17,6.23,6.09,6.10,1176000,0
6616.HK,5,20251107,034500,6.10,6.14,6.06,6.07,527000,0
6616.HK,5,20251107,035000,6.07,6.09,6.06,6.07,207000,0
6616.HK,5,20251107,035500,6.07,6.11,6.07,6.10,337000,0
6616.HK,5,20251107,040000,6.10,6.13,6.09,6.13,180000,0
6616.HK,5,20251107,040500,6.11,6.11,6.08,6.08,181000,0
6616.HK,5,20251107,041000,6.08,6.10,6.07,6.10,93000,0
6616.HK,5,20251107,041500,6.09,6.09,6.08,6.08,140000,0
6616.HK,5,20251107,042000,6.11,6.18,6.11,6.17,1144000,0
6616.HK,5,20251107,042500,6.18,6.19,6.16,6.16,162000,0
6616.HK,5,20251107,043000,6.15,6.18,6.15,6.18,495000,0
6616.HK,5,20251107,043500,6.18,6.18,6.16,6.16,36000,0
6616.HK,5,20251107,044000,6.18,6.18,6.16,6.17,18000,0
6616.HK,5,20251107,044500,6.16,6.16,6.14,6.15,68000,0
6616.HK,5,20251107,045000,6.15,6.15,6.15,6.15,48000,0
6616.HK,5,20251107,045500,6.15,6.15,6.15,6.15,2000,0
6616.HK,5,20251107,060000,6.14,6.24,6.14,6.24,821000,0
6616.HK,5,20251107,060500,6.22,6.37,6.22,6.33,2801000,0
6616.HK,5,20251107,061000,6.33,6.48,6.33,6.40,2595000,0
6616.HK,5,20251107,061500,6.43,6.49,6.40,6.45,1825000,0
6616.HK,5,20251107,062000,6.46,6.54,6.44,6.47,1528000,0
6616.HK,5,20251107,062500,6.47,6.50,6.40,6.44,477000,0
6616.HK,5,20251107,063000,6.44,6.46,6.42,6.44,246000,0
6616.HK,5,20251107,063500,6.44,6.46,6.41,6.45,667000,0
6616.HK,5,20251107,064000,6.47,6.51,6.44,6.49,894000,0
6616.HK,5,20251107,064500,6.48,6.50,6.47,6.47,279000,0
6616.HK,5,20251107,065000,6.47,6.51,6.47,6.50,180000,0
6616.HK,5,20251107,065500,6.50,6.56,6.50,6.52,678000,0
6616.HK,5,20251107,070000,6.51,6.66,6.50,6.58,2138000,0
6616.HK,5,20251107,070500,6.58,6.74,6.58,6.69,1808000,0
6616.HK,5,20251107,071000,6.69,6.72,6.61,6.63,1175000,0
6616.HK,5,20251107,071500,6.63,6.73,6.62,6.69,1150000,0
6616.HK,5,20251107,072000,6.69,6.73,6.67,6.69,425000,0
6616.HK,5,20251107,072500,6.69,6.70,6.67,6.70,252000,0
6616.HK,5,20251107,073000,6.70,6.71,6.64,6.64,444000,0
6616.HK,5,20251107,073500,6.66,6.70,6.63,6.63,389000,0
6616.HK,5,20251107,074000,6.65,6.80,6.65,6.78,2981000,0
6616.HK,5,20251107,074500,6.77,6.78,6.71,6.72,348000,0
6616.HK,5,20251107,075000,6.72,6.72,6.64,6.64,359000,0
6616.HK,5,20251107,075500,6.65,6.68,6.61,6.61,609000,0
6616.HK,5,20251107,080000,6.61,6.67,6.61,6.67,242000,0
6616.HK,5,20251107,080500,6.68,6.71,6.66,6.68,515000,0
6616.HK,5,20251107,081000,6.68,6.70,6.66,6.69,79000,0
6616.HK,5,20251107,081500,6.67,6.70,6.67,6.68,166000,0
6616.HK,5,20251107,082000,6.68,6.69,6.64,6.67,211000,0
6616.HK,5,20251107,082500,6.65,6.69,6.62,6.66,330000,0
6616.HK,5,20251107,083000,6.64,6.67,6.62,6.67,234000,0
6616.HK,5,20251107,083500,6.63,6.63,6.60,6.63,267000,0
6616.HK,5,20251107,084000,6.63,6.70,6.61,6.70,524000,0
6616.HK,5,20251107,084500,6.68,6.68,6.63,6.63,346000,0
6616.HK,5,20251107,085000,6.63,6.66,6.61,6.64,672000,0
6616.HK,5,20251107,085500,6.64,6.70,6.60,6.70,2037000,0
6616.HK,5,20251110,023000,6.69,6.71,6.51,6.71,1800000,0
6616.HK,5,20251110,023500,6.69,6.70,6.57,6.57,1249000,0
6616.HK,5,20251110,024000,6.57,6.64,6.54,6.57,995000,0
6616.HK,5,20251110,024500,6.58,6.68,6.58,6.67,431000,0
6616.HK,5,20251110,025000,6.67,6.71,6.66,6.68,418000,0
6616.HK,5,20251110,025500,6.67,6.68,6.63,6.68,241000,0
6616.HK,5,20251110,030000,6.67,6.69,6.65,6.69,234000,0
6616.HK,5,20251110,030500,6.69,6.71,6.67,6.69,221000,0
6616.HK,5,20251110,031000,6.68,6.68,6.64,6.66,411000,0
6616.HK,5,20251110,031500,6.67,6.67,6.63,6.64,486000,0
6616.HK,5,20251110,032000,6.64,6.65,6.63,6.64,55000,0
6616.HK,5,20251110,032500,6.63,6.63,6.58,6.63,200000,0
6616.HK,5,20251110,033000,6.63,6.71,6.63,6.71,470000,0
6616.HK,5,20251110,033500,6.69,6.69,6.68,6.68,80000,0
6616.HK,5,20251110,034000,6.68,6.70,6.68,6.68,489000,0
6616.HK,5,20251110,034500,6.68,6.68,6.67,6.67,166000,0
6616.HK,5,20251110,035000,6.67,6.67,6.67,6.67,41000,0
6616.HK,5,20251110,035500,6.68,6.68,6.68,6.68,2000,0
6616.HK,5,20251110,040000,6.69,6.69,6.69,6.69,100000,0
6616.HK,5,20251110,040500,6.69,6.71,6.69,6.71,338000,0
6616.HK,5,20251110,041000,6.71,6.78,6.71,6.77,789000,0
6616.HK,5,20251110,041500,6.78,6.81,6.77,6.77,881000,0
6616.HK,5,20251110,042000,6.75,6.78,6.75,6.77,205000,0
6616.HK,5,20251110,042500,6.78,6.79,6.78,6.78,89000,0
6616.HK,5,20251110,043000,6.78,6.78,6.75,6.78,227000,0
6616.HK,5,20251110,043500,6.79,6.80,6.77,6.77,146000,0
6616.HK,5,20251110,044500,6.77,6.77,6.76,6.77,18000,0
6616.HK,5,20251110,045000,6.78,6.78,6.72,6.72,158000,0
6616.HK,5,20251110,045500,6.72,6.75,6.72,6.75,43000,0
6616.HK,5,20251110,060000,6.75,6.75,6.74,6.74,19000,0
6616.HK,5,20251110,060500,6.74,6.77,6.74,6.77,141000,0
6616.HK,5,20251110,061000,6.76,6.78,6.75,6.75,204000,0
6616.HK,5,20251110,061500,6.74,6.78,6.73,6.78,94000,0
6616.HK,5,20251110,062000,6.78,6.96,6.78,6.96,1716000,0
6616.HK,5,20251110,062500,6.91,6.98,6.87,6.88,2070000,0
6616.HK,5,20251110,063000,6.88,6.88,6.81,6.84,437000,0
6616.HK,5,20251110,063500,6.84,6.90,6.81,6.88,402000,0
6616.HK,5,20251110,064000,6.89,6.91,6.89,6.90,457000,0
6616.HK,5,20251110,064500,6.91,6.91,6.89,6.91,244000,0
6616.HK,5,20251110,065000,6.90,6.90,6.88,6.89,177000,0
6616.HK,5,20251110,065500,6.89,6.95,6.89,6.95,408000,0
6616.HK,5,20251110,070000,6.96,7.02,6.96,7.00,1073000,0
6616.HK,5,20251110,070500,6.99,7.04,6.95,6.99,831000,0
6616.HK,5,20251110,071000,6.99,7.02,6.97,6.99,469000,0
6616.HK,5,20251110,071500,6.98,7.02,6.97,6.97,367000,0
6616.HK,5,20251110,072000,6.99,7.01,6.91,6.91,625000,0
6616.HK,5,20251110,072500,6.93,6.99,6.90,6.99,284000,0
6616.HK,5,20251110,073000,6.98,7.00,6.95,6.99,450000,0
6616.HK,5,20251110,073500,6.99,6.99,6.97,6.98,120000,0
6616.HK,5,20251110,074000,6.98,7.00,6.98,7.00,37000,0
6616.HK,5,20251110,074500,6.98,6.98,6.96,6.96,73000,0
6616.HK,5,20251110,075000,6.97,6.98,6.96,6.97,71000,0
6616.HK,5,20251110,075500,6.96,6.96,6.95,6.95,81000,0
6616.HK,5,20251110,080000,6.95,6.95,6.93,6.93,153000,0
6616.HK,5,20251110,080500,6.95,6.95,6.92,6.92,107000,0
6616.HK,5,20251110,081000,6.92,6.96,6.92,6.96,74000,0
6616.HK,5,20251110,081500,6.94,6.95,6.94,6.95,9000,0
6616.HK,5,20251110,082000,6.95,6.96,6.95,6.96,64000,0
6616.HK,5,20251110,082500,6.95,6.95,6.93,6.95,56000,0
6616.HK,5,20251110,083000,6.95,6.95,6.94,6.94,48000,0
6616.HK,5,20251110,083500,6.94,6.94,6.91,6.91,115000,0
6616.HK,5,20251110,084000,6.91,6.94,6.90,6.94,181000,0
6616.HK,5,20251110,084500,6.95,6.97,6.92,6.97,224000,0
6616.HK,5,20251110,085000,6.97,7.00,6.95,6.98,626000,0
6616.HK,5,20251110,085500,6.97,7.04,6.97,6.98,1382000,0
6616.HK,5,20251111,023000,6.98,7.00,6.94,6.94,416000,0
6616.HK,5,20251111,023500,6.94,6.98,6.92,6.98,174000,0
6616.HK,5,20251111,024000,6.98,7.06,6.98,7.06,967000,0
6616.HK,5,20251111,024500,7.07,7.12,7.01,7.01,898000,0
6616.HK,5,20251111,025000,7.05,7.06,6.96,7.00,734000,0
6616.HK,5,20251111,025500,7.01,7.03,6.99,7.00,193000,0
6616.HK,5,20251111,030000,7.00,7.05,7.00,7.02,211000,0
6616.HK,5,20251111,030500,7.02,7.05,7.01,7.04,283000,0
6616.HK,5,20251111,031000,7.05,7.06,6.98,6.98,666000,0
6616.HK,5,20251111,031500,6.98,7.02,6.96,7.00,246000,0
6616.HK,5,20251111,032000,7.00,7.02,6.92,6.92,370000,0
6616.HK,5,20251111,032500,6.92,6.94,6.87,6.87,481000,0
6616.HK,5,20251111,033000,6.89,6.91,6.86,6.88,364000,0
6616.HK,5,20251111,033500,6.89,6.89,6.85,6.87,253000,0
6616.HK,5,20251111,034000,6.87,6.87,6.85,6.85,76000,0
6616.HK,5,20251111,034500,6.82,6.86,6.81,6.86,263000,0
6616.HK,5,20251111,035000,6.86,6.86,6.85,6.85,16000,0
6616.HK,5,20251111,035500,6.85,6.86,6.83,6.85,101000,0
6616.HK,5,20251111,040000,6.85,6.88,6.85,6.88,186000,0
6616.HK,5,20251111,040500,6.89,6.89,6.87,6.87,27000,0
6616.HK,5,20251111,041000,6.86,6.86,6.86,6.86,22000,0
6616.HK,5,20251111,041500,6.88,6.90,6.88,6.90,93000,0
6616.HK,5,20251111,042000,6.90,6.92,6.90,6.92,193000,0
6616.HK,5,20251111,042500,6.92,6.95,6.92,6.95,139000,0
6616.HK,5,20251111,043000,6.95,6.95,6.94,6.95,50000,0
6616.HK,5,20251111,043500,6.95,7.00,6.94,6.96,279000,0
6616.HK,5,20251111,044000,6.95,6.97,6.94,6.96,111000,0
6616.HK,5,20251111,044500,6.98,6.98,6.96,6.96,50000,0
6616.HK,5,20251111,045000,6.93,6.93,6.92,6.92,20000,0
6616.HK,5,20251111,045500,6.93,6.93,6.93,6.93,41000,0
6616.HK,5,20251111,060000,6.92,6.97,6.92,6.97,49000,0
6616.HK,5,20251111,060500,6.97,6.98,6.97,6.97,137000,0
6616.HK,5,20251111,061000,6.97,7.03,6.97,7.03,167000,0
6616.HK,5,20251111,061500,7.03,7.03,7.00,7.00,100000,0
6616.HK,5,20251111,062000,7.00,7.02,6.98,6.98,115000,0
6616.HK,5,20251111,062500,6.98,6.98,6.96,6.98,113000,0
6616.HK,5,20251111,063000,6.98,6.99,6.98,6.99,34000,0
6616.HK,5,20251111,063500,6.99,6.99,6.94,6.96,193000,0
6616.HK,5,20251111,064000,6.97,6.98,6.97,6.98,12000,0
6616.HK,5,20251111,064500,6.98,6.98,6.96,6.98,226000,0
6616.HK,5,20251111,065000,6.97,6.98,6.96,6.97,109000,0
6616.HK,5,20251111,065500,6.97,6.97,6.97,6.97,21000,0
6616.HK,5,20251111,070000,6.97,7.00,6.97,7.00,251000,0
6616.HK,5,20251111,070500,7.00,7.00,6.98,6.99,100000,0
6616.HK,5,20251111,071000,6.99,6.99,6.98,6.99,31000,0
6616.HK,5,20251111,071500,6.99,6.99,6.98,6.98,42000,0
6616.HK,5,20251111,072000,6.98,6.98,6.98,6.98,64000,0
6616.HK,5,20251111,072500,6.98,6.98,6.95,6.95,75000,0
6616.HK,5,20251111,073000,6.95,6.95,6.92,6.93,175000,0
6616.HK,5,20251111,073500,6.94,6.94,6.93,6.93,61000,0
6616.HK,5,20251111,074000,6.93,6.95,6.92,6.95,62000,0
6616.HK,5,20251111,074500,6.95,6.97,6.95,6.95,55000,0
6616.HK,5,20251111,075000,6.94,6.98,6.93,6.98,263000,0
6616.HK,5,20251111,075500,6.99,7.14,6.99,7.05,1687000,0
6616.HK,5,20251111,080000,7.05,7.09,7.01,7.01,324000,0
6616.HK,5,20251111,080500,7.01,7.05,6.99,7.04,140000,0
6616.HK,5,20251111,081000,7.02,7.06,7.01,7.02,92000,0
6616.HK,5,20251111,081500,7.02,7.08,7.01,7.05,99000,0
6616.HK,5,20251111,082000,7.06,7.08,7.05,7.06,52000,0
6616.HK,5,20251111,082500,7.05,7.06,7.05,7.06,46000,0
6616.HK,5,20251111,083000,7.06,7.07,7.05,7.07,119000,0
6616.HK,5,20251111,083500,7.07,7.08,7.06,7.06,112000,0
6616.HK,5,20251111,084000,7.07,7.10,7.07,7.08,375000,0
6616.HK,5,20251111,084500,7.07,7.09,7.06,7.08,202000,0
6616.HK,5,20251111,085000,7.07,7.12,7.06,7.10,761000,0
6616.HK,5,20251111,085500,7.09,7.17,7.08,7.14,1890000,0
6616.HK,5,20251112,023000,7.02,7.13,7.01,7.06,416000,0
6616.HK,5,20251112,023500,7.07,7.10,6.97,7.01,298000,0
6616.HK,5,20251112,024000,7.00,7.00,6.95,6.99,184000,0
6616.HK,5,20251112,024500,6.98,6.99,6.93,6.99,570000,0
6616.HK,5,20251112,025000,7.00,7.03,6.99,7.03,201000,0
6616.HK,5,20251112,025500,7.03,7.06,7.03,7.06,245000,0
6616.HK,5,20251112,030000,7.07,7.09,7.06,7.09,164000,0
6616.HK,5,20251112,030500,7.06,7.08,7.06,7.08,26000,0
6616.HK,5,20251112,031000,7.08,7.08,7.07,7.07,64000,0
6616.HK,5,20251112,031500,7.06,7.06,7.05,7.05,92000,0
6616.HK,5,20251112,032000,7.04,7.07,7.04,7.07,116000,0
6616.HK,5,20251112,032500,7.08,7.11,7.04,7.11,325000,0
6616.HK,5,20251112,033000,7.12,7.18,7.11,7.17,836000,0
6616.HK,5,20251112,033500,7.17,7.17,7.12,7.15,159000,0
6616.HK,5,20251112,034000,7.15,7.15,7.13,7.13,224000,0
6616.HK,5,20251112,034500,7.12,7.15,7.12,7.15,370000,0
6616.HK,5,20251112,035000,7.15,7.16,7.14,7.14,165000,0
6616.HK,5,20251112,035500,7.16,7.22,7.16,7.22,647000,0
6616.HK,5,20251112,040000,7.22,7.28,7.19,7.21,353000,0
6616.HK,5,20251112,040500,7.21,7.24,7.18,7.24,169000,0
6616.HK,5,20251112,041000,7.25,7.25,7.20,7.22,317000,0
6616.HK,5,20251112,041500,7.21,7.21,7.19,7.19,38000,0
6616.HK,5,20251112,042000,7.20,7.31,7.20,7.25,569000,0
6616.HK,5,20251112,042500,7.25,7.27,7.23,7.25,43000,0
6616.HK,5,20251112,043000,7.27,7.27,7.24,7.24,31000,0
6616.HK,5,20251112,043500,7.23,7.23,7.16,7.16,258000,0
6616.HK,5,20251112,044000,7.15,7.17,7.15,7.15,85000,0
6616.HK,5,20251112,044500,7.15,7.18,7.15,7.18,28000,0
6616.HK,5,20251112,045000,7.19,7.19,7.19,7.19,4000,0
6616.HK,5,20251112,045500,7.21,7.21,7.21,7.21,1000,0
6616.HK,5,20251112,060000,7.18,7.21,7.15,7.21,65000,0
6616.HK,5,20251112,060500,7.20,7.20,7.18,7.18,4000,0
6616.HK,5,20251112,061000,7.18,7.20,7.18,7.18,58000,0
6616.HK,5,20251112,061500,7.18,7.19,7.16,7.16,38000,0
6616.HK,5,20251112,062000,7.16,7.16,7.11,7.11,164000,0
6616.HK,5,20251112,062500,7.11,7.16,7.11,7.12,85000,0
6616.HK,5,20251112,063000,7.13,7.15,7.13,7.15,22000,0
6616.HK,5,20251112,064000,7.15,7.15,7.15,7.15,26000,0
6616.HK,5,20251112,064500,7.16,7.19,7.16,7.19,20000,0
6616.HK,5,20251112,065000,7.19,7.19,7.19,7.19,3000,0
6616.HK,5,20251112,065500,7.17,7.17,7.15,7.16,14000,0
6616.HK,5,20251112,070000,7.16,7.17,7.16,7.17,41000,0
6616.HK,5,20251112,070500,7.17,7.21,7.17,7.19,241000,0
6616.HK,5,20251112,071000,7.18,7.19,7.17,7.19,61000,0
6616.HK,5,20251112,071500,7.20,7.21,7.20,7.20,43000,0
6616.HK,5,20251112,072000,7.19,7.19,7.17,7.19,13000,0
6616.HK,5,20251112,072500,7.19,7.19,7.16,7.17,20000,0
6616.HK,5,20251112,073000,7.17,7.19,7.16,7.19,41000,0
6616.HK,5,20251112,074500,7.20,7.20,7.19,7.19,14000,0
6616.HK,5,20251112,075000,7.19,7.19,7.18,7.18,37000,0
6616.HK,5,20251112,075500,7.18,7.18,7.16,7.16,32000,0
6616.HK,5,20251112,080000,7.17,7.19,7.16,7.16,63000,0
6616.HK,5,20251112,080500,7.19,7.23,7.19,7.23,102000,0
6616.HK,5,20251112,081000,7.24,7.24,7.17,7.17,105000,0
6616.HK,5,20251112,081500,7.18,7.18,7.18,7.18,17000,0
6616.HK,5,20251112,082000,7.18,7.18,7.17,7.17,34000,0
6616.HK,5,20251112,082500,7.17,7.17,7.16,7.16,89000,0
6616.HK,5,20251112,083000,7.16,7.18,7.15,7.18,87000,0
6616.HK,5,20251112,083500,7.17,7.19,7.17,7.19,79000,0
6616.HK,5,20251112,084000,7.17,7.17,7.14,7.14,194000,0
6616.HK,5,20251112,084500,7.15,7.15,7.07,7.11,331000,0
6616.HK,5,20251112,085000,7.11,7.18,7.08,7.18,267000,0
6616.HK,5,20251112,085500,7.16,7.28,7.14,7.26,1926000,0
6616.HK,5,20251113,023000,7.26,7.28,7.17,7.17,131000,0
6616.HK,5,20251113,023500,7.17,7.22,7.11,7.20,207000,0
6616.HK,5,20251113,024000,7.21,7.21,7.19,7.19,83000,0
6616.HK,5,20251113,024500,7.18,7.21,7.16,7.16,216000,0
6616.HK,5,20251113,025000,7.17,7.19,7.16,7.16,199000,0
6616.HK,5,20251113,025500,7.16,7.17,7.15,7.16,171000,0
6616.HK,5,20251113,030000,7.17,7.20,7.15,7.17,244000,0
6616.HK,5,20251113,030500,7.17,7.17,7.16,7.16,70000,0
6616.HK,5,20251113,031000,7.17,7.21,7.17,7.18,140000,0
6616.HK,5,20251113,031500,7.19,7.23,7.19,7.20,145000,0
6616.HK,5,20251113,032000,7.20,7.22,7.19,7.19,83000,0
6616.HK,5,20251113,032500,7.19,7.19,7.17,7.18,54000,0
6616.HK,5,20251113,033000,7.18,7.19,7.18,7.19,81000,0
6616.HK,5,20251113,033500,7.19,7.19,7.18,7.18,7000,0
6616.HK,5,20251113,034000,7.19,7.23,7.19,7.21,194000,0
6616.HK,5,20251113,034500,7.20,7.20,7.17,7.17,58000,0
6616.HK,5,20251113,035000,7.18,7.18,7.18,7.18,9000,0
6616.HK,5,20251113,035500,7.18,7.18,7.16,7.17,36000,0
6616.HK,5,20251113,040000,7.17,7.17,7.15,7.15,91000,0
6616.HK,5,20251113,040500,7.15,7.17,7.15,7.17,68000,0
6616.HK,5,20251113,041500,7.18,7.18,7.17,7.17,21000,0
6616.HK,5,20251113,042000,7.18,7.22,7.18,7.22,15000,0
6616.HK,5,20251113,042500,7.21,7.21,7.16,7.20,56000,0
6616.HK,5,20251113,043000,7.19,7.19,7.19,7.19,6000,0
6616.HK,5,20251113,043500,7.18,7.20,7.18,7.20,3000,0
6616.HK,5,20251113,044000,7.20,7.20,7.20,7.20,16000,0
6616.HK,5,20251113,045000,7.19,7.21,7.19,7.21,21000,0
6616.HK,5,20251113,045500,7.21,7.21,7.21,7.21,1000,0
6616.HK,5,20251113,060000,7.21,7.23,7.21,7.23,42000,0
6616.HK,5,20251113,060500,7.23,7.35,7.23,7.34,542000,0
6616.HK,5,20251113,061000,7.32,7.40,7.28,7.29,747000,0
6616.HK,5,20251113,061500,7.29,7.30,7.27,7.27,116000,0
6616.HK,5,20251113,062000,7.29,7.30,7.28,7.30,65000,0
6616.HK,5,20251113,062500,7.28,7.34,7.28,7.31,144000,0
6616.HK,5,20251113,063000,7.31,7.33,7.31,7.33,86000,0
6616.HK,5,20251113,063500,7.32,7.32,7.32,7.32,6000,0
6616.HK,5,20251113,064000,7.31,7.31,7.29,7.29,52000,0
6616.HK,5,20251113,064500,7.29,7.33,7.29,7.29,36000,0
6616.HK,5,20251113,065000,7.29,7.29,7.26,7.27,121000,0
6616.HK,5,20251113,065500,7.27,7.27,7.27,7.27,14000,0
6616.HK,5,20251113,070000,7.26,7.28,7.24,7.28,43000,0
6616.HK,5,20251113,070500,7.25,7.27,7.25,7.27,59000,0
6616.HK,5,20251113,071000,7.26,7.29,7.26,7.29,42000,0
6616.HK,5,20251113,071500,7.30,7.30,7.29,7.30,58000,0
6616.HK,5,20251113,072000,7.28,7.28,7.26,7.26,73000,0
6616.HK,5,20251113,072500,7.27,7.32,7.27,7.32,66000,0
6616.HK,5,20251113,073000,7.30,7.30,7.29,7.29,45000,0
6616.HK,5,20251113,073500,7.29,7.29,7.29,7.29,14000,0
6616.HK,5,20251113,074000,7.28,7.32,7.26,7.26,183000,0
6616.HK,5,20251113,074500,7.27,7.29,7.26,7.26,100000,0
6616.HK,5,20251113,075000,7.26,7.33,7.26,7.29,248000,0
6616.HK,5,20251113,075500,7.28,7.28,7.21,7.25,250000,0
6616.HK,5,20251113,080000,7.25,7.26,7.21,7.21,46000,0
6616.HK,5,20251113,080500,7.22,7.23,7.21,7.21,21000,0
6616.HK,5,20251113,081000,7.22,7.26,7.22,7.26,31000,0
6616.HK,5,20251113,081500,7.25,7.25,7.20,7.24,198000,0
6616.HK,5,20251113,082000,7.25,7.25,7.24,7.25,21000,0
6616.HK,5,20251113,082500,7.24,7.24,7.19,7.21,203000,0
6616.HK,5,20251113,083000,7.20,7.22,7.19,7.19,133000,0
6616.HK,5,20251113,083500,7.20,7.21,7.19,7.21,36000,0
6616.HK,5,20251113,084000,7.22,7.22,7.20,7.20,48000,0
6616.HK,5,20251113,084500,7.19,7.22,7.18,7.22,127000,0
6616.HK,5,20251113,085000,7.21,7.24,7.19,7.24,463000,0
6616.HK,5,20251113,085500,7.24,7.37,7.22,7.31,3955000,0
6616.HK,5,20251114,023000,7.30,7.30,7.17,7.20,297000,0
6616.HK,5,20251114,023500,7.20,7.20,7.13,7.14,570000,0
6616.HK,5,20251114,024000,7.16,7.18,7.15,7.17,125000,0
6616.HK,5,20251114,024500,7.17,7.18,7.15,7.15,126000,0
6616.HK,5,20251114,025000,7.16,7.17,7.13,7.13,314000,0
6616.HK,5,20251114,025500,7.13,7.13,7.06,7.08,319000,0
6616.HK,5,20251114,030000,7.07,7.09,7.03,7.08,425000,0
6616.HK,5,20251114,030500,7.08,7.08,7.03,7.05,466000,0
6616.HK,5,20251114,031000,7.04,7.07,6.97,6.97,863000,0
6616.HK,5,20251114,031500,6.97,7.00,6.93,6.97,708000,0
6616.HK,5,20251114,032000,6.96,6.99,6.94,6.94,571000,0
6616.HK,5,20251114,032500,6.95,6.95,6.88,6.90,648000,0
6616.HK,5,20251114,033000,6.89,6.89,6.86,6.86,734000,0
6616.HK,5,20251114,033500,6.85,6.85,6.71,6.80,1741000,0
6616.HK,5,20251114,034000,6.71,6.89,6.71,6.86,737000,0
6616.HK,5,20251114,034500,6.89,6.89,6.84,6.87,373000,0
6616.HK,5,20251114,035000,6.86,6.88,6.84,6.86,76000,0
6616.HK,5,20251114,035500,6.86,6.89,6.86,6.86,92000,0
6616.HK,5,20251114,040000,6.86,6.86,6.84,6.84,69000,0
6616.HK,5,20251114,040500,6.85,6.87,6.80,6.80,123000,0
6616.HK,5,20251114,041000,6.80,6.81,6.76,6.77,354000,0
6616.HK,5,20251114,041500,6.77,6.81,6.76,6.80,575000,0
6616.HK,5,20251114,042000,6.80,6.80,6.79,6.79,61000,0
6616.HK,5,20251114,042500,6.79,6.79,6.75,6.75,329000,0
6616.HK,5,20251114,043000,6.77,6.78,6.76,6.78,91000,0
6616.HK,5,20251114,043500,6.78,6.79,6.78,6.78,38000,0
6616.HK,5,20251114,044000,6.78,6.79,6.78,6.78,23000,0
6616.HK,5,20251114,044500,6.78,6.89,6.78,6.88,760000,0
6616.HK,5,20251114,045000,6.88,6.91,6.88,6.90,89000,0
6616.HK,5,20251114,045500,6.88,6.90,6.88,6.88,12000,0
6616.HK,5,20251114,060000,6.87,6.93,6.85,6.92,291000,0
6616.HK,5,20251114,060500,6.92,6.93,6.86,6.86,90000,0
6616.HK,5,20251114,061000,6.89,6.90,6.87,6.88,94000,0
6616.HK,5,20251114,061500,6.90,6.93,6.90,6.93,146000,0
