<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20251022,082000,19.50,19.50,19.50,19.50,1000,0
2291.HK,5,20251022,082500,19.51,19.51,19.50,19.50,8000,0
2291.HK,5,20251022,085000,19.44,19.44,19.44,19.44,3000,0
2291.HK,5,20251022,091000,19.50,19.50,19.50,19.50,1000,0
2291.HK,5,20251022,092000,19.43,19.43,19.40,19.40,7000,0
2291.HK,5,20251022,092500,19.40,19.51,19.36,19.51,12000,0
2291.HK,5,20251022,094500,19.49,19.49,19.36,19.36,2000,0
2291.HK,5,20251022,095000,19.40,19.40,19.40,19.40,1000,0
2291.HK,5,20251022,095500,19.47,19.47,19.38,19.38,5000,0
2291.HK,5,20251023,033000,19.01,19.24,18.68,19.24,24000,0
2291.HK,5,20251023,033500,19.00,19.00,18.90,18.90,3000,0
2291.HK,5,20251023,034500,18.93,18.93,18.92,18.92,7000,0
2291.HK,5,20251023,035000,18.91,18.91,18.81,18.81,22000,0
2291.HK,5,20251023,035500,18.80,18.84,18.70,18.70,23000,0
2291.HK,5,20251023,040000,18.64,18.72,18.64,18.72,5000,0
2291.HK,5,20251023,041000,18.74,18.74,18.74,18.74,1000,0
2291.HK,5,20251023,041500,18.76,18.76,18.74,18.74,2000,0
2291.HK,5,20251023,042000,18.75,18.75,18.71,18.73,7000,0
2291.HK,5,20251023,042500,18.75,18.75,18.75,18.75,6000,0
2291.HK,5,20251023,043500,18.94,18.94,18.94,18.94,1000,0
2291.HK,5,20251023,045500,18.78,18.78,18.76,18.76,13000,0
2291.HK,5,20251023,051000,18.71,18.71,18.71,18.71,8000,0
2291.HK,5,20251023,051500,18.70,18.70,18.70,18.70,2000,0
2291.HK,5,20251023,052000,18.73,18.73,18.73,18.73,1000,0
2291.HK,5,20251023,052500,18.73,18.73,18.70,18.70,7000,0
2291.HK,5,20251023,055500,18.69,18.69,18.69,18.69,1000,0
2291.HK,5,20251023,070500,18.66,18.66,18.66,18.66,1000,0
2291.HK,5,20251023,071500,18.70,18.70,18.70,18.70,6000,0
2291.HK,5,20251023,072000,18.74,18.74,18.74,18.74,1000,0
2291.HK,5,20251023,073000,18.70,18.70,18.70,18.70,1000,0
2291.HK,5,20251023,075500,18.70,18.70,18.70,18.70,3000,0
2291.HK,5,20251023,080500,18.73,18.73,18.73,18.73,3000,0
2291.HK,5,20251023,082000,18.76,18.76,18.76,18.76,1000,0
2291.HK,5,20251023,082500,18.76,18.76,18.75,18.75,2000,0
2291.HK,5,20251023,083500,18.79,18.88,18.79,18.88,50000,0
2291.HK,5,20251023,084000,18.93,18.93,18.86,18.86,6000,0
2291.HK,5,20251023,084500,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251023,085500,18.80,18.80,18.75,18.75,7000,0
2291.HK,5,20251023,090000,18.75,18.75,18.75,18.75,5000,0
2291.HK,5,20251023,091000,18.78,18.78,18.78,18.78,1000,0
2291.HK,5,20251023,091500,18.80,18.80,18.80,18.80,1000,0
2291.HK,5,20251023,092000,18.80,18.80,18.80,18.80,2000,0
2291.HK,5,20251023,092500,18.80,18.80,18.80,18.80,6000,0
2291.HK,5,20251023,093000,18.80,18.85,18.80,18.85,10000,0
2291.HK,5,20251023,093500,18.83,18.83,18.83,18.83,1000,0
2291.HK,5,20251023,094500,18.83,18.85,18.83,18.85,10000,0
2291.HK,5,20251024,033000,18.54,19.20,18.54,19.19,32000,0
2291.HK,5,20251024,035000,18.86,18.86,18.86,18.86,4000,0
2291.HK,5,20251024,035500,18.86,18.97,18.86,18.97,2000,0
2291.HK,5,20251024,040500,18.98,18.98,18.98,18.98,4000,0
2291.HK,5,20251024,041000,18.98,18.98,18.88,18.88,6000,0
2291.HK,5,20251024,041500,18.88,18.89,18.88,18.89,8000,0
2291.HK,5,20251024,042000,18.87,18.87,18.81,18.81,9000,0
2291.HK,5,20251024,042500,18.80,18.80,18.70,18.74,16000,0
2291.HK,5,20251024,043000,18.74,18.74,18.74,18.74,1000,0
2291.HK,5,20251024,043500,18.76,18.76,18.76,18.76,2000,0
2291.HK,5,20251024,044500,18.78,18.86,18.78,18.86,6000,0
2291.HK,5,20251024,045000,18.74,18.74,18.74,18.74,1000,0
2291.HK,5,20251024,050000,18.75,18.75,18.74,18.74,2000,0
2291.HK,5,20251024,051000,18.74,18.74,18.71,18.71,3000,0
2291.HK,5,20251024,051500,18.66,18.66,18.66,18.66,7000,0
2291.HK,5,20251024,052500,18.69,18.69,18.69,18.69,2000,0
2291.HK,5,20251024,053000,18.67,18.67,18.67,18.67,2000,0
2291.HK,5,20251024,054000,18.67,18.67,18.66,18.66,6000,0
2291.HK,5,20251024,054500,18.66,18.66,18.66,18.66,2000,0
2291.HK,5,20251024,055000,18.65,18.65,18.64,18.64,6000,0
2291.HK,5,20251024,055500,18.65,18.88,18.65,18.88,6000,0
2291.HK,5,20251024,070000,18.66,18.67,18.66,18.67,3000,0
2291.HK,5,20251024,071500,18.77,18.77,18.76,18.76,3000,0
2291.HK,5,20251024,073000,18.78,18.78,18.78,18.78,2000,0
2291.HK,5,20251024,074000,18.72,18.72,18.70,18.70,4000,0
2291.HK,5,20251024,074500,18.69,18.72,18.69,18.72,4000,0
2291.HK,5,20251024,080000,18.72,18.88,18.72,18.88,5000,0
2291.HK,5,20251024,080500,18.89,18.89,18.89,18.89,1000,0
2291.HK,5,20251024,082000,18.79,18.79,18.76,18.76,3000,0
2291.HK,5,20251024,083000,18.77,18.77,18.77,18.77,1000,0
2291.HK,5,20251024,084000,18.78,18.88,18.78,18.88,3000,0
2291.HK,5,20251024,084500,18.86,18.86,18.73,18.73,9000,0
2291.HK,5,20251024,085500,18.76,18.76,18.76,18.76,3000,0
2291.HK,5,20251024,090000,18.76,18.76,18.74,18.74,2000,0
2291.HK,5,20251024,090500,18.75,18.75,18.75,18.75,2000,0
2291.HK,5,20251024,091000,18.78,18.78,18.78,18.78,2000,0
2291.HK,5,20251024,091500,18.80,18.80,18.80,18.80,5000,0
2291.HK,5,20251024,092000,18.78,18.78,18.78,18.78,1000,0
2291.HK,5,20251024,093000,18.75,18.75,18.75,18.75,1000,0
2291.HK,5,20251024,093500,18.74,18.75,18.74,18.75,2000,0
2291.HK,5,20251024,094000,18.74,18.74,18.73,18.74,10000,0
2291.HK,5,20251024,095500,18.75,18.93,18.75,18.92,10000,0
2291.HK,5,20251027,023000,19.27,19.28,18.94,18.94,12000,0
2291.HK,5,20251027,023500,19.17,19.18,19.01,19.01,7000,0
2291.HK,5,20251027,024000,19.16,19.32,19.16,19.27,20000,0
2291.HK,5,20251027,024500,19.27,19.35,19.27,19.35,5000,0
2291.HK,5,20251027,025500,19.30,19.30,19.22,19.22,2000,0
2291.HK,5,20251027,030500,19.14,19.14,19.14,19.14,1000,0
2291.HK,5,20251027,031000,19.12,19.12,19.05,19.05,3000,0
2291.HK,5,20251027,032500,19.08,19.10,19.08,19.10,2000,0
2291.HK,5,20251027,033000,19.09,19.09,19.06,19.06,3000,0
2291.HK,5,20251027,033500,19.04,19.04,18.98,18.98,9000,0
2291.HK,5,20251027,034000,19.06,19.08,19.06,19.08,2000,0
2291.HK,5,20251027,034500,19.14,19.14,19.08,19.08,3000,0
2291.HK,5,20251027,035000,18.98,18.98,18.98,18.98,2000,0
2291.HK,5,20251027,035500,18.98,18.98,18.98,18.98,1000,0
2291.HK,5,20251027,040000,18.97,18.98,18.97,18.98,2000,0
2291.HK,5,20251027,040500,18.98,18.98,18.98,18.98,1000,0
2291.HK,5,20251027,041000,18.97,18.97,18.97,18.97,1000,0
2291.HK,5,20251027,042000,18.96,18.96,18.95,18.95,5000,0
2291.HK,5,20251027,042500,18.93,18.96,18.93,18.96,4000,0
2291.HK,5,20251027,043500,18.97,18.98,18.96,18.98,4000,0
2291.HK,5,20251027,044500,18.96,18.96,18.95,18.95,2000,0
2291.HK,5,20251027,045000,18.95,18.95,18.94,18.94,3000,0
2291.HK,5,20251027,045500,18.93,18.96,18.93,18.96,4000,0
2291.HK,5,20251027,060500,18.97,18.97,18.97,18.97,2000,0
2291.HK,5,20251027,061500,18.90,18.90,18.90,18.90,1000,0
2291.HK,5,20251027,062000,18.88,18.88,18.88,18.88,1000,0
2291.HK,5,20251027,062500,18.89,18.89,18.86,18.86,5000,0
2291.HK,5,20251027,063000,18.88,18.89,18.88,18.89,2000,0
2291.HK,5,20251027,063500,18.86,18.92,18.86,18.92,5000,0
2291.HK,5,20251027,064000,18.85,18.90,18.85,18.90,7000,0
2291.HK,5,20251027,064500,18.90,18.90,18.90,18.90,1000,0
2291.HK,5,20251027,065000,18.88,18.88,18.88,18.88,1000,0
2291.HK,5,20251027,065500,18.88,18.88,18.88,18.88,2000,0
2291.HK,5,20251027,070000,18.87,18.87,18.87,18.87,1000,0
2291.HK,5,20251027,070500,18.87,18.87,18.87,18.87,3000,0
2291.HK,5,20251027,071000,18.87,18.87,18.87,18.87,1000,0
2291.HK,5,20251027,071500,18.88,18.88,18.86,18.86,3000,0
2291.HK,5,20251027,072000,18.86,18.89,18.86,18.89,2000,0
2291.HK,5,20251027,072500,18.91,18.94,18.91,18.94,3000,0
2291.HK,5,20251027,073000,18.93,18.93,18.87,18.87,7000,0
2291.HK,5,20251027,074000,18.86,18.87,18.85,18.85,7000,0
2291.HK,5,20251027,074500,18.85,18.87,18.85,18.85,3000,0
2291.HK,5,20251027,075000,18.85,18.85,18.85,18.85,3000,0
2291.HK,5,20251027,084000,18.84,18.92,18.84,18.92,4000,0
2291.HK,5,20251027,085500,18.86,18.92,18.83,18.92,3000,0
2291.HK,5,20251028,024000,18.73,18.73,18.70,18.70,4000,0
2291.HK,5,20251028,025000,18.84,18.84,18.84,18.84,1000,0
2291.HK,5,20251028,030500,18.83,18.83,18.78,18.78,2000,0
2291.HK,5,20251028,031000,18.72,18.72,18.68,18.68,8000,0
2291.HK,5,20251028,031500,18.60,18.71,18.60,18.71,2000,0
2291.HK,5,20251028,032500,18.72,18.85,18.72,18.85,8000,0
2291.HK,5,20251028,033500,18.85,18.85,18.77,18.77,3000,0
2291.HK,5,20251028,034500,18.75,18.75,18.75,18.75,1000,0
2291.HK,5,20251028,040000,18.88,18.88,18.88,18.88,1000,0
2291.HK,5,20251028,040500,18.76,18.76,18.75,18.75,2000,0
2291.HK,5,20251028,041500,18.86,18.86,18.86,18.86,1000,0
2291.HK,5,20251028,044000,18.78,18.87,18.78,18.87,3000,0
2291.HK,5,20251028,044500,18.88,18.88,18.88,18.88,1000,0
2291.HK,5,20251028,045000,18.88,18.88,18.88,18.88,1000,0
2291.HK,5,20251028,060500,18.76,18.76,18.76,18.76,1000,0
2291.HK,5,20251028,061000,18.88,18.88,18.88,18.88,1000,0
2291.HK,5,20251028,062000,18.75,18.75,18.72,18.72,20000,0
2291.HK,5,20251028,063500,18.72,18.72,18.72,18.72,4000,0
2291.HK,5,20251028,064000,18.72,18.72,18.70,18.70,3000,0
2291.HK,5,20251028,070500,18.78,18.78,18.60,18.60,6000,0
2291.HK,5,20251028,071000,18.60,18.60,18.53,18.53,4000,0
2291.HK,5,20251028,072500,18.57,18.57,18.55,18.55,10000,0
2291.HK,5,20251028,073000,18.53,18.54,18.50,18.54,16000,0
2291.HK,5,20251028,073500,18.54,18.54,18.54,18.54,1000,0
2291.HK,5,20251028,074000,18.48,18.48,18.45,18.45,2000,0
2291.HK,5,20251028,074500,18.42,18.42,18.36,18.36,10000,0
2291.HK,5,20251028,075500,18.35,18.35,18.35,18.35,5000,0
2291.HK,5,20251028,080000,18.35,18.35,18.35,18.35,5000,0
2291.HK,5,20251028,080500,18.35,18.35,18.35,18.35,7000,0
2291.HK,5,20251028,081000,18.35,18.35,18.35,18.35,2000,0
2291.HK,5,20251028,081500,18.46,18.49,18.46,18.49,5000,0
2291.HK,5,20251028,083000,18.48,18.53,18.48,18.53,13000,0
2291.HK,5,20251028,084000,18.50,18.55,18.50,18.55,5000,0
2291.HK,5,20251028,084500,18.49,18.49,18.49,18.49,1000,0
2291.HK,5,20251028,085500,18.48,18.58,18.48,18.58,3000,0
2291.HK,5,20251030,023000,18.57,18.57,18.57,18.57,1000,0
2291.HK,5,20251030,023500,18.41,18.41,18.32,18.37,7000,0
2291.HK,5,20251030,024500,18.30,18.30,18.24,18.24,6000,0
2291.HK,5,20251030,025000,18.20,18.35,18.20,18.21,20000,0
2291.HK,5,20251030,025500,18.25,18.25,18.25,18.25,1000,0
2291.HK,5,20251030,030500,18.25,18.25,18.20,18.20,2000,0
2291.HK,5,20251030,031000,18.32,18.36,18.15,18.15,8000,0
2291.HK,5,20251030,031500,18.38,18.38,18.38,18.38,1000,0
2291.HK,5,20251030,032000,18.26,18.26,18.26,18.26,3000,0
2291.HK,5,20251030,032500,18.29,18.29,18.29,18.29,3000,0
2291.HK,5,20251030,033000,18.35,18.48,18.35,18.48,3000,0
2291.HK,5,20251030,035500,18.43,18.47,18.43,18.47,6000,0
2291.HK,5,20251030,040000,18.49,18.49,18.49,18.49,1000,0
2291.HK,5,20251030,041000,18.39,18.50,18.39,18.50,8000,0
2291.HK,5,20251030,043500,18.58,18.58,18.48,18.48,4000,0
2291.HK,5,20251030,045000,18.58,18.58,18.58,18.58,1000,0
2291.HK,5,20251030,060000,18.50,18.50,18.48,18.48,3000,0
2291.HK,5,20251030,060500,18.40,18.40,18.40,18.40,1000,0
2291.HK,5,20251030,061000,18.39,18.39,18.34,18.34,5000,0
2291.HK,5,20251030,061500,18.34,18.34,18.33,18.34,7000,0
2291.HK,5,20251030,063000,18.49,18.49,18.49,18.49,1000,0
2291.HK,5,20251030,063500,18.50,18.55,18.50,18.55,2000,0
2291.HK,5,20251030,064000,18.50,18.50,18.50,18.50,2000,0
2291.HK,5,20251030,065000,18.52,18.52,18.52,18.52,1000,0
2291.HK,5,20251030,070000,18.54,18.54,18.54,18.54,2000,0
2291.HK,5,20251030,071000,18.48,18.48,18.48,18.48,1000,0
2291.HK,5,20251030,073000,18.47,18.47,18.47,18.47,1000,0
2291.HK,5,20251030,075500,18.49,18.50,18.49,18.50,6000,0
2291.HK,5,20251030,081000,18.53,18.56,18.50,18.56,6000,0
2291.HK,5,20251030,081500,18.59,18.59,18.56,18.56,3000,0
2291.HK,5,20251030,082000,18.59,18.59,18.59,18.59,1000,0
2291.HK,5,20251030,083000,18.57,18.57,18.57,18.57,3000,0
2291.HK,5,20251030,085500,18.60,18.60,18.50,18.50,2000,0
2291.HK,5,20251031,023000,18.14,18.14,18.14,18.14,3000,0
2291.HK,5,20251031,023500,18.22,18.22,18.22,18.22,1000,0
2291.HK,5,20251031,024500,18.24,18.24,18.24,18.24,2000,0
2291.HK,5,20251031,025000,18.48,18.48,18.33,18.41,6000,0
2291.HK,5,20251031,025500,18.40,18.47,18.40,18.47,4000,0
2291.HK,5,20251031,030000,18.47,18.47,18.31,18.31,7000,0
2291.HK,5,20251031,031000,18.47,18.47,18.47,18.47,1000,0
2291.HK,5,20251031,031500,18.49,18.49,18.49,18.49,1000,0
2291.HK,5,20251031,033000,18.49,18.49,18.49,18.49,1000,0
2291.HK,5,20251031,035000,18.47,18.47,18.30,18.32,4000,0
2291.HK,5,20251031,040000,18.49,18.50,18.35,18.35,7000,0
2291.HK,5,20251031,041500,18.47,18.47,18.47,18.47,3000,0
2291.HK,5,20251031,043000,18.44,18.73,18.42,18.42,13000,0
2291.HK,5,20251031,044000,18.72,18.81,18.71,18.81,19000,0
2291.HK,5,20251031,045000,18.61,18.61,18.39,18.39,14000,0
2291.HK,5,20251031,060000,18.54,18.56,18.54,18.56,6000,0
2291.HK,5,20251031,060500,18.61,18.61,18.61,18.61,2000,0
2291.HK,5,20251031,061500,18.74,18.97,18.72,18.97,33000,0
2291.HK,5,20251031,062000,18.95,18.96,18.90,18.90,10000,0
2291.HK,5,20251031,062500,18.80,18.80,18.63,18.64,15000,0
2291.HK,5,20251031,063000,18.62,18.62,18.53,18.60,18000,0
2291.HK,5,20251031,063500,18.72,18.74,18.72,18.74,4000,0
2291.HK,5,20251031,064000,18.74,18.74,18.74,18.74,2000,0
2291.HK,5,20251031,065000,18.62,18.62,18.60,18.60,5000,0
2291.HK,5,20251031,070000,18.75,18.76,18.72,18.72,4000,0
2291.HK,5,20251031,071500,18.71,18.71,18.71,18.71,2000,0
2291.HK,5,20251031,074500,18.61,18.61,18.61,18.61,1000,0
2291.HK,5,20251031,075000,18.70,18.70,18.70,18.70,1000,0
2291.HK,5,20251031,075500,18.70,18.70,18.70,18.70,4000,0
2291.HK,5,20251031,081500,18.71,18.71,18.62,18.62,2000,0
2291.HK,5,20251031,082000,18.70,18.70,18.70,18.70,1000,0
2291.HK,5,20251031,082500,18.61,18.71,18.61,18.71,2000,0
2291.HK,5,20251031,083000,18.69,18.69,18.69,18.69,1000,0
2291.HK,5,20251031,083500,18.68,18.69,18.60,18.69,3000,0
2291.HK,5,20251031,084000,18.72,18.72,18.72,18.72,1000,0
2291.HK,5,20251031,084500,18.74,18.80,18.74,18.80,4000,0
2291.HK,5,20251031,085000,18.88,18.88,18.71,18.80,9000,0
2291.HK,5,20251031,085500,18.80,18.80,18.80,18.80,3000,0
2291.HK,5,20251103,023000,19.05,19.80,19.05,19.40,63000,0
2291.HK,5,20251103,023500,19.41,19.67,19.41,19.66,17000,0
2291.HK,5,20251103,024000,19.51,19.51,19.33,19.43,15000,0
2291.HK,5,20251103,024500,19.50,19.56,19.47,19.47,5000,0
2291.HK,5,20251103,025000,19.47,19.47,19.47,19.47,2000,0
2291.HK,5,20251103,025500,19.42,19.42,19.33,19.33,11000,0
2291.HK,5,20251103,030000,19.32,19.32,19.20,19.21,12000,0
2291.HK,5,20251103,031500,19.30,19.31,19.30,19.31,4000,0
2291.HK,5,20251103,032000,19.40,19.49,19.40,19.49,2000,0
2291.HK,5,20251103,032500,19.49,19.59,19.49,19.59,12000,0
2291.HK,5,20251103,033000,19.50,19.50,19.41,19.41,13000,0
2291.HK,5,20251103,033500,19.40,19.42,19.40,19.42,12000,0
2291.HK,5,20251103,034000,19.42,19.42,19.38,19.42,9000,0
2291.HK,5,20251103,035000,19.52,19.52,19.52,19.52,7000,0
2291.HK,5,20251103,035500,19.52,19.52,19.43,19.43,10000,0
2291.HK,5,20251103,040000,19.51,19.52,19.44,19.44,9000,0
2291.HK,5,20251103,040500,19.48,19.48,19.48,19.48,1000,0
2291.HK,5,20251103,041000,19.48,19.48,19.48,19.48,4000,0
2291.HK,5,20251103,042000,19.45,19.45,19.45,19.45,2000,0
2291.HK,5,20251103,060000,19.44,19.45,19.44,19.45,3000,0
2291.HK,5,20251103,060500,19.45,19.60,19.45,19.57,25000,0
2291.HK,5,20251103,061000,19.65,19.65,19.54,19.54,4000,0
2291.HK,5,20251103,061500,19.60,19.74,19.60,19.68,25000,0
2291.HK,5,20251103,062000,19.66,19.66,19.63,19.66,9000,0
2291.HK,5,20251103,062500,19.65,19.65,19.65,19.65,1000,0
2291.HK,5,20251103,063000,19.66,19.66,19.66,19.66,2000,0
2291.HK,5,20251103,063500,19.66,19.73,19.66,19.73,11000,0
2291.HK,5,20251103,064000,19.66,19.66,19.65,19.65,10000,0
2291.HK,5,20251103,064500,19.62,19.62,19.62,19.62,1000,0
2291.HK,5,20251103,065000,19.60,19.60,19.60,19.60,6000,0
2291.HK,5,20251103,065500,19.60,19.60,19.60,19.60,18000,0
2291.HK,5,20251103,070000,19.63,19.63,19.60,19.60,8000,0
2291.HK,5,20251103,070500,19.60,19.60,19.60,19.60,14000,0
2291.HK,5,20251103,071000,19.60,19.60,19.54,19.54,17000,0
2291.HK,5,20251103,072000,19.59,19.59,19.54,19.54,6000,0
2291.HK,5,20251103,072500,19.54,19.54,19.54,19.54,7000,0
2291.HK,5,20251103,073000,19.54,19.54,19.48,19.48,15000,0
2291.HK,5,20251103,074000,19.53,19.53,19.53,19.53,8000,0
2291.HK,5,20251103,074500,19.58,19.58,19.58,19.58,1000,0
2291.HK,5,20251103,081000,19.58,19.58,19.58,19.58,1000,0
2291.HK,5,20251103,082500,19.63,19.64,19.63,19.64,7000,0
2291.HK,5,20251103,085000,19.51,19.51,19.49,19.49,2000,0
2291.HK,5,20251103,085500,19.49,19.49,19.49,19.49,2000,0
2291.HK,5,20251104,024000,19.36,19.36,19.36,19.36,1000,0
2291.HK,5,20251104,024500,19.65,19.65,19.35,19.35,13000,0
2291.HK,5,20251104,025000,19.34,19.34,19.34,19.34,2000,0
2291.HK,5,20251104,025500,19.34,19.34,19.10,19.10,33000,0
2291.HK,5,20251104,030000,19.08,19.08,19.08,19.08,5000,0
2291.HK,5,20251104,030500,19.10,19.10,19.10,19.10,2000,0
2291.HK,5,20251104,032000,19.12,19.12,19.12,19.12,2000,0
2291.HK,5,20251104,034000,18.87,19.05,18.87,18.87,7000,0
2291.HK,5,20251104,034500,18.96,18.96,18.96,18.96,4000,0
2291.HK,5,20251104,035500,18.96,19.03,18.96,19.03,5000,0
2291.HK,5,20251104,040500,18.97,18.97,18.97,18.97,1000,0
2291.HK,5,20251104,041000,19.00,19.00,19.00,19.00,1000,0
2291.HK,5,20251104,044000,19.00,19.04,19.00,19.04,2000,0
2291.HK,5,20251104,060500,18.96,18.97,18.96,18.97,4000,0
2291.HK,5,20251104,061500,18.99,18.99,18.99,18.99,1000,0
2291.HK,5,20251104,062000,18.99,18.99,18.99,18.99,1000,0
2291.HK,5,20251104,062500,19.11,19.11,19.11,19.11,10000,0
2291.HK,5,20251104,064000,18.99,18.99,18.99,18.99,1000,0
2291.HK,5,20251104,065500,18.99,19.07,18.98,19.07,10000,0
2291.HK,5,20251104,070000,19.08,19.08,19.08,19.08,2000,0
2291.HK,5,20251104,070500,19.08,19.09,19.08,19.09,4000,0
2291.HK,5,20251104,071500,19.07,19.07,19.07,19.07,1000,0
2291.HK,5,20251104,074000,19.07,19.07,19.07,19.07,1000,0
2291.HK,5,20251104,075500,19.03,19.03,19.03,19.03,6000,0
2291.HK,5,20251104,081500,18.98,18.98,18.98,18.98,3000,0
2291.HK,5,20251104,082000,18.98,18.98,18.98,18.98,3000,0
2291.HK,5,20251104,083000,18.98,18.98,18.90,18.90,3000,0
2291.HK,5,20251104,084000,19.04,19.04,19.04,19.04,1000,0
2291.HK,5,20251105,023500,18.86,18.86,18.86,18.86,1000,0
2291.HK,5,20251105,024000,19.20,19.20,19.20,19.20,9000,0
2291.HK,5,20251105,024500,19.20,19.20,18.78,19.20,13000,0
2291.HK,5,20251105,030000,19.01,19.10,19.00,19.10,4000,0
2291.HK,5,20251105,031000,19.10,19.10,19.10,19.10,1000,0
2291.HK,5,20251105,033000,19.09,19.09,18.78,18.89,10000,0
2291.HK,5,20251105,033500,18.82,18.82,18.82,18.82,7000,0
2291.HK,5,20251105,034000,18.77,18.82,18.77,18.82,4000,0
2291.HK,5,20251105,035000,18.86,18.86,18.86,18.86,3000,0
2291.HK,5,20251105,040000,18.76,18.76,18.73,18.73,4000,0
2291.HK,5,20251105,041000,18.74,18.74,18.69,18.70,8000,0
2291.HK,5,20251105,042500,18.74,18.74,18.74,18.74,3000,0
2291.HK,5,20251105,060000,18.72,18.72,18.72,18.72,4000,0
2291.HK,5,20251105,061500,18.73,18.81,18.73,18.81,5000,0
2291.HK,5,20251105,062000,18.82,18.82,18.82,18.82,5000,0
2291.HK,5,20251105,062500,18.78,18.78,18.78,18.78,2000,0
2291.HK,5,20251105,063000,18.83,18.83,18.83,18.83,1000,0
2291.HK,5,20251105,063500,18.78,18.78,18.69,18.69,4000,0
2291.HK,5,20251105,064000,18.69,18.69,18.68,18.69,12000,0
2291.HK,5,20251105,064500,18.82,18.82,18.82,18.82,3000,0
2291.HK,5,20251105,065500,18.81,18.81,18.81,18.81,1000,0
2291.HK,5,20251105,070000,18.81,18.81,18.81,18.81,2000,0
2291.HK,5,20251105,071500,18.79,18.79,18.79,18.79,2000,0
2291.HK,5,20251105,072000,18.84,18.84,18.84,18.84,1000,0
2291.HK,5,20251105,073000,18.74,18.74,18.67,18.73,11000,0
2291.HK,5,20251105,075000,18.73,18.73,18.73,18.73,3000,0
2291.HK,5,20251105,075500,18.68,18.68,18.68,18.68,2000,0
2291.HK,5,20251105,080000,18.68,18.68,18.68,18.68,1000,0
2291.HK,5,20251105,080500,18.67,18.67,18.66,18.66,2000,0
2291.HK,5,20251105,081500,18.66,18.66,18.66,18.66,2000,0
2291.HK,5,20251105,083000,18.71,18.82,18.71,18.79,17000,0
2291.HK,5,20251105,083500,18.74,18.74,18.70,18.70,11000,0
2291.HK,5,20251105,084000,18.79,18.80,18.79,18.79,5000,0
2291.HK,5,20251105,084500,18.71,18.71,18.71,18.71,1000,0
2291.HK,5,20251105,085000,18.77,18.80,18.77,18.80,4000,0
2291.HK,5,20251105,085500,18.71,18.79,18.71,18.79,5000,0
2291.HK,5,20251106,023000,19.11,19.11,19.11,19.11,1000,0
2291.HK,5,20251106,024000,18.89,18.89,18.61,18.63,15000,0
2291.HK,5,20251106,024500,18.55,18.55,18.51,18.51,3000,0
2291.HK,5,20251106,025000,18.51,18.55,18.51,18.55,10000,0
2291.HK,5,20251106,030000,18.55,18.55,18.55,18.55,2000,0
2291.HK,5,20251106,031000,18.50,18.50,18.50,18.50,11000,0
2291.HK,5,20251106,031500,18.50,18.50,18.50,18.50,1000,0
2291.HK,5,20251106,032000,18.50,18.50,18.50,18.50,4000,0
2291.HK,5,20251106,033000,18.54,18.54,18.54,18.54,1000,0
2291.HK,5,20251106,033500,18.54,18.54,18.54,18.54,1000,0
2291.HK,5,20251106,034000,18.54,18.55,18.50,18.50,5000,0
2291.HK,5,20251106,040000,18.51,18.51,18.50,18.50,5000,0
2291.HK,5,20251106,041000,18.46,18.46,18.46,18.46,1000,0
2291.HK,5,20251106,041500,18.49,18.55,18.49,18.55,5000,0
2291.HK,5,20251106,043000,18.49,18.49,18.43,18.43,7000,0
2291.HK,5,20251106,044000,18.43,18.43,18.39,18.39,9000,0
2291.HK,5,20251106,060000,18.54,18.54,18.41,18.41,4000,0
2291.HK,5,20251106,062000,18.41,18.41,18.40,18.40,6000,0
2291.HK,5,20251106,063000,18.53,18.54,18.45,18.45,6000,0
2291.HK,5,20251106,063500,18.40,18.40,18.40,18.40,1000,0
2291.HK,5,20251106,064000,18.40,18.42,18.40,18.41,24000,0
2291.HK,5,20251106,065500,18.53,18.53,18.44,18.44,6000,0
2291.HK,5,20251106,070000,18.44,18.44,18.41,18.41,5000,0
2291.HK,5,20251106,070500,18.41,18.41,18.39,18.39,9000,0
2291.HK,5,20251106,072000,18.40,18.42,18.40,18.42,66000,0
2291.HK,5,20251106,072500,18.62,18.62,18.62,18.62,1000,0
2291.HK,5,20251106,073000,18.61,18.65,18.55,18.65,9000,0
2291.HK,5,20251106,073500,18.77,18.77,18.77,18.77,2000,0
2291.HK,5,20251106,075000,18.70,18.70,18.70,18.70,1000,0
2291.HK,5,20251106,075500,18.73,18.73,18.73,18.73,4000,0
2291.HK,5,20251106,083000,18.78,18.78,18.78,18.78,2000,0
2291.HK,5,20251106,083500,18.79,18.81,18.54,18.60,52000,0
2291.HK,5,20251106,084000,18.77,18.81,18.77,18.81,5000,0
2291.HK,5,20251106,084500,18.79,18.80,18.79,18.80,13000,0
2291.HK,5,20251106,085000,18.80,18.81,18.80,18.81,9000,0
2291.HK,5,20251106,085500,18.72,18.80,18.72,18.80,3000,0
2291.HK,5,20251107,024000,18.50,18.50,18.50,18.50,1000,0
2291.HK,5,20251107,024500,18.59,18.59,18.57,18.57,4000,0
2291.HK,5,20251107,025500,18.56,18.56,18.51,18.51,6000,0
2291.HK,5,20251107,030500,18.52,18.52,18.46,18.52,7000,0
2291.HK,5,20251107,032000,18.67,18.68,18.67,18.68,2000,0
