<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20251027,084000,694.50,694.50,694.00,694.00,4900,0
6181.HK,5,20251027,084500,694.50,694.50,694.00,694.50,5900,0
6181.HK,5,20251027,085000,694.00,694.50,694.00,694.50,16100,0
6181.HK,5,20251027,085500,694.50,696.00,694.00,695.00,29800,0
6181.HK,5,20251028,023000,695.50,696.00,686.00,688.00,48300,0
6181.HK,5,20251028,023500,688.00,692.00,687.00,691.00,12600,0
6181.HK,5,20251028,024000,691.50,693.50,690.00,690.00,11000,0
6181.HK,5,20251028,024500,691.00,692.00,690.00,691.50,3500,0
6181.HK,5,20251028,025000,691.50,692.00,691.50,692.00,5400,0
6181.HK,5,20251028,025500,692.00,692.50,690.50,691.50,8200,0
6181.HK,5,20251028,030000,691.50,691.50,689.50,689.50,7400,0
6181.HK,5,20251028,030500,690.00,690.00,688.50,689.00,12500,0
6181.HK,5,20251028,031000,690.00,690.00,689.00,689.50,5800,0
6181.HK,5,20251028,031500,689.00,689.50,688.50,689.00,5400,0
6181.HK,5,20251028,032000,688.50,688.50,685.00,686.00,62000,0
6181.HK,5,20251028,032500,686.50,687.00,683.00,685.50,44200,0
6181.HK,5,20251028,033000,685.50,685.50,683.00,684.50,21400,0
6181.HK,5,20251028,033500,684.50,685.50,684.00,685.00,4800,0
6181.HK,5,20251028,034000,685.50,686.50,685.00,686.50,6100,0
6181.HK,5,20251028,034500,686.50,686.50,686.00,686.50,7900,0
6181.HK,5,20251028,035000,686.50,686.50,686.00,686.00,3300,0
6181.HK,5,20251028,035500,686.50,686.50,686.00,686.00,5100,0
6181.HK,5,20251028,040000,686.00,686.00,684.50,684.50,8500,0
6181.HK,5,20251028,040500,684.50,685.00,684.50,684.50,4200,0
6181.HK,5,20251028,041000,684.50,685.00,684.50,685.00,4500,0
6181.HK,5,20251028,041500,684.50,685.00,684.00,684.50,8200,0
6181.HK,5,20251028,042000,685.00,685.00,684.50,685.00,6800,0
6181.HK,5,20251028,042500,685.00,685.00,684.50,685.00,4200,0
6181.HK,5,20251028,043000,685.00,685.00,684.50,684.50,4600,0
6181.HK,5,20251028,043500,684.50,685.00,683.50,683.50,13300,0
6181.HK,5,20251028,044000,683.50,684.00,683.50,684.00,2600,0
6181.HK,5,20251028,044500,684.00,684.00,683.50,683.50,2500,0
6181.HK,5,20251028,045000,683.50,684.00,683.50,683.50,3200,0
6181.HK,5,20251028,045500,684.00,684.00,683.50,684.00,11400,0
6181.HK,5,20251028,060000,684.00,684.00,683.50,683.50,12800,0
6181.HK,5,20251028,060500,684.00,684.00,681.50,681.50,34200,0
6181.HK,5,20251028,061000,681.50,682.00,680.50,681.50,12500,0
6181.HK,5,20251028,061500,681.50,681.50,681.00,681.50,5700,0
6181.HK,5,20251028,062000,681.50,681.50,680.00,680.00,20400,0
6181.HK,5,20251028,062500,680.00,680.50,680.00,680.50,16400,0
6181.HK,5,20251028,063000,680.50,682.00,680.00,681.50,19200,0
6181.HK,5,20251028,063500,682.00,682.00,681.00,681.50,5700,0
6181.HK,5,20251028,064000,681.00,681.00,675.00,676.00,101500,0
6181.HK,5,20251028,064500,676.00,678.00,675.50,677.50,21900,0
6181.HK,5,20251028,065000,678.00,678.00,676.00,676.50,14300,0
6181.HK,5,20251028,065500,676.50,677.00,676.00,677.00,13100,0
6181.HK,5,20251028,070000,677.00,677.00,676.00,676.00,8300,0
6181.HK,5,20251028,070500,676.00,676.50,675.00,675.00,31800,0
6181.HK,5,20251028,071000,675.00,675.50,675.00,675.50,21500,0
6181.HK,5,20251028,071500,675.50,675.50,673.00,673.00,31800,0
6181.HK,5,20251028,072000,673.00,674.00,672.00,672.50,39100,0
6181.HK,5,20251028,072500,673.00,673.00,670.00,672.50,48700,0
6181.HK,5,20251028,073000,671.50,672.50,671.00,672.00,11800,0
6181.HK,5,20251028,073500,671.00,671.00,670.00,671.00,27200,0
6181.HK,5,20251028,074000,671.00,672.00,670.50,672.00,13700,0
6181.HK,5,20251028,074500,672.50,672.50,670.50,670.50,28600,0
6181.HK,5,20251028,075000,671.00,671.00,670.00,671.00,14300,0
6181.HK,5,20251028,075500,670.50,671.00,670.00,670.00,23800,0
6181.HK,5,20251028,080000,670.50,670.50,670.00,670.00,14800,0
6181.HK,5,20251028,080500,670.50,670.50,670.00,670.00,11200,0
6181.HK,5,20251028,081000,670.50,670.50,670.00,670.00,20700,0
6181.HK,5,20251028,081500,670.00,670.50,669.00,669.00,55500,0
6181.HK,5,20251028,082000,669.00,669.50,669.00,669.00,17400,0
6181.HK,5,20251028,082500,669.50,669.50,669.00,669.00,14200,0
6181.HK,5,20251028,083000,669.00,669.50,668.50,669.00,36900,0
6181.HK,5,20251028,083500,669.00,669.00,668.00,668.50,27300,0
6181.HK,5,20251028,084000,668.50,668.50,668.00,668.00,19500,0
6181.HK,5,20251028,084500,668.50,668.50,668.00,668.00,50800,0
6181.HK,5,20251028,085000,668.00,670.00,667.50,669.50,45200,0
6181.HK,5,20251028,085500,669.00,669.50,667.00,667.50,81900,0
6181.HK,5,20251030,023000,664.00,674.00,664.00,673.00,56400,0
6181.HK,5,20251030,023500,673.00,679.00,672.00,679.00,26400,0
6181.HK,5,20251030,024000,679.50,680.00,675.50,677.00,26200,0
6181.HK,5,20251030,024500,677.50,680.00,677.50,680.00,17300,0
6181.HK,5,20251030,025000,680.00,680.00,676.50,676.50,15300,0
6181.HK,5,20251030,025500,676.50,678.00,676.00,678.00,16900,0
6181.HK,5,20251030,030000,678.00,678.00,677.00,677.50,6800,0
6181.HK,5,20251030,030500,677.50,681.00,676.50,681.00,46000,0
6181.HK,5,20251030,031000,681.00,684.00,680.00,684.00,18100,0
6181.HK,5,20251030,031500,684.00,688.00,684.00,688.00,33900,0
6181.HK,5,20251030,032000,688.00,688.00,685.50,686.50,14800,0
6181.HK,5,20251030,032500,685.50,688.00,685.50,687.50,10500,0
6181.HK,5,20251030,033000,687.00,688.50,687.00,688.50,12800,0
6181.HK,5,20251030,033500,689.00,690.00,688.00,688.00,11200,0
6181.HK,5,20251030,034000,688.00,688.50,687.00,688.50,12500,0
6181.HK,5,20251030,034500,688.50,689.50,688.00,689.00,5900,0
6181.HK,5,20251030,035000,689.00,695.00,688.50,694.00,26500,0
6181.HK,5,20251030,035500,694.00,694.50,692.50,692.50,8500,0
6181.HK,5,20251030,040000,692.50,693.00,692.00,693.00,13000,0
6181.HK,5,20251030,040500,692.50,693.50,692.50,693.50,6000,0
6181.HK,5,20251030,041000,693.00,693.50,693.00,693.50,7300,0
6181.HK,5,20251030,041500,694.00,694.00,691.50,693.00,11400,0
6181.HK,5,20251030,042000,693.00,693.50,692.00,692.00,4700,0
6181.HK,5,20251030,042500,692.00,692.00,690.00,691.00,7100,0
6181.HK,5,20251030,043000,690.50,692.00,690.00,691.00,7900,0
6181.HK,5,20251030,043500,691.50,692.00,690.50,691.00,2800,0
6181.HK,5,20251030,044000,691.00,691.50,688.50,689.00,10500,0
6181.HK,5,20251030,044500,689.00,689.00,687.50,688.50,8500,0
6181.HK,5,20251030,045000,688.50,690.00,688.50,690.00,1000,0
6181.HK,5,20251030,045500,690.00,690.00,689.00,689.00,2200,0
6181.HK,5,20251030,060000,689.50,692.00,685.50,685.50,34600,0
6181.HK,5,20251030,060500,685.50,688.00,685.00,688.00,21400,0
6181.HK,5,20251030,061000,688.00,688.00,685.00,685.50,9300,0
6181.HK,5,20251030,061500,686.00,689.50,685.50,689.50,9500,0
6181.HK,5,20251030,062000,689.50,690.00,688.50,689.00,13500,0
6181.HK,5,20251030,062500,689.50,691.00,689.00,691.00,5700,0
6181.HK,5,20251030,063000,691.00,693.00,691.00,692.00,7500,0
6181.HK,5,20251030,063500,692.00,692.50,692.00,692.50,6000,0
6181.HK,5,20251030,064000,692.50,692.50,691.50,692.50,6500,0
6181.HK,5,20251030,064500,692.50,693.00,692.00,693.00,6800,0
6181.HK,5,20251030,065000,693.00,693.00,692.00,692.50,6200,0
6181.HK,5,20251030,065500,692.00,692.50,692.00,692.00,2800,0
6181.HK,5,20251030,070000,692.00,692.50,690.50,690.50,10900,0
6181.HK,5,20251030,070500,690.50,691.00,689.50,689.50,8400,0
6181.HK,5,20251030,071000,689.50,690.00,689.50,689.50,3800,0
6181.HK,5,20251030,071500,690.00,690.00,689.00,689.00,3700,0
6181.HK,5,20251030,072000,689.00,689.50,689.00,689.50,3200,0
6181.HK,5,20251030,072500,689.00,689.50,689.00,689.00,4900,0
6181.HK,5,20251030,073000,689.00,689.50,689.00,689.50,3500,0
6181.HK,5,20251030,073500,689.50,689.50,688.50,689.00,5600,0
6181.HK,5,20251030,074000,688.50,689.00,688.50,688.50,4800,0
6181.HK,5,20251030,074500,689.00,689.00,688.00,688.50,4600,0
6181.HK,5,20251030,075000,688.00,690.00,688.00,689.50,17300,0
6181.HK,5,20251030,075500,690.00,690.00,689.00,689.00,2500,0
6181.HK,5,20251030,080000,689.50,691.00,689.50,691.00,6600,0
6181.HK,5,20251030,080500,690.50,691.50,690.50,691.00,6800,0
6181.HK,5,20251030,081000,691.00,691.50,690.00,690.00,13700,0
6181.HK,5,20251030,081500,690.50,691.00,690.00,690.50,15900,0
6181.HK,5,20251030,082000,691.00,691.00,690.50,690.50,3900,0
6181.HK,5,20251030,082500,691.00,691.00,690.00,690.00,8300,0
6181.HK,5,20251030,083000,690.00,690.50,690.00,690.50,8400,0
6181.HK,5,20251030,083500,690.00,690.50,689.50,689.50,9600,0
6181.HK,5,20251030,084000,690.00,690.00,689.50,690.00,29700,0
6181.HK,5,20251030,084500,690.00,690.00,689.50,690.00,14700,0
6181.HK,5,20251030,085000,690.00,690.00,689.00,689.00,21300,0
6181.HK,5,20251030,085500,689.00,689.50,688.50,688.50,72200,0
6181.HK,5,20251031,023000,700.00,704.50,694.50,701.00,76700,0
6181.HK,5,20251031,023500,701.00,701.00,695.00,695.00,39500,0
6181.HK,5,20251031,024000,694.50,701.00,693.00,700.50,61100,0
6181.HK,5,20251031,024500,701.00,701.00,700.00,700.50,14500,0
6181.HK,5,20251031,025000,700.00,701.00,700.00,700.50,13300,0
6181.HK,5,20251031,025500,700.50,701.00,700.00,701.00,18600,0
6181.HK,5,20251031,030000,701.00,701.50,700.50,700.50,13600,0
6181.HK,5,20251031,030500,700.50,701.00,700.00,701.00,9800,0
6181.HK,5,20251031,031000,700.50,701.00,699.00,699.00,42600,0
6181.HK,5,20251031,031500,699.00,699.00,694.00,694.00,7800,0
6181.HK,5,20251031,032000,694.50,695.50,694.00,695.00,6000,0
6181.HK,5,20251031,032500,695.00,695.50,695.00,695.50,5800,0
6181.HK,5,20251031,033000,695.00,695.50,693.00,693.00,11600,0
6181.HK,5,20251031,033500,693.00,693.50,691.50,693.00,12600,0
6181.HK,5,20251031,034000,693.00,694.00,691.00,691.00,8600,0
6181.HK,5,20251031,034500,691.00,691.00,689.00,689.50,15900,0
6181.HK,5,20251031,035000,690.00,695.00,689.50,692.00,11200,0
6181.HK,5,20251031,035500,692.00,692.50,690.50,691.50,5200,0
6181.HK,5,20251031,040000,691.00,692.00,691.00,691.00,4400,0
6181.HK,5,20251031,040500,691.00,691.50,690.50,691.00,5100,0
6181.HK,5,20251031,041000,691.00,691.00,690.00,690.00,7300,0
6181.HK,5,20251031,041500,690.00,690.50,689.50,689.50,7600,0
6181.HK,5,20251031,042000,689.50,689.50,685.00,685.00,20500,0
6181.HK,5,20251031,042500,685.50,685.50,685.00,685.50,8200,0
6181.HK,5,20251031,043000,685.50,685.50,685.00,685.00,4200,0
6181.HK,5,20251031,043500,685.00,685.50,685.00,685.00,4100,0
6181.HK,5,20251031,044000,685.00,685.50,685.00,685.00,2700,0
6181.HK,5,20251031,044500,685.50,685.50,685.00,685.00,5700,0
6181.HK,5,20251031,045000,685.00,685.50,684.00,684.00,3600,0
6181.HK,5,20251031,045500,684.00,684.50,683.50,683.50,2900,0
6181.HK,5,20251031,060000,683.50,684.00,681.50,682.50,7400,0
6181.HK,5,20251031,060500,682.00,688.00,682.00,688.00,20300,0
6181.HK,5,20251031,061000,688.00,690.00,687.50,690.00,9000,0
6181.HK,5,20251031,061500,690.00,691.00,690.00,690.00,10000,0
6181.HK,5,20251031,062000,690.00,690.50,689.50,690.00,7700,0
6181.HK,5,20251031,062500,689.50,690.00,689.50,689.50,7800,0
6181.HK,5,20251031,063000,689.50,690.00,689.50,690.00,6900,0
6181.HK,5,20251031,063500,690.00,690.00,689.50,690.00,6500,0
6181.HK,5,20251031,064000,690.00,690.00,689.50,690.00,6300,0
6181.HK,5,20251031,064500,690.00,690.00,689.50,690.00,6400,0
6181.HK,5,20251031,065000,690.00,690.00,689.50,689.50,5400,0
6181.HK,5,20251031,065500,690.00,690.00,689.50,689.50,4900,0
6181.HK,5,20251031,070000,689.50,690.00,683.50,687.00,50300,0
6181.HK,5,20251031,070500,687.00,687.00,686.50,687.00,6100,0
6181.HK,5,20251031,071000,687.00,687.00,686.50,687.00,7500,0
6181.HK,5,20251031,071500,686.50,687.00,686.50,686.50,6500,0
6181.HK,5,20251031,072000,687.00,687.50,686.50,687.50,11500,0
6181.HK,5,20251031,072500,687.50,689.00,687.00,689.00,9400,0
6181.HK,5,20251031,073000,689.00,689.50,689.00,689.00,9100,0
6181.HK,5,20251031,073500,689.00,689.00,688.50,689.00,9600,0
6181.HK,5,20251031,074000,689.00,689.00,686.50,686.50,10600,0
6181.HK,5,20251031,074500,687.00,687.00,685.00,685.00,11600,0
6181.HK,5,20251031,075000,684.00,685.00,683.00,683.50,10600,0
6181.HK,5,20251031,075500,683.00,683.50,682.00,682.00,8800,0
6181.HK,5,20251031,080000,681.50,682.00,681.50,682.00,1200,0
6181.HK,5,20251031,081000,681.50,682.00,681.00,682.00,4800,0
6181.HK,5,20251031,081500,681.50,682.00,681.50,682.00,1100,0
6181.HK,5,20251031,082000,681.50,682.50,681.50,682.50,8600,0
6181.HK,5,20251031,082500,682.50,682.50,682.00,682.50,4700,0
6181.HK,5,20251031,083000,682.00,683.00,682.00,682.50,10100,0
6181.HK,5,20251031,083500,683.00,683.00,682.50,682.50,11000,0
6181.HK,5,20251031,084000,682.50,683.00,682.50,682.50,5000,0
6181.HK,5,20251031,084500,683.00,683.00,682.50,682.50,5200,0
6181.HK,5,20251031,085000,682.50,683.00,682.00,682.50,10800,0
6181.HK,5,20251031,085500,682.50,684.50,682.00,684.50,27100,0
6181.HK,5,20251103,023000,652.50,653.50,634.00,639.50,230900,0
6181.HK,5,20251103,023500,640.00,640.00,625.00,625.50,134600,0
6181.HK,5,20251103,024000,622.00,628.00,621.50,625.00,104100,0
6181.HK,5,20251103,024500,625.00,635.00,624.50,635.00,149600,0
6181.HK,5,20251103,025000,635.00,635.00,630.00,630.50,43000,0
6181.HK,5,20251103,025500,630.00,630.50,628.00,629.50,37100,0
6181.HK,5,20251103,030000,629.50,629.50,626.00,628.00,29800,0
6181.HK,5,20251103,030500,627.50,629.50,627.00,629.50,17500,0
6181.HK,5,20251103,031000,630.00,630.50,629.50,630.00,39100,0
6181.HK,5,20251103,031500,630.50,634.50,630.00,633.50,38000,0
6181.HK,5,20251103,032000,633.50,633.50,633.00,633.00,11200,0
6181.HK,5,20251103,032500,633.00,635.00,632.00,634.00,40700,0
6181.HK,5,20251103,033000,633.50,634.50,633.00,633.50,19100,0
6181.HK,5,20251103,033500,633.50,633.50,633.00,633.00,6900,0
6181.HK,5,20251103,034000,633.50,634.00,633.00,634.00,18000,0
6181.HK,5,20251103,034500,634.00,634.00,633.50,634.00,7800,0
6181.HK,5,20251103,035000,634.00,634.00,633.00,634.00,13200,0
6181.HK,5,20251103,035500,634.00,634.00,633.00,634.00,8900,0
6181.HK,5,20251103,040000,634.00,634.00,633.50,634.00,6000,0
6181.HK,5,20251103,040500,634.00,635.00,633.50,635.00,13600,0
6181.HK,5,20251103,041000,635.00,635.00,634.00,634.50,3900,0
6181.HK,5,20251103,041500,634.50,634.50,633.50,634.00,14400,0
6181.HK,5,20251103,042000,634.00,635.50,632.50,633.00,52700,0
6181.HK,5,20251103,042500,633.00,633.00,630.50,631.00,16300,0
6181.HK,5,20251103,043000,631.00,631.00,630.50,631.00,3100,0
6181.HK,5,20251103,043500,631.00,631.00,630.50,630.50,4600,0
6181.HK,5,20251103,044000,631.00,631.00,630.50,630.50,4500,0
6181.HK,5,20251103,044500,631.00,631.00,630.50,630.50,11300,0
6181.HK,5,20251103,045000,630.00,630.50,629.50,629.50,54900,0
6181.HK,5,20251103,045500,629.50,630.50,629.50,630.50,25600,0
6181.HK,5,20251103,060000,631.00,631.50,630.50,631.00,17600,0
6181.HK,5,20251103,060500,631.00,632.00,631.00,631.00,20500,0
6181.HK,5,20251103,061000,631.00,631.50,630.00,630.00,18200,0
6181.HK,5,20251103,061500,630.50,630.50,629.50,629.50,47900,0
6181.HK,5,20251103,062000,630.00,631.00,629.50,631.00,24000,0
6181.HK,5,20251103,062500,631.00,631.50,631.00,631.00,8900,0
6181.HK,5,20251103,063000,631.50,631.50,631.00,631.50,16200,0
6181.HK,5,20251103,063500,631.50,632.00,631.00,631.50,12800,0
6181.HK,5,20251103,064000,632.00,632.00,631.00,631.50,18900,0
6181.HK,5,20251103,064500,631.50,632.00,631.00,631.00,17700,0
6181.HK,5,20251103,065000,631.00,632.00,631.00,632.00,8900,0
6181.HK,5,20251103,065500,632.00,632.00,631.50,632.00,9000,0
6181.HK,5,20251103,070000,632.00,632.00,631.50,632.00,14100,0
6181.HK,5,20251103,070500,631.50,632.00,631.50,632.00,25800,0
6181.HK,5,20251103,071000,632.00,632.00,631.50,631.50,4500,0
6181.HK,5,20251103,071500,632.00,632.00,631.50,632.00,5700,0
6181.HK,5,20251103,072000,632.00,632.00,631.00,631.50,17600,0
6181.HK,5,20251103,072500,631.50,631.50,631.00,631.00,10200,0
6181.HK,5,20251103,073000,631.00,631.50,631.00,631.50,5900,0
6181.HK,5,20251103,073500,631.50,631.50,630.50,631.00,16100,0
6181.HK,5,20251103,074000,631.00,631.50,631.00,631.00,13200,0
6181.HK,5,20251103,074500,631.50,631.50,630.50,630.50,14700,0
6181.HK,5,20251103,075000,630.50,631.00,630.00,630.50,21200,0
6181.HK,5,20251103,075500,630.50,630.50,630.00,630.50,74200,0
6181.HK,5,20251103,080000,630.50,631.00,630.00,630.50,54000,0
6181.HK,5,20251103,080500,631.00,631.00,630.00,630.00,8300,0
6181.HK,5,20251103,081000,630.50,630.50,629.50,630.50,64600,0
6181.HK,5,20251103,081500,630.50,630.50,629.50,630.00,11000,0
6181.HK,5,20251103,082000,629.50,630.00,629.50,630.00,28700,0
6181.HK,5,20251103,082500,630.00,630.00,628.50,628.50,49200,0
6181.HK,5,20251103,083000,629.00,629.00,628.50,629.00,15700,0
6181.HK,5,20251103,083500,629.00,629.50,628.50,629.50,22600,0
6181.HK,5,20251103,084000,629.50,630.00,629.50,629.50,23400,0
6181.HK,5,20251103,084500,630.00,630.50,629.50,630.50,36000,0
6181.HK,5,20251103,085000,630.50,634.00,630.00,634.00,67800,0
6181.HK,5,20251103,085500,633.50,636.00,633.00,635.50,109500,0
6181.HK,5,20251104,023000,635.50,635.50,623.50,629.00,50000,0
6181.HK,5,20251104,023500,628.50,630.00,626.00,626.50,42300,0
6181.HK,5,20251104,024000,628.00,629.50,626.00,627.00,24300,0
6181.HK,5,20251104,024500,626.50,627.50,625.50,625.50,18100,0
6181.HK,5,20251104,025000,626.00,627.00,626.00,627.00,18300,0
6181.HK,5,20251104,025500,627.00,630.00,626.50,630.00,21400,0
6181.HK,5,20251104,030000,629.50,630.00,626.00,627.50,20400,0
6181.HK,5,20251104,030500,627.50,628.00,627.00,627.50,10800,0
6181.HK,5,20251104,031000,627.50,627.50,626.00,627.00,13200,0
6181.HK,5,20251104,031500,627.00,627.00,626.50,627.00,15000,0
6181.HK,5,20251104,032000,627.00,628.00,626.50,628.00,13600,0
6181.HK,5,20251104,032500,628.00,628.50,627.50,628.50,7400,0
6181.HK,5,20251104,033000,628.50,628.50,626.50,628.00,13400,0
6181.HK,5,20251104,033500,628.50,628.50,627.00,627.00,7700,0
6181.HK,5,20251104,034000,626.50,627.00,626.00,627.00,12600,0
6181.HK,5,20251104,034500,626.50,627.00,626.00,626.00,3700,0
6181.HK,5,20251104,035000,626.00,627.00,625.50,626.00,15300,0
6181.HK,5,20251104,035500,626.00,626.50,625.50,625.50,4400,0
6181.HK,5,20251104,040000,625.50,626.00,625.50,626.00,4000,0
6181.HK,5,20251104,040500,626.00,626.00,625.50,626.00,2900,0
6181.HK,5,20251104,041000,626.00,626.00,625.00,625.50,10900,0
6181.HK,5,20251104,041500,625.50,626.00,625.50,625.50,2700,0
6181.HK,5,20251104,042000,626.00,626.00,625.50,625.50,2800,0
6181.HK,5,20251104,042500,625.50,625.50,625.00,625.00,6800,0
6181.HK,5,20251104,043000,625.50,625.50,625.00,625.00,7300,0
6181.HK,5,20251104,043500,625.00,625.50,624.00,624.00,6900,0
6181.HK,5,20251104,044000,624.00,624.50,623.50,623.50,6000,0
6181.HK,5,20251104,044500,623.50,624.00,623.00,623.00,6900,0
6181.HK,5,20251104,045000,623.00,623.50,622.00,622.00,31300,0
6181.HK,5,20251104,045500,622.00,622.50,620.50,621.50,13300,0
6181.HK,5,20251104,060000,622.00,622.00,620.00,620.00,26700,0
6181.HK,5,20251104,060500,620.50,620.50,620.00,620.00,5800,0
6181.HK,5,20251104,061000,620.50,620.50,620.00,620.00,15200,0
6181.HK,5,20251104,061500,620.50,620.50,620.00,620.00,12200,0
6181.HK,5,20251104,062000,620.00,620.50,620.00,620.00,13500,0
6181.HK,5,20251104,062500,620.50,620.50,620.00,620.00,11500,0
6181.HK,5,20251104,063000,620.00,620.50,620.00,620.00,13000,0
6181.HK,5,20251104,063500,620.00,620.50,618.50,618.50,15700,0
6181.HK,5,20251104,064000,618.50,618.50,618.00,618.00,20500,0
6181.HK,5,20251104,064500,618.00,618.50,615.00,615.00,22900,0
6181.HK,5,20251104,065000,615.00,615.50,611.00,611.50,32900,0
6181.HK,5,20251104,065500,612.00,613.00,610.50,611.00,27200,0
6181.HK,5,20251104,070000,611.00,612.00,610.00,612.00,23200,0
6181.HK,5,20251104,070500,612.00,612.00,607.00,607.00,35900,0
6181.HK,5,20251104,071000,608.00,608.50,603.50,605.00,48300,0
6181.HK,5,20251104,071500,605.50,608.50,603.50,608.50,54000,0
6181.HK,5,20251104,072000,609.00,609.00,605.00,607.50,28500,0
6181.HK,5,20251104,072500,607.50,608.50,606.00,606.00,14200,0
6181.HK,5,20251104,073000,606.00,609.00,606.00,609.00,9200,0
6181.HK,5,20251104,073500,609.00,610.00,608.50,609.50,13500,0
6181.HK,5,20251104,074000,610.00,610.00,608.00,609.00,17700,0
6181.HK,5,20251104,074500,609.50,610.00,609.00,610.00,9300,0
6181.HK,5,20251104,075000,610.00,612.00,609.00,612.00,42400,0
6181.HK,5,20251104,075500,612.00,612.00,609.50,610.00,19600,0
6181.HK,5,20251104,080000,610.00,610.50,609.50,610.00,6200,0
6181.HK,5,20251104,080500,609.50,610.00,609.50,609.50,3600,0
6181.HK,5,20251104,081000,609.50,610.00,609.00,609.50,39500,0
6181.HK,5,20251104,081500,609.50,609.50,609.00,609.50,10600,0
6181.HK,5,20251104,082000,609.00,609.50,609.00,609.00,14400,0
6181.HK,5,20251104,082500,609.00,612.00,609.00,610.00,37100,0
6181.HK,5,20251104,083000,611.00,611.50,610.50,611.50,14900,0
6181.HK,5,20251104,083500,611.50,614.00,611.50,613.50,43200,0
6181.HK,5,20251104,084000,613.50,614.00,612.50,613.50,33900,0
6181.HK,5,20251104,084500,614.00,614.00,608.50,609.00,33300,0
6181.HK,5,20251104,085000,608.50,609.00,608.50,609.00,22800,0
6181.HK,5,20251104,085500,609.00,609.00,608.50,609.00,97300,0
6181.HK,5,20251105,023000,606.00,606.00,592.00,595.00,61000,0
6181.HK,5,20251105,023500,594.50,603.50,594.50,603.50,32100,0
6181.HK,5,20251105,024000,603.00,615.00,603.00,614.50,47100,0
6181.HK,5,20251105,024500,615.00,617.50,611.00,617.00,26700,0
6181.HK,5,20251105,025000,616.00,616.50,613.00,616.00,30300,0
6181.HK,5,20251105,025500,615.50,621.50,615.50,617.00,30400,0
6181.HK,5,20251105,030000,617.00,617.50,614.00,616.00,14000,0
6181.HK,5,20251105,030500,616.50,623.00,616.50,621.50,26200,0
6181.HK,5,20251105,031000,621.50,623.00,617.50,619.00,36100,0
6181.HK,5,20251105,031500,618.00,618.00,615.50,616.00,5200,0
6181.HK,5,20251105,032000,616.00,617.50,615.50,617.50,7600,0
6181.HK,5,20251105,032500,617.50,617.50,616.50,616.50,3700,0
6181.HK,5,20251105,033000,617.00,617.00,615.00,615.00,12600,0
6181.HK,5,20251105,033500,614.50,616.00,613.00,615.50,12600,0
6181.HK,5,20251105,034000,615.50,616.00,615.00,616.00,9500,0
6181.HK,5,20251105,034500,615.50,618.50,615.50,617.00,8400,0
6181.HK,5,20251105,035000,617.00,617.50,616.00,617.50,4500,0
6181.HK,5,20251105,035500,618.00,619.00,618.00,618.50,8000,0
6181.HK,5,20251105,040000,618.50,619.00,618.00,618.50,6100,0
6181.HK,5,20251105,040500,618.50,619.50,618.50,619.00,3500,0
6181.HK,5,20251105,041000,619.50,619.50,618.00,618.50,4800,0
6181.HK,5,20251105,041500,619.50,620.00,618.50,620.00,3300,0
6181.HK,5,20251105,042000,620.00,620.00,619.00,619.00,2400,0
6181.HK,5,20251105,042500,619.00,619.00,618.00,619.00,2600,0
6181.HK,5,20251105,043000,619.00,619.00,619.00,619.00,1000,0
6181.HK,5,20251105,043500,619.50,619.50,618.50,618.50,1800,0
6181.HK,5,20251105,044000,618.50,618.50,618.00,618.00,1600,0
6181.HK,5,20251105,044500,618.50,621.00,618.50,621.00,5100,0
6181.HK,5,20251105,045000,621.00,621.00,619.50,619.50,2300,0
6181.HK,5,20251105,045500,619.00,620.50,619.00,619.50,2500,0
6181.HK,5,20251105,060000,619.50,619.50,613.00,616.50,17700,0
6181.HK,5,20251105,060500,617.50,623.50,617.50,623.50,20200,0
6181.HK,5,20251105,061000,623.50,629.00,623.00,627.50,33300,0
6181.HK,5,20251105,061500,627.50,629.00,626.50,627.50,13200,0
6181.HK,5,20251105,062000,627.50,629.50,627.50,628.50,9500,0
6181.HK,5,20251105,062500,628.00,628.50,628.00,628.50,7900,0
6181.HK,5,20251105,063000,628.50,629.00,627.50,629.00,8600,0
6181.HK,5,20251105,063500,629.00,629.50,626.50,628.50,14000,0
6181.HK,5,20251105,064000,628.50,630.00,628.50,630.00,8300,0
6181.HK,5,20251105,064500,630.00,632.50,630.00,632.00,27500,0
6181.HK,5,20251105,065000,632.00,632.50,631.50,632.00,7100,0
6181.HK,5,20251105,065500,631.50,632.00,628.50,630.50,14400,0
6181.HK,5,20251105,070000,629.50,632.50,629.50,632.50,9800,0
6181.HK,5,20251105,070500,632.50,632.50,631.50,631.50,5900,0
6181.HK,5,20251105,071000,632.00,632.00,631.50,632.00,4400,0
6181.HK,5,20251105,071500,632.00,632.50,631.50,632.00,9400,0
6181.HK,5,20251105,072000,632.50,635.00,632.00,635.00,18400,0
6181.HK,5,20251105,072500,635.00,637.00,634.50,637.00,25600,0
6181.HK,5,20251105,073000,637.00,639.50,637.00,639.00,31700,0
6181.HK,5,20251105,073500,639.00,639.50,636.50,636.50,15200,0
6181.HK,5,20251105,074000,637.00,638.50,637.00,637.50,12800,0
6181.HK,5,20251105,074500,637.00,637.50,637.00,637.00,14100,0
6181.HK,5,20251105,075000,637.00,637.50,636.50,637.00,8500,0
6181.HK,5,20251105,075500,637.00,637.00,636.50,637.00,8800,0
