<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
328.HK,5,20250910,095500,1.58,1.59,1.57,1.57,22000,0
328.HK,5,20250911,033000,1.57,1.57,1.57,1.57,10000,0
328.HK,5,20250911,033500,1.57,1.57,1.57,1.57,2000,0
328.HK,5,20250911,035000,1.57,1.57,1.57,1.57,12000,0
328.HK,5,20250911,035500,1.56,1.56,1.55,1.55,30000,0
328.HK,5,20250911,040000,1.56,1.56,1.56,1.56,4000,0
328.HK,5,20250911,040500,1.57,1.60,1.57,1.60,48000,0
328.HK,5,20250911,041000,1.60,1.60,1.60,1.60,30000,0
328.HK,5,20250911,041500,1.61,1.61,1.61,1.61,10000,0
328.HK,5,20250911,042000,1.61,1.61,1.60,1.60,42000,0
328.HK,5,20250911,042500,1.58,1.58,1.57,1.57,64000,0
328.HK,5,20250911,043000,1.57,1.57,1.57,1.57,10000,0
328.HK,5,20250911,044500,1.57,1.57,1.57,1.57,66000,0
328.HK,5,20250911,045500,1.57,1.57,1.57,1.57,2000,0
328.HK,5,20250911,050000,1.56,1.56,1.56,1.56,40000,0
328.HK,5,20250911,051000,1.56,1.56,1.56,1.56,6000,0
328.HK,5,20250911,052000,1.57,1.57,1.57,1.57,4000,0
328.HK,5,20250911,052500,1.57,1.57,1.57,1.57,2000,0
328.HK,5,20250911,070000,1.56,1.56,1.56,1.56,38000,0
328.HK,5,20250911,071000,1.56,1.56,1.56,1.56,4000,0
328.HK,5,20250911,071500,1.56,1.57,1.56,1.57,38000,0
328.HK,5,20250911,072500,1.58,1.58,1.57,1.57,22000,0
328.HK,5,20250911,073000,1.58,1.60,1.58,1.60,108000,0
328.HK,5,20250911,073500,1.59,1.59,1.59,1.59,18000,0
328.HK,5,20250911,074000,1.58,1.58,1.58,1.58,22000,0
328.HK,5,20250911,074500,1.58,1.58,1.58,1.58,86000,0
328.HK,5,20250911,075000,1.58,1.60,1.58,1.60,10000,0
328.HK,5,20250911,075500,1.60,1.60,1.60,1.60,24000,0
328.HK,5,20250911,080000,1.60,1.62,1.60,1.62,92000,0
328.HK,5,20250911,080500,1.59,1.62,1.59,1.62,250000,0
328.HK,5,20250911,081000,1.62,1.62,1.60,1.62,266000,0
328.HK,5,20250911,081500,1.62,1.62,1.61,1.62,74000,0
328.HK,5,20250911,082000,1.62,1.62,1.62,1.62,90000,0
328.HK,5,20250911,083000,1.61,1.62,1.61,1.62,26000,0
328.HK,5,20250911,083500,1.61,1.61,1.61,1.61,4000,0
328.HK,5,20250911,084000,1.62,1.62,1.62,1.62,2000,0
328.HK,5,20250911,084500,1.62,1.64,1.62,1.64,236000,0
328.HK,5,20250911,085000,1.65,1.66,1.65,1.66,14000,0
328.HK,5,20250911,085500,1.66,1.66,1.66,1.66,4000,0
328.HK,5,20250911,090000,1.66,1.66,1.66,1.66,42000,0
328.HK,5,20250911,090500,1.65,1.65,1.65,1.65,10000,0
328.HK,5,20250911,091000,1.62,1.62,1.60,1.61,108000,0
328.HK,5,20250911,092000,1.61,1.63,1.61,1.63,8000,0
328.HK,5,20250911,092500,1.64,1.65,1.64,1.65,194000,0
328.HK,5,20250911,093000,1.65,1.65,1.65,1.65,32000,0
328.HK,5,20250911,093500,1.62,1.63,1.62,1.63,4000,0
328.HK,5,20250911,094000,1.61,1.61,1.60,1.60,60000,0
328.HK,5,20250911,094500,1.60,1.60,1.57,1.57,100000,0
328.HK,5,20250911,095000,1.57,1.57,1.56,1.56,92000,0
328.HK,5,20250911,095500,1.56,1.58,1.55,1.58,98000,0
328.HK,5,20250912,033500,1.60,1.65,1.60,1.65,28000,0
328.HK,5,20250912,034000,1.61,1.62,1.61,1.62,48000,0
328.HK,5,20250912,034500,1.60,1.60,1.58,1.58,160000,0
328.HK,5,20250912,035000,1.58,1.58,1.55,1.55,160000,0
328.HK,5,20250912,035500,1.55,1.56,1.55,1.56,16000,0
328.HK,5,20250912,040500,1.58,1.58,1.58,1.58,120000,0
328.HK,5,20250912,041500,1.60,1.60,1.60,1.60,20000,0
328.HK,5,20250912,042000,1.60,1.60,1.60,1.60,54000,0
328.HK,5,20250912,042500,1.60,1.60,1.60,1.60,50000,0
328.HK,5,20250912,043000,1.61,1.61,1.61,1.61,52000,0
328.HK,5,20250912,044000,1.61,1.63,1.61,1.63,114000,0
328.HK,5,20250912,044500,1.63,1.64,1.63,1.64,84000,0
328.HK,5,20250912,045000,1.64,1.65,1.64,1.65,120000,0
328.HK,5,20250912,045500,1.64,1.65,1.64,1.64,96000,0
328.HK,5,20250912,050500,1.62,1.62,1.61,1.61,8000,0
328.HK,5,20250912,051500,1.60,1.60,1.60,1.60,4000,0
328.HK,5,20250912,052000,1.63,1.64,1.63,1.64,70000,0
328.HK,5,20250912,052500,1.65,1.65,1.65,1.65,10000,0
328.HK,5,20250912,053000,1.62,1.62,1.62,1.62,14000,0
328.HK,5,20250912,053500,1.62,1.62,1.60,1.60,42000,0
328.HK,5,20250912,055000,1.60,1.60,1.60,1.60,36000,0
328.HK,5,20250912,070000,1.60,1.68,1.60,1.68,450000,0
328.HK,5,20250912,070500,1.64,1.68,1.64,1.68,22000,0
328.HK,5,20250912,071500,1.64,1.64,1.64,1.64,14000,0
328.HK,5,20250912,072000,1.64,1.64,1.64,1.64,6000,0
328.HK,5,20250912,072500,1.64,1.64,1.64,1.64,4000,0
328.HK,5,20250912,074000,1.64,1.64,1.61,1.63,40000,0
328.HK,5,20250912,074500,1.63,1.63,1.63,1.63,48000,0
328.HK,5,20250912,075500,1.63,1.64,1.63,1.64,32000,0
328.HK,5,20250912,080000,1.64,1.65,1.64,1.65,6000,0
328.HK,5,20250912,080500,1.65,1.65,1.64,1.64,88000,0
328.HK,5,20250912,081000,1.63,1.63,1.60,1.60,68000,0
328.HK,5,20250912,081500,1.60,1.61,1.60,1.61,8000,0
328.HK,5,20250912,082000,1.61,1.61,1.61,1.61,18000,0
328.HK,5,20250912,082500,1.61,1.61,1.61,1.61,18000,0
328.HK,5,20250912,083000,1.60,1.60,1.60,1.60,2000,0
328.HK,5,20250912,090000,1.60,1.60,1.60,1.60,32000,0
328.HK,5,20250912,090500,1.59,1.59,1.58,1.59,24000,0
328.HK,5,20250912,091000,1.58,1.58,1.57,1.57,154000,0
328.HK,5,20250912,091500,1.57,1.57,1.57,1.57,4000,0
328.HK,5,20250912,092000,1.57,1.57,1.57,1.57,10000,0
328.HK,5,20250912,093500,1.57,1.57,1.57,1.57,2000,0
328.HK,5,20250912,094000,1.57,1.57,1.57,1.57,4000,0
328.HK,5,20250912,094500,1.56,1.58,1.55,1.58,238000,0
328.HK,5,20250912,095000,1.59,1.59,1.58,1.59,54000,0
328.HK,5,20250912,095500,1.59,1.59,1.56,1.58,26000,0
328.HK,5,20250915,033000,1.55,1.57,1.54,1.57,68000,0
328.HK,5,20250915,033500,1.58,1.58,1.58,1.58,10000,0
328.HK,5,20250915,034500,1.60,1.60,1.60,1.60,10000,0
328.HK,5,20250915,035000,1.62,1.65,1.61,1.61,70000,0
328.HK,5,20250915,035500,1.61,1.64,1.60,1.64,60000,0
328.HK,5,20250915,040500,1.60,1.60,1.59,1.59,12000,0
328.HK,5,20250915,041000,1.59,1.59,1.59,1.59,52000,0
328.HK,5,20250915,042500,1.58,1.58,1.58,1.58,2000,0
328.HK,5,20250915,044000,1.58,1.59,1.58,1.59,14000,0
328.HK,5,20250915,045000,1.60,1.60,1.58,1.58,56000,0
328.HK,5,20250915,045500,1.60,1.60,1.60,1.60,2000,0
328.HK,5,20250915,050500,1.60,1.60,1.60,1.60,44000,0
328.HK,5,20250915,051000,1.58,1.58,1.58,1.58,14000,0
328.HK,5,20250915,052000,1.58,1.58,1.58,1.58,20000,0
328.HK,5,20250915,053000,1.58,1.58,1.58,1.58,20000,0
328.HK,5,20250915,053500,1.58,1.58,1.58,1.58,2000,0
328.HK,5,20250915,070000,1.59,1.59,1.59,1.59,4000,0
328.HK,5,20250915,072000,1.58,1.58,1.58,1.58,6000,0
328.HK,5,20250915,072500,1.58,1.58,1.58,1.58,2000,0
328.HK,5,20250915,073500,1.58,1.58,1.58,1.58,20000,0
328.HK,5,20250915,074000,1.58,1.58,1.58,1.58,50000,0
328.HK,5,20250915,074500,1.58,1.58,1.57,1.57,88000,0
328.HK,5,20250915,075000,1.57,1.57,1.57,1.57,42000,0
328.HK,5,20250915,075500,1.57,1.57,1.57,1.57,10000,0
328.HK,5,20250915,080000,1.57,1.57,1.57,1.57,14000,0
328.HK,5,20250915,081500,1.57,1.57,1.56,1.56,48000,0
328.HK,5,20250915,082000,1.56,1.56,1.56,1.56,94000,0
328.HK,5,20250915,082500,1.57,1.57,1.56,1.56,64000,0
328.HK,5,20250915,084500,1.57,1.58,1.56,1.56,32000,0
328.HK,5,20250915,085500,1.57,1.58,1.57,1.58,36000,0
328.HK,5,20250915,090500,1.57,1.57,1.57,1.57,10000,0
328.HK,5,20250915,091000,1.57,1.57,1.57,1.57,16000,0
328.HK,5,20250915,091500,1.57,1.57,1.57,1.57,12000,0
328.HK,5,20250915,092000,1.57,1.57,1.56,1.56,84000,0
328.HK,5,20250915,094000,1.56,1.56,1.56,1.56,30000,0
328.HK,5,20250915,095000,1.56,1.56,1.56,1.56,10000,0
328.HK,5,20250915,095500,1.56,1.56,1.56,1.56,2000,0
328.HK,5,20250916,033500,1.59,1.59,1.59,1.59,72000,0
328.HK,5,20250916,034000,1.59,1.60,1.59,1.60,14000,0
328.HK,5,20250916,034500,1.60,1.60,1.60,1.60,94000,0
328.HK,5,20250916,035000,1.60,1.60,1.60,1.60,56000,0
328.HK,5,20250916,035500,1.60,1.60,1.56,1.56,128000,0
328.HK,5,20250916,040000,1.56,1.59,1.56,1.59,38000,0
328.HK,5,20250916,040500,1.58,1.58,1.58,1.58,14000,0
328.HK,5,20250916,041000,1.58,1.59,1.58,1.59,24000,0
328.HK,5,20250916,041500,1.59,1.59,1.59,1.59,24000,0
328.HK,5,20250916,042000,1.57,1.57,1.56,1.56,54000,0
328.HK,5,20250916,042500,1.56,1.56,1.56,1.56,20000,0
328.HK,5,20250916,043500,1.55,1.55,1.55,1.55,42000,0
328.HK,5,20250916,044500,1.55,1.55,1.55,1.55,30000,0
328.HK,5,20250916,045000,1.54,1.54,1.54,1.54,30000,0
328.HK,5,20250916,045500,1.53,1.54,1.50,1.54,128000,0
328.HK,5,20250916,050000,1.54,1.54,1.54,1.54,12000,0
328.HK,5,20250916,050500,1.54,1.54,1.54,1.54,8000,0
328.HK,5,20250916,051000,1.54,1.54,1.54,1.54,62000,0
328.HK,5,20250916,051500,1.54,1.54,1.54,1.54,2000,0
328.HK,5,20250916,052500,1.55,1.55,1.55,1.55,20000,0
328.HK,5,20250916,054500,1.55,1.55,1.55,1.55,16000,0
328.HK,5,20250916,055500,1.55,1.55,1.55,1.55,10000,0
328.HK,5,20250916,070000,1.55,1.55,1.54,1.54,32000,0
328.HK,5,20250916,070500,1.55,1.55,1.55,1.55,4000,0
328.HK,5,20250916,071000,1.55,1.55,1.55,1.55,14000,0
328.HK,5,20250916,072500,1.54,1.55,1.53,1.53,38000,0
328.HK,5,20250916,073000,1.53,1.53,1.53,1.53,20000,0
328.HK,5,20250916,074000,1.53,1.53,1.53,1.53,28000,0
328.HK,5,20250916,075000,1.53,1.53,1.53,1.53,48000,0
328.HK,5,20250916,075500,1.53,1.53,1.53,1.53,2000,0
328.HK,5,20250916,081500,1.53,1.53,1.53,1.53,4000,0
328.HK,5,20250916,082000,1.53,1.53,1.53,1.53,56000,0
328.HK,5,20250916,083500,1.53,1.53,1.53,1.53,68000,0
328.HK,5,20250916,084000,1.52,1.52,1.50,1.50,294000,0
328.HK,5,20250916,084500,1.50,1.50,1.43,1.43,222000,0
328.HK,5,20250916,085000,1.44,1.45,1.40,1.44,130000,0
328.HK,5,20250916,085500,1.43,1.43,1.40,1.42,138000,0
328.HK,5,20250916,090000,1.42,1.42,1.38,1.38,94000,0
328.HK,5,20250916,090500,1.38,1.38,1.37,1.38,82000,0
328.HK,5,20250916,091000,1.38,1.38,0.50,0.50,602000,0
328.HK,5,20250916,091500,0.46,1.30,0.30,1.11,1022000,0
328.HK,5,20250916,092000,1.11,1.11,0.99,1.00,860000,0
328.HK,5,20250916,092500,0.99,1.10,0.99,1.09,308000,0
328.HK,5,20250916,093000,1.09,1.09,1.00,1.01,296000,0
328.HK,5,20250916,093500,1.01,1.02,0.96,1.01,626000,0
328.HK,5,20250916,094000,1.01,1.03,0.99,1.00,490000,0
328.HK,5,20250916,094500,1.01,1.11,1.01,1.11,228000,0
328.HK,5,20250916,095000,1.10,1.16,1.09,1.16,350000,0
328.HK,5,20250916,095500,1.16,1.16,1.05,1.05,402000,0
328.HK,5,20250917,033000,1.10,1.16,1.09,1.16,94000,0
328.HK,5,20250917,033500,1.17,1.26,1.17,1.26,466000,0
328.HK,5,20250917,034000,1.26,1.30,1.24,1.28,408000,0
328.HK,5,20250917,034500,1.30,1.43,1.30,1.38,516000,0
328.HK,5,20250917,035000,1.38,1.38,1.31,1.31,162000,0
328.HK,5,20250917,035500,1.30,1.38,1.30,1.38,224000,0
328.HK,5,20250917,040000,1.37,1.38,1.34,1.35,158000,0
328.HK,5,20250917,040500,1.36,1.37,1.36,1.36,64000,0
328.HK,5,20250917,041000,1.35,1.35,1.35,1.35,118000,0
328.HK,5,20250917,041500,1.35,1.35,1.35,1.35,74000,0
328.HK,5,20250917,042000,1.34,1.34,1.32,1.32,48000,0
328.HK,5,20250917,042500,1.31,1.31,1.29,1.30,152000,0
328.HK,5,20250917,043000,1.30,1.32,1.29,1.32,96000,0
328.HK,5,20250917,043500,1.32,1.32,1.32,1.32,12000,0
328.HK,5,20250917,044500,1.34,1.35,1.32,1.32,120000,0
328.HK,5,20250917,045000,1.35,1.36,1.32,1.35,38000,0
328.HK,5,20250917,045500,1.34,1.34,1.34,1.34,4000,0
328.HK,5,20250917,050000,1.33,1.34,1.33,1.34,48000,0
328.HK,5,20250917,051500,1.33,1.33,1.32,1.33,22000,0
328.HK,5,20250917,052000,1.33,1.34,1.33,1.34,16000,0
328.HK,5,20250917,052500,1.34,1.35,1.34,1.35,32000,0
328.HK,5,20250917,053000,1.35,1.35,1.35,1.35,6000,0
328.HK,5,20250917,053500,1.34,1.34,1.34,1.34,16000,0
328.HK,5,20250917,054500,1.33,1.33,1.33,1.33,4000,0
328.HK,5,20250917,055500,1.33,1.37,1.33,1.36,234000,0
328.HK,5,20250917,070000,1.35,1.40,1.35,1.40,184000,0
328.HK,5,20250917,070500,1.40,1.40,1.39,1.39,6000,0
328.HK,5,20250917,071000,1.40,1.40,1.39,1.39,20000,0
328.HK,5,20250917,071500,1.38,1.39,1.38,1.39,44000,0
328.HK,5,20250917,072000,1.39,1.39,1.38,1.38,32000,0
328.HK,5,20250917,072500,1.37,1.37,1.34,1.34,418000,0
328.HK,5,20250917,073000,1.34,1.34,1.34,1.34,8000,0
328.HK,5,20250917,074000,1.34,1.34,1.32,1.33,194000,0
328.HK,5,20250917,074500,1.33,1.33,1.33,1.33,18000,0
328.HK,5,20250917,075000,1.33,1.34,1.33,1.34,18000,0
328.HK,5,20250917,075500,1.34,1.34,1.33,1.34,26000,0
328.HK,5,20250917,080000,1.34,1.34,1.34,1.34,32000,0
328.HK,5,20250917,080500,1.34,1.34,1.34,1.34,12000,0
328.HK,5,20250917,081000,1.34,1.34,1.33,1.33,68000,0
328.HK,5,20250917,081500,1.33,1.33,1.32,1.32,8000,0
328.HK,5,20250917,082500,1.33,1.34,1.33,1.34,32000,0
328.HK,5,20250917,083000,1.34,1.35,1.34,1.35,6000,0
328.HK,5,20250917,083500,1.35,1.37,1.35,1.37,26000,0
328.HK,5,20250917,084000,1.37,1.37,1.36,1.37,56000,0
328.HK,5,20250917,084500,1.37,1.38,1.34,1.35,146000,0
328.HK,5,20250917,085000,1.35,1.35,1.33,1.33,74000,0
328.HK,5,20250917,085500,1.32,1.32,1.30,1.32,194000,0
328.HK,5,20250917,090500,1.32,1.33,1.32,1.33,24000,0
328.HK,5,20250917,091000,1.33,1.34,1.33,1.33,20000,0
328.HK,5,20250917,091500,1.33,1.33,1.33,1.33,12000,0
328.HK,5,20250917,092000,1.33,1.33,1.33,1.33,14000,0
328.HK,5,20250917,093500,1.34,1.34,1.34,1.34,4000,0
328.HK,5,20250917,094000,1.34,1.35,1.34,1.35,16000,0
328.HK,5,20250917,095000,1.35,1.36,1.35,1.36,76000,0
328.HK,5,20250917,095500,1.36,1.37,1.33,1.33,70000,0
328.HK,5,20250918,033000,1.39,1.48,1.39,1.44,80000,0
328.HK,5,20250918,033500,1.46,1.55,1.45,1.46,310000,0
328.HK,5,20250918,034000,1.47,1.48,1.45,1.48,368000,0
328.HK,5,20250918,034500,1.50,1.51,1.49,1.50,74000,0
328.HK,5,20250918,035000,1.50,1.50,1.48,1.49,94000,0
328.HK,5,20250918,035500,1.48,1.48,1.44,1.44,330000,0
328.HK,5,20250918,040000,1.43,1.43,1.40,1.40,238000,0
328.HK,5,20250918,040500,1.40,1.41,1.36,1.37,72000,0
328.HK,5,20250918,041000,1.37,1.37,1.33,1.37,146000,0
328.HK,5,20250918,041500,1.38,1.40,1.38,1.38,60000,0
328.HK,5,20250918,042000,1.38,1.38,1.38,1.38,2000,0
328.HK,5,20250918,042500,1.36,1.36,1.36,1.36,4000,0
328.HK,5,20250918,043000,1.36,1.36,1.36,1.36,10000,0
328.HK,5,20250918,043500,1.35,1.36,1.35,1.36,8000,0
328.HK,5,20250918,044000,1.36,1.37,1.36,1.37,20000,0
328.HK,5,20250918,045000,1.37,1.37,1.37,1.37,28000,0
328.HK,5,20250918,045500,1.37,1.37,1.37,1.37,6000,0
328.HK,5,20250918,051500,1.39,1.39,1.38,1.38,16000,0
328.HK,5,20250918,052000,1.37,1.37,1.37,1.37,4000,0
328.HK,5,20250918,053000,1.37,1.37,1.37,1.37,2000,0
328.HK,5,20250918,053500,1.37,1.37,1.37,1.37,2000,0
328.HK,5,20250918,070000,1.35,1.35,1.34,1.34,72000,0
328.HK,5,20250918,070500,1.34,1.34,1.32,1.32,478000,0
328.HK,5,20250918,071000,1.31,1.33,1.31,1.33,14000,0
328.HK,5,20250918,072000,1.33,1.33,1.33,1.33,20000,0
328.HK,5,20250918,072500,1.33,1.33,1.33,1.33,6000,0
328.HK,5,20250918,073000,1.33,1.33,1.20,1.20,556000,0
328.HK,5,20250918,073500,1.20,1.25,1.20,1.25,26000,0
328.HK,5,20250918,074000,1.22,1.22,1.20,1.21,194000,0
328.HK,5,20250918,074500,1.24,1.25,1.20,1.21,150000,0
328.HK,5,20250918,075000,1.23,1.24,1.23,1.24,14000,0
328.HK,5,20250918,075500,1.24,1.24,1.24,1.24,26000,0
328.HK,5,20250918,080000,1.25,1.25,1.25,1.25,8000,0
328.HK,5,20250918,080500,1.25,1.26,1.25,1.26,40000,0
328.HK,5,20250918,081000,1.26,1.27,1.22,1.22,122000,0
328.HK,5,20250918,081500,1.23,1.23,1.23,1.23,12000,0
328.HK,5,20250918,082000,1.23,1.23,1.22,1.22,28000,0
328.HK,5,20250918,082500,1.23,1.23,1.22,1.22,156000,0
328.HK,5,20250918,083000,1.22,1.22,1.21,1.22,72000,0
328.HK,5,20250918,083500,1.22,1.22,1.22,1.22,60000,0
328.HK,5,20250918,084000,1.22,1.22,1.22,1.22,62000,0
328.HK,5,20250918,084500,1.23,1.23,1.22,1.22,74000,0
328.HK,5,20250918,085000,1.22,1.22,1.20,1.21,216000,0
328.HK,5,20250918,085500,1.20,1.23,1.18,1.23,200000,0
328.HK,5,20250918,090000,1.23,1.23,1.23,1.23,64000,0
328.HK,5,20250918,090500,1.23,1.23,1.23,1.23,40000,0
328.HK,5,20250918,091000,1.23,1.23,1.23,1.23,6000,0
328.HK,5,20250918,091500,1.23,1.23,1.23,1.23,8000,0
328.HK,5,20250918,092000,1.23,1.23,1.23,1.23,10000,0
328.HK,5,20250918,092500,1.23,1.23,1.23,1.23,62000,0
328.HK,5,20250918,093000,1.23,1.24,1.23,1.24,24000,0
328.HK,5,20250918,093500,1.24,1.24,1.23,1.23,4000,0
328.HK,5,20250918,094000,1.24,1.24,1.24,1.24,64000,0
328.HK,5,20250918,094500,1.23,1.23,1.23,1.23,16000,0
328.HK,5,20250918,095000,1.23,1.23,1.22,1.22,66000,0
328.HK,5,20250918,095500,1.24,1.24,1.23,1.23,14000,0
328.HK,5,20250919,033000,1.23,1.24,1.10,1.19,100000,0
328.HK,5,20250919,033500,1.18,1.18,1.17,1.17,34000,0
328.HK,5,20250919,034000,1.17,1.17,1.17,1.17,14000,0
328.HK,5,20250919,034500,1.18,1.18,1.16,1.18,34000,0
328.HK,5,20250919,035000,1.18,1.18,1.18,1.18,8000,0
328.HK,5,20250919,035500,1.18,1.18,1.18,1.18,38000,0
328.HK,5,20250919,040000,1.18,1.23,1.18,1.23,84000,0
328.HK,5,20250919,041500,1.19,1.19,1.19,1.19,20000,0
328.HK,5,20250919,042000,1.19,1.19,1.19,1.19,10000,0
328.HK,5,20250919,042500,1.19,1.19,1.19,1.19,8000,0
328.HK,5,20250919,043000,1.19,1.19,1.17,1.17,20000,0
328.HK,5,20250919,043500,1.19,1.24,1.19,1.22,70000,0
328.HK,5,20250919,044000,1.22,1.22,1.22,1.22,10000,0
328.HK,5,20250919,045500,1.21,1.21,1.20,1.20,36000,0
328.HK,5,20250919,050000,1.20,1.20,1.19,1.19,92000,0
328.HK,5,20250919,052500,1.20,1.20,1.20,1.20,8000,0
328.HK,5,20250919,053000,1.20,1.20,1.20,1.20,2000,0
328.HK,5,20250919,053500,1.19,1.20,1.19,1.19,18000,0
328.HK,5,20250919,054000,1.19,1.19,1.19,1.19,14000,0
328.HK,5,20250919,055000,1.19,1.19,1.19,1.19,30000,0
328.HK,5,20250919,070000,1.18,1.18,1.18,1.18,8000,0
328.HK,5,20250919,071000,1.19,1.20,1.19,1.20,48000,0
328.HK,5,20250919,071500,1.20,1.21,1.20,1.21,30000,0
328.HK,5,20250919,072000,1.21,1.21,1.21,1.21,2000,0
328.HK,5,20250919,073000,1.20,1.22,1.20,1.20,108000,0
328.HK,5,20250919,074000,1.20,1.22,1.20,1.22,30000,0
328.HK,5,20250919,074500,1.22,1.22,1.22,1.22,16000,0
328.HK,5,20250919,075500,1.20,1.20,1.20,1.20,54000,0
328.HK,5,20250919,080000,1.19,1.19,1.19,1.19,16000,0
328.HK,5,20250919,080500,1.21,1.21,1.21,1.21,2000,0
328.HK,5,20250919,081000,1.21,1.22,1.21,1.22,30000,0
328.HK,5,20250919,084000,1.19,1.19,1.18,1.18,48000,0
328.HK,5,20250919,085000,1.20,1.20,1.20,1.20,2000,0
328.HK,5,20250919,090000,1.18,1.18,1.17,1.17,66000,0
328.HK,5,20250919,090500,1.18,1.18,1.17,1.17,4000,0
328.HK,5,20250919,091000,1.17,1.17,1.16,1.16,46000,0
328.HK,5,20250919,091500,1.15,1.16,1.15,1.16,22000,0
328.HK,5,20250919,092000,1.15,1.15,1.13,1.13,74000,0
328.HK,5,20250919,092500,1.14,1.14,1.13,1.13,16000,0
328.HK,5,20250919,093000,1.12,1.12,1.11,1.11,202000,0
328.HK,5,20250919,093500,1.13,1.14,1.11,1.11,64000,0
328.HK,5,20250919,094000,1.11,1.11,1.11,1.11,92000,0
328.HK,5,20250919,094500,1.12,1.14,1.12,1.14,46000,0
328.HK,5,20250919,095000,1.14,1.14,1.14,1.14,110000,0
328.HK,5,20250919,095500,1.14,1.16,1.14,1.16,178000,0
328.HK,5,20250922,033000,1.16,1.16,1.10,1.14,18000,0
328.HK,5,20250922,033500,1.12,1.12,1.12,1.12,10000,0
328.HK,5,20250922,034000,1.12,1.12,1.12,1.12,22000,0
328.HK,5,20250922,034500,1.13,1.16,1.13,1.16,78000,0
328.HK,5,20250922,035000,1.18,1.20,1.18,1.20,124000,0
328.HK,5,20250922,035500,1.20,1.25,1.20,1.25,88000,0
328.HK,5,20250922,040000,1.25,1.27,1.18,1.18,98000,0
328.HK,5,20250922,040500,1.18,1.18,1.18,1.18,16000,0
328.HK,5,20250922,041000,1.18,1.18,1.18,1.18,6000,0
328.HK,5,20250922,041500,1.17,1.18,1.17,1.18,22000,0
328.HK,5,20250922,042000,1.18,1.18,1.18,1.18,10000,0
328.HK,5,20250922,042500,1.19,1.19,1.18,1.18,28000,0
328.HK,5,20250922,043000,1.19,1.19,1.19,1.19,2000,0
328.HK,5,20250922,043500,1.19,1.19,1.19,1.19,6000,0
328.HK,5,20250922,044000,1.19,1.19,1.19,1.19,20000,0
328.HK,5,20250922,044500,1.19,1.19,1.19,1.19,12000,0
328.HK,5,20250922,045000,1.19,1.19,1.19,1.19,4000,0
328.HK,5,20250922,050000,1.19,1.19,1.19,1.19,2000,0
328.HK,5,20250922,050500,1.18,1.18,1.18,1.18,6000,0
328.HK,5,20250922,051000,1.18,1.18,1.18,1.18,12000,0
328.HK,5,20250922,051500,1.20,1.22,1.20,1.22,24000,0
328.HK,5,20250922,052000,1.22,1.22,1.22,1.22,4000,0
328.HK,5,20250922,053000,1.19,1.19,1.19,1.19,6000,0
328.HK,5,20250922,054000,1.19,1.19,1.19,1.19,14000,0
328.HK,5,20250922,054500,1.19,1.19,1.19,1.19,2000,0
328.HK,5,20250922,070000,1.18,1.19,1.18,1.19,16000,0
328.HK,5,20250922,071500,1.19,1.19,1.19,1.19,12000,0
328.HK,5,20250922,073000,1.17,1.17,1.17,1.17,10000,0
328.HK,5,20250922,074000,1.17,1.17,1.15,1.16,62000,0
328.HK,5,20250922,075000,1.16,1.16,1.16,1.16,8000,0
328.HK,5,20250922,081000,1.15,1.15,1.15,1.15,6000,0
328.HK,5,20250922,082500,1.15,1.15,1.15,1.15,26000,0
328.HK,5,20250922,083000,1.15,1.15,1.15,1.15,10000,0
328.HK,5,20250922,083500,1.15,1.15,1.15,1.15,2000,0
328.HK,5,20250922,084500,1.14,1.14,1.14,1.14,6000,0
328.HK,5,20250922,085000,1.15,1.15,1.15,1.15,2000,0
328.HK,5,20250922,090000,1.15,1.15,1.15,1.15,12000,0
328.HK,5,20250922,091000,1.15,1.15,1.14,1.14,24000,0
328.HK,5,20250922,091500,1.15,1.15,1.15,1.15,22000,0
328.HK,5,20250922,092000,1.13,1.13,1.13,1.13,50000,0
328.HK,5,20250922,092500,1.13,1.13,1.13,1.13,24000,0
328.HK,5,20250922,093000,1.14,1.14,1.14,1.14,2000,0
328.HK,5,20250922,093500,1.12,1.14,1.12,1.12,140000,0
328.HK,5,20250922,094000,1.12,1.12,1.11,1.12,54000,0
328.HK,5,20250922,094500,1.11,1.12,1.11,1.12,10000,0
328.HK,5,20250922,095000,1.14,1.14,1.14,1.14,2000,0
328.HK,5,20250922,095500,1.14,1.14,1.13,1.13,70000,0
328.HK,5,20250923,033500,1.13,1.13,1.13,1.13,20000,0
328.HK,5,20250923,034500,1.13,1.13,1.13,1.13,16000,0
328.HK,5,20250923,035000,1.13,1.13,1.13,1.13,22000,0
328.HK,5,20250923,035500,1.13,1.17,1.13,1.17,142000,0
328.HK,5,20250923,040000,1.18,1.22,1.18,1.20,156000,0
328.HK,5,20250923,040500,1.22,1.28,1.20,1.24,686000,0
328.HK,5,20250923,041000,1.23,1.24,1.22,1.24,94000,0
328.HK,5,20250923,041500,1.24,1.26,1.22,1.22,162000,0
328.HK,5,20250923,042000,1.23,1.23,1.23,1.23,8000,0
328.HK,5,20250923,043000,1.22,1.23,1.22,1.23,112000,0
328.HK,5,20250923,043500,1.23,1.23,1.23,1.23,30000,0
328.HK,5,20250923,044000,1.23,1.23,1.23,1.23,72000,0
328.HK,5,20250923,044500,1.23,1.23,1.23,1.23,32000,0
