<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
177.HK,5,20251028,024500,9.35,9.35,9.33,9.33,24000,0
177.HK,5,20251028,025000,9.35,9.35,9.35,9.35,8000,0
177.HK,5,20251028,025500,9.35,9.35,9.31,9.31,60000,0
177.HK,5,20251028,030000,9.32,9.33,9.30,9.33,148000,0
177.HK,5,20251028,030500,9.33,9.33,9.33,9.33,22000,0
177.HK,5,20251028,031000,9.33,9.33,9.33,9.33,30000,0
177.HK,5,20251028,031500,9.34,9.34,9.34,9.34,26000,0
177.HK,5,20251028,032000,9.34,9.34,9.34,9.34,12000,0
177.HK,5,20251028,032500,9.34,9.34,9.34,9.34,22000,0
177.HK,5,20251028,033000,9.34,9.36,9.34,9.36,24000,0
177.HK,5,20251028,033500,9.36,9.38,9.36,9.38,128000,0
177.HK,5,20251028,034000,9.39,9.39,9.38,9.39,28000,0
177.HK,5,20251028,034500,9.38,9.38,9.36,9.37,184000,0
177.HK,5,20251028,035000,9.38,9.38,9.37,9.37,8000,0
177.HK,5,20251028,035500,9.37,9.38,9.37,9.38,50000,0
177.HK,5,20251028,040000,9.38,9.38,9.37,9.37,20000,0
177.HK,5,20251028,040500,9.38,9.38,9.37,9.37,32000,0
177.HK,5,20251028,041000,9.38,9.38,9.37,9.38,58000,0
177.HK,5,20251028,041500,9.38,9.38,9.37,9.37,38000,0
177.HK,5,20251028,042000,9.38,9.38,9.37,9.37,24000,0
177.HK,5,20251028,042500,9.37,9.37,9.37,9.37,20000,0
177.HK,5,20251028,043000,9.37,9.37,9.37,9.37,20000,0
177.HK,5,20251028,043500,9.37,9.38,9.37,9.38,38000,0
177.HK,5,20251028,044000,9.38,9.38,9.37,9.38,10000,0
177.HK,5,20251028,044500,9.38,9.38,9.37,9.37,80000,0
177.HK,5,20251028,045000,9.37,9.37,9.37,9.37,8000,0
177.HK,5,20251028,045500,9.37,9.37,9.37,9.37,4000,0
177.HK,5,20251028,060000,9.37,9.37,9.37,9.37,48000,0
177.HK,5,20251028,060500,9.37,9.37,9.37,9.37,16000,0
177.HK,5,20251028,061000,9.37,9.37,9.35,9.35,54000,0
177.HK,5,20251028,061500,9.36,9.40,9.36,9.40,382000,0
177.HK,5,20251028,062000,9.40,9.40,9.38,9.38,30000,0
177.HK,5,20251028,062500,9.38,9.42,9.38,9.42,154000,0
177.HK,5,20251028,063000,9.42,9.43,9.42,9.42,20000,0
177.HK,5,20251028,063500,9.42,9.42,9.37,9.37,112000,0
177.HK,5,20251028,064000,9.37,9.37,9.37,9.37,84000,0
177.HK,5,20251028,064500,9.36,9.37,9.36,9.36,74000,0
177.HK,5,20251028,065000,9.38,9.40,9.38,9.40,86000,0
177.HK,5,20251028,065500,9.40,9.41,9.40,9.41,36000,0
177.HK,5,20251028,070000,9.41,9.41,9.39,9.39,136000,0
177.HK,5,20251028,070500,9.39,9.39,9.38,9.38,22000,0
177.HK,5,20251028,071000,9.38,9.38,9.38,9.38,20000,0
177.HK,5,20251028,071500,9.38,9.38,9.38,9.38,20000,0
177.HK,5,20251028,072000,9.38,9.38,9.38,9.38,22000,0
177.HK,5,20251028,072500,9.38,9.39,9.38,9.39,24000,0
177.HK,5,20251028,073000,9.38,9.39,9.38,9.39,26000,0
177.HK,5,20251028,073500,9.38,9.39,9.37,9.37,94000,0
177.HK,5,20251028,074000,9.38,9.38,9.37,9.38,330000,0
177.HK,5,20251028,074500,9.38,9.39,9.38,9.38,138000,0
177.HK,5,20251028,075000,9.38,9.40,9.38,9.38,116000,0
177.HK,5,20251028,075500,9.38,9.41,9.38,9.41,92000,0
177.HK,5,20251028,080000,9.40,9.40,9.40,9.40,8000,0
177.HK,5,20251028,080500,9.40,9.41,9.40,9.41,88000,0
177.HK,5,20251028,081500,9.42,9.42,9.41,9.41,30000,0
177.HK,5,20251028,082000,9.41,9.41,9.41,9.41,40000,0
177.HK,5,20251028,082500,9.41,9.41,9.41,9.41,12000,0
177.HK,5,20251028,083000,9.41,9.41,9.41,9.41,20000,0
177.HK,5,20251028,083500,9.41,9.41,9.41,9.41,38000,0
177.HK,5,20251028,084000,9.40,9.42,9.40,9.40,38000,0
177.HK,5,20251028,084500,9.41,9.42,9.40,9.42,12000,0
177.HK,5,20251028,085000,9.40,9.40,9.38,9.40,92000,0
177.HK,5,20251028,085500,9.38,9.41,9.38,9.41,720000,0
177.HK,5,20251030,023000,9.28,9.50,9.28,9.42,306000,0
177.HK,5,20251030,023500,9.40,9.40,9.32,9.36,332000,0
177.HK,5,20251030,024000,9.32,9.36,9.32,9.34,34000,0
177.HK,5,20251030,024500,9.34,9.37,9.34,9.34,352000,0
177.HK,5,20251030,025000,9.33,9.36,9.33,9.36,420000,0
177.HK,5,20251030,025500,9.36,9.36,9.35,9.36,1060000,0
177.HK,5,20251030,030000,9.36,9.39,9.35,9.36,174000,0
177.HK,5,20251030,030500,9.36,9.39,9.36,9.39,42000,0
177.HK,5,20251030,031000,9.37,9.42,9.37,9.38,262000,0
177.HK,5,20251030,031500,9.41,9.44,9.41,9.41,94000,0
177.HK,5,20251030,032000,9.41,9.43,9.38,9.43,934000,0
177.HK,5,20251030,032500,9.43,9.43,9.41,9.41,220000,0
177.HK,5,20251030,033000,9.41,9.41,9.40,9.40,68000,0
177.HK,5,20251030,033500,9.40,9.40,9.38,9.38,320000,0
177.HK,5,20251030,034000,9.38,9.38,9.38,9.38,42000,0
177.HK,5,20251030,034500,9.38,9.40,9.38,9.40,390000,0
177.HK,5,20251030,035000,9.40,9.40,9.37,9.37,360000,0
177.HK,5,20251030,035500,9.37,9.37,9.36,9.36,322000,0
177.HK,5,20251030,040000,9.36,9.37,9.36,9.36,68000,0
177.HK,5,20251030,040500,9.37,9.37,9.36,9.37,64000,0
177.HK,5,20251030,041000,9.36,9.36,9.36,9.36,16000,0
177.HK,5,20251030,041500,9.36,9.36,9.34,9.34,128000,0
177.HK,5,20251030,042000,9.34,9.34,9.31,9.31,126000,0
177.HK,5,20251030,042500,9.31,9.31,9.30,9.31,32000,0
177.HK,5,20251030,045000,9.32,9.32,9.31,9.31,18000,0
177.HK,5,20251030,060000,9.31,9.31,9.27,9.27,352000,0
177.HK,5,20251030,061000,9.27,9.33,9.27,9.33,944000,0
177.HK,5,20251030,061500,9.30,9.32,9.30,9.32,12000,0
177.HK,5,20251030,062000,9.32,9.32,9.32,9.32,6000,0
177.HK,5,20251030,062500,9.32,9.35,9.32,9.35,526000,0
177.HK,5,20251030,063000,9.35,9.35,9.35,9.35,336000,0
177.HK,5,20251030,063500,9.36,9.36,9.35,9.36,80000,0
177.HK,5,20251030,064000,9.35,9.37,9.34,9.36,358000,0
177.HK,5,20251030,064500,9.36,9.36,9.36,9.36,74000,0
177.HK,5,20251030,065000,9.35,9.36,9.35,9.36,286000,0
177.HK,5,20251030,065500,9.36,9.39,9.36,9.39,206000,0
177.HK,5,20251030,070000,9.38,9.38,9.38,9.38,6000,0
177.HK,5,20251030,070500,9.37,9.37,9.37,9.37,444000,0
177.HK,5,20251030,071000,9.38,9.38,9.38,9.38,48000,0
177.HK,5,20251030,071500,9.39,9.39,9.39,9.39,14000,0
177.HK,5,20251030,072000,9.38,9.38,9.38,9.38,6000,0
177.HK,5,20251030,072500,9.38,9.39,9.36,9.39,536000,0
177.HK,5,20251030,073000,9.38,9.38,9.38,9.38,2000,0
177.HK,5,20251030,073500,9.39,9.39,9.39,9.39,28000,0
177.HK,5,20251030,074000,9.39,9.39,9.38,9.38,14000,0
177.HK,5,20251030,074500,9.39,9.39,9.37,9.37,90000,0
177.HK,5,20251030,075000,9.37,9.37,9.35,9.35,28000,0
177.HK,5,20251030,075500,9.35,9.35,9.34,9.35,908000,0
177.HK,5,20251030,080500,9.35,9.36,9.35,9.36,108000,0
177.HK,5,20251030,081000,9.37,9.39,9.37,9.39,126000,0
177.HK,5,20251030,082000,9.39,9.39,9.39,9.39,12000,0
177.HK,5,20251030,082500,9.39,9.39,9.37,9.39,18000,0
177.HK,5,20251030,083000,9.37,9.39,9.37,9.39,24000,0
177.HK,5,20251030,083500,9.39,9.41,9.39,9.41,124000,0
177.HK,5,20251030,084000,9.41,9.41,9.41,9.41,38000,0
177.HK,5,20251030,084500,9.38,9.40,9.38,9.40,32000,0
177.HK,5,20251030,085000,9.40,9.40,9.36,9.38,140000,0
177.HK,5,20251030,085500,9.38,9.44,9.35,9.40,766000,0
177.HK,5,20251031,023000,9.42,9.56,9.42,9.53,400000,0
177.HK,5,20251031,023500,9.53,9.56,9.46,9.46,900000,0
177.HK,5,20251031,024000,9.46,9.50,9.45,9.48,1216000,0
177.HK,5,20251031,024500,9.51,9.52,9.45,9.47,1580000,0
177.HK,5,20251031,025000,9.49,9.49,9.47,9.47,226000,0
177.HK,5,20251031,025500,9.47,9.47,9.46,9.46,132000,0
177.HK,5,20251031,030000,9.46,9.47,9.45,9.47,140000,0
177.HK,5,20251031,030500,9.47,9.49,9.47,9.49,224000,0
177.HK,5,20251031,031000,9.48,9.48,9.45,9.45,204000,0
177.HK,5,20251031,031500,9.46,9.49,9.46,9.49,238000,0
177.HK,5,20251031,032000,9.49,9.55,9.49,9.55,304000,0
177.HK,5,20251031,032500,9.56,9.58,9.56,9.57,170000,0
177.HK,5,20251031,033000,9.56,9.57,9.54,9.55,1240000,0
177.HK,5,20251031,033500,9.55,9.59,9.55,9.59,276000,0
177.HK,5,20251031,034000,9.59,9.63,9.59,9.62,400000,0
177.HK,5,20251031,034500,9.63,9.63,9.61,9.63,252000,0
177.HK,5,20251031,035000,9.62,9.62,9.60,9.60,32000,0
177.HK,5,20251031,035500,9.60,9.60,9.57,9.57,312000,0
177.HK,5,20251031,040000,9.57,9.57,9.57,9.57,14000,0
177.HK,5,20251031,040500,9.57,9.57,9.57,9.57,4000,0
177.HK,5,20251031,041000,9.57,9.57,9.56,9.56,22000,0
177.HK,5,20251031,041500,9.56,9.56,9.56,9.56,92000,0
177.HK,5,20251031,042000,9.55,9.56,9.50,9.54,698000,0
177.HK,5,20251031,042500,9.54,9.54,9.54,9.54,78000,0
177.HK,5,20251031,043000,9.54,9.56,9.54,9.56,194000,0
177.HK,5,20251031,043500,9.56,9.56,9.53,9.54,118000,0
177.HK,5,20251031,044000,9.55,9.56,9.55,9.56,16000,0
177.HK,5,20251031,045000,9.56,9.58,9.56,9.58,56000,0
177.HK,5,20251031,060000,9.57,9.57,9.51,9.51,204000,0
177.HK,5,20251031,060500,9.51,9.51,9.48,9.48,522000,0
177.HK,5,20251031,061500,9.49,9.49,9.47,9.48,142000,0
177.HK,5,20251031,062000,9.48,9.48,9.48,9.48,46000,0
177.HK,5,20251031,062500,9.48,9.48,9.48,9.48,76000,0
177.HK,5,20251031,063000,9.47,9.47,9.47,9.47,52000,0
177.HK,5,20251031,063500,9.47,9.47,9.47,9.47,40000,0
177.HK,5,20251031,064000,9.47,9.47,9.47,9.47,32000,0
177.HK,5,20251031,064500,9.47,9.47,9.46,9.46,104000,0
177.HK,5,20251031,065000,9.46,9.46,9.46,9.46,96000,0
177.HK,5,20251031,065500,9.46,9.46,9.45,9.46,12000,0
177.HK,5,20251031,070000,9.45,9.46,9.45,9.46,166000,0
177.HK,5,20251031,070500,9.45,9.45,9.45,9.45,2000,0
177.HK,5,20251031,071000,9.44,9.47,9.44,9.47,246000,0
177.HK,5,20251031,071500,9.47,9.47,9.47,9.47,154000,0
177.HK,5,20251031,072000,9.47,9.47,9.47,9.47,6000,0
177.HK,5,20251031,072500,9.45,9.46,9.45,9.45,62000,0
177.HK,5,20251031,073000,9.46,9.47,9.46,9.46,90000,0
177.HK,5,20251031,073500,9.46,9.46,9.46,9.46,26000,0
177.HK,5,20251031,074000,9.46,9.46,9.46,9.46,10000,0
177.HK,5,20251031,074500,9.46,9.46,9.45,9.46,36000,0
177.HK,5,20251031,075000,9.45,9.46,9.45,9.46,92000,0
177.HK,5,20251031,075500,9.46,9.48,9.46,9.47,76000,0
177.HK,5,20251031,080000,9.47,9.47,9.47,9.47,6000,0
177.HK,5,20251031,080500,9.47,9.47,9.47,9.47,76000,0
177.HK,5,20251031,081000,9.47,9.47,9.47,9.47,6000,0
177.HK,5,20251031,081500,9.47,9.48,9.47,9.48,120000,0
177.HK,5,20251031,082000,9.48,9.48,9.48,9.48,20000,0
177.HK,5,20251031,082500,9.48,9.48,9.48,9.48,34000,0
177.HK,5,20251031,083000,9.48,9.48,9.46,9.47,98000,0
177.HK,5,20251031,083500,9.47,9.47,9.46,9.46,26000,0
177.HK,5,20251031,084000,9.47,9.47,9.46,9.47,168000,0
177.HK,5,20251031,084500,9.47,9.49,9.47,9.49,112000,0
177.HK,5,20251031,085000,9.49,9.49,9.48,9.48,96000,0
177.HK,5,20251031,085500,9.47,9.50,9.46,9.46,440000,0
177.HK,5,20251103,023000,9.45,9.49,9.38,9.42,190000,0
177.HK,5,20251103,023500,9.42,9.42,9.37,9.40,136000,0
177.HK,5,20251103,024000,9.38,9.43,9.38,9.43,132000,0
177.HK,5,20251103,024500,9.41,9.41,9.40,9.40,46000,0
177.HK,5,20251103,025000,9.41,9.41,9.39,9.41,72000,0
177.HK,5,20251103,025500,9.41,9.47,9.41,9.44,156000,0
177.HK,5,20251103,030000,9.46,9.48,9.46,9.46,256000,0
177.HK,5,20251103,030500,9.46,9.49,9.44,9.44,284000,0
177.HK,5,20251103,031000,9.44,9.45,9.44,9.45,52000,0
177.HK,5,20251103,031500,9.46,9.50,9.46,9.50,222000,0
177.HK,5,20251103,032000,9.50,9.50,9.50,9.50,64000,0
177.HK,5,20251103,032500,9.50,9.52,9.50,9.52,58000,0
177.HK,5,20251103,033000,9.53,9.54,9.53,9.54,48000,0
177.HK,5,20251103,033500,9.54,9.54,9.54,9.54,6000,0
177.HK,5,20251103,034000,9.54,9.56,9.53,9.56,120000,0
177.HK,5,20251103,034500,9.56,9.57,9.56,9.56,24000,0
177.HK,5,20251103,035000,9.56,9.56,9.56,9.56,36000,0
177.HK,5,20251103,035500,9.56,9.56,9.55,9.55,70000,0
177.HK,5,20251103,040000,9.55,9.56,9.55,9.56,48000,0
177.HK,5,20251103,040500,9.56,9.56,9.56,9.56,26000,0
177.HK,5,20251103,041000,9.56,9.56,9.55,9.55,28000,0
177.HK,5,20251103,041500,9.56,9.56,9.55,9.55,60000,0
177.HK,5,20251103,042000,9.55,9.56,9.55,9.56,72000,0
177.HK,5,20251103,042500,9.56,9.56,9.56,9.56,24000,0
177.HK,5,20251103,043000,9.56,9.56,9.55,9.55,46000,0
177.HK,5,20251103,043500,9.56,9.57,9.56,9.57,642000,0
177.HK,5,20251103,044000,9.57,9.59,9.57,9.59,80000,0
177.HK,5,20251103,044500,9.59,9.60,9.59,9.60,74000,0
177.HK,5,20251103,045000,9.61,9.61,9.61,9.61,22000,0
177.HK,5,20251103,045500,9.62,9.62,9.61,9.61,32000,0
177.HK,5,20251103,060000,9.62,9.64,9.62,9.63,294000,0
177.HK,5,20251103,060500,9.62,9.63,9.62,9.63,128000,0
177.HK,5,20251103,061000,9.62,9.63,9.62,9.63,146000,0
177.HK,5,20251103,061500,9.64,9.64,9.64,9.64,6000,0
177.HK,5,20251103,062000,9.64,9.64,9.62,9.62,32000,0
177.HK,5,20251103,062500,9.62,9.62,9.62,9.62,36000,0
177.HK,5,20251103,063000,9.61,9.62,9.61,9.62,8000,0
177.HK,5,20251103,063500,9.62,9.62,9.61,9.62,36000,0
177.HK,5,20251103,064000,9.62,9.62,9.61,9.61,32000,0
177.HK,5,20251103,064500,9.61,9.61,9.61,9.61,4000,0
177.HK,5,20251103,065000,9.60,9.61,9.60,9.60,54000,0
177.HK,5,20251103,065500,9.60,9.61,9.60,9.61,6000,0
177.HK,5,20251103,070000,9.60,9.61,9.60,9.61,242000,0
177.HK,5,20251103,070500,9.62,9.64,9.62,9.64,224000,0
177.HK,5,20251103,071000,9.64,9.64,9.63,9.63,4000,0
177.HK,5,20251103,071500,9.63,9.63,9.62,9.62,52000,0
177.HK,5,20251103,072000,9.63,9.63,9.63,9.63,36000,0
177.HK,5,20251103,072500,9.63,9.63,9.63,9.63,60000,0
177.HK,5,20251103,073000,9.63,9.63,9.62,9.62,62000,0
177.HK,5,20251103,073500,9.62,9.62,9.62,9.62,6000,0
177.HK,5,20251103,074000,9.61,9.61,9.61,9.61,124000,0
177.HK,5,20251103,074500,9.62,9.62,9.61,9.62,270000,0
177.HK,5,20251103,075000,9.62,9.62,9.62,9.62,6000,0
177.HK,5,20251103,075500,9.62,9.62,9.62,9.62,8000,0
177.HK,5,20251103,080000,9.62,9.62,9.62,9.62,6000,0
177.HK,5,20251103,080500,9.62,9.62,9.61,9.61,6000,0
177.HK,5,20251103,081000,9.62,9.62,9.61,9.61,8000,0
177.HK,5,20251103,081500,9.61,9.62,9.61,9.62,164000,0
177.HK,5,20251103,082000,9.62,9.63,9.62,9.62,194000,0
177.HK,5,20251103,082500,9.62,9.62,9.62,9.62,6000,0
177.HK,5,20251103,083000,9.62,9.63,9.62,9.62,130000,0
177.HK,5,20251103,083500,9.62,9.62,9.61,9.61,44000,0
177.HK,5,20251103,084000,9.61,9.62,9.61,9.61,20000,0
177.HK,5,20251103,084500,9.62,9.62,9.61,9.61,64000,0
177.HK,5,20251103,085000,9.62,9.62,9.61,9.61,128000,0
177.HK,5,20251103,085500,9.61,9.64,9.61,9.64,308000,0
177.HK,5,20251104,023000,9.65,9.71,9.62,9.71,316000,0
177.HK,5,20251104,023500,9.72,9.73,9.69,9.72,162000,0
177.HK,5,20251104,024000,9.72,9.72,9.69,9.71,92000,0
177.HK,5,20251104,024500,9.70,9.71,9.70,9.71,20000,0
177.HK,5,20251104,025000,9.70,9.70,9.69,9.69,32000,0
177.HK,5,20251104,025500,9.68,9.69,9.68,9.69,152000,0
177.HK,5,20251104,030000,9.69,9.70,9.69,9.70,72000,0
177.HK,5,20251104,030500,9.70,9.70,9.69,9.69,32000,0
177.HK,5,20251104,031000,9.69,9.69,9.69,9.69,8000,0
177.HK,5,20251104,031500,9.69,9.69,9.69,9.69,24000,0
177.HK,5,20251104,032000,9.69,9.69,9.69,9.69,58000,0
177.HK,5,20251104,032500,9.70,9.70,9.70,9.70,16000,0
177.HK,5,20251104,033000,9.70,9.72,9.70,9.72,138000,0
177.HK,5,20251104,033500,9.71,9.72,9.71,9.71,230000,0
177.HK,5,20251104,034000,9.72,9.72,9.72,9.72,12000,0
177.HK,5,20251104,034500,9.72,9.72,9.68,9.69,286000,0
177.HK,5,20251104,035000,9.70,9.70,9.69,9.70,64000,0
177.HK,5,20251104,035500,9.70,9.71,9.70,9.71,102000,0
177.HK,5,20251104,040000,9.72,9.72,9.71,9.71,18000,0
177.HK,5,20251104,040500,9.70,9.70,9.70,9.70,2000,0
177.HK,5,20251104,041000,9.70,9.70,9.70,9.70,36000,0
177.HK,5,20251104,041500,9.70,9.70,9.70,9.70,32000,0
177.HK,5,20251104,042000,9.70,9.71,9.70,9.71,174000,0
177.HK,5,20251104,042500,9.71,9.71,9.71,9.71,18000,0
177.HK,5,20251104,043000,9.71,9.71,9.71,9.71,22000,0
177.HK,5,20251104,043500,9.71,9.71,9.71,9.71,10000,0
177.HK,5,20251104,044000,9.71,9.71,9.71,9.71,16000,0
177.HK,5,20251104,044500,9.71,9.71,9.71,9.71,22000,0
177.HK,5,20251104,045000,9.71,9.71,9.71,9.71,10000,0
177.HK,5,20251104,045500,9.71,9.71,9.71,9.71,6000,0
177.HK,5,20251104,060000,9.71,9.71,9.71,9.71,8000,0
177.HK,5,20251104,060500,9.71,9.71,9.70,9.70,24000,0
177.HK,5,20251104,061000,9.70,9.71,9.65,9.65,566000,0
177.HK,5,20251104,061500,9.64,9.64,9.63,9.64,208000,0
177.HK,5,20251104,062000,9.65,9.67,9.65,9.67,498000,0
177.HK,5,20251104,062500,9.66,9.67,9.66,9.67,8000,0
177.HK,5,20251104,063000,9.67,9.67,9.67,9.67,12000,0
177.HK,5,20251104,063500,9.67,9.69,9.67,9.69,236000,0
177.HK,5,20251104,064000,9.68,9.68,9.68,9.68,62000,0
177.HK,5,20251104,064500,9.68,9.68,9.67,9.67,140000,0
177.HK,5,20251104,065000,9.68,9.68,9.67,9.67,4000,0
177.HK,5,20251104,065500,9.68,9.68,9.67,9.67,6000,0
177.HK,5,20251104,070000,9.68,9.68,9.66,9.66,128000,0
177.HK,5,20251104,070500,9.66,9.66,9.66,9.66,18000,0
177.HK,5,20251104,071000,9.66,9.66,9.66,9.66,20000,0
177.HK,5,20251104,071500,9.66,9.66,9.66,9.66,44000,0
177.HK,5,20251104,072000,9.65,9.65,9.64,9.64,130000,0
177.HK,5,20251104,072500,9.63,9.63,9.63,9.63,4000,0
177.HK,5,20251104,073500,9.64,9.64,9.64,9.64,2000,0
177.HK,5,20251104,074000,9.64,9.64,9.64,9.64,88000,0
177.HK,5,20251104,074500,9.65,9.67,9.65,9.67,86000,0
177.HK,5,20251104,075000,9.67,9.67,9.67,9.67,16000,0
177.HK,5,20251104,075500,9.67,9.67,9.67,9.67,12000,0
177.HK,5,20251104,080000,9.68,9.68,9.67,9.67,10000,0
177.HK,5,20251104,080500,9.68,9.68,9.67,9.68,30000,0
177.HK,5,20251104,081000,9.68,9.68,9.68,9.68,12000,0
177.HK,5,20251104,081500,9.68,9.68,9.68,9.68,8000,0
177.HK,5,20251104,082000,9.68,9.68,9.68,9.68,12000,0
177.HK,5,20251104,082500,9.68,9.68,9.68,9.68,20000,0
177.HK,5,20251104,083000,9.68,9.68,9.67,9.68,28000,0
177.HK,5,20251104,083500,9.67,9.68,9.67,9.67,22000,0
177.HK,5,20251104,084000,9.68,9.68,9.67,9.67,26000,0
177.HK,5,20251104,084500,9.68,9.69,9.67,9.68,56000,0
177.HK,5,20251104,085000,9.69,9.69,9.69,9.69,36000,0
177.HK,5,20251104,085500,9.69,9.69,9.68,9.68,370000,0
177.HK,5,20251105,023500,9.57,9.60,9.57,9.60,40000,0
177.HK,5,20251105,024000,9.58,9.59,9.57,9.59,288000,0
177.HK,5,20251105,024500,9.58,9.59,9.58,9.59,8000,0
177.HK,5,20251105,025000,9.61,9.63,9.60,9.61,172000,0
177.HK,5,20251105,025500,9.61,9.62,9.60,9.62,218000,0
177.HK,5,20251105,030000,9.65,9.67,9.65,9.67,12000,0
177.HK,5,20251105,030500,9.64,9.65,9.64,9.65,6000,0
177.HK,5,20251105,031000,9.63,9.63,9.60,9.61,214000,0
177.HK,5,20251105,031500,9.62,9.63,9.62,9.63,64000,0
177.HK,5,20251105,032000,9.63,9.63,9.62,9.62,86000,0
177.HK,5,20251105,032500,9.62,9.62,9.61,9.62,106000,0
177.HK,5,20251105,033000,9.63,9.63,9.61,9.63,158000,0
177.HK,5,20251105,033500,9.63,9.65,9.63,9.65,94000,0
177.HK,5,20251105,034000,9.65,9.65,9.64,9.64,58000,0
177.HK,5,20251105,034500,9.64,9.64,9.63,9.63,52000,0
177.HK,5,20251105,035000,9.63,9.63,9.63,9.63,30000,0
177.HK,5,20251105,035500,9.63,9.63,9.63,9.63,20000,0
177.HK,5,20251105,040000,9.63,9.63,9.63,9.63,2000,0
177.HK,5,20251105,040500,9.63,9.63,9.63,9.63,12000,0
177.HK,5,20251105,041000,9.63,9.64,9.63,9.64,12000,0
177.HK,5,20251105,042000,9.64,9.64,9.63,9.64,112000,0
177.HK,5,20251105,042500,9.63,9.64,9.63,9.64,6000,0
177.HK,5,20251105,043000,9.63,9.63,9.62,9.62,48000,0
177.HK,5,20251105,043500,9.62,9.62,9.62,9.62,70000,0
177.HK,5,20251105,044000,9.61,9.62,9.61,9.62,6000,0
177.HK,5,20251105,044500,9.61,9.62,9.61,9.62,16000,0
177.HK,5,20251105,045000,9.62,9.62,9.61,9.61,8000,0
177.HK,5,20251105,045500,9.61,9.61,9.61,9.61,4000,0
177.HK,5,20251105,060000,9.62,9.64,9.61,9.62,166000,0
177.HK,5,20251105,060500,9.62,9.62,9.62,9.62,2000,0
177.HK,5,20251105,061000,9.63,9.63,9.63,9.63,70000,0
177.HK,5,20251105,061500,9.62,9.62,9.62,9.62,4000,0
177.HK,5,20251105,062000,9.63,9.63,9.61,9.62,52000,0
177.HK,5,20251105,063500,9.62,9.62,9.61,9.61,24000,0
177.HK,5,20251105,064000,9.62,9.62,9.62,9.62,12000,0
177.HK,5,20251105,064500,9.62,9.63,9.62,9.63,100000,0
177.HK,5,20251105,065000,9.64,9.64,9.64,9.64,2000,0
177.HK,5,20251105,065500,9.64,9.64,9.64,9.64,4000,0
177.HK,5,20251105,070000,9.64,9.64,9.64,9.64,6000,0
177.HK,5,20251105,070500,9.64,9.68,9.64,9.68,298000,0
177.HK,5,20251105,071000,9.68,9.71,9.68,9.71,130000,0
177.HK,5,20251105,071500,9.70,9.72,9.69,9.69,42000,0
177.HK,5,20251105,072000,9.68,9.68,9.67,9.68,40000,0
177.HK,5,20251105,072500,9.67,9.67,9.66,9.67,44000,0
177.HK,5,20251105,073000,9.67,9.68,9.67,9.68,30000,0
177.HK,5,20251105,073500,9.68,9.68,9.67,9.68,8000,0
177.HK,5,20251105,074000,9.67,9.70,9.67,9.68,134000,0
177.HK,5,20251105,074500,9.70,9.73,9.70,9.73,118000,0
177.HK,5,20251105,075000,9.73,9.73,9.70,9.71,100000,0
177.HK,5,20251105,075500,9.69,9.71,9.69,9.71,10000,0
177.HK,5,20251105,080000,9.71,9.71,9.71,9.71,38000,0
177.HK,5,20251105,081000,9.70,9.73,9.70,9.73,48000,0
177.HK,5,20251105,081500,9.72,9.73,9.71,9.73,66000,0
177.HK,5,20251105,082000,9.72,9.72,9.72,9.72,10000,0
177.HK,5,20251105,082500,9.72,9.74,9.71,9.74,210000,0
177.HK,5,20251105,083000,9.74,9.76,9.74,9.76,368000,0
177.HK,5,20251105,083500,9.76,9.77,9.74,9.77,306000,0
177.HK,5,20251105,084000,9.77,9.78,9.74,9.77,338000,0
177.HK,5,20251105,084500,9.77,9.78,9.73,9.73,908000,0
177.HK,5,20251105,085000,9.73,9.73,9.73,9.73,2000,0
177.HK,5,20251105,085500,9.73,9.76,9.72,9.76,702000,0
177.HK,5,20251106,023000,9.79,9.83,9.74,9.76,282000,0
177.HK,5,20251106,023500,9.74,9.74,9.72,9.72,102000,0
177.HK,5,20251106,024000,9.72,9.75,9.69,9.72,106000,0
177.HK,5,20251106,024500,9.73,9.79,9.73,9.78,72000,0
177.HK,5,20251106,025000,9.78,9.78,9.77,9.77,30000,0
177.HK,5,20251106,025500,9.76,9.80,9.76,9.80,64000,0
177.HK,5,20251106,030000,9.80,9.80,9.78,9.79,38000,0
177.HK,5,20251106,030500,9.78,9.78,9.75,9.75,84000,0
177.HK,5,20251106,031000,9.75,9.79,9.75,9.79,36000,0
177.HK,5,20251106,031500,9.78,9.79,9.77,9.77,50000,0
177.HK,5,20251106,032000,9.77,9.78,9.77,9.78,28000,0
177.HK,5,20251106,032500,9.77,9.77,9.74,9.74,90000,0
177.HK,5,20251106,033000,9.76,9.76,9.75,9.76,42000,0
177.HK,5,20251106,033500,9.75,9.78,9.75,9.78,82000,0
177.HK,5,20251106,034000,9.78,9.78,9.77,9.77,56000,0
177.HK,5,20251106,034500,9.78,9.79,9.77,9.79,348000,0
177.HK,5,20251106,035000,9.79,9.79,9.79,9.79,72000,0
177.HK,5,20251106,035500,9.79,9.80,9.79,9.80,56000,0
177.HK,5,20251106,040000,9.80,9.83,9.80,9.83,104000,0
177.HK,5,20251106,040500,9.83,9.83,9.82,9.83,134000,0
177.HK,5,20251106,041000,9.83,9.84,9.82,9.84,74000,0
177.HK,5,20251106,041500,9.85,9.85,9.84,9.85,122000,0
177.HK,5,20251106,042000,9.84,9.86,9.84,9.85,112000,0
