<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20251022,090000,0.91,0.91,0.91,0.91,166000,0
588.HK,5,20251022,090500,0.91,0.91,0.91,0.91,22000,0
588.HK,5,20251022,091000,0.90,0.91,0.90,0.91,32000,0
588.HK,5,20251022,091500,0.91,0.91,0.90,0.90,644000,0
588.HK,5,20251022,092000,0.90,0.91,0.90,0.90,338000,0
588.HK,5,20251022,092500,0.91,0.91,0.90,0.90,74000,0
588.HK,5,20251022,093000,0.91,0.91,0.91,0.91,42000,0
588.HK,5,20251022,093500,0.91,0.91,0.90,0.91,56000,0
588.HK,5,20251022,094000,0.91,0.91,0.91,0.91,50000,0
588.HK,5,20251022,094500,0.91,0.91,0.91,0.91,3342000,0
588.HK,5,20251022,095000,0.91,0.92,0.91,0.91,360000,0
588.HK,5,20251022,095500,0.91,0.91,0.90,0.90,614000,0
588.HK,5,20251023,033000,0.90,0.91,0.90,0.91,372000,0
588.HK,5,20251023,033500,0.91,0.91,0.90,0.91,466000,0
588.HK,5,20251023,034000,0.91,0.91,0.90,0.90,412000,0
588.HK,5,20251023,034500,0.90,0.90,0.89,0.90,166000,0
588.HK,5,20251023,035000,0.90,0.90,0.89,0.89,624000,0
588.HK,5,20251023,035500,0.90,0.90,0.89,0.90,390000,0
588.HK,5,20251023,040000,0.89,0.90,0.89,0.89,574000,0
588.HK,5,20251023,040500,0.90,0.90,0.89,0.90,578000,0
588.HK,5,20251023,041000,0.89,0.90,0.89,0.90,104000,0
588.HK,5,20251023,041500,0.90,0.90,0.89,0.89,42000,0
588.HK,5,20251023,042000,0.89,0.90,0.89,0.90,170000,0
588.HK,5,20251023,043000,0.89,0.89,0.89,0.89,228000,0
588.HK,5,20251023,043500,0.89,0.90,0.89,0.89,54000,0
588.HK,5,20251023,044000,0.89,0.89,0.89,0.89,376000,0
588.HK,5,20251023,044500,0.90,0.90,0.89,0.89,240000,0
588.HK,5,20251023,045000,0.89,0.90,0.89,0.90,1010000,0
588.HK,5,20251023,045500,0.89,0.90,0.89,0.89,578000,0
588.HK,5,20251023,050000,0.90,0.90,0.89,0.90,22000,0
588.HK,5,20251023,050500,0.89,0.89,0.89,0.89,28000,0
588.HK,5,20251023,051000,0.89,0.90,0.89,0.89,864000,0
588.HK,5,20251023,051500,0.89,0.90,0.89,0.90,26000,0
588.HK,5,20251023,052000,0.90,0.90,0.89,0.90,1078000,0
588.HK,5,20251023,052500,0.89,0.90,0.89,0.90,156000,0
588.HK,5,20251023,053000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251023,053500,0.89,0.89,0.89,0.89,834000,0
588.HK,5,20251023,054000,0.89,0.89,0.89,0.89,304000,0
588.HK,5,20251023,054500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251023,055000,0.89,0.89,0.88,0.89,82000,0
588.HK,5,20251023,055500,0.89,0.90,0.88,0.90,512000,0
588.HK,5,20251023,070000,0.89,0.89,0.89,0.89,58000,0
588.HK,5,20251023,070500,0.90,0.90,0.89,0.89,108000,0
588.HK,5,20251023,071000,0.90,0.93,0.90,0.91,4402000,0
588.HK,5,20251023,071500,0.92,0.94,0.91,0.91,5560000,0
588.HK,5,20251023,072000,0.91,0.93,0.90,0.93,1748000,0
588.HK,5,20251023,072500,0.93,0.93,0.92,0.92,1184000,0
588.HK,5,20251023,073000,0.92,0.92,0.91,0.91,1048000,0
588.HK,5,20251023,073500,0.91,0.91,0.90,0.90,760000,0
588.HK,5,20251023,074000,0.91,0.91,0.90,0.91,298000,0
588.HK,5,20251023,074500,0.91,0.91,0.91,0.91,232000,0
588.HK,5,20251023,075000,0.91,0.91,0.90,0.90,130000,0
588.HK,5,20251023,075500,0.90,0.90,0.90,0.90,116000,0
588.HK,5,20251023,080000,0.90,0.90,0.90,0.90,230000,0
588.HK,5,20251023,081000,0.90,0.90,0.90,0.90,260000,0
588.HK,5,20251023,081500,0.90,0.90,0.90,0.90,22000,0
588.HK,5,20251023,082000,0.91,0.91,0.91,0.91,36000,0
588.HK,5,20251023,083000,0.91,0.91,0.91,0.91,346000,0
588.HK,5,20251023,083500,0.91,0.91,0.91,0.91,1000000,0
588.HK,5,20251023,084000,0.91,0.91,0.91,0.91,122000,0
588.HK,5,20251023,084500,0.92,0.92,0.92,0.92,30000,0
588.HK,5,20251023,090500,0.91,0.91,0.91,0.91,900000,0
588.HK,5,20251023,091000,0.92,0.92,0.92,0.92,14000,0
588.HK,5,20251023,093000,0.91,0.91,0.91,0.91,96000,0
588.HK,5,20251023,093500,0.91,0.91,0.91,0.91,38000,0
588.HK,5,20251023,094000,0.91,0.91,0.91,0.91,112000,0
588.HK,5,20251023,094500,0.91,0.91,0.91,0.91,60000,0
588.HK,5,20251023,095000,0.91,0.92,0.91,0.92,586000,0
588.HK,5,20251023,095500,0.91,0.92,0.91,0.92,196000,0
588.HK,5,20251024,033000,0.92,0.92,0.91,0.91,304000,0
588.HK,5,20251024,033500,0.90,0.91,0.90,0.91,524000,0
588.HK,5,20251024,034000,0.90,0.91,0.90,0.91,166000,0
588.HK,5,20251024,035000,0.90,0.90,0.89,0.89,1490000,0
588.HK,5,20251024,035500,0.90,0.90,0.89,0.90,12000,0
588.HK,5,20251024,040000,0.90,0.90,0.89,0.90,360000,0
588.HK,5,20251024,040500,0.90,0.90,0.89,0.89,424000,0
588.HK,5,20251024,041000,0.89,0.89,0.89,0.89,1070000,0
588.HK,5,20251024,041500,0.89,0.89,0.89,0.89,286000,0
588.HK,5,20251024,042500,0.89,0.89,0.89,0.89,132000,0
588.HK,5,20251024,043000,0.89,0.89,0.89,0.89,42000,0
588.HK,5,20251024,050000,0.89,0.89,0.89,0.89,520000,0
588.HK,5,20251024,050500,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20251024,053000,0.89,0.89,0.89,0.89,18000,0
588.HK,5,20251024,053500,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251024,054500,0.89,0.89,0.89,0.89,14000,0
588.HK,5,20251024,070000,0.89,0.89,0.89,0.89,12000,0
588.HK,5,20251024,070500,0.89,0.89,0.89,0.89,22000,0
588.HK,5,20251024,071500,0.89,0.89,0.89,0.89,114000,0
588.HK,5,20251024,072000,0.89,0.89,0.89,0.89,64000,0
588.HK,5,20251024,073000,0.89,0.89,0.89,0.89,16000,0
588.HK,5,20251024,073500,0.89,0.89,0.89,0.89,32000,0
588.HK,5,20251024,074000,0.89,0.89,0.89,0.89,80000,0
588.HK,5,20251024,075500,0.89,0.89,0.89,0.89,42000,0
588.HK,5,20251024,080000,0.89,0.89,0.89,0.89,122000,0
588.HK,5,20251024,081500,0.89,0.89,0.89,0.89,24000,0
588.HK,5,20251024,082000,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20251024,083500,0.89,0.89,0.89,0.89,24000,0
588.HK,5,20251024,084000,0.89,0.89,0.89,0.89,62000,0
588.HK,5,20251024,084500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251024,085000,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20251024,085500,0.89,0.89,0.89,0.89,28000,0
588.HK,5,20251024,091000,0.89,0.89,0.89,0.89,22000,0
588.HK,5,20251024,091500,0.89,0.89,0.89,0.89,30000,0
588.HK,5,20251024,092000,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20251024,093000,0.89,0.89,0.89,0.89,24000,0
588.HK,5,20251024,093500,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20251024,094000,0.89,0.89,0.89,0.89,22000,0
588.HK,5,20251024,095000,0.89,0.89,0.89,0.89,24000,0
588.HK,5,20251024,095500,0.89,0.89,0.89,0.89,160000,0
588.HK,5,20251027,023000,0.89,0.89,0.88,0.88,792000,0
588.HK,5,20251027,023500,0.89,0.89,0.87,0.87,8000,0
588.HK,5,20251027,024000,0.88,0.88,0.87,0.87,408000,0
588.HK,5,20251027,024500,0.87,0.88,0.87,0.87,1098000,0
588.HK,5,20251027,025000,0.87,0.88,0.87,0.88,1062000,0
588.HK,5,20251027,025500,0.88,0.89,0.88,0.88,578000,0
588.HK,5,20251027,030000,0.89,0.89,0.88,0.88,102000,0
588.HK,5,20251027,030500,0.88,0.88,0.88,0.88,40000,0
588.HK,5,20251027,032000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251027,034000,0.88,0.88,0.88,0.88,16000,0
588.HK,5,20251027,035000,0.88,0.88,0.88,0.88,116000,0
588.HK,5,20251027,035500,0.88,0.88,0.88,0.88,20000,0
588.HK,5,20251027,041500,0.88,0.88,0.88,0.88,52000,0
588.HK,5,20251027,042500,0.88,0.88,0.88,0.88,16000,0
588.HK,5,20251027,044500,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20251027,045500,0.88,0.88,0.88,0.88,64000,0
588.HK,5,20251027,060000,0.88,0.88,0.88,0.88,20000,0
588.HK,5,20251027,061000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251027,063000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251027,063500,0.89,0.89,0.89,0.89,36000,0
588.HK,5,20251027,064500,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20251027,065000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251027,070500,0.88,0.88,0.88,0.88,28000,0
588.HK,5,20251027,071500,0.88,0.89,0.88,0.89,6000,0
588.HK,5,20251027,072000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251027,072500,0.88,0.88,0.88,0.88,28000,0
588.HK,5,20251027,074500,0.88,0.88,0.88,0.88,134000,0
588.HK,5,20251027,075000,0.88,0.88,0.88,0.88,70000,0
588.HK,5,20251027,075500,0.89,0.89,0.89,0.89,100000,0
588.HK,5,20251027,080500,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20251027,081000,0.89,0.89,0.88,0.88,48000,0
588.HK,5,20251027,081500,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20251027,082500,0.88,0.88,0.88,0.88,34000,0
588.HK,5,20251027,083000,0.88,0.89,0.88,0.89,56000,0
588.HK,5,20251027,083500,0.89,0.89,0.88,0.88,706000,0
588.HK,5,20251027,084500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251027,085500,0.88,0.88,0.88,0.88,106000,0
588.HK,5,20251028,023000,0.88,0.88,0.88,0.88,64000,0
588.HK,5,20251028,023500,0.88,0.88,0.88,0.88,138000,0
588.HK,5,20251028,024000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251028,025000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251028,032500,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251028,035000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251028,040000,0.88,0.88,0.88,0.88,160000,0
588.HK,5,20251028,060000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251028,060500,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20251028,061000,0.88,0.88,0.88,0.88,20000,0
588.HK,5,20251028,062000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251028,065000,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20251028,070000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251028,074500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251028,080000,0.88,0.88,0.88,0.88,8000,0
588.HK,5,20251028,083500,0.87,0.88,0.87,0.88,10000,0
588.HK,5,20251028,084000,0.87,0.88,0.87,0.88,12000,0
588.HK,5,20251028,085000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251028,085500,0.87,0.88,0.87,0.88,8000,0
588.HK,5,20251030,023000,0.87,0.88,0.87,0.88,1604000,0
588.HK,5,20251030,023500,0.88,0.88,0.88,0.88,176000,0
588.HK,5,20251030,025000,0.88,0.88,0.88,0.88,40000,0
588.HK,5,20251030,031000,0.88,0.88,0.87,0.87,200000,0
588.HK,5,20251030,031500,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20251030,033500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251030,034000,0.87,0.87,0.87,0.87,242000,0
588.HK,5,20251030,034500,0.87,0.87,0.87,0.87,8000,0
588.HK,5,20251030,035000,0.87,0.87,0.87,0.87,154000,0
588.HK,5,20251030,035500,0.88,0.88,0.87,0.88,44000,0
588.HK,5,20251030,040000,0.87,0.88,0.87,0.87,10000,0
588.HK,5,20251030,040500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251030,041500,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251030,042500,0.87,0.87,0.87,0.87,16000,0
588.HK,5,20251030,043500,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251030,045000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251030,060000,0.87,0.87,0.87,0.87,150000,0
588.HK,5,20251030,064000,0.87,0.87,0.87,0.87,12000,0
588.HK,5,20251030,064500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251030,065000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251030,070000,0.87,0.88,0.87,0.88,390000,0
588.HK,5,20251030,070500,0.88,0.88,0.88,0.88,824000,0
588.HK,5,20251030,071000,0.89,0.89,0.89,0.89,16000,0
588.HK,5,20251030,072500,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251030,073000,0.88,0.88,0.88,0.88,50000,0
588.HK,5,20251030,073500,0.88,0.88,0.88,0.88,70000,0
588.HK,5,20251030,074000,0.88,0.88,0.88,0.88,10000,0
588.HK,5,20251030,075000,0.87,0.87,0.86,0.87,1522000,0
588.HK,5,20251030,083500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251030,084500,0.88,0.88,0.87,0.87,162000,0
588.HK,5,20251030,085000,0.87,0.88,0.87,0.87,122000,0
588.HK,5,20251030,085500,0.87,0.88,0.87,0.88,12000,0
588.HK,5,20251031,024000,0.87,0.87,0.87,0.87,10000,0
588.HK,5,20251031,025000,0.87,0.87,0.87,0.87,10000,0
588.HK,5,20251031,025500,0.87,0.87,0.87,0.87,20000,0
588.HK,5,20251031,032000,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251031,032500,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20251031,034500,0.87,0.87,0.87,0.87,102000,0
588.HK,5,20251031,035000,0.87,0.87,0.87,0.87,8000,0
588.HK,5,20251031,040000,0.87,0.87,0.87,0.87,66000,0
588.HK,5,20251031,040500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251031,043000,0.88,0.88,0.88,0.88,6000,0
588.HK,5,20251031,044500,0.87,0.87,0.87,0.87,60000,0
588.HK,5,20251031,061000,0.87,0.87,0.87,0.87,122000,0
588.HK,5,20251031,062000,0.88,0.88,0.88,0.88,52000,0
588.HK,5,20251031,072000,0.87,0.87,0.87,0.87,48000,0
588.HK,5,20251031,073500,0.87,0.87,0.87,0.87,42000,0
588.HK,5,20251031,074000,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251031,075500,0.87,0.87,0.87,0.87,94000,0
588.HK,5,20251031,080000,0.87,0.87,0.87,0.87,122000,0
588.HK,5,20251031,081000,0.87,0.87,0.87,0.87,44000,0
588.HK,5,20251031,082000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251031,085000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251031,085500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251103,025000,0.87,0.87,0.87,0.87,44000,0
588.HK,5,20251103,030000,0.87,0.87,0.87,0.87,26000,0
588.HK,5,20251103,035000,0.87,0.88,0.87,0.88,492000,0
588.HK,5,20251103,035500,0.88,0.88,0.88,0.88,66000,0
588.HK,5,20251103,040000,0.88,0.88,0.88,0.88,14000,0
588.HK,5,20251103,040500,0.88,0.88,0.88,0.88,364000,0
588.HK,5,20251103,045000,0.87,0.87,0.87,0.87,90000,0
588.HK,5,20251103,060000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251103,061000,0.87,0.87,0.87,0.87,98000,0
588.HK,5,20251103,061500,0.87,0.87,0.87,0.87,10000,0
588.HK,5,20251103,062000,0.87,0.87,0.87,0.87,52000,0
588.HK,5,20251103,064000,0.87,0.87,0.87,0.87,100000,0
588.HK,5,20251103,065500,0.88,0.88,0.88,0.88,4000,0
588.HK,5,20251103,070000,0.88,0.88,0.88,0.88,50000,0
588.HK,5,20251103,072000,0.88,0.88,0.88,0.88,28000,0
588.HK,5,20251103,075000,0.87,0.87,0.87,0.87,200000,0
588.HK,5,20251103,075500,0.87,0.87,0.87,0.87,682000,0
588.HK,5,20251103,083000,0.87,0.88,0.87,0.87,72000,0
588.HK,5,20251103,083500,0.87,0.87,0.87,0.87,60000,0
588.HK,5,20251103,084000,0.87,0.87,0.87,0.87,30000,0
588.HK,5,20251103,084500,0.87,0.87,0.87,0.87,28000,0
588.HK,5,20251103,085000,0.87,0.87,0.87,0.87,28000,0
588.HK,5,20251103,085500,0.87,0.87,0.87,0.87,40000,0
588.HK,5,20251104,023000,0.87,0.88,0.87,0.88,4000,0
588.HK,5,20251104,024500,0.87,0.87,0.87,0.87,210000,0
588.HK,5,20251104,030000,0.87,0.87,0.87,0.87,160000,0
588.HK,5,20251104,030500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251104,031000,0.86,0.87,0.86,0.87,18000,0
588.HK,5,20251104,033500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251104,035500,0.87,0.87,0.87,0.87,42000,0
588.HK,5,20251104,040000,0.87,0.87,0.87,0.87,10000,0
588.HK,5,20251104,060000,0.87,0.87,0.87,0.87,86000,0
588.HK,5,20251104,061000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251104,063500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251104,064000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251104,065500,0.87,0.87,0.87,0.87,38000,0
588.HK,5,20251104,070500,0.87,0.87,0.87,0.87,10000,0
588.HK,5,20251104,071500,0.87,0.87,0.87,0.87,8000,0
588.HK,5,20251104,082000,0.87,0.87,0.87,0.87,16000,0
588.HK,5,20251104,083000,0.87,0.87,0.87,0.87,16000,0
588.HK,5,20251104,083500,0.87,0.87,0.87,0.87,12000,0
588.HK,5,20251104,084000,0.87,0.87,0.87,0.87,16000,0
588.HK,5,20251104,085000,0.87,0.87,0.87,0.87,34000,0
588.HK,5,20251104,085500,0.87,0.87,0.87,0.87,22000,0
588.HK,5,20251105,023500,0.86,0.86,0.86,0.86,30000,0
588.HK,5,20251105,024000,0.85,0.87,0.85,0.87,710000,0
588.HK,5,20251105,024500,0.87,0.87,0.86,0.86,82000,0
588.HK,5,20251105,025000,0.86,0.86,0.86,0.86,134000,0
588.HK,5,20251105,025500,0.86,0.86,0.86,0.86,150000,0
588.HK,5,20251105,030000,0.86,0.86,0.86,0.86,8000,0
588.HK,5,20251105,030500,0.86,0.86,0.86,0.86,28000,0
588.HK,5,20251105,031000,0.86,0.86,0.86,0.86,530000,0
588.HK,5,20251105,032500,0.86,0.86,0.86,0.86,268000,0
588.HK,5,20251105,034000,0.86,0.86,0.86,0.86,4000,0
588.HK,5,20251105,034500,0.86,0.86,0.86,0.86,4000,0
588.HK,5,20251105,041000,0.86,0.86,0.86,0.86,110000,0
588.HK,5,20251105,042500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251105,043500,0.86,0.86,0.86,0.86,28000,0
588.HK,5,20251105,045000,0.86,0.86,0.86,0.86,100000,0
588.HK,5,20251105,045500,0.87,0.87,0.87,0.87,18000,0
588.HK,5,20251105,063000,0.86,0.86,0.86,0.86,28000,0
588.HK,5,20251105,064500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251105,072000,0.87,0.87,0.87,0.87,52000,0
588.HK,5,20251105,072500,0.87,0.87,0.87,0.87,20000,0
588.HK,5,20251105,073500,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251105,075000,0.87,0.87,0.87,0.87,122000,0
588.HK,5,20251106,025000,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251106,032000,0.87,0.87,0.87,0.87,12000,0
588.HK,5,20251106,035000,0.87,0.87,0.87,0.87,100000,0
588.HK,5,20251106,085500,0.86,0.87,0.86,0.87,204000,0
588.HK,5,20251107,023500,0.87,0.87,0.87,0.87,50000,0
588.HK,5,20251107,024000,0.87,0.87,0.86,0.87,18000,0
588.HK,5,20251107,024500,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251107,025000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251107,025500,0.87,0.88,0.87,0.88,796000,0
588.HK,5,20251107,030000,0.88,0.88,0.87,0.87,106000,0
588.HK,5,20251107,031000,0.87,0.87,0.87,0.87,360000,0
588.HK,5,20251107,032000,0.87,0.87,0.87,0.87,14000,0
588.HK,5,20251107,034500,0.87,0.87,0.87,0.87,8000,0
588.HK,5,20251107,040000,0.87,0.87,0.87,0.87,10000,0
588.HK,5,20251107,041500,0.87,0.87,0.87,0.87,200000,0
588.HK,5,20251107,042000,0.87,0.87,0.87,0.87,286000,0
588.HK,5,20251107,042500,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251107,043500,0.87,0.87,0.87,0.87,322000,0
588.HK,5,20251107,063000,0.87,0.87,0.87,0.87,24000,0
588.HK,5,20251107,063500,0.87,0.87,0.87,0.87,66000,0
588.HK,5,20251107,064000,0.87,0.87,0.87,0.87,16000,0
588.HK,5,20251107,064500,0.87,0.87,0.87,0.87,522000,0
588.HK,5,20251107,065000,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251107,070500,0.87,0.87,0.87,0.87,20000,0
588.HK,5,20251107,071000,0.87,0.87,0.87,0.87,70000,0
588.HK,5,20251107,071500,0.87,0.88,0.87,0.87,172000,0
588.HK,5,20251107,073000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251107,073500,0.87,0.88,0.87,0.88,134000,0
588.HK,5,20251107,074000,0.88,0.88,0.88,0.88,12000,0
588.HK,5,20251107,074500,0.87,0.87,0.87,0.87,116000,0
588.HK,5,20251107,075500,0.87,0.87,0.87,0.87,12000,0
588.HK,5,20251107,080000,0.88,0.88,0.88,0.88,192000,0
588.HK,5,20251107,080500,0.87,0.87,0.87,0.87,6000,0
588.HK,5,20251107,081500,0.87,0.87,0.87,0.87,4000,0
588.HK,5,20251107,083000,0.87,0.87,0.87,0.87,2000,0
588.HK,5,20251107,083500,0.87,0.88,0.87,0.88,14000,0
588.HK,5,20251107,085500,0.87,0.88,0.87,0.88,162000,0
588.HK,5,20251110,025000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251110,040000,0.89,0.89,0.89,0.89,30000,0
588.HK,5,20251110,043000,0.89,0.89,0.89,0.89,34000,0
588.HK,5,20251110,044500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251110,061000,0.89,0.89,0.89,0.89,150000,0
588.HK,5,20251110,070000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251110,072500,0.89,0.89,0.89,0.89,32000,0
588.HK,5,20251110,073500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20251110,075500,0.89,0.89,0.89,0.89,24000,0
588.HK,5,20251110,080500,0.89,0.89,0.89,0.89,80000,0
588.HK,5,20251110,085500,0.89,0.89,0.89,0.89,40000,0
588.HK,5,20251111,023000,0.89,0.90,0.89,0.89,506000,0
588.HK,5,20251111,023500,0.89,0.90,0.89,0.90,170000,0
588.HK,5,20251111,024000,0.89,0.89,0.89,0.89,40000,0
588.HK,5,20251111,024500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251111,025500,0.90,0.90,0.90,0.90,1014000,0
588.HK,5,20251111,031000,0.89,0.90,0.89,0.90,28000,0
588.HK,5,20251111,032500,0.89,0.89,0.89,0.89,1520000,0
588.HK,5,20251111,033000,0.89,0.90,0.89,0.89,524000,0
588.HK,5,20251111,033500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20251111,034500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251111,035000,0.89,0.89,0.89,0.89,246000,0
588.HK,5,20251111,035500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20251111,040000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251111,040500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20251111,041000,0.89,0.89,0.89,0.89,136000,0
588.HK,5,20251111,041500,0.89,0.89,0.89,0.89,12000,0
588.HK,5,20251111,042000,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20251111,042500,0.89,0.89,0.89,0.89,14000,0
588.HK,5,20251111,043000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251111,043500,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251111,044500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20251111,045000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20251111,045500,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20251111,064500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20251111,065000,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20251111,072500,0.89,0.89,0.89,0.89,12000,0
588.HK,5,20251111,073500,0.89,0.89,0.89,0.89,74000,0
588.HK,5,20251111,083000,0.89,0.89,0.89,0.89,104000,0
588.HK,5,20251111,085500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20251112,024500,0.89,0.89,0.89,0.89,18000,0
588.HK,5,20251112,030000,0.89,0.89,0.89,0.89,54000,0
588.HK,5,20251112,030500,0.89,0.89,0.89,0.89,100000,0
588.HK,5,20251112,031000,0.89,0.89,0.89,0.89,240000,0
588.HK,5,20251112,032000,0.89,0.89,0.89,0.89,120000,0
588.HK,5,20251112,033000,0.89,0.89,0.89,0.89,86000,0
588.HK,5,20251112,034000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20251112,035000,0.89,0.90,0.89,0.90,398000,0
588.HK,5,20251112,035500,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20251112,040500,0.90,0.90,0.89,0.89,204000,0
588.HK,5,20251112,041000,0.89,0.90,0.89,0.89,108000,0
588.HK,5,20251112,042000,0.89,0.90,0.89,0.90,144000,0
588.HK,5,20251112,060500,0.89,0.90,0.88,0.89,1152000,0
588.HK,5,20251112,061000,0.89,0.89,0.89,0.89,14000,0
588.HK,5,20251112,061500,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20251112,062000,0.89,0.89,0.89,0.89,16000,0
588.HK,5,20251112,062500,0.89,0.89,0.89,0.89,34000,0
588.HK,5,20251112,063500,0.89,0.89,0.89,0.89,34000,0
588.HK,5,20251112,064000,0.89,0.89,0.89,0.89,132000,0
588.HK,5,20251112,064500,0.89,0.89,0.89,0.89,416000,0
588.HK,5,20251112,065000,0.89,0.89,0.89,0.89,36000,0
588.HK,5,20251112,065500,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20251112,070000,0.90,0.90,0.90,0.90,8000,0
588.HK,5,20251112,070500,0.90,0.90,0.90,0.90,18000,0
588.HK,5,20251112,071000,0.90,0.90,0.89,0.89,36000,0
588.HK,5,20251112,071500,0.90,0.90,0.90,0.90,14000,0
588.HK,5,20251112,072000,0.90,0.90,0.90,0.90,20000,0
588.HK,5,20251112,072500,0.90,0.90,0.90,0.90,16000,0
588.HK,5,20251112,073000,0.90,0.90,0.90,0.90,20000,0
588.HK,5,20251112,073500,0.90,0.90,0.90,0.90,16000,0
588.HK,5,20251112,074000,0.90,0.90,0.90,0.90,18000,0
588.HK,5,20251112,082000,0.89,0.89,0.89,0.89,66000,0
588.HK,5,20251112,084000,0.89,0.89,0.89,0.89,310000,0
588.HK,5,20251112,085000,0.90,0.90,0.89,0.89,48000,0
588.HK,5,20251112,085500,0.90,0.90,0.89,0.90,446000,0
