<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3337.HK,5,20251111,082500,1.04,1.04,1.03,1.04,28000,0
3337.HK,5,20251111,083000,1.04,1.04,1.03,1.03,16000,0
3337.HK,5,20251111,083500,1.03,1.04,1.03,1.03,30000,0
3337.HK,5,20251111,084000,1.03,1.03,1.03,1.03,10000,0
3337.HK,5,20251111,084500,1.04,1.04,1.03,1.03,182000,0
3337.HK,5,20251111,085000,1.03,1.04,1.03,1.04,58000,0
3337.HK,5,20251111,085500,1.04,1.05,1.03,1.05,288000,0
3337.HK,5,20251112,023000,1.05,1.05,1.04,1.04,16000,0
3337.HK,5,20251112,023500,1.04,1.04,1.04,1.04,20000,0
3337.HK,5,20251112,024000,1.04,1.04,1.04,1.04,6000,0
3337.HK,5,20251112,024500,1.04,1.04,1.03,1.04,74000,0
3337.HK,5,20251112,025000,1.04,1.04,1.04,1.04,8000,0
3337.HK,5,20251112,025500,1.04,1.05,1.04,1.05,168000,0
3337.HK,5,20251112,030000,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251112,030500,1.05,1.05,1.04,1.04,12000,0
3337.HK,5,20251112,031000,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251112,031500,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251112,032000,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251112,032500,1.04,1.05,1.04,1.04,50000,0
3337.HK,5,20251112,033000,1.04,1.04,1.04,1.04,10000,0
3337.HK,5,20251112,033500,1.04,1.04,1.04,1.04,6000,0
3337.HK,5,20251112,034000,1.04,1.05,1.04,1.05,18000,0
3337.HK,5,20251112,034500,1.04,1.04,1.04,1.04,16000,0
3337.HK,5,20251112,035000,1.04,1.04,1.04,1.04,8000,0
3337.HK,5,20251112,035500,1.04,1.05,1.04,1.05,126000,0
3337.HK,5,20251112,040000,1.04,1.05,1.04,1.05,20000,0
3337.HK,5,20251112,040500,1.04,1.04,1.04,1.04,10000,0
3337.HK,5,20251112,041000,1.04,1.04,1.04,1.04,4000,0
3337.HK,5,20251112,041500,1.04,1.05,1.04,1.04,72000,0
3337.HK,5,20251112,042000,1.04,1.05,1.04,1.05,10000,0
3337.HK,5,20251112,042500,1.04,1.05,1.04,1.04,30000,0
3337.HK,5,20251112,043000,1.04,1.04,1.04,1.04,6000,0
3337.HK,5,20251112,043500,1.05,1.05,1.04,1.04,20000,0
3337.HK,5,20251112,044000,1.04,1.04,1.04,1.04,6000,0
3337.HK,5,20251112,044500,1.04,1.05,1.04,1.04,20000,0
3337.HK,5,20251112,045000,1.04,1.05,1.04,1.05,22000,0
3337.HK,5,20251112,045500,1.04,1.05,1.04,1.04,72000,0
3337.HK,5,20251112,060000,1.04,1.04,1.04,1.04,358000,0
3337.HK,5,20251112,061000,1.04,1.04,1.04,1.04,8000,0
3337.HK,5,20251112,061500,1.04,1.04,1.04,1.04,8000,0
3337.HK,5,20251112,062000,1.04,1.04,1.04,1.04,4000,0
3337.HK,5,20251112,062500,1.04,1.04,1.04,1.04,6000,0
3337.HK,5,20251112,063000,1.04,1.05,1.04,1.04,26000,0
3337.HK,5,20251112,063500,1.04,1.05,1.04,1.04,18000,0
3337.HK,5,20251112,064000,1.04,1.05,1.04,1.05,30000,0
3337.HK,5,20251112,064500,1.04,1.04,1.04,1.04,10000,0
3337.HK,5,20251112,065000,1.04,1.05,1.04,1.04,24000,0
3337.HK,5,20251112,065500,1.04,1.04,1.04,1.04,8000,0
3337.HK,5,20251112,070000,1.04,1.04,1.04,1.04,4000,0
3337.HK,5,20251112,070500,1.04,1.05,1.04,1.04,22000,0
3337.HK,5,20251112,071000,1.04,1.04,1.04,1.04,12000,0
3337.HK,5,20251112,071500,1.04,1.04,1.04,1.04,6000,0
3337.HK,5,20251112,072000,1.04,1.05,1.04,1.05,42000,0
3337.HK,5,20251112,072500,1.04,1.04,1.04,1.04,10000,0
3337.HK,5,20251112,073000,1.04,1.05,1.04,1.04,22000,0
3337.HK,5,20251112,073500,1.04,1.05,1.04,1.05,16000,0
3337.HK,5,20251112,074000,1.04,1.05,1.04,1.05,12000,0
3337.HK,5,20251112,074500,1.05,1.05,1.04,1.04,12000,0
3337.HK,5,20251112,075000,1.05,1.05,1.04,1.04,40000,0
3337.HK,5,20251112,075500,1.04,1.05,1.04,1.05,28000,0
3337.HK,5,20251112,080000,1.04,1.05,1.04,1.05,18000,0
3337.HK,5,20251112,080500,1.04,1.04,1.04,1.04,8000,0
3337.HK,5,20251112,081000,1.04,1.05,1.04,1.05,78000,0
3337.HK,5,20251112,081500,1.04,1.05,1.04,1.05,74000,0
3337.HK,5,20251112,082000,1.04,1.05,1.04,1.05,132000,0
3337.HK,5,20251112,082500,1.04,1.04,1.04,1.04,14000,0
3337.HK,5,20251112,083000,1.04,1.05,1.04,1.04,16000,0
3337.HK,5,20251112,083500,1.04,1.05,1.04,1.04,18000,0
3337.HK,5,20251112,084000,1.05,1.05,1.04,1.04,16000,0
3337.HK,5,20251112,084500,1.05,1.07,1.04,1.07,1060000,0
3337.HK,5,20251112,085000,1.07,1.08,1.06,1.07,1200000,0
3337.HK,5,20251112,085500,1.07,1.07,1.06,1.06,662000,0
3337.HK,5,20251113,023000,1.06,1.06,1.06,1.06,20000,0
3337.HK,5,20251113,023500,1.05,1.05,1.05,1.05,58000,0
3337.HK,5,20251113,024000,1.05,1.05,1.05,1.05,54000,0
3337.HK,5,20251113,024500,1.05,1.06,1.05,1.06,6000,0
3337.HK,5,20251113,025000,1.06,1.06,1.06,1.06,20000,0
3337.HK,5,20251113,025500,1.05,1.06,1.05,1.06,6000,0
3337.HK,5,20251113,030000,1.05,1.05,1.05,1.05,22000,0
3337.HK,5,20251113,030500,1.06,1.06,1.05,1.05,72000,0
3337.HK,5,20251113,031000,1.05,1.05,1.05,1.05,2000,0
3337.HK,5,20251113,031500,1.05,1.05,1.05,1.05,14000,0
3337.HK,5,20251113,032000,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251113,032500,1.05,1.05,1.04,1.04,30000,0
3337.HK,5,20251113,033000,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251113,033500,1.04,1.04,1.04,1.04,8000,0
3337.HK,5,20251113,034000,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251113,034500,1.05,1.05,1.05,1.05,10000,0
3337.HK,5,20251113,035000,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251113,035500,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251113,040000,1.04,1.05,1.04,1.05,62000,0
3337.HK,5,20251113,040500,1.04,1.05,1.04,1.05,34000,0
3337.HK,5,20251113,041000,1.04,1.04,1.04,1.04,4000,0
3337.HK,5,20251113,041500,1.04,1.04,1.04,1.04,6000,0
3337.HK,5,20251113,042000,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251113,042500,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251113,043000,1.04,1.05,1.04,1.04,34000,0
3337.HK,5,20251113,043500,1.04,1.05,1.04,1.05,34000,0
3337.HK,5,20251113,044000,1.04,1.05,1.04,1.05,36000,0
3337.HK,5,20251113,044500,1.04,1.04,1.04,1.04,4000,0
3337.HK,5,20251113,045000,1.04,1.04,1.04,1.04,12000,0
3337.HK,5,20251113,045500,1.04,1.05,1.04,1.04,26000,0
3337.HK,5,20251113,060000,1.04,1.05,1.04,1.05,214000,0
3337.HK,5,20251113,061500,1.03,1.04,1.03,1.04,26000,0
3337.HK,5,20251113,062000,1.03,1.04,1.03,1.04,8000,0
3337.HK,5,20251113,063000,1.03,1.04,1.03,1.04,18000,0
3337.HK,5,20251113,064000,1.03,1.04,1.03,1.04,40000,0
3337.HK,5,20251113,064500,1.03,1.04,1.03,1.04,50000,0
3337.HK,5,20251113,070000,1.03,1.04,1.03,1.04,6000,0
3337.HK,5,20251113,072500,1.03,1.04,1.03,1.04,96000,0
3337.HK,5,20251113,073500,1.04,1.04,1.04,1.04,2000,0
3337.HK,5,20251113,074500,1.03,1.04,1.03,1.04,6000,0
3337.HK,5,20251113,075000,1.03,1.04,1.03,1.04,6000,0
3337.HK,5,20251113,075500,1.03,1.04,1.03,1.04,10000,0
3337.HK,5,20251113,080500,1.03,1.04,1.03,1.04,4000,0
3337.HK,5,20251113,081000,1.03,1.04,1.03,1.04,16000,0
3337.HK,5,20251113,081500,1.03,1.04,1.03,1.04,22000,0
3337.HK,5,20251113,082000,1.03,1.04,1.03,1.04,136000,0
3337.HK,5,20251113,083500,1.04,1.04,1.04,1.04,20000,0
3337.HK,5,20251114,023000,1.03,1.03,1.03,1.03,60000,0
3337.HK,5,20251114,023500,1.02,1.02,1.02,1.02,188000,0
3337.HK,5,20251114,024000,1.02,1.02,1.02,1.02,100000,0
3337.HK,5,20251114,024500,1.02,1.02,1.02,1.02,10000,0
3337.HK,5,20251114,025500,1.01,1.02,1.01,1.02,50000,0
3337.HK,5,20251114,030000,1.02,1.02,1.01,1.01,312000,0
3337.HK,5,20251114,030500,1.01,1.01,1.01,1.01,590000,0
3337.HK,5,20251114,031000,1.02,1.02,1.02,1.02,50000,0
3337.HK,5,20251114,034000,1.01,1.01,1.01,1.01,536000,0
3337.HK,5,20251114,034500,1.00,1.01,1.00,1.01,618000,0
3337.HK,5,20251114,035500,1.00,1.00,1.00,1.00,6000,0
3337.HK,5,20251114,040000,1.00,1.00,1.00,1.00,4000,0
3337.HK,5,20251114,040500,1.00,1.00,0.99,0.99,794000,0
3337.HK,5,20251114,041000,1.00,1.00,0.99,0.99,536000,0
3337.HK,5,20251114,042000,0.99,0.99,0.99,0.99,32000,0
3337.HK,5,20251114,042500,0.99,0.99,0.99,0.99,302000,0
3337.HK,5,20251114,043000,0.99,0.99,0.99,0.99,834000,0
3337.HK,5,20251114,043500,0.99,0.99,0.99,0.99,54000,0
3337.HK,5,20251114,044000,0.99,0.99,0.99,0.99,6000,0
3337.HK,5,20251114,044500,0.99,0.99,0.99,0.99,72000,0
3337.HK,5,20251114,045000,0.99,0.99,0.99,0.99,184000,0
3337.HK,5,20251114,045500,0.99,0.99,0.98,0.99,166000,0
3337.HK,5,20251114,060000,0.98,0.99,0.98,0.98,228000,0
3337.HK,5,20251114,060500,0.99,0.99,0.98,0.98,84000,0
3337.HK,5,20251114,061000,0.98,0.98,0.98,0.98,48000,0
3337.HK,5,20251114,061500,0.98,0.98,0.98,0.98,108000,0
3337.HK,5,20251114,062000,0.98,0.98,0.98,0.98,46000,0
3337.HK,5,20251114,062500,0.98,0.98,0.98,0.98,20000,0
3337.HK,5,20251114,063500,0.98,0.98,0.98,0.98,134000,0
3337.HK,5,20251114,064000,0.98,0.98,0.98,0.98,6000,0
3337.HK,5,20251114,064500,0.98,0.98,0.98,0.98,6000,0
3337.HK,5,20251114,065000,0.98,0.99,0.98,0.98,514000,0
3337.HK,5,20251114,065500,0.99,0.99,0.99,0.99,340000,0
3337.HK,5,20251114,070000,0.98,1.00,0.98,1.00,474000,0
3337.HK,5,20251114,070500,0.99,1.01,0.99,1.00,458000,0
3337.HK,5,20251114,071000,1.01,1.01,1.00,1.01,110000,0
3337.HK,5,20251114,071500,1.01,1.01,1.00,1.01,206000,0
3337.HK,5,20251114,072000,1.00,1.01,1.00,1.01,180000,0
3337.HK,5,20251114,072500,1.01,1.01,1.00,1.00,608000,0
3337.HK,5,20251114,073000,1.00,1.01,1.00,1.01,802000,0
3337.HK,5,20251114,073500,1.01,1.01,1.00,1.00,382000,0
3337.HK,5,20251114,074000,1.00,1.00,0.99,1.00,396000,0
3337.HK,5,20251114,074500,1.00,1.00,0.99,1.00,186000,0
3337.HK,5,20251114,075000,1.00,1.00,0.99,0.99,570000,0
3337.HK,5,20251114,075500,0.99,0.99,0.99,0.99,100000,0
3337.HK,5,20251114,080000,0.99,0.99,0.99,0.99,214000,0
3337.HK,5,20251114,080500,0.99,0.99,0.99,0.99,218000,0
3337.HK,5,20251114,081000,1.00,1.00,0.99,0.99,454000,0
3337.HK,5,20251114,081500,1.00,1.00,0.99,0.99,118000,0
3337.HK,5,20251114,082000,1.00,1.00,0.99,0.99,682000,0
3337.HK,5,20251114,082500,0.99,0.99,0.99,0.99,314000,0
3337.HK,5,20251114,083000,0.99,0.99,0.99,0.99,262000,0
3337.HK,5,20251114,083500,1.00,1.00,0.99,0.99,358000,0
3337.HK,5,20251114,084000,1.00,1.00,0.99,0.99,174000,0
3337.HK,5,20251114,084500,0.98,1.00,0.98,0.98,702000,0
3337.HK,5,20251114,085000,0.99,1.00,0.99,0.99,724000,0
3337.HK,5,20251114,085500,0.99,0.99,0.98,0.98,290000,0
3337.HK,5,20251117,023000,0.98,0.98,0.97,0.97,310000,0
3337.HK,5,20251117,023500,0.97,0.97,0.97,0.97,26000,0
3337.HK,5,20251117,024500,0.97,0.97,0.96,0.97,26000,0
3337.HK,5,20251117,031500,0.97,0.97,0.97,0.97,8000,0
3337.HK,5,20251117,032500,0.97,0.97,0.97,0.97,30000,0
3337.HK,5,20251117,033500,0.97,0.97,0.97,0.97,10000,0
3337.HK,5,20251117,034000,0.97,0.98,0.97,0.98,540000,0
3337.HK,5,20251117,034500,0.98,0.98,0.98,0.98,20000,0
3337.HK,5,20251117,035000,0.97,0.97,0.97,0.97,2000,0
3337.HK,5,20251117,040000,0.97,0.97,0.97,0.97,2000,0
3337.HK,5,20251117,040500,0.98,0.98,0.98,0.98,24000,0
3337.HK,5,20251117,041000,0.97,0.98,0.97,0.98,12000,0
3337.HK,5,20251117,041500,0.98,0.98,0.97,0.97,222000,0
3337.HK,5,20251117,043000,0.96,0.97,0.96,0.97,10000,0
3337.HK,5,20251117,043500,0.97,0.97,0.97,0.97,24000,0
3337.HK,5,20251117,044000,0.97,0.97,0.97,0.97,10000,0
3337.HK,5,20251117,044500,0.97,0.97,0.97,0.97,40000,0
3337.HK,5,20251117,045000,0.96,0.97,0.96,0.97,26000,0
3337.HK,5,20251117,060000,0.97,0.97,0.97,0.97,156000,0
3337.HK,5,20251117,060500,0.97,0.97,0.97,0.97,44000,0
3337.HK,5,20251117,061500,0.97,0.97,0.97,0.97,56000,0
3337.HK,5,20251117,062000,0.97,0.97,0.97,0.97,44000,0
3337.HK,5,20251117,062500,0.97,0.97,0.97,0.97,10000,0
3337.HK,5,20251117,063000,0.97,0.97,0.97,0.97,2000,0
3337.HK,5,20251117,063500,0.97,0.97,0.97,0.97,2000,0
3337.HK,5,20251117,064000,0.97,0.98,0.97,0.98,10000,0
3337.HK,5,20251117,064500,0.97,0.97,0.97,0.97,14000,0
3337.HK,5,20251117,065000,0.97,0.97,0.97,0.97,20000,0
3337.HK,5,20251117,065500,0.97,0.97,0.97,0.97,2000,0
3337.HK,5,20251117,070000,0.98,0.98,0.97,0.97,12000,0
3337.HK,5,20251117,070500,0.97,0.97,0.97,0.97,2000,0
3337.HK,5,20251117,071000,0.97,0.98,0.97,0.97,132000,0
3337.HK,5,20251117,071500,0.98,0.98,0.97,0.97,18000,0
3337.HK,5,20251117,072000,0.97,0.98,0.97,0.98,24000,0
3337.HK,5,20251117,072500,0.97,0.99,0.97,0.98,840000,0
3337.HK,5,20251117,073000,0.97,0.99,0.97,0.98,26000,0
3337.HK,5,20251117,073500,0.99,0.99,0.98,0.98,76000,0
3337.HK,5,20251117,074000,0.98,0.98,0.98,0.98,10000,0
3337.HK,5,20251117,074500,0.99,0.99,0.98,0.99,82000,0
3337.HK,5,20251117,075000,0.98,0.98,0.98,0.98,16000,0
3337.HK,5,20251117,075500,0.99,0.99,0.98,0.98,60000,0
3337.HK,5,20251117,080000,0.98,0.98,0.98,0.98,6000,0
3337.HK,5,20251117,080500,0.98,0.99,0.98,0.99,62000,0
3337.HK,5,20251117,081000,0.98,0.99,0.98,0.99,24000,0
3337.HK,5,20251117,081500,0.98,0.99,0.98,0.98,58000,0
3337.HK,5,20251117,082000,0.99,0.99,0.98,0.98,78000,0
3337.HK,5,20251117,082500,0.98,0.98,0.98,0.98,42000,0
3337.HK,5,20251117,083000,0.98,0.98,0.97,0.98,182000,0
3337.HK,5,20251117,083500,0.97,0.98,0.97,0.97,36000,0
3337.HK,5,20251117,084000,0.98,0.98,0.97,0.98,60000,0
3337.HK,5,20251117,084500,0.98,0.98,0.97,0.98,44000,0
3337.HK,5,20251117,085000,0.98,0.98,0.97,0.98,136000,0
3337.HK,5,20251117,085500,0.98,0.99,0.97,0.99,216000,0
3337.HK,5,20251118,023000,0.97,0.98,0.97,0.98,216000,0
3337.HK,5,20251118,023500,0.98,0.98,0.98,0.98,12000,0
3337.HK,5,20251118,024000,0.96,0.96,0.96,0.96,2000,0
3337.HK,5,20251118,024500,0.96,0.96,0.96,0.96,6000,0
3337.HK,5,20251118,025000,0.96,0.97,0.96,0.97,48000,0
3337.HK,5,20251118,025500,0.96,0.97,0.96,0.97,90000,0
3337.HK,5,20251118,030000,0.96,0.96,0.95,0.95,560000,0
3337.HK,5,20251118,030500,0.96,0.97,0.96,0.97,366000,0
3337.HK,5,20251118,031500,0.97,0.97,0.96,0.96,28000,0
3337.HK,5,20251118,032000,0.96,0.96,0.96,0.96,2000,0
3337.HK,5,20251118,032500,0.96,0.96,0.95,0.95,270000,0
3337.HK,5,20251118,033000,0.96,0.96,0.96,0.96,24000,0
3337.HK,5,20251118,033500,0.95,0.95,0.95,0.95,12000,0
3337.HK,5,20251118,034000,0.96,0.96,0.95,0.95,48000,0
3337.HK,5,20251118,034500,0.95,0.95,0.95,0.95,32000,0
3337.HK,5,20251118,035000,0.95,0.95,0.95,0.95,16000,0
3337.HK,5,20251118,035500,0.95,0.95,0.95,0.95,10000,0
3337.HK,5,20251118,040000,0.95,0.96,0.95,0.96,416000,0
3337.HK,5,20251118,040500,0.95,0.96,0.95,0.96,58000,0
3337.HK,5,20251118,041000,0.96,0.96,0.95,0.96,42000,0
3337.HK,5,20251118,041500,0.96,0.96,0.95,0.95,20000,0
3337.HK,5,20251118,042000,0.95,0.95,0.95,0.95,62000,0
3337.HK,5,20251118,042500,0.96,0.96,0.95,0.96,58000,0
3337.HK,5,20251118,043000,0.96,0.96,0.95,0.96,70000,0
3337.HK,5,20251118,043500,0.96,0.96,0.95,0.96,26000,0
3337.HK,5,20251118,044000,0.96,0.96,0.95,0.96,18000,0
3337.HK,5,20251118,044500,0.96,0.96,0.95,0.95,42000,0
3337.HK,5,20251118,045000,0.96,0.96,0.95,0.95,70000,0
3337.HK,5,20251118,045500,0.96,0.96,0.95,0.95,58000,0
3337.HK,5,20251118,060000,0.95,0.96,0.95,0.95,82000,0
3337.HK,5,20251118,060500,0.95,0.96,0.95,0.96,26000,0
3337.HK,5,20251118,061000,0.95,0.96,0.95,0.95,42000,0
3337.HK,5,20251118,061500,0.96,0.96,0.95,0.96,98000,0
3337.HK,5,20251118,062000,0.96,0.96,0.95,0.96,40000,0
3337.HK,5,20251118,062500,0.95,0.96,0.95,0.96,64000,0
3337.HK,5,20251118,063000,0.95,0.96,0.95,0.96,96000,0
3337.HK,5,20251118,063500,0.95,0.96,0.95,0.96,50000,0
3337.HK,5,20251118,064000,0.96,0.96,0.95,0.95,66000,0
3337.HK,5,20251118,064500,0.96,0.96,0.95,0.96,48000,0
3337.HK,5,20251118,065000,0.96,0.96,0.95,0.95,42000,0
3337.HK,5,20251118,065500,0.95,0.96,0.95,0.95,38000,0
3337.HK,5,20251118,070000,0.96,0.96,0.95,0.96,72000,0
3337.HK,5,20251118,070500,0.96,0.96,0.95,0.95,42000,0
3337.HK,5,20251118,071000,0.96,0.96,0.95,0.95,52000,0
3337.HK,5,20251118,071500,0.95,0.96,0.95,0.96,62000,0
3337.HK,5,20251118,072000,0.95,0.95,0.95,0.95,16000,0
3337.HK,5,20251118,072500,0.96,0.96,0.95,0.96,58000,0
3337.HK,5,20251118,073000,0.95,0.96,0.95,0.96,52000,0
3337.HK,5,20251118,073500,0.95,0.96,0.95,0.96,78000,0
3337.HK,5,20251118,074000,0.96,0.96,0.95,0.96,38000,0
3337.HK,5,20251118,074500,0.96,0.96,0.95,0.96,40000,0
3337.HK,5,20251118,075000,0.96,0.96,0.95,0.95,52000,0
3337.HK,5,20251118,075500,0.95,0.96,0.95,0.95,106000,0
3337.HK,5,20251118,080000,0.95,0.96,0.95,0.96,60000,0
3337.HK,5,20251118,080500,0.96,0.96,0.95,0.95,42000,0
3337.HK,5,20251118,081000,0.95,0.96,0.95,0.96,64000,0
3337.HK,5,20251118,081500,0.96,0.96,0.95,0.96,92000,0
3337.HK,5,20251118,082000,0.96,0.96,0.95,0.96,90000,0
3337.HK,5,20251118,082500,0.96,0.96,0.95,0.96,138000,0
3337.HK,5,20251118,083000,0.95,0.96,0.95,0.96,52000,0
3337.HK,5,20251118,083500,0.95,0.96,0.95,0.95,48000,0
3337.HK,5,20251118,084000,0.95,0.96,0.95,0.96,180000,0
3337.HK,5,20251118,084500,0.96,0.96,0.95,0.96,360000,0
3337.HK,5,20251118,085000,0.96,0.96,0.95,0.96,244000,0
3337.HK,5,20251118,085500,0.95,0.96,0.94,0.96,1124000,0
3337.HK,5,20251119,023500,0.95,0.95,0.95,0.95,18000,0
3337.HK,5,20251119,024000,0.95,0.95,0.95,0.95,18000,0
3337.HK,5,20251119,024500,0.95,0.96,0.95,0.96,28000,0
3337.HK,5,20251119,025000,0.95,0.96,0.95,0.95,312000,0
3337.HK,5,20251119,025500,0.95,0.96,0.95,0.96,28000,0
3337.HK,5,20251119,030000,0.96,0.96,0.95,0.95,6000,0
3337.HK,5,20251119,031000,0.95,0.96,0.95,0.96,18000,0
3337.HK,5,20251119,031500,0.96,0.96,0.95,0.95,12000,0
3337.HK,5,20251119,032000,0.96,0.96,0.95,0.96,30000,0
3337.HK,5,20251119,032500,0.96,0.96,0.96,0.96,4000,0
3337.HK,5,20251119,033000,0.96,0.96,0.95,0.96,54000,0
3337.HK,5,20251119,033500,0.96,0.96,0.95,0.96,46000,0
3337.HK,5,20251119,034000,0.96,0.96,0.95,0.95,16000,0
3337.HK,5,20251119,034500,0.96,0.96,0.96,0.96,2000,0
3337.HK,5,20251119,035000,0.96,0.98,0.96,0.97,780000,0
3337.HK,5,20251119,035500,0.97,0.97,0.97,0.97,2000,0
3337.HK,5,20251119,040500,0.97,0.97,0.96,0.96,12000,0
3337.HK,5,20251119,041000,0.97,0.97,0.96,0.96,4000,0
3337.HK,5,20251119,041500,0.96,0.96,0.96,0.96,2000,0
3337.HK,5,20251119,042000,0.97,0.97,0.97,0.97,6000,0
3337.HK,5,20251119,042500,0.97,0.97,0.96,0.97,90000,0
3337.HK,5,20251119,043000,0.97,0.97,0.95,0.95,488000,0
3337.HK,5,20251119,043500,0.95,0.95,0.95,0.95,12000,0
3337.HK,5,20251119,044500,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251119,045000,0.95,0.96,0.95,0.96,32000,0
3337.HK,5,20251119,045500,0.96,0.96,0.96,0.96,12000,0
3337.HK,5,20251119,060000,0.95,0.96,0.95,0.96,258000,0
3337.HK,5,20251119,060500,0.96,0.96,0.95,0.96,14000,0
3337.HK,5,20251119,061000,0.96,0.96,0.95,0.96,20000,0
3337.HK,5,20251119,062000,0.95,0.96,0.95,0.95,30000,0
3337.HK,5,20251119,062500,0.95,0.96,0.95,0.95,194000,0
3337.HK,5,20251119,063000,0.95,0.96,0.95,0.95,306000,0
3337.HK,5,20251119,063500,0.96,0.96,0.95,0.96,34000,0
3337.HK,5,20251119,064000,0.96,0.96,0.95,0.96,18000,0
3337.HK,5,20251119,064500,0.95,0.96,0.95,0.95,300000,0
3337.HK,5,20251119,065000,0.95,0.96,0.95,0.96,16000,0
3337.HK,5,20251119,065500,0.95,0.96,0.95,0.95,30000,0
3337.HK,5,20251119,070000,0.96,0.96,0.95,0.95,82000,0
3337.HK,5,20251119,070500,0.96,0.96,0.95,0.95,476000,0
3337.HK,5,20251119,071000,0.95,0.95,0.95,0.95,4000,0
3337.HK,5,20251119,071500,0.95,0.96,0.95,0.95,674000,0
3337.HK,5,20251119,072000,0.95,0.96,0.95,0.96,22000,0
3337.HK,5,20251119,072500,0.96,0.96,0.95,0.96,56000,0
3337.HK,5,20251119,073000,0.95,0.96,0.95,0.96,52000,0
3337.HK,5,20251119,073500,0.96,0.96,0.95,0.96,22000,0
3337.HK,5,20251119,074000,0.96,0.96,0.95,0.96,86000,0
3337.HK,5,20251119,074500,0.96,0.96,0.95,0.96,134000,0
3337.HK,5,20251119,075000,0.96,0.96,0.95,0.96,40000,0
3337.HK,5,20251119,075500,0.96,0.96,0.95,0.95,14000,0
3337.HK,5,20251119,080000,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251119,080500,0.96,0.96,0.95,0.96,14000,0
3337.HK,5,20251119,081000,0.96,0.96,0.95,0.95,48000,0
3337.HK,5,20251119,081500,0.95,0.96,0.95,0.95,38000,0
3337.HK,5,20251119,082000,0.96,0.96,0.95,0.96,24000,0
3337.HK,5,20251119,082500,0.95,0.96,0.95,0.96,26000,0
3337.HK,5,20251119,083000,0.96,0.96,0.95,0.96,30000,0
3337.HK,5,20251119,083500,0.95,0.96,0.95,0.96,32000,0
3337.HK,5,20251119,084000,0.96,0.96,0.95,0.96,42000,0
3337.HK,5,20251119,084500,0.95,0.96,0.95,0.96,16000,0
3337.HK,5,20251119,085000,0.95,0.96,0.95,0.96,130000,0
3337.HK,5,20251119,085500,0.95,0.97,0.95,0.96,376000,0
3337.HK,5,20251120,025000,0.95,0.96,0.95,0.96,58000,0
3337.HK,5,20251120,025500,0.95,0.95,0.95,0.95,152000,0
3337.HK,5,20251120,030000,0.94,0.95,0.94,0.95,8000,0
3337.HK,5,20251120,030500,0.94,0.95,0.94,0.95,16000,0
3337.HK,5,20251120,031500,0.94,0.95,0.94,0.95,72000,0
3337.HK,5,20251120,032000,0.94,0.95,0.94,0.95,134000,0
3337.HK,5,20251120,032500,0.94,0.95,0.94,0.95,22000,0
3337.HK,5,20251120,033000,0.94,0.95,0.94,0.95,60000,0
3337.HK,5,20251120,033500,0.94,0.95,0.94,0.95,26000,0
3337.HK,5,20251120,034000,0.94,0.95,0.94,0.95,414000,0
3337.HK,5,20251120,040000,0.94,0.95,0.94,0.95,242000,0
3337.HK,5,20251120,041000,0.95,0.95,0.95,0.95,52000,0
3337.HK,5,20251120,041500,0.95,0.96,0.95,0.96,334000,0
3337.HK,5,20251120,042000,0.96,0.96,0.96,0.96,6000,0
3337.HK,5,20251120,042500,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,043000,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,043500,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,044500,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,045000,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,045500,0.95,0.96,0.95,0.95,20000,0
3337.HK,5,20251120,060000,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,060500,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,061000,0.96,0.96,0.96,0.96,120000,0
3337.HK,5,20251120,061500,0.95,0.96,0.95,0.96,34000,0
3337.HK,5,20251120,062000,0.95,0.95,0.95,0.95,4000,0
3337.HK,5,20251120,062500,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,063000,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,063500,0.95,0.96,0.94,0.95,262000,0
3337.HK,5,20251120,064500,0.96,0.96,0.95,0.95,34000,0
3337.HK,5,20251120,065000,0.95,0.95,0.95,0.95,2000,0
3337.HK,5,20251120,065500,0.95,0.95,0.95,0.95,2000,0
