<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20251022,074500,1.60,1.60,1.60,1.60,1500,0
3681.HK,5,20251022,081000,1.60,1.60,1.60,1.60,19500,0
3681.HK,5,20251022,081500,1.60,1.60,1.60,1.60,5400,0
3681.HK,5,20251022,082000,1.60,1.60,1.60,1.60,300,0
3681.HK,5,20251022,083000,1.60,1.60,1.59,1.59,102300,0
3681.HK,5,20251022,085500,1.60,1.60,1.60,1.60,600,0
3681.HK,5,20251022,095500,1.59,1.59,1.59,1.59,4200,0
3681.HK,5,20251023,033000,1.59,1.59,1.57,1.57,450000,0
3681.HK,5,20251023,033500,1.57,1.57,1.56,1.56,76200,0
3681.HK,5,20251023,034000,1.56,1.57,1.56,1.57,13500,0
3681.HK,5,20251023,034500,1.57,1.57,1.56,1.57,164400,0
3681.HK,5,20251023,035000,1.56,1.58,1.55,1.56,364200,0
3681.HK,5,20251023,035500,1.57,1.57,1.57,1.57,56400,0
3681.HK,5,20251023,040000,1.56,1.56,1.56,1.56,16500,0
3681.HK,5,20251023,040500,1.56,1.56,1.56,1.56,148500,0
3681.HK,5,20251023,041500,1.56,1.56,1.56,1.56,6000,0
3681.HK,5,20251023,042500,1.56,1.56,1.56,1.56,128700,0
3681.HK,5,20251023,043000,1.56,1.57,1.56,1.57,23100,0
3681.HK,5,20251023,043500,1.57,1.58,1.57,1.58,90300,0
3681.HK,5,20251023,044000,1.58,1.58,1.58,1.58,21300,0
3681.HK,5,20251023,044500,1.57,1.58,1.57,1.58,10500,0
3681.HK,5,20251023,045000,1.58,1.58,1.56,1.56,59400,0
3681.HK,5,20251023,045500,1.56,1.56,1.56,1.56,269700,0
3681.HK,5,20251023,050500,1.56,1.56,1.55,1.56,126300,0
3681.HK,5,20251023,051500,1.57,1.57,1.57,1.57,33600,0
3681.HK,5,20251023,052000,1.57,1.57,1.57,1.57,90000,0
3681.HK,5,20251023,053500,1.57,1.57,1.57,1.57,15000,0
3681.HK,5,20251023,054000,1.56,1.56,1.56,1.56,78900,0
3681.HK,5,20251023,055500,1.56,1.56,1.56,1.56,1500,0
3681.HK,5,20251023,070000,1.56,1.56,1.56,1.56,30300,0
3681.HK,5,20251023,070500,1.56,1.56,1.56,1.56,23700,0
3681.HK,5,20251023,071000,1.56,1.56,1.56,1.56,3600,0
3681.HK,5,20251023,071500,1.56,1.56,1.56,1.56,74700,0
3681.HK,5,20251023,072500,1.58,1.58,1.58,1.58,600,0
3681.HK,5,20251023,074000,1.57,1.57,1.56,1.56,188400,0
3681.HK,5,20251023,074500,1.56,1.56,1.56,1.56,40500,0
3681.HK,5,20251023,075000,1.56,1.56,1.56,1.56,90000,0
3681.HK,5,20251023,075500,1.56,1.56,1.56,1.56,13800,0
3681.HK,5,20251023,080000,1.56,1.57,1.56,1.57,37200,0
3681.HK,5,20251023,080500,1.56,1.56,1.56,1.56,15000,0
3681.HK,5,20251023,081500,1.57,1.57,1.57,1.57,97800,0
3681.HK,5,20251023,082000,1.58,1.58,1.58,1.58,56400,0
3681.HK,5,20251023,082500,1.59,1.59,1.59,1.59,68400,0
3681.HK,5,20251023,083000,1.58,1.58,1.58,1.58,19800,0
3681.HK,5,20251023,083500,1.58,1.58,1.58,1.58,24000,0
3681.HK,5,20251023,090000,1.58,1.58,1.58,1.58,105000,0
3681.HK,5,20251023,090500,1.58,1.58,1.58,1.58,185700,0
3681.HK,5,20251023,092000,1.58,1.58,1.58,1.58,17700,0
3681.HK,5,20251023,093000,1.58,1.58,1.58,1.58,17700,0
3681.HK,5,20251023,093500,1.57,1.57,1.57,1.57,6000,0
3681.HK,5,20251023,094000,1.58,1.58,1.57,1.57,18000,0
3681.HK,5,20251023,094500,1.57,1.57,1.57,1.57,60000,0
3681.HK,5,20251023,095000,1.57,1.58,1.57,1.57,59400,0
3681.HK,5,20251023,095500,1.57,1.59,1.57,1.59,5400,0
3681.HK,5,20251024,033000,1.59,1.59,1.59,1.59,276900,0
3681.HK,5,20251024,033500,1.58,1.59,1.58,1.58,402000,0
3681.HK,5,20251024,034500,1.60,1.60,1.60,1.60,11400,0
3681.HK,5,20251024,035500,1.60,1.60,1.60,1.60,51000,0
3681.HK,5,20251024,040000,1.60,1.60,1.58,1.58,97800,0
3681.HK,5,20251024,040500,1.58,1.58,1.58,1.58,234900,0
3681.HK,5,20251024,041000,1.58,1.58,1.58,1.58,82500,0
3681.HK,5,20251024,042000,1.57,1.57,1.57,1.57,18600,0
3681.HK,5,20251024,043000,1.57,1.57,1.57,1.57,68700,0
3681.HK,5,20251024,043500,1.57,1.57,1.57,1.57,64800,0
3681.HK,5,20251024,044500,1.58,1.58,1.58,1.58,21000,0
3681.HK,5,20251024,051000,1.57,1.57,1.57,1.57,35400,0
3681.HK,5,20251024,052500,1.57,1.57,1.57,1.57,3600,0
3681.HK,5,20251024,053000,1.57,1.57,1.57,1.57,45900,0
3681.HK,5,20251024,053500,1.57,1.57,1.57,1.57,41400,0
3681.HK,5,20251024,054500,1.57,1.57,1.57,1.57,24000,0
3681.HK,5,20251024,070000,1.57,1.57,1.57,1.57,15300,0
3681.HK,5,20251024,072000,1.57,1.57,1.55,1.56,562200,0
3681.HK,5,20251024,073500,1.55,1.55,1.55,1.55,248100,0
3681.HK,5,20251024,074000,1.55,1.56,1.55,1.55,193800,0
3681.HK,5,20251024,074500,1.55,1.55,1.55,1.55,60000,0
3681.HK,5,20251024,075000,1.54,1.55,1.54,1.54,51300,0
3681.HK,5,20251024,075500,1.54,1.54,1.52,1.52,193200,0
3681.HK,5,20251024,080500,1.53,1.53,1.52,1.52,88800,0
3681.HK,5,20251024,081000,1.52,1.52,1.51,1.52,369900,0
3681.HK,5,20251024,081500,1.53,1.53,1.53,1.53,306900,0
3681.HK,5,20251024,082000,1.53,1.53,1.53,1.53,22800,0
3681.HK,5,20251024,082500,1.52,1.52,1.52,1.52,5100,0
3681.HK,5,20251024,083000,1.53,1.53,1.53,1.53,29700,0
3681.HK,5,20251024,083500,1.53,1.53,1.53,1.53,6300,0
3681.HK,5,20251024,084000,1.53,1.53,1.52,1.52,264600,0
3681.HK,5,20251024,084500,1.53,1.53,1.53,1.53,159300,0
3681.HK,5,20251024,085500,1.52,1.52,1.52,1.52,6000,0
3681.HK,5,20251024,090000,1.52,1.52,1.52,1.52,3000,0
3681.HK,5,20251024,090500,1.53,1.53,1.52,1.52,4800,0
3681.HK,5,20251024,091000,1.53,1.53,1.52,1.52,201000,0
3681.HK,5,20251024,092000,1.53,1.53,1.53,1.53,1500,0
3681.HK,5,20251024,093000,1.52,1.52,1.52,1.52,441000,0
3681.HK,5,20251024,094000,1.53,1.53,1.53,1.53,363600,0
3681.HK,5,20251024,094500,1.54,1.54,1.54,1.54,60000,0
3681.HK,5,20251024,095000,1.53,1.53,1.53,1.53,15000,0
3681.HK,5,20251024,095500,1.53,1.54,1.53,1.54,8100,0
3681.HK,5,20251027,023000,1.54,1.54,1.54,1.54,9300,0
3681.HK,5,20251027,024000,1.54,1.54,1.54,1.54,5400,0
3681.HK,5,20251027,024500,1.54,1.54,1.54,1.54,3600,0
3681.HK,5,20251027,025000,1.56,1.56,1.56,1.56,36300,0
3681.HK,5,20251027,030000,1.57,1.57,1.57,1.57,4500,0
3681.HK,5,20251027,030500,1.57,1.57,1.57,1.57,25500,0
3681.HK,5,20251027,032500,1.57,1.57,1.57,1.57,69600,0
3681.HK,5,20251027,033000,1.57,1.57,1.57,1.57,35100,0
3681.HK,5,20251027,033500,1.57,1.57,1.57,1.57,4800,0
3681.HK,5,20251027,034000,1.57,1.57,1.57,1.57,32100,0
3681.HK,5,20251027,034500,1.58,1.58,1.58,1.58,8700,0
3681.HK,5,20251027,035000,1.58,1.58,1.58,1.58,99900,0
3681.HK,5,20251027,040000,1.58,1.58,1.58,1.58,900,0
3681.HK,5,20251027,041000,1.58,1.58,1.58,1.58,36300,0
3681.HK,5,20251027,042000,1.58,1.59,1.58,1.59,300000,0
3681.HK,5,20251027,042500,1.60,1.60,1.60,1.60,195000,0
3681.HK,5,20251027,043000,1.60,1.63,1.60,1.63,457500,0
3681.HK,5,20251027,043500,1.62,1.62,1.62,1.62,297300,0
3681.HK,5,20251027,044000,1.62,1.63,1.61,1.63,328500,0
3681.HK,5,20251027,044500,1.64,1.64,1.62,1.63,107400,0
3681.HK,5,20251027,045000,1.63,1.64,1.63,1.64,109500,0
3681.HK,5,20251027,045500,1.64,1.65,1.64,1.65,406800,0
3681.HK,5,20251027,060000,1.66,1.68,1.65,1.66,306300,0
3681.HK,5,20251027,060500,1.66,1.67,1.65,1.66,354600,0
3681.HK,5,20251027,061000,1.65,1.65,1.63,1.63,461400,0
3681.HK,5,20251027,061500,1.63,1.63,1.63,1.63,6000,0
3681.HK,5,20251027,062000,1.64,1.64,1.63,1.63,78600,0
3681.HK,5,20251027,062500,1.63,1.63,1.63,1.63,300,0
3681.HK,5,20251027,063000,1.64,1.64,1.64,1.64,59100,0
3681.HK,5,20251027,063500,1.65,1.65,1.64,1.64,8400,0
3681.HK,5,20251027,065500,1.65,1.66,1.65,1.66,242400,0
3681.HK,5,20251027,070500,1.66,1.66,1.66,1.66,33000,0
3681.HK,5,20251027,071000,1.65,1.65,1.65,1.65,69000,0
3681.HK,5,20251027,071500,1.65,1.65,1.65,1.65,15000,0
3681.HK,5,20251027,072000,1.66,1.66,1.66,1.66,60000,0
3681.HK,5,20251027,072500,1.66,1.67,1.66,1.67,49500,0
3681.HK,5,20251027,073000,1.66,1.67,1.66,1.67,19200,0
3681.HK,5,20251027,073500,1.68,1.69,1.68,1.69,960300,0
3681.HK,5,20251027,074000,1.69,1.70,1.68,1.70,685200,0
3681.HK,5,20251027,074500,1.71,1.72,1.67,1.67,313200,0
3681.HK,5,20251027,075000,1.67,1.67,1.67,1.67,76800,0
3681.HK,5,20251027,075500,1.68,1.68,1.67,1.68,64800,0
3681.HK,5,20251027,080000,1.68,1.68,1.67,1.67,158100,0
3681.HK,5,20251027,080500,1.68,1.68,1.68,1.68,13500,0
3681.HK,5,20251027,081000,1.69,1.69,1.69,1.69,41700,0
3681.HK,5,20251027,081500,1.70,1.70,1.70,1.70,300,0
3681.HK,5,20251027,082000,1.70,1.70,1.70,1.70,183300,0
3681.HK,5,20251027,082500,1.70,1.70,1.70,1.70,63600,0
3681.HK,5,20251027,083000,1.68,1.68,1.68,1.68,7200,0
3681.HK,5,20251027,083500,1.68,1.68,1.68,1.68,1800,0
3681.HK,5,20251027,084000,1.67,1.68,1.67,1.68,167400,0
3681.HK,5,20251027,084500,1.66,1.68,1.66,1.68,92400,0
3681.HK,5,20251027,085000,1.67,1.69,1.67,1.69,278100,0
3681.HK,5,20251027,085500,1.68,1.69,1.68,1.69,42900,0
3681.HK,5,20251028,023000,1.69,1.70,1.69,1.69,391800,0
3681.HK,5,20251028,023500,1.69,1.70,1.68,1.70,117600,0
3681.HK,5,20251028,024000,1.69,1.70,1.69,1.69,93300,0
3681.HK,5,20251028,024500,1.68,1.68,1.67,1.67,163800,0
3681.HK,5,20251028,025000,1.66,1.66,1.66,1.66,49500,0
3681.HK,5,20251028,025500,1.66,1.66,1.66,1.66,30000,0
3681.HK,5,20251028,030500,1.67,1.67,1.67,1.67,15300,0
3681.HK,5,20251028,031000,1.67,1.67,1.67,1.67,4200,0
3681.HK,5,20251028,032000,1.68,1.68,1.68,1.68,63600,0
3681.HK,5,20251028,032500,1.68,1.68,1.68,1.68,10800,0
3681.HK,5,20251028,033000,1.69,1.70,1.66,1.66,309000,0
3681.HK,5,20251028,034000,1.67,1.67,1.67,1.67,42300,0
3681.HK,5,20251028,040500,1.66,1.66,1.66,1.66,900,0
3681.HK,5,20251028,042000,1.66,1.67,1.66,1.67,3600,0
3681.HK,5,20251028,043500,1.66,1.66,1.66,1.66,1500,0
3681.HK,5,20251028,044000,1.66,1.66,1.66,1.66,1800,0
3681.HK,5,20251028,044500,1.66,1.66,1.66,1.66,144000,0
3681.HK,5,20251028,045500,1.65,1.65,1.65,1.65,90000,0
3681.HK,5,20251028,060000,1.65,1.65,1.65,1.65,59100,0
3681.HK,5,20251028,061500,1.65,1.65,1.64,1.64,1800,0
3681.HK,5,20251028,062000,1.64,1.65,1.64,1.65,287400,0
3681.HK,5,20251028,063000,1.65,1.65,1.65,1.65,39000,0
3681.HK,5,20251028,063500,1.65,1.65,1.65,1.65,1800,0
3681.HK,5,20251028,064000,1.65,1.65,1.65,1.65,14700,0
3681.HK,5,20251028,064500,1.64,1.64,1.64,1.64,300,0
3681.HK,5,20251028,065000,1.65,1.65,1.65,1.65,300,0
3681.HK,5,20251028,065500,1.65,1.65,1.65,1.65,30000,0
3681.HK,5,20251028,070500,1.64,1.65,1.64,1.65,9000,0
3681.HK,5,20251028,072500,1.64,1.64,1.64,1.64,900,0
3681.HK,5,20251028,073000,1.65,1.65,1.64,1.64,8100,0
3681.HK,5,20251028,073500,1.64,1.64,1.64,1.64,600,0
3681.HK,5,20251028,074000,1.65,1.65,1.64,1.64,15600,0
3681.HK,5,20251028,074500,1.64,1.64,1.64,1.64,600,0
3681.HK,5,20251028,075500,1.65,1.65,1.64,1.64,328800,0
3681.HK,5,20251028,080000,1.64,1.64,1.64,1.64,323100,0
3681.HK,5,20251028,083500,1.64,1.64,1.64,1.64,108000,0
3681.HK,5,20251028,084000,1.64,1.64,1.64,1.64,36600,0
3681.HK,5,20251028,084500,1.64,1.64,1.64,1.64,45300,0
3681.HK,5,20251028,085000,1.64,1.64,1.64,1.64,900,0
3681.HK,5,20251028,085500,1.64,1.64,1.64,1.64,4800,0
3681.HK,5,20251030,023000,1.64,1.65,1.61,1.61,74700,0
3681.HK,5,20251030,023500,1.61,1.62,1.61,1.61,14400,0
3681.HK,5,20251030,024000,1.62,1.62,1.61,1.61,30000,0
3681.HK,5,20251030,024500,1.61,1.61,1.59,1.59,315300,0
3681.HK,5,20251030,025000,1.58,1.58,1.57,1.58,176700,0
3681.HK,5,20251030,025500,1.58,1.58,1.57,1.57,327300,0
3681.HK,5,20251030,030000,1.57,1.57,1.57,1.57,28200,0
3681.HK,5,20251030,032500,1.57,1.57,1.57,1.57,331800,0
3681.HK,5,20251030,033000,1.57,1.59,1.57,1.59,321300,0
3681.HK,5,20251030,033500,1.58,1.58,1.57,1.58,479400,0
3681.HK,5,20251030,035000,1.59,1.59,1.59,1.59,87900,0
3681.HK,5,20251030,035500,1.60,1.60,1.58,1.59,53100,0
3681.HK,5,20251030,040500,1.59,1.59,1.59,1.59,4200,0
3681.HK,5,20251030,041000,1.60,1.60,1.60,1.60,3000,0
3681.HK,5,20251030,041500,1.59,1.59,1.59,1.59,300,0
3681.HK,5,20251030,042000,1.59,1.59,1.59,1.59,300,0
3681.HK,5,20251030,042500,1.59,1.60,1.59,1.60,4500,0
3681.HK,5,20251030,043000,1.60,1.60,1.60,1.60,135600,0
3681.HK,5,20251030,043500,1.60,1.60,1.60,1.60,198000,0
3681.HK,5,20251030,044000,1.59,1.59,1.59,1.59,76500,0
3681.HK,5,20251030,060000,1.59,1.59,1.59,1.59,12600,0
3681.HK,5,20251030,061000,1.58,1.58,1.57,1.57,528000,0
3681.HK,5,20251030,061500,1.57,1.57,1.57,1.57,8400,0
3681.HK,5,20251030,062500,1.58,1.58,1.58,1.58,65400,0
3681.HK,5,20251030,064000,1.59,1.59,1.59,1.59,12000,0
3681.HK,5,20251030,064500,1.59,1.59,1.59,1.59,63000,0
3681.HK,5,20251030,065000,1.60,1.60,1.59,1.59,97800,0
3681.HK,5,20251030,065500,1.59,1.59,1.59,1.59,300,0
3681.HK,5,20251030,070000,1.59,1.59,1.59,1.59,900,0
3681.HK,5,20251030,070500,1.59,1.59,1.58,1.58,180900,0
3681.HK,5,20251030,071000,1.58,1.58,1.58,1.58,900,0
3681.HK,5,20251030,071500,1.58,1.58,1.58,1.58,4800,0
3681.HK,5,20251030,072000,1.58,1.58,1.58,1.58,1500,0
3681.HK,5,20251030,072500,1.58,1.58,1.58,1.58,300,0
3681.HK,5,20251030,073000,1.58,1.58,1.58,1.58,300,0
3681.HK,5,20251030,073500,1.58,1.58,1.58,1.58,600,0
3681.HK,5,20251030,074000,1.58,1.58,1.58,1.58,600,0
3681.HK,5,20251030,074500,1.58,1.58,1.58,1.58,49800,0
3681.HK,5,20251030,075000,1.58,1.58,1.58,1.58,300,0
3681.HK,5,20251030,075500,1.58,1.58,1.58,1.58,51300,0
3681.HK,5,20251030,080000,1.58,1.58,1.57,1.57,4800,0
3681.HK,5,20251030,080500,1.57,1.57,1.57,1.57,23400,0
3681.HK,5,20251030,081000,1.58,1.58,1.58,1.58,600,0
3681.HK,5,20251030,081500,1.59,1.59,1.59,1.59,43800,0
3681.HK,5,20251030,082500,1.59,1.60,1.59,1.60,11400,0
3681.HK,5,20251030,083000,1.59,1.60,1.59,1.60,30600,0
3681.HK,5,20251030,084000,1.59,1.59,1.59,1.59,3300,0
3681.HK,5,20251030,085000,1.60,1.60,1.59,1.60,116700,0
3681.HK,5,20251030,085500,1.59,1.59,1.58,1.59,93000,0
3681.HK,5,20251031,023000,1.58,1.59,1.58,1.58,178500,0
3681.HK,5,20251031,023500,1.59,1.60,1.59,1.60,32700,0
3681.HK,5,20251031,024000,1.60,1.60,1.59,1.59,5700,0
3681.HK,5,20251031,024500,1.60,1.60,1.60,1.60,22800,0
3681.HK,5,20251031,025000,1.61,1.61,1.61,1.61,90000,0
3681.HK,5,20251031,025500,1.61,1.61,1.57,1.58,327300,0
3681.HK,5,20251031,030000,1.57,1.59,1.56,1.59,253200,0
3681.HK,5,20251031,030500,1.59,1.60,1.58,1.60,123300,0
3681.HK,5,20251031,031000,1.60,1.63,1.59,1.59,93300,0
3681.HK,5,20251031,031500,1.59,1.60,1.58,1.58,186900,0
3681.HK,5,20251031,032000,1.59,1.61,1.58,1.59,219000,0
3681.HK,5,20251031,032500,1.60,1.60,1.59,1.59,100200,0
3681.HK,5,20251031,033000,1.60,1.61,1.60,1.60,88200,0
3681.HK,5,20251031,033500,1.60,1.61,1.59,1.59,77700,0
3681.HK,5,20251031,034000,1.59,1.61,1.59,1.61,145800,0
3681.HK,5,20251031,034500,1.60,1.61,1.60,1.60,253200,0
3681.HK,5,20251031,035000,1.61,1.63,1.61,1.63,513900,0
3681.HK,5,20251031,035500,1.65,1.65,1.62,1.62,60900,0
3681.HK,5,20251031,040000,1.62,1.62,1.61,1.61,91500,0
3681.HK,5,20251031,040500,1.61,1.61,1.60,1.60,86700,0
3681.HK,5,20251031,041000,1.60,1.61,1.60,1.60,98700,0
3681.HK,5,20251031,041500,1.60,1.60,1.60,1.60,84300,0
3681.HK,5,20251031,042000,1.60,1.60,1.59,1.60,159900,0
3681.HK,5,20251031,042500,1.59,1.62,1.59,1.62,216900,0
3681.HK,5,20251031,043000,1.61,1.61,1.61,1.61,26400,0
3681.HK,5,20251031,043500,1.61,1.61,1.59,1.59,84300,0
3681.HK,5,20251031,044000,1.59,1.59,1.59,1.59,101100,0
3681.HK,5,20251031,044500,1.59,1.59,1.59,1.59,102600,0
3681.HK,5,20251031,045000,1.59,1.59,1.59,1.59,108600,0
3681.HK,5,20251031,045500,1.59,1.59,1.58,1.58,116700,0
3681.HK,5,20251031,060000,1.58,1.58,1.57,1.57,275700,0
3681.HK,5,20251031,060500,1.57,1.58,1.56,1.58,190200,0
3681.HK,5,20251031,061000,1.57,1.61,1.57,1.60,597600,0
3681.HK,5,20251031,061500,1.58,1.59,1.58,1.58,82500,0
3681.HK,5,20251031,062000,1.58,1.58,1.57,1.58,165900,0
3681.HK,5,20251031,062500,1.58,1.60,1.58,1.58,270300,0
3681.HK,5,20251031,063000,1.58,1.59,1.57,1.57,181500,0
3681.HK,5,20251031,063500,1.58,1.59,1.57,1.59,237600,0
3681.HK,5,20251031,064000,1.58,1.59,1.57,1.59,186900,0
3681.HK,5,20251031,064500,1.57,1.59,1.57,1.59,165000,0
3681.HK,5,20251031,065000,1.57,1.59,1.57,1.59,205500,0
3681.HK,5,20251031,065500,1.58,1.60,1.57,1.60,436200,0
3681.HK,5,20251031,070000,1.60,1.61,1.60,1.60,164400,0
3681.HK,5,20251031,070500,1.59,1.61,1.59,1.60,339600,0
3681.HK,5,20251031,071000,1.60,1.60,1.58,1.60,174300,0
3681.HK,5,20251031,071500,1.58,1.60,1.58,1.60,166800,0
3681.HK,5,20251031,072000,1.58,1.60,1.58,1.60,336000,0
3681.HK,5,20251031,072500,1.60,1.61,1.59,1.61,218400,0
3681.HK,5,20251031,073000,1.61,1.61,1.59,1.61,305400,0
3681.HK,5,20251031,073500,1.62,1.63,1.62,1.62,120600,0
3681.HK,5,20251031,074000,1.62,1.63,1.61,1.63,145800,0
3681.HK,5,20251031,074500,1.63,1.63,1.61,1.63,213000,0
3681.HK,5,20251031,075000,1.61,1.65,1.61,1.65,903300,0
3681.HK,5,20251031,075500,1.65,1.65,1.64,1.65,76200,0
3681.HK,5,20251031,080000,1.65,1.66,1.64,1.64,278100,0
3681.HK,5,20251031,080500,1.64,1.65,1.64,1.64,102900,0
3681.HK,5,20251031,081000,1.64,1.68,1.64,1.67,488700,0
3681.HK,5,20251031,081500,1.67,1.68,1.67,1.67,81300,0
3681.HK,5,20251031,082000,1.67,1.67,1.66,1.66,112500,0
3681.HK,5,20251031,082500,1.66,1.66,1.64,1.64,251100,0
3681.HK,5,20251031,083000,1.64,1.66,1.64,1.64,166800,0
3681.HK,5,20251031,083500,1.65,1.65,1.63,1.65,198900,0
3681.HK,5,20251031,084000,1.65,1.65,1.63,1.65,138900,0
3681.HK,5,20251031,084500,1.65,1.65,1.63,1.63,167100,0
3681.HK,5,20251031,085000,1.64,1.65,1.63,1.65,315900,0
3681.HK,5,20251031,085500,1.65,1.66,1.63,1.63,237300,0
3681.HK,5,20251103,023000,1.62,1.63,1.62,1.63,18600,0
3681.HK,5,20251103,023500,1.63,1.63,1.63,1.63,19800,0
3681.HK,5,20251103,024000,1.62,1.62,1.62,1.62,6000,0
3681.HK,5,20251103,024500,1.62,1.62,1.62,1.62,13200,0
3681.HK,5,20251103,025000,1.62,1.62,1.62,1.62,26700,0
3681.HK,5,20251103,025500,1.62,1.62,1.62,1.62,5100,0
3681.HK,5,20251103,030500,1.62,1.62,1.62,1.62,81000,0
3681.HK,5,20251103,031000,1.64,1.65,1.64,1.65,144000,0
3681.HK,5,20251103,031500,1.65,1.66,1.65,1.66,120900,0
3681.HK,5,20251103,032000,1.67,1.71,1.67,1.70,346200,0
3681.HK,5,20251103,032500,1.69,1.70,1.67,1.70,393300,0
3681.HK,5,20251103,033000,1.70,1.72,1.70,1.71,303000,0
3681.HK,5,20251103,033500,1.71,1.72,1.70,1.71,239100,0
3681.HK,5,20251103,034000,1.70,1.71,1.70,1.70,211800,0
3681.HK,5,20251103,034500,1.72,1.73,1.72,1.73,124500,0
3681.HK,5,20251103,035000,1.73,1.73,1.73,1.73,82200,0
3681.HK,5,20251103,035500,1.73,1.73,1.71,1.72,486900,0
3681.HK,5,20251103,040000,1.72,1.72,1.72,1.72,3000,0
3681.HK,5,20251103,040500,1.72,1.73,1.72,1.72,36000,0
3681.HK,5,20251103,041000,1.72,1.72,1.72,1.72,15000,0
3681.HK,5,20251103,041500,1.73,1.75,1.73,1.75,331200,0
3681.HK,5,20251103,042000,1.75,1.75,1.75,1.75,85500,0
3681.HK,5,20251103,042500,1.75,1.75,1.75,1.75,41100,0
3681.HK,5,20251103,043000,1.73,1.73,1.73,1.73,1800,0
3681.HK,5,20251103,043500,1.74,1.74,1.74,1.74,9000,0
3681.HK,5,20251103,044500,1.74,1.74,1.73,1.73,28500,0
3681.HK,5,20251103,045500,1.73,1.73,1.73,1.73,3000,0
3681.HK,5,20251103,060000,1.75,1.77,1.75,1.77,456900,0
3681.HK,5,20251103,060500,1.77,1.79,1.77,1.78,135600,0
3681.HK,5,20251103,061000,1.78,1.78,1.77,1.77,798600,0
3681.HK,5,20251103,061500,1.78,1.79,1.78,1.78,284700,0
3681.HK,5,20251103,062000,1.78,1.81,1.78,1.81,645600,0
3681.HK,5,20251103,062500,1.81,1.82,1.80,1.81,184500,0
3681.HK,5,20251103,063000,1.81,1.81,1.80,1.80,619200,0
3681.HK,5,20251103,063500,1.80,1.80,1.80,1.80,300,0
3681.HK,5,20251103,064000,1.78,1.80,1.78,1.79,91200,0
3681.HK,5,20251103,064500,1.79,1.79,1.74,1.74,446700,0
3681.HK,5,20251103,065000,1.75,1.79,1.74,1.79,117600,0
3681.HK,5,20251103,065500,1.78,1.78,1.77,1.77,7200,0
3681.HK,5,20251103,070000,1.78,1.78,1.77,1.77,45000,0
3681.HK,5,20251103,070500,1.77,1.77,1.76,1.76,120000,0
3681.HK,5,20251103,071500,1.78,1.78,1.78,1.78,600,0
3681.HK,5,20251103,072500,1.76,1.77,1.76,1.77,32400,0
3681.HK,5,20251103,073500,1.77,1.77,1.76,1.77,15900,0
3681.HK,5,20251103,074000,1.77,1.78,1.77,1.77,12900,0
3681.HK,5,20251103,074500,1.77,1.77,1.76,1.77,201900,0
3681.HK,5,20251103,075000,1.77,1.77,1.76,1.76,137100,0
3681.HK,5,20251103,080000,1.76,1.76,1.74,1.74,45300,0
3681.HK,5,20251103,080500,1.75,1.76,1.74,1.76,900,0
3681.HK,5,20251103,081000,1.76,1.76,1.75,1.75,49500,0
3681.HK,5,20251103,082000,1.75,1.75,1.74,1.74,7500,0
3681.HK,5,20251103,082500,1.75,1.75,1.74,1.74,11700,0
3681.HK,5,20251103,083500,1.76,1.76,1.76,1.76,300,0
3681.HK,5,20251103,084000,1.75,1.75,1.73,1.73,254100,0
3681.HK,5,20251103,084500,1.75,1.75,1.73,1.74,271800,0
3681.HK,5,20251103,085000,1.76,1.76,1.76,1.76,85200,0
3681.HK,5,20251103,085500,1.76,1.77,1.75,1.77,31500,0
3681.HK,5,20251104,023000,1.77,1.77,1.76,1.76,81900,0
3681.HK,5,20251104,023500,1.75,1.75,1.73,1.73,71100,0
3681.HK,5,20251104,024000,1.73,1.73,1.71,1.71,253800,0
3681.HK,5,20251104,024500,1.72,1.72,1.72,1.72,63000,0
3681.HK,5,20251104,025000,1.71,1.71,1.71,1.71,17100,0
3681.HK,5,20251104,025500,1.72,1.73,1.72,1.73,48900,0
3681.HK,5,20251104,030000,1.73,1.73,1.73,1.73,69000,0
3681.HK,5,20251104,030500,1.73,1.73,1.73,1.73,2700,0
3681.HK,5,20251104,031000,1.72,1.72,1.72,1.72,2100,0
3681.HK,5,20251104,031500,1.72,1.72,1.72,1.72,106500,0
3681.HK,5,20251104,032000,1.72,1.72,1.72,1.72,2100,0
3681.HK,5,20251104,033000,1.72,1.72,1.72,1.72,90000,0
3681.HK,5,20251104,033500,1.71,1.71,1.71,1.71,232200,0
3681.HK,5,20251104,034000,1.70,1.70,1.69,1.70,114600,0
3681.HK,5,20251104,034500,1.70,1.70,1.70,1.70,55200,0
3681.HK,5,20251104,035000,1.69,1.69,1.69,1.69,75900,0
3681.HK,5,20251104,040000,1.70,1.70,1.70,1.70,33000,0
3681.HK,5,20251104,041000,1.70,1.70,1.70,1.70,600,0
3681.HK,5,20251104,041500,1.71,1.71,1.71,1.71,51000,0
3681.HK,5,20251104,042000,1.72,1.72,1.72,1.72,300,0
3681.HK,5,20251104,042500,1.71,1.71,1.71,1.71,36900,0
3681.HK,5,20251104,043000,1.71,1.71,1.71,1.71,31200,0
3681.HK,5,20251104,044000,1.71,1.71,1.70,1.71,166800,0
3681.HK,5,20251104,060000,1.73,1.73,1.73,1.73,300,0
3681.HK,5,20251104,060500,1.73,1.74,1.73,1.74,49200,0
