<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20251027,072000,6.56,6.56,6.56,6.56,3000,0
9879.HK,5,20251027,072500,6.56,6.56,6.55,6.55,15000,0
9879.HK,5,20251027,073000,6.56,6.56,6.56,6.56,9000,0
9879.HK,5,20251027,073500,6.55,6.55,6.55,6.55,14000,0
9879.HK,5,20251027,074000,6.56,6.56,6.56,6.56,1000,0
9879.HK,5,20251027,074500,6.55,6.55,6.55,6.55,18000,0
9879.HK,5,20251027,075000,6.55,6.56,6.55,6.56,10000,0
9879.HK,5,20251027,080500,6.55,6.56,6.55,6.56,23000,0
9879.HK,5,20251027,081500,6.55,6.59,6.55,6.59,8000,0
9879.HK,5,20251027,082000,6.58,6.58,6.58,6.58,10000,0
9879.HK,5,20251027,083000,6.58,6.58,6.58,6.58,15000,0
9879.HK,5,20251027,084000,6.57,6.57,6.57,6.57,9000,0
9879.HK,5,20251027,084500,6.60,6.60,6.60,6.60,1000,0
9879.HK,5,20251027,085000,6.58,6.58,6.58,6.58,11000,0
9879.HK,5,20251027,085500,6.60,6.60,6.55,6.60,8000,0
9879.HK,5,20251028,023000,6.65,6.65,6.58,6.60,24000,0
9879.HK,5,20251028,023500,6.60,6.60,6.59,6.59,26000,0
9879.HK,5,20251028,024500,6.60,6.60,6.60,6.60,3000,0
9879.HK,5,20251028,025000,6.59,6.59,6.59,6.59,5000,0
9879.HK,5,20251028,030000,6.60,6.60,6.60,6.60,3000,0
9879.HK,5,20251028,030500,6.55,6.56,6.55,6.56,10000,0
9879.HK,5,20251028,032000,6.52,6.52,6.52,6.52,1000,0
9879.HK,5,20251028,033000,6.54,6.54,6.52,6.52,16000,0
9879.HK,5,20251028,034000,6.50,6.50,6.50,6.50,17000,0
9879.HK,5,20251028,034500,6.51,6.51,6.51,6.51,2000,0
9879.HK,5,20251028,035000,6.53,6.55,6.50,6.55,24000,0
9879.HK,5,20251028,035500,6.53,6.53,6.53,6.53,5000,0
9879.HK,5,20251028,040500,6.54,6.54,6.53,6.53,18000,0
9879.HK,5,20251028,041000,6.53,6.53,6.53,6.53,8000,0
9879.HK,5,20251028,042000,6.54,6.55,6.54,6.55,11000,0
9879.HK,5,20251028,042500,6.54,6.54,6.54,6.54,8000,0
9879.HK,5,20251028,043000,6.51,6.51,6.51,6.51,8000,0
9879.HK,5,20251028,043500,6.52,6.52,6.51,6.51,10000,0
9879.HK,5,20251028,044000,6.52,6.53,6.52,6.53,13000,0
9879.HK,5,20251028,045000,6.50,6.52,6.50,6.52,12000,0
9879.HK,5,20251028,060000,6.53,6.53,6.53,6.53,1000,0
9879.HK,5,20251028,060500,6.52,6.57,6.52,6.57,7000,0
9879.HK,5,20251028,061000,6.50,6.52,6.50,6.52,10000,0
9879.HK,5,20251028,061500,6.51,6.53,6.51,6.53,13000,0
9879.HK,5,20251028,062000,6.53,6.53,6.53,6.53,2000,0
9879.HK,5,20251028,062500,6.52,6.54,6.52,6.54,6000,0
9879.HK,5,20251028,064000,6.51,6.54,6.51,6.54,13000,0
9879.HK,5,20251028,064500,6.51,6.51,6.51,6.51,3000,0
9879.HK,5,20251028,065000,6.51,6.51,6.51,6.51,3000,0
9879.HK,5,20251028,065500,6.51,6.54,6.51,6.54,10000,0
9879.HK,5,20251028,070000,6.52,6.52,6.52,6.52,6000,0
9879.HK,5,20251028,071000,6.52,6.52,6.52,6.52,11000,0
9879.HK,5,20251028,071500,6.52,6.52,6.51,6.51,9000,0
9879.HK,5,20251028,072000,6.50,6.52,6.50,6.52,8000,0
9879.HK,5,20251028,073000,6.50,6.50,6.47,6.50,5000,0
9879.HK,5,20251028,073500,6.47,6.52,6.47,6.52,20000,0
9879.HK,5,20251028,074000,6.50,6.50,6.49,6.50,9000,0
9879.HK,5,20251028,075000,6.50,6.50,6.49,6.49,17000,0
9879.HK,5,20251028,080000,6.49,6.49,6.49,6.49,8000,0
9879.HK,5,20251028,080500,6.49,6.49,6.49,6.49,4000,0
9879.HK,5,20251028,081000,6.48,6.48,6.48,6.48,7000,0
9879.HK,5,20251028,082000,6.48,6.48,6.48,6.48,6000,0
9879.HK,5,20251028,082500,6.48,6.48,6.48,6.48,19000,0
9879.HK,5,20251028,083000,6.49,6.49,6.49,6.49,7000,0
9879.HK,5,20251028,084000,6.47,6.49,6.47,6.49,26000,0
9879.HK,5,20251030,023000,6.52,6.52,6.47,6.47,4000,0
9879.HK,5,20251030,023500,6.47,6.48,6.44,6.45,11000,0
9879.HK,5,20251030,024000,6.47,6.47,6.44,6.46,15000,0
9879.HK,5,20251030,024500,6.46,6.46,6.46,6.46,13000,0
9879.HK,5,20251030,025000,6.46,6.46,6.46,6.46,17000,0
9879.HK,5,20251030,025500,6.46,6.46,6.46,6.46,12000,0
9879.HK,5,20251030,030000,6.46,6.46,6.46,6.46,9000,0
9879.HK,5,20251030,030500,6.46,6.46,6.44,6.45,17000,0
9879.HK,5,20251030,031500,6.45,6.45,6.45,6.45,11000,0
9879.HK,5,20251030,032000,6.45,6.45,6.45,6.45,8000,0
9879.HK,5,20251030,032500,6.44,6.44,6.44,6.44,2000,0
9879.HK,5,20251030,033000,6.45,6.45,6.45,6.45,5000,0
9879.HK,5,20251030,033500,6.45,6.45,6.45,6.45,15000,0
9879.HK,5,20251030,034000,6.45,6.45,6.45,6.45,2000,0
9879.HK,5,20251030,034500,6.45,6.45,6.45,6.45,22000,0
9879.HK,5,20251030,035000,6.45,6.45,6.45,6.45,7000,0
9879.HK,5,20251030,035500,6.45,6.48,6.45,6.48,8000,0
9879.HK,5,20251030,040000,6.51,6.51,6.51,6.51,7000,0
9879.HK,5,20251030,040500,6.46,6.46,6.46,6.46,2000,0
9879.HK,5,20251030,041000,6.48,6.48,6.48,6.48,1000,0
9879.HK,5,20251030,041500,6.48,6.48,6.48,6.48,10000,0
9879.HK,5,20251030,042000,6.46,6.46,6.46,6.46,2000,0
9879.HK,5,20251030,042500,6.47,6.47,6.47,6.47,7000,0
9879.HK,5,20251030,043000,6.49,6.49,6.49,6.49,1000,0
9879.HK,5,20251030,043500,6.48,6.48,6.48,6.48,12000,0
9879.HK,5,20251030,044500,6.49,6.49,6.49,6.49,5000,0
9879.HK,5,20251030,045000,6.47,6.47,6.47,6.47,5000,0
9879.HK,5,20251030,060000,6.46,6.46,6.44,6.44,4000,0
9879.HK,5,20251030,060500,6.44,6.44,6.44,6.44,1000,0
9879.HK,5,20251030,061000,6.46,6.47,6.46,6.47,20000,0
9879.HK,5,20251030,061500,6.47,6.47,6.47,6.47,22000,0
9879.HK,5,20251030,062000,6.47,6.47,6.47,6.47,15000,0
9879.HK,5,20251030,062500,6.47,6.47,6.47,6.47,21000,0
9879.HK,5,20251030,063000,6.46,6.47,6.46,6.47,6000,0
9879.HK,5,20251030,063500,6.47,6.49,6.47,6.49,15000,0
9879.HK,5,20251030,064000,6.49,6.49,6.49,6.49,18000,0
9879.HK,5,20251030,064500,6.48,6.48,6.48,6.48,15000,0
9879.HK,5,20251030,065000,6.48,6.48,6.48,6.48,8000,0
9879.HK,5,20251030,065500,6.48,6.48,6.48,6.48,8000,0
9879.HK,5,20251030,070000,6.47,6.47,6.47,6.47,2000,0
9879.HK,5,20251030,070500,6.47,6.47,6.47,6.47,1000,0
9879.HK,5,20251030,071000,6.47,6.47,6.47,6.47,1000,0
9879.HK,5,20251030,071500,6.47,6.47,6.47,6.47,1000,0
9879.HK,5,20251030,072500,6.46,6.46,6.46,6.46,12000,0
9879.HK,5,20251030,073000,6.46,6.46,6.46,6.46,4000,0
9879.HK,5,20251030,074000,6.46,6.46,6.46,6.46,5000,0
9879.HK,5,20251030,075000,6.43,6.46,6.43,6.46,17000,0
9879.HK,5,20251030,080000,6.46,6.46,6.46,6.46,1000,0
9879.HK,5,20251030,081000,6.46,6.46,6.46,6.46,2000,0
9879.HK,5,20251030,082000,6.44,6.45,6.44,6.45,27000,0
9879.HK,5,20251030,082500,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20251030,083500,6.43,6.43,6.43,6.43,2000,0
9879.HK,5,20251030,084000,6.48,6.48,6.48,6.48,1000,0
9879.HK,5,20251031,023000,6.45,6.56,6.45,6.46,13000,0
9879.HK,5,20251031,023500,6.47,6.49,6.46,6.48,14000,0
9879.HK,5,20251031,024000,6.47,6.47,6.47,6.47,7000,0
9879.HK,5,20251031,024500,6.49,6.49,6.44,6.45,5000,0
9879.HK,5,20251031,025000,6.45,6.45,6.45,6.45,1000,0
9879.HK,5,20251031,025500,6.43,6.53,6.43,6.53,12000,0
9879.HK,5,20251031,030000,6.48,6.48,6.48,6.48,7000,0
9879.HK,5,20251031,030500,6.47,6.50,6.46,6.50,23000,0
9879.HK,5,20251031,031000,6.49,6.49,6.49,6.49,8000,0
9879.HK,5,20251031,031500,6.48,6.51,6.48,6.51,25000,0
9879.HK,5,20251031,032000,6.49,6.52,6.49,6.52,12000,0
9879.HK,5,20251031,032500,6.48,6.48,6.48,6.48,10000,0
9879.HK,5,20251031,033000,6.44,6.53,6.44,6.48,13000,0
9879.HK,5,20251031,034000,6.46,6.49,6.46,6.49,14000,0
9879.HK,5,20251031,035000,6.46,6.47,6.46,6.47,7000,0
9879.HK,5,20251031,035500,6.47,6.53,6.47,6.53,9000,0
9879.HK,5,20251031,040500,6.46,6.46,6.46,6.46,1000,0
9879.HK,5,20251031,041000,6.45,6.49,6.45,6.49,27000,0
9879.HK,5,20251031,042000,6.47,6.47,6.47,6.47,1000,0
9879.HK,5,20251031,042500,6.48,6.48,6.47,6.47,10000,0
9879.HK,5,20251031,043500,6.49,6.49,6.49,6.49,2000,0
9879.HK,5,20251031,044000,6.48,6.48,6.48,6.48,4000,0
9879.HK,5,20251031,045000,6.49,6.51,6.49,6.51,5000,0
9879.HK,5,20251031,060000,6.49,6.49,6.49,6.49,5000,0
9879.HK,5,20251031,060500,6.48,6.50,6.48,6.50,19000,0
9879.HK,5,20251031,061000,6.49,6.49,6.49,6.49,5000,0
9879.HK,5,20251031,061500,6.49,6.49,6.49,6.49,4000,0
9879.HK,5,20251031,062000,6.49,6.49,6.49,6.49,10000,0
9879.HK,5,20251031,062500,6.49,6.49,6.49,6.49,6000,0
9879.HK,5,20251031,063000,6.49,6.49,6.49,6.49,3000,0
9879.HK,5,20251031,063500,6.49,6.49,6.49,6.49,1000,0
9879.HK,5,20251031,064000,6.50,6.50,6.49,6.50,4000,0
9879.HK,5,20251031,064500,6.49,6.49,6.49,6.49,1000,0
9879.HK,5,20251031,065000,6.49,6.51,6.49,6.51,20000,0
9879.HK,5,20251031,065500,6.51,6.51,6.51,6.51,7000,0
9879.HK,5,20251031,070000,6.51,6.51,6.51,6.51,10000,0
9879.HK,5,20251031,071000,6.50,6.51,6.50,6.51,13000,0
9879.HK,5,20251031,071500,6.51,6.52,6.51,6.52,13000,0
9879.HK,5,20251031,072000,6.52,6.52,6.52,6.52,12000,0
9879.HK,5,20251031,072500,6.52,6.52,6.52,6.52,3000,0
9879.HK,5,20251031,073000,6.52,6.52,6.52,6.52,10000,0
9879.HK,5,20251031,073500,6.52,6.52,6.52,6.52,7000,0
9879.HK,5,20251031,074000,6.52,6.52,6.52,6.52,3000,0
9879.HK,5,20251031,074500,6.52,6.52,6.52,6.52,4000,0
9879.HK,5,20251031,075000,6.52,6.52,6.52,6.52,5000,0
9879.HK,5,20251031,075500,6.52,6.53,6.52,6.53,7000,0
9879.HK,5,20251031,080000,6.52,6.53,6.52,6.53,6000,0
9879.HK,5,20251031,081500,6.53,6.53,6.53,6.53,8000,0
9879.HK,5,20251031,082000,6.53,6.54,6.53,6.54,6000,0
9879.HK,5,20251031,082500,6.55,6.55,6.55,6.55,8000,0
9879.HK,5,20251031,083000,6.55,6.55,6.55,6.55,6000,0
9879.HK,5,20251031,083500,6.57,6.57,6.57,6.57,6000,0
9879.HK,5,20251031,084000,6.55,6.55,6.55,6.55,10000,0
9879.HK,5,20251031,085000,6.59,6.62,6.59,6.62,8000,0
9879.HK,5,20251103,023000,6.66,6.66,6.58,6.58,3000,0
9879.HK,5,20251103,023500,6.56,6.56,6.56,6.56,3000,0
9879.HK,5,20251103,024000,6.53,6.54,6.53,6.53,7000,0
9879.HK,5,20251103,024500,6.57,6.57,6.56,6.57,17000,0
9879.HK,5,20251103,025000,6.56,6.56,6.56,6.56,4000,0
9879.HK,5,20251103,025500,6.56,6.56,6.56,6.56,1000,0
9879.HK,5,20251103,030000,6.55,6.60,6.55,6.60,12000,0
9879.HK,5,20251103,030500,6.60,6.66,6.60,6.63,15000,0
9879.HK,5,20251103,031000,6.62,6.62,6.62,6.62,5000,0
9879.HK,5,20251103,032000,6.62,6.62,6.62,6.62,6000,0
9879.HK,5,20251103,032500,6.64,6.64,6.64,6.64,5000,0
9879.HK,5,20251103,033000,6.64,6.64,6.64,6.64,4000,0
9879.HK,5,20251103,033500,6.64,6.64,6.64,6.64,1000,0
9879.HK,5,20251103,034000,6.63,6.65,6.63,6.65,10000,0
9879.HK,5,20251103,034500,6.65,6.65,6.65,6.65,13000,0
9879.HK,5,20251103,035500,6.67,6.70,6.67,6.70,26000,0
9879.HK,5,20251103,040000,6.70,6.72,6.70,6.72,13000,0
9879.HK,5,20251103,040500,6.71,6.71,6.71,6.71,1000,0
9879.HK,5,20251103,041500,6.71,6.71,6.71,6.71,20000,0
9879.HK,5,20251103,042000,6.70,6.70,6.70,6.70,7000,0
9879.HK,5,20251103,043000,6.71,6.71,6.71,6.71,18000,0
9879.HK,5,20251103,044000,6.71,6.72,6.68,6.72,9000,0
9879.HK,5,20251103,044500,6.67,6.67,6.67,6.67,4000,0
9879.HK,5,20251103,045000,6.71,6.71,6.71,6.71,11000,0
9879.HK,5,20251103,060000,6.70,6.82,6.70,6.82,37000,0
9879.HK,5,20251103,060500,6.75,6.77,6.75,6.77,34000,0
9879.HK,5,20251103,061000,6.77,6.77,6.77,6.77,4000,0
9879.HK,5,20251103,061500,6.75,6.75,6.75,6.75,3000,0
9879.HK,5,20251103,062000,6.73,6.73,6.73,6.73,2000,0
9879.HK,5,20251103,062500,6.75,6.85,6.75,6.85,6000,0
9879.HK,5,20251103,063000,6.79,6.79,6.79,6.79,4000,0
9879.HK,5,20251103,063500,6.80,6.87,6.80,6.87,7000,0
9879.HK,5,20251103,064000,6.80,6.80,6.79,6.79,6000,0
9879.HK,5,20251103,064500,6.74,6.74,6.74,6.74,3000,0
9879.HK,5,20251103,065000,6.78,6.78,6.73,6.73,29000,0
9879.HK,5,20251103,065500,6.73,6.73,6.73,6.73,1000,0
9879.HK,5,20251103,070000,6.73,6.74,6.73,6.74,23000,0
9879.HK,5,20251103,070500,6.73,6.73,6.73,6.73,10000,0
9879.HK,5,20251103,071500,6.74,6.75,6.74,6.75,11000,0
9879.HK,5,20251103,072000,6.76,6.76,6.76,6.76,4000,0
9879.HK,5,20251103,072500,6.76,6.76,6.76,6.76,3000,0
9879.HK,5,20251103,073500,6.78,6.78,6.78,6.78,1000,0
9879.HK,5,20251103,074000,6.70,6.70,6.70,6.70,12000,0
9879.HK,5,20251103,074500,6.68,6.68,6.68,6.68,1000,0
9879.HK,5,20251103,075000,6.68,6.68,6.68,6.68,1000,0
9879.HK,5,20251103,075500,6.68,6.68,6.68,6.68,2000,0
9879.HK,5,20251103,080000,6.68,6.68,6.68,6.68,1000,0
9879.HK,5,20251103,081000,6.67,6.67,6.67,6.67,1000,0
9879.HK,5,20251103,082500,6.67,6.67,6.62,6.62,3000,0
9879.HK,5,20251103,083500,6.62,6.67,6.62,6.67,4000,0
9879.HK,5,20251103,084500,6.67,6.67,6.67,6.67,2000,0
9879.HK,5,20251103,085000,6.65,6.65,6.65,6.65,3000,0
9879.HK,5,20251104,023000,6.72,6.72,6.60,6.64,21000,0
9879.HK,5,20251104,023500,6.63,6.63,6.61,6.61,21000,0
9879.HK,5,20251104,024500,6.62,6.70,6.62,6.70,27000,0
9879.HK,5,20251104,030000,6.66,6.68,6.66,6.68,17000,0
9879.HK,5,20251104,031000,6.65,6.70,6.65,6.70,26000,0
9879.HK,5,20251104,031500,6.65,6.66,6.65,6.66,13000,0
9879.HK,5,20251104,032000,6.68,6.68,6.68,6.68,6000,0
9879.HK,5,20251104,032500,6.68,6.68,6.68,6.68,10000,0
9879.HK,5,20251104,033000,6.68,6.68,6.68,6.68,13000,0
9879.HK,5,20251104,033500,6.69,6.69,6.69,6.69,7000,0
9879.HK,5,20251104,034000,6.67,6.67,6.67,6.67,4000,0
9879.HK,5,20251104,035000,6.64,6.67,6.64,6.67,21000,0
9879.HK,5,20251104,035500,6.65,6.65,6.65,6.65,1000,0
9879.HK,5,20251104,040000,6.65,6.65,6.65,6.65,3000,0
9879.HK,5,20251104,041000,6.65,6.65,6.65,6.65,13000,0
9879.HK,5,20251104,042000,6.62,6.62,6.62,6.62,5000,0
9879.HK,5,20251104,042500,6.62,6.62,6.62,6.62,10000,0
9879.HK,5,20251104,043500,6.61,6.61,6.61,6.61,3000,0
9879.HK,5,20251104,044500,6.61,6.61,6.61,6.61,1000,0
9879.HK,5,20251104,045500,6.61,6.61,6.61,6.61,8000,0
9879.HK,5,20251104,060000,6.62,6.62,6.62,6.62,5000,0
9879.HK,5,20251104,060500,6.61,6.64,6.61,6.64,13000,0
9879.HK,5,20251104,061000,6.64,6.66,6.62,6.65,29000,0
9879.HK,5,20251104,061500,6.66,6.66,6.66,6.66,4000,0
9879.HK,5,20251104,062000,6.58,6.61,6.58,6.61,8000,0
9879.HK,5,20251104,062500,6.61,6.62,6.61,6.62,7000,0
9879.HK,5,20251104,063000,6.64,6.64,6.64,6.64,3000,0
9879.HK,5,20251104,063500,6.63,6.63,6.63,6.63,1000,0
9879.HK,5,20251104,064000,6.63,6.63,6.63,6.63,2000,0
9879.HK,5,20251104,064500,6.64,6.70,6.62,6.62,18000,0
9879.HK,5,20251104,065000,6.64,6.65,6.64,6.65,13000,0
9879.HK,5,20251104,070000,6.67,6.67,6.67,6.67,5000,0
9879.HK,5,20251104,070500,6.65,6.68,6.65,6.68,8000,0
9879.HK,5,20251104,071000,6.67,6.67,6.67,6.67,6000,0
9879.HK,5,20251104,071500,6.67,6.67,6.67,6.67,10000,0
9879.HK,5,20251104,072500,6.67,6.67,6.67,6.67,2000,0
9879.HK,5,20251104,073000,6.69,6.69,6.69,6.69,4000,0
9879.HK,5,20251104,073500,6.70,6.70,6.70,6.70,3000,0
9879.HK,5,20251104,074500,6.71,6.71,6.71,6.71,1000,0
9879.HK,5,20251104,075000,6.70,6.70,6.70,6.70,10000,0
9879.HK,5,20251104,075500,6.71,6.71,6.71,6.71,8000,0
9879.HK,5,20251104,080000,6.69,6.69,6.69,6.69,10000,0
9879.HK,5,20251104,080500,6.69,6.69,6.69,6.69,20000,0
9879.HK,5,20251104,081000,6.70,6.70,6.70,6.70,8000,0
9879.HK,5,20251104,081500,6.70,6.73,6.70,6.73,7000,0
9879.HK,5,20251104,082000,6.72,6.72,6.72,6.72,1000,0
9879.HK,5,20251104,082500,6.70,6.70,6.70,6.70,5000,0
9879.HK,5,20251104,083000,6.70,6.70,6.70,6.70,11000,0
9879.HK,5,20251104,083500,6.74,6.74,6.74,6.74,9000,0
9879.HK,5,20251104,085500,6.70,6.75,6.70,6.75,2000,0
9879.HK,5,20251105,023000,6.80,6.80,6.76,6.76,6000,0
9879.HK,5,20251105,023500,6.76,6.77,6.74,6.76,15000,0
9879.HK,5,20251105,024000,6.80,6.80,6.80,6.80,5000,0
9879.HK,5,20251105,024500,6.77,6.77,6.77,6.77,10000,0
9879.HK,5,20251105,025000,6.78,6.80,6.78,6.80,4000,0
9879.HK,5,20251105,025500,6.79,6.79,6.79,6.79,15000,0
9879.HK,5,20251105,030000,6.79,6.79,6.79,6.79,2000,0
9879.HK,5,20251105,030500,6.71,6.71,6.70,6.70,9000,0
9879.HK,5,20251105,031500,6.67,6.68,6.67,6.68,13000,0
9879.HK,5,20251105,032000,6.67,6.67,6.67,6.67,6000,0
9879.HK,5,20251105,032500,6.67,6.68,6.67,6.68,14000,0
9879.HK,5,20251105,033000,6.68,6.68,6.68,6.68,2000,0
9879.HK,5,20251105,033500,6.69,6.69,6.68,6.68,14000,0
9879.HK,5,20251105,034000,6.68,6.68,6.65,6.65,13000,0
9879.HK,5,20251105,034500,6.65,6.66,6.65,6.66,25000,0
9879.HK,5,20251105,035000,6.66,6.66,6.66,6.66,10000,0
9879.HK,5,20251105,035500,6.66,6.67,6.66,6.67,13000,0
9879.HK,5,20251105,040000,6.67,6.67,6.67,6.67,8000,0
9879.HK,5,20251105,040500,6.67,6.67,6.67,6.67,9000,0
9879.HK,5,20251105,041000,6.68,6.69,6.68,6.69,21000,0
9879.HK,5,20251105,041500,6.69,6.69,6.68,6.68,9000,0
9879.HK,5,20251105,042500,6.69,6.69,6.69,6.69,3000,0
9879.HK,5,20251105,043000,6.69,6.70,6.69,6.69,3000,0
9879.HK,5,20251105,043500,6.68,6.68,6.68,6.68,4000,0
9879.HK,5,20251105,045000,6.69,6.69,6.69,6.69,5000,0
9879.HK,5,20251105,060000,6.68,6.68,6.68,6.68,5000,0
9879.HK,5,20251105,060500,6.68,6.69,6.68,6.69,18000,0
9879.HK,5,20251105,061000,6.69,6.69,6.69,6.69,5000,0
9879.HK,5,20251105,061500,6.69,6.69,6.69,6.69,12000,0
9879.HK,5,20251105,062000,6.68,6.69,6.68,6.69,8000,0
9879.HK,5,20251105,062500,6.69,6.69,6.69,6.69,8000,0
9879.HK,5,20251105,063000,6.69,6.69,6.69,6.69,10000,0
9879.HK,5,20251105,063500,6.68,6.68,6.68,6.68,8000,0
9879.HK,5,20251105,064000,6.69,6.69,6.69,6.69,4000,0
9879.HK,5,20251105,064500,6.69,6.70,6.69,6.70,10000,0
9879.HK,5,20251105,070000,6.69,6.69,6.69,6.69,4000,0
9879.HK,5,20251105,070500,6.69,6.69,6.69,6.69,1000,0
9879.HK,5,20251105,071000,6.68,6.68,6.68,6.68,5000,0
9879.HK,5,20251105,071500,6.68,6.68,6.68,6.68,7000,0
9879.HK,5,20251105,072000,6.68,6.68,6.68,6.68,5000,0
9879.HK,5,20251105,072500,6.68,6.68,6.68,6.68,10000,0
9879.HK,5,20251105,073000,6.68,6.69,6.68,6.68,16000,0
9879.HK,5,20251105,073500,6.68,6.68,6.68,6.68,1000,0
9879.HK,5,20251105,074000,6.68,6.68,6.68,6.68,23000,0
9879.HK,5,20251105,074500,6.69,6.69,6.69,6.69,11000,0
9879.HK,5,20251105,075500,6.69,6.69,6.69,6.69,4000,0
9879.HK,5,20251105,080500,6.69,6.69,6.69,6.69,8000,0
9879.HK,5,20251105,081500,6.68,6.68,6.68,6.68,14000,0
9879.HK,5,20251105,082500,6.69,6.69,6.69,6.69,6000,0
9879.HK,5,20251105,083000,6.68,6.68,6.68,6.68,10000,0
9879.HK,5,20251105,084500,6.68,6.69,6.68,6.69,5000,0
9879.HK,5,20251106,023000,6.65,6.70,6.65,6.70,27000,0
9879.HK,5,20251106,024500,6.71,6.75,6.71,6.75,17000,0
9879.HK,5,20251106,025500,6.72,6.73,6.72,6.73,13000,0
9879.HK,5,20251106,030000,6.73,6.76,6.70,6.76,13000,0
9879.HK,5,20251106,030500,6.77,6.79,6.72,6.79,6000,0
9879.HK,5,20251106,031000,6.71,6.71,6.71,6.71,3000,0
9879.HK,5,20251106,031500,6.69,6.69,6.65,6.65,11000,0
9879.HK,5,20251106,032500,6.64,6.64,6.64,6.64,25000,0
9879.HK,5,20251106,033500,6.64,6.64,6.64,6.64,23000,0
9879.HK,5,20251106,034000,6.65,6.65,6.65,6.65,1000,0
9879.HK,5,20251106,034500,6.64,6.64,6.64,6.64,30000,0
9879.HK,5,20251106,035500,6.64,6.64,6.64,6.64,1000,0
9879.HK,5,20251106,040000,6.64,6.64,6.64,6.64,27000,0
9879.HK,5,20251106,040500,6.65,6.65,6.65,6.65,1000,0
9879.HK,5,20251106,041500,6.64,6.64,6.64,6.64,8000,0
9879.HK,5,20251106,042500,6.64,6.64,6.64,6.64,20000,0
9879.HK,5,20251106,043500,6.64,6.64,6.64,6.64,18000,0
9879.HK,5,20251106,044000,6.64,6.64,6.64,6.64,6000,0
9879.HK,5,20251106,044500,6.63,6.63,6.63,6.63,5000,0
9879.HK,5,20251106,045000,6.63,6.64,6.63,6.64,10000,0
9879.HK,5,20251106,060000,6.64,6.68,6.64,6.68,188000,0
9879.HK,5,20251106,060500,6.69,6.69,6.69,6.69,6000,0
9879.HK,5,20251106,061000,6.72,6.72,6.71,6.71,16000,0
9879.HK,5,20251106,061500,6.72,6.72,6.70,6.71,10000,0
9879.HK,5,20251106,062000,6.74,6.74,6.70,6.70,8000,0
9879.HK,5,20251106,062500,6.71,6.73,6.70,6.71,9000,0
9879.HK,5,20251106,063000,6.73,6.73,6.69,6.71,7000,0
9879.HK,5,20251106,063500,6.69,6.72,6.69,6.70,9000,0
9879.HK,5,20251106,064000,6.71,6.72,6.71,6.72,7000,0
9879.HK,5,20251106,064500,6.71,6.71,6.70,6.71,12000,0
9879.HK,5,20251106,065000,6.74,6.75,6.72,6.72,7000,0
9879.HK,5,20251106,065500,6.70,6.73,6.70,6.73,8000,0
9879.HK,5,20251106,070000,6.71,6.72,6.71,6.72,7000,0
9879.HK,5,20251106,070500,6.72,6.73,6.71,6.73,11000,0
9879.HK,5,20251106,071000,6.73,6.73,6.71,6.72,7000,0
9879.HK,5,20251106,071500,6.73,6.73,6.72,6.72,9000,0
9879.HK,5,20251106,072000,6.73,6.73,6.73,6.73,6000,0
9879.HK,5,20251106,072500,6.73,6.73,6.71,6.71,12000,0
9879.HK,5,20251106,073000,6.72,6.72,6.71,6.71,6000,0
9879.HK,5,20251106,073500,6.72,6.72,6.70,6.70,10000,0
9879.HK,5,20251106,074000,6.70,6.71,6.69,6.70,15000,0
9879.HK,5,20251106,074500,6.70,6.71,6.70,6.70,8000,0
9879.HK,5,20251106,075000,6.69,6.70,6.69,6.70,11000,0
9879.HK,5,20251106,075500,6.70,6.70,6.69,6.69,8000,0
9879.HK,5,20251106,080000,6.69,6.70,6.69,6.70,14000,0
9879.HK,5,20251106,080500,6.71,6.71,6.67,6.68,8000,0
9879.HK,5,20251106,081000,6.70,6.70,6.67,6.67,4000,0
9879.HK,5,20251106,081500,6.66,6.68,6.65,6.68,11000,0
9879.HK,5,20251106,082000,6.66,6.66,6.65,6.66,6000,0
9879.HK,5,20251106,082500,6.68,6.72,6.68,6.72,12000,0
9879.HK,5,20251106,083000,6.69,6.70,6.69,6.70,9000,0
9879.HK,5,20251106,083500,6.70,6.71,6.70,6.70,7000,0
9879.HK,5,20251106,084000,6.72,6.72,6.70,6.70,9000,0
9879.HK,5,20251106,084500,6.72,6.72,6.70,6.72,9000,0
9879.HK,5,20251106,085000,6.70,6.71,6.69,6.69,11000,0
9879.HK,5,20251106,085500,6.79,6.80,6.79,6.80,3000,0
9879.HK,5,20251107,023000,6.85,6.85,6.76,6.76,4000,0
9879.HK,5,20251107,023500,6.76,6.81,6.76,6.80,27000,0
9879.HK,5,20251107,024500,6.79,6.79,6.79,6.79,3000,0
9879.HK,5,20251107,025000,6.77,6.78,6.77,6.78,7000,0
9879.HK,5,20251107,025500,6.78,6.78,6.78,6.78,7000,0
9879.HK,5,20251107,030500,6.82,6.88,6.82,6.88,18000,0
9879.HK,5,20251107,032000,6.87,6.94,6.87,6.94,9000,0
9879.HK,5,20251107,032500,6.86,6.93,6.86,6.93,25000,0
9879.HK,5,20251107,034000,6.86,6.86,6.86,6.86,3000,0
9879.HK,5,20251107,034500,6.86,6.86,6.86,6.86,1000,0
9879.HK,5,20251107,035000,6.93,6.93,6.93,6.93,4000,0
