<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20251103,025000,2.58,2.61,2.58,2.61,992000,0
1709.HK,5,20251103,025500,2.61,2.61,2.60,2.61,743000,0
1709.HK,5,20251103,030000,2.61,2.61,2.60,2.61,500000,0
1709.HK,5,20251103,030500,2.60,2.60,2.59,2.59,366000,0
1709.HK,5,20251103,031000,2.60,2.60,2.59,2.60,65000,0
1709.HK,5,20251103,031500,2.59,2.60,2.59,2.59,90000,0
1709.HK,5,20251103,032000,2.59,2.60,2.59,2.59,122000,0
1709.HK,5,20251103,032500,2.59,2.61,2.59,2.60,436000,0
1709.HK,5,20251103,033000,2.59,2.60,2.59,2.59,45000,0
1709.HK,5,20251103,033500,2.60,2.62,2.60,2.60,1568000,0
1709.HK,5,20251103,034000,2.60,2.61,2.60,2.60,626000,0
1709.HK,5,20251103,034500,2.61,2.62,2.61,2.62,200000,0
1709.HK,5,20251103,035000,2.62,2.62,2.61,2.61,449000,0
1709.HK,5,20251103,035500,2.61,2.62,2.61,2.62,140000,0
1709.HK,5,20251103,040000,2.62,2.62,2.61,2.61,277000,0
1709.HK,5,20251103,040500,2.61,2.62,2.61,2.62,631000,0
1709.HK,5,20251103,041000,2.62,2.62,2.61,2.62,569000,0
1709.HK,5,20251103,041500,2.63,2.63,2.61,2.61,372000,0
1709.HK,5,20251103,042000,2.62,2.63,2.61,2.62,334000,0
1709.HK,5,20251103,042500,2.62,2.62,2.61,2.62,98000,0
1709.HK,5,20251103,043000,2.61,2.61,2.61,2.61,587000,0
1709.HK,5,20251103,043500,2.61,2.62,2.61,2.61,187000,0
1709.HK,5,20251103,044000,2.61,2.61,2.60,2.60,280000,0
1709.HK,5,20251103,044500,2.60,2.61,2.60,2.60,99000,0
1709.HK,5,20251103,045000,2.60,2.62,2.60,2.62,94000,0
1709.HK,5,20251103,045500,2.62,2.62,2.60,2.61,284000,0
1709.HK,5,20251103,060000,2.61,2.62,2.61,2.62,172000,0
1709.HK,5,20251103,060500,2.62,2.63,2.62,2.62,173000,0
1709.HK,5,20251103,061000,2.62,2.62,2.61,2.61,53000,0
1709.HK,5,20251103,061500,2.61,2.62,2.60,2.61,239000,0
1709.HK,5,20251103,062000,2.60,2.61,2.60,2.61,195000,0
1709.HK,5,20251103,062500,2.60,2.60,2.60,2.60,64000,0
1709.HK,5,20251103,063000,2.60,2.61,2.60,2.60,106000,0
1709.HK,5,20251103,063500,2.60,2.61,2.60,2.60,78000,0
1709.HK,5,20251103,064000,2.60,2.61,2.60,2.61,119000,0
1709.HK,5,20251103,064500,2.60,2.60,2.59,2.59,619000,0
1709.HK,5,20251103,065000,2.59,2.59,2.59,2.59,112000,0
1709.HK,5,20251103,065500,2.59,2.60,2.59,2.59,77000,0
1709.HK,5,20251103,070000,2.59,2.60,2.59,2.60,155000,0
1709.HK,5,20251103,070500,2.60,2.60,2.59,2.59,30000,0
1709.HK,5,20251103,071000,2.59,2.60,2.59,2.59,68000,0
1709.HK,5,20251103,071500,2.59,2.60,2.59,2.59,172000,0
1709.HK,5,20251103,072000,2.60,2.60,2.60,2.60,201000,0
1709.HK,5,20251103,072500,2.59,2.59,2.59,2.59,81000,0
1709.HK,5,20251103,073000,2.59,2.60,2.59,2.59,89000,0
1709.HK,5,20251103,073500,2.60,2.60,2.59,2.59,94000,0
1709.HK,5,20251103,074000,2.59,2.60,2.59,2.59,124000,0
1709.HK,5,20251103,074500,2.59,2.59,2.59,2.59,38000,0
1709.HK,5,20251103,075000,2.59,2.60,2.59,2.60,467000,0
1709.HK,5,20251103,075500,2.60,2.61,2.60,2.60,513000,0
1709.HK,5,20251103,080000,2.60,2.60,2.59,2.59,88000,0
1709.HK,5,20251103,080500,2.59,2.59,2.59,2.59,56000,0
1709.HK,5,20251103,081000,2.59,2.59,2.59,2.59,34000,0
1709.HK,5,20251103,081500,2.59,2.59,2.59,2.59,35000,0
1709.HK,5,20251103,082000,2.59,2.60,2.59,2.59,104000,0
1709.HK,5,20251103,082500,2.59,2.60,2.59,2.60,180000,0
1709.HK,5,20251103,083000,2.60,2.60,2.59,2.59,111000,0
1709.HK,5,20251103,083500,2.59,2.60,2.59,2.59,126000,0
1709.HK,5,20251103,084000,2.59,2.60,2.59,2.60,302000,0
1709.HK,5,20251103,084500,2.59,2.60,2.59,2.60,140000,0
1709.HK,5,20251103,085000,2.60,2.60,2.59,2.59,29000,0
1709.HK,5,20251103,085500,2.59,2.60,2.58,2.60,750000,0
1709.HK,5,20251104,023000,2.64,2.64,2.60,2.61,870000,0
1709.HK,5,20251104,023500,2.61,2.61,2.60,2.60,699000,0
1709.HK,5,20251104,024000,2.60,2.60,2.58,2.59,185000,0
1709.HK,5,20251104,024500,2.59,2.60,2.58,2.60,474000,0
1709.HK,5,20251104,025000,2.61,2.61,2.60,2.60,319000,0
1709.HK,5,20251104,025500,2.60,2.60,2.59,2.59,176000,0
1709.HK,5,20251104,030000,2.59,2.60,2.58,2.59,145000,0
1709.HK,5,20251104,030500,2.59,2.59,2.57,2.57,473000,0
1709.HK,5,20251104,031000,2.58,2.60,2.58,2.60,88000,0
1709.HK,5,20251104,031500,2.59,2.59,2.59,2.59,219000,0
1709.HK,5,20251104,032000,2.59,2.60,2.59,2.60,330000,0
1709.HK,5,20251104,032500,2.60,2.60,2.59,2.59,198000,0
1709.HK,5,20251104,033000,2.59,2.60,2.59,2.60,93000,0
1709.HK,5,20251104,033500,2.60,2.60,2.59,2.59,107000,0
1709.HK,5,20251104,034000,2.59,2.60,2.59,2.59,163000,0
1709.HK,5,20251104,034500,2.59,2.60,2.58,2.58,1003000,0
1709.HK,5,20251104,035000,2.59,2.59,2.58,2.58,233000,0
1709.HK,5,20251104,035500,2.58,2.59,2.58,2.58,14000,0
1709.HK,5,20251104,040000,2.58,2.58,2.57,2.58,137000,0
1709.HK,5,20251104,040500,2.58,2.58,2.58,2.58,664000,0
1709.HK,5,20251104,041000,2.58,2.58,2.57,2.58,252000,0
1709.HK,5,20251104,041500,2.57,2.58,2.57,2.58,82000,0
1709.HK,5,20251104,042000,2.58,2.58,2.57,2.58,451000,0
1709.HK,5,20251104,042500,2.58,2.58,2.58,2.58,13000,0
1709.HK,5,20251104,043000,2.58,2.58,2.58,2.58,20000,0
1709.HK,5,20251104,043500,2.59,2.59,2.59,2.59,18000,0
1709.HK,5,20251104,044000,2.59,2.59,2.58,2.58,32000,0
1709.HK,5,20251104,044500,2.58,2.58,2.57,2.57,143000,0
1709.HK,5,20251104,045000,2.58,2.59,2.57,2.57,12000,0
1709.HK,5,20251104,045500,2.57,2.60,2.57,2.60,244000,0
1709.HK,5,20251104,060000,2.60,2.60,2.58,2.59,143000,0
1709.HK,5,20251104,060500,2.59,2.59,2.59,2.59,28000,0
1709.HK,5,20251104,061000,2.59,2.59,2.59,2.59,506000,0
1709.HK,5,20251104,062000,2.59,2.59,2.58,2.58,24000,0
1709.HK,5,20251104,062500,2.58,2.58,2.58,2.58,20000,0
1709.HK,5,20251104,063000,2.59,2.59,2.59,2.59,23000,0
1709.HK,5,20251104,063500,2.59,2.59,2.59,2.59,3000,0
1709.HK,5,20251104,064000,2.59,2.59,2.58,2.58,59000,0
1709.HK,5,20251104,064500,2.58,2.58,2.58,2.58,121000,0
1709.HK,5,20251104,065000,2.58,2.58,2.58,2.58,257000,0
1709.HK,5,20251104,065500,2.58,2.59,2.58,2.58,691000,0
1709.HK,5,20251104,070000,2.58,2.58,2.57,2.57,136000,0
1709.HK,5,20251104,070500,2.58,2.58,2.57,2.58,92000,0
1709.HK,5,20251104,071000,2.57,2.58,2.56,2.57,562000,0
1709.HK,5,20251104,071500,2.56,2.57,2.56,2.57,140000,0
1709.HK,5,20251104,072500,2.56,2.57,2.56,2.57,42000,0
1709.HK,5,20251104,073000,2.56,2.57,2.56,2.57,24000,0
1709.HK,5,20251104,075000,2.57,2.58,2.57,2.58,111000,0
1709.HK,5,20251104,075500,2.57,2.57,2.57,2.57,20000,0
1709.HK,5,20251104,080000,2.58,2.58,2.57,2.57,59000,0
1709.HK,5,20251104,080500,2.58,2.59,2.58,2.58,87000,0
1709.HK,5,20251104,081000,2.59,2.59,2.58,2.59,54000,0
1709.HK,5,20251104,081500,2.59,2.59,2.58,2.59,32000,0
1709.HK,5,20251104,082000,2.59,2.59,2.59,2.59,8000,0
1709.HK,5,20251104,082500,2.59,2.59,2.59,2.59,9000,0
1709.HK,5,20251104,083000,2.58,2.59,2.58,2.59,174000,0
1709.HK,5,20251104,083500,2.60,2.61,2.60,2.60,674000,0
1709.HK,5,20251104,084000,2.61,2.61,2.61,2.61,42000,0
1709.HK,5,20251104,084500,2.61,2.61,2.60,2.60,245000,0
1709.HK,5,20251104,085000,2.60,2.60,2.60,2.60,241000,0
1709.HK,5,20251104,085500,2.60,2.60,2.59,2.60,404000,0
1709.HK,5,20251105,023000,2.54,2.54,2.50,2.52,1625000,0
1709.HK,5,20251105,023500,2.51,2.52,2.50,2.52,446000,0
1709.HK,5,20251105,024000,2.53,2.54,2.52,2.54,475000,0
1709.HK,5,20251105,024500,2.54,2.54,2.53,2.54,219000,0
1709.HK,5,20251105,025000,2.54,2.54,2.53,2.54,104000,0
1709.HK,5,20251105,025500,2.53,2.54,2.53,2.54,90000,0
1709.HK,5,20251105,030000,2.54,2.54,2.53,2.54,31000,0
1709.HK,5,20251105,030500,2.54,2.54,2.52,2.53,253000,0
1709.HK,5,20251105,031000,2.53,2.53,2.51,2.52,294000,0
1709.HK,5,20251105,031500,2.51,2.52,2.51,2.51,96000,0
1709.HK,5,20251105,032000,2.51,2.52,2.51,2.51,829000,0
1709.HK,5,20251105,032500,2.51,2.51,2.50,2.51,242000,0
1709.HK,5,20251105,033000,2.51,2.51,2.50,2.51,189000,0
1709.HK,5,20251105,033500,2.51,2.51,2.50,2.50,299000,0
1709.HK,5,20251105,034000,2.50,2.51,2.50,2.51,248000,0
1709.HK,5,20251105,034500,2.50,2.51,2.50,2.51,145000,0
1709.HK,5,20251105,035000,2.50,2.50,2.48,2.49,470000,0
1709.HK,5,20251105,035500,2.49,2.50,2.49,2.50,99000,0
1709.HK,5,20251105,040000,2.50,2.50,2.49,2.49,60000,0
1709.HK,5,20251105,040500,2.49,2.50,2.49,2.49,150000,0
1709.HK,5,20251105,041000,2.49,2.50,2.49,2.50,225000,0
1709.HK,5,20251105,041500,2.50,2.51,2.49,2.51,314000,0
1709.HK,5,20251105,042000,2.50,2.51,2.49,2.49,599000,0
1709.HK,5,20251105,042500,2.48,2.50,2.48,2.50,1180000,0
1709.HK,5,20251105,043000,2.50,2.50,2.49,2.49,94000,0
1709.HK,5,20251105,043500,2.49,2.50,2.49,2.50,192000,0
1709.HK,5,20251105,044000,2.50,2.50,2.50,2.50,136000,0
1709.HK,5,20251105,044500,2.49,2.50,2.49,2.50,114000,0
1709.HK,5,20251105,045000,2.50,2.50,2.49,2.49,121000,0
1709.HK,5,20251105,045500,2.49,2.50,2.48,2.50,252000,0
1709.HK,5,20251105,060000,2.49,2.50,2.49,2.50,50000,0
1709.HK,5,20251105,060500,2.50,2.50,2.49,2.50,497000,0
1709.HK,5,20251105,061000,2.51,2.51,2.50,2.50,520000,0
1709.HK,5,20251105,061500,2.50,2.51,2.50,2.51,108000,0
1709.HK,5,20251105,062000,2.51,2.51,2.50,2.50,72000,0
1709.HK,5,20251105,062500,2.51,2.51,2.50,2.50,45000,0
1709.HK,5,20251105,063000,2.50,2.51,2.50,2.50,277000,0
1709.HK,5,20251105,063500,2.51,2.51,2.51,2.51,49000,0
1709.HK,5,20251105,064000,2.51,2.51,2.51,2.51,143000,0
1709.HK,5,20251105,064500,2.51,2.51,2.51,2.51,70000,0
1709.HK,5,20251105,065000,2.51,2.51,2.50,2.50,562000,0
1709.HK,5,20251105,065500,2.51,2.51,2.51,2.51,5000,0
1709.HK,5,20251105,070000,2.51,2.51,2.50,2.51,165000,0
1709.HK,5,20251105,070500,2.51,2.51,2.50,2.51,79000,0
1709.HK,5,20251105,071000,2.51,2.52,2.50,2.51,105000,0
1709.HK,5,20251105,071500,2.51,2.52,2.51,2.51,79000,0
1709.HK,5,20251105,072000,2.51,2.51,2.51,2.51,56000,0
1709.HK,5,20251105,072500,2.51,2.52,2.51,2.52,38000,0
1709.HK,5,20251105,073000,2.52,2.52,2.51,2.51,15000,0
1709.HK,5,20251105,073500,2.51,2.53,2.51,2.51,240000,0
1709.HK,5,20251105,074000,2.52,2.53,2.51,2.51,130000,0
1709.HK,5,20251105,074500,2.51,2.52,2.50,2.50,676000,0
1709.HK,5,20251105,075000,2.51,2.51,2.51,2.51,155000,0
1709.HK,5,20251105,075500,2.52,2.52,2.51,2.51,72000,0
1709.HK,5,20251105,080000,2.51,2.51,2.50,2.50,618000,0
1709.HK,5,20251105,080500,2.50,2.50,2.50,2.50,66000,0
1709.HK,5,20251105,081000,2.50,2.51,2.50,2.50,791000,0
1709.HK,5,20251105,081500,2.50,2.50,2.50,2.50,53000,0
1709.HK,5,20251105,082000,2.50,2.51,2.50,2.51,142000,0
1709.HK,5,20251105,082500,2.50,2.51,2.50,2.51,1049000,0
1709.HK,5,20251105,083000,2.50,2.51,2.50,2.51,136000,0
1709.HK,5,20251105,083500,2.50,2.51,2.50,2.51,198000,0
1709.HK,5,20251105,084000,2.51,2.51,2.49,2.49,125000,0
1709.HK,5,20251105,084500,2.50,2.50,2.49,2.49,95000,0
1709.HK,5,20251105,085000,2.50,2.50,2.49,2.50,177000,0
1709.HK,5,20251105,085500,2.50,2.51,2.49,2.50,455000,0
1709.HK,5,20251106,023000,2.50,2.52,2.50,2.50,341000,0
1709.HK,5,20251106,023500,2.50,2.51,2.49,2.50,435000,0
1709.HK,5,20251106,024000,2.50,2.50,2.47,2.47,635000,0
1709.HK,5,20251106,024500,2.48,2.49,2.47,2.48,232000,0
1709.HK,5,20251106,025000,2.48,2.49,2.48,2.48,322000,0
1709.HK,5,20251106,025500,2.47,2.49,2.46,2.47,578000,0
1709.HK,5,20251106,030000,2.46,2.48,2.46,2.48,165000,0
1709.HK,5,20251106,030500,2.47,2.49,2.47,2.49,100000,0
1709.HK,5,20251106,031000,2.49,2.49,2.48,2.48,130000,0
1709.HK,5,20251106,031500,2.48,2.48,2.48,2.48,96000,0
1709.HK,5,20251106,032000,2.48,2.48,2.48,2.48,110000,0
1709.HK,5,20251106,032500,2.48,2.48,2.48,2.48,566000,0
1709.HK,5,20251106,033000,2.48,2.48,2.48,2.48,23000,0
1709.HK,5,20251106,033500,2.48,2.48,2.47,2.48,623000,0
1709.HK,5,20251106,034000,2.48,2.48,2.48,2.48,43000,0
1709.HK,5,20251106,034500,2.48,2.49,2.48,2.49,30000,0
1709.HK,5,20251106,035000,2.49,2.49,2.47,2.48,722000,0
1709.HK,5,20251106,035500,2.48,2.48,2.48,2.48,76000,0
1709.HK,5,20251106,040000,2.48,2.48,2.47,2.48,187000,0
1709.HK,5,20251106,040500,2.48,2.48,2.47,2.47,29000,0
1709.HK,5,20251106,041000,2.48,2.48,2.48,2.48,36000,0
1709.HK,5,20251106,041500,2.48,2.48,2.47,2.47,240000,0
1709.HK,5,20251106,042000,2.47,2.47,2.47,2.47,99000,0
1709.HK,5,20251106,042500,2.48,2.48,2.46,2.47,244000,0
1709.HK,5,20251106,043000,2.47,2.47,2.46,2.47,177000,0
1709.HK,5,20251106,043500,2.48,2.48,2.47,2.47,149000,0
1709.HK,5,20251106,044000,2.47,2.47,2.46,2.47,157000,0
1709.HK,5,20251106,044500,2.47,2.48,2.46,2.46,77000,0
1709.HK,5,20251106,045000,2.47,2.47,2.47,2.47,38000,0
1709.HK,5,20251106,045500,2.47,2.48,2.46,2.48,289000,0
1709.HK,5,20251106,060000,2.48,2.48,2.47,2.47,65000,0
1709.HK,5,20251106,060500,2.46,2.47,2.46,2.47,109000,0
1709.HK,5,20251106,061000,2.46,2.46,2.46,2.46,118000,0
1709.HK,5,20251106,061500,2.47,2.47,2.46,2.47,203000,0
1709.HK,5,20251106,062000,2.48,2.48,2.47,2.48,48000,0
1709.HK,5,20251106,062500,2.47,2.48,2.46,2.47,265000,0
1709.HK,5,20251106,063000,2.47,2.48,2.47,2.47,368000,0
1709.HK,5,20251106,063500,2.47,2.48,2.47,2.47,412000,0
1709.HK,5,20251106,064000,2.47,2.47,2.47,2.47,291000,0
1709.HK,5,20251106,064500,2.47,2.47,2.46,2.47,83000,0
1709.HK,5,20251106,065000,2.46,2.48,2.46,2.47,163000,0
1709.HK,5,20251106,065500,2.47,2.47,2.47,2.47,48000,0
1709.HK,5,20251106,070000,2.48,2.48,2.47,2.47,41000,0
1709.HK,5,20251106,070500,2.48,2.48,2.48,2.48,6000,0
1709.HK,5,20251106,071000,2.47,2.48,2.46,2.47,63000,0
1709.HK,5,20251106,071500,2.47,2.47,2.46,2.47,732000,0
1709.HK,5,20251106,072000,2.47,2.47,2.47,2.47,110000,0
1709.HK,5,20251106,072500,2.47,2.47,2.47,2.47,6000,0
1709.HK,5,20251106,073000,2.46,2.47,2.46,2.46,361000,0
1709.HK,5,20251106,073500,2.47,2.47,2.46,2.46,207000,0
1709.HK,5,20251106,074000,2.46,2.47,2.46,2.47,169000,0
1709.HK,5,20251106,074500,2.46,2.46,2.46,2.46,130000,0
1709.HK,5,20251106,075000,2.46,2.47,2.46,2.47,207000,0
1709.HK,5,20251106,075500,2.46,2.47,2.46,2.47,39000,0
1709.HK,5,20251106,080500,2.47,2.48,2.46,2.48,846000,0
1709.HK,5,20251106,081000,2.49,2.49,2.48,2.49,516000,0
1709.HK,5,20251106,081500,2.48,2.49,2.48,2.49,31000,0
1709.HK,5,20251106,082000,2.49,2.49,2.48,2.48,33000,0
1709.HK,5,20251106,082500,2.49,2.49,2.48,2.48,98000,0
1709.HK,5,20251106,083000,2.48,2.48,2.47,2.48,81000,0
1709.HK,5,20251106,083500,2.48,2.48,2.46,2.46,349000,0
1709.HK,5,20251106,084000,2.47,2.47,2.46,2.47,323000,0
1709.HK,5,20251106,084500,2.47,2.47,2.46,2.47,188000,0
1709.HK,5,20251106,085000,2.47,2.47,2.46,2.47,117000,0
1709.HK,5,20251106,085500,2.47,2.48,2.46,2.48,1118000,0
1709.HK,5,20251107,023000,2.50,2.52,2.48,2.50,771000,0
1709.HK,5,20251107,023500,2.50,2.50,2.48,2.48,205000,0
1709.HK,5,20251107,024000,2.48,2.49,2.48,2.49,193000,0
1709.HK,5,20251107,024500,2.49,2.49,2.48,2.49,72000,0
1709.HK,5,20251107,025000,2.48,2.49,2.47,2.48,206000,0
1709.HK,5,20251107,025500,2.48,2.49,2.47,2.48,186000,0
1709.HK,5,20251107,030000,2.48,2.48,2.47,2.47,169000,0
1709.HK,5,20251107,030500,2.47,2.48,2.46,2.48,340000,0
1709.HK,5,20251107,031000,2.47,2.48,2.46,2.46,94000,0
1709.HK,5,20251107,031500,2.46,2.47,2.45,2.46,687000,0
1709.HK,5,20251107,032000,2.45,2.46,2.45,2.45,387000,0
1709.HK,5,20251107,032500,2.45,2.46,2.41,2.42,1646000,0
1709.HK,5,20251107,033000,2.42,2.44,2.41,2.44,537000,0
1709.HK,5,20251107,033500,2.43,2.44,2.41,2.42,558000,0
1709.HK,5,20251107,034000,2.42,2.43,2.41,2.43,293000,0
1709.HK,5,20251107,034500,2.42,2.42,2.32,2.35,5429000,0
1709.HK,5,20251107,035000,2.35,2.35,2.25,2.26,5233000,0
1709.HK,5,20251107,035500,2.26,2.31,2.26,2.31,4248000,0
1709.HK,5,20251107,040000,2.31,2.32,2.29,2.31,1717000,0
1709.HK,5,20251107,040500,2.31,2.32,2.29,2.30,1025000,0
1709.HK,5,20251107,041000,2.29,2.30,2.27,2.30,2166000,0
1709.HK,5,20251107,041500,2.30,2.31,2.29,2.29,1128000,0
1709.HK,5,20251107,042000,2.28,2.30,2.28,2.30,840000,0
1709.HK,5,20251107,042500,2.30,2.30,2.28,2.28,702000,0
1709.HK,5,20251107,043000,2.28,2.29,2.27,2.29,436000,0
1709.HK,5,20251107,043500,2.29,2.30,2.28,2.29,527000,0
1709.HK,5,20251107,044000,2.30,2.30,2.28,2.29,215000,0
1709.HK,5,20251107,044500,2.29,2.30,2.28,2.29,513000,0
1709.HK,5,20251107,045000,2.28,2.28,2.27,2.28,702000,0
1709.HK,5,20251107,045500,2.27,2.27,2.26,2.27,518000,0
1709.HK,5,20251107,060000,2.27,2.28,2.25,2.27,2142000,0
1709.HK,5,20251107,060500,2.27,2.27,2.25,2.26,1144000,0
1709.HK,5,20251107,061000,2.25,2.26,2.21,2.22,1590000,0
1709.HK,5,20251107,061500,2.21,2.22,2.17,2.18,8345000,0
1709.HK,5,20251107,062000,2.19,2.19,2.15,2.19,4949000,0
1709.HK,5,20251107,062500,2.19,2.20,2.18,2.20,2148000,0
1709.HK,5,20251107,063000,2.20,2.21,2.20,2.20,1068000,0
1709.HK,5,20251107,063500,2.20,2.20,2.18,2.18,1324000,0
1709.HK,5,20251107,064000,2.19,2.19,2.18,2.19,394000,0
1709.HK,5,20251107,064500,2.19,2.19,2.17,2.18,780000,0
1709.HK,5,20251107,065000,2.17,2.18,2.15,2.15,2273000,0
1709.HK,5,20251107,070000,2.13,2.15,2.12,2.14,1867000,0
1709.HK,5,20251107,070500,2.15,2.15,2.13,2.14,838000,0
1709.HK,5,20251107,071000,2.14,2.14,2.14,2.14,79000,0
1709.HK,5,20251107,071500,2.14,2.18,2.14,2.17,2464000,0
1709.HK,5,20251107,072000,2.17,2.22,2.16,2.17,3653000,0
1709.HK,5,20251107,072500,2.18,2.20,2.17,2.17,492000,0
1709.HK,5,20251107,073000,2.18,2.20,2.18,2.19,797000,0
1709.HK,5,20251107,073500,2.20,2.21,2.19,2.20,582000,0
1709.HK,5,20251107,074000,2.20,2.21,2.19,2.20,408000,0
1709.HK,5,20251107,074500,2.20,2.20,2.19,2.20,503000,0
1709.HK,5,20251107,075000,2.20,2.21,2.19,2.20,383000,0
1709.HK,5,20251107,075500,2.19,2.21,2.19,2.20,975000,0
1709.HK,5,20251107,080000,2.20,2.20,2.19,2.20,323000,0
1709.HK,5,20251107,080500,2.20,2.20,2.19,2.19,279000,0
1709.HK,5,20251107,081000,2.19,2.20,2.19,2.19,391000,0
1709.HK,5,20251107,081500,2.20,2.23,2.19,2.22,2569000,0
1709.HK,5,20251107,082000,2.22,2.27,2.22,2.27,2522000,0
1709.HK,5,20251107,082500,2.26,2.32,2.23,2.30,5718000,0
1709.HK,5,20251107,083000,2.29,2.33,2.28,2.33,3722000,0
1709.HK,5,20251107,083500,2.33,2.33,2.27,2.29,2405000,0
1709.HK,5,20251107,084000,2.28,2.31,2.26,2.31,2040000,0
1709.HK,5,20251107,084500,2.31,2.43,2.31,2.39,5761000,0
1709.HK,5,20251107,085000,2.38,2.44,2.37,2.43,4415000,0
1709.HK,5,20251107,085500,2.43,2.43,2.37,2.38,3609000,0
1709.HK,5,20251110,023000,2.58,2.66,2.57,2.59,18190000,0
1709.HK,5,20251110,023500,2.59,2.60,2.54,2.54,4740000,0
1709.HK,5,20251110,024000,2.54,2.58,2.53,2.56,3064000,0
1709.HK,5,20251110,024500,2.55,2.60,2.55,2.58,2051000,0
1709.HK,5,20251110,025000,2.58,2.61,2.58,2.60,2487000,0
1709.HK,5,20251110,025500,2.61,2.62,2.60,2.61,1571000,0
1709.HK,5,20251110,030000,2.61,2.62,2.58,2.60,1576000,0
1709.HK,5,20251110,030500,2.60,2.65,2.60,2.62,9257000,0
1709.HK,5,20251110,031000,2.62,2.64,2.61,2.62,1341000,0
1709.HK,5,20251110,031500,2.63,2.65,2.60,2.63,4884000,0
1709.HK,5,20251110,032000,2.63,2.64,2.61,2.61,1756000,0
1709.HK,5,20251110,032500,2.61,2.63,2.61,2.61,590000,0
1709.HK,5,20251110,033000,2.62,2.62,2.59,2.59,1283000,0
1709.HK,5,20251110,033500,2.59,2.60,2.58,2.60,253000,0
1709.HK,5,20251110,034000,2.60,2.60,2.58,2.60,632000,0
1709.HK,5,20251110,034500,2.60,2.62,2.60,2.61,736000,0
1709.HK,5,20251110,035000,2.61,2.62,2.61,2.62,761000,0
1709.HK,5,20251110,035500,2.62,2.62,2.61,2.61,378000,0
1709.HK,5,20251110,040000,2.61,2.61,2.58,2.59,1176000,0
1709.HK,5,20251110,040500,2.59,2.60,2.58,2.59,490000,0
1709.HK,5,20251110,041000,2.60,2.60,2.58,2.58,552000,0
1709.HK,5,20251110,041500,2.58,2.58,2.56,2.57,1452000,0
1709.HK,5,20251110,042000,2.58,2.58,2.56,2.57,1005000,0
1709.HK,5,20251110,042500,2.57,2.57,2.57,2.57,191000,0
1709.HK,5,20251110,043000,2.57,2.59,2.57,2.58,1052000,0
1709.HK,5,20251110,043500,2.58,2.58,2.58,2.58,136000,0
1709.HK,5,20251110,044000,2.58,2.59,2.58,2.59,205000,0
1709.HK,5,20251110,044500,2.59,2.60,2.59,2.60,197000,0
1709.HK,5,20251110,045000,2.60,2.60,2.58,2.58,247000,0
1709.HK,5,20251110,045500,2.59,2.60,2.59,2.60,201000,0
1709.HK,5,20251110,060000,2.60,2.60,2.60,2.60,507000,0
1709.HK,5,20251110,060500,2.60,2.62,2.60,2.62,688000,0
1709.HK,5,20251110,061000,2.62,2.62,2.58,2.58,919000,0
1709.HK,5,20251110,061500,2.58,2.59,2.58,2.59,193000,0
1709.HK,5,20251110,062000,2.59,2.60,2.58,2.59,312000,0
1709.HK,5,20251110,062500,2.59,2.60,2.55,2.56,1461000,0
1709.HK,5,20251110,063000,2.55,2.56,2.53,2.54,2694000,0
1709.HK,5,20251110,063500,2.54,2.56,2.50,2.53,3058000,0
1709.HK,5,20251110,064000,2.54,2.55,2.53,2.53,1013000,0
1709.HK,5,20251110,064500,2.53,2.54,2.53,2.54,234000,0
1709.HK,5,20251110,065000,2.54,2.55,2.50,2.51,1213000,0
1709.HK,5,20251110,065500,2.51,2.51,2.45,2.46,3740000,0
1709.HK,5,20251110,070000,2.47,2.49,2.44,2.45,3014000,0
1709.HK,5,20251110,070500,2.45,2.49,2.43,2.49,5352000,0
1709.HK,5,20251110,071000,2.49,2.49,2.48,2.48,320000,0
1709.HK,5,20251110,071500,2.49,2.50,2.47,2.48,1163000,0
1709.HK,5,20251110,072000,2.49,2.51,2.49,2.49,493000,0
1709.HK,5,20251110,072500,2.49,2.51,2.49,2.51,1095000,0
1709.HK,5,20251110,073000,2.51,2.52,2.51,2.52,548000,0
1709.HK,5,20251110,073500,2.52,2.52,2.50,2.51,333000,0
1709.HK,5,20251110,074000,2.51,2.51,2.49,2.50,563000,0
1709.HK,5,20251110,074500,2.50,2.51,2.49,2.50,597000,0
1709.HK,5,20251110,075000,2.51,2.51,2.50,2.50,353000,0
1709.HK,5,20251110,075500,2.51,2.51,2.50,2.50,493000,0
1709.HK,5,20251110,080000,2.50,2.51,2.49,2.50,316000,0
1709.HK,5,20251110,080500,2.50,2.51,2.49,2.50,579000,0
1709.HK,5,20251110,081000,2.51,2.51,2.48,2.48,435000,0
1709.HK,5,20251110,081500,2.49,2.50,2.49,2.50,145000,0
1709.HK,5,20251110,082000,2.49,2.50,2.49,2.49,261000,0
1709.HK,5,20251110,082500,2.49,2.50,2.49,2.50,163000,0
1709.HK,5,20251110,083000,2.49,2.50,2.49,2.50,149000,0
1709.HK,5,20251110,083500,2.49,2.50,2.49,2.50,330000,0
1709.HK,5,20251110,084000,2.49,2.50,2.48,2.49,1292000,0
1709.HK,5,20251110,084500,2.49,2.49,2.47,2.48,834000,0
1709.HK,5,20251110,085000,2.49,2.49,2.48,2.48,1059000,0
1709.HK,5,20251110,085500,2.48,2.49,2.47,2.47,2922000,0
