<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9881.HK,5,20250926,092500,11.65,11.65,11.62,11.62,4500,0
9881.HK,5,20250926,093500,11.57,11.57,11.56,11.56,1500,0
9881.HK,5,20250926,094000,11.55,11.55,11.54,11.54,1500,0
9881.HK,5,20250926,094500,11.47,11.47,11.47,11.47,1000,0
9881.HK,5,20250926,095500,11.44,11.45,11.44,11.45,2000,0
9881.HK,5,20250929,035000,11.47,11.47,11.45,11.45,1500,0
9881.HK,5,20250929,041000,11.47,11.47,11.47,11.47,3000,0
9881.HK,5,20250929,041500,11.80,11.80,11.80,11.80,1500,0
9881.HK,5,20250929,042500,11.47,11.47,11.47,11.47,500,0
9881.HK,5,20250929,045500,11.48,11.48,11.48,11.48,1500,0
9881.HK,5,20250929,052000,11.48,11.48,11.47,11.47,2000,0
9881.HK,5,20250929,053000,11.48,11.48,10.53,10.80,32500,0
9881.HK,5,20250929,053500,10.80,10.80,10.80,10.80,1000,0
9881.HK,5,20250929,071500,11.19,11.19,11.19,11.19,500,0
9881.HK,5,20250929,072000,11.18,11.18,11.18,11.18,5000,0
9881.HK,5,20250929,074500,11.18,11.18,11.18,11.18,5000,0
9881.HK,5,20250929,075500,11.19,11.19,11.19,11.19,500,0
9881.HK,5,20250929,091000,10.96,10.96,10.96,10.96,500,0
9881.HK,5,20250929,092500,10.95,10.95,10.95,10.95,2000,0
9881.HK,5,20250929,093500,10.95,10.95,10.91,10.91,3500,0
9881.HK,5,20250929,094000,11.04,11.04,11.04,11.04,1000,0
9881.HK,5,20250930,035000,11.47,11.47,11.47,11.47,500,0
9881.HK,5,20250930,041000,11.34,11.34,11.34,11.34,500,0
9881.HK,5,20250930,043500,11.18,11.18,11.18,11.18,1000,0
9881.HK,5,20250930,044500,11.09,11.09,11.08,11.08,1500,0
9881.HK,5,20250930,045000,11.08,11.08,11.08,11.08,1000,0
9881.HK,5,20250930,051500,11.06,11.06,11.06,11.06,5000,0
9881.HK,5,20250930,052000,11.00,11.00,11.00,11.00,2000,0
9881.HK,5,20250930,054000,10.96,11.16,10.96,11.16,13000,0
9881.HK,5,20250930,070000,11.16,11.16,11.16,11.16,2000,0
9881.HK,5,20250930,071000,11.17,11.17,11.17,11.17,1500,0
9881.HK,5,20250930,071500,11.17,11.17,11.16,11.16,10000,0
9881.HK,5,20250930,073000,10.99,10.99,10.98,10.98,31500,0
9881.HK,5,20250930,080000,10.98,10.98,10.98,10.98,500,0
9881.HK,5,20250930,081500,10.96,10.96,10.95,10.95,6000,0
9881.HK,5,20250930,083000,10.95,10.95,10.95,10.95,1000,0
9881.HK,5,20250930,084000,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20250930,085500,10.95,10.95,10.95,10.95,1000,0
9881.HK,5,20250930,092000,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20250930,092500,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20250930,093000,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20250930,093500,10.95,10.95,10.95,10.95,2500,0
9881.HK,5,20250930,095000,10.89,10.89,10.89,10.89,500,0
9881.HK,5,20250930,095500,10.89,10.89,10.89,10.89,500,0
9881.HK,5,20251002,041000,10.92,11.00,10.92,11.00,1000,0
9881.HK,5,20251002,041500,11.01,11.01,11.01,11.01,1000,0
9881.HK,5,20251002,051500,10.94,10.94,10.93,10.93,2000,0
9881.HK,5,20251002,053500,10.94,10.94,10.94,10.94,500,0
9881.HK,5,20251002,054500,10.94,10.94,10.89,10.89,15500,0
9881.HK,5,20251002,075000,10.84,10.84,10.84,10.84,500,0
9881.HK,5,20251002,082500,10.80,10.80,10.80,10.80,37000,0
9881.HK,5,20251002,085500,10.80,10.80,10.80,10.80,1000,0
9881.HK,5,20251002,092000,10.79,10.79,10.78,10.78,1000,0
9881.HK,5,20251002,094000,10.79,10.79,10.76,10.76,7000,0
9881.HK,5,20251002,095000,10.73,11.00,10.73,11.00,6500,0
9881.HK,5,20251002,095500,10.97,11.00,10.97,11.00,1500,0
9881.HK,5,20251003,071500,10.54,10.54,10.54,10.54,3000,0
9881.HK,5,20251003,081000,11.00,11.00,11.00,11.00,500,0
9881.HK,5,20251003,093000,10.98,11.00,10.98,11.00,1500,0
9881.HK,5,20251003,093500,11.00,11.00,11.00,11.00,3500,0
9881.HK,5,20251008,034500,10.54,10.54,10.54,10.54,500,0
9881.HK,5,20251008,040000,10.64,10.64,10.64,10.64,500,0
9881.HK,5,20251008,052000,10.70,10.70,10.70,10.70,500,0
9881.HK,5,20251008,071500,10.61,10.61,10.61,10.61,1500,0
9881.HK,5,20251008,074500,10.62,10.62,10.62,10.62,1000,0
9881.HK,5,20251008,080000,10.66,10.70,10.66,10.70,500,0
9881.HK,5,20251009,034000,10.69,10.69,10.69,10.69,500,0
9881.HK,5,20251009,034500,10.68,10.68,10.68,10.68,1000,0
9881.HK,5,20251009,035000,10.61,10.61,10.61,10.61,500,0
9881.HK,5,20251009,040500,10.65,10.65,10.65,10.65,500,0
9881.HK,5,20251009,043500,10.62,10.62,10.61,10.61,1500,0
9881.HK,5,20251009,072000,10.52,10.52,10.52,10.52,500,0
9881.HK,5,20251009,081000,10.53,10.53,10.53,10.53,1000,0
9881.HK,5,20251009,084500,10.59,10.60,10.59,10.60,1500,0
9881.HK,5,20251009,095000,10.52,10.52,10.52,10.52,2000,0
9881.HK,5,20251010,051500,10.30,10.32,10.30,10.31,7000,0
9881.HK,5,20251010,052500,10.30,10.30,10.30,10.30,3500,0
9881.HK,5,20251010,054500,10.30,10.30,10.30,10.30,1500,0
9881.HK,5,20251010,055500,10.30,10.30,10.30,10.30,8500,0
9881.HK,5,20251010,072500,10.29,10.30,10.29,10.30,6500,0
9881.HK,5,20251010,082500,10.27,10.27,10.27,10.27,500,0
9881.HK,5,20251010,095000,10.22,10.28,10.22,10.28,1000,0
9881.HK,5,20251010,095500,10.49,10.55,10.28,10.28,4000,0
9881.HK,5,20251013,053000,10.27,10.27,10.26,10.26,1000,0
9881.HK,5,20251013,055500,9.91,9.91,8.90,8.90,1500,0
9881.HK,5,20251013,070000,9.62,9.99,9.60,9.61,6500,0
9881.HK,5,20251013,070500,9.62,9.62,9.51,9.51,6000,0
9881.HK,5,20251013,075500,9.62,9.62,9.62,9.62,500,0
9881.HK,5,20251013,081000,9.82,9.82,9.82,9.82,1500,0
9881.HK,5,20251013,081500,9.98,9.98,9.98,9.98,500,0
9881.HK,5,20251013,092000,10.20,10.26,10.20,10.26,6500,0
9881.HK,5,20251013,092500,10.21,10.21,10.21,10.21,500,0
9881.HK,5,20251013,094500,9.86,10.00,9.86,10.00,500,0
9881.HK,5,20251014,070000,10.00,10.00,10.00,10.00,1500,0
9881.HK,5,20251014,072000,10.01,10.01,10.01,10.01,500,0
9881.HK,5,20251014,080000,9.81,9.81,9.73,9.73,3500,0
9881.HK,5,20251014,094500,9.87,9.87,9.87,9.87,1000,0
9881.HK,5,20251014,095500,9.90,9.90,9.90,9.90,1000,0
9881.HK,5,20251015,043500,9.89,9.89,9.89,9.89,1000,0
9881.HK,5,20251015,053000,9.90,9.90,9.90,9.90,2000,0
9881.HK,5,20251015,074000,9.90,9.90,9.90,9.90,2000,0
9881.HK,5,20251016,080500,9.85,9.85,9.85,9.85,3000,0
9881.HK,5,20251016,091000,10.05,10.05,10.05,10.05,1000,0
9881.HK,5,20251016,092000,10.09,10.10,10.09,10.10,1000,0
9881.HK,5,20251017,033000,11.00,11.00,10.86,10.86,1500,0
9881.HK,5,20251017,033500,10.50,10.85,10.50,10.85,2000,0
9881.HK,5,20251017,034000,10.36,10.55,10.35,10.35,1500,0
9881.HK,5,20251017,034500,10.50,10.50,10.30,10.50,1500,0
9881.HK,5,20251017,035000,10.50,10.70,10.50,10.70,3500,0
9881.HK,5,20251017,035500,10.20,10.21,10.20,10.20,4000,0
9881.HK,5,20251017,040000,10.20,10.45,10.20,10.20,6000,0
9881.HK,5,20251017,040500,10.20,10.20,10.20,10.20,2000,0
9881.HK,5,20251017,042000,10.44,10.44,10.44,10.44,500,0
9881.HK,5,20251017,044500,10.40,10.40,10.40,10.40,1000,0
9881.HK,5,20251017,045500,10.40,10.40,10.40,10.40,1000,0
9881.HK,5,20251017,052000,10.39,10.45,10.39,10.45,2500,0
9881.HK,5,20251017,053000,10.49,10.49,10.49,10.49,1000,0
9881.HK,5,20251017,054000,10.34,10.34,10.34,10.34,500,0
9881.HK,5,20251017,070000,10.34,10.50,10.34,10.50,5000,0
9881.HK,5,20251017,070500,10.60,10.60,10.60,10.60,1000,0
9881.HK,5,20251017,072500,10.59,10.59,10.59,10.59,2000,0
9881.HK,5,20251017,073000,10.59,10.59,10.59,10.59,2000,0
9881.HK,5,20251017,073500,10.59,10.65,10.59,10.65,8000,0
9881.HK,5,20251017,074000,10.48,10.48,10.47,10.47,2000,0
9881.HK,5,20251017,074500,10.64,10.65,10.64,10.65,1500,0
9881.HK,5,20251017,075000,10.84,10.84,10.75,10.84,1500,0
9881.HK,5,20251017,082500,10.70,10.90,10.70,10.90,35000,0
9881.HK,5,20251017,083500,10.88,10.91,10.88,10.90,10000,0
9881.HK,5,20251017,084000,10.96,10.99,10.96,10.99,3000,0
9881.HK,5,20251017,084500,10.70,10.70,10.70,10.70,4000,0
9881.HK,5,20251017,085000,10.95,10.95,10.86,10.86,1500,0
9881.HK,5,20251017,090000,10.85,10.85,10.85,10.85,500,0
9881.HK,5,20251017,090500,10.85,11.00,10.85,11.00,58000,0
9881.HK,5,20251017,092000,10.99,11.10,10.99,11.10,8000,0
9881.HK,5,20251017,092500,11.10,11.10,11.03,11.03,2000,0
9881.HK,5,20251017,093000,11.10,11.10,11.10,11.10,7000,0
9881.HK,5,20251017,093500,11.10,11.23,11.10,11.23,3500,0
9881.HK,5,20251017,094000,11.12,11.23,11.12,11.23,7500,0
9881.HK,5,20251017,094500,11.23,11.23,11.03,11.03,1500,0
9881.HK,5,20251017,095000,11.05,11.05,11.01,11.01,1000,0
9881.HK,5,20251017,095500,11.02,11.23,11.02,11.23,3500,0
9881.HK,5,20251020,033000,11.25,11.25,11.23,11.23,21000,0
9881.HK,5,20251020,040000,10.74,10.74,10.64,10.65,2000,0
9881.HK,5,20251020,040500,10.70,10.96,10.70,10.96,3000,0
9881.HK,5,20251020,041000,11.08,11.18,10.99,10.99,23500,0
9881.HK,5,20251020,042500,10.72,10.72,10.72,10.72,500,0
9881.HK,5,20251020,043500,10.81,10.81,10.81,10.81,500,0
9881.HK,5,20251020,070000,10.80,10.80,10.80,10.80,500,0
9881.HK,5,20251020,071500,10.73,10.73,10.71,10.71,4500,0
9881.HK,5,20251020,072500,10.65,10.67,10.65,10.67,1500,0
9881.HK,5,20251020,073000,10.70,10.71,10.70,10.71,1500,0
9881.HK,5,20251020,074000,10.73,10.73,10.72,10.72,1000,0
9881.HK,5,20251020,080000,10.69,10.69,10.69,10.69,500,0
9881.HK,5,20251020,081500,10.57,10.58,10.50,10.55,3000,0
9881.HK,5,20251020,082000,10.68,10.69,10.68,10.69,2000,0
9881.HK,5,20251020,082500,11.06,11.06,11.06,11.06,500,0
9881.HK,5,20251020,091000,11.05,11.05,11.01,11.01,1000,0
9881.HK,5,20251021,043500,10.82,10.82,10.65,10.65,1000,0
9881.HK,5,20251021,044000,10.51,10.51,10.15,10.15,7500,0
9881.HK,5,20251021,044500,10.16,10.20,9.52,9.60,12000,0
9881.HK,5,20251021,045000,9.98,9.98,9.00,9.62,56000,0
9881.HK,5,20251021,045500,8.11,9.20,8.11,9.02,40500,0
9881.HK,5,20251021,050000,9.40,9.80,9.21,9.60,40000,0
9881.HK,5,20251021,050500,9.67,9.90,9.67,9.90,10000,0
9881.HK,5,20251021,051000,10.00,10.30,10.00,10.30,10500,0
9881.HK,5,20251021,051500,10.30,10.35,10.30,10.35,6000,0
9881.HK,5,20251021,052000,10.30,10.30,10.30,10.30,11500,0
9881.HK,5,20251021,054000,10.50,10.55,10.50,10.51,31500,0
9881.HK,5,20251021,054500,10.51,10.51,10.51,10.51,1000,0
9881.HK,5,20251021,055000,10.51,10.51,10.51,10.51,2500,0
9881.HK,5,20251021,070000,10.51,10.54,10.51,10.54,1000,0
9881.HK,5,20251021,070500,10.52,10.52,10.52,10.52,1000,0
9881.HK,5,20251021,072500,10.48,10.48,10.43,10.43,1500,0
9881.HK,5,20251021,075500,10.46,10.46,10.46,10.46,500,0
9881.HK,5,20251021,092500,10.53,10.53,10.53,10.53,1000,0
9881.HK,5,20251021,093000,10.48,10.48,10.48,10.48,500,0
9881.HK,5,20251021,094500,10.47,10.47,10.46,10.46,7500,0
9881.HK,5,20251021,095500,10.46,10.46,10.32,10.32,9000,0
9881.HK,5,20251022,040000,10.30,10.65,10.30,10.65,52000,0
9881.HK,5,20251022,040500,10.45,10.45,10.39,10.39,1500,0
9881.HK,5,20251022,050000,10.39,10.39,10.39,10.39,1500,0
9881.HK,5,20251022,051000,10.57,10.68,10.57,10.68,5000,0
9881.HK,5,20251022,051500,10.71,10.71,10.69,10.70,16000,0
9881.HK,5,20251022,070000,10.69,10.69,10.69,10.69,500,0
9881.HK,5,20251022,070500,10.69,10.80,10.69,10.80,9500,0
9881.HK,5,20251022,071000,10.90,10.90,10.90,10.90,11500,0
9881.HK,5,20251022,071500,10.95,11.01,10.95,11.01,18500,0
9881.HK,5,20251022,072000,11.00,11.00,11.00,11.00,1000,0
9881.HK,5,20251022,072500,11.00,11.00,11.00,11.00,1500,0
9881.HK,5,20251022,073000,10.95,11.10,10.95,11.10,2500,0
9881.HK,5,20251022,074500,11.10,11.10,11.10,11.10,1000,0
9881.HK,5,20251022,075500,10.97,10.97,10.96,10.96,2500,0
9881.HK,5,20251022,080000,10.96,10.96,10.96,10.96,2500,0
9881.HK,5,20251022,082000,10.96,10.96,10.96,10.96,5000,0
9881.HK,5,20251022,083500,10.96,10.96,10.96,10.96,2000,0
9881.HK,5,20251022,084000,10.96,10.96,10.96,10.96,500,0
9881.HK,5,20251022,085500,10.96,10.96,10.95,10.95,3500,0
9881.HK,5,20251022,090000,10.96,10.96,10.95,10.95,1500,0
9881.HK,5,20251022,090500,10.96,10.96,10.96,10.96,1000,0
9881.HK,5,20251022,093000,10.96,10.96,10.96,10.96,500,0
9881.HK,5,20251022,093500,11.00,11.06,11.00,11.06,3500,0
9881.HK,5,20251022,094000,11.04,11.12,11.04,11.12,28500,0
9881.HK,5,20251022,094500,11.14,11.20,11.13,11.20,11500,0
9881.HK,5,20251022,095000,11.20,11.20,11.20,11.20,2000,0
9881.HK,5,20251022,095500,11.13,11.13,11.13,11.13,4000,0
9881.HK,5,20251023,050000,11.10,11.13,11.10,11.13,21500,0
9881.HK,5,20251023,054000,11.09,11.11,11.09,11.11,1000,0
9881.HK,5,20251023,055500,11.09,11.13,11.09,11.13,1000,0
9881.HK,5,20251023,070500,11.12,11.12,11.10,11.10,1500,0
9881.HK,5,20251023,071000,11.08,11.13,11.08,11.13,3000,0
9881.HK,5,20251023,071500,10.75,11.15,10.75,11.11,6500,0
9881.HK,5,20251023,072000,11.09,11.09,11.09,11.09,1000,0
9881.HK,5,20251023,075500,10.97,11.12,10.97,11.12,6000,0
9881.HK,5,20251023,085000,11.02,11.02,11.02,11.02,1000,0
9881.HK,5,20251023,091000,11.22,11.22,11.22,11.22,500,0
9881.HK,5,20251023,091500,11.03,11.03,11.02,11.02,1500,0
9881.HK,5,20251023,092500,10.98,11.00,10.98,11.00,3500,0
9881.HK,5,20251023,093000,11.21,11.28,11.21,11.28,9000,0
9881.HK,5,20251023,094500,11.25,11.25,11.25,11.25,500,0
9881.HK,5,20251023,095000,11.18,11.24,11.18,11.24,1500,0
9881.HK,5,20251023,095500,11.18,11.30,10.97,10.97,32500,0
9881.HK,5,20251024,034000,10.80,10.80,10.80,10.80,381000,0
9881.HK,5,20251024,034500,10.80,10.80,10.80,10.80,108500,0
9881.HK,5,20251024,041500,11.30,11.30,11.30,11.30,500,0
9881.HK,5,20251024,044000,11.09,11.09,11.09,11.09,1000,0
9881.HK,5,20251024,055000,11.18,11.18,11.18,11.18,1000,0
9881.HK,5,20251024,071500,10.83,10.83,10.83,10.83,3000,0
9881.HK,5,20251024,072500,11.18,11.19,11.18,11.19,1500,0
9881.HK,5,20251024,073000,11.19,11.19,11.19,11.19,1000,0
9881.HK,5,20251024,082000,11.18,11.18,11.18,11.18,2500,0
9881.HK,5,20251024,094500,10.83,10.83,10.80,10.80,10000,0
9881.HK,5,20251027,045000,11.29,11.29,11.29,11.29,500,0
9881.HK,5,20251027,071500,11.17,11.25,11.17,11.25,5500,0
9881.HK,5,20251027,072000,11.24,11.25,11.24,11.25,88500,0
9881.HK,5,20251027,074000,11.24,11.24,11.22,11.22,3000,0
9881.HK,5,20251028,040500,10.20,10.33,10.20,10.33,15500,0
9881.HK,5,20251028,044000,10.51,10.51,10.51,10.51,500,0
9881.HK,5,20251028,044500,10.52,10.52,10.51,10.51,1000,0
9881.HK,5,20251028,045000,10.50,10.50,10.50,10.50,1000,0
9881.HK,5,20251028,060000,10.51,10.51,10.51,10.51,500,0
9881.HK,5,20251028,075500,10.56,10.56,10.50,10.50,16000,0
9881.HK,5,20251028,080000,10.50,10.50,10.20,10.20,9500,0
9881.HK,5,20251028,080500,10.00,10.11,10.00,10.11,1500,0
9881.HK,5,20251028,082000,10.30,10.30,10.30,10.30,1500,0
9881.HK,5,20251028,082500,10.25,10.31,10.25,10.31,1000,0
9881.HK,5,20251028,085500,10.28,10.28,10.28,10.28,5000,0
9881.HK,5,20251030,023500,10.30,10.30,10.30,10.30,500,0
9881.HK,5,20251030,045500,10.20,10.28,10.20,10.28,1000,0
9881.HK,5,20251030,060500,10.15,10.15,10.15,10.15,1000,0
9881.HK,5,20251030,064000,10.15,10.15,10.15,10.15,1000,0
9881.HK,5,20251030,071000,10.14,10.14,10.14,10.14,500,0
9881.HK,5,20251030,080500,10.18,10.18,10.18,10.18,500,0
9881.HK,5,20251030,081000,10.18,10.18,10.18,10.18,10000,0
9881.HK,5,20251030,082000,10.08,10.08,10.08,10.08,1000,0
9881.HK,5,20251030,084000,10.09,10.10,10.09,10.10,1500,0
9881.HK,5,20251030,085500,10.15,10.15,10.13,10.13,4500,0
9881.HK,5,20251031,035500,10.08,10.08,10.08,10.08,500,0
9881.HK,5,20251031,040500,10.12,10.12,10.12,10.12,500,0
9881.HK,5,20251031,041000,10.09,10.09,10.09,10.09,500,0
9881.HK,5,20251031,043000,10.10,10.10,10.10,10.10,1500,0
9881.HK,5,20251031,044000,10.14,10.14,10.14,10.14,2000,0
9881.HK,5,20251031,045500,10.15,10.15,10.15,10.15,1000,0
9881.HK,5,20251031,060000,10.17,10.17,10.17,10.17,1500,0
9881.HK,5,20251031,062000,10.16,10.17,10.16,10.17,2000,0
9881.HK,5,20251031,062500,10.17,10.17,10.17,10.17,500,0
9881.HK,5,20251031,064000,10.30,10.47,10.30,10.47,6000,0
9881.HK,5,20251031,064500,10.34,10.35,10.34,10.35,3000,0
9881.HK,5,20251031,065000,10.47,10.47,10.40,10.40,2000,0
9881.HK,5,20251031,065500,10.40,10.40,10.40,10.40,500,0
9881.HK,5,20251031,070000,10.21,10.21,10.21,10.21,1000,0
9881.HK,5,20251031,071500,10.15,10.15,10.15,10.15,500,0
9881.HK,5,20251031,082500,10.15,10.15,10.10,10.10,1000,0
9881.HK,5,20251031,083500,10.10,10.10,10.10,10.10,500,0
9881.HK,5,20251031,084000,10.28,10.32,10.28,10.32,1500,0
9881.HK,5,20251031,085500,10.20,10.20,10.20,10.20,2500,0
9881.HK,5,20251103,030500,10.39,10.39,10.39,10.39,500,0
9881.HK,5,20251103,031000,10.45,10.50,10.45,10.50,2000,0
9881.HK,5,20251103,031500,10.50,10.66,10.50,10.66,6500,0
9881.HK,5,20251103,032500,10.59,10.59,10.59,10.59,500,0
9881.HK,5,20251103,033000,10.69,10.69,10.69,10.69,1000,0
9881.HK,5,20251103,034500,10.65,11.00,10.65,10.90,5000,0
9881.HK,5,20251103,035000,11.00,11.10,11.00,11.10,3000,0
9881.HK,5,20251103,035500,10.91,10.91,10.91,10.91,1000,0
9881.HK,5,20251103,040000,10.91,10.91,10.90,10.90,2000,0
9881.HK,5,20251103,040500,10.94,10.94,10.94,10.94,1500,0
9881.HK,5,20251103,041000,10.96,11.09,10.96,11.09,2000,0
9881.HK,5,20251103,041500,11.00,11.10,11.00,11.10,3500,0
9881.HK,5,20251103,042000,11.10,11.16,11.10,11.16,3000,0
9881.HK,5,20251103,042500,11.15,11.16,11.14,11.16,6000,0
9881.HK,5,20251103,043500,11.15,11.15,11.07,11.07,3500,0
9881.HK,5,20251103,044000,11.15,11.15,11.15,11.15,2000,0
9881.HK,5,20251103,044500,11.09,11.16,11.09,11.16,1500,0
9881.HK,5,20251103,045500,11.10,11.40,11.10,11.40,17500,0
9881.HK,5,20251103,060000,11.28,11.28,11.26,11.26,6500,0
9881.HK,5,20251103,060500,11.28,11.29,11.28,11.29,7500,0
9881.HK,5,20251103,061000,11.29,11.29,11.27,11.27,14500,0
9881.HK,5,20251103,061500,11.27,11.27,11.21,11.21,2000,0
9881.HK,5,20251103,062000,11.21,11.29,11.20,11.20,4500,0
9881.HK,5,20251103,062500,11.29,11.29,11.29,11.29,1000,0
9881.HK,5,20251103,063000,11.25,11.25,11.25,11.25,2000,0
9881.HK,5,20251103,063500,11.22,11.22,11.21,11.21,2000,0
9881.HK,5,20251103,064000,11.23,11.23,11.16,11.16,8000,0
9881.HK,5,20251103,064500,11.17,11.17,11.11,11.11,10000,0
9881.HK,5,20251103,065000,11.11,11.11,11.08,11.08,2500,0
9881.HK,5,20251103,073000,11.05,11.05,10.88,10.88,6000,0
9881.HK,5,20251103,080000,11.00,11.00,11.00,11.00,1000,0
9881.HK,5,20251103,081000,11.01,11.08,11.01,11.08,14500,0
9881.HK,5,20251103,083500,11.05,11.05,11.05,11.05,500,0
9881.HK,5,20251103,084000,11.03,11.03,11.03,11.03,500,0
9881.HK,5,20251103,085000,10.94,11.01,10.94,11.01,2500,0
9881.HK,5,20251103,085500,11.01,11.01,10.89,10.89,3500,0
9881.HK,5,20251104,023000,11.10,11.10,11.10,11.10,500,0
9881.HK,5,20251104,024500,10.95,11.00,10.95,11.00,1500,0
9881.HK,5,20251104,025000,11.00,11.00,11.00,11.00,2500,0
9881.HK,5,20251104,025500,11.05,11.05,11.05,11.05,500,0
9881.HK,5,20251104,030500,11.04,11.04,11.04,11.04,1500,0
9881.HK,5,20251104,031500,11.04,11.04,11.04,11.04,500,0
9881.HK,5,20251104,032500,11.02,11.02,11.02,11.02,1000,0
9881.HK,5,20251104,033000,11.00,11.00,11.00,11.00,500,0
9881.HK,5,20251104,034000,11.00,11.00,11.00,11.00,1000,0
9881.HK,5,20251104,034500,11.00,11.00,11.00,11.00,500,0
9881.HK,5,20251104,035500,10.95,10.95,10.95,10.95,1000,0
9881.HK,5,20251104,040500,10.70,10.70,10.69,10.69,1000,0
9881.HK,5,20251104,041000,10.68,10.77,10.68,10.77,1500,0
9881.HK,5,20251104,042500,10.67,10.67,10.67,10.67,500,0
9881.HK,5,20251104,045500,10.72,10.72,10.72,10.72,1000,0
9881.HK,5,20251104,061000,10.70,10.72,10.70,10.72,2000,0
9881.HK,5,20251104,061500,10.72,10.73,10.66,10.73,5000,0
9881.HK,5,20251104,062000,10.72,10.72,10.72,10.72,500,0
9881.HK,5,20251104,062500,10.72,10.72,10.72,10.72,500,0
9881.HK,5,20251104,063000,10.73,10.74,10.73,10.74,2000,0
9881.HK,5,20251104,063500,10.74,10.74,10.74,10.74,1500,0
9881.HK,5,20251104,065000,10.66,10.66,10.65,10.65,2000,0
9881.HK,5,20251104,070000,10.70,10.75,10.69,10.75,3500,0
9881.HK,5,20251104,070500,10.77,10.85,10.77,10.85,4000,0
9881.HK,5,20251104,071000,10.79,10.81,10.79,10.81,1000,0
9881.HK,5,20251104,072500,10.75,10.75,10.75,10.75,1000,0
9881.HK,5,20251104,074500,10.75,10.75,10.75,10.75,1000,0
9881.HK,5,20251104,075500,10.69,10.69,10.66,10.66,1500,0
9881.HK,5,20251104,080000,10.76,11.05,10.76,11.05,12000,0
9881.HK,5,20251104,081500,11.03,11.03,11.03,11.03,1000,0
9881.HK,5,20251104,082000,11.02,11.02,11.02,11.02,500,0
9881.HK,5,20251104,083500,11.00,11.00,11.00,11.00,1000,0
9881.HK,5,20251104,085500,11.00,11.00,11.00,11.00,3000,0
9881.HK,5,20251105,024000,11.00,11.00,11.00,11.00,1000,0
9881.HK,5,20251105,024500,10.64,10.64,10.64,10.64,1000,0
9881.HK,5,20251105,025500,11.00,11.00,11.00,11.00,500,0
9881.HK,5,20251105,031000,10.99,10.99,10.99,10.99,1500,0
9881.HK,5,20251105,032500,10.80,10.80,10.80,10.80,1000,0
9881.HK,5,20251105,034000,10.73,10.73,10.73,10.73,500,0
9881.HK,5,20251105,034500,10.73,10.73,10.73,10.73,500,0
9881.HK,5,20251105,040500,10.76,10.76,10.76,10.76,1000,0
9881.HK,5,20251105,041500,10.76,10.76,10.76,10.76,2000,0
9881.HK,5,20251105,044000,10.78,10.78,10.78,10.78,1000,0
9881.HK,5,20251105,045500,10.78,10.78,10.78,10.78,500,0
9881.HK,5,20251105,061000,10.78,10.78,10.78,10.78,500,0
9881.HK,5,20251105,062000,10.78,10.78,10.78,10.78,1000,0
9881.HK,5,20251105,063500,10.83,10.83,10.83,10.83,500,0
9881.HK,5,20251105,070500,10.94,10.94,10.93,10.93,1000,0
9881.HK,5,20251105,073000,10.98,10.98,10.98,10.98,1000,0
9881.HK,5,20251105,075000,10.95,10.95,10.95,10.95,2000,0
9881.HK,5,20251105,081500,10.95,10.97,10.95,10.97,4000,0
9881.HK,5,20251105,082000,10.96,11.04,10.96,11.04,6000,0
9881.HK,5,20251105,082500,11.06,11.06,11.06,11.06,500,0
9881.HK,5,20251105,083000,10.87,10.93,10.83,10.93,4000,0
9881.HK,5,20251105,084000,11.03,11.03,11.03,11.03,1000,0
9881.HK,5,20251105,085500,10.73,10.73,10.73,10.73,4000,0
9881.HK,5,20251106,023500,10.78,10.78,10.78,10.78,2000,0
9881.HK,5,20251106,024500,10.82,10.82,10.82,10.82,500,0
9881.HK,5,20251106,030000,10.84,10.84,10.84,10.84,500,0
9881.HK,5,20251106,032500,10.85,10.85,10.85,10.85,500,0
9881.HK,5,20251106,034000,10.88,10.88,10.88,10.88,500,0
9881.HK,5,20251106,035000,10.90,10.90,10.90,10.90,500,0
9881.HK,5,20251106,040500,10.92,10.92,10.92,10.92,500,0
9881.HK,5,20251106,042000,10.93,10.93,10.93,10.93,2000,0
9881.HK,5,20251106,043000,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20251106,044500,10.96,10.96,10.96,10.96,500,0
9881.HK,5,20251106,060000,11.00,11.00,11.00,11.00,1000,0
9881.HK,5,20251106,060500,11.02,11.02,11.02,11.02,500,0
9881.HK,5,20251106,061000,10.96,10.96,10.96,10.96,1000,0
9881.HK,5,20251106,061500,10.95,11.05,10.95,11.05,5000,0
9881.HK,5,20251106,062000,11.03,11.03,11.03,11.03,2500,0
9881.HK,5,20251106,062500,11.06,11.06,11.06,11.06,1500,0
9881.HK,5,20251106,063000,11.20,11.30,11.20,11.20,12500,0
9881.HK,5,20251106,063500,11.10,11.10,11.10,11.10,6000,0
9881.HK,5,20251106,064000,11.28,11.28,11.28,11.28,500,0
9881.HK,5,20251106,065000,11.26,11.30,11.00,11.00,4500,0
9881.HK,5,20251106,065500,11.20,11.20,11.20,11.20,1000,0
9881.HK,5,20251106,070500,11.15,11.15,11.15,11.15,1000,0
