<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
386.HK,5,20251031,081000,4.14,4.14,4.13,4.14,122000,0
386.HK,5,20251031,081500,4.13,4.14,4.13,4.13,388000,0
386.HK,5,20251031,082000,4.14,4.14,4.13,4.14,650000,0
386.HK,5,20251031,082500,4.13,4.14,4.13,4.13,276000,0
386.HK,5,20251031,083000,4.14,4.14,4.13,4.13,366000,0
386.HK,5,20251031,083500,4.13,4.14,4.13,4.14,568000,0
386.HK,5,20251031,084000,4.13,4.14,4.13,4.13,510000,0
386.HK,5,20251031,084500,4.14,4.14,4.13,4.13,1346000,0
386.HK,5,20251031,085000,4.14,4.14,4.13,4.14,2796000,0
386.HK,5,20251031,085500,4.14,4.14,4.13,4.13,15202000,0
386.HK,5,20251103,023000,4.15,4.18,4.14,4.17,2688000,0
386.HK,5,20251103,023500,4.18,4.18,4.16,4.16,1254000,0
386.HK,5,20251103,024000,4.16,4.18,4.16,4.17,694000,0
386.HK,5,20251103,024500,4.18,4.18,4.16,4.16,446000,0
386.HK,5,20251103,025000,4.17,4.18,4.16,4.17,2014000,0
386.HK,5,20251103,025500,4.17,4.19,4.17,4.19,3574000,0
386.HK,5,20251103,030000,4.19,4.20,4.18,4.19,2652000,0
386.HK,5,20251103,030500,4.19,4.20,4.18,4.18,2242000,0
386.HK,5,20251103,031000,4.19,4.19,4.17,4.18,2380000,0
386.HK,5,20251103,031500,4.18,4.19,4.17,4.19,2818000,0
386.HK,5,20251103,032000,4.19,4.19,4.17,4.18,1034000,0
386.HK,5,20251103,032500,4.18,4.18,4.16,4.16,1408000,0
386.HK,5,20251103,033000,4.16,4.17,4.16,4.16,330000,0
386.HK,5,20251103,033500,4.17,4.17,4.15,4.16,6086000,0
386.HK,5,20251103,034000,4.16,4.18,4.16,4.18,980000,0
386.HK,5,20251103,034500,4.17,4.18,4.17,4.17,506000,0
386.HK,5,20251103,035000,4.17,4.18,4.17,4.18,2166000,0
386.HK,5,20251103,035500,4.17,4.18,4.17,4.18,676000,0
386.HK,5,20251103,040000,4.17,4.18,4.17,4.17,82000,0
386.HK,5,20251103,040500,4.17,4.18,4.17,4.18,778000,0
386.HK,5,20251103,041000,4.18,4.19,4.18,4.19,4266000,0
386.HK,5,20251103,041500,4.18,4.19,4.18,4.19,1946000,0
386.HK,5,20251103,042000,4.19,4.19,4.18,4.18,46000,0
386.HK,5,20251103,042500,4.18,4.19,4.18,4.19,56000,0
386.HK,5,20251103,043000,4.19,4.19,4.19,4.19,118000,0
386.HK,5,20251103,043500,4.19,4.20,4.19,4.20,1638000,0
386.HK,5,20251103,044000,4.20,4.20,4.19,4.20,428000,0
386.HK,5,20251103,044500,4.20,4.20,4.19,4.20,196000,0
386.HK,5,20251103,045000,4.19,4.20,4.19,4.19,78000,0
386.HK,5,20251103,045500,4.20,4.20,4.19,4.20,460000,0
386.HK,5,20251103,060000,4.19,4.23,4.19,4.21,16680000,0
386.HK,5,20251103,060500,4.22,4.22,4.20,4.20,1590000,0
386.HK,5,20251103,061000,4.21,4.22,4.21,4.22,2942000,0
386.HK,5,20251103,061500,4.22,4.22,4.21,4.22,772000,0
386.HK,5,20251103,062000,4.22,4.22,4.21,4.22,108000,0
386.HK,5,20251103,062500,4.22,4.22,4.21,4.21,1060000,0
386.HK,5,20251103,063000,4.22,4.22,4.21,4.22,710000,0
386.HK,5,20251103,063500,4.21,4.22,4.21,4.21,112000,0
386.HK,5,20251103,064000,4.22,4.22,4.21,4.22,54000,0
386.HK,5,20251103,064500,4.21,4.22,4.21,4.22,302000,0
386.HK,5,20251103,065000,4.21,4.22,4.21,4.21,120000,0
386.HK,5,20251103,065500,4.22,4.22,4.21,4.22,210000,0
386.HK,5,20251103,070000,4.22,4.22,4.21,4.22,662000,0
386.HK,5,20251103,070500,4.22,4.23,4.22,4.23,3604000,0
386.HK,5,20251103,071000,4.22,4.23,4.22,4.23,660000,0
386.HK,5,20251103,071500,4.22,4.23,4.22,4.23,214000,0
386.HK,5,20251103,072000,4.22,4.23,4.22,4.23,226000,0
386.HK,5,20251103,072500,4.23,4.23,4.22,4.23,356000,0
386.HK,5,20251103,073000,4.22,4.23,4.22,4.23,3624000,0
386.HK,5,20251103,073500,4.23,4.23,4.22,4.22,1638000,0
386.HK,5,20251103,074000,4.23,4.23,4.22,4.23,412000,0
386.HK,5,20251103,074500,4.22,4.23,4.22,4.22,3454000,0
386.HK,5,20251103,075000,4.22,4.23,4.22,4.22,1160000,0
386.HK,5,20251103,075500,4.22,4.23,4.21,4.21,700000,0
386.HK,5,20251103,080000,4.22,4.23,4.21,4.23,2184000,0
386.HK,5,20251103,080500,4.23,4.23,4.21,4.21,162000,0
386.HK,5,20251103,081000,4.22,4.22,4.21,4.22,264000,0
386.HK,5,20251103,081500,4.22,4.22,4.21,4.21,284000,0
386.HK,5,20251103,082000,4.22,4.23,4.21,4.23,5996000,0
386.HK,5,20251103,082500,4.23,4.23,4.22,4.22,1694000,0
386.HK,5,20251103,083000,4.21,4.23,4.21,4.22,670000,0
386.HK,5,20251103,083500,4.22,4.22,4.21,4.22,2698000,0
386.HK,5,20251103,084000,4.22,4.22,4.21,4.22,2176000,0
386.HK,5,20251103,084500,4.22,4.22,4.20,4.21,3072000,0
386.HK,5,20251103,085000,4.20,4.21,4.20,4.20,3094000,0
386.HK,5,20251103,085500,4.20,4.21,4.20,4.21,11096000,0
386.HK,5,20251104,023000,4.20,4.25,4.20,4.24,7676000,0
386.HK,5,20251104,023500,4.23,4.24,4.22,4.24,4598000,0
386.HK,5,20251104,024000,4.24,4.25,4.23,4.25,1460000,0
386.HK,5,20251104,024500,4.25,4.25,4.23,4.24,2294000,0
386.HK,5,20251104,025000,4.23,4.24,4.23,4.24,380000,0
386.HK,5,20251104,025500,4.24,4.24,4.23,4.24,744000,0
386.HK,5,20251104,030000,4.24,4.24,4.23,4.24,456000,0
386.HK,5,20251104,030500,4.24,4.24,4.23,4.24,854000,0
386.HK,5,20251104,031000,4.24,4.24,4.23,4.24,714000,0
386.HK,5,20251104,031500,4.23,4.25,4.23,4.25,8124000,0
386.HK,5,20251104,032000,4.25,4.27,4.25,4.25,18044000,0
386.HK,5,20251104,032500,4.26,4.26,4.25,4.26,722000,0
386.HK,5,20251104,033000,4.26,4.26,4.25,4.26,1182000,0
386.HK,5,20251104,033500,4.26,4.27,4.25,4.27,7942000,0
386.HK,5,20251104,034000,4.26,4.28,4.26,4.26,11904000,0
386.HK,5,20251104,034500,4.26,4.27,4.26,4.27,2182000,0
386.HK,5,20251104,035000,4.27,4.27,4.26,4.26,578000,0
386.HK,5,20251104,035500,4.26,4.27,4.26,4.27,846000,0
386.HK,5,20251104,040000,4.27,4.27,4.26,4.27,722000,0
386.HK,5,20251104,040500,4.27,4.27,4.26,4.27,1706000,0
386.HK,5,20251104,041000,4.27,4.28,4.27,4.28,2742000,0
386.HK,5,20251104,041500,4.28,4.28,4.27,4.28,680000,0
386.HK,5,20251104,042000,4.28,4.28,4.27,4.28,1006000,0
386.HK,5,20251104,042500,4.28,4.28,4.27,4.27,1060000,0
386.HK,5,20251104,043000,4.28,4.28,4.27,4.27,512000,0
386.HK,5,20251104,043500,4.28,4.28,4.27,4.28,2120000,0
386.HK,5,20251104,044000,4.28,4.28,4.27,4.27,2752000,0
386.HK,5,20251104,044500,4.28,4.28,4.27,4.27,482000,0
386.HK,5,20251104,045000,4.27,4.28,4.27,4.28,530000,0
386.HK,5,20251104,045500,4.28,4.28,4.27,4.27,468000,0
386.HK,5,20251104,060000,4.28,4.28,4.25,4.26,10800000,0
386.HK,5,20251104,060500,4.26,4.28,4.26,4.28,2802000,0
386.HK,5,20251104,061000,4.27,4.28,4.27,4.27,712000,0
386.HK,5,20251104,061500,4.27,4.27,4.26,4.27,2716000,0
386.HK,5,20251104,062000,4.26,4.27,4.26,4.26,968000,0
386.HK,5,20251104,062500,4.27,4.27,4.26,4.27,604000,0
386.HK,5,20251104,063000,4.27,4.27,4.26,4.27,722000,0
386.HK,5,20251104,063500,4.26,4.27,4.26,4.27,1124000,0
386.HK,5,20251104,064000,4.27,4.27,4.25,4.26,3914000,0
386.HK,5,20251104,064500,4.25,4.26,4.25,4.26,828000,0
386.HK,5,20251104,065000,4.25,4.26,4.24,4.25,5876000,0
386.HK,5,20251104,065500,4.25,4.26,4.25,4.26,1564000,0
386.HK,5,20251104,070000,4.26,4.26,4.24,4.24,1288000,0
386.HK,5,20251104,070500,4.25,4.25,4.24,4.25,462000,0
386.HK,5,20251104,071000,4.25,4.25,4.23,4.24,5684000,0
386.HK,5,20251104,071500,4.24,4.24,4.23,4.23,1310000,0
386.HK,5,20251104,072000,4.23,4.24,4.23,4.23,702000,0
386.HK,5,20251104,072500,4.23,4.24,4.23,4.23,594000,0
386.HK,5,20251104,073000,4.23,4.24,4.22,4.24,3334000,0
386.HK,5,20251104,073500,4.23,4.24,4.23,4.23,874000,0
386.HK,5,20251104,074000,4.23,4.24,4.23,4.23,694000,0
386.HK,5,20251104,074500,4.24,4.24,4.23,4.23,782000,0
386.HK,5,20251104,075000,4.23,4.24,4.23,4.23,774000,0
386.HK,5,20251104,075500,4.24,4.24,4.23,4.23,988000,0
386.HK,5,20251104,080000,4.24,4.24,4.22,4.22,1396000,0
386.HK,5,20251104,080500,4.22,4.23,4.22,4.23,1274000,0
386.HK,5,20251104,081000,4.22,4.23,4.22,4.23,536000,0
386.HK,5,20251104,081500,4.23,4.23,4.22,4.23,1150000,0
386.HK,5,20251104,082000,4.23,4.23,4.22,4.23,694000,0
386.HK,5,20251104,082500,4.23,4.23,4.22,4.22,742000,0
386.HK,5,20251104,083000,4.23,4.23,4.22,4.23,1032000,0
386.HK,5,20251104,083500,4.22,4.23,4.22,4.22,1024000,0
386.HK,5,20251104,084000,4.22,4.23,4.22,4.22,1934000,0
386.HK,5,20251104,084500,4.22,4.24,4.22,4.24,6868000,0
386.HK,5,20251104,085000,4.24,4.24,4.23,4.23,3334000,0
386.HK,5,20251104,085500,4.24,4.24,4.23,4.23,10424000,0
386.HK,5,20251105,023000,4.22,4.22,4.17,4.17,12500000,0
386.HK,5,20251105,023500,4.17,4.19,4.16,4.17,3978000,0
386.HK,5,20251105,024000,4.18,4.19,4.17,4.18,4428000,0
386.HK,5,20251105,024500,4.19,4.19,4.18,4.18,472000,0
386.HK,5,20251105,025000,4.19,4.19,4.18,4.18,380000,0
386.HK,5,20251105,025500,4.18,4.20,4.18,4.19,3294000,0
386.HK,5,20251105,030000,4.19,4.20,4.19,4.19,1092000,0
386.HK,5,20251105,030500,4.20,4.20,4.17,4.17,8694000,0
386.HK,5,20251105,031000,4.17,4.18,4.17,4.17,1318000,0
386.HK,5,20251105,031500,4.17,4.18,4.17,4.18,634000,0
386.HK,5,20251105,032000,4.18,4.19,4.17,4.18,6322000,0
386.HK,5,20251105,032500,4.18,4.19,4.18,4.18,658000,0
386.HK,5,20251105,033000,4.18,4.19,4.18,4.18,346000,0
386.HK,5,20251105,033500,4.18,4.19,4.18,4.18,216000,0
386.HK,5,20251105,034000,4.18,4.18,4.17,4.17,1836000,0
386.HK,5,20251105,034500,4.17,4.18,4.17,4.18,210000,0
386.HK,5,20251105,035000,4.17,4.18,4.17,4.17,202000,0
386.HK,5,20251105,035500,4.18,4.18,4.18,4.18,132000,0
386.HK,5,20251105,040000,4.18,4.19,4.17,4.19,2096000,0
386.HK,5,20251105,040500,4.18,4.19,4.18,4.19,160000,0
386.HK,5,20251105,041000,4.19,4.19,4.18,4.19,226000,0
386.HK,5,20251105,041500,4.19,4.19,4.18,4.19,246000,0
386.HK,5,20251105,042000,4.18,4.19,4.18,4.18,1062000,0
386.HK,5,20251105,042500,4.18,4.20,4.18,4.19,3162000,0
386.HK,5,20251105,043000,4.19,4.20,4.19,4.19,72000,0
386.HK,5,20251105,043500,4.20,4.20,4.19,4.20,208000,0
386.HK,5,20251105,044000,4.19,4.20,4.19,4.20,576000,0
386.HK,5,20251105,044500,4.20,4.20,4.19,4.19,418000,0
386.HK,5,20251105,045000,4.20,4.20,4.19,4.20,384000,0
386.HK,5,20251105,045500,4.19,4.20,4.19,4.20,394000,0
386.HK,5,20251105,060000,4.19,4.20,4.18,4.20,1648000,0
386.HK,5,20251105,060500,4.19,4.20,4.19,4.20,338000,0
386.HK,5,20251105,061000,4.19,4.21,4.19,4.20,1388000,0
386.HK,5,20251105,061500,4.20,4.21,4.20,4.21,242000,0
386.HK,5,20251105,062000,4.21,4.21,4.20,4.20,1218000,0
386.HK,5,20251105,062500,4.20,4.20,4.19,4.19,24000,0
386.HK,5,20251105,063000,4.20,4.20,4.19,4.20,46000,0
386.HK,5,20251105,063500,4.20,4.20,4.19,4.20,244000,0
386.HK,5,20251105,064000,4.20,4.21,4.19,4.21,860000,0
386.HK,5,20251105,064500,4.21,4.21,4.19,4.19,668000,0
386.HK,5,20251105,065000,4.19,4.20,4.19,4.20,346000,0
386.HK,5,20251105,065500,4.19,4.20,4.19,4.20,260000,0
386.HK,5,20251105,070000,4.19,4.20,4.19,4.19,208000,0
386.HK,5,20251105,070500,4.20,4.21,4.19,4.21,1102000,0
386.HK,5,20251105,071000,4.20,4.21,4.20,4.20,54000,0
386.HK,5,20251105,071500,4.21,4.21,4.20,4.20,310000,0
386.HK,5,20251105,072000,4.21,4.22,4.21,4.22,4988000,0
386.HK,5,20251105,072500,4.22,4.22,4.21,4.22,154000,0
386.HK,5,20251105,073000,4.22,4.22,4.21,4.22,348000,0
386.HK,5,20251105,073500,4.21,4.22,4.21,4.21,148000,0
386.HK,5,20251105,074000,4.22,4.22,4.21,4.22,740000,0
386.HK,5,20251105,074500,4.21,4.22,4.21,4.21,214000,0
386.HK,5,20251105,075000,4.22,4.22,4.20,4.20,1970000,0
386.HK,5,20251105,075500,4.21,4.21,4.20,4.21,132000,0
386.HK,5,20251105,080000,4.21,4.21,4.21,4.21,40000,0
386.HK,5,20251105,080500,4.21,4.21,4.20,4.20,482000,0
386.HK,5,20251105,081000,4.21,4.21,4.20,4.21,110000,0
386.HK,5,20251105,081500,4.20,4.21,4.20,4.20,344000,0
386.HK,5,20251105,082000,4.20,4.21,4.20,4.21,824000,0
386.HK,5,20251105,082500,4.21,4.21,4.20,4.20,994000,0
386.HK,5,20251105,083000,4.21,4.21,4.19,4.20,906000,0
386.HK,5,20251105,083500,4.19,4.20,4.19,4.19,488000,0
386.HK,5,20251105,084000,4.19,4.20,4.19,4.19,984000,0
386.HK,5,20251105,084500,4.20,4.20,4.19,4.19,2242000,0
386.HK,5,20251105,085000,4.19,4.20,4.19,4.20,1836000,0
386.HK,5,20251105,085500,4.20,4.20,4.19,4.20,9632000,0
386.HK,5,20251106,023000,4.21,4.22,4.20,4.21,734000,0
386.HK,5,20251106,024000,4.20,4.22,4.20,4.21,1860000,0
386.HK,5,20251106,024500,4.21,4.22,4.21,4.21,998000,0
386.HK,5,20251106,025000,4.21,4.22,4.21,4.22,2798000,0
386.HK,5,20251106,025500,4.22,4.22,4.21,4.22,578000,0
386.HK,5,20251106,030000,4.22,4.23,4.22,4.23,424000,0
386.HK,5,20251106,030500,4.23,4.23,4.22,4.22,262000,0
386.HK,5,20251106,031000,4.23,4.23,4.21,4.21,1976000,0
386.HK,5,20251106,031500,4.21,4.22,4.21,4.21,1198000,0
386.HK,5,20251106,032000,4.21,4.22,4.21,4.21,658000,0
386.HK,5,20251106,033000,4.20,4.21,4.20,4.21,62000,0
386.HK,5,20251106,033500,4.21,4.21,4.21,4.21,88000,0
386.HK,5,20251106,034000,4.21,4.21,4.20,4.21,40000,0
386.HK,5,20251106,034500,4.21,4.21,4.21,4.21,60000,0
386.HK,5,20251106,035000,4.20,4.22,4.20,4.22,1674000,0
386.HK,5,20251106,035500,4.22,4.22,4.21,4.22,184000,0
386.HK,5,20251106,040000,4.22,4.22,4.21,4.22,498000,0
386.HK,5,20251106,040500,4.21,4.22,4.21,4.22,54000,0
386.HK,5,20251106,041500,4.20,4.22,4.20,4.22,864000,0
386.HK,5,20251106,042000,4.22,4.22,4.21,4.22,104000,0
386.HK,5,20251106,042500,4.21,4.22,4.21,4.21,304000,0
386.HK,5,20251106,043000,4.22,4.22,4.22,4.22,152000,0
386.HK,5,20251106,043500,4.22,4.22,4.21,4.22,220000,0
386.HK,5,20251106,044000,4.22,4.22,4.21,4.22,248000,0
386.HK,5,20251106,044500,4.22,4.22,4.22,4.22,86000,0
386.HK,5,20251106,045000,4.22,4.22,4.22,4.22,286000,0
386.HK,5,20251106,045500,4.22,4.22,4.22,4.22,60000,0
386.HK,5,20251106,060000,4.21,4.23,4.21,4.23,4956000,0
386.HK,5,20251106,060500,4.23,4.23,4.22,4.23,196000,0
386.HK,5,20251106,061000,4.23,4.23,4.22,4.23,592000,0
386.HK,5,20251106,061500,4.22,4.23,4.22,4.22,102000,0
386.HK,5,20251106,062000,4.22,4.23,4.22,4.22,502000,0
386.HK,5,20251106,062500,4.22,4.23,4.22,4.22,54000,0
386.HK,5,20251106,063000,4.22,4.23,4.22,4.22,560000,0
386.HK,5,20251106,063500,4.23,4.23,4.22,4.22,532000,0
386.HK,5,20251106,064000,4.23,4.23,4.22,4.22,570000,0
386.HK,5,20251106,064500,4.22,4.23,4.22,4.23,208000,0
386.HK,5,20251106,065000,4.22,4.25,4.22,4.24,8130000,0
386.HK,5,20251106,065500,4.24,4.25,4.24,4.25,200000,0
386.HK,5,20251106,070000,4.24,4.25,4.24,4.25,484000,0
386.HK,5,20251106,070500,4.25,4.25,4.24,4.25,260000,0
386.HK,5,20251106,071000,4.25,4.25,4.24,4.25,176000,0
386.HK,5,20251106,071500,4.25,4.25,4.24,4.25,140000,0
386.HK,5,20251106,072000,4.24,4.25,4.24,4.25,534000,0
386.HK,5,20251106,072500,4.24,4.25,4.24,4.24,222000,0
386.HK,5,20251106,073000,4.25,4.25,4.23,4.24,5292000,0
386.HK,5,20251106,073500,4.23,4.24,4.23,4.24,90000,0
386.HK,5,20251106,074000,4.24,4.24,4.23,4.23,170000,0
386.HK,5,20251106,074500,4.24,4.24,4.23,4.24,414000,0
386.HK,5,20251106,075000,4.24,4.24,4.23,4.23,234000,0
386.HK,5,20251106,075500,4.23,4.24,4.23,4.24,380000,0
386.HK,5,20251106,080000,4.23,4.24,4.23,4.24,148000,0
386.HK,5,20251106,080500,4.24,4.24,4.23,4.24,910000,0
386.HK,5,20251106,081000,4.24,4.24,4.23,4.24,252000,0
386.HK,5,20251106,081500,4.24,4.24,4.23,4.24,1150000,0
386.HK,5,20251106,082000,4.24,4.24,4.23,4.24,262000,0
386.HK,5,20251106,082500,4.24,4.24,4.23,4.23,582000,0
386.HK,5,20251106,083000,4.24,4.24,4.23,4.23,810000,0
386.HK,5,20251106,083500,4.23,4.24,4.23,4.23,1066000,0
386.HK,5,20251106,084000,4.24,4.24,4.23,4.23,1416000,0
386.HK,5,20251106,084500,4.24,4.25,4.24,4.24,6544000,0
386.HK,5,20251106,085000,4.25,4.25,4.24,4.25,4468000,0
386.HK,5,20251106,085500,4.24,4.25,4.24,4.25,11004000,0
386.HK,5,20251107,023000,4.25,4.27,4.23,4.26,4896000,0
386.HK,5,20251107,023500,4.26,4.27,4.25,4.26,4114000,0
386.HK,5,20251107,024000,4.26,4.27,4.25,4.25,2408000,0
386.HK,5,20251107,024500,4.25,4.26,4.24,4.24,3288000,0
386.HK,5,20251107,025000,4.25,4.26,4.25,4.26,2458000,0
386.HK,5,20251107,025500,4.26,4.27,4.26,4.27,2098000,0
386.HK,5,20251107,030000,4.27,4.27,4.25,4.27,4120000,0
386.HK,5,20251107,030500,4.26,4.27,4.25,4.26,592000,0
386.HK,5,20251107,031000,4.27,4.27,4.26,4.27,114000,0
386.HK,5,20251107,031500,4.27,4.27,4.26,4.26,300000,0
386.HK,5,20251107,032000,4.27,4.27,4.26,4.27,172000,0
386.HK,5,20251107,032500,4.27,4.28,4.26,4.28,6262000,0
386.HK,5,20251107,033000,4.28,4.28,4.27,4.28,4610000,0
386.HK,5,20251107,033500,4.27,4.28,4.27,4.28,980000,0
386.HK,5,20251107,034000,4.28,4.28,4.27,4.28,846000,0
386.HK,5,20251107,034500,4.27,4.28,4.27,4.28,1650000,0
386.HK,5,20251107,035000,4.27,4.29,4.27,4.29,2774000,0
386.HK,5,20251107,035500,4.29,4.30,4.29,4.30,3990000,0
386.HK,5,20251107,040000,4.30,4.30,4.29,4.30,414000,0
386.HK,5,20251107,040500,4.30,4.30,4.29,4.30,3040000,0
386.HK,5,20251107,041000,4.30,4.30,4.28,4.29,856000,0
386.HK,5,20251107,041500,4.28,4.29,4.28,4.29,294000,0
386.HK,5,20251107,042000,4.29,4.29,4.28,4.29,674000,0
386.HK,5,20251107,042500,4.29,4.29,4.28,4.29,298000,0
386.HK,5,20251107,043000,4.29,4.29,4.28,4.29,700000,0
386.HK,5,20251107,043500,4.29,4.29,4.28,4.29,222000,0
386.HK,5,20251107,044000,4.29,4.29,4.28,4.28,7088000,0
386.HK,5,20251107,044500,4.28,4.29,4.28,4.29,118000,0
386.HK,5,20251107,045000,4.29,4.29,4.28,4.28,308000,0
386.HK,5,20251107,045500,4.29,4.29,4.28,4.29,162000,0
386.HK,5,20251107,060000,4.29,4.29,4.28,4.29,610000,0
386.HK,5,20251107,060500,4.29,4.29,4.28,4.29,228000,0
386.HK,5,20251107,061000,4.28,4.29,4.28,4.29,284000,0
386.HK,5,20251107,061500,4.28,4.29,4.28,4.29,710000,0
386.HK,5,20251107,062000,4.29,4.29,4.28,4.29,380000,0
386.HK,5,20251107,062500,4.29,4.29,4.28,4.29,178000,0
386.HK,5,20251107,063000,4.29,4.29,4.28,4.29,744000,0
386.HK,5,20251107,063500,4.29,4.29,4.28,4.29,432000,0
386.HK,5,20251107,064000,4.28,4.29,4.28,4.28,1036000,0
386.HK,5,20251107,064500,4.29,4.29,4.28,4.28,1564000,0
386.HK,5,20251107,065000,4.29,4.29,4.28,4.29,348000,0
386.HK,5,20251107,065500,4.28,4.29,4.28,4.29,346000,0
386.HK,5,20251107,070000,4.29,4.29,4.28,4.29,400000,0
386.HK,5,20251107,070500,4.29,4.29,4.28,4.29,360000,0
386.HK,5,20251107,071000,4.29,4.29,4.28,4.29,162000,0
386.HK,5,20251107,071500,4.29,4.29,4.28,4.29,428000,0
386.HK,5,20251107,072000,4.29,4.29,4.28,4.29,1212000,0
386.HK,5,20251107,072500,4.28,4.29,4.28,4.28,818000,0
386.HK,5,20251107,073000,4.29,4.29,4.28,4.28,662000,0
386.HK,5,20251107,073500,4.29,4.29,4.28,4.29,348000,0
386.HK,5,20251107,074000,4.29,4.29,4.28,4.29,264000,0
386.HK,5,20251107,074500,4.29,4.29,4.28,4.29,768000,0
386.HK,5,20251107,075000,4.29,4.30,4.28,4.30,3206000,0
386.HK,5,20251107,075500,4.29,4.30,4.28,4.29,716000,0
386.HK,5,20251107,080000,4.29,4.29,4.28,4.28,532000,0
386.HK,5,20251107,080500,4.29,4.29,4.28,4.29,950000,0
386.HK,5,20251107,081000,4.28,4.29,4.28,4.28,1500000,0
386.HK,5,20251107,081500,4.29,4.29,4.28,4.29,874000,0
386.HK,5,20251107,082000,4.28,4.29,4.27,4.27,1744000,0
386.HK,5,20251107,082500,4.28,4.29,4.27,4.29,1646000,0
386.HK,5,20251107,083000,4.29,4.29,4.28,4.29,1590000,0
386.HK,5,20251107,083500,4.29,4.29,4.28,4.29,1150000,0
386.HK,5,20251107,084000,4.29,4.29,4.27,4.28,2710000,0
386.HK,5,20251107,084500,4.28,4.29,4.28,4.29,6292000,0
386.HK,5,20251107,085000,4.29,4.30,4.29,4.30,4066000,0
386.HK,5,20251107,085500,4.30,4.30,4.28,4.29,8888000,0
386.HK,5,20251110,023000,4.29,4.33,4.29,4.30,5522000,0
386.HK,5,20251110,023500,4.30,4.32,4.30,4.32,2080000,0
386.HK,5,20251110,024000,4.32,4.34,4.31,4.32,7560000,0
386.HK,5,20251110,024500,4.33,4.33,4.32,4.32,1884000,0
386.HK,5,20251110,025000,4.32,4.33,4.32,4.33,1098000,0
386.HK,5,20251110,025500,4.33,4.35,4.32,4.34,7710000,0
386.HK,5,20251110,030000,4.34,4.36,4.34,4.36,6404000,0
386.HK,5,20251110,030500,4.36,4.36,4.35,4.35,8526000,0
386.HK,5,20251110,031000,4.35,4.38,4.35,4.37,11712000,0
386.HK,5,20251110,031500,4.38,4.41,4.37,4.39,29632000,0
386.HK,5,20251110,032000,4.39,4.40,4.37,4.39,4046000,0
386.HK,5,20251110,032500,4.39,4.40,4.38,4.39,3512000,0
386.HK,5,20251110,033000,4.38,4.40,4.38,4.40,3192000,0
386.HK,5,20251110,033500,4.40,4.40,4.38,4.40,1818000,0
386.HK,5,20251110,034000,4.39,4.40,4.38,4.39,834000,0
386.HK,5,20251110,034500,4.38,4.39,4.38,4.39,2056000,0
386.HK,5,20251110,035000,4.38,4.40,4.38,4.39,2932000,0
386.HK,5,20251110,035500,4.39,4.39,4.38,4.39,1062000,0
386.HK,5,20251110,040000,4.39,4.39,4.38,4.38,710000,0
386.HK,5,20251110,040500,4.39,4.39,4.38,4.38,694000,0
386.HK,5,20251110,041000,4.38,4.39,4.38,4.39,452000,0
386.HK,5,20251110,041500,4.38,4.39,4.38,4.38,850000,0
386.HK,5,20251110,042000,4.39,4.39,4.38,4.38,544000,0
386.HK,5,20251110,042500,4.39,4.39,4.38,4.38,1520000,0
386.HK,5,20251110,043000,4.39,4.39,4.38,4.38,482000,0
386.HK,5,20251110,043500,4.39,4.39,4.38,4.38,758000,0
386.HK,5,20251110,044000,4.38,4.39,4.38,4.38,342000,0
386.HK,5,20251110,044500,4.39,4.39,4.38,4.39,846000,0
386.HK,5,20251110,045000,4.39,4.39,4.38,4.39,546000,0
386.HK,5,20251110,045500,4.38,4.39,4.37,4.38,1802000,0
386.HK,5,20251110,060000,4.38,4.38,4.37,4.37,1542000,0
386.HK,5,20251110,060500,4.37,4.38,4.37,4.38,484000,0
386.HK,5,20251110,061000,4.38,4.38,4.37,4.38,3044000,0
386.HK,5,20251110,061500,4.38,4.39,4.37,4.39,1290000,0
386.HK,5,20251110,062000,4.38,4.39,4.38,4.39,802000,0
386.HK,5,20251110,062500,4.38,4.39,4.38,4.39,836000,0
386.HK,5,20251110,063000,4.39,4.39,4.38,4.38,1152000,0
386.HK,5,20251110,063500,4.39,4.39,4.38,4.39,1846000,0
386.HK,5,20251110,064000,4.39,4.39,4.37,4.38,1668000,0
386.HK,5,20251110,064500,4.38,4.38,4.37,4.38,504000,0
386.HK,5,20251110,065000,4.38,4.39,4.37,4.39,1916000,0
386.HK,5,20251110,065500,4.39,4.39,4.38,4.39,564000,0
386.HK,5,20251110,070000,4.39,4.39,4.38,4.39,828000,0
386.HK,5,20251110,070500,4.39,4.39,4.38,4.39,2066000,0
386.HK,5,20251110,071000,4.39,4.39,4.38,4.39,2246000,0
386.HK,5,20251110,071500,4.39,4.39,4.38,4.39,442000,0
386.HK,5,20251110,072000,4.39,4.39,4.38,4.39,924000,0
386.HK,5,20251110,072500,4.39,4.39,4.38,4.38,1168000,0
386.HK,5,20251110,073000,4.38,4.39,4.38,4.38,562000,0
386.HK,5,20251110,073500,4.39,4.39,4.38,4.39,722000,0
386.HK,5,20251110,074000,4.39,4.39,4.38,4.39,560000,0
386.HK,5,20251110,074500,4.39,4.39,4.38,4.39,568000,0
386.HK,5,20251110,075000,4.38,4.39,4.38,4.39,892000,0
386.HK,5,20251110,075500,4.39,4.39,4.38,4.39,586000,0
386.HK,5,20251110,080000,4.39,4.39,4.38,4.39,554000,0
386.HK,5,20251110,080500,4.39,4.39,4.38,4.39,816000,0
