<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20251110,080500,5.53,5.53,5.51,5.51,146000,0
6088.HK,5,20251110,081000,5.51,5.54,5.51,5.54,986000,0
6088.HK,5,20251110,081500,5.54,5.55,5.54,5.55,507000,0
6088.HK,5,20251110,082000,5.55,5.56,5.54,5.55,363000,0
6088.HK,5,20251110,082500,5.56,5.56,5.55,5.56,171000,0
6088.HK,5,20251110,083000,5.55,5.56,5.55,5.55,424000,0
6088.HK,5,20251110,083500,5.56,5.56,5.55,5.55,462000,0
6088.HK,5,20251110,084000,5.56,5.56,5.54,5.56,465000,0
6088.HK,5,20251110,084500,5.57,5.58,5.55,5.58,564000,0
6088.HK,5,20251110,085000,5.57,5.58,5.55,5.57,701000,0
6088.HK,5,20251110,085500,5.57,5.60,5.56,5.56,5218000,0
6088.HK,5,20251111,023000,5.53,5.53,5.35,5.45,3978000,0
6088.HK,5,20251111,023500,5.44,5.51,5.43,5.46,1158000,0
6088.HK,5,20251111,024000,5.47,5.53,5.43,5.52,1621000,0
6088.HK,5,20251111,024500,5.52,5.53,5.48,5.50,1112000,0
6088.HK,5,20251111,025000,5.50,5.51,5.47,5.47,457000,0
6088.HK,5,20251111,025500,5.47,5.48,5.44,5.45,603000,0
6088.HK,5,20251111,030000,5.46,5.47,5.44,5.45,578000,0
6088.HK,5,20251111,030500,5.45,5.49,5.44,5.49,561000,0
6088.HK,5,20251111,031000,5.50,5.50,5.39,5.39,1304000,0
6088.HK,5,20251111,031500,5.38,5.40,5.33,5.34,2026000,0
6088.HK,5,20251111,032000,5.33,5.34,5.30,5.34,2022000,0
6088.HK,5,20251111,032500,5.35,5.35,5.33,5.35,413000,0
6088.HK,5,20251111,033000,5.34,5.34,5.31,5.33,715000,0
6088.HK,5,20251111,033500,5.33,5.34,5.31,5.34,240000,0
6088.HK,5,20251111,034000,5.34,5.34,5.31,5.32,483000,0
6088.HK,5,20251111,034500,5.32,5.32,5.28,5.29,1170000,0
6088.HK,5,20251111,035000,5.28,5.30,5.26,5.28,1293000,0
6088.HK,5,20251111,035500,5.28,5.28,5.26,5.27,1024000,0
6088.HK,5,20251111,040000,5.27,5.27,5.24,5.25,2434000,0
6088.HK,5,20251111,040500,5.25,5.28,5.25,5.27,667000,0
6088.HK,5,20251111,041000,5.27,5.29,5.27,5.27,798000,0
6088.HK,5,20251111,041500,5.27,5.28,5.25,5.27,569000,0
6088.HK,5,20251111,042000,5.27,5.27,5.18,5.19,3331000,0
6088.HK,5,20251111,042500,5.19,5.20,5.16,5.17,2148000,0
6088.HK,5,20251111,043000,5.17,5.19,5.16,5.17,1130000,0
6088.HK,5,20251111,043500,5.17,5.17,5.12,5.17,2456000,0
6088.HK,5,20251111,044000,5.17,5.20,5.17,5.20,316000,0
6088.HK,5,20251111,044500,5.20,5.21,5.19,5.21,219000,0
6088.HK,5,20251111,045000,5.20,5.21,5.19,5.20,165000,0
6088.HK,5,20251111,045500,5.20,5.21,5.20,5.21,150000,0
6088.HK,5,20251111,060000,5.22,5.22,5.20,5.22,491000,0
6088.HK,5,20251111,060500,5.22,5.24,5.21,5.23,373000,0
6088.HK,5,20251111,061000,5.23,5.23,5.21,5.22,312000,0
6088.HK,5,20251111,061500,5.22,5.23,5.21,5.23,189000,0
6088.HK,5,20251111,062000,5.22,5.23,5.20,5.22,476000,0
6088.HK,5,20251111,062500,5.22,5.22,5.20,5.22,230000,0
6088.HK,5,20251111,063000,5.22,5.22,5.20,5.22,183000,0
6088.HK,5,20251111,063500,5.21,5.21,5.19,5.20,336000,0
6088.HK,5,20251111,064000,5.20,5.20,5.18,5.18,379000,0
6088.HK,5,20251111,064500,5.19,5.20,5.18,5.20,152000,0
6088.HK,5,20251111,065000,5.20,5.21,5.20,5.21,92000,0
6088.HK,5,20251111,065500,5.21,5.21,5.20,5.20,269000,0
6088.HK,5,20251111,070000,5.20,5.20,5.17,5.17,1103000,0
6088.HK,5,20251111,070500,5.17,5.21,5.17,5.20,271000,0
6088.HK,5,20251111,071000,5.20,5.20,5.16,5.17,741000,0
6088.HK,5,20251111,071500,5.17,5.18,5.15,5.15,270000,0
6088.HK,5,20251111,072000,5.15,5.17,5.15,5.16,748000,0
6088.HK,5,20251111,072500,5.16,5.17,5.16,5.16,396000,0
6088.HK,5,20251111,073000,5.17,5.17,5.14,5.14,1222000,0
6088.HK,5,20251111,073500,5.14,5.15,5.13,5.14,525000,0
6088.HK,5,20251111,074500,5.12,5.14,5.12,5.14,275000,0
6088.HK,5,20251111,075000,5.13,5.16,5.12,5.16,591000,0
6088.HK,5,20251111,075500,5.16,5.16,5.15,5.16,436000,0
6088.HK,5,20251111,080000,5.16,5.17,5.14,5.15,243000,0
6088.HK,5,20251111,080500,5.14,5.16,5.14,5.16,316000,0
6088.HK,5,20251111,081000,5.16,5.20,5.16,5.20,362000,0
6088.HK,5,20251111,081500,5.20,5.21,5.20,5.21,218000,0
6088.HK,5,20251111,082000,5.21,5.23,5.21,5.22,732000,0
6088.HK,5,20251111,082500,5.22,5.22,5.19,5.21,540000,0
6088.HK,5,20251111,083000,5.21,5.22,5.20,5.20,475000,0
6088.HK,5,20251111,083500,5.21,5.22,5.20,5.21,307000,0
6088.HK,5,20251111,084000,5.21,5.24,5.21,5.24,585000,0
6088.HK,5,20251111,084500,5.23,5.24,5.22,5.23,609000,0
6088.HK,5,20251111,085000,5.23,5.24,5.22,5.23,793000,0
6088.HK,5,20251111,085500,5.23,5.25,5.21,5.25,3661000,0
6088.HK,5,20251112,023000,5.26,5.30,5.16,5.23,3003000,0
6088.HK,5,20251112,023500,5.23,5.23,5.16,5.19,3842000,0
6088.HK,5,20251112,024000,5.20,5.24,5.17,5.23,3871000,0
6088.HK,5,20251112,024500,5.23,5.27,5.19,5.21,1954000,0
6088.HK,5,20251112,025000,5.21,5.27,5.21,5.27,1004000,0
6088.HK,5,20251112,025500,5.27,5.27,5.23,5.24,339000,0
6088.HK,5,20251112,030000,5.24,5.30,5.23,5.30,1389000,0
6088.HK,5,20251112,030500,5.30,5.30,5.27,5.30,1101000,0
6088.HK,5,20251112,031000,5.30,5.30,5.27,5.28,620000,0
6088.HK,5,20251112,031500,5.28,5.29,5.26,5.26,291000,0
6088.HK,5,20251112,032000,5.26,5.26,5.22,5.24,577000,0
6088.HK,5,20251112,032500,5.25,5.25,5.21,5.22,373000,0
6088.HK,5,20251112,033000,5.22,5.22,5.20,5.20,1330000,0
6088.HK,5,20251112,033500,5.20,5.23,5.20,5.22,470000,0
6088.HK,5,20251112,034000,5.21,5.22,5.18,5.19,883000,0
6088.HK,5,20251112,034500,5.20,5.20,5.19,5.19,431000,0
6088.HK,5,20251112,035000,5.20,5.20,5.16,5.17,961000,0
6088.HK,5,20251112,035500,5.16,5.16,5.11,5.12,1695000,0
6088.HK,5,20251112,040000,5.12,5.13,5.10,5.12,1092000,0
6088.HK,5,20251112,040500,5.11,5.13,5.11,5.11,655000,0
6088.HK,5,20251112,041000,5.11,5.14,5.09,5.10,5353000,0
6088.HK,5,20251112,041500,5.10,5.10,5.09,5.09,795000,0
6088.HK,5,20251112,042000,5.10,5.13,5.09,5.13,643000,0
6088.HK,5,20251112,042500,5.13,5.14,5.10,5.10,486000,0
6088.HK,5,20251112,043000,5.12,5.13,5.11,5.11,172000,0
6088.HK,5,20251112,043500,5.11,5.13,5.11,5.11,181000,0
6088.HK,5,20251112,044000,5.11,5.16,5.11,5.16,743000,0
6088.HK,5,20251112,044500,5.16,5.16,5.14,5.14,318000,0
6088.HK,5,20251112,045000,5.14,5.15,5.13,5.13,254000,0
6088.HK,5,20251112,045500,5.14,5.17,5.14,5.17,313000,0
6088.HK,5,20251112,060000,5.17,5.21,5.14,5.21,1533000,0
6088.HK,5,20251112,060500,5.21,5.22,5.19,5.21,404000,0
6088.HK,5,20251112,061000,5.21,5.23,5.19,5.20,561000,0
6088.HK,5,20251112,061500,5.20,5.20,5.17,5.17,411000,0
6088.HK,5,20251112,062000,5.17,5.21,5.17,5.20,549000,0
6088.HK,5,20251112,062500,5.20,5.22,5.18,5.21,556000,0
6088.HK,5,20251112,063000,5.21,5.24,5.21,5.23,672000,0
6088.HK,5,20251112,063500,5.22,5.22,5.20,5.20,77000,0
6088.HK,5,20251112,064000,5.21,5.25,5.21,5.24,570000,0
6088.HK,5,20251112,064500,5.24,5.30,5.24,5.25,1820000,0
6088.HK,5,20251112,065000,5.26,5.29,5.25,5.27,931000,0
6088.HK,5,20251112,065500,5.26,5.26,5.25,5.26,119000,0
6088.HK,5,20251112,070000,5.26,5.26,5.23,5.23,838000,0
6088.HK,5,20251112,070500,5.23,5.26,5.23,5.26,425000,0
6088.HK,5,20251112,071000,5.26,5.26,5.24,5.24,113000,0
6088.HK,5,20251112,071500,5.24,5.25,5.23,5.25,468000,0
6088.HK,5,20251112,072000,5.25,5.37,5.25,5.30,4226000,0
6088.HK,5,20251112,072500,5.29,5.32,5.29,5.30,216000,0
6088.HK,5,20251112,073000,5.30,5.31,5.29,5.30,451000,0
6088.HK,5,20251112,073500,5.30,5.32,5.29,5.30,564000,0
6088.HK,5,20251112,074000,5.31,5.31,5.30,5.30,207000,0
6088.HK,5,20251112,074500,5.30,5.30,5.27,5.28,796000,0
6088.HK,5,20251112,075000,5.29,5.30,5.28,5.30,266000,0
6088.HK,5,20251112,075500,5.30,5.30,5.28,5.29,209000,0
6088.HK,5,20251112,080000,5.29,5.30,5.28,5.30,200000,0
6088.HK,5,20251112,080500,5.30,5.30,5.29,5.29,98000,0
6088.HK,5,20251112,081000,5.29,5.30,5.28,5.29,432000,0
6088.HK,5,20251112,081500,5.29,5.30,5.28,5.30,246000,0
6088.HK,5,20251112,082000,5.29,5.30,5.28,5.29,225000,0
6088.HK,5,20251112,082500,5.29,5.30,5.28,5.30,246000,0
6088.HK,5,20251112,083000,5.29,5.30,5.29,5.29,157000,0
6088.HK,5,20251112,083500,5.30,5.30,5.28,5.29,196000,0
6088.HK,5,20251112,084000,5.28,5.30,5.28,5.30,367000,0
6088.HK,5,20251112,084500,5.28,5.30,5.28,5.30,764000,0
6088.HK,5,20251112,085000,5.30,5.31,5.28,5.30,1400000,0
6088.HK,5,20251112,085500,5.30,5.31,5.29,5.31,2225000,0
6088.HK,5,20251113,023000,5.35,5.37,5.23,5.25,2380000,0
6088.HK,5,20251113,023500,5.25,5.28,5.23,5.25,1172000,0
6088.HK,5,20251113,024000,5.25,5.27,5.24,5.25,336000,0
6088.HK,5,20251113,024500,5.26,5.32,5.25,5.28,735000,0
6088.HK,5,20251113,025000,5.28,5.29,5.24,5.25,431000,0
6088.HK,5,20251113,025500,5.26,5.26,5.25,5.25,239000,0
6088.HK,5,20251113,030000,5.25,5.28,5.25,5.28,182000,0
6088.HK,5,20251113,030500,5.28,5.29,5.26,5.26,188000,0
6088.HK,5,20251113,031000,5.26,5.26,5.24,5.26,501000,0
6088.HK,5,20251113,031500,5.26,5.29,5.25,5.27,203000,0
6088.HK,5,20251113,032000,5.27,5.27,5.26,5.26,169000,0
6088.HK,5,20251113,032500,5.26,5.27,5.25,5.26,267000,0
6088.HK,5,20251113,033000,5.27,5.28,5.26,5.28,387000,0
6088.HK,5,20251113,033500,5.27,5.28,5.26,5.27,121000,0
6088.HK,5,20251113,034000,5.26,5.27,5.25,5.27,500000,0
6088.HK,5,20251113,034500,5.26,5.28,5.25,5.27,330000,0
6088.HK,5,20251113,035000,5.27,5.27,5.25,5.26,210000,0
6088.HK,5,20251113,035500,5.27,5.27,5.25,5.26,170000,0
6088.HK,5,20251113,040000,5.25,5.28,5.25,5.26,392000,0
6088.HK,5,20251113,040500,5.27,5.27,5.24,5.25,296000,0
6088.HK,5,20251113,041000,5.25,5.28,5.25,5.28,661000,0
6088.HK,5,20251113,041500,5.28,5.30,5.28,5.30,155000,0
6088.HK,5,20251113,042000,5.30,5.31,5.28,5.31,171000,0
6088.HK,5,20251113,042500,5.31,5.34,5.29,5.34,773000,0
6088.HK,5,20251113,043000,5.34,5.35,5.33,5.33,941000,0
6088.HK,5,20251113,043500,5.34,5.34,5.31,5.32,259000,0
6088.HK,5,20251113,044000,5.33,5.33,5.32,5.32,74000,0
6088.HK,5,20251113,044500,5.32,5.33,5.31,5.32,184000,0
6088.HK,5,20251113,045000,5.32,5.32,5.31,5.32,56000,0
6088.HK,5,20251113,045500,5.31,5.34,5.31,5.34,142000,0
6088.HK,5,20251113,060000,5.33,5.34,5.32,5.33,230000,0
6088.HK,5,20251113,060500,5.33,5.33,5.31,5.31,153000,0
6088.HK,5,20251113,061000,5.32,5.32,5.27,5.27,448000,0
6088.HK,5,20251113,061500,5.29,5.33,5.28,5.31,256000,0
6088.HK,5,20251113,062000,5.30,5.31,5.30,5.31,58000,0
6088.HK,5,20251113,062500,5.30,5.31,5.28,5.29,154000,0
6088.HK,5,20251113,063000,5.30,5.31,5.29,5.30,133000,0
6088.HK,5,20251113,063500,5.30,5.30,5.29,5.30,139000,0
6088.HK,5,20251113,064000,5.30,5.31,5.29,5.31,259000,0
6088.HK,5,20251113,064500,5.30,5.31,5.29,5.29,162000,0
6088.HK,5,20251113,065000,5.29,5.29,5.28,5.28,234000,0
6088.HK,5,20251113,065500,5.28,5.29,5.28,5.29,108000,0
6088.HK,5,20251113,070000,5.29,5.29,5.28,5.28,83000,0
6088.HK,5,20251113,070500,5.28,5.29,5.28,5.29,421000,0
6088.HK,5,20251113,071000,5.29,5.31,5.29,5.31,160000,0
6088.HK,5,20251113,071500,5.31,5.31,5.30,5.31,74000,0
6088.HK,5,20251113,072000,5.31,5.33,5.30,5.32,524000,0
6088.HK,5,20251113,072500,5.32,5.34,5.32,5.34,340000,0
6088.HK,5,20251113,073000,5.34,5.34,5.32,5.33,280000,0
6088.HK,5,20251113,073500,5.33,5.37,5.33,5.37,1152000,0
6088.HK,5,20251113,074000,5.37,5.40,5.36,5.40,1420000,0
6088.HK,5,20251113,074500,5.40,5.42,5.38,5.39,1497000,0
6088.HK,5,20251113,075000,5.39,5.44,5.37,5.43,2063000,0
6088.HK,5,20251113,075500,5.44,5.46,5.40,5.41,2296000,0
6088.HK,5,20251113,080000,5.41,5.42,5.40,5.41,1083000,0
6088.HK,5,20251113,080500,5.41,5.42,5.37,5.37,360000,0
6088.HK,5,20251113,081000,5.37,5.40,5.37,5.38,352000,0
6088.HK,5,20251113,081500,5.39,5.40,5.38,5.39,176000,0
6088.HK,5,20251113,082000,5.40,5.40,5.38,5.38,379000,0
6088.HK,5,20251113,082500,5.38,5.40,5.38,5.38,178000,0
6088.HK,5,20251113,083000,5.38,5.39,5.37,5.37,358000,0
6088.HK,5,20251113,083500,5.37,5.38,5.35,5.35,423000,0
6088.HK,5,20251113,084000,5.36,5.39,5.35,5.38,1162000,0
6088.HK,5,20251113,084500,5.38,5.42,5.38,5.40,1275000,0
6088.HK,5,20251113,085000,5.39,5.40,5.38,5.38,323000,0
6088.HK,5,20251113,085500,5.39,5.39,5.37,5.37,1908000,0
6088.HK,5,20251114,023000,5.24,5.33,5.22,5.27,2154000,0
6088.HK,5,20251114,023500,5.27,5.31,5.26,5.29,861000,0
6088.HK,5,20251114,024000,5.27,5.29,5.24,5.28,1024000,0
6088.HK,5,20251114,024500,5.26,5.28,5.24,5.24,1827000,0
6088.HK,5,20251114,025000,5.27,5.28,5.25,5.26,851000,0
6088.HK,5,20251114,025500,5.26,5.27,5.23,5.23,707000,0
6088.HK,5,20251114,030000,5.23,5.26,5.22,5.24,689000,0
6088.HK,5,20251114,030500,5.24,5.26,5.24,5.25,550000,0
6088.HK,5,20251114,031000,5.25,5.27,5.24,5.27,526000,0
6088.HK,5,20251114,031500,5.27,5.27,5.23,5.24,614000,0
6088.HK,5,20251114,032000,5.23,5.26,5.23,5.25,515000,0
6088.HK,5,20251114,032500,5.25,5.26,5.24,5.25,494000,0
6088.HK,5,20251114,033000,5.26,5.26,5.24,5.25,1219000,0
6088.HK,5,20251114,033500,5.24,5.26,5.24,5.24,647000,0
6088.HK,5,20251114,034000,5.25,5.25,5.24,5.25,223000,0
6088.HK,5,20251114,034500,5.25,5.25,5.23,5.23,337000,0
6088.HK,5,20251114,035000,5.22,5.25,5.22,5.23,522000,0
6088.HK,5,20251114,035500,5.23,5.25,5.23,5.23,277000,0
6088.HK,5,20251114,040000,5.24,5.25,5.23,5.25,277000,0
6088.HK,5,20251114,040500,5.25,5.25,5.24,5.24,144000,0
6088.HK,5,20251114,041000,5.24,5.25,5.23,5.25,500000,0
6088.HK,5,20251114,041500,5.24,5.27,5.24,5.25,91000,0
6088.HK,5,20251114,042000,5.25,5.25,5.24,5.25,143000,0
6088.HK,5,20251114,042500,5.24,5.25,5.24,5.24,238000,0
6088.HK,5,20251114,043000,5.24,5.24,5.23,5.23,15000,0
6088.HK,5,20251114,043500,5.23,5.25,5.23,5.24,227000,0
6088.HK,5,20251114,044000,5.25,5.25,5.24,5.25,88000,0
6088.HK,5,20251114,044500,5.24,5.25,5.24,5.25,195000,0
6088.HK,5,20251114,045000,5.25,5.38,5.25,5.38,5612000,0
6088.HK,5,20251114,045500,5.38,5.42,5.33,5.37,3142000,0
6088.HK,5,20251114,060000,5.38,5.43,5.35,5.43,2321000,0
6088.HK,5,20251114,060500,5.43,5.44,5.39,5.41,1287000,0
6088.HK,5,20251114,061000,5.40,5.53,5.40,5.45,3865000,0
6088.HK,5,20251114,061500,5.46,5.47,5.40,5.42,731000,0
6088.HK,5,20251114,062000,5.43,5.45,5.41,5.41,298000,0
6088.HK,5,20251114,062500,5.42,5.46,5.42,5.46,608000,0
6088.HK,5,20251114,063000,5.47,5.48,5.45,5.47,636000,0
6088.HK,5,20251114,063500,5.46,5.49,5.45,5.45,1190000,0
6088.HK,5,20251114,064000,5.44,5.45,5.43,5.44,391000,0
6088.HK,5,20251114,064500,5.45,5.45,5.44,5.45,59000,0
6088.HK,5,20251114,065000,5.44,5.44,5.41,5.43,607000,0
6088.HK,5,20251114,065500,5.44,5.44,5.42,5.43,161000,0
6088.HK,5,20251114,070000,5.43,5.44,5.43,5.44,52000,0
6088.HK,5,20251114,070500,5.43,5.44,5.43,5.43,207000,0
6088.HK,5,20251114,071000,5.43,5.43,5.42,5.42,56000,0
6088.HK,5,20251114,071500,5.42,5.42,5.41,5.42,83000,0
6088.HK,5,20251114,072000,5.41,5.41,5.41,5.41,73000,0
6088.HK,5,20251114,072500,5.41,5.41,5.38,5.39,570000,0
6088.HK,5,20251114,073000,5.38,5.42,5.38,5.41,412000,0
6088.HK,5,20251114,073500,5.40,5.41,5.40,5.41,65000,0
6088.HK,5,20251114,074000,5.40,5.40,5.38,5.38,91000,0
6088.HK,5,20251114,074500,5.38,5.41,5.37,5.41,446000,0
6088.HK,5,20251114,075000,5.41,5.41,5.37,5.39,697000,0
6088.HK,5,20251114,075500,5.40,5.41,5.38,5.38,390000,0
6088.HK,5,20251114,080000,5.38,5.40,5.38,5.39,92000,0
6088.HK,5,20251114,080500,5.39,5.39,5.38,5.38,108000,0
6088.HK,5,20251114,081000,5.37,5.37,5.36,5.36,187000,0
6088.HK,5,20251114,081500,5.37,5.37,5.35,5.35,145000,0
6088.HK,5,20251114,082000,5.35,5.37,5.35,5.37,106000,0
6088.HK,5,20251114,082500,5.36,5.39,5.36,5.38,250000,0
6088.HK,5,20251114,083000,5.38,5.40,5.38,5.40,1262000,0
6088.HK,5,20251114,083500,5.40,5.41,5.40,5.40,391000,0
6088.HK,5,20251114,084000,5.40,5.40,5.38,5.38,219000,0
6088.HK,5,20251114,084500,5.39,5.39,5.38,5.38,195000,0
6088.HK,5,20251114,085000,5.39,5.39,5.37,5.38,379000,0
6088.HK,5,20251114,085500,5.38,5.38,5.36,5.36,2125000,0
6088.HK,5,20251117,023000,5.29,5.36,5.25,5.28,1645000,0
6088.HK,5,20251117,023500,5.28,5.28,5.18,5.19,2454000,0
6088.HK,5,20251117,024000,5.20,5.24,5.15,5.23,4285000,0
6088.HK,5,20251117,024500,5.23,5.24,5.18,5.19,1018000,0
6088.HK,5,20251117,025000,5.18,5.20,5.06,5.12,3927000,0
6088.HK,5,20251117,025500,5.12,5.13,5.09,5.10,2735000,0
6088.HK,5,20251117,030000,5.10,5.10,5.07,5.09,1873000,0
6088.HK,5,20251117,030500,5.09,5.12,5.08,5.09,1666000,0
6088.HK,5,20251117,031000,5.10,5.10,5.08,5.10,1251000,0
6088.HK,5,20251117,031500,5.11,5.11,5.10,5.11,554000,0
6088.HK,5,20251117,032000,5.12,5.13,5.11,5.11,795000,0
6088.HK,5,20251117,032500,5.11,5.11,5.08,5.09,671000,0
6088.HK,5,20251117,033000,5.09,5.10,5.07,5.09,589000,0
6088.HK,5,20251117,033500,5.08,5.09,5.07,5.08,615000,0
6088.HK,5,20251117,034000,5.09,5.11,5.09,5.10,316000,0
6088.HK,5,20251117,034500,5.11,5.18,5.09,5.11,848000,0
6088.HK,5,20251117,035000,5.12,5.16,5.08,5.09,782000,0
6088.HK,5,20251117,035500,5.09,5.10,5.08,5.10,235000,0
6088.HK,5,20251117,040000,5.10,5.10,5.07,5.08,601000,0
6088.HK,5,20251117,040500,5.08,5.08,5.06,5.08,539000,0
6088.HK,5,20251117,041000,5.08,5.10,5.07,5.10,272000,0
6088.HK,5,20251117,041500,5.10,5.10,5.08,5.10,203000,0
6088.HK,5,20251117,042000,5.09,5.10,5.08,5.08,387000,0
6088.HK,5,20251117,042500,5.08,5.08,5.07,5.08,178000,0
6088.HK,5,20251117,043000,5.08,5.09,5.08,5.09,111000,0
6088.HK,5,20251117,043500,5.08,5.09,5.08,5.08,133000,0
6088.HK,5,20251117,044000,5.08,5.11,5.08,5.10,108000,0
6088.HK,5,20251117,044500,5.09,5.10,5.09,5.09,116000,0
6088.HK,5,20251117,045000,5.08,5.09,5.08,5.09,53000,0
6088.HK,5,20251117,045500,5.09,5.09,5.08,5.09,243000,0
6088.HK,5,20251117,060000,5.09,5.10,5.09,5.09,171000,0
6088.HK,5,20251117,060500,5.09,5.11,5.09,5.09,203000,0
6088.HK,5,20251117,061000,5.11,5.12,5.09,5.12,276000,0
6088.HK,5,20251117,061500,5.12,5.13,5.09,5.10,443000,0
6088.HK,5,20251117,062000,5.10,5.11,5.08,5.08,141000,0
6088.HK,5,20251117,062500,5.07,5.09,5.06,5.09,329000,0
6088.HK,5,20251117,063000,5.10,5.11,5.09,5.10,374000,0
6088.HK,5,20251117,063500,5.10,5.10,5.09,5.10,27000,0
6088.HK,5,20251117,064000,5.10,5.11,5.10,5.10,39000,0
6088.HK,5,20251117,064500,5.11,5.12,5.11,5.12,136000,0
6088.HK,5,20251117,065000,5.11,5.11,5.09,5.09,241000,0
6088.HK,5,20251117,065500,5.09,5.10,5.09,5.09,76000,0
6088.HK,5,20251117,070000,5.10,5.10,5.09,5.09,182000,0
6088.HK,5,20251117,070500,5.09,5.10,5.09,5.10,85000,0
6088.HK,5,20251117,071000,5.09,5.11,5.08,5.11,337000,0
6088.HK,5,20251117,071500,5.11,5.11,5.10,5.11,146000,0
6088.HK,5,20251117,072000,5.12,5.13,5.11,5.13,272000,0
6088.HK,5,20251117,072500,5.12,5.12,5.11,5.11,10000,0
6088.HK,5,20251117,073000,5.12,5.12,5.10,5.10,332000,0
6088.HK,5,20251117,073500,5.11,5.12,5.10,5.11,151000,0
6088.HK,5,20251117,074000,5.11,5.12,5.11,5.12,136000,0
6088.HK,5,20251117,074500,5.13,5.13,5.11,5.11,107000,0
6088.HK,5,20251117,075000,5.11,5.12,5.11,5.12,114000,0
6088.HK,5,20251117,075500,5.12,5.12,5.10,5.10,63000,0
6088.HK,5,20251117,080000,5.12,5.12,5.11,5.11,76000,0
6088.HK,5,20251117,080500,5.11,5.13,5.11,5.12,251000,0
6088.HK,5,20251117,081000,5.12,5.13,5.12,5.13,47000,0
6088.HK,5,20251117,081500,5.13,5.15,5.13,5.15,519000,0
6088.HK,5,20251117,082000,5.14,5.16,5.13,5.16,1130000,0
6088.HK,5,20251117,082500,5.16,5.16,5.15,5.15,211000,0
6088.HK,5,20251117,083000,5.16,5.16,5.15,5.16,152000,0
6088.HK,5,20251117,083500,5.16,5.16,5.15,5.15,272000,0
6088.HK,5,20251117,084000,5.15,5.16,5.14,5.16,507000,0
6088.HK,5,20251117,084500,5.16,5.17,5.14,5.15,214000,0
6088.HK,5,20251117,085000,5.15,5.20,5.13,5.16,2334000,0
6088.HK,5,20251117,085500,5.16,5.17,5.14,5.17,1925000,0
6088.HK,5,20251118,023000,5.10,5.12,5.07,5.10,849000,0
6088.HK,5,20251118,023500,5.10,5.10,5.07,5.09,636000,0
6088.HK,5,20251118,024000,5.10,5.11,5.09,5.09,329000,0
6088.HK,5,20251118,024500,5.09,5.10,5.08,5.09,185000,0
6088.HK,5,20251118,025000,5.10,5.10,5.07,5.07,369000,0
6088.HK,5,20251118,025500,5.07,5.07,5.03,5.03,1164000,0
6088.HK,5,20251118,030000,5.03,5.07,5.03,5.06,344000,0
6088.HK,5,20251118,030500,5.06,5.06,5.05,5.06,40000,0
6088.HK,5,20251118,031000,5.07,5.07,5.04,5.06,347000,0
6088.HK,5,20251118,031500,5.06,5.07,5.06,5.06,28000,0
6088.HK,5,20251118,032000,5.06,5.10,5.06,5.10,422000,0
6088.HK,5,20251118,032500,5.10,5.10,5.08,5.09,78000,0
6088.HK,5,20251118,033000,5.09,5.16,5.09,5.13,901000,0
6088.HK,5,20251118,033500,5.12,5.15,5.12,5.13,229000,0
6088.HK,5,20251118,034000,5.13,5.14,5.12,5.13,109000,0
6088.HK,5,20251118,034500,5.14,5.17,5.14,5.15,278000,0
6088.HK,5,20251118,035000,5.15,5.15,5.12,5.12,116000,0
6088.HK,5,20251118,035500,5.11,5.12,5.08,5.10,255000,0
6088.HK,5,20251118,040000,5.09,5.10,5.09,5.09,19000,0
6088.HK,5,20251118,040500,5.10,5.10,5.07,5.08,239000,0
6088.HK,5,20251118,041000,5.08,5.08,5.06,5.07,301000,0
6088.HK,5,20251118,041500,5.07,5.07,5.06,5.07,242000,0
6088.HK,5,20251118,042000,5.07,5.08,5.06,5.06,79000,0
6088.HK,5,20251118,042500,5.06,5.06,5.04,5.05,639000,0
6088.HK,5,20251118,043000,5.05,5.06,5.05,5.06,120000,0
6088.HK,5,20251118,043500,5.06,5.07,5.06,5.06,85000,0
6088.HK,5,20251118,044000,5.06,5.07,5.04,5.07,206000,0
6088.HK,5,20251118,044500,5.07,5.07,5.04,5.05,107000,0
6088.HK,5,20251118,045000,5.05,5.06,5.04,5.06,99000,0
6088.HK,5,20251118,045500,5.06,5.06,5.04,5.05,37000,0
6088.HK,5,20251118,060000,5.05,5.05,5.04,5.04,450000,0
6088.HK,5,20251118,060500,5.04,5.04,5.03,5.04,197000,0
6088.HK,5,20251118,061000,5.04,5.05,5.03,5.04,370000,0
6088.HK,5,20251118,061500,5.04,5.05,5.03,5.04,113000,0
6088.HK,5,20251118,062000,5.04,5.04,4.98,4.98,3194000,0
6088.HK,5,20251118,062500,4.98,4.98,4.95,4.96,1379000,0
6088.HK,5,20251118,063000,4.96,4.99,4.95,4.99,343000,0
6088.HK,5,20251118,063500,4.98,4.98,4.96,4.98,408000,0
6088.HK,5,20251118,064000,4.98,5.00,4.98,4.99,187000,0
6088.HK,5,20251118,064500,4.98,4.99,4.98,4.98,82000,0
6088.HK,5,20251118,065000,4.99,4.99,4.96,4.97,240000,0
6088.HK,5,20251118,065500,4.96,4.97,4.95,4.97,385000,0
6088.HK,5,20251118,070000,4.97,4.97,4.96,4.96,253000,0
6088.HK,5,20251118,070500,4.96,4.96,4.92,4.92,2005000,0
