<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20251031,080000,4.53,4.58,4.51,4.53,3249000,0
1635.HK,5,20251031,080500,4.53,4.57,4.53,4.53,814000,0
1635.HK,5,20251031,081000,4.53,4.54,4.50,4.53,845000,0
1635.HK,5,20251031,081500,4.53,4.53,4.49,4.49,458000,0
1635.HK,5,20251031,082000,4.49,4.52,4.49,4.51,355000,0
1635.HK,5,20251031,082500,4.51,4.52,4.50,4.50,260000,0
1635.HK,5,20251031,083000,4.50,4.50,4.48,4.49,475000,0
1635.HK,5,20251031,083500,4.48,4.51,4.47,4.49,687000,0
1635.HK,5,20251031,084000,4.49,4.50,4.48,4.48,584000,0
1635.HK,5,20251031,084500,4.49,4.49,4.45,4.47,874000,0
1635.HK,5,20251031,085000,4.46,4.47,4.44,4.45,904000,0
1635.HK,5,20251031,085500,4.45,4.46,4.41,4.41,3849000,0
1635.HK,5,20251103,023000,4.47,4.49,4.33,4.37,8931000,0
1635.HK,5,20251103,023500,4.36,4.36,4.30,4.32,3907000,0
1635.HK,5,20251103,024000,4.32,4.37,4.31,4.34,2601000,0
1635.HK,5,20251103,024500,4.34,4.40,4.34,4.37,1267000,0
1635.HK,5,20251103,025000,4.36,4.36,4.25,4.26,3202000,0
1635.HK,5,20251103,025500,4.26,4.30,4.26,4.28,2426000,0
1635.HK,5,20251103,030000,4.28,4.31,4.27,4.27,806000,0
1635.HK,5,20251103,030500,4.28,4.28,4.25,4.26,746000,0
1635.HK,5,20251103,031000,4.26,4.26,4.23,4.24,1744000,0
1635.HK,5,20251103,031500,4.24,4.27,4.23,4.27,538000,0
1635.HK,5,20251103,032000,4.28,4.28,4.24,4.24,1038000,0
1635.HK,5,20251103,032500,4.24,4.26,4.24,4.25,544000,0
1635.HK,5,20251103,033000,4.25,4.26,4.25,4.26,124000,0
1635.HK,5,20251103,033500,4.25,4.26,4.24,4.25,300000,0
1635.HK,5,20251103,034000,4.25,4.27,4.25,4.26,181000,0
1635.HK,5,20251103,034500,4.26,4.29,4.26,4.27,269000,0
1635.HK,5,20251103,035000,4.27,4.29,4.27,4.27,181000,0
1635.HK,5,20251103,035500,4.27,4.29,4.27,4.28,223000,0
1635.HK,5,20251103,040000,4.27,4.29,4.27,4.29,68000,0
1635.HK,5,20251103,040500,4.29,4.31,4.29,4.30,382000,0
1635.HK,5,20251103,041000,4.29,4.30,4.29,4.30,127000,0
1635.HK,5,20251103,041500,4.30,4.30,4.29,4.29,308000,0
1635.HK,5,20251103,042000,4.29,4.29,4.28,4.29,104000,0
1635.HK,5,20251103,042500,4.28,4.29,4.28,4.28,51000,0
1635.HK,5,20251103,043000,4.29,4.29,4.28,4.28,21000,0
1635.HK,5,20251103,043500,4.28,4.28,4.28,4.28,87000,0
1635.HK,5,20251103,044000,4.28,4.28,4.27,4.27,82000,0
1635.HK,5,20251103,044500,4.27,4.28,4.27,4.28,652000,0
1635.HK,5,20251103,045000,4.29,4.29,4.28,4.28,12000,0
1635.HK,5,20251103,045500,4.28,4.28,4.27,4.28,28000,0
1635.HK,5,20251103,060000,4.28,4.31,4.27,4.30,241000,0
1635.HK,5,20251103,060500,4.31,4.31,4.29,4.30,490000,0
1635.HK,5,20251103,061000,4.30,4.42,4.30,4.38,2433000,0
1635.HK,5,20251103,061500,4.37,4.41,4.35,4.36,2593000,0
1635.HK,5,20251103,062000,4.36,4.38,4.33,4.36,356000,0
1635.HK,5,20251103,062500,4.36,4.37,4.35,4.35,349000,0
1635.HK,5,20251103,063000,4.36,4.37,4.33,4.33,448000,0
1635.HK,5,20251103,063500,4.34,4.38,4.34,4.36,443000,0
1635.HK,5,20251103,064000,4.36,4.37,4.33,4.34,278000,0
1635.HK,5,20251103,064500,4.34,4.35,4.34,4.34,372000,0
1635.HK,5,20251103,065000,4.35,4.36,4.35,4.36,292000,0
1635.HK,5,20251103,065500,4.36,4.36,4.31,4.33,879000,0
1635.HK,5,20251103,070000,4.33,4.35,4.32,4.34,233000,0
1635.HK,5,20251103,070500,4.33,4.34,4.32,4.32,757000,0
1635.HK,5,20251103,071000,4.32,4.35,4.32,4.33,123000,0
1635.HK,5,20251103,071500,4.33,4.36,4.32,4.35,301000,0
1635.HK,5,20251103,072000,4.36,4.36,4.32,4.32,215000,0
1635.HK,5,20251103,072500,4.33,4.33,4.33,4.33,2000,0
1635.HK,5,20251103,073000,4.33,4.33,4.32,4.32,112000,0
1635.HK,5,20251103,073500,4.32,4.33,4.32,4.32,604000,0
1635.HK,5,20251103,074000,4.32,4.33,4.32,4.33,51000,0
1635.HK,5,20251103,074500,4.32,4.32,4.31,4.32,341000,0
1635.HK,5,20251103,075000,4.32,4.32,4.29,4.30,276000,0
1635.HK,5,20251103,075500,4.30,4.30,4.28,4.29,347000,0
1635.HK,5,20251103,080000,4.29,4.29,4.28,4.29,110000,0
1635.HK,5,20251103,080500,4.29,4.29,4.27,4.28,175000,0
1635.HK,5,20251103,081000,4.28,4.28,4.27,4.28,131000,0
1635.HK,5,20251103,081500,4.28,4.29,4.28,4.28,326000,0
1635.HK,5,20251103,082000,4.28,4.29,4.28,4.28,176000,0
1635.HK,5,20251103,082500,4.28,4.28,4.27,4.27,258000,0
1635.HK,5,20251103,083000,4.28,4.28,4.27,4.28,96000,0
1635.HK,5,20251103,083500,4.27,4.28,4.26,4.26,305000,0
1635.HK,5,20251103,084000,4.26,4.27,4.26,4.27,319000,0
1635.HK,5,20251103,084500,4.27,4.28,4.25,4.28,769000,0
1635.HK,5,20251103,085000,4.27,4.27,4.26,4.26,195000,0
1635.HK,5,20251103,085500,4.25,4.27,4.25,4.27,901000,0
1635.HK,5,20251104,023000,4.25,4.29,4.19,4.20,2206000,0
1635.HK,5,20251104,023500,4.20,4.23,4.19,4.21,1939000,0
1635.HK,5,20251104,024000,4.20,4.21,4.16,4.18,1081000,0
1635.HK,5,20251104,024500,4.18,4.18,4.13,4.15,1512000,0
1635.HK,5,20251104,025000,4.13,4.17,4.13,4.17,1268000,0
1635.HK,5,20251104,025500,4.17,4.18,4.14,4.15,607000,0
1635.HK,5,20251104,030000,4.15,4.16,4.11,4.13,892000,0
1635.HK,5,20251104,030500,4.12,4.13,4.11,4.12,770000,0
1635.HK,5,20251104,031000,4.12,4.13,4.09,4.09,942000,0
1635.HK,5,20251104,031500,4.10,4.12,4.07,4.09,1230000,0
1635.HK,5,20251104,032000,4.08,4.12,4.08,4.12,625000,0
1635.HK,5,20251104,032500,4.12,4.12,4.09,4.12,384000,0
1635.HK,5,20251104,033000,4.11,4.12,4.10,4.11,156000,0
1635.HK,5,20251104,033500,4.10,4.10,4.07,4.08,687000,0
1635.HK,5,20251104,034000,4.08,4.09,4.06,4.07,779000,0
1635.HK,5,20251104,034500,4.07,4.09,4.06,4.08,315000,0
1635.HK,5,20251104,035000,4.08,4.08,4.06,4.06,339000,0
1635.HK,5,20251104,035500,4.07,4.08,4.07,4.08,108000,0
1635.HK,5,20251104,040000,4.08,4.09,4.07,4.08,426000,0
1635.HK,5,20251104,040500,4.08,4.09,4.08,4.08,93000,0
1635.HK,5,20251104,041000,4.08,4.08,4.07,4.08,208000,0
1635.HK,5,20251104,041500,4.07,4.11,4.07,4.10,633000,0
1635.HK,5,20251104,042000,4.09,4.09,4.07,4.08,213000,0
1635.HK,5,20251104,042500,4.08,4.09,4.05,4.05,1028000,0
1635.HK,5,20251104,043000,4.06,4.07,4.06,4.07,53000,0
1635.HK,5,20251104,043500,4.07,4.08,4.07,4.07,159000,0
1635.HK,5,20251104,044000,4.07,4.08,4.07,4.08,29000,0
1635.HK,5,20251104,044500,4.08,4.08,4.06,4.07,122000,0
1635.HK,5,20251104,045000,4.07,4.08,4.06,4.08,43000,0
1635.HK,5,20251104,045500,4.08,4.08,4.06,4.06,110000,0
1635.HK,5,20251104,060000,4.06,4.07,4.05,4.07,180000,0
1635.HK,5,20251104,060500,4.07,4.07,4.06,4.07,51000,0
1635.HK,5,20251104,061000,4.07,4.07,4.05,4.05,494000,0
1635.HK,5,20251104,061500,4.05,4.06,4.04,4.06,500000,0
1635.HK,5,20251104,062000,4.06,4.10,4.06,4.10,619000,0
1635.HK,5,20251104,062500,4.10,4.10,4.08,4.10,463000,0
1635.HK,5,20251104,063000,4.08,4.08,4.07,4.07,252000,0
1635.HK,5,20251104,063500,4.08,4.09,4.07,4.09,305000,0
1635.HK,5,20251104,064000,4.08,4.08,4.07,4.07,168000,0
1635.HK,5,20251104,064500,4.08,4.09,4.07,4.07,20000,0
1635.HK,5,20251104,065000,4.08,4.09,4.06,4.09,111000,0
1635.HK,5,20251104,065500,4.09,4.10,4.09,4.09,71000,0
1635.HK,5,20251104,070000,4.08,4.08,4.07,4.07,95000,0
1635.HK,5,20251104,070500,4.06,4.07,4.06,4.07,174000,0
1635.HK,5,20251104,071000,4.07,4.07,4.05,4.05,423000,0
1635.HK,5,20251104,071500,4.06,4.06,4.04,4.05,497000,0
1635.HK,5,20251104,072000,4.05,4.05,4.04,4.04,369000,0
1635.HK,5,20251104,072500,4.05,4.05,4.03,4.03,173000,0
1635.HK,5,20251104,073000,4.03,4.04,4.01,4.04,739000,0
1635.HK,5,20251104,073500,4.03,4.04,4.02,4.04,387000,0
1635.HK,5,20251104,074000,4.05,4.06,4.05,4.06,409000,0
1635.HK,5,20251104,074500,4.05,4.06,4.05,4.06,164000,0
1635.HK,5,20251104,075000,4.05,4.06,4.05,4.05,273000,0
1635.HK,5,20251104,075500,4.05,4.06,4.05,4.06,114000,0
1635.HK,5,20251104,080000,4.06,4.06,4.05,4.05,162000,0
1635.HK,5,20251104,080500,4.06,4.06,4.06,4.06,8000,0
1635.HK,5,20251104,081000,4.05,4.06,4.05,4.05,250000,0
1635.HK,5,20251104,081500,4.05,4.05,4.04,4.04,370000,0
1635.HK,5,20251104,082000,4.03,4.05,4.03,4.04,159000,0
1635.HK,5,20251104,082500,4.05,4.06,4.05,4.05,442000,0
1635.HK,5,20251104,083000,4.05,4.05,4.05,4.05,19000,0
1635.HK,5,20251104,083500,4.05,4.05,4.05,4.05,98000,0
1635.HK,5,20251104,084000,4.04,4.04,4.04,4.04,193000,0
1635.HK,5,20251104,084500,4.04,4.06,4.03,4.06,659000,0
1635.HK,5,20251104,085000,4.06,4.06,4.05,4.06,361000,0
1635.HK,5,20251104,085500,4.06,4.06,4.05,4.06,474000,0
1635.HK,5,20251105,023000,4.00,4.00,3.94,3.98,3109000,0
1635.HK,5,20251105,023500,3.98,3.98,3.92,3.94,1598000,0
1635.HK,5,20251105,024000,3.94,3.94,3.90,3.90,1912000,0
1635.HK,5,20251105,024500,3.91,3.93,3.90,3.91,960000,0
1635.HK,5,20251105,025000,3.91,3.92,3.90,3.90,1187000,0
1635.HK,5,20251105,025500,3.90,3.92,3.89,3.92,992000,0
1635.HK,5,20251105,030000,3.92,3.92,3.89,3.89,727000,0
1635.HK,5,20251105,030500,3.89,3.91,3.88,3.89,355000,0
1635.HK,5,20251105,031000,3.90,3.92,3.90,3.91,450000,0
1635.HK,5,20251105,031500,3.91,3.92,3.90,3.91,406000,0
1635.HK,5,20251105,032000,3.91,3.91,3.90,3.90,234000,0
1635.HK,5,20251105,032500,3.90,3.91,3.89,3.90,165000,0
1635.HK,5,20251105,033000,3.89,3.90,3.86,3.88,798000,0
1635.HK,5,20251105,033500,3.88,3.90,3.88,3.90,311000,0
1635.HK,5,20251105,034000,3.91,3.92,3.90,3.90,110000,0
1635.HK,5,20251105,034500,3.90,3.90,3.89,3.90,114000,0
1635.HK,5,20251105,035000,3.89,3.89,3.87,3.88,519000,0
1635.HK,5,20251105,035500,3.88,3.89,3.88,3.88,203000,0
1635.HK,5,20251105,040000,3.89,3.90,3.89,3.89,18000,0
1635.HK,5,20251105,040500,3.90,3.90,3.89,3.90,114000,0
1635.HK,5,20251105,041000,3.91,3.92,3.90,3.91,232000,0
1635.HK,5,20251105,041500,3.92,3.93,3.92,3.93,473000,0
1635.HK,5,20251105,042000,3.93,3.96,3.93,3.95,915000,0
1635.HK,5,20251105,042500,3.95,3.97,3.94,3.94,403000,0
1635.HK,5,20251105,043000,3.94,3.94,3.94,3.94,35000,0
1635.HK,5,20251105,043500,3.95,3.96,3.95,3.95,62000,0
1635.HK,5,20251105,044000,3.96,3.97,3.96,3.96,68000,0
1635.HK,5,20251105,044500,3.96,3.96,3.95,3.95,56000,0
1635.HK,5,20251105,045000,3.96,3.96,3.96,3.96,6000,0
1635.HK,5,20251105,045500,3.95,3.95,3.95,3.95,87000,0
1635.HK,5,20251105,060000,3.95,3.95,3.93,3.95,525000,0
1635.HK,5,20251105,060500,3.95,3.95,3.94,3.94,102000,0
1635.HK,5,20251105,061000,3.94,3.95,3.93,3.95,105000,0
1635.HK,5,20251105,061500,3.95,3.95,3.92,3.94,537000,0
1635.HK,5,20251105,062000,3.93,3.93,3.92,3.92,320000,0
1635.HK,5,20251105,062500,3.93,3.94,3.92,3.94,83000,0
1635.HK,5,20251105,063000,3.93,3.94,3.92,3.94,423000,0
1635.HK,5,20251105,063500,3.95,3.95,3.94,3.95,57000,0
1635.HK,5,20251105,064000,3.95,3.95,3.95,3.95,127000,0
1635.HK,5,20251105,064500,3.95,3.95,3.94,3.94,116000,0
1635.HK,5,20251105,065000,3.94,3.96,3.94,3.96,111000,0
1635.HK,5,20251105,065500,3.95,3.95,3.93,3.94,418000,0
1635.HK,5,20251105,070000,3.93,3.94,3.93,3.94,54000,0
1635.HK,5,20251105,070500,3.94,3.94,3.93,3.93,193000,0
1635.HK,5,20251105,071000,3.93,3.94,3.93,3.94,226000,0
1635.HK,5,20251105,071500,3.95,3.95,3.95,3.95,81000,0
1635.HK,5,20251105,072000,3.95,3.95,3.93,3.94,205000,0
1635.HK,5,20251105,072500,3.94,3.94,3.93,3.94,542000,0
1635.HK,5,20251105,073000,3.94,3.94,3.92,3.92,100000,0
1635.HK,5,20251105,073500,3.92,3.94,3.92,3.94,126000,0
1635.HK,5,20251105,074000,3.93,3.93,3.91,3.91,477000,0
1635.HK,5,20251105,074500,3.91,3.92,3.91,3.91,101000,0
1635.HK,5,20251105,075000,3.91,3.91,3.90,3.90,315000,0
1635.HK,5,20251105,075500,3.91,3.92,3.90,3.91,184000,0
1635.HK,5,20251105,080000,3.90,3.91,3.89,3.89,190000,0
1635.HK,5,20251105,080500,3.89,3.90,3.88,3.90,264000,0
1635.HK,5,20251105,081000,3.90,3.90,3.89,3.89,381000,0
1635.HK,5,20251105,081500,3.90,3.90,3.89,3.89,476000,0
1635.HK,5,20251105,082000,3.89,3.89,3.87,3.87,211000,0
1635.HK,5,20251105,082500,3.86,3.88,3.86,3.88,308000,0
1635.HK,5,20251105,083000,3.86,3.88,3.86,3.87,176000,0
1635.HK,5,20251105,083500,3.86,3.88,3.86,3.88,391000,0
1635.HK,5,20251105,084000,3.88,3.88,3.87,3.88,248000,0
1635.HK,5,20251105,084500,3.87,3.88,3.87,3.88,126000,0
1635.HK,5,20251105,085000,3.87,3.88,3.87,3.88,293000,0
1635.HK,5,20251105,085500,3.88,3.88,3.87,3.88,899000,0
1635.HK,5,20251106,023000,3.96,4.00,3.92,3.92,3168000,0
1635.HK,5,20251106,023500,3.92,3.95,3.92,3.94,760000,0
1635.HK,5,20251106,024000,3.94,3.96,3.93,3.95,843000,0
1635.HK,5,20251106,024500,3.94,3.95,3.90,3.91,893000,0
1635.HK,5,20251106,025000,3.91,3.92,3.90,3.90,196000,0
1635.HK,5,20251106,025500,3.90,3.92,3.89,3.91,299000,0
1635.HK,5,20251106,030000,3.90,3.94,3.89,3.94,1112000,0
1635.HK,5,20251106,030500,3.94,3.94,3.91,3.92,433000,0
1635.HK,5,20251106,031000,3.92,3.94,3.90,3.92,1054000,0
1635.HK,5,20251106,031500,3.91,3.92,3.90,3.91,396000,0
1635.HK,5,20251106,032000,3.91,3.94,3.91,3.94,177000,0
1635.HK,5,20251106,032500,3.94,3.94,3.93,3.93,236000,0
1635.HK,5,20251106,033000,3.93,3.97,3.93,3.94,1403000,0
1635.HK,5,20251106,033500,3.95,4.00,3.94,3.99,1626000,0
1635.HK,5,20251106,034000,3.99,4.00,3.98,3.98,3206000,0
1635.HK,5,20251106,034500,3.98,3.99,3.97,3.97,474000,0
1635.HK,5,20251106,035000,3.97,3.99,3.97,3.99,524000,0
1635.HK,5,20251106,035500,3.98,3.98,3.95,3.95,121000,0
1635.HK,5,20251106,040000,3.95,3.98,3.95,3.97,265000,0
1635.HK,5,20251106,040500,3.96,3.96,3.95,3.96,72000,0
1635.HK,5,20251106,041000,3.95,3.96,3.95,3.96,101000,0
1635.HK,5,20251106,041500,3.97,3.97,3.96,3.96,113000,0
1635.HK,5,20251106,042000,3.97,3.98,3.97,3.97,129000,0
1635.HK,5,20251106,042500,3.98,3.98,3.97,3.97,259000,0
1635.HK,5,20251106,043000,3.97,3.98,3.96,3.98,147000,0
1635.HK,5,20251106,043500,3.97,3.98,3.97,3.98,96000,0
1635.HK,5,20251106,044000,3.98,3.98,3.97,3.97,4000,0
1635.HK,5,20251106,044500,3.97,3.97,3.97,3.97,56000,0
1635.HK,5,20251106,045000,3.98,3.98,3.97,3.97,41000,0
1635.HK,5,20251106,045500,3.97,3.97,3.96,3.96,63000,0
1635.HK,5,20251106,060000,3.96,3.96,3.95,3.96,209000,0
1635.HK,5,20251106,060500,3.96,3.96,3.94,3.94,170000,0
1635.HK,5,20251106,061000,3.94,3.95,3.94,3.95,6000,0
1635.HK,5,20251106,061500,3.95,3.95,3.94,3.94,192000,0
1635.HK,5,20251106,062000,3.94,3.94,3.94,3.94,98000,0
1635.HK,5,20251106,062500,3.94,3.95,3.94,3.95,178000,0
1635.HK,5,20251106,063000,3.95,3.95,3.94,3.94,22000,0
1635.HK,5,20251106,063500,3.95,3.96,3.94,3.96,211000,0
1635.HK,5,20251106,064000,3.96,3.96,3.95,3.95,207000,0
1635.HK,5,20251106,064500,3.94,3.95,3.94,3.94,171000,0
1635.HK,5,20251106,065000,3.94,3.97,3.94,3.97,324000,0
1635.HK,5,20251106,065500,3.96,3.97,3.96,3.96,224000,0
1635.HK,5,20251106,070000,3.96,3.97,3.96,3.97,81000,0
1635.HK,5,20251106,070500,3.96,3.97,3.96,3.97,351000,0
1635.HK,5,20251106,071000,3.97,3.97,3.96,3.97,377000,0
1635.HK,5,20251106,071500,3.95,3.96,3.95,3.96,1929000,0
1635.HK,5,20251106,072000,3.95,3.95,3.94,3.94,203000,0
1635.HK,5,20251106,072500,3.94,3.95,3.94,3.95,45000,0
1635.HK,5,20251106,073000,3.95,3.95,3.94,3.94,82000,0
1635.HK,5,20251106,073500,3.94,3.94,3.94,3.94,198000,0
1635.HK,5,20251106,074000,3.94,3.95,3.94,3.95,35000,0
1635.HK,5,20251106,074500,3.94,3.95,3.94,3.95,97000,0
1635.HK,5,20251106,075000,3.95,3.95,3.94,3.94,14000,0
1635.HK,5,20251106,075500,3.95,3.96,3.95,3.96,28000,0
1635.HK,5,20251106,080000,3.96,3.96,3.94,3.95,164000,0
1635.HK,5,20251106,080500,3.96,3.96,3.94,3.95,292000,0
1635.HK,5,20251106,081000,3.95,3.96,3.94,3.95,185000,0
1635.HK,5,20251106,081500,3.94,3.95,3.94,3.94,88000,0
1635.HK,5,20251106,082000,3.94,3.95,3.94,3.95,209000,0
1635.HK,5,20251106,082500,3.95,3.95,3.94,3.95,276000,0
1635.HK,5,20251106,083000,3.95,3.96,3.95,3.95,27000,0
1635.HK,5,20251106,083500,3.95,3.96,3.95,3.95,149000,0
1635.HK,5,20251106,084000,3.95,3.96,3.95,3.95,126000,0
1635.HK,5,20251106,084500,3.95,3.96,3.95,3.96,74000,0
1635.HK,5,20251106,085000,3.96,3.97,3.95,3.96,973000,0
1635.HK,5,20251106,085500,3.97,3.98,3.97,3.98,542000,0
1635.HK,5,20251107,023000,3.94,3.94,3.90,3.91,1530000,0
1635.HK,5,20251107,023500,3.91,3.94,3.89,3.93,1118000,0
1635.HK,5,20251107,024000,3.93,3.93,3.91,3.91,465000,0
1635.HK,5,20251107,024500,3.91,3.91,3.90,3.90,420000,0
1635.HK,5,20251107,025000,3.91,3.92,3.90,3.90,328000,0
1635.HK,5,20251107,025500,3.90,3.90,3.89,3.89,314000,0
1635.HK,5,20251107,030000,3.89,3.90,3.89,3.90,82000,0
1635.HK,5,20251107,030500,3.91,3.92,3.91,3.92,91000,0
1635.HK,5,20251107,031000,3.92,3.92,3.90,3.91,75000,0
1635.HK,5,20251107,031500,3.90,3.91,3.90,3.91,117000,0
1635.HK,5,20251107,032000,3.90,3.90,3.88,3.88,1630000,0
1635.HK,5,20251107,032500,3.89,3.91,3.89,3.89,825000,0
1635.HK,5,20251107,033000,3.90,3.90,3.89,3.89,119000,0
1635.HK,5,20251107,033500,3.89,3.90,3.89,3.90,135000,0
1635.HK,5,20251107,034000,3.90,3.90,3.87,3.87,635000,0
1635.HK,5,20251107,034500,3.87,3.88,3.87,3.87,261000,0
1635.HK,5,20251107,035000,3.87,3.88,3.87,3.87,109000,0
1635.HK,5,20251107,035500,3.87,3.88,3.85,3.88,1138000,0
1635.HK,5,20251107,040000,3.88,3.93,3.88,3.91,1096000,0
1635.HK,5,20251107,040500,3.91,3.91,3.90,3.90,182000,0
1635.HK,5,20251107,041000,3.90,3.90,3.88,3.88,42000,0
1635.HK,5,20251107,041500,3.88,3.89,3.87,3.87,129000,0
1635.HK,5,20251107,042000,3.88,3.89,3.87,3.87,407000,0
1635.HK,5,20251107,042500,3.87,3.87,3.87,3.87,120000,0
1635.HK,5,20251107,043000,3.87,3.87,3.86,3.86,90000,0
1635.HK,5,20251107,043500,3.86,3.89,3.86,3.88,529000,0
1635.HK,5,20251107,044000,3.87,3.87,3.86,3.86,88000,0
1635.HK,5,20251107,044500,3.86,3.86,3.85,3.86,113000,0
1635.HK,5,20251107,045000,3.86,3.87,3.85,3.85,218000,0
1635.HK,5,20251107,060000,3.86,3.87,3.84,3.85,853000,0
1635.HK,5,20251107,060500,3.85,3.86,3.84,3.85,154000,0
1635.HK,5,20251107,061000,3.85,3.85,3.83,3.84,272000,0
1635.HK,5,20251107,061500,3.83,3.84,3.83,3.83,223000,0
1635.HK,5,20251107,062000,3.83,3.84,3.83,3.83,380000,0
1635.HK,5,20251107,062500,3.83,3.84,3.83,3.83,209000,0
1635.HK,5,20251107,063000,3.83,3.84,3.82,3.84,113000,0
1635.HK,5,20251107,063500,3.84,3.85,3.83,3.83,262000,0
1635.HK,5,20251107,064000,3.83,3.83,3.82,3.83,81000,0
1635.HK,5,20251107,064500,3.83,3.84,3.83,3.83,447000,0
1635.HK,5,20251107,065000,3.83,3.84,3.82,3.83,141000,0
1635.HK,5,20251107,065500,3.82,3.84,3.82,3.83,59000,0
1635.HK,5,20251107,070000,3.83,3.84,3.82,3.83,128000,0
1635.HK,5,20251107,070500,3.82,3.83,3.82,3.83,48000,0
1635.HK,5,20251107,071000,3.83,3.83,3.82,3.83,30000,0
1635.HK,5,20251107,071500,3.84,3.84,3.83,3.83,103000,0
1635.HK,5,20251107,072000,3.83,3.84,3.83,3.84,580000,0
1635.HK,5,20251107,072500,3.84,3.84,3.83,3.83,213000,0
1635.HK,5,20251107,073000,3.83,3.84,3.83,3.84,1037000,0
1635.HK,5,20251107,073500,3.83,3.83,3.83,3.83,309000,0
1635.HK,5,20251107,074000,3.83,3.84,3.83,3.83,80000,0
1635.HK,5,20251107,074500,3.83,3.83,3.83,3.83,22000,0
1635.HK,5,20251107,075000,3.82,3.83,3.82,3.83,130000,0
1635.HK,5,20251107,075500,3.83,3.84,3.83,3.84,326000,0
1635.HK,5,20251107,080000,3.84,3.84,3.83,3.83,116000,0
1635.HK,5,20251107,080500,3.83,3.83,3.83,3.83,87000,0
1635.HK,5,20251107,081000,3.84,3.84,3.84,3.84,168000,0
1635.HK,5,20251107,081500,3.83,3.84,3.82,3.83,400000,0
1635.HK,5,20251107,082000,3.84,3.84,3.83,3.83,64000,0
1635.HK,5,20251107,082500,3.83,3.84,3.83,3.83,269000,0
1635.HK,5,20251107,083000,3.83,3.83,3.83,3.83,64000,0
1635.HK,5,20251107,083500,3.83,3.83,3.83,3.83,131000,0
1635.HK,5,20251107,084000,3.83,3.84,3.83,3.83,233000,0
1635.HK,5,20251107,084500,3.83,3.84,3.82,3.84,94000,0
1635.HK,5,20251107,085000,3.83,3.83,3.82,3.83,540000,0
1635.HK,5,20251107,085500,3.83,3.85,3.83,3.83,452000,0
1635.HK,5,20251110,023000,3.83,3.87,3.80,3.80,938000,0
1635.HK,5,20251110,023500,3.80,3.81,3.77,3.78,1699000,0
1635.HK,5,20251110,024000,3.78,3.80,3.74,3.80,1164000,0
1635.HK,5,20251110,024500,3.81,3.87,3.81,3.85,1113000,0
1635.HK,5,20251110,025000,3.86,3.87,3.84,3.85,726000,0
1635.HK,5,20251110,025500,3.86,3.86,3.84,3.85,417000,0
1635.HK,5,20251110,030000,3.85,3.86,3.84,3.85,144000,0
1635.HK,5,20251110,030500,3.84,3.84,3.81,3.81,224000,0
1635.HK,5,20251110,031000,3.82,3.83,3.81,3.81,292000,0
1635.HK,5,20251110,031500,3.81,3.82,3.81,3.82,50000,0
1635.HK,5,20251110,032000,3.82,3.82,3.81,3.81,209000,0
1635.HK,5,20251110,032500,3.83,3.86,3.82,3.84,325000,0
1635.HK,5,20251110,033000,3.85,3.86,3.85,3.86,449000,0
1635.HK,5,20251110,033500,3.86,3.86,3.84,3.85,310000,0
1635.HK,5,20251110,034000,3.85,3.86,3.85,3.86,289000,0
1635.HK,5,20251110,034500,3.85,3.85,3.83,3.83,295000,0
1635.HK,5,20251110,035000,3.84,3.85,3.83,3.85,49000,0
1635.HK,5,20251110,035500,3.85,3.85,3.83,3.83,378000,0
1635.HK,5,20251110,040000,3.82,3.83,3.82,3.83,114000,0
1635.HK,5,20251110,040500,3.84,3.84,3.82,3.82,87000,0
1635.HK,5,20251110,041000,3.82,3.83,3.82,3.83,11000,0
1635.HK,5,20251110,041500,3.82,3.83,3.82,3.82,180000,0
1635.HK,5,20251110,042000,3.82,3.83,3.82,3.83,24000,0
1635.HK,5,20251110,042500,3.83,3.85,3.82,3.85,111000,0
1635.HK,5,20251110,043000,3.85,3.85,3.85,3.85,107000,0
1635.HK,5,20251110,043500,3.84,3.84,3.84,3.84,136000,0
1635.HK,5,20251110,044000,3.84,3.84,3.84,3.84,93000,0
1635.HK,5,20251110,044500,3.84,3.84,3.84,3.84,3000,0
1635.HK,5,20251110,045500,3.85,3.85,3.85,3.85,184000,0
1635.HK,5,20251110,060000,3.85,3.85,3.84,3.84,102000,0
1635.HK,5,20251110,060500,3.84,3.85,3.84,3.85,126000,0
1635.HK,5,20251110,061000,3.84,3.85,3.84,3.85,99000,0
1635.HK,5,20251110,061500,3.85,3.85,3.84,3.84,39000,0
1635.HK,5,20251110,062000,3.84,3.85,3.84,3.84,70000,0
1635.HK,5,20251110,062500,3.84,3.85,3.83,3.84,222000,0
1635.HK,5,20251110,063000,3.84,3.84,3.83,3.83,263000,0
1635.HK,5,20251110,063500,3.83,3.83,3.80,3.82,1473000,0
1635.HK,5,20251110,064000,3.81,3.81,3.79,3.80,442000,0
1635.HK,5,20251110,064500,3.81,3.81,3.80,3.81,98000,0
1635.HK,5,20251110,065000,3.80,3.82,3.80,3.82,135000,0
1635.HK,5,20251110,065500,3.82,3.82,3.80,3.80,24000,0
1635.HK,5,20251110,070000,3.80,3.81,3.80,3.81,103000,0
1635.HK,5,20251110,070500,3.80,3.81,3.78,3.80,1092000,0
1635.HK,5,20251110,071000,3.80,3.80,3.78,3.78,156000,0
