<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1777.HK,5,20251020,075000,0.098,0.098,0.098,0.098,4500,0
1777.HK,5,20251020,094500,0.097,0.098,0.097,0.098,7500,0
1777.HK,5,20251020,095500,0.098,0.098,0.098,0.098,51000,0
1777.HK,5,20251021,040000,0.104,0.104,0.097,0.097,51000,0
1777.HK,5,20251021,041000,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251021,043000,0.097,0.097,0.097,0.097,900000,0
1777.HK,5,20251021,045500,0.097,0.097,0.097,0.097,313500,0
1777.HK,5,20251021,051500,0.098,0.098,0.098,0.098,1500,0
1777.HK,5,20251021,071500,0.097,0.098,0.097,0.098,103500,0
1777.HK,5,20251021,080500,0.098,0.098,0.098,0.098,19500,0
1777.HK,5,20251021,095000,0.097,0.097,0.097,0.097,1500,0
1777.HK,5,20251022,041000,0.095,0.097,0.095,0.097,1500,0
1777.HK,5,20251022,041500,0.095,0.095,0.095,0.095,91500,0
1777.HK,5,20251022,043000,0.094,0.095,0.094,0.095,219000,0
1777.HK,5,20251022,075500,0.098,0.098,0.098,0.098,30000,0
1777.HK,5,20251022,081500,0.097,0.097,0.097,0.097,1500,0
1777.HK,5,20251022,082500,0.098,0.098,0.097,0.097,55500,0
1777.HK,5,20251023,050000,0.098,0.098,0.098,0.098,1500,0
1777.HK,5,20251023,083000,0.093,0.093,0.093,0.093,48000,0
1777.HK,5,20251023,083500,0.093,0.093,0.093,0.093,1500,0
1777.HK,5,20251023,090000,0.092,0.092,0.092,0.092,3000,0
1777.HK,5,20251023,091000,0.092,0.096,0.092,0.096,99000,0
1777.HK,5,20251023,095000,0.093,0.093,0.092,0.092,43500,0
1777.HK,5,20251023,095500,0.093,0.098,0.093,0.098,147000,0
1777.HK,5,20251024,035000,0.104,0.104,0.098,0.098,9000,0
1777.HK,5,20251024,042500,0.093,0.093,0.093,0.093,4500,0
1777.HK,5,20251024,043500,0.093,0.093,0.093,0.093,1500,0
1777.HK,5,20251024,050000,0.094,0.094,0.094,0.094,27000,0
1777.HK,5,20251024,050500,0.094,0.094,0.093,0.093,3000,0
1777.HK,5,20251024,051000,0.093,0.094,0.093,0.094,61500,0
1777.HK,5,20251024,051500,0.094,0.094,0.093,0.094,217500,0
1777.HK,5,20251024,052000,0.098,0.098,0.098,0.098,1500,0
1777.HK,5,20251024,053500,0.094,0.094,0.094,0.094,102000,0
1777.HK,5,20251024,054500,0.093,0.094,0.093,0.094,7500,0
1777.HK,5,20251024,055000,0.094,0.094,0.094,0.094,1500,0
1777.HK,5,20251024,055500,0.095,0.098,0.095,0.098,28500,0
1777.HK,5,20251024,075500,0.094,0.094,0.094,0.094,19500,0
1777.HK,5,20251024,081000,0.095,0.095,0.095,0.095,100500,0
1777.HK,5,20251024,082000,0.097,0.097,0.097,0.097,1500,0
1777.HK,5,20251024,083000,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20251024,084500,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20251024,085000,0.095,0.096,0.095,0.095,88500,0
1777.HK,5,20251024,085500,0.096,0.096,0.096,0.096,7500,0
1777.HK,5,20251024,090000,0.095,0.096,0.095,0.096,4500,0
1777.HK,5,20251024,092000,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20251024,092500,0.095,0.095,0.095,0.095,3000,0
1777.HK,5,20251024,093500,0.095,0.095,0.095,0.095,3000,0
1777.HK,5,20251024,094500,0.095,0.095,0.095,0.095,30000,0
1777.HK,5,20251024,095000,0.095,0.095,0.095,0.095,9000,0
1777.HK,5,20251024,095500,0.095,0.096,0.095,0.096,4500,0
1777.HK,5,20251027,023000,0.105,0.105,0.092,0.098,94500,0
1777.HK,5,20251027,024500,0.097,0.097,0.097,0.097,1500,0
1777.HK,5,20251027,025000,0.093,0.093,0.093,0.093,1500,0
1777.HK,5,20251027,031500,0.097,0.097,0.097,0.097,1500,0
1777.HK,5,20251027,032000,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20251027,040000,0.095,0.095,0.095,0.095,12000,0
1777.HK,5,20251027,074000,0.094,0.095,0.094,0.095,73500,0
1777.HK,5,20251027,074500,0.095,0.095,0.095,0.095,7500,0
1777.HK,5,20251027,075000,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20251027,080500,0.094,0.094,0.093,0.093,193500,0
1777.HK,5,20251027,082500,0.095,0.095,0.095,0.095,1500,0
1777.HK,5,20251027,083000,0.095,0.095,0.095,0.095,61500,0
1777.HK,5,20251027,083500,0.095,0.095,0.095,0.095,6000,0
1777.HK,5,20251027,085500,0.096,0.096,0.096,0.096,3000,0
1777.HK,5,20251028,025000,0.094,0.094,0.094,0.094,1500,0
1777.HK,5,20251028,032500,0.092,0.092,0.09,0.09,900000,0
1777.HK,5,20251028,034500,0.087,0.09,0.087,0.09,1440000,0
1777.HK,5,20251028,035000,0.086,0.087,0.085,0.086,3301500,0
1777.HK,5,20251028,035500,0.086,0.086,0.086,0.086,73500,0
1777.HK,5,20251028,040000,0.086,0.086,0.086,0.086,25500,0
1777.HK,5,20251028,040500,0.086,0.086,0.086,0.086,120000,0
1777.HK,5,20251028,041500,0.086,0.09,0.086,0.09,2700000,0
1777.HK,5,20251028,042000,0.091,0.097,0.091,0.096,601500,0
1777.HK,5,20251028,042500,0.09,0.09,0.09,0.09,46500,0
1777.HK,5,20251028,043000,0.087,0.087,0.085,0.086,4017000,0
1777.HK,5,20251028,043500,0.087,0.087,0.086,0.086,70500,0
1777.HK,5,20251028,044000,0.086,0.087,0.086,0.086,310500,0
1777.HK,5,20251028,044500,0.087,0.087,0.087,0.087,21000,0
1777.HK,5,20251028,045000,0.087,0.087,0.087,0.087,7500,0
1777.HK,5,20251028,045500,0.087,0.087,0.087,0.087,6000,0
1777.HK,5,20251028,060000,0.087,0.087,0.085,0.086,1081500,0
1777.HK,5,20251028,060500,0.086,0.086,0.086,0.086,30000,0
1777.HK,5,20251028,061000,0.086,0.086,0.086,0.086,7500,0
1777.HK,5,20251028,061500,0.086,0.086,0.086,0.086,138000,0
1777.HK,5,20251028,062000,0.086,0.087,0.086,0.086,652500,0
1777.HK,5,20251028,062500,0.086,0.087,0.086,0.086,531000,0
1777.HK,5,20251028,063000,0.086,0.086,0.086,0.086,232500,0
1777.HK,5,20251028,065000,0.087,0.087,0.087,0.087,100500,0
1777.HK,5,20251028,065500,0.087,0.087,0.087,0.087,90000,0
1777.HK,5,20251028,071000,0.087,0.087,0.087,0.087,258000,0
1777.HK,5,20251028,072000,0.087,0.087,0.087,0.087,7500,0
1777.HK,5,20251028,080000,0.087,0.087,0.087,0.087,250500,0
1777.HK,5,20251028,081000,0.087,0.087,0.087,0.087,210000,0
1777.HK,5,20251028,081500,0.087,0.087,0.087,0.087,115500,0
1777.HK,5,20251028,082500,0.087,0.087,0.087,0.087,90000,0
1777.HK,5,20251028,083000,0.087,0.087,0.087,0.087,253500,0
1777.HK,5,20251028,083500,0.086,0.086,0.086,0.086,297000,0
1777.HK,5,20251028,084000,0.087,0.087,0.087,0.087,12000,0
1777.HK,5,20251028,084500,0.085,0.09,0.085,0.089,1446000,0
1777.HK,5,20251028,085500,0.086,0.089,0.086,0.089,457500,0
1777.HK,5,20251030,031500,0.089,0.089,0.088,0.088,4500,0
1777.HK,5,20251030,041500,0.088,0.088,0.088,0.088,85500,0
1777.HK,5,20251030,042000,0.088,0.09,0.088,0.09,300000,0
1777.HK,5,20251030,062500,0.089,0.089,0.089,0.089,33000,0
1777.HK,5,20251030,065000,0.086,0.088,0.086,0.088,3000,0
1777.HK,5,20251030,071000,0.088,0.088,0.088,0.088,1500,0
1777.HK,5,20251030,074500,0.087,0.088,0.087,0.088,3000,0
1777.HK,5,20251030,075500,0.087,0.087,0.087,0.087,181500,0
1777.HK,5,20251030,080500,0.088,0.088,0.087,0.088,13500,0
1777.HK,5,20251030,084500,0.087,0.087,0.086,0.086,60000,0
1777.HK,5,20251030,085000,0.086,0.086,0.086,0.086,1500,0
1777.HK,5,20251030,085500,0.088,0.088,0.088,0.088,3000,0
1777.HK,5,20251031,023000,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251031,025000,0.087,0.088,0.087,0.088,3000,0
1777.HK,5,20251031,035500,0.088,0.089,0.088,0.089,198000,0
1777.HK,5,20251031,044000,0.088,0.089,0.087,0.089,4500,0
1777.HK,5,20251031,045000,0.086,0.086,0.085,0.085,229500,0
1777.HK,5,20251031,045500,0.088,0.088,0.087,0.087,3000,0
1777.HK,5,20251031,060500,0.086,0.086,0.086,0.086,1500,0
1777.HK,5,20251031,061500,0.086,0.086,0.086,0.086,1500,0
1777.HK,5,20251031,062000,0.086,0.086,0.086,0.086,30000,0
1777.HK,5,20251031,063000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251031,063500,0.088,0.088,0.088,0.088,1500,0
1777.HK,5,20251031,071500,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251031,074500,0.085,0.085,0.085,0.085,166500,0
1777.HK,5,20251031,075000,0.085,0.085,0.085,0.085,4500,0
1777.HK,5,20251031,075500,0.085,0.085,0.085,0.085,3000,0
1777.HK,5,20251031,080000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251031,080500,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251031,081000,0.087,0.088,0.087,0.088,15000,0
1777.HK,5,20251031,085000,0.087,0.087,0.087,0.087,51000,0
1777.HK,5,20251031,085500,0.085,0.088,0.085,0.087,102000,0
1777.HK,5,20251103,024000,0.084,0.084,0.084,0.084,13500,0
1777.HK,5,20251103,024500,0.084,0.084,0.084,0.084,82500,0
1777.HK,5,20251103,043000,0.088,0.088,0.088,0.088,1500,0
1777.HK,5,20251103,044500,0.087,0.088,0.087,0.088,60000,0
1777.HK,5,20251103,045000,0.084,0.087,0.084,0.087,4500,0
1777.HK,5,20251103,060000,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251103,063500,0.085,0.086,0.085,0.086,3000,0
1777.HK,5,20251103,064000,0.085,0.086,0.085,0.086,3000,0
1777.HK,5,20251103,080000,0.086,0.086,0.086,0.086,360000,0
1777.HK,5,20251103,080500,0.084,0.084,0.084,0.084,18000,0
1777.HK,5,20251103,081000,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251103,081500,0.084,0.084,0.084,0.084,72000,0
1777.HK,5,20251103,082000,0.084,0.084,0.084,0.084,27000,0
1777.HK,5,20251103,083500,0.084,0.09,0.084,0.09,600000,0
1777.HK,5,20251103,085500,0.085,0.089,0.085,0.088,33000,0
1777.HK,5,20251104,024500,0.089,0.089,0.089,0.089,4500,0
1777.HK,5,20251104,025000,0.085,0.089,0.085,0.089,46500,0
1777.HK,5,20251104,031000,0.084,0.088,0.084,0.084,108000,0
1777.HK,5,20251104,031500,0.084,0.084,0.084,0.084,12000,0
1777.HK,5,20251104,032000,0.084,0.084,0.084,0.084,16500,0
1777.HK,5,20251104,032500,0.088,0.088,0.088,0.088,235500,0
1777.HK,5,20251104,033500,0.084,0.084,0.084,0.084,40500,0
1777.HK,5,20251104,034000,0.083,0.083,0.083,0.083,25500,0
1777.HK,5,20251104,040500,0.083,0.083,0.083,0.083,3000,0
1777.HK,5,20251104,043000,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251104,061500,0.084,0.084,0.084,0.084,3000,0
1777.HK,5,20251104,062000,0.086,0.086,0.086,0.086,1500,0
1777.HK,5,20251104,071500,0.086,0.092,0.086,0.092,600000,0
1777.HK,5,20251104,075500,0.085,0.085,0.085,0.085,4500,0
1777.HK,5,20251104,080000,0.088,0.088,0.085,0.087,39000,0
1777.HK,5,20251104,083500,0.085,0.09,0.085,0.09,457500,0
1777.HK,5,20251104,085500,0.085,0.09,0.085,0.09,10500,0
1777.HK,5,20251105,024500,0.09,0.09,0.09,0.09,1500,0
1777.HK,5,20251105,043500,0.088,0.088,0.088,0.088,3000,0
1777.HK,5,20251105,062000,0.088,0.088,0.086,0.086,130500,0
1777.HK,5,20251105,063000,0.088,0.088,0.088,0.088,1500,0
1777.HK,5,20251105,085500,0.085,0.088,0.085,0.088,16500,0
1777.HK,5,20251106,023000,0.088,0.09,0.088,0.09,1500,0
1777.HK,5,20251106,025000,0.088,0.088,0.088,0.088,4500,0
1777.HK,5,20251106,033500,0.088,0.088,0.088,0.088,1500,0
1777.HK,5,20251106,034000,0.087,0.088,0.085,0.088,9000,0
1777.HK,5,20251106,040000,0.088,0.089,0.088,0.089,90000,0
1777.HK,5,20251106,041000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251106,041500,0.088,0.088,0.088,0.088,4500,0
1777.HK,5,20251106,081000,0.087,0.087,0.087,0.087,69000,0
1777.HK,5,20251106,081500,0.085,0.085,0.085,0.085,394500,0
1777.HK,5,20251106,082000,0.085,0.085,0.085,0.085,16500,0
1777.HK,5,20251106,082500,0.086,0.089,0.086,0.089,55500,0
1777.HK,5,20251106,084000,0.088,0.088,0.088,0.088,60000,0
1777.HK,5,20251106,085500,0.089,0.089,0.088,0.088,1500,0
1777.HK,5,20251107,023000,0.10,0.10,0.094,0.094,148500,0
1777.HK,5,20251107,023500,0.094,0.094,0.094,0.094,265500,0
1777.HK,5,20251107,030500,0.088,0.088,0.088,0.088,31500,0
1777.HK,5,20251107,033000,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251107,034500,0.085,0.085,0.085,0.085,13500,0
1777.HK,5,20251107,035000,0.085,0.085,0.085,0.085,147000,0
1777.HK,5,20251107,035500,0.085,0.085,0.085,0.085,120000,0
1777.HK,5,20251107,040000,0.086,0.086,0.085,0.086,6000,0
1777.HK,5,20251107,040500,0.085,0.085,0.085,0.085,7500,0
1777.HK,5,20251107,041500,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251107,043000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251107,044000,0.086,0.086,0.086,0.086,130500,0
1777.HK,5,20251107,045500,0.086,0.087,0.084,0.087,991500,0
1777.HK,5,20251107,073500,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251107,074000,0.085,0.087,0.085,0.087,3000,0
1777.HK,5,20251107,080000,0.086,0.086,0.086,0.086,1500,0
1777.HK,5,20251107,080500,0.086,0.086,0.086,0.086,6000,0
1777.HK,5,20251107,081000,0.086,0.086,0.085,0.086,4500,0
1777.HK,5,20251107,081500,0.086,0.086,0.086,0.086,1500,0
1777.HK,5,20251107,082000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251107,082500,0.086,0.086,0.085,0.085,3000,0
1777.HK,5,20251107,084000,0.085,0.089,0.085,0.089,603000,0
1777.HK,5,20251107,085000,0.088,0.088,0.088,0.088,30000,0
1777.HK,5,20251107,085500,0.085,0.089,0.085,0.088,7500,0
1777.HK,5,20251110,025000,0.087,0.087,0.087,0.087,27000,0
1777.HK,5,20251110,025500,0.088,0.088,0.087,0.087,31500,0
1777.HK,5,20251110,030000,0.087,0.087,0.087,0.087,58500,0
1777.HK,5,20251110,031500,0.086,0.086,0.086,0.086,3000,0
1777.HK,5,20251110,045500,0.084,0.084,0.084,0.084,312000,0
1777.HK,5,20251110,060500,0.086,0.086,0.086,0.086,3000,0
1777.HK,5,20251110,061500,0.085,0.085,0.085,0.085,39000,0
1777.HK,5,20251110,062000,0.086,0.086,0.086,0.086,6000,0
1777.HK,5,20251110,062500,0.086,0.086,0.086,0.086,4500,0
1777.HK,5,20251110,063000,0.086,0.086,0.086,0.086,7500,0
1777.HK,5,20251110,063500,0.086,0.086,0.086,0.086,7500,0
1777.HK,5,20251110,064000,0.086,0.086,0.086,0.086,7500,0
1777.HK,5,20251110,064500,0.086,0.086,0.086,0.086,7500,0
1777.HK,5,20251110,072500,0.085,0.086,0.085,0.086,7500,0
1777.HK,5,20251110,073000,0.086,0.086,0.086,0.086,45000,0
1777.HK,5,20251110,073500,0.086,0.086,0.086,0.086,60000,0
1777.HK,5,20251110,075000,0.086,0.086,0.086,0.086,216000,0
1777.HK,5,20251110,080500,0.086,0.086,0.086,0.086,40500,0
1777.HK,5,20251110,084000,0.086,0.086,0.086,0.086,16500,0
1777.HK,5,20251110,085000,0.086,0.086,0.086,0.086,15000,0
1777.HK,5,20251110,085500,0.085,0.087,0.085,0.086,30000,0
1777.HK,5,20251111,042000,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251111,044000,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251111,072000,0.083,0.086,0.083,0.086,3000,0
1777.HK,5,20251111,085000,0.085,0.086,0.085,0.086,9000,0
1777.HK,5,20251112,041000,0.083,0.084,0.082,0.083,9000,0
1777.HK,5,20251112,045500,0.082,0.082,0.082,0.082,45000,0
1777.HK,5,20251112,060000,0.082,0.084,0.082,0.084,319500,0
1777.HK,5,20251112,060500,0.084,0.085,0.084,0.085,18000,0
1777.HK,5,20251112,063000,0.084,0.084,0.083,0.084,22500,0
1777.HK,5,20251112,064000,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20251112,064500,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251112,065500,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20251112,070000,0.084,0.084,0.083,0.083,9000,0
1777.HK,5,20251112,070500,0.083,0.084,0.083,0.084,24000,0
1777.HK,5,20251112,071500,0.084,0.084,0.084,0.084,4500,0
1777.HK,5,20251112,072000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251112,072500,0.085,0.086,0.085,0.086,10500,0
1777.HK,5,20251112,075500,0.085,0.086,0.085,0.086,6000,0
1777.HK,5,20251112,082500,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251112,083500,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251112,084000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251112,084500,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251112,085000,0.084,0.084,0.084,0.084,36000,0
1777.HK,5,20251112,085500,0.085,0.085,0.084,0.085,12000,0
1777.HK,5,20251113,042000,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20251113,045000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251113,060000,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20251113,061000,0.085,0.085,0.085,0.085,64500,0
1777.HK,5,20251113,063000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251113,064000,0.085,0.086,0.085,0.086,450000,0
1777.HK,5,20251113,071500,0.085,0.085,0.082,0.082,900000,0
1777.HK,5,20251113,072000,0.082,0.083,0.079,0.083,1534500,0
1777.HK,5,20251113,072500,0.081,0.081,0.081,0.081,99000,0
1777.HK,5,20251113,073500,0.081,0.081,0.081,0.081,18000,0
1777.HK,5,20251113,074000,0.081,0.081,0.081,0.081,75000,0
1777.HK,5,20251113,074500,0.082,0.082,0.082,0.082,1500,0
1777.HK,5,20251113,080500,0.081,0.081,0.081,0.081,4500,0
1777.HK,5,20251113,082000,0.081,0.081,0.081,0.081,198000,0
1777.HK,5,20251113,083000,0.082,0.083,0.082,0.083,49500,0
1777.HK,5,20251113,084500,0.081,0.081,0.081,0.081,1500,0
1777.HK,5,20251113,085000,0.082,0.082,0.081,0.081,96000,0
1777.HK,5,20251113,085500,0.082,0.084,0.081,0.083,142500,0
1777.HK,5,20251114,023000,0.079,0.079,0.079,0.079,34500,0
1777.HK,5,20251114,025000,0.082,0.082,0.082,0.082,1500,0
1777.HK,5,20251114,040500,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20251114,041500,0.079,0.079,0.075,0.076,2100000,0
1777.HK,5,20251114,042000,0.078,0.078,0.078,0.078,6000,0
1777.HK,5,20251114,042500,0.077,0.077,0.077,0.077,100500,0
1777.HK,5,20251114,045500,0.078,0.078,0.078,0.078,300000,0
1777.HK,5,20251114,060000,0.078,0.079,0.078,0.079,28500,0
1777.HK,5,20251114,060500,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20251114,061000,0.078,0.078,0.075,0.076,2347500,0
1777.HK,5,20251114,061500,0.076,0.076,0.076,0.076,343500,0
1777.HK,5,20251114,063000,0.077,0.078,0.077,0.078,291000,0
1777.HK,5,20251114,063500,0.078,0.078,0.078,0.078,114000,0
1777.HK,5,20251114,064000,0.078,0.078,0.075,0.076,1744500,0
1777.HK,5,20251114,064500,0.076,0.076,0.076,0.076,9000,0
1777.HK,5,20251114,065000,0.076,0.076,0.076,0.076,6000,0
1777.HK,5,20251114,065500,0.076,0.076,0.076,0.076,7500,0
1777.HK,5,20251114,070000,0.076,0.076,0.076,0.076,7500,0
1777.HK,5,20251114,070500,0.076,0.076,0.076,0.076,39000,0
1777.HK,5,20251114,071000,0.076,0.076,0.076,0.076,3000,0
1777.HK,5,20251114,071500,0.076,0.077,0.076,0.077,510000,0
1777.HK,5,20251114,072000,0.076,0.076,0.076,0.076,225000,0
1777.HK,5,20251114,081500,0.076,0.076,0.076,0.076,60000,0
1777.HK,5,20251114,082500,0.076,0.076,0.076,0.076,72000,0
1777.HK,5,20251114,083500,0.076,0.076,0.076,0.076,85500,0
1777.HK,5,20251114,084000,0.076,0.084,0.076,0.084,1525500,0
1777.HK,5,20251114,085500,0.082,0.083,0.082,0.082,4500,0
1777.HK,5,20251117,031000,0.079,0.079,0.079,0.079,49500,0
1777.HK,5,20251117,031500,0.079,0.079,0.079,0.079,21000,0
1777.HK,5,20251117,032000,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20251117,040000,0.078,0.08,0.078,0.078,43500,0
1777.HK,5,20251117,040500,0.078,0.078,0.078,0.078,1500,0
1777.HK,5,20251117,041000,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20251117,043000,0.078,0.078,0.078,0.078,10500,0
1777.HK,5,20251117,061000,0.079,0.079,0.079,0.079,64500,0
1777.HK,5,20251117,061500,0.078,0.078,0.078,0.078,3000,0
1777.HK,5,20251117,073000,0.079,0.079,0.079,0.079,6000,0
1777.HK,5,20251117,073500,0.078,0.078,0.078,0.078,1500,0
1777.HK,5,20251117,080500,0.078,0.078,0.078,0.078,33000,0
1777.HK,5,20251117,081000,0.078,0.078,0.078,0.078,1500,0
1777.HK,5,20251117,084000,0.079,0.079,0.078,0.078,58500,0
1777.HK,5,20251117,084500,0.078,0.079,0.078,0.078,156000,0
1777.HK,5,20251117,085000,0.078,0.08,0.078,0.078,231000,0
1777.HK,5,20251117,085500,0.079,0.08,0.079,0.08,127500,0
1777.HK,5,20251118,032000,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20251118,034000,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20251118,034500,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20251118,040500,0.078,0.078,0.078,0.078,150000,0
1777.HK,5,20251118,044000,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20251118,083000,0.077,0.081,0.077,0.081,472500,0
1777.HK,5,20251118,084000,0.079,0.088,0.079,0.086,900000,0
1777.HK,5,20251119,024000,0.082,0.082,0.082,0.082,9000,0
1777.HK,5,20251119,031000,0.079,0.079,0.077,0.077,900000,0
1777.HK,5,20251119,032500,0.078,0.082,0.078,0.082,10500,0
1777.HK,5,20251119,071500,0.078,0.078,0.078,0.078,1389000,0
1777.HK,5,20251119,073000,0.082,0.082,0.082,0.082,1500,0
1777.HK,5,20251119,081000,0.079,0.079,0.079,0.079,60000,0
1777.HK,5,20251119,081500,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20251119,084000,0.079,0.079,0.079,0.079,240000,0
1777.HK,5,20251119,084500,0.078,0.078,0.078,0.078,60000,0
1777.HK,5,20251119,085000,0.078,0.079,0.078,0.078,142500,0
1777.HK,5,20251119,085500,0.078,0.079,0.078,0.079,255000,0
1777.HK,5,20251120,023500,0.079,0.082,0.079,0.082,1500,0
1777.HK,5,20251120,025000,0.079,0.079,0.079,0.079,3000,0
1777.HK,5,20251120,033500,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20251120,040500,0.077,0.077,0.077,0.077,3000,0
1777.HK,5,20251120,042500,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20251120,043000,0.08,0.082,0.08,0.082,76500,0
1777.HK,5,20251120,045500,0.082,0.082,0.082,0.082,300000,0
1777.HK,5,20251120,062000,0.082,0.082,0.082,0.082,1500,0
1777.HK,5,20251120,063000,0.082,0.082,0.082,0.082,15000,0
1777.HK,5,20251120,064500,0.082,0.082,0.082,0.082,15000,0
1777.HK,5,20251120,072500,0.081,0.081,0.081,0.081,1500,0
1777.HK,5,20251120,080000,0.079,0.079,0.078,0.078,1530000,0
1777.HK,5,20251120,080500,0.078,0.08,0.078,0.08,9000,0
1777.HK,5,20251120,081000,0.077,0.078,0.076,0.078,1503000,0
1777.HK,5,20251120,082500,0.079,0.079,0.079,0.079,1500,0
1777.HK,5,20251120,085500,0.076,0.079,0.076,0.079,123000,0
1777.HK,5,20251121,060000,0.078,0.078,0.078,0.078,55500,0
1777.HK,5,20251121,063500,0.079,0.079,0.077,0.077,3000,0
1777.HK,5,20251121,070000,0.078,0.078,0.076,0.076,79500,0
1777.HK,5,20251121,070500,0.078,0.078,0.078,0.078,1500,0
1777.HK,5,20251121,071500,0.078,0.078,0.078,0.078,55500,0
1777.HK,5,20251121,072500,0.076,0.076,0.075,0.075,165000,0
1777.HK,5,20251121,073000,0.074,0.074,0.074,0.074,12000,0
1777.HK,5,20251121,074500,0.074,0.074,0.074,0.074,27000,0
1777.HK,5,20251121,082000,0.073,0.073,0.073,0.073,96000,0
1777.HK,5,20251121,083000,0.073,0.074,0.073,0.074,9000,0
1777.HK,5,20251121,083500,0.075,0.08,0.075,0.08,900000,0
1777.HK,5,20251121,084500,0.077,0.08,0.077,0.08,300000,0
1777.HK,5,20251124,024000,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20251124,032500,0.08,0.08,0.08,0.08,99000,0
1777.HK,5,20251124,034500,0.085,0.085,0.08,0.08,42000,0
1777.HK,5,20251124,042000,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20251124,045000,0.079,0.082,0.079,0.082,118500,0
1777.HK,5,20251124,062500,0.079,0.079,0.079,0.079,10500,0
1777.HK,5,20251124,063500,0.082,0.082,0.08,0.08,1500,0
1777.HK,5,20251125,033500,0.076,0.076,0.076,0.076,1500,0
1777.HK,5,20251125,034000,0.08,0.08,0.08,0.08,1500,0
1777.HK,5,20251125,044500,0.078,0.08,0.078,0.08,3000,0
1777.HK,5,20251125,060000,0.078,0.078,0.078,0.078,181500,0
1777.HK,5,20251125,060500,0.077,0.077,0.077,0.077,9000,0
1777.HK,5,20251125,072000,0.078,0.078,0.078,0.078,150000,0
1777.HK,5,20251125,072500,0.077,0.077,0.077,0.077,4500,0
1777.HK,5,20251125,073000,0.077,0.077,0.077,0.077,1500,0
1777.HK,5,20251125,075000,0.078,0.078,0.078,0.078,1500,0
1777.HK,5,20251125,075500,0.076,0.077,0.076,0.077,7500,0
1777.HK,5,20251125,080000,0.077,0.084,0.077,0.084,600000,0
1777.HK,5,20251125,084500,0.079,0.084,0.077,0.077,858000,0
1777.HK,5,20251125,085000,0.078,0.086,0.078,0.086,652500,0
1777.HK,5,20251125,085500,0.082,0.087,0.082,0.084,30000,0
1777.HK,5,20251126,060000,0.081,0.081,0.081,0.081,1500,0
1777.HK,5,20251126,060500,0.08,0.08,0.08,0.08,60000,0
1777.HK,5,20251126,072000,0.081,0.084,0.081,0.084,280500,0
1777.HK,5,20251126,073000,0.086,0.086,0.086,0.086,4500,0
1777.HK,5,20251127,033000,0.086,0.086,0.086,0.086,150000,0
1777.HK,5,20251127,034500,0.082,0.082,0.08,0.08,502500,0
