<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2339.HK,5,20251111,075000,0.84,0.84,0.84,0.84,60000,0
2339.HK,5,20251111,075500,0.81,0.81,0.81,0.81,10000,0
2339.HK,5,20251111,080500,0.81,0.81,0.81,0.81,82000,0
2339.HK,5,20251111,081000,0.81,0.82,0.81,0.82,32000,0
2339.HK,5,20251111,081500,0.81,0.81,0.81,0.81,164000,0
2339.HK,5,20251111,084000,0.82,0.84,0.82,0.84,104000,0
2339.HK,5,20251111,084500,0.83,0.83,0.83,0.83,2000,0
2339.HK,5,20251112,023000,0.83,0.83,0.83,0.83,4000,0
2339.HK,5,20251112,034500,0.82,0.82,0.82,0.82,60000,0
2339.HK,5,20251112,035000,0.81,0.81,0.80,0.80,80000,0
2339.HK,5,20251112,040000,0.82,0.82,0.82,0.82,4000,0
2339.HK,5,20251112,042000,0.80,0.80,0.79,0.79,40000,0
2339.HK,5,20251112,042500,0.79,0.79,0.79,0.79,4000,0
2339.HK,5,20251112,043500,0.82,0.82,0.80,0.80,28000,0
2339.HK,5,20251112,061000,0.82,0.82,0.82,0.82,46000,0
2339.HK,5,20251112,063000,0.82,0.82,0.81,0.81,10000,0
2339.HK,5,20251112,073500,0.82,0.82,0.82,0.82,24000,0
2339.HK,5,20251112,075000,0.82,0.82,0.80,0.80,16000,0
2339.HK,5,20251112,082000,0.82,0.82,0.81,0.81,92000,0
2339.HK,5,20251112,082500,0.84,0.84,0.83,0.83,152000,0
2339.HK,5,20251112,083000,0.84,0.84,0.84,0.84,108000,0
2339.HK,5,20251112,083500,0.83,0.85,0.82,0.85,146000,0
2339.HK,5,20251112,084000,0.82,0.84,0.82,0.84,4000,0
2339.HK,5,20251112,085500,0.85,0.86,0.85,0.86,50000,0
2339.HK,5,20251113,023500,0.88,0.89,0.87,0.87,108000,0
2339.HK,5,20251113,024000,0.90,0.90,0.88,0.88,154000,0
2339.HK,5,20251113,024500,0.89,0.89,0.89,0.89,22000,0
2339.HK,5,20251113,025000,0.90,0.92,0.90,0.90,242000,0
2339.HK,5,20251113,025500,0.91,0.91,0.90,0.90,96000,0
2339.HK,5,20251113,030000,0.91,0.91,0.90,0.90,350000,0
2339.HK,5,20251113,030500,0.90,0.90,0.90,0.90,122000,0
2339.HK,5,20251113,031000,0.91,0.92,0.91,0.92,186000,0
2339.HK,5,20251113,031500,0.92,0.92,0.91,0.92,74000,0
2339.HK,5,20251113,032000,0.91,0.92,0.90,0.91,74000,0
2339.HK,5,20251113,032500,0.91,0.91,0.90,0.91,16000,0
2339.HK,5,20251113,033000,0.90,0.90,0.90,0.90,22000,0
2339.HK,5,20251113,034500,0.92,0.92,0.92,0.92,94000,0
2339.HK,5,20251113,035000,0.91,0.93,0.91,0.92,646000,0
2339.HK,5,20251113,035500,0.93,0.93,0.91,0.91,82000,0
2339.HK,5,20251113,040000,0.92,0.92,0.91,0.91,12000,0
2339.HK,5,20251113,040500,0.92,0.92,0.92,0.92,2000,0
2339.HK,5,20251113,041500,0.91,0.91,0.91,0.91,2000,0
2339.HK,5,20251113,042000,0.91,0.92,0.91,0.92,14000,0
2339.HK,5,20251113,043500,0.91,0.92,0.91,0.92,16000,0
2339.HK,5,20251113,044000,0.92,0.92,0.92,0.92,10000,0
2339.HK,5,20251113,045000,0.91,0.92,0.91,0.92,14000,0
2339.HK,5,20251113,045500,0.91,0.92,0.90,0.91,170000,0
2339.HK,5,20251113,060000,0.92,0.93,0.91,0.93,134000,0
2339.HK,5,20251113,060500,0.93,0.95,0.93,0.95,820000,0
2339.HK,5,20251113,061000,0.95,0.97,0.93,0.97,1014000,0
2339.HK,5,20251113,061500,0.98,1.01,0.98,1.00,894000,0
2339.HK,5,20251113,062000,1.00,1.01,0.99,1.00,256000,0
2339.HK,5,20251113,062500,1.00,1.01,0.98,0.99,536000,0
2339.HK,5,20251113,063000,1.00,1.00,0.98,0.99,46000,0
2339.HK,5,20251113,063500,0.98,0.98,0.97,0.98,206000,0
2339.HK,5,20251113,064000,0.98,1.00,0.98,1.00,438000,0
2339.HK,5,20251113,064500,1.00,1.02,1.00,1.01,376000,0
2339.HK,5,20251113,065000,1.01,1.01,0.98,0.99,296000,0
2339.HK,5,20251113,070000,0.99,0.99,0.99,0.99,216000,0
2339.HK,5,20251113,070500,1.00,1.02,1.00,1.02,188000,0
2339.HK,5,20251113,071000,1.01,1.02,1.01,1.02,44000,0
2339.HK,5,20251113,071500,1.01,1.01,1.01,1.01,10000,0
2339.HK,5,20251113,072000,1.01,1.02,1.01,1.02,56000,0
2339.HK,5,20251113,072500,1.01,1.02,1.01,1.01,46000,0
2339.HK,5,20251113,073000,1.01,1.01,1.01,1.01,86000,0
2339.HK,5,20251113,073500,1.01,1.01,1.00,1.00,72000,0
2339.HK,5,20251113,074000,1.00,1.01,1.00,1.01,46000,0
2339.HK,5,20251113,075500,1.00,1.00,0.99,0.99,88000,0
2339.HK,5,20251113,080000,1.00,1.01,1.00,1.00,62000,0
2339.HK,5,20251113,080500,0.99,1.01,0.99,1.01,112000,0
2339.HK,5,20251113,081500,1.01,1.03,1.01,1.03,428000,0
2339.HK,5,20251113,082000,1.03,1.03,1.03,1.03,136000,0
2339.HK,5,20251113,082500,1.04,1.05,1.04,1.04,726000,0
2339.HK,5,20251113,083000,1.04,1.05,1.04,1.05,76000,0
2339.HK,5,20251113,083500,1.04,1.05,1.04,1.05,70000,0
2339.HK,5,20251113,084000,1.05,1.05,1.05,1.05,6000,0
2339.HK,5,20251113,084500,1.05,1.05,1.05,1.05,138000,0
2339.HK,5,20251113,085000,1.05,1.06,1.04,1.05,96000,0
2339.HK,5,20251113,085500,1.05,1.07,1.05,1.07,216000,0
2339.HK,5,20251117,023000,0.99,0.99,0.93,0.97,1458000,0
2339.HK,5,20251117,023500,0.97,0.98,0.95,0.97,294000,0
2339.HK,5,20251117,024000,0.97,1.07,0.97,1.06,806000,0
2339.HK,5,20251117,024500,1.08,1.09,1.06,1.06,256000,0
2339.HK,5,20251117,025000,1.06,1.12,1.06,1.09,364000,0
2339.HK,5,20251117,025500,1.07,1.08,1.06,1.08,120000,0
2339.HK,5,20251117,030000,1.08,1.11,1.08,1.11,106000,0
2339.HK,5,20251117,030500,1.12,1.14,1.11,1.11,414000,0
2339.HK,5,20251117,031000,1.12,1.14,1.12,1.14,184000,0
2339.HK,5,20251117,031500,1.14,1.25,1.14,1.23,784000,0
2339.HK,5,20251117,032000,1.23,1.28,1.22,1.22,1222000,0
2339.HK,5,20251117,032500,1.22,1.23,1.20,1.23,450000,0
2339.HK,5,20251117,033000,1.24,1.25,1.24,1.25,74000,0
2339.HK,5,20251117,033500,1.24,1.25,1.23,1.23,246000,0
2339.HK,5,20251117,034000,1.23,1.24,1.22,1.24,276000,0
2339.HK,5,20251117,034500,1.24,1.25,1.23,1.24,212000,0
2339.HK,5,20251117,035000,1.24,1.24,1.23,1.23,42000,0
2339.HK,5,20251117,035500,1.23,1.24,1.22,1.22,118000,0
2339.HK,5,20251117,040000,1.21,1.22,1.20,1.21,210000,0
2339.HK,5,20251117,040500,1.21,1.22,1.21,1.22,22000,0
2339.HK,5,20251117,041000,1.23,1.25,1.22,1.25,526000,0
2339.HK,5,20251117,041500,1.26,1.26,1.24,1.24,30000,0
2339.HK,5,20251117,042000,1.25,1.25,1.24,1.25,70000,0
2339.HK,5,20251117,042500,1.25,1.26,1.24,1.26,54000,0
2339.HK,5,20251117,043000,1.26,1.26,1.25,1.26,60000,0
2339.HK,5,20251117,043500,1.26,1.27,1.26,1.26,42000,0
2339.HK,5,20251117,044000,1.27,1.27,1.25,1.25,178000,0
2339.HK,5,20251117,044500,1.25,1.25,1.24,1.24,136000,0
2339.HK,5,20251117,045000,1.24,1.24,1.24,1.24,44000,0
2339.HK,5,20251117,045500,1.24,1.24,1.24,1.24,40000,0
2339.HK,5,20251117,060000,1.24,1.25,1.23,1.24,172000,0
2339.HK,5,20251117,060500,1.25,1.26,1.25,1.26,322000,0
2339.HK,5,20251117,061000,1.26,1.26,1.24,1.25,272000,0
2339.HK,5,20251117,061500,1.25,1.25,1.25,1.25,16000,0
2339.HK,5,20251117,062000,1.25,1.25,1.25,1.25,186000,0
2339.HK,5,20251117,062500,1.25,1.25,1.25,1.25,64000,0
2339.HK,5,20251117,063000,1.25,1.26,1.23,1.24,124000,0
2339.HK,5,20251117,063500,1.23,1.24,1.23,1.24,134000,0
2339.HK,5,20251117,064000,1.25,1.26,1.25,1.25,88000,0
2339.HK,5,20251117,064500,1.26,1.26,1.24,1.24,50000,0
2339.HK,5,20251117,065000,1.23,1.25,1.23,1.25,116000,0
2339.HK,5,20251117,065500,1.24,1.24,1.24,1.24,260000,0
2339.HK,5,20251117,070000,1.24,1.26,1.24,1.26,898000,0
2339.HK,5,20251117,070500,1.26,1.26,1.25,1.25,266000,0
2339.HK,5,20251117,071000,1.25,1.25,1.25,1.25,106000,0
2339.HK,5,20251117,071500,1.25,1.25,1.25,1.25,92000,0
2339.HK,5,20251117,072000,1.25,1.25,1.25,1.25,114000,0
2339.HK,5,20251117,072500,1.25,1.25,1.24,1.25,22000,0
2339.HK,5,20251117,073000,1.25,1.26,1.25,1.25,104000,0
2339.HK,5,20251117,073500,1.25,1.25,1.24,1.25,72000,0
2339.HK,5,20251117,074000,1.25,1.25,1.25,1.25,10000,0
2339.HK,5,20251117,074500,1.25,1.26,1.25,1.25,450000,0
2339.HK,5,20251117,075000,1.25,1.25,1.24,1.25,16000,0
2339.HK,5,20251117,075500,1.25,1.25,1.25,1.25,10000,0
2339.HK,5,20251117,080000,1.25,1.25,1.25,1.25,78000,0
2339.HK,5,20251117,080500,1.25,1.26,1.24,1.26,168000,0
2339.HK,5,20251117,081000,1.26,1.26,1.24,1.25,120000,0
2339.HK,5,20251117,081500,1.25,1.25,1.24,1.25,30000,0
2339.HK,5,20251117,082000,1.25,1.25,1.25,1.25,168000,0
2339.HK,5,20251117,082500,1.25,1.25,1.25,1.25,140000,0
2339.HK,5,20251117,083000,1.25,1.26,1.24,1.26,776000,0
2339.HK,5,20251117,083500,1.26,1.28,1.26,1.27,424000,0
2339.HK,5,20251117,084000,1.27,1.28,1.26,1.27,294000,0
2339.HK,5,20251117,084500,1.27,1.27,1.25,1.26,336000,0
2339.HK,5,20251117,085000,1.25,1.26,1.25,1.26,496000,0
2339.HK,5,20251117,085500,1.25,1.27,1.25,1.25,888000,0
2339.HK,5,20251118,023000,1.23,1.30,1.22,1.30,460000,0
2339.HK,5,20251118,023500,1.31,1.36,1.31,1.34,1580000,0
2339.HK,5,20251118,024000,1.34,1.38,1.33,1.38,1150000,0
2339.HK,5,20251118,024500,1.38,1.38,1.33,1.34,376000,0
2339.HK,5,20251118,025000,1.33,1.37,1.33,1.36,364000,0
2339.HK,5,20251118,025500,1.37,1.37,1.36,1.37,458000,0
2339.HK,5,20251118,030000,1.37,1.38,1.35,1.35,236000,0
2339.HK,5,20251118,030500,1.36,1.36,1.33,1.33,74000,0
2339.HK,5,20251118,031000,1.33,1.34,1.33,1.33,176000,0
2339.HK,5,20251118,031500,1.33,1.33,1.32,1.33,262000,0
2339.HK,5,20251118,032000,1.33,1.34,1.33,1.34,38000,0
2339.HK,5,20251118,032500,1.34,1.35,1.34,1.35,80000,0
2339.HK,5,20251118,033000,1.35,1.36,1.35,1.36,126000,0
2339.HK,5,20251118,033500,1.36,1.36,1.36,1.36,316000,0
2339.HK,5,20251118,034000,1.36,1.36,1.36,1.36,50000,0
2339.HK,5,20251118,034500,1.37,1.37,1.37,1.37,128000,0
2339.HK,5,20251118,035000,1.36,1.37,1.36,1.37,172000,0
2339.HK,5,20251118,035500,1.37,1.40,1.37,1.39,576000,0
2339.HK,5,20251118,040000,1.39,1.41,1.39,1.41,720000,0
2339.HK,5,20251118,040500,1.41,1.42,1.41,1.42,410000,0
2339.HK,5,20251118,041000,1.42,1.43,1.41,1.41,416000,0
2339.HK,5,20251118,041500,1.42,1.43,1.42,1.42,306000,0
2339.HK,5,20251118,042000,1.42,1.42,1.41,1.41,28000,0
2339.HK,5,20251118,042500,1.41,1.41,1.41,1.41,46000,0
2339.HK,5,20251118,043000,1.41,1.41,1.41,1.41,20000,0
2339.HK,5,20251118,043500,1.41,1.41,1.41,1.41,22000,0
2339.HK,5,20251118,044000,1.42,1.43,1.42,1.43,132000,0
2339.HK,5,20251118,044500,1.43,1.43,1.43,1.43,114000,0
2339.HK,5,20251118,045000,1.43,1.43,1.42,1.42,6000,0
2339.HK,5,20251118,045500,1.42,1.42,1.41,1.41,196000,0
2339.HK,5,20251118,060000,1.41,1.45,1.40,1.45,560000,0
2339.HK,5,20251118,060500,1.45,1.46,1.42,1.43,150000,0
2339.HK,5,20251118,061000,1.43,1.44,1.43,1.43,216000,0
2339.HK,5,20251118,061500,1.43,1.43,1.42,1.42,132000,0
2339.HK,5,20251118,062000,1.41,1.41,1.40,1.40,58000,0
2339.HK,5,20251118,062500,1.41,1.41,1.41,1.41,20000,0
2339.HK,5,20251118,063000,1.41,1.41,1.41,1.41,6000,0
2339.HK,5,20251118,063500,1.42,1.42,1.42,1.42,44000,0
2339.HK,5,20251118,064000,1.43,1.43,1.43,1.43,136000,0
2339.HK,5,20251118,064500,1.43,1.43,1.42,1.43,618000,0
2339.HK,5,20251118,065000,1.44,1.44,1.41,1.44,212000,0
2339.HK,5,20251118,065500,1.45,1.48,1.45,1.48,884000,0
2339.HK,5,20251118,070000,1.48,1.48,1.47,1.47,94000,0
2339.HK,5,20251118,070500,1.47,1.48,1.47,1.47,1270000,0
2339.HK,5,20251118,071000,1.47,1.48,1.47,1.47,310000,0
2339.HK,5,20251118,071500,1.47,1.47,1.47,1.47,14000,0
2339.HK,5,20251118,072000,1.47,1.47,1.47,1.47,2000,0
2339.HK,5,20251118,072500,1.47,1.47,1.44,1.44,348000,0
2339.HK,5,20251118,073000,1.45,1.46,1.45,1.46,36000,0
2339.HK,5,20251118,073500,1.46,1.47,1.46,1.47,124000,0
2339.HK,5,20251118,074000,1.48,1.49,1.47,1.49,444000,0
2339.HK,5,20251118,074500,1.49,1.49,1.47,1.48,750000,0
2339.HK,5,20251118,075000,1.48,1.49,1.47,1.49,156000,0
2339.HK,5,20251118,075500,1.49,1.50,1.49,1.50,214000,0
2339.HK,5,20251118,080000,1.50,1.50,1.49,1.50,96000,0
2339.HK,5,20251118,080500,1.49,1.50,1.49,1.49,98000,0
2339.HK,5,20251118,081000,1.49,1.50,1.49,1.49,410000,0
2339.HK,5,20251118,081500,1.50,1.50,1.49,1.50,384000,0
2339.HK,5,20251118,082000,1.50,1.51,1.50,1.51,82000,0
2339.HK,5,20251118,082500,1.51,1.52,1.50,1.51,106000,0
2339.HK,5,20251118,083000,1.52,1.53,1.51,1.51,236000,0
2339.HK,5,20251118,083500,1.49,1.49,1.42,1.42,706000,0
2339.HK,5,20251118,084000,1.43,1.45,1.43,1.44,554000,0
2339.HK,5,20251118,084500,1.44,1.48,1.44,1.48,316000,0
2339.HK,5,20251118,085000,1.47,1.49,1.47,1.49,238000,0
2339.HK,5,20251118,085500,1.49,1.51,1.48,1.51,324000,0
2339.HK,5,20251119,023000,1.50,1.53,1.50,1.52,582000,0
2339.HK,5,20251119,023500,1.49,1.49,1.39,1.44,206000,0
2339.HK,5,20251119,024000,1.45,1.45,1.43,1.43,352000,0
2339.HK,5,20251119,024500,1.40,1.40,1.39,1.40,172000,0
2339.HK,5,20251119,025000,1.42,1.42,1.40,1.40,398000,0
2339.HK,5,20251119,025500,1.40,1.42,1.40,1.42,100000,0
2339.HK,5,20251119,030000,1.41,1.43,1.41,1.42,314000,0
2339.HK,5,20251119,030500,1.42,1.42,1.42,1.42,26000,0
2339.HK,5,20251119,031000,1.42,1.43,1.42,1.42,206000,0
2339.HK,5,20251119,031500,1.42,1.43,1.42,1.43,306000,0
2339.HK,5,20251119,032000,1.43,1.43,1.43,1.43,80000,0
2339.HK,5,20251119,032500,1.44,1.44,1.44,1.44,34000,0
2339.HK,5,20251119,033000,1.44,1.48,1.44,1.47,334000,0
2339.HK,5,20251119,033500,1.47,1.49,1.45,1.46,106000,0
2339.HK,5,20251119,034000,1.46,1.46,1.46,1.46,20000,0
2339.HK,5,20251119,034500,1.45,1.45,1.45,1.45,32000,0
2339.HK,5,20251119,035500,1.45,1.46,1.45,1.46,32000,0
2339.HK,5,20251119,040000,1.45,1.45,1.45,1.45,4000,0
2339.HK,5,20251119,041000,1.45,1.46,1.45,1.46,166000,0
2339.HK,5,20251119,041500,1.45,1.45,1.45,1.45,90000,0
2339.HK,5,20251119,042000,1.44,1.44,1.44,1.44,12000,0
2339.HK,5,20251119,042500,1.44,1.44,1.44,1.44,64000,0
2339.HK,5,20251119,043000,1.45,1.45,1.45,1.45,70000,0
2339.HK,5,20251119,043500,1.45,1.45,1.44,1.44,10000,0
2339.HK,5,20251119,044000,1.44,1.44,1.44,1.44,26000,0
2339.HK,5,20251119,045500,1.44,1.44,1.44,1.44,12000,0
2339.HK,5,20251119,060000,1.45,1.45,1.45,1.45,30000,0
2339.HK,5,20251119,060500,1.45,1.45,1.45,1.45,50000,0
2339.HK,5,20251119,061000,1.44,1.44,1.44,1.44,40000,0
2339.HK,5,20251119,062500,1.44,1.44,1.44,1.44,10000,0
2339.HK,5,20251119,063500,1.44,1.44,1.44,1.44,2000,0
2339.HK,5,20251119,064000,1.44,1.44,1.44,1.44,34000,0
2339.HK,5,20251119,064500,1.44,1.44,1.44,1.44,66000,0
2339.HK,5,20251119,065500,1.44,1.44,1.44,1.44,6000,0
2339.HK,5,20251119,070000,1.44,1.44,1.44,1.44,10000,0
2339.HK,5,20251119,070500,1.44,1.44,1.44,1.44,26000,0
2339.HK,5,20251119,073000,1.44,1.44,1.43,1.43,30000,0
2339.HK,5,20251119,073500,1.43,1.44,1.43,1.44,40000,0
2339.HK,5,20251119,075500,1.43,1.44,1.43,1.44,30000,0
2339.HK,5,20251119,080000,1.44,1.44,1.44,1.44,10000,0
2339.HK,5,20251119,080500,1.43,1.43,1.43,1.43,264000,0
2339.HK,5,20251119,081000,1.43,1.43,1.43,1.43,10000,0
2339.HK,5,20251119,082500,1.42,1.42,1.42,1.42,22000,0
2339.HK,5,20251119,083000,1.42,1.42,1.42,1.42,6000,0
2339.HK,5,20251119,084000,1.42,1.42,1.42,1.42,60000,0
2339.HK,5,20251119,085000,1.41,1.42,1.41,1.42,56000,0
2339.HK,5,20251119,085500,1.42,1.42,1.41,1.42,98000,0
2339.HK,5,20251120,023000,1.38,1.40,1.38,1.39,810000,0
2339.HK,5,20251120,023500,1.39,1.40,1.37,1.37,886000,0
2339.HK,5,20251120,024000,1.37,1.38,1.36,1.36,520000,0
2339.HK,5,20251120,024500,1.36,1.38,1.34,1.35,666000,0
2339.HK,5,20251120,025500,1.35,1.35,1.35,1.35,2000,0
2339.HK,5,20251120,030000,1.35,1.35,1.34,1.34,252000,0
2339.HK,5,20251120,030500,1.34,1.35,1.33,1.34,34000,0
2339.HK,5,20251120,031000,1.34,1.34,1.34,1.34,124000,0
2339.HK,5,20251120,031500,1.36,1.36,1.35,1.35,14000,0
2339.HK,5,20251120,032500,1.34,1.34,1.34,1.34,20000,0
2339.HK,5,20251120,033000,1.34,1.36,1.34,1.36,112000,0
2339.HK,5,20251120,033500,1.36,1.37,1.36,1.36,44000,0
2339.HK,5,20251120,034000,1.37,1.37,1.36,1.36,4000,0
2339.HK,5,20251120,034500,1.37,1.38,1.37,1.38,44000,0
2339.HK,5,20251120,035000,1.38,1.39,1.37,1.38,48000,0
2339.HK,5,20251120,035500,1.39,1.39,1.39,1.39,14000,0
2339.HK,5,20251120,040000,1.39,1.39,1.38,1.38,4000,0
2339.HK,5,20251120,040500,1.39,1.41,1.39,1.41,158000,0
2339.HK,5,20251120,041000,1.42,1.42,1.40,1.40,108000,0
2339.HK,5,20251120,041500,1.41,1.41,1.41,1.41,40000,0
2339.HK,5,20251120,044500,1.41,1.41,1.39,1.39,160000,0
2339.HK,5,20251120,045000,1.39,1.40,1.39,1.40,14000,0
2339.HK,5,20251120,060000,1.41,1.43,1.41,1.42,392000,0
2339.HK,5,20251120,062500,1.41,1.41,1.41,1.41,28000,0
2339.HK,5,20251120,064500,1.40,1.40,1.40,1.40,4000,0
2339.HK,5,20251120,065500,1.41,1.41,1.41,1.41,2000,0
2339.HK,5,20251120,070500,1.41,1.41,1.41,1.41,162000,0
2339.HK,5,20251120,073000,1.40,1.40,1.40,1.40,14000,0
2339.HK,5,20251120,074000,1.40,1.40,1.40,1.40,38000,0
2339.HK,5,20251120,075000,1.40,1.40,1.40,1.40,8000,0
2339.HK,5,20251120,080000,1.40,1.40,1.40,1.40,8000,0
2339.HK,5,20251120,080500,1.40,1.40,1.40,1.40,62000,0
2339.HK,5,20251120,081000,1.40,1.42,1.40,1.41,510000,0
2339.HK,5,20251120,082000,1.42,1.44,1.42,1.44,94000,0
2339.HK,5,20251120,082500,1.44,1.44,1.44,1.44,26000,0
2339.HK,5,20251120,083000,1.44,1.44,1.44,1.44,8000,0
2339.HK,5,20251120,083500,1.44,1.45,1.44,1.44,102000,0
2339.HK,5,20251120,084000,1.44,1.44,1.44,1.44,2000,0
2339.HK,5,20251120,084500,1.44,1.44,1.44,1.44,20000,0
2339.HK,5,20251120,085500,1.44,1.45,1.44,1.45,246000,0
2339.HK,5,20251121,023000,1.44,1.46,1.44,1.45,96000,0
2339.HK,5,20251121,023500,1.46,1.46,1.42,1.44,306000,0
2339.HK,5,20251121,024000,1.44,1.44,1.38,1.39,576000,0
2339.HK,5,20251121,024500,1.39,1.39,1.39,1.39,10000,0
2339.HK,5,20251121,025500,1.39,1.39,1.37,1.37,186000,0
2339.HK,5,20251121,030000,1.38,1.38,1.38,1.38,18000,0
2339.HK,5,20251121,030500,1.37,1.37,1.35,1.35,82000,0
2339.HK,5,20251121,031000,1.34,1.34,1.28,1.29,594000,0
2339.HK,5,20251121,031500,1.29,1.30,1.28,1.28,618000,0
2339.HK,5,20251121,032000,1.28,1.29,1.28,1.29,250000,0
2339.HK,5,20251121,032500,1.29,1.31,1.29,1.31,300000,0
2339.HK,5,20251121,033000,1.32,1.33,1.32,1.33,416000,0
2339.HK,5,20251121,033500,1.33,1.33,1.32,1.32,86000,0
2339.HK,5,20251121,034000,1.33,1.33,1.32,1.32,54000,0
2339.HK,5,20251121,034500,1.33,1.33,1.33,1.33,14000,0
2339.HK,5,20251121,035500,1.33,1.34,1.33,1.34,42000,0
2339.HK,5,20251121,041500,1.37,1.38,1.37,1.38,52000,0
2339.HK,5,20251121,042000,1.43,1.45,1.43,1.45,202000,0
2339.HK,5,20251121,042500,1.39,1.39,1.38,1.38,36000,0
2339.HK,5,20251121,043500,1.38,1.38,1.38,1.38,40000,0
2339.HK,5,20251121,044500,1.38,1.38,1.38,1.38,40000,0
2339.HK,5,20251121,061000,1.38,1.42,1.38,1.42,138000,0
2339.HK,5,20251121,062000,1.41,1.41,1.40,1.40,24000,0
2339.HK,5,20251121,063000,1.42,1.42,1.40,1.40,84000,0
2339.HK,5,20251121,065000,1.41,1.41,1.41,1.41,6000,0
2339.HK,5,20251121,070000,1.40,1.40,1.40,1.40,260000,0
2339.HK,5,20251121,070500,1.40,1.40,1.39,1.39,50000,0
2339.HK,5,20251121,071000,1.38,1.38,1.38,1.38,116000,0
2339.HK,5,20251121,073000,1.38,1.38,1.38,1.38,10000,0
2339.HK,5,20251121,073500,1.38,1.38,1.37,1.37,20000,0
2339.HK,5,20251121,074000,1.37,1.37,1.36,1.36,72000,0
2339.HK,5,20251121,075500,1.36,1.36,1.36,1.36,78000,0
2339.HK,5,20251121,080000,1.36,1.36,1.36,1.36,2000,0
2339.HK,5,20251121,081500,1.38,1.38,1.38,1.38,44000,0
2339.HK,5,20251121,083000,1.38,1.38,1.38,1.38,20000,0
2339.HK,5,20251121,084000,1.36,1.36,1.35,1.35,68000,0
2339.HK,5,20251121,084500,1.38,1.38,1.38,1.38,10000,0
2339.HK,5,20251121,085000,1.37,1.37,1.36,1.36,60000,0
2339.HK,5,20251121,085500,1.36,1.36,1.36,1.36,14000,0
2339.HK,5,20251124,023000,1.36,1.45,1.36,1.45,224000,0
2339.HK,5,20251124,023500,1.45,1.53,1.44,1.52,466000,0
2339.HK,5,20251124,024000,1.52,1.58,1.50,1.56,592000,0
2339.HK,5,20251124,024500,1.57,1.58,1.54,1.55,310000,0
2339.HK,5,20251124,025000,1.55,1.55,1.55,1.55,74000,0
2339.HK,5,20251124,025500,1.54,1.55,1.53,1.53,74000,0
2339.HK,5,20251124,030000,1.54,1.55,1.54,1.55,120000,0
2339.HK,5,20251124,030500,1.55,1.55,1.54,1.54,126000,0
2339.HK,5,20251124,031000,1.54,1.55,1.54,1.55,14000,0
2339.HK,5,20251124,031500,1.55,1.56,1.55,1.55,214000,0
2339.HK,5,20251124,032000,1.55,1.55,1.55,1.55,16000,0
2339.HK,5,20251124,032500,1.56,1.56,1.55,1.56,62000,0
2339.HK,5,20251124,033000,1.55,1.55,1.54,1.54,216000,0
2339.HK,5,20251124,033500,1.55,1.55,1.55,1.55,70000,0
2339.HK,5,20251124,034000,1.55,1.55,1.55,1.55,8000,0
2339.HK,5,20251124,034500,1.55,1.55,1.55,1.55,92000,0
2339.HK,5,20251124,035000,1.55,1.55,1.55,1.55,50000,0
2339.HK,5,20251124,035500,1.55,1.55,1.55,1.55,10000,0
2339.HK,5,20251124,040000,1.54,1.54,1.54,1.54,46000,0
2339.HK,5,20251124,040500,1.53,1.53,1.52,1.52,192000,0
2339.HK,5,20251124,041000,1.52,1.53,1.52,1.53,190000,0
2339.HK,5,20251124,042000,1.52,1.52,1.52,1.52,2000,0
2339.HK,5,20251124,042500,1.52,1.52,1.52,1.52,398000,0
2339.HK,5,20251124,043000,1.52,1.53,1.52,1.53,282000,0
2339.HK,5,20251124,043500,1.53,1.55,1.53,1.55,258000,0
2339.HK,5,20251124,044000,1.55,1.55,1.53,1.53,132000,0
2339.HK,5,20251124,045000,1.54,1.56,1.54,1.55,820000,0
2339.HK,5,20251124,045500,1.56,1.56,1.55,1.56,178000,0
2339.HK,5,20251124,060000,1.56,1.56,1.56,1.56,250000,0
2339.HK,5,20251124,061000,1.56,1.57,1.56,1.57,390000,0
2339.HK,5,20251124,061500,1.57,1.57,1.57,1.57,80000,0
2339.HK,5,20251124,062000,1.57,1.58,1.57,1.57,198000,0
2339.HK,5,20251124,062500,1.58,1.59,1.58,1.59,522000,0
2339.HK,5,20251124,063000,1.59,1.60,1.58,1.60,460000,0
2339.HK,5,20251124,063500,1.60,1.63,1.60,1.62,696000,0
2339.HK,5,20251124,064000,1.63,1.68,1.63,1.67,1410000,0
2339.HK,5,20251124,064500,1.67,1.67,1.66,1.66,222000,0
2339.HK,5,20251124,065000,1.66,1.67,1.65,1.66,112000,0
2339.HK,5,20251124,065500,1.64,1.68,1.64,1.67,442000,0
2339.HK,5,20251124,070000,1.67,1.71,1.67,1.68,526000,0
2339.HK,5,20251124,070500,1.68,1.68,1.68,1.68,10000,0
2339.HK,5,20251124,071000,1.66,1.66,1.65,1.65,28000,0
2339.HK,5,20251124,071500,1.65,1.65,1.65,1.65,14000,0
2339.HK,5,20251124,072500,1.65,1.65,1.65,1.65,28000,0
2339.HK,5,20251124,073000,1.64,1.64,1.64,1.64,16000,0
2339.HK,5,20251124,073500,1.65,1.66,1.65,1.66,86000,0
2339.HK,5,20251124,074000,1.64,1.65,1.64,1.65,12000,0
2339.HK,5,20251124,074500,1.66,1.67,1.66,1.67,88000,0
2339.HK,5,20251124,075000,1.65,1.66,1.65,1.65,70000,0
