<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20251105,071500,29.30,29.32,29.30,29.32,467500,0
66.HK,5,20251105,072000,29.32,29.32,29.28,29.30,44500,0
66.HK,5,20251105,072500,29.30,29.30,29.28,29.30,31000,0
66.HK,5,20251105,073000,29.28,29.30,29.28,29.30,20500,0
66.HK,5,20251105,073500,29.28,29.30,29.28,29.30,52500,0
66.HK,5,20251105,074000,29.30,29.30,29.28,29.28,63000,0
66.HK,5,20251105,074500,29.28,29.28,29.26,29.26,12500,0
66.HK,5,20251105,075000,29.26,29.26,29.22,29.24,200000,0
66.HK,5,20251105,075500,29.24,29.24,29.24,29.24,15000,0
66.HK,5,20251105,080000,29.24,29.24,29.22,29.24,7500,0
66.HK,5,20251105,080500,29.24,29.24,29.22,29.24,46000,0
66.HK,5,20251105,081000,29.24,29.24,29.22,29.22,54500,0
66.HK,5,20251105,081500,29.24,29.28,29.22,29.28,150500,0
66.HK,5,20251105,082000,29.28,29.30,29.26,29.28,406000,0
66.HK,5,20251105,082500,29.28,29.30,29.28,29.30,32500,0
66.HK,5,20251105,083000,29.28,29.30,29.28,29.28,27500,0
66.HK,5,20251105,083500,29.30,29.32,29.28,29.30,252000,0
66.HK,5,20251105,084000,29.32,29.32,29.30,29.32,109000,0
66.HK,5,20251105,084500,29.32,29.32,29.30,29.30,108500,0
66.HK,5,20251105,085000,29.30,29.32,29.30,29.32,103500,0
66.HK,5,20251105,085500,29.30,29.36,29.30,29.34,1119500,0
66.HK,5,20251106,023000,29.40,29.58,29.30,29.58,450000,0
66.HK,5,20251106,023500,29.58,29.78,29.50,29.78,503000,0
66.HK,5,20251106,024000,29.74,29.88,29.74,29.86,511000,0
66.HK,5,20251106,024500,29.86,30.12,29.86,30.00,1442500,0
66.HK,5,20251106,025000,30.00,30.10,30.00,30.08,476000,0
66.HK,5,20251106,025500,30.08,30.14,30.06,30.06,370000,0
66.HK,5,20251106,030000,30.08,30.08,30.00,30.00,123500,0
66.HK,5,20251106,030500,30.00,30.08,30.00,30.00,297000,0
66.HK,5,20251106,031000,30.00,30.08,30.00,30.08,195500,0
66.HK,5,20251106,031500,30.08,30.08,30.02,30.02,152500,0
66.HK,5,20251106,032000,30.02,30.06,30.02,30.02,135500,0
66.HK,5,20251106,032500,30.02,30.02,29.94,29.96,311500,0
66.HK,5,20251106,033000,29.96,30.00,29.94,30.00,169000,0
66.HK,5,20251106,033500,30.00,30.00,29.98,29.98,53000,0
66.HK,5,20251106,034000,30.00,30.00,29.98,29.98,60500,0
66.HK,5,20251106,034500,29.98,29.98,29.94,29.96,118500,0
66.HK,5,20251106,035000,29.98,30.00,29.98,29.98,492500,0
66.HK,5,20251106,035500,29.96,29.98,29.96,29.98,76500,0
66.HK,5,20251106,040000,29.96,30.04,29.96,30.02,356000,0
66.HK,5,20251106,040500,30.02,30.02,29.98,29.98,80500,0
66.HK,5,20251106,041000,29.98,30.00,29.98,30.00,49500,0
66.HK,5,20251106,041500,30.00,30.00,29.96,29.98,63000,0
66.HK,5,20251106,042000,29.96,29.98,29.96,29.98,36500,0
66.HK,5,20251106,042500,30.00,30.00,29.92,29.94,111000,0
66.HK,5,20251106,043000,29.94,29.96,29.94,29.94,58500,0
66.HK,5,20251106,043500,29.96,30.02,29.94,30.00,425500,0
66.HK,5,20251106,044000,30.00,30.00,29.98,29.98,37500,0
66.HK,5,20251106,044500,29.98,29.98,29.98,29.98,21000,0
66.HK,5,20251106,045000,30.00,30.02,30.00,30.00,196000,0
66.HK,5,20251106,045500,29.98,30.02,29.98,29.98,67500,0
66.HK,5,20251106,060000,30.00,30.00,29.96,29.98,127500,0
66.HK,5,20251106,060500,29.98,30.00,29.98,29.98,44000,0
66.HK,5,20251106,061000,30.00,30.04,29.98,30.02,180000,0
66.HK,5,20251106,061500,30.04,30.04,30.00,30.02,41500,0
66.HK,5,20251106,062000,30.02,30.02,30.00,30.00,62500,0
66.HK,5,20251106,062500,30.00,30.02,29.98,30.02,135500,0
66.HK,5,20251106,063000,30.02,30.04,30.00,30.02,206000,0
66.HK,5,20251106,063500,30.02,30.04,30.00,30.04,137000,0
66.HK,5,20251106,064000,30.02,30.04,29.98,30.02,92000,0
66.HK,5,20251106,064500,30.00,30.04,29.98,30.02,83000,0
66.HK,5,20251106,065000,30.02,30.04,30.02,30.02,84000,0
66.HK,5,20251106,065500,30.02,30.04,30.02,30.02,103000,0
66.HK,5,20251106,070000,30.02,30.06,30.02,30.06,169500,0
66.HK,5,20251106,070500,30.06,30.06,30.04,30.04,28500,0
66.HK,5,20251106,071000,30.04,30.06,30.02,30.02,76500,0
66.HK,5,20251106,071500,30.00,30.02,30.00,30.00,82500,0
66.HK,5,20251106,072000,30.00,30.02,30.00,30.02,46500,0
66.HK,5,20251106,072500,30.02,30.02,30.00,30.02,30000,0
66.HK,5,20251106,073000,30.00,30.04,30.00,30.02,186500,0
66.HK,5,20251106,073500,30.02,30.04,30.02,30.02,33000,0
66.HK,5,20251106,074000,30.02,30.02,30.00,30.00,34500,0
66.HK,5,20251106,074500,30.02,30.02,30.00,30.00,45500,0
66.HK,5,20251106,075000,30.00,30.00,29.98,29.98,57000,0
66.HK,5,20251106,075500,29.98,30.02,29.98,30.00,167500,0
66.HK,5,20251106,080000,30.00,30.00,29.98,30.00,80500,0
66.HK,5,20251106,080500,30.00,30.00,29.98,30.00,39500,0
66.HK,5,20251106,081000,30.00,30.00,29.98,30.00,26000,0
66.HK,5,20251106,081500,30.00,30.04,29.96,30.02,509000,0
66.HK,5,20251106,082000,30.04,30.04,30.00,30.00,132000,0
66.HK,5,20251106,082500,29.98,30.00,29.98,29.98,22000,0
66.HK,5,20251106,083000,30.00,30.04,30.00,30.02,180500,0
66.HK,5,20251106,083500,30.02,30.04,30.02,30.02,60000,0
66.HK,5,20251106,084000,30.02,30.04,30.02,30.04,82500,0
66.HK,5,20251106,084500,30.04,30.04,30.02,30.02,132000,0
66.HK,5,20251106,085000,30.04,30.04,30.02,30.02,72500,0
66.HK,5,20251106,085500,30.02,30.04,30.00,30.04,963500,0
66.HK,5,20251107,023000,30.00,30.08,29.96,29.98,484000,0
66.HK,5,20251107,023500,29.96,30.00,29.94,29.94,194500,0
66.HK,5,20251107,024000,29.94,30.06,29.94,30.04,309500,0
66.HK,5,20251107,024500,30.06,30.06,30.00,30.04,85000,0
66.HK,5,20251107,025000,30.04,30.04,30.00,30.00,75000,0
66.HK,5,20251107,025500,30.00,30.08,30.00,30.08,280500,0
66.HK,5,20251107,030000,30.10,30.14,30.08,30.10,344500,0
66.HK,5,20251107,030500,30.10,30.10,30.08,30.08,6000,0
66.HK,5,20251107,031000,30.10,30.10,30.06,30.06,18000,0
66.HK,5,20251107,031500,30.06,30.10,30.04,30.10,204500,0
66.HK,5,20251107,032000,30.08,30.08,30.08,30.08,53500,0
66.HK,5,20251107,032500,30.06,30.08,30.04,30.04,78000,0
66.HK,5,20251107,033000,30.04,30.08,30.04,30.04,18000,0
66.HK,5,20251107,033500,30.08,30.08,30.04,30.04,36000,0
66.HK,5,20251107,034000,30.06,30.06,30.02,30.02,129500,0
66.HK,5,20251107,034500,30.02,30.02,30.00,30.00,26000,0
66.HK,5,20251107,035000,30.00,30.02,29.92,29.92,238000,0
66.HK,5,20251107,035500,29.92,29.94,29.84,29.92,328500,0
66.HK,5,20251107,040000,29.92,29.92,29.90,29.92,33000,0
66.HK,5,20251107,040500,29.92,29.92,29.90,29.90,30500,0
66.HK,5,20251107,041000,29.90,29.92,29.90,29.90,30000,0
66.HK,5,20251107,041500,29.90,29.92,29.88,29.90,83000,0
66.HK,5,20251107,042000,29.90,29.90,29.88,29.88,104500,0
66.HK,5,20251107,042500,29.90,29.92,29.88,29.92,53500,0
66.HK,5,20251107,043000,29.90,29.92,29.88,29.88,72500,0
66.HK,5,20251107,043500,29.88,29.90,29.88,29.88,24000,0
66.HK,5,20251107,044000,29.88,29.90,29.88,29.88,28000,0
66.HK,5,20251107,044500,29.88,29.88,29.86,29.88,74000,0
66.HK,5,20251107,045000,29.88,29.90,29.88,29.88,115000,0
66.HK,5,20251107,045500,29.88,29.98,29.88,29.94,128500,0
66.HK,5,20251107,060000,29.94,29.96,29.92,29.96,79500,0
66.HK,5,20251107,060500,29.96,30.00,29.94,30.00,151500,0
66.HK,5,20251107,061000,30.00,30.00,29.98,30.00,43000,0
66.HK,5,20251107,061500,30.00,30.00,29.98,30.00,6000,0
66.HK,5,20251107,062000,30.00,30.00,29.98,29.98,7500,0
66.HK,5,20251107,062500,30.00,30.00,29.96,29.96,18000,0
66.HK,5,20251107,063000,29.96,29.96,29.94,29.94,17500,0
66.HK,5,20251107,063500,29.94,29.94,29.94,29.94,16000,0
66.HK,5,20251107,064000,29.96,30.00,29.94,30.00,137000,0
66.HK,5,20251107,064500,30.00,30.00,29.96,29.96,13500,0
66.HK,5,20251107,065000,29.94,29.96,29.92,29.96,70000,0
66.HK,5,20251107,065500,29.94,29.94,29.92,29.92,20000,0
66.HK,5,20251107,070000,29.94,30.02,29.92,30.02,306500,0
66.HK,5,20251107,070500,30.02,30.02,29.96,29.98,63000,0
66.HK,5,20251107,071000,29.98,29.98,29.94,29.96,54000,0
66.HK,5,20251107,071500,29.94,30.00,29.94,29.98,68500,0
66.HK,5,20251107,072000,30.00,30.00,29.98,30.00,35500,0
66.HK,5,20251107,072500,30.00,30.02,29.98,30.02,119500,0
66.HK,5,20251107,073000,30.02,30.02,30.00,30.02,16500,0
66.HK,5,20251107,073500,30.02,30.02,30.00,30.02,11500,0
66.HK,5,20251107,074000,30.00,30.02,30.00,30.02,34000,0
66.HK,5,20251107,074500,30.02,30.02,30.00,30.02,18000,0
66.HK,5,20251107,075000,30.00,30.02,30.00,30.02,67500,0
66.HK,5,20251107,075500,30.00,30.02,30.00,30.02,80500,0
66.HK,5,20251107,080000,30.00,30.02,30.00,30.00,69500,0
66.HK,5,20251107,080500,30.00,30.00,29.98,29.98,31000,0
66.HK,5,20251107,081000,30.00,30.00,29.96,30.00,66500,0
66.HK,5,20251107,081500,29.96,30.00,29.96,29.96,22500,0
66.HK,5,20251107,082000,29.96,29.98,29.96,29.96,40000,0
66.HK,5,20251107,082500,29.98,29.98,29.94,29.98,80500,0
66.HK,5,20251107,083000,29.96,29.98,29.94,29.94,68000,0
66.HK,5,20251107,083500,29.96,30.00,29.96,30.00,311000,0
66.HK,5,20251107,084000,30.00,30.00,29.96,29.96,63000,0
66.HK,5,20251107,084500,29.96,30.00,29.96,30.00,212500,0
66.HK,5,20251107,085000,30.00,30.00,29.96,29.98,188000,0
66.HK,5,20251107,085500,30.00,30.00,29.96,30.00,1306500,0
66.HK,5,20251110,023000,29.70,29.84,29.68,29.84,208500,0
66.HK,5,20251110,023500,29.86,29.90,29.82,29.82,210000,0
66.HK,5,20251110,024000,29.80,29.82,29.70,29.74,180000,0
66.HK,5,20251110,024500,29.72,29.78,29.72,29.74,68000,0
66.HK,5,20251110,025000,29.76,29.76,29.70,29.72,115500,0
66.HK,5,20251110,025500,29.72,29.80,29.72,29.76,210500,0
66.HK,5,20251110,030000,29.74,29.76,29.74,29.74,7000,0
66.HK,5,20251110,030500,29.72,29.76,29.72,29.74,11500,0
66.HK,5,20251110,031000,29.74,29.74,29.72,29.72,90000,0
66.HK,5,20251110,031500,29.72,29.76,29.72,29.74,228500,0
66.HK,5,20251110,032000,29.76,29.78,29.74,29.78,43000,0
66.HK,5,20251110,032500,29.78,29.78,29.74,29.76,52000,0
66.HK,5,20251110,033000,29.76,29.76,29.72,29.76,178000,0
66.HK,5,20251110,033500,29.76,29.82,29.76,29.80,88500,0
66.HK,5,20251110,034000,29.80,29.82,29.80,29.82,11000,0
66.HK,5,20251110,034500,29.82,29.82,29.82,29.82,4000,0
66.HK,5,20251110,035000,29.82,29.88,29.82,29.86,87500,0
66.HK,5,20251110,035500,29.86,29.86,29.84,29.84,41000,0
66.HK,5,20251110,040000,29.84,29.84,29.82,29.84,157000,0
66.HK,5,20251110,040500,29.84,29.84,29.82,29.82,9000,0
66.HK,5,20251110,041000,29.84,29.84,29.82,29.82,14000,0
66.HK,5,20251110,041500,29.82,29.84,29.82,29.82,6500,0
66.HK,5,20251110,042000,29.84,29.88,29.84,29.84,118000,0
66.HK,5,20251110,042500,29.84,29.86,29.84,29.86,2500,0
66.HK,5,20251110,043000,29.84,29.86,29.82,29.82,63500,0
66.HK,5,20251110,043500,29.82,29.84,29.80,29.80,41500,0
66.HK,5,20251110,044000,29.82,29.82,29.80,29.80,23500,0
66.HK,5,20251110,044500,29.82,29.84,29.82,29.82,9000,0
66.HK,5,20251110,045000,29.82,29.84,29.82,29.84,14500,0
66.HK,5,20251110,045500,29.84,29.84,29.82,29.84,12500,0
66.HK,5,20251110,060000,29.82,29.86,29.82,29.86,93000,0
66.HK,5,20251110,060500,29.86,29.90,29.86,29.88,81500,0
66.HK,5,20251110,061000,29.90,29.90,29.88,29.88,12000,0
66.HK,5,20251110,061500,29.90,29.92,29.88,29.92,71500,0
66.HK,5,20251110,062000,29.92,29.92,29.90,29.92,6500,0
66.HK,5,20251110,062500,29.92,29.92,29.92,29.92,3500,0
66.HK,5,20251110,063000,29.92,29.92,29.90,29.90,59000,0
66.HK,5,20251110,063500,29.90,29.92,29.90,29.90,40000,0
66.HK,5,20251110,064000,29.90,29.90,29.88,29.88,51000,0
66.HK,5,20251110,064500,29.88,29.88,29.86,29.86,78000,0
66.HK,5,20251110,065000,29.84,29.84,29.84,29.84,5000,0
66.HK,5,20251110,065500,29.84,29.86,29.84,29.84,101500,0
66.HK,5,20251110,070000,29.88,29.92,29.88,29.92,80500,0
66.HK,5,20251110,070500,29.90,29.92,29.90,29.90,12000,0
66.HK,5,20251110,071000,29.92,29.92,29.90,29.92,15000,0
66.HK,5,20251110,071500,29.90,29.92,29.88,29.90,40000,0
66.HK,5,20251110,072000,29.88,29.90,29.88,29.90,17000,0
66.HK,5,20251110,072500,29.90,29.92,29.86,29.90,268500,0
66.HK,5,20251110,073000,29.88,29.90,29.88,29.88,7000,0
66.HK,5,20251110,073500,29.90,29.92,29.90,29.90,104000,0
66.HK,5,20251110,074000,29.90,29.92,29.90,29.90,31000,0
66.HK,5,20251110,074500,29.90,29.90,29.88,29.90,31500,0
66.HK,5,20251110,075000,29.92,29.94,29.92,29.94,88500,0
66.HK,5,20251110,075500,29.94,29.94,29.90,29.90,36000,0
66.HK,5,20251110,080000,29.90,29.90,29.90,29.90,40000,0
66.HK,5,20251110,080500,29.90,29.92,29.90,29.90,35500,0
66.HK,5,20251110,081000,29.88,29.90,29.88,29.88,151500,0
66.HK,5,20251110,081500,29.88,29.88,29.88,29.88,18000,0
66.HK,5,20251110,082000,29.90,29.90,29.88,29.88,9000,0
66.HK,5,20251110,082500,29.88,29.88,29.86,29.86,35500,0
66.HK,5,20251110,083000,29.86,29.92,29.86,29.92,276500,0
66.HK,5,20251110,083500,29.90,29.92,29.88,29.92,76000,0
66.HK,5,20251110,084000,29.90,29.92,29.90,29.90,20500,0
66.HK,5,20251110,084500,29.90,29.92,29.90,29.90,146000,0
66.HK,5,20251110,085000,29.90,29.92,29.90,29.92,21000,0
66.HK,5,20251110,085500,29.92,29.92,29.90,29.92,888500,0
66.HK,5,20251111,023000,29.92,30.00,29.78,29.92,389500,0
66.HK,5,20251111,023500,29.94,29.96,29.92,29.96,67500,0
66.HK,5,20251111,024000,29.96,30.04,29.90,30.04,320500,0
66.HK,5,20251111,024500,30.04,30.04,30.00,30.00,83000,0
66.HK,5,20251111,025000,30.00,30.02,30.00,30.02,42500,0
66.HK,5,20251111,025500,30.00,30.00,29.98,29.98,144000,0
66.HK,5,20251111,030000,29.98,30.02,29.98,30.00,265500,0
66.HK,5,20251111,030500,29.98,30.02,29.98,30.00,104500,0
66.HK,5,20251111,031000,30.02,30.02,29.98,29.98,39500,0
66.HK,5,20251111,031500,30.00,30.04,30.00,30.02,303000,0
66.HK,5,20251111,032000,30.04,30.04,30.00,30.00,23000,0
66.HK,5,20251111,032500,30.00,30.04,30.00,30.02,175500,0
66.HK,5,20251111,033000,30.02,30.04,30.02,30.04,17000,0
66.HK,5,20251111,033500,30.04,30.06,30.02,30.04,337000,0
66.HK,5,20251111,034000,30.02,30.04,30.02,30.04,11000,0
66.HK,5,20251111,034500,30.02,30.04,30.02,30.02,21000,0
66.HK,5,20251111,035000,30.04,30.04,29.96,29.96,178000,0
66.HK,5,20251111,035500,29.96,30.02,29.94,30.02,153500,0
66.HK,5,20251111,040000,30.00,30.00,29.98,30.00,38000,0
66.HK,5,20251111,040500,29.98,30.00,29.98,30.00,49000,0
66.HK,5,20251111,041000,29.98,29.98,29.98,29.98,18500,0
66.HK,5,20251111,041500,29.98,29.98,29.98,29.98,2500,0
66.HK,5,20251111,042000,29.98,30.00,29.98,30.00,6500,0
66.HK,5,20251111,042500,29.98,29.98,29.96,29.96,18500,0
66.HK,5,20251111,043000,29.96,29.96,29.96,29.96,15500,0
66.HK,5,20251111,043500,29.98,29.98,29.96,29.96,7500,0
66.HK,5,20251111,044000,29.98,29.98,29.96,29.96,4000,0
66.HK,5,20251111,044500,29.96,29.96,29.96,29.96,2000,0
66.HK,5,20251111,045000,29.96,29.98,29.96,29.98,12500,0
66.HK,5,20251111,045500,29.98,29.98,29.94,29.94,81000,0
66.HK,5,20251111,060000,29.94,29.96,29.90,29.96,468000,0
66.HK,5,20251111,060500,29.96,29.96,29.94,29.94,38500,0
66.HK,5,20251111,061000,29.92,29.94,29.88,29.88,63500,0
66.HK,5,20251111,061500,29.88,29.90,29.88,29.90,106000,0
66.HK,5,20251111,062000,29.90,29.92,29.90,29.90,206000,0
66.HK,5,20251111,062500,29.90,29.90,29.88,29.88,19000,0
66.HK,5,20251111,063000,29.88,29.88,29.88,29.88,23500,0
66.HK,5,20251111,063500,29.88,29.92,29.88,29.92,89000,0
66.HK,5,20251111,064000,29.92,29.94,29.92,29.92,2000,0
66.HK,5,20251111,064500,29.92,29.94,29.90,29.94,8000,0
66.HK,5,20251111,065000,29.90,29.92,29.90,29.92,3500,0
66.HK,5,20251111,065500,29.92,29.92,29.88,29.88,130000,0
66.HK,5,20251111,070000,29.86,29.92,29.86,29.90,166000,0
66.HK,5,20251111,070500,29.92,29.92,29.92,29.92,500,0
66.HK,5,20251111,071000,29.90,29.96,29.90,29.94,224500,0
66.HK,5,20251111,071500,29.94,29.96,29.94,29.96,10500,0
66.HK,5,20251111,072000,29.96,29.96,29.96,29.96,1500,0
66.HK,5,20251111,072500,29.96,29.96,29.94,29.94,55500,0
66.HK,5,20251111,073000,29.96,29.96,29.92,29.92,31000,0
66.HK,5,20251111,073500,29.92,29.94,29.92,29.92,57000,0
66.HK,5,20251111,074000,29.92,29.92,29.92,29.92,8500,0
66.HK,5,20251111,074500,29.92,29.92,29.92,29.92,48500,0
66.HK,5,20251111,075000,29.92,29.94,29.90,29.90,25500,0
66.HK,5,20251111,075500,29.90,29.92,29.90,29.92,16000,0
66.HK,5,20251111,080000,29.90,29.92,29.90,29.92,1500,0
66.HK,5,20251111,080500,29.92,29.92,29.90,29.90,21500,0
66.HK,5,20251111,081000,29.92,29.92,29.90,29.92,3500,0
66.HK,5,20251111,081500,29.92,29.98,29.92,29.98,442000,0
66.HK,5,20251111,082000,29.98,30.00,29.96,30.00,143000,0
66.HK,5,20251111,082500,30.00,30.00,29.98,30.00,227500,0
66.HK,5,20251111,083000,30.00,30.00,29.98,30.00,27000,0
66.HK,5,20251111,083500,30.00,30.00,29.96,29.96,105000,0
66.HK,5,20251111,084000,29.96,30.00,29.96,30.00,15000,0
66.HK,5,20251111,084500,29.98,29.98,29.96,29.98,53500,0
66.HK,5,20251111,085000,29.98,29.98,29.96,29.98,46500,0
66.HK,5,20251111,085500,29.98,30.04,29.96,30.04,1201000,0
66.HK,5,20251112,023000,30.12,30.42,30.04,30.42,825000,0
66.HK,5,20251112,023500,30.40,30.50,30.40,30.46,135500,0
66.HK,5,20251112,024000,30.46,30.52,30.44,30.52,296500,0
66.HK,5,20251112,024500,30.52,30.52,30.42,30.42,107500,0
66.HK,5,20251112,025000,30.40,30.50,30.40,30.50,332000,0
66.HK,5,20251112,025500,30.48,30.50,30.44,30.44,60000,0
66.HK,5,20251112,030000,30.46,30.46,30.44,30.44,26500,0
66.HK,5,20251112,030500,30.46,30.46,30.44,30.44,61000,0
66.HK,5,20251112,031000,30.44,30.44,30.40,30.42,19000,0
66.HK,5,20251112,031500,30.42,30.42,30.34,30.34,79000,0
66.HK,5,20251112,032000,30.34,30.40,30.32,30.32,339000,0
66.HK,5,20251112,032500,30.34,30.48,30.34,30.48,218500,0
66.HK,5,20251112,033000,30.48,30.48,30.46,30.46,51000,0
66.HK,5,20251112,033500,30.46,30.50,30.46,30.50,107500,0
66.HK,5,20251112,034000,30.50,30.50,30.48,30.50,53500,0
66.HK,5,20251112,034500,30.48,30.50,30.46,30.48,60500,0
66.HK,5,20251112,035000,30.48,30.50,30.46,30.46,152500,0
66.HK,5,20251112,035500,30.48,30.48,30.46,30.46,13000,0
66.HK,5,20251112,040000,30.46,30.48,30.44,30.46,70500,0
66.HK,5,20251112,040500,30.46,30.50,30.46,30.46,171500,0
66.HK,5,20251112,041000,30.46,30.46,30.42,30.44,50500,0
66.HK,5,20251112,041500,30.44,30.48,30.44,30.48,107000,0
66.HK,5,20251112,042000,30.48,30.48,30.46,30.46,8500,0
66.HK,5,20251112,042500,30.48,30.48,30.46,30.48,8500,0
66.HK,5,20251112,043000,30.46,30.48,30.46,30.46,29000,0
66.HK,5,20251112,043500,30.48,30.48,30.46,30.46,6500,0
66.HK,5,20251112,044000,30.46,30.46,30.44,30.46,61000,0
66.HK,5,20251112,044500,30.46,30.46,30.44,30.44,29000,0
66.HK,5,20251112,045000,30.46,30.46,30.44,30.46,39500,0
66.HK,5,20251112,045500,30.46,30.46,30.44,30.46,31500,0
66.HK,5,20251112,060000,30.44,30.48,30.44,30.46,402500,0
66.HK,5,20251112,060500,30.46,30.48,30.46,30.48,28500,0
66.HK,5,20251112,061000,30.46,30.48,30.46,30.48,20000,0
66.HK,5,20251112,061500,30.48,30.48,30.46,30.46,8000,0
66.HK,5,20251112,062000,30.48,30.48,30.44,30.46,66000,0
66.HK,5,20251112,062500,30.44,30.46,30.42,30.44,139000,0
66.HK,5,20251112,063000,30.46,30.46,30.42,30.44,98000,0
66.HK,5,20251112,063500,30.44,30.46,30.44,30.46,24000,0
66.HK,5,20251112,064000,30.46,30.46,30.42,30.44,116500,0
66.HK,5,20251112,064500,30.42,30.44,30.42,30.44,26000,0
66.HK,5,20251112,065000,30.44,30.46,30.44,30.44,109000,0
66.HK,5,20251112,065500,30.44,30.46,30.44,30.44,20000,0
66.HK,5,20251112,070000,30.44,30.46,30.44,30.46,68500,0
66.HK,5,20251112,070500,30.46,30.50,30.44,30.50,329000,0
66.HK,5,20251112,071000,30.48,30.50,30.44,30.44,133000,0
66.HK,5,20251112,071500,30.44,30.44,30.42,30.44,70500,0
66.HK,5,20251112,072000,30.44,30.44,30.42,30.44,47000,0
66.HK,5,20251112,072500,30.46,30.46,30.44,30.46,7500,0
66.HK,5,20251112,073000,30.44,30.46,30.44,30.46,18000,0
66.HK,5,20251112,073500,30.46,30.46,30.44,30.46,24000,0
66.HK,5,20251112,074000,30.46,30.48,30.44,30.48,239000,0
66.HK,5,20251112,074500,30.48,30.50,30.46,30.48,147000,0
66.HK,5,20251112,075000,30.48,30.48,30.46,30.48,27000,0
66.HK,5,20251112,075500,30.48,30.48,30.46,30.46,223500,0
66.HK,5,20251112,080000,30.46,30.48,30.46,30.46,34500,0
66.HK,5,20251112,080500,30.48,30.48,30.44,30.44,41000,0
66.HK,5,20251112,081000,30.46,30.46,30.44,30.46,19000,0
66.HK,5,20251112,081500,30.44,30.46,30.42,30.46,145500,0
66.HK,5,20251112,082000,30.46,30.46,30.44,30.46,26500,0
66.HK,5,20251112,082500,30.46,30.46,30.44,30.46,28000,0
66.HK,5,20251112,083000,30.46,30.48,30.44,30.48,211000,0
66.HK,5,20251112,083500,30.48,30.48,30.44,30.44,148500,0
66.HK,5,20251112,084000,30.44,30.46,30.44,30.44,40500,0
66.HK,5,20251112,084500,30.46,30.46,30.44,30.46,37000,0
66.HK,5,20251112,085000,30.44,30.50,30.44,30.48,875500,0
66.HK,5,20251112,085500,30.48,30.48,30.46,30.46,1687500,0
66.HK,5,20251113,023000,30.52,30.74,30.52,30.58,346500,0
66.HK,5,20251113,023500,30.58,30.66,30.58,30.66,162500,0
66.HK,5,20251113,024000,30.66,30.72,30.66,30.72,170000,0
66.HK,5,20251113,024500,30.68,30.76,30.66,30.76,200000,0
66.HK,5,20251113,025000,30.76,30.78,30.74,30.78,148500,0
66.HK,5,20251113,025500,30.80,30.80,30.74,30.80,166500,0
66.HK,5,20251113,030000,30.80,30.80,30.78,30.80,82000,0
66.HK,5,20251113,030500,30.78,30.80,30.68,30.68,107000,0
66.HK,5,20251113,031000,30.66,30.78,30.66,30.72,137000,0
66.HK,5,20251113,031500,30.70,30.70,30.68,30.68,131500,0
66.HK,5,20251113,032000,30.66,30.66,30.60,30.60,48000,0
66.HK,5,20251113,032500,30.60,30.66,30.56,30.64,135000,0
66.HK,5,20251113,033000,30.66,30.66,30.64,30.64,21000,0
66.HK,5,20251113,033500,30.62,30.66,30.62,30.66,40500,0
66.HK,5,20251113,034000,30.66,30.70,30.66,30.70,133000,0
66.HK,5,20251113,034500,30.68,30.70,30.66,30.68,48500,0
66.HK,5,20251113,035000,30.70,30.70,30.66,30.68,17000,0
66.HK,5,20251113,035500,30.66,30.66,30.64,30.66,63000,0
66.HK,5,20251113,040000,30.64,30.64,30.64,30.64,12500,0
66.HK,5,20251113,040500,30.64,30.66,30.64,30.66,23000,0
66.HK,5,20251113,041000,30.64,30.70,30.64,30.70,162500,0
66.HK,5,20251113,041500,30.70,30.70,30.68,30.70,147000,0
66.HK,5,20251113,042000,30.70,30.74,30.70,30.72,63000,0
66.HK,5,20251113,042500,30.74,30.80,30.74,30.78,332000,0
66.HK,5,20251113,043000,30.78,30.80,30.76,30.78,189000,0
66.HK,5,20251113,043500,30.78,30.82,30.78,30.82,202500,0
66.HK,5,20251113,044000,30.82,30.88,30.78,30.78,250000,0
66.HK,5,20251113,044500,30.76,30.76,30.76,30.76,4500,0
66.HK,5,20251113,045000,30.76,30.76,30.70,30.70,134500,0
66.HK,5,20251113,045500,30.70,30.74,30.70,30.74,6000,0
66.HK,5,20251113,060000,30.72,30.78,30.70,30.78,125000,0
66.HK,5,20251113,060500,30.78,30.78,30.76,30.76,11500,0
66.HK,5,20251113,061000,30.76,30.76,30.72,30.72,51500,0
66.HK,5,20251113,061500,30.72,30.74,30.72,30.72,40500,0
66.HK,5,20251113,062000,30.72,30.74,30.70,30.74,49500,0
66.HK,5,20251113,062500,30.72,30.72,30.72,30.72,1500,0
66.HK,5,20251113,063000,30.72,30.74,30.72,30.72,22000,0
66.HK,5,20251113,063500,30.72,30.74,30.72,30.74,14500,0
66.HK,5,20251113,064000,30.74,30.78,30.72,30.76,131500,0
66.HK,5,20251113,064500,30.76,30.78,30.74,30.74,36000,0
66.HK,5,20251113,065000,30.74,30.74,30.74,30.74,3500,0
66.HK,5,20251113,065500,30.74,30.78,30.74,30.76,74000,0
66.HK,5,20251113,070000,30.76,30.76,30.74,30.74,36500,0
66.HK,5,20251113,070500,30.76,30.78,30.74,30.78,66500,0
66.HK,5,20251113,071000,30.80,30.80,30.76,30.78,48000,0
66.HK,5,20251113,071500,30.78,30.78,30.76,30.76,62000,0
66.HK,5,20251113,072000,30.76,30.78,30.76,30.78,45500,0
