<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20251028,075500,6.95,6.95,6.93,6.93,13200,0
2609.HK,5,20251028,080000,6.95,6.96,6.94,6.94,14400,0
2609.HK,5,20251028,080500,6.93,6.94,6.92,6.92,74400,0
2609.HK,5,20251028,081000,6.93,6.93,6.90,6.91,67200,0
2609.HK,5,20251028,081500,6.92,6.92,6.91,6.91,39000,0
2609.HK,5,20251028,082000,6.93,6.93,6.93,6.93,4200,0
2609.HK,5,20251028,082500,6.92,6.92,6.92,6.92,3000,0
2609.HK,5,20251028,083000,6.92,6.94,6.92,6.92,25800,0
2609.HK,5,20251028,083500,6.92,6.95,6.92,6.95,7200,0
2609.HK,5,20251028,084000,6.93,6.96,6.93,6.96,3600,0
2609.HK,5,20251028,084500,6.96,6.96,6.95,6.96,25800,0
2609.HK,5,20251028,085000,6.96,6.96,6.93,6.93,116400,0
2609.HK,5,20251028,085500,6.93,6.93,6.91,6.91,150000,0
2609.HK,5,20251030,023000,6.95,7.02,6.95,6.95,220200,0
2609.HK,5,20251030,023500,6.94,6.97,6.90,6.97,39600,0
2609.HK,5,20251030,024000,6.94,6.96,6.90,6.90,83400,0
2609.HK,5,20251030,024500,6.89,6.89,6.77,6.84,235200,0
2609.HK,5,20251030,025000,6.86,6.88,6.81,6.85,214200,0
2609.HK,5,20251030,025500,6.85,6.89,6.84,6.88,28800,0
2609.HK,5,20251030,030000,6.87,6.88,6.83,6.85,84000,0
2609.HK,5,20251030,030500,6.85,6.85,6.78,6.78,212400,0
2609.HK,5,20251030,031000,6.79,6.83,6.79,6.83,55200,0
2609.HK,5,20251030,031500,6.83,6.83,6.80,6.82,164400,0
2609.HK,5,20251030,032000,6.82,6.85,6.82,6.82,79200,0
2609.HK,5,20251030,032500,6.81,6.81,6.78,6.78,54000,0
2609.HK,5,20251030,033000,6.80,6.81,6.79,6.81,39000,0
2609.HK,5,20251030,033500,6.82,6.82,6.79,6.79,34800,0
2609.HK,5,20251030,034000,6.78,6.80,6.78,6.79,22200,0
2609.HK,5,20251030,034500,6.79,6.84,6.79,6.84,174000,0
2609.HK,5,20251030,035000,6.85,6.85,6.83,6.83,31800,0
2609.HK,5,20251030,035500,6.83,6.86,6.83,6.85,8400,0
2609.HK,5,20251030,040000,6.84,6.84,6.82,6.82,19200,0
2609.HK,5,20251030,040500,6.82,6.82,6.82,6.82,13200,0
2609.HK,5,20251030,041000,6.83,6.83,6.83,6.83,1800,0
2609.HK,5,20251030,041500,6.83,6.83,6.82,6.82,15600,0
2609.HK,5,20251030,042000,6.83,6.86,6.83,6.85,21000,0
2609.HK,5,20251030,042500,6.83,6.83,6.81,6.81,66600,0
2609.HK,5,20251030,043000,6.84,6.84,6.80,6.80,36600,0
2609.HK,5,20251030,043500,6.82,6.82,6.81,6.82,25200,0
2609.HK,5,20251030,044000,6.81,6.81,6.81,6.81,12000,0
2609.HK,5,20251030,044500,6.81,6.81,6.81,6.81,6600,0
2609.HK,5,20251030,045500,6.81,6.83,6.81,6.83,27000,0
2609.HK,5,20251030,060000,6.82,6.82,6.78,6.78,123000,0
2609.HK,5,20251030,060500,6.75,6.79,6.75,6.78,24000,0
2609.HK,5,20251030,061000,6.78,7.08,6.78,6.99,742200,0
2609.HK,5,20251030,061500,6.99,7.02,6.92,6.94,336600,0
2609.HK,5,20251030,062000,6.93,6.96,6.91,6.95,128400,0
2609.HK,5,20251030,062500,6.94,6.96,6.93,6.93,90000,0
2609.HK,5,20251030,063000,6.91,6.91,6.86,6.87,148800,0
2609.HK,5,20251030,063500,6.87,6.90,6.87,6.90,45600,0
2609.HK,5,20251030,064000,6.94,6.94,6.90,6.92,7800,0
2609.HK,5,20251030,064500,6.91,6.93,6.91,6.92,26400,0
2609.HK,5,20251030,065000,6.91,6.98,6.90,6.94,89400,0
2609.HK,5,20251030,070000,6.90,6.90,6.89,6.89,22800,0
2609.HK,5,20251030,070500,6.90,6.90,6.90,6.90,14400,0
2609.HK,5,20251030,071500,6.92,6.92,6.92,6.92,41400,0
2609.HK,5,20251030,072000,6.91,6.91,6.91,6.91,4800,0
2609.HK,5,20251030,072500,6.91,6.91,6.90,6.90,9000,0
2609.HK,5,20251030,073000,6.91,6.91,6.90,6.90,9000,0
2609.HK,5,20251030,073500,6.90,6.91,6.90,6.91,36600,0
2609.HK,5,20251030,074000,6.90,6.90,6.90,6.90,1200,0
2609.HK,5,20251030,075000,6.90,6.90,6.89,6.89,19800,0
2609.HK,5,20251030,075500,6.88,6.88,6.87,6.88,13800,0
2609.HK,5,20251030,080000,6.88,6.88,6.88,6.88,1800,0
2609.HK,5,20251030,080500,6.88,6.89,6.88,6.88,36600,0
2609.HK,5,20251030,081000,6.87,6.90,6.87,6.90,34200,0
2609.HK,5,20251030,081500,6.89,6.90,6.87,6.90,19200,0
2609.HK,5,20251030,082000,6.88,6.90,6.88,6.88,18000,0
2609.HK,5,20251030,082500,6.88,6.89,6.88,6.89,4200,0
2609.HK,5,20251030,083000,6.90,6.92,6.89,6.92,21000,0
2609.HK,5,20251030,083500,6.91,6.92,6.90,6.91,6600,0
2609.HK,5,20251030,084000,6.91,6.91,6.91,6.91,21000,0
2609.HK,5,20251030,084500,6.90,6.90,6.90,6.90,10800,0
2609.HK,5,20251030,085000,6.89,6.91,6.89,6.90,37200,0
2609.HK,5,20251030,085500,6.90,6.90,6.87,6.87,144600,0
2609.HK,5,20251031,023000,6.93,6.95,6.87,6.88,106200,0
2609.HK,5,20251031,023500,6.88,6.91,6.88,6.88,21600,0
2609.HK,5,20251031,024000,6.83,6.87,6.83,6.87,23400,0
2609.HK,5,20251031,024500,6.84,6.85,6.84,6.85,16800,0
2609.HK,5,20251031,025000,6.85,7.02,6.85,6.96,662400,0
2609.HK,5,20251031,025500,6.97,6.99,6.94,6.94,225000,0
2609.HK,5,20251031,030000,6.93,6.95,6.93,6.93,102600,0
2609.HK,5,20251031,030500,6.94,6.94,6.90,6.93,132000,0
2609.HK,5,20251031,031000,6.92,6.95,6.91,6.95,79200,0
2609.HK,5,20251031,031500,6.95,6.97,6.95,6.97,98400,0
2609.HK,5,20251031,032000,6.96,6.97,6.94,6.97,58200,0
2609.HK,5,20251031,032500,6.96,6.96,6.93,6.94,60000,0
2609.HK,5,20251031,033000,6.94,7.05,6.94,7.05,385200,0
2609.HK,5,20251031,033500,7.05,7.10,6.98,7.09,500400,0
2609.HK,5,20251031,034000,7.10,7.16,7.02,7.13,864000,0
2609.HK,5,20251031,034500,7.13,7.22,7.10,7.11,1072800,0
2609.HK,5,20251031,035000,7.10,7.14,7.08,7.14,244800,0
2609.HK,5,20251031,035500,7.14,7.14,7.10,7.14,151200,0
2609.HK,5,20251031,040000,7.14,7.18,7.13,7.13,361800,0
2609.HK,5,20251031,040500,7.15,7.17,7.13,7.15,174600,0
2609.HK,5,20251031,041000,7.14,7.19,7.12,7.17,536400,0
2609.HK,5,20251031,041500,7.15,7.17,7.11,7.11,167400,0
2609.HK,5,20251031,042000,7.11,7.11,7.08,7.09,134400,0
2609.HK,5,20251031,042500,7.09,7.11,7.09,7.11,60000,0
2609.HK,5,20251031,043000,7.11,7.13,7.11,7.12,59400,0
2609.HK,5,20251031,043500,7.12,7.14,7.12,7.12,54000,0
2609.HK,5,20251031,044000,7.12,7.12,7.10,7.10,76200,0
2609.HK,5,20251031,044500,7.09,7.13,7.09,7.13,45600,0
2609.HK,5,20251031,045000,7.13,7.14,7.10,7.12,72000,0
2609.HK,5,20251031,045500,7.13,7.14,7.12,7.13,48600,0
2609.HK,5,20251031,060000,7.13,7.13,7.08,7.10,97800,0
2609.HK,5,20251031,060500,7.09,7.09,7.07,7.07,57000,0
2609.HK,5,20251031,061000,7.09,7.10,7.06,7.10,50400,0
2609.HK,5,20251031,061500,7.10,7.11,7.10,7.10,42600,0
2609.HK,5,20251031,062000,7.09,7.09,7.06,7.06,45600,0
2609.HK,5,20251031,062500,7.06,7.07,7.04,7.04,96000,0
2609.HK,5,20251031,063000,7.05,7.05,7.03,7.03,116400,0
2609.HK,5,20251031,063500,7.03,7.05,7.03,7.05,39000,0
2609.HK,5,20251031,064000,7.04,7.05,7.04,7.04,31200,0
2609.HK,5,20251031,064500,7.04,7.04,7.01,7.01,54600,0
2609.HK,5,20251031,065000,7.01,7.02,7.01,7.01,17400,0
2609.HK,5,20251031,065500,7.01,7.02,7.01,7.02,13800,0
2609.HK,5,20251031,070000,7.02,7.05,7.02,7.05,21000,0
2609.HK,5,20251031,070500,7.03,7.03,7.02,7.03,8400,0
2609.HK,5,20251031,071000,7.03,7.03,7.00,7.00,62400,0
2609.HK,5,20251031,071500,7.00,7.00,6.99,7.00,91200,0
2609.HK,5,20251031,072000,7.02,7.03,7.02,7.03,18000,0
2609.HK,5,20251031,072500,7.04,7.04,7.02,7.02,14400,0
2609.HK,5,20251031,073000,7.02,7.02,7.00,7.01,113400,0
2609.HK,5,20251031,073500,7.03,7.04,7.03,7.04,40800,0
2609.HK,5,20251031,074000,7.04,7.04,7.04,7.04,21000,0
2609.HK,5,20251031,074500,7.03,7.03,7.03,7.03,7200,0
2609.HK,5,20251031,075000,7.03,7.04,7.03,7.04,39600,0
2609.HK,5,20251031,075500,7.04,7.04,7.04,7.04,7200,0
2609.HK,5,20251031,080000,7.04,7.04,7.03,7.03,18000,0
2609.HK,5,20251031,080500,7.04,7.04,7.03,7.04,14400,0
2609.HK,5,20251031,081000,7.03,7.03,7.03,7.03,7800,0
2609.HK,5,20251031,081500,7.04,7.04,7.04,7.04,7800,0
2609.HK,5,20251031,082000,7.04,7.09,7.04,7.07,178800,0
2609.HK,5,20251031,082500,7.07,7.07,7.06,7.06,13800,0
2609.HK,5,20251031,083000,7.06,7.06,7.04,7.04,19200,0
2609.HK,5,20251031,083500,7.05,7.06,7.05,7.06,31200,0
2609.HK,5,20251031,084000,7.06,7.06,7.05,7.06,49200,0
2609.HK,5,20251031,084500,7.05,7.05,7.05,7.05,20400,0
2609.HK,5,20251031,085000,7.06,7.08,7.05,7.07,152400,0
2609.HK,5,20251031,085500,7.07,7.08,7.04,7.04,169800,0
2609.HK,5,20251103,023000,7.25,7.25,7.02,7.03,666000,0
2609.HK,5,20251103,023500,7.02,7.06,7.01,7.05,187800,0
2609.HK,5,20251103,024000,7.06,7.13,7.06,7.11,160200,0
2609.HK,5,20251103,024500,7.12,7.13,7.07,7.09,150600,0
2609.HK,5,20251103,025000,7.11,7.13,7.07,7.07,48600,0
2609.HK,5,20251103,025500,7.08,7.08,7.07,7.08,58800,0
2609.HK,5,20251103,030000,7.07,7.07,7.03,7.03,195600,0
2609.HK,5,20251103,030500,7.05,7.05,7.01,7.02,75000,0
2609.HK,5,20251103,031000,6.98,7.04,6.96,7.04,58800,0
2609.HK,5,20251103,031500,7.04,7.10,7.04,7.10,52800,0
2609.HK,5,20251103,032000,7.10,7.12,7.08,7.08,75000,0
2609.HK,5,20251103,032500,7.09,7.12,7.07,7.12,58800,0
2609.HK,5,20251103,033000,7.11,7.16,7.10,7.12,151200,0
2609.HK,5,20251103,033500,7.10,7.10,7.10,7.10,99600,0
2609.HK,5,20251103,034000,7.09,7.09,7.05,7.05,24000,0
2609.HK,5,20251103,034500,7.06,7.10,7.06,7.10,13800,0
2609.HK,5,20251103,035000,7.08,7.08,7.08,7.08,1200,0
2609.HK,5,20251103,035500,7.07,7.07,7.01,7.03,207600,0
2609.HK,5,20251103,040000,7.07,7.07,7.07,7.07,2400,0
2609.HK,5,20251103,041000,7.05,7.08,7.02,7.08,67200,0
2609.HK,5,20251103,041500,7.08,7.08,7.07,7.07,9000,0
2609.HK,5,20251103,042000,7.07,7.08,7.06,7.08,53400,0
2609.HK,5,20251103,042500,7.10,7.10,7.07,7.07,31800,0
2609.HK,5,20251103,043000,7.07,7.07,7.07,7.07,600,0
2609.HK,5,20251103,043500,7.05,7.07,7.05,7.07,2400,0
2609.HK,5,20251103,044000,7.07,7.07,7.07,7.07,4800,0
2609.HK,5,20251103,044500,7.07,7.07,7.03,7.03,27600,0
2609.HK,5,20251103,045000,7.03,7.04,7.03,7.04,25800,0
2609.HK,5,20251103,045500,7.04,7.04,7.04,7.04,600,0
2609.HK,5,20251103,060000,7.05,7.05,7.05,7.05,4200,0
2609.HK,5,20251103,060500,7.05,7.07,7.05,7.06,17400,0
2609.HK,5,20251103,061000,7.06,7.06,7.05,7.05,25200,0
2609.HK,5,20251103,061500,7.04,7.06,7.04,7.05,13800,0
2609.HK,5,20251103,062000,7.04,7.04,7.02,7.02,123000,0
2609.HK,5,20251103,062500,7.03,7.03,7.01,7.02,60000,0
2609.HK,5,20251103,063000,7.02,7.05,7.02,7.05,27000,0
2609.HK,5,20251103,063500,7.04,7.04,7.04,7.04,600,0
2609.HK,5,20251103,064000,7.03,7.03,7.01,7.01,123600,0
2609.HK,5,20251103,064500,7.02,7.02,7.01,7.01,6600,0
2609.HK,5,20251103,065000,7.01,7.02,7.01,7.02,37200,0
2609.HK,5,20251103,065500,7.02,7.03,7.01,7.03,77400,0
2609.HK,5,20251103,070000,7.01,7.03,7.01,7.02,48000,0
2609.HK,5,20251103,070500,7.03,7.03,6.98,6.98,58800,0
2609.HK,5,20251103,071000,6.98,6.98,6.98,6.98,10800,0
2609.HK,5,20251103,071500,6.98,6.98,6.97,6.98,33000,0
2609.HK,5,20251103,072000,7.00,7.00,6.97,6.97,49800,0
2609.HK,5,20251103,072500,6.97,6.98,6.97,6.97,20400,0
2609.HK,5,20251103,073000,6.97,6.97,6.96,6.97,9000,0
2609.HK,5,20251103,073500,6.97,6.97,6.97,6.97,6000,0
2609.HK,5,20251103,074000,6.97,6.97,6.97,6.97,4800,0
2609.HK,5,20251103,074500,6.98,7.02,6.98,7.02,16200,0
2609.HK,5,20251103,075000,7.00,7.00,7.00,7.00,29400,0
2609.HK,5,20251103,075500,7.01,7.01,7.01,7.01,8400,0
2609.HK,5,20251103,080000,7.00,7.00,6.99,6.99,2400,0
2609.HK,5,20251103,080500,7.00,7.00,7.00,7.00,7200,0
2609.HK,5,20251103,081000,7.00,7.01,7.00,7.01,48600,0
2609.HK,5,20251103,081500,7.01,7.02,7.01,7.02,25200,0
2609.HK,5,20251103,082000,7.01,7.01,7.01,7.01,18000,0
2609.HK,5,20251103,082500,7.01,7.01,7.00,7.00,33600,0
2609.HK,5,20251103,083000,7.01,7.01,6.99,7.01,11400,0
2609.HK,5,20251103,083500,7.00,7.01,7.00,7.01,5400,0
2609.HK,5,20251103,084000,7.00,7.01,7.00,7.01,25200,0
2609.HK,5,20251103,084500,7.01,7.01,7.00,7.00,36600,0
2609.HK,5,20251103,085000,7.01,7.02,7.00,7.02,36000,0
2609.HK,5,20251103,085500,7.02,7.02,6.99,6.99,113400,0
2609.HK,5,20251104,023000,6.95,6.99,6.86,6.87,251400,0
2609.HK,5,20251104,023500,6.86,6.86,6.71,6.76,667800,0
2609.HK,5,20251104,024000,6.76,6.77,6.70,6.75,259800,0
2609.HK,5,20251104,024500,6.75,6.76,6.74,6.75,127800,0
2609.HK,5,20251104,025000,6.75,6.75,6.72,6.73,163200,0
2609.HK,5,20251104,025500,6.73,6.75,6.72,6.73,64200,0
2609.HK,5,20251104,030000,6.73,6.73,6.71,6.73,124200,0
2609.HK,5,20251104,030500,6.73,6.74,6.73,6.74,10200,0
2609.HK,5,20251104,031000,6.74,6.74,6.73,6.73,28200,0
2609.HK,5,20251104,031500,6.74,6.79,6.74,6.79,29400,0
2609.HK,5,20251104,032000,6.79,6.80,6.75,6.75,120600,0
2609.HK,5,20251104,032500,6.74,6.74,6.72,6.74,63600,0
2609.HK,5,20251104,033000,6.74,6.74,6.72,6.72,30600,0
2609.HK,5,20251104,033500,6.74,6.74,6.72,6.72,37200,0
2609.HK,5,20251104,034000,6.71,6.73,6.71,6.71,47400,0
2609.HK,5,20251104,034500,6.72,6.72,6.70,6.71,232200,0
2609.HK,5,20251104,035000,6.71,6.71,6.70,6.70,48000,0
2609.HK,5,20251104,035500,6.69,6.71,6.69,6.71,25200,0
2609.HK,5,20251104,040000,6.72,6.74,6.72,6.74,10200,0
2609.HK,5,20251104,040500,6.76,6.77,6.73,6.73,74400,0
2609.HK,5,20251104,041000,6.73,6.73,6.73,6.73,24000,0
2609.HK,5,20251104,041500,6.73,6.73,6.72,6.73,10800,0
2609.HK,5,20251104,042000,6.73,6.75,6.73,6.73,9600,0
2609.HK,5,20251104,042500,6.73,6.75,6.72,6.75,18000,0
2609.HK,5,20251104,043000,6.75,6.76,6.75,6.76,9600,0
2609.HK,5,20251104,043500,6.72,6.72,6.72,6.72,1200,0
2609.HK,5,20251104,044000,6.72,6.72,6.72,6.72,15600,0
2609.HK,5,20251104,044500,6.72,6.72,6.72,6.72,25200,0
2609.HK,5,20251104,045000,6.73,6.73,6.73,6.73,1200,0
2609.HK,5,20251104,060000,6.72,6.73,6.72,6.72,28200,0
2609.HK,5,20251104,060500,6.72,6.72,6.72,6.72,1800,0
2609.HK,5,20251104,061000,6.73,6.73,6.73,6.73,600,0
2609.HK,5,20251104,061500,6.72,6.72,6.70,6.70,81600,0
2609.HK,5,20251104,062000,6.69,6.70,6.69,6.70,60000,0
2609.HK,5,20251104,062500,6.70,6.70,6.70,6.70,6000,0
2609.HK,5,20251104,063000,6.70,6.70,6.70,6.70,8400,0
2609.HK,5,20251104,063500,6.69,6.70,6.69,6.70,25200,0
2609.HK,5,20251104,065000,6.70,6.71,6.70,6.71,21000,0
2609.HK,5,20251104,065500,6.71,6.71,6.71,6.71,3600,0
2609.HK,5,20251104,070000,6.70,6.70,6.70,6.70,4800,0
2609.HK,5,20251104,070500,6.73,6.73,6.73,6.73,18600,0
2609.HK,5,20251104,071000,6.74,6.74,6.71,6.71,6600,0
2609.HK,5,20251104,071500,6.71,6.72,6.70,6.70,48000,0
2609.HK,5,20251104,072000,6.70,6.70,6.70,6.70,9600,0
2609.HK,5,20251104,072500,6.71,6.71,6.71,6.71,1800,0
2609.HK,5,20251104,073000,6.71,6.71,6.70,6.70,28800,0
2609.HK,5,20251104,074000,6.70,6.70,6.70,6.70,4200,0
2609.HK,5,20251104,074500,6.70,6.72,6.70,6.72,25800,0
2609.HK,5,20251104,075000,6.72,6.72,6.71,6.72,6600,0
2609.HK,5,20251104,075500,6.72,6.72,6.72,6.72,1200,0
2609.HK,5,20251104,080000,6.72,6.72,6.72,6.72,1200,0
2609.HK,5,20251104,080500,6.72,6.72,6.71,6.71,51000,0
2609.HK,5,20251104,081000,6.70,6.72,6.70,6.71,54600,0
2609.HK,5,20251104,081500,6.71,6.71,6.70,6.70,53400,0
2609.HK,5,20251104,082000,6.70,6.70,6.70,6.70,19800,0
2609.HK,5,20251104,082500,6.69,6.69,6.69,6.69,3000,0
2609.HK,5,20251104,083000,6.69,6.70,6.69,6.70,61200,0
2609.HK,5,20251104,083500,6.70,6.70,6.69,6.69,19200,0
2609.HK,5,20251104,084500,6.70,6.71,6.69,6.69,95400,0
2609.HK,5,20251104,085000,6.68,6.68,6.68,6.68,147000,0
2609.HK,5,20251104,085500,6.68,6.68,6.68,6.68,5400,0
2609.HK,5,20251105,023000,6.70,7.09,6.70,6.95,1336200,0
2609.HK,5,20251105,023500,6.96,7.00,6.87,6.88,726600,0
2609.HK,5,20251105,024000,6.90,6.95,6.81,6.81,469200,0
2609.HK,5,20251105,024500,6.83,6.85,6.76,6.81,225600,0
2609.HK,5,20251105,025000,6.80,6.84,6.79,6.82,112800,0
2609.HK,5,20251105,025500,6.82,6.82,6.80,6.80,34200,0
2609.HK,5,20251105,030000,6.81,6.81,6.77,6.81,48000,0
2609.HK,5,20251105,030500,6.78,6.78,6.76,6.76,67200,0
2609.HK,5,20251105,031000,6.76,6.76,6.71,6.75,113400,0
2609.HK,5,20251105,031500,6.75,6.75,6.72,6.72,81000,0
2609.HK,5,20251105,032000,6.73,6.76,6.73,6.74,97800,0
2609.HK,5,20251105,032500,6.74,6.75,6.73,6.73,22800,0
2609.HK,5,20251105,033000,6.73,6.73,6.68,6.70,129600,0
2609.HK,5,20251105,033500,6.70,6.72,6.68,6.69,38400,0
2609.HK,5,20251105,034000,6.69,6.70,6.69,6.70,11400,0
2609.HK,5,20251105,034500,6.69,6.70,6.68,6.69,73200,0
2609.HK,5,20251105,035000,6.69,6.72,6.69,6.72,10800,0
2609.HK,5,20251105,035500,6.71,6.71,6.70,6.70,6000,0
2609.HK,5,20251105,040000,6.70,6.70,6.68,6.70,73200,0
2609.HK,5,20251105,040500,6.71,6.72,6.71,6.72,13800,0
2609.HK,5,20251105,041000,6.72,6.74,6.72,6.74,46800,0
2609.HK,5,20251105,041500,6.75,6.77,6.75,6.75,50400,0
2609.HK,5,20251105,042000,6.75,6.76,6.72,6.72,24000,0
2609.HK,5,20251105,042500,6.72,6.72,6.71,6.71,22200,0
2609.HK,5,20251105,043500,6.71,6.72,6.71,6.72,9600,0
2609.HK,5,20251105,045500,6.73,6.73,6.73,6.73,14400,0
2609.HK,5,20251105,060000,6.73,6.73,6.71,6.71,23400,0
2609.HK,5,20251105,060500,6.70,6.71,6.69,6.71,70200,0
2609.HK,5,20251105,061000,6.71,6.72,6.69,6.70,31200,0
2609.HK,5,20251105,061500,6.69,6.72,6.69,6.69,115200,0
2609.HK,5,20251105,062000,6.68,6.68,6.68,6.68,70200,0
2609.HK,5,20251105,062500,6.68,6.69,6.68,6.69,37200,0
2609.HK,5,20251105,063000,6.70,6.70,6.69,6.69,10200,0
2609.HK,5,20251105,063500,6.69,6.73,6.68,6.73,15000,0
2609.HK,5,20251105,064000,6.74,6.74,6.74,6.74,41400,0
2609.HK,5,20251105,064500,6.74,6.74,6.74,6.74,3000,0
2609.HK,5,20251105,065000,6.74,6.74,6.74,6.74,12600,0
2609.HK,5,20251105,065500,6.74,6.74,6.74,6.74,48000,0
2609.HK,5,20251105,070000,6.73,6.73,6.73,6.73,4200,0
2609.HK,5,20251105,070500,6.73,6.73,6.73,6.73,1200,0
2609.HK,5,20251105,071000,6.73,6.73,6.73,6.73,2400,0
2609.HK,5,20251105,071500,6.72,6.73,6.72,6.73,15600,0
2609.HK,5,20251105,072000,6.74,6.79,6.74,6.79,58800,0
2609.HK,5,20251105,072500,6.78,6.78,6.74,6.78,58200,0
2609.HK,5,20251105,073000,6.78,6.81,6.76,6.81,206400,0
2609.HK,5,20251105,073500,6.82,6.86,6.81,6.81,210000,0
2609.HK,5,20251105,074000,6.78,6.80,6.78,6.80,22200,0
2609.HK,5,20251105,074500,6.80,6.80,6.73,6.73,54000,0
2609.HK,5,20251105,075000,6.74,6.76,6.72,6.73,158400,0
2609.HK,5,20251105,075500,6.74,6.77,6.74,6.77,21600,0
2609.HK,5,20251105,080000,6.75,6.76,6.72,6.76,75600,0
2609.HK,5,20251105,080500,6.76,6.76,6.75,6.75,5400,0
2609.HK,5,20251105,081000,6.79,6.88,6.79,6.86,401400,0
2609.HK,5,20251105,081500,6.85,6.96,6.81,6.96,216600,0
2609.HK,5,20251105,082000,6.96,7.08,6.92,7.03,1443000,0
2609.HK,5,20251105,082500,7.02,7.11,6.96,7.07,1156200,0
2609.HK,5,20251105,083000,7.06,7.06,6.98,6.98,219600,0
2609.HK,5,20251105,083500,6.97,7.01,6.88,6.88,213000,0
2609.HK,5,20251105,084000,6.92,6.94,6.90,6.94,153600,0
2609.HK,5,20251105,084500,6.95,6.99,6.95,6.97,124200,0
2609.HK,5,20251105,085000,6.96,7.01,6.95,6.99,448800,0
2609.HK,5,20251105,085500,6.99,7.05,6.94,7.05,1024200,0
2609.HK,5,20251106,023000,7.05,7.12,6.95,7.03,802800,0
2609.HK,5,20251106,023500,7.03,7.10,6.97,6.97,390000,0
2609.HK,5,20251106,024000,6.98,6.98,6.86,6.86,452400,0
2609.HK,5,20251106,024500,6.85,6.88,6.82,6.83,270600,0
2609.HK,5,20251106,025000,6.85,6.90,6.85,6.89,109200,0
2609.HK,5,20251106,025500,6.89,6.89,6.78,6.78,134400,0
2609.HK,5,20251106,030000,6.79,6.87,6.78,6.87,55200,0
2609.HK,5,20251106,030500,6.86,6.86,6.86,6.86,17400,0
2609.HK,5,20251106,031000,6.84,6.84,6.81,6.84,12600,0
2609.HK,5,20251106,031500,6.83,6.84,6.83,6.84,25800,0
2609.HK,5,20251106,032000,6.84,6.84,6.82,6.83,44400,0
2609.HK,5,20251106,032500,6.83,6.86,6.82,6.82,85200,0
2609.HK,5,20251106,033000,6.82,6.83,6.81,6.81,66600,0
2609.HK,5,20251106,033500,6.80,6.84,6.80,6.84,50400,0
2609.HK,5,20251106,034000,6.85,6.85,6.85,6.85,16800,0
2609.HK,5,20251106,034500,6.84,6.84,6.83,6.83,39600,0
2609.HK,5,20251106,035000,6.83,6.83,6.83,6.83,45000,0
2609.HK,5,20251106,035500,6.84,6.84,6.84,6.84,10200,0
2609.HK,5,20251106,040000,6.83,6.83,6.82,6.83,16800,0
2609.HK,5,20251106,040500,6.82,6.84,6.82,6.83,13800,0
2609.HK,5,20251106,041000,6.84,6.84,6.83,6.83,10800,0
2609.HK,5,20251106,041500,6.85,6.85,6.82,6.83,17400,0
2609.HK,5,20251106,042000,6.84,6.85,6.83,6.84,9000,0
2609.HK,5,20251106,042500,6.84,6.84,6.82,6.82,42000,0
2609.HK,5,20251106,043000,6.82,6.82,6.82,6.82,14400,0
2609.HK,5,20251106,043500,6.82,6.83,6.82,6.83,16200,0
2609.HK,5,20251106,044000,6.83,6.85,6.83,6.85,38400,0
2609.HK,5,20251106,044500,6.85,6.85,6.84,6.84,12000,0
2609.HK,5,20251106,045000,6.83,6.84,6.80,6.82,121800,0
2609.HK,5,20251106,045500,6.82,6.83,6.80,6.83,30000,0
2609.HK,5,20251106,060000,6.80,6.81,6.79,6.79,46200,0
2609.HK,5,20251106,060500,6.79,6.79,6.78,6.78,36600,0
2609.HK,5,20251106,061000,6.78,6.80,6.78,6.79,28200,0
2609.HK,5,20251106,061500,6.79,6.85,6.79,6.82,22800,0
2609.HK,5,20251106,062000,6.82,6.83,6.82,6.82,16200,0
2609.HK,5,20251106,062500,6.80,6.81,6.79,6.80,20400,0
2609.HK,5,20251106,063000,6.79,6.81,6.79,6.81,16200,0
2609.HK,5,20251106,063500,6.82,6.82,6.82,6.82,1200,0
2609.HK,5,20251106,064000,6.82,6.82,6.82,6.82,4200,0
2609.HK,5,20251106,064500,6.83,6.83,6.82,6.83,21000,0
2609.HK,5,20251106,065000,6.84,6.85,6.83,6.84,119400,0
2609.HK,5,20251106,065500,6.83,6.83,6.83,6.83,1200,0
2609.HK,5,20251106,070000,6.82,6.84,6.81,6.84,55200,0
2609.HK,5,20251106,070500,6.85,6.85,6.83,6.85,17400,0
2609.HK,5,20251106,071500,6.83,6.84,6.83,6.84,4800,0
2609.HK,5,20251106,072000,6.83,6.84,6.83,6.83,16200,0
2609.HK,5,20251106,072500,6.83,6.84,6.83,6.83,22800,0
2609.HK,5,20251106,073000,6.83,6.84,6.83,6.84,25200,0
2609.HK,5,20251106,073500,6.84,6.84,6.83,6.83,22200,0
2609.HK,5,20251106,074000,6.83,6.83,6.82,6.83,17400,0
2609.HK,5,20251106,074500,6.83,6.83,6.82,6.82,20400,0
2609.HK,5,20251106,075000,6.83,6.83,6.83,6.83,2400,0
2609.HK,5,20251106,075500,6.83,6.85,6.81,6.85,73800,0
2609.HK,5,20251106,080000,6.86,6.86,6.82,6.84,57000,0
2609.HK,5,20251106,080500,6.84,6.84,6.84,6.84,1200,0
2609.HK,5,20251106,081000,6.83,6.83,6.82,6.82,30600,0
2609.HK,5,20251106,081500,6.82,6.84,6.82,6.84,5400,0
2609.HK,5,20251106,082000,6.83,6.83,6.83,6.83,12600,0
