<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9863.HK,5,20251106,030500,58.50,58.70,58.40,58.40,84700,0
9863.HK,5,20251106,031000,58.45,58.50,58.35,58.35,26800,0
9863.HK,5,20251106,031500,58.40,58.45,58.20,58.35,65000,0
9863.HK,5,20251106,032000,58.35,58.40,58.30,58.30,29900,0
9863.HK,5,20251106,032500,58.30,58.30,58.15,58.25,24700,0
9863.HK,5,20251106,033000,58.30,58.40,58.25,58.25,30100,0
9863.HK,5,20251106,033500,58.25,58.30,58.25,58.25,12100,0
9863.HK,5,20251106,034000,58.25,58.25,58.20,58.25,43700,0
9863.HK,5,20251106,034500,58.20,58.25,58.15,58.25,26900,0
9863.HK,5,20251106,035000,58.20,58.25,58.15,58.25,36500,0
9863.HK,5,20251106,035500,58.25,58.35,58.20,58.25,275800,0
9863.HK,5,20251106,040000,58.30,58.40,58.25,58.35,19200,0
9863.HK,5,20251106,040500,58.35,58.60,58.30,58.30,123300,0
9863.HK,5,20251106,041000,58.30,58.35,58.20,58.25,125700,0
9863.HK,5,20251106,041500,58.25,58.35,58.15,58.25,176400,0
9863.HK,5,20251106,042000,58.30,58.55,58.25,58.40,78700,0
9863.HK,5,20251106,042500,58.45,58.45,58.25,58.30,26600,0
9863.HK,5,20251106,043000,58.30,58.50,58.30,58.35,88300,0
9863.HK,5,20251106,043500,58.40,58.65,58.35,58.45,288300,0
9863.HK,5,20251106,044000,58.50,58.50,58.20,58.25,133700,0
9863.HK,5,20251106,044500,58.25,58.40,58.20,58.40,57200,0
9863.HK,5,20251106,045000,58.40,58.40,58.20,58.25,57500,0
9863.HK,5,20251106,045500,58.35,58.40,58.15,58.30,24900,0
9863.HK,5,20251106,060000,58.25,58.35,58.15,58.30,48500,0
9863.HK,5,20251106,060500,58.30,58.30,58.15,58.15,78500,0
9863.HK,5,20251106,061000,58.10,58.15,58.05,58.15,30100,0
9863.HK,5,20251106,061500,58.15,58.15,58.00,58.00,57200,0
9863.HK,5,20251106,062000,58.05,58.10,58.00,58.10,14400,0
9863.HK,5,20251106,062500,58.10,58.10,58.00,58.05,30800,0
9863.HK,5,20251106,063000,58.05,58.05,57.90,58.00,81200,0
9863.HK,5,20251106,063500,57.90,58.00,57.90,58.00,39600,0
9863.HK,5,20251106,064000,57.95,58.00,57.95,58.00,16100,0
9863.HK,5,20251106,064500,57.95,57.95,57.80,57.80,52200,0
9863.HK,5,20251106,065000,57.80,57.80,57.70,57.75,50100,0
9863.HK,5,20251106,065500,57.70,57.75,57.70,57.70,48700,0
9863.HK,5,20251106,070000,57.75,57.80,57.65,57.75,40500,0
9863.HK,5,20251106,070500,57.75,57.80,57.40,57.45,63600,0
9863.HK,5,20251106,071000,57.35,57.50,57.25,57.50,57400,0
9863.HK,5,20251106,071500,57.50,57.60,57.40,57.45,54400,0
9863.HK,5,20251106,072000,57.45,57.55,57.45,57.55,14900,0
9863.HK,5,20251106,072500,57.50,57.60,57.50,57.60,30300,0
9863.HK,5,20251106,073000,57.60,57.75,57.55,57.75,34900,0
9863.HK,5,20251106,073500,57.75,57.90,57.75,57.90,31000,0
9863.HK,5,20251106,074000,57.90,57.95,57.80,57.90,10000,0
9863.HK,5,20251106,074500,57.95,58.05,57.90,58.05,37300,0
9863.HK,5,20251106,075000,58.05,58.15,58.00,58.15,38700,0
9863.HK,5,20251106,075500,58.15,58.20,58.00,58.00,46100,0
9863.HK,5,20251106,080000,58.00,58.15,58.00,58.10,31100,0
9863.HK,5,20251106,080500,58.15,58.15,58.05,58.10,23400,0
9863.HK,5,20251106,081000,58.15,58.15,58.05,58.10,59600,0
9863.HK,5,20251106,081500,58.10,58.10,58.05,58.05,8800,0
9863.HK,5,20251106,082000,58.05,58.15,58.05,58.10,50600,0
9863.HK,5,20251106,082500,58.10,58.15,58.05,58.10,13900,0
9863.HK,5,20251106,083000,58.05,58.15,58.05,58.10,14300,0
9863.HK,5,20251106,083500,58.05,58.10,58.00,58.10,37700,0
9863.HK,5,20251106,084000,58.00,58.10,58.00,58.05,39500,0
9863.HK,5,20251106,084500,58.05,58.10,58.00,58.05,51100,0
9863.HK,5,20251106,085000,58.05,58.10,58.00,58.10,40200,0
9863.HK,5,20251106,085500,58.10,58.20,58.00,58.15,249400,0
9863.HK,5,20251107,023000,58.25,58.25,57.50,57.65,277500,0
9863.HK,5,20251107,023500,57.65,57.70,57.50,57.60,98000,0
9863.HK,5,20251107,024000,57.55,58.05,57.55,58.05,31200,0
9863.HK,5,20251107,024500,58.00,58.00,57.80,57.80,21600,0
9863.HK,5,20251107,025000,57.80,57.90,57.60,57.70,86400,0
9863.HK,5,20251107,025500,57.70,57.95,57.60,57.95,29300,0
9863.HK,5,20251107,030000,57.90,57.95,57.85,57.90,39000,0
9863.HK,5,20251107,030500,57.90,58.15,57.90,58.15,22100,0
9863.HK,5,20251107,031000,58.15,58.15,58.05,58.05,17500,0
9863.HK,5,20251107,031500,58.05,58.05,57.90,58.00,20700,0
9863.HK,5,20251107,032000,58.05,58.05,57.90,57.95,21700,0
9863.HK,5,20251107,032500,57.95,58.05,57.90,58.05,5500,0
9863.HK,5,20251107,033000,58.05,58.05,57.95,58.00,17100,0
9863.HK,5,20251107,033500,58.05,58.15,58.05,58.15,25100,0
9863.HK,5,20251107,034000,58.10,58.15,58.05,58.10,22600,0
9863.HK,5,20251107,034500,58.10,58.15,58.05,58.10,14000,0
9863.HK,5,20251107,035000,58.15,58.15,58.05,58.10,9100,0
9863.HK,5,20251107,035500,58.05,58.30,58.05,58.30,71800,0
9863.HK,5,20251107,040000,58.30,58.40,58.25,58.40,25200,0
9863.HK,5,20251107,040500,58.40,58.45,58.05,58.10,34800,0
9863.HK,5,20251107,041000,58.05,58.15,58.00,58.00,11300,0
9863.HK,5,20251107,041500,58.05,58.10,57.70,57.75,36000,0
9863.HK,5,20251107,042000,57.80,57.85,57.80,57.85,12500,0
9863.HK,5,20251107,042500,57.85,57.90,57.70,57.90,17000,0
9863.HK,5,20251107,043000,57.90,57.90,57.70,57.80,28800,0
9863.HK,5,20251107,043500,57.85,57.85,57.80,57.80,8700,0
9863.HK,5,20251107,044000,57.80,57.85,57.75,57.80,10300,0
9863.HK,5,20251107,044500,57.85,57.85,57.80,57.85,9500,0
9863.HK,5,20251107,045000,57.85,57.85,57.80,57.80,7600,0
9863.HK,5,20251107,045500,57.80,57.90,57.70,57.75,31600,0
9863.HK,5,20251107,060000,57.75,58.05,57.70,58.05,51900,0
9863.HK,5,20251107,060500,58.05,58.10,57.95,57.95,19100,0
9863.HK,5,20251107,061000,57.95,57.95,57.90,57.95,7000,0
9863.HK,5,20251107,061500,57.95,58.00,57.90,57.95,19400,0
9863.HK,5,20251107,062000,58.05,58.15,58.00,58.00,32000,0
9863.HK,5,20251107,062500,58.05,58.05,57.85,57.85,20800,0
9863.HK,5,20251107,063000,58.00,58.05,58.00,58.00,24400,0
9863.HK,5,20251107,063500,57.95,57.95,57.90,57.95,8200,0
9863.HK,5,20251107,064000,57.95,58.00,57.80,57.80,28700,0
9863.HK,5,20251107,064500,57.95,57.95,57.85,57.85,2800,0
9863.HK,5,20251107,065000,57.85,57.85,57.70,57.75,57600,0
9863.HK,5,20251107,065500,57.75,57.80,57.60,57.65,20000,0
9863.HK,5,20251107,070000,57.65,57.80,57.60,57.80,14400,0
9863.HK,5,20251107,070500,57.80,57.85,57.80,57.85,10500,0
9863.HK,5,20251107,071000,57.85,57.85,57.75,57.75,25700,0
9863.HK,5,20251107,071500,57.80,57.85,57.75,57.80,9400,0
9863.HK,5,20251107,072000,57.80,57.85,57.75,57.75,17100,0
9863.HK,5,20251107,072500,57.75,57.85,57.75,57.75,6000,0
9863.HK,5,20251107,073000,57.80,57.80,57.70,57.70,12700,0
9863.HK,5,20251107,073500,57.70,57.80,57.70,57.70,9500,0
9863.HK,5,20251107,074000,57.70,57.85,57.70,57.85,22400,0
9863.HK,5,20251107,074500,57.80,57.85,57.80,57.85,4600,0
9863.HK,5,20251107,075000,57.80,57.85,57.80,57.80,12500,0
9863.HK,5,20251107,075500,57.75,57.85,57.75,57.85,9400,0
9863.HK,5,20251107,080000,57.85,57.85,57.75,57.80,6400,0
9863.HK,5,20251107,080500,57.80,57.85,57.75,57.75,28400,0
9863.HK,5,20251107,081000,57.75,57.75,57.70,57.75,13500,0
9863.HK,5,20251107,081500,57.75,57.75,57.70,57.75,9500,0
9863.HK,5,20251107,082000,57.75,57.75,57.60,57.60,60200,0
9863.HK,5,20251107,082500,57.60,57.65,57.60,57.65,6400,0
9863.HK,5,20251107,083000,57.65,57.65,57.60,57.60,24900,0
9863.HK,5,20251107,083500,57.65,57.65,57.60,57.60,10000,0
9863.HK,5,20251107,084000,57.65,57.65,57.60,57.65,41000,0
9863.HK,5,20251107,084500,57.65,57.65,57.60,57.65,37500,0
9863.HK,5,20251107,085000,57.60,57.70,57.60,57.70,78600,0
9863.HK,5,20251107,085500,57.65,57.80,57.65,57.80,206500,0
9863.HK,5,20251110,023000,57.95,58.20,57.25,57.40,210800,0
9863.HK,5,20251110,023500,57.35,57.40,56.65,56.75,220200,0
9863.HK,5,20251110,024000,56.80,57.00,56.65,56.85,181300,0
9863.HK,5,20251110,024500,56.85,57.10,56.80,56.85,69000,0
9863.HK,5,20251110,025000,56.90,56.90,56.80,56.80,47200,0
9863.HK,5,20251110,025500,56.80,56.80,56.40,56.40,130600,0
9863.HK,5,20251110,030000,56.40,56.40,56.10,56.20,73300,0
9863.HK,5,20251110,030500,56.20,56.25,55.80,55.95,240000,0
9863.HK,5,20251110,031000,56.00,56.50,56.00,56.50,94300,0
9863.HK,5,20251110,031500,56.50,56.65,56.50,56.65,46200,0
9863.HK,5,20251110,032000,56.65,56.80,56.60,56.75,45100,0
9863.HK,5,20251110,032500,56.80,56.90,56.75,56.85,33400,0
9863.HK,5,20251110,033000,56.85,56.90,56.80,56.90,30900,0
9863.HK,5,20251110,033500,56.90,56.90,56.65,56.65,71800,0
9863.HK,5,20251110,034000,56.70,56.70,56.60,56.65,16000,0
9863.HK,5,20251110,034500,56.65,56.80,56.60,56.70,55700,0
9863.HK,5,20251110,035000,56.75,57.15,56.75,57.05,71900,0
9863.HK,5,20251110,035500,57.05,57.10,56.80,56.80,45800,0
9863.HK,5,20251110,040000,56.75,56.80,56.65,56.80,160800,0
9863.HK,5,20251110,040500,56.75,56.90,56.70,56.90,127400,0
9863.HK,5,20251110,041000,56.90,56.95,56.85,56.90,11400,0
9863.HK,5,20251110,041500,56.90,57.10,56.90,57.10,32700,0
9863.HK,5,20251110,042000,57.10,57.10,57.05,57.10,13000,0
9863.HK,5,20251110,042500,57.05,57.10,57.00,57.00,21600,0
9863.HK,5,20251110,043000,57.00,57.05,56.90,56.90,22700,0
9863.HK,5,20251110,043500,56.90,56.90,56.90,56.90,11100,0
9863.HK,5,20251110,044000,56.90,56.95,56.90,56.90,10200,0
9863.HK,5,20251110,044500,56.90,56.90,56.80,56.85,32100,0
9863.HK,5,20251110,045000,56.85,56.90,56.80,56.85,26500,0
9863.HK,5,20251110,045500,56.80,56.95,56.80,56.95,31000,0
9863.HK,5,20251110,060000,57.00,57.10,57.00,57.10,46200,0
9863.HK,5,20251110,060500,57.10,57.10,57.00,57.10,28000,0
9863.HK,5,20251110,061000,57.10,57.10,57.00,57.00,23600,0
9863.HK,5,20251110,061500,57.05,57.15,57.00,57.15,40700,0
9863.HK,5,20251110,062000,57.10,57.20,57.10,57.15,37400,0
9863.HK,5,20251110,062500,57.15,57.20,57.05,57.05,40100,0
9863.HK,5,20251110,063000,57.05,57.05,57.00,57.00,28200,0
9863.HK,5,20251110,063500,57.00,57.05,56.90,56.90,49900,0
9863.HK,5,20251110,064000,56.85,56.95,56.75,56.75,60800,0
9863.HK,5,20251110,064500,56.70,56.70,56.60,56.60,95000,0
9863.HK,5,20251110,065000,56.65,56.75,56.60,56.75,59200,0
9863.HK,5,20251110,065500,56.75,56.75,56.70,56.70,30300,0
9863.HK,5,20251110,070000,56.65,56.70,56.65,56.65,50400,0
9863.HK,5,20251110,070500,56.65,56.70,56.60,56.60,39500,0
9863.HK,5,20251110,071000,56.65,56.85,56.65,56.85,124700,0
9863.HK,5,20251110,071500,56.85,56.95,56.80,56.90,36200,0
9863.HK,5,20251110,072000,56.90,56.90,56.85,56.85,31000,0
9863.HK,5,20251110,072500,56.85,56.85,56.80,56.85,5300,0
9863.HK,5,20251110,073000,56.85,56.85,56.80,56.85,65300,0
9863.HK,5,20251110,073500,56.85,57.00,56.85,57.00,102700,0
9863.HK,5,20251110,074000,56.95,57.00,56.95,57.00,13600,0
9863.HK,5,20251110,074500,57.00,57.45,57.00,57.45,117100,0
9863.HK,5,20251110,075000,57.45,57.45,57.30,57.35,59500,0
9863.HK,5,20251110,075500,57.35,57.35,57.30,57.35,5900,0
9863.HK,5,20251110,080000,57.35,57.45,57.30,57.45,66100,0
9863.HK,5,20251110,080500,57.40,57.50,57.40,57.50,15800,0
9863.HK,5,20251110,081000,57.50,57.50,57.45,57.50,89700,0
9863.HK,5,20251110,081500,57.50,57.50,57.40,57.50,68200,0
9863.HK,5,20251110,082000,57.50,57.65,57.50,57.60,110800,0
9863.HK,5,20251110,082500,57.60,57.90,57.60,57.85,124300,0
9863.HK,5,20251110,083000,57.80,57.85,57.80,57.85,37300,0
9863.HK,5,20251110,083500,57.80,57.80,57.70,57.70,67700,0
9863.HK,5,20251110,084000,57.75,57.75,57.65,57.65,41100,0
9863.HK,5,20251110,084500,57.60,57.65,57.40,57.45,36200,0
9863.HK,5,20251110,085000,57.45,57.50,57.40,57.40,31900,0
9863.HK,5,20251110,085500,57.40,57.45,57.40,57.45,255000,0
9863.HK,5,20251111,023000,58.10,59.10,58.05,59.05,404900,0
9863.HK,5,20251111,023500,59.00,59.05,58.30,58.50,222000,0
9863.HK,5,20251111,024000,58.45,58.70,58.35,58.60,129900,0
9863.HK,5,20251111,024500,58.55,58.85,58.55,58.80,74600,0
9863.HK,5,20251111,025000,58.80,59.05,58.65,58.95,216800,0
9863.HK,5,20251111,025500,58.95,59.05,58.65,58.65,185800,0
9863.HK,5,20251111,030000,58.65,58.80,58.65,58.70,63600,0
9863.HK,5,20251111,030500,58.70,58.95,58.70,58.80,67900,0
9863.HK,5,20251111,031000,58.80,58.90,58.80,58.85,41200,0
9863.HK,5,20251111,031500,58.80,58.85,58.70,58.75,40500,0
9863.HK,5,20251111,032000,58.75,58.75,58.35,58.35,88600,0
9863.HK,5,20251111,032500,58.35,58.45,58.35,58.45,73200,0
9863.HK,5,20251111,033000,58.45,58.45,58.30,58.40,51300,0
9863.HK,5,20251111,033500,58.35,58.45,58.35,58.40,38600,0
9863.HK,5,20251111,034000,58.45,58.50,58.25,58.25,64600,0
9863.HK,5,20251111,034500,58.25,58.25,58.20,58.20,22100,0
9863.HK,5,20251111,035000,58.20,58.20,58.10,58.15,101000,0
9863.HK,5,20251111,035500,58.10,58.15,58.00,58.05,134900,0
9863.HK,5,20251111,040000,58.10,58.10,58.05,58.05,15200,0
9863.HK,5,20251111,040500,58.10,58.25,58.05,58.20,68300,0
9863.HK,5,20251111,041000,58.25,58.40,58.20,58.40,37000,0
9863.HK,5,20251111,041500,58.40,58.40,58.10,58.10,75900,0
9863.HK,5,20251111,042000,58.10,58.15,58.10,58.10,36900,0
9863.HK,5,20251111,042500,58.10,58.15,58.10,58.10,4800,0
9863.HK,5,20251111,043000,58.10,58.15,58.10,58.15,5700,0
9863.HK,5,20251111,043500,58.10,58.15,57.90,57.90,89800,0
9863.HK,5,20251111,044000,57.85,57.90,57.85,57.90,37500,0
9863.HK,5,20251111,044500,57.85,58.00,57.85,58.00,91100,0
9863.HK,5,20251111,045000,58.00,58.10,57.95,58.10,33000,0
9863.HK,5,20251111,045500,58.15,58.20,58.10,58.15,17600,0
9863.HK,5,20251111,060000,58.15,58.15,57.30,57.30,287300,0
9863.HK,5,20251111,060500,57.30,57.50,57.25,57.45,228600,0
9863.HK,5,20251111,061000,57.45,57.70,57.40,57.40,177900,0
9863.HK,5,20251111,061500,57.45,57.50,57.30,57.35,45300,0
9863.HK,5,20251111,062000,57.40,57.45,57.35,57.40,35500,0
9863.HK,5,20251111,062500,57.40,57.55,57.40,57.55,60000,0
9863.HK,5,20251111,063000,57.55,57.55,57.40,57.40,192000,0
9863.HK,5,20251111,063500,57.40,57.45,57.40,57.40,17200,0
9863.HK,5,20251111,064000,57.40,57.60,57.40,57.55,81100,0
9863.HK,5,20251111,064500,57.55,57.60,57.55,57.55,28900,0
9863.HK,5,20251111,065000,57.55,57.65,57.40,57.40,175700,0
9863.HK,5,20251111,065500,57.45,57.45,57.40,57.45,53400,0
9863.HK,5,20251111,070000,57.45,57.45,57.30,57.30,176600,0
9863.HK,5,20251111,070500,57.30,57.35,57.30,57.30,8000,0
9863.HK,5,20251111,071000,57.35,57.65,57.35,57.60,178600,0
9863.HK,5,20251111,071500,57.60,57.65,57.60,57.65,13300,0
9863.HK,5,20251111,072000,57.60,57.75,57.60,57.75,110800,0
9863.HK,5,20251111,072500,57.75,57.75,57.40,57.40,54100,0
9863.HK,5,20251111,073000,57.40,57.45,57.40,57.45,37500,0
9863.HK,5,20251111,073500,57.40,57.45,57.35,57.35,43600,0
9863.HK,5,20251111,074000,57.35,57.40,57.20,57.40,188700,0
9863.HK,5,20251111,074500,57.35,57.50,57.35,57.45,21200,0
9863.HK,5,20251111,075000,57.45,57.65,57.45,57.60,45700,0
9863.HK,5,20251111,075500,57.55,57.60,57.45,57.50,117000,0
9863.HK,5,20251111,080000,57.55,57.55,57.40,57.40,30300,0
9863.HK,5,20251111,080500,57.45,57.45,57.25,57.40,151600,0
9863.HK,5,20251111,081000,57.40,57.40,57.30,57.35,26200,0
9863.HK,5,20251111,081500,57.30,57.45,57.30,57.35,100800,0
9863.HK,5,20251111,082000,57.35,57.40,57.35,57.40,63400,0
9863.HK,5,20251111,082500,57.35,57.40,57.35,57.35,12000,0
9863.HK,5,20251111,083000,57.40,57.40,57.35,57.35,55200,0
9863.HK,5,20251111,083500,57.35,57.40,57.30,57.40,177000,0
9863.HK,5,20251111,084000,57.35,57.50,57.35,57.40,101000,0
9863.HK,5,20251111,084500,57.45,57.45,57.35,57.40,91400,0
9863.HK,5,20251111,085000,57.40,57.55,57.35,57.55,94400,0
9863.HK,5,20251111,085500,57.55,57.65,57.35,57.65,282000,0
9863.HK,5,20251112,023000,57.75,58.00,57.30,57.30,120100,0
9863.HK,5,20251112,023500,57.45,57.70,57.25,57.65,108500,0
9863.HK,5,20251112,024000,57.65,57.70,57.30,57.35,116300,0
9863.HK,5,20251112,024500,57.35,57.55,57.30,57.35,75800,0
9863.HK,5,20251112,025000,57.35,57.50,57.30,57.45,60200,0
9863.HK,5,20251112,025500,57.50,57.70,57.50,57.70,32200,0
9863.HK,5,20251112,030000,57.70,57.90,57.70,57.85,43200,0
9863.HK,5,20251112,030500,57.85,57.85,57.70,57.80,63100,0
9863.HK,5,20251112,031000,57.80,58.00,57.75,58.00,23200,0
9863.HK,5,20251112,031500,58.00,58.05,57.90,58.00,59200,0
9863.HK,5,20251112,032000,58.00,58.00,57.85,57.85,24300,0
9863.HK,5,20251112,032500,57.80,57.85,57.75,57.75,33300,0
9863.HK,5,20251112,033000,57.75,57.75,57.65,57.75,21400,0
9863.HK,5,20251112,033500,57.75,57.75,57.55,57.65,39500,0
9863.HK,5,20251112,034000,57.70,57.70,57.55,57.55,18800,0
9863.HK,5,20251112,034500,57.60,57.60,57.45,57.50,46900,0
9863.HK,5,20251112,035000,57.50,57.50,57.30,57.35,121400,0
9863.HK,5,20251112,035500,57.35,57.35,57.20,57.25,100800,0
9863.HK,5,20251112,040000,57.25,57.35,57.00,57.05,94300,0
9863.HK,5,20251112,040500,57.05,57.10,57.00,57.10,28700,0
9863.HK,5,20251112,041000,57.10,57.10,57.00,57.10,42700,0
9863.HK,5,20251112,041500,57.05,57.05,57.00,57.05,21300,0
9863.HK,5,20251112,042000,57.05,57.15,57.00,57.15,31000,0
9863.HK,5,20251112,042500,57.15,57.15,57.10,57.10,12100,0
9863.HK,5,20251112,043000,57.10,57.20,57.10,57.20,19000,0
9863.HK,5,20251112,043500,57.25,57.30,57.25,57.25,10500,0
9863.HK,5,20251112,044000,57.30,57.35,57.20,57.25,16000,0
9863.HK,5,20251112,044500,57.25,57.25,57.10,57.10,13700,0
9863.HK,5,20251112,045000,57.15,57.20,57.00,57.00,23600,0
9863.HK,5,20251112,045500,57.05,57.05,56.95,56.95,8300,0
9863.HK,5,20251112,060000,57.00,57.15,56.90,57.00,39500,0
9863.HK,5,20251112,060500,57.15,57.15,57.10,57.15,7000,0
9863.HK,5,20251112,061000,57.20,57.20,57.10,57.10,11700,0
9863.HK,5,20251112,061500,57.10,57.10,56.95,56.95,44200,0
9863.HK,5,20251112,062000,56.90,56.90,56.85,56.90,8200,0
9863.HK,5,20251112,062500,56.80,56.95,56.80,56.95,25000,0
9863.HK,5,20251112,063000,56.95,57.05,56.95,57.00,21500,0
9863.HK,5,20251112,063500,57.00,57.05,56.90,57.05,22900,0
9863.HK,5,20251112,064000,56.95,57.15,56.95,57.15,29400,0
9863.HK,5,20251112,064500,57.15,57.20,57.10,57.15,16700,0
9863.HK,5,20251112,065000,57.10,57.20,57.10,57.15,25400,0
9863.HK,5,20251112,065500,57.20,57.25,57.15,57.20,17700,0
9863.HK,5,20251112,070000,57.25,57.25,57.10,57.10,34200,0
9863.HK,5,20251112,070500,57.10,57.10,57.05,57.10,60300,0
9863.HK,5,20251112,071000,57.10,57.10,57.00,57.05,25500,0
9863.HK,5,20251112,071500,57.05,57.05,56.95,57.00,23000,0
9863.HK,5,20251112,072000,57.00,57.00,56.95,56.95,17600,0
9863.HK,5,20251112,072500,56.95,56.95,56.90,56.90,13700,0
9863.HK,5,20251112,073000,56.95,57.05,56.90,57.00,46200,0
9863.HK,5,20251112,073500,57.05,57.10,57.05,57.05,19500,0
9863.HK,5,20251112,074000,57.10,57.10,57.00,57.10,42500,0
9863.HK,5,20251112,074500,57.05,57.10,57.00,57.10,37100,0
9863.HK,5,20251112,075000,57.10,57.20,57.10,57.10,17700,0
9863.HK,5,20251112,075500,57.10,57.15,57.00,57.10,36300,0
9863.HK,5,20251112,080000,57.10,57.15,57.00,57.10,24600,0
9863.HK,5,20251112,080500,57.10,57.15,57.00,57.05,112900,0
9863.HK,5,20251112,081000,57.05,57.15,57.05,57.10,20000,0
9863.HK,5,20251112,081500,57.10,57.10,57.05,57.05,10600,0
9863.HK,5,20251112,082000,57.10,57.10,57.00,57.00,20300,0
9863.HK,5,20251112,082500,57.05,57.05,57.00,57.05,14100,0
9863.HK,5,20251112,083000,57.00,57.05,57.00,57.05,21700,0
9863.HK,5,20251112,083500,57.05,57.05,57.00,57.00,19000,0
9863.HK,5,20251112,084000,57.00,57.05,57.00,57.05,21800,0
9863.HK,5,20251112,084500,57.05,57.10,57.00,57.05,23900,0
9863.HK,5,20251112,085000,57.05,57.10,57.00,57.10,29500,0
9863.HK,5,20251112,085500,57.10,57.25,57.00,57.25,236200,0
9863.HK,5,20251113,023000,56.85,56.85,56.35,56.55,143300,0
9863.HK,5,20251113,023500,56.55,56.65,56.50,56.50,76100,0
9863.HK,5,20251113,024000,56.50,56.60,56.45,56.45,62400,0
9863.HK,5,20251113,024500,56.45,56.85,56.45,56.75,80800,0
9863.HK,5,20251113,025000,56.80,56.80,56.45,56.45,156500,0
9863.HK,5,20251113,025500,56.45,56.65,56.45,56.60,39700,0
9863.HK,5,20251113,030000,56.60,56.95,56.55,56.90,181000,0
9863.HK,5,20251113,030500,56.90,56.90,56.70,56.70,53800,0
9863.HK,5,20251113,031000,56.70,56.75,56.65,56.70,7500,0
9863.HK,5,20251113,031500,56.65,56.70,56.65,56.70,12300,0
9863.HK,5,20251113,032000,56.65,56.70,56.55,56.55,43900,0
9863.HK,5,20251113,032500,56.55,56.60,56.50,56.55,61400,0
9863.HK,5,20251113,033000,56.55,56.60,56.45,56.45,52100,0
9863.HK,5,20251113,033500,56.50,56.60,56.45,56.60,38600,0
9863.HK,5,20251113,034000,56.55,56.60,56.50,56.60,32600,0
9863.HK,5,20251113,034500,56.60,56.75,56.55,56.75,23300,0
9863.HK,5,20251113,035000,56.75,56.75,56.70,56.70,6600,0
9863.HK,5,20251113,035500,56.75,56.75,56.70,56.75,14300,0
9863.HK,5,20251113,040000,56.70,57.00,56.70,56.85,176600,0
9863.HK,5,20251113,040500,56.85,56.85,56.70,56.75,11000,0
9863.HK,5,20251113,041000,56.75,56.75,56.70,56.70,5000,0
9863.HK,5,20251113,041500,56.75,56.75,56.70,56.70,5600,0
9863.HK,5,20251113,042000,56.75,56.85,56.60,56.60,38300,0
9863.HK,5,20251113,042500,56.60,56.70,56.60,56.70,16500,0
9863.HK,5,20251113,043000,56.70,56.70,56.65,56.70,9000,0
9863.HK,5,20251113,043500,56.70,56.70,56.65,56.70,7400,0
9863.HK,5,20251113,044000,56.70,56.70,56.70,56.70,2900,0
9863.HK,5,20251113,044500,56.70,56.70,56.50,56.50,82400,0
9863.HK,5,20251113,045000,56.50,56.55,56.50,56.50,4800,0
9863.HK,5,20251113,045500,56.55,56.55,56.50,56.55,12300,0
9863.HK,5,20251113,060000,56.50,56.65,56.50,56.60,32500,0
9863.HK,5,20251113,060500,56.60,56.65,56.55,56.55,65800,0
9863.HK,5,20251113,061000,56.50,56.60,56.50,56.50,63300,0
9863.HK,5,20251113,061500,56.50,56.60,56.50,56.50,61600,0
9863.HK,5,20251113,062000,56.50,56.60,56.50,56.50,27600,0
9863.HK,5,20251113,062500,56.50,56.55,56.45,56.55,32000,0
9863.HK,5,20251113,063000,56.50,56.55,56.50,56.50,34000,0
9863.HK,5,20251113,063500,56.50,56.55,56.45,56.50,42100,0
9863.HK,5,20251113,064000,56.50,56.50,56.45,56.50,13900,0
9863.HK,5,20251113,064500,56.50,56.50,56.45,56.50,24500,0
9863.HK,5,20251113,065000,56.50,56.50,56.45,56.50,13800,0
9863.HK,5,20251113,065500,56.50,56.50,56.45,56.50,17500,0
9863.HK,5,20251113,070000,56.50,56.50,56.45,56.50,137200,0
9863.HK,5,20251113,070500,56.45,56.50,56.45,56.50,26900,0
9863.HK,5,20251113,071000,56.50,56.50,56.45,56.45,15400,0
9863.HK,5,20251113,071500,56.45,56.50,56.45,56.45,15000,0
9863.HK,5,20251113,072000,56.45,56.50,56.40,56.40,62300,0
9863.HK,5,20251113,072500,56.45,56.45,56.40,56.45,19700,0
9863.HK,5,20251113,073000,56.45,56.45,56.30,56.35,200100,0
9863.HK,5,20251113,073500,56.35,56.40,56.35,56.40,84900,0
9863.HK,5,20251113,074000,56.40,56.55,56.40,56.50,140900,0
9863.HK,5,20251113,074500,56.50,56.75,56.50,56.75,46500,0
9863.HK,5,20251113,075000,56.75,56.80,56.65,56.70,64100,0
9863.HK,5,20251113,075500,56.70,56.80,56.70,56.70,38700,0
9863.HK,5,20251113,080000,56.70,56.70,56.60,56.65,40900,0
9863.HK,5,20251113,080500,56.65,56.65,56.60,56.65,7600,0
9863.HK,5,20251113,081000,56.60,56.65,56.60,56.60,14400,0
9863.HK,5,20251113,081500,56.65,56.65,56.60,56.65,18100,0
9863.HK,5,20251113,082000,56.65,56.65,56.60,56.65,17000,0
9863.HK,5,20251113,082500,56.60,56.65,56.60,56.60,13100,0
9863.HK,5,20251113,083000,56.65,56.65,56.60,56.60,17300,0
9863.HK,5,20251113,083500,56.60,56.65,56.60,56.65,18000,0
9863.HK,5,20251113,084000,56.60,56.70,56.60,56.65,83700,0
9863.HK,5,20251113,084500,56.70,56.70,56.65,56.65,69400,0
