<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20251107,072500,3.22,3.22,3.22,3.22,27000,0
1349.HK,5,20251107,073000,3.21,3.21,3.21,3.21,4000,0
1349.HK,5,20251107,073500,3.21,3.22,3.20,3.22,144000,0
1349.HK,5,20251107,074000,3.22,3.22,3.22,3.22,1000,0
1349.HK,5,20251107,074500,3.22,3.22,3.22,3.22,17000,0
1349.HK,5,20251107,075500,3.23,3.23,3.23,3.23,11000,0
1349.HK,5,20251107,080000,3.22,3.22,3.22,3.22,3000,0
1349.HK,5,20251107,080500,3.23,3.23,3.23,3.23,4000,0
1349.HK,5,20251107,082000,3.23,3.23,3.21,3.21,3000,0
1349.HK,5,20251107,082500,3.22,3.23,3.21,3.23,16000,0
1349.HK,5,20251107,083000,3.23,3.23,3.23,3.23,9000,0
1349.HK,5,20251107,083500,3.23,3.23,3.23,3.23,6000,0
1349.HK,5,20251107,084000,3.22,3.23,3.22,3.23,14000,0
1349.HK,5,20251107,084500,3.23,3.23,3.22,3.23,15000,0
1349.HK,5,20251107,085000,3.23,3.24,3.22,3.24,56000,0
1349.HK,5,20251107,085500,3.24,3.24,3.22,3.22,26000,0
1349.HK,5,20251110,023500,3.23,3.25,3.23,3.25,69000,0
1349.HK,5,20251110,024000,3.24,3.24,3.24,3.24,20000,0
1349.HK,5,20251110,025000,3.24,3.25,3.24,3.24,12000,0
1349.HK,5,20251110,025500,3.24,3.24,3.24,3.24,3000,0
1349.HK,5,20251110,030000,3.24,3.24,3.23,3.24,36000,0
1349.HK,5,20251110,030500,3.24,3.24,3.24,3.24,1000,0
1349.HK,5,20251110,031000,3.24,3.24,3.24,3.24,17000,0
1349.HK,5,20251110,032000,3.23,3.24,3.23,3.24,7000,0
1349.HK,5,20251110,033000,3.23,3.24,3.23,3.24,5000,0
1349.HK,5,20251110,033500,3.24,3.24,3.23,3.23,30000,0
1349.HK,5,20251110,034000,3.25,3.25,3.25,3.25,5000,0
1349.HK,5,20251110,034500,3.23,3.23,3.23,3.23,1000,0
1349.HK,5,20251110,035500,3.23,3.23,3.23,3.23,24000,0
1349.HK,5,20251110,040000,3.23,3.23,3.23,3.23,2000,0
1349.HK,5,20251110,041000,3.23,3.23,3.23,3.23,1000,0
1349.HK,5,20251110,042000,3.23,3.23,3.23,3.23,1000,0
1349.HK,5,20251110,043500,3.23,3.23,3.23,3.23,1000,0
1349.HK,5,20251110,044500,3.23,3.23,3.23,3.23,1000,0
1349.HK,5,20251110,060000,3.23,3.24,3.23,3.24,7000,0
1349.HK,5,20251110,061500,3.25,3.26,3.25,3.26,282000,0
1349.HK,5,20251110,062500,3.26,3.27,3.25,3.25,112000,0
1349.HK,5,20251110,063000,3.26,3.26,3.26,3.26,11000,0
1349.HK,5,20251110,063500,3.26,3.26,3.26,3.26,7000,0
1349.HK,5,20251110,064500,3.26,3.27,3.26,3.27,33000,0
1349.HK,5,20251110,070000,3.26,3.26,3.26,3.26,5000,0
1349.HK,5,20251110,071500,3.26,3.26,3.26,3.26,1000,0
1349.HK,5,20251110,072500,3.27,3.27,3.27,3.27,3000,0
1349.HK,5,20251110,073000,3.26,3.26,3.26,3.26,1000,0
1349.HK,5,20251110,073500,3.26,3.27,3.26,3.27,14000,0
1349.HK,5,20251110,074000,3.26,3.26,3.26,3.26,1000,0
1349.HK,5,20251110,074500,3.26,3.26,3.26,3.26,10000,0
1349.HK,5,20251110,075000,3.26,3.26,3.26,3.26,1000,0
1349.HK,5,20251110,075500,3.26,3.26,3.26,3.26,34000,0
1349.HK,5,20251110,080000,3.26,3.26,3.26,3.26,12000,0
1349.HK,5,20251110,080500,3.25,3.26,3.25,3.26,32000,0
1349.HK,5,20251110,081500,3.26,3.27,3.26,3.27,2000,0
1349.HK,5,20251110,082000,3.26,3.27,3.26,3.27,3000,0
1349.HK,5,20251110,082500,3.27,3.27,3.27,3.27,4000,0
1349.HK,5,20251110,083000,3.27,3.27,3.26,3.27,25000,0
1349.HK,5,20251110,083500,3.27,3.27,3.25,3.25,2000,0
1349.HK,5,20251110,084000,3.27,3.27,3.26,3.26,21000,0
1349.HK,5,20251110,084500,3.27,3.27,3.27,3.27,21000,0
1349.HK,5,20251110,085000,3.26,3.27,3.26,3.26,18000,0
1349.HK,5,20251110,085500,3.26,3.27,3.25,3.25,21000,0
1349.HK,5,20251111,023000,3.26,3.27,3.25,3.27,68000,0
1349.HK,5,20251111,023500,3.26,3.28,3.26,3.28,7000,0
1349.HK,5,20251111,024000,3.27,3.27,3.26,3.26,6000,0
1349.HK,5,20251111,024500,3.27,3.27,3.27,3.27,9000,0
1349.HK,5,20251111,025000,3.27,3.27,3.26,3.26,13000,0
1349.HK,5,20251111,025500,3.26,3.26,3.26,3.26,87000,0
1349.HK,5,20251111,030000,3.25,3.25,3.25,3.25,1000,0
1349.HK,5,20251111,030500,3.25,3.25,3.25,3.25,10000,0
1349.HK,5,20251111,031000,3.25,3.25,3.25,3.25,2000,0
1349.HK,5,20251111,031500,3.25,3.25,3.25,3.25,16000,0
1349.HK,5,20251111,033500,3.26,3.26,3.26,3.26,64000,0
1349.HK,5,20251111,034000,3.27,3.27,3.26,3.26,36000,0
1349.HK,5,20251111,034500,3.25,3.25,3.24,3.24,25000,0
1349.HK,5,20251111,040000,3.24,3.24,3.24,3.24,14000,0
1349.HK,5,20251111,042500,3.24,3.24,3.24,3.24,2000,0
1349.HK,5,20251111,044000,3.24,3.24,3.23,3.23,56000,0
1349.HK,5,20251111,060000,3.23,3.24,3.23,3.24,51000,0
1349.HK,5,20251111,061000,3.23,3.23,3.23,3.23,12000,0
1349.HK,5,20251111,063000,3.23,3.23,3.23,3.23,32000,0
1349.HK,5,20251111,065000,3.23,3.23,3.23,3.23,1000,0
1349.HK,5,20251111,071500,3.23,3.23,3.23,3.23,1000,0
1349.HK,5,20251111,072000,3.23,3.23,3.23,3.23,4000,0
1349.HK,5,20251111,072500,3.23,3.23,3.23,3.23,12000,0
1349.HK,5,20251111,073000,3.23,3.23,3.23,3.23,9000,0
1349.HK,5,20251111,073500,3.23,3.23,3.23,3.23,4000,0
1349.HK,5,20251111,081000,3.23,3.23,3.23,3.23,6000,0
1349.HK,5,20251111,081500,3.23,3.24,3.23,3.24,64000,0
1349.HK,5,20251111,082000,3.24,3.24,3.24,3.24,1000,0
1349.HK,5,20251111,083500,3.23,3.23,3.23,3.23,1000,0
1349.HK,5,20251111,084000,3.23,3.24,3.23,3.24,2000,0
1349.HK,5,20251111,084500,3.23,3.23,3.23,3.23,55000,0
1349.HK,5,20251111,085000,3.23,3.24,3.23,3.24,25000,0
1349.HK,5,20251111,085500,3.23,3.23,3.23,3.23,28000,0
1349.HK,5,20251112,023500,3.23,3.25,3.23,3.25,7000,0
1349.HK,5,20251112,024000,3.25,3.26,3.24,3.24,41000,0
1349.HK,5,20251112,024500,3.25,3.26,3.25,3.26,147000,0
1349.HK,5,20251112,025000,3.27,3.28,3.27,3.28,154000,0
1349.HK,5,20251112,025500,3.28,3.28,3.26,3.28,30000,0
1349.HK,5,20251112,030000,3.28,3.28,3.28,3.28,96000,0
1349.HK,5,20251112,030500,3.28,3.28,3.28,3.28,4000,0
1349.HK,5,20251112,031000,3.29,3.29,3.29,3.29,5000,0
1349.HK,5,20251112,031500,3.28,3.28,3.28,3.28,26000,0
1349.HK,5,20251112,032000,3.28,3.28,3.28,3.28,33000,0
1349.HK,5,20251112,032500,3.29,3.29,3.29,3.29,4000,0
1349.HK,5,20251112,033500,3.28,3.28,3.28,3.28,1000,0
1349.HK,5,20251112,034000,3.28,3.29,3.28,3.28,75000,0
1349.HK,5,20251112,034500,3.29,3.29,3.29,3.29,219000,0
1349.HK,5,20251112,035000,3.30,3.30,3.29,3.29,88000,0
1349.HK,5,20251112,035500,3.29,3.29,3.29,3.29,34000,0
1349.HK,5,20251112,040000,3.29,3.29,3.28,3.28,37000,0
1349.HK,5,20251112,040500,3.28,3.29,3.28,3.29,29000,0
1349.HK,5,20251112,041000,3.29,3.29,3.29,3.29,2000,0
1349.HK,5,20251112,041500,3.28,3.29,3.27,3.29,16000,0
1349.HK,5,20251112,042000,3.28,3.29,3.28,3.28,19000,0
1349.HK,5,20251112,042500,3.28,3.28,3.28,3.28,30000,0
1349.HK,5,20251112,043000,3.28,3.28,3.28,3.28,22000,0
1349.HK,5,20251112,043500,3.28,3.28,3.28,3.28,1000,0
1349.HK,5,20251112,044000,3.28,3.28,3.28,3.28,13000,0
1349.HK,5,20251112,045000,3.28,3.28,3.28,3.28,1000,0
1349.HK,5,20251112,060500,3.27,3.28,3.27,3.28,12000,0
1349.HK,5,20251112,061000,3.28,3.28,3.28,3.28,2000,0
1349.HK,5,20251112,061500,3.27,3.27,3.27,3.27,2000,0
1349.HK,5,20251112,062500,3.27,3.27,3.26,3.26,48000,0
1349.HK,5,20251112,063000,3.26,3.26,3.25,3.25,355000,0
1349.HK,5,20251112,064000,3.27,3.27,3.27,3.27,6000,0
1349.HK,5,20251112,064500,3.26,3.26,3.26,3.26,5000,0
1349.HK,5,20251112,070000,3.25,3.25,3.25,3.25,2000,0
1349.HK,5,20251112,070500,3.26,3.26,3.26,3.26,2000,0
1349.HK,5,20251112,072000,3.25,3.25,3.25,3.25,8000,0
1349.HK,5,20251112,072500,3.25,3.25,3.25,3.25,40000,0
1349.HK,5,20251112,073000,3.26,3.26,3.25,3.25,8000,0
1349.HK,5,20251112,073500,3.25,3.28,3.25,3.28,101000,0
1349.HK,5,20251112,074000,3.28,3.28,3.28,3.28,2000,0
1349.HK,5,20251112,074500,3.28,3.28,3.28,3.28,1000,0
1349.HK,5,20251112,081500,3.27,3.27,3.27,3.27,3000,0
1349.HK,5,20251112,082000,3.27,3.27,3.27,3.27,4000,0
1349.HK,5,20251112,083500,3.26,3.27,3.26,3.26,5000,0
1349.HK,5,20251112,084000,3.27,3.27,3.26,3.27,12000,0
1349.HK,5,20251112,084500,3.27,3.27,3.26,3.26,7000,0
1349.HK,5,20251112,085000,3.27,3.27,3.27,3.27,41000,0
1349.HK,5,20251112,085500,3.27,3.27,3.26,3.26,18000,0
1349.HK,5,20251113,023000,3.29,3.30,3.29,3.29,29000,0
1349.HK,5,20251113,023500,3.29,3.30,3.28,3.28,102000,0
1349.HK,5,20251113,024000,3.28,3.28,3.28,3.28,4000,0
1349.HK,5,20251113,024500,3.28,3.28,3.28,3.28,3000,0
1349.HK,5,20251113,025000,3.28,3.28,3.28,3.28,17000,0
1349.HK,5,20251113,025500,3.28,3.28,3.28,3.28,7000,0
1349.HK,5,20251113,030500,3.28,3.28,3.28,3.28,12000,0
1349.HK,5,20251113,031000,3.28,3.28,3.28,3.28,4000,0
1349.HK,5,20251113,031500,3.28,3.28,3.27,3.27,21000,0
1349.HK,5,20251113,032000,3.27,3.27,3.27,3.27,1000,0
1349.HK,5,20251113,032500,3.27,3.27,3.27,3.27,45000,0
1349.HK,5,20251113,033000,3.29,3.29,3.28,3.28,5000,0
1349.HK,5,20251113,033500,3.28,3.28,3.28,3.28,4000,0
1349.HK,5,20251113,034000,3.27,3.27,3.27,3.27,23000,0
1349.HK,5,20251113,035000,3.28,3.28,3.28,3.28,46000,0
1349.HK,5,20251113,035500,3.29,3.29,3.29,3.29,17000,0
1349.HK,5,20251113,040000,3.30,3.30,3.30,3.30,11000,0
1349.HK,5,20251113,040500,3.29,3.29,3.28,3.29,62000,0
1349.HK,5,20251113,041000,3.29,3.29,3.29,3.29,10000,0
1349.HK,5,20251113,041500,3.30,3.30,3.30,3.30,6000,0
1349.HK,5,20251113,042000,3.29,3.30,3.29,3.30,39000,0
1349.HK,5,20251113,042500,3.30,3.30,3.30,3.30,1000,0
1349.HK,5,20251113,045000,3.30,3.30,3.29,3.29,19000,0
1349.HK,5,20251113,045500,3.29,3.29,3.28,3.28,14000,0
1349.HK,5,20251113,060000,3.29,3.29,3.29,3.29,44000,0
1349.HK,5,20251113,060500,3.29,3.29,3.29,3.29,4000,0
1349.HK,5,20251113,062500,3.29,3.29,3.29,3.29,22000,0
1349.HK,5,20251113,063000,3.29,3.30,3.29,3.30,10000,0
1349.HK,5,20251113,063500,3.30,3.30,3.30,3.30,52000,0
1349.HK,5,20251113,064000,3.30,3.30,3.30,3.30,5000,0
1349.HK,5,20251113,064500,3.29,3.29,3.29,3.29,4000,0
1349.HK,5,20251113,065000,3.29,3.30,3.29,3.30,11000,0
1349.HK,5,20251113,065500,3.30,3.30,3.30,3.30,5000,0
1349.HK,5,20251113,070500,3.30,3.30,3.30,3.30,5000,0
1349.HK,5,20251113,071500,3.30,3.30,3.30,3.30,30000,0
1349.HK,5,20251113,072500,3.30,3.31,3.30,3.31,222000,0
1349.HK,5,20251113,073000,3.32,3.32,3.32,3.32,9000,0
1349.HK,5,20251113,073500,3.32,3.32,3.32,3.32,50000,0
1349.HK,5,20251113,074000,3.31,3.31,3.31,3.31,14000,0
1349.HK,5,20251113,074500,3.31,3.31,3.31,3.31,6000,0
1349.HK,5,20251113,075000,3.32,3.32,3.32,3.32,11000,0
1349.HK,5,20251113,075500,3.32,3.32,3.32,3.32,10000,0
1349.HK,5,20251113,080000,3.31,3.31,3.31,3.31,20000,0
1349.HK,5,20251113,080500,3.30,3.30,3.30,3.30,165000,0
1349.HK,5,20251113,081000,3.31,3.31,3.31,3.31,21000,0
1349.HK,5,20251113,081500,3.32,3.32,3.30,3.32,34000,0
1349.HK,5,20251113,082000,3.31,3.32,3.31,3.32,18000,0
1349.HK,5,20251113,082500,3.32,3.32,3.30,3.32,51000,0
1349.HK,5,20251113,083000,3.32,3.32,3.31,3.32,38000,0
1349.HK,5,20251113,083500,3.31,3.32,3.31,3.32,27000,0
1349.HK,5,20251113,084000,3.33,3.33,3.31,3.31,22000,0
1349.HK,5,20251113,084500,3.31,3.32,3.30,3.32,36000,0
1349.HK,5,20251113,085000,3.32,3.32,3.32,3.32,26000,0
1349.HK,5,20251113,085500,3.31,3.32,3.30,3.32,89000,0
1349.HK,5,20251114,023000,3.30,3.31,3.27,3.29,65000,0
1349.HK,5,20251114,023500,3.28,3.28,3.28,3.28,3000,0
1349.HK,5,20251114,024500,3.29,3.29,3.29,3.29,16000,0
1349.HK,5,20251114,025000,3.30,3.30,3.29,3.29,129000,0
1349.HK,5,20251114,030000,3.31,3.31,3.31,3.31,17000,0
1349.HK,5,20251114,030500,3.32,3.32,3.31,3.32,43000,0
1349.HK,5,20251114,031000,3.32,3.34,3.32,3.33,151000,0
1349.HK,5,20251114,031500,3.33,3.35,3.33,3.35,65000,0
1349.HK,5,20251114,032000,3.35,3.38,3.35,3.38,204000,0
1349.HK,5,20251114,032500,3.37,3.37,3.36,3.37,17000,0
1349.HK,5,20251114,033000,3.35,3.37,3.35,3.35,54000,0
1349.HK,5,20251114,033500,3.36,3.36,3.36,3.36,14000,0
1349.HK,5,20251114,034000,3.36,3.37,3.36,3.37,11000,0
1349.HK,5,20251114,034500,3.37,3.38,3.37,3.38,59000,0
1349.HK,5,20251114,035000,3.37,3.38,3.37,3.37,13000,0
1349.HK,5,20251114,035500,3.37,3.38,3.37,3.38,42000,0
1349.HK,5,20251114,040000,3.38,3.38,3.38,3.38,118000,0
1349.HK,5,20251114,040500,3.38,3.39,3.37,3.39,34000,0
1349.HK,5,20251114,041000,3.38,3.38,3.38,3.38,6000,0
1349.HK,5,20251114,041500,3.37,3.37,3.36,3.37,57000,0
1349.HK,5,20251114,042500,3.36,3.37,3.36,3.36,75000,0
1349.HK,5,20251114,043000,3.36,3.36,3.36,3.36,2000,0
1349.HK,5,20251114,044500,3.36,3.37,3.36,3.37,6000,0
1349.HK,5,20251114,045000,3.35,3.35,3.35,3.35,3000,0
1349.HK,5,20251114,060000,3.35,3.37,3.35,3.37,7000,0
1349.HK,5,20251114,060500,3.35,3.35,3.34,3.34,88000,0
1349.HK,5,20251114,062000,3.36,3.36,3.34,3.35,19000,0
1349.HK,5,20251114,063000,3.36,3.36,3.36,3.36,15000,0
1349.HK,5,20251114,064000,3.36,3.36,3.36,3.36,8000,0
1349.HK,5,20251114,064500,3.35,3.35,3.35,3.35,27000,0
1349.HK,5,20251114,065000,3.34,3.36,3.34,3.36,6000,0
1349.HK,5,20251114,065500,3.36,3.36,3.35,3.35,35000,0
1349.HK,5,20251114,070000,3.36,3.36,3.36,3.36,9000,0
1349.HK,5,20251114,070500,3.36,3.37,3.34,3.34,10000,0
1349.HK,5,20251114,071000,3.36,3.36,3.36,3.36,10000,0
1349.HK,5,20251114,071500,3.37,3.37,3.37,3.37,4000,0
1349.HK,5,20251114,072500,3.36,3.36,3.34,3.35,49000,0
1349.HK,5,20251114,073000,3.34,3.34,3.34,3.34,11000,0
1349.HK,5,20251114,073500,3.34,3.34,3.34,3.34,22000,0
1349.HK,5,20251114,074000,3.35,3.35,3.35,3.35,36000,0
1349.HK,5,20251114,074500,3.34,3.34,3.34,3.34,16000,0
1349.HK,5,20251114,075500,3.33,3.33,3.33,3.33,9000,0
1349.HK,5,20251114,080000,3.33,3.33,3.32,3.33,67000,0
1349.HK,5,20251114,080500,3.33,3.35,3.33,3.35,3000,0
1349.HK,5,20251114,081000,3.35,3.37,3.34,3.36,262000,0
1349.HK,5,20251114,081500,3.37,3.37,3.35,3.35,109000,0
1349.HK,5,20251114,082000,3.35,3.35,3.35,3.35,3000,0
1349.HK,5,20251114,082500,3.35,3.35,3.34,3.35,4000,0
1349.HK,5,20251114,083000,3.35,3.36,3.34,3.34,21000,0
1349.HK,5,20251114,083500,3.35,3.36,3.35,3.36,37000,0
1349.HK,5,20251114,084000,3.36,3.37,3.36,3.36,30000,0
1349.HK,5,20251114,084500,3.36,3.37,3.35,3.36,60000,0
1349.HK,5,20251114,085000,3.35,3.36,3.35,3.35,24000,0
1349.HK,5,20251114,085500,3.37,3.37,3.36,3.36,44000,0
1349.HK,5,20251117,023000,3.34,3.34,3.31,3.32,30000,0
1349.HK,5,20251117,023500,3.32,3.33,3.31,3.31,22000,0
1349.HK,5,20251117,024000,3.31,3.33,3.31,3.32,25000,0
1349.HK,5,20251117,024500,3.32,3.32,3.31,3.31,32000,0
1349.HK,5,20251117,025000,3.31,3.31,3.31,3.31,89000,0
1349.HK,5,20251117,025500,3.31,3.31,3.30,3.30,55000,0
1349.HK,5,20251117,030000,3.30,3.30,3.30,3.30,1000,0
1349.HK,5,20251117,030500,3.30,3.32,3.30,3.31,29000,0
1349.HK,5,20251117,031500,3.30,3.31,3.30,3.31,7000,0
1349.HK,5,20251117,032000,3.30,3.30,3.30,3.30,11000,0
1349.HK,5,20251117,032500,3.30,3.31,3.30,3.31,2000,0
1349.HK,5,20251117,033000,3.29,3.29,3.28,3.29,41000,0
1349.HK,5,20251117,033500,3.28,3.29,3.28,3.28,28000,0
1349.HK,5,20251117,034000,3.28,3.29,3.28,3.29,5000,0
1349.HK,5,20251117,034500,3.30,3.30,3.30,3.30,5000,0
1349.HK,5,20251117,035000,3.30,3.30,3.30,3.30,4000,0
1349.HK,5,20251117,035500,3.30,3.30,3.30,3.30,6000,0
1349.HK,5,20251117,040500,3.30,3.31,3.30,3.30,7000,0
1349.HK,5,20251117,042000,3.30,3.31,3.30,3.31,7000,0
1349.HK,5,20251117,042500,3.29,3.31,3.29,3.31,17000,0
1349.HK,5,20251117,043000,3.31,3.31,3.31,3.31,1000,0
1349.HK,5,20251117,044500,3.28,3.28,3.28,3.28,1000,0
1349.HK,5,20251117,045500,3.29,3.30,3.29,3.30,5000,0
1349.HK,5,20251117,060500,3.29,3.29,3.29,3.29,3000,0
1349.HK,5,20251117,062000,3.29,3.30,3.29,3.30,23000,0
1349.HK,5,20251117,062500,3.31,3.31,3.31,3.31,6000,0
1349.HK,5,20251117,063000,3.31,3.31,3.30,3.30,10000,0
1349.HK,5,20251117,064000,3.29,3.30,3.29,3.30,47000,0
1349.HK,5,20251117,064500,3.30,3.30,3.28,3.28,20000,0
1349.HK,5,20251117,065000,3.30,3.30,3.30,3.30,2000,0
1349.HK,5,20251117,065500,3.28,3.29,3.28,3.29,6000,0
1349.HK,5,20251117,070000,3.28,3.28,3.27,3.27,44000,0
1349.HK,5,20251117,070500,3.29,3.29,3.28,3.28,2000,0
1349.HK,5,20251117,071000,3.28,3.29,3.28,3.29,12000,0
1349.HK,5,20251117,071500,3.29,3.29,3.28,3.29,26000,0
1349.HK,5,20251117,072000,3.30,3.30,3.30,3.30,5000,0
1349.HK,5,20251117,072500,3.30,3.30,3.29,3.29,3000,0
1349.HK,5,20251117,073000,3.28,3.28,3.28,3.28,1000,0
1349.HK,5,20251117,073500,3.29,3.29,3.29,3.29,3000,0
1349.HK,5,20251117,074000,3.29,3.30,3.29,3.30,8000,0
1349.HK,5,20251117,074500,3.30,3.30,3.30,3.30,6000,0
1349.HK,5,20251117,075000,3.30,3.30,3.29,3.29,5000,0
1349.HK,5,20251117,075500,3.30,3.30,3.30,3.30,1000,0
1349.HK,5,20251117,080000,3.29,3.29,3.29,3.29,11000,0
1349.HK,5,20251117,080500,3.30,3.30,3.30,3.30,1000,0
1349.HK,5,20251117,081500,3.30,3.30,3.30,3.30,5000,0
1349.HK,5,20251117,082500,3.28,3.30,3.28,3.28,12000,0
1349.HK,5,20251117,083000,3.29,3.30,3.28,3.30,23000,0
1349.HK,5,20251117,083500,3.29,3.30,3.29,3.29,19000,0
1349.HK,5,20251117,084000,3.30,3.30,3.28,3.28,18000,0
1349.HK,5,20251117,084500,3.28,3.29,3.28,3.29,17000,0
1349.HK,5,20251117,085000,3.29,3.30,3.28,3.30,27000,0
1349.HK,5,20251117,085500,3.30,3.31,3.28,3.28,43000,0
1349.HK,5,20251118,023000,3.27,3.29,3.27,3.29,34000,0
1349.HK,5,20251118,023500,3.30,3.31,3.30,3.31,6000,0
1349.HK,5,20251118,024000,3.28,3.28,3.28,3.28,4000,0
1349.HK,5,20251118,024500,3.27,3.27,3.23,3.24,70000,0
1349.HK,5,20251118,025000,3.25,3.26,3.23,3.24,75000,0
1349.HK,5,20251118,025500,3.24,3.24,3.24,3.24,2000,0
1349.HK,5,20251118,030000,3.26,3.26,3.26,3.26,4000,0
1349.HK,5,20251118,030500,3.26,3.27,3.26,3.27,12000,0
1349.HK,5,20251118,031000,3.27,3.27,3.27,3.27,4000,0
1349.HK,5,20251118,031500,3.27,3.27,3.27,3.27,4000,0
1349.HK,5,20251118,032000,3.27,3.27,3.27,3.27,4000,0
1349.HK,5,20251118,032500,3.27,3.27,3.27,3.27,2000,0
1349.HK,5,20251118,033000,3.27,3.27,3.27,3.27,4000,0
1349.HK,5,20251118,033500,3.25,3.25,3.25,3.25,2000,0
1349.HK,5,20251118,034000,3.26,3.26,3.26,3.26,22000,0
1349.HK,5,20251118,035500,3.27,3.27,3.27,3.27,2000,0
1349.HK,5,20251118,040000,3.25,3.25,3.24,3.24,131000,0
1349.HK,5,20251118,041000,3.24,3.24,3.23,3.24,102000,0
1349.HK,5,20251118,041500,3.23,3.23,3.23,3.23,51000,0
1349.HK,5,20251118,042500,3.23,3.23,3.23,3.23,37000,0
1349.HK,5,20251118,043000,3.23,3.24,3.21,3.22,810000,0
1349.HK,5,20251118,044500,3.22,3.22,3.22,3.22,8000,0
1349.HK,5,20251118,045000,3.21,3.21,3.21,3.21,6000,0
1349.HK,5,20251118,060000,3.21,3.21,3.21,3.21,79000,0
1349.HK,5,20251118,060500,3.21,3.21,3.21,3.21,11000,0
1349.HK,5,20251118,061000,3.21,3.21,3.21,3.21,5000,0
1349.HK,5,20251118,061500,3.21,3.21,3.20,3.20,71000,0
1349.HK,5,20251118,062000,3.19,3.20,3.19,3.19,202000,0
1349.HK,5,20251118,063000,3.19,3.19,3.19,3.19,34000,0
1349.HK,5,20251118,063500,3.19,3.19,3.19,3.19,34000,0
1349.HK,5,20251118,064000,3.19,3.19,3.19,3.19,6000,0
1349.HK,5,20251118,064500,3.19,3.19,3.19,3.19,10000,0
1349.HK,5,20251118,065500,3.20,3.20,3.20,3.20,2000,0
1349.HK,5,20251118,070000,3.19,3.19,3.18,3.19,85000,0
1349.HK,5,20251118,070500,3.19,3.19,3.19,3.19,6000,0
1349.HK,5,20251118,071000,3.18,3.18,3.17,3.17,113000,0
1349.HK,5,20251118,072000,3.17,3.17,3.17,3.17,9000,0
1349.HK,5,20251118,072500,3.17,3.18,3.17,3.18,38000,0
1349.HK,5,20251118,073000,3.18,3.18,3.17,3.17,63000,0
1349.HK,5,20251118,073500,3.17,3.17,3.17,3.17,1000,0
1349.HK,5,20251118,074000,3.17,3.18,3.17,3.17,22000,0
1349.HK,5,20251118,074500,3.18,3.18,3.17,3.17,3000,0
1349.HK,5,20251118,075000,3.17,3.18,3.17,3.18,14000,0
1349.HK,5,20251118,075500,3.18,3.18,3.17,3.17,22000,0
1349.HK,5,20251118,080000,3.17,3.17,3.16,3.16,347000,0
1349.HK,5,20251118,080500,3.16,3.16,3.16,3.16,6000,0
1349.HK,5,20251118,081000,3.17,3.17,3.16,3.16,54000,0
1349.HK,5,20251118,081500,3.13,3.14,3.12,3.13,116000,0
1349.HK,5,20251118,082000,3.13,3.13,3.13,3.13,5000,0
1349.HK,5,20251118,082500,3.13,3.13,3.12,3.12,24000,0
1349.HK,5,20251118,083500,3.13,3.13,3.12,3.13,35000,0
1349.HK,5,20251118,084000,3.13,3.14,3.13,3.14,10000,0
1349.HK,5,20251118,084500,3.13,3.14,3.13,3.14,8000,0
1349.HK,5,20251118,085000,3.14,3.15,3.13,3.13,14000,0
1349.HK,5,20251118,085500,3.14,3.14,3.12,3.12,111000,0
1349.HK,5,20251119,023000,3.12,3.14,3.12,3.14,159000,0
1349.HK,5,20251119,023500,3.13,3.14,3.12,3.12,97000,0
1349.HK,5,20251119,024000,3.12,3.12,3.11,3.12,26000,0
1349.HK,5,20251119,024500,3.12,3.14,3.12,3.13,19000,0
1349.HK,5,20251119,025000,3.13,3.13,3.12,3.12,18000,0
1349.HK,5,20251119,025500,3.12,3.12,3.12,3.12,4000,0
1349.HK,5,20251119,030000,3.14,3.14,3.14,3.14,2000,0
1349.HK,5,20251119,030500,3.14,3.14,3.11,3.11,28000,0
1349.HK,5,20251119,031000,3.11,3.11,3.09,3.09,582000,0
1349.HK,5,20251119,031500,3.08,3.09,3.07,3.08,102000,0
1349.HK,5,20251119,032000,3.08,3.09,3.08,3.08,42000,0
1349.HK,5,20251119,032500,3.08,3.09,3.07,3.09,85000,0
1349.HK,5,20251119,033000,3.09,3.11,3.09,3.11,59000,0
1349.HK,5,20251119,033500,3.09,3.11,3.09,3.11,6000,0
1349.HK,5,20251119,034000,3.09,3.10,3.09,3.10,12000,0
1349.HK,5,20251119,034500,3.10,3.10,3.09,3.10,15000,0
1349.HK,5,20251119,035000,3.10,3.11,3.10,3.10,23000,0
1349.HK,5,20251119,035500,3.09,3.11,3.09,3.09,6000,0
1349.HK,5,20251119,040000,3.09,3.09,3.08,3.09,213000,0
1349.HK,5,20251119,040500,3.09,3.09,3.09,3.09,26000,0
1349.HK,5,20251119,041000,3.09,3.10,3.09,3.09,11000,0
1349.HK,5,20251119,041500,3.09,3.09,3.09,3.09,6000,0
1349.HK,5,20251119,042000,3.09,3.09,3.08,3.08,43000,0
1349.HK,5,20251119,042500,3.08,3.09,3.08,3.09,10000,0
1349.HK,5,20251119,043000,3.08,3.08,3.08,3.08,3000,0
1349.HK,5,20251119,060000,3.07,3.08,3.07,3.08,7000,0
1349.HK,5,20251119,060500,3.08,3.08,3.08,3.08,19000,0
1349.HK,5,20251119,061000,3.07,3.09,3.07,3.09,3000,0
1349.HK,5,20251119,062000,3.07,3.09,3.07,3.08,101000,0
1349.HK,5,20251119,062500,3.08,3.08,3.07,3.08,146000,0
