<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20251117,023500,22.44,22.44,22.18,22.24,46000,0
1882.HK,5,20251117,024000,22.20,22.26,22.16,22.16,40000,0
1882.HK,5,20251117,024500,22.16,22.18,22.06,22.06,8000,0
1882.HK,5,20251117,025000,22.08,22.14,22.08,22.14,10000,0
1882.HK,5,20251117,025500,22.14,22.14,21.94,22.02,24000,0
1882.HK,5,20251117,030000,22.02,22.04,21.96,22.00,10000,0
1882.HK,5,20251117,030500,22.02,22.04,21.98,22.02,19000,0
1882.HK,5,20251117,031000,22.04,22.06,22.04,22.04,9000,0
1882.HK,5,20251117,031500,22.04,22.06,22.00,22.02,39000,0
1882.HK,5,20251117,032000,22.08,22.12,22.06,22.10,20000,0
1882.HK,5,20251117,032500,22.10,22.10,22.04,22.04,27000,0
1882.HK,5,20251117,033000,22.08,22.08,22.04,22.04,6000,0
1882.HK,5,20251117,033500,22.04,22.08,22.04,22.08,2000,0
1882.HK,5,20251117,034000,22.08,22.08,22.02,22.02,43000,0
1882.HK,5,20251117,034500,22.10,22.10,22.10,22.10,1000,0
1882.HK,5,20251117,035000,22.10,22.10,22.10,22.10,1000,0
1882.HK,5,20251117,035500,22.10,22.10,22.02,22.06,10000,0
1882.HK,5,20251117,040000,22.02,22.06,22.00,22.06,17000,0
1882.HK,5,20251117,040500,22.06,22.06,22.06,22.06,9000,0
1882.HK,5,20251117,041000,22.08,22.10,22.06,22.08,12000,0
1882.HK,5,20251117,041500,22.10,22.10,22.00,22.00,44000,0
1882.HK,5,20251117,042000,22.04,22.04,22.02,22.04,12000,0
1882.HK,5,20251117,042500,22.04,22.06,22.02,22.04,15000,0
1882.HK,5,20251117,043000,22.04,22.04,22.04,22.04,1000,0
1882.HK,5,20251117,043500,22.02,22.04,22.00,22.04,4000,0
1882.HK,5,20251117,044000,22.02,22.04,22.02,22.04,11000,0
1882.HK,5,20251117,044500,22.04,22.04,22.02,22.02,4000,0
1882.HK,5,20251117,045500,22.08,22.08,22.04,22.04,2000,0
1882.HK,5,20251117,060000,22.04,22.08,22.04,22.08,4000,0
1882.HK,5,20251117,060500,22.06,22.06,22.04,22.04,2000,0
1882.HK,5,20251117,061000,22.04,22.04,22.04,22.04,1000,0
1882.HK,5,20251117,061500,22.04,22.06,22.04,22.04,3000,0
1882.HK,5,20251117,062000,22.06,22.08,22.04,22.08,10000,0
1882.HK,5,20251117,062500,22.08,22.08,22.08,22.08,6000,0
1882.HK,5,20251117,063000,22.08,22.08,22.04,22.04,20000,0
1882.HK,5,20251117,063500,22.08,22.08,22.04,22.04,5000,0
1882.HK,5,20251117,064000,22.08,22.08,22.04,22.06,16000,0
1882.HK,5,20251117,064500,22.06,22.06,22.04,22.04,10000,0
1882.HK,5,20251117,065000,22.04,22.06,22.00,22.00,129000,0
1882.HK,5,20251117,065500,22.00,22.10,22.00,22.02,39000,0
1882.HK,5,20251117,070500,22.02,22.02,22.00,22.00,13000,0
1882.HK,5,20251117,071000,22.02,22.02,22.02,22.02,2000,0
1882.HK,5,20251117,071500,22.00,22.08,22.00,22.00,15000,0
1882.HK,5,20251117,072000,22.00,22.00,22.00,22.00,2000,0
1882.HK,5,20251117,072500,22.02,22.02,22.00,22.00,3000,0
1882.HK,5,20251117,073000,22.00,22.00,21.98,21.98,3000,0
1882.HK,5,20251117,073500,21.98,22.08,21.98,22.08,2000,0
1882.HK,5,20251117,074000,22.00,22.00,22.00,22.00,4000,0
1882.HK,5,20251117,074500,22.00,22.08,22.00,22.08,4000,0
1882.HK,5,20251117,075000,22.02,22.02,21.98,21.98,10000,0
1882.HK,5,20251117,080000,22.00,22.00,22.00,22.00,1000,0
1882.HK,5,20251117,080500,22.00,22.06,22.00,22.06,2000,0
1882.HK,5,20251117,081000,22.00,22.00,22.00,22.00,1000,0
1882.HK,5,20251117,081500,22.06,22.06,21.98,22.00,10000,0
1882.HK,5,20251117,082000,22.06,22.06,22.06,22.06,1000,0
1882.HK,5,20251117,082500,22.00,22.06,22.00,22.06,90000,0
1882.HK,5,20251117,083000,22.00,22.08,22.00,22.08,50000,0
1882.HK,5,20251117,083500,22.08,22.10,22.08,22.08,46000,0
1882.HK,5,20251117,084000,22.12,22.12,22.10,22.10,6000,0
1882.HK,5,20251117,084500,22.10,22.12,22.10,22.12,3000,0
1882.HK,5,20251117,085000,22.12,22.12,22.08,22.12,6000,0
1882.HK,5,20251117,085500,22.08,22.12,22.02,22.12,130000,0
1882.HK,5,20251118,023000,22.12,22.20,22.00,22.20,26000,0
1882.HK,5,20251118,023500,22.20,22.42,22.10,22.32,104000,0
1882.HK,5,20251118,024000,22.30,22.30,22.12,22.26,12000,0
1882.HK,5,20251118,024500,22.24,22.32,22.10,22.30,123000,0
1882.HK,5,20251118,025000,22.20,22.26,22.06,22.20,98000,0
1882.HK,5,20251118,025500,22.20,22.24,22.06,22.10,58000,0
1882.HK,5,20251118,030000,22.06,22.28,22.06,22.26,89000,0
1882.HK,5,20251118,030500,22.26,22.32,22.20,22.32,13000,0
1882.HK,5,20251118,031000,22.32,22.32,22.30,22.32,7000,0
1882.HK,5,20251118,031500,22.32,22.34,22.26,22.34,33000,0
1882.HK,5,20251118,032000,22.36,22.54,22.36,22.52,167000,0
1882.HK,5,20251118,032500,22.50,22.52,22.46,22.52,20000,0
1882.HK,5,20251118,033000,22.52,22.52,22.50,22.52,25000,0
1882.HK,5,20251118,033500,22.50,22.50,22.46,22.48,17000,0
1882.HK,5,20251118,034000,22.48,22.52,22.48,22.52,19000,0
1882.HK,5,20251118,034500,22.56,22.56,22.54,22.56,6000,0
1882.HK,5,20251118,035000,22.56,22.60,22.56,22.60,36000,0
1882.HK,5,20251118,035500,22.56,22.56,22.50,22.50,26000,0
1882.HK,5,20251118,040000,22.48,22.48,22.48,22.48,8000,0
1882.HK,5,20251118,040500,22.48,22.48,22.46,22.46,9000,0
1882.HK,5,20251118,041000,22.46,22.48,22.44,22.46,16000,0
1882.HK,5,20251118,041500,22.44,22.52,22.44,22.50,25000,0
1882.HK,5,20251118,042000,22.54,22.54,22.48,22.48,14000,0
1882.HK,5,20251118,042500,22.52,22.52,22.44,22.46,16000,0
1882.HK,5,20251118,043000,22.46,22.46,22.44,22.44,8000,0
1882.HK,5,20251118,043500,22.44,22.44,22.38,22.38,17000,0
1882.HK,5,20251118,044000,22.38,22.42,22.36,22.36,29000,0
1882.HK,5,20251118,044500,22.40,22.58,22.40,22.48,77000,0
1882.HK,5,20251118,045000,22.50,22.50,22.44,22.44,7000,0
1882.HK,5,20251118,045500,22.50,22.50,22.44,22.46,11000,0
1882.HK,5,20251118,060000,22.44,22.44,22.40,22.40,13000,0
1882.HK,5,20251118,060500,22.38,22.40,22.32,22.32,28000,0
1882.HK,5,20251118,061000,22.34,22.34,22.30,22.32,38000,0
1882.HK,5,20251118,061500,22.30,22.32,22.30,22.32,31000,0
1882.HK,5,20251118,062000,22.30,22.36,22.30,22.36,112000,0
1882.HK,5,20251118,062500,22.36,22.36,22.36,22.36,8000,0
1882.HK,5,20251118,063000,22.36,22.36,22.34,22.34,9000,0
1882.HK,5,20251118,063500,22.36,22.36,22.34,22.34,9000,0
1882.HK,5,20251118,064000,22.36,22.36,22.34,22.36,18000,0
1882.HK,5,20251118,064500,22.34,22.36,22.34,22.36,6000,0
1882.HK,5,20251118,065000,22.36,22.36,22.34,22.34,21000,0
1882.HK,5,20251118,065500,22.34,22.34,22.32,22.34,3000,0
1882.HK,5,20251118,070000,22.32,22.32,22.30,22.30,36000,0
1882.HK,5,20251118,070500,22.28,22.28,22.26,22.28,3000,0
1882.HK,5,20251118,071000,22.26,22.30,22.26,22.30,54000,0
1882.HK,5,20251118,071500,22.30,22.36,22.30,22.34,22000,0
1882.HK,5,20251118,072000,22.36,22.36,22.32,22.36,12000,0
1882.HK,5,20251118,072500,22.36,22.36,22.28,22.28,36000,0
1882.HK,5,20251118,073000,22.30,22.34,22.26,22.34,19000,0
1882.HK,5,20251118,073500,22.34,22.38,22.32,22.36,49000,0
1882.HK,5,20251118,074000,22.36,22.36,22.30,22.34,17000,0
1882.HK,5,20251118,074500,22.34,22.40,22.34,22.40,24000,0
1882.HK,5,20251118,075000,22.40,22.42,22.32,22.36,55000,0
1882.HK,5,20251118,075500,22.36,22.40,22.34,22.40,29000,0
1882.HK,5,20251118,080000,22.40,22.40,22.30,22.40,39000,0
1882.HK,5,20251118,080500,22.40,22.40,22.36,22.38,16000,0
1882.HK,5,20251118,081000,22.38,22.40,22.36,22.38,29000,0
1882.HK,5,20251118,081500,22.40,22.40,22.36,22.38,25000,0
1882.HK,5,20251118,082000,22.38,22.40,22.38,22.40,16000,0
1882.HK,5,20251118,082500,22.40,22.44,22.40,22.44,37000,0
1882.HK,5,20251118,083000,22.40,22.42,22.40,22.42,2000,0
1882.HK,5,20251118,083500,22.42,22.44,22.42,22.44,29000,0
1882.HK,5,20251118,084000,22.42,22.42,22.42,22.42,5000,0
1882.HK,5,20251118,084500,22.42,22.44,22.42,22.44,13000,0
1882.HK,5,20251118,085000,22.44,22.46,22.44,22.46,23000,0
1882.HK,5,20251118,085500,22.46,22.48,22.42,22.46,156000,0
1882.HK,5,20251119,023000,22.46,22.68,22.42,22.42,41000,0
1882.HK,5,20251119,023500,22.46,22.46,22.26,22.26,10000,0
1882.HK,5,20251119,024000,22.32,22.32,22.32,22.32,1000,0
1882.HK,5,20251119,025000,22.24,22.26,22.22,22.26,23000,0
1882.HK,5,20251119,025500,22.26,22.26,22.26,22.26,3000,0
1882.HK,5,20251119,030000,22.26,22.26,22.26,22.26,7000,0
1882.HK,5,20251119,030500,22.22,22.30,22.20,22.24,21000,0
1882.HK,5,20251119,031000,22.24,22.24,22.24,22.24,1000,0
1882.HK,5,20251119,032000,22.24,22.26,22.24,22.26,2000,0
1882.HK,5,20251119,032500,22.26,22.26,22.18,22.18,49000,0
1882.HK,5,20251119,033000,22.24,22.26,22.24,22.26,4000,0
1882.HK,5,20251119,033500,22.26,22.26,22.26,22.26,1000,0
1882.HK,5,20251119,034000,22.28,22.56,22.28,22.32,91000,0
1882.HK,5,20251119,034500,22.42,22.52,22.32,22.48,129000,0
1882.HK,5,20251119,035000,22.50,22.66,22.48,22.50,105000,0
1882.HK,5,20251119,035500,22.48,22.62,22.48,22.54,22000,0
1882.HK,5,20251119,040000,22.50,22.50,22.48,22.48,6000,0
1882.HK,5,20251119,040500,22.50,22.50,22.48,22.48,2000,0
1882.HK,5,20251119,041000,22.50,22.56,22.50,22.54,41000,0
1882.HK,5,20251119,042000,22.54,22.54,22.52,22.54,5000,0
1882.HK,5,20251119,042500,22.50,22.50,22.40,22.40,28000,0
1882.HK,5,20251119,043000,22.38,22.40,22.38,22.40,3000,0
1882.HK,5,20251119,043500,22.40,22.42,22.40,22.42,3000,0
1882.HK,5,20251119,044000,22.42,22.42,22.42,22.42,1000,0
1882.HK,5,20251119,045000,22.38,22.38,22.38,22.38,1000,0
1882.HK,5,20251119,060000,22.38,22.38,22.38,22.38,8000,0
1882.HK,5,20251119,060500,22.32,22.32,22.32,22.32,10000,0
1882.HK,5,20251119,061000,22.34,22.34,22.30,22.34,17000,0
1882.HK,5,20251119,061500,22.28,22.28,22.26,22.28,7000,0
1882.HK,5,20251119,062500,22.30,22.30,22.26,22.30,5000,0
1882.HK,5,20251119,063000,22.32,22.32,22.30,22.32,3000,0
1882.HK,5,20251119,063500,22.32,22.32,22.30,22.30,3000,0
1882.HK,5,20251119,064000,22.30,22.30,22.26,22.26,8000,0
1882.HK,5,20251119,065000,22.28,22.28,22.28,22.28,1000,0
1882.HK,5,20251119,065500,22.24,22.24,22.24,22.24,2000,0
1882.HK,5,20251119,070000,22.26,22.26,22.26,22.26,9000,0
1882.HK,5,20251119,070500,22.26,22.26,22.26,22.26,1000,0
1882.HK,5,20251119,071000,22.28,22.34,22.28,22.32,21000,0
1882.HK,5,20251119,071500,22.34,22.52,22.34,22.52,9000,0
1882.HK,5,20251119,072000,22.48,22.48,22.44,22.48,20000,0
1882.HK,5,20251119,072500,22.44,22.46,22.44,22.46,9000,0
1882.HK,5,20251119,073000,22.46,22.52,22.44,22.52,15000,0
1882.HK,5,20251119,073500,22.52,22.52,22.48,22.48,10000,0
1882.HK,5,20251119,074000,22.46,22.46,22.44,22.44,17000,0
1882.HK,5,20251119,074500,22.46,22.46,22.42,22.46,10000,0
1882.HK,5,20251119,075000,22.44,22.50,22.44,22.44,12000,0
1882.HK,5,20251119,075500,22.44,22.44,22.42,22.42,8000,0
1882.HK,5,20251119,080000,22.44,22.44,22.44,22.44,4000,0
1882.HK,5,20251119,080500,22.44,22.44,22.44,22.44,11000,0
1882.HK,5,20251119,081000,22.46,22.52,22.46,22.52,10000,0
1882.HK,5,20251119,081500,22.52,22.52,22.44,22.52,11000,0
1882.HK,5,20251119,082000,22.52,22.52,22.50,22.50,7000,0
1882.HK,5,20251119,082500,22.50,22.50,22.46,22.50,18000,0
1882.HK,5,20251119,083000,22.50,22.50,22.50,22.50,1000,0
1882.HK,5,20251119,083500,22.50,22.50,22.46,22.46,2000,0
1882.HK,5,20251119,084000,22.46,22.46,22.44,22.46,5000,0
1882.HK,5,20251119,084500,22.44,22.46,22.42,22.44,13000,0
1882.HK,5,20251119,085000,22.42,22.42,22.42,22.42,1000,0
1882.HK,5,20251119,085500,22.38,22.42,22.36,22.36,169000,0
1882.HK,5,20251120,023000,22.42,22.42,22.42,22.42,3000,0
1882.HK,5,20251120,023500,22.44,22.60,22.38,22.60,41000,0
1882.HK,5,20251120,024000,22.60,22.60,22.54,22.54,38000,0
1882.HK,5,20251120,024500,22.54,22.58,22.54,22.58,8000,0
1882.HK,5,20251120,025000,22.58,22.58,22.46,22.46,10000,0
1882.HK,5,20251120,025500,22.44,22.48,22.34,22.48,32000,0
1882.HK,5,20251120,030000,22.48,22.54,22.48,22.54,17000,0
1882.HK,5,20251120,030500,22.52,22.52,22.50,22.50,3000,0
1882.HK,5,20251120,031000,22.48,22.50,22.48,22.50,3000,0
1882.HK,5,20251120,031500,22.42,22.44,22.42,22.44,5000,0
1882.HK,5,20251120,032000,22.44,22.46,22.34,22.46,26000,0
1882.HK,5,20251120,032500,22.46,22.46,22.40,22.40,26000,0
1882.HK,5,20251120,033000,22.40,22.40,22.32,22.34,24000,0
1882.HK,5,20251120,034500,22.34,22.34,22.30,22.34,12000,0
1882.HK,5,20251120,035500,22.32,22.32,22.26,22.26,10000,0
1882.HK,5,20251120,040000,22.30,22.42,22.18,22.22,166000,0
1882.HK,5,20251120,040500,22.24,22.32,22.22,22.24,72000,0
1882.HK,5,20251120,041000,22.26,22.30,22.26,22.30,3000,0
1882.HK,5,20251120,041500,22.22,22.24,22.18,22.24,67000,0
1882.HK,5,20251120,042000,22.24,22.24,22.24,22.24,1000,0
1882.HK,5,20251120,042500,22.24,22.24,22.24,22.24,1000,0
1882.HK,5,20251120,043000,22.22,22.26,22.22,22.26,23000,0
1882.HK,5,20251120,043500,22.26,22.26,22.24,22.24,7000,0
1882.HK,5,20251120,044000,22.22,22.22,22.22,22.22,10000,0
1882.HK,5,20251120,044500,22.18,22.18,22.14,22.14,9000,0
1882.HK,5,20251120,045000,22.10,22.20,22.10,22.20,29000,0
1882.HK,5,20251120,060000,22.20,22.22,22.20,22.22,16000,0
1882.HK,5,20251120,060500,22.22,22.22,22.20,22.20,6000,0
1882.HK,5,20251120,061000,22.20,22.22,22.20,22.22,5000,0
1882.HK,5,20251120,061500,22.20,22.22,22.20,22.20,8000,0
1882.HK,5,20251120,062000,22.20,22.20,22.18,22.18,4000,0
1882.HK,5,20251120,062500,22.18,22.18,22.12,22.12,12000,0
1882.HK,5,20251120,063000,22.12,22.12,22.10,22.10,2000,0
1882.HK,5,20251120,063500,22.12,22.14,22.06,22.06,21000,0
1882.HK,5,20251120,064000,22.04,22.08,22.04,22.04,41000,0
1882.HK,5,20251120,064500,22.04,22.08,22.04,22.08,30000,0
1882.HK,5,20251120,065000,22.08,22.08,22.06,22.06,5000,0
1882.HK,5,20251120,065500,22.08,22.08,22.06,22.06,4000,0
1882.HK,5,20251120,070000,22.06,22.10,22.06,22.10,20000,0
1882.HK,5,20251120,070500,22.08,22.10,22.08,22.10,5000,0
1882.HK,5,20251120,071000,22.10,22.10,22.06,22.06,15000,0
1882.HK,5,20251120,071500,22.06,22.08,22.06,22.08,11000,0
1882.HK,5,20251120,072000,22.08,22.08,22.06,22.08,21000,0
1882.HK,5,20251120,072500,22.08,22.12,22.08,22.12,35000,0
1882.HK,5,20251120,073000,22.12,22.14,22.12,22.14,12000,0
1882.HK,5,20251120,073500,22.12,22.16,22.12,22.16,14000,0
1882.HK,5,20251120,074000,22.16,22.18,22.12,22.18,16000,0
1882.HK,5,20251120,074500,22.16,22.20,22.14,22.14,18000,0
1882.HK,5,20251120,075000,22.14,22.18,22.14,22.18,13000,0
1882.HK,5,20251120,075500,22.18,22.20,22.16,22.18,14000,0
1882.HK,5,20251120,080000,22.18,22.24,22.16,22.24,18000,0
1882.HK,5,20251120,080500,22.24,22.24,22.18,22.22,17000,0
1882.HK,5,20251120,081000,22.22,22.22,22.18,22.20,11000,0
1882.HK,5,20251120,081500,22.20,22.20,22.20,22.20,16000,0
1882.HK,5,20251120,082000,22.20,22.24,22.18,22.18,22000,0
1882.HK,5,20251120,082500,22.18,22.18,22.16,22.18,16000,0
1882.HK,5,20251120,083000,22.18,22.26,22.18,22.26,13000,0
1882.HK,5,20251120,083500,22.26,22.26,22.20,22.22,18000,0
1882.HK,5,20251120,084000,22.22,22.22,22.22,22.22,2000,0
1882.HK,5,20251120,084500,22.20,22.26,22.20,22.24,18000,0
1882.HK,5,20251120,085000,22.24,22.30,22.22,22.26,23000,0
1882.HK,5,20251120,085500,22.22,22.22,22.20,22.22,105000,0
1882.HK,5,20251121,023000,21.96,21.96,21.62,21.94,33000,0
1882.HK,5,20251121,023500,21.92,21.92,21.84,21.84,49000,0
1882.HK,5,20251121,024000,21.86,22.00,21.86,22.00,11000,0
1882.HK,5,20251121,024500,21.92,21.92,21.92,21.92,3000,0
1882.HK,5,20251121,025000,21.90,21.90,21.86,21.86,6000,0
1882.HK,5,20251121,025500,21.88,21.88,21.72,21.72,46000,0
1882.HK,5,20251121,030000,21.70,21.76,21.66,21.74,42000,0
1882.HK,5,20251121,030500,21.74,21.76,21.70,21.70,16000,0
1882.HK,5,20251121,031000,21.70,21.70,21.62,21.66,12000,0
1882.HK,5,20251121,031500,21.66,21.66,21.64,21.64,4000,0
1882.HK,5,20251121,032000,21.66,21.74,21.60,21.74,43000,0
1882.HK,5,20251121,032500,21.76,21.84,21.76,21.80,54000,0
1882.HK,5,20251121,033000,21.78,21.84,21.78,21.82,6000,0
1882.HK,5,20251121,033500,21.82,21.84,21.82,21.84,12000,0
1882.HK,5,20251121,034000,21.84,21.84,21.78,21.78,21000,0
1882.HK,5,20251121,034500,21.78,21.80,21.78,21.80,16000,0
1882.HK,5,20251121,035000,21.78,21.78,21.74,21.74,37000,0
1882.HK,5,20251121,035500,21.78,21.78,21.78,21.78,2000,0
1882.HK,5,20251121,040000,21.78,21.78,21.74,21.76,15000,0
1882.HK,5,20251121,040500,21.74,21.78,21.74,21.78,10000,0
1882.HK,5,20251121,041000,21.74,21.76,21.68,21.76,17000,0
1882.HK,5,20251121,041500,21.76,21.76,21.68,21.68,6000,0
1882.HK,5,20251121,042000,21.74,21.74,21.74,21.74,16000,0
1882.HK,5,20251121,042500,21.74,21.74,21.74,21.74,8000,0
1882.HK,5,20251121,043000,21.74,21.74,21.72,21.74,7000,0
1882.HK,5,20251121,043500,21.74,21.76,21.74,21.76,10000,0
1882.HK,5,20251121,044000,21.76,21.76,21.74,21.76,8000,0
1882.HK,5,20251121,044500,21.76,21.80,21.76,21.80,12000,0
1882.HK,5,20251121,045000,21.76,21.76,21.76,21.76,8000,0
1882.HK,5,20251121,045500,21.74,21.78,21.74,21.78,2000,0
1882.HK,5,20251121,060000,21.74,21.86,21.74,21.86,63000,0
1882.HK,5,20251121,060500,21.86,21.96,21.86,21.96,17000,0
1882.HK,5,20251121,061000,21.90,21.90,21.84,21.88,44000,0
1882.HK,5,20251121,061500,21.88,21.90,21.88,21.90,8000,0
1882.HK,5,20251121,062000,21.86,21.90,21.86,21.90,4000,0
1882.HK,5,20251121,062500,21.94,21.94,21.88,21.90,20000,0
1882.HK,5,20251121,063000,21.90,21.90,21.90,21.90,6000,0
1882.HK,5,20251121,063500,21.90,21.94,21.90,21.94,12000,0
1882.HK,5,20251121,064000,21.98,21.98,21.90,21.96,23000,0
1882.HK,5,20251121,064500,21.96,21.96,21.90,21.94,30000,0
1882.HK,5,20251121,065000,21.94,21.94,21.94,21.94,3000,0
1882.HK,5,20251121,065500,21.92,21.92,21.82,21.82,38000,0
1882.HK,5,20251121,070000,21.90,21.90,21.90,21.90,10000,0
1882.HK,5,20251121,070500,21.90,21.92,21.90,21.92,9000,0
1882.HK,5,20251121,071000,21.90,21.90,21.88,21.88,23000,0
1882.HK,5,20251121,071500,21.88,21.88,21.88,21.88,4000,0
1882.HK,5,20251121,072000,21.88,21.88,21.88,21.88,9000,0
1882.HK,5,20251121,072500,21.88,21.90,21.74,21.84,44000,0
1882.HK,5,20251121,073000,21.82,21.82,21.82,21.82,6000,0
1882.HK,5,20251121,073500,21.82,21.82,21.80,21.80,23000,0
1882.HK,5,20251121,074000,21.82,21.82,21.80,21.80,9000,0
1882.HK,5,20251121,074500,21.80,21.80,21.72,21.80,10000,0
1882.HK,5,20251121,075000,21.80,21.82,21.72,21.72,47000,0
1882.HK,5,20251121,075500,21.78,21.78,21.74,21.76,9000,0
1882.HK,5,20251121,080000,21.76,21.76,21.64,21.74,38000,0
1882.HK,5,20251121,080500,21.66,21.74,21.66,21.66,10000,0
1882.HK,5,20251121,081000,21.74,21.74,21.66,21.68,17000,0
1882.HK,5,20251121,081500,21.68,21.68,21.66,21.68,18000,0
1882.HK,5,20251121,082000,21.68,21.68,21.66,21.68,14000,0
1882.HK,5,20251121,082500,21.68,21.68,21.60,21.60,23000,0
1882.HK,5,20251121,083000,21.60,21.60,21.60,21.60,14000,0
1882.HK,5,20251121,083500,21.52,21.64,21.52,21.64,36000,0
1882.HK,5,20251121,084000,21.64,21.64,21.62,21.64,20000,0
1882.HK,5,20251121,084500,21.64,21.64,21.62,21.62,11000,0
1882.HK,5,20251121,085000,21.64,21.64,21.62,21.62,33000,0
1882.HK,5,20251121,085500,21.62,21.68,21.60,21.60,251000,0
1882.HK,5,20251124,023000,21.60,21.80,21.60,21.68,31000,0
1882.HK,5,20251124,023500,21.70,21.72,21.62,21.66,64000,0
1882.HK,5,20251124,024000,21.64,21.76,21.64,21.76,13000,0
1882.HK,5,20251124,024500,21.74,21.74,21.72,21.72,5000,0
1882.HK,5,20251124,025000,21.70,21.70,21.64,21.64,6000,0
1882.HK,5,20251124,025500,21.62,21.62,21.62,21.62,9000,0
1882.HK,5,20251124,030500,21.58,21.60,21.56,21.56,5000,0
1882.HK,5,20251124,031000,21.56,21.66,21.56,21.64,19000,0
1882.HK,5,20251124,031500,21.60,21.60,21.56,21.56,2000,0
1882.HK,5,20251124,032000,21.60,21.66,21.60,21.66,2000,0
1882.HK,5,20251124,032500,21.64,21.66,21.62,21.66,7000,0
1882.HK,5,20251124,033000,21.64,21.68,21.64,21.68,2000,0
1882.HK,5,20251124,034500,21.66,21.66,21.62,21.64,5000,0
1882.HK,5,20251124,035000,21.60,21.64,21.60,21.64,4000,0
1882.HK,5,20251124,040500,21.60,21.60,21.60,21.60,1000,0
1882.HK,5,20251124,041000,21.58,21.58,21.58,21.58,1000,0
1882.HK,5,20251124,041500,21.58,21.58,21.58,21.58,3000,0
1882.HK,5,20251124,042000,21.56,21.56,21.56,21.56,1000,0
1882.HK,5,20251124,042500,21.56,21.58,21.56,21.58,3000,0
1882.HK,5,20251124,043000,21.58,21.58,21.54,21.54,2000,0
1882.HK,5,20251124,044000,21.54,21.54,21.54,21.54,1000,0
1882.HK,5,20251124,044500,21.56,21.62,21.56,21.58,22000,0
1882.HK,5,20251124,060000,21.60,21.60,21.60,21.60,1000,0
1882.HK,5,20251124,060500,21.60,21.60,21.58,21.60,5000,0
1882.HK,5,20251124,061000,21.60,21.60,21.58,21.60,19000,0
1882.HK,5,20251124,061500,21.58,21.60,21.58,21.60,15000,0
1882.HK,5,20251124,062000,21.60,21.60,21.58,21.60,9000,0
1882.HK,5,20251124,062500,21.62,21.66,21.62,21.66,18000,0
1882.HK,5,20251124,063000,21.66,21.68,21.66,21.68,10000,0
1882.HK,5,20251124,063500,21.68,21.68,21.66,21.68,4000,0
1882.HK,5,20251124,064000,21.66,21.68,21.66,21.66,4000,0
1882.HK,5,20251124,064500,21.66,21.66,21.64,21.64,14000,0
1882.HK,5,20251124,065000,21.64,21.64,21.64,21.64,8000,0
1882.HK,5,20251124,065500,21.64,21.66,21.64,21.64,16000,0
1882.HK,5,20251124,070000,21.64,21.64,21.64,21.64,4000,0
1882.HK,5,20251124,070500,21.64,21.64,21.64,21.64,10000,0
1882.HK,5,20251124,071000,21.62,21.62,21.62,21.62,6000,0
1882.HK,5,20251124,071500,21.60,21.60,21.58,21.60,19000,0
1882.HK,5,20251124,072000,21.62,21.64,21.62,21.64,11000,0
1882.HK,5,20251124,072500,21.64,21.66,21.64,21.64,10000,0
1882.HK,5,20251124,073000,21.66,21.68,21.66,21.68,8000,0
1882.HK,5,20251124,073500,21.64,21.66,21.64,21.64,7000,0
1882.HK,5,20251124,074000,21.64,21.66,21.62,21.62,19000,0
1882.HK,5,20251124,074500,21.62,21.62,21.62,21.62,3000,0
1882.HK,5,20251124,075000,21.64,21.64,21.62,21.62,7000,0
1882.HK,5,20251124,075500,21.62,21.64,21.60,21.60,13000,0
1882.HK,5,20251124,080000,21.60,21.60,21.54,21.58,28000,0
1882.HK,5,20251124,080500,21.56,21.56,21.56,21.56,2000,0
1882.HK,5,20251124,081000,21.54,21.60,21.54,21.58,27000,0
1882.HK,5,20251124,081500,21.60,21.64,21.60,21.64,7000,0
1882.HK,5,20251124,082000,21.64,21.64,21.62,21.62,5000,0
1882.HK,5,20251124,082500,21.64,21.64,21.64,21.64,1000,0
1882.HK,5,20251124,083000,21.62,21.64,21.62,21.62,4000,0
1882.HK,5,20251124,083500,21.62,21.64,21.62,21.64,8000,0
1882.HK,5,20251124,084000,21.62,21.66,21.54,21.66,70000,0
1882.HK,5,20251124,084500,21.58,21.66,21.58,21.60,21000,0
1882.HK,5,20251124,085000,21.60,21.68,21.60,21.68,14000,0
1882.HK,5,20251124,085500,21.66,21.78,21.66,21.78,1787000,0
1882.HK,5,20251125,023000,21.82,21.88,21.82,21.88,3000,0
1882.HK,5,20251125,023500,21.86,21.88,21.86,21.88,4000,0
1882.HK,5,20251125,024000,21.88,21.88,21.74,21.74,95000,0
1882.HK,5,20251125,024500,21.74,21.74,21.68,21.68,6000,0
1882.HK,5,20251125,025000,21.72,21.72,21.72,21.72,5000,0
1882.HK,5,20251125,025500,21.74,21.74,21.72,21.72,3000,0
1882.HK,5,20251125,030500,21.74,21.74,21.72,21.74,6000,0
1882.HK,5,20251125,031000,21.74,21.74,21.72,21.72,2000,0
1882.HK,5,20251125,031500,21.74,21.76,21.74,21.76,6000,0
1882.HK,5,20251125,032000,21.80,21.88,21.80,21.84,60000,0
1882.HK,5,20251125,032500,21.80,21.80,21.80,21.80,2000,0
1882.HK,5,20251125,034000,21.88,21.88,21.86,21.86,2000,0
1882.HK,5,20251125,034500,21.88,22.02,21.86,22.00,68000,0
1882.HK,5,20251125,035000,22.02,22.08,21.94,22.00,21000,0
