<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20251107,031000,5.54,5.55,5.54,5.54,19000,0
1368.HK,5,20251107,031500,5.55,5.55,5.53,5.53,64500,0
1368.HK,5,20251107,032000,5.53,5.54,5.53,5.53,59500,0
1368.HK,5,20251107,032500,5.54,5.54,5.53,5.54,35000,0
1368.HK,5,20251107,033000,5.53,5.53,5.53,5.53,33500,0
1368.HK,5,20251107,033500,5.54,5.54,5.54,5.54,1500,0
1368.HK,5,20251107,034000,5.53,5.54,5.52,5.54,207000,0
1368.HK,5,20251107,035000,5.52,5.54,5.52,5.53,40500,0
1368.HK,5,20251107,035500,5.54,5.55,5.53,5.54,75000,0
1368.HK,5,20251107,040000,5.54,5.57,5.54,5.57,233500,0
1368.HK,5,20251107,040500,5.56,5.56,5.56,5.56,5500,0
1368.HK,5,20251107,041000,5.56,5.57,5.56,5.56,3500,0
1368.HK,5,20251107,041500,5.56,5.56,5.55,5.55,45500,0
1368.HK,5,20251107,042000,5.55,5.55,5.54,5.55,23500,0
1368.HK,5,20251107,042500,5.55,5.55,5.54,5.54,15000,0
1368.HK,5,20251107,043000,5.54,5.55,5.54,5.54,3500,0
1368.HK,5,20251107,043500,5.54,5.55,5.54,5.55,2500,0
1368.HK,5,20251107,044000,5.55,5.56,5.55,5.56,16500,0
1368.HK,5,20251107,044500,5.55,5.56,5.55,5.56,3000,0
1368.HK,5,20251107,045000,5.56,5.56,5.55,5.55,5500,0
1368.HK,5,20251107,045500,5.56,5.56,5.55,5.55,10500,0
1368.HK,5,20251107,060000,5.55,5.56,5.54,5.54,43000,0
1368.HK,5,20251107,060500,5.54,5.55,5.54,5.55,3000,0
1368.HK,5,20251107,061000,5.56,5.56,5.55,5.55,14000,0
1368.HK,5,20251107,061500,5.56,5.56,5.55,5.55,10500,0
1368.HK,5,20251107,062000,5.55,5.56,5.55,5.56,8000,0
1368.HK,5,20251107,062500,5.55,5.56,5.55,5.55,23500,0
1368.HK,5,20251107,063000,5.55,5.56,5.55,5.56,31500,0
1368.HK,5,20251107,063500,5.56,5.56,5.56,5.56,13000,0
1368.HK,5,20251107,064000,5.56,5.56,5.56,5.56,17000,0
1368.HK,5,20251107,064500,5.57,5.58,5.57,5.58,30500,0
1368.HK,5,20251107,065000,5.57,5.58,5.57,5.57,18500,0
1368.HK,5,20251107,065500,5.57,5.58,5.57,5.57,4500,0
1368.HK,5,20251107,070000,5.57,5.58,5.57,5.57,12000,0
1368.HK,5,20251107,070500,5.58,5.58,5.57,5.57,31000,0
1368.HK,5,20251107,071000,5.57,5.59,5.57,5.57,77000,0
1368.HK,5,20251107,071500,5.58,5.58,5.57,5.57,12500,0
1368.HK,5,20251107,072000,5.57,5.58,5.57,5.58,17500,0
1368.HK,5,20251107,072500,5.57,5.58,5.57,5.57,14000,0
1368.HK,5,20251107,073000,5.57,5.58,5.57,5.57,19000,0
1368.HK,5,20251107,073500,5.57,5.58,5.57,5.58,19500,0
1368.HK,5,20251107,074000,5.58,5.59,5.57,5.58,54000,0
1368.HK,5,20251107,074500,5.58,5.60,5.58,5.59,246500,0
1368.HK,5,20251107,075000,5.60,5.61,5.59,5.61,86000,0
1368.HK,5,20251107,075500,5.61,5.61,5.59,5.61,249500,0
1368.HK,5,20251107,080000,5.59,5.60,5.58,5.58,194000,0
1368.HK,5,20251107,080500,5.58,5.58,5.58,5.58,10500,0
1368.HK,5,20251107,081000,5.58,5.60,5.58,5.58,13000,0
1368.HK,5,20251107,081500,5.58,5.61,5.58,5.61,78000,0
1368.HK,5,20251107,082000,5.61,5.61,5.59,5.61,35500,0
1368.HK,5,20251107,082500,5.61,5.61,5.60,5.60,15000,0
1368.HK,5,20251107,083000,5.61,5.61,5.60,5.61,207000,0
1368.HK,5,20251107,083500,5.60,5.60,5.58,5.58,109000,0
1368.HK,5,20251107,084000,5.58,5.60,5.58,5.58,9500,0
1368.HK,5,20251107,084500,5.58,5.58,5.57,5.57,49000,0
1368.HK,5,20251107,085000,5.57,5.58,5.57,5.58,13000,0
1368.HK,5,20251107,085500,5.58,5.58,5.56,5.58,573000,0
1368.HK,5,20251110,023000,5.60,5.61,5.58,5.58,31000,0
1368.HK,5,20251110,023500,5.59,5.60,5.59,5.60,19000,0
1368.HK,5,20251110,024000,5.59,5.60,5.58,5.58,85500,0
1368.HK,5,20251110,024500,5.58,5.61,5.58,5.59,5500,0
1368.HK,5,20251110,025000,5.59,5.61,5.59,5.61,105500,0
1368.HK,5,20251110,025500,5.61,5.62,5.61,5.62,58000,0
1368.HK,5,20251110,030000,5.62,5.62,5.60,5.60,14000,0
1368.HK,5,20251110,030500,5.60,5.60,5.57,5.57,62000,0
1368.HK,5,20251110,031000,5.57,5.59,5.57,5.58,16500,0
1368.HK,5,20251110,031500,5.58,5.61,5.57,5.59,45000,0
1368.HK,5,20251110,032000,5.61,5.61,5.61,5.61,8500,0
1368.HK,5,20251110,032500,5.62,5.63,5.59,5.59,56000,0
1368.HK,5,20251110,033000,5.60,5.61,5.59,5.60,42500,0
1368.HK,5,20251110,033500,5.62,5.62,5.61,5.61,10500,0
1368.HK,5,20251110,034000,5.62,5.62,5.62,5.62,4000,0
1368.HK,5,20251110,034500,5.63,5.63,5.62,5.63,36000,0
1368.HK,5,20251110,035000,5.64,5.64,5.63,5.64,20500,0
1368.HK,5,20251110,035500,5.64,5.65,5.64,5.64,25000,0
1368.HK,5,20251110,040000,5.64,5.67,5.64,5.66,275500,0
1368.HK,5,20251110,040500,5.66,5.67,5.66,5.66,16000,0
1368.HK,5,20251110,041000,5.66,5.67,5.66,5.66,33500,0
1368.HK,5,20251110,041500,5.66,5.67,5.66,5.66,60000,0
1368.HK,5,20251110,042000,5.67,5.67,5.66,5.66,58000,0
1368.HK,5,20251110,042500,5.66,5.66,5.66,5.66,3000,0
1368.HK,5,20251110,043000,5.66,5.67,5.66,5.67,58000,0
1368.HK,5,20251110,043500,5.67,5.67,5.67,5.67,1000,0
1368.HK,5,20251110,044000,5.67,5.67,5.67,5.67,1000,0
1368.HK,5,20251110,044500,5.66,5.66,5.66,5.66,10000,0
1368.HK,5,20251110,045000,5.67,5.67,5.67,5.67,500,0
1368.HK,5,20251110,060000,5.66,5.71,5.66,5.71,324500,0
1368.HK,5,20251110,060500,5.71,5.73,5.71,5.71,134000,0
1368.HK,5,20251110,061000,5.71,5.71,5.70,5.71,48500,0
1368.HK,5,20251110,061500,5.71,5.72,5.70,5.72,15500,0
1368.HK,5,20251110,062000,5.71,5.72,5.71,5.72,93000,0
1368.HK,5,20251110,062500,5.72,5.74,5.72,5.74,66000,0
1368.HK,5,20251110,063000,5.74,5.75,5.73,5.74,134500,0
1368.HK,5,20251110,063500,5.74,5.75,5.74,5.75,18500,0
1368.HK,5,20251110,064000,5.75,5.75,5.75,5.75,11000,0
1368.HK,5,20251110,064500,5.74,5.75,5.74,5.75,36000,0
1368.HK,5,20251110,065000,5.74,5.75,5.74,5.74,18500,0
1368.HK,5,20251110,065500,5.74,5.75,5.74,5.74,20500,0
1368.HK,5,20251110,070000,5.74,5.75,5.73,5.73,51000,0
1368.HK,5,20251110,070500,5.73,5.74,5.73,5.74,14000,0
1368.HK,5,20251110,071000,5.74,5.74,5.74,5.74,11000,0
1368.HK,5,20251110,071500,5.74,5.77,5.74,5.77,484500,0
1368.HK,5,20251110,072000,5.76,5.77,5.76,5.77,23000,0
1368.HK,5,20251110,072500,5.76,5.77,5.76,5.77,24500,0
1368.HK,5,20251110,073000,5.77,5.77,5.76,5.77,42000,0
1368.HK,5,20251110,073500,5.77,5.77,5.76,5.77,16000,0
1368.HK,5,20251110,074000,5.77,5.78,5.76,5.77,45000,0
1368.HK,5,20251110,074500,5.76,5.77,5.76,5.76,19000,0
1368.HK,5,20251110,075000,5.77,5.77,5.76,5.76,9000,0
1368.HK,5,20251110,075500,5.76,5.77,5.75,5.76,19500,0
1368.HK,5,20251110,080000,5.75,5.76,5.75,5.76,19500,0
1368.HK,5,20251110,080500,5.76,5.77,5.76,5.77,24000,0
1368.HK,5,20251110,081000,5.77,5.77,5.76,5.77,27500,0
1368.HK,5,20251110,081500,5.77,5.77,5.77,5.77,54500,0
1368.HK,5,20251110,082000,5.77,5.78,5.77,5.77,51500,0
1368.HK,5,20251110,082500,5.77,5.77,5.77,5.77,24500,0
1368.HK,5,20251110,083000,5.77,5.78,5.76,5.77,168000,0
1368.HK,5,20251110,083500,5.77,5.77,5.76,5.76,114500,0
1368.HK,5,20251110,084000,5.76,5.77,5.76,5.76,74000,0
1368.HK,5,20251110,084500,5.77,5.77,5.75,5.75,107500,0
1368.HK,5,20251110,085000,5.75,5.77,5.75,5.76,146500,0
1368.HK,5,20251110,085500,5.75,5.77,5.74,5.77,331000,0
1368.HK,5,20251111,023000,5.78,5.83,5.77,5.77,246500,0
1368.HK,5,20251111,023500,5.77,5.78,5.74,5.75,169000,0
1368.HK,5,20251111,024000,5.76,5.81,5.76,5.81,132000,0
1368.HK,5,20251111,024500,5.81,5.81,5.79,5.79,30500,0
1368.HK,5,20251111,025000,5.79,5.79,5.77,5.77,67500,0
1368.HK,5,20251111,025500,5.77,5.78,5.76,5.78,48500,0
1368.HK,5,20251111,030000,5.77,5.77,5.75,5.76,92000,0
1368.HK,5,20251111,030500,5.75,5.76,5.75,5.75,13500,0
1368.HK,5,20251111,031000,5.76,5.76,5.75,5.76,27000,0
1368.HK,5,20251111,031500,5.76,5.76,5.72,5.73,182500,0
1368.HK,5,20251111,032000,5.73,5.75,5.72,5.74,81000,0
1368.HK,5,20251111,032500,5.74,5.75,5.74,5.74,33500,0
1368.HK,5,20251111,033000,5.73,5.74,5.73,5.74,45500,0
1368.HK,5,20251111,033500,5.73,5.73,5.70,5.70,80000,0
1368.HK,5,20251111,034000,5.70,5.71,5.70,5.70,51500,0
1368.HK,5,20251111,034500,5.70,5.71,5.69,5.69,53000,0
1368.HK,5,20251111,035000,5.69,5.71,5.69,5.71,65500,0
1368.HK,5,20251111,035500,5.71,5.71,5.70,5.70,3000,0
1368.HK,5,20251111,040000,5.70,5.70,5.69,5.69,9500,0
1368.HK,5,20251111,040500,5.69,5.71,5.68,5.71,959500,0
1368.HK,5,20251111,041000,5.71,5.71,5.70,5.70,26000,0
1368.HK,5,20251111,041500,5.70,5.70,5.70,5.70,1000,0
1368.HK,5,20251111,042000,5.70,5.71,5.70,5.71,21000,0
1368.HK,5,20251111,042500,5.70,5.73,5.70,5.72,526500,0
1368.HK,5,20251111,043000,5.72,5.72,5.70,5.70,111000,0
1368.HK,5,20251111,043500,5.70,5.70,5.69,5.70,10000,0
1368.HK,5,20251111,044000,5.70,5.70,5.69,5.70,19500,0
1368.HK,5,20251111,044500,5.69,5.69,5.69,5.69,1500,0
1368.HK,5,20251111,045000,5.70,5.70,5.69,5.69,1500,0
1368.HK,5,20251111,045500,5.69,5.70,5.69,5.70,3500,0
1368.HK,5,20251111,060000,5.70,5.70,5.67,5.69,188500,0
1368.HK,5,20251111,060500,5.69,5.73,5.69,5.73,501000,0
1368.HK,5,20251111,061000,5.73,5.73,5.72,5.73,42500,0
1368.HK,5,20251111,061500,5.72,5.73,5.71,5.73,263000,0
1368.HK,5,20251111,062000,5.71,5.72,5.71,5.71,16500,0
1368.HK,5,20251111,062500,5.71,5.71,5.70,5.71,97000,0
1368.HK,5,20251111,063000,5.72,5.73,5.71,5.71,23500,0
1368.HK,5,20251111,063500,5.71,5.71,5.71,5.71,500,0
1368.HK,5,20251111,064000,5.72,5.72,5.72,5.72,104000,0
1368.HK,5,20251111,064500,5.72,5.72,5.69,5.71,618000,0
1368.HK,5,20251111,065000,5.70,5.71,5.70,5.70,73000,0
1368.HK,5,20251111,065500,5.72,5.73,5.70,5.73,104000,0
1368.HK,5,20251111,070000,5.73,5.78,5.73,5.78,1030000,0
1368.HK,5,20251111,070500,5.77,5.78,5.77,5.78,1500,0
1368.HK,5,20251111,071000,5.78,5.80,5.78,5.79,47000,0
1368.HK,5,20251111,071500,5.78,5.78,5.77,5.77,14000,0
1368.HK,5,20251111,072000,5.78,5.78,5.78,5.78,63500,0
1368.HK,5,20251111,072500,5.77,5.77,5.77,5.77,1000,0
1368.HK,5,20251111,073000,5.77,5.78,5.77,5.78,31500,0
1368.HK,5,20251111,073500,5.77,5.77,5.75,5.76,80000,0
1368.HK,5,20251111,074000,5.77,5.77,5.76,5.76,3000,0
1368.HK,5,20251111,074500,5.77,5.78,5.76,5.78,43000,0
1368.HK,5,20251111,075000,5.78,5.79,5.78,5.79,32500,0
1368.HK,5,20251111,075500,5.79,5.80,5.79,5.80,38500,0
1368.HK,5,20251111,080000,5.80,5.80,5.80,5.80,1500,0
1368.HK,5,20251111,080500,5.80,5.80,5.79,5.79,136000,0
1368.HK,5,20251111,081000,5.80,5.80,5.79,5.80,151500,0
1368.HK,5,20251111,081500,5.80,5.82,5.80,5.82,187000,0
1368.HK,5,20251111,082000,5.82,5.82,5.81,5.82,184500,0
1368.HK,5,20251111,082500,5.82,5.84,5.82,5.84,396000,0
1368.HK,5,20251111,083000,5.85,5.85,5.82,5.83,106000,0
1368.HK,5,20251111,083500,5.82,5.83,5.81,5.81,181000,0
1368.HK,5,20251111,084000,5.82,5.82,5.81,5.82,140000,0
1368.HK,5,20251111,084500,5.82,5.83,5.82,5.83,82500,0
1368.HK,5,20251111,085000,5.83,5.83,5.82,5.82,95000,0
1368.HK,5,20251111,085500,5.83,5.83,5.81,5.82,795000,0
1368.HK,5,20251112,023000,5.85,5.86,5.84,5.84,102000,0
1368.HK,5,20251112,023500,5.85,5.89,5.84,5.89,318000,0
1368.HK,5,20251112,024000,5.89,5.92,5.88,5.88,320500,0
1368.HK,5,20251112,024500,5.90,5.94,5.90,5.91,403500,0
1368.HK,5,20251112,025000,5.92,5.92,5.88,5.92,379500,0
1368.HK,5,20251112,025500,5.92,5.94,5.91,5.93,408500,0
1368.HK,5,20251112,030000,5.93,5.93,5.90,5.91,291500,0
1368.HK,5,20251112,030500,5.91,5.91,5.87,5.87,171500,0
1368.HK,5,20251112,031000,5.87,5.88,5.85,5.87,92000,0
1368.HK,5,20251112,031500,5.87,5.88,5.87,5.87,37000,0
1368.HK,5,20251112,032000,5.88,5.88,5.85,5.85,78000,0
1368.HK,5,20251112,032500,5.86,5.89,5.86,5.89,613000,0
1368.HK,5,20251112,033000,5.88,5.89,5.87,5.87,117000,0
1368.HK,5,20251112,033500,5.89,5.89,5.87,5.88,72500,0
1368.HK,5,20251112,034000,5.89,5.89,5.88,5.88,34000,0
1368.HK,5,20251112,034500,5.88,5.88,5.87,5.88,63500,0
1368.HK,5,20251112,035000,5.87,5.87,5.85,5.87,105000,0
1368.HK,5,20251112,035500,5.87,5.87,5.87,5.87,34500,0
1368.HK,5,20251112,040000,5.88,5.88,5.87,5.87,10500,0
1368.HK,5,20251112,040500,5.87,5.87,5.87,5.87,11000,0
1368.HK,5,20251112,041000,5.87,5.87,5.85,5.86,85000,0
1368.HK,5,20251112,041500,5.85,5.87,5.85,5.85,780500,0
1368.HK,5,20251112,042000,5.85,5.85,5.84,5.85,643000,0
1368.HK,5,20251112,042500,5.85,5.85,5.84,5.85,99000,0
1368.HK,5,20251112,043000,5.85,5.86,5.84,5.85,162500,0
1368.HK,5,20251112,043500,5.85,5.85,5.85,5.85,212000,0
1368.HK,5,20251112,044000,5.85,5.88,5.84,5.87,858500,0
1368.HK,5,20251112,044500,5.87,5.89,5.86,5.88,38500,0
1368.HK,5,20251112,045000,5.87,5.88,5.86,5.88,41000,0
1368.HK,5,20251112,045500,5.89,5.89,5.88,5.89,31000,0
1368.HK,5,20251112,060000,5.88,5.89,5.88,5.89,298500,0
1368.HK,5,20251112,060500,5.89,5.89,5.87,5.88,122500,0
1368.HK,5,20251112,061000,5.88,5.89,5.87,5.87,131000,0
1368.HK,5,20251112,061500,5.87,5.87,5.87,5.87,52000,0
1368.HK,5,20251112,062000,5.87,5.88,5.85,5.88,269000,0
1368.HK,5,20251112,062500,5.88,5.88,5.87,5.88,63000,0
1368.HK,5,20251112,063000,5.88,5.88,5.88,5.88,71500,0
1368.HK,5,20251112,063500,5.88,5.88,5.87,5.88,46500,0
1368.HK,5,20251112,064000,5.88,5.88,5.88,5.88,91500,0
1368.HK,5,20251112,064500,5.88,5.88,5.88,5.88,65000,0
1368.HK,5,20251112,065000,5.88,5.88,5.88,5.88,181500,0
1368.HK,5,20251112,065500,5.88,5.88,5.87,5.88,293500,0
1368.HK,5,20251112,070000,5.88,5.90,5.88,5.90,399000,0
1368.HK,5,20251112,070500,5.90,5.91,5.89,5.91,230500,0
1368.HK,5,20251112,071000,5.91,5.92,5.91,5.92,132000,0
1368.HK,5,20251112,071500,5.92,5.92,5.91,5.92,85500,0
1368.HK,5,20251112,072000,5.91,5.92,5.91,5.92,104000,0
1368.HK,5,20251112,072500,5.92,5.92,5.91,5.92,82500,0
1368.HK,5,20251112,073000,5.91,5.92,5.90,5.91,1042000,0
1368.HK,5,20251112,073500,5.91,5.92,5.91,5.92,126500,0
1368.HK,5,20251112,074000,5.92,5.92,5.90,5.90,130500,0
1368.HK,5,20251112,074500,5.90,5.91,5.90,5.91,60000,0
1368.HK,5,20251112,075000,5.91,5.92,5.90,5.91,517500,0
1368.HK,5,20251112,075500,5.92,5.92,5.91,5.92,70000,0
1368.HK,5,20251112,080000,5.92,5.92,5.91,5.92,105000,0
1368.HK,5,20251112,080500,5.92,5.92,5.91,5.91,95500,0
1368.HK,5,20251112,081000,5.92,5.92,5.91,5.91,67000,0
1368.HK,5,20251112,081500,5.92,5.92,5.91,5.92,68500,0
1368.HK,5,20251112,082000,5.92,5.92,5.91,5.92,68500,0
1368.HK,5,20251112,082500,5.92,5.92,5.88,5.88,292000,0
1368.HK,5,20251112,083000,5.88,5.88,5.87,5.87,76000,0
1368.HK,5,20251112,083500,5.87,5.88,5.87,5.87,134000,0
1368.HK,5,20251112,084000,5.88,5.88,5.87,5.87,156000,0
1368.HK,5,20251112,084500,5.87,5.88,5.87,5.87,128000,0
1368.HK,5,20251112,085000,5.87,5.88,5.87,5.88,193500,0
1368.HK,5,20251112,085500,5.87,5.88,5.86,5.87,955000,0
1368.HK,5,20251113,023000,5.87,5.91,5.86,5.91,193500,0
1368.HK,5,20251113,023500,5.90,5.97,5.90,5.97,1409500,0
1368.HK,5,20251113,024000,5.97,6.02,5.97,6.00,754000,0
1368.HK,5,20251113,024500,6.00,6.00,5.98,5.98,271500,0
1368.HK,5,20251113,025000,5.99,6.00,5.98,6.00,208500,0
1368.HK,5,20251113,025500,6.00,6.01,5.98,6.00,271500,0
1368.HK,5,20251113,030000,6.00,6.01,6.00,6.01,102000,0
1368.HK,5,20251113,030500,6.00,6.01,5.99,6.00,114000,0
1368.HK,5,20251113,031000,6.00,6.00,5.98,5.99,165000,0
1368.HK,5,20251113,031500,5.97,5.98,5.96,5.96,136000,0
1368.HK,5,20251113,032000,5.96,5.97,5.94,5.95,100000,0
1368.HK,5,20251113,032500,5.95,5.96,5.94,5.94,66500,0
1368.HK,5,20251113,033000,5.95,5.97,5.94,5.97,97500,0
1368.HK,5,20251113,033500,5.96,5.97,5.96,5.97,21500,0
1368.HK,5,20251113,034000,5.97,5.98,5.96,5.97,63500,0
1368.HK,5,20251113,034500,5.97,5.98,5.96,5.98,160500,0
1368.HK,5,20251113,035000,5.98,5.98,5.96,5.96,10500,0
1368.HK,5,20251113,035500,5.97,5.98,5.96,5.98,75500,0
1368.HK,5,20251113,040000,5.98,5.98,5.97,5.98,123000,0
1368.HK,5,20251113,040500,5.97,5.98,5.97,5.98,12500,0
1368.HK,5,20251113,041000,5.97,5.98,5.97,5.98,78000,0
1368.HK,5,20251113,041500,5.97,5.97,5.92,5.93,421000,0
1368.HK,5,20251113,042000,5.93,5.95,5.92,5.95,197000,0
1368.HK,5,20251113,042500,5.95,5.95,5.93,5.95,71500,0
1368.HK,5,20251113,043000,5.94,5.98,5.93,5.95,590500,0
1368.HK,5,20251113,043500,5.95,5.97,5.95,5.96,55500,0
1368.HK,5,20251113,044000,5.96,5.96,5.95,5.95,2500,0
1368.HK,5,20251113,044500,5.95,5.96,5.95,5.96,2500,0
1368.HK,5,20251113,045000,5.96,5.96,5.96,5.96,4000,0
1368.HK,5,20251113,045500,5.95,5.96,5.95,5.95,23000,0
1368.HK,5,20251113,060000,5.95,5.96,5.95,5.95,39500,0
1368.HK,5,20251113,060500,5.95,5.99,5.95,5.97,641000,0
1368.HK,5,20251113,061000,5.99,5.99,5.95,5.95,217000,0
1368.HK,5,20251113,061500,5.97,5.97,5.94,5.96,108000,0
1368.HK,5,20251113,062000,5.96,5.96,5.95,5.95,18000,0
1368.HK,5,20251113,062500,5.95,5.96,5.95,5.96,10000,0
1368.HK,5,20251113,063000,5.96,5.97,5.96,5.97,176500,0
1368.HK,5,20251113,063500,5.97,5.97,5.96,5.96,80000,0
1368.HK,5,20251113,064000,5.96,5.97,5.96,5.97,27500,0
1368.HK,5,20251113,064500,5.96,5.97,5.96,5.97,16000,0
1368.HK,5,20251113,065000,5.97,5.97,5.96,5.97,19500,0
1368.HK,5,20251113,065500,5.96,5.97,5.96,5.96,28500,0
1368.HK,5,20251113,070000,5.97,5.97,5.95,5.96,232000,0
1368.HK,5,20251113,070500,5.97,5.97,5.95,5.96,281000,0
1368.HK,5,20251113,071000,5.97,5.99,5.97,5.99,118500,0
1368.HK,5,20251113,071500,5.99,5.99,5.98,5.98,38500,0
1368.HK,5,20251113,072000,5.99,6.00,5.99,6.00,240000,0
1368.HK,5,20251113,072500,5.99,6.00,5.99,5.99,34000,0
1368.HK,5,20251113,073000,5.99,6.00,5.99,5.99,89500,0
1368.HK,5,20251113,073500,6.00,6.01,5.99,6.00,229500,0
1368.HK,5,20251113,074000,6.01,6.01,6.00,6.01,33000,0
1368.HK,5,20251113,074500,6.01,6.02,6.00,6.01,165500,0
1368.HK,5,20251113,075000,6.02,6.02,5.99,5.99,200000,0
1368.HK,5,20251113,075500,5.99,6.00,5.99,6.00,39000,0
1368.HK,5,20251113,080000,6.00,6.00,5.98,5.99,90000,0
1368.HK,5,20251113,080500,5.99,5.99,5.97,5.98,150000,0
1368.HK,5,20251113,081000,5.98,5.98,5.97,5.97,36000,0
1368.HK,5,20251113,081500,5.98,5.98,5.97,5.98,34000,0
1368.HK,5,20251113,082000,5.97,5.98,5.96,5.97,312000,0
1368.HK,5,20251113,082500,5.98,5.98,5.97,5.98,37000,0
1368.HK,5,20251113,083000,5.98,5.98,5.97,5.97,75000,0
1368.HK,5,20251113,083500,5.97,5.98,5.96,5.96,84500,0
1368.HK,5,20251113,084000,5.97,5.97,5.96,5.96,157500,0
1368.HK,5,20251113,084500,5.97,5.97,5.96,5.96,160500,0
1368.HK,5,20251113,085000,5.96,5.97,5.96,5.96,232500,0
1368.HK,5,20251113,085500,5.97,5.98,5.96,5.98,555500,0
1368.HK,5,20251114,023000,5.94,6.03,5.88,6.02,531000,0
1368.HK,5,20251114,023500,6.01,6.05,6.01,6.03,572000,0
1368.HK,5,20251114,024000,6.03,6.04,6.01,6.01,126000,0
1368.HK,5,20251114,024500,6.01,6.04,5.99,6.04,402500,0
1368.HK,5,20251114,025000,6.03,6.04,5.98,5.98,138000,0
1368.HK,5,20251114,025500,6.00,6.01,6.00,6.00,58500,0
1368.HK,5,20251114,030000,6.00,6.02,6.00,6.02,125000,0
1368.HK,5,20251114,030500,6.01,6.02,6.00,6.00,44000,0
1368.HK,5,20251114,031000,5.99,5.99,5.96,5.98,59500,0
1368.HK,5,20251114,031500,5.98,6.00,5.98,6.00,22000,0
1368.HK,5,20251114,032000,5.99,6.00,5.99,6.00,41500,0
1368.HK,5,20251114,032500,5.99,6.00,5.99,6.00,23500,0
1368.HK,5,20251114,033000,5.99,6.00,5.99,6.00,5500,0
1368.HK,5,20251114,033500,5.99,6.00,5.97,5.97,61500,0
1368.HK,5,20251114,034000,5.97,5.98,5.96,5.96,14000,0
1368.HK,5,20251114,034500,5.96,5.96,5.94,5.94,34500,0
1368.HK,5,20251114,035000,5.94,5.95,5.93,5.94,33000,0
1368.HK,5,20251114,035500,5.93,5.94,5.92,5.94,58500,0
1368.HK,5,20251114,040000,5.93,5.94,5.93,5.94,38500,0
1368.HK,5,20251114,040500,5.94,5.94,5.94,5.94,5000,0
1368.HK,5,20251114,041000,5.94,5.95,5.94,5.95,6000,0
1368.HK,5,20251114,041500,5.95,5.95,5.93,5.95,32500,0
1368.HK,5,20251114,042000,5.95,5.96,5.95,5.96,6500,0
1368.HK,5,20251114,042500,5.95,5.96,5.95,5.95,10500,0
1368.HK,5,20251114,043000,5.95,5.96,5.95,5.95,10500,0
1368.HK,5,20251114,043500,5.95,5.95,5.94,5.95,22500,0
1368.HK,5,20251114,044000,5.95,5.95,5.95,5.95,3500,0
1368.HK,5,20251114,044500,5.94,5.96,5.94,5.95,18500,0
1368.HK,5,20251114,045000,5.95,5.96,5.95,5.96,17000,0
1368.HK,5,20251114,045500,5.95,5.95,5.95,5.95,3000,0
1368.HK,5,20251114,060000,5.96,5.97,5.95,5.97,66000,0
1368.HK,5,20251114,060500,5.98,6.00,5.97,5.99,87000,0
1368.HK,5,20251114,061000,5.98,5.99,5.97,5.97,106500,0
1368.HK,5,20251114,061500,5.96,5.97,5.95,5.95,60000,0
1368.HK,5,20251114,062000,5.96,5.97,5.96,5.96,13500,0
1368.HK,5,20251114,062500,5.96,5.98,5.96,5.97,33000,0
1368.HK,5,20251114,063000,5.97,5.98,5.96,5.98,196500,0
1368.HK,5,20251114,063500,5.99,5.99,5.99,5.99,29000,0
1368.HK,5,20251114,064000,5.99,5.99,5.98,5.99,64500,0
1368.HK,5,20251114,064500,5.99,5.99,5.98,5.99,21000,0
1368.HK,5,20251114,065000,5.99,5.99,5.98,5.98,8000,0
1368.HK,5,20251114,065500,5.98,5.98,5.97,5.98,65500,0
1368.HK,5,20251114,070000,5.98,5.98,5.97,5.97,21500,0
1368.HK,5,20251114,070500,5.96,5.97,5.95,5.97,66500,0
1368.HK,5,20251114,071000,5.97,5.97,5.97,5.97,1000,0
1368.HK,5,20251114,071500,5.96,5.97,5.96,5.97,1500,0
1368.HK,5,20251114,072000,5.96,5.98,5.96,5.98,19000,0
1368.HK,5,20251114,072500,5.97,5.97,5.95,5.95,28500,0
1368.HK,5,20251114,073000,5.95,5.98,5.95,5.98,97000,0
1368.HK,5,20251114,073500,5.96,5.98,5.95,5.95,69000,0
1368.HK,5,20251114,074000,5.94,5.96,5.94,5.96,10500,0
1368.HK,5,20251114,074500,5.95,5.96,5.95,5.96,4500,0
1368.HK,5,20251114,075000,5.95,5.96,5.94,5.96,91000,0
1368.HK,5,20251114,075500,5.96,5.96,5.94,5.95,20000,0
1368.HK,5,20251114,080000,5.95,5.96,5.95,5.96,11000,0
1368.HK,5,20251114,080500,5.95,5.95,5.94,5.95,52000,0
1368.HK,5,20251114,081000,5.94,5.95,5.93,5.94,63500,0
1368.HK,5,20251114,081500,5.94,5.94,5.93,5.94,19500,0
1368.HK,5,20251114,082000,5.93,5.94,5.93,5.94,3000,0
1368.HK,5,20251114,082500,5.93,5.94,5.92,5.92,49000,0
1368.HK,5,20251114,083000,5.93,5.93,5.92,5.93,43000,0
1368.HK,5,20251114,083500,5.92,5.93,5.92,5.92,10000,0
1368.HK,5,20251114,084000,5.92,5.93,5.92,5.93,10000,0
1368.HK,5,20251114,084500,5.93,5.93,5.91,5.92,159500,0
1368.HK,5,20251114,085000,5.92,5.95,5.91,5.95,288500,0
1368.HK,5,20251114,085500,5.95,5.95,5.91,5.93,157000,0
1368.HK,5,20251117,023000,5.93,6.00,5.88,5.94,416000,0
