<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20250827,041500,2.21,2.21,2.21,2.21,16000,0
264.HK,5,20250827,042500,2.24,2.24,2.24,2.24,4000,0
264.HK,5,20250827,043500,2.25,2.28,2.24,2.25,84000,0
264.HK,5,20250827,044000,2.22,2.22,2.22,2.22,8000,0
264.HK,5,20250827,044500,2.22,2.23,2.22,2.23,16000,0
264.HK,5,20250827,045000,2.21,2.23,2.21,2.23,32000,0
264.HK,5,20250827,050500,2.23,2.24,2.23,2.24,52000,0
264.HK,5,20250827,051000,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20250827,051500,2.21,2.22,2.20,2.22,36000,0
264.HK,5,20250827,052000,2.22,2.27,2.22,2.23,184000,0
264.HK,5,20250827,052500,2.26,2.27,2.25,2.26,28000,0
264.HK,5,20250827,053000,2.25,2.25,2.24,2.24,44000,0
264.HK,5,20250827,054000,2.24,2.30,2.24,2.30,128000,0
264.HK,5,20250827,054500,2.29,2.29,2.29,2.29,8000,0
264.HK,5,20250827,055000,2.29,2.31,2.29,2.30,12000,0
264.HK,5,20250827,055500,2.30,2.32,2.30,2.32,36000,0
264.HK,5,20250827,070000,2.30,2.30,2.27,2.27,80000,0
264.HK,5,20250827,071000,2.28,2.28,2.28,2.28,8000,0
264.HK,5,20250827,071500,2.28,2.28,2.27,2.27,12000,0
264.HK,5,20250827,072000,2.29,2.29,2.29,2.29,4000,0
264.HK,5,20250827,073500,2.28,2.32,2.28,2.31,424000,0
264.HK,5,20250827,074500,2.31,2.31,2.25,2.25,72000,0
264.HK,5,20250827,075000,2.25,2.25,2.23,2.23,52000,0
264.HK,5,20250827,075500,2.23,2.23,2.22,2.22,40000,0
264.HK,5,20250827,080000,2.22,2.23,2.22,2.23,36000,0
264.HK,5,20250827,081000,2.24,2.24,2.24,2.24,8000,0
264.HK,5,20250827,081500,2.23,2.23,2.23,2.23,48000,0
264.HK,5,20250827,083000,2.23,2.23,2.22,2.22,20000,0
264.HK,5,20250827,083500,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20250827,084000,2.22,2.22,2.22,2.22,4000,0
264.HK,5,20250827,084500,2.22,2.24,2.22,2.24,24000,0
264.HK,5,20250827,085000,2.24,2.26,2.24,2.26,100000,0
264.HK,5,20250827,085500,2.23,2.27,2.23,2.27,20000,0
264.HK,5,20250827,091000,2.29,2.30,2.29,2.30,12000,0
264.HK,5,20250827,091500,2.30,2.31,2.30,2.31,72000,0
264.HK,5,20250827,092000,2.31,2.31,2.30,2.30,24000,0
264.HK,5,20250827,092500,2.30,2.34,2.30,2.34,164000,0
264.HK,5,20250827,093000,2.34,2.39,2.33,2.38,308000,0
264.HK,5,20250827,093500,2.38,2.38,2.29,2.30,216000,0
264.HK,5,20250827,094000,2.30,2.30,2.28,2.30,48000,0
264.HK,5,20250827,094500,2.28,2.28,2.28,2.28,12000,0
264.HK,5,20250827,095000,2.30,2.34,2.30,2.30,72000,0
264.HK,5,20250827,095500,2.30,2.33,2.28,2.28,276000,0
264.HK,5,20250828,033000,2.28,2.30,2.28,2.30,72000,0
264.HK,5,20250828,033500,2.39,2.39,2.36,2.36,120000,0
264.HK,5,20250828,034000,2.40,2.40,2.36,2.38,200000,0
264.HK,5,20250828,034500,2.35,2.36,2.28,2.28,3332000,0
264.HK,5,20250828,035000,2.27,2.30,2.27,2.30,76000,0
264.HK,5,20250828,035500,2.30,2.32,2.29,2.31,1608000,0
264.HK,5,20250828,040000,2.33,2.38,2.30,2.35,1688000,0
264.HK,5,20250828,040500,2.35,2.35,2.31,2.33,400000,0
264.HK,5,20250828,041000,2.32,2.33,2.30,2.32,1140000,0
264.HK,5,20250828,041500,2.32,2.36,2.32,2.35,312000,0
264.HK,5,20250828,042000,2.35,2.36,2.35,2.36,116000,0
264.HK,5,20250828,042500,2.37,2.39,2.37,2.38,248000,0
264.HK,5,20250828,043000,2.38,2.43,2.32,2.40,980000,0
264.HK,5,20250828,043500,2.37,2.42,2.30,2.40,2516000,0
264.HK,5,20250828,044000,2.39,2.39,2.38,2.38,16000,0
264.HK,5,20250828,044500,2.39,2.40,2.36,2.39,120000,0
264.HK,5,20250828,045000,2.39,2.40,2.39,2.39,96000,0
264.HK,5,20250828,045500,2.39,2.39,2.30,2.35,2692000,0
264.HK,5,20250828,050000,2.35,2.39,2.34,2.39,276000,0
264.HK,5,20250828,050500,2.39,2.39,2.39,2.39,8000,0
264.HK,5,20250828,051000,2.40,2.42,2.40,2.40,184000,0
264.HK,5,20250828,052000,2.40,2.41,2.40,2.41,28000,0
264.HK,5,20250828,052500,2.40,2.40,2.40,2.40,16000,0
264.HK,5,20250828,053000,2.39,2.40,2.39,2.40,8000,0
264.HK,5,20250828,054000,2.39,2.39,2.39,2.39,24000,0
264.HK,5,20250828,054500,2.40,2.40,2.40,2.40,8000,0
264.HK,5,20250828,070000,2.39,2.43,2.32,2.35,4660000,0
264.HK,5,20250828,070500,2.35,2.38,2.35,2.37,408000,0
264.HK,5,20250828,071000,2.36,2.43,2.32,2.43,1060000,0
264.HK,5,20250828,071500,2.44,2.47,2.43,2.47,228000,0
264.HK,5,20250828,072000,2.46,2.55,2.46,2.54,476000,0
264.HK,5,20250828,072500,2.53,2.53,2.48,2.48,124000,0
264.HK,5,20250828,073000,2.47,2.48,2.47,2.48,56000,0
264.HK,5,20250828,073500,2.47,2.47,2.44,2.45,52000,0
264.HK,5,20250828,074000,2.47,2.49,2.40,2.42,2868000,0
264.HK,5,20250828,074500,2.42,2.52,2.42,2.50,632000,0
264.HK,5,20250828,075000,2.51,2.54,2.51,2.54,76000,0
264.HK,5,20250828,075500,2.55,2.72,2.55,2.69,496000,0
264.HK,5,20250828,080000,2.69,2.75,2.69,2.72,168000,0
264.HK,5,20250828,080500,2.73,2.87,2.73,2.84,356000,0
264.HK,5,20250828,081000,2.83,2.88,2.83,2.86,136000,0
264.HK,5,20250828,081500,2.84,2.84,2.80,2.82,256000,0
264.HK,5,20250828,082000,2.82,2.82,2.77,2.77,100000,0
264.HK,5,20250828,082500,2.76,2.77,2.76,2.77,68000,0
264.HK,5,20250828,083000,2.77,2.77,2.74,2.74,28000,0
264.HK,5,20250828,083500,2.73,2.75,2.73,2.75,56000,0
264.HK,5,20250828,084000,2.80,2.88,2.80,2.85,148000,0
264.HK,5,20250828,084500,2.84,2.84,2.81,2.81,8000,0
264.HK,5,20250828,085000,2.79,2.79,2.78,2.79,52000,0
264.HK,5,20250828,085500,2.80,2.85,2.80,2.83,60000,0
264.HK,5,20250828,090000,2.80,2.83,2.80,2.83,72000,0
264.HK,5,20250828,090500,2.83,2.83,2.79,2.79,84000,0
264.HK,5,20250828,091000,2.79,2.79,2.79,2.79,4000,0
264.HK,5,20250828,091500,2.78,2.79,2.78,2.78,44000,0
264.HK,5,20250828,092000,2.77,2.77,2.76,2.77,144000,0
264.HK,5,20250828,093000,2.77,2.77,2.77,2.77,4000,0
264.HK,5,20250828,093500,2.77,2.78,2.77,2.78,12000,0
264.HK,5,20250828,094000,2.80,2.92,2.80,2.86,400000,0
264.HK,5,20250828,094500,2.91,2.92,2.89,2.90,68000,0
264.HK,5,20250828,095000,2.90,2.95,2.90,2.92,408000,0
264.HK,5,20250828,095500,2.93,3.08,2.93,3.08,676000,0
264.HK,5,20250829,033000,2.99,3.00,2.85,2.88,164000,0
264.HK,5,20250829,033500,2.88,2.88,2.81,2.85,196000,0
264.HK,5,20250829,034000,2.87,2.95,2.82,2.95,248000,0
264.HK,5,20250829,034500,2.97,2.99,2.93,2.95,108000,0
264.HK,5,20250829,035000,2.93,2.97,2.88,2.93,144000,0
264.HK,5,20250829,035500,2.98,3.00,2.98,3.00,212000,0
264.HK,5,20250829,040000,3.02,3.02,3.02,3.02,44000,0
264.HK,5,20250829,040500,3.04,3.06,3.01,3.03,116000,0
264.HK,5,20250829,041000,3.02,3.02,2.87,2.89,264000,0
264.HK,5,20250829,041500,2.88,2.92,2.86,2.88,60000,0
264.HK,5,20250829,042000,2.88,2.98,2.88,2.95,332000,0
264.HK,5,20250829,042500,2.95,2.95,2.95,2.95,220000,0
264.HK,5,20250829,043000,2.94,2.96,2.94,2.94,20000,0
264.HK,5,20250829,043500,2.94,2.95,2.94,2.95,16000,0
264.HK,5,20250829,044500,2.95,2.96,2.94,2.94,112000,0
264.HK,5,20250829,045000,2.94,2.95,2.93,2.94,108000,0
264.HK,5,20250829,045500,2.93,2.93,2.93,2.93,4000,0
264.HK,5,20250829,050000,2.92,2.92,2.92,2.92,24000,0
264.HK,5,20250829,050500,2.91,2.91,2.83,2.83,480000,0
264.HK,5,20250829,051000,2.85,2.86,2.85,2.86,32000,0
264.HK,5,20250829,051500,2.84,2.86,2.84,2.85,228000,0
264.HK,5,20250829,052000,2.85,2.85,2.83,2.83,84000,0
264.HK,5,20250829,052500,2.85,2.85,2.85,2.85,4000,0
264.HK,5,20250829,053000,2.85,2.85,2.85,2.85,4000,0
264.HK,5,20250829,053500,2.85,2.88,2.85,2.88,72000,0
264.HK,5,20250829,054000,2.89,2.89,2.88,2.88,84000,0
264.HK,5,20250829,054500,2.88,2.88,2.88,2.88,24000,0
264.HK,5,20250829,070000,2.88,2.92,2.88,2.92,100000,0
264.HK,5,20250829,070500,2.91,2.91,2.86,2.86,164000,0
264.HK,5,20250829,071000,2.86,2.88,2.84,2.88,72000,0
264.HK,5,20250829,071500,2.87,2.87,2.85,2.86,180000,0
264.HK,5,20250829,072000,2.86,2.88,2.85,2.88,140000,0
264.HK,5,20250829,072500,2.88,2.91,2.87,2.91,24000,0
264.HK,5,20250829,073000,2.90,2.93,2.89,2.93,96000,0
264.HK,5,20250829,073500,2.94,3.00,2.94,2.97,152000,0
264.HK,5,20250829,074000,2.95,2.95,2.94,2.94,28000,0
264.HK,5,20250829,074500,2.94,3.00,2.90,2.92,148000,0
264.HK,5,20250829,075000,2.90,2.90,2.89,2.90,56000,0
264.HK,5,20250829,075500,2.88,2.90,2.87,2.90,108000,0
264.HK,5,20250829,080000,2.89,2.91,2.88,2.91,56000,0
264.HK,5,20250829,080500,2.87,2.90,2.86,2.90,252000,0
264.HK,5,20250829,081000,2.89,2.91,2.89,2.91,24000,0
264.HK,5,20250829,081500,2.90,2.90,2.87,2.88,76000,0
264.HK,5,20250829,082000,2.90,2.90,2.88,2.88,52000,0
264.HK,5,20250829,083500,2.88,2.88,2.88,2.88,4000,0
264.HK,5,20250829,085500,2.88,2.88,2.85,2.85,188000,0
264.HK,5,20250829,090000,2.87,2.93,2.87,2.93,68000,0
264.HK,5,20250829,090500,2.92,2.93,2.92,2.92,36000,0
264.HK,5,20250829,091000,2.92,2.92,2.92,2.92,20000,0
264.HK,5,20250829,091500,2.92,2.93,2.92,2.93,32000,0
264.HK,5,20250829,092500,2.92,2.92,2.92,2.92,8000,0
264.HK,5,20250829,093500,2.90,2.91,2.90,2.90,412000,0
264.HK,5,20250829,094000,2.89,2.89,2.89,2.89,8000,0
264.HK,5,20250829,094500,2.90,2.90,2.90,2.90,24000,0
264.HK,5,20250829,095000,2.89,2.89,2.89,2.89,12000,0
264.HK,5,20250829,095500,2.88,2.88,2.88,2.88,20000,0
264.HK,5,20250901,033000,2.87,2.88,2.82,2.83,108000,0
264.HK,5,20250901,033500,2.82,2.83,2.79,2.82,112000,0
264.HK,5,20250901,034000,2.84,2.84,2.83,2.84,20000,0
264.HK,5,20250901,034500,2.84,2.88,2.84,2.88,44000,0
264.HK,5,20250901,035000,2.91,2.94,2.89,2.91,56000,0
264.HK,5,20250901,035500,2.90,2.96,2.90,2.95,100000,0
264.HK,5,20250901,040000,2.93,3.00,2.93,3.00,132000,0
264.HK,5,20250901,040500,2.96,3.00,2.96,3.00,124000,0
264.HK,5,20250901,041000,3.04,3.04,3.04,3.04,8000,0
264.HK,5,20250901,041500,3.04,3.05,3.04,3.05,44000,0
264.HK,5,20250901,042000,3.05,3.05,3.02,3.02,20000,0
264.HK,5,20250901,042500,3.01,3.01,3.00,3.00,28000,0
264.HK,5,20250901,043000,3.03,3.07,3.03,3.07,60000,0
264.HK,5,20250901,044000,3.05,3.13,3.05,3.13,128000,0
264.HK,5,20250901,044500,3.17,3.18,3.15,3.17,36000,0
264.HK,5,20250901,045000,3.17,3.18,3.17,3.18,84000,0
264.HK,5,20250901,045500,3.17,3.22,3.17,3.22,112000,0
264.HK,5,20250901,050000,3.26,3.28,3.23,3.28,48000,0
264.HK,5,20250901,050500,3.28,3.30,3.21,3.30,296000,0
264.HK,5,20250901,051000,3.27,3.33,3.25,3.33,164000,0
264.HK,5,20250901,051500,3.35,3.35,3.30,3.30,156000,0
264.HK,5,20250901,052000,3.29,3.29,3.23,3.23,88000,0
264.HK,5,20250901,052500,3.23,3.23,3.16,3.16,328000,0
264.HK,5,20250901,053000,3.15,3.18,3.14,3.15,252000,0
264.HK,5,20250901,054000,3.17,3.19,3.17,3.18,64000,0
264.HK,5,20250901,054500,3.17,3.17,3.17,3.17,4000,0
264.HK,5,20250901,055000,3.18,3.18,3.18,3.18,4000,0
264.HK,5,20250901,055500,3.18,3.21,3.18,3.21,124000,0
264.HK,5,20250901,070000,3.25,3.29,3.25,3.29,28000,0
264.HK,5,20250901,070500,3.28,3.28,3.28,3.28,4000,0
264.HK,5,20250901,071000,3.28,3.30,3.28,3.28,344000,0
264.HK,5,20250901,071500,3.27,3.27,3.22,3.22,28000,0
264.HK,5,20250901,072000,3.21,3.28,3.20,3.26,152000,0
264.HK,5,20250901,072500,3.26,3.26,3.26,3.26,20000,0
264.HK,5,20250901,073000,3.24,3.24,3.20,3.20,116000,0
264.HK,5,20250901,073500,3.20,3.20,3.20,3.20,116000,0
264.HK,5,20250901,074000,3.24,3.28,3.23,3.24,160000,0
264.HK,5,20250901,075000,3.24,3.29,3.24,3.27,144000,0
264.HK,5,20250901,075500,3.27,3.30,3.27,3.29,112000,0
264.HK,5,20250901,080000,3.30,3.30,3.30,3.30,12000,0
264.HK,5,20250901,080500,3.30,3.30,3.27,3.27,48000,0
264.HK,5,20250901,081000,3.27,3.27,3.27,3.27,24000,0
264.HK,5,20250901,081500,3.24,3.25,3.24,3.25,32000,0
264.HK,5,20250901,082000,3.27,3.27,3.23,3.23,88000,0
264.HK,5,20250901,082500,3.24,3.24,3.22,3.22,64000,0
264.HK,5,20250901,083000,3.22,3.22,3.22,3.22,4000,0
264.HK,5,20250901,083500,3.23,3.23,3.23,3.23,92000,0
264.HK,5,20250901,084000,3.23,3.23,3.23,3.23,24000,0
264.HK,5,20250901,084500,3.24,3.24,3.22,3.22,48000,0
264.HK,5,20250901,085000,3.27,3.27,3.23,3.23,36000,0
264.HK,5,20250901,085500,3.28,3.30,3.26,3.26,92000,0
264.HK,5,20250901,091000,3.29,3.31,3.27,3.27,116000,0
264.HK,5,20250901,091500,3.28,3.28,3.28,3.28,20000,0
264.HK,5,20250901,092000,3.28,3.28,3.28,3.28,24000,0
264.HK,5,20250901,093000,3.27,3.27,3.24,3.25,36000,0
264.HK,5,20250901,093500,3.24,3.25,3.23,3.23,80000,0
264.HK,5,20250901,094000,3.22,3.23,3.22,3.23,44000,0
264.HK,5,20250901,094500,3.22,3.23,3.22,3.23,64000,0
264.HK,5,20250901,095000,3.22,3.22,3.22,3.22,12000,0
264.HK,5,20250901,095500,3.22,3.22,3.16,3.19,368000,0
264.HK,5,20250902,033000,3.19,3.19,3.15,3.19,84000,0
264.HK,5,20250902,033500,3.17,3.18,3.13,3.14,164000,0
264.HK,5,20250902,034000,3.11,3.11,3.03,3.03,112000,0
264.HK,5,20250902,034500,3.03,3.07,3.03,3.07,224000,0
264.HK,5,20250902,035000,3.07,3.10,3.04,3.10,220000,0
264.HK,5,20250902,035500,3.07,3.07,3.02,3.02,104000,0
264.HK,5,20250902,040000,3.03,3.03,3.02,3.02,44000,0
264.HK,5,20250902,040500,3.03,3.04,3.03,3.04,40000,0
264.HK,5,20250902,041000,3.04,3.04,3.00,3.03,316000,0
264.HK,5,20250902,041500,3.06,3.08,3.06,3.08,28000,0
264.HK,5,20250902,042000,3.08,3.12,3.08,3.09,176000,0
264.HK,5,20250902,042500,3.08,3.08,3.02,3.02,104000,0
264.HK,5,20250902,043000,3.04,3.04,3.03,3.03,36000,0
264.HK,5,20250902,043500,3.02,3.02,3.00,3.02,72000,0
264.HK,5,20250902,044500,3.03,3.06,3.03,3.06,76000,0
264.HK,5,20250902,045000,3.06,3.08,3.06,3.08,36000,0
264.HK,5,20250902,045500,3.08,3.08,3.08,3.08,8000,0
264.HK,5,20250902,050000,3.06,3.06,3.06,3.06,20000,0
264.HK,5,20250902,050500,3.05,3.05,3.05,3.05,48000,0
264.HK,5,20250902,051000,3.05,3.05,3.04,3.04,116000,0
264.HK,5,20250902,051500,3.02,3.02,2.98,2.98,272000,0
264.HK,5,20250902,052000,2.98,2.99,2.94,2.94,112000,0
264.HK,5,20250902,052500,2.95,3.00,2.94,3.00,244000,0
264.HK,5,20250902,053000,2.96,3.01,2.93,2.99,292000,0
264.HK,5,20250902,053500,3.01,3.01,2.92,3.01,268000,0
264.HK,5,20250902,054000,2.98,3.01,2.94,3.01,68000,0
264.HK,5,20250902,054500,3.00,3.01,2.95,3.00,948000,0
264.HK,5,20250902,055000,3.00,3.01,2.95,2.95,1204000,0
264.HK,5,20250902,055500,2.93,2.93,2.81,2.87,220000,0
264.HK,5,20250902,070000,2.87,2.90,2.86,2.87,328000,0
264.HK,5,20250902,070500,2.88,2.88,2.78,2.78,224000,0
264.HK,5,20250902,071000,2.78,2.78,2.61,2.69,332000,0
264.HK,5,20250902,071500,2.70,2.80,2.67,2.80,516000,0
264.HK,5,20250902,072000,2.83,2.86,2.70,2.71,488000,0
264.HK,5,20250902,072500,2.73,2.73,2.65,2.69,696000,0
264.HK,5,20250902,073000,2.68,2.68,2.51,2.55,520000,0
264.HK,5,20250902,073500,2.55,2.57,2.36,2.40,540000,0
264.HK,5,20250902,074000,2.41,2.43,2.34,2.41,384000,0
264.HK,5,20250902,074500,2.36,2.38,2.16,2.21,524000,0
264.HK,5,20250902,075000,2.20,2.25,2.16,2.17,576000,0
264.HK,5,20250902,075500,2.18,2.27,2.17,2.24,540000,0
264.HK,5,20250902,080000,2.24,2.26,2.18,2.26,448000,0
264.HK,5,20250902,080500,2.27,2.40,2.27,2.34,624000,0
264.HK,5,20250902,081000,2.37,2.39,2.22,2.27,520000,0
264.HK,5,20250902,081500,2.26,2.26,2.16,2.17,800000,0
264.HK,5,20250902,082000,2.17,2.20,2.13,2.13,484000,0
264.HK,5,20250902,082500,2.12,2.13,1.97,2.01,1508000,0
264.HK,5,20250902,083000,2.00,2.07,1.99,2.00,944000,0
264.HK,5,20250902,083500,2.01,2.05,1.96,2.00,736000,0
264.HK,5,20250902,084000,2.01,2.06,1.98,2.04,672000,0
264.HK,5,20250902,084500,2.03,2.14,2.01,2.12,488000,0
264.HK,5,20250902,085000,2.12,2.20,2.09,2.16,812000,0
264.HK,5,20250902,085500,2.18,2.20,2.11,2.20,292000,0
264.HK,5,20250902,090000,2.20,2.26,2.18,2.18,464000,0
264.HK,5,20250902,090500,2.20,2.26,2.20,2.25,316000,0
264.HK,5,20250902,091000,2.27,2.35,2.27,2.28,552000,0
264.HK,5,20250902,091500,2.29,2.30,2.28,2.28,56000,0
264.HK,5,20250902,092000,2.28,2.28,2.25,2.25,124000,0
264.HK,5,20250902,092500,2.25,2.26,2.24,2.26,372000,0
264.HK,5,20250902,093000,2.27,2.30,2.25,2.30,84000,0
264.HK,5,20250902,093500,2.30,2.30,2.29,2.29,20000,0
264.HK,5,20250902,094000,2.26,2.31,2.23,2.31,184000,0
264.HK,5,20250902,094500,2.27,2.36,2.25,2.36,308000,0
264.HK,5,20250902,095000,2.33,2.36,2.32,2.35,168000,0
264.HK,5,20250902,095500,2.37,2.45,2.34,2.36,252000,0
264.HK,5,20250903,033000,2.29,2.49,2.23,2.47,52000,0
264.HK,5,20250903,033500,2.46,2.46,2.34,2.34,152000,0
264.HK,5,20250903,034000,2.36,2.40,2.36,2.40,32000,0
264.HK,5,20250903,034500,2.41,2.41,2.40,2.41,116000,0
264.HK,5,20250903,035000,2.41,2.41,2.41,2.41,8000,0
264.HK,5,20250903,035500,2.40,2.44,2.39,2.44,60000,0
264.HK,5,20250903,040500,2.43,2.44,2.40,2.42,72000,0
264.HK,5,20250903,041000,2.42,2.45,2.42,2.45,84000,0
264.HK,5,20250903,041500,2.49,2.50,2.46,2.50,24000,0
264.HK,5,20250903,042000,2.50,2.52,2.49,2.49,48000,0
264.HK,5,20250903,042500,2.54,2.54,2.51,2.54,64000,0
264.HK,5,20250903,043000,2.54,2.55,2.49,2.49,96000,0
264.HK,5,20250903,043500,2.49,2.49,2.48,2.48,24000,0
264.HK,5,20250903,044000,2.49,2.59,2.49,2.59,52000,0
264.HK,5,20250903,044500,2.57,2.59,2.55,2.57,100000,0
264.HK,5,20250903,045000,2.58,2.60,2.57,2.58,44000,0
264.HK,5,20250903,045500,2.54,2.54,2.54,2.54,4000,0
264.HK,5,20250903,051000,2.54,2.59,2.54,2.57,24000,0
264.HK,5,20250903,051500,2.59,2.59,2.53,2.53,92000,0
264.HK,5,20250903,052000,2.56,2.60,2.56,2.59,296000,0
264.HK,5,20250903,052500,2.58,2.58,2.58,2.58,16000,0
264.HK,5,20250903,053000,2.60,2.60,2.60,2.60,8000,0
264.HK,5,20250903,053500,2.61,2.61,2.61,2.61,24000,0
264.HK,5,20250903,054500,2.65,2.66,2.62,2.62,132000,0
264.HK,5,20250903,055000,2.67,2.68,2.67,2.68,16000,0
264.HK,5,20250903,055500,2.66,2.69,2.63,2.64,88000,0
264.HK,5,20250903,070500,2.63,2.63,2.60,2.60,60000,0
264.HK,5,20250903,071000,2.59,2.62,2.58,2.62,40000,0
264.HK,5,20250903,071500,2.63,2.63,2.63,2.63,4000,0
264.HK,5,20250903,072000,2.63,2.68,2.62,2.68,152000,0
264.HK,5,20250903,072500,2.63,2.63,2.63,2.63,4000,0
264.HK,5,20250903,073500,2.67,2.69,2.67,2.69,84000,0
264.HK,5,20250903,074000,2.69,2.78,2.69,2.78,172000,0
264.HK,5,20250903,074500,2.78,2.81,2.76,2.79,292000,0
264.HK,5,20250903,075000,2.80,2.81,2.77,2.77,52000,0
264.HK,5,20250903,075500,2.77,2.78,2.72,2.75,108000,0
264.HK,5,20250903,080000,2.75,2.75,2.58,2.58,388000,0
264.HK,5,20250903,080500,2.58,2.60,2.54,2.56,72000,0
264.HK,5,20250903,081000,2.58,2.64,2.56,2.64,156000,0
264.HK,5,20250903,081500,2.63,2.70,2.61,2.70,68000,0
264.HK,5,20250903,082000,2.64,2.66,2.60,2.64,408000,0
264.HK,5,20250903,082500,2.63,2.65,2.61,2.61,96000,0
264.HK,5,20250903,083000,2.60,2.60,2.52,2.57,164000,0
264.HK,5,20250903,083500,2.58,2.58,2.54,2.54,148000,0
264.HK,5,20250903,084000,2.54,2.55,2.52,2.55,92000,0
264.HK,5,20250903,084500,2.54,2.59,2.54,2.58,56000,0
264.HK,5,20250903,085000,2.57,2.58,2.56,2.58,60000,0
264.HK,5,20250903,085500,2.58,2.63,2.57,2.63,104000,0
264.HK,5,20250903,090000,2.64,2.65,2.63,2.63,36000,0
264.HK,5,20250903,090500,2.62,2.62,2.58,2.58,100000,0
264.HK,5,20250903,091000,2.61,2.61,2.58,2.58,24000,0
264.HK,5,20250903,091500,2.61,2.63,2.61,2.63,68000,0
264.HK,5,20250903,092000,2.63,2.64,2.63,2.64,8000,0
264.HK,5,20250903,092500,2.61,2.61,2.57,2.57,112000,0
264.HK,5,20250903,093500,2.59,2.61,2.58,2.58,76000,0
264.HK,5,20250903,094000,2.60,2.63,2.58,2.60,60000,0
264.HK,5,20250903,094500,2.59,2.62,2.59,2.62,88000,0
264.HK,5,20250903,095500,2.64,2.68,2.63,2.68,196000,0
264.HK,5,20250904,033000,2.69,2.69,2.68,2.68,12000,0
264.HK,5,20250904,033500,2.65,2.65,2.65,2.65,16000,0
264.HK,5,20250904,034000,2.64,2.64,2.60,2.60,372000,0
264.HK,5,20250904,034500,2.59,2.64,2.58,2.63,160000,0
264.HK,5,20250904,035000,2.60,2.60,2.60,2.60,4000,0
264.HK,5,20250904,035500,2.59,2.65,2.59,2.61,104000,0
264.HK,5,20250904,040000,2.61,2.61,2.61,2.61,12000,0
264.HK,5,20250904,041000,2.61,2.61,2.61,2.61,20000,0
264.HK,5,20250904,042000,2.60,2.60,2.60,2.60,8000,0
264.HK,5,20250904,042500,2.60,2.60,2.60,2.60,4000,0
264.HK,5,20250904,043000,2.59,2.59,2.52,2.52,180000,0
264.HK,5,20250904,043500,2.51,2.51,2.48,2.49,52000,0
264.HK,5,20250904,044000,2.49,2.49,2.49,2.49,16000,0
264.HK,5,20250904,044500,2.48,2.48,2.46,2.46,28000,0
264.HK,5,20250904,045000,2.46,2.48,2.45,2.48,60000,0
264.HK,5,20250904,045500,2.48,2.48,2.39,2.41,136000,0
264.HK,5,20250904,050000,2.41,2.50,2.41,2.50,28000,0
264.HK,5,20250904,050500,2.48,2.48,2.48,2.48,108000,0
264.HK,5,20250904,051000,2.49,2.49,2.49,2.49,4000,0
264.HK,5,20250904,051500,2.47,2.47,2.47,2.47,8000,0
264.HK,5,20250904,052000,2.54,2.61,2.54,2.55,224000,0
264.HK,5,20250904,053000,2.55,2.55,2.55,2.55,8000,0
264.HK,5,20250904,054000,2.50,2.50,2.49,2.49,24000,0
264.HK,5,20250904,054500,2.50,2.54,2.43,2.54,248000,0
264.HK,5,20250904,070000,2.48,2.51,2.48,2.51,60000,0
264.HK,5,20250904,071000,2.48,2.50,2.48,2.50,12000,0
264.HK,5,20250904,071500,2.48,2.53,2.45,2.53,60000,0
264.HK,5,20250904,072000,2.52,2.52,2.52,2.52,20000,0
264.HK,5,20250904,072500,2.48,2.52,2.44,2.51,192000,0
264.HK,5,20250904,073500,2.52,2.53,2.49,2.49,24000,0
264.HK,5,20250904,074000,2.48,2.48,2.47,2.47,32000,0
264.HK,5,20250904,075000,2.46,2.46,2.46,2.46,8000,0
264.HK,5,20250904,080000,2.47,2.50,2.47,2.50,12000,0
264.HK,5,20250904,080500,2.48,2.50,2.48,2.48,40000,0
264.HK,5,20250904,081000,2.49,2.50,2.45,2.46,140000,0
264.HK,5,20250904,081500,2.46,2.46,2.46,2.46,24000,0
264.HK,5,20250904,082000,2.46,2.47,2.45,2.47,76000,0
264.HK,5,20250904,082500,2.47,2.47,2.45,2.45,28000,0
264.HK,5,20250904,083000,2.45,2.45,2.44,2.44,52000,0
264.HK,5,20250904,083500,2.44,2.44,2.40,2.40,180000,0
264.HK,5,20250904,084000,2.40,2.41,2.40,2.41,8000,0
264.HK,5,20250904,084500,2.39,2.46,2.39,2.46,52000,0
264.HK,5,20250904,085000,2.43,2.43,2.43,2.43,12000,0
264.HK,5,20250904,090000,2.45,2.53,2.42,2.42,40000,0
264.HK,5,20250904,090500,2.42,2.50,2.40,2.48,3088000,0
264.HK,5,20250904,091000,2.47,2.50,2.47,2.48,272000,0
264.HK,5,20250904,091500,2.49,2.50,2.49,2.50,32000,0
264.HK,5,20250904,092000,2.53,2.54,2.53,2.53,72000,0
264.HK,5,20250904,092500,2.54,2.58,2.52,2.58,40000,0
264.HK,5,20250904,093000,2.59,2.61,2.59,2.61,52000,0
264.HK,5,20250904,093500,2.56,2.56,2.55,2.55,32000,0
264.HK,5,20250904,094000,2.53,2.53,2.53,2.53,32000,0
264.HK,5,20250904,095000,2.53,2.53,2.53,2.53,20000,0
264.HK,5,20250904,095500,2.51,2.59,2.50,2.53,128000,0
