<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9960.HK,5,20250909,070000,1.50,1.50,1.50,1.50,54000,0
9960.HK,5,20250909,070500,1.50,1.50,1.50,1.50,15000,0
9960.HK,5,20250909,072500,1.52,1.52,1.52,1.52,500,0
9960.HK,5,20250909,073500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250909,075000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250909,080500,1.50,1.50,1.50,1.50,7500,0
9960.HK,5,20250909,081500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250909,084000,1.51,1.51,1.50,1.50,50500,0
9960.HK,5,20250909,084500,1.52,1.52,1.52,1.52,46000,0
9960.HK,5,20250909,085500,1.52,1.52,1.50,1.50,34500,0
9960.HK,5,20250909,093500,1.52,1.52,1.52,1.52,32500,0
9960.HK,5,20250909,095500,1.52,1.52,1.50,1.52,34500,0
9960.HK,5,20250910,033500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250910,034000,1.50,1.50,1.50,1.50,14000,0
9960.HK,5,20250910,034500,1.50,1.50,1.50,1.50,1000,0
9960.HK,5,20250910,040500,1.50,1.50,1.50,1.50,8500,0
9960.HK,5,20250910,041500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250910,052000,1.50,1.50,1.49,1.49,69000,0
9960.HK,5,20250910,052500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250910,055500,1.51,1.51,1.49,1.49,316000,0
9960.HK,5,20250910,070000,1.51,1.51,1.51,1.51,4500,0
9960.HK,5,20250910,074500,1.51,1.51,1.51,1.51,3000,0
9960.HK,5,20250910,075500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250910,080000,1.52,1.52,1.51,1.51,9000,0
9960.HK,5,20250910,082000,1.50,1.50,1.50,1.50,1000,0
9960.HK,5,20250910,082500,1.52,1.52,1.50,1.50,22500,0
9960.HK,5,20250910,083000,1.50,1.52,1.50,1.52,2500,0
9960.HK,5,20250910,085500,1.52,1.52,1.50,1.50,5500,0
9960.HK,5,20250910,092500,1.50,1.50,1.50,1.50,33000,0
9960.HK,5,20250910,094500,1.52,1.52,1.52,1.52,15000,0
9960.HK,5,20250910,095000,1.50,1.50,1.50,1.50,12000,0
9960.HK,5,20250910,095500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250911,034500,1.47,1.47,1.47,1.47,11500,0
9960.HK,5,20250911,041000,1.47,1.47,1.47,1.47,1000,0
9960.HK,5,20250911,041500,1.50,1.50,1.50,1.50,60500,0
9960.HK,5,20250911,042000,1.50,1.50,1.50,1.50,19000,0
9960.HK,5,20250911,043000,1.52,1.52,1.50,1.50,31000,0
9960.HK,5,20250911,044500,1.50,1.50,1.50,1.50,2000,0
9960.HK,5,20250911,070000,1.51,1.51,1.50,1.50,67000,0
9960.HK,5,20250911,081500,1.50,1.50,1.50,1.50,22000,0
9960.HK,5,20250911,082500,1.50,1.50,1.48,1.48,50000,0
9960.HK,5,20250911,083500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250911,085000,1.50,1.51,1.50,1.50,57000,0
9960.HK,5,20250911,085500,1.50,1.50,1.50,1.50,23000,0
9960.HK,5,20250911,090000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250911,091000,1.52,1.52,1.52,1.52,54000,0
9960.HK,5,20250911,091500,1.52,1.52,1.52,1.52,55500,0
9960.HK,5,20250911,093500,1.52,1.52,1.52,1.52,1000,0
9960.HK,5,20250911,094500,1.53,1.53,1.53,1.53,33000,0
9960.HK,5,20250911,095500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250912,040000,1.50,1.50,1.50,1.50,5500,0
9960.HK,5,20250912,041500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250912,043500,1.50,1.50,1.50,1.50,4500,0
9960.HK,5,20250912,045000,1.50,1.50,1.50,1.50,11500,0
9960.HK,5,20250912,045500,1.51,1.51,1.51,1.51,3500,0
9960.HK,5,20250912,050000,1.51,1.51,1.51,1.51,8500,0
9960.HK,5,20250912,050500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250912,052000,1.51,1.51,1.51,1.51,1500,0
9960.HK,5,20250912,053000,1.51,1.51,1.51,1.51,1000,0
9960.HK,5,20250912,053500,1.52,1.52,1.51,1.51,34000,0
9960.HK,5,20250912,054000,1.51,1.52,1.51,1.52,3000,0
9960.HK,5,20250912,071500,1.52,1.52,1.51,1.51,119500,0
9960.HK,5,20250912,074500,1.52,1.52,1.52,1.52,3000,0
9960.HK,5,20250912,080000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250912,083500,1.52,1.52,1.51,1.51,28000,0
9960.HK,5,20250912,084500,1.52,1.52,1.52,1.52,5000,0
9960.HK,5,20250912,091000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250912,091500,1.52,1.52,1.52,1.52,2500,0
9960.HK,5,20250912,092000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250912,092500,1.52,1.52,1.52,1.52,1000,0
9960.HK,5,20250912,093000,1.51,1.52,1.51,1.52,1500,0
9960.HK,5,20250912,094500,1.51,1.51,1.51,1.51,5000,0
9960.HK,5,20250912,095000,1.52,1.52,1.52,1.52,1000,0
9960.HK,5,20250912,095500,1.51,1.51,1.51,1.51,1000,0
9960.HK,5,20250915,033000,1.50,1.50,1.50,1.50,31500,0
9960.HK,5,20250915,033500,1.50,1.50,1.50,1.50,3500,0
9960.HK,5,20250915,034500,1.51,1.51,1.49,1.49,44500,0
9960.HK,5,20250915,035500,1.49,1.49,1.49,1.49,2000,0
9960.HK,5,20250915,041000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250915,043500,1.50,1.51,1.50,1.51,193500,0
9960.HK,5,20250915,045000,1.49,1.49,1.49,1.49,21000,0
9960.HK,5,20250915,045500,1.49,1.49,1.49,1.49,3000,0
9960.HK,5,20250915,052000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250915,052500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250915,053000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250915,070000,1.49,1.49,1.49,1.49,4500,0
9960.HK,5,20250915,081000,1.50,1.50,1.50,1.50,15000,0
9960.HK,5,20250915,082000,1.50,1.50,1.50,1.50,12000,0
9960.HK,5,20250915,083000,1.50,1.50,1.50,1.50,2500,0
9960.HK,5,20250915,090500,1.50,1.50,1.49,1.50,49000,0
9960.HK,5,20250915,095500,1.49,1.50,1.49,1.49,9500,0
9960.HK,5,20250916,033000,1.49,1.49,1.48,1.48,55500,0
9960.HK,5,20250916,033500,1.49,1.49,1.48,1.48,7500,0
9960.HK,5,20250916,035000,1.49,1.49,1.49,1.49,1000,0
9960.HK,5,20250916,041000,1.52,1.52,1.49,1.49,22000,0
9960.HK,5,20250916,045000,1.49,1.49,1.47,1.47,134500,0
9960.HK,5,20250916,045500,1.47,1.47,1.47,1.47,4000,0
9960.HK,5,20250916,053500,1.48,1.48,1.48,1.48,19000,0
9960.HK,5,20250916,055000,1.49,1.49,1.49,1.49,3500,0
9960.HK,5,20250916,073000,1.49,1.49,1.48,1.48,31000,0
9960.HK,5,20250916,073500,1.49,1.49,1.49,1.49,15000,0
9960.HK,5,20250916,074000,1.49,1.49,1.49,1.49,7000,0
9960.HK,5,20250916,083500,1.48,1.48,1.48,1.48,1000,0
9960.HK,5,20250916,085000,1.49,1.49,1.49,1.49,16000,0
9960.HK,5,20250916,090500,1.49,1.49,1.49,1.49,5000,0
9960.HK,5,20250916,091500,1.50,1.50,1.50,1.50,1000,0
9960.HK,5,20250916,092000,1.50,1.50,1.50,1.50,35000,0
9960.HK,5,20250916,092500,1.50,1.50,1.50,1.50,3000,0
9960.HK,5,20250916,093000,1.51,1.51,1.51,1.51,120500,0
9960.HK,5,20250916,095500,1.51,1.51,1.49,1.49,3500,0
9960.HK,5,20250917,041500,1.49,1.50,1.49,1.50,3500,0
9960.HK,5,20250917,045000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250917,051000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250917,071000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250917,081000,1.50,1.50,1.50,1.50,1000,0
9960.HK,5,20250917,082500,1.50,1.50,1.50,1.50,1000,0
9960.HK,5,20250917,083000,1.50,1.50,1.50,1.50,1000,0
9960.HK,5,20250917,094000,1.50,1.50,1.50,1.50,3000,0
9960.HK,5,20250917,094500,1.50,1.51,1.50,1.51,2500,0
9960.HK,5,20250917,095000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250917,095500,1.50,1.50,1.49,1.50,61000,0
9960.HK,5,20250918,034000,1.48,1.50,1.48,1.48,24000,0
9960.HK,5,20250918,035000,1.48,1.48,1.48,1.48,60000,0
9960.HK,5,20250918,040000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250918,041500,1.50,1.50,1.48,1.48,31500,0
9960.HK,5,20250918,043000,1.49,1.49,1.49,1.49,3500,0
9960.HK,5,20250918,044000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250918,045500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250918,051000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250918,051500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250918,054500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250918,055000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250918,072000,1.49,1.49,1.49,1.49,6500,0
9960.HK,5,20250918,074500,1.50,1.50,1.49,1.49,45500,0
9960.HK,5,20250918,075000,1.49,1.49,1.49,1.49,1000,0
9960.HK,5,20250918,081000,1.49,1.49,1.48,1.48,42500,0
9960.HK,5,20250918,081500,1.48,1.48,1.48,1.48,3000,0
9960.HK,5,20250918,082500,1.48,1.49,1.47,1.49,45000,0
9960.HK,5,20250918,091000,1.49,1.49,1.48,1.48,33000,0
9960.HK,5,20250918,091500,1.48,1.48,1.48,1.48,5000,0
9960.HK,5,20250918,092000,1.48,1.48,1.48,1.48,6500,0
9960.HK,5,20250918,092500,1.50,1.50,1.48,1.48,65000,0
9960.HK,5,20250918,093500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250918,094000,1.50,1.50,1.50,1.50,20000,0
9960.HK,5,20250918,094500,1.50,1.50,1.48,1.48,7500,0
9960.HK,5,20250918,095000,1.50,1.50,1.50,1.50,14000,0
9960.HK,5,20250918,095500,1.48,1.48,1.48,1.48,2500,0
9960.HK,5,20250919,033500,1.50,1.50,1.50,1.50,13500,0
9960.HK,5,20250919,034000,1.50,1.50,1.50,1.50,22000,0
9960.HK,5,20250919,041000,1.50,1.50,1.50,1.50,5000,0
9960.HK,5,20250919,042000,1.50,1.50,1.50,1.50,1000,0
9960.HK,5,20250919,042500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250919,045000,1.51,1.51,1.51,1.51,1000,0
9960.HK,5,20250919,050000,1.51,1.53,1.50,1.50,92000,0
9960.HK,5,20250919,051000,1.52,1.52,1.50,1.50,11500,0
9960.HK,5,20250919,051500,1.50,1.50,1.50,1.50,13000,0
9960.HK,5,20250919,070000,1.50,1.50,1.50,1.50,1500,0
9960.HK,5,20250919,071500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250919,072000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250919,073000,1.50,1.50,1.50,1.50,14000,0
9960.HK,5,20250919,090500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250919,092000,1.48,1.50,1.48,1.50,7500,0
9960.HK,5,20250919,094000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250919,095500,1.49,1.50,1.49,1.50,28500,0
9960.HK,5,20250922,033500,1.49,1.49,1.49,1.49,1000,0
9960.HK,5,20250922,034500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250922,035500,1.48,1.48,1.48,1.48,12000,0
9960.HK,5,20250922,040500,1.48,1.48,1.47,1.47,3000,0
9960.HK,5,20250922,041000,1.47,1.48,1.47,1.48,69000,0
9960.HK,5,20250922,041500,1.47,1.47,1.47,1.47,2000,0
9960.HK,5,20250922,042000,1.47,1.47,1.45,1.46,62000,0
9960.HK,5,20250922,042500,1.45,1.46,1.45,1.46,9000,0
9960.HK,5,20250922,043500,1.46,1.46,1.46,1.46,6500,0
9960.HK,5,20250922,045000,1.46,1.46,1.46,1.46,5000,0
9960.HK,5,20250922,050500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250922,052500,1.48,1.48,1.47,1.47,45000,0
9960.HK,5,20250922,054000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250922,054500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250922,072500,1.48,1.48,1.47,1.47,7000,0
9960.HK,5,20250922,073500,1.47,1.48,1.47,1.48,22000,0
9960.HK,5,20250922,074000,1.48,1.48,1.47,1.47,41000,0
9960.HK,5,20250922,075000,1.47,1.47,1.47,1.47,50500,0
9960.HK,5,20250922,083000,1.48,1.48,1.48,1.48,27500,0
9960.HK,5,20250922,085500,1.48,1.48,1.48,1.48,5000,0
9960.HK,5,20250922,091000,1.49,1.49,1.49,1.49,3000,0
9960.HK,5,20250922,092000,1.49,1.49,1.48,1.48,40500,0
9960.HK,5,20250922,094000,1.48,1.48,1.47,1.47,30500,0
9960.HK,5,20250922,095000,1.48,1.48,1.48,1.48,16000,0
9960.HK,5,20250922,095500,1.48,1.48,1.47,1.47,11000,0
9960.HK,5,20250923,045500,1.46,1.46,1.46,1.46,7000,0
9960.HK,5,20250923,050000,1.47,1.47,1.46,1.46,8500,0
9960.HK,5,20250923,050500,1.46,1.46,1.46,1.46,7500,0
9960.HK,5,20250923,051500,1.45,1.45,1.45,1.45,16500,0
9960.HK,5,20250923,052500,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250923,075000,1.45,1.45,1.45,1.45,2000,0
9960.HK,5,20250923,080000,1.45,1.45,1.45,1.45,22500,0
9960.HK,5,20250923,080500,1.45,1.45,1.45,1.45,27500,0
9960.HK,5,20250923,083500,1.45,1.45,1.45,1.45,28000,0
9960.HK,5,20250923,090000,1.45,1.45,1.45,1.45,4000,0
9960.HK,5,20250923,091000,1.45,1.46,1.45,1.46,5000,0
9960.HK,5,20250923,093500,1.47,1.47,1.47,1.47,8000,0
9960.HK,5,20250923,094500,1.47,1.47,1.46,1.46,67500,0
9960.HK,5,20250923,095000,1.47,1.47,1.47,1.47,11500,0
9960.HK,5,20250923,095500,1.48,1.48,1.47,1.47,1000,0
9960.HK,5,20250924,043500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250924,054500,1.45,1.45,1.45,1.45,4000,0
9960.HK,5,20250924,072000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250924,074500,1.47,1.47,1.47,1.47,3500,0
9960.HK,5,20250924,080000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250924,083000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250924,084000,1.47,1.49,1.47,1.49,1500,0
9960.HK,5,20250924,094000,1.47,1.47,1.47,1.47,5000,0
9960.HK,5,20250924,094500,1.49,1.49,1.47,1.47,22500,0
9960.HK,5,20250924,095500,1.48,1.49,1.48,1.48,14500,0
9960.HK,5,20250925,033000,1.45,1.50,1.45,1.50,1500,0
9960.HK,5,20250925,034000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250925,034500,1.48,1.49,1.45,1.49,38500,0
9960.HK,5,20250925,042000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250925,043500,1.46,1.48,1.46,1.48,1000,0
9960.HK,5,20250925,045000,1.47,1.47,1.47,1.47,8500,0
9960.HK,5,20250925,045500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250925,050500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250925,052000,1.48,1.48,1.48,1.48,12500,0
9960.HK,5,20250925,052500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250925,053000,1.48,1.48,1.48,1.48,5000,0
9960.HK,5,20250925,053500,1.48,1.48,1.48,1.48,2000,0
9960.HK,5,20250925,054500,1.49,1.49,1.48,1.48,13500,0
9960.HK,5,20250925,055000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250925,055500,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20250925,070000,1.48,1.48,1.47,1.47,70000,0
9960.HK,5,20250925,070500,1.49,1.49,1.48,1.48,71000,0
9960.HK,5,20250925,071000,1.48,1.49,1.48,1.49,10000,0
9960.HK,5,20250925,075000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250925,075500,1.48,1.48,1.47,1.48,119500,0
9960.HK,5,20250925,080500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250925,083000,1.48,1.48,1.47,1.48,55500,0
9960.HK,5,20250925,085000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250925,090500,1.48,1.48,1.47,1.47,66500,0
9960.HK,5,20250925,092000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250925,094000,1.48,1.48,1.48,1.48,5500,0
9960.HK,5,20250925,095500,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20250926,033000,1.48,1.48,1.48,1.48,1000,0
9960.HK,5,20250926,050000,1.48,1.48,1.48,1.48,7500,0
9960.HK,5,20250926,050500,1.48,1.48,1.47,1.47,1000,0
9960.HK,5,20250926,051000,1.48,1.48,1.48,1.48,5000,0
9960.HK,5,20250926,052000,1.48,1.48,1.48,1.48,2000,0
9960.HK,5,20250926,072500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250926,075000,1.47,1.49,1.47,1.49,1000,0
9960.HK,5,20250926,080500,1.49,1.49,1.47,1.47,48000,0
9960.HK,5,20250926,081000,1.49,1.49,1.47,1.47,36500,0
9960.HK,5,20250926,082500,1.48,1.48,1.47,1.47,59000,0
9960.HK,5,20250926,083000,1.48,1.48,1.47,1.47,60000,0
9960.HK,5,20250926,083500,1.48,1.48,1.47,1.47,32000,0
9960.HK,5,20250926,084000,1.48,1.48,1.48,1.48,29000,0
9960.HK,5,20250926,085500,1.48,1.48,1.48,1.48,10000,0
9960.HK,5,20250926,090500,1.49,1.49,1.49,1.49,10000,0
9960.HK,5,20250926,091000,1.49,1.49,1.49,1.49,8000,0
9960.HK,5,20250926,091500,1.49,1.49,1.49,1.49,10000,0
9960.HK,5,20250926,093000,1.49,1.49,1.49,1.49,7000,0
9960.HK,5,20250926,094000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250926,095000,1.48,1.48,1.48,1.48,7500,0
9960.HK,5,20250926,095500,1.48,1.48,1.48,1.48,2500,0
9960.HK,5,20250929,040500,1.48,1.51,1.48,1.48,4500,0
9960.HK,5,20250929,043000,1.51,1.51,1.48,1.48,11000,0
9960.HK,5,20250929,045500,1.51,1.51,1.48,1.51,15500,0
9960.HK,5,20250929,051000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250929,051500,1.51,1.51,1.49,1.49,1500,0
9960.HK,5,20250929,053500,1.49,1.49,1.49,1.49,2500,0
9960.HK,5,20250929,054500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250929,055000,1.51,1.51,1.49,1.49,100000,0
9960.HK,5,20250929,070500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250929,074500,1.50,1.50,1.49,1.49,22500,0
9960.HK,5,20250929,075000,1.49,1.49,1.49,1.49,6500,0
9960.HK,5,20250929,080000,1.51,1.51,1.49,1.49,4500,0
9960.HK,5,20250929,081000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250929,081500,1.50,1.50,1.48,1.48,26000,0
9960.HK,5,20250929,083000,1.49,1.49,1.48,1.48,100500,0
9960.HK,5,20250929,083500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250929,085500,1.49,1.49,1.49,1.49,2000,0
9960.HK,5,20250929,090000,1.50,1.50,1.49,1.49,87000,0
9960.HK,5,20250929,093500,1.49,1.49,1.48,1.48,4500,0
9960.HK,5,20250929,094000,1.48,1.48,1.48,1.48,4500,0
9960.HK,5,20250929,095500,1.48,1.48,1.48,1.48,2000,0
9960.HK,5,20250930,033500,1.48,1.48,1.48,1.48,1000,0
9960.HK,5,20250930,034000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250930,034500,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20250930,040000,1.49,1.49,1.49,1.49,6000,0
9960.HK,5,20250930,044000,1.49,1.49,1.48,1.49,7000,0
9960.HK,5,20250930,044500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250930,050000,1.50,1.50,1.50,1.50,12000,0
9960.HK,5,20250930,050500,1.51,1.51,1.50,1.50,17500,0
9960.HK,5,20250930,052000,1.50,1.50,1.50,1.50,6000,0
9960.HK,5,20250930,053000,1.50,1.50,1.50,1.50,3000,0
9960.HK,5,20250930,054000,1.50,1.50,1.49,1.49,41500,0
9960.HK,5,20250930,070000,1.49,1.49,1.49,1.49,4000,0
9960.HK,5,20250930,072000,1.49,1.49,1.49,1.49,1500,0
9960.HK,5,20250930,080000,1.50,1.50,1.49,1.49,22000,0
9960.HK,5,20250930,083500,1.49,1.49,1.49,1.49,1000,0
9960.HK,5,20250930,085000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250930,090500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250930,092000,1.49,1.49,1.48,1.48,19500,0
9960.HK,5,20250930,093000,1.48,1.48,1.48,1.48,112000,0
9960.HK,5,20250930,093500,1.48,1.48,1.48,1.48,19500,0
9960.HK,5,20250930,095500,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20251002,033500,1.47,1.47,1.47,1.47,4500,0
9960.HK,5,20251002,034500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20251002,035000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20251002,035500,1.48,1.48,1.48,1.48,1000,0
9960.HK,5,20251002,044000,1.48,1.48,1.47,1.47,3500,0
9960.HK,5,20251002,044500,1.47,1.47,1.47,1.47,2500,0
9960.HK,5,20251002,045000,1.47,1.47,1.47,1.47,1000,0
9960.HK,5,20251002,050000,1.48,1.48,1.48,1.48,28500,0
9960.HK,5,20251002,050500,1.48,1.48,1.48,1.48,5000,0
9960.HK,5,20251002,053000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20251002,070000,1.48,1.48,1.47,1.47,42500,0
9960.HK,5,20251002,070500,1.48,1.48,1.48,1.48,48500,0
9960.HK,5,20251002,081500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20251002,082000,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20251002,083500,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20251002,091500,1.50,1.52,1.50,1.52,248500,0
9960.HK,5,20251002,092500,1.51,1.51,1.51,1.51,11000,0
9960.HK,5,20251002,094000,1.53,1.53,1.53,1.53,36500,0
9960.HK,5,20251002,094500,1.53,1.53,1.51,1.51,30500,0
9960.HK,5,20251002,095500,1.53,1.53,1.53,1.53,1500,0
9960.HK,5,20251003,033000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20251003,034500,1.50,1.50,1.50,1.50,1500,0
9960.HK,5,20251003,041000,1.51,1.51,1.50,1.50,39000,0
9960.HK,5,20251003,042000,1.53,1.53,1.53,1.53,2000,0
9960.HK,5,20251003,043000,1.53,1.53,1.50,1.50,42500,0
9960.HK,5,20251003,045000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20251003,050500,1.51,1.54,1.51,1.54,1500,0
9960.HK,5,20251003,052000,1.52,1.52,1.52,1.52,2500,0
9960.HK,5,20251003,054500,1.52,1.52,1.51,1.51,39500,0
9960.HK,5,20251003,070000,1.51,1.51,1.51,1.51,3000,0
9960.HK,5,20251003,070500,1.51,1.51,1.51,1.51,11500,0
9960.HK,5,20251003,074000,1.51,1.53,1.50,1.53,54000,0
9960.HK,5,20251003,080500,1.53,1.53,1.53,1.53,50000,0
9960.HK,5,20251003,081000,1.51,1.51,1.51,1.51,23500,0
9960.HK,5,20251003,085000,1.51,1.51,1.51,1.51,4500,0
9960.HK,5,20251003,085500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20251003,093500,1.52,1.52,1.52,1.52,1000,0
9960.HK,5,20251003,095500,1.52,1.52,1.52,1.52,1000,0
9960.HK,5,20251006,033000,1.52,1.52,1.52,1.52,4000,0
9960.HK,5,20251006,040000,1.52,1.52,1.52,1.52,1500,0
9960.HK,5,20251006,041000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20251006,041500,1.52,1.52,1.52,1.52,18000,0
9960.HK,5,20251006,042000,1.52,1.54,1.52,1.54,4000,0
9960.HK,5,20251006,043000,1.54,1.54,1.52,1.52,53000,0
9960.HK,5,20251006,045500,1.52,1.52,1.52,1.52,2500,0
9960.HK,5,20251006,052500,1.53,1.53,1.53,1.53,9000,0
9960.HK,5,20251006,054000,1.54,1.54,1.53,1.53,19000,0
9960.HK,5,20251006,055000,1.53,1.54,1.52,1.54,173000,0
9960.HK,5,20251006,055500,1.54,1.54,1.54,1.54,5500,0
9960.HK,5,20251006,070000,1.54,1.54,1.52,1.52,66000,0
9960.HK,5,20251006,071000,1.54,1.55,1.54,1.55,10000,0
9960.HK,5,20251006,071500,1.55,1.55,1.55,1.55,2500,0
9960.HK,5,20251006,072000,1.55,1.56,1.54,1.56,79500,0
9960.HK,5,20251006,072500,1.55,1.55,1.53,1.54,54000,0
9960.HK,5,20251006,073000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20251006,073500,1.54,1.55,1.54,1.55,95500,0
9960.HK,5,20251006,074000,1.55,1.55,1.55,1.55,2000,0
9960.HK,5,20251006,075500,1.54,1.54,1.54,1.54,27000,0
9960.HK,5,20251006,082000,1.54,1.54,1.54,1.54,5000,0
9960.HK,5,20251006,083000,1.53,1.53,1.53,1.53,12000,0
9960.HK,5,20251006,085000,1.54,1.54,1.53,1.53,35500,0
9960.HK,5,20251006,085500,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20251006,090000,1.54,1.54,1.54,1.54,53000,0
9960.HK,5,20251006,090500,1.54,1.54,1.53,1.54,26000,0
9960.HK,5,20251006,093000,1.54,1.54,1.54,1.54,3500,0
9960.HK,5,20251006,093500,1.54,1.54,1.54,1.54,2500,0
9960.HK,5,20251006,095000,1.54,1.54,1.54,1.54,13500,0
9960.HK,5,20251006,095500,1.53,1.54,1.53,1.53,2000,0
9960.HK,5,20251008,033000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20251008,034000,1.52,1.52,1.51,1.52,10000,0
9960.HK,5,20251008,034500,1.51,1.51,1.47,1.48,196500,0
9960.HK,5,20251008,035000,1.49,1.51,1.49,1.51,18000,0
9960.HK,5,20251008,035500,1.51,1.52,1.50,1.50,28500,0
9960.HK,5,20251008,040500,1.52,1.52,1.52,1.52,1500,0
9960.HK,5,20251008,042000,1.52,1.55,1.52,1.55,79500,0
9960.HK,5,20251008,042500,1.54,1.54,1.53,1.53,9000,0
9960.HK,5,20251008,043500,1.53,1.53,1.51,1.51,113000,0
9960.HK,5,20251008,044000,1.53,1.53,1.53,1.53,6000,0
9960.HK,5,20251008,050000,1.51,1.51,1.51,1.51,6500,0
9960.HK,5,20251008,051000,1.51,1.51,1.50,1.50,32500,0
9960.HK,5,20251008,051500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20251008,054500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20251008,070000,1.50,1.50,1.50,1.50,15000,0
9960.HK,5,20251008,074000,1.51,1.51,1.51,1.51,4000,0
9960.HK,5,20251008,080000,1.52,1.52,1.52,1.52,500,0
