<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20251111,060000,8.55,8.56,8.53,8.54,155000,0
220.HK,5,20251111,060500,8.54,8.54,8.53,8.54,48000,0
220.HK,5,20251111,061000,8.54,8.54,8.50,8.51,75000,0
220.HK,5,20251111,061500,8.51,8.51,8.50,8.50,138000,0
220.HK,5,20251111,062000,8.50,8.51,8.50,8.51,23000,0
220.HK,5,20251111,062500,8.50,8.50,8.50,8.50,12000,0
220.HK,5,20251111,063000,8.50,8.50,8.50,8.50,23000,0
220.HK,5,20251111,063500,8.50,8.50,8.49,8.49,353000,0
220.HK,5,20251111,064000,8.49,8.50,8.49,8.49,48000,0
220.HK,5,20251111,064500,8.49,8.50,8.49,8.49,45000,0
220.HK,5,20251111,065000,8.50,8.50,8.49,8.50,125000,0
220.HK,5,20251111,065500,8.50,8.50,8.49,8.50,74000,0
220.HK,5,20251111,070000,8.49,8.50,8.49,8.50,32000,0
220.HK,5,20251111,070500,8.50,8.50,8.49,8.50,60000,0
220.HK,5,20251111,071000,8.50,8.50,8.49,8.50,26000,0
220.HK,5,20251111,071500,8.46,8.50,8.46,8.50,198000,0
220.HK,5,20251111,072000,8.50,8.51,8.49,8.51,78000,0
220.HK,5,20251111,072500,8.50,8.51,8.49,8.50,40000,0
220.HK,5,20251111,073000,8.50,8.51,8.49,8.51,31000,0
220.HK,5,20251111,073500,8.51,8.51,8.49,8.50,102000,0
220.HK,5,20251111,074000,8.50,8.52,8.49,8.51,133000,0
220.HK,5,20251111,074500,8.52,8.52,8.51,8.51,58000,0
220.HK,5,20251111,075000,8.51,8.52,8.50,8.51,63000,0
220.HK,5,20251111,075500,8.52,8.52,8.51,8.51,19000,0
220.HK,5,20251111,080000,8.51,8.51,8.50,8.50,43000,0
220.HK,5,20251111,080500,8.51,8.51,8.50,8.50,58000,0
220.HK,5,20251111,081000,8.51,8.52,8.50,8.52,184000,0
220.HK,5,20251111,081500,8.52,8.58,8.51,8.58,165000,0
220.HK,5,20251111,082000,8.58,8.58,8.57,8.58,76000,0
220.HK,5,20251111,082500,8.58,8.58,8.58,8.58,74000,0
220.HK,5,20251111,083000,8.58,8.60,8.58,8.60,107000,0
220.HK,5,20251111,083500,8.60,8.60,8.59,8.60,84000,0
220.HK,5,20251111,084000,8.60,8.60,8.59,8.60,109000,0
220.HK,5,20251111,084500,8.60,8.60,8.58,8.58,221000,0
220.HK,5,20251111,085000,8.58,8.59,8.56,8.59,194000,0
220.HK,5,20251111,085500,8.59,8.61,8.58,8.58,672000,0
220.HK,5,20251112,023000,8.58,8.58,8.51,8.55,154000,0
220.HK,5,20251112,023500,8.56,8.58,8.55,8.56,52000,0
220.HK,5,20251112,024000,8.55,8.57,8.49,8.51,338000,0
220.HK,5,20251112,024500,8.51,8.54,8.50,8.54,184000,0
220.HK,5,20251112,025000,8.54,8.56,8.53,8.55,57000,0
220.HK,5,20251112,025500,8.55,8.57,8.55,8.56,72000,0
220.HK,5,20251112,030000,8.56,8.59,8.56,8.59,90000,0
220.HK,5,20251112,030500,8.59,8.61,8.57,8.60,96000,0
220.HK,5,20251112,031000,8.60,8.62,8.60,8.60,41000,0
220.HK,5,20251112,031500,8.61,8.65,8.61,8.63,144000,0
220.HK,5,20251112,032000,8.63,8.66,8.63,8.66,79000,0
220.HK,5,20251112,032500,8.66,8.67,8.65,8.66,42000,0
220.HK,5,20251112,033000,8.65,8.66,8.63,8.63,44000,0
220.HK,5,20251112,033500,8.65,8.65,8.62,8.62,30000,0
220.HK,5,20251112,034000,8.63,8.63,8.57,8.59,256000,0
220.HK,5,20251112,034500,8.60,8.60,8.58,8.59,41000,0
220.HK,5,20251112,035000,8.59,8.59,8.58,8.58,15000,0
220.HK,5,20251112,035500,8.59,8.59,8.58,8.59,84000,0
220.HK,5,20251112,040000,8.59,8.59,8.58,8.58,19000,0
220.HK,5,20251112,040500,8.58,8.59,8.56,8.56,193000,0
220.HK,5,20251112,041000,8.58,8.58,8.56,8.57,17000,0
220.HK,5,20251112,041500,8.58,8.58,8.57,8.58,111000,0
220.HK,5,20251112,042000,8.59,8.59,8.58,8.58,80000,0
220.HK,5,20251112,042500,8.59,8.59,8.57,8.57,6000,0
220.HK,5,20251112,043000,8.58,8.58,8.57,8.57,4000,0
220.HK,5,20251112,043500,8.57,8.57,8.57,8.57,26000,0
220.HK,5,20251112,044000,8.57,8.57,8.56,8.56,58000,0
220.HK,5,20251112,044500,8.56,8.56,8.56,8.56,13000,0
220.HK,5,20251112,045000,8.56,8.56,8.54,8.54,101000,0
220.HK,5,20251112,045500,8.54,8.55,8.54,8.54,115000,0
220.HK,5,20251112,060000,8.55,8.57,8.54,8.56,124000,0
220.HK,5,20251112,060500,8.56,8.56,8.56,8.56,52000,0
220.HK,5,20251112,061000,8.57,8.57,8.56,8.56,16000,0
220.HK,5,20251112,061500,8.56,8.57,8.55,8.55,65000,0
220.HK,5,20251112,062000,8.55,8.56,8.55,8.56,27000,0
220.HK,5,20251112,062500,8.55,8.56,8.54,8.54,49000,0
220.HK,5,20251112,063000,8.54,8.55,8.54,8.54,25000,0
220.HK,5,20251112,063500,8.54,8.56,8.54,8.55,169000,0
220.HK,5,20251112,064000,8.55,8.56,8.55,8.56,60000,0
220.HK,5,20251112,064500,8.56,8.57,8.55,8.57,83000,0
220.HK,5,20251112,065000,8.57,8.57,8.56,8.56,66000,0
220.HK,5,20251112,065500,8.56,8.56,8.55,8.55,87000,0
220.HK,5,20251112,070000,8.55,8.56,8.55,8.56,10000,0
220.HK,5,20251112,070500,8.56,8.56,8.55,8.56,30000,0
220.HK,5,20251112,071000,8.55,8.56,8.55,8.55,31000,0
220.HK,5,20251112,071500,8.56,8.56,8.55,8.55,52000,0
220.HK,5,20251112,072000,8.55,8.56,8.55,8.55,245000,0
220.HK,5,20251112,072500,8.56,8.56,8.55,8.56,14000,0
220.HK,5,20251112,073000,8.56,8.57,8.56,8.57,84000,0
220.HK,5,20251112,073500,8.57,8.57,8.56,8.56,12000,0
220.HK,5,20251112,074000,8.57,8.57,8.55,8.56,38000,0
220.HK,5,20251112,074500,8.56,8.60,8.56,8.58,630000,0
220.HK,5,20251112,075000,8.59,8.59,8.58,8.59,39000,0
220.HK,5,20251112,075500,8.59,8.59,8.58,8.59,26000,0
220.HK,5,20251112,080000,8.59,8.59,8.58,8.59,28000,0
220.HK,5,20251112,080500,8.58,8.59,8.58,8.59,44000,0
220.HK,5,20251112,081000,8.58,8.61,8.58,8.61,270000,0
220.HK,5,20251112,081500,8.61,8.61,8.61,8.61,35000,0
220.HK,5,20251112,082000,8.61,8.61,8.60,8.61,26000,0
220.HK,5,20251112,082500,8.61,8.61,8.60,8.61,46000,0
220.HK,5,20251112,083000,8.61,8.61,8.60,8.61,46000,0
220.HK,5,20251112,083500,8.61,8.61,8.60,8.60,63000,0
220.HK,5,20251112,084000,8.61,8.61,8.60,8.60,76000,0
220.HK,5,20251112,084500,8.60,8.61,8.59,8.59,86000,0
220.HK,5,20251112,085000,8.59,8.60,8.59,8.60,93000,0
220.HK,5,20251112,085500,8.59,8.60,8.57,8.57,682000,0
220.HK,5,20251113,023000,8.52,8.60,8.51,8.57,53000,0
220.HK,5,20251113,023500,8.58,8.58,8.55,8.57,12000,0
220.HK,5,20251113,024000,8.56,8.56,8.51,8.51,88000,0
220.HK,5,20251113,024500,8.51,8.53,8.51,8.52,31000,0
220.HK,5,20251113,025000,8.52,8.52,8.49,8.50,111000,0
220.HK,5,20251113,025500,8.51,8.51,8.48,8.51,201000,0
220.HK,5,20251113,030000,8.51,8.51,8.49,8.50,138000,0
220.HK,5,20251113,030500,8.49,8.49,8.47,8.47,120000,0
220.HK,5,20251113,031000,8.47,8.51,8.47,8.51,143000,0
220.HK,5,20251113,031500,8.51,8.51,8.50,8.50,37000,0
220.HK,5,20251113,032000,8.51,8.52,8.50,8.51,81000,0
220.HK,5,20251113,032500,8.51,8.54,8.51,8.52,90000,0
220.HK,5,20251113,033000,8.52,8.53,8.52,8.52,55000,0
220.HK,5,20251113,033500,8.53,8.53,8.52,8.53,17000,0
220.HK,5,20251113,034000,8.52,8.53,8.51,8.51,16000,0
220.HK,5,20251113,034500,8.51,8.52,8.51,8.52,47000,0
220.HK,5,20251113,035000,8.52,8.52,8.51,8.52,68000,0
220.HK,5,20251113,035500,8.52,8.52,8.50,8.52,169000,0
220.HK,5,20251113,040000,8.53,8.53,8.51,8.52,38000,0
220.HK,5,20251113,040500,8.52,8.53,8.52,8.52,25000,0
220.HK,5,20251113,041000,8.53,8.53,8.52,8.52,11000,0
220.HK,5,20251113,041500,8.52,8.54,8.52,8.53,147000,0
220.HK,5,20251113,042000,8.53,8.54,8.52,8.52,69000,0
220.HK,5,20251113,042500,8.52,8.54,8.52,8.53,71000,0
220.HK,5,20251113,043000,8.53,8.53,8.52,8.53,39000,0
220.HK,5,20251113,043500,8.52,8.53,8.52,8.53,5000,0
220.HK,5,20251113,044000,8.52,8.53,8.52,8.53,3000,0
220.HK,5,20251113,044500,8.52,8.52,8.52,8.52,38000,0
220.HK,5,20251113,045000,8.52,8.53,8.52,8.52,15000,0
220.HK,5,20251113,045500,8.52,8.52,8.52,8.52,30000,0
220.HK,5,20251113,060000,8.52,8.55,8.52,8.54,174000,0
220.HK,5,20251113,060500,8.55,8.55,8.54,8.55,8000,0
220.HK,5,20251113,061000,8.54,8.55,8.54,8.54,36000,0
220.HK,5,20251113,061500,8.55,8.55,8.53,8.54,77000,0
220.HK,5,20251113,062000,8.55,8.57,8.55,8.56,126000,0
220.HK,5,20251113,062500,8.56,8.57,8.56,8.57,51000,0
220.HK,5,20251113,063000,8.57,8.57,8.56,8.56,66000,0
220.HK,5,20251113,063500,8.56,8.57,8.56,8.57,193000,0
220.HK,5,20251113,064000,8.57,8.57,8.56,8.56,41000,0
220.HK,5,20251113,064500,8.57,8.57,8.56,8.57,9000,0
220.HK,5,20251113,065000,8.57,8.57,8.54,8.56,82000,0
220.HK,5,20251113,065500,8.56,8.59,8.56,8.57,149000,0
220.HK,5,20251113,070000,8.59,8.59,8.57,8.58,20000,0
220.HK,5,20251113,070500,8.59,8.59,8.56,8.57,124000,0
220.HK,5,20251113,071000,8.58,8.59,8.57,8.57,40000,0
220.HK,5,20251113,071500,8.59,8.59,8.57,8.57,31000,0
220.HK,5,20251113,072000,8.58,8.59,8.57,8.57,80000,0
220.HK,5,20251113,072500,8.59,8.59,8.58,8.58,77000,0
220.HK,5,20251113,073000,8.59,8.59,8.58,8.59,38000,0
220.HK,5,20251113,073500,8.58,8.59,8.58,8.59,15000,0
220.HK,5,20251113,074000,8.58,8.59,8.58,8.58,14000,0
220.HK,5,20251113,074500,8.59,8.59,8.58,8.58,14000,0
220.HK,5,20251113,075000,8.59,8.59,8.58,8.59,12000,0
220.HK,5,20251113,075500,8.59,8.59,8.56,8.56,74000,0
220.HK,5,20251113,080000,8.58,8.58,8.56,8.56,9000,0
220.HK,5,20251113,080500,8.57,8.57,8.55,8.56,72000,0
220.HK,5,20251113,081000,8.56,8.57,8.53,8.56,43000,0
220.HK,5,20251113,081500,8.56,8.57,8.53,8.56,35000,0
220.HK,5,20251113,082000,8.54,8.57,8.54,8.56,36000,0
220.HK,5,20251113,082500,8.56,8.57,8.56,8.57,12000,0
220.HK,5,20251113,083000,8.57,8.57,8.54,8.56,59000,0
220.HK,5,20251113,083500,8.56,8.57,8.55,8.56,61000,0
220.HK,5,20251113,084000,8.56,8.56,8.55,8.55,33000,0
220.HK,5,20251113,084500,8.56,8.56,8.53,8.55,320000,0
220.HK,5,20251113,085000,8.56,8.56,8.52,8.54,353000,0
220.HK,5,20251113,085500,8.54,8.57,8.52,8.57,1114000,0
220.HK,5,20251114,023000,8.47,8.55,8.47,8.49,90000,0
220.HK,5,20251114,023500,8.49,8.55,8.49,8.50,50000,0
220.HK,5,20251114,024000,8.50,8.51,8.49,8.51,18000,0
220.HK,5,20251114,024500,8.49,8.52,8.49,8.50,18000,0
220.HK,5,20251114,025000,8.50,8.52,8.50,8.50,16000,0
220.HK,5,20251114,025500,8.50,8.52,8.50,8.50,17000,0
220.HK,5,20251114,030000,8.50,8.52,8.50,8.52,66000,0
220.HK,5,20251114,030500,8.52,8.53,8.50,8.52,23000,0
220.HK,5,20251114,031000,8.53,8.53,8.52,8.52,37000,0
220.HK,5,20251114,031500,8.52,8.53,8.52,8.53,23000,0
220.HK,5,20251114,032000,8.53,8.56,8.53,8.56,60000,0
220.HK,5,20251114,032500,8.55,8.57,8.55,8.57,16000,0
220.HK,5,20251114,033000,8.57,8.58,8.57,8.57,22000,0
220.HK,5,20251114,033500,8.58,8.58,8.56,8.58,38000,0
220.HK,5,20251114,034000,8.56,8.59,8.56,8.59,39000,0
220.HK,5,20251114,034500,8.59,8.60,8.57,8.57,242000,0
220.HK,5,20251114,035000,8.59,8.61,8.59,8.61,53000,0
220.HK,5,20251114,035500,8.61,8.62,8.61,8.61,46000,0
220.HK,5,20251114,040000,8.61,8.62,8.60,8.61,63000,0
220.HK,5,20251114,040500,8.61,8.61,8.61,8.61,1000,0
220.HK,5,20251114,041000,8.61,8.62,8.60,8.61,50000,0
220.HK,5,20251114,041500,8.61,8.62,8.61,8.62,27000,0
220.HK,5,20251114,042000,8.62,8.62,8.62,8.62,2000,0
220.HK,5,20251114,042500,8.62,8.62,8.62,8.62,31000,0
220.HK,5,20251114,043000,8.62,8.62,8.62,8.62,1000,0
220.HK,5,20251114,043500,8.62,8.62,8.62,8.62,2000,0
220.HK,5,20251114,044000,8.62,8.62,8.61,8.61,11000,0
220.HK,5,20251114,044500,8.61,8.62,8.61,8.62,3000,0
220.HK,5,20251114,045000,8.61,8.61,8.61,8.61,6000,0
220.HK,5,20251114,045500,8.61,8.61,8.61,8.61,24000,0
220.HK,5,20251114,060000,8.61,8.61,8.56,8.59,257000,0
220.HK,5,20251114,060500,8.58,8.58,8.57,8.57,39000,0
220.HK,5,20251114,061000,8.57,8.57,8.56,8.56,22000,0
220.HK,5,20251114,061500,8.56,8.56,8.54,8.55,71000,0
220.HK,5,20251114,062000,8.55,8.56,8.54,8.55,49000,0
220.HK,5,20251114,062500,8.55,8.55,8.54,8.54,25000,0
220.HK,5,20251114,063000,8.54,8.54,8.52,8.52,46000,0
220.HK,5,20251114,063500,8.52,8.56,8.52,8.56,51000,0
220.HK,5,20251114,064000,8.56,8.57,8.56,8.57,33000,0
220.HK,5,20251114,064500,8.56,8.58,8.56,8.57,79000,0
220.HK,5,20251114,065000,8.58,8.59,8.58,8.58,30000,0
220.HK,5,20251114,065500,8.58,8.58,8.56,8.58,76000,0
220.HK,5,20251114,070000,8.56,8.57,8.56,8.57,47000,0
220.HK,5,20251114,070500,8.56,8.57,8.55,8.55,20000,0
220.HK,5,20251114,071000,8.55,8.57,8.54,8.55,69000,0
220.HK,5,20251114,071500,8.55,8.55,8.54,8.54,19000,0
220.HK,5,20251114,072000,8.55,8.57,8.54,8.56,105000,0
220.HK,5,20251114,072500,8.55,8.56,8.55,8.55,33000,0
220.HK,5,20251114,073000,8.56,8.56,8.55,8.55,58000,0
220.HK,5,20251114,073500,8.56,8.57,8.53,8.53,150000,0
220.HK,5,20251114,074000,8.53,8.54,8.52,8.52,100000,0
220.HK,5,20251114,074500,8.51,8.53,8.51,8.52,89000,0
220.HK,5,20251114,075000,8.51,8.54,8.51,8.54,104000,0
220.HK,5,20251114,075500,8.52,8.54,8.52,8.52,34000,0
220.HK,5,20251114,080000,8.53,8.53,8.51,8.52,82000,0
220.HK,5,20251114,080500,8.53,8.54,8.52,8.53,73000,0
220.HK,5,20251114,081000,8.54,8.54,8.53,8.53,23000,0
220.HK,5,20251114,081500,8.53,8.54,8.52,8.52,54000,0
220.HK,5,20251114,082000,8.52,8.53,8.52,8.52,31000,0
220.HK,5,20251114,082500,8.52,8.55,8.52,8.54,171000,0
220.HK,5,20251114,083000,8.54,8.55,8.54,8.54,36000,0
220.HK,5,20251114,083500,8.54,8.56,8.54,8.55,100000,0
220.HK,5,20251114,084000,8.54,8.55,8.54,8.55,61000,0
220.HK,5,20251114,084500,8.54,8.56,8.53,8.55,195000,0
220.HK,5,20251114,085000,8.54,8.55,8.53,8.54,100000,0
220.HK,5,20251114,085500,8.53,8.57,8.53,8.53,543000,0
220.HK,5,20251117,023000,8.63,8.69,8.53,8.67,204000,0
220.HK,5,20251117,023500,8.67,8.72,8.66,8.71,200000,0
220.HK,5,20251117,024000,8.70,8.72,8.70,8.71,64000,0
220.HK,5,20251117,024500,8.72,8.72,8.68,8.70,116000,0
220.HK,5,20251117,025000,8.70,8.75,8.70,8.72,137000,0
220.HK,5,20251117,025500,8.71,8.78,8.70,8.76,433000,0
220.HK,5,20251117,030000,8.77,8.79,8.76,8.78,85000,0
220.HK,5,20251117,030500,8.78,8.89,8.78,8.86,647000,0
220.HK,5,20251117,031000,8.86,8.89,8.84,8.89,360000,0
220.HK,5,20251117,031500,8.89,8.89,8.79,8.82,385000,0
220.HK,5,20251117,032000,8.82,8.85,8.82,8.84,106000,0
220.HK,5,20251117,032500,8.84,8.87,8.82,8.83,241000,0
220.HK,5,20251117,033000,8.82,8.82,8.78,8.78,108000,0
220.HK,5,20251117,033500,8.77,8.78,8.74,8.75,162000,0
220.HK,5,20251117,034000,8.75,8.77,8.75,8.76,65000,0
220.HK,5,20251117,034500,8.75,8.76,8.72,8.73,100000,0
220.HK,5,20251117,035000,8.73,8.74,8.71,8.74,94000,0
220.HK,5,20251117,035500,8.75,8.76,8.75,8.76,57000,0
220.HK,5,20251117,040000,8.74,8.75,8.72,8.73,59000,0
220.HK,5,20251117,040500,8.74,8.77,8.73,8.73,26000,0
220.HK,5,20251117,041000,8.73,8.78,8.73,8.75,64000,0
220.HK,5,20251117,041500,8.75,8.76,8.73,8.74,79000,0
220.HK,5,20251117,042000,8.75,8.75,8.74,8.75,24000,0
220.HK,5,20251117,042500,8.75,8.77,8.75,8.75,58000,0
220.HK,5,20251117,043000,8.75,8.77,8.74,8.74,55000,0
220.HK,5,20251117,043500,8.75,8.75,8.73,8.73,21000,0
220.HK,5,20251117,044000,8.73,8.73,8.72,8.72,42000,0
220.HK,5,20251117,044500,8.72,8.72,8.69,8.70,96000,0
220.HK,5,20251117,045000,8.71,8.74,8.70,8.74,75000,0
220.HK,5,20251117,045500,8.74,8.76,8.73,8.76,63000,0
220.HK,5,20251117,060000,8.74,8.77,8.73,8.73,110000,0
220.HK,5,20251117,060500,8.73,8.73,8.70,8.73,105000,0
220.HK,5,20251117,061000,8.72,8.73,8.72,8.72,40000,0
220.HK,5,20251117,061500,8.73,8.75,8.72,8.73,90000,0
220.HK,5,20251117,062000,8.72,8.73,8.72,8.73,39000,0
220.HK,5,20251117,062500,8.73,8.75,8.73,8.74,73000,0
220.HK,5,20251117,063000,8.73,8.73,8.70,8.72,124000,0
220.HK,5,20251117,063500,8.71,8.71,8.71,8.71,7000,0
220.HK,5,20251117,064000,8.71,8.74,8.70,8.70,118000,0
220.HK,5,20251117,064500,8.70,8.71,8.70,8.71,41000,0
220.HK,5,20251117,065000,8.71,8.71,8.69,8.69,90000,0
220.HK,5,20251117,065500,8.70,8.70,8.66,8.66,217000,0
220.HK,5,20251117,070000,8.66,8.68,8.66,8.67,125000,0
220.HK,5,20251117,070500,8.67,8.70,8.67,8.70,160000,0
220.HK,5,20251117,071000,8.69,8.70,8.69,8.69,63000,0
220.HK,5,20251117,071500,8.69,8.70,8.69,8.69,68000,0
220.HK,5,20251117,072000,8.69,8.70,8.69,8.70,130000,0
220.HK,5,20251117,072500,8.70,8.70,8.68,8.68,218000,0
220.HK,5,20251117,073000,8.68,8.69,8.67,8.67,92000,0
220.HK,5,20251117,073500,8.67,8.70,8.67,8.70,99000,0
220.HK,5,20251117,074000,8.69,8.69,8.68,8.68,61000,0
220.HK,5,20251117,074500,8.68,8.68,8.67,8.68,154000,0
220.HK,5,20251117,075000,8.68,8.71,8.67,8.70,220000,0
220.HK,5,20251117,075500,8.70,8.71,8.69,8.69,62000,0
220.HK,5,20251117,080000,8.69,8.70,8.69,8.69,60000,0
220.HK,5,20251117,080500,8.70,8.71,8.70,8.71,100000,0
220.HK,5,20251117,081000,8.71,8.71,8.69,8.69,101000,0
220.HK,5,20251117,081500,8.69,8.70,8.68,8.69,207000,0
220.HK,5,20251117,082000,8.70,8.71,8.69,8.69,203000,0
220.HK,5,20251117,082500,8.69,8.70,8.67,8.69,145000,0
220.HK,5,20251117,083000,8.68,8.71,8.68,8.70,98000,0
220.HK,5,20251117,083500,8.70,8.71,8.70,8.71,103000,0
220.HK,5,20251117,084000,8.71,8.72,8.70,8.71,200000,0
220.HK,5,20251117,084500,8.71,8.72,8.70,8.71,258000,0
220.HK,5,20251117,085000,8.71,8.72,8.70,8.71,255000,0
220.HK,5,20251117,085500,8.72,8.75,8.71,8.74,617000,0
220.HK,5,20251118,023000,8.74,8.74,8.63,8.64,135000,0
220.HK,5,20251118,023500,8.64,8.65,8.59,8.63,125000,0
220.HK,5,20251118,024000,8.61,8.61,8.55,8.60,241000,0
220.HK,5,20251118,024500,8.59,8.60,8.58,8.59,93000,0
220.HK,5,20251118,025000,8.59,8.59,8.55,8.58,217000,0
220.HK,5,20251118,025500,8.58,8.60,8.57,8.59,150000,0
220.HK,5,20251118,030000,8.59,8.60,8.59,8.60,56000,0
220.HK,5,20251118,030500,8.61,8.61,8.57,8.60,224000,0
220.HK,5,20251118,031000,8.58,8.60,8.58,8.59,26000,0
220.HK,5,20251118,031500,8.59,8.59,8.57,8.58,171000,0
220.HK,5,20251118,032000,8.58,8.59,8.57,8.57,75000,0
220.HK,5,20251118,032500,8.58,8.60,8.58,8.59,44000,0
220.HK,5,20251118,033000,8.59,8.60,8.58,8.59,86000,0
220.HK,5,20251118,033500,8.59,8.59,8.58,8.58,63000,0
220.HK,5,20251118,034000,8.58,8.60,8.58,8.58,77000,0
220.HK,5,20251118,034500,8.58,8.60,8.57,8.57,227000,0
220.HK,5,20251118,035000,8.58,8.59,8.57,8.58,151000,0
220.HK,5,20251118,035500,8.58,8.59,8.57,8.57,93000,0
220.HK,5,20251118,040000,8.58,8.58,8.57,8.58,136000,0
220.HK,5,20251118,040500,8.59,8.59,8.58,8.59,23000,0
220.HK,5,20251118,041000,8.58,8.59,8.58,8.58,24000,0
220.HK,5,20251118,041500,8.59,8.59,8.58,8.59,49000,0
220.HK,5,20251118,042000,8.59,8.59,8.57,8.57,128000,0
220.HK,5,20251118,042500,8.58,8.58,8.57,8.58,90000,0
220.HK,5,20251118,043000,8.59,8.59,8.56,8.56,136000,0
220.HK,5,20251118,043500,8.57,8.58,8.57,8.57,73000,0
220.HK,5,20251118,044000,8.58,8.59,8.58,8.58,94000,0
220.HK,5,20251118,044500,8.59,8.59,8.58,8.58,38000,0
220.HK,5,20251118,045000,8.58,8.60,8.58,8.58,71000,0
220.HK,5,20251118,045500,8.59,8.59,8.57,8.58,98000,0
220.HK,5,20251118,060000,8.57,8.59,8.56,8.58,137000,0
220.HK,5,20251118,060500,8.58,8.59,8.57,8.58,81000,0
220.HK,5,20251118,061000,8.57,8.59,8.57,8.58,145000,0
220.HK,5,20251118,061500,8.58,8.59,8.58,8.58,158000,0
220.HK,5,20251118,062000,8.58,8.59,8.58,8.58,28000,0
220.HK,5,20251118,062500,8.59,8.59,8.58,8.58,44000,0
220.HK,5,20251118,063000,8.58,8.59,8.58,8.58,62000,0
220.HK,5,20251118,063500,8.58,8.59,8.58,8.58,149000,0
220.HK,5,20251118,064000,8.58,8.59,8.58,8.58,141000,0
220.HK,5,20251118,064500,8.58,8.59,8.58,8.58,78000,0
220.HK,5,20251118,065000,8.58,8.59,8.58,8.58,60000,0
220.HK,5,20251118,065500,8.58,8.59,8.58,8.58,49000,0
220.HK,5,20251118,070000,8.58,8.59,8.58,8.59,46000,0
220.HK,5,20251118,070500,8.58,8.59,8.58,8.58,78000,0
220.HK,5,20251118,071000,8.59,8.60,8.58,8.60,159000,0
220.HK,5,20251118,071500,8.60,8.60,8.58,8.59,66000,0
220.HK,5,20251118,072000,8.58,8.59,8.58,8.58,24000,0
220.HK,5,20251118,072500,8.59,8.59,8.58,8.59,54000,0
220.HK,5,20251118,073000,8.59,8.60,8.58,8.59,161000,0
220.HK,5,20251118,073500,8.58,8.59,8.58,8.59,60000,0
220.HK,5,20251118,074000,8.58,8.59,8.58,8.59,86000,0
220.HK,5,20251118,074500,8.59,8.59,8.58,8.58,84000,0
220.HK,5,20251118,075000,8.59,8.59,8.58,8.58,228000,0
220.HK,5,20251118,075500,8.58,8.59,8.58,8.59,113000,0
220.HK,5,20251118,080000,8.58,8.59,8.54,8.54,822000,0
220.HK,5,20251118,080500,8.54,8.59,8.53,8.59,738000,0
220.HK,5,20251118,081000,8.58,8.59,8.57,8.59,173000,0
220.HK,5,20251118,081500,8.59,8.59,8.57,8.57,163000,0
220.HK,5,20251118,082000,8.58,8.58,8.58,8.58,113000,0
220.HK,5,20251118,082500,8.58,8.58,8.57,8.57,80000,0
220.HK,5,20251118,083000,8.58,8.58,8.56,8.56,95000,0
220.HK,5,20251118,083500,8.56,8.57,8.56,8.56,69000,0
220.HK,5,20251118,084000,8.57,8.57,8.55,8.56,162000,0
220.HK,5,20251118,084500,8.56,8.56,8.53,8.54,210000,0
220.HK,5,20251118,085000,8.53,8.55,8.53,8.55,170000,0
220.HK,5,20251118,085500,8.56,8.56,8.52,8.55,534000,0
220.HK,5,20251119,023000,8.59,8.59,8.51,8.55,127000,0
220.HK,5,20251119,023500,8.54,8.55,8.52,8.52,23000,0
220.HK,5,20251119,024000,8.54,8.54,8.46,8.48,332000,0
220.HK,5,20251119,024500,8.48,8.53,8.48,8.49,211000,0
220.HK,5,20251119,025000,8.49,8.49,8.45,8.45,124000,0
220.HK,5,20251119,025500,8.45,8.45,8.42,8.43,96000,0
220.HK,5,20251119,030000,8.43,8.44,8.42,8.43,70000,0
220.HK,5,20251119,030500,8.43,8.43,8.38,8.40,342000,0
220.HK,5,20251119,031000,8.36,8.41,8.36,8.41,170000,0
220.HK,5,20251119,031500,8.41,8.42,8.38,8.38,146000,0
220.HK,5,20251119,032000,8.39,8.46,8.39,8.46,289000,0
220.HK,5,20251119,032500,8.46,8.47,8.45,8.45,47000,0
220.HK,5,20251119,033000,8.45,8.45,8.44,8.45,78000,0
220.HK,5,20251119,033500,8.46,8.47,8.45,8.46,84000,0
220.HK,5,20251119,034000,8.46,8.46,8.44,8.44,60000,0
220.HK,5,20251119,034500,8.44,8.45,8.44,8.45,62000,0
220.HK,5,20251119,035000,8.44,8.47,8.44,8.46,101000,0
220.HK,5,20251119,035500,8.46,8.46,8.45,8.46,65000,0
220.HK,5,20251119,040000,8.46,8.47,8.46,8.47,39000,0
220.HK,5,20251119,040500,8.47,8.50,8.46,8.46,356000,0
220.HK,5,20251119,041000,8.46,8.48,8.45,8.45,267000,0
220.HK,5,20251119,041500,8.45,8.47,8.45,8.45,181000,0
220.HK,5,20251119,042000,8.45,8.45,8.44,8.44,24000,0
220.HK,5,20251119,042500,8.44,8.44,8.42,8.43,136000,0
220.HK,5,20251119,043000,8.42,8.42,8.41,8.42,27000,0
220.HK,5,20251119,043500,8.41,8.42,8.40,8.41,95000,0
220.HK,5,20251119,044000,8.41,8.42,8.41,8.42,18000,0
220.HK,5,20251119,044500,8.42,8.42,8.41,8.42,17000,0
220.HK,5,20251119,045000,8.42,8.42,8.41,8.41,30000,0
220.HK,5,20251119,045500,8.41,8.42,8.41,8.41,14000,0
220.HK,5,20251119,060000,8.41,8.42,8.40,8.41,169000,0
220.HK,5,20251119,060500,8.41,8.44,8.41,8.44,87000,0
