<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1020.HK,5,20251103,062000,0.13,0.13,0.129,0.13,320000,0
1020.HK,5,20251103,062500,0.13,0.13,0.13,0.13,76000,0
1020.HK,5,20251103,065500,0.13,0.131,0.13,0.131,124000,0
1020.HK,5,20251103,070000,0.131,0.131,0.131,0.131,464000,0
1020.HK,5,20251103,071500,0.131,0.131,0.131,0.131,4000,0
1020.HK,5,20251103,072500,0.131,0.131,0.131,0.131,8000,0
1020.HK,5,20251103,073000,0.13,0.13,0.13,0.13,116000,0
1020.HK,5,20251103,074500,0.13,0.13,0.13,0.13,76000,0
1020.HK,5,20251103,075500,0.13,0.131,0.13,0.131,128000,0
1020.HK,5,20251103,080000,0.13,0.13,0.13,0.13,20000,0
1020.HK,5,20251103,082000,0.13,0.131,0.13,0.131,28000,0
1020.HK,5,20251103,084000,0.131,0.134,0.131,0.134,1920000,0
1020.HK,5,20251103,084500,0.135,0.135,0.135,0.135,276000,0
1020.HK,5,20251103,085500,0.135,0.135,0.135,0.135,152000,0
1020.HK,5,20251104,023000,0.138,0.138,0.134,0.135,116000,0
1020.HK,5,20251104,024500,0.135,0.136,0.135,0.136,600000,0
1020.HK,5,20251104,030000,0.136,0.136,0.136,0.136,160000,0
1020.HK,5,20251104,030500,0.136,0.136,0.136,0.136,68000,0
1020.HK,5,20251104,031500,0.136,0.136,0.136,0.136,40000,0
1020.HK,5,20251104,032500,0.134,0.134,0.134,0.134,56000,0
1020.HK,5,20251104,033500,0.134,0.134,0.134,0.134,4000,0
1020.HK,5,20251104,034000,0.133,0.133,0.133,0.133,4000,0
1020.HK,5,20251104,034500,0.132,0.132,0.13,0.132,168000,0
1020.HK,5,20251104,035000,0.132,0.133,0.132,0.133,96000,0
1020.HK,5,20251104,041000,0.132,0.132,0.132,0.132,564000,0
1020.HK,5,20251104,041500,0.132,0.132,0.132,0.132,108000,0
1020.HK,5,20251104,042000,0.132,0.132,0.132,0.132,8000,0
1020.HK,5,20251104,044000,0.131,0.131,0.125,0.13,412000,0
1020.HK,5,20251104,045000,0.123,0.123,0.122,0.122,128000,0
1020.HK,5,20251104,045500,0.125,0.128,0.125,0.128,124000,0
1020.HK,5,20251104,060000,0.126,0.127,0.126,0.126,96000,0
1020.HK,5,20251104,061000,0.126,0.129,0.125,0.129,196000,0
1020.HK,5,20251104,062000,0.127,0.127,0.127,0.127,400000,0
1020.HK,5,20251104,062500,0.129,0.129,0.129,0.129,4000,0
1020.HK,5,20251104,075000,0.128,0.128,0.128,0.128,60000,0
1020.HK,5,20251104,085500,0.127,0.129,0.125,0.125,244000,0
1020.HK,5,20251105,023000,0.129,0.129,0.129,0.129,4000,0
1020.HK,5,20251105,041500,0.125,0.125,0.125,0.125,40000,0
1020.HK,5,20251105,042000,0.125,0.129,0.125,0.129,656000,0
1020.HK,5,20251105,073500,0.127,0.127,0.127,0.127,128000,0
1020.HK,5,20251105,074000,0.128,0.128,0.128,0.128,472000,0
1020.HK,5,20251105,083000,0.128,0.128,0.128,0.128,16000,0
1020.HK,5,20251106,030000,0.127,0.127,0.127,0.127,8000,0
1020.HK,5,20251106,030500,0.127,0.127,0.125,0.127,24000,0
1020.HK,5,20251106,031000,0.127,0.127,0.127,0.127,284000,0
1020.HK,5,20251106,032000,0.127,0.127,0.127,0.127,8000,0
1020.HK,5,20251106,033000,0.127,0.127,0.127,0.127,8000,0
1020.HK,5,20251106,033500,0.127,0.127,0.126,0.126,316000,0
1020.HK,5,20251106,043000,0.126,0.126,0.126,0.126,48000,0
1020.HK,5,20251106,061000,0.126,0.126,0.126,0.126,1500000,0
1020.HK,5,20251106,065000,0.128,0.128,0.128,0.128,40000,0
1020.HK,5,20251106,070500,0.129,0.13,0.129,0.13,260000,0
1020.HK,5,20251106,071500,0.129,0.129,0.129,0.129,60000,0
1020.HK,5,20251106,084500,0.129,0.129,0.129,0.129,32000,0
1020.HK,5,20251106,085500,0.129,0.13,0.128,0.13,72000,0
1020.HK,5,20251107,033000,0.125,0.125,0.125,0.125,500000,0
1020.HK,5,20251107,035500,0.125,0.125,0.125,0.125,184000,0
1020.HK,5,20251107,040000,0.125,0.125,0.125,0.125,1816000,0
1020.HK,5,20251107,072500,0.125,0.125,0.125,0.125,80000,0
1020.HK,5,20251107,073000,0.124,0.124,0.122,0.122,440000,0
1020.HK,5,20251107,074000,0.122,0.123,0.122,0.123,84000,0
1020.HK,5,20251107,074500,0.123,0.123,0.122,0.122,52000,0
1020.HK,5,20251107,080500,0.123,0.123,0.123,0.123,20000,0
1020.HK,5,20251107,081500,0.122,0.122,0.122,0.122,68000,0
1020.HK,5,20251107,082000,0.121,0.122,0.121,0.122,128000,0
1020.HK,5,20251107,083000,0.123,0.123,0.123,0.123,180000,0
1020.HK,5,20251107,085000,0.121,0.121,0.121,0.121,80000,0
1020.HK,5,20251107,085500,0.121,0.125,0.121,0.121,64000,0
1020.HK,5,20251110,065000,0.123,0.123,0.123,0.123,816000,0
1020.HK,5,20251110,071000,0.122,0.122,0.122,0.122,4000,0
1020.HK,5,20251110,085500,0.122,0.122,0.122,0.122,192000,0
1020.HK,5,20251111,030000,0.123,0.123,0.123,0.123,400000,0
1020.HK,5,20251111,030500,0.123,0.123,0.122,0.122,920000,0
1020.HK,5,20251111,041000,0.12,0.12,0.12,0.12,304000,0
1020.HK,5,20251111,044000,0.124,0.124,0.124,0.124,4000,0
1020.HK,5,20251111,063500,0.122,0.122,0.122,0.122,40000,0
1020.HK,5,20251111,074500,0.12,0.121,0.12,0.121,528000,0
1020.HK,5,20251111,075000,0.12,0.12,0.12,0.12,24000,0
1020.HK,5,20251112,023000,0.12,0.12,0.12,0.12,20000,0
1020.HK,5,20251112,033000,0.118,0.118,0.118,0.118,40000,0
1020.HK,5,20251112,045500,0.119,0.119,0.119,0.119,4000,0
1020.HK,5,20251112,070000,0.118,0.118,0.118,0.118,32000,0
1020.HK,5,20251112,072500,0.118,0.118,0.118,0.118,988000,0
1020.HK,5,20251112,073000,0.119,0.119,0.119,0.119,252000,0
1020.HK,5,20251112,081000,0.119,0.119,0.119,0.119,48000,0
1020.HK,5,20251112,081500,0.119,0.121,0.119,0.121,164000,0
1020.HK,5,20251112,083500,0.119,0.121,0.118,0.12,120000,0
1020.HK,5,20251113,033000,0.117,0.12,0.117,0.12,108000,0
1020.HK,5,20251113,041000,0.118,0.119,0.118,0.119,40000,0
1020.HK,5,20251113,043000,0.117,0.121,0.116,0.121,848000,0
1020.HK,5,20251113,044500,0.118,0.118,0.118,0.118,20000,0
1020.HK,5,20251113,070500,0.118,0.119,0.118,0.119,24000,0
1020.HK,5,20251114,032000,0.117,0.117,0.116,0.116,852000,0
1020.HK,5,20251114,033000,0.118,0.12,0.118,0.12,48000,0
1020.HK,5,20251114,034500,0.118,0.118,0.118,0.118,100000,0
1020.HK,5,20251114,035000,0.12,0.12,0.117,0.117,168000,0
1020.HK,5,20251114,045500,0.119,0.119,0.119,0.119,4000,0
1020.HK,5,20251114,061000,0.119,0.12,0.119,0.12,200000,0
1020.HK,5,20251114,062000,0.123,0.13,0.123,0.125,1944000,0
1020.HK,5,20251114,062500,0.12,0.12,0.12,0.12,100000,0
1020.HK,5,20251114,073000,0.122,0.122,0.122,0.122,20000,0
1020.HK,5,20251114,082000,0.119,0.119,0.119,0.119,64000,0
1020.HK,5,20251114,085000,0.118,0.118,0.118,0.118,20000,0
1020.HK,5,20251117,031000,0.123,0.123,0.12,0.12,160000,0
1020.HK,5,20251117,031500,0.12,0.12,0.12,0.12,300000,0
1020.HK,5,20251117,032000,0.119,0.119,0.119,0.119,52000,0
1020.HK,5,20251117,035500,0.122,0.123,0.122,0.123,136000,0
1020.HK,5,20251117,041500,0.121,0.121,0.12,0.12,452000,0
1020.HK,5,20251118,063000,0.121,0.121,0.121,0.121,48000,0
1020.HK,5,20251118,064000,0.12,0.12,0.12,0.12,100000,0
1020.HK,5,20251119,034000,0.117,0.117,0.117,0.117,36000,0
1020.HK,5,20251119,034500,0.117,0.119,0.116,0.119,552000,0
1020.HK,5,20251119,072000,0.118,0.118,0.117,0.117,4000,0
1020.HK,5,20251120,023000,0.117,0.119,0.117,0.119,208000,0
1020.HK,5,20251120,024500,0.117,0.117,0.117,0.117,48000,0
1020.HK,5,20251120,063000,0.117,0.117,0.117,0.117,4000,0
1020.HK,5,20251120,085500,0.118,0.118,0.118,0.118,4000,0
1020.HK,5,20251121,031000,0.117,0.117,0.117,0.117,4000,0
1020.HK,5,20251121,031500,0.118,0.118,0.118,0.118,36000,0
1020.HK,5,20251121,060000,0.116,0.116,0.116,0.116,20000,0
1020.HK,5,20251121,063500,0.118,0.118,0.118,0.118,4000,0
1020.HK,5,20251121,070500,0.117,0.117,0.117,0.117,116000,0
1020.HK,5,20251121,085500,0.117,0.117,0.117,0.117,4000,0
1020.HK,5,20251124,045500,0.118,0.118,0.118,0.118,20000,0
1020.HK,5,20251124,060000,0.118,0.118,0.118,0.118,40000,0
1020.HK,5,20251124,060500,0.118,0.118,0.118,0.118,32000,0
1020.HK,5,20251124,081000,0.119,0.119,0.118,0.118,4000,0
1020.HK,5,20251125,031500,0.116,0.116,0.114,0.115,204000,0
1020.HK,5,20251125,033000,0.113,0.113,0.113,0.113,48000,0
1020.HK,5,20251125,033500,0.113,0.116,0.113,0.115,64000,0
1020.HK,5,20251125,034500,0.118,0.118,0.118,0.118,4000,0
1020.HK,5,20251125,035500,0.118,0.118,0.118,0.118,12000,0
1020.HK,5,20251125,070500,0.114,0.114,0.114,0.114,316000,0
1020.HK,5,20251125,071000,0.115,0.115,0.114,0.115,136000,0
1020.HK,5,20251125,072000,0.115,0.116,0.114,0.116,772000,0
1020.HK,5,20251125,081500,0.114,0.114,0.114,0.114,80000,0
1020.HK,5,20251125,084000,0.115,0.116,0.115,0.116,128000,0
1020.HK,5,20251126,023000,0.119,0.128,0.119,0.128,404000,0
1020.HK,5,20251126,023500,0.128,0.13,0.128,0.13,188000,0
1020.HK,5,20251126,024000,0.129,0.129,0.129,0.129,132000,0
1020.HK,5,20251126,024500,0.129,0.129,0.129,0.129,1080000,0
1020.HK,5,20251126,025000,0.129,0.129,0.129,0.129,200000,0
1020.HK,5,20251126,030000,0.129,0.129,0.129,0.129,40000,0
1020.HK,5,20251126,031500,0.121,0.121,0.121,0.121,44000,0
1020.HK,5,20251126,032000,0.12,0.12,0.12,0.12,108000,0
1020.HK,5,20251126,034500,0.12,0.12,0.12,0.12,1196000,0
1020.HK,5,20251126,035000,0.12,0.121,0.12,0.121,1348000,0
1020.HK,5,20251126,040000,0.12,0.12,0.12,0.12,60000,0
1020.HK,5,20251126,042500,0.12,0.121,0.12,0.121,188000,0
1020.HK,5,20251126,070000,0.118,0.118,0.118,0.118,100000,0
1020.HK,5,20251126,070500,0.118,0.118,0.118,0.118,140000,0
1020.HK,5,20251126,073000,0.118,0.118,0.118,0.118,32000,0
1020.HK,5,20251126,081500,0.117,0.117,0.117,0.117,780000,0
1020.HK,5,20251126,083000,0.12,0.121,0.117,0.117,1132000,0
1020.HK,5,20251126,083500,0.12,0.121,0.12,0.121,200000,0
1020.HK,5,20251126,085500,0.121,0.121,0.121,0.121,8000,0
1020.HK,5,20251127,023500,0.121,0.121,0.121,0.121,220000,0
1020.HK,5,20251127,024000,0.126,0.127,0.126,0.127,300000,0
1020.HK,5,20251127,025000,0.121,0.121,0.121,0.121,84000,0
1020.HK,5,20251127,030500,0.121,0.121,0.12,0.12,200000,0
1020.HK,5,20251127,035000,0.12,0.12,0.12,0.12,4000,0
1020.HK,5,20251127,044500,0.118,0.118,0.118,0.118,100000,0
1020.HK,5,20251127,060500,0.116,0.116,0.116,0.116,100000,0
1020.HK,5,20251127,061000,0.116,0.116,0.116,0.116,28000,0
1020.HK,5,20251127,063000,0.116,0.116,0.115,0.116,524000,0
1020.HK,5,20251127,064500,0.12,0.12,0.12,0.12,8000,0
1020.HK,5,20251127,065000,0.121,0.121,0.121,0.121,8000,0
1020.HK,5,20251127,083500,0.117,0.117,0.116,0.116,40000,0
1020.HK,5,20251127,084000,0.116,0.116,0.116,0.116,84000,0
1020.HK,5,20251127,085500,0.12,0.12,0.12,0.12,8000,0
1020.HK,5,20251128,071000,0.12,0.12,0.12,0.12,16000,0
1020.HK,5,20251128,075000,0.116,0.116,0.116,0.116,100000,0
1020.HK,5,20251128,080500,0.117,0.117,0.117,0.117,304000,0
1020.HK,5,20251128,084000,0.116,0.116,0.116,0.116,80000,0
1020.HK,5,20251128,085500,0.117,0.118,0.117,0.118,8000,0
1020.HK,5,20251201,062000,0.114,0.115,0.114,0.115,100000,0
1020.HK,5,20251201,064000,0.114,0.116,0.114,0.116,944000,0
1020.HK,5,20251201,071000,0.114,0.114,0.114,0.114,44000,0
1020.HK,5,20251201,073500,0.116,0.116,0.116,0.116,4000,0
1020.HK,5,20251201,080000,0.116,0.116,0.116,0.116,8000,0
1020.HK,5,20251201,084000,0.116,0.116,0.116,0.116,4000,0
1020.HK,5,20251202,023000,0.116,0.118,0.116,0.117,1268000,0
1020.HK,5,20251202,023500,0.117,0.119,0.117,0.119,40000,0
1020.HK,5,20251202,024500,0.117,0.117,0.117,0.117,8000,0
1020.HK,5,20251202,025000,0.116,0.116,0.116,0.116,856000,0
1020.HK,5,20251202,025500,0.116,0.116,0.116,0.116,1156000,0
1020.HK,5,20251202,030000,0.116,0.116,0.116,0.116,408000,0
1020.HK,5,20251202,030500,0.117,0.118,0.116,0.118,116000,0
1020.HK,5,20251202,040500,0.117,0.117,0.117,0.117,4000,0
1020.HK,5,20251202,044000,0.117,0.117,0.117,0.117,52000,0
1020.HK,5,20251202,044500,0.117,0.117,0.117,0.117,44000,0
1020.HK,5,20251202,061000,0.117,0.117,0.117,0.117,800000,0
1020.HK,5,20251202,063500,0.117,0.117,0.117,0.117,16000,0
1020.HK,5,20251202,064000,0.117,0.118,0.117,0.117,224000,0
1020.HK,5,20251203,023000,0.117,0.117,0.117,0.117,36000,0
1020.HK,5,20251203,025500,0.119,0.119,0.119,0.119,4000,0
1020.HK,5,20251203,031500,0.118,0.118,0.118,0.118,4000,0
1020.HK,5,20251203,032000,0.117,0.117,0.117,0.117,4000,0
1020.HK,5,20251203,074000,0.117,0.117,0.117,0.117,40000,0
1020.HK,5,20251203,081500,0.119,0.119,0.119,0.119,180000,0
1020.HK,5,20251203,082500,0.117,0.117,0.117,0.117,60000,0
1020.HK,5,20251204,023000,0.117,0.117,0.117,0.117,176000,0
1020.HK,5,20251204,024500,0.117,0.117,0.117,0.117,908000,0
1020.HK,5,20251204,062500,0.118,0.118,0.118,0.118,48000,0
1020.HK,5,20251204,071000,0.117,0.117,0.117,0.117,812000,0
1020.HK,5,20251204,083500,0.117,0.117,0.117,0.117,32000,0
1020.HK,5,20251204,084000,0.118,0.118,0.118,0.118,256000,0
1020.HK,5,20251204,084500,0.119,0.119,0.119,0.119,240000,0
1020.HK,5,20251204,085000,0.12,0.12,0.12,0.12,92000,0
