<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,5,20251106,025500,4.91,4.93,4.91,4.93,169000,0
257.HK,5,20251106,030000,4.93,4.94,4.92,4.93,99000,0
257.HK,5,20251106,030500,4.93,4.93,4.92,4.93,76000,0
257.HK,5,20251106,031000,4.93,4.93,4.93,4.93,65000,0
257.HK,5,20251106,031500,4.93,4.94,4.93,4.94,59000,0
257.HK,5,20251106,032000,4.94,4.94,4.92,4.94,153000,0
257.HK,5,20251106,032500,4.92,4.92,4.91,4.91,37000,0
257.HK,5,20251106,033000,4.91,4.91,4.91,4.91,80000,0
257.HK,5,20251106,034000,4.91,4.91,4.90,4.90,76000,0
257.HK,5,20251106,034500,4.90,4.90,4.89,4.89,21000,0
257.HK,5,20251106,035000,4.90,4.91,4.89,4.91,133000,0
257.HK,5,20251106,035500,4.91,4.91,4.90,4.91,20000,0
257.HK,5,20251106,040000,4.91,4.91,4.91,4.91,3000,0
257.HK,5,20251106,040500,4.90,4.90,4.89,4.89,33000,0
257.HK,5,20251106,041000,4.89,4.89,4.88,4.89,56000,0
257.HK,5,20251106,041500,4.89,4.89,4.88,4.88,28000,0
257.HK,5,20251106,042000,4.88,4.89,4.88,4.88,20000,0
257.HK,5,20251106,042500,4.89,4.89,4.89,4.89,5000,0
257.HK,5,20251106,043000,4.88,4.89,4.88,4.89,5000,0
257.HK,5,20251106,043500,4.89,4.89,4.88,4.88,8000,0
257.HK,5,20251106,044000,4.88,4.89,4.88,4.89,4000,0
257.HK,5,20251106,044500,4.88,4.88,4.88,4.88,27000,0
257.HK,5,20251106,045500,4.88,4.88,4.88,4.88,1000,0
257.HK,5,20251106,060000,4.88,4.88,4.88,4.88,2000,0
257.HK,5,20251106,060500,4.88,4.89,4.88,4.89,150000,0
257.HK,5,20251106,061000,4.88,4.89,4.88,4.89,11000,0
257.HK,5,20251106,061500,4.89,4.89,4.89,4.89,70000,0
257.HK,5,20251106,062000,4.89,4.90,4.89,4.90,12000,0
257.HK,5,20251106,062500,4.90,4.91,4.90,4.91,60000,0
257.HK,5,20251106,063000,4.90,4.90,4.89,4.89,49000,0
257.HK,5,20251106,063500,4.91,4.91,4.91,4.91,3000,0
257.HK,5,20251106,064000,4.90,4.91,4.90,4.91,4000,0
257.HK,5,20251106,064500,4.89,4.89,4.89,4.89,2000,0
257.HK,5,20251106,065000,4.90,4.90,4.89,4.89,17000,0
257.HK,5,20251106,065500,4.90,4.90,4.90,4.90,5000,0
257.HK,5,20251106,070000,4.90,4.90,4.90,4.90,12000,0
257.HK,5,20251106,070500,4.90,4.90,4.89,4.89,21000,0
257.HK,5,20251106,071000,4.90,4.90,4.88,4.88,60000,0
257.HK,5,20251106,071500,4.89,4.91,4.89,4.91,150000,0
257.HK,5,20251106,072000,4.91,4.91,4.90,4.91,5000,0
257.HK,5,20251106,072500,4.91,4.92,4.89,4.89,219000,0
257.HK,5,20251106,073000,4.91,4.91,4.90,4.90,8000,0
257.HK,5,20251106,073500,4.90,4.90,4.90,4.90,7000,0
257.HK,5,20251106,074000,4.90,4.90,4.90,4.90,9000,0
257.HK,5,20251106,074500,4.90,4.90,4.90,4.90,13000,0
257.HK,5,20251106,075000,4.90,4.90,4.90,4.90,20000,0
257.HK,5,20251106,075500,4.90,4.91,4.90,4.91,35000,0
257.HK,5,20251106,080000,4.91,4.91,4.90,4.91,41000,0
257.HK,5,20251106,080500,4.92,4.92,4.91,4.92,109000,0
257.HK,5,20251106,081000,4.92,4.92,4.91,4.92,52000,0
257.HK,5,20251106,081500,4.92,4.93,4.92,4.93,86000,0
257.HK,5,20251106,082000,4.92,4.93,4.91,4.92,133000,0
257.HK,5,20251106,082500,4.91,4.92,4.91,4.92,34000,0
257.HK,5,20251106,083000,4.91,4.91,4.90,4.91,44000,0
257.HK,5,20251106,083500,4.91,4.93,4.91,4.92,111000,0
257.HK,5,20251106,084000,4.91,4.91,4.90,4.91,77000,0
257.HK,5,20251106,084500,4.92,4.92,4.90,4.90,206000,0
257.HK,5,20251106,085000,4.90,4.91,4.89,4.90,435000,0
257.HK,5,20251106,085500,4.91,4.91,4.90,4.91,434000,0
257.HK,5,20251107,023000,4.86,4.89,4.86,4.89,28000,0
257.HK,5,20251107,023500,4.89,4.90,4.89,4.89,186000,0
257.HK,5,20251107,024000,4.89,4.90,4.89,4.89,64000,0
257.HK,5,20251107,024500,4.89,4.90,4.89,4.89,195000,0
257.HK,5,20251107,025000,4.89,4.89,4.88,4.88,82000,0
257.HK,5,20251107,025500,4.89,4.89,4.89,4.89,88000,0
257.HK,5,20251107,030000,4.89,4.89,4.88,4.88,13000,0
257.HK,5,20251107,030500,4.88,4.88,4.88,4.88,14000,0
257.HK,5,20251107,031000,4.88,4.88,4.88,4.88,77000,0
257.HK,5,20251107,031500,4.87,4.89,4.87,4.88,35000,0
257.HK,5,20251107,032000,4.88,4.88,4.88,4.88,29000,0
257.HK,5,20251107,033000,4.89,4.89,4.89,4.89,12000,0
257.HK,5,20251107,033500,4.89,4.89,4.88,4.89,17000,0
257.HK,5,20251107,034500,4.88,4.89,4.88,4.89,34000,0
257.HK,5,20251107,035000,4.88,4.88,4.88,4.88,67000,0
257.HK,5,20251107,035500,4.88,4.88,4.87,4.87,53000,0
257.HK,5,20251107,040500,4.87,4.87,4.87,4.87,11000,0
257.HK,5,20251107,041000,4.86,4.87,4.86,4.87,23000,0
257.HK,5,20251107,045000,4.87,4.87,4.87,4.87,14000,0
257.HK,5,20251107,045500,4.87,4.87,4.87,4.87,2000,0
257.HK,5,20251107,060000,4.86,4.91,4.86,4.91,464000,0
257.HK,5,20251107,060500,4.91,4.93,4.89,4.93,385000,0
257.HK,5,20251107,061000,4.93,4.93,4.91,4.93,134000,0
257.HK,5,20251107,061500,4.91,4.94,4.91,4.93,214000,0
257.HK,5,20251107,062000,4.93,4.94,4.90,4.94,233000,0
257.HK,5,20251107,062500,4.94,4.94,4.91,4.94,306000,0
257.HK,5,20251107,063000,4.94,4.94,4.91,4.94,137000,0
257.HK,5,20251107,063500,4.91,4.93,4.91,4.93,58000,0
257.HK,5,20251107,064000,4.93,4.96,4.93,4.96,172000,0
257.HK,5,20251107,064500,4.96,4.96,4.95,4.95,147000,0
257.HK,5,20251107,065000,4.95,4.95,4.94,4.95,78000,0
257.HK,5,20251107,065500,4.94,4.95,4.94,4.95,61000,0
257.HK,5,20251107,070000,4.94,4.95,4.94,4.94,19000,0
257.HK,5,20251107,070500,4.94,4.95,4.94,4.95,24000,0
257.HK,5,20251107,071000,4.94,4.95,4.94,4.95,194000,0
257.HK,5,20251107,071500,4.95,4.96,4.95,4.95,273000,0
257.HK,5,20251107,072000,4.96,4.96,4.95,4.95,113000,0
257.HK,5,20251107,072500,4.95,4.95,4.95,4.95,67000,0
257.HK,5,20251107,073000,4.95,4.95,4.94,4.95,10000,0
257.HK,5,20251107,073500,4.95,4.95,4.95,4.95,19000,0
257.HK,5,20251107,074000,4.95,4.95,4.94,4.95,11000,0
257.HK,5,20251107,074500,4.95,4.95,4.95,4.95,3000,0
257.HK,5,20251107,075000,4.94,4.96,4.94,4.96,305000,0
257.HK,5,20251107,075500,4.96,4.96,4.95,4.96,176000,0
257.HK,5,20251107,080000,4.96,4.96,4.95,4.96,119000,0
257.HK,5,20251107,080500,4.96,4.96,4.95,4.96,58000,0
257.HK,5,20251107,081000,4.96,4.96,4.94,4.96,142000,0
257.HK,5,20251107,081500,4.96,4.97,4.95,4.97,115000,0
257.HK,5,20251107,082000,4.97,4.97,4.96,4.97,77000,0
257.HK,5,20251107,082500,4.96,4.98,4.96,4.98,237000,0
257.HK,5,20251107,083000,4.98,4.98,4.97,4.97,142000,0
257.HK,5,20251107,083500,4.97,4.97,4.96,4.97,84000,0
257.HK,5,20251107,084000,4.97,4.97,4.97,4.97,118000,0
257.HK,5,20251107,084500,4.97,4.98,4.96,4.98,314000,0
257.HK,5,20251107,085000,4.98,4.99,4.97,4.98,876000,0
257.HK,5,20251107,085500,4.98,4.98,4.96,4.97,530000,0
257.HK,5,20251110,023000,4.99,5.03,4.97,5.01,643000,0
257.HK,5,20251110,023500,5.01,5.01,5.00,5.00,143000,0
257.HK,5,20251110,024000,5.00,5.00,4.99,5.00,54000,0
257.HK,5,20251110,024500,5.00,5.01,5.00,5.01,142000,0
257.HK,5,20251110,025000,5.01,5.04,5.01,5.04,945000,0
257.HK,5,20251110,025500,5.04,5.04,5.01,5.01,252000,0
257.HK,5,20251110,030000,5.01,5.03,5.01,5.01,138000,0
257.HK,5,20251110,030500,5.01,5.01,5.00,5.01,73000,0
257.HK,5,20251110,031000,5.01,5.02,5.00,5.02,35000,0
257.HK,5,20251110,031500,5.02,5.03,5.01,5.03,146000,0
257.HK,5,20251110,032000,5.03,5.03,5.02,5.02,39000,0
257.HK,5,20251110,032500,5.02,5.02,5.00,5.00,144000,0
257.HK,5,20251110,033000,5.00,5.01,5.00,5.00,147000,0
257.HK,5,20251110,033500,5.00,5.01,4.99,5.00,87000,0
257.HK,5,20251110,034000,4.99,5.00,4.99,5.00,71000,0
257.HK,5,20251110,034500,4.99,5.00,4.99,5.00,30000,0
257.HK,5,20251110,035000,4.99,5.00,4.99,5.00,47000,0
257.HK,5,20251110,035500,4.99,5.00,4.99,5.00,35000,0
257.HK,5,20251110,040000,5.00,5.02,5.00,5.02,248000,0
257.HK,5,20251110,040500,5.02,5.02,5.01,5.01,121000,0
257.HK,5,20251110,041000,5.01,5.01,5.00,5.01,115000,0
257.HK,5,20251110,041500,5.01,5.02,5.01,5.02,116000,0
257.HK,5,20251110,042000,5.02,5.02,5.02,5.02,8000,0
257.HK,5,20251110,042500,5.02,5.02,5.02,5.02,41000,0
257.HK,5,20251110,043000,5.02,5.02,5.02,5.02,49000,0
257.HK,5,20251110,043500,5.02,5.02,5.02,5.02,20000,0
257.HK,5,20251110,044000,5.02,5.02,5.01,5.02,73000,0
257.HK,5,20251110,044500,5.02,5.02,5.01,5.02,25000,0
257.HK,5,20251110,045000,5.02,5.02,5.01,5.02,43000,0
257.HK,5,20251110,045500,5.02,5.02,5.02,5.02,37000,0
257.HK,5,20251110,060000,5.02,5.02,5.01,5.02,73000,0
257.HK,5,20251110,060500,5.02,5.02,5.01,5.02,225000,0
257.HK,5,20251110,061000,5.02,5.02,5.01,5.01,153000,0
257.HK,5,20251110,061500,5.01,5.01,5.00,5.01,62000,0
257.HK,5,20251110,062000,5.01,5.01,5.01,5.01,53000,0
257.HK,5,20251110,062500,5.01,5.01,4.99,5.00,134000,0
257.HK,5,20251110,063000,5.00,5.00,4.99,5.00,139000,0
257.HK,5,20251110,063500,5.00,5.00,4.99,5.00,87000,0
257.HK,5,20251110,064000,5.00,5.00,4.99,5.00,233000,0
257.HK,5,20251110,064500,5.00,5.00,4.99,5.00,76000,0
257.HK,5,20251110,065000,4.99,5.00,4.99,5.00,89000,0
257.HK,5,20251110,065500,5.00,5.00,5.00,5.00,14000,0
257.HK,5,20251110,070000,4.99,5.00,4.99,5.00,32000,0
257.HK,5,20251110,070500,5.00,5.00,4.99,5.00,41000,0
257.HK,5,20251110,071000,5.00,5.00,5.00,5.00,33000,0
257.HK,5,20251110,071500,5.00,5.00,5.00,5.00,36000,0
257.HK,5,20251110,072000,5.00,5.00,4.98,5.00,386000,0
257.HK,5,20251110,072500,5.00,5.01,5.00,5.01,180000,0
257.HK,5,20251110,073000,5.01,5.01,5.00,5.01,72000,0
257.HK,5,20251110,073500,5.01,5.01,5.00,5.01,32000,0
257.HK,5,20251110,074000,5.01,5.01,5.01,5.01,78000,0
257.HK,5,20251110,074500,5.01,5.01,5.01,5.01,43000,0
257.HK,5,20251110,075000,5.01,5.01,5.00,5.01,38000,0
257.HK,5,20251110,075500,5.01,5.03,5.00,5.03,867000,0
257.HK,5,20251110,080000,5.03,5.03,5.01,5.03,438000,0
257.HK,5,20251110,080500,5.03,5.03,5.03,5.03,21000,0
257.HK,5,20251110,081000,5.03,5.04,5.02,5.04,343000,0
257.HK,5,20251110,081500,5.04,5.04,5.02,5.04,633000,0
257.HK,5,20251110,082000,5.04,5.04,5.01,5.03,57000,0
257.HK,5,20251110,082500,5.03,5.03,5.02,5.03,96000,0
257.HK,5,20251110,083000,5.03,5.03,5.01,5.03,55000,0
257.HK,5,20251110,083500,5.03,5.03,5.01,5.03,17000,0
257.HK,5,20251110,084000,5.03,5.03,5.01,5.02,178000,0
257.HK,5,20251110,084500,5.02,5.02,5.01,5.02,142000,0
257.HK,5,20251110,085000,5.02,5.03,4.97,4.98,2133000,0
257.HK,5,20251110,085500,4.98,5.00,4.96,5.00,3560000,0
257.HK,5,20251111,023000,5.05,5.07,5.03,5.04,725000,0
257.HK,5,20251111,023500,5.04,5.04,5.02,5.03,209000,0
257.HK,5,20251111,024000,5.03,5.04,5.02,5.02,177000,0
257.HK,5,20251111,024500,5.02,5.02,5.02,5.02,164000,0
257.HK,5,20251111,025000,5.02,5.02,5.00,5.01,236000,0
257.HK,5,20251111,025500,5.01,5.02,4.99,5.02,483000,0
257.HK,5,20251111,030000,5.02,5.03,5.00,5.03,1057000,0
257.HK,5,20251111,030500,5.03,5.03,5.02,5.03,156000,0
257.HK,5,20251111,031000,5.03,5.03,5.01,5.01,38000,0
257.HK,5,20251111,031500,5.03,5.03,5.01,5.02,42000,0
257.HK,5,20251111,032000,5.02,5.02,5.00,5.00,51000,0
257.HK,5,20251111,032500,4.99,5.00,4.98,4.99,94000,0
257.HK,5,20251111,033000,4.99,5.00,4.99,5.00,31000,0
257.HK,5,20251111,033500,5.00,5.00,4.99,5.00,38000,0
257.HK,5,20251111,034000,5.00,5.00,4.99,5.00,56000,0
257.HK,5,20251111,034500,5.00,5.01,5.00,5.01,64000,0
257.HK,5,20251111,035000,5.01,5.01,5.00,5.00,33000,0
257.HK,5,20251111,035500,5.00,5.01,5.00,5.00,125000,0
257.HK,5,20251111,040000,5.00,5.01,5.00,5.01,30000,0
257.HK,5,20251111,040500,5.01,5.01,5.01,5.01,7000,0
257.HK,5,20251111,041000,5.01,5.01,5.00,5.00,37000,0
257.HK,5,20251111,041500,5.01,5.01,5.01,5.01,30000,0
257.HK,5,20251111,042000,5.01,5.04,5.01,5.04,650000,0
257.HK,5,20251111,042500,5.03,5.04,5.03,5.04,425000,0
257.HK,5,20251111,043000,5.04,5.05,5.04,5.05,112000,0
257.HK,5,20251111,043500,5.04,5.05,5.03,5.04,66000,0
257.HK,5,20251111,044000,5.04,5.04,5.04,5.04,33000,0
257.HK,5,20251111,044500,5.03,5.04,5.03,5.04,36000,0
257.HK,5,20251111,045000,5.04,5.04,5.04,5.04,11000,0
257.HK,5,20251111,045500,5.03,5.04,5.03,5.04,60000,0
257.HK,5,20251111,060000,5.04,5.04,5.04,5.04,22000,0
257.HK,5,20251111,060500,5.04,5.04,5.03,5.04,14000,0
257.HK,5,20251111,061000,5.03,5.04,5.03,5.04,65000,0
257.HK,5,20251111,061500,5.04,5.05,5.03,5.05,272000,0
257.HK,5,20251111,062000,5.05,5.05,5.05,5.05,71000,0
257.HK,5,20251111,062500,5.05,5.05,5.04,5.04,15000,0
257.HK,5,20251111,063000,5.05,5.05,5.04,5.05,346000,0
257.HK,5,20251111,063500,5.05,5.06,5.05,5.06,65000,0
257.HK,5,20251111,064000,5.06,5.06,5.05,5.05,119000,0
257.HK,5,20251111,064500,5.05,5.05,5.04,5.05,24000,0
257.HK,5,20251111,065000,5.05,5.05,5.04,5.05,66000,0
257.HK,5,20251111,065500,5.05,5.05,5.04,5.04,95000,0
257.HK,5,20251111,070000,5.04,5.05,5.04,5.05,201000,0
257.HK,5,20251111,070500,5.05,5.05,5.03,5.04,58000,0
257.HK,5,20251111,071000,5.04,5.04,5.01,5.02,221000,0
257.HK,5,20251111,071500,5.02,5.04,5.02,5.04,58000,0
257.HK,5,20251111,072500,5.03,5.04,5.03,5.04,102000,0
257.HK,5,20251111,073000,5.03,5.03,5.03,5.03,6000,0
257.HK,5,20251111,073500,5.03,5.04,5.03,5.03,64000,0
257.HK,5,20251111,074000,5.04,5.04,5.03,5.04,33000,0
257.HK,5,20251111,074500,5.03,5.04,5.03,5.04,7000,0
257.HK,5,20251111,075000,5.03,5.05,5.03,5.05,177000,0
257.HK,5,20251111,075500,5.05,5.05,5.04,5.05,170000,0
257.HK,5,20251111,080000,5.05,5.05,5.03,5.05,81000,0
257.HK,5,20251111,080500,5.05,5.05,5.03,5.05,49000,0
257.HK,5,20251111,081000,5.05,5.05,5.03,5.05,36000,0
257.HK,5,20251111,081500,5.05,5.05,5.03,5.04,31000,0
257.HK,5,20251111,082000,5.04,5.04,5.03,5.04,65000,0
257.HK,5,20251111,082500,5.04,5.04,5.03,5.04,64000,0
257.HK,5,20251111,083000,5.04,5.05,5.03,5.05,356000,0
257.HK,5,20251111,083500,5.05,5.05,5.04,5.05,161000,0
257.HK,5,20251111,084000,5.05,5.05,5.03,5.04,123000,0
257.HK,5,20251111,084500,5.03,5.05,5.03,5.04,511000,0
257.HK,5,20251111,085000,5.05,5.05,5.04,5.05,499000,0
257.HK,5,20251111,085500,5.05,5.05,5.04,5.04,1541000,0
257.HK,5,20251112,023000,5.04,5.06,5.02,5.02,40000,0
257.HK,5,20251112,023500,5.04,5.04,5.04,5.04,3000,0
257.HK,5,20251112,024000,5.04,5.04,5.04,5.04,1000,0
257.HK,5,20251112,024500,5.03,5.04,5.02,5.03,57000,0
257.HK,5,20251112,025000,5.02,5.02,4.99,5.00,385000,0
257.HK,5,20251112,025500,5.02,5.03,5.01,5.01,62000,0
257.HK,5,20251112,030000,5.01,5.02,5.01,5.02,22000,0
257.HK,5,20251112,030500,5.02,5.02,5.00,5.02,106000,0
257.HK,5,20251112,031000,5.02,5.02,5.01,5.02,16000,0
257.HK,5,20251112,031500,5.02,5.02,5.01,5.02,7000,0
257.HK,5,20251112,032000,5.01,5.01,5.01,5.01,109000,0
257.HK,5,20251112,032500,5.01,5.01,5.00,5.01,22000,0
257.HK,5,20251112,033000,5.01,5.01,5.00,5.01,13000,0
257.HK,5,20251112,033500,5.01,5.01,5.01,5.01,5000,0
257.HK,5,20251112,034000,5.01,5.01,5.00,5.01,76000,0
257.HK,5,20251112,034500,5.00,5.01,5.00,5.00,135000,0
257.HK,5,20251112,035000,4.99,5.00,4.99,5.00,9000,0
257.HK,5,20251112,035500,5.00,5.00,4.99,5.00,10000,0
257.HK,5,20251112,040000,4.99,5.00,4.99,5.00,2000,0
257.HK,5,20251112,040500,4.99,5.00,4.97,4.99,134000,0
257.HK,5,20251112,041000,4.99,5.00,4.99,5.00,14000,0
257.HK,5,20251112,041500,5.00,5.00,4.99,4.99,16000,0
257.HK,5,20251112,042000,5.00,5.00,4.99,4.99,75000,0
257.HK,5,20251112,042500,4.99,5.00,4.98,5.00,274000,0
257.HK,5,20251112,043000,5.01,5.02,5.01,5.01,105000,0
257.HK,5,20251112,043500,5.02,5.02,5.02,5.02,20000,0
257.HK,5,20251112,044000,5.02,5.02,5.01,5.02,37000,0
257.HK,5,20251112,044500,5.02,5.02,5.01,5.02,23000,0
257.HK,5,20251112,045000,5.01,5.02,5.01,5.02,23000,0
257.HK,5,20251112,045500,5.02,5.03,5.02,5.02,29000,0
257.HK,5,20251112,060000,5.02,5.03,5.01,5.02,76000,0
257.HK,5,20251112,060500,5.02,5.02,5.01,5.02,40000,0
257.HK,5,20251112,061000,5.01,5.03,5.01,5.02,125000,0
257.HK,5,20251112,061500,5.02,5.02,5.00,5.01,69000,0
257.HK,5,20251112,062000,5.00,5.01,5.00,5.01,49000,0
257.HK,5,20251112,062500,5.01,5.02,4.99,5.02,183000,0
257.HK,5,20251112,063000,5.02,5.02,5.01,5.02,42000,0
257.HK,5,20251112,063500,5.02,5.02,5.01,5.01,23000,0
257.HK,5,20251112,064000,5.02,5.04,5.01,5.04,144000,0
257.HK,5,20251112,064500,5.04,5.04,5.03,5.04,45000,0
257.HK,5,20251112,065000,5.03,5.04,5.03,5.04,39000,0
257.HK,5,20251112,065500,5.04,5.04,5.02,5.03,96000,0
257.HK,5,20251112,070000,5.03,5.03,5.02,5.03,30000,0
257.HK,5,20251112,070500,5.02,5.04,5.02,5.03,179000,0
257.HK,5,20251112,071000,5.03,5.04,5.03,5.04,66000,0
257.HK,5,20251112,071500,5.03,5.04,5.03,5.04,45000,0
257.HK,5,20251112,072000,5.04,5.04,5.03,5.04,14000,0
257.HK,5,20251112,072500,5.04,5.04,5.03,5.03,23000,0
257.HK,5,20251112,073000,5.04,5.04,5.03,5.03,80000,0
257.HK,5,20251112,073500,5.03,5.03,5.02,5.03,53000,0
257.HK,5,20251112,074000,5.02,5.03,5.02,5.03,4000,0
257.HK,5,20251112,074500,5.02,5.03,5.01,5.03,121000,0
257.HK,5,20251112,075000,5.03,5.04,5.01,5.01,143000,0
257.HK,5,20251112,075500,5.02,5.04,5.01,5.04,65000,0
257.HK,5,20251112,080000,5.03,5.03,5.02,5.02,42000,0
257.HK,5,20251112,080500,5.02,5.03,5.01,5.01,126000,0
257.HK,5,20251112,081000,5.02,5.03,5.01,5.03,133000,0
257.HK,5,20251112,081500,5.03,5.03,5.03,5.03,59000,0
257.HK,5,20251112,082000,5.02,5.03,5.02,5.03,138000,0
257.HK,5,20251112,082500,5.03,5.03,5.02,5.03,170000,0
257.HK,5,20251112,083000,5.02,5.04,5.02,5.04,284000,0
257.HK,5,20251112,083500,5.04,5.04,5.03,5.03,174000,0
257.HK,5,20251112,084000,5.03,5.04,5.03,5.04,292000,0
257.HK,5,20251112,084500,5.04,5.08,5.04,5.08,1121000,0
257.HK,5,20251112,085000,5.07,5.08,5.05,5.05,1037000,0
257.HK,5,20251112,085500,5.06,5.07,5.05,5.07,1612000,0
257.HK,5,20251113,023000,5.06,5.07,5.03,5.03,110000,0
257.HK,5,20251113,023500,5.03,5.03,5.01,5.01,37000,0
257.HK,5,20251113,024000,5.02,5.02,5.02,5.02,40000,0
257.HK,5,20251113,024500,5.02,5.03,5.02,5.02,119000,0
257.HK,5,20251113,025000,5.02,5.03,5.02,5.02,32000,0
257.HK,5,20251113,025500,5.02,5.02,4.99,5.01,161000,0
257.HK,5,20251113,030000,5.02,5.02,4.99,5.00,75000,0
257.HK,5,20251113,030500,5.01,5.03,5.01,5.02,133000,0
257.HK,5,20251113,031000,5.02,5.03,4.99,4.99,80000,0
257.HK,5,20251113,031500,4.98,4.98,4.95,4.96,471000,0
257.HK,5,20251113,032000,4.96,4.97,4.96,4.97,44000,0
257.HK,5,20251113,032500,4.96,4.96,4.95,4.96,132000,0
257.HK,5,20251113,033000,4.96,4.96,4.95,4.96,43000,0
257.HK,5,20251113,033500,4.96,4.96,4.95,4.96,74000,0
257.HK,5,20251113,034000,4.96,4.96,4.96,4.96,9000,0
257.HK,5,20251113,034500,4.95,4.95,4.95,4.95,82000,0
257.HK,5,20251113,035000,4.95,4.95,4.95,4.95,49000,0
257.HK,5,20251113,035500,4.95,4.95,4.94,4.94,94000,0
257.HK,5,20251113,040000,4.95,4.95,4.94,4.94,16000,0
257.HK,5,20251113,040500,4.94,4.95,4.94,4.94,9000,0
257.HK,5,20251113,041000,4.94,4.94,4.93,4.93,102000,0
257.HK,5,20251113,041500,4.94,4.94,4.93,4.93,22000,0
257.HK,5,20251113,042000,4.94,4.94,4.93,4.93,37000,0
257.HK,5,20251113,042500,4.93,4.94,4.92,4.94,157000,0
257.HK,5,20251113,043000,4.93,4.93,4.93,4.93,5000,0
257.HK,5,20251113,044000,4.93,4.93,4.93,4.93,1000,0
257.HK,5,20251113,044500,4.93,4.94,4.93,4.94,12000,0
257.HK,5,20251113,045000,4.94,4.95,4.94,4.95,21000,0
257.HK,5,20251113,060000,4.95,4.96,4.95,4.96,16000,0
257.HK,5,20251113,060500,4.95,4.95,4.95,4.95,21000,0
257.HK,5,20251113,061000,4.94,4.94,4.94,4.94,2000,0
257.HK,5,20251113,061500,4.94,4.94,4.94,4.94,3000,0
257.HK,5,20251113,062500,4.94,4.94,4.94,4.94,1000,0
257.HK,5,20251113,063000,4.95,4.96,4.95,4.96,95000,0
257.HK,5,20251113,063500,4.96,4.98,4.96,4.98,53000,0
257.HK,5,20251113,064000,4.98,4.99,4.97,4.98,53000,0
257.HK,5,20251113,064500,4.97,4.98,4.97,4.97,14000,0
257.HK,5,20251113,065500,4.96,4.97,4.96,4.97,67000,0
257.HK,5,20251113,070500,4.97,4.97,4.97,4.97,8000,0
257.HK,5,20251113,071000,4.97,4.97,4.97,4.97,20000,0
257.HK,5,20251113,071500,4.96,4.97,4.96,4.97,21000,0
257.HK,5,20251113,072000,4.97,4.97,4.97,4.97,13000,0
257.HK,5,20251113,072500,4.97,4.97,4.96,4.97,58000,0
257.HK,5,20251113,073000,4.97,4.98,4.97,4.98,47000,0
257.HK,5,20251113,073500,4.98,4.98,4.97,4.97,35000,0
257.HK,5,20251113,074000,4.96,4.97,4.96,4.97,68000,0
257.HK,5,20251113,074500,4.96,4.97,4.96,4.97,69000,0
257.HK,5,20251113,075000,4.96,4.97,4.96,4.97,20000,0
257.HK,5,20251113,075500,4.96,4.97,4.95,4.97,77000,0
257.HK,5,20251113,080000,4.96,4.97,4.96,4.97,29000,0
257.HK,5,20251113,081500,4.97,4.97,4.97,4.97,7000,0
257.HK,5,20251113,082000,4.97,4.97,4.97,4.97,27000,0
257.HK,5,20251113,082500,4.97,4.98,4.97,4.98,108000,0
257.HK,5,20251113,083000,4.98,4.98,4.98,4.98,93000,0
257.HK,5,20251113,083500,4.98,4.98,4.97,4.97,125000,0
257.HK,5,20251113,084000,4.98,4.98,4.97,4.98,108000,0
257.HK,5,20251113,084500,4.98,4.98,4.97,4.98,283000,0
257.HK,5,20251113,085000,4.98,4.99,4.97,4.99,486000,0
257.HK,5,20251113,085500,4.98,5.00,4.98,4.99,1157000,0
257.HK,5,20251114,023000,4.99,4.99,4.92,4.92,164000,0
257.HK,5,20251114,023500,4.96,4.98,4.96,4.97,138000,0
257.HK,5,20251114,024000,4.98,4.99,4.98,4.99,48000,0
257.HK,5,20251114,024500,4.97,4.97,4.97,4.97,32000,0
257.HK,5,20251114,025000,4.97,5.00,4.96,4.99,63000,0
257.HK,5,20251114,025500,4.99,4.99,4.96,4.98,57000,0
257.HK,5,20251114,030000,4.96,4.99,4.96,4.99,89000,0
257.HK,5,20251114,030500,4.96,4.99,4.96,4.99,87000,0
257.HK,5,20251114,031000,4.99,4.99,4.98,4.98,10000,0
257.HK,5,20251114,031500,4.98,4.98,4.98,4.98,30000,0
257.HK,5,20251114,032000,4.98,4.99,4.98,4.99,129000,0
257.HK,5,20251114,033000,5.00,5.00,4.98,4.99,108000,0
257.HK,5,20251114,033500,4.99,5.00,4.99,5.00,14000,0
257.HK,5,20251114,034000,4.98,5.00,4.97,5.00,95000,0
257.HK,5,20251114,034500,5.00,5.00,4.98,5.00,54000,0
257.HK,5,20251114,035000,4.99,4.99,4.99,4.99,14000,0
257.HK,5,20251114,035500,4.99,4.99,4.98,4.99,33000,0
257.HK,5,20251114,040000,4.99,4.99,4.98,4.99,40000,0
257.HK,5,20251114,040500,4.99,4.99,4.96,4.98,84000,0
257.HK,5,20251114,041000,4.97,4.99,4.97,4.99,111000,0
257.HK,5,20251114,041500,4.99,4.99,4.97,4.99,53000,0
257.HK,5,20251114,042000,4.97,4.99,4.97,4.99,24000,0
257.HK,5,20251114,042500,4.99,4.99,4.99,4.99,26000,0
257.HK,5,20251114,043000,4.98,4.99,4.97,4.99,51000,0
257.HK,5,20251114,043500,4.98,4.99,4.98,4.99,26000,0
257.HK,5,20251114,044000,4.99,4.99,4.99,4.99,11000,0
