<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20250912,091500,0.45,0.45,0.45,0.45,20000,0
2503.HK,5,20250912,092000,0.445,0.445,0.445,0.445,88000,0
2503.HK,5,20250912,092500,0.445,0.445,0.445,0.445,288000,0
2503.HK,5,20250912,094000,0.44,0.44,0.44,0.44,180000,0
2503.HK,5,20250912,094500,0.44,0.44,0.44,0.44,40000,0
2503.HK,5,20250912,095000,0.44,0.44,0.44,0.44,240000,0
2503.HK,5,20250912,095500,0.44,0.44,0.44,0.44,32000,0
2503.HK,5,20250915,033000,0.425,0.425,0.425,0.425,16000,0
2503.HK,5,20250915,033500,0.425,0.425,0.425,0.425,64000,0
2503.HK,5,20250915,034000,0.43,0.43,0.43,0.43,184000,0
2503.HK,5,20250915,035500,0.43,0.44,0.43,0.44,104000,0
2503.HK,5,20250915,040000,0.43,0.43,0.43,0.43,104000,0
2503.HK,5,20250915,041000,0.43,0.43,0.43,0.43,44000,0
2503.HK,5,20250915,041500,0.43,0.435,0.43,0.435,12000,0
2503.HK,5,20250915,042000,0.435,0.435,0.435,0.435,12000,0
2503.HK,5,20250915,042500,0.435,0.435,0.435,0.435,32000,0
2503.HK,5,20250915,043000,0.43,0.43,0.43,0.43,60000,0
2503.HK,5,20250915,043500,0.43,0.43,0.43,0.43,32000,0
2503.HK,5,20250915,045500,0.43,0.43,0.43,0.43,16000,0
2503.HK,5,20250915,050000,0.425,0.425,0.425,0.425,24000,0
2503.HK,5,20250915,051500,0.425,0.425,0.425,0.425,72000,0
2503.HK,5,20250915,052000,0.425,0.425,0.425,0.425,160000,0
2503.HK,5,20250915,053000,0.425,0.425,0.425,0.425,784000,0
2503.HK,5,20250915,055000,0.425,0.425,0.425,0.425,36000,0
2503.HK,5,20250915,070000,0.43,0.43,0.43,0.43,28000,0
2503.HK,5,20250915,070500,0.43,0.43,0.43,0.43,32000,0
2503.HK,5,20250915,071500,0.425,0.425,0.425,0.425,40000,0
2503.HK,5,20250915,072500,0.425,0.425,0.425,0.425,8000,0
2503.HK,5,20250915,073500,0.425,0.43,0.425,0.43,24000,0
2503.HK,5,20250915,074500,0.42,0.43,0.42,0.43,124000,0
2503.HK,5,20250915,075500,0.425,0.425,0.425,0.425,60000,0
2503.HK,5,20250915,080500,0.425,0.425,0.425,0.425,44000,0
2503.HK,5,20250915,091500,0.425,0.425,0.425,0.425,348000,0
2503.HK,5,20250915,092500,0.43,0.43,0.43,0.43,48000,0
2503.HK,5,20250915,093000,0.43,0.43,0.43,0.43,4000,0
2503.HK,5,20250915,093500,0.43,0.43,0.43,0.43,4000,0
2503.HK,5,20250915,094500,0.43,0.43,0.43,0.43,52000,0
2503.HK,5,20250915,095500,0.425,0.425,0.425,0.425,72000,0
2503.HK,5,20250916,033000,0.425,0.425,0.42,0.42,48000,0
2503.HK,5,20250916,033500,0.42,0.42,0.42,0.42,20000,0
2503.HK,5,20250916,034000,0.42,0.42,0.415,0.42,276000,0
2503.HK,5,20250916,034500,0.42,0.42,0.42,0.42,4000,0
2503.HK,5,20250916,035500,0.415,0.415,0.415,0.415,60000,0
2503.HK,5,20250916,040000,0.415,0.415,0.415,0.415,36000,0
2503.HK,5,20250916,040500,0.41,0.415,0.41,0.41,64000,0
2503.HK,5,20250916,041000,0.41,0.415,0.41,0.415,16000,0
2503.HK,5,20250916,042500,0.41,0.41,0.41,0.41,244000,0
2503.HK,5,20250916,045000,0.41,0.41,0.41,0.41,148000,0
2503.HK,5,20250916,050000,0.41,0.41,0.41,0.41,44000,0
2503.HK,5,20250916,051000,0.41,0.415,0.41,0.415,248000,0
2503.HK,5,20250916,052000,0.415,0.415,0.415,0.415,104000,0
2503.HK,5,20250916,055500,0.415,0.415,0.415,0.415,16000,0
2503.HK,5,20250916,070000,0.415,0.415,0.415,0.415,20000,0
2503.HK,5,20250916,072000,0.415,0.415,0.415,0.415,60000,0
2503.HK,5,20250916,073000,0.415,0.415,0.415,0.415,100000,0
2503.HK,5,20250916,074500,0.41,0.41,0.41,0.41,56000,0
2503.HK,5,20250916,075500,0.41,0.41,0.41,0.41,36000,0
2503.HK,5,20250916,081500,0.41,0.41,0.41,0.41,76000,0
2503.HK,5,20250916,082000,0.41,0.41,0.41,0.41,8000,0
2503.HK,5,20250916,082500,0.41,0.41,0.41,0.41,32000,0
2503.HK,5,20250916,083500,0.41,0.41,0.41,0.41,16000,0
2503.HK,5,20250916,085000,0.41,0.41,0.41,0.41,16000,0
2503.HK,5,20250916,090000,0.41,0.41,0.41,0.41,32000,0
2503.HK,5,20250916,092500,0.415,0.415,0.41,0.41,56000,0
2503.HK,5,20250916,093000,0.415,0.415,0.415,0.415,20000,0
2503.HK,5,20250916,093500,0.415,0.415,0.415,0.415,16000,0
2503.HK,5,20250916,095000,0.415,0.415,0.415,0.415,40000,0
2503.HK,5,20250916,095500,0.41,0.41,0.41,0.41,64000,0
2503.HK,5,20250917,033500,0.41,0.425,0.41,0.425,300000,0
2503.HK,5,20250917,034000,0.425,0.43,0.425,0.43,296000,0
2503.HK,5,20250917,034500,0.43,0.43,0.43,0.43,88000,0
2503.HK,5,20250917,035000,0.43,0.43,0.43,0.43,72000,0
2503.HK,5,20250917,040000,0.43,0.43,0.425,0.425,144000,0
2503.HK,5,20250917,040500,0.42,0.425,0.42,0.425,148000,0
2503.HK,5,20250917,041000,0.425,0.43,0.425,0.43,48000,0
2503.HK,5,20250917,041500,0.43,0.43,0.43,0.43,12000,0
2503.HK,5,20250917,042500,0.43,0.43,0.43,0.43,8000,0
2503.HK,5,20250917,043000,0.43,0.43,0.425,0.43,56000,0
2503.HK,5,20250917,043500,0.425,0.425,0.425,0.425,124000,0
2503.HK,5,20250917,044500,0.43,0.43,0.425,0.425,120000,0
2503.HK,5,20250917,045000,0.43,0.44,0.43,0.44,760000,0
2503.HK,5,20250917,045500,0.44,0.445,0.435,0.435,216000,0
2503.HK,5,20250917,050000,0.44,0.445,0.44,0.44,392000,0
2503.HK,5,20250917,050500,0.44,0.44,0.435,0.44,192000,0
2503.HK,5,20250917,051500,0.435,0.435,0.435,0.435,52000,0
2503.HK,5,20250917,052000,0.44,0.445,0.44,0.445,348000,0
2503.HK,5,20250917,052500,0.44,0.45,0.44,0.445,512000,0
2503.HK,5,20250917,053500,0.44,0.44,0.44,0.44,60000,0
2503.HK,5,20250917,054500,0.445,0.445,0.445,0.445,8000,0
2503.HK,5,20250917,055000,0.445,0.445,0.445,0.445,52000,0
2503.HK,5,20250917,070000,0.445,0.445,0.44,0.44,52000,0
2503.HK,5,20250917,071000,0.44,0.445,0.44,0.445,104000,0
2503.HK,5,20250917,071500,0.445,0.445,0.44,0.44,96000,0
2503.HK,5,20250917,072000,0.44,0.44,0.44,0.44,44000,0
2503.HK,5,20250917,072500,0.44,0.44,0.44,0.44,88000,0
2503.HK,5,20250917,073500,0.45,0.45,0.45,0.45,212000,0
2503.HK,5,20250917,075500,0.45,0.46,0.45,0.455,624000,0
2503.HK,5,20250917,080000,0.46,0.46,0.455,0.455,104000,0
2503.HK,5,20250917,080500,0.45,0.45,0.45,0.45,68000,0
2503.HK,5,20250917,082500,0.45,0.45,0.45,0.45,4000,0
2503.HK,5,20250917,083000,0.45,0.45,0.45,0.45,48000,0
2503.HK,5,20250917,083500,0.445,0.445,0.445,0.445,20000,0
2503.HK,5,20250917,084500,0.445,0.445,0.445,0.445,100000,0
2503.HK,5,20250917,085500,0.445,0.445,0.445,0.445,104000,0
2503.HK,5,20250917,090000,0.445,0.445,0.445,0.445,68000,0
2503.HK,5,20250917,090500,0.445,0.445,0.445,0.445,64000,0
2503.HK,5,20250917,092500,0.445,0.45,0.445,0.45,140000,0
2503.HK,5,20250917,093000,0.45,0.45,0.45,0.45,204000,0
2503.HK,5,20250917,094000,0.455,0.46,0.455,0.46,296000,0
2503.HK,5,20250917,094500,0.46,0.46,0.455,0.455,196000,0
2503.HK,5,20250917,095000,0.46,0.46,0.45,0.45,116000,0
2503.HK,5,20250917,095500,0.45,0.45,0.45,0.45,260000,0
2503.HK,5,20250918,033000,0.45,0.45,0.45,0.45,212000,0
2503.HK,5,20250918,034000,0.45,0.45,0.45,0.45,100000,0
2503.HK,5,20250918,035000,0.45,0.45,0.45,0.45,4000,0
2503.HK,5,20250918,035500,0.44,0.44,0.44,0.44,16000,0
2503.HK,5,20250918,040000,0.445,0.45,0.445,0.45,228000,0
2503.HK,5,20250918,040500,0.445,0.445,0.445,0.445,56000,0
2503.HK,5,20250918,041000,0.445,0.445,0.445,0.445,220000,0
2503.HK,5,20250918,041500,0.445,0.445,0.445,0.445,664000,0
2503.HK,5,20250918,042000,0.45,0.455,0.45,0.455,148000,0
2503.HK,5,20250918,043000,0.46,0.46,0.46,0.46,148000,0
2503.HK,5,20250918,043500,0.46,0.46,0.46,0.46,40000,0
2503.HK,5,20250918,044500,0.46,0.46,0.46,0.46,60000,0
2503.HK,5,20250918,045500,0.46,0.46,0.46,0.46,48000,0
2503.HK,5,20250918,050500,0.455,0.46,0.455,0.46,64000,0
2503.HK,5,20250918,051000,0.46,0.46,0.46,0.46,8000,0
2503.HK,5,20250918,051500,0.46,0.46,0.46,0.46,8000,0
2503.HK,5,20250918,052000,0.455,0.455,0.455,0.455,16000,0
2503.HK,5,20250918,052500,0.45,0.45,0.45,0.45,152000,0
2503.HK,5,20250918,053500,0.45,0.45,0.45,0.45,64000,0
2503.HK,5,20250918,054000,0.455,0.455,0.455,0.455,4000,0
2503.HK,5,20250918,055500,0.45,0.45,0.45,0.45,8000,0
2503.HK,5,20250918,070500,0.45,0.45,0.45,0.45,64000,0
2503.HK,5,20250918,072500,0.45,0.45,0.445,0.445,44000,0
2503.HK,5,20250918,073000,0.445,0.445,0.445,0.445,948000,0
2503.HK,5,20250918,074000,0.445,0.445,0.445,0.445,100000,0
2503.HK,5,20250918,074500,0.445,0.445,0.44,0.44,132000,0
2503.HK,5,20250918,075000,0.44,0.44,0.44,0.44,24000,0
2503.HK,5,20250918,080000,0.44,0.44,0.44,0.44,32000,0
2503.HK,5,20250918,080500,0.435,0.455,0.435,0.455,264000,0
2503.HK,5,20250918,083000,0.455,0.455,0.455,0.455,160000,0
2503.HK,5,20250918,083500,0.455,0.455,0.455,0.455,136000,0
2503.HK,5,20250918,084500,0.455,0.455,0.455,0.455,164000,0
2503.HK,5,20250918,085000,0.455,0.455,0.455,0.455,8000,0
2503.HK,5,20250918,085500,0.455,0.455,0.455,0.455,76000,0
2503.HK,5,20250918,090000,0.46,0.465,0.46,0.465,1148000,0
2503.HK,5,20250918,090500,0.47,0.49,0.47,0.49,1204000,0
2503.HK,5,20250918,091000,0.49,0.53,0.49,0.52,2124000,0
2503.HK,5,20250918,091500,0.53,0.53,0.50,0.50,924000,0
2503.HK,5,20250918,092000,0.50,0.51,0.50,0.50,96000,0
2503.HK,5,20250918,092500,0.51,0.54,0.51,0.54,2040000,0
2503.HK,5,20250918,093000,0.54,0.55,0.52,0.54,616000,0
2503.HK,5,20250918,093500,0.54,0.54,0.52,0.52,488000,0
2503.HK,5,20250918,094000,0.52,0.54,0.52,0.54,316000,0
2503.HK,5,20250918,094500,0.54,0.55,0.54,0.54,800000,0
2503.HK,5,20250918,095000,0.54,0.55,0.54,0.54,556000,0
2503.HK,5,20250918,095500,0.55,0.55,0.53,0.55,608000,0
2503.HK,5,20250919,033000,0.55,0.59,0.55,0.57,1032000,0
2503.HK,5,20250919,033500,0.57,0.63,0.57,0.60,4204000,0
2503.HK,5,20250919,034000,0.60,0.60,0.60,0.60,456000,0
2503.HK,5,20250919,034500,0.60,0.61,0.58,0.58,1056000,0
2503.HK,5,20250919,035000,0.59,0.62,0.59,0.62,1068000,0
2503.HK,5,20250919,035500,0.62,0.62,0.61,0.61,404000,0
2503.HK,5,20250919,040000,0.61,0.62,0.61,0.62,160000,0
2503.HK,5,20250919,040500,0.62,0.63,0.62,0.63,1160000,0
2503.HK,5,20250919,041000,0.63,0.63,0.63,0.63,112000,0
2503.HK,5,20250919,041500,0.63,0.64,0.63,0.64,756000,0
2503.HK,5,20250919,042000,0.64,0.64,0.63,0.64,784000,0
2503.HK,5,20250919,042500,0.64,0.64,0.63,0.64,460000,0
2503.HK,5,20250919,043000,0.64,0.64,0.63,0.63,172000,0
2503.HK,5,20250919,043500,0.63,0.64,0.62,0.64,456000,0
2503.HK,5,20250919,044000,0.64,0.64,0.63,0.64,448000,0
2503.HK,5,20250919,044500,0.64,0.64,0.63,0.64,224000,0
2503.HK,5,20250919,045000,0.64,0.64,0.63,0.64,276000,0
2503.HK,5,20250919,045500,0.64,0.64,0.64,0.64,156000,0
2503.HK,5,20250919,050000,0.64,0.64,0.64,0.64,76000,0
2503.HK,5,20250919,050500,0.64,0.64,0.63,0.64,152000,0
2503.HK,5,20250919,051000,0.64,0.65,0.64,0.65,476000,0
2503.HK,5,20250919,051500,0.64,0.67,0.64,0.67,816000,0
2503.HK,5,20250919,052000,0.66,0.68,0.65,0.67,796000,0
2503.HK,5,20250919,052500,0.67,0.68,0.67,0.68,484000,0
2503.HK,5,20250919,053000,0.69,0.70,0.68,0.69,1176000,0
2503.HK,5,20250919,053500,0.69,0.69,0.68,0.69,188000,0
2503.HK,5,20250919,054000,0.68,0.68,0.65,0.66,996000,0
2503.HK,5,20250919,054500,0.66,0.67,0.66,0.67,504000,0
2503.HK,5,20250919,055000,0.68,0.68,0.67,0.67,148000,0
2503.HK,5,20250919,055500,0.67,0.68,0.67,0.68,268000,0
2503.HK,5,20250919,070000,0.67,0.70,0.67,0.70,796000,0
2503.HK,5,20250919,070500,0.70,0.70,0.69,0.70,492000,0
2503.HK,5,20250919,071000,0.70,0.70,0.69,0.70,348000,0
2503.HK,5,20250919,071500,0.70,0.71,0.69,0.71,748000,0
2503.HK,5,20250919,072000,0.70,0.73,0.70,0.72,620000,0
2503.HK,5,20250919,072500,0.72,0.73,0.71,0.72,736000,0
2503.HK,5,20250919,073000,0.73,0.73,0.70,0.71,448000,0
2503.HK,5,20250919,073500,0.71,0.72,0.70,0.70,184000,0
2503.HK,5,20250919,074000,0.70,0.71,0.70,0.71,156000,0
2503.HK,5,20250919,074500,0.71,0.72,0.71,0.72,192000,0
2503.HK,5,20250919,075000,0.72,0.72,0.71,0.71,72000,0
2503.HK,5,20250919,075500,0.71,0.71,0.70,0.71,32000,0
2503.HK,5,20250919,080000,0.70,0.71,0.69,0.70,544000,0
2503.HK,5,20250919,080500,0.69,0.72,0.69,0.70,624000,0
2503.HK,5,20250919,081000,0.70,0.71,0.67,0.69,1032000,0
2503.HK,5,20250919,081500,0.68,0.69,0.68,0.68,260000,0
2503.HK,5,20250919,082000,0.69,0.70,0.69,0.70,80000,0
2503.HK,5,20250919,082500,0.70,0.71,0.70,0.70,152000,0
2503.HK,5,20250919,083000,0.70,0.70,0.69,0.70,228000,0
2503.HK,5,20250919,083500,0.70,0.71,0.70,0.71,140000,0
2503.HK,5,20250919,084000,0.71,0.71,0.71,0.71,52000,0
2503.HK,5,20250919,084500,0.70,0.71,0.70,0.71,164000,0
2503.HK,5,20250919,085000,0.71,0.71,0.70,0.70,80000,0
2503.HK,5,20250919,085500,0.70,0.70,0.69,0.69,120000,0
2503.HK,5,20250919,090000,0.69,0.69,0.69,0.69,52000,0
2503.HK,5,20250919,090500,0.69,0.71,0.68,0.71,496000,0
2503.HK,5,20250919,091000,0.71,0.71,0.70,0.70,376000,0
2503.HK,5,20250919,091500,0.70,0.70,0.69,0.69,136000,0
2503.HK,5,20250919,092000,0.69,0.70,0.69,0.69,96000,0
2503.HK,5,20250919,092500,0.68,0.69,0.68,0.69,100000,0
2503.HK,5,20250919,093000,0.68,0.68,0.67,0.68,488000,0
2503.HK,5,20250919,093500,0.67,0.68,0.65,0.67,332000,0
2503.HK,5,20250919,094000,0.67,0.67,0.66,0.67,36000,0
2503.HK,5,20250919,094500,0.66,0.67,0.66,0.67,92000,0
2503.HK,5,20250919,095000,0.66,0.67,0.66,0.67,224000,0
2503.HK,5,20250919,095500,0.67,0.67,0.66,0.67,328000,0
2503.HK,5,20250922,033000,0.67,0.69,0.65,0.66,608000,0
2503.HK,5,20250922,033500,0.65,0.66,0.65,0.66,80000,0
2503.HK,5,20250922,034000,0.66,0.67,0.66,0.67,220000,0
2503.HK,5,20250922,034500,0.67,0.67,0.67,0.67,88000,0
2503.HK,5,20250922,035000,0.66,0.66,0.64,0.66,624000,0
2503.HK,5,20250922,035500,0.67,0.67,0.66,0.66,112000,0
2503.HK,5,20250922,040000,0.66,0.67,0.66,0.66,192000,0
2503.HK,5,20250922,040500,0.65,0.66,0.65,0.66,204000,0
2503.HK,5,20250922,041000,0.66,0.66,0.66,0.66,16000,0
2503.HK,5,20250922,041500,0.66,0.66,0.66,0.66,112000,0
2503.HK,5,20250922,042000,0.66,0.66,0.66,0.66,28000,0
2503.HK,5,20250922,042500,0.66,0.66,0.66,0.66,196000,0
2503.HK,5,20250922,043000,0.66,0.66,0.65,0.65,84000,0
2503.HK,5,20250922,043500,0.65,0.65,0.65,0.65,80000,0
2503.HK,5,20250922,044000,0.65,0.65,0.65,0.65,16000,0
2503.HK,5,20250922,044500,0.65,0.65,0.65,0.65,84000,0
2503.HK,5,20250922,045000,0.65,0.67,0.65,0.67,660000,0
2503.HK,5,20250922,045500,0.68,0.68,0.66,0.66,272000,0
2503.HK,5,20250922,050000,0.68,0.68,0.68,0.68,100000,0
2503.HK,5,20250922,052000,0.68,0.70,0.68,0.70,280000,0
2503.HK,5,20250922,052500,0.70,0.70,0.70,0.70,200000,0
2503.HK,5,20250922,053000,0.70,0.70,0.69,0.69,152000,0
2503.HK,5,20250922,053500,0.69,0.69,0.69,0.69,28000,0
2503.HK,5,20250922,054000,0.70,0.70,0.69,0.69,548000,0
2503.HK,5,20250922,055000,0.68,0.68,0.67,0.68,204000,0
2503.HK,5,20250922,055500,0.68,0.68,0.68,0.68,12000,0
2503.HK,5,20250922,070000,0.68,0.68,0.68,0.68,12000,0
2503.HK,5,20250922,070500,0.68,0.68,0.68,0.68,44000,0
2503.HK,5,20250922,071000,0.68,0.68,0.68,0.68,120000,0
2503.HK,5,20250922,072500,0.67,0.67,0.67,0.67,8000,0
2503.HK,5,20250922,073000,0.67,0.67,0.66,0.66,132000,0
2503.HK,5,20250922,073500,0.66,0.66,0.64,0.64,632000,0
2503.HK,5,20250922,074000,0.64,0.65,0.64,0.64,116000,0
2503.HK,5,20250922,074500,0.64,0.64,0.64,0.64,120000,0
2503.HK,5,20250922,075000,0.64,0.64,0.64,0.64,96000,0
2503.HK,5,20250922,075500,0.64,0.64,0.64,0.64,132000,0
2503.HK,5,20250922,080000,0.64,0.64,0.64,0.64,160000,0
2503.HK,5,20250922,081000,0.64,0.64,0.64,0.64,96000,0
2503.HK,5,20250922,082500,0.64,0.64,0.64,0.64,40000,0
2503.HK,5,20250922,083000,0.64,0.64,0.64,0.64,52000,0
2503.HK,5,20250922,083500,0.64,0.65,0.64,0.64,136000,0
2503.HK,5,20250922,084000,0.64,0.65,0.64,0.65,128000,0
2503.HK,5,20250922,085000,0.65,0.65,0.65,0.65,76000,0
2503.HK,5,20250922,085500,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20250922,090000,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20250922,090500,0.65,0.65,0.64,0.64,104000,0
2503.HK,5,20250922,091000,0.64,0.64,0.64,0.64,60000,0
2503.HK,5,20250922,091500,0.64,0.64,0.64,0.64,20000,0
2503.HK,5,20250922,092000,0.64,0.64,0.64,0.64,16000,0
2503.HK,5,20250922,092500,0.64,0.64,0.64,0.64,28000,0
2503.HK,5,20250922,093000,0.65,0.65,0.64,0.65,140000,0
2503.HK,5,20250922,093500,0.64,0.64,0.64,0.64,12000,0
2503.HK,5,20250922,094000,0.64,0.64,0.64,0.64,72000,0
2503.HK,5,20250922,094500,0.64,0.64,0.64,0.64,12000,0
2503.HK,5,20250922,095000,0.64,0.65,0.64,0.65,168000,0
2503.HK,5,20250922,095500,0.64,0.65,0.64,0.64,108000,0
2503.HK,5,20250923,033000,0.64,0.66,0.64,0.65,56000,0
2503.HK,5,20250923,033500,0.65,0.65,0.62,0.62,240000,0
2503.HK,5,20250923,034000,0.62,0.62,0.62,0.62,44000,0
2503.HK,5,20250923,034500,0.62,0.62,0.62,0.62,32000,0
2503.HK,5,20250923,035000,0.62,0.63,0.61,0.61,908000,0
2503.HK,5,20250923,035500,0.61,0.61,0.61,0.61,64000,0
2503.HK,5,20250923,040000,0.61,0.61,0.60,0.60,156000,0
2503.HK,5,20250923,040500,0.60,0.62,0.60,0.61,744000,0
2503.HK,5,20250923,041000,0.61,0.61,0.60,0.60,172000,0
2503.HK,5,20250923,041500,0.60,0.61,0.60,0.61,176000,0
2503.HK,5,20250923,042000,0.61,0.61,0.61,0.61,16000,0
2503.HK,5,20250923,042500,0.62,0.62,0.62,0.62,64000,0
2503.HK,5,20250923,043500,0.61,0.61,0.61,0.61,12000,0
2503.HK,5,20250923,045000,0.61,0.61,0.61,0.61,16000,0
2503.HK,5,20250923,045500,0.61,0.61,0.60,0.60,28000,0
2503.HK,5,20250923,050000,0.60,0.60,0.60,0.60,4000,0
2503.HK,5,20250923,051000,0.60,0.60,0.60,0.60,160000,0
2503.HK,5,20250923,051500,0.60,0.60,0.60,0.60,68000,0
2503.HK,5,20250923,052000,0.60,0.60,0.60,0.60,24000,0
2503.HK,5,20250923,052500,0.60,0.60,0.60,0.60,28000,0
2503.HK,5,20250923,053000,0.60,0.60,0.54,0.56,3168000,0
2503.HK,5,20250923,053500,0.57,0.58,0.57,0.57,376000,0
2503.HK,5,20250923,054000,0.57,0.58,0.57,0.58,372000,0
2503.HK,5,20250923,054500,0.58,0.58,0.58,0.58,40000,0
2503.HK,5,20250923,055000,0.57,0.58,0.57,0.58,128000,0
2503.HK,5,20250923,055500,0.58,0.58,0.58,0.58,40000,0
2503.HK,5,20250923,070000,0.58,0.59,0.58,0.58,168000,0
2503.HK,5,20250923,070500,0.58,0.58,0.57,0.57,192000,0
2503.HK,5,20250923,071000,0.57,0.59,0.57,0.59,684000,0
2503.HK,5,20250923,071500,0.59,0.59,0.59,0.59,20000,0
2503.HK,5,20250923,072000,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20250923,072500,0.58,0.58,0.57,0.57,84000,0
2503.HK,5,20250923,073000,0.57,0.57,0.57,0.57,52000,0
2503.HK,5,20250923,073500,0.58,0.58,0.58,0.58,44000,0
2503.HK,5,20250923,074500,0.59,0.59,0.59,0.59,96000,0
2503.HK,5,20250923,075000,0.59,0.60,0.59,0.60,340000,0
2503.HK,5,20250923,075500,0.60,0.60,0.59,0.59,104000,0
2503.HK,5,20250923,080000,0.59,0.59,0.59,0.59,68000,0
2503.HK,5,20250923,080500,0.60,0.60,0.60,0.60,124000,0
2503.HK,5,20250923,081500,0.60,0.60,0.60,0.60,52000,0
2503.HK,5,20250923,082000,0.59,0.59,0.59,0.59,4000,0
2503.HK,5,20250923,082500,0.60,0.60,0.60,0.60,16000,0
2503.HK,5,20250923,083000,0.60,0.60,0.60,0.60,192000,0
2503.HK,5,20250923,085000,0.60,0.60,0.60,0.60,8000,0
2503.HK,5,20250923,085500,0.60,0.60,0.60,0.60,40000,0
2503.HK,5,20250923,091000,0.60,0.60,0.60,0.60,40000,0
2503.HK,5,20250923,091500,0.60,0.60,0.60,0.60,104000,0
2503.HK,5,20250923,093000,0.61,0.61,0.61,0.61,252000,0
2503.HK,5,20250923,094000,0.61,0.61,0.61,0.61,84000,0
2503.HK,5,20250923,094500,0.61,0.61,0.61,0.61,120000,0
2503.HK,5,20250923,095000,0.60,0.60,0.60,0.60,20000,0
2503.HK,5,20250923,095500,0.60,0.61,0.60,0.61,164000,0
2503.HK,5,20250924,033000,0.61,0.61,0.61,0.61,4000,0
2503.HK,5,20250924,033500,0.61,0.62,0.60,0.60,156000,0
2503.HK,5,20250924,034000,0.59,0.59,0.59,0.59,52000,0
2503.HK,5,20250924,034500,0.59,0.60,0.59,0.60,44000,0
2503.HK,5,20250924,040000,0.60,0.60,0.59,0.59,152000,0
2503.HK,5,20250924,041500,0.59,0.59,0.59,0.59,148000,0
2503.HK,5,20250924,042500,0.59,0.59,0.58,0.58,108000,0
2503.HK,5,20250924,043000,0.59,0.60,0.59,0.60,112000,0
2503.HK,5,20250924,043500,0.60,0.60,0.60,0.60,52000,0
2503.HK,5,20250924,045500,0.58,0.58,0.58,0.58,584000,0
2503.HK,5,20250924,050000,0.58,0.58,0.58,0.58,64000,0
2503.HK,5,20250924,050500,0.58,0.58,0.58,0.58,60000,0
2503.HK,5,20250924,051500,0.58,0.59,0.58,0.58,376000,0
2503.HK,5,20250924,053500,0.59,0.59,0.59,0.59,44000,0
2503.HK,5,20250924,054500,0.59,0.59,0.58,0.58,60000,0
2503.HK,5,20250924,072500,0.58,0.58,0.58,0.58,8000,0
2503.HK,5,20250924,073000,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20250924,073500,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20250924,090000,0.58,0.58,0.58,0.58,104000,0
2503.HK,5,20250924,090500,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20250924,093000,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20250925,033000,0.57,0.57,0.57,0.57,28000,0
2503.HK,5,20250925,033500,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20250925,034000,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20250925,034500,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20250925,035000,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20250925,035500,0.57,0.57,0.57,0.57,16000,0
2503.HK,5,20250925,040000,0.57,0.57,0.57,0.57,100000,0
2503.HK,5,20250925,044000,0.57,0.58,0.57,0.58,96000,0
2503.HK,5,20250925,044500,0.58,0.59,0.58,0.58,212000,0
2503.HK,5,20250925,045000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20250925,050000,0.57,0.57,0.57,0.57,100000,0
2503.HK,5,20250925,050500,0.57,0.57,0.57,0.57,60000,0
2503.HK,5,20250925,053500,0.57,0.57,0.57,0.57,28000,0
2503.HK,5,20250925,070000,0.57,0.58,0.57,0.58,336000,0
2503.HK,5,20250925,070500,0.59,0.61,0.58,0.58,1284000,0
2503.HK,5,20250925,072500,0.60,0.60,0.60,0.60,44000,0
2503.HK,5,20250925,073000,0.59,0.59,0.58,0.59,256000,0
2503.HK,5,20250925,073500,0.59,0.59,0.59,0.59,72000,0
2503.HK,5,20250925,075500,0.59,0.59,0.59,0.59,40000,0
2503.HK,5,20250925,080000,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20250925,082500,0.59,0.59,0.59,0.59,12000,0
2503.HK,5,20250925,083000,0.58,0.58,0.58,0.58,8000,0
2503.HK,5,20250925,084500,0.58,0.58,0.58,0.58,384000,0
2503.HK,5,20250925,085500,0.58,0.58,0.58,0.58,80000,0
2503.HK,5,20250925,090000,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20250925,093000,0.59,0.59,0.59,0.59,32000,0
2503.HK,5,20250925,095000,0.59,0.59,0.59,0.59,80000,0
2503.HK,5,20250925,095500,0.58,0.58,0.58,0.58,36000,0
2503.HK,5,20250926,033000,0.58,0.58,0.58,0.58,8000,0
2503.HK,5,20250926,033500,0.58,0.58,0.58,0.58,20000,0
2503.HK,5,20250926,035500,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20250926,041000,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20250926,041500,0.57,0.57,0.57,0.57,36000,0
