<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1837.HK,5,20251015,055500,1.17,1.17,1.17,1.17,50000,0
1837.HK,5,20251015,070000,1.17,1.18,1.17,1.17,200000,0
1837.HK,5,20251015,071000,1.18,1.18,1.18,1.18,4000,0
1837.HK,5,20251015,072000,1.18,1.20,1.18,1.20,286000,0
1837.HK,5,20251015,072500,1.21,1.21,1.19,1.20,30000,0
1837.HK,5,20251015,073500,1.19,1.19,1.19,1.19,6000,0
1837.HK,5,20251015,074500,1.21,1.21,1.21,1.21,102000,0
1837.HK,5,20251015,075000,1.21,1.22,1.21,1.22,236000,0
1837.HK,5,20251015,075500,1.22,1.22,1.22,1.22,72000,0
1837.HK,5,20251015,080000,1.22,1.22,1.21,1.21,80000,0
1837.HK,5,20251015,080500,1.21,1.22,1.21,1.22,74000,0
1837.HK,5,20251015,081000,1.22,1.22,1.22,1.22,18000,0
1837.HK,5,20251015,081500,1.22,1.23,1.22,1.23,12000,0
1837.HK,5,20251015,082000,1.22,1.22,1.22,1.22,10000,0
1837.HK,5,20251015,082500,1.22,1.22,1.22,1.22,132000,0
1837.HK,5,20251015,083000,1.22,1.22,1.22,1.22,2000,0
1837.HK,5,20251015,090000,1.22,1.22,1.22,1.22,64000,0
1837.HK,5,20251015,090500,1.23,1.23,1.23,1.23,6000,0
1837.HK,5,20251015,091000,1.23,1.23,1.23,1.23,178000,0
1837.HK,5,20251015,092000,1.23,1.24,1.23,1.24,38000,0
1837.HK,5,20251015,093000,1.24,1.24,1.24,1.24,8000,0
1837.HK,5,20251015,093500,1.24,1.24,1.23,1.23,132000,0
1837.HK,5,20251015,095000,1.24,1.24,1.24,1.24,252000,0
1837.HK,5,20251015,095500,1.25,1.25,1.24,1.24,74000,0
1837.HK,5,20251016,033000,1.22,1.24,1.17,1.24,312000,0
1837.HK,5,20251016,033500,1.25,1.27,1.25,1.25,276000,0
1837.HK,5,20251016,034000,1.25,1.25,1.24,1.24,116000,0
1837.HK,5,20251016,034500,1.24,1.24,1.24,1.24,38000,0
1837.HK,5,20251016,035000,1.24,1.24,1.24,1.24,68000,0
1837.HK,5,20251016,040000,1.24,1.24,1.24,1.24,106000,0
1837.HK,5,20251016,040500,1.25,1.25,1.25,1.25,50000,0
1837.HK,5,20251016,041000,1.25,1.26,1.25,1.26,92000,0
1837.HK,5,20251016,042000,1.26,1.26,1.24,1.25,132000,0
1837.HK,5,20251016,042500,1.25,1.25,1.25,1.25,8000,0
1837.HK,5,20251016,043500,1.26,1.28,1.26,1.28,206000,0
1837.HK,5,20251016,044000,1.28,1.29,1.28,1.28,430000,0
1837.HK,5,20251016,044500,1.28,1.28,1.28,1.28,8000,0
1837.HK,5,20251016,045000,1.27,1.27,1.26,1.26,76000,0
1837.HK,5,20251016,045500,1.27,1.27,1.25,1.25,32000,0
1837.HK,5,20251016,050000,1.27,1.27,1.27,1.27,12000,0
1837.HK,5,20251016,050500,1.26,1.26,1.26,1.26,58000,0
1837.HK,5,20251016,051000,1.25,1.25,1.25,1.25,226000,0
1837.HK,5,20251016,052000,1.24,1.24,1.24,1.24,120000,0
1837.HK,5,20251016,054000,1.23,1.23,1.21,1.23,360000,0
1837.HK,5,20251016,055000,1.23,1.23,1.23,1.23,4000,0
1837.HK,5,20251016,055500,1.22,1.23,1.22,1.23,32000,0
1837.HK,5,20251016,070000,1.22,1.24,1.22,1.24,60000,0
1837.HK,5,20251016,070500,1.24,1.24,1.24,1.24,28000,0
1837.HK,5,20251016,071000,1.23,1.23,1.23,1.23,28000,0
1837.HK,5,20251016,071500,1.23,1.23,1.23,1.23,36000,0
1837.HK,5,20251016,072000,1.22,1.22,1.19,1.19,174000,0
1837.HK,5,20251016,072500,1.18,1.20,1.17,1.18,612000,0
1837.HK,5,20251016,073000,1.18,1.19,1.17,1.18,310000,0
1837.HK,5,20251016,073500,1.18,1.19,1.16,1.16,340000,0
1837.HK,5,20251016,074000,1.17,1.17,1.15,1.15,172000,0
1837.HK,5,20251016,074500,1.15,1.16,1.15,1.16,92000,0
1837.HK,5,20251016,075000,1.16,1.16,1.16,1.16,68000,0
1837.HK,5,20251016,075500,1.15,1.15,1.15,1.15,28000,0
1837.HK,5,20251016,080000,1.15,1.17,1.15,1.17,60000,0
1837.HK,5,20251016,080500,1.16,1.16,1.16,1.16,8000,0
1837.HK,5,20251016,081000,1.16,1.16,1.15,1.16,78000,0
1837.HK,5,20251016,081500,1.15,1.16,1.15,1.16,44000,0
1837.HK,5,20251016,082000,1.16,1.16,1.16,1.16,10000,0
1837.HK,5,20251016,082500,1.15,1.16,1.15,1.15,62000,0
1837.HK,5,20251016,083000,1.15,1.15,1.14,1.14,530000,0
1837.HK,5,20251016,083500,1.14,1.15,1.14,1.14,392000,0
1837.HK,5,20251016,084000,1.14,1.15,1.13,1.13,164000,0
1837.HK,5,20251016,084500,1.13,1.14,1.13,1.14,70000,0
1837.HK,5,20251016,085000,1.14,1.15,1.14,1.15,194000,0
1837.HK,5,20251016,085500,1.14,1.14,1.12,1.12,232000,0
1837.HK,5,20251016,090000,1.12,1.12,1.11,1.12,58000,0
1837.HK,5,20251016,091000,1.11,1.12,1.11,1.12,42000,0
1837.HK,5,20251016,091500,1.12,1.12,1.12,1.12,92000,0
1837.HK,5,20251016,092000,1.13,1.13,1.11,1.11,176000,0
1837.HK,5,20251016,092500,1.11,1.12,1.09,1.10,230000,0
1837.HK,5,20251016,093000,1.11,1.11,1.11,1.11,28000,0
1837.HK,5,20251016,093500,1.11,1.11,1.10,1.10,128000,0
1837.HK,5,20251016,094000,1.11,1.11,1.11,1.11,44000,0
1837.HK,5,20251016,094500,1.11,1.11,1.11,1.11,104000,0
1837.HK,5,20251016,095000,1.11,1.11,1.11,1.11,48000,0
1837.HK,5,20251016,095500,1.12,1.13,1.11,1.11,112000,0
1837.HK,5,20251017,033000,1.12,1.17,1.12,1.17,454000,0
1837.HK,5,20251017,033500,1.16,1.16,1.15,1.15,118000,0
1837.HK,5,20251017,034000,1.15,1.15,1.15,1.15,78000,0
1837.HK,5,20251017,034500,1.16,1.16,1.16,1.16,86000,0
1837.HK,5,20251017,035000,1.15,1.15,1.15,1.15,54000,0
1837.HK,5,20251017,035500,1.14,1.15,1.14,1.15,26000,0
1837.HK,5,20251017,040000,1.14,1.14,1.14,1.14,104000,0
1837.HK,5,20251017,040500,1.15,1.15,1.15,1.15,44000,0
1837.HK,5,20251017,041000,1.16,1.16,1.15,1.15,178000,0
1837.HK,5,20251017,043000,1.16,1.16,1.16,1.16,30000,0
1837.HK,5,20251017,043500,1.17,1.17,1.15,1.15,102000,0
1837.HK,5,20251017,044000,1.15,1.16,1.15,1.15,66000,0
1837.HK,5,20251017,050000,1.14,1.14,1.14,1.14,94000,0
1837.HK,5,20251017,051000,1.13,1.14,1.13,1.14,158000,0
1837.HK,5,20251017,052000,1.13,1.13,1.13,1.13,156000,0
1837.HK,5,20251017,053000,1.13,1.13,1.13,1.13,8000,0
1837.HK,5,20251017,054000,1.14,1.14,1.14,1.14,36000,0
1837.HK,5,20251017,055000,1.13,1.13,1.13,1.13,32000,0
1837.HK,5,20251017,070000,1.12,1.13,1.12,1.13,22000,0
1837.HK,5,20251017,071000,1.13,1.13,1.13,1.13,2000,0
1837.HK,5,20251017,072500,1.13,1.13,1.13,1.13,18000,0
1837.HK,5,20251017,073500,1.13,1.13,1.13,1.13,54000,0
1837.HK,5,20251017,074000,1.12,1.12,1.12,1.12,18000,0
1837.HK,5,20251017,074500,1.12,1.12,1.12,1.12,26000,0
1837.HK,5,20251017,075000,1.12,1.12,1.12,1.12,6000,0
1837.HK,5,20251017,075500,1.12,1.12,1.12,1.12,482000,0
1837.HK,5,20251017,080000,1.12,1.13,1.12,1.13,80000,0
1837.HK,5,20251017,080500,1.13,1.14,1.13,1.14,30000,0
1837.HK,5,20251017,081000,1.14,1.14,1.14,1.14,26000,0
1837.HK,5,20251017,085500,1.14,1.14,1.13,1.13,106000,0
1837.HK,5,20251017,090000,1.13,1.13,1.13,1.13,120000,0
1837.HK,5,20251017,090500,1.13,1.13,1.13,1.13,52000,0
1837.HK,5,20251017,091000,1.13,1.14,1.13,1.14,48000,0
1837.HK,5,20251017,091500,1.14,1.14,1.14,1.14,98000,0
1837.HK,5,20251017,092000,1.13,1.13,1.12,1.13,88000,0
1837.HK,5,20251017,092500,1.13,1.13,1.13,1.13,10000,0
1837.HK,5,20251017,093000,1.13,1.13,1.13,1.13,42000,0
1837.HK,5,20251017,093500,1.13,1.13,1.13,1.13,224000,0
1837.HK,5,20251017,094000,1.13,1.13,1.13,1.13,18000,0
1837.HK,5,20251017,094500,1.13,1.14,1.13,1.14,22000,0
1837.HK,5,20251017,095000,1.14,1.14,1.14,1.14,8000,0
1837.HK,5,20251017,095500,1.14,1.14,1.14,1.14,26000,0
1837.HK,5,20251020,033000,1.15,1.15,1.14,1.14,16000,0
1837.HK,5,20251020,033500,1.14,1.14,1.14,1.14,64000,0
1837.HK,5,20251020,034000,1.14,1.14,1.14,1.14,10000,0
1837.HK,5,20251020,034500,1.14,1.14,1.14,1.14,10000,0
1837.HK,5,20251020,035000,1.14,1.14,1.14,1.14,4000,0
1837.HK,5,20251020,035500,1.14,1.14,1.14,1.14,20000,0
1837.HK,5,20251020,040000,1.13,1.13,1.13,1.13,210000,0
1837.HK,5,20251020,040500,1.13,1.13,1.13,1.13,20000,0
1837.HK,5,20251020,041000,1.12,1.12,1.12,1.12,44000,0
1837.HK,5,20251020,041500,1.12,1.12,1.12,1.12,56000,0
1837.HK,5,20251020,044000,1.13,1.13,1.13,1.13,16000,0
1837.HK,5,20251020,044500,1.12,1.12,1.12,1.12,6000,0
1837.HK,5,20251020,045500,1.12,1.13,1.12,1.13,20000,0
1837.HK,5,20251020,051500,1.12,1.12,1.12,1.12,100000,0
1837.HK,5,20251020,052000,1.13,1.16,1.13,1.16,36000,0
1837.HK,5,20251020,052500,1.13,1.13,1.13,1.13,20000,0
1837.HK,5,20251020,054500,1.12,1.13,1.12,1.13,36000,0
1837.HK,5,20251020,070500,1.12,1.12,1.12,1.12,66000,0
1837.HK,5,20251020,072000,1.12,1.12,1.12,1.12,60000,0
1837.HK,5,20251020,072500,1.12,1.12,1.12,1.12,44000,0
1837.HK,5,20251020,073000,1.12,1.12,1.12,1.12,20000,0
1837.HK,5,20251020,074000,1.12,1.12,1.12,1.12,130000,0
1837.HK,5,20251020,074500,1.12,1.12,1.12,1.12,52000,0
1837.HK,5,20251020,080000,1.13,1.13,1.13,1.13,76000,0
1837.HK,5,20251020,081000,1.13,1.13,1.13,1.13,72000,0
1837.HK,5,20251020,081500,1.13,1.13,1.13,1.13,2000,0
1837.HK,5,20251020,082500,1.13,1.13,1.12,1.12,100000,0
1837.HK,5,20251020,083000,1.12,1.13,1.12,1.13,1440000,0
1837.HK,5,20251020,083500,1.14,1.14,1.14,1.14,8000,0
1837.HK,5,20251020,085500,1.14,1.14,1.14,1.14,2000,0
1837.HK,5,20251020,091000,1.13,1.13,1.13,1.13,46000,0
1837.HK,5,20251020,092000,1.14,1.14,1.14,1.14,2000,0
1837.HK,5,20251020,094500,1.13,1.13,1.13,1.13,10000,0
1837.HK,5,20251020,095000,1.13,1.13,1.13,1.13,36000,0
1837.HK,5,20251020,095500,1.14,1.14,1.14,1.14,10000,0
1837.HK,5,20251021,035500,1.14,1.14,1.14,1.14,86000,0
1837.HK,5,20251021,041000,1.15,1.15,1.15,1.15,154000,0
1837.HK,5,20251021,042000,1.15,1.15,1.15,1.15,38000,0
1837.HK,5,20251021,042500,1.15,1.15,1.15,1.15,48000,0
1837.HK,5,20251021,043000,1.15,1.15,1.15,1.15,42000,0
1837.HK,5,20251021,044500,1.15,1.15,1.15,1.15,40000,0
1837.HK,5,20251021,045000,1.15,1.15,1.15,1.15,6000,0
1837.HK,5,20251021,052000,1.15,1.15,1.15,1.15,20000,0
1837.HK,5,20251021,052500,1.15,1.15,1.15,1.15,38000,0
1837.HK,5,20251021,053000,1.16,1.16,1.16,1.16,12000,0
1837.HK,5,20251021,053500,1.16,1.16,1.16,1.16,12000,0
1837.HK,5,20251021,055000,1.17,1.17,1.17,1.17,32000,0
1837.HK,5,20251021,070000,1.17,1.17,1.14,1.15,1660000,0
1837.HK,5,20251021,072500,1.16,1.16,1.16,1.16,84000,0
1837.HK,5,20251021,073500,1.17,1.18,1.17,1.18,56000,0
1837.HK,5,20251021,074000,1.18,1.18,1.18,1.18,54000,0
1837.HK,5,20251021,074500,1.18,1.18,1.18,1.18,8000,0
1837.HK,5,20251021,075000,1.18,1.18,1.18,1.18,2000,0
1837.HK,5,20251021,075500,1.17,1.17,1.17,1.17,18000,0
1837.HK,5,20251021,080000,1.18,1.18,1.18,1.18,14000,0
1837.HK,5,20251021,084500,1.18,1.18,1.18,1.18,2000,0
1837.HK,5,20251021,090500,1.17,1.18,1.17,1.18,92000,0
1837.HK,5,20251021,092000,1.18,1.18,1.18,1.18,50000,0
1837.HK,5,20251021,092500,1.18,1.19,1.18,1.19,56000,0
1837.HK,5,20251021,094000,1.18,1.18,1.18,1.18,18000,0
1837.HK,5,20251021,095000,1.18,1.18,1.18,1.18,126000,0
1837.HK,5,20251021,095500,1.19,1.19,1.18,1.19,58000,0
1837.HK,5,20251022,033000,1.20,1.20,1.20,1.20,88000,0
1837.HK,5,20251022,035500,1.22,1.23,1.21,1.23,458000,0
1837.HK,5,20251022,040000,1.24,1.24,1.22,1.22,198000,0
1837.HK,5,20251022,041000,1.22,1.22,1.22,1.22,2000,0
1837.HK,5,20251022,041500,1.21,1.21,1.20,1.20,134000,0
1837.HK,5,20251022,042000,1.20,1.20,1.20,1.20,10000,0
1837.HK,5,20251022,042500,1.20,1.20,1.20,1.20,4000,0
1837.HK,5,20251022,043000,1.20,1.20,1.20,1.20,4000,0
1837.HK,5,20251022,043500,1.20,1.21,1.20,1.21,68000,0
1837.HK,5,20251022,044000,1.20,1.20,1.20,1.20,54000,0
1837.HK,5,20251022,080500,1.20,1.20,1.20,1.20,138000,0
1837.HK,5,20251022,084500,1.21,1.21,1.21,1.21,4000,0
1837.HK,5,20251022,085000,1.21,1.21,1.21,1.21,20000,0
1837.HK,5,20251022,085500,1.21,1.23,1.21,1.23,180000,0
1837.HK,5,20251022,090000,1.24,1.24,1.23,1.23,104000,0
1837.HK,5,20251022,090500,1.22,1.22,1.22,1.22,158000,0
1837.HK,5,20251022,091000,1.22,1.23,1.22,1.22,32000,0
1837.HK,5,20251022,091500,1.22,1.22,1.22,1.22,2000,0
1837.HK,5,20251022,094500,1.23,1.23,1.23,1.23,64000,0
1837.HK,5,20251022,095500,1.22,1.23,1.22,1.23,26000,0
1837.HK,5,20251023,033000,1.22,1.22,1.22,1.22,2000,0
1837.HK,5,20251023,033500,1.21,1.21,1.21,1.21,110000,0
1837.HK,5,20251023,041000,1.20,1.20,1.20,1.20,28000,0
1837.HK,5,20251023,041500,1.20,1.20,1.20,1.20,4000,0
1837.HK,5,20251023,042500,1.20,1.21,1.20,1.21,24000,0
1837.HK,5,20251023,043000,1.20,1.20,1.20,1.20,4000,0
1837.HK,5,20251023,043500,1.20,1.20,1.20,1.20,4000,0
1837.HK,5,20251023,044000,1.20,1.20,1.20,1.20,2000,0
1837.HK,5,20251023,044500,1.20,1.20,1.20,1.20,2000,0
1837.HK,5,20251023,045000,1.20,1.20,1.20,1.20,114000,0
1837.HK,5,20251023,045500,1.20,1.20,1.20,1.20,6000,0
1837.HK,5,20251023,050500,1.21,1.21,1.21,1.21,4000,0
1837.HK,5,20251023,052500,1.21,1.21,1.21,1.21,8000,0
1837.HK,5,20251023,055500,1.21,1.21,1.21,1.21,20000,0
1837.HK,5,20251023,070500,1.21,1.21,1.21,1.21,10000,0
1837.HK,5,20251023,071000,1.21,1.21,1.21,1.21,2000,0
1837.HK,5,20251023,071500,1.21,1.21,1.21,1.21,38000,0
1837.HK,5,20251023,081000,1.21,1.21,1.21,1.21,80000,0
1837.HK,5,20251023,085500,1.20,1.20,1.20,1.20,8000,0
1837.HK,5,20251023,090000,1.20,1.20,1.20,1.20,16000,0
1837.HK,5,20251023,090500,1.20,1.20,1.20,1.20,12000,0
1837.HK,5,20251023,091000,1.20,1.21,1.20,1.21,6000,0
1837.HK,5,20251023,092000,1.20,1.20,1.20,1.20,8000,0
1837.HK,5,20251023,093000,1.20,1.20,1.20,1.20,2000,0
1837.HK,5,20251023,094000,1.20,1.20,1.20,1.20,2000,0
1837.HK,5,20251023,095500,1.20,1.20,1.20,1.20,24000,0
1837.HK,5,20251024,033000,1.21,1.21,1.21,1.21,80000,0
1837.HK,5,20251024,035000,1.20,1.20,1.20,1.20,42000,0
1837.HK,5,20251024,035500,1.20,1.20,1.20,1.20,2000,0
1837.HK,5,20251024,040000,1.20,1.21,1.20,1.21,172000,0
1837.HK,5,20251024,041000,1.22,1.22,1.22,1.22,110000,0
1837.HK,5,20251024,041500,1.22,1.22,1.22,1.22,42000,0
1837.HK,5,20251024,043500,1.23,1.23,1.23,1.23,50000,0
1837.HK,5,20251024,044000,1.23,1.23,1.23,1.23,30000,0
1837.HK,5,20251024,044500,1.23,1.23,1.21,1.21,468000,0
1837.HK,5,20251024,045000,1.22,1.22,1.22,1.22,10000,0
1837.HK,5,20251024,045500,1.22,1.23,1.22,1.22,214000,0
1837.HK,5,20251024,050000,1.22,1.22,1.21,1.21,42000,0
1837.HK,5,20251024,050500,1.21,1.21,1.19,1.20,464000,0
1837.HK,5,20251024,052500,1.20,1.20,1.19,1.19,60000,0
1837.HK,5,20251024,054000,1.18,1.18,1.18,1.18,16000,0
1837.HK,5,20251024,054500,1.18,1.18,1.17,1.17,90000,0
1837.HK,5,20251024,055000,1.16,1.17,1.16,1.17,48000,0
1837.HK,5,20251024,055500,1.19,1.19,1.19,1.19,54000,0
1837.HK,5,20251024,073500,1.18,1.18,1.18,1.18,176000,0
1837.HK,5,20251024,074000,1.17,1.17,1.17,1.17,68000,0
1837.HK,5,20251024,074500,1.17,1.18,1.17,1.18,270000,0
1837.HK,5,20251024,081000,1.18,1.18,1.18,1.18,442000,0
1837.HK,5,20251024,081500,1.19,1.19,1.19,1.19,248000,0
1837.HK,5,20251024,082500,1.19,1.19,1.18,1.18,104000,0
1837.HK,5,20251024,083000,1.18,1.18,1.18,1.18,10000,0
1837.HK,5,20251024,084000,1.18,1.19,1.18,1.19,82000,0
1837.HK,5,20251024,085000,1.19,1.19,1.19,1.19,2000,0
1837.HK,5,20251024,090500,1.19,1.19,1.19,1.19,260000,0
1837.HK,5,20251024,091000,1.19,1.19,1.19,1.19,270000,0
1837.HK,5,20251024,093500,1.18,1.18,1.18,1.18,110000,0
1837.HK,5,20251024,094000,1.18,1.19,1.18,1.19,22000,0
1837.HK,5,20251024,095000,1.18,1.18,1.18,1.18,16000,0
1837.HK,5,20251024,095500,1.18,1.20,1.18,1.19,414000,0
1837.HK,5,20251027,024500,1.20,1.20,1.20,1.20,84000,0
1837.HK,5,20251027,025000,1.21,1.21,1.21,1.21,36000,0
1837.HK,5,20251027,030000,1.21,1.21,1.21,1.21,10000,0
1837.HK,5,20251027,030500,1.21,1.21,1.20,1.20,12000,0
1837.HK,5,20251027,031000,1.20,1.20,1.20,1.20,10000,0
1837.HK,5,20251027,032000,1.21,1.21,1.21,1.21,16000,0
1837.HK,5,20251027,032500,1.20,1.20,1.20,1.20,134000,0
1837.HK,5,20251027,034500,1.21,1.21,1.21,1.21,4000,0
1837.HK,5,20251027,042500,1.21,1.22,1.21,1.22,62000,0
1837.HK,5,20251027,045000,1.22,1.22,1.22,1.22,4000,0
1837.HK,5,20251027,060000,1.22,1.23,1.22,1.23,154000,0
1837.HK,5,20251027,060500,1.24,1.24,1.23,1.23,86000,0
1837.HK,5,20251027,061000,1.23,1.23,1.23,1.23,10000,0
1837.HK,5,20251027,061500,1.23,1.23,1.23,1.23,168000,0
1837.HK,5,20251027,062000,1.23,1.23,1.23,1.23,10000,0
1837.HK,5,20251027,062500,1.23,1.23,1.23,1.23,10000,0
1837.HK,5,20251027,063000,1.23,1.23,1.23,1.23,10000,0
1837.HK,5,20251027,063500,1.23,1.23,1.23,1.23,10000,0
1837.HK,5,20251027,064000,1.22,1.22,1.22,1.22,222000,0
1837.HK,5,20251027,064500,1.22,1.22,1.22,1.22,10000,0
1837.HK,5,20251027,065000,1.22,1.22,1.22,1.22,8000,0
1837.HK,5,20251027,065500,1.22,1.22,1.22,1.22,8000,0
1837.HK,5,20251027,070500,1.22,1.22,1.22,1.22,30000,0
1837.HK,5,20251027,073000,1.22,1.22,1.22,1.22,102000,0
1837.HK,5,20251027,075000,1.22,1.22,1.22,1.22,2000,0
1837.HK,5,20251027,080000,1.22,1.22,1.22,1.22,96000,0
1837.HK,5,20251027,080500,1.23,1.23,1.23,1.23,4000,0
1837.HK,5,20251027,081500,1.23,1.23,1.23,1.23,32000,0
1837.HK,5,20251027,082500,1.24,1.24,1.24,1.24,4000,0
1837.HK,5,20251027,083000,1.22,1.22,1.22,1.22,170000,0
1837.HK,5,20251027,084000,1.23,1.23,1.23,1.23,6000,0
1837.HK,5,20251027,084500,1.22,1.22,1.22,1.22,96000,0
1837.HK,5,20251027,085000,1.21,1.21,1.21,1.21,122000,0
1837.HK,5,20251027,085500,1.22,1.22,1.21,1.21,36000,0
1837.HK,5,20251028,023000,1.19,1.19,1.19,1.19,4000,0
1837.HK,5,20251028,030000,1.21,1.21,1.21,1.21,14000,0
1837.HK,5,20251028,031500,1.20,1.20,1.20,1.20,14000,0
1837.HK,5,20251028,032000,1.19,1.19,1.19,1.19,6000,0
1837.HK,5,20251028,032500,1.18,1.18,1.18,1.18,36000,0
1837.HK,5,20251028,043500,1.18,1.19,1.18,1.19,62000,0
1837.HK,5,20251028,060000,1.18,1.18,1.18,1.18,10000,0
1837.HK,5,20251028,063000,1.19,1.19,1.19,1.19,2000,0
1837.HK,5,20251028,065000,1.18,1.18,1.18,1.18,4000,0
1837.HK,5,20251028,065500,1.18,1.18,1.18,1.18,6000,0
1837.HK,5,20251028,070500,1.18,1.18,1.18,1.18,2000,0
1837.HK,5,20251028,073000,1.18,1.18,1.18,1.18,18000,0
1837.HK,5,20251028,073500,1.18,1.18,1.18,1.18,64000,0
1837.HK,5,20251028,080000,1.18,1.18,1.18,1.18,50000,0
1837.HK,5,20251028,080500,1.19,1.19,1.19,1.19,100000,0
1837.HK,5,20251028,081500,1.19,1.19,1.19,1.19,4000,0
1837.HK,5,20251028,083000,1.18,1.18,1.18,1.18,6000,0
1837.HK,5,20251028,084500,1.18,1.18,1.18,1.18,30000,0
1837.HK,5,20251028,085500,1.18,1.19,1.18,1.19,106000,0
1837.HK,5,20251030,023000,1.20,1.20,1.18,1.19,80000,0
1837.HK,5,20251030,025000,1.18,1.18,1.18,1.18,8000,0
1837.HK,5,20251030,031500,1.17,1.17,1.17,1.17,42000,0
1837.HK,5,20251030,034000,1.17,1.17,1.17,1.17,202000,0
1837.HK,5,20251030,035000,1.17,1.17,1.17,1.17,16000,0
1837.HK,5,20251030,041000,1.17,1.17,1.17,1.17,62000,0
1837.HK,5,20251030,043000,1.17,1.17,1.17,1.17,30000,0
1837.HK,5,20251030,060000,1.18,1.18,1.17,1.17,62000,0
1837.HK,5,20251030,061000,1.16,1.16,1.16,1.16,46000,0
1837.HK,5,20251030,062000,1.16,1.16,1.16,1.16,30000,0
1837.HK,5,20251030,062500,1.16,1.16,1.16,1.16,12000,0
1837.HK,5,20251030,074500,1.16,1.16,1.16,1.16,2000,0
1837.HK,5,20251030,084500,1.16,1.16,1.16,1.16,206000,0
1837.HK,5,20251030,085000,1.16,1.16,1.16,1.16,36000,0
1837.HK,5,20251030,085500,1.17,1.17,1.17,1.17,114000,0
1837.HK,5,20251031,034500,1.15,1.15,1.15,1.15,16000,0
1837.HK,5,20251031,041500,1.15,1.15,1.15,1.15,10000,0
1837.HK,5,20251031,043500,1.16,1.16,1.16,1.16,22000,0
1837.HK,5,20251031,085500,1.15,1.15,1.15,1.15,50000,0
1837.HK,5,20251103,023000,1.15,1.15,1.14,1.14,4000,0
1837.HK,5,20251103,023500,1.14,1.14,1.14,1.14,46000,0
1837.HK,5,20251103,024500,1.13,1.13,1.13,1.13,14000,0
1837.HK,5,20251103,025500,1.13,1.13,1.13,1.13,16000,0
1837.HK,5,20251103,030000,1.12,1.12,1.12,1.12,18000,0
1837.HK,5,20251103,032000,1.12,1.12,1.12,1.12,70000,0
1837.HK,5,20251103,032500,1.13,1.13,1.13,1.13,50000,0
1837.HK,5,20251103,044000,1.13,1.13,1.13,1.13,156000,0
1837.HK,5,20251103,045500,1.13,1.13,1.13,1.13,30000,0
1837.HK,5,20251103,060000,1.13,1.13,1.13,1.13,8000,0
1837.HK,5,20251103,060500,1.14,1.15,1.14,1.15,306000,0
1837.HK,5,20251103,062000,1.14,1.14,1.14,1.14,6000,0
1837.HK,5,20251103,062500,1.15,1.15,1.15,1.15,28000,0
1837.HK,5,20251103,065000,1.16,1.16,1.16,1.16,2000,0
1837.HK,5,20251103,065500,1.15,1.15,1.15,1.15,110000,0
1837.HK,5,20251103,074000,1.14,1.14,1.14,1.14,12000,0
1837.HK,5,20251103,074500,1.14,1.14,1.14,1.14,12000,0
1837.HK,5,20251103,075000,1.14,1.14,1.14,1.14,26000,0
1837.HK,5,20251103,075500,1.14,1.14,1.14,1.14,160000,0
1837.HK,5,20251103,082000,1.13,1.13,1.13,1.13,172000,0
1837.HK,5,20251103,084000,1.13,1.13,1.13,1.13,200000,0
1837.HK,5,20251103,084500,1.13,1.13,1.13,1.13,14000,0
1837.HK,5,20251103,085000,1.14,1.14,1.13,1.14,188000,0
1837.HK,5,20251103,085500,1.14,1.15,1.13,1.15,338000,0
1837.HK,5,20251104,024500,1.14,1.14,1.14,1.14,82000,0
1837.HK,5,20251104,030500,1.14,1.14,1.14,1.14,4000,0
1837.HK,5,20251104,031000,1.13,1.13,1.13,1.13,2000,0
1837.HK,5,20251104,032000,1.13,1.13,1.13,1.13,84000,0
1837.HK,5,20251104,033000,1.12,1.13,1.12,1.13,4000,0
1837.HK,5,20251104,034000,1.12,1.12,1.12,1.12,72000,0
1837.HK,5,20251104,034500,1.11,1.12,1.11,1.12,76000,0
1837.HK,5,20251104,041000,1.12,1.12,1.10,1.11,268000,0
1837.HK,5,20251104,041500,1.12,1.12,1.11,1.12,28000,0
1837.HK,5,20251104,042500,1.11,1.11,1.11,1.11,44000,0
1837.HK,5,20251104,043000,1.10,1.11,1.10,1.11,16000,0
1837.HK,5,20251104,043500,1.11,1.11,1.10,1.11,74000,0
1837.HK,5,20251104,044000,1.11,1.11,1.11,1.11,10000,0
1837.HK,5,20251104,044500,1.10,1.11,1.10,1.11,28000,0
1837.HK,5,20251104,045000,1.12,1.12,1.12,1.12,24000,0
1837.HK,5,20251104,060000,1.11,1.11,1.11,1.11,22000,0
1837.HK,5,20251104,060500,1.11,1.11,1.11,1.11,14000,0
1837.HK,5,20251104,061500,1.10,1.10,1.10,1.10,12000,0
1837.HK,5,20251104,062000,1.10,1.10,1.10,1.10,10000,0
1837.HK,5,20251104,064000,1.09,1.09,1.08,1.09,102000,0
1837.HK,5,20251104,064500,1.09,1.09,1.09,1.09,14000,0
1837.HK,5,20251104,065000,1.09,1.10,1.09,1.10,52000,0
1837.HK,5,20251104,070000,1.09,1.09,1.08,1.09,52000,0
1837.HK,5,20251104,070500,1.09,1.09,1.09,1.09,2000,0
1837.HK,5,20251104,071000,1.08,1.09,1.07,1.08,196000,0
1837.HK,5,20251104,071500,1.09,1.09,1.08,1.08,90000,0
1837.HK,5,20251104,073500,1.07,1.08,1.07,1.08,14000,0
