<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20250904,074000,1.41,1.41,1.41,1.41,25000,0
9869.HK,5,20250904,075500,1.42,1.42,1.41,1.41,87000,0
9869.HK,5,20250904,080500,1.41,1.41,1.41,1.41,65000,0
9869.HK,5,20250904,081000,1.41,1.41,1.40,1.40,3500,0
9869.HK,5,20250904,091500,1.41,1.42,1.41,1.41,32000,0
9869.HK,5,20250904,092500,1.41,1.41,1.41,1.41,128500,0
9869.HK,5,20250904,094500,1.41,1.41,1.41,1.41,30000,0
9869.HK,5,20250904,095000,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250904,095500,1.41,1.42,1.40,1.40,40500,0
9869.HK,5,20250905,033000,1.40,1.44,1.40,1.41,46500,0
9869.HK,5,20250905,033500,1.42,1.42,1.41,1.41,30000,0
9869.HK,5,20250905,034000,1.42,1.43,1.42,1.43,33500,0
9869.HK,5,20250905,034500,1.43,1.43,1.42,1.42,43500,0
9869.HK,5,20250905,035000,1.42,1.42,1.42,1.42,21000,0
9869.HK,5,20250905,040000,1.42,1.42,1.42,1.42,1000,0
9869.HK,5,20250905,040500,1.42,1.44,1.42,1.44,21000,0
9869.HK,5,20250905,041000,1.45,1.45,1.43,1.43,62500,0
9869.HK,5,20250905,042000,1.43,1.44,1.43,1.44,98500,0
9869.HK,5,20250905,042500,1.43,1.43,1.43,1.43,3500,0
9869.HK,5,20250905,043000,1.43,1.43,1.43,1.43,500,0
9869.HK,5,20250905,043500,1.44,1.44,1.44,1.44,34500,0
9869.HK,5,20250905,044000,1.44,1.44,1.44,1.44,12500,0
9869.HK,5,20250905,044500,1.44,1.44,1.44,1.44,20000,0
9869.HK,5,20250905,045000,1.43,1.43,1.43,1.43,500,0
9869.HK,5,20250905,050000,1.43,1.43,1.43,1.43,500,0
9869.HK,5,20250905,050500,1.43,1.43,1.43,1.43,8000,0
9869.HK,5,20250905,051000,1.43,1.43,1.43,1.43,21000,0
9869.HK,5,20250905,051500,1.42,1.42,1.42,1.42,3000,0
9869.HK,5,20250905,052500,1.42,1.42,1.42,1.42,2500,0
9869.HK,5,20250905,053000,1.43,1.43,1.42,1.42,12500,0
9869.HK,5,20250905,053500,1.42,1.42,1.42,1.42,12000,0
9869.HK,5,20250905,054000,1.42,1.42,1.41,1.41,13500,0
9869.HK,5,20250905,054500,1.41,1.41,1.41,1.41,3500,0
9869.HK,5,20250905,055000,1.41,1.41,1.41,1.41,10000,0
9869.HK,5,20250905,055500,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250905,070000,1.41,1.41,1.41,1.41,16000,0
9869.HK,5,20250905,070500,1.41,1.41,1.41,1.41,2000,0
9869.HK,5,20250905,072500,1.42,1.43,1.42,1.42,5500,0
9869.HK,5,20250905,074500,1.43,1.43,1.43,1.43,107000,0
9869.HK,5,20250905,075000,1.44,1.44,1.44,1.44,38000,0
9869.HK,5,20250905,075500,1.44,1.44,1.44,1.44,19500,0
9869.HK,5,20250905,080000,1.43,1.45,1.43,1.44,4000,0
9869.HK,5,20250905,080500,1.45,1.45,1.44,1.45,38000,0
9869.HK,5,20250905,081000,1.44,1.44,1.44,1.44,59500,0
9869.HK,5,20250905,081500,1.44,1.44,1.44,1.44,1500,0
9869.HK,5,20250905,083000,1.44,1.44,1.44,1.44,23500,0
9869.HK,5,20250905,083500,1.43,1.43,1.43,1.43,5500,0
9869.HK,5,20250905,084000,1.43,1.43,1.43,1.43,51000,0
9869.HK,5,20250905,084500,1.45,1.45,1.43,1.43,3000,0
9869.HK,5,20250905,085000,1.43,1.43,1.43,1.43,3000,0
9869.HK,5,20250905,085500,1.43,1.45,1.43,1.45,4000,0
9869.HK,5,20250905,091000,1.43,1.45,1.43,1.45,11000,0
9869.HK,5,20250905,091500,1.44,1.44,1.43,1.43,3500,0
9869.HK,5,20250905,092500,1.43,1.43,1.43,1.43,1500,0
9869.HK,5,20250905,093000,1.43,1.43,1.43,1.43,70000,0
9869.HK,5,20250905,093500,1.42,1.42,1.42,1.42,10000,0
9869.HK,5,20250905,095000,1.44,1.44,1.43,1.43,47000,0
9869.HK,5,20250905,095500,1.43,1.45,1.43,1.44,48000,0
9869.HK,5,20250908,033500,1.46,1.46,1.46,1.46,42000,0
9869.HK,5,20250908,040000,1.45,1.45,1.45,1.45,5000,0
9869.HK,5,20250908,044000,1.45,1.45,1.45,1.45,3000,0
9869.HK,5,20250908,050000,1.45,1.46,1.45,1.46,76500,0
9869.HK,5,20250908,051000,1.45,1.45,1.45,1.45,11000,0
9869.HK,5,20250908,054000,1.46,1.46,1.46,1.46,4000,0
9869.HK,5,20250908,054500,1.46,1.46,1.45,1.45,103000,0
9869.HK,5,20250908,071000,1.45,1.47,1.45,1.47,234500,0
9869.HK,5,20250908,071500,1.47,1.47,1.47,1.47,10000,0
9869.HK,5,20250908,072000,1.48,1.48,1.48,1.48,39000,0
9869.HK,5,20250908,073000,1.48,1.48,1.48,1.48,2000,0
9869.HK,5,20250908,073500,1.48,1.48,1.48,1.48,11000,0
9869.HK,5,20250908,074000,1.48,1.48,1.48,1.48,2000,0
9869.HK,5,20250908,074500,1.47,1.47,1.47,1.47,19500,0
9869.HK,5,20250908,080000,1.48,1.48,1.48,1.48,13000,0
9869.HK,5,20250908,082500,1.47,1.47,1.47,1.47,2500,0
9869.HK,5,20250908,083000,1.47,1.47,1.47,1.47,10500,0
9869.HK,5,20250908,083500,1.47,1.47,1.46,1.46,120000,0
9869.HK,5,20250908,085000,1.45,1.45,1.45,1.45,51000,0
9869.HK,5,20250908,090000,1.45,1.45,1.45,1.45,36000,0
9869.HK,5,20250908,092500,1.45,1.45,1.45,1.45,50500,0
9869.HK,5,20250908,093000,1.44,1.45,1.44,1.45,99500,0
9869.HK,5,20250908,094000,1.45,1.45,1.45,1.45,8000,0
9869.HK,5,20250908,095500,1.46,1.46,1.46,1.46,165000,0
9869.HK,5,20250909,033000,1.44,1.44,1.44,1.44,500,0
9869.HK,5,20250909,034500,1.45,1.45,1.45,1.45,34000,0
9869.HK,5,20250909,035000,1.46,1.46,1.46,1.46,9000,0
9869.HK,5,20250909,041000,1.46,1.46,1.46,1.46,1000,0
9869.HK,5,20250909,042000,1.45,1.45,1.45,1.45,104000,0
9869.HK,5,20250909,042500,1.45,1.45,1.45,1.45,2500,0
9869.HK,5,20250909,044000,1.46,1.46,1.46,1.46,3500,0
9869.HK,5,20250909,044500,1.46,1.46,1.46,1.46,18000,0
9869.HK,5,20250909,045000,1.46,1.46,1.46,1.46,32000,0
9869.HK,5,20250909,045500,1.46,1.46,1.46,1.46,500,0
9869.HK,5,20250909,050000,1.46,1.46,1.45,1.45,9000,0
9869.HK,5,20250909,050500,1.46,1.46,1.46,1.46,2000,0
9869.HK,5,20250909,051500,1.45,1.46,1.45,1.46,28500,0
9869.HK,5,20250909,052500,1.45,1.45,1.45,1.45,14500,0
9869.HK,5,20250909,053500,1.45,1.46,1.45,1.46,14500,0
9869.HK,5,20250909,054000,1.46,1.46,1.46,1.46,6000,0
9869.HK,5,20250909,055000,1.45,1.45,1.45,1.45,4500,0
9869.HK,5,20250909,070000,1.45,1.45,1.45,1.45,209500,0
9869.HK,5,20250909,070500,1.44,1.44,1.44,1.44,3000,0
9869.HK,5,20250909,071000,1.44,1.44,1.44,1.44,3000,0
9869.HK,5,20250909,071500,1.44,1.44,1.43,1.43,117000,0
9869.HK,5,20250909,073000,1.44,1.44,1.44,1.44,13500,0
9869.HK,5,20250909,080000,1.44,1.44,1.44,1.44,2500,0
9869.HK,5,20250909,080500,1.44,1.44,1.44,1.44,27000,0
9869.HK,5,20250909,081000,1.43,1.44,1.43,1.44,7500,0
9869.HK,5,20250909,081500,1.44,1.45,1.44,1.45,41000,0
9869.HK,5,20250909,082000,1.45,1.45,1.45,1.45,2000,0
9869.HK,5,20250909,083000,1.45,1.45,1.45,1.45,3500,0
9869.HK,5,20250909,083500,1.44,1.44,1.44,1.44,2000,0
9869.HK,5,20250909,084000,1.44,1.44,1.44,1.44,2000,0
9869.HK,5,20250909,084500,1.44,1.44,1.44,1.44,2000,0
9869.HK,5,20250909,085000,1.43,1.44,1.43,1.44,20500,0
9869.HK,5,20250909,090000,1.44,1.44,1.44,1.44,24000,0
9869.HK,5,20250909,090500,1.44,1.45,1.44,1.45,37500,0
9869.HK,5,20250909,091000,1.43,1.43,1.43,1.43,20000,0
9869.HK,5,20250909,092000,1.45,1.45,1.45,1.45,1000,0
9869.HK,5,20250909,092500,1.45,1.45,1.45,1.45,2000,0
9869.HK,5,20250909,093000,1.45,1.45,1.44,1.44,5000,0
9869.HK,5,20250909,093500,1.44,1.44,1.44,1.44,14500,0
9869.HK,5,20250909,094000,1.45,1.45,1.45,1.45,1500,0
9869.HK,5,20250909,094500,1.44,1.44,1.44,1.44,3000,0
9869.HK,5,20250909,095000,1.44,1.45,1.44,1.45,29500,0
9869.HK,5,20250909,095500,1.44,1.45,1.44,1.44,18000,0
9869.HK,5,20250910,033000,1.44,1.44,1.44,1.44,3500,0
9869.HK,5,20250910,041000,1.45,1.45,1.45,1.45,10000,0
9869.HK,5,20250910,042000,1.45,1.45,1.45,1.45,2500,0
9869.HK,5,20250910,044000,1.45,1.45,1.45,1.45,40000,0
9869.HK,5,20250910,045500,1.45,1.45,1.45,1.45,15000,0
9869.HK,5,20250910,051000,1.45,1.45,1.44,1.44,22500,0
9869.HK,5,20250910,053000,1.44,1.44,1.44,1.44,10000,0
9869.HK,5,20250910,070000,1.44,1.44,1.44,1.44,25000,0
9869.HK,5,20250910,071500,1.45,1.45,1.45,1.45,60000,0
9869.HK,5,20250910,072500,1.45,1.46,1.45,1.45,148500,0
9869.HK,5,20250910,073000,1.45,1.46,1.45,1.46,76500,0
9869.HK,5,20250910,073500,1.46,1.46,1.46,1.46,23500,0
9869.HK,5,20250910,074500,1.46,1.46,1.46,1.46,10000,0
9869.HK,5,20250910,075500,1.46,1.46,1.45,1.46,183000,0
9869.HK,5,20250910,080000,1.46,1.47,1.46,1.47,340000,0
9869.HK,5,20250910,080500,1.47,1.47,1.47,1.47,1000,0
9869.HK,5,20250910,081500,1.46,1.46,1.46,1.46,30000,0
9869.HK,5,20250910,083000,1.46,1.46,1.46,1.46,9500,0
9869.HK,5,20250910,083500,1.46,1.46,1.46,1.46,500,0
9869.HK,5,20250910,084000,1.45,1.45,1.45,1.45,500,0
9869.HK,5,20250910,084500,1.45,1.45,1.44,1.44,45000,0
9869.HK,5,20250910,094500,1.43,1.44,1.43,1.44,125500,0
9869.HK,5,20250910,095000,1.45,1.45,1.45,1.45,40500,0
9869.HK,5,20250910,095500,1.44,1.44,1.43,1.44,8500,0
9869.HK,5,20250911,035000,1.42,1.42,1.42,1.42,6500,0
9869.HK,5,20250911,035500,1.43,1.44,1.43,1.44,24500,0
9869.HK,5,20250911,041000,1.44,1.44,1.44,1.44,3000,0
9869.HK,5,20250911,041500,1.44,1.44,1.44,1.44,10500,0
9869.HK,5,20250911,045000,1.44,1.44,1.43,1.43,34500,0
9869.HK,5,20250911,052000,1.44,1.45,1.44,1.45,5000,0
9869.HK,5,20250911,053500,1.44,1.44,1.44,1.44,28500,0
9869.HK,5,20250911,054500,1.43,1.43,1.43,1.43,35000,0
9869.HK,5,20250911,074000,1.43,1.43,1.42,1.42,225500,0
9869.HK,5,20250911,074500,1.44,1.44,1.44,1.44,10000,0
9869.HK,5,20250911,075000,1.43,1.43,1.43,1.43,50000,0
9869.HK,5,20250911,075500,1.44,1.44,1.44,1.44,27000,0
9869.HK,5,20250911,081000,1.43,1.43,1.43,1.43,500,0
9869.HK,5,20250911,082000,1.43,1.43,1.43,1.43,17000,0
9869.HK,5,20250911,082500,1.44,1.44,1.44,1.44,500,0
9869.HK,5,20250911,083000,1.44,1.44,1.44,1.44,4000,0
9869.HK,5,20250911,083500,1.44,1.44,1.44,1.44,2500,0
9869.HK,5,20250911,084000,1.44,1.44,1.44,1.44,2000,0
9869.HK,5,20250911,084500,1.44,1.44,1.44,1.44,20000,0
9869.HK,5,20250911,085000,1.44,1.44,1.44,1.44,500,0
9869.HK,5,20250911,085500,1.44,1.44,1.44,1.44,24000,0
9869.HK,5,20250911,090000,1.44,1.44,1.44,1.44,24000,0
9869.HK,5,20250911,090500,1.44,1.44,1.43,1.43,56000,0
9869.HK,5,20250911,092500,1.43,1.43,1.43,1.43,104500,0
9869.HK,5,20250911,093000,1.43,1.43,1.43,1.43,50000,0
9869.HK,5,20250911,093500,1.43,1.43,1.43,1.43,6500,0
9869.HK,5,20250911,094500,1.44,1.44,1.44,1.44,20000,0
9869.HK,5,20250911,095000,1.44,1.44,1.44,1.44,4000,0
9869.HK,5,20250911,095500,1.44,1.44,1.43,1.44,31500,0
9869.HK,5,20250912,033500,1.45,1.45,1.45,1.45,12500,0
9869.HK,5,20250912,042000,1.43,1.44,1.43,1.44,13000,0
9869.HK,5,20250912,042500,1.43,1.43,1.43,1.43,24000,0
9869.HK,5,20250912,043500,1.44,1.44,1.44,1.44,37000,0
9869.HK,5,20250912,044500,1.44,1.44,1.44,1.44,35000,0
9869.HK,5,20250912,045000,1.44,1.44,1.44,1.44,79000,0
9869.HK,5,20250912,045500,1.44,1.44,1.44,1.44,50000,0
9869.HK,5,20250912,050000,1.44,1.44,1.43,1.43,52500,0
9869.HK,5,20250912,050500,1.43,1.43,1.43,1.43,1500,0
9869.HK,5,20250912,052000,1.43,1.43,1.43,1.43,354000,0
9869.HK,5,20250912,052500,1.44,1.44,1.44,1.44,10000,0
9869.HK,5,20250912,055000,1.44,1.44,1.44,1.44,12000,0
9869.HK,5,20250912,070000,1.43,1.44,1.42,1.44,123500,0
9869.HK,5,20250912,071000,1.44,1.44,1.44,1.44,20000,0
9869.HK,5,20250912,074500,1.43,1.43,1.43,1.43,25000,0
9869.HK,5,20250912,081000,1.43,1.43,1.43,1.43,43500,0
9869.HK,5,20250912,091500,1.43,1.44,1.43,1.44,7500,0
9869.HK,5,20250912,092500,1.44,1.44,1.44,1.44,69000,0
9869.HK,5,20250912,093500,1.42,1.44,1.42,1.44,54000,0
9869.HK,5,20250912,095000,1.43,1.43,1.43,1.43,1500,0
9869.HK,5,20250912,095500,1.43,1.44,1.43,1.43,108000,0
9869.HK,5,20250915,033000,1.42,1.42,1.42,1.42,15500,0
9869.HK,5,20250915,033500,1.42,1.42,1.42,1.42,11000,0
9869.HK,5,20250915,034500,1.42,1.44,1.42,1.44,71000,0
9869.HK,5,20250915,035000,1.44,1.44,1.44,1.44,10000,0
9869.HK,5,20250915,035500,1.44,1.44,1.44,1.44,6000,0
9869.HK,5,20250915,041000,1.43,1.43,1.42,1.43,46500,0
9869.HK,5,20250915,041500,1.43,1.43,1.43,1.43,6000,0
9869.HK,5,20250915,042000,1.43,1.43,1.43,1.43,30000,0
9869.HK,5,20250915,042500,1.42,1.42,1.42,1.42,110000,0
9869.HK,5,20250915,043000,1.43,1.43,1.43,1.43,6000,0
9869.HK,5,20250915,043500,1.43,1.43,1.43,1.43,500,0
9869.HK,5,20250915,044500,1.43,1.43,1.43,1.43,2500,0
9869.HK,5,20250915,045500,1.42,1.43,1.42,1.43,4000,0
9869.HK,5,20250915,050000,1.42,1.42,1.42,1.42,6000,0
9869.HK,5,20250915,050500,1.42,1.42,1.42,1.42,113500,0
9869.HK,5,20250915,051000,1.42,1.42,1.41,1.41,68500,0
9869.HK,5,20250915,052000,1.42,1.42,1.41,1.41,2000,0
9869.HK,5,20250915,052500,1.41,1.41,1.41,1.41,20000,0
9869.HK,5,20250915,053000,1.43,1.43,1.43,1.43,15000,0
9869.HK,5,20250915,054000,1.43,1.44,1.43,1.43,23500,0
9869.HK,5,20250915,055500,1.43,1.43,1.43,1.43,10000,0
9869.HK,5,20250915,070000,1.43,1.43,1.43,1.43,77000,0
9869.HK,5,20250915,070500,1.43,1.43,1.42,1.43,126000,0
9869.HK,5,20250915,071000,1.43,1.43,1.43,1.43,90500,0
9869.HK,5,20250915,071500,1.43,1.43,1.43,1.43,36500,0
9869.HK,5,20250915,072000,1.42,1.42,1.42,1.42,93500,0
9869.HK,5,20250915,074000,1.43,1.44,1.43,1.44,100000,0
9869.HK,5,20250915,075000,1.43,1.44,1.43,1.44,105000,0
9869.HK,5,20250915,075500,1.45,1.47,1.45,1.47,162000,0
9869.HK,5,20250915,080000,1.46,1.46,1.46,1.46,10000,0
9869.HK,5,20250915,080500,1.45,1.45,1.44,1.44,72000,0
9869.HK,5,20250915,081000,1.44,1.44,1.44,1.44,29000,0
9869.HK,5,20250915,081500,1.44,1.44,1.44,1.44,25000,0
9869.HK,5,20250915,082000,1.44,1.46,1.44,1.46,122500,0
9869.HK,5,20250915,082500,1.45,1.45,1.45,1.45,142500,0
9869.HK,5,20250915,083500,1.45,1.45,1.45,1.45,26500,0
9869.HK,5,20250915,084000,1.45,1.45,1.45,1.45,20000,0
9869.HK,5,20250915,084500,1.45,1.45,1.43,1.43,50000,0
9869.HK,5,20250915,085500,1.45,1.45,1.45,1.45,102000,0
9869.HK,5,20250915,091000,1.44,1.45,1.44,1.45,2500,0
9869.HK,5,20250915,091500,1.44,1.44,1.44,1.44,2000,0
9869.HK,5,20250915,093000,1.44,1.44,1.43,1.43,208000,0
9869.HK,5,20250915,094000,1.44,1.45,1.44,1.45,41500,0
9869.HK,5,20250915,094500,1.45,1.45,1.43,1.44,60500,0
9869.HK,5,20250915,095000,1.43,1.45,1.43,1.43,16000,0
9869.HK,5,20250915,095500,1.43,1.44,1.41,1.41,487000,0
9869.HK,5,20250916,033000,1.32,1.36,1.32,1.33,109000,0
9869.HK,5,20250916,033500,1.33,1.33,1.32,1.32,30000,0
9869.HK,5,20250916,034000,1.32,1.32,1.32,1.32,38500,0
9869.HK,5,20250916,034500,1.32,1.33,1.32,1.32,32500,0
9869.HK,5,20250916,035500,1.33,1.33,1.32,1.32,9500,0
9869.HK,5,20250916,040000,1.32,1.32,1.30,1.32,105000,0
9869.HK,5,20250916,040500,1.31,1.31,1.31,1.31,7000,0
9869.HK,5,20250916,041000,1.32,1.32,1.32,1.32,5000,0
9869.HK,5,20250916,042000,1.32,1.32,1.31,1.31,11000,0
9869.HK,5,20250916,042500,1.31,1.31,1.31,1.31,3500,0
9869.HK,5,20250916,043000,1.31,1.31,1.31,1.31,43000,0
9869.HK,5,20250916,044000,1.31,1.31,1.29,1.29,424500,0
9869.HK,5,20250916,044500,1.29,1.29,1.29,1.29,65000,0
9869.HK,5,20250916,045000,1.29,1.29,1.28,1.28,214500,0
9869.HK,5,20250916,045500,1.29,1.30,1.29,1.30,106500,0
9869.HK,5,20250916,050000,1.31,1.31,1.31,1.31,50000,0
9869.HK,5,20250916,051000,1.31,1.31,1.31,1.31,23000,0
9869.HK,5,20250916,052500,1.30,1.30,1.30,1.30,3500,0
9869.HK,5,20250916,053000,1.30,1.30,1.30,1.30,5000,0
9869.HK,5,20250916,053500,1.30,1.31,1.30,1.31,13500,0
9869.HK,5,20250916,054000,1.30,1.30,1.30,1.30,4000,0
9869.HK,5,20250916,055500,1.30,1.30,1.29,1.29,75500,0
9869.HK,5,20250916,070000,1.29,1.29,1.29,1.29,67000,0
9869.HK,5,20250916,070500,1.29,1.29,1.29,1.29,21500,0
9869.HK,5,20250916,071000,1.30,1.30,1.29,1.29,106000,0
9869.HK,5,20250916,071500,1.29,1.29,1.29,1.29,50000,0
9869.HK,5,20250916,072000,1.28,1.28,1.28,1.28,135000,0
9869.HK,5,20250916,072500,1.28,1.28,1.28,1.28,14000,0
9869.HK,5,20250916,073000,1.28,1.28,1.28,1.28,24000,0
9869.HK,5,20250916,074000,1.27,1.27,1.27,1.27,1500,0
9869.HK,5,20250916,074500,1.28,1.28,1.27,1.27,93500,0
9869.HK,5,20250916,075000,1.27,1.28,1.27,1.28,10500,0
9869.HK,5,20250916,075500,1.28,1.28,1.27,1.28,9000,0
9869.HK,5,20250916,080000,1.28,1.28,1.28,1.28,1000,0
9869.HK,5,20250916,081500,1.27,1.28,1.27,1.28,171000,0
9869.HK,5,20250916,082000,1.27,1.27,1.27,1.27,1000,0
9869.HK,5,20250916,082500,1.28,1.28,1.28,1.28,43500,0
9869.HK,5,20250916,083000,1.27,1.27,1.27,1.27,6500,0
9869.HK,5,20250916,083500,1.27,1.27,1.27,1.27,18500,0
9869.HK,5,20250916,084000,1.28,1.28,1.28,1.28,22000,0
9869.HK,5,20250916,084500,1.27,1.28,1.27,1.28,12000,0
9869.HK,5,20250916,085000,1.28,1.28,1.28,1.28,6500,0
9869.HK,5,20250916,085500,1.27,1.27,1.27,1.27,5000,0
9869.HK,5,20250916,090000,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250916,090500,1.27,1.28,1.27,1.28,2000,0
9869.HK,5,20250916,091000,1.28,1.28,1.27,1.27,37000,0
9869.HK,5,20250916,091500,1.27,1.27,1.27,1.27,2000,0
9869.HK,5,20250916,092000,1.27,1.27,1.27,1.27,3500,0
9869.HK,5,20250916,092500,1.27,1.28,1.27,1.28,5000,0
9869.HK,5,20250916,093000,1.27,1.27,1.27,1.27,92000,0
9869.HK,5,20250916,095000,1.27,1.27,1.27,1.27,17000,0
9869.HK,5,20250916,095500,1.27,1.28,1.27,1.28,12000,0
9869.HK,5,20250917,034500,1.29,1.29,1.29,1.29,12500,0
9869.HK,5,20250917,035000,1.29,1.29,1.29,1.29,9000,0
9869.HK,5,20250917,035500,1.29,1.29,1.29,1.29,13000,0
9869.HK,5,20250917,040000,1.29,1.30,1.29,1.30,74000,0
9869.HK,5,20250917,040500,1.30,1.30,1.30,1.30,1500,0
9869.HK,5,20250917,041000,1.30,1.30,1.29,1.30,8000,0
9869.HK,5,20250917,041500,1.29,1.30,1.29,1.30,28500,0
9869.HK,5,20250917,042000,1.30,1.31,1.30,1.30,17500,0
9869.HK,5,20250917,042500,1.30,1.30,1.29,1.29,3000,0
9869.HK,5,20250917,043000,1.30,1.31,1.30,1.31,12500,0
9869.HK,5,20250917,044000,1.30,1.30,1.30,1.30,34500,0
9869.HK,5,20250917,051000,1.29,1.30,1.29,1.30,22500,0
9869.HK,5,20250917,051500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250917,053500,1.29,1.30,1.29,1.30,7000,0
9869.HK,5,20250917,054000,1.30,1.30,1.30,1.30,2000,0
9869.HK,5,20250917,054500,1.30,1.31,1.30,1.31,11000,0
9869.HK,5,20250917,055500,1.31,1.33,1.31,1.32,95500,0
9869.HK,5,20250917,070000,1.32,1.33,1.32,1.32,10000,0
9869.HK,5,20250917,071000,1.32,1.33,1.32,1.33,112500,0
9869.HK,5,20250917,071500,1.34,1.34,1.34,1.34,2000,0
9869.HK,5,20250917,072000,1.34,1.34,1.33,1.33,3000,0
9869.HK,5,20250917,073000,1.33,1.34,1.33,1.33,21000,0
9869.HK,5,20250917,073500,1.33,1.33,1.31,1.31,81500,0
9869.HK,5,20250917,074500,1.31,1.31,1.31,1.31,1000,0
9869.HK,5,20250917,075000,1.30,1.30,1.30,1.30,2000,0
9869.HK,5,20250917,084000,1.30,1.32,1.30,1.30,22000,0
9869.HK,5,20250917,084500,1.32,1.32,1.30,1.32,3500,0
9869.HK,5,20250917,085000,1.32,1.33,1.32,1.33,31500,0
9869.HK,5,20250917,090000,1.32,1.33,1.32,1.32,50500,0
9869.HK,5,20250917,090500,1.32,1.33,1.32,1.33,42000,0
9869.HK,5,20250917,091000,1.33,1.33,1.33,1.33,500,0
9869.HK,5,20250917,091500,1.31,1.31,1.31,1.31,30000,0
9869.HK,5,20250917,094500,1.33,1.33,1.33,1.33,500,0
9869.HK,5,20250917,095000,1.33,1.33,1.32,1.32,21500,0
9869.HK,5,20250917,095500,1.33,1.33,1.33,1.33,18000,0
9869.HK,5,20250918,033000,1.33,1.33,1.33,1.33,1000,0
9869.HK,5,20250918,034000,1.31,1.31,1.30,1.30,7000,0
9869.HK,5,20250918,034500,1.30,1.31,1.30,1.31,47500,0
9869.HK,5,20250918,035500,1.31,1.31,1.31,1.31,1000,0
9869.HK,5,20250918,040000,1.31,1.31,1.31,1.31,500,0
9869.HK,5,20250918,040500,1.31,1.31,1.31,1.31,6000,0
9869.HK,5,20250918,041000,1.31,1.31,1.31,1.31,5000,0
9869.HK,5,20250918,041500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,042000,1.30,1.30,1.30,1.30,2500,0
9869.HK,5,20250918,042500,1.30,1.31,1.30,1.31,10500,0
9869.HK,5,20250918,043000,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,044500,1.30,1.30,1.30,1.30,2500,0
9869.HK,5,20250918,045000,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,045500,1.30,1.30,1.30,1.30,1000,0
9869.HK,5,20250918,050000,1.30,1.30,1.30,1.30,3000,0
9869.HK,5,20250918,050500,1.31,1.31,1.31,1.31,30000,0
9869.HK,5,20250918,051500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,052000,1.30,1.31,1.30,1.31,6500,0
9869.HK,5,20250918,052500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,053000,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,053500,1.30,1.30,1.30,1.30,15500,0
9869.HK,5,20250918,054500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,055000,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,055500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250918,070000,1.30,1.30,1.29,1.29,223000,0
9869.HK,5,20250918,071000,1.29,1.29,1.29,1.29,10000,0
9869.HK,5,20250918,071500,1.29,1.29,1.29,1.29,10000,0
9869.HK,5,20250918,072000,1.29,1.29,1.29,1.29,5000,0
9869.HK,5,20250918,072500,1.29,1.29,1.29,1.29,40000,0
9869.HK,5,20250918,073000,1.29,1.29,1.29,1.29,15000,0
9869.HK,5,20250918,074000,1.29,1.29,1.29,1.29,500,0
9869.HK,5,20250918,074500,1.29,1.30,1.29,1.30,1000,0
9869.HK,5,20250918,075000,1.29,1.29,1.29,1.29,500,0
9869.HK,5,20250918,075500,1.29,1.29,1.29,1.29,74000,0
9869.HK,5,20250918,080000,1.29,1.29,1.29,1.29,500,0
9869.HK,5,20250918,080500,1.29,1.29,1.29,1.29,55000,0
9869.HK,5,20250918,082000,1.29,1.29,1.29,1.29,5500,0
9869.HK,5,20250918,083000,1.29,1.29,1.29,1.29,1000,0
9869.HK,5,20250918,090000,1.29,1.29,1.29,1.29,10000,0
9869.HK,5,20250918,091500,1.28,1.29,1.28,1.29,10500,0
9869.HK,5,20250918,093000,1.28,1.29,1.28,1.29,7000,0
9869.HK,5,20250918,095000,1.29,1.29,1.29,1.29,32000,0
9869.HK,5,20250918,095500,1.29,1.29,1.29,1.29,3000,0
9869.HK,5,20250919,034000,1.28,1.28,1.28,1.28,12500,0
9869.HK,5,20250919,035500,1.31,1.31,1.30,1.30,29000,0
9869.HK,5,20250919,040000,1.29,1.29,1.29,1.29,7500,0
9869.HK,5,20250919,040500,1.29,1.30,1.29,1.29,7000,0
9869.HK,5,20250919,041000,1.28,1.28,1.28,1.28,500,0
9869.HK,5,20250919,043000,1.29,1.29,1.29,1.29,500,0
9869.HK,5,20250919,043500,1.29,1.30,1.29,1.30,5000,0
9869.HK,5,20250919,045500,1.30,1.30,1.30,1.30,1000,0
9869.HK,5,20250919,050500,1.29,1.29,1.29,1.29,21000,0
9869.HK,5,20250919,051000,1.28,1.28,1.28,1.28,211000,0
9869.HK,5,20250919,051500,1.28,1.28,1.28,1.28,10000,0
9869.HK,5,20250919,052000,1.28,1.28,1.26,1.27,302000,0
