<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
270.HK,5,20251112,085000,7.72,7.73,7.71,7.73,488000,0
270.HK,5,20251112,085500,7.74,7.74,7.70,7.71,1946000,0
270.HK,5,20251113,023000,7.73,7.75,7.68,7.68,138000,0
270.HK,5,20251113,023500,7.69,7.69,7.65,7.67,168000,0
270.HK,5,20251113,024000,7.67,7.67,7.65,7.65,30000,0
270.HK,5,20251113,024500,7.67,7.70,7.67,7.67,110000,0
270.HK,5,20251113,025000,7.69,7.70,7.68,7.69,24000,0
270.HK,5,20251113,025500,7.68,7.69,7.67,7.67,36000,0
270.HK,5,20251113,030000,7.69,7.70,7.67,7.70,42000,0
270.HK,5,20251113,030500,7.70,7.70,7.67,7.69,28000,0
270.HK,5,20251113,031000,7.69,7.69,7.68,7.68,52000,0
270.HK,5,20251113,031500,7.68,7.68,7.66,7.67,56000,0
270.HK,5,20251113,032000,7.66,7.66,7.65,7.65,16000,0
270.HK,5,20251113,032500,7.65,7.66,7.64,7.66,24000,0
270.HK,5,20251113,033000,7.66,7.66,7.64,7.66,38000,0
270.HK,5,20251113,033500,7.64,7.66,7.64,7.65,8000,0
270.HK,5,20251113,034000,7.65,7.65,7.63,7.63,124000,0
270.HK,5,20251113,034500,7.63,7.64,7.63,7.64,18000,0
270.HK,5,20251113,035000,7.64,7.64,7.63,7.63,40000,0
270.HK,5,20251113,035500,7.63,7.63,7.61,7.61,46000,0
270.HK,5,20251113,040000,7.62,7.63,7.61,7.61,44000,0
270.HK,5,20251113,040500,7.61,7.63,7.60,7.60,60000,0
270.HK,5,20251113,041000,7.61,7.63,7.59,7.59,170000,0
270.HK,5,20251113,041500,7.60,7.60,7.58,7.58,50000,0
270.HK,5,20251113,042000,7.60,7.60,7.59,7.59,68000,0
270.HK,5,20251113,042500,7.59,7.61,7.59,7.61,60000,0
270.HK,5,20251113,043000,7.59,7.61,7.59,7.59,50000,0
270.HK,5,20251113,043500,7.59,7.61,7.59,7.59,12000,0
270.HK,5,20251113,044000,7.59,7.61,7.59,7.59,12000,0
270.HK,5,20251113,044500,7.59,7.61,7.59,7.59,6000,0
270.HK,5,20251113,045000,7.61,7.61,7.59,7.59,4000,0
270.HK,5,20251113,045500,7.59,7.59,7.59,7.59,6000,0
270.HK,5,20251113,060000,7.59,7.62,7.59,7.61,110000,0
270.HK,5,20251113,060500,7.62,7.62,7.61,7.61,38000,0
270.HK,5,20251113,061000,7.62,7.63,7.62,7.62,36000,0
270.HK,5,20251113,061500,7.63,7.63,7.62,7.63,14000,0
270.HK,5,20251113,062000,7.63,7.63,7.62,7.63,116000,0
270.HK,5,20251113,062500,7.63,7.64,7.62,7.63,34000,0
270.HK,5,20251113,063000,7.63,7.65,7.63,7.65,62000,0
270.HK,5,20251113,063500,7.65,7.66,7.64,7.66,52000,0
270.HK,5,20251113,064000,7.66,7.67,7.66,7.67,24000,0
270.HK,5,20251113,064500,7.67,7.67,7.65,7.66,68000,0
270.HK,5,20251113,065000,7.65,7.68,7.65,7.68,58000,0
270.HK,5,20251113,065500,7.68,7.69,7.66,7.68,30000,0
270.HK,5,20251113,070000,7.68,7.68,7.67,7.67,58000,0
270.HK,5,20251113,070500,7.67,7.67,7.65,7.65,56000,0
270.HK,5,20251113,071000,7.66,7.66,7.65,7.66,26000,0
270.HK,5,20251113,071500,7.66,7.67,7.65,7.66,52000,0
270.HK,5,20251113,072000,7.66,7.66,7.65,7.66,30000,0
270.HK,5,20251113,072500,7.66,7.67,7.65,7.67,24000,0
270.HK,5,20251113,073000,7.66,7.67,7.65,7.67,32000,0
270.HK,5,20251113,073500,7.66,7.67,7.65,7.65,36000,0
270.HK,5,20251113,074000,7.66,7.66,7.65,7.66,64000,0
270.HK,5,20251113,074500,7.66,7.66,7.59,7.65,2008000,0
270.HK,5,20251113,075000,7.65,7.65,7.64,7.65,40000,0
270.HK,5,20251113,075500,7.65,7.66,7.64,7.65,70000,0
270.HK,5,20251113,080000,7.65,7.65,7.64,7.64,82000,0
270.HK,5,20251113,080500,7.65,7.65,7.64,7.64,40000,0
270.HK,5,20251113,081000,7.64,7.65,7.64,7.65,52000,0
270.HK,5,20251113,081500,7.65,7.68,7.65,7.67,148000,0
270.HK,5,20251113,082000,7.67,7.68,7.65,7.67,94000,0
270.HK,5,20251113,082500,7.67,7.67,7.66,7.67,56000,0
270.HK,5,20251113,083000,7.66,7.69,7.66,7.69,244000,0
270.HK,5,20251113,083500,7.69,7.69,7.66,7.67,100000,0
270.HK,5,20251113,084000,7.67,7.67,7.65,7.66,128000,0
270.HK,5,20251113,084500,7.66,7.69,7.66,7.67,166000,0
270.HK,5,20251113,085000,7.67,7.69,7.66,7.66,202000,0
270.HK,5,20251113,085500,7.67,7.70,7.66,7.66,416000,0
270.HK,5,20251114,023000,7.65,7.68,7.61,7.66,220000,0
270.HK,5,20251114,023500,7.66,7.70,7.65,7.70,108000,0
270.HK,5,20251114,024000,7.69,7.72,7.67,7.70,264000,0
270.HK,5,20251114,024500,7.69,7.70,7.69,7.69,90000,0
270.HK,5,20251114,025000,7.69,7.69,7.67,7.67,40000,0
270.HK,5,20251114,025500,7.68,7.70,7.67,7.68,142000,0
270.HK,5,20251114,030000,7.69,7.70,7.67,7.69,110000,0
270.HK,5,20251114,030500,7.69,7.69,7.67,7.67,32000,0
270.HK,5,20251114,031000,7.67,7.69,7.66,7.66,112000,0
270.HK,5,20251114,031500,7.67,7.69,7.67,7.67,24000,0
270.HK,5,20251114,032000,7.67,7.68,7.66,7.68,38000,0
270.HK,5,20251114,032500,7.68,7.69,7.67,7.67,28000,0
270.HK,5,20251114,033000,7.67,7.67,7.67,7.67,34000,0
270.HK,5,20251114,033500,7.67,7.69,7.66,7.67,100000,0
270.HK,5,20251114,034000,7.66,7.66,7.64,7.66,70000,0
270.HK,5,20251114,034500,7.67,7.67,7.67,7.67,10000,0
270.HK,5,20251114,035000,7.67,7.67,7.65,7.67,32000,0
270.HK,5,20251114,035500,7.67,7.68,7.67,7.68,22000,0
270.HK,5,20251114,040000,7.67,7.68,7.66,7.66,94000,0
270.HK,5,20251114,040500,7.67,7.67,7.65,7.66,90000,0
270.HK,5,20251114,041000,7.66,7.67,7.66,7.67,58000,0
270.HK,5,20251114,041500,7.67,7.67,7.66,7.67,14000,0
270.HK,5,20251114,042000,7.67,7.67,7.66,7.67,36000,0
270.HK,5,20251114,042500,7.67,7.68,7.67,7.68,60000,0
270.HK,5,20251114,043000,7.68,7.68,7.67,7.67,26000,0
270.HK,5,20251114,043500,7.67,7.67,7.67,7.67,2000,0
270.HK,5,20251114,044500,7.67,7.67,7.67,7.67,8000,0
270.HK,5,20251114,045000,7.67,7.67,7.67,7.67,4000,0
270.HK,5,20251114,045500,7.67,7.67,7.67,7.67,8000,0
270.HK,5,20251114,060000,7.66,7.67,7.66,7.67,20000,0
270.HK,5,20251114,060500,7.66,7.67,7.66,7.66,76000,0
270.HK,5,20251114,061000,7.67,7.67,7.65,7.66,44000,0
270.HK,5,20251114,061500,7.66,7.66,7.65,7.66,24000,0
270.HK,5,20251114,062000,7.66,7.67,7.66,7.67,40000,0
270.HK,5,20251114,062500,7.67,7.67,7.66,7.67,52000,0
270.HK,5,20251114,063000,7.67,7.67,7.66,7.66,146000,0
270.HK,5,20251114,063500,7.66,7.67,7.66,7.67,42000,0
270.HK,5,20251114,064000,7.66,7.67,7.66,7.67,70000,0
270.HK,5,20251114,064500,7.67,7.67,7.66,7.67,86000,0
270.HK,5,20251114,065000,7.67,7.67,7.66,7.66,70000,0
270.HK,5,20251114,065500,7.67,7.67,7.67,7.67,36000,0
270.HK,5,20251114,070000,7.67,7.67,7.66,7.67,104000,0
270.HK,5,20251114,070500,7.67,7.68,7.67,7.68,144000,0
270.HK,5,20251114,071000,7.68,7.68,7.67,7.68,54000,0
270.HK,5,20251114,071500,7.68,7.68,7.66,7.68,108000,0
270.HK,5,20251114,072000,7.68,7.68,7.67,7.68,48000,0
270.HK,5,20251114,072500,7.68,7.69,7.67,7.68,68000,0
270.HK,5,20251114,073000,7.68,7.68,7.68,7.68,38000,0
270.HK,5,20251114,073500,7.68,7.69,7.67,7.68,54000,0
270.HK,5,20251114,074000,7.68,7.68,7.67,7.67,56000,0
270.HK,5,20251114,074500,7.67,7.67,7.66,7.67,52000,0
270.HK,5,20251114,075000,7.67,7.67,7.66,7.67,96000,0
270.HK,5,20251114,075500,7.67,7.68,7.66,7.66,54000,0
270.HK,5,20251114,080000,7.68,7.68,7.67,7.67,26000,0
270.HK,5,20251114,080500,7.67,7.67,7.66,7.67,76000,0
270.HK,5,20251114,081000,7.67,7.68,7.67,7.67,52000,0
270.HK,5,20251114,081500,7.67,7.69,7.67,7.68,114000,0
270.HK,5,20251114,082000,7.68,7.69,7.67,7.68,140000,0
270.HK,5,20251114,082500,7.68,7.69,7.68,7.69,76000,0
270.HK,5,20251114,083000,7.69,7.70,7.68,7.70,144000,0
270.HK,5,20251114,083500,7.70,7.71,7.69,7.70,244000,0
270.HK,5,20251114,084000,7.69,7.70,7.68,7.70,190000,0
270.HK,5,20251114,084500,7.70,7.71,7.70,7.71,216000,0
270.HK,5,20251114,085000,7.70,7.72,7.69,7.69,204000,0
270.HK,5,20251114,085500,7.69,7.70,7.69,7.69,524000,0
270.HK,5,20251117,023000,7.72,7.72,7.66,7.68,298000,0
270.HK,5,20251117,023500,7.68,7.68,7.65,7.66,26000,0
270.HK,5,20251117,024000,7.70,7.70,7.65,7.66,48000,0
270.HK,5,20251117,024500,7.67,7.69,7.66,7.66,16000,0
270.HK,5,20251117,025000,7.68,7.68,7.65,7.65,10000,0
270.HK,5,20251117,025500,7.66,7.66,7.66,7.66,2000,0
270.HK,5,20251117,030000,7.65,7.68,7.62,7.64,184000,0
270.HK,5,20251117,030500,7.68,7.68,7.68,7.68,6000,0
270.HK,5,20251117,031000,7.68,7.68,7.67,7.67,20000,0
270.HK,5,20251117,031500,7.67,7.67,7.66,7.67,20000,0
270.HK,5,20251117,032000,7.66,7.68,7.64,7.66,18000,0
270.HK,5,20251117,033000,7.68,7.68,7.68,7.68,4000,0
270.HK,5,20251117,033500,7.66,7.68,7.64,7.64,22000,0
270.HK,5,20251117,034000,7.68,7.68,7.66,7.68,30000,0
270.HK,5,20251117,034500,7.67,7.67,7.66,7.67,8000,0
270.HK,5,20251117,035500,7.67,7.68,7.66,7.68,118000,0
270.HK,5,20251117,040000,7.69,7.69,7.68,7.69,30000,0
270.HK,5,20251117,040500,7.69,7.69,7.68,7.69,22000,0
270.HK,5,20251117,041000,7.69,7.70,7.68,7.70,56000,0
270.HK,5,20251117,041500,7.70,7.72,7.69,7.71,172000,0
270.HK,5,20251117,042000,7.70,7.72,7.70,7.71,32000,0
270.HK,5,20251117,042500,7.71,7.72,7.67,7.71,42000,0
270.HK,5,20251117,043000,7.71,7.71,7.68,7.71,38000,0
270.HK,5,20251117,043500,7.71,7.71,7.69,7.71,20000,0
270.HK,5,20251117,044000,7.72,7.72,7.70,7.72,24000,0
270.HK,5,20251117,044500,7.72,7.72,7.70,7.71,26000,0
270.HK,5,20251117,045000,7.71,7.71,7.68,7.70,50000,0
270.HK,5,20251117,045500,7.70,7.71,7.70,7.71,38000,0
270.HK,5,20251117,060000,7.71,7.76,7.69,7.76,352000,0
270.HK,5,20251117,060500,7.76,7.76,7.76,7.76,16000,0
270.HK,5,20251117,061000,7.76,7.76,7.74,7.75,126000,0
270.HK,5,20251117,061500,7.75,7.75,7.74,7.74,74000,0
270.HK,5,20251117,062000,7.75,7.75,7.74,7.75,44000,0
270.HK,5,20251117,062500,7.75,7.75,7.73,7.74,118000,0
270.HK,5,20251117,063000,7.73,7.74,7.72,7.72,94000,0
270.HK,5,20251117,063500,7.73,7.73,7.72,7.72,16000,0
270.HK,5,20251117,064000,7.72,7.73,7.71,7.73,76000,0
270.HK,5,20251117,064500,7.73,7.74,7.72,7.74,84000,0
270.HK,5,20251117,065000,7.73,7.74,7.73,7.74,54000,0
270.HK,5,20251117,065500,7.74,7.74,7.72,7.74,106000,0
270.HK,5,20251117,070000,7.74,7.74,7.72,7.73,56000,0
270.HK,5,20251117,070500,7.72,7.73,7.72,7.73,38000,0
270.HK,5,20251117,071000,7.73,7.75,7.73,7.74,106000,0
270.HK,5,20251117,071500,7.75,7.75,7.74,7.75,28000,0
270.HK,5,20251117,072000,7.75,7.75,7.71,7.73,196000,0
270.HK,5,20251117,072500,7.75,7.75,7.73,7.73,14000,0
270.HK,5,20251117,073000,7.73,7.74,7.73,7.73,34000,0
270.HK,5,20251117,073500,7.73,7.74,7.73,7.74,28000,0
270.HK,5,20251117,074000,7.74,7.75,7.73,7.75,42000,0
270.HK,5,20251117,074500,7.75,7.75,7.74,7.74,24000,0
270.HK,5,20251117,075000,7.75,7.75,7.71,7.74,118000,0
270.HK,5,20251117,075500,7.74,7.74,7.72,7.74,20000,0
270.HK,5,20251117,080000,7.74,7.74,7.71,7.72,52000,0
270.HK,5,20251117,080500,7.72,7.72,7.72,7.72,16000,0
270.HK,5,20251117,081000,7.72,7.73,7.72,7.73,40000,0
270.HK,5,20251117,081500,7.73,7.74,7.72,7.74,86000,0
270.HK,5,20251117,082000,7.74,7.75,7.74,7.75,86000,0
270.HK,5,20251117,082500,7.74,7.75,7.72,7.72,98000,0
270.HK,5,20251117,083000,7.71,7.75,7.71,7.75,144000,0
270.HK,5,20251117,083500,7.75,7.75,7.74,7.75,146000,0
270.HK,5,20251117,084000,7.75,7.75,7.72,7.72,194000,0
270.HK,5,20251117,084500,7.72,7.75,7.72,7.73,230000,0
270.HK,5,20251117,085000,7.73,7.74,7.71,7.73,228000,0
270.HK,5,20251117,085500,7.74,7.75,7.71,7.75,786000,0
270.HK,5,20251118,023000,7.77,7.77,7.67,7.68,158000,0
270.HK,5,20251118,023500,7.68,7.70,7.68,7.70,30000,0
270.HK,5,20251118,024000,7.72,7.72,7.65,7.65,266000,0
270.HK,5,20251118,024500,7.64,7.68,7.64,7.68,38000,0
270.HK,5,20251118,025000,7.68,7.68,7.65,7.65,82000,0
270.HK,5,20251118,025500,7.65,7.67,7.60,7.63,496000,0
270.HK,5,20251118,030000,7.62,7.68,7.62,7.68,80000,0
270.HK,5,20251118,030500,7.68,7.68,7.65,7.65,74000,0
270.HK,5,20251118,031000,7.68,7.68,7.65,7.68,24000,0
270.HK,5,20251118,031500,7.68,7.68,7.62,7.66,78000,0
270.HK,5,20251118,032000,7.67,7.67,7.64,7.64,18000,0
270.HK,5,20251118,032500,7.67,7.67,7.63,7.66,56000,0
270.HK,5,20251118,033000,7.66,7.67,7.66,7.67,12000,0
270.HK,5,20251118,033500,7.67,7.67,7.64,7.67,60000,0
270.HK,5,20251118,034000,7.67,7.67,7.63,7.63,68000,0
270.HK,5,20251118,034500,7.66,7.66,7.66,7.66,14000,0
270.HK,5,20251118,035000,7.66,7.66,7.64,7.66,24000,0
270.HK,5,20251118,035500,7.64,7.66,7.64,7.64,66000,0
270.HK,5,20251118,040000,7.64,7.64,7.64,7.64,6000,0
270.HK,5,20251118,040500,7.64,7.64,7.62,7.64,44000,0
270.HK,5,20251118,041000,7.64,7.64,7.62,7.62,16000,0
270.HK,5,20251118,041500,7.62,7.62,7.58,7.61,272000,0
270.HK,5,20251118,042000,7.59,7.59,7.58,7.58,84000,0
270.HK,5,20251118,042500,7.59,7.59,7.59,7.59,16000,0
270.HK,5,20251118,043000,7.60,7.60,7.58,7.58,24000,0
270.HK,5,20251118,043500,7.58,7.58,7.50,7.55,1168000,0
270.HK,5,20251118,044000,7.55,7.57,7.50,7.50,1780000,0
270.HK,5,20251118,044500,7.50,7.53,7.47,7.49,404000,0
270.HK,5,20251118,045000,7.50,7.53,7.50,7.53,138000,0
270.HK,5,20251118,045500,7.53,7.53,7.51,7.52,28000,0
270.HK,5,20251118,060000,7.52,7.53,7.50,7.52,156000,0
270.HK,5,20251118,060500,7.52,7.52,7.51,7.52,30000,0
270.HK,5,20251118,061000,7.52,7.53,7.51,7.52,128000,0
270.HK,5,20251118,061500,7.51,7.52,7.51,7.51,34000,0
270.HK,5,20251118,062000,7.52,7.54,7.51,7.53,274000,0
270.HK,5,20251118,062500,7.53,7.53,7.52,7.53,46000,0
270.HK,5,20251118,063000,7.53,7.54,7.53,7.54,124000,0
270.HK,5,20251118,063500,7.53,7.54,7.53,7.53,44000,0
270.HK,5,20251118,064000,7.54,7.55,7.53,7.53,104000,0
270.HK,5,20251118,064500,7.54,7.54,7.53,7.54,40000,0
270.HK,5,20251118,065000,7.54,7.54,7.53,7.53,32000,0
270.HK,5,20251118,065500,7.54,7.54,7.53,7.54,106000,0
270.HK,5,20251118,070000,7.53,7.54,7.53,7.53,24000,0
270.HK,5,20251118,070500,7.53,7.54,7.52,7.53,78000,0
270.HK,5,20251118,071000,7.54,7.54,7.52,7.53,78000,0
270.HK,5,20251118,071500,7.53,7.54,7.52,7.52,72000,0
270.HK,5,20251118,072000,7.53,7.53,7.52,7.53,26000,0
270.HK,5,20251118,072500,7.52,7.52,7.51,7.51,204000,0
270.HK,5,20251118,073000,7.52,7.52,7.51,7.51,122000,0
270.HK,5,20251118,073500,7.51,7.51,7.50,7.50,62000,0
270.HK,5,20251118,074000,7.50,7.50,7.48,7.49,1506000,0
270.HK,5,20251118,074500,7.48,7.51,7.48,7.50,80000,0
270.HK,5,20251118,075000,7.50,7.50,7.49,7.49,110000,0
270.HK,5,20251118,075500,7.49,7.50,7.47,7.48,438000,0
270.HK,5,20251118,080000,7.49,7.49,7.48,7.49,86000,0
270.HK,5,20251118,080500,7.49,7.50,7.48,7.49,90000,0
270.HK,5,20251118,081000,7.49,7.50,7.49,7.49,68000,0
270.HK,5,20251118,081500,7.49,7.50,7.48,7.49,114000,0
270.HK,5,20251118,082000,7.49,7.50,7.49,7.50,82000,0
270.HK,5,20251118,082500,7.50,7.52,7.50,7.51,122000,0
270.HK,5,20251118,083000,7.52,7.52,7.51,7.51,282000,0
270.HK,5,20251118,083500,7.51,7.52,7.49,7.49,234000,0
270.HK,5,20251118,084000,7.49,7.50,7.48,7.48,320000,0
270.HK,5,20251118,084500,7.50,7.52,7.49,7.49,186000,0
270.HK,5,20251118,085000,7.49,7.51,7.48,7.48,324000,0
270.HK,5,20251118,085500,7.49,7.51,7.46,7.51,1314000,0
270.HK,5,20251119,023000,7.45,7.59,7.45,7.50,86000,0
270.HK,5,20251119,023500,7.51,7.53,7.49,7.50,128000,0
270.HK,5,20251119,024000,7.50,7.50,7.50,7.50,34000,0
270.HK,5,20251119,024500,7.50,7.60,7.50,7.60,140000,0
270.HK,5,20251119,025000,7.57,7.58,7.56,7.57,46000,0
270.HK,5,20251119,025500,7.57,7.59,7.57,7.59,38000,0
270.HK,5,20251119,030000,7.59,7.60,7.58,7.58,234000,0
270.HK,5,20251119,030500,7.59,7.59,7.58,7.58,42000,0
270.HK,5,20251119,031000,7.57,7.57,7.54,7.54,70000,0
270.HK,5,20251119,031500,7.56,7.56,7.56,7.56,2000,0
270.HK,5,20251119,032000,7.54,7.55,7.53,7.53,18000,0
270.HK,5,20251119,032500,7.53,7.53,7.53,7.53,2000,0
270.HK,5,20251119,033000,7.54,7.55,7.53,7.53,50000,0
270.HK,5,20251119,033500,7.53,7.53,7.52,7.53,114000,0
270.HK,5,20251119,034000,7.54,7.54,7.53,7.53,6000,0
270.HK,5,20251119,034500,7.54,7.54,7.53,7.53,82000,0
270.HK,5,20251119,035000,7.52,7.52,7.52,7.52,6000,0
270.HK,5,20251119,035500,7.53,7.54,7.52,7.54,14000,0
270.HK,5,20251119,040000,7.52,7.52,7.50,7.50,90000,0
270.HK,5,20251119,040500,7.50,7.52,7.50,7.52,100000,0
270.HK,5,20251119,041000,7.52,7.52,7.50,7.50,70000,0
270.HK,5,20251119,041500,7.50,7.52,7.50,7.50,52000,0
270.HK,5,20251119,042000,7.52,7.52,7.51,7.51,92000,0
270.HK,5,20251119,042500,7.51,7.52,7.51,7.52,24000,0
270.HK,5,20251119,043000,7.52,7.52,7.51,7.52,84000,0
270.HK,5,20251119,043500,7.52,7.52,7.52,7.52,10000,0
270.HK,5,20251119,044000,7.52,7.54,7.52,7.54,104000,0
270.HK,5,20251119,044500,7.54,7.54,7.53,7.53,20000,0
270.HK,5,20251119,045000,7.53,7.54,7.52,7.53,42000,0
270.HK,5,20251119,045500,7.53,7.53,7.52,7.52,8000,0
270.HK,5,20251119,060000,7.54,7.54,7.52,7.54,26000,0
270.HK,5,20251119,060500,7.53,7.55,7.53,7.54,46000,0
270.HK,5,20251119,061000,7.55,7.55,7.52,7.52,100000,0
270.HK,5,20251119,061500,7.51,7.52,7.51,7.52,38000,0
270.HK,5,20251119,062000,7.52,7.52,7.50,7.50,8000,0
270.HK,5,20251119,062500,7.51,7.54,7.51,7.54,102000,0
270.HK,5,20251119,063000,7.52,7.52,7.51,7.51,50000,0
270.HK,5,20251119,063500,7.52,7.52,7.52,7.52,2000,0
270.HK,5,20251119,064000,7.52,7.52,7.52,7.52,14000,0
270.HK,5,20251119,064500,7.52,7.52,7.51,7.52,16000,0
270.HK,5,20251119,065000,7.52,7.53,7.52,7.53,22000,0
270.HK,5,20251119,065500,7.53,7.53,7.52,7.52,72000,0
270.HK,5,20251119,070000,7.53,7.53,7.52,7.52,52000,0
270.HK,5,20251119,070500,7.53,7.53,7.52,7.52,96000,0
270.HK,5,20251119,071000,7.51,7.52,7.51,7.52,18000,0
270.HK,5,20251119,071500,7.53,7.54,7.52,7.54,72000,0
270.HK,5,20251119,072000,7.54,7.54,7.53,7.54,30000,0
270.HK,5,20251119,072500,7.54,7.54,7.53,7.53,64000,0
270.HK,5,20251119,073000,7.53,7.54,7.53,7.54,66000,0
270.HK,5,20251119,073500,7.54,7.54,7.53,7.54,74000,0
270.HK,5,20251119,074000,7.53,7.54,7.53,7.54,36000,0
270.HK,5,20251119,074500,7.54,7.54,7.54,7.54,24000,0
270.HK,5,20251119,075000,7.54,7.54,7.54,7.54,16000,0
270.HK,5,20251119,075500,7.54,7.54,7.53,7.53,72000,0
270.HK,5,20251119,080000,7.53,7.54,7.53,7.54,122000,0
270.HK,5,20251119,080500,7.54,7.54,7.53,7.54,22000,0
270.HK,5,20251119,081000,7.54,7.54,7.53,7.54,8000,0
270.HK,5,20251119,081500,7.54,7.54,7.53,7.54,38000,0
270.HK,5,20251119,082000,7.53,7.56,7.53,7.55,94000,0
270.HK,5,20251119,082500,7.56,7.57,7.54,7.57,194000,0
270.HK,5,20251119,083000,7.56,7.57,7.56,7.57,100000,0
270.HK,5,20251119,083500,7.57,7.58,7.57,7.57,96000,0
270.HK,5,20251119,084000,7.57,7.58,7.56,7.58,104000,0
270.HK,5,20251119,084500,7.58,7.58,7.56,7.58,210000,0
270.HK,5,20251119,085000,7.58,7.59,7.57,7.58,296000,0
270.HK,5,20251119,085500,7.57,7.59,7.57,7.58,1138000,0
270.HK,5,20251120,023000,7.47,7.58,7.47,7.56,34000,0
270.HK,5,20251120,023500,7.56,7.57,7.53,7.57,16000,0
270.HK,5,20251120,024000,7.57,7.60,7.57,7.57,150000,0
270.HK,5,20251120,024500,7.59,7.60,7.59,7.60,92000,0
270.HK,5,20251120,025000,7.56,7.58,7.55,7.55,40000,0
270.HK,5,20251120,025500,7.53,7.53,7.51,7.51,28000,0
270.HK,5,20251120,030000,7.51,7.55,7.51,7.55,26000,0
270.HK,5,20251120,030500,7.55,7.55,7.52,7.55,10000,0
270.HK,5,20251120,031000,7.52,7.55,7.52,7.55,80000,0
270.HK,5,20251120,031500,7.53,7.55,7.53,7.55,12000,0
270.HK,5,20251120,032000,7.54,7.54,7.54,7.54,12000,0
270.HK,5,20251120,032500,7.54,7.54,7.54,7.54,10000,0
270.HK,5,20251120,033000,7.54,7.54,7.51,7.53,74000,0
270.HK,5,20251120,033500,7.53,7.53,7.53,7.53,8000,0
270.HK,5,20251120,034000,7.52,7.53,7.52,7.53,12000,0
270.HK,5,20251120,034500,7.54,7.55,7.54,7.55,22000,0
270.HK,5,20251120,035000,7.53,7.53,7.53,7.53,30000,0
270.HK,5,20251120,035500,7.53,7.53,7.50,7.50,116000,0
270.HK,5,20251120,040000,7.52,7.53,7.52,7.53,40000,0
270.HK,5,20251120,040500,7.52,7.53,7.52,7.53,34000,0
270.HK,5,20251120,041000,7.54,7.54,7.54,7.54,14000,0
270.HK,5,20251120,041500,7.52,7.54,7.52,7.52,22000,0
270.HK,5,20251120,042000,7.54,7.54,7.52,7.52,14000,0
270.HK,5,20251120,042500,7.54,7.54,7.52,7.54,12000,0
270.HK,5,20251120,043000,7.54,7.54,7.52,7.54,16000,0
270.HK,5,20251120,043500,7.54,7.54,7.52,7.52,24000,0
270.HK,5,20251120,044000,7.54,7.54,7.54,7.54,8000,0
270.HK,5,20251120,044500,7.54,7.54,7.53,7.53,8000,0
270.HK,5,20251120,045000,7.53,7.54,7.52,7.53,14000,0
270.HK,5,20251120,045500,7.52,7.54,7.52,7.54,10000,0
270.HK,5,20251120,060000,7.54,7.55,7.54,7.55,22000,0
270.HK,5,20251120,060500,7.55,7.55,7.53,7.54,16000,0
270.HK,5,20251120,061000,7.54,7.54,7.52,7.52,24000,0
270.HK,5,20251120,061500,7.55,7.55,7.52,7.52,10000,0
270.HK,5,20251120,062000,7.53,7.54,7.53,7.54,36000,0
270.HK,5,20251120,062500,7.54,7.54,7.54,7.54,16000,0
270.HK,5,20251120,063000,7.53,7.53,7.53,7.53,12000,0
270.HK,5,20251120,063500,7.53,7.54,7.53,7.54,12000,0
270.HK,5,20251120,064000,7.54,7.54,7.51,7.53,104000,0
270.HK,5,20251120,064500,7.53,7.53,7.53,7.53,14000,0
270.HK,5,20251120,065000,7.53,7.53,7.51,7.51,30000,0
270.HK,5,20251120,065500,7.53,7.53,7.52,7.52,28000,0
270.HK,5,20251120,070000,7.52,7.52,7.51,7.51,34000,0
270.HK,5,20251120,070500,7.53,7.53,7.52,7.53,50000,0
270.HK,5,20251120,071000,7.53,7.54,7.53,7.54,20000,0
270.HK,5,20251120,071500,7.53,7.54,7.52,7.53,12000,0
270.HK,5,20251120,072000,7.52,7.53,7.48,7.53,1556000,0
270.HK,5,20251120,072500,7.53,7.54,7.52,7.54,52000,0
270.HK,5,20251120,073000,7.54,7.54,7.53,7.54,18000,0
270.HK,5,20251120,073500,7.54,7.54,7.54,7.54,12000,0
270.HK,5,20251120,074000,7.53,7.54,7.53,7.54,54000,0
270.HK,5,20251120,074500,7.54,7.54,7.52,7.52,46000,0
270.HK,5,20251120,075000,7.53,7.53,7.52,7.53,56000,0
270.HK,5,20251120,075500,7.53,7.54,7.53,7.54,30000,0
270.HK,5,20251120,080000,7.54,7.54,7.54,7.54,22000,0
270.HK,5,20251120,080500,7.53,7.55,7.53,7.55,46000,0
270.HK,5,20251120,081000,7.55,7.57,7.54,7.57,36000,0
270.HK,5,20251120,081500,7.57,7.58,7.56,7.56,222000,0
270.HK,5,20251120,082000,7.56,7.57,7.56,7.57,44000,0
270.HK,5,20251120,082500,7.58,7.58,7.57,7.57,62000,0
270.HK,5,20251120,083000,7.57,7.57,7.55,7.57,76000,0
270.HK,5,20251120,083500,7.57,7.57,7.55,7.55,78000,0
270.HK,5,20251120,084000,7.55,7.56,7.55,7.56,62000,0
270.HK,5,20251120,084500,7.56,7.57,7.55,7.56,102000,0
270.HK,5,20251120,085000,7.56,7.57,7.55,7.55,128000,0
270.HK,5,20251120,085500,7.57,7.57,7.55,7.55,274000,0
270.HK,5,20251121,023000,7.44,7.46,7.35,7.37,416000,0
270.HK,5,20251121,023500,7.38,7.39,7.38,7.38,78000,0
