<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20251028,060500,1.08,1.08,1.08,1.08,132000,0
464.HK,5,20251028,061500,1.09,1.09,1.09,1.09,20000,0
464.HK,5,20251028,062500,1.09,1.09,1.06,1.06,248000,0
464.HK,5,20251028,063000,1.06,1.06,1.05,1.05,660000,0
464.HK,5,20251028,063500,1.05,1.07,1.05,1.07,68000,0
464.HK,5,20251028,065500,1.07,1.07,1.07,1.07,40000,0
464.HK,5,20251028,073000,1.07,1.07,1.07,1.07,24000,0
464.HK,5,20251028,073500,1.07,1.07,1.07,1.07,52000,0
464.HK,5,20251028,074000,1.08,1.08,1.08,1.08,20000,0
464.HK,5,20251028,074500,1.08,1.08,1.06,1.06,296000,0
464.HK,5,20251028,075000,1.07,1.07,1.07,1.07,28000,0
464.HK,5,20251028,075500,1.07,1.07,1.07,1.07,4000,0
464.HK,5,20251028,080000,1.07,1.07,1.07,1.07,4000,0
464.HK,5,20251028,080500,1.07,1.07,1.07,1.07,60000,0
464.HK,5,20251028,081000,1.06,1.07,1.05,1.05,300000,0
464.HK,5,20251028,081500,1.05,1.05,1.05,1.05,92000,0
464.HK,5,20251028,082000,1.06,1.06,1.06,1.06,8000,0
464.HK,5,20251028,083000,1.05,1.05,1.05,1.05,12000,0
464.HK,5,20251028,084000,1.05,1.06,1.04,1.06,80000,0
464.HK,5,20251028,084500,1.07,1.07,1.05,1.05,116000,0
464.HK,5,20251028,085000,1.04,1.05,1.04,1.05,100000,0
464.HK,5,20251028,085500,1.05,1.05,1.04,1.04,328000,0
464.HK,5,20251030,023000,1.06,1.06,1.05,1.05,264000,0
464.HK,5,20251030,023500,1.06,1.06,1.06,1.06,52000,0
464.HK,5,20251030,024000,1.06,1.06,1.06,1.06,88000,0
464.HK,5,20251030,024500,1.06,1.06,1.06,1.06,8000,0
464.HK,5,20251030,025000,1.07,1.07,1.06,1.06,20000,0
464.HK,5,20251030,030500,1.06,1.06,1.06,1.06,12000,0
464.HK,5,20251030,032000,1.07,1.07,1.07,1.07,8000,0
464.HK,5,20251030,033500,1.07,1.07,1.07,1.07,8000,0
464.HK,5,20251030,034500,1.07,1.07,1.06,1.06,212000,0
464.HK,5,20251030,035000,1.06,1.06,1.06,1.06,80000,0
464.HK,5,20251030,035500,1.06,1.06,1.06,1.06,132000,0
464.HK,5,20251030,040000,1.06,1.06,1.06,1.06,4000,0
464.HK,5,20251030,041500,1.06,1.06,1.06,1.06,4000,0
464.HK,5,20251030,042000,1.06,1.06,1.06,1.06,16000,0
464.HK,5,20251030,044000,1.06,1.06,1.06,1.06,4000,0
464.HK,5,20251030,044500,1.06,1.06,1.06,1.06,272000,0
464.HK,5,20251030,045500,1.06,1.06,1.06,1.06,116000,0
464.HK,5,20251030,060000,1.06,1.06,1.06,1.06,8000,0
464.HK,5,20251030,062000,1.05,1.05,1.05,1.05,4000,0
464.HK,5,20251030,062500,1.06,1.06,1.06,1.06,44000,0
464.HK,5,20251030,063000,1.06,1.06,1.06,1.06,4000,0
464.HK,5,20251030,064000,1.06,1.06,1.05,1.05,24000,0
464.HK,5,20251030,065000,1.05,1.05,1.05,1.05,12000,0
464.HK,5,20251030,070000,1.05,1.05,1.05,1.05,160000,0
464.HK,5,20251030,070500,1.06,1.06,1.05,1.05,264000,0
464.HK,5,20251030,071000,1.05,1.05,1.05,1.05,8000,0
464.HK,5,20251030,071500,1.04,1.04,1.04,1.04,52000,0
464.HK,5,20251030,073000,1.04,1.04,1.04,1.04,52000,0
464.HK,5,20251030,073500,1.04,1.04,1.04,1.04,8000,0
464.HK,5,20251030,074000,1.05,1.05,1.04,1.04,112000,0
464.HK,5,20251030,075000,1.05,1.05,1.05,1.05,4000,0
464.HK,5,20251030,080500,1.05,1.05,1.05,1.05,16000,0
464.HK,5,20251030,081000,1.05,1.05,1.05,1.05,20000,0
464.HK,5,20251030,081500,1.05,1.05,1.05,1.05,52000,0
464.HK,5,20251030,082000,1.04,1.05,1.04,1.04,76000,0
464.HK,5,20251030,084000,1.05,1.05,1.05,1.05,12000,0
464.HK,5,20251030,084500,1.05,1.05,1.03,1.03,604000,0
464.HK,5,20251030,085000,1.03,1.03,1.02,1.02,1900000,0
464.HK,5,20251030,085500,1.02,1.02,1.01,1.02,528000,0
464.HK,5,20251031,023000,1.02,1.04,1.02,1.04,412000,0
464.HK,5,20251031,023500,1.03,1.03,1.03,1.03,224000,0
464.HK,5,20251031,024000,1.03,1.04,1.03,1.04,60000,0
464.HK,5,20251031,024500,1.03,1.04,1.03,1.04,116000,0
464.HK,5,20251031,025000,1.04,1.04,1.04,1.04,8000,0
464.HK,5,20251031,025500,1.03,1.04,1.03,1.04,28000,0
464.HK,5,20251031,030000,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251031,030500,1.03,1.03,1.03,1.03,116000,0
464.HK,5,20251031,031500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251031,032000,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251031,033000,1.03,1.03,1.03,1.03,12000,0
464.HK,5,20251031,035000,1.02,1.02,1.02,1.02,328000,0
464.HK,5,20251031,040000,1.02,1.02,1.02,1.02,40000,0
464.HK,5,20251031,040500,1.02,1.02,1.02,1.02,4000,0
464.HK,5,20251031,041000,1.03,1.03,1.03,1.03,40000,0
464.HK,5,20251031,042000,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251031,042500,1.03,1.03,1.03,1.03,184000,0
464.HK,5,20251031,043000,1.03,1.03,1.03,1.03,48000,0
464.HK,5,20251031,044000,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251031,044500,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251031,045500,1.02,1.03,1.02,1.03,12000,0
464.HK,5,20251031,060000,1.03,1.03,1.03,1.03,64000,0
464.HK,5,20251031,060500,1.02,1.02,1.02,1.02,4000,0
464.HK,5,20251031,061500,1.03,1.03,1.02,1.02,20000,0
464.HK,5,20251031,062500,1.02,1.03,1.02,1.03,192000,0
464.HK,5,20251031,063000,1.02,1.02,1.02,1.02,4000,0
464.HK,5,20251031,065000,1.03,1.03,1.03,1.03,56000,0
464.HK,5,20251031,065500,1.03,1.03,1.03,1.03,100000,0
464.HK,5,20251031,070000,1.02,1.02,1.02,1.02,68000,0
464.HK,5,20251031,070500,1.02,1.03,1.02,1.03,148000,0
464.HK,5,20251031,071000,1.03,1.03,1.03,1.03,12000,0
464.HK,5,20251031,072500,1.03,1.03,1.03,1.03,16000,0
464.HK,5,20251031,073000,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251031,074000,1.03,1.03,1.02,1.02,36000,0
464.HK,5,20251031,074500,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251031,075500,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251031,081000,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251031,082500,1.03,1.03,1.03,1.03,8000,0
464.HK,5,20251031,083000,1.03,1.03,1.02,1.03,128000,0
464.HK,5,20251031,083500,1.02,1.02,1.01,1.01,1984000,0
464.HK,5,20251031,084000,1.01,1.02,1.01,1.01,800000,0
464.HK,5,20251031,084500,1.01,1.02,1.01,1.02,272000,0
464.HK,5,20251031,085000,1.02,1.02,1.02,1.02,68000,0
464.HK,5,20251031,085500,1.02,1.02,1.01,1.01,796000,0
464.HK,5,20251103,023000,1.02,1.04,1.02,1.04,1352000,0
464.HK,5,20251103,023500,1.05,1.05,1.04,1.04,360000,0
464.HK,5,20251103,024000,1.04,1.05,1.04,1.04,632000,0
464.HK,5,20251103,024500,1.05,1.05,1.04,1.05,276000,0
464.HK,5,20251103,025000,1.05,1.05,1.05,1.05,68000,0
464.HK,5,20251103,025500,1.05,1.05,1.05,1.05,48000,0
464.HK,5,20251103,030000,1.05,1.05,1.04,1.04,212000,0
464.HK,5,20251103,030500,1.04,1.04,1.04,1.04,244000,0
464.HK,5,20251103,031000,1.05,1.05,1.05,1.05,16000,0
464.HK,5,20251103,031500,1.05,1.05,1.05,1.05,8000,0
464.HK,5,20251103,032000,1.05,1.05,1.04,1.04,56000,0
464.HK,5,20251103,032500,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251103,033000,1.04,1.04,1.04,1.04,8000,0
464.HK,5,20251103,033500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,034500,1.04,1.04,1.04,1.04,8000,0
464.HK,5,20251103,035000,1.03,1.04,1.03,1.04,8000,0
464.HK,5,20251103,040000,1.03,1.03,1.03,1.03,72000,0
464.HK,5,20251103,040500,1.04,1.04,1.04,1.04,108000,0
464.HK,5,20251103,041500,1.04,1.04,1.04,1.04,20000,0
464.HK,5,20251103,042000,1.04,1.04,1.04,1.04,8000,0
464.HK,5,20251103,042500,1.04,1.04,1.04,1.04,20000,0
464.HK,5,20251103,043000,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,044000,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251103,044500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,045000,1.04,1.04,1.03,1.04,12000,0
464.HK,5,20251103,045500,1.04,1.04,1.04,1.04,20000,0
464.HK,5,20251103,060000,1.04,1.04,1.04,1.04,48000,0
464.HK,5,20251103,060500,1.04,1.04,1.03,1.04,12000,0
464.HK,5,20251103,061000,1.04,1.04,1.04,1.04,36000,0
464.HK,5,20251103,063000,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,063500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,064000,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,064500,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251103,070000,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251103,070500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,071000,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,071500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251103,072000,1.04,1.05,1.04,1.05,396000,0
464.HK,5,20251103,072500,1.04,1.05,1.04,1.04,452000,0
464.HK,5,20251103,073500,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251103,074000,1.05,1.05,1.05,1.05,20000,0
464.HK,5,20251103,074500,1.05,1.05,1.05,1.05,20000,0
464.HK,5,20251103,075000,1.05,1.05,1.05,1.05,20000,0
464.HK,5,20251103,075500,1.05,1.05,1.04,1.05,148000,0
464.HK,5,20251103,080000,1.05,1.05,1.05,1.05,16000,0
464.HK,5,20251103,080500,1.05,1.05,1.04,1.05,56000,0
464.HK,5,20251103,081000,1.05,1.05,1.05,1.05,8000,0
464.HK,5,20251103,081500,1.05,1.05,1.04,1.04,104000,0
464.HK,5,20251103,082000,1.04,1.05,1.04,1.05,8000,0
464.HK,5,20251103,083000,1.05,1.05,1.04,1.04,52000,0
464.HK,5,20251103,083500,1.05,1.05,1.03,1.04,236000,0
464.HK,5,20251103,084000,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251103,084500,1.03,1.03,1.02,1.03,1380000,0
464.HK,5,20251103,085000,1.03,1.03,1.03,1.03,56000,0
464.HK,5,20251103,085500,1.03,1.03,1.02,1.02,768000,0
464.HK,5,20251104,023000,1.04,1.04,1.04,1.04,28000,0
464.HK,5,20251104,023500,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251104,024000,1.03,1.04,1.03,1.04,320000,0
464.HK,5,20251104,025000,1.05,1.05,1.05,1.05,20000,0
464.HK,5,20251104,030000,1.04,1.04,1.03,1.03,124000,0
464.HK,5,20251104,031000,1.04,1.04,1.04,1.04,28000,0
464.HK,5,20251104,031500,1.04,1.04,1.03,1.04,184000,0
464.HK,5,20251104,032000,1.04,1.04,1.04,1.04,20000,0
464.HK,5,20251104,033500,1.03,1.03,1.03,1.03,252000,0
464.HK,5,20251104,040000,1.03,1.03,1.03,1.03,196000,0
464.HK,5,20251104,041500,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251104,044500,1.03,1.03,1.03,1.03,12000,0
464.HK,5,20251104,045000,1.04,1.04,1.04,1.04,8000,0
464.HK,5,20251104,060000,1.04,1.04,1.04,1.04,28000,0
464.HK,5,20251104,060500,1.03,1.03,1.03,1.03,4000,0
464.HK,5,20251104,062500,1.04,1.04,1.04,1.04,16000,0
464.HK,5,20251104,064500,1.04,1.04,1.03,1.03,132000,0
464.HK,5,20251104,070500,1.03,1.03,1.03,1.03,224000,0
464.HK,5,20251104,075000,1.03,1.04,1.03,1.04,16000,0
464.HK,5,20251104,075500,1.04,1.04,1.04,1.04,12000,0
464.HK,5,20251104,081500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251104,083000,1.03,1.03,1.03,1.03,12000,0
464.HK,5,20251104,084000,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251104,084500,1.04,1.05,1.03,1.03,688000,0
464.HK,5,20251104,085500,1.05,1.05,1.04,1.04,1072000,0
464.HK,5,20251105,023000,1.03,1.03,1.03,1.03,28000,0
464.HK,5,20251105,024000,1.03,1.03,1.03,1.03,8000,0
464.HK,5,20251105,024500,1.03,1.03,1.03,1.03,24000,0
464.HK,5,20251105,025000,1.03,1.03,1.03,1.03,52000,0
464.HK,5,20251105,025500,1.03,1.03,1.03,1.03,88000,0
464.HK,5,20251105,030000,1.04,1.04,1.04,1.04,324000,0
464.HK,5,20251105,034000,1.05,1.05,1.05,1.05,240000,0
464.HK,5,20251105,034500,1.04,1.05,1.04,1.05,12000,0
464.HK,5,20251105,035000,1.05,1.05,1.05,1.05,20000,0
464.HK,5,20251105,035500,1.05,1.05,1.05,1.05,20000,0
464.HK,5,20251105,040000,1.05,1.05,1.05,1.05,20000,0
464.HK,5,20251105,040500,1.05,1.05,1.05,1.05,24000,0
464.HK,5,20251105,041000,1.05,1.05,1.05,1.05,132000,0
464.HK,5,20251105,041500,1.05,1.05,1.05,1.05,28000,0
464.HK,5,20251105,042000,1.05,1.05,1.04,1.04,620000,0
464.HK,5,20251105,042500,1.04,1.04,1.04,1.04,20000,0
464.HK,5,20251105,043000,1.04,1.05,1.04,1.05,252000,0
464.HK,5,20251105,044500,1.04,1.05,1.04,1.05,64000,0
464.HK,5,20251105,060000,1.05,1.05,1.05,1.05,180000,0
464.HK,5,20251105,061000,1.05,1.05,1.05,1.05,4000,0
464.HK,5,20251105,061500,1.05,1.05,1.04,1.05,224000,0
464.HK,5,20251105,063000,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251105,064500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251105,071500,1.05,1.05,1.05,1.05,4000,0
464.HK,5,20251105,074500,1.05,1.05,1.05,1.05,296000,0
464.HK,5,20251105,075500,1.04,1.04,1.04,1.04,4000,0
464.HK,5,20251105,081000,1.04,1.04,1.04,1.04,16000,0
464.HK,5,20251105,083000,1.06,1.06,1.06,1.06,644000,0
464.HK,5,20251105,083500,1.07,1.07,1.07,1.07,228000,0
464.HK,5,20251105,084000,1.07,1.08,1.07,1.07,1268000,0
464.HK,5,20251105,084500,1.08,1.08,1.07,1.07,224000,0
464.HK,5,20251105,085000,1.07,1.07,1.07,1.07,120000,0
464.HK,5,20251105,085500,1.08,1.08,1.06,1.06,804000,0
464.HK,5,20251106,023000,1.10,1.13,1.10,1.12,1756000,0
464.HK,5,20251106,023500,1.12,1.12,1.08,1.11,1624000,0
464.HK,5,20251106,024000,1.11,1.12,1.11,1.12,1148000,0
464.HK,5,20251106,024500,1.13,1.13,1.13,1.13,192000,0
464.HK,5,20251106,025000,1.13,1.13,1.13,1.13,72000,0
464.HK,5,20251106,025500,1.13,1.14,1.12,1.14,1020000,0
464.HK,5,20251106,030000,1.14,1.14,1.12,1.12,84000,0
464.HK,5,20251106,030500,1.12,1.13,1.12,1.13,312000,0
464.HK,5,20251106,031000,1.13,1.13,1.13,1.13,580000,0
464.HK,5,20251106,031500,1.13,1.13,1.13,1.13,24000,0
464.HK,5,20251106,032000,1.14,1.14,1.14,1.14,504000,0
464.HK,5,20251106,032500,1.14,1.14,1.14,1.14,544000,0
464.HK,5,20251106,033000,1.15,1.15,1.14,1.15,180000,0
464.HK,5,20251106,033500,1.15,1.15,1.15,1.15,64000,0
464.HK,5,20251106,034000,1.15,1.15,1.13,1.15,756000,0
464.HK,5,20251106,034500,1.15,1.16,1.15,1.16,104000,0
464.HK,5,20251106,035000,1.15,1.16,1.13,1.14,192000,0
464.HK,5,20251106,040500,1.14,1.14,1.14,1.14,100000,0
464.HK,5,20251106,041000,1.15,1.15,1.15,1.15,44000,0
464.HK,5,20251106,041500,1.15,1.15,1.15,1.15,32000,0
464.HK,5,20251106,042000,1.15,1.15,1.15,1.15,144000,0
464.HK,5,20251106,042500,1.15,1.15,1.15,1.15,60000,0
464.HK,5,20251106,043500,1.14,1.14,1.14,1.14,12000,0
464.HK,5,20251106,044000,1.15,1.15,1.15,1.15,452000,0
464.HK,5,20251106,044500,1.15,1.15,1.15,1.15,8000,0
464.HK,5,20251106,045000,1.16,1.16,1.15,1.15,180000,0
464.HK,5,20251106,045500,1.15,1.15,1.13,1.13,284000,0
464.HK,5,20251106,060000,1.13,1.13,1.13,1.13,44000,0
464.HK,5,20251106,061000,1.15,1.15,1.15,1.15,32000,0
464.HK,5,20251106,061500,1.15,1.15,1.15,1.15,4000,0
464.HK,5,20251106,062500,1.15,1.15,1.15,1.15,4000,0
464.HK,5,20251106,063000,1.15,1.15,1.15,1.15,20000,0
464.HK,5,20251106,064000,1.14,1.15,1.14,1.15,56000,0
464.HK,5,20251106,064500,1.15,1.15,1.14,1.14,196000,0
464.HK,5,20251106,065000,1.15,1.15,1.15,1.15,12000,0
464.HK,5,20251106,070000,1.15,1.15,1.15,1.15,124000,0
464.HK,5,20251106,070500,1.15,1.16,1.15,1.16,68000,0
464.HK,5,20251106,071500,1.16,1.16,1.16,1.16,12000,0
464.HK,5,20251106,072000,1.16,1.16,1.16,1.16,24000,0
464.HK,5,20251106,072500,1.16,1.16,1.16,1.16,28000,0
464.HK,5,20251106,073000,1.16,1.16,1.16,1.16,20000,0
464.HK,5,20251106,073500,1.16,1.16,1.15,1.15,280000,0
464.HK,5,20251106,074000,1.15,1.16,1.14,1.15,496000,0
464.HK,5,20251106,075500,1.16,1.16,1.16,1.16,180000,0
464.HK,5,20251106,080000,1.16,1.16,1.16,1.16,1028000,0
464.HK,5,20251106,080500,1.17,1.17,1.16,1.17,148000,0
464.HK,5,20251106,081000,1.17,1.17,1.17,1.17,20000,0
464.HK,5,20251106,081500,1.17,1.17,1.17,1.17,52000,0
464.HK,5,20251106,082000,1.17,1.17,1.16,1.16,124000,0
464.HK,5,20251106,082500,1.17,1.17,1.17,1.17,68000,0
464.HK,5,20251106,083000,1.17,1.17,1.17,1.17,664000,0
464.HK,5,20251106,083500,1.17,1.17,1.16,1.16,416000,0
464.HK,5,20251106,084000,1.16,1.17,1.12,1.12,5684000,0
464.HK,5,20251106,084500,1.13,1.13,1.12,1.12,2432000,0
464.HK,5,20251106,085000,1.14,1.14,1.12,1.13,2316000,0
464.HK,5,20251106,085500,1.12,1.13,1.12,1.12,1156000,0
464.HK,5,20251107,023000,1.28,1.62,1.28,1.54,4804000,0
464.HK,5,20251107,023500,1.53,1.73,1.53,1.67,4220000,0
464.HK,5,20251107,024000,1.66,1.75,1.61,1.70,4776000,0
464.HK,5,20251107,024500,1.71,1.75,1.66,1.72,1536000,0
464.HK,5,20251107,025000,1.72,1.72,1.65,1.65,1364000,0
464.HK,5,20251107,025500,1.66,1.71,1.66,1.69,972000,0
464.HK,5,20251107,030000,1.69,1.69,1.66,1.66,664000,0
464.HK,5,20251107,030500,1.66,1.66,1.64,1.65,664000,0
464.HK,5,20251107,031000,1.64,1.70,1.63,1.69,1796000,0
464.HK,5,20251107,031500,1.70,1.71,1.68,1.68,372000,0
464.HK,5,20251107,032000,1.70,1.75,1.69,1.75,1452000,0
464.HK,5,20251107,032500,1.75,1.75,1.70,1.72,620000,0
464.HK,5,20251107,033000,1.71,1.71,1.68,1.68,568000,0
464.HK,5,20251107,033500,1.69,1.70,1.68,1.69,84000,0
464.HK,5,20251107,034000,1.69,1.71,1.67,1.71,776000,0
464.HK,5,20251107,034500,1.70,1.71,1.68,1.69,328000,0
464.HK,5,20251107,035000,1.69,1.70,1.69,1.70,32000,0
464.HK,5,20251107,035500,1.69,1.70,1.69,1.70,68000,0
464.HK,5,20251107,040000,1.70,1.70,1.69,1.69,40000,0
464.HK,5,20251107,040500,1.70,1.71,1.70,1.71,60000,0
464.HK,5,20251107,041000,1.70,1.71,1.70,1.70,124000,0
464.HK,5,20251107,041500,1.70,1.70,1.70,1.70,200000,0
464.HK,5,20251107,042000,1.70,1.70,1.69,1.69,180000,0
464.HK,5,20251107,042500,1.69,1.70,1.66,1.66,536000,0
464.HK,5,20251107,043000,1.66,1.67,1.65,1.66,168000,0
464.HK,5,20251107,043500,1.66,1.66,1.65,1.65,88000,0
464.HK,5,20251107,044000,1.64,1.64,1.63,1.64,220000,0
464.HK,5,20251107,044500,1.64,1.64,1.62,1.63,232000,0
464.HK,5,20251107,045000,1.63,1.65,1.63,1.65,524000,0
464.HK,5,20251107,045500,1.65,1.65,1.65,1.65,228000,0
464.HK,5,20251107,060000,1.65,1.67,1.64,1.66,564000,0
464.HK,5,20251107,060500,1.67,1.68,1.67,1.68,84000,0
464.HK,5,20251107,061000,1.68,1.69,1.68,1.68,28000,0
464.HK,5,20251107,061500,1.68,1.75,1.68,1.73,2316000,0
464.HK,5,20251107,062000,1.73,1.74,1.72,1.73,312000,0
464.HK,5,20251107,062500,1.74,1.74,1.73,1.74,72000,0
464.HK,5,20251107,063000,1.74,1.75,1.73,1.73,332000,0
464.HK,5,20251107,063500,1.73,1.73,1.72,1.73,280000,0
464.HK,5,20251107,064000,1.72,1.73,1.72,1.73,32000,0
464.HK,5,20251107,064500,1.72,1.73,1.72,1.73,28000,0
464.HK,5,20251107,065000,1.72,1.73,1.72,1.72,144000,0
464.HK,5,20251107,065500,1.73,1.73,1.72,1.72,148000,0
464.HK,5,20251107,070000,1.73,1.73,1.72,1.73,56000,0
464.HK,5,20251107,070500,1.73,1.73,1.72,1.72,200000,0
464.HK,5,20251107,071000,1.72,1.72,1.71,1.72,148000,0
464.HK,5,20251107,071500,1.72,1.73,1.72,1.72,60000,0
464.HK,5,20251107,072000,1.71,1.72,1.71,1.72,24000,0
464.HK,5,20251107,072500,1.71,1.72,1.71,1.72,32000,0
464.HK,5,20251107,073000,1.72,1.72,1.72,1.72,236000,0
464.HK,5,20251107,073500,1.72,1.72,1.72,1.72,120000,0
464.HK,5,20251107,074000,1.72,1.72,1.72,1.72,72000,0
464.HK,5,20251107,074500,1.72,1.73,1.72,1.73,72000,0
464.HK,5,20251107,075000,1.73,1.73,1.73,1.73,56000,0
464.HK,5,20251107,075500,1.72,1.75,1.72,1.73,536000,0
464.HK,5,20251107,080000,1.73,1.73,1.73,1.73,64000,0
464.HK,5,20251107,080500,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251107,081000,1.73,1.74,1.73,1.74,28000,0
464.HK,5,20251107,081500,1.74,1.74,1.73,1.74,104000,0
464.HK,5,20251107,082000,1.74,1.77,1.74,1.77,1120000,0
464.HK,5,20251107,082500,1.76,1.79,1.76,1.78,428000,0
464.HK,5,20251107,083000,1.79,1.88,1.79,1.88,2460000,0
464.HK,5,20251107,083500,1.86,1.89,1.80,1.87,1136000,0
464.HK,5,20251107,084000,1.86,1.89,1.81,1.81,688000,0
464.HK,5,20251107,084500,1.81,1.84,1.79,1.80,452000,0
464.HK,5,20251107,085000,1.82,1.92,1.82,1.92,1288000,0
464.HK,5,20251107,085500,1.91,1.95,1.90,1.92,768000,0
464.HK,5,20251112,023000,1.67,1.67,1.65,1.65,52000,0
464.HK,5,20251112,023500,1.66,1.68,1.66,1.68,32000,0
464.HK,5,20251112,024500,1.66,1.67,1.65,1.65,116000,0
464.HK,5,20251112,025000,1.65,1.65,1.63,1.64,404000,0
464.HK,5,20251112,025500,1.63,1.64,1.63,1.64,44000,0
464.HK,5,20251112,030500,1.65,1.67,1.65,1.65,84000,0
464.HK,5,20251112,031000,1.65,1.67,1.65,1.66,104000,0
464.HK,5,20251112,031500,1.66,1.66,1.65,1.66,44000,0
464.HK,5,20251112,032000,1.66,1.67,1.66,1.67,248000,0
464.HK,5,20251112,032500,1.67,1.68,1.66,1.68,28000,0
464.HK,5,20251112,033000,1.69,1.70,1.68,1.68,188000,0
464.HK,5,20251112,033500,1.69,1.73,1.69,1.69,1008000,0
464.HK,5,20251112,034000,1.70,1.73,1.70,1.72,252000,0
464.HK,5,20251112,034500,1.72,1.73,1.72,1.72,96000,0
464.HK,5,20251112,035000,1.72,1.73,1.72,1.73,108000,0
464.HK,5,20251112,035500,1.73,1.73,1.72,1.72,196000,0
464.HK,5,20251112,040000,1.72,1.73,1.72,1.73,44000,0
464.HK,5,20251112,040500,1.72,1.72,1.72,1.72,20000,0
464.HK,5,20251112,041000,1.72,1.72,1.71,1.71,188000,0
464.HK,5,20251112,041500,1.71,1.71,1.71,1.71,32000,0
464.HK,5,20251112,042500,1.70,1.70,1.70,1.70,4000,0
464.HK,5,20251112,043000,1.70,1.70,1.70,1.70,16000,0
464.HK,5,20251112,044000,1.71,1.73,1.71,1.73,60000,0
464.HK,5,20251112,044500,1.73,1.74,1.73,1.74,200000,0
464.HK,5,20251112,045500,1.74,1.76,1.74,1.75,204000,0
464.HK,5,20251112,060000,1.75,1.75,1.72,1.72,116000,0
464.HK,5,20251112,061000,1.72,1.72,1.72,1.72,8000,0
464.HK,5,20251112,061500,1.72,1.72,1.70,1.71,180000,0
464.HK,5,20251112,063000,1.71,1.71,1.71,1.71,4000,0
464.HK,5,20251112,063500,1.71,1.71,1.71,1.71,16000,0
464.HK,5,20251112,064000,1.71,1.71,1.71,1.71,4000,0
464.HK,5,20251112,065000,1.71,1.71,1.71,1.71,4000,0
464.HK,5,20251112,065500,1.71,1.71,1.70,1.70,240000,0
464.HK,5,20251112,070000,1.70,1.70,1.70,1.70,12000,0
464.HK,5,20251112,070500,1.70,1.70,1.70,1.70,56000,0
464.HK,5,20251112,071000,1.71,1.71,1.71,1.71,4000,0
464.HK,5,20251112,072500,1.71,1.71,1.71,1.71,44000,0
464.HK,5,20251112,073000,1.72,1.72,1.72,1.72,16000,0
464.HK,5,20251112,073500,1.73,1.73,1.73,1.73,32000,0
464.HK,5,20251112,074000,1.73,1.73,1.73,1.73,20000,0
464.HK,5,20251112,074500,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251112,075500,1.72,1.72,1.72,1.72,12000,0
464.HK,5,20251112,080000,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251112,081000,1.72,1.72,1.72,1.72,40000,0
464.HK,5,20251112,081500,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251112,082000,1.72,1.73,1.72,1.72,92000,0
464.HK,5,20251112,083500,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251112,084500,1.73,1.74,1.73,1.74,16000,0
464.HK,5,20251112,085000,1.74,1.75,1.74,1.75,200000,0
464.HK,5,20251112,085500,1.74,1.75,1.74,1.75,452000,0
464.HK,5,20251113,023000,1.70,1.70,1.69,1.69,40000,0
464.HK,5,20251113,023500,1.70,1.70,1.70,1.70,20000,0
464.HK,5,20251113,024000,1.74,1.80,1.74,1.79,476000,0
464.HK,5,20251113,024500,1.79,1.79,1.79,1.79,20000,0
464.HK,5,20251113,025000,1.79,1.79,1.77,1.77,16000,0
464.HK,5,20251113,025500,1.77,1.77,1.76,1.76,144000,0
464.HK,5,20251113,030000,1.76,1.76,1.76,1.76,4000,0
