<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20251113,065000,25.66,25.66,25.60,25.66,3300,0
7747.HK,5,20251113,065500,25.68,25.68,25.62,25.62,1300,0
7747.HK,5,20251113,070000,25.60,25.60,25.52,25.52,3100,0
7747.HK,5,20251113,070500,25.50,25.50,25.50,25.50,7000,0
7747.HK,5,20251113,071000,25.66,25.66,25.66,25.66,100,0
7747.HK,5,20251113,071500,25.66,25.66,25.60,25.62,300,0
7747.HK,5,20251113,072000,25.64,25.64,25.64,25.64,200,0
7747.HK,5,20251113,072500,25.70,25.70,25.70,25.70,3000,0
7747.HK,5,20251113,073000,25.94,25.94,25.94,25.94,1100,0
7747.HK,5,20251113,073500,25.98,25.98,25.98,25.98,400,0
7747.HK,5,20251113,074000,25.98,25.98,25.98,25.98,400,0
7747.HK,5,20251113,074500,25.98,25.98,25.60,25.76,22300,0
7747.HK,5,20251113,075000,25.74,25.74,25.74,25.74,1000,0
7747.HK,5,20251113,075500,25.64,25.72,25.64,25.72,2100,0
7747.HK,5,20251113,080000,25.54,25.54,25.54,25.54,1000,0
7747.HK,5,20251113,080500,25.52,25.52,25.50,25.52,251600,0
7747.HK,5,20251113,081000,25.52,25.52,25.52,25.52,500,0
7747.HK,5,20251113,081500,25.64,25.64,25.64,25.64,10000,0
7747.HK,5,20251113,082000,25.72,25.72,25.52,25.52,21000,0
7747.HK,5,20251113,082500,25.54,25.54,25.46,25.46,7300,0
7747.HK,5,20251113,083000,25.46,25.46,25.46,25.46,5200,0
7747.HK,5,20251113,083500,25.52,25.54,25.36,25.36,4300,0
7747.HK,5,20251113,084000,25.34,25.40,25.28,25.30,74800,0
7747.HK,5,20251113,084500,25.30,25.30,25.26,25.26,21300,0
7747.HK,5,20251113,085000,25.30,25.36,25.16,25.36,50400,0
7747.HK,5,20251113,085500,25.18,25.36,25.14,25.14,48500,0
7747.HK,5,20251114,023000,23.54,23.80,22.80,23.30,358400,0
7747.HK,5,20251114,023500,23.30,23.38,23.20,23.30,62800,0
7747.HK,5,20251114,024000,23.16,23.24,23.04,23.18,21700,0
7747.HK,5,20251114,024500,23.18,23.22,23.08,23.12,17800,0
7747.HK,5,20251114,025000,23.08,23.34,23.08,23.24,5300,0
7747.HK,5,20251114,025500,23.24,23.26,23.10,23.24,14300,0
7747.HK,5,20251114,030000,23.24,23.26,23.16,23.24,8600,0
7747.HK,5,20251114,030500,23.24,23.24,23.24,23.24,300,0
7747.HK,5,20251114,031000,23.24,23.34,23.24,23.28,7900,0
7747.HK,5,20251114,031500,23.28,23.38,23.28,23.36,15200,0
7747.HK,5,20251114,032000,23.36,23.36,23.26,23.26,58800,0
7747.HK,5,20251114,032500,23.26,23.32,23.26,23.32,18300,0
7747.HK,5,20251114,033000,23.34,23.34,23.28,23.28,1100,0
7747.HK,5,20251114,033500,23.30,23.30,23.28,23.28,25800,0
7747.HK,5,20251114,034000,23.30,23.30,23.30,23.30,5200,0
7747.HK,5,20251114,034500,23.26,23.26,23.20,23.26,9200,0
7747.HK,5,20251114,035000,23.20,23.28,23.20,23.28,39700,0
7747.HK,5,20251114,040000,23.28,23.28,23.16,23.18,34600,0
7747.HK,5,20251114,040500,23.30,23.36,23.30,23.36,3000,0
7747.HK,5,20251114,041500,23.36,23.42,23.36,23.42,16800,0
7747.HK,5,20251114,042000,23.50,23.50,23.50,23.50,2500,0
7747.HK,5,20251114,042500,23.50,23.50,23.50,23.50,5800,0
7747.HK,5,20251114,043500,23.46,23.46,23.46,23.46,200,0
7747.HK,5,20251114,044500,23.48,23.48,23.48,23.48,50100,0
7747.HK,5,20251114,045000,23.48,23.48,23.48,23.48,1200,0
7747.HK,5,20251114,045500,23.48,23.48,23.48,23.48,300,0
7747.HK,5,20251114,060000,23.48,23.48,23.12,23.12,69100,0
7747.HK,5,20251114,060500,23.28,23.28,23.28,23.28,11200,0
7747.HK,5,20251114,061000,23.16,23.16,22.94,22.94,21800,0
7747.HK,5,20251114,061500,22.92,23.00,22.92,22.92,4200,0
7747.HK,5,20251114,062000,22.90,23.10,22.80,22.94,15500,0
7747.HK,5,20251114,062500,22.94,22.94,22.80,22.80,3400,0
7747.HK,5,20251114,063000,22.80,22.92,22.70,22.92,42900,0
7747.HK,5,20251114,063500,22.84,22.84,22.68,22.68,28800,0
7747.HK,5,20251114,064000,22.84,22.88,22.82,22.82,1800,0
7747.HK,5,20251114,064500,22.70,22.82,22.70,22.80,16500,0
7747.HK,5,20251114,065000,22.84,22.84,22.80,22.80,7800,0
7747.HK,5,20251114,065500,22.80,22.92,22.80,22.92,21200,0
7747.HK,5,20251114,070000,22.84,22.84,22.72,22.72,1800,0
7747.HK,5,20251114,070500,22.78,22.78,22.72,22.72,10100,0
7747.HK,5,20251114,071000,22.70,22.70,22.70,22.70,1000,0
7747.HK,5,20251114,071500,22.70,22.70,22.70,22.70,1200,0
7747.HK,5,20251114,072000,22.66,22.72,22.56,22.56,17900,0
7747.HK,5,20251114,072500,22.52,22.58,22.48,22.58,34500,0
7747.HK,5,20251114,073000,22.56,22.62,22.56,22.62,16900,0
7747.HK,5,20251114,073500,22.56,22.56,22.46,22.46,32400,0
7747.HK,5,20251114,074000,22.46,22.46,22.28,22.44,14300,0
7747.HK,5,20251114,074500,22.44,22.44,22.44,22.44,100,0
7747.HK,5,20251114,075000,22.44,22.46,22.44,22.46,12500,0
7747.HK,5,20251114,075500,22.46,22.46,22.40,22.40,44200,0
7747.HK,5,20251114,080000,22.60,22.60,22.40,22.52,1300,0
7747.HK,5,20251114,080500,22.52,22.60,22.52,22.60,4500,0
7747.HK,5,20251114,081500,22.46,22.46,22.46,22.46,1300,0
7747.HK,5,20251114,082000,22.46,22.46,22.44,22.44,1600,0
7747.HK,5,20251114,082500,22.42,22.46,22.42,22.46,5200,0
7747.HK,5,20251114,083000,22.46,22.46,22.46,22.46,300,0
7747.HK,5,20251114,083500,22.46,22.46,22.44,22.44,1500,0
7747.HK,5,20251114,084000,22.40,22.40,22.30,22.30,7000,0
7747.HK,5,20251114,084500,22.36,22.36,22.36,22.36,100,0
7747.HK,5,20251114,085000,22.36,22.38,22.36,22.38,3100,0
7747.HK,5,20251114,085500,22.42,22.48,22.42,22.48,15300,0
7747.HK,5,20251117,023000,24.00,24.30,24.00,24.18,57600,0
7747.HK,5,20251117,023500,24.18,24.24,24.02,24.02,10400,0
7747.HK,5,20251117,024000,24.02,24.20,24.02,24.20,5300,0
7747.HK,5,20251117,024500,24.20,24.20,24.06,24.06,6000,0
7747.HK,5,20251117,025000,24.16,24.16,24.08,24.08,11800,0
7747.HK,5,20251117,025500,24.10,24.12,24.06,24.10,32400,0
7747.HK,5,20251117,030000,24.12,24.12,23.96,23.96,45600,0
7747.HK,5,20251117,030500,24.00,24.00,24.00,24.00,3300,0
7747.HK,5,20251117,031000,24.08,24.12,24.08,24.12,3800,0
7747.HK,5,20251117,031500,24.20,24.22,24.20,24.20,6500,0
7747.HK,5,20251117,032000,24.10,24.10,24.10,24.10,500,0
7747.HK,5,20251117,032500,24.10,24.10,24.10,24.10,400,0
7747.HK,5,20251117,033500,24.06,24.06,24.00,24.00,9200,0
7747.HK,5,20251117,034000,24.00,24.00,23.96,23.96,1200,0
7747.HK,5,20251117,034500,23.96,24.10,23.96,24.04,3200,0
7747.HK,5,20251117,035000,24.04,24.10,24.04,24.10,6200,0
7747.HK,5,20251117,040000,24.08,24.10,24.08,24.10,11700,0
7747.HK,5,20251117,040500,24.18,24.22,24.18,24.22,1700,0
7747.HK,5,20251117,041000,24.18,24.18,24.18,24.18,300,0
7747.HK,5,20251117,041500,24.10,24.10,24.10,24.10,10400,0
7747.HK,5,20251117,042000,24.12,24.12,24.12,24.12,900,0
7747.HK,5,20251117,042500,24.00,24.00,23.96,23.96,3300,0
7747.HK,5,20251117,043000,23.92,23.92,23.90,23.90,17000,0
7747.HK,5,20251117,043500,23.94,24.00,23.94,23.96,5700,0
7747.HK,5,20251117,044000,24.00,24.00,23.92,23.92,3700,0
7747.HK,5,20251117,044500,24.00,24.00,23.94,23.94,3500,0
7747.HK,5,20251117,045000,24.00,24.00,24.00,24.00,8300,0
7747.HK,5,20251117,045500,24.00,24.00,24.00,24.00,2000,0
7747.HK,5,20251117,060000,24.10,24.26,24.00,24.24,6000,0
7747.HK,5,20251117,060500,24.24,24.30,24.24,24.30,2500,0
7747.HK,5,20251117,061000,24.28,24.28,24.20,24.20,800,0
7747.HK,5,20251117,061500,24.20,24.20,24.20,24.20,1100,0
7747.HK,5,20251117,062000,24.20,24.20,24.20,24.20,100,0
7747.HK,5,20251117,062500,24.20,24.28,24.20,24.28,3300,0
7747.HK,5,20251117,063000,24.30,24.30,24.28,24.30,4600,0
7747.HK,5,20251117,063500,24.28,24.28,24.22,24.22,6800,0
7747.HK,5,20251117,064000,24.20,24.24,24.20,24.22,1700,0
7747.HK,5,20251117,065000,24.20,24.20,24.16,24.16,900,0
7747.HK,5,20251117,065500,24.20,24.20,24.08,24.08,8400,0
7747.HK,5,20251117,071000,24.14,24.18,24.14,24.18,900,0
7747.HK,5,20251117,071500,24.20,24.24,24.20,24.24,4100,0
7747.HK,5,20251117,072000,24.20,24.30,24.20,24.30,5300,0
7747.HK,5,20251117,073000,24.30,24.30,24.26,24.26,3000,0
7747.HK,5,20251117,073500,24.26,24.26,24.26,24.26,400,0
7747.HK,5,20251117,074000,24.28,24.28,24.28,24.28,500,0
7747.HK,5,20251117,075000,24.30,24.30,24.30,24.30,3500,0
7747.HK,5,20251117,075500,24.30,24.30,24.30,24.30,100,0
7747.HK,5,20251117,080000,24.30,24.34,24.30,24.34,5200,0
7747.HK,5,20251117,081000,24.34,24.34,24.26,24.26,2000,0
7747.HK,5,20251117,081500,24.26,24.34,24.26,24.34,2200,0
7747.HK,5,20251117,082000,24.34,24.34,24.34,24.34,400,0
7747.HK,5,20251117,084500,24.34,24.34,24.32,24.34,2000,0
7747.HK,5,20251117,085000,24.40,24.40,24.40,24.40,1700,0
7747.HK,5,20251117,085500,24.40,24.40,24.40,24.40,8400,0
7747.HK,5,20251118,023000,23.84,23.84,23.02,23.38,107700,0
7747.HK,5,20251118,023500,23.40,23.54,23.36,23.38,142800,0
7747.HK,5,20251118,024000,23.54,23.54,23.42,23.46,44500,0
7747.HK,5,20251118,024500,23.50,23.50,23.50,23.50,2300,0
7747.HK,5,20251118,025000,23.44,23.52,23.38,23.38,8200,0
7747.HK,5,20251118,025500,23.44,23.44,23.16,23.16,7000,0
7747.HK,5,20251118,030000,23.18,23.30,23.18,23.30,1900,0
7747.HK,5,20251118,030500,23.26,23.26,23.26,23.26,1200,0
7747.HK,5,20251118,031000,23.26,23.26,23.20,23.22,2600,0
7747.HK,5,20251118,031500,23.22,23.22,23.10,23.10,52800,0
7747.HK,5,20251118,032000,23.12,23.36,23.12,23.36,2200,0
7747.HK,5,20251118,032500,23.36,23.36,23.26,23.26,1300,0
7747.HK,5,20251118,033000,23.30,23.30,23.24,23.24,1800,0
7747.HK,5,20251118,033500,23.24,23.24,23.24,23.24,900,0
7747.HK,5,20251118,034000,23.24,23.32,23.24,23.32,1000,0
7747.HK,5,20251118,034500,23.32,23.32,23.32,23.32,100,0
7747.HK,5,20251118,035000,23.24,23.24,23.24,23.24,3900,0
7747.HK,5,20251118,035500,23.20,23.20,23.20,23.20,1100,0
7747.HK,5,20251118,040000,23.08,23.08,23.06,23.06,16700,0
7747.HK,5,20251118,040500,23.06,23.06,23.06,23.06,24200,0
7747.HK,5,20251118,042000,23.06,23.06,23.02,23.02,700,0
7747.HK,5,20251118,043000,23.02,23.06,22.98,23.06,5800,0
7747.HK,5,20251118,043500,23.06,23.06,23.00,23.00,1000,0
7747.HK,5,20251118,044000,22.90,23.02,22.88,23.02,5300,0
7747.HK,5,20251118,044500,22.92,22.92,22.92,22.92,5000,0
7747.HK,5,20251118,045000,23.00,23.00,23.00,23.00,100,0
7747.HK,5,20251118,045500,22.90,22.90,22.90,22.90,400,0
7747.HK,5,20251118,060000,22.90,22.90,22.70,22.70,17800,0
7747.HK,5,20251118,061000,22.78,22.80,22.74,22.74,3600,0
7747.HK,5,20251118,061500,22.64,22.64,22.64,22.64,1000,0
7747.HK,5,20251118,062000,22.70,22.74,22.70,22.74,1100,0
7747.HK,5,20251118,062500,22.74,22.74,22.74,22.74,1600,0
7747.HK,5,20251118,063000,22.76,22.76,22.70,22.72,4600,0
7747.HK,5,20251118,063500,22.70,22.72,22.70,22.72,1400,0
7747.HK,5,20251118,064000,22.72,22.72,22.72,22.72,2000,0
7747.HK,5,20251118,064500,22.72,22.72,22.72,22.72,1000,0
7747.HK,5,20251118,065500,22.78,22.78,22.72,22.72,6700,0
7747.HK,5,20251118,070000,22.74,22.74,22.70,22.70,4600,0
7747.HK,5,20251118,070500,22.66,22.74,22.66,22.74,5800,0
7747.HK,5,20251118,071000,22.68,22.68,22.68,22.68,100,0
7747.HK,5,20251118,071500,22.74,22.74,22.72,22.72,2000,0
7747.HK,5,20251118,072000,22.70,22.70,22.70,22.70,3900,0
7747.HK,5,20251118,072500,22.74,22.76,22.74,22.76,400,0
7747.HK,5,20251118,073000,22.70,22.74,22.70,22.74,200,0
7747.HK,5,20251118,074000,22.74,22.74,22.72,22.72,4000,0
7747.HK,5,20251118,074500,22.70,22.72,22.70,22.72,4000,0
7747.HK,5,20251118,075000,22.74,22.74,22.74,22.74,100,0
7747.HK,5,20251118,075500,22.72,22.72,22.72,22.72,2700,0
7747.HK,5,20251118,080000,22.70,22.70,22.68,22.68,19800,0
7747.HK,5,20251118,080500,22.68,22.68,22.66,22.66,8500,0
7747.HK,5,20251118,081500,22.70,22.70,22.70,22.70,500,0
7747.HK,5,20251118,082000,22.68,22.70,22.68,22.70,5800,0
7747.HK,5,20251118,082500,22.70,22.76,22.68,22.76,10200,0
7747.HK,5,20251118,083000,22.72,22.72,22.72,22.72,400,0
7747.HK,5,20251118,084500,22.76,22.82,22.70,22.82,6300,0
7747.HK,5,20251118,085000,22.82,22.82,22.78,22.78,6600,0
7747.HK,5,20251118,085500,22.78,22.78,22.78,22.78,5900,0
7747.HK,5,20251119,023000,22.78,23.70,21.00,22.18,19400,0
7747.HK,5,20251119,023500,22.20,22.24,22.16,22.22,111100,0
7747.HK,5,20251119,024000,22.22,22.22,22.14,22.18,5800,0
7747.HK,5,20251119,024500,22.18,22.22,22.18,22.22,15100,0
7747.HK,5,20251119,025000,22.40,22.40,22.40,22.40,100,0
7747.HK,5,20251119,025500,22.32,22.32,22.32,22.32,1600,0
7747.HK,5,20251119,030000,22.40,22.66,22.40,22.58,4800,0
7747.HK,5,20251119,030500,22.56,22.56,22.56,22.56,1000,0
7747.HK,5,20251119,031000,22.56,22.56,22.54,22.54,1500,0
7747.HK,5,20251119,031500,22.64,22.66,22.40,22.66,1700,0
7747.HK,5,20251119,032000,22.42,22.60,22.30,22.30,17400,0
7747.HK,5,20251119,032500,22.56,22.56,22.42,22.48,3000,0
7747.HK,5,20251119,033000,22.54,22.54,22.54,22.54,2100,0
7747.HK,5,20251119,033500,22.56,22.56,22.50,22.50,2800,0
7747.HK,5,20251119,034000,22.50,22.50,22.50,22.50,2100,0
7747.HK,5,20251119,034500,22.52,22.54,22.52,22.54,12000,0
7747.HK,5,20251119,035000,22.44,22.56,22.44,22.50,5100,0
7747.HK,5,20251119,035500,22.40,22.40,22.40,22.40,1800,0
7747.HK,5,20251119,040000,22.40,22.40,22.40,22.40,1100,0
7747.HK,5,20251119,041000,22.52,22.52,22.50,22.50,7200,0
7747.HK,5,20251119,041500,22.48,22.48,22.36,22.36,1500,0
7747.HK,5,20251119,042000,22.42,22.42,22.42,22.42,100,0
7747.HK,5,20251119,042500,22.30,22.30,22.30,22.30,4300,0
7747.HK,5,20251119,043000,22.30,22.30,22.20,22.20,3700,0
7747.HK,5,20251119,043500,22.20,22.20,22.18,22.18,5300,0
7747.HK,5,20251119,044000,22.08,22.18,22.08,22.18,400,0
7747.HK,5,20251119,044500,22.22,22.22,22.22,22.22,300,0
7747.HK,5,20251119,045000,22.04,22.04,22.04,22.04,700,0
7747.HK,5,20251119,045500,22.08,22.08,22.08,22.08,300,0
7747.HK,5,20251119,060000,22.10,22.34,22.10,22.34,2300,0
7747.HK,5,20251119,061000,22.30,22.36,22.30,22.36,10000,0
7747.HK,5,20251119,062000,22.28,22.28,22.28,22.28,200,0
7747.HK,5,20251119,062500,22.14,22.14,22.14,22.14,200,0
7747.HK,5,20251119,063000,22.14,22.14,22.14,22.14,900,0
7747.HK,5,20251119,063500,22.16,22.16,22.14,22.14,9700,0
7747.HK,5,20251119,064000,22.08,22.08,22.00,22.00,3000,0
7747.HK,5,20251119,064500,22.00,22.04,22.00,22.04,1300,0
7747.HK,5,20251119,065000,22.06,22.16,22.06,22.16,10000,0
7747.HK,5,20251119,065500,22.00,22.00,22.00,22.00,1000,0
7747.HK,5,20251119,070000,22.00,22.00,21.98,21.98,33000,0
7747.HK,5,20251119,070500,22.08,22.08,22.08,22.08,2000,0
7747.HK,5,20251119,071500,22.24,22.24,22.24,22.24,300,0
7747.HK,5,20251119,072000,22.20,22.20,22.20,22.20,1500,0
7747.HK,5,20251119,072500,22.24,22.24,22.22,22.22,3400,0
7747.HK,5,20251119,073000,22.12,22.12,22.00,22.00,12900,0
7747.HK,5,20251119,073500,22.00,22.00,22.00,22.00,300,0
7747.HK,5,20251119,074000,22.02,22.02,22.00,22.00,22900,0
7747.HK,5,20251119,074500,22.22,22.22,22.22,22.22,100,0
7747.HK,5,20251119,075000,22.22,22.34,22.22,22.34,1200,0
7747.HK,5,20251119,081000,22.28,22.28,22.20,22.20,15900,0
7747.HK,5,20251119,081500,22.34,22.34,22.34,22.34,1400,0
7747.HK,5,20251119,082000,22.34,22.34,22.34,22.34,1000,0
7747.HK,5,20251119,082500,22.34,22.70,22.34,22.70,5200,0
7747.HK,5,20251119,083000,22.82,22.82,22.82,22.82,400,0
7747.HK,5,20251119,084000,22.26,22.26,22.24,22.26,20300,0
7747.HK,5,20251119,084500,22.26,22.26,22.26,22.26,100,0
7747.HK,5,20251119,085000,22.32,22.32,22.28,22.28,900,0
7747.HK,5,20251119,085500,22.28,22.40,22.28,22.40,1200,0
7747.HK,5,20251120,023000,23.70,24.40,23.70,24.14,68900,0
7747.HK,5,20251120,023500,24.18,24.18,24.08,24.08,11300,0
7747.HK,5,20251120,024000,24.10,24.16,24.06,24.16,96400,0
7747.HK,5,20251120,024500,24.18,24.28,24.18,24.28,29800,0
7747.HK,5,20251120,025000,24.28,24.28,24.18,24.20,3300,0
7747.HK,5,20251120,025500,24.20,24.20,24.14,24.14,3700,0
7747.HK,5,20251120,030000,24.14,24.14,24.02,24.06,3500,0
7747.HK,5,20251120,030500,24.14,24.18,24.14,24.18,400,0
7747.HK,5,20251120,031000,24.16,24.18,24.14,24.16,1700,0
7747.HK,5,20251120,031500,24.10,24.12,24.06,24.06,5500,0
7747.HK,5,20251120,032000,24.02,24.10,24.02,24.08,1000,0
7747.HK,5,20251120,032500,24.06,24.06,24.06,24.06,1800,0
7747.HK,5,20251120,033000,24.06,24.16,24.06,24.08,15700,0
7747.HK,5,20251120,033500,24.10,24.32,24.10,24.30,19700,0
7747.HK,5,20251120,034000,24.32,24.36,24.30,24.30,49900,0
7747.HK,5,20251120,034500,24.30,24.40,24.30,24.38,27300,0
7747.HK,5,20251120,035000,24.38,24.40,24.38,24.38,5100,0
7747.HK,5,20251120,035500,24.30,24.32,24.30,24.30,1000,0
7747.HK,5,20251120,040000,24.38,24.48,24.38,24.46,3100,0
7747.HK,5,20251120,040500,24.46,24.58,24.46,24.56,4900,0
7747.HK,5,20251120,041000,24.58,24.58,24.46,24.54,5700,0
7747.HK,5,20251120,041500,24.58,24.60,24.58,24.60,4000,0
7747.HK,5,20251120,042000,24.66,24.70,24.66,24.70,1700,0
7747.HK,5,20251120,042500,24.88,24.90,24.70,24.90,6400,0
7747.HK,5,20251120,043000,24.90,24.96,24.90,24.94,4800,0
7747.HK,5,20251120,043500,24.98,25.04,24.98,25.02,35000,0
7747.HK,5,20251120,044000,24.90,24.90,24.88,24.88,6600,0
7747.HK,5,20251120,044500,24.88,24.88,24.88,24.88,1000,0
7747.HK,5,20251120,045000,24.94,24.98,24.94,24.98,1900,0
7747.HK,5,20251120,045500,24.94,24.94,24.88,24.94,6000,0
7747.HK,5,20251120,060000,24.94,24.94,24.88,24.92,8500,0
7747.HK,5,20251120,060500,24.90,24.94,24.88,24.88,15700,0
7747.HK,5,20251120,061000,24.78,24.78,24.60,24.60,20200,0
7747.HK,5,20251120,061500,24.58,24.58,24.48,24.52,11000,0
7747.HK,5,20251120,062000,24.78,24.78,24.78,24.78,5200,0
7747.HK,5,20251120,062500,24.68,24.68,24.44,24.50,52800,0
7747.HK,5,20251120,063500,24.36,24.36,24.16,24.26,105000,0
7747.HK,5,20251120,064000,24.26,24.26,24.24,24.24,7500,0
7747.HK,5,20251120,065000,24.36,24.42,24.36,24.40,21100,0
7747.HK,5,20251120,065500,24.38,24.38,24.38,24.38,7400,0
7747.HK,5,20251120,070000,24.30,24.38,24.30,24.38,900,0
7747.HK,5,20251120,070500,24.26,24.26,24.22,24.22,12900,0
7747.HK,5,20251120,071000,24.22,24.38,24.22,24.38,4300,0
7747.HK,5,20251120,071500,24.24,24.24,24.20,24.22,4000,0
7747.HK,5,20251120,072000,24.26,24.26,24.16,24.16,4200,0
7747.HK,5,20251120,072500,24.16,24.18,24.16,24.16,6700,0
7747.HK,5,20251120,073000,24.06,24.06,24.02,24.02,300,0
7747.HK,5,20251120,073500,24.06,24.06,24.04,24.04,2600,0
7747.HK,5,20251120,074000,24.04,24.06,24.04,24.04,3300,0
7747.HK,5,20251120,074500,24.06,24.06,24.06,24.06,2200,0
7747.HK,5,20251120,075000,24.06,24.10,24.04,24.04,4400,0
7747.HK,5,20251120,075500,24.02,24.02,24.02,24.02,200,0
7747.HK,5,20251120,080000,24.10,24.10,24.10,24.10,100,0
7747.HK,5,20251120,080500,24.10,24.10,24.10,24.10,200,0
7747.HK,5,20251120,081000,24.06,24.06,24.00,24.00,6500,0
7747.HK,5,20251120,081500,24.00,24.00,24.00,24.00,1000,0
7747.HK,5,20251120,082000,24.02,24.04,24.02,24.02,2000,0
7747.HK,5,20251120,082500,24.02,24.02,24.02,24.02,100,0
7747.HK,5,20251120,083000,24.04,24.08,24.04,24.08,4300,0
7747.HK,5,20251120,084500,24.08,24.08,24.00,24.04,8000,0
7747.HK,5,20251120,085000,24.04,24.04,24.00,24.00,1000,0
7747.HK,5,20251120,085500,24.02,24.02,23.98,23.98,3300,0
7747.HK,5,20251121,023000,20.66,21.50,20.66,21.50,112500,0
7747.HK,5,20251121,023500,21.40,21.42,21.18,21.22,219800,0
7747.HK,5,20251121,024000,21.20,21.62,21.20,21.62,39500,0
7747.HK,5,20251121,024500,21.62,21.76,21.60,21.60,25600,0
7747.HK,5,20251121,025000,21.62,21.66,21.56,21.56,5100,0
7747.HK,5,20251121,025500,21.56,21.56,21.28,21.56,43900,0
7747.HK,5,20251121,030000,21.56,21.56,21.26,21.42,99400,0
7747.HK,5,20251121,030500,21.40,21.40,21.22,21.22,2900,0
7747.HK,5,20251121,031000,21.20,21.30,21.20,21.28,3300,0
7747.HK,5,20251121,031500,21.30,21.30,21.22,21.22,5600,0
7747.HK,5,20251121,032000,21.36,21.36,21.32,21.32,300,0
7747.HK,5,20251121,032500,21.32,21.32,21.32,21.32,800,0
7747.HK,5,20251121,033000,21.20,21.30,21.18,21.18,6700,0
7747.HK,5,20251121,033500,21.18,21.18,21.18,21.18,2600,0
7747.HK,5,20251121,034000,21.10,21.10,21.08,21.10,16000,0
7747.HK,5,20251121,035000,21.04,21.04,21.00,21.00,5400,0
7747.HK,5,20251121,035500,20.96,21.06,20.90,20.90,3500,0
7747.HK,5,20251121,040000,21.04,21.06,21.00,21.06,8100,0
7747.HK,5,20251121,040500,21.06,21.06,20.90,20.90,600,0
7747.HK,5,20251121,041000,20.92,20.92,20.92,20.92,100,0
7747.HK,5,20251121,041500,20.92,20.96,20.88,20.96,9700,0
7747.HK,5,20251121,042000,20.98,21.06,20.92,21.06,3600,0
7747.HK,5,20251121,042500,21.00,21.00,21.00,21.00,800,0
7747.HK,5,20251121,043000,20.92,20.92,20.92,20.92,200,0
7747.HK,5,20251121,043500,21.00,21.06,21.00,21.06,9400,0
7747.HK,5,20251121,044000,21.06,21.10,21.00,21.10,2400,0
7747.HK,5,20251121,044500,21.14,21.14,21.10,21.10,900,0
7747.HK,5,20251121,045500,21.20,21.20,21.10,21.10,4100,0
7747.HK,5,20251121,060000,21.10,21.30,21.10,21.20,5100,0
7747.HK,5,20251121,060500,21.20,21.26,21.06,21.06,1100,0
7747.HK,5,20251121,061000,21.18,21.18,21.18,21.18,1500,0
7747.HK,5,20251121,061500,21.12,21.30,21.12,21.30,3600,0
7747.HK,5,20251121,062000,21.28,21.28,21.26,21.28,2200,0
7747.HK,5,20251121,062500,21.28,21.34,21.28,21.34,11100,0
7747.HK,5,20251121,063000,21.20,21.20,21.20,21.20,100,0
7747.HK,5,20251121,063500,21.22,21.22,21.20,21.20,2700,0
7747.HK,5,20251121,064000,21.20,21.20,21.18,21.20,92100,0
7747.HK,5,20251121,064500,21.20,21.20,21.20,21.20,23700,0
7747.HK,5,20251121,065000,21.32,21.34,21.32,21.34,25700,0
7747.HK,5,20251121,065500,21.34,21.34,21.34,21.34,10000,0
7747.HK,5,20251121,070000,21.34,21.38,21.32,21.38,41500,0
7747.HK,5,20251121,071000,21.38,21.38,21.38,21.38,500,0
7747.HK,5,20251121,072000,21.36,21.38,21.36,21.38,25100,0
7747.HK,5,20251121,072500,21.24,21.24,21.20,21.24,3300,0
7747.HK,5,20251121,073000,21.20,21.32,21.20,21.32,44700,0
7747.HK,5,20251121,073500,21.36,21.36,21.06,21.06,13800,0
7747.HK,5,20251121,074000,21.24,21.24,21.14,21.14,2300,0
7747.HK,5,20251121,074500,21.14,21.14,21.02,21.02,1200,0
7747.HK,5,20251121,075000,21.02,21.02,21.02,21.02,1100,0
7747.HK,5,20251121,075500,21.12,21.12,21.12,21.12,200,0
7747.HK,5,20251121,080000,21.30,21.30,21.30,21.30,100,0
7747.HK,5,20251121,081000,21.16,21.16,21.16,21.16,300,0
7747.HK,5,20251121,081500,21.18,21.18,21.12,21.12,500,0
7747.HK,5,20251121,082500,21.12,21.12,21.12,21.12,700,0
7747.HK,5,20251121,083000,21.10,21.10,21.02,21.10,4900,0
7747.HK,5,20251121,083500,21.10,21.10,21.10,21.10,1300,0
7747.HK,5,20251121,084000,21.02,21.06,21.00,21.00,22300,0
7747.HK,5,20251121,084500,21.00,21.00,20.90,20.90,4400,0
7747.HK,5,20251121,085000,20.90,21.10,20.90,21.10,18400,0
7747.HK,5,20251121,085500,20.90,21.20,20.90,21.08,9600,0
7747.HK,5,20251124,023000,23.00,23.22,22.88,23.04,74700,0
7747.HK,5,20251124,023500,23.00,23.00,22.84,22.84,52400,0
7747.HK,5,20251124,024000,22.84,22.84,22.62,22.62,5900,0
7747.HK,5,20251124,024500,22.64,22.66,22.56,22.56,20500,0
7747.HK,5,20251124,025000,22.64,22.84,22.64,22.84,9700,0
7747.HK,5,20251124,025500,22.84,22.90,22.84,22.86,1500,0
7747.HK,5,20251124,030000,22.86,22.86,22.86,22.86,2000,0
7747.HK,5,20251124,030500,22.84,22.84,22.66,22.66,5700,0
7747.HK,5,20251124,031000,22.66,22.66,22.64,22.66,13700,0
7747.HK,5,20251124,031500,22.72,22.80,22.72,22.80,3700,0
7747.HK,5,20251124,032000,22.84,22.86,22.80,22.80,10800,0
