<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2651.HK,5,20250821,055500,15.35,15.35,15.35,15.35,300,0
2651.HK,5,20250821,072000,15.30,15.30,15.30,15.30,100,0
2651.HK,5,20250821,072500,15.35,15.38,15.35,15.38,1400,0
2651.HK,5,20250821,073000,15.35,15.35,15.34,15.34,600,0
2651.HK,5,20250821,074000,15.31,15.31,15.31,15.31,2500,0
2651.HK,5,20250821,075000,15.30,15.56,15.29,15.56,6700,0
2651.HK,5,20250821,075500,15.54,15.54,15.54,15.54,200,0
2651.HK,5,20250821,081000,15.48,15.48,15.48,15.48,1000,0
2651.HK,5,20250821,081500,15.30,15.30,15.30,15.30,300,0
2651.HK,5,20250821,082500,15.30,15.30,15.10,15.10,13900,0
2651.HK,5,20250821,083000,15.10,15.10,15.10,15.10,23400,0
2651.HK,5,20250821,083500,15.09,15.41,15.09,15.41,1900,0
2651.HK,5,20250821,084000,15.09,15.09,15.08,15.08,8500,0
2651.HK,5,20250821,084500,15.20,15.20,15.14,15.14,1400,0
2651.HK,5,20250821,085500,15.14,15.14,15.14,15.14,100,0
2651.HK,5,20250821,090000,15.13,15.13,15.13,15.13,100,0
2651.HK,5,20250821,090500,15.08,15.08,15.08,15.08,300,0
2651.HK,5,20250821,091000,15.09,15.09,15.09,15.09,1500,0
2651.HK,5,20250821,091500,15.15,15.15,15.15,15.15,200,0
2651.HK,5,20250821,092000,15.09,15.09,15.09,15.09,100,0
2651.HK,5,20250821,092500,15.09,15.09,15.09,15.09,1100,0
2651.HK,5,20250821,095000,15.10,15.10,15.10,15.10,800,0
2651.HK,5,20250821,095500,15.09,15.20,15.07,15.20,5500,0
2651.HK,5,20250822,033000,15.79,15.79,15.20,15.20,1100,0
2651.HK,5,20250822,034000,15.12,15.12,15.12,15.12,900,0
2651.HK,5,20250822,034500,15.03,15.20,15.02,15.20,4800,0
2651.HK,5,20250822,035000,15.00,15.01,14.90,14.90,9700,0
2651.HK,5,20250822,035500,14.90,14.90,14.90,14.90,500,0
2651.HK,5,20250822,040000,14.70,14.70,14.70,14.70,1600,0
2651.HK,5,20250822,040500,14.70,14.70,14.70,14.70,1800,0
2651.HK,5,20250822,042000,14.74,14.77,14.74,14.77,400,0
2651.HK,5,20250822,042500,14.80,14.95,14.80,14.95,2600,0
2651.HK,5,20250822,045000,14.85,14.91,14.85,14.91,1400,0
2651.HK,5,20250822,050500,14.88,14.88,14.88,14.88,100,0
2651.HK,5,20250822,051000,14.88,14.88,14.88,14.88,600,0
2651.HK,5,20250822,051500,14.88,14.88,14.88,14.88,1600,0
2651.HK,5,20250822,052500,14.95,15.48,14.95,15.35,2300,0
2651.HK,5,20250822,071000,15.30,15.33,15.30,15.33,6700,0
2651.HK,5,20250822,073500,15.30,15.30,15.30,15.30,300,0
2651.HK,5,20250822,075000,15.30,15.30,15.15,15.15,1200,0
2651.HK,5,20250822,080500,15.14,15.14,15.14,15.14,300,0
2651.HK,5,20250822,091000,15.02,15.02,14.96,14.96,3300,0
2651.HK,5,20250822,091500,14.96,14.96,14.96,14.96,1800,0
2651.HK,5,20250822,092500,14.95,14.95,14.95,14.95,1500,0
2651.HK,5,20250822,094000,14.97,14.97,14.97,14.97,2000,0
2651.HK,5,20250822,094500,14.90,14.90,14.90,14.90,400,0
2651.HK,5,20250822,095500,14.90,15.12,14.90,15.12,2400,0
2651.HK,5,20250825,033000,15.12,15.12,15.12,15.12,3100,0
2651.HK,5,20250825,033500,15.12,15.12,15.12,15.12,2100,0
2651.HK,5,20250825,035500,15.13,15.13,15.12,15.12,4000,0
2651.HK,5,20250825,040000,14.90,14.90,14.90,14.90,100,0
2651.HK,5,20250825,040500,14.90,14.90,14.90,14.90,100,0
2651.HK,5,20250825,041000,15.11,15.11,15.11,15.11,100,0
2651.HK,5,20250825,042500,15.10,15.10,15.10,15.10,300,0
2651.HK,5,20250825,043000,15.10,15.10,15.10,15.10,700,0
2651.HK,5,20250825,044000,15.10,15.10,15.10,15.10,100,0
2651.HK,5,20250825,045000,15.24,15.24,15.24,15.24,100,0
2651.HK,5,20250825,050000,15.24,15.24,15.24,15.24,300,0
2651.HK,5,20250825,051500,14.98,14.98,14.92,14.92,900,0
2651.HK,5,20250825,052000,14.92,14.92,14.92,14.92,1000,0
2651.HK,5,20250825,053000,14.93,14.93,14.93,14.93,800,0
2651.HK,5,20250825,054000,15.19,15.19,15.19,15.19,100,0
2651.HK,5,20250825,070000,15.18,15.18,15.18,15.18,200,0
2651.HK,5,20250825,070500,15.18,15.18,15.18,15.18,100,0
2651.HK,5,20250825,073500,15.00,15.00,15.00,15.00,400,0
2651.HK,5,20250825,074000,15.00,15.00,14.92,14.92,500,0
2651.HK,5,20250825,074500,14.93,14.93,14.93,14.93,800,0
2651.HK,5,20250825,080500,14.94,14.94,14.94,14.94,100,0
2651.HK,5,20250825,083000,14.96,14.96,14.96,14.96,200,0
2651.HK,5,20250825,084000,14.97,15.15,14.97,15.15,3500,0
2651.HK,5,20250825,085000,15.15,15.15,15.15,15.15,1000,0
2651.HK,5,20250825,091500,15.00,15.00,14.80,14.80,15100,0
2651.HK,5,20250825,092000,14.78,14.97,14.78,14.97,1300,0
2651.HK,5,20250825,092500,14.97,14.97,14.97,14.97,100,0
2651.HK,5,20250825,094000,14.83,14.83,14.83,14.83,1900,0
2651.HK,5,20250825,095000,14.83,15.08,14.83,15.08,1500,0
2651.HK,5,20250825,095500,14.90,15.09,14.84,14.98,1600,0
2651.HK,5,20250826,033000,14.98,15.04,14.98,15.04,1000,0
2651.HK,5,20250826,043500,14.96,14.96,14.96,14.96,200,0
2651.HK,5,20250826,052000,14.95,14.95,14.95,14.95,800,0
2651.HK,5,20250826,070000,14.93,14.93,14.93,14.93,100,0
2651.HK,5,20250826,070500,14.77,14.93,14.77,14.93,200,0
2651.HK,5,20250826,075000,14.90,14.90,14.90,14.90,2000,0
2651.HK,5,20250826,075500,14.90,14.90,14.90,14.90,1200,0
2651.HK,5,20250826,080500,14.88,14.88,14.88,14.88,400,0
2651.HK,5,20250826,081500,14.88,14.88,14.88,14.88,800,0
2651.HK,5,20250826,083500,14.88,14.91,14.86,14.91,500,0
2651.HK,5,20250826,084000,14.86,14.86,14.86,14.86,100,0
2651.HK,5,20250826,085500,14.86,14.86,14.86,14.86,1100,0
2651.HK,5,20250826,091000,14.85,14.85,14.85,14.85,800,0
2651.HK,5,20250826,092000,14.84,14.84,14.77,14.77,9800,0
2651.HK,5,20250826,092500,14.84,14.84,14.84,14.84,100,0
2651.HK,5,20250826,094000,14.84,14.93,14.84,14.93,1800,0
2651.HK,5,20250826,094500,14.93,14.93,14.93,14.93,800,0
2651.HK,5,20250826,095500,14.96,14.96,14.96,14.96,100,0
2651.HK,5,20250827,033000,14.96,14.96,14.96,14.96,200,0
2651.HK,5,20250827,033500,14.36,14.55,14.36,14.55,1000,0
2651.HK,5,20250827,034000,14.56,14.56,14.56,14.56,600,0
2651.HK,5,20250827,034500,14.56,14.56,14.52,14.52,1700,0
2651.HK,5,20250827,035000,14.54,14.54,14.54,14.54,400,0
2651.HK,5,20250827,040000,14.93,14.93,14.88,14.88,2200,0
2651.HK,5,20250827,041000,14.65,14.65,14.65,14.65,200,0
2651.HK,5,20250827,041500,14.65,14.65,14.65,14.65,300,0
2651.HK,5,20250827,042000,14.65,14.65,14.65,14.65,800,0
2651.HK,5,20250827,043000,14.80,14.80,14.80,14.80,100,0
2651.HK,5,20250827,044000,14.80,14.80,14.80,14.80,500,0
2651.HK,5,20250827,045000,14.76,14.76,14.76,14.76,200,0
2651.HK,5,20250827,050000,14.79,14.79,14.79,14.79,4000,0
2651.HK,5,20250827,051000,14.65,14.65,14.53,14.53,4500,0
2651.HK,5,20250827,052000,14.53,14.53,14.53,14.53,1100,0
2651.HK,5,20250827,052500,14.53,14.53,14.53,14.53,100,0
2651.HK,5,20250827,053000,14.53,14.53,14.53,14.53,2000,0
2651.HK,5,20250827,053500,14.53,14.53,14.53,14.53,300,0
2651.HK,5,20250827,054000,14.53,14.53,14.53,14.53,500,0
2651.HK,5,20250827,070000,14.52,14.53,14.50,14.53,5100,0
2651.HK,5,20250827,072000,14.53,14.53,14.53,14.53,400,0
2651.HK,5,20250827,073000,14.53,14.53,14.52,14.52,500,0
2651.HK,5,20250827,074500,14.55,14.55,14.55,14.55,100,0
2651.HK,5,20250827,075500,14.55,14.55,14.52,14.52,2200,0
2651.HK,5,20250827,080500,14.52,14.52,14.52,14.52,600,0
2651.HK,5,20250827,082500,14.52,14.52,14.52,14.52,800,0
2651.HK,5,20250827,085500,14.54,14.54,14.54,14.54,100,0
2651.HK,5,20250827,090500,14.53,14.53,14.53,14.53,200,0
2651.HK,5,20250827,091000,14.53,14.53,14.53,14.53,200,0
2651.HK,5,20250827,094000,14.53,14.53,14.52,14.52,2400,0
2651.HK,5,20250827,094500,14.53,14.54,14.53,14.54,700,0
2651.HK,5,20250827,095000,14.54,14.54,14.54,14.54,300,0
2651.HK,5,20250827,095500,14.54,14.54,14.50,14.54,4200,0
2651.HK,5,20250828,033000,14.43,14.54,14.43,14.54,600,0
2651.HK,5,20250828,034000,14.54,14.54,14.53,14.53,500,0
2651.HK,5,20250828,035000,14.54,14.54,14.54,14.54,300,0
2651.HK,5,20250828,035500,14.53,14.53,14.53,14.53,500,0
2651.HK,5,20250828,041000,14.53,14.53,14.53,14.53,200,0
2651.HK,5,20250828,041500,14.50,14.50,14.49,14.49,2600,0
2651.HK,5,20250828,042500,14.52,14.53,14.52,14.53,2300,0
2651.HK,5,20250828,043500,14.53,14.53,14.53,14.53,100,0
2651.HK,5,20250828,044000,14.53,14.53,14.53,14.53,100,0
2651.HK,5,20250828,053000,14.55,14.55,14.55,14.55,200,0
2651.HK,5,20250828,055000,14.55,14.55,14.55,14.55,100,0
2651.HK,5,20250828,055500,14.55,14.55,14.55,14.55,500,0
2651.HK,5,20250828,071500,14.56,14.77,14.56,14.77,700,0
2651.HK,5,20250828,072000,14.56,14.56,14.56,14.56,600,0
2651.HK,5,20250828,073500,14.56,14.56,14.56,14.56,500,0
2651.HK,5,20250828,074000,14.55,14.55,14.54,14.54,2000,0
2651.HK,5,20250828,074500,14.54,14.54,14.54,14.54,1500,0
2651.HK,5,20250828,075000,14.85,14.85,14.84,14.84,600,0
2651.HK,5,20250828,075500,14.84,14.84,14.84,14.84,200,0
2651.HK,5,20250828,080500,14.56,14.56,14.56,14.56,100,0
2651.HK,5,20250828,082000,14.56,14.56,14.56,14.56,200,0
2651.HK,5,20250828,085500,14.57,14.57,14.57,14.57,200,0
2651.HK,5,20250828,095500,14.57,14.57,14.57,14.57,300,0
2651.HK,5,20250829,033500,14.59,14.59,14.58,14.58,1000,0
2651.HK,5,20250829,040000,14.58,14.58,14.58,14.58,100,0
2651.HK,5,20250829,042500,14.60,14.60,14.60,14.60,100,0
2651.HK,5,20250829,044000,14.89,14.89,14.89,14.89,100,0
2651.HK,5,20250829,050000,14.89,14.89,14.89,14.89,100,0
2651.HK,5,20250829,071500,14.80,14.80,14.80,14.80,300,0
2651.HK,5,20250829,072500,14.80,14.80,14.80,14.80,1500,0
2651.HK,5,20250829,074500,14.80,14.80,14.80,14.80,100,0
2651.HK,5,20250829,075500,14.80,14.80,14.80,14.80,400,0
2651.HK,5,20250829,083000,14.80,14.80,14.80,14.80,300,0
2651.HK,5,20250829,091500,14.80,14.80,14.70,14.70,300,0
2651.HK,5,20250829,094000,14.70,14.70,14.70,14.70,100,0
2651.HK,5,20250829,094500,14.78,14.78,14.78,14.78,300,0
2651.HK,5,20250829,095000,14.78,14.78,14.78,14.78,100,0
2651.HK,5,20250829,095500,14.70,14.70,14.70,14.70,400,0
2651.HK,5,20250901,033000,14.70,14.70,14.00,14.12,9700,0
2651.HK,5,20250901,034000,14.14,14.20,14.14,14.14,1000,0
2651.HK,5,20250901,034500,14.14,14.14,14.13,14.13,2300,0
2651.HK,5,20250901,035500,14.37,14.37,14.36,14.36,700,0
2651.HK,5,20250901,040000,14.42,14.42,14.42,14.42,500,0
2651.HK,5,20250901,042500,14.34,14.34,14.34,14.34,400,0
2651.HK,5,20250901,043000,14.18,14.18,14.18,14.18,100,0
2651.HK,5,20250901,045000,14.20,14.20,14.20,14.20,400,0
2651.HK,5,20250901,050500,14.33,14.33,14.33,14.33,600,0
2651.HK,5,20250901,052000,14.21,14.33,14.21,14.33,300,0
2651.HK,5,20250901,053500,14.33,14.33,14.33,14.33,300,0
2651.HK,5,20250901,055000,14.21,14.21,14.21,14.21,100,0
2651.HK,5,20250901,070000,14.25,14.25,14.25,14.25,300,0
2651.HK,5,20250901,071000,14.27,14.27,14.27,14.27,2000,0
2651.HK,5,20250901,072000,14.31,14.31,14.31,14.31,200,0
2651.HK,5,20250901,072500,14.30,14.30,14.30,14.30,200,0
2651.HK,5,20250901,075500,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250901,081500,14.29,14.29,14.29,14.29,100,0
2651.HK,5,20250901,082500,14.28,14.28,14.28,14.28,100,0
2651.HK,5,20250901,083000,14.22,14.22,14.22,14.22,200,0
2651.HK,5,20250901,083500,14.22,14.30,14.22,14.30,500,0
2651.HK,5,20250901,091000,14.28,14.28,14.28,14.28,500,0
2651.HK,5,20250901,092000,14.28,14.28,14.28,14.28,1300,0
2651.HK,5,20250901,092500,14.30,14.47,14.30,14.47,6200,0
2651.HK,5,20250901,093500,14.23,14.23,14.23,14.23,300,0
2651.HK,5,20250901,095500,14.44,14.44,14.44,14.44,400,0
2651.HK,5,20250902,033000,14.44,14.44,14.44,14.44,400,0
2651.HK,5,20250902,033500,14.41,14.41,14.41,14.41,100,0
2651.HK,5,20250902,040500,14.41,14.45,14.41,14.45,1000,0
2651.HK,5,20250902,041000,14.45,14.45,14.45,14.45,2000,0
2651.HK,5,20250902,042000,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250902,042500,14.30,14.30,14.30,14.30,500,0
2651.HK,5,20250902,043000,14.30,14.30,14.30,14.30,600,0
2651.HK,5,20250902,043500,14.30,14.30,14.30,14.30,1000,0
2651.HK,5,20250902,045000,14.13,14.13,14.13,14.13,300,0
2651.HK,5,20250902,045500,14.14,14.14,14.14,14.14,200,0
2651.HK,5,20250902,050000,14.14,14.14,14.13,14.13,900,0
2651.HK,5,20250902,050500,14.24,14.24,14.24,14.24,200,0
2651.HK,5,20250902,051500,14.28,14.29,14.28,14.29,400,0
2651.HK,5,20250902,054500,14.21,14.21,14.20,14.20,1000,0
2651.HK,5,20250902,055000,14.20,14.20,14.20,14.20,700,0
2651.HK,5,20250902,072500,14.21,14.21,14.20,14.20,3600,0
2651.HK,5,20250902,074000,14.15,14.15,14.15,14.15,300,0
2651.HK,5,20250902,075000,14.15,14.15,14.15,14.15,100,0
2651.HK,5,20250902,082500,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250902,083000,14.20,14.20,14.20,14.20,400,0
2651.HK,5,20250902,084000,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250902,085500,14.20,14.20,14.20,14.20,500,0
2651.HK,5,20250902,090500,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250902,091000,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250902,092500,14.20,14.20,14.20,14.20,400,0
2651.HK,5,20250902,093500,14.20,14.20,14.13,14.13,2800,0
2651.HK,5,20250903,033500,14.20,14.20,14.20,14.20,1700,0
2651.HK,5,20250903,034000,14.20,14.20,14.20,14.20,1100,0
2651.HK,5,20250903,035500,14.23,14.23,14.23,14.23,500,0
2651.HK,5,20250903,041000,14.20,14.23,14.20,14.23,400,0
2651.HK,5,20250903,041500,14.23,14.23,14.23,14.23,100,0
2651.HK,5,20250903,042000,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250903,043500,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250903,045500,14.30,14.30,14.30,14.30,1000,0
2651.HK,5,20250903,050000,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250903,050500,14.30,14.30,14.30,14.30,1000,0
2651.HK,5,20250903,052000,14.30,14.30,14.30,14.30,600,0
2651.HK,5,20250903,052500,14.30,14.30,14.30,14.30,17200,0
2651.HK,5,20250903,053000,14.36,14.36,14.36,14.36,100,0
2651.HK,5,20250903,053500,14.36,14.36,14.36,14.36,1000,0
2651.HK,5,20250903,070500,14.24,14.24,14.21,14.21,500,0
2651.HK,5,20250903,073500,14.30,14.34,14.30,14.34,500,0
2651.HK,5,20250903,075000,14.34,14.34,14.34,14.34,1500,0
2651.HK,5,20250903,081500,14.33,14.33,14.33,14.33,1000,0
2651.HK,5,20250903,095500,14.20,14.20,14.20,14.20,200,0
2651.HK,5,20250904,035000,14.02,14.20,14.02,14.20,3000,0
2651.HK,5,20250904,042000,14.22,14.22,14.22,14.22,200,0
2651.HK,5,20250904,042500,14.23,14.23,14.22,14.22,1600,0
2651.HK,5,20250904,043000,14.22,14.22,14.22,14.22,100,0
2651.HK,5,20250904,044000,14.22,14.22,14.22,14.22,1000,0
2651.HK,5,20250904,045000,14.22,14.22,14.20,14.20,2100,0
2651.HK,5,20250904,045500,14.20,14.22,14.20,14.22,500,0
2651.HK,5,20250904,055500,14.23,14.23,14.23,14.23,100,0
2651.HK,5,20250904,070000,14.23,14.23,14.23,14.23,1400,0
2651.HK,5,20250904,071500,14.23,14.23,14.23,14.23,100,0
2651.HK,5,20250904,072000,14.22,14.22,14.20,14.20,900,0
2651.HK,5,20250904,072500,14.20,14.20,14.20,14.20,400,0
2651.HK,5,20250904,083500,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250904,085000,14.20,14.20,14.20,14.20,1300,0
2651.HK,5,20250904,090000,14.20,14.20,14.20,14.20,500,0
2651.HK,5,20250904,091000,14.32,14.32,14.32,14.32,1000,0
2651.HK,5,20250904,093000,14.20,14.20,14.20,14.20,7200,0
2651.HK,5,20250904,093500,14.20,14.20,14.20,14.20,300,0
2651.HK,5,20250904,094000,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250905,034500,14.36,14.36,14.36,14.36,200,0
2651.HK,5,20250905,035500,14.38,14.38,14.38,14.38,100,0
2651.HK,5,20250905,083500,14.25,14.25,14.25,14.25,600,0
2651.HK,5,20250905,091500,14.25,14.25,14.25,14.25,100,0
2651.HK,5,20250905,093500,14.28,14.30,14.28,14.30,1500,0
2651.HK,5,20250905,095000,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250908,035500,14.16,14.59,14.16,14.59,1500,0
2651.HK,5,20250908,040000,14.34,14.34,14.34,14.34,100,0
2651.HK,5,20250908,041000,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250908,043000,14.20,14.20,14.20,14.20,600,0
2651.HK,5,20250908,050500,14.20,14.20,14.20,14.20,200,0
2651.HK,5,20250908,051000,14.20,14.20,14.20,14.20,200,0
2651.HK,5,20250908,052000,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250908,070500,14.20,14.20,14.20,14.20,1000,0
2651.HK,5,20250908,072500,14.20,14.20,14.20,14.20,500,0
2651.HK,5,20250908,075000,14.19,14.70,14.19,14.70,2400,0
2651.HK,5,20250908,080000,14.54,14.54,14.54,14.54,1000,0
2651.HK,5,20250908,083500,14.43,14.43,14.43,14.43,400,0
2651.HK,5,20250908,090500,14.43,14.43,14.43,14.43,100,0
2651.HK,5,20250908,093500,14.30,14.30,14.30,14.30,1000,0
2651.HK,5,20250908,094000,14.29,14.29,14.29,14.29,100,0
2651.HK,5,20250908,095500,14.25,14.25,14.25,14.25,100,0
2651.HK,5,20250909,033500,14.25,14.25,14.25,14.25,100,0
2651.HK,5,20250909,034000,14.25,14.25,14.25,14.25,300,0
2651.HK,5,20250909,035000,14.25,14.25,14.25,14.25,100,0
2651.HK,5,20250909,041000,14.25,14.67,14.25,14.67,200,0
2651.HK,5,20250909,041500,14.66,14.66,14.66,14.66,5700,0
2651.HK,5,20250909,042500,14.40,14.40,14.40,14.40,100,0
2651.HK,5,20250909,043500,14.40,14.40,14.36,14.36,2100,0
2651.HK,5,20250909,044500,14.36,14.36,14.36,14.36,100,0
2651.HK,5,20250909,054000,14.36,14.36,14.36,14.36,500,0
2651.HK,5,20250909,071000,14.36,14.36,14.36,14.36,100,0
2651.HK,5,20250909,072500,14.36,14.36,14.36,14.36,200,0
2651.HK,5,20250909,073000,14.36,14.36,14.33,14.33,600,0
2651.HK,5,20250909,090500,14.33,14.33,14.33,14.33,500,0
2651.HK,5,20250909,091000,14.28,14.33,14.28,14.33,300,0
2651.HK,5,20250909,093500,14.26,14.26,14.26,14.26,1300,0
2651.HK,5,20250909,094500,14.26,14.26,14.26,14.26,300,0
2651.HK,5,20250909,095000,14.26,14.45,14.26,14.45,600,0
2651.HK,5,20250909,095500,14.25,14.45,14.25,14.45,300,0
2651.HK,5,20250910,033000,14.35,14.35,14.35,14.35,1000,0
2651.HK,5,20250910,035000,14.34,14.34,14.34,14.34,10000,0
2651.HK,5,20250910,035500,14.34,14.34,14.34,14.34,100,0
2651.HK,5,20250910,040500,14.34,14.34,14.34,14.34,300,0
2651.HK,5,20250910,041000,14.17,14.17,14.17,14.17,100,0
2651.HK,5,20250910,042500,14.17,14.33,14.17,14.33,1100,0
2651.HK,5,20250910,071000,14.30,14.30,14.30,14.30,100,0
2651.HK,5,20250910,072000,14.30,14.30,14.30,14.30,2000,0
2651.HK,5,20250910,083500,14.20,14.20,14.18,14.18,2300,0
2651.HK,5,20250910,084000,14.18,14.18,14.18,14.18,800,0
2651.HK,5,20250910,091500,14.18,14.18,14.18,14.18,100,0
2651.HK,5,20250910,092000,14.27,14.27,14.27,14.27,100,0
2651.HK,5,20250910,095000,14.19,14.19,14.18,14.18,2300,0
2651.HK,5,20250910,095500,14.26,14.26,14.26,14.26,100,0
2651.HK,5,20250911,040000,14.26,14.26,14.26,14.26,200,0
2651.HK,5,20250911,040500,14.50,14.50,14.50,14.50,1400,0
2651.HK,5,20250911,041000,14.15,14.15,14.15,14.15,1400,0
2651.HK,5,20250911,051500,14.20,14.20,14.15,14.15,4800,0
2651.HK,5,20250911,052000,14.15,14.15,14.13,14.13,5900,0
2651.HK,5,20250911,052500,14.13,14.13,14.13,14.13,200,0
2651.HK,5,20250911,054500,14.13,14.13,14.13,14.13,500,0
2651.HK,5,20250911,070500,14.13,14.13,14.13,14.13,300,0
2651.HK,5,20250911,075500,14.12,14.12,14.12,14.12,1000,0
2651.HK,5,20250911,080000,14.12,14.12,14.12,14.12,200,0
2651.HK,5,20250911,081000,14.12,14.12,14.12,14.12,6000,0
2651.HK,5,20250911,083500,14.11,14.11,14.11,14.11,400,0
2651.HK,5,20250911,084500,14.11,14.11,14.09,14.09,800,0
2651.HK,5,20250911,092000,14.09,14.09,14.08,14.08,3000,0
2651.HK,5,20250911,092500,14.09,14.09,14.09,14.09,200,0
2651.HK,5,20250911,094000,14.08,14.09,14.08,14.09,700,0
2651.HK,5,20250911,094500,14.08,14.08,14.08,14.08,3400,0
2651.HK,5,20250912,033500,14.08,14.09,14.08,14.09,500,0
2651.HK,5,20250912,034000,14.09,14.09,14.09,14.09,200,0
2651.HK,5,20250912,034500,14.08,14.45,14.08,14.45,200,0
2651.HK,5,20250912,035500,14.08,14.08,14.08,14.08,600,0
2651.HK,5,20250912,040000,14.08,14.08,14.08,14.08,300,0
2651.HK,5,20250912,041500,14.16,14.25,14.16,14.25,2000,0
2651.HK,5,20250912,042500,14.20,14.20,14.20,14.20,1000,0
2651.HK,5,20250912,051500,14.20,14.20,14.20,14.20,100,0
2651.HK,5,20250912,054000,14.11,14.11,14.11,14.11,100,0
2651.HK,5,20250912,054500,14.10,14.10,14.10,14.10,300,0
2651.HK,5,20250912,055000,14.09,14.09,14.09,14.09,500,0
2651.HK,5,20250912,070000,14.10,14.10,14.10,14.10,300,0
2651.HK,5,20250912,071000,14.09,14.09,14.09,14.09,200,0
2651.HK,5,20250912,071500,14.09,14.09,14.09,14.09,500,0
2651.HK,5,20250912,074000,14.09,14.09,14.08,14.08,2700,0
2651.HK,5,20250912,081000,14.10,14.10,14.10,14.10,200,0
2651.HK,5,20250912,082000,14.11,14.11,14.05,14.05,13300,0
2651.HK,5,20250912,085500,14.05,14.05,14.04,14.04,1400,0
2651.HK,5,20250912,090000,14.13,14.13,14.13,14.13,1300,0
2651.HK,5,20250912,090500,14.13,14.13,14.13,14.13,2100,0
2651.HK,5,20250912,094500,14.10,14.10,14.10,14.10,100,0
2651.HK,5,20250912,095000,14.10,14.10,14.10,14.10,500,0
2651.HK,5,20250912,095500,14.10,14.10,14.10,14.10,300,0
2651.HK,5,20250915,040500,14.01,14.01,14.01,14.01,100,0
2651.HK,5,20250915,041000,14.01,14.01,13.98,13.99,1600,0
2651.HK,5,20250915,042000,13.99,13.99,13.99,13.99,900,0
2651.HK,5,20250915,042500,13.99,13.99,13.99,13.99,1000,0
2651.HK,5,20250915,043500,13.99,13.99,13.99,13.99,1000,0
2651.HK,5,20250915,044000,13.99,13.99,13.99,13.99,300,0
2651.HK,5,20250915,045000,13.98,13.98,13.97,13.98,1500,0
2651.HK,5,20250915,074500,13.93,13.93,13.93,13.93,100,0
2651.HK,5,20250915,080000,13.93,13.93,13.92,13.92,300,0
2651.HK,5,20250915,095500,13.97,13.97,13.97,13.97,1200,0
2651.HK,5,20250916,034500,13.97,13.97,13.97,13.97,1200,0
2651.HK,5,20250916,040000,13.97,13.97,13.97,13.97,100,0
2651.HK,5,20250916,040500,13.92,13.92,13.90,13.90,3700,0
2651.HK,5,20250916,041000,13.89,13.90,13.89,13.90,1900,0
2651.HK,5,20250916,042000,13.90,13.90,13.90,13.90,600,0
2651.HK,5,20250916,042500,13.90,13.90,13.90,13.90,1000,0
2651.HK,5,20250916,044000,13.90,14.01,13.90,14.01,3100,0
2651.HK,5,20250916,045000,14.01,14.01,14.01,14.01,200,0
2651.HK,5,20250916,052000,14.07,14.07,14.07,14.07,100,0
2651.HK,5,20250916,052500,14.40,14.40,14.40,14.40,100,0
2651.HK,5,20250916,070000,14.18,14.18,14.18,14.18,1000,0
2651.HK,5,20250916,071000,14.16,14.16,14.16,14.16,200,0
2651.HK,5,20250916,072000,14.16,14.16,14.16,14.16,900,0
2651.HK,5,20250916,072500,14.16,14.20,14.16,14.20,8700,0
2651.HK,5,20250916,074500,14.24,14.24,14.24,14.24,300,0
2651.HK,5,20250916,075500,14.24,14.24,14.20,14.20,2000,0
2651.HK,5,20250916,083000,14.21,14.21,14.21,14.21,400,0
2651.HK,5,20250916,083500,14.20,14.20,14.20,14.20,300,0
2651.HK,5,20250916,084500,14.20,14.20,14.20,14.20,400,0
2651.HK,5,20250916,091000,14.20,14.20,14.20,14.20,1900,0
2651.HK,5,20250916,091500,14.21,14.21,14.21,14.21,900,0
2651.HK,5,20250916,092500,14.21,14.21,14.21,14.21,200,0
2651.HK,5,20250916,093500,14.21,14.21,14.20,14.20,1900,0
2651.HK,5,20250916,094500,14.20,14.20,14.16,14.16,1300,0
2651.HK,5,20250917,040000,14.00,14.00,14.00,14.00,300,0
2651.HK,5,20250917,041500,14.01,14.01,14.00,14.00,900,0
2651.HK,5,20250917,043000,14.00,14.00,14.00,14.00,100,0
2651.HK,5,20250917,043500,14.00,14.00,13.99,13.99,4000,0
2651.HK,5,20250917,044500,13.95,13.99,13.95,13.99,400,0
2651.HK,5,20250917,050000,13.91,13.91,13.91,13.91,300,0
2651.HK,5,20250917,053000,13.93,13.93,13.93,13.93,200,0
2651.HK,5,20250917,054500,13.95,13.95,13.95,13.95,1300,0
2651.HK,5,20250917,070000,13.93,13.93,13.80,13.90,13300,0
2651.HK,5,20250917,070500,13.90,14.16,13.76,14.16,9200,0
