<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20251111,034500,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251111,040500,0.45,0.45,0.445,0.445,300000,0
139.HK,5,20251111,043000,0.445,0.445,0.445,0.445,90000,0
139.HK,5,20251111,045500,0.445,0.445,0.445,0.445,110000,0
139.HK,5,20251111,061500,0.445,0.45,0.445,0.45,610000,0
139.HK,5,20251111,062000,0.455,0.455,0.455,0.455,340000,0
139.HK,5,20251111,062500,0.455,0.455,0.455,0.455,60000,0
139.HK,5,20251111,063500,0.46,0.47,0.46,0.47,330000,0
139.HK,5,20251111,064000,0.47,0.47,0.465,0.465,90000,0
139.HK,5,20251111,064500,0.46,0.47,0.46,0.47,240000,0
139.HK,5,20251111,065000,0.47,0.47,0.46,0.46,400000,0
139.HK,5,20251111,065500,0.46,0.46,0.46,0.46,10000,0
139.HK,5,20251111,070000,0.455,0.46,0.455,0.46,80000,0
139.HK,5,20251111,070500,0.46,0.46,0.46,0.46,10000,0
139.HK,5,20251111,071000,0.46,0.46,0.46,0.46,20000,0
139.HK,5,20251111,073000,0.46,0.46,0.46,0.46,40000,0
139.HK,5,20251111,075500,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251111,080500,0.455,0.455,0.455,0.455,90000,0
139.HK,5,20251111,081000,0.455,0.455,0.455,0.455,30000,0
139.HK,5,20251111,082500,0.46,0.46,0.46,0.46,20000,0
139.HK,5,20251111,083500,0.455,0.455,0.455,0.455,200000,0
139.HK,5,20251111,084500,0.455,0.455,0.455,0.455,30000,0
139.HK,5,20251111,085000,0.455,0.455,0.445,0.445,640000,0
139.HK,5,20251111,085500,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251112,023000,0.455,0.455,0.455,0.455,30000,0
139.HK,5,20251112,023500,0.445,0.445,0.445,0.445,100000,0
139.HK,5,20251112,024500,0.45,0.455,0.45,0.455,230000,0
139.HK,5,20251112,025000,0.455,0.455,0.455,0.455,10000,0
139.HK,5,20251112,025500,0.45,0.45,0.45,0.45,10000,0
139.HK,5,20251112,030000,0.46,0.46,0.46,0.46,10000,0
139.HK,5,20251112,031000,0.455,0.455,0.45,0.455,280000,0
139.HK,5,20251112,031500,0.45,0.455,0.45,0.455,500000,0
139.HK,5,20251112,032500,0.45,0.45,0.45,0.45,60000,0
139.HK,5,20251112,033500,0.45,0.455,0.45,0.455,50000,0
139.HK,5,20251112,041000,0.445,0.445,0.445,0.445,900000,0
139.HK,5,20251112,042000,0.45,0.45,0.45,0.45,10000,0
139.HK,5,20251112,042500,0.445,0.445,0.445,0.445,140000,0
139.HK,5,20251112,044000,0.445,0.45,0.445,0.45,20000,0
139.HK,5,20251112,045500,0.445,0.445,0.445,0.445,10000,0
139.HK,5,20251112,060000,0.445,0.445,0.445,0.445,10000,0
139.HK,5,20251112,060500,0.445,0.445,0.445,0.445,10000,0
139.HK,5,20251112,061000,0.445,0.445,0.44,0.44,40000,0
139.HK,5,20251112,062000,0.45,0.45,0.45,0.45,10000,0
139.HK,5,20251112,064000,0.44,0.445,0.44,0.44,710000,0
139.HK,5,20251112,065000,0.44,0.445,0.44,0.445,40000,0
139.HK,5,20251112,070500,0.44,0.44,0.44,0.44,60000,0
139.HK,5,20251112,072500,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251112,074500,0.44,0.44,0.44,0.44,20000,0
139.HK,5,20251112,075000,0.44,0.44,0.44,0.44,70000,0
139.HK,5,20251112,080000,0.445,0.445,0.44,0.44,520000,0
139.HK,5,20251112,080500,0.435,0.44,0.435,0.44,150000,0
139.HK,5,20251112,081000,0.435,0.435,0.435,0.435,40000,0
139.HK,5,20251112,081500,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251112,082500,0.435,0.435,0.435,0.435,490000,0
139.HK,5,20251112,083000,0.435,0.435,0.435,0.435,460000,0
139.HK,5,20251112,083500,0.435,0.435,0.435,0.435,40000,0
139.HK,5,20251112,084000,0.435,0.435,0.435,0.435,20000,0
139.HK,5,20251112,085000,0.435,0.435,0.435,0.435,70000,0
139.HK,5,20251112,085500,0.435,0.44,0.435,0.435,120000,0
139.HK,5,20251113,024000,0.44,0.44,0.44,0.44,30000,0
139.HK,5,20251113,024500,0.445,0.455,0.445,0.455,170000,0
139.HK,5,20251113,025000,0.45,0.45,0.45,0.45,190000,0
139.HK,5,20251113,030500,0.45,0.45,0.45,0.45,50000,0
139.HK,5,20251113,032000,0.445,0.445,0.445,0.445,10000,0
139.HK,5,20251113,032500,0.445,0.445,0.44,0.44,40000,0
139.HK,5,20251113,034000,0.45,0.45,0.45,0.45,150000,0
139.HK,5,20251113,040000,0.45,0.45,0.45,0.45,60000,0
139.HK,5,20251113,044500,0.445,0.445,0.445,0.445,30000,0
139.HK,5,20251113,061000,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251113,062500,0.44,0.44,0.44,0.44,280000,0
139.HK,5,20251113,063500,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251113,070000,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251113,071500,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251113,075000,0.435,0.435,0.435,0.435,30000,0
139.HK,5,20251113,075500,0.435,0.435,0.435,0.435,110000,0
139.HK,5,20251113,080500,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251113,081500,0.44,0.44,0.44,0.44,210000,0
139.HK,5,20251113,082000,0.435,0.435,0.435,0.435,50000,0
139.HK,5,20251113,082500,0.435,0.435,0.435,0.435,50000,0
139.HK,5,20251113,084000,0.435,0.435,0.435,0.435,100000,0
139.HK,5,20251113,084500,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251114,025500,0.44,0.44,0.44,0.44,20000,0
139.HK,5,20251114,030000,0.44,0.44,0.44,0.44,70000,0
139.HK,5,20251114,033500,0.44,0.445,0.44,0.445,50000,0
139.HK,5,20251114,041000,0.445,0.445,0.445,0.445,10000,0
139.HK,5,20251114,060000,0.44,0.44,0.44,0.44,50000,0
139.HK,5,20251114,061500,0.44,0.44,0.44,0.44,240000,0
139.HK,5,20251114,063500,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251114,074500,0.44,0.44,0.44,0.44,100000,0
139.HK,5,20251114,084000,0.44,0.44,0.44,0.44,10000,0
139.HK,5,20251117,023000,0.43,0.43,0.43,0.43,40000,0
139.HK,5,20251117,023500,0.43,0.43,0.425,0.43,100000,0
139.HK,5,20251117,032000,0.43,0.43,0.43,0.43,30000,0
139.HK,5,20251117,033500,0.435,0.435,0.43,0.435,30000,0
139.HK,5,20251117,034000,0.435,0.435,0.435,0.435,30000,0
139.HK,5,20251117,035000,0.435,0.435,0.435,0.435,50000,0
139.HK,5,20251117,040500,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251117,041500,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251117,044500,0.43,0.43,0.43,0.43,10000,0
139.HK,5,20251117,045000,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251117,060500,0.435,0.44,0.435,0.44,130000,0
139.HK,5,20251117,061000,0.44,0.44,0.44,0.44,70000,0
139.HK,5,20251117,063000,0.435,0.435,0.435,0.435,230000,0
139.HK,5,20251117,063500,0.435,0.44,0.435,0.44,80000,0
139.HK,5,20251117,065000,0.435,0.435,0.435,0.435,20000,0
139.HK,5,20251117,070000,0.435,0.435,0.435,0.435,180000,0
139.HK,5,20251117,070500,0.44,0.44,0.435,0.435,110000,0
139.HK,5,20251117,071000,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251117,072500,0.435,0.435,0.435,0.435,90000,0
139.HK,5,20251117,073000,0.435,0.44,0.435,0.44,170000,0
139.HK,5,20251117,073500,0.43,0.44,0.43,0.44,20000,0
139.HK,5,20251117,074500,0.43,0.44,0.43,0.44,130000,0
139.HK,5,20251117,075500,0.43,0.435,0.43,0.435,180000,0
139.HK,5,20251117,080000,0.435,0.44,0.435,0.44,90000,0
139.HK,5,20251117,080500,0.44,0.44,0.44,0.44,20000,0
139.HK,5,20251117,082500,0.435,0.435,0.435,0.435,10000,0
139.HK,5,20251117,085500,0.435,0.435,0.435,0.435,20000,0
139.HK,5,20251118,023000,0.44,0.44,0.44,0.44,60000,0
139.HK,5,20251118,024000,0.44,0.44,0.44,0.44,20000,0
139.HK,5,20251118,030000,0.43,0.43,0.43,0.43,240000,0
139.HK,5,20251118,031000,0.425,0.425,0.425,0.425,80000,0
139.HK,5,20251118,031500,0.425,0.425,0.42,0.42,460000,0
139.HK,5,20251118,032500,0.42,0.42,0.42,0.42,10000,0
139.HK,5,20251118,033000,0.42,0.425,0.40,0.41,1080000,0
139.HK,5,20251118,033500,0.415,0.42,0.395,0.415,1110000,0
139.HK,5,20251118,034000,0.41,0.41,0.41,0.41,40000,0
139.HK,5,20251118,034500,0.415,0.415,0.415,0.415,80000,0
139.HK,5,20251118,035000,0.415,0.415,0.415,0.415,20000,0
139.HK,5,20251118,035500,0.415,0.415,0.41,0.41,160000,0
139.HK,5,20251118,040000,0.41,0.415,0.41,0.415,20000,0
139.HK,5,20251118,041000,0.42,0.42,0.42,0.42,180000,0
139.HK,5,20251118,044000,0.415,0.415,0.415,0.415,30000,0
139.HK,5,20251118,063500,0.41,0.41,0.41,0.41,810000,0
139.HK,5,20251118,064000,0.41,0.41,0.405,0.41,520000,0
139.HK,5,20251118,064500,0.41,0.41,0.405,0.41,680000,0
139.HK,5,20251118,065500,0.41,0.41,0.41,0.41,10000,0
139.HK,5,20251118,070000,0.41,0.41,0.405,0.405,110000,0
139.HK,5,20251118,071000,0.405,0.405,0.405,0.405,110000,0
139.HK,5,20251118,072000,0.40,0.405,0.40,0.405,160000,0
139.HK,5,20251118,072500,0.405,0.405,0.40,0.405,460000,0
139.HK,5,20251118,073000,0.405,0.405,0.405,0.405,40000,0
139.HK,5,20251118,073500,0.405,0.405,0.405,0.405,20000,0
139.HK,5,20251118,080000,0.40,0.40,0.40,0.40,180000,0
139.HK,5,20251118,081000,0.40,0.40,0.40,0.40,70000,0
139.HK,5,20251118,081500,0.40,0.40,0.40,0.40,220000,0
139.HK,5,20251118,082500,0.40,0.40,0.40,0.40,20000,0
139.HK,5,20251118,083000,0.405,0.405,0.405,0.405,30000,0
139.HK,5,20251118,085000,0.40,0.40,0.40,0.40,10000,0
139.HK,5,20251118,085500,0.405,0.405,0.405,0.405,550000,0
139.HK,5,20251119,023000,0.405,0.41,0.395,0.395,880000,0
139.HK,5,20251119,023500,0.40,0.40,0.395,0.395,90000,0
139.HK,5,20251119,024000,0.395,0.395,0.395,0.395,90000,0
139.HK,5,20251119,024500,0.395,0.395,0.395,0.395,90000,0
139.HK,5,20251119,030000,0.395,0.395,0.395,0.395,20000,0
139.HK,5,20251119,031500,0.39,0.39,0.39,0.39,240000,0
139.HK,5,20251119,032000,0.385,0.385,0.38,0.38,280000,0
139.HK,5,20251119,032500,0.38,0.385,0.38,0.385,50000,0
139.HK,5,20251119,033500,0.385,0.385,0.385,0.385,10000,0
139.HK,5,20251119,034000,0.38,0.38,0.375,0.375,1000000,0
139.HK,5,20251119,034500,0.38,0.38,0.375,0.375,210000,0
139.HK,5,20251119,035500,0.375,0.375,0.375,0.375,140000,0
139.HK,5,20251119,040000,0.375,0.38,0.375,0.38,520000,0
139.HK,5,20251119,040500,0.38,0.38,0.38,0.38,10000,0
139.HK,5,20251119,041500,0.38,0.38,0.38,0.38,10000,0
139.HK,5,20251119,042000,0.38,0.38,0.38,0.38,30000,0
139.HK,5,20251119,042500,0.38,0.38,0.38,0.38,60000,0
139.HK,5,20251119,043500,0.38,0.38,0.38,0.38,10000,0
139.HK,5,20251119,045500,0.38,0.38,0.38,0.38,30000,0
139.HK,5,20251119,060000,0.38,0.38,0.38,0.38,120000,0
139.HK,5,20251119,060500,0.38,0.385,0.38,0.385,80000,0
139.HK,5,20251119,061000,0.38,0.38,0.38,0.38,300000,0
139.HK,5,20251119,061500,0.38,0.38,0.38,0.38,30000,0
139.HK,5,20251119,065500,0.38,0.38,0.38,0.38,70000,0
139.HK,5,20251119,070000,0.38,0.38,0.38,0.38,30000,0
139.HK,5,20251119,073000,0.38,0.38,0.375,0.375,20000,0
139.HK,5,20251119,074000,0.375,0.375,0.37,0.37,410000,0
139.HK,5,20251119,074500,0.375,0.375,0.375,0.375,10000,0
139.HK,5,20251119,075000,0.375,0.38,0.375,0.375,250000,0
139.HK,5,20251119,075500,0.375,0.375,0.375,0.375,210000,0
139.HK,5,20251119,080000,0.375,0.375,0.375,0.375,130000,0
139.HK,5,20251119,080500,0.375,0.375,0.375,0.375,300000,0
139.HK,5,20251119,081000,0.375,0.375,0.37,0.37,940000,0
139.HK,5,20251119,081500,0.37,0.375,0.37,0.37,410000,0
139.HK,5,20251119,082000,0.37,0.37,0.37,0.37,30000,0
139.HK,5,20251119,082500,0.37,0.37,0.37,0.37,70000,0
139.HK,5,20251119,083000,0.37,0.37,0.365,0.365,740000,0
139.HK,5,20251119,083500,0.365,0.365,0.36,0.36,1000000,0
139.HK,5,20251119,084000,0.36,0.365,0.355,0.36,770000,0
139.HK,5,20251119,084500,0.36,0.36,0.35,0.36,720000,0
139.HK,5,20251119,085000,0.355,0.36,0.355,0.36,210000,0
139.HK,5,20251119,085500,0.36,0.36,0.355,0.36,520000,0
139.HK,5,20251120,023000,0.36,0.36,0.355,0.36,200000,0
139.HK,5,20251120,023500,0.365,0.37,0.36,0.36,1430000,0
139.HK,5,20251120,024000,0.36,0.36,0.36,0.36,20000,0
139.HK,5,20251120,024500,0.36,0.36,0.355,0.355,220000,0
139.HK,5,20251120,025000,0.35,0.35,0.35,0.35,200000,0
139.HK,5,20251120,025500,0.35,0.35,0.35,0.35,30000,0
139.HK,5,20251120,030000,0.35,0.355,0.35,0.355,230000,0
139.HK,5,20251120,031000,0.355,0.36,0.355,0.36,970000,0
139.HK,5,20251120,031500,0.355,0.355,0.35,0.35,330000,0
139.HK,5,20251120,032500,0.345,0.345,0.345,0.345,370000,0
139.HK,5,20251120,033000,0.345,0.35,0.34,0.35,370000,0
139.HK,5,20251120,033500,0.345,0.345,0.345,0.345,150000,0
139.HK,5,20251120,034000,0.35,0.35,0.35,0.35,10000,0
139.HK,5,20251120,034500,0.35,0.35,0.35,0.35,50000,0
139.HK,5,20251120,035000,0.35,0.35,0.345,0.345,170000,0
139.HK,5,20251120,035500,0.345,0.345,0.345,0.345,20000,0
139.HK,5,20251120,040000,0.35,0.35,0.35,0.35,10000,0
139.HK,5,20251120,040500,0.35,0.355,0.345,0.355,470000,0
139.HK,5,20251120,041500,0.35,0.35,0.35,0.35,100000,0
139.HK,5,20251120,042500,0.35,0.355,0.345,0.355,470000,0
139.HK,5,20251120,044000,0.35,0.355,0.35,0.355,50000,0
139.HK,5,20251120,045500,0.35,0.35,0.35,0.35,30000,0
139.HK,5,20251120,060000,0.35,0.35,0.35,0.35,120000,0
139.HK,5,20251120,060500,0.35,0.35,0.35,0.35,70000,0
139.HK,5,20251120,061000,0.355,0.355,0.355,0.355,10000,0
139.HK,5,20251120,061500,0.345,0.355,0.345,0.355,260000,0
139.HK,5,20251120,062500,0.345,0.35,0.345,0.35,410000,0
139.HK,5,20251120,063500,0.345,0.345,0.345,0.345,10000,0
139.HK,5,20251120,064000,0.35,0.35,0.35,0.35,10000,0
139.HK,5,20251120,065500,0.345,0.345,0.345,0.345,210000,0
139.HK,5,20251120,070500,0.345,0.345,0.345,0.345,30000,0
139.HK,5,20251120,073000,0.345,0.345,0.345,0.345,20000,0
139.HK,5,20251120,074500,0.345,0.345,0.345,0.345,40000,0
139.HK,5,20251120,075500,0.345,0.345,0.345,0.345,50000,0
139.HK,5,20251120,081500,0.345,0.345,0.345,0.345,40000,0
139.HK,5,20251120,082500,0.345,0.345,0.345,0.345,40000,0
139.HK,5,20251120,083000,0.345,0.345,0.345,0.345,40000,0
139.HK,5,20251120,083500,0.345,0.345,0.345,0.345,40000,0
139.HK,5,20251120,084500,0.345,0.345,0.345,0.345,270000,0
139.HK,5,20251120,085000,0.35,0.35,0.35,0.35,70000,0
139.HK,5,20251120,085500,0.345,0.35,0.345,0.345,180000,0
139.HK,5,20251121,023000,0.33,0.34,0.33,0.34,40000,0
139.HK,5,20251121,024000,0.34,0.34,0.335,0.335,480000,0
139.HK,5,20251121,024500,0.34,0.34,0.34,0.34,10000,0
139.HK,5,20251121,030000,0.335,0.335,0.335,0.335,150000,0
139.HK,5,20251121,030500,0.335,0.335,0.33,0.335,260000,0
139.HK,5,20251121,031000,0.335,0.335,0.335,0.335,10000,0
139.HK,5,20251121,031500,0.335,0.335,0.335,0.335,20000,0
139.HK,5,20251121,032000,0.335,0.335,0.335,0.335,20000,0
139.HK,5,20251121,033000,0.335,0.335,0.33,0.335,190000,0
139.HK,5,20251121,033500,0.335,0.335,0.335,0.335,10000,0
139.HK,5,20251121,034500,0.33,0.33,0.33,0.33,10000,0
139.HK,5,20251121,035000,0.33,0.33,0.33,0.33,50000,0
139.HK,5,20251121,035500,0.33,0.335,0.33,0.335,70000,0
139.HK,5,20251121,040000,0.33,0.33,0.33,0.33,20000,0
139.HK,5,20251121,040500,0.33,0.335,0.33,0.335,80000,0
139.HK,5,20251121,041000,0.33,0.33,0.33,0.33,80000,0
139.HK,5,20251121,042500,0.33,0.335,0.33,0.335,630000,0
139.HK,5,20251121,043500,0.34,0.34,0.335,0.335,600000,0
139.HK,5,20251121,044000,0.34,0.34,0.34,0.34,10000,0
139.HK,5,20251121,044500,0.34,0.345,0.34,0.345,60000,0
139.HK,5,20251121,045500,0.335,0.335,0.335,0.335,50000,0
139.HK,5,20251121,060000,0.345,0.345,0.345,0.345,10000,0
139.HK,5,20251121,060500,0.335,0.34,0.335,0.34,110000,0
139.HK,5,20251121,062000,0.34,0.34,0.34,0.34,20000,0
139.HK,5,20251121,064000,0.335,0.34,0.335,0.34,100000,0
139.HK,5,20251121,064500,0.34,0.34,0.335,0.335,50000,0
139.HK,5,20251121,065000,0.335,0.34,0.335,0.34,20000,0
139.HK,5,20251121,065500,0.34,0.345,0.335,0.34,200000,0
139.HK,5,20251121,071500,0.335,0.34,0.335,0.34,60000,0
139.HK,5,20251121,072500,0.34,0.34,0.34,0.34,40000,0
139.HK,5,20251121,074000,0.335,0.335,0.335,0.335,50000,0
139.HK,5,20251121,074500,0.335,0.335,0.33,0.33,210000,0
139.HK,5,20251121,075000,0.335,0.335,0.33,0.335,670000,0
139.HK,5,20251121,075500,0.33,0.33,0.33,0.33,200000,0
139.HK,5,20251121,080000,0.33,0.33,0.33,0.33,30000,0
139.HK,5,20251121,081000,0.325,0.33,0.325,0.33,380000,0
139.HK,5,20251121,081500,0.33,0.33,0.33,0.33,50000,0
139.HK,5,20251121,082500,0.33,0.33,0.33,0.33,10000,0
139.HK,5,20251121,083000,0.33,0.33,0.33,0.33,10000,0
139.HK,5,20251121,084500,0.33,0.33,0.325,0.33,50000,0
139.HK,5,20251121,085000,0.325,0.33,0.325,0.33,90000,0
139.HK,5,20251121,085500,0.33,0.33,0.33,0.33,170000,0
139.HK,5,20251124,024000,0.33,0.33,0.32,0.325,290000,0
139.HK,5,20251124,024500,0.315,0.32,0.315,0.315,180000,0
139.HK,5,20251124,025000,0.32,0.32,0.31,0.315,840000,0
139.HK,5,20251124,030000,0.31,0.315,0.31,0.315,140000,0
139.HK,5,20251124,031000,0.31,0.31,0.30,0.305,670000,0
139.HK,5,20251124,031500,0.305,0.305,0.305,0.305,70000,0
139.HK,5,20251124,032000,0.305,0.31,0.305,0.31,760000,0
139.HK,5,20251124,032500,0.315,0.315,0.30,0.31,1770000,0
139.HK,5,20251124,033000,0.31,0.31,0.31,0.31,120000,0
139.HK,5,20251124,033500,0.305,0.31,0.30,0.30,3910000,0
139.HK,5,20251124,034000,0.30,0.305,0.30,0.30,1210000,0
139.HK,5,20251124,034500,0.305,0.305,0.30,0.30,320000,0
139.HK,5,20251124,035000,0.305,0.305,0.305,0.305,10000,0
139.HK,5,20251124,035500,0.30,0.30,0.30,0.30,210000,0
139.HK,5,20251124,040000,0.295,0.30,0.295,0.30,1390000,0
139.HK,5,20251124,040500,0.295,0.295,0.295,0.295,70000,0
139.HK,5,20251124,041000,0.30,0.30,0.30,0.30,20000,0
139.HK,5,20251124,041500,0.30,0.30,0.30,0.30,10000,0
139.HK,5,20251124,042000,0.30,0.30,0.295,0.30,330000,0
139.HK,5,20251124,042500,0.295,0.295,0.29,0.29,390000,0
139.HK,5,20251124,043000,0.30,0.30,0.29,0.30,220000,0
139.HK,5,20251124,043500,0.30,0.30,0.30,0.30,10000,0
139.HK,5,20251124,044000,0.295,0.30,0.29,0.30,220000,0
139.HK,5,20251124,044500,0.295,0.30,0.295,0.30,80000,0
139.HK,5,20251124,045500,0.30,0.30,0.30,0.30,10000,0
139.HK,5,20251124,060500,0.30,0.30,0.295,0.30,180000,0
139.HK,5,20251124,061000,0.30,0.30,0.29,0.30,210000,0
139.HK,5,20251124,061500,0.295,0.30,0.295,0.30,50000,0
139.HK,5,20251124,062500,0.295,0.30,0.295,0.295,250000,0
139.HK,5,20251124,063000,0.30,0.30,0.30,0.30,40000,0
139.HK,5,20251124,063500,0.295,0.30,0.295,0.30,140000,0
139.HK,5,20251124,064000,0.295,0.305,0.295,0.305,1790000,0
139.HK,5,20251124,064500,0.305,0.305,0.30,0.305,310000,0
139.HK,5,20251124,065000,0.305,0.305,0.305,0.305,40000,0
139.HK,5,20251124,065500,0.30,0.30,0.295,0.30,2350000,0
139.HK,5,20251124,070000,0.295,0.30,0.295,0.30,520000,0
139.HK,5,20251124,070500,0.30,0.30,0.30,0.30,200000,0
139.HK,5,20251124,071000,0.295,0.30,0.295,0.30,290000,0
139.HK,5,20251124,071500,0.30,0.30,0.295,0.30,340000,0
139.HK,5,20251124,072500,0.295,0.295,0.295,0.295,20000,0
139.HK,5,20251124,073000,0.295,0.295,0.285,0.285,2780000,0
139.HK,5,20251124,073500,0.285,0.29,0.28,0.29,540000,0
139.HK,5,20251124,074000,0.285,0.29,0.285,0.285,1720000,0
139.HK,5,20251124,074500,0.285,0.295,0.285,0.29,3180000,0
139.HK,5,20251124,075000,0.29,0.29,0.285,0.285,130000,0
139.HK,5,20251124,075500,0.29,0.29,0.285,0.29,560000,0
139.HK,5,20251124,080000,0.29,0.29,0.285,0.285,1030000,0
139.HK,5,20251124,080500,0.285,0.29,0.285,0.29,340000,0
139.HK,5,20251124,081000,0.29,0.29,0.285,0.285,160000,0
139.HK,5,20251124,081500,0.285,0.285,0.285,0.285,30000,0
139.HK,5,20251124,082000,0.285,0.29,0.285,0.29,210000,0
139.HK,5,20251124,082500,0.285,0.285,0.28,0.28,2130000,0
139.HK,5,20251124,083000,0.28,0.285,0.275,0.28,1280000,0
139.HK,5,20251124,083500,0.275,0.275,0.275,0.275,430000,0
139.HK,5,20251124,084000,0.275,0.28,0.275,0.28,1490000,0
139.HK,5,20251124,084500,0.28,0.28,0.275,0.28,1220000,0
139.HK,5,20251124,085000,0.275,0.28,0.27,0.27,1610000,0
139.HK,5,20251124,085500,0.27,0.275,0.265,0.27,1840000,0
139.HK,5,20251125,023000,0.27,0.27,0.27,0.27,60000,0
139.HK,5,20251125,023500,0.27,0.27,0.265,0.27,490000,0
139.HK,5,20251125,024000,0.27,0.27,0.265,0.265,370000,0
139.HK,5,20251125,025000,0.265,0.27,0.265,0.27,590000,0
139.HK,5,20251125,025500,0.27,0.275,0.265,0.275,660000,0
139.HK,5,20251125,030000,0.27,0.275,0.265,0.27,1520000,0
139.HK,5,20251125,030500,0.27,0.27,0.265,0.27,350000,0
139.HK,5,20251125,031000,0.265,0.27,0.265,0.265,1360000,0
139.HK,5,20251125,032000,0.265,0.265,0.265,0.265,220000,0
139.HK,5,20251125,032500,0.265,0.265,0.26,0.26,820000,0
139.HK,5,20251125,033000,0.26,0.265,0.26,0.265,400000,0
139.HK,5,20251125,033500,0.265,0.265,0.265,0.265,20000,0
139.HK,5,20251125,034000,0.26,0.265,0.255,0.26,640000,0
139.HK,5,20251125,034500,0.265,0.265,0.255,0.255,400000,0
139.HK,5,20251125,035000,0.255,0.26,0.245,0.247,3170000,0
139.HK,5,20251125,035500,0.245,0.249,0.245,0.248,640000,0
139.HK,5,20251125,040000,0.248,0.248,0.245,0.245,670000,0
139.HK,5,20251125,040500,0.245,0.246,0.245,0.246,460000,0
139.HK,5,20251125,041000,0.245,0.245,0.244,0.244,820000,0
139.HK,5,20251125,041500,0.244,0.246,0.244,0.246,2980000,0
139.HK,5,20251125,042000,0.246,0.246,0.244,0.245,190000,0
139.HK,5,20251125,042500,0.245,0.249,0.245,0.249,1040000,0
139.HK,5,20251125,043000,0.247,0.247,0.244,0.245,1600000,0
139.HK,5,20251125,043500,0.245,0.245,0.242,0.242,1990000,0
139.HK,5,20251125,044000,0.243,0.245,0.24,0.242,1950000,0
139.HK,5,20251125,044500,0.242,0.244,0.242,0.244,340000,0
139.HK,5,20251125,045000,0.242,0.245,0.242,0.245,730000,0
139.HK,5,20251125,045500,0.242,0.243,0.24,0.242,330000,0
139.HK,5,20251125,060000,0.241,0.244,0.24,0.244,1120000,0
139.HK,5,20251125,060500,0.244,0.244,0.244,0.244,30000,0
139.HK,5,20251125,061000,0.242,0.245,0.24,0.241,570000,0
139.HK,5,20251125,061500,0.241,0.242,0.24,0.24,1460000,0
139.HK,5,20251125,062000,0.242,0.242,0.239,0.239,130000,0
139.HK,5,20251125,062500,0.241,0.241,0.234,0.237,2270000,0
139.HK,5,20251125,063000,0.237,0.237,0.232,0.232,1900000,0
139.HK,5,20251125,063500,0.232,0.234,0.229,0.23,1510000,0
139.HK,5,20251125,064000,0.23,0.231,0.229,0.229,210000,0
139.HK,5,20251125,064500,0.229,0.232,0.229,0.232,690000,0
139.HK,5,20251125,065000,0.232,0.232,0.231,0.232,120000,0
139.HK,5,20251125,065500,0.231,0.235,0.231,0.235,280000,0
139.HK,5,20251125,070000,0.235,0.236,0.234,0.235,180000,0
139.HK,5,20251125,070500,0.235,0.24,0.234,0.234,1560000,0
139.HK,5,20251125,071000,0.234,0.234,0.231,0.232,1930000,0
139.HK,5,20251125,071500,0.23,0.232,0.229,0.229,1750000,0
139.HK,5,20251125,072000,0.229,0.229,0.222,0.222,1750000,0
139.HK,5,20251125,072500,0.222,0.222,0.207,0.209,8120000,0
139.HK,5,20251125,073000,0.207,0.207,0.19,0.195,5500000,0
139.HK,5,20251125,073500,0.197,0.203,0.195,0.197,3780000,0
139.HK,5,20251125,074000,0.197,0.199,0.195,0.195,1900000,0
139.HK,5,20251125,074500,0.197,0.20,0.195,0.20,700000,0
139.HK,5,20251125,075000,0.198,0.206,0.198,0.205,1520000,0
139.HK,5,20251125,075500,0.205,0.208,0.203,0.208,860000,0
139.HK,5,20251125,080000,0.206,0.207,0.204,0.204,910000,0
139.HK,5,20251125,080500,0.204,0.207,0.204,0.207,410000,0
139.HK,5,20251125,081000,0.207,0.207,0.206,0.206,230000,0
139.HK,5,20251125,081500,0.206,0.21,0.205,0.21,1240000,0
139.HK,5,20251125,082000,0.212,0.214,0.206,0.206,1320000,0
139.HK,5,20251125,082500,0.207,0.21,0.206,0.208,1050000,0
139.HK,5,20251125,083000,0.208,0.212,0.208,0.21,680000,0
139.HK,5,20251125,083500,0.211,0.213,0.209,0.211,950000,0
139.HK,5,20251125,084000,0.213,0.213,0.21,0.212,880000,0
139.HK,5,20251125,084500,0.21,0.211,0.209,0.21,780000,0
139.HK,5,20251125,085000,0.21,0.212,0.208,0.208,1160000,0
139.HK,5,20251125,085500,0.208,0.211,0.208,0.208,2110000,0
