<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20251023,053500,5.52,5.52,5.52,5.52,6000,0
1186.HK,5,20251023,054000,5.53,5.53,5.53,5.53,8000,0
1186.HK,5,20251023,054500,5.52,5.52,5.52,5.52,20000,0
1186.HK,5,20251023,055000,5.51,5.51,5.51,5.51,21000,0
1186.HK,5,20251023,070000,5.51,5.51,5.51,5.51,40000,0
1186.HK,5,20251023,070500,5.51,5.51,5.50,5.50,27500,0
1186.HK,5,20251023,071000,5.50,5.52,5.50,5.50,18000,0
1186.HK,5,20251023,071500,5.49,5.49,5.49,5.49,142000,0
1186.HK,5,20251023,072000,5.52,5.52,5.50,5.52,6000,0
1186.HK,5,20251023,073000,5.52,5.52,5.50,5.50,15500,0
1186.HK,5,20251023,073500,5.50,5.50,5.49,5.49,130000,0
1186.HK,5,20251023,074000,5.49,5.49,5.48,5.48,296500,0
1186.HK,5,20251023,074500,5.49,5.51,5.47,5.47,381500,0
1186.HK,5,20251023,075000,5.47,5.47,5.47,5.47,45500,0
1186.HK,5,20251023,075500,5.50,5.50,5.50,5.50,4000,0
1186.HK,5,20251023,080000,5.49,5.50,5.49,5.50,36000,0
1186.HK,5,20251023,080500,5.50,5.50,5.50,5.50,20500,0
1186.HK,5,20251023,081000,5.52,5.52,5.52,5.52,80500,0
1186.HK,5,20251023,081500,5.50,5.50,5.50,5.50,89000,0
1186.HK,5,20251023,082000,5.52,5.53,5.52,5.53,10000,0
1186.HK,5,20251023,082500,5.52,5.55,5.52,5.54,96000,0
1186.HK,5,20251023,083000,5.54,5.54,5.53,5.54,26500,0
1186.HK,5,20251023,083500,5.53,5.53,5.53,5.53,28500,0
1186.HK,5,20251023,084000,5.53,5.54,5.53,5.53,17000,0
1186.HK,5,20251023,084500,5.53,5.55,5.53,5.53,122000,0
1186.HK,5,20251023,085000,5.55,5.55,5.53,5.54,86000,0
1186.HK,5,20251023,085500,5.55,5.55,5.53,5.54,163000,0
1186.HK,5,20251023,090000,5.54,5.54,5.54,5.54,29500,0
1186.HK,5,20251023,090500,5.53,5.54,5.53,5.54,13000,0
1186.HK,5,20251023,091000,5.54,5.54,5.53,5.53,485500,0
1186.HK,5,20251023,091500,5.54,5.54,5.53,5.53,167500,0
1186.HK,5,20251023,092000,5.54,5.54,5.53,5.53,22500,0
1186.HK,5,20251023,092500,5.53,5.54,5.53,5.54,66500,0
1186.HK,5,20251023,093000,5.54,5.55,5.53,5.54,108500,0
1186.HK,5,20251023,093500,5.54,5.55,5.54,5.55,19500,0
1186.HK,5,20251023,094000,5.55,5.55,5.55,5.55,30500,0
1186.HK,5,20251023,094500,5.55,5.55,5.55,5.55,38000,0
1186.HK,5,20251023,095000,5.54,5.57,5.54,5.56,139000,0
1186.HK,5,20251023,095500,5.56,5.56,5.56,5.56,29500,0
1186.HK,5,20251024,033000,5.59,5.59,5.56,5.58,183000,0
1186.HK,5,20251024,033500,5.56,5.58,5.54,5.58,366000,0
1186.HK,5,20251024,034000,5.58,5.58,5.55,5.55,20500,0
1186.HK,5,20251024,034500,5.57,5.57,5.52,5.52,231500,0
1186.HK,5,20251024,035000,5.53,5.54,5.53,5.54,67000,0
1186.HK,5,20251024,035500,5.54,5.54,5.51,5.52,449000,0
1186.HK,5,20251024,040000,5.55,5.55,5.51,5.54,214000,0
1186.HK,5,20251024,040500,5.53,5.54,5.51,5.51,638000,0
1186.HK,5,20251024,041000,5.53,5.53,5.50,5.53,296000,0
1186.HK,5,20251024,042000,5.53,5.53,5.53,5.53,12000,0
1186.HK,5,20251024,042500,5.52,5.52,5.51,5.51,62500,0
1186.HK,5,20251024,043000,5.52,5.52,5.52,5.52,2000,0
1186.HK,5,20251024,043500,5.53,5.53,5.52,5.52,43500,0
1186.HK,5,20251024,044000,5.53,5.53,5.51,5.51,351000,0
1186.HK,5,20251024,044500,5.53,5.53,5.52,5.52,12000,0
1186.HK,5,20251024,045000,5.54,5.55,5.53,5.55,104500,0
1186.HK,5,20251024,045500,5.54,5.54,5.54,5.54,3500,0
1186.HK,5,20251024,050500,5.54,5.54,5.53,5.54,24500,0
1186.HK,5,20251024,051000,5.54,5.54,5.54,5.54,14000,0
1186.HK,5,20251024,051500,5.55,5.55,5.53,5.53,30000,0
1186.HK,5,20251024,052000,5.54,5.54,5.54,5.54,500,0
1186.HK,5,20251024,052500,5.53,5.53,5.52,5.53,64500,0
1186.HK,5,20251024,053000,5.52,5.52,5.51,5.51,151000,0
1186.HK,5,20251024,054000,5.51,5.51,5.51,5.51,30000,0
1186.HK,5,20251024,054500,5.51,5.51,5.51,5.51,50000,0
1186.HK,5,20251024,055500,5.51,5.52,5.51,5.52,49500,0
1186.HK,5,20251024,070000,5.53,5.53,5.52,5.52,2500,0
1186.HK,5,20251024,070500,5.54,5.54,5.54,5.54,500,0
1186.HK,5,20251024,071000,5.54,5.54,5.54,5.54,1000,0
1186.HK,5,20251024,071500,5.54,5.56,5.54,5.56,246500,0
1186.HK,5,20251024,072000,5.56,5.56,5.55,5.56,26000,0
1186.HK,5,20251024,072500,5.55,5.56,5.55,5.56,7500,0
1186.HK,5,20251024,073000,5.56,5.56,5.55,5.55,73500,0
1186.HK,5,20251024,073500,5.56,5.56,5.55,5.55,66000,0
1186.HK,5,20251024,074000,5.54,5.54,5.53,5.54,15000,0
1186.HK,5,20251024,074500,5.54,5.54,5.53,5.53,8500,0
1186.HK,5,20251024,075000,5.54,5.54,5.54,5.54,2000,0
1186.HK,5,20251024,075500,5.53,5.54,5.53,5.54,14500,0
1186.HK,5,20251024,080000,5.53,5.54,5.53,5.54,16000,0
1186.HK,5,20251024,081000,5.54,5.54,5.54,5.54,500,0
1186.HK,5,20251024,082500,5.54,5.54,5.54,5.54,500,0
1186.HK,5,20251024,083000,5.54,5.54,5.54,5.54,500,0
1186.HK,5,20251024,084500,5.54,5.54,5.53,5.53,15000,0
1186.HK,5,20251024,085000,5.54,5.54,5.53,5.53,68500,0
1186.HK,5,20251024,090000,5.53,5.55,5.53,5.55,65500,0
1186.HK,5,20251024,090500,5.55,5.55,5.54,5.55,57500,0
1186.HK,5,20251024,091000,5.53,5.53,5.53,5.53,500,0
1186.HK,5,20251024,091500,5.54,5.55,5.54,5.55,85000,0
1186.HK,5,20251024,092000,5.55,5.56,5.54,5.55,81500,0
1186.HK,5,20251024,092500,5.56,5.56,5.54,5.56,118000,0
1186.HK,5,20251024,093000,5.55,5.56,5.55,5.55,54000,0
1186.HK,5,20251024,093500,5.55,5.56,5.55,5.56,42000,0
1186.HK,5,20251024,094000,5.57,5.57,5.55,5.55,199500,0
1186.HK,5,20251024,094500,5.55,5.56,5.55,5.56,37000,0
1186.HK,5,20251024,095000,5.55,5.57,5.54,5.54,49500,0
1186.HK,5,20251024,095500,5.54,5.56,5.53,5.56,366500,0
1186.HK,5,20251027,023000,5.58,5.59,5.55,5.55,90000,0
1186.HK,5,20251027,023500,5.55,5.56,5.55,5.56,85500,0
1186.HK,5,20251027,024000,5.56,5.56,5.54,5.56,105000,0
1186.HK,5,20251027,024500,5.56,5.56,5.54,5.54,26500,0
1186.HK,5,20251027,025000,5.53,5.56,5.53,5.56,109000,0
1186.HK,5,20251027,025500,5.55,5.55,5.53,5.53,416000,0
1186.HK,5,20251027,030000,5.55,5.56,5.55,5.56,292000,0
1186.HK,5,20251027,030500,5.56,5.57,5.55,5.57,400500,0
1186.HK,5,20251027,031000,5.56,5.57,5.56,5.56,123000,0
1186.HK,5,20251027,031500,5.56,5.57,5.56,5.56,316500,0
1186.HK,5,20251027,032000,5.58,5.58,5.56,5.56,16000,0
1186.HK,5,20251027,032500,5.56,5.56,5.56,5.56,3000,0
1186.HK,5,20251027,033000,5.57,5.57,5.55,5.56,227500,0
1186.HK,5,20251027,033500,5.56,5.57,5.56,5.57,67000,0
1186.HK,5,20251027,034000,5.58,5.58,5.57,5.57,16000,0
1186.HK,5,20251027,034500,5.57,5.57,5.57,5.57,13500,0
1186.HK,5,20251027,035000,5.57,5.57,5.57,5.57,20000,0
1186.HK,5,20251027,035500,5.56,5.58,5.56,5.58,61500,0
1186.HK,5,20251027,040000,5.57,5.57,5.57,5.57,10500,0
1186.HK,5,20251027,040500,5.57,5.58,5.57,5.57,142500,0
1186.HK,5,20251027,041000,5.58,5.58,5.58,5.58,20500,0
1186.HK,5,20251027,041500,5.57,5.57,5.56,5.57,150000,0
1186.HK,5,20251027,042000,5.58,5.58,5.58,5.58,406500,0
1186.HK,5,20251027,042500,5.58,5.59,5.58,5.59,300000,0
1186.HK,5,20251027,043000,5.59,5.59,5.58,5.59,9000,0
1186.HK,5,20251027,043500,5.58,5.60,5.58,5.60,103000,0
1186.HK,5,20251027,044000,5.60,5.60,5.59,5.59,27500,0
1186.HK,5,20251027,044500,5.59,5.60,5.59,5.60,13500,0
1186.HK,5,20251027,045000,5.59,5.60,5.59,5.60,7000,0
1186.HK,5,20251027,045500,5.59,5.60,5.59,5.60,102500,0
1186.HK,5,20251027,060000,5.60,5.60,5.60,5.60,279500,0
1186.HK,5,20251027,060500,5.61,5.62,5.61,5.62,241500,0
1186.HK,5,20251027,061000,5.62,5.62,5.62,5.62,87000,0
1186.HK,5,20251027,061500,5.62,5.62,5.62,5.62,9500,0
1186.HK,5,20251027,062000,5.62,5.62,5.61,5.61,62000,0
1186.HK,5,20251027,062500,5.59,5.61,5.59,5.61,227500,0
1186.HK,5,20251027,063500,5.61,5.61,5.61,5.61,57500,0
1186.HK,5,20251027,064000,5.60,5.62,5.60,5.61,45500,0
1186.HK,5,20251027,064500,5.62,5.62,5.61,5.61,2500,0
1186.HK,5,20251027,065000,5.61,5.61,5.61,5.61,17500,0
1186.HK,5,20251027,065500,5.61,5.61,5.60,5.60,19500,0
1186.HK,5,20251027,070000,5.59,5.60,5.59,5.60,247000,0
1186.HK,5,20251027,070500,5.60,5.61,5.60,5.60,413500,0
1186.HK,5,20251027,071000,5.61,5.61,5.60,5.61,724000,0
1186.HK,5,20251027,071500,5.60,5.61,5.60,5.61,105500,0
1186.HK,5,20251027,072000,5.61,5.62,5.61,5.62,394500,0
1186.HK,5,20251027,072500,5.62,5.62,5.61,5.61,4500,0
1186.HK,5,20251027,073000,5.61,5.61,5.61,5.61,221000,0
1186.HK,5,20251027,073500,5.61,5.62,5.61,5.61,63000,0
1186.HK,5,20251027,074000,5.61,5.62,5.61,5.61,300500,0
1186.HK,5,20251027,074500,5.62,5.62,5.61,5.61,23500,0
1186.HK,5,20251027,075000,5.61,5.62,5.61,5.61,31000,0
1186.HK,5,20251027,075500,5.62,5.62,5.61,5.61,9000,0
1186.HK,5,20251027,080000,5.61,5.62,5.61,5.61,70500,0
1186.HK,5,20251027,080500,5.60,5.60,5.59,5.59,46000,0
1186.HK,5,20251027,081000,5.60,5.60,5.59,5.60,18500,0
1186.HK,5,20251027,081500,5.60,5.60,5.60,5.60,5500,0
1186.HK,5,20251027,082000,5.60,5.60,5.60,5.60,500,0
1186.HK,5,20251027,082500,5.60,5.60,5.60,5.60,500,0
1186.HK,5,20251027,083500,5.60,5.60,5.59,5.59,111000,0
1186.HK,5,20251027,084000,5.59,5.59,5.59,5.59,24000,0
1186.HK,5,20251027,084500,5.60,5.60,5.59,5.59,1000,0
1186.HK,5,20251027,085000,5.60,5.60,5.58,5.59,63000,0
1186.HK,5,20251027,085500,5.58,5.59,5.58,5.58,118500,0
1186.HK,5,20251028,023000,5.60,5.60,5.58,5.58,99000,0
1186.HK,5,20251028,023500,5.58,5.59,5.58,5.58,14500,0
1186.HK,5,20251028,024000,5.58,5.59,5.57,5.57,71500,0
1186.HK,5,20251028,024500,5.56,5.56,5.55,5.55,104000,0
1186.HK,5,20251028,025000,5.55,5.55,5.55,5.55,34000,0
1186.HK,5,20251028,025500,5.55,5.56,5.52,5.53,578500,0
1186.HK,5,20251028,030000,5.54,5.55,5.54,5.54,58000,0
1186.HK,5,20251028,030500,5.54,5.54,5.53,5.53,113500,0
1186.HK,5,20251028,031000,5.53,5.53,5.53,5.53,53000,0
1186.HK,5,20251028,031500,5.54,5.54,5.52,5.53,232500,0
1186.HK,5,20251028,032000,5.53,5.53,5.53,5.53,107500,0
1186.HK,5,20251028,032500,5.54,5.54,5.53,5.53,11000,0
1186.HK,5,20251028,033000,5.53,5.53,5.53,5.53,76500,0
1186.HK,5,20251028,033500,5.53,5.54,5.53,5.54,3000,0
1186.HK,5,20251028,035000,5.53,5.53,5.50,5.50,714000,0
1186.HK,5,20251028,035500,5.52,5.52,5.51,5.52,220000,0
1186.HK,5,20251028,040000,5.52,5.53,5.51,5.51,57500,0
1186.HK,5,20251028,041000,5.52,5.53,5.51,5.53,34000,0
1186.HK,5,20251028,041500,5.53,5.53,5.51,5.51,123500,0
1186.HK,5,20251028,042000,5.52,5.52,5.52,5.52,16500,0
1186.HK,5,20251028,042500,5.53,5.53,5.52,5.52,31500,0
1186.HK,5,20251028,043000,5.54,5.54,5.54,5.54,10000,0
1186.HK,5,20251028,044500,5.53,5.53,5.53,5.53,10000,0
1186.HK,5,20251028,045500,5.53,5.53,5.53,5.53,9500,0
1186.HK,5,20251028,060000,5.53,5.54,5.50,5.54,665000,0
1186.HK,5,20251028,060500,5.54,5.54,5.54,5.54,214500,0
1186.HK,5,20251028,061000,5.55,5.56,5.55,5.55,137500,0
1186.HK,5,20251028,061500,5.55,5.55,5.55,5.55,115000,0
1186.HK,5,20251028,062000,5.55,5.55,5.53,5.53,41000,0
1186.HK,5,20251028,062500,5.54,5.54,5.53,5.54,58000,0
1186.HK,5,20251028,063000,5.53,5.53,5.53,5.53,11000,0
1186.HK,5,20251028,063500,5.52,5.52,5.52,5.52,68000,0
1186.HK,5,20251028,064000,5.51,5.51,5.50,5.50,58000,0
1186.HK,5,20251028,064500,5.50,5.50,5.50,5.50,26000,0
1186.HK,5,20251028,065000,5.50,5.51,5.50,5.51,72000,0
1186.HK,5,20251028,070000,5.51,5.51,5.51,5.51,27500,0
1186.HK,5,20251028,070500,5.52,5.52,5.51,5.51,24500,0
1186.HK,5,20251028,071000,5.51,5.52,5.51,5.52,14000,0
1186.HK,5,20251028,071500,5.52,5.52,5.52,5.52,21000,0
1186.HK,5,20251028,072000,5.52,5.52,5.51,5.51,8000,0
1186.HK,5,20251028,072500,5.51,5.51,5.51,5.51,20500,0
1186.HK,5,20251028,073000,5.52,5.52,5.51,5.52,57000,0
1186.HK,5,20251028,073500,5.52,5.52,5.51,5.51,13500,0
1186.HK,5,20251028,074000,5.51,5.51,5.51,5.51,181000,0
1186.HK,5,20251028,074500,5.50,5.51,5.50,5.51,45500,0
1186.HK,5,20251028,075000,5.51,5.51,5.50,5.50,33500,0
1186.HK,5,20251028,075500,5.51,5.51,5.50,5.50,7500,0
1186.HK,5,20251028,080000,5.51,5.51,5.49,5.50,136000,0
1186.HK,5,20251028,080500,5.50,5.50,5.50,5.50,22500,0
1186.HK,5,20251028,081000,5.49,5.50,5.49,5.50,148500,0
1186.HK,5,20251028,081500,5.49,5.50,5.49,5.49,130000,0
1186.HK,5,20251028,082000,5.50,5.51,5.49,5.49,161000,0
1186.HK,5,20251028,082500,5.49,5.51,5.49,5.51,89500,0
1186.HK,5,20251028,083000,5.50,5.50,5.49,5.49,103000,0
1186.HK,5,20251028,083500,5.49,5.50,5.49,5.50,111000,0
1186.HK,5,20251028,084000,5.50,5.50,5.49,5.49,26000,0
1186.HK,5,20251028,084500,5.48,5.50,5.48,5.49,86500,0
1186.HK,5,20251028,085000,5.48,5.50,5.48,5.50,175000,0
1186.HK,5,20251028,085500,5.49,5.51,5.48,5.51,200000,0
1186.HK,5,20251030,023000,5.53,5.54,5.53,5.54,92500,0
1186.HK,5,20251030,023500,5.53,5.54,5.53,5.53,129500,0
1186.HK,5,20251030,024000,5.53,5.53,5.53,5.53,16500,0
1186.HK,5,20251030,024500,5.53,5.54,5.53,5.54,43500,0
1186.HK,5,20251030,025000,5.54,5.54,5.53,5.53,79000,0
1186.HK,5,20251030,025500,5.52,5.56,5.52,5.53,370000,0
1186.HK,5,20251030,030000,5.52,5.54,5.52,5.52,94500,0
1186.HK,5,20251030,030500,5.52,5.53,5.51,5.51,18500,0
1186.HK,5,20251030,031000,5.52,5.53,5.51,5.53,17500,0
1186.HK,5,20251030,031500,5.54,5.54,5.53,5.53,12000,0
1186.HK,5,20251030,032500,5.53,5.53,5.53,5.53,101000,0
1186.HK,5,20251030,033000,5.53,5.53,5.53,5.53,49500,0
1186.HK,5,20251030,033500,5.54,5.55,5.54,5.55,194000,0
1186.HK,5,20251030,034000,5.54,5.54,5.54,5.54,5000,0
1186.HK,5,20251030,034500,5.55,5.55,5.54,5.55,145000,0
1186.HK,5,20251030,035000,5.55,5.55,5.55,5.55,57500,0
1186.HK,5,20251030,035500,5.55,5.55,5.54,5.54,39000,0
1186.HK,5,20251030,040000,5.55,5.55,5.55,5.55,16500,0
1186.HK,5,20251030,041000,5.55,5.55,5.55,5.55,104000,0
1186.HK,5,20251030,041500,5.55,5.55,5.54,5.54,170000,0
1186.HK,5,20251030,042000,5.54,5.54,5.54,5.54,500,0
1186.HK,5,20251030,043000,5.54,5.54,5.53,5.53,10500,0
1186.HK,5,20251030,045000,5.54,5.54,5.54,5.54,18000,0
1186.HK,5,20251030,060000,5.53,5.53,5.50,5.50,292500,0
1186.HK,5,20251030,060500,5.50,5.50,5.50,5.50,4000,0
1186.HK,5,20251030,061000,5.50,5.51,5.50,5.50,17500,0
1186.HK,5,20251030,061500,5.50,5.50,5.50,5.50,40000,0
1186.HK,5,20251030,062000,5.50,5.50,5.50,5.50,20000,0
1186.HK,5,20251030,062500,5.51,5.51,5.51,5.51,111500,0
1186.HK,5,20251030,063000,5.50,5.50,5.50,5.50,3000,0
1186.HK,5,20251030,063500,5.52,5.52,5.52,5.52,40000,0
1186.HK,5,20251030,064000,5.52,5.52,5.52,5.52,15000,0
1186.HK,5,20251030,065000,5.51,5.51,5.51,5.51,11500,0
1186.HK,5,20251030,065500,5.50,5.51,5.50,5.51,1500,0
1186.HK,5,20251030,070500,5.52,5.52,5.50,5.50,90000,0
1186.HK,5,20251030,071000,5.50,5.50,5.50,5.50,43000,0
1186.HK,5,20251030,071500,5.50,5.50,5.50,5.50,17000,0
1186.HK,5,20251030,072000,5.50,5.50,5.50,5.50,28000,0
1186.HK,5,20251030,073000,5.50,5.50,5.49,5.50,17500,0
1186.HK,5,20251030,073500,5.50,5.50,5.50,5.50,67000,0
1186.HK,5,20251030,074500,5.50,5.50,5.50,5.50,25000,0
1186.HK,5,20251030,075500,5.50,5.50,5.50,5.50,12500,0
1186.HK,5,20251030,080000,5.50,5.50,5.50,5.50,133000,0
1186.HK,5,20251030,081000,5.50,5.50,5.50,5.50,9500,0
1186.HK,5,20251030,081500,5.50,5.52,5.50,5.50,108500,0
1186.HK,5,20251030,082000,5.52,5.52,5.52,5.52,17500,0
1186.HK,5,20251030,082500,5.52,5.52,5.51,5.51,7500,0
1186.HK,5,20251030,083000,5.51,5.51,5.51,5.51,8500,0
1186.HK,5,20251030,083500,5.52,5.52,5.52,5.52,10000,0
1186.HK,5,20251030,084000,5.52,5.52,5.52,5.52,2500,0
1186.HK,5,20251030,084500,5.52,5.53,5.52,5.53,47000,0
1186.HK,5,20251030,085000,5.53,5.54,5.53,5.53,118500,0
1186.HK,5,20251030,085500,5.53,5.54,5.52,5.54,545500,0
1186.HK,5,20251031,023000,5.54,5.54,5.53,5.54,258000,0
1186.HK,5,20251031,023500,5.52,5.52,5.49,5.49,282500,0
1186.HK,5,20251031,024000,5.50,5.50,5.48,5.50,113000,0
1186.HK,5,20251031,024500,5.49,5.50,5.49,5.49,153000,0
1186.HK,5,20251031,025000,5.49,5.49,5.47,5.48,194500,0
1186.HK,5,20251031,025500,5.49,5.50,5.49,5.50,20500,0
1186.HK,5,20251031,030000,5.50,5.50,5.50,5.50,65000,0
1186.HK,5,20251031,030500,5.50,5.53,5.48,5.48,461000,0
1186.HK,5,20251031,031000,5.50,5.50,5.48,5.48,34000,0
1186.HK,5,20251031,031500,5.49,5.49,5.48,5.49,42000,0
1186.HK,5,20251031,032000,5.48,5.49,5.48,5.49,214000,0
1186.HK,5,20251031,032500,5.49,5.49,5.46,5.46,213000,0
1186.HK,5,20251031,033000,5.47,5.47,5.46,5.46,165000,0
1186.HK,5,20251031,033500,5.46,5.47,5.46,5.47,59000,0
1186.HK,5,20251031,034000,5.47,5.48,5.47,5.47,110500,0
1186.HK,5,20251031,034500,5.47,5.47,5.46,5.46,147500,0
1186.HK,5,20251031,035000,5.46,5.47,5.46,5.47,13500,0
1186.HK,5,20251031,035500,5.48,5.48,5.48,5.48,146000,0
1186.HK,5,20251031,040000,5.48,5.48,5.47,5.47,63000,0
1186.HK,5,20251031,040500,5.47,5.48,5.47,5.48,11500,0
1186.HK,5,20251031,041000,5.47,5.47,5.47,5.47,6500,0
1186.HK,5,20251031,041500,5.47,5.47,5.46,5.47,13500,0
1186.HK,5,20251031,042000,5.47,5.47,5.47,5.47,100000,0
1186.HK,5,20251031,042500,5.47,5.47,5.47,5.47,3000,0
1186.HK,5,20251031,045500,5.48,5.48,5.48,5.48,500,0
1186.HK,5,20251031,060000,5.47,5.47,5.47,5.47,382500,0
1186.HK,5,20251031,060500,5.48,5.48,5.48,5.48,1000,0
1186.HK,5,20251031,061000,5.48,5.48,5.47,5.48,14000,0
1186.HK,5,20251031,061500,5.48,5.48,5.48,5.48,9000,0
1186.HK,5,20251031,062000,5.47,5.48,5.47,5.48,1500,0
1186.HK,5,20251031,062500,5.48,5.49,5.48,5.49,152500,0
1186.HK,5,20251031,063000,5.49,5.49,5.49,5.49,1500,0
1186.HK,5,20251031,063500,5.48,5.48,5.48,5.48,500,0
1186.HK,5,20251031,064000,5.48,5.48,5.48,5.48,2000,0
1186.HK,5,20251031,064500,5.49,5.49,5.48,5.48,9500,0
1186.HK,5,20251031,065000,5.48,5.48,5.46,5.47,294000,0
1186.HK,5,20251031,065500,5.47,5.47,5.46,5.46,54000,0
1186.HK,5,20251031,070000,5.45,5.45,5.45,5.45,56000,0
1186.HK,5,20251031,070500,5.45,5.46,5.45,5.46,98500,0
1186.HK,5,20251031,071500,5.45,5.46,5.45,5.46,2500,0
1186.HK,5,20251031,072000,5.45,5.46,5.45,5.46,139500,0
1186.HK,5,20251031,072500,5.45,5.46,5.45,5.46,157500,0
1186.HK,5,20251031,073000,5.46,5.46,5.46,5.46,2500,0
1186.HK,5,20251031,073500,5.47,5.47,5.45,5.46,75500,0
1186.HK,5,20251031,074000,5.46,5.46,5.45,5.45,16000,0
1186.HK,5,20251031,074500,5.45,5.46,5.45,5.45,52500,0
1186.HK,5,20251031,075000,5.46,5.46,5.45,5.46,48500,0
1186.HK,5,20251031,075500,5.45,5.46,5.45,5.46,231500,0
1186.HK,5,20251031,080000,5.47,5.47,5.45,5.47,161500,0
1186.HK,5,20251031,080500,5.47,5.47,5.45,5.45,3000,0
1186.HK,5,20251031,081000,5.47,5.47,5.45,5.45,1500,0
1186.HK,5,20251031,081500,5.47,5.48,5.47,5.48,14500,0
1186.HK,5,20251031,082000,5.48,5.48,5.48,5.48,2500,0
1186.HK,5,20251031,082500,5.47,5.48,5.47,5.48,13000,0
1186.HK,5,20251031,083000,5.48,5.48,5.47,5.48,50500,0
1186.HK,5,20251031,083500,5.48,5.48,5.47,5.47,44000,0
1186.HK,5,20251031,084000,5.48,5.48,5.48,5.48,5000,0
1186.HK,5,20251031,084500,5.48,5.48,5.48,5.48,27000,0
1186.HK,5,20251031,085000,5.48,5.48,5.46,5.48,47000,0
1186.HK,5,20251031,085500,5.47,5.50,5.47,5.47,376500,0
1186.HK,5,20251103,023000,5.47,5.48,5.45,5.45,40500,0
1186.HK,5,20251103,023500,5.45,5.48,5.44,5.45,177500,0
1186.HK,5,20251103,024000,5.45,5.47,5.45,5.47,6500,0
1186.HK,5,20251103,024500,5.45,5.47,5.45,5.47,28500,0
1186.HK,5,20251103,025000,5.47,5.47,5.46,5.46,17500,0
1186.HK,5,20251103,025500,5.46,5.46,5.46,5.46,1500,0
1186.HK,5,20251103,030000,5.46,5.47,5.46,5.47,54500,0
1186.HK,5,20251103,030500,5.45,5.45,5.45,5.45,39000,0
1186.HK,5,20251103,031000,5.46,5.46,5.46,5.46,10000,0
1186.HK,5,20251103,031500,5.45,5.46,5.45,5.46,20500,0
1186.HK,5,20251103,032500,5.46,5.47,5.45,5.47,142000,0
1186.HK,5,20251103,033000,5.46,5.46,5.45,5.46,26000,0
1186.HK,5,20251103,033500,5.45,5.45,5.45,5.45,205000,0
1186.HK,5,20251103,034000,5.45,5.45,5.45,5.45,500,0
1186.HK,5,20251103,034500,5.45,5.46,5.45,5.46,51000,0
1186.HK,5,20251103,035000,5.47,5.47,5.46,5.46,188500,0
1186.HK,5,20251103,035500,5.45,5.46,5.45,5.45,72000,0
1186.HK,5,20251103,040000,5.45,5.46,5.45,5.46,2000,0
1186.HK,5,20251103,040500,5.46,5.46,5.46,5.46,69000,0
1186.HK,5,20251103,041000,5.46,5.46,5.45,5.45,57000,0
1186.HK,5,20251103,042500,5.44,5.45,5.44,5.45,2000,0
1186.HK,5,20251103,043000,5.45,5.45,5.45,5.45,92000,0
1186.HK,5,20251103,043500,5.45,5.45,5.45,5.45,1000,0
1186.HK,5,20251103,044000,5.45,5.45,5.45,5.45,18500,0
1186.HK,5,20251103,044500,5.45,5.45,5.45,5.45,1000,0
1186.HK,5,20251103,045000,5.45,5.45,5.45,5.45,10000,0
1186.HK,5,20251103,060000,5.45,5.45,5.45,5.45,6000,0
1186.HK,5,20251103,061000,5.44,5.46,5.44,5.46,370000,0
1186.HK,5,20251103,061500,5.47,5.47,5.46,5.46,19500,0
1186.HK,5,20251103,062000,5.46,5.46,5.46,5.46,5000,0
1186.HK,5,20251103,063500,5.47,5.47,5.47,5.47,1000,0
1186.HK,5,20251103,064000,5.47,5.47,5.47,5.47,16500,0
1186.HK,5,20251103,064500,5.47,5.48,5.47,5.48,154000,0
1186.HK,5,20251103,065000,5.47,5.47,5.47,5.47,31000,0
1186.HK,5,20251103,071000,5.47,5.47,5.47,5.47,41000,0
1186.HK,5,20251103,071500,5.47,5.47,5.47,5.47,10000,0
1186.HK,5,20251103,072000,5.47,5.47,5.47,5.47,20000,0
1186.HK,5,20251103,072500,5.47,5.47,5.47,5.47,44500,0
1186.HK,5,20251103,073500,5.47,5.47,5.47,5.47,6500,0
1186.HK,5,20251103,074500,5.46,5.46,5.46,5.46,3000,0
1186.HK,5,20251103,075000,5.47,5.47,5.47,5.47,2000,0
1186.HK,5,20251103,075500,5.47,5.47,5.47,5.47,6000,0
1186.HK,5,20251103,080000,5.47,5.47,5.46,5.46,20500,0
1186.HK,5,20251103,080500,5.47,5.47,5.47,5.47,80000,0
1186.HK,5,20251103,081500,5.47,5.47,5.46,5.47,326500,0
1186.HK,5,20251103,082000,5.48,5.48,5.47,5.48,45500,0
1186.HK,5,20251103,082500,5.48,5.48,5.47,5.47,56000,0
1186.HK,5,20251103,083000,5.48,5.49,5.47,5.49,188500,0
1186.HK,5,20251103,083500,5.49,5.49,5.46,5.46,188000,0
1186.HK,5,20251103,084000,5.49,5.49,5.49,5.49,72500,0
1186.HK,5,20251103,084500,5.49,5.49,5.49,5.49,27000,0
1186.HK,5,20251103,085000,5.49,5.50,5.47,5.50,327500,0
1186.HK,5,20251103,085500,5.50,5.52,5.48,5.51,159000,0
1186.HK,5,20251104,023000,5.48,5.50,5.48,5.48,3000,0
1186.HK,5,20251104,023500,5.49,5.49,5.48,5.49,5500,0
1186.HK,5,20251104,024000,5.49,5.50,5.49,5.50,12000,0
